 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1999	MD20_SEM_Sam83-ECS_2021.03.24_s0:0328-1287:2	3156.926	140.728	5.140	142	128	166	0.721	141	2	1.637	0.611	0.855	158.330	51.009	146.867
2000	MD20_SEM_Sam83-ECS_2021.03.24_s0:0329-1301:2	8706.897	155.256	9.252	155	145	392	0.674	154	2	1.851	0.540	0.910	184.898	84.644	244.072
2001	MD20_SEM_Sam83-ECS_2021.03.24_s0:0330-1304:2	7713.175	154.273	11.089	152	142	402	0.533	152	2	2.106	0.475	0.823	183.118	81.221	244.966
2002	MD20_SEM_Sam83-ECS_2021.03.24_s0:0331-1298:2	4772.570	139.030	5.879	142	127	182	0.564	139	2	2.738	0.365	0.872	160.686	41.843	132.004
2003	MD20_SEM_Sam83-ECS_2021.03.24_s0:0332-1299:2	7564.455	161.964	6.903	160	148	267	0.727	161	2	1.493	0.670	0.912	210.403	117.783	249.075
2004	MD20_SEM_Sam83-ECS_2021.03.24_s0:0333-1295:2	4542.729	150.228	12.971	150	137	433	0.648	150	2	1.964	0.509	0.859	166.461	47.802	72.101
2005	MD20_SEM_Sam83-ECS_2021.03.24_s0:0334-1304:2	8199.896	153.458	11.453	150	143	401	0.623	152	2	1.679	0.596	0.841	189.789	83.887	248.167
2006	MD20_SEM_Sam83-ECS_2021.03.24_s0:0335-1296:2	6699.173	144.759	13.450	142	135	332	0.791	142	2	1.347	0.742	0.904	156.651	38.643	255.000
2007	MD20_SEM_Sam83-ECS_2021.03.24_s0:0336-1293:2	4089.808	144.669	3.569	145	136	187	0.764	145	2	1.468	0.681	0.906	164.057	48.650	213.547
2008	MD20_SEM_Sam83-ECS_2021.03.24_s0:0337-1297:2	6672.133	158.497	21.455	155	146	674	0.850	155	2	1.199	0.834	0.943	215.989	127.529	254.283
2009	MD20_SEM_Sam83-ECS_2021.03.24_s0:0338-1286:2	1318.203	145.179	4.550	145	139	180	0.715	145	2	2.058	0.486	0.876	169.242	70.931	255.000
2010	MD20_SEM_Sam83-ECS_2021.03.24_s0:0339-1298:2	3718.007	137.958	5.174	139	127	180	0.607	138	2	2.487	0.402	0.877	155.210	42.479	138.536
2011	MD20_SEM_Sam83-ECS_2021.03.24_s0:0340-1300:2	7868.656	156.532	15.104	155	141	473	0.710	155	2	1.259	0.794	0.917	183.943	69.860	230.944
2012	MD20_SEM_Sam83-ECS_2021.03.24_s0:0341-1297:2	2778.366	140.338	3.456	139	131	161	0.715	139	2	2.247	0.445	0.912	148.958	21.225	15.530
2013	MD20_SEM_Sam83-ECS_2021.03.24_s0:0342-1302:2	4285.849	150.235	5.066	150	144	203	0.603	150	2	2.112	0.473	0.871	174.699	61.198	255.000
2014	MD20_SEM_Sam83-ECS_2021.03.24_s0:0343-1303:2	6023.172	139.055	2.580	139	134	162	0.781	139	2	1.577	0.634	0.941	154.547	34.922	56.100
2015	MD20_SEM_Sam83-ECS_2021.03.24_s0:0344-1307:2	5184.930	154.632	7.195	152	141	227	0.643	153	2	2.023	0.494	0.880	188.272	69.205	137.918
2016	MD20_SEM_Sam83-ECS_2021.03.24_s0:0345-1346:2	22578.445	158.749	12.553	162	128	318	0.433	158	2	3.882	0.258	0.810	199.960	92.382	77.483
2017	MD20_SEM_Sam83-ECS_2021.03.24_s0:0346-1309:2	7145.334	154.720	23.368	150	142	539	0.722	151	2	1.701	0.588	0.918	179.816	70.581	240.152
2018	MD20_SEM_Sam83-ECS_2021.03.24_s0:0347-1304:2	4698.209	149.832	4.980	150	137	203	0.707	149	2	1.530	0.654	0.890	176.658	78.676	255.000
2019	MD20_SEM_Sam83-ECS_2021.03.24_s0:0348-1302:2	5793.332	141.419	10.438	139	134	344	0.785	139	2	1.396	0.716	0.918	159.783	50.502	242.788
2020	MD20_SEM_Sam83-ECS_2021.03.24_s0:0349-1309:2	4204.728	168.495	9.555	163	156	258	0.626	167	2	2.294	0.436	0.881	219.431	127.221	199.489
2021	MD20_SEM_Sam83-ECS_2021.03.24_s0:0350-1308:2	6496.373	170.066	24.047	161	148	431	0.693	163	2	1.862	0.537	0.917	264.000	160.308	239.711
2022	MD20_SEM_Sam83-ECS_2021.03.24_s0:0351-1311:2	3866.728	151.580	12.859	147	139	300	0.551	149	2	2.737	0.365	0.871	185.286	85.285	100.853
2023	MD20_SEM_Sam83-ECS_2021.03.24_s0:0352-1298:2	1791.404	147.943	10.622	147	136	246	0.714	147	2	1.918	0.521	0.880	178.945	86.510	254.638
2024	MD20_SEM_Sam83-ECS_2021.03.24_s0:0353-1308:2	5549.971	139.609	3.659	137	130	155	0.794	139	2	1.290	0.775	0.926	142.805	15.799	173.185
2025	MD20_SEM_Sam83-ECS_2021.03.24_s0:0354-1312:2	5800.092	148.341	3.747	147	141	188	0.784	148	2	1.772	0.564	0.948	173.810	61.228	255.000
2026	MD20_SEM_Sam83-ECS_2021.03.24_s0:0355-1306:2	3407.047	137.542	2.551	137	132	170	0.734	137	2	1.259	0.795	0.887	143.000	21.433	186.607
2027	MD20_SEM_Sam83-ECS_2021.03.24_s0:0356-1315:2	5171.410	148.041	20.476	145	131	476	0.607	145	2	2.535	0.394	0.916	163.878	72.531	116.429
2028	MD20_SEM_Sam83-ECS_2021.03.24_s0:0357-1312:2	6158.372	162.797	27.027	155	148	545	0.824	158	2	1.594	0.627	0.939	287.302	214.230	230.098
2029	MD20_SEM_Sam83-ECS_2021.03.24_s0:0358-1318:2	6868.174	151.313	5.939	150	141	208	0.659	150	2	2.216	0.451	0.902	174.246	70.179	242.035
2030	MD20_SEM_Sam83-ECS_2021.03.24_s0:0359-1318:2	5232.250	143.252	3.002	142	136	156	0.581	143	2	2.883	0.347	0.912	150.021	23.528	255.000
2031	MD20_SEM_Sam83-ECS_2021.03.24_s0:0360-1314:2	7294.055	150.667	5.203	150	141	192	0.817	150	2	1.343	0.745	0.939	179.922	56.062	255.000
2032	MD20_SEM_Sam83-ECS_2021.03.24_s0:0361-1311:2	6597.773	156.948	5.273	155	146	183	0.722	156	2	1.310	0.763	0.898	170.340	50.719	254.788
2033	MD20_SEM_Sam83-ECS_2021.03.24_s0:0362-1312:2	4035.728	136.243	3.632	137	128	170	0.765	136	2	1.464	0.683	0.882	147.212	28.648	156.807
2034	MD20_SEM_Sam83-ECS_2021.03.24_s0:0363-1320:2	6293.573	144.417	3.489	145	135	169	0.620	145	2	1.764	0.567	0.893	153.354	39.176	135.650
2035	MD20_SEM_Sam83-ECS_2021.03.24_s0:0364-1316:2	6185.412	153.920	4.146	150	144	172	0.761	154	2	1.521	0.657	0.950	164.235	59.284	190.285
2036	MD20_SEM_Sam83-ECS_2021.03.24_s0:0365-1321:2	7084.494	155.439	8.230	152	145	269	0.723	154	2	1.816	0.551	0.892	182.170	59.548	254.829
2037	MD20_SEM_Sam83-ECS_2021.03.24_s0:0366-1316:2	6422.013	141.206	3.273	139	135	183	0.868	141	2	1.049	0.953	0.947	152.413	36.037	249.388
2038	MD20_SEM_Sam83-ECS_2021.03.24_s0:0367-1321:2	6192.172	162.906	29.683	157	145	588	0.749	157	2	1.707	0.586	0.931	210.620	101.335	252.492
2039	MD20_SEM_Sam83-ECS_2021.03.24_s0:0368-1321:2	5549.971	137.417	2.445	137	130	167	0.562	137	2	2.784	0.359	0.800	148.246	41.084	192.308
2040	MD20_SEM_Sam83-ECS_2021.03.24_s0:0369-1317:2	5022.690	137.688	1.988	137	133	148	0.812	137	2	1.318	0.759	0.933	152.043	29.543	87.078
2041	MD20_SEM_Sam83-ECS_2021.03.24_s0:0370-1318:2	4955.090	153.776	9.187	152	144	308	0.794	152	2	1.413	0.708	0.961	181.474	88.777	199.491
2042	MD20_SEM_Sam83-ECS_2021.03.24_s0:0371-1326:2	7334.615	151.809	21.670	147	141	468	0.695	149	2	1.987	0.503	0.932	183.540	81.018	242.496
2043	MD20_SEM_Sam83-ECS_2021.03.24_s0:0372-1316:2	4394.009	143.951	5.867	142	137	240	0.841	142	2	1.096	0.912	0.933	165.249	54.239	218.548
2044	MD20_SEM_Sam83-ECS_2021.03.24_s0:0373-1322:2	5806.852	152.180	79.209	139	133	1272	0.782	142	2	1.492	0.670	0.942	196.248	156.983	254.990
2045	MD20_SEM_Sam83-ECS_2021.03.24_s0:0374-1319:2	5191.690	139.802	6.406	137	132	215	0.788	139	2	1.174	0.852	0.933	153.862	27.506	118.053
2046	MD20_SEM_Sam83-ECS_2021.03.24_s0:0375-1322:2	5137.610	149.375	9.690	147	138	376	0.674	148	2	1.514	0.660	0.876	165.770	61.439	167.088
2047	MD20_SEM_Sam83-ECS_2021.03.24_s0:0376-1330:2	8057.936	140.612	4.884	139	134	251	0.587	140	2	1.712	0.584	0.858	155.545	45.665	255.000
2048	MD20_SEM_Sam83-ECS_2021.03.24_s0:0377-1330:2	4028.968	146.822	6.671	145	136	208	0.485	145	2	2.904	0.344	0.858	170.814	82.362	101.034
2049	MD20_SEM_Sam83-ECS_2021.03.24_s0:0378-1325:2	4650.889	137.959	3.365	137	131	184	0.697	137	2	1.712	0.584	0.865	164.722	53.478	38.558
2050	MD20_SEM_Sam83-ECS_2021.03.24_s0:0379-1331:2	7523.895	152.934	7.827	150	139	258	0.718	152	2	1.890	0.529	0.907	181.514	59.422	255.000
2051	MD20_SEM_Sam83-ECS_2021.03.24_s0:0380-1326:2	6658.613	156.001	27.426	147	139	476	0.805	150	2	1.437	0.696	0.943	180.647	59.086	255.000
2052	MD20_SEM_Sam83-ECS_2021.03.24_s0:0381-1330:2	5827.132	142.086	11.305	139	134	334	0.742	141	2	1.840	0.543	0.893	153.166	35.873	255.000
2053	MD20_SEM_Sam83-ECS_2021.03.24_s0:0382-1330:2	7530.655	143.279	18.528	142	134	401	0.795	140	2	1.086	0.921	0.914	165.806	50.238	225.566
2054	MD20_SEM_Sam83-ECS_2021.03.24_s0:0383-1327:2	5577.011	156.181	10.870	150	143	331	0.800	155	2	1.189	0.841	0.943	193.267	81.094	255.000
2055	MD20_SEM_Sam83-ECS_2021.03.24_s0:0384-1347:2	11410.903	157.354	10.107	152	140	256	0.595	156	2	3.036	0.329	0.891	197.935	101.412	51.615
2056	MD20_SEM_Sam83-ECS_2021.03.24_s0:0385-1332:2	9470.779	155.116	13.301	152	144	441	0.780	153	2	1.217	0.821	0.916	220.592	138.842	255.000
2057	MD20_SEM_Sam83-ECS_2021.03.24_s0:0386-1327:2	4069.528	139.935	11.948	137	132	319	0.739	138	2	1.296	0.771	0.871	154.365	47.961	198.679
2058	MD20_SEM_Sam83-ECS_2021.03.24_s0:0387-1326:2	5164.650	136.149	3.541	137	128	148	0.718	137	2	1.489	0.671	0.910	141.301	20.299	165.504
2059	MD20_SEM_Sam83-ECS_2021.03.24_s0:0388-1327:2	5759.532	166.839	6.022	166	154	219	0.762	166	2	1.554	0.643	0.923	185.942	65.041	254.399
2060	MD20_SEM_Sam83-ECS_2021.03.24_s0:0389-1335:2	6712.693	151.964	6.509	150	142	245	0.727	151	2	1.329	0.752	0.892	178.394	66.214	250.690
2061	MD20_SEM_Sam83-ECS_2021.03.24_s0:0390-1341:2	9869.620	162.437	12.560	155	142	341	0.795	160	2	1.478	0.677	0.939	196.878	112.064	40.789
2062	MD20_SEM_Sam83-ECS_2021.03.24_s0:0391-1341:2	8409.457	162.062	46.843	150	145	887	0.788	153	2	1.384	0.722	0.928	270.456	179.741	254.994
2063	MD20_SEM_Sam83-ECS_2021.03.24_s0:0392-1342:2	7456.295	153.104	16.038	150	140	461	0.759	151	2	1.712	0.584	0.923	204.491	138.480	253.198
2064	MD20_SEM_Sam83-ECS_2021.03.24_s0:0393-1342:2	6820.854	149.293	4.500	150	139	198	0.675	149	2	1.744	0.573	0.872	178.578	73.240	255.000
2065	MD20_SEM_Sam83-ECS_2021.03.24_s0:0394-1360:2	16710.753	179.922	48.053	160	128	537	0.593	165	2	2.549	0.392	0.919	192.690	79.727	69.767
2066	MD20_SEM_Sam83-ECS_2021.03.24_s0:0395-1338:2	5908.252	139.828	3.998	139	134	200	0.818	139	2	1.185	0.844	0.924	158.392	47.451	243.200
2067	MD20_SEM_Sam83-ECS_2021.03.24_s0:0396-1334:2	3819.408	144.680	10.567	142	137	261	0.782	142	2	1.443	0.693	0.922	176.434	66.261	208.890
2068	MD20_SEM_Sam83-ECS_2021.03.24_s0:0397-1339:2	6780.294	173.554	54.295	160	151	807	0.774	163	2	1.686	0.593	0.932	299.120	228.606	246.256
2069	MD20_SEM_Sam83-ECS_2021.03.24_s0:0398-1328:2	682.761	141.911	5.331	138	134	173	0.959	141	2	1.289	0.776	0.953	149.496	32.765	153.960
2070	MD20_SEM_Sam83-ECS_2021.03.24_s0:0399-1342:2	4569.769	134.182	3.429	134	127	160	0.685	134	2	2.114	0.473	0.891	148.823	31.732	136.871
2071	MD20_SEM_Sam83-ECS_2021.03.24_s0:0400-1339:2	5536.451	147.200	4.961	145	133	190	0.826	147	2	1.416	0.706	0.938	167.790	57.580	255.000
2072	MD20_SEM_Sam83-ECS_2021.03.24_s0:0401-1343:2	5435.051	144.772	2.901	145	137	162	0.727	145	2	1.745	0.573	0.876	160.009	41.755	255.000
2073	MD20_SEM_Sam83-ECS_2021.03.24_s0:0402-1337:2	2900.046	140.501	4.678	139	136	176	0.871	139	2	1.246	0.802	0.944	196.686	122.213	71.033
2074	MD20_SEM_Sam83-ECS_2021.03.24_s0:0403-1349:2	6760.014	157.434	37.713	151	143	709	0.680	153	2	1.494	0.670	0.865	183.395	70.370	255.000
2075	MD20_SEM_Sam83-ECS_2021.03.24_s0:0404-1345:2	5549.971	148.333	70.045	137	131	1005	0.858	137	2	1.034	0.967	0.938	223.358	189.232	172.208
2076	MD20_SEM_Sam83-ECS_2021.03.24_s0:0405-1346:2	5705.451	142.719	7.394	142	129	283	0.778	142	2	1.340	0.746	0.926	179.393	105.320	29.854
2077	MD20_SEM_Sam83-ECS_2021.03.24_s0:0406-1349:2	5847.412	156.290	15.157	152	140	434	0.691	154	2	1.851	0.540	0.869	206.225	111.491	255.000
2078	MD20_SEM_Sam83-ECS_2021.03.24_s0:0407-1338:2	1419.603	141.714	3.951	139	135	152	0.904	141	2	1.334	0.750	0.948	144.209	10.855	166.662
2079	MD20_SEM_Sam83-ECS_2021.03.24_s0:0408-1354:2	6672.133	159.322	51.487	145	140	755	0.616	152	2	2.406	0.416	0.854	287.269	210.577	254.997
2080	MD20_SEM_Sam83-ECS_2021.03.24_s0:0409-1351:2	5387.731	155.482	9.052	152	146	255	0.754	153	2	1.883	0.531	0.936	230.144	108.011	255.000
2081	MD20_SEM_Sam83-ECS_2021.03.24_s0:0410-1349:2	4745.529	153.269	10.918	150	141	279	0.675	152	2	1.398	0.715	0.895	180.399	81.870	255.000
2082	MD20_SEM_Sam83-ECS_2021.03.24_s0:0411-1355:2	6158.372	158.967	21.230	150	144	427	0.675	153	2	1.905	0.525	0.925	208.221	105.759	255.000
2083	MD20_SEM_Sam83-ECS_2021.03.24_s0:0412-1353:2	7875.416	168.564	92.559	150	139	1065	0.727	151	2	1.582	0.632	0.921	189.075	104.160	255.000
2084	MD20_SEM_Sam83-ECS_2021.03.24_s0:0413-1351:2	5894.732	152.039	14.349	145	139	358	0.713	150	2	1.386	0.722	0.903	191.473	95.714	255.000
2085	MD20_SEM_Sam83-ECS_2021.03.24_s0:0414-1341:2	858.522	136.276	4.382	135	128	157	0.832	135	2	1.614	0.620	0.937	153.160	38.095	145.496
2086	MD20_SEM_Sam83-ECS_2021.03.24_s0:0415-1353:2	6286.813	156.973	11.137	155	133	309	0.775	155	2	1.461	0.685	0.950	191.851	90.329	197.791
2087	MD20_SEM_Sam83-ECS_2021.03.24_s0:0416-1350:2	3461.127	138.625	5.753	137	133	239	0.724	138	2	1.862	0.537	0.933	151.210	33.506	108.479
2088	MD20_SEM_Sam83-ECS_2021.03.24_s0:0417-1355:2	7118.294	142.948	15.017	139	133	486	0.744	141	2	1.110	0.901	0.910	193.666	120.252	250.992
2089	MD20_SEM_Sam83-ECS_2021.03.24_s0:0418-1351:2	4718.489	135.393	2.564	134	129	148	0.648	135	2	1.324	0.755	0.833	143.968	28.707	180.330
2090	MD20_SEM_Sam83-ECS_2021.03.24_s0:0419-1349:2	2967.646	138.057	5.044	134	130	179	0.789	138	2	1.609	0.621	0.916	141.409	21.066	30.410
2091	MD20_SEM_Sam83-ECS_2021.03.24_s0:0420-1348:2	5029.450	144.147	8.025	142	136	272	0.676	142	2	1.733	0.577	0.942	162.863	54.534	31.372
2092	MD20_SEM_Sam83-ECS_2021.03.24_s0:0421-1360:2	5198.450	151.036	8.878	145	139	246	0.594	148	2	2.536	0.394	0.846	187.427	82.448	131.450
2093	MD20_SEM_Sam83-ECS_2021.03.24_s0:0422-1350:2	4292.609	141.202	9.775	139	134	317	0.757	140	2	1.186	0.843	0.882	148.821	22.567	217.946
2094	MD20_SEM_Sam83-ECS_2021.03.24_s0:0423-1355:2	5002.410	135.803	4.642	134	129	200	0.808	135	2	1.600	0.625	0.953	153.245	32.458	118.854
2095	MD20_SEM_Sam83-ECS_2021.03.24_s0:0424-1355:2	6732.973	154.890	19.461	150	140	431	0.784	151	2	1.150	0.870	0.930	183.965	77.043	231.899
2096	MD20_SEM_Sam83-ECS_2021.03.24_s0:0425-1357:2	4610.329	154.802	10.612	152	146	329	0.590	153	2	2.491	0.401	0.831	195.377	90.876	255.000
2097	MD20_SEM_Sam83-ECS_2021.03.24_s0:0426-1358:2	6854.654	158.111	26.306	152	144	508	0.813	152	2	1.304	0.767	0.943	193.282	73.453	220.160
2098	MD20_SEM_Sam83-ECS_2021.03.24_s0:0427-1360:2	6422.013	154.792	8.180	155	144	293	0.741	154	2	1.579	0.633	0.906	184.204	71.660	249.100
2099	MD20_SEM_Sam83-ECS_2021.03.24_s0:0428-1354:2	5259.291	159.296	32.600	150	142	562	0.721	152	2	1.457	0.686	0.892	246.126	125.668	255.000
2100	MD20_SEM_Sam83-ECS_2021.03.24_s0:0429-1353:2	6814.094	137.391	6.412	137	126	218	0.606	137	2	2.082	0.480	0.845	150.898	34.007	144.682
2101	MD20_SEM_Sam83-ECS_2021.03.24_s0:0430-1354:2	3704.487	136.976	13.361	134	130	303	0.742	134	2	1.151	0.869	0.912	176.639	143.724	90.265
2102	MD20_SEM_Sam83-ECS_2021.03.24_s0:0431-1356:2	4711.729	149.007	6.863	147	138	231	0.782	148	2	1.485	0.673	0.943	173.025	55.601	24.022
2103	MD20_SEM_Sam83-ECS_2021.03.24_s0:0432-1353:2	6611.293	153.983	13.051	147	142	398	0.696	152	2	2.007	0.498	0.919	185.109	79.714	255.000
2104	MD20_SEM_Sam83-ECS_2021.03.24_s0:0433-1358:2	5556.731	148.805	26.820	142	136	651	0.758	145	2	1.718	0.582	0.912	198.398	100.437	255.000
2105	MD20_SEM_Sam83-ECS_2021.03.24_s0:0434-1358:2	7280.535	145.297	4.619	142	137	190	0.745	145	2	1.423	0.703	0.913	163.342	68.896	177.390
2106	MD20_SEM_Sam83-ECS_2021.03.24_s0:0435-1359:2	6651.853	146.621	7.435	142	135	271	0.774	145	2	1.229	0.813	0.926	179.304	78.829	150.203
2107	MD20_SEM_Sam83-ECS_2021.03.24_s0:0436-1356:2	4252.049	147.599	4.421	147	140	214	0.792	147	2	1.764	0.567	0.930	171.258	59.077	255.000
2108	MD20_SEM_Sam83-ECS_2021.03.24_s0:0437-1363:2	5178.170	148.164	8.289	145	137	249	0.678	146	2	1.944	0.514	0.889	173.208	55.248	255.000
2109	MD20_SEM_Sam83-ECS_2021.03.24_s0:0438-1363:2	5151.130	144.807	7.081	142	137	224	0.778	143	2	1.492	0.670	0.933	191.904	81.565	232.753
2110	MD20_SEM_Sam83-ECS_2021.03.24_s0:0439-1359:2	3961.368	135.181	3.513	134	126	157	0.841	134	2	1.202	0.832	0.926	169.859	110.061	56.956
2111	MD20_SEM_Sam83-ECS_2021.03.24_s0:0440-1365:2	4664.409	132.901	3.352	134	125	142	0.699	134	2	2.097	0.477	0.907	138.197	19.710	9.468
2112	MD20_SEM_Sam83-ECS_2021.03.24_s0:0441-1361:2	4826.650	137.934	13.136	134	130	289	0.694	136	2	1.386	0.721	0.847	175.065	103.976	148.056
2113	MD20_SEM_Sam83-ECS_2021.03.24_s0:0442-1359:2	4339.929	155.386	27.954	150	136	463	0.767	151	2	1.509	0.663	0.936	197.476	84.760	255.000
2114	MD20_SEM_Sam83-ECS_2021.03.24_s0:0443-1360:2	4907.770	138.612	15.106	137	131	360	0.713	137	2	1.762	0.568	0.886	166.897	89.548	187.821
2115	MD20_SEM_Sam83-ECS_2021.03.24_s0:0444-1363:2	4089.808	155.557	7.131	155	147	272	0.807	155	2	1.243	0.805	0.927	191.284	100.524	255.000
2116	MD20_SEM_Sam83-ECS_2021.03.24_s0:0445-1366:2	5475.611	152.633	7.681	147	142	186	0.708	150	2	1.631	0.613	0.901	201.743	98.688	254.906
2117	MD20_SEM_Sam83-ECS_2021.03.24_s0:0446-1373:2	12560.105	150.550	67.443	142	136	2809	0.590	146	2	2.677	0.374	0.865	170.928	58.843	255.000
2118	MD20_SEM_Sam83-ECS_2021.03.24_s0:0447-1358:2	1088.362	162.969	20.276	163	137	250	0.861	160	2	1.044	0.958	0.976	210.614	89.601	108.863
2119	MD20_SEM_Sam83-ECS_2021.03.24_s0:0448-1370:2	5070.010	156.267	8.017	155	138	223	0.752	155	2	1.240	0.806	0.881	185.511	77.961	255.000
2120	MD20_SEM_Sam83-ECS_2021.03.24_s0:0449-1365:2	4590.049	142.049	6.720	142	134	291	0.686	142	2	2.050	0.488	0.898	160.811	72.423	255.000
2121	MD20_SEM_Sam83-ECS_2021.03.24_s0:0450-1381:2	8084.976	136.048	9.485	134	126	341	0.568	135	2	1.891	0.529	0.800	146.654	31.421	109.298
2122	MD20_SEM_Sam83-ECS_2021.03.24_s0:0451-1369:2	6165.132	162.140	8.953	160	148	236	0.812	160	2	1.342	0.745	0.939	232.923	126.803	255.000
2123	MD20_SEM_Sam83-ECS_2021.03.24_s0:0452-1371:2	5232.250	142.320	34.767	137	131	574	0.796	137	2	1.257	0.796	0.939	220.677	203.251	189.390
2124	MD20_SEM_Sam83-ECS_2021.03.24_s0:0453-1369:2	3582.807	137.787	2.939	137	132	153	0.766	137	2	1.123	0.891	0.918	148.894	39.166	21.221
2125	MD20_SEM_Sam83-ECS_2021.03.24_s0:0454-1363:2	777.402	160.209	5.046	158	150	177	0.924	159	2	1.053	0.950	0.958	184.324	71.542	255.000
2126	MD20_SEM_Sam83-ECS_2021.03.24_s0:0455-1383:2	5326.891	145.987	18.262	139	130	404	0.608	144	2	2.237	0.447	0.846	164.587	49.714	254.674
2127	MD20_SEM_Sam83-ECS_2021.03.24_s0:0456-1377:2	7010.134	137.171	5.610	134	128	190	0.768	136	2	1.223	0.818	0.906	148.082	23.732	103.448
2128	MD20_SEM_Sam83-ECS_2021.03.24_s0:0457-1388:2	7158.854	153.986	7.294	152	132	277	0.570	153	2	2.503	0.400	0.846	175.942	68.632	81.745
2129	MD20_SEM_Sam83-ECS_2021.03.24_s0:0458-1386:2	7645.575	168.289	98.708	142	137	1156	0.678	145	2	1.850	0.541	0.902	216.483	120.848	196.391
2130	MD20_SEM_Sam83-ECS_2021.03.24_s0:0459-1374:2	6056.972	142.093	22.466	137	129	425	0.723	138	2	1.869	0.535	0.937	258.176	272.919	203.248
2131	MD20_SEM_Sam83-ECS_2021.03.24_s0:0460-1382:2	5698.691	147.720	3.975	147	139	180	0.740	147	2	1.394	0.717	0.904	189.299	121.502	255.000
2132	MD20_SEM_Sam83-ECS_2021.03.24_s0:0461-1376:2	6361.173	148.796	19.736	145	139	501	0.770	146	2	1.532	0.653	0.960	195.725	113.456	54.319
2133	MD20_SEM_Sam83-ECS_2021.03.24_s0:0462-1381:2	6841.134	154.686	8.986	152	144	286	0.742	152	2	1.538	0.650	0.917	182.772	54.880	251.315
2134	MD20_SEM_Sam83-ECS_2021.03.24_s0:0463-1382:2	6002.892	160.401	40.848	147	140	605	0.772	151	2	1.397	0.716	0.901	185.019	66.463	255.000
2135	MD20_SEM_Sam83-ECS_2021.03.24_s0:0464-1374:2	2778.366	136.883	11.342	134	129	317	0.725	135	2	1.914	0.523	0.895	199.416	172.314	79.153
2136	MD20_SEM_Sam83-ECS_2021.03.24_s0:0465-1382:2	5840.652	138.487	11.515	137	130	314	0.765	137	2	1.169	0.856	0.931	187.537	136.474	148.418
2137	MD20_SEM_Sam83-ECS_2021.03.24_s0:0466-1384:2	6144.852	158.297	11.520	155	137	359	0.778	157	2	1.491	0.671	0.926	214.368	94.492	69.187
2138	MD20_SEM_Sam83-ECS_2021.03.24_s0:0467-1383:2	6760.014	157.896	25.518	150	141	496	0.752	153	2	1.707	0.586	0.908	214.537	108.220	255.000
2139	MD20_SEM_Sam83-ECS_2021.03.24_s0:0468-1379:2	4522.449	138.732	3.590	137	131	168	0.810	138	2	1.392	0.719	0.918	152.184	42.172	255.000
2140	MD20_SEM_Sam83-ECS_2021.03.24_s0:0469-1381:2	4921.290	139.485	4.512	137	131	222	0.639	139	2	2.098	0.477	0.882	153.113	39.973	247.863
2141	MD20_SEM_Sam83-ECS_2021.03.24_s0:0470-1384:2	3988.408	136.354	3.787	139	128	173	0.730	137	2	2.037	0.491	0.942	141.266	28.165	29.810
2142	MD20_SEM_Sam83-ECS_2021.03.24_s0:0471-1380:2	4671.169	137.981	2.324	137	131	145	0.779	138	2	1.502	0.666	0.923	142.988	20.586	120.755
2143	MD20_SEM_Sam83-ECS_2021.03.24_s0:0472-1385:2	5942.052	148.230	10.667	145	136	296	0.764	146	2	1.483	0.675	0.901	176.817	74.122	255.000
2144	MD20_SEM_Sam83-ECS_2021.03.24_s0:0473-1381:2	5509.411	153.763	31.000	147	137	527	0.749	147	2	1.532	0.653	0.932	187.806	72.955	255.000
2145	MD20_SEM_Sam83-ECS_2021.03.24_s0:0474-1406:2	14615.149	149.364	14.315	145	134	389	0.618	147	2	1.677	0.596	0.881	189.977	90.039	148.910
2146	MD20_SEM_Sam83-ECS_2021.03.24_s0:0475-1384:2	5989.372	158.989	25.148	152	141	506	0.642	154	2	1.856	0.539	0.899	187.426	69.516	255.000
2147	MD20_SEM_Sam83-ECS_2021.03.24_s0:0476-1385:2	2852.726	138.346	5.686	137	128	176	0.642	138	2	2.600	0.385	0.932	144.775	27.907	47.464
2148	MD20_SEM_Sam83-ECS_2021.03.24_s0:0477-1388:2	6347.653	152.821	14.007	147	140	365	0.835	151	2	1.219	0.820	0.935	202.680	101.339	255.000
2149	MD20_SEM_Sam83-ECS_2021.03.24_s0:0478-1382:2	5732.491	160.324	8.447	158	148	314	0.739	159	2	1.922	0.520	0.928	213.148	105.404	255.000
2150	MD20_SEM_Sam83-ECS_2021.03.24_s0:0479-1396:2	9626.259	135.328	4.405	134	128	207	0.731	135	2	1.712	0.584	0.886	147.710	40.031	74.136
2151	MD20_SEM_Sam83-ECS_2021.03.24_s0:0480-1386:2	6462.573	178.452	122.968	150	141	1471	0.740	154	2	1.546	0.647	0.894	251.268	172.909	255.000
2152	MD20_SEM_Sam83-ECS_2021.03.24_s0:0481-1386:2	3758.568	144.313	8.535	139	136	238	0.748	143	2	1.743	0.574	0.916	187.906	109.056	51.088
2153	MD20_SEM_Sam83-ECS_2021.03.24_s0:0482-1393:2	5103.810	141.314	7.875	139	133	274	0.622	139	2	1.921	0.521	0.874	158.921	44.347	147.130
2154	MD20_SEM_Sam83-ECS_2021.03.24_s0:0483-1391:2	8091.736	149.883	17.991	147	136	367	0.845	147	2	1.053	0.949	0.947	184.588	61.427	234.356
