 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1497	MD16_GAL_Sam55-ECS_2021.03.24_s1:0216-1042:2	3832.928	153.490	5.200	150	148	198	0.668	152	2	2.220	0.451	0.914	166.845	34.819	97.637
1498	MD16_GAL_Sam55-ECS_2021.03.24_s1:0217-1037:2	4955.090	149.284	4.282	147	143	208	0.709	148	2	1.406	0.711	0.904	171.333	41.115	111.636
1499	MD16_GAL_Sam55-ECS_2021.03.24_s1:0218-1029:2	1237.082	157.016	5.008	158	148	180	0.723	156	2	2.266	0.441	0.938	182.720	48.129	18.421
1500	MD16_GAL_Sam55-ECS_2021.03.24_s1:0219-1043:2	4069.528	162.053	4.873	160	154	199	0.646	161	2	2.229	0.449	0.852	180.997	38.571	78.350
1501	MD16_GAL_Sam55-ECS_2021.03.24_s1:0220-1041:2	2913.566	151.401	5.952	150	144	231	0.715	150	2	1.645	0.608	0.884	165.406	33.804	92.726
1502	MD16_GAL_Sam55-ECS_2021.03.24_s1:0221-1042:2	6286.813	146.331	4.782	145	139	236	0.775	146	2	1.367	0.732	0.910	160.391	40.726	20.602
1503	MD16_GAL_Sam55-ECS_2021.03.24_s1:0222-1039:2	4170.928	168.324	6.763	166	158	248	0.755	167	2	1.465	0.683	0.936	186.453	41.638	96.167
1504	MD16_GAL_Sam55-ECS_2021.03.24_s1:0223-1041:2	3454.367	155.941	3.482	155	147	168	0.701	155	2	2.050	0.488	0.888	184.377	36.400	69.366
1505	MD16_GAL_Sam55-ECS_2021.03.24_s1:0224-1041:2	2582.325	165.916	4.334	163	157	180	0.804	165	2	1.438	0.695	0.915	177.970	39.649	45.233
1506	MD16_GAL_Sam55-ECS_2021.03.24_s1:0225-1043:2	5495.891	152.530	17.127	150	137	486	0.747	151	2	1.204	0.831	0.893	175.026	51.717	81.664
1507	MD16_GAL_Sam55-ECS_2021.03.24_s1:0226-1040:2	3893.768	155.443	3.804	155	148	202	0.778	155	2	1.659	0.603	0.931	167.824	29.139	38.304
1508	MD16_GAL_Sam55-ECS_2021.03.24_s1:0227-1046:2	2920.326	147.322	3.706	147	139	173	0.659	147	2	2.253	0.444	0.901	157.162	26.075	111.632
1509	MD16_GAL_Sam55-ECS_2021.03.24_s1:0228-1045:2	5921.772	167.763	22.892	160	151	496	0.659	163	2	2.024	0.494	0.878	176.966	34.417	17.203
1510	MD16_GAL_Sam55-ECS_2021.03.24_s1:0229-1042:2	3190.726	172.034	19.992	163	156	363	0.790	168	2	1.580	0.633	0.920	215.996	65.090	63.011
1511	MD16_GAL_Sam55-ECS_2021.03.24_s1:0230-1043:2	2183.484	153.062	7.741	150	142	214	0.847	151	2	1.434	0.697	0.958	168.607	27.721	118.734
1512	MD16_GAL_Sam55-ECS_2021.03.24_s1:0231-1046:2	4448.089	164.536	8.918	163	154	292	0.818	163	2	1.169	0.856	0.943	188.395	40.812	81.371
1513	MD16_GAL_Sam55-ECS_2021.03.24_s1:0232-1044:2	3684.207	150.314	5.298	147	142	169	0.742	149	2	1.996	0.501	0.932	164.152	23.415	60.169
1514	MD16_GAL_Sam55-ECS_2021.03.24_s1:0233-1050:2	5103.810	157.964	7.935	155	145	244	0.816	157	2	1.076	0.930	0.932	190.317	51.454	67.388
1515	MD16_GAL_Sam55-ECS_2021.03.24_s1:0234-1050:2	5800.092	147.023	6.130	145	139	204	0.649	145	2	2.044	0.489	0.899	166.141	37.260	56.372
1516	MD16_GAL_Sam55-ECS_2021.03.24_s1:0235-1050:2	3582.807	164.477	7.677	160	155	227	0.701	162	2	1.393	0.718	0.847	180.565	29.686	38.381
1517	MD16_GAL_Sam55-ECS_2021.03.24_s1:0236-1049:2	3163.686	150.100	7.160	147	141	234	0.678	149	2	2.322	0.431	0.866	172.926	52.922	102.126
1518	MD16_GAL_Sam55-ECS_2021.03.24_s1:0237-1049:2	2352.485	166.164	13.451	163	155	286	0.734	163	2	1.908	0.524	0.944	202.897	66.034	51.115
1519	MD16_GAL_Sam55-ECS_2021.03.24_s1:0238-1046:2	3129.886	160.479	8.599	152	149	201	0.842	158	2	1.411	0.709	0.951	187.518	38.657	124.184
1520	MD16_GAL_Sam55-ECS_2021.03.24_s1:0239-1052:2	3968.128	158.767	6.480	152	147	201	0.752	158	2	1.393	0.718	0.908	180.950	40.836	41.702
1521	MD16_GAL_Sam55-ECS_2021.03.24_s1:0240-1047:2	3042.006	153.158	7.306	152	143	248	0.776	152	2	1.497	0.668	0.909	165.144	27.220	81.944
1522	MD16_GAL_Sam55-ECS_2021.03.24_s1:0241-1051:2	3359.727	171.581	10.390	166	160	267	0.791	169	2	1.195	0.837	0.925	195.812	43.165	41.235
1523	MD16_GAL_Sam55-ECS_2021.03.24_s1:0242-1053:2	4461.609	155.335	5.200	152	148	221	0.764	154	2	1.308	0.764	0.900	176.868	45.155	66.924
1524	MD16_GAL_Sam55-ECS_2021.03.24_s1:0243-1050:2	3697.727	172.483	6.338	171	163	239	0.785	171	2	1.401	0.714	0.916	195.121	42.387	61.208
1525	MD16_GAL_Sam55-ECS_2021.03.24_s1:0244-1045:2	1318.203	150.733	3.633	152	144	177	0.811	151	2	1.206	0.829	0.915	165.313	31.847	120.528
1526	MD16_GAL_Sam55-ECS_2021.03.24_s1:0245-1048:2	3062.286	153.033	5.464	150	146	186	0.777	151	2	1.734	0.577	0.942	179.673	44.701	101.040
1527	MD16_GAL_Sam55-ECS_2021.03.24_s1:0246-1050:2	2156.444	149.721	3.240	147	142	162	0.825	149	2	1.382	0.724	0.935	163.413	25.189	13.680
1528	MD16_GAL_Sam55-ECS_2021.03.24_s1:0247-1052:2	2859.486	162.196	6.427	160	153	234	0.855	161	2	1.368	0.731	0.965	212.520	107.804	61.392
1529	MD16_GAL_Sam55-ECS_2021.03.24_s1:0248-1052:2	3251.567	167.210	21.205	155	152	319	0.863	160	2	1.393	0.718	0.957	192.511	49.883	66.150
1530	MD16_GAL_Sam55-ECS_2021.03.24_s1:0249-1053:2	3718.007	173.478	6.542	171	163	284	0.812	173	2	1.317	0.759	0.943	207.579	73.389	77.107
1531	MD16_GAL_Sam55-ECS_2021.03.24_s1:0250-1060:2	6313.853	144.861	3.167	145	138	187	0.795	145	2	1.194	0.837	0.928	157.790	29.671	26.757
1532	MD16_GAL_Sam55-ECS_2021.03.24_s1:0251-1054:2	2859.486	167.513	7.884	163	155	214	0.846	165	2	1.178	0.849	0.929	210.955	79.230	66.768
1533	MD16_GAL_Sam55-ECS_2021.03.24_s1:0252-1055:2	2825.686	159.234	4.917	157	149	177	0.789	158	2	1.536	0.651	0.934	174.671	38.980	96.124
1534	MD16_GAL_Sam55-ECS_2021.03.24_s1:0253-1057:2	3704.487	149.861	6.005	147	142	203	0.721	148	2	1.084	0.922	0.861	171.625	41.478	115.836
1535	MD16_GAL_Sam55-ECS_2021.03.24_s1:0254-1057:2	3062.286	162.523	21.317	160	151	453	0.698	160	2	1.525	0.656	0.878	171.475	42.621	106.236
1536	MD16_GAL_Sam55-ECS_2021.03.24_s1:0255-1060:2	3731.527	177.813	9.400	173	165	274	0.790	177	2	1.649	0.607	0.932	242.945	118.157	91.897
1537	MD16_GAL_Sam55-ECS_2021.03.24_s1:0256-1054:2	3366.487	165.888	4.124	166	154	184	0.672	166	2	1.993	0.502	0.924	198.416	65.517	123.536
1538	MD16_GAL_Sam55-ECS_2021.03.24_s1:0257-1058:2	4184.448	164.396	12.578	160	152	353	0.768	163	2	1.817	0.550	0.930	193.875	54.823	103.296
1539	MD16_GAL_Sam55-ECS_2021.03.24_s1:0258-1057:2	3454.367	153.454	8.327	152	143	249	0.706	152	2	1.391	0.719	0.905	209.079	93.441	134.254
1540	MD16_GAL_Sam55-ECS_2021.03.24_s1:0259-1058:2	4143.888	168.501	6.920	166	157	216	0.790	167	2	1.381	0.724	0.934	201.367	46.606	48.775
1541	MD16_GAL_Sam55-ECS_2021.03.24_s1:0260-1057:2	4475.129	178.532	13.540	173	161	410	0.725	176	2	2.026	0.494	0.947	213.957	78.568	118.671
1542	MD16_GAL_Sam55-ECS_2021.03.24_s1:0261-1052:2	1095.122	161.025	23.088	155	151	398	0.311	157	2	5.199	0.192	0.752	202.538	140.959	2.833
1543	MD16_GAL_Sam55-ECS_2021.03.24_s1:0262-1058:2	3549.007	156.530	7.215	155	146	251	0.722	155	2	1.883	0.531	0.924	178.873	62.381	17.474
1544	MD16_GAL_Sam55-ECS_2021.03.24_s1:0263-1062:2	3528.727	158.439	3.753	158	150	171	0.905	158	2	1.169	0.856	0.937	172.015	30.365	23.180
1545	MD16_GAL_Sam55-ECS_2021.03.24_s1:0264-1064:2	4319.649	157.897	8.625	155	148	276	0.778	157	2	1.179	0.848	0.926	183.283	54.049	22.059
1546	MD16_GAL_Sam55-ECS_2021.03.24_s1:0265-1070:2	6678.893	162.838	43.294	152	144	557	0.594	152	2	1.240	0.806	0.832	193.822	78.011	122.137
1547	MD16_GAL_Sam55-ECS_2021.03.24_s1:0266-1058:2	1764.364	151.096	5.850	147	144	197	0.817	150	2	1.678	0.596	0.924	161.930	19.167	36.054
1548	MD16_GAL_Sam55-ECS_2021.03.24_s1:0267-1062:2	4049.248	152.982	3.397	152	145	167	0.692	152	2	2.015	0.496	0.916	167.643	30.133	50.741
1549	MD16_GAL_Sam55-ECS_2021.03.24_s1:0268-1060:2	905.842	160.694	9.305	159	147	247	0.811	160	2	1.805	0.554	0.944	160.439	24.033	64.813
1550	MD16_GAL_Sam55-ECS_2021.03.24_s1:0269-1062:2	4508.929	169.118	5.907	168	155	195	0.693	169	2	2.123	0.471	0.943	195.479	49.663	115.627
1551	MD16_GAL_Sam55-ECS_2021.03.24_s1:0270-1063:2	905.842	167.552	3.773	168	159	178	0.386	167	2	3.917	0.255	0.742	171.765	17.769	2.955
1552	MD16_GAL_Sam55-ECS_2021.03.24_s1:0271-1063:2	2548.525	156.846	5.573	152	147	196	0.883	157	2	1.303	0.767	0.929	174.221	44.444	116.536
1553	MD16_GAL_Sam55-ECS_2021.03.24_s1:0272-1062:2	1412.843	155.593	15.091	152	147	292	0.805	153	2	1.682	0.595	0.925	165.678	34.051	116.263
1554	MD16_GAL_Sam55-ECS_2021.03.24_s1:0273-1083:2	10112.980	157.472	19.631	147	140	388	0.579	152	2	1.708	0.585	0.796	169.569	30.653	90.540
1555	MD16_GAL_Sam55-ECS_2021.03.24_s1:0274-1077:2	6320.613	168.167	22.770	160	147	450	0.658	164	2	2.073	0.482	0.874	221.296	81.545	44.861
1556	MD16_GAL_Sam55-ECS_2021.03.24_s1:0275-1061:2	2413.325	158.919	4.563	158	151	174	0.536	158	2	3.881	0.258	0.914	172.962	26.545	11.339
1557	MD16_GAL_Sam55-ECS_2021.03.24_s1:0276-1076:2	5022.690	171.965	12.276	166	160	284	0.577	169	2	1.996	0.501	0.800	195.373	37.250	27.941
1558	MD16_GAL_Sam55-ECS_2021.03.24_s1:0277-1068:2	3731.527	161.784	46.502	150	146	650	0.655	152	2	1.430	0.699	0.823	222.987	157.228	141.248
1559	MD16_GAL_Sam55-ECS_2021.03.24_s1:0278-1066:2	2433.605	153.414	8.529	147	145	206	0.779	152	2	1.275	0.784	0.928	159.892	16.003	53.081
1560	MD16_GAL_Sam55-ECS_2021.03.24_s1:0279-1062:2	2014.484	159.362	4.411	158	149	174	0.666	158	2	2.596	0.385	0.957	191.715	66.054	57.963
1561	MD16_GAL_Sam55-ECS_2021.03.24_s1:0280-1070:2	3731.527	155.042	4.319	152	147	186	0.829	154	2	1.193	0.838	0.915	170.043	34.629	137.304
1562	MD16_GAL_Sam55-ECS_2021.03.24_s1:0281-1072:2	5137.610	147.411	6.348	145	139	211	0.652	145	2	2.116	0.472	0.926	168.069	35.340	53.303
1563	MD16_GAL_Sam55-ECS_2021.03.24_s1:0282-1066:2	1872.524	154.004	10.805	152	146	293	0.666	153	2	1.937	0.516	0.851	167.448	31.012	130.910
1564	MD16_GAL_Sam55-ECS_2021.03.24_s1:0283-1073:2	4495.409	167.367	8.037	163	154	249	0.694	166	2	1.892	0.528	0.891	210.844	69.618	109.510
1565	MD16_GAL_Sam55-ECS_2021.03.24_s1:0284-1068:2	1690.003	164.512	8.900	160	148	206	0.823	163	2	1.346	0.743	0.935	194.045	46.658	146.188
1566	MD16_GAL_Sam55-ECS_2021.03.24_s1:0285-1071:2	2399.805	148.868	3.384	147	142	163	0.842	149	2	1.591	0.628	0.944	162.828	24.170	16.659
1567	MD16_GAL_Sam55-ECS_2021.03.24_s1:0286-1075:2	3136.646	159.384	5.239	158	152	219	0.764	158	2	1.642	0.609	0.928	203.195	82.909	60.360
1568	MD16_GAL_Sam55-ECS_2021.03.24_s1:0287-1070:2	2514.725	168.949	8.269	167	155	266	0.721	168	2	1.642	0.609	0.910	191.754	42.328	38.578
1569	MD16_GAL_Sam55-ECS_2021.03.24_s1:0288-1069:2	3778.848	185.250	11.469	176	167	278	0.647	183	2	2.575	0.388	0.958	231.699	70.420	109.932
1570	MD16_GAL_Sam55-ECS_2021.03.24_s1:0289-1075:2	2981.166	169.714	5.017	166	161	191	0.785	169	2	1.141	0.877	0.922	199.108	45.930	18.048
1571	MD16_GAL_Sam55-ECS_2021.03.24_s1:0290-1081:2	3035.246	164.797	8.699	163	153	279	0.708	163	2	2.269	0.441	0.918	190.425	36.475	33.470
1572	MD16_GAL_Sam55-ECS_2021.03.24_s1:0291-1072:2	1906.324	182.415	17.465	176	161	322	0.807	178	2	1.444	0.693	0.919	215.976	49.038	53.174
1573	MD16_GAL_Sam55-ECS_2021.03.24_s1:0292-1078:2	5164.650	163.918	9.953	155	150	206	0.769	161	2	1.598	0.626	0.920	196.120	52.466	32.373
1574	MD16_GAL_Sam55-ECS_2021.03.24_s1:0293-1074:2	3812.648	175.328	11.522	168	162	284	0.793	173	2	1.631	0.613	0.944	207.220	49.626	56.165
1575	MD16_GAL_Sam55-ECS_2021.03.24_s1:0294-1078:2	3718.007	156.418	4.377	152	146	188	0.779	156	2	1.140	0.877	0.908	169.803	35.368	52.302
1576	MD16_GAL_Sam55-ECS_2021.03.24_s1:0295-1077:2	1946.884	157.142	4.126	155	150	173	0.778	156	2	1.628	0.614	0.914	175.829	37.781	14.038
1577	MD16_GAL_Sam55-ECS_2021.03.24_s1:0296-1081:2	4049.248	166.092	9.894	160	155	269	0.793	164	2	1.435	0.697	0.940	188.261	37.007	32.426
1578	MD16_GAL_Sam55-ECS_2021.03.24_s1:0297-1076:2	2318.685	160.816	8.695	152	147	212	0.796	158	2	1.645	0.608	0.915	174.478	21.261	110.700
1579	MD16_GAL_Sam55-ECS_2021.03.24_s1:0298-1076:2	2271.365	149.092	4.463	147	141	177	0.857	148	2	1.434	0.697	0.940	170.083	33.598	31.470
1580	MD16_GAL_Sam55-ECS_2021.03.24_s1:0299-1077:2	3102.846	152.161	4.077	150	145	184	0.746	151	2	1.681	0.595	0.906	172.343	37.786	27.906
1581	MD16_GAL_Sam55-ECS_2021.03.24_s1:0300-1078:2	2758.086	159.725	8.518	155	151	261	0.834	158	2	1.542	0.649	0.929	174.942	33.395	43.326
1582	MD16_GAL_Sam55-ECS_2021.03.24_s1:0301-1082:2	2906.806	161.112	4.319	160	153	187	0.759	161	2	1.684	0.594	0.941	193.056	94.376	47.874
1583	MD16_GAL_Sam55-ECS_2021.03.24_s1:0302-1089:2	3643.647	158.831	33.747	150	146	529	0.558	153	2	2.574	0.388	0.856	207.275	106.494	161.019
1584	MD16_GAL_Sam55-ECS_2021.03.24_s1:0303-1082:2	3251.567	164.019	16.867	160	155	348	0.720	161	2	1.158	0.864	0.879	186.917	60.034	25.946
1585	MD16_GAL_Sam55-ECS_2021.03.24_s1:0304-1082:2	3866.728	171.068	8.770	165	155	241	0.833	169	2	1.038	0.963	0.945	210.062	65.315	96.981
1586	MD16_GAL_Sam55-ECS_2021.03.24_s1:0305-1082:2	3535.487	155.208	7.206	150	145	212	0.799	154	2	1.303	0.767	0.918	175.586	26.747	123.447
1587	MD16_GAL_Sam55-ECS_2021.03.24_s1:0306-1081:2	3413.807	150.196	4.850	147	143	190	0.866	149	2	1.255	0.797	0.945	198.863	87.345	135.531
1588	MD16_GAL_Sam55-ECS_2021.03.24_s1:0307-1080:2	2494.445	158.596	6.197	158	150	204	0.854	158	2	1.163	0.860	0.938	185.600	43.301	29.060
1589	MD16_GAL_Sam55-ECS_2021.03.24_s1:0308-1080:2	3028.486	172.538	8.747	167	158	211	0.609	170	2	2.102	0.476	0.871	194.780	36.024	42.493
1590	MD16_GAL_Sam55-ECS_2021.03.24_s1:0309-1082:2	3373.247	155.854	10.561	152	146	266	0.750	153	2	1.187	0.843	0.902	179.444	42.189	135.776
1591	MD16_GAL_Sam55-ECS_2021.03.24_s1:0310-1083:2	2663.445	156.868	6.251	150	148	176	0.845	156	2	1.265	0.791	0.945	168.872	21.824	56.231
1592	MD16_GAL_Sam55-ECS_2021.03.24_s1:0311-1081:2	3163.686	157.241	8.034	155	147	235	0.773	156	2	1.253	0.798	0.955	179.132	59.826	44.098
1593	MD16_GAL_Sam55-ECS_2021.03.24_s1:0312-1083:2	3427.327	166.639	8.192	165	155	214	0.796	165	2	1.046	0.956	0.936	180.454	31.151	12.572
1594	MD16_GAL_Sam55-ECS_2021.03.24_s1:0313-1086:2	3359.727	157.565	11.662	158	143	281	0.739	157	2	1.557	0.642	0.898	173.908	32.238	135.626
1595	MD16_GAL_Sam55-ECS_2021.03.24_s1:0314-1088:2	3873.488	155.723	6.585	152	147	215	0.767	154	2	1.436	0.696	0.900	178.640	51.899	161.901
1596	MD16_GAL_Sam55-ECS_2021.03.24_s1:0315-1086:2	4975.370	173.730	17.243	168	157	367	0.743	169	2	1.563	0.640	0.923	206.737	62.127	100.745
1597	MD16_GAL_Sam55-ECS_2021.03.24_s1:0316-1084:2	4319.649	176.117	6.593	176	164	234	0.692	176	2	2.029	0.493	0.936	198.666	46.004	118.568
1598	MD16_GAL_Sam55-ECS_2021.03.24_s1:0317-1098:2	4001.928	165.194	37.963	158	147	704	0.515	158	2	3.454	0.290	0.855	200.324	83.431	174.715
1599	MD16_GAL_Sam55-ECS_2021.03.24_s1:0318-1085:2	2338.965	154.604	17.400	149	143	303	0.817	151	2	1.103	0.907	0.954	173.702	47.699	138.685
1600	MD16_GAL_Sam55-ECS_2021.03.24_s1:0319-1085:2	2095.604	154.697	7.123	152	148	235	0.844	153	2	1.031	0.970	0.921	166.634	28.659	143.926
1601	MD16_GAL_Sam55-ECS_2021.03.24_s1:0320-1086:2	2366.005	156.209	8.654	152	146	204	0.878	153	2	1.194	0.838	0.928	181.922	45.722	121.680
1602	MD16_GAL_Sam55-ECS_2021.03.24_s1:0321-1088:2	3048.766	157.785	10.824	152	150	290	0.849	155	2	1.179	0.848	0.951	178.730	35.917	67.599
1603	MD16_GAL_Sam55-ECS_2021.03.24_s1:0322-1092:2	3319.167	157.996	18.028	150	145	324	0.638	153	2	2.334	0.428	0.839	176.020	42.153	148.872
1604	MD16_GAL_Sam55-ECS_2021.03.24_s1:0323-1086:2	2311.925	161.266	8.130	158	152	228	0.668	159	2	2.311	0.433	0.908	182.702	49.870	11.646
1605	MD16_GAL_Sam55-ECS_2021.03.24_s1:0324-1088:2	3325.927	172.100	9.836	166	157	245	0.870	171	2	1.238	0.808	0.974	219.259	72.163	73.400
1606	MD16_GAL_Sam55-ECS_2021.03.24_s1:0325-1087:2	2758.086	166.752	9.091	163	154	261	0.759	165	2	1.947	0.514	0.948	189.583	34.327	123.002
1607	MD16_GAL_Sam55-ECS_2021.03.24_s1:0326-1090:2	1629.163	153.154	2.375	152	148	162	0.792	153	2	1.745	0.573	0.889	178.599	45.116	44.502
1608	MD16_GAL_Sam55-ECS_2021.03.24_s1:0327-1093:2	2413.325	169.039	7.229	166	160	241	0.775	167	2	2.050	0.488	0.931	207.847	47.246	36.322
1609	MD16_GAL_Sam55-ECS_2021.03.24_s1:0328-1093:2	2453.885	157.251	3.835	155	149	172	0.733	156	2	1.783	0.561	0.891	171.585	28.537	166.212
1610	MD16_GAL_Sam55-ECS_2021.03.24_s1:0329-1095:2	4738.769	174.321	13.213	171	159	302	0.879	171	2	1.180	0.847	0.951	210.168	58.046	19.696
1611	MD16_GAL_Sam55-ECS_2021.03.24_s1:0330-1090:2	3954.608	178.179	8.500	179	166	218	0.654	177	2	2.330	0.429	0.950	208.267	49.966	91.932
1612	MD16_GAL_Sam55-ECS_2021.03.24_s1:0331-1110:2	4279.089	176.700	20.160	166	153	318	0.141	172	2	3.520	0.284	0.344	194.350	50.245	3.744
1613	MD16_GAL_Sam55-ECS_2021.03.24_s1:0332-1094:2	2778.366	172.370	13.140	163	153	307	0.756	169	2	1.735	0.576	0.900	230.744	73.687	27.491
1614	MD16_GAL_Sam55-ECS_2021.03.24_s1:0333-1093:2	2095.604	156.142	9.888	152	148	261	0.816	154	2	1.603	0.624	0.939	184.500	41.790	13.200
1615	MD16_GAL_Sam55-ECS_2021.03.24_s1:0334-1100:2	3792.368	156.036	22.743	145	138	326	0.795	150	2	1.509	0.663	0.944	168.781	25.361	62.800
1616	MD16_GAL_Sam55-ECS_2021.03.24_s1:0335-1100:2	3920.808	179.700	24.461	171	156	450	0.786	174	2	1.398	0.715	0.931	218.590	66.415	43.736
1617	MD16_GAL_Sam55-ECS_2021.03.24_s1:0336-1105:2	5103.810	149.771	15.012	145	140	364	0.826	147	2	1.396	0.716	0.920	191.071	123.167	29.776
1618	MD16_GAL_Sam55-ECS_2021.03.24_s1:0337-1099:2	2440.365	158.147	4.625	155	151	188	0.862	157	2	1.178	0.849	0.933	184.272	40.618	48.701
1619	MD16_GAL_Sam55-ECS_2021.03.24_s1:0338-1099:2	2386.285	155.983	8.638	152	146	232	0.888	154	2	1.181	0.847	0.928	179.473	37.823	163.887
1620	MD16_GAL_Sam55-ECS_2021.03.24_s1:0339-1103:2	3116.366	153.954	4.251	152	147	192	0.786	152	2	1.574	0.636	0.935	173.231	41.632	104.128
1621	MD16_GAL_Sam55-ECS_2021.03.24_s1:0340-1098:2	2095.604	152.613	7.030	147	144	216	0.796	151	2	1.354	0.739	0.902	170.900	28.999	38.503
1622	MD16_GAL_Sam55-ECS_2021.03.24_s1:0341-1104:2	3325.927	156.439	18.841	152	145	325	0.652	152	2	2.269	0.441	0.875	174.334	41.994	154.535
1623	MD16_GAL_Sam55-ECS_2021.03.24_s1:0342-1110:2	7321.095	159.781	12.741	155	147	327	0.617	157	2	1.961	0.510	0.851	181.755	59.938	32.263
1624	MD16_GAL_Sam55-ECS_2021.03.24_s1:0343-1105:2	2535.005	156.925	4.190	155	150	172	0.766	156	2	1.728	0.579	0.919	175.120	25.707	56.600
1625	MD16_GAL_Sam55-ECS_2021.03.24_s1:0344-1104:2	3873.488	171.265	18.207	163	158	399	0.780	166	2	1.400	0.714	0.930	252.220	145.544	37.412
1626	MD16_GAL_Sam55-ECS_2021.03.24_s1:0345-1099:2	1960.404	162.841	12.690	166	148	315	0.795	162	2	1.747	0.572	0.928	192.288	63.597	32.403
1627	MD16_GAL_Sam55-ECS_2021.03.24_s1:0346-1105:2	3528.727	167.826	15.144	160	153	314	0.758	165	2	1.422	0.703	0.894	209.719	67.058	127.368
1628	MD16_GAL_Sam55-ECS_2021.03.24_s1:0347-1102:2	2474.165	156.612	3.572	155	150	174	0.891	156	2	1.101	0.908	0.924	192.197	48.315	65.331
1629	MD16_GAL_Sam55-ECS_2021.03.24_s1:0348-1108:2	4711.729	169.726	17.543	166	150	355	0.681	167	2	1.472	0.679	0.872	202.493	63.384	106.793
1630	MD16_GAL_Sam55-ECS_2021.03.24_s1:0349-1099:2	973.442	171.097	8.657	168	160	231	0.194	169	2	3.115	0.321	0.500	184.474	49.213	2.319
1631	MD16_GAL_Sam55-ECS_2021.03.24_s1:0350-1109:2	2284.885	164.775	7.634	158	152	217	0.379	163	2	2.225	0.450	0.649	187.213	55.462	5.379
1632	MD16_GAL_Sam55-ECS_2021.03.24_s1:0351-1109:2	4143.888	161.595	8.211	158	149	220	0.744	160	2	1.670	0.599	0.901	216.632	71.090	21.326
1633	MD16_GAL_Sam55-ECS_2021.03.24_s1:0352-1106:2	2643.165	167.164	9.748	164	152	230	0.857	165	2	1.139	0.878	0.950	183.758	36.055	142.606
1634	MD16_GAL_Sam55-ECS_2021.03.24_s1:0353-1104:2	1926.604	155.474	4.174	152	150	175	0.809	155	2	1.466	0.682	0.933	167.332	31.743	155.077
1635	MD16_GAL_Sam55-ECS_2021.03.24_s1:0354-1108:2	3102.846	165.664	6.123	160	154	201	0.722	164	2	1.248	0.801	0.903	189.904	52.872	25.011
1636	MD16_GAL_Sam55-ECS_2021.03.24_s1:0355-1110:2	2900.046	158.233	25.662	150	144	458	0.770	152	2	1.470	0.680	0.917	217.913	93.759	161.685
1637	MD16_GAL_Sam55-ECS_2021.03.24_s1:0356-1107:2	2791.886	153.002	3.233	152	146	184	0.873	152	2	1.189	0.841	0.953	166.914	34.508	139.140
1638	MD16_GAL_Sam55-ECS_2021.03.24_s1:0357-1111:2	3332.687	169.095	5.957	166	157	209	0.818	168	2	1.347	0.743	0.938	211.636	50.916	18.108
1639	MD16_GAL_Sam55-ECS_2021.03.24_s1:0358-1109:2	2704.005	187.982	9.055	184	172	251	0.704	186	2	1.144	0.874	0.893	239.323	71.959	72.370
1640	MD16_GAL_Sam55-ECS_2021.03.24_s1:0359-1109:2	2751.326	155.988	7.704	152	147	251	0.630	155	2	2.575	0.388	0.822	174.100	35.226	164.585
1641	MD16_GAL_Sam55-ECS_2021.03.24_s1:0360-1110:2	2271.365	163.964	4.833	160	156	195	0.727	163	2	2.082	0.480	0.916	201.141	60.672	14.664
1642	MD16_GAL_Sam55-ECS_2021.03.24_s1:0361-1112:2	3373.247	184.948	11.521	179	171	287	0.746	182	2	1.628	0.614	0.936	248.150	75.038	71.561
1643	MD16_GAL_Sam55-ECS_2021.03.24_s1:0362-1110:2	4225.008	179.155	12.379	176	164	341	0.640	177	2	2.250	0.444	0.917	213.877	63.063	82.162
1644	MD16_GAL_Sam55-ECS_2021.03.24_s1:0363-1109:2	2197.004	151.197	3.432	150	144	184	0.827	151	2	1.391	0.719	0.945	169.117	39.840	160.446
1645	MD16_GAL_Sam55-ECS_2021.03.24_s1:0364-1117:2	3434.087	153.004	15.023	147	139	294	0.575	150	2	2.101	0.476	0.793	196.969	131.656	49.583
1646	MD16_GAL_Sam55-ECS_2021.03.24_s1:0365-1115:2	3542.247	164.120	7.304	158	152	237	0.771	163	2	1.551	0.645	0.905	205.000	53.376	19.569
1647	MD16_GAL_Sam55-ECS_2021.03.24_s1:0366-1112:2	2933.846	167.187	8.558	164	154	240	0.763	166	2	1.397	0.716	0.913	241.915	166.107	17.680
1648	MD16_GAL_Sam55-ECS_2021.03.24_s1:0367-1115:2	4468.369	167.151	9.235	163	156	264	0.751	165	2	1.711	0.584	0.910	206.768	53.787	138.791
1649	MD16_GAL_Sam55-ECS_2021.03.24_s1:0368-1111:2	2278.125	157.813	4.368	161	147	173	0.800	158	2	1.348	0.742	0.916	163.549	10.029	152.042
1650	MD16_GAL_Sam55-ECS_2021.03.24_s1:0369-1115:2	3907.288	159.746	33.670	152	143	432	0.810	152	2	1.560	0.641	0.929	219.246	122.959	187.080
1651	MD16_GAL_Sam55-ECS_2021.03.24_s1:0370-1113:2	4461.609	147.361	7.653	145	139	253	0.835	146	2	1.325	0.755	0.932	163.292	30.010	21.402
1652	MD16_GAL_Sam55-ECS_2021.03.24_s1:0371-1113:2	2264.605	165.728	10.372	158	154	236	0.753	163	2	1.853	0.540	0.892	191.114	36.595	11.194
