 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1167	MD17_SEM_Sam39-ECS_2021.03.24_s1:0359-1376:2	3150.166	149.466	6.949	150	133	215	0.722	149	2	2.020	0.495	0.895	166.895	30.490	47.603
1168	MD17_SEM_Sam39-ECS_2021.03.24_s1:0360-1378:2	2393.045	165.698	6.574	166	155	221	0.801	165	2	1.583	0.632	0.923	188.962	50.981	20.028
1169	MD17_SEM_Sam39-ECS_2021.03.24_s1:0361-1377:2	2751.326	171.371	17.471	160	155	327	0.879	166	2	1.150	0.870	0.957	206.556	66.963	48.961
1170	MD17_SEM_Sam39-ECS_2021.03.24_s1:0362-1379:2	2332.205	159.661	10.317	150	144	193	0.768	157	2	1.442	0.694	0.904	177.552	24.088	61.974
1171	MD17_SEM_Sam39-ECS_2021.03.24_s1:0363-1380:2	2927.086	155.995	6.836	158	144	211	0.726	156	2	1.870	0.535	0.860	179.204	47.439	99.136
1172	MD17_SEM_Sam39-ECS_2021.03.24_s1:0364-1387:2	5144.370	168.198	27.266	160	153	429	0.773	163	2	1.427	0.701	0.933	229.833	87.022	60.024
1173	MD17_SEM_Sam39-ECS_2021.03.24_s1:0365-1382:2	3244.806	167.244	6.896	163	155	207	0.837	166	2	1.192	0.839	0.927	215.961	86.576	94.456
1174	MD17_SEM_Sam39-ECS_2021.03.24_s1:0366-1380:2	2183.484	147.935	4.142	147	137	189	0.895	147	2	1.302	0.768	0.946	160.360	35.166	16.641
1175	MD17_SEM_Sam39-ECS_2021.03.24_s1:0367-1390:2	4387.249	155.501	8.622	152	138	257	0.710	154	2	2.188	0.457	0.920	183.199	53.432	77.840
1176	MD17_SEM_Sam39-ECS_2021.03.24_s1:0368-1391:2	6225.972	147.531	7.460	142	137	213	0.855	146	2	1.093	0.915	0.940	183.626	62.630	48.895
1177	MD17_SEM_Sam39-ECS_2021.03.24_s1:0369-1390:2	4887.490	147.537	5.567	147	136	224	0.626	147	2	1.938	0.516	0.834	160.192	34.386	27.862
1178	MD17_SEM_Sam39-ECS_2021.03.24_s1:0370-1395:2	5042.970	151.461	10.449	150	138	311	0.861	150	2	1.518	0.659	0.959	175.320	56.097	49.220
1179	MD17_SEM_Sam39-ECS_2021.03.24_s1:0371-1395:2	3035.246	157.996	9.185	155	149	244	0.754	155	2	1.803	0.555	0.942	196.897	49.855	23.432
1180	MD17_SEM_Sam39-ECS_2021.03.24_s1:0372-1394:2	3109.606	157.413	5.403	158	145	204	0.751	157	2	1.920	0.521	0.884	177.878	48.332	18.102
1181	MD17_SEM_Sam39-ECS_2021.03.24_s1:0373-1404:2	4941.570	167.828	16.132	163	156	437	0.693	165	2	2.107	0.475	0.919	209.427	101.072	57.341
1182	MD17_SEM_Sam39-ECS_2021.03.24_s1:0374-1403:2	5374.211	174.268	34.843	155	150	506	0.861	166	2	1.554	0.643	0.964	203.745	53.891	80.970
1183	MD17_SEM_Sam39-ECS_2021.03.24_s1:0375-1397:2	1737.323	171.615	5.460	168	161	207	0.808	171	2	1.659	0.603	0.943	194.850	35.888	63.669
1184	MD17_SEM_Sam39-ECS_2021.03.24_s1:0376-1403:2	5266.051	142.250	4.663	139	131	183	0.732	142	2	1.700	0.588	0.922	155.162	26.388	31.739
1185	MD17_SEM_Sam39-ECS_2021.03.24_s1:0377-1405:2	2129.404	172.486	8.448	169	161	235	0.654	170	2	2.425	0.412	0.916	195.543	45.600	29.603
1186	MD17_SEM_Sam39-ECS_2021.03.24_s1:0378-1410:2	4535.969	165.048	21.335	158	149	362	0.778	159	2	1.519	0.658	0.929	191.019	49.680	40.951
1187	MD17_SEM_Sam39-ECS_2021.03.24_s1:0379-1405:2	1804.924	171.745	10.067	163	155	241	0.702	170	2	2.101	0.476	0.922	202.491	61.410	83.434
1188	MD17_SEM_Sam39-ECS_2021.03.24_s1:0380-1413:2	5887.972	165.237	18.943	160	148	317	0.783	161	2	1.370	0.730	0.936	191.986	52.399	40.002
1189	MD17_SEM_Sam39-ECS_2021.03.24_s1:0381-1411:2	2501.205	171.270	10.346	168	150	291	0.749	170	2	1.687	0.593	0.926	206.012	80.115	68.297
1190	MD17_SEM_Sam39-ECS_2021.03.24_s1:0382-1414:2	3508.447	154.987	5.976	150	142	178	0.785	154	2	1.247	0.802	0.918	177.073	60.818	20.694
1191	MD17_SEM_Sam39-ECS_2021.03.24_s1:0383-1415:2	4468.369	147.495	3.502	147	139	181	0.808	147	2	1.413	0.708	0.928	161.893	37.848	17.755
1192	MD17_SEM_Sam39-ECS_2021.03.24_s1:0384-1423:2	5604.051	162.811	6.244	163	139	212	0.804	163	2	1.097	0.912	0.946	206.331	114.105	29.334
1193	MD17_SEM_Sam39-ECS_2021.03.24_s1:0385-1425:2	3400.287	186.296	13.011	187	146	341	0.690	186	2	2.237	0.447	0.949	212.812	98.207	21.292
1194	MD17_SEM_Sam39-ECS_2021.03.24_s1:0386-1420:2	5279.571	159.343	13.339	158	147	371	0.844	158	2	1.340	0.746	0.955	196.546	93.709	20.461
1195	MD17_SEM_Sam39-ECS_2021.03.24_s1:0387-1428:2	3467.887	171.308	10.103	172	154	255	0.734	170	2	1.927	0.519	0.879	204.720	89.628	61.569
1196	MD17_SEM_Sam39-ECS_2021.03.24_s1:0388-1429:2	4157.408	168.504	11.755	155	152	248	0.862	167	2	1.238	0.808	0.951	178.274	36.670	43.844
1197	MD17_SEM_Sam39-ECS_2021.03.24_s1:0389-1425:2	3772.088	134.805	2.988	134	130	174	0.129	134	2	8.032	0.125	0.510	140.167	15.008	3.731
1198	MD17_SEM_Sam39-ECS_2021.03.24_s1:0390-1432:2	5887.972	176.134	8.324	176	153	255	0.731	176	2	1.782	0.561	0.890	208.708	95.940	18.011
1199	MD17_SEM_Sam39-ECS_2021.03.24_s1:0391-1425:2	1926.604	141.561	3.204	139	136	162	0.599	142	2	1.730	0.578	0.786	144.791	11.018	6.084
1200	MD17_SEM_Sam39-ECS_2021.03.24_s1:0392-1429:2	3508.447	145.545	3.531	145	134	172	0.823	145	2	1.390	0.720	0.942	155.906	33.673	14.767
1201	MD17_SEM_Sam39-ECS_2021.03.24_s1:0393-1433:2	4448.089	144.351	3.235	145	138	171	0.720	144	2	1.226	0.815	0.889	155.859	24.426	15.859
1202	MD17_SEM_Sam39-ECS_2021.03.24_s1:0394-1430:2	1919.844	177.373	8.584	171	161	222	0.790	176	2	1.428	0.700	0.919	196.454	47.081	74.384
1203	MD17_SEM_Sam39-ECS_2021.03.24_s1:0395-1438:2	3562.527	177.078	22.053	168	154	435	0.676	172	2	1.731	0.578	0.854	219.679	73.713	23.683
1204	MD17_SEM_Sam39-ECS_2021.03.24_s1:0396-1433:2	2521.485	149.276	2.402	150	139	157	0.838	149	2	1.190	0.840	0.935	149.610	20.473	15.713
1205	MD17_SEM_Sam39-ECS_2021.03.24_s1:0397-1434:2	2548.525	149.822	5.036	150	143	217	0.832	149	2	1.235	0.809	0.944	157.919	30.865	14.533
1206	MD17_SEM_Sam39-ECS_2021.03.24_s1:0398-1442:2	3569.287	167.383	8.126	158	155	223	0.789	166	2	1.575	0.635	0.941	191.410	49.000	52.483
1207	MD17_SEM_Sam39-ECS_2021.03.24_s1:0399-1446:2	2548.525	174.443	14.136	176	149	286	0.533	173	2	3.078	0.325	0.846	194.275	76.380	22.101
1208	MD17_SEM_Sam39-ECS_2021.03.24_s1:0400-1450:2	4481.889	152.057	4.065	150	145	203	0.626	151	2	2.360	0.424	0.862	162.324	24.156	26.255
1209	MD17_SEM_Sam39-ECS_2021.03.24_s1:0401-1442:2	2541.765	151.846	7.267	150	142	207	0.174	150	2	3.072	0.326	0.403	163.586	35.418	3.346
1210	MD17_SEM_Sam39-ECS_2021.03.24_s1:0402-1450:2	5935.292	156.849	3.754	155	141	184	0.675	157	2	1.738	0.575	0.901	172.089	35.447	18.477
1211	MD17_SEM_Sam39-ECS_2021.03.24_s1:0403-1444:2	2528.245	184.880	15.372	182	167	347	0.902	182	2	1.397	0.716	0.960	221.126	109.942	46.484
1212	MD17_SEM_Sam39-ECS_2021.03.24_s1:0404-1441:2	1940.124	151.990	3.989	150	143	172	0.773	151	2	1.308	0.765	0.926	163.671	32.626	17.537
1213	MD17_SEM_Sam39-ECS_2021.03.24_s1:0405-1445:2	2284.885	163.065	4.885	163	154	194	0.800	163	2	1.378	0.726	0.930	191.297	56.430	17.210
1214	MD17_SEM_Sam39-ECS_2021.03.24_s1:0406-1450:2	4928.050	145.708	2.124	145	139	155	0.698	145	2	1.526	0.655	0.897	148.172	19.872	20.325
1215	MD17_SEM_Sam39-ECS_2021.03.24_s1:0407-1448:2	3616.607	141.600	8.131	139	136	248	0.584	140	2	2.969	0.337	0.875	150.075	26.604	28.357
1216	MD17_SEM_Sam39-ECS_2021.03.24_s1:0408-1452:2	2900.046	177.184	7.453	179	163	200	0.821	177	2	1.553	0.644	0.941	186.308	53.178	15.147
1217	MD17_SEM_Sam39-ECS_2021.03.24_s1:0409-1451:2	4238.528	158.662	4.350	160	143	198	0.798	158	2	1.561	0.641	0.923	174.263	34.411	15.805
1218	MD17_SEM_Sam39-ECS_2021.03.24_s1:0410-1449:2	2203.764	149.822	20.738	147	130	356	0.829	147	2	1.226	0.816	0.925	168.639	70.694	29.083
1219	MD17_SEM_Sam39-ECS_2021.03.24_s1:0411-1453:2	2595.845	173.484	9.253	171	159	234	0.855	172	2	1.291	0.775	0.939	188.714	38.053	66.380
1220	MD17_SEM_Sam39-ECS_2021.03.24_s1:0412-1456:2	2622.885	161.425	5.029	160	152	194	0.803	161	2	1.582	0.632	0.936	175.419	33.524	25.521
1221	MD17_SEM_Sam39-ECS_2021.03.24_s1:0413-1468:2	9247.698	153.624	11.485	152	142	389	0.753	152	2	1.828	0.547	0.922	175.007	43.451	41.817
1222	MD17_SEM_Sam39-ECS_2021.03.24_s1:0414-1452:2	2548.525	148.881	5.351	147	141	206	0.746	148	2	1.806	0.554	0.914	157.625	33.261	32.586
1223	MD17_SEM_Sam39-ECS_2021.03.24_s1:0415-1457:2	2724.285	183.725	12.925	185	171	371	0.826	182	2	1.193	0.838	0.932	210.533	72.346	27.911
1224	MD17_SEM_Sam39-ECS_2021.03.24_s1:0416-1458:2	3549.007	146.364	5.906	145	137	190	0.753	145	2	1.568	0.638	0.902	157.551	26.566	34.183
1225	MD17_SEM_Sam39-ECS_2021.03.24_s1:0417-1469:2	5766.292	146.012	2.930	145	139	189	0.684	145	2	2.319	0.431	0.931	159.940	28.485	24.516
1226	MD17_SEM_Sam39-ECS_2021.03.24_s1:0418-1461:2	2731.045	156.874	4.866	158	144	188	0.821	157	2	1.070	0.935	0.930	166.269	27.411	18.275
1227	MD17_SEM_Sam39-ECS_2021.03.24_s1:0419-1467:2	3407.047	170.651	10.814	171	161	308	0.736	169	2	1.735	0.576	0.913	213.961	83.126	61.544
1228	MD17_SEM_Sam39-ECS_2021.03.24_s1:0420-1468:2	5495.891	143.847	2.403	142	138	155	0.797	144	2	1.433	0.698	0.944	146.896	14.293	25.796
1229	MD17_SEM_Sam39-ECS_2021.03.24_s1:0421-1473:2	5536.451	147.860	2.660	147	142	158	0.790	147	2	1.274	0.785	0.910	152.006	17.599	41.359
1230	MD17_SEM_Sam39-ECS_2021.03.24_s1:0422-1465:2	2136.164	183.089	6.499	180	167	210	0.834	183	2	1.432	0.699	0.927	210.514	58.292	38.911
1231	MD17_SEM_Sam39-ECS_2021.03.24_s1:0423-1468:2	2007.724	154.636	5.316	155	137	199	0.733	155	2	1.511	0.662	0.918	161.394	27.892	13.822
1232	MD17_SEM_Sam39-ECS_2021.03.24_s1:0424-1471:2	3339.447	159.077	6.215	155	148	233	0.829	158	2	1.114	0.898	0.933	172.038	30.977	38.067
1233	MD17_SEM_Sam39-ECS_2021.03.24_s1:0425-1489:2	11721.863	150.410	7.571	150	142	320	0.724	150	2	1.378	0.726	0.922	169.346	32.891	42.662
1234	MD17_SEM_Sam39-ECS_2021.03.24_s1:0426-1475:2	3021.726	170.953	8.773	169	157	252	0.813	169	2	1.582	0.632	0.941	196.225	48.391	44.110
1235	MD17_SEM_Sam39-ECS_2021.03.24_s1:0427-1474:2	4725.249	145.805	2.515	145	140	167	0.843	145	2	1.401	0.714	0.939	153.765	22.579	45.914
1236	MD17_SEM_Sam39-ECS_2021.03.24_s1:0428-1479:2	5009.170	178.912	9.210	176	165	234	0.667	177	2	2.036	0.491	0.869	202.893	57.486	34.760
1237	MD17_SEM_Sam39-ECS_2021.03.24_s1:0429-1475:2	4245.288	142.374	4.290	139	135	171	0.686	142	2	2.028	0.493	0.921	149.997	23.541	17.621
1238	MD17_SEM_Sam39-ECS_2021.03.24_s1:0430-1475:2	2291.645	187.322	12.555	179	174	344	0.837	186	2	1.397	0.716	0.920	221.359	87.571	63.006
1239	MD17_SEM_Sam39-ECS_2021.03.24_s1:0431-1477:2	3224.526	161.017	6.940	160	143	233	0.749	160	2	1.359	0.736	0.924	173.652	28.546	35.017
1240	MD17_SEM_Sam39-ECS_2021.03.24_s1:0432-1482:2	2893.286	147.418	4.879	145	138	175	0.779	146	2	1.445	0.692	0.900	162.622	30.369	55.245
1241	MD17_SEM_Sam39-ECS_2021.03.24_s1:0433-1483:2	4637.369	166.726	6.190	168	149	206	0.798	166	2	1.356	0.737	0.942	190.750	51.388	18.353
1242	MD17_SEM_Sam39-ECS_2021.03.24_s1:0434-1494:2	9599.219	152.991	6.297	152	143	260	0.697	152	2	1.742	0.574	0.880	167.859	31.512	64.537
1243	MD17_SEM_Sam39-ECS_2021.03.24_s1:0435-1482:2	3204.246	166.844	12.751	166	142	275	0.768	166	2	1.493	0.670	0.928	181.163	42.180	50.838
1244	MD17_SEM_Sam39-ECS_2021.03.24_s1:0436-1483:2	2967.646	149.196	9.952	147	139	260	0.831	147	2	1.063	0.941	0.941	161.816	23.938	58.351
1245	MD17_SEM_Sam39-ECS_2021.03.24_s1:0437-1484:2	2190.244	189.713	5.427	188	177	212	0.832	190	2	1.213	0.824	0.928	223.226	60.604	16.827
1246	MD17_SEM_Sam39-ECS_2021.03.24_s1:0438-1485:2	3170.446	159.887	4.894	158	147	204	0.787	159	2	1.509	0.663	0.921	169.140	22.430	29.341
1247	MD17_SEM_Sam39-ECS_2021.03.24_s1:0439-1491:2	2927.086	161.342	4.375	158	153	178	0.743	160	2	1.911	0.523	0.916	178.439	43.837	18.762
1248	MD17_SEM_Sam39-ECS_2021.03.24_s1:0440-1495:2	2636.405	191.841	8.722	185	169	239	0.829	191	2	1.238	0.808	0.940	221.021	83.950	71.387
1249	MD17_SEM_Sam39-ECS_2021.03.24_s1:0441-1505:2	2291.645	155.982	21.995	139	135	345	0.137	144	2	1.727	0.579	0.306	186.470	105.255	2.463
1250	MD17_SEM_Sam39-ECS_2021.03.24_s1:0442-1498:2	2913.566	154.522	7.115	155	144	226	0.684	154	2	1.913	0.523	0.898	167.640	28.208	60.304
1251	MD17_SEM_Sam39-ECS_2021.03.24_s1:0443-1499:2	2670.205	155.965	9.797	152	142	215	0.719	154	2	1.298	0.770	0.897	172.934	43.727	25.792
1252	MD17_SEM_Sam39-ECS_2021.03.24_s1:0444-1495:2	2082.084	157.474	3.358	155	150	171	0.755	157	2	1.842	0.543	0.919	174.726	31.772	65.380
1253	MD17_SEM_Sam39-ECS_2021.03.24_s1:0445-1497:2	1973.924	155.777	4.656	152	148	185	0.815	155	2	1.538	0.650	0.930	175.690	46.724	51.750
1254	MD17_SEM_Sam39-ECS_2021.03.24_s1:0446-1505:2	4590.049	178.510	14.374	173	159	317	0.848	174	2	1.155	0.866	0.963	227.293	89.351	53.536
1255	MD17_SEM_Sam39-ECS_2021.03.24_s1:0447-1508:2	3346.207	175.523	6.378	171	164	213	0.771	174	2	1.264	0.791	0.918	210.586	142.103	55.509
1256	MD17_SEM_Sam39-ECS_2021.03.24_s1:0448-1512:2	3427.327	199.876	18.913	182	168	262	0.661	193	2	2.124	0.471	0.885	209.405	61.294	34.442
1257	MD17_SEM_Sam39-ECS_2021.03.24_s1:0449-1505:2	3420.567	170.549	8.002	165	154	197	0.762	170	2	1.530	0.654	0.919	190.500	67.175	13.933
1258	MD17_SEM_Sam39-ECS_2021.03.24_s1:0450-1521:2	10991.782	153.129	3.198	152	141	184	0.721	152	2	1.730	0.578	0.922	163.992	33.045	80.105
1259	MD17_SEM_Sam39-ECS_2021.03.24_s1:0451-1515:2	6232.732	151.719	2.122	152	147	165	0.739	152	2	1.693	0.591	0.941	156.297	19.784	67.971
1260	MD17_SEM_Sam39-ECS_2021.03.24_s1:0452-1508:2	2683.725	173.554	83.096	160	155	1553	0.841	164	2	1.298	0.771	0.939	175.440	38.085	39.499
1261	MD17_SEM_Sam39-ECS_2021.03.24_s1:0453-1509:2	3197.486	157.706	12.047	152	147	313	0.777	156	2	1.416	0.706	0.932	173.623	45.311	50.548
1262	MD17_SEM_Sam39-ECS_2021.03.24_s1:0454-1507:2	4150.648	147.554	5.964	145	137	197	0.746	146	2	1.971	0.507	0.948	161.629	42.180	17.241
1263	MD17_SEM_Sam39-ECS_2021.03.24_s1:0455-1509:2	1953.644	162.997	8.523	160	154	227	0.690	161	2	1.630	0.614	0.895	181.861	32.307	21.225
1264	MD17_SEM_Sam39-ECS_2021.03.24_s1:0456-1509:2	2000.964	159.409	9.842	158	149	254	0.685	158	2	1.980	0.505	0.892	164.417	18.524	70.189
1265	MD17_SEM_Sam39-ECS_2021.03.24_s1:0457-1516:2	3758.568	191.768	19.928	184	158	345	0.679	188	2	2.248	0.445	0.925	252.413	116.833	17.631
1266	MD17_SEM_Sam39-ECS_2021.03.24_s1:0458-1518:2	3663.927	180.205	13.800	164	157	232	0.629	180	2	2.809	0.356	0.937	214.935	75.712	37.266
1267	MD17_SEM_Sam39-ECS_2021.03.24_s1:0459-1517:2	3630.127	185.391	10.239	181	168	335	0.587	184	2	2.442	0.410	0.872	222.749	79.075	21.814
1268	MD17_SEM_Sam39-ECS_2021.03.24_s1:0460-1508:2	2244.324	163.220	6.996	160	153	205	0.625	162	2	1.887	0.530	0.838	182.810	42.418	79.130
1269	MD17_SEM_Sam39-ECS_2021.03.24_s1:0461-1517:2	4049.248	149.790	4.200	150	143	181	0.808	149	2	1.512	0.662	0.956	159.918	21.146	19.815
1270	MD17_SEM_Sam39-ECS_2021.03.24_s1:0462-1522:2	6942.534	156.418	4.626	155	147	218	0.779	156	2	1.656	0.604	0.927	169.614	25.390	44.464
1271	MD17_SEM_Sam39-ECS_2021.03.24_s1:0463-1515:2	2913.566	162.524	5.747	163	149	200	0.704	162	2	2.334	0.429	0.924	181.398	30.018	72.636
1272	MD17_SEM_Sam39-ECS_2021.03.24_s1:0464-1518:2	3400.287	147.565	4.093	145	140	172	0.830	147	2	1.264	0.791	0.925	158.381	22.622	50.638
1273	MD17_SEM_Sam39-ECS_2021.03.24_s1:0465-1516:2	2115.884	163.770	6.092	163	155	221	0.661	163	2	1.973	0.507	0.899	180.988	38.557	73.188
1274	MD17_SEM_Sam39-ECS_2021.03.24_s1:0466-1523:2	6570.733	144.141	5.885	142	137	227	0.787	143	2	1.292	0.774	0.931	165.069	36.341	27.841
1275	MD17_SEM_Sam39-ECS_2021.03.24_s1:0467-1526:2	4001.928	182.397	11.043	171	163	245	0.726	180	2	1.703	0.587	0.911	204.983	56.904	31.829
1276	MD17_SEM_Sam39-ECS_2021.03.24_s1:0468-1528:2	4468.369	186.700	8.752	184	171	219	0.781	186	2	1.526	0.655	0.928	205.271	69.804	59.201
1277	MD17_SEM_Sam39-ECS_2021.03.24_s1:0469-1528:2	4556.249	156.220	4.216	158	147	195	0.800	156	2	1.359	0.736	0.935	166.510	36.218	99.782
1278	MD17_SEM_Sam39-ECS_2021.03.24_s1:0470-1529:2	3224.526	161.841	5.044	160	153	195	0.656	161	2	2.026	0.494	0.897	185.626	46.925	71.331
1279	MD17_SEM_Sam39-ECS_2021.03.24_s1:0471-1527:2	2034.764	169.983	14.668	166	155	336	0.811	167	2	1.333	0.750	0.928	189.696	58.410	94.289
1280	MD17_SEM_Sam39-ECS_2021.03.24_s1:0472-1534:2	3535.487	176.715	18.735	168	160	433	0.768	174	2	1.418	0.705	0.922	198.908	59.952	16.002
1281	MD17_SEM_Sam39-ECS_2021.03.24_s1:0473-1528:2	3988.408	146.990	5.157	147	137	219	0.717	147	2	2.290	0.437	0.948	164.495	53.502	36.917
1282	MD17_SEM_Sam39-ECS_2021.03.24_s1:0474-1533:2	2629.645	158.123	5.239	158	152	225	0.760	158	2	1.782	0.561	0.930	175.815	35.330	68.697
1283	MD17_SEM_Sam39-ECS_2021.03.24_s1:0475-1536:2	3542.247	161.475	5.679	158	144	205	0.803	161	2	1.349	0.741	0.907	184.857	40.383	64.723
1284	MD17_SEM_Sam39-ECS_2021.03.24_s1:0476-1535:2	3623.367	179.888	9.223	179	157	234	0.732	179	2	1.670	0.599	0.907	221.283	82.315	63.341
1285	MD17_SEM_Sam39-ECS_2021.03.24_s1:0477-1534:2	4380.489	157.935	5.184	158	143	228	0.705	158	2	2.272	0.440	0.943	163.723	28.022	70.691
1286	MD17_SEM_Sam39-ECS_2021.03.24_s1:0478-1537:2	2710.765	170.955	11.046	163	154	197	0.613	166	2	2.259	0.443	0.833	183.444	40.041	52.584
1287	MD17_SEM_Sam39-ECS_2021.03.24_s1:0479-1543:2	5414.771	148.975	3.987	147	140	180	0.730	148	2	1.834	0.545	0.885	166.755	43.029	51.077
1288	MD17_SEM_Sam39-ECS_2021.03.24_s1:0480-1542:2	3224.526	199.289	14.459	195	178	308	0.657	196	2	1.652	0.605	0.866	231.457	139.504	25.038
1289	MD17_SEM_Sam39-ECS_2021.03.24_s1:0481-1538:2	1176.242	180.368	28.017	165	151	395	0.382	173	2	1.846	0.542	0.614	194.379	50.412	3.931
1290	MD17_SEM_Sam39-ECS_2021.03.24_s1:0482-1539:2	3576.047	154.802	10.805	152	144	304	0.844	152	2	1.262	0.793	0.939	173.413	39.835	94.924
1291	MD17_SEM_Sam39-ECS_2021.03.24_s1:0483-1546:2	3630.127	153.927	5.718	152	145	223	0.786	152	2	1.352	0.740	0.905	165.819	42.879	28.899
1292	MD17_SEM_Sam39-ECS_2021.03.24_s1:0484-1547:2	3190.726	151.754	7.143	150	144	232	0.825	150	2	1.399	0.715	0.938	172.581	42.754	30.833
1293	MD17_SEM_Sam39-ECS_2021.03.24_s1:0485-1547:2	2866.246	159.392	5.645	160	144	181	0.693	160	2	1.987	0.503	0.914	184.410	73.556	54.783
1294	MD17_SEM_Sam39-ECS_2021.03.24_s1:0486-1553:2	3150.166	199.521	14.316	191	178	286	0.826	195	2	1.430	0.700	0.934	253.208	110.306	56.324
1295	MD17_SEM_Sam39-ECS_2021.03.24_s1:0487-1550:2	3204.246	164.293	3.831	165	156	186	0.804	164	2	1.784	0.561	0.940	177.027	46.923	104.616
1296	MD17_SEM_Sam39-ECS_2021.03.24_s1:0488-1553:2	2447.125	207.229	10.234	205	156	246	0.726	206	2	2.222	0.450	0.896	238.156	89.128	28.892
1297	MD17_SEM_Sam39-ECS_2021.03.24_s1:0489-1553:2	4468.369	155.902	6.328	155	143	218	0.735	155	2	1.648	0.607	0.923	205.381	151.074	54.183
1298	MD17_SEM_Sam39-ECS_2021.03.24_s1:0490-1556:2	5042.970	155.336	9.871	155	147	266	0.801	154	2	1.314	0.761	0.929	167.063	31.176	87.582
1299	MD17_SEM_Sam39-ECS_2021.03.24_s1:0491-1555:2	5056.490	157.495	6.311	155	147	220	0.767	157	2	1.936	0.516	0.944	209.533	149.930	48.209
1300	MD17_SEM_Sam39-ECS_2021.03.24_s1:0492-1560:2	2947.366	200.544	21.733	194	172	493	0.771	197	2	1.710	0.585	0.937	238.559	111.692	48.099
1301	MD17_SEM_Sam39-ECS_2021.03.24_s1:0493-1559:2	3400.287	166.149	5.520	163	156	223	0.807	165	2	1.146	0.872	0.934	186.007	52.099	80.010
1302	MD17_SEM_Sam39-ECS_2021.03.24_s1:0494-1566:2	3690.967	184.421	13.920	174	167	330	0.707	181	2	2.209	0.453	0.948	209.566	65.778	36.674
1303	MD17_SEM_Sam39-ECS_2021.03.24_s1:0495-1564:2	6225.972	160.634	12.570	155	150	309	0.773	158	2	1.370	0.730	0.926	177.465	38.184	103.162
1304	MD17_SEM_Sam39-ECS_2021.03.24_s1:0496-1563:2	2933.846	165.866	11.790	155	152	279	0.759	162	2	1.617	0.619	0.918	184.337	27.769	21.090
1305	MD17_SEM_Sam39-ECS_2021.03.24_s1:0497-1564:2	5333.651	153.553	8.424	152	141	267	0.770	152	2	1.441	0.694	0.907	176.509	55.610	79.791
1306	MD17_SEM_Sam39-ECS_2021.03.24_s1:0498-1561:2	4576.529	196.120	20.686	184	163	387	0.643	189	2	1.821	0.549	0.874	239.228	135.562	53.312
1307	MD17_SEM_Sam39-ECS_2021.03.24_s1:0499-1560:2	2906.806	162.181	8.098	160	149	282	0.833	161	2	1.206	0.829	0.945	178.221	38.472	71.900
1308	MD17_SEM_Sam39-ECS_2021.03.24_s1:0500-1567:2	4982.130	195.250	15.879	181	150	248	0.686	192	2	1.770	0.565	0.880	229.891	142.959	31.121
1309	MD17_SEM_Sam39-ECS_2021.03.24_s1:0501-1588:2	4806.370	175.274	15.388	163	155	336	0.230	172	2	6.549	0.153	0.580	193.035	63.518	5.098
1310	MD17_SEM_Sam39-ECS_2021.03.24_s1:0502-1567:2	2453.885	190.598	19.010	184	170	452	0.668	187	2	2.543	0.393	0.931	223.762	88.336	26.780
1311	MD17_SEM_Sam39-ECS_2021.03.24_s1:0503-1567:2	4184.448	166.199	15.766	163	141	342	0.795	165	2	1.213	0.824	0.919	200.960	91.648	57.208
1312	MD17_SEM_Sam39-ECS_2021.03.24_s1:0504-1569:2	3271.847	178.310	17.297	171	155	401	0.716	174	2	1.755	0.570	0.903	207.004	68.643	18.692
1313	MD17_SEM_Sam39-ECS_2021.03.24_s1:0505-1562:2	2670.205	162.387	6.470	158	151	221	0.761	162	2	1.865	0.536	0.929	185.702	69.059	61.367
1314	MD17_SEM_Sam39-ECS_2021.03.24_s1:0506-1572:2	4901.010	170.334	26.746	166	147	474	0.666	166	2	2.233	0.448	0.892	232.372	182.146	90.081
1315	MD17_SEM_Sam39-ECS_2021.03.24_s1:0507-1573:2	5590.531	151.896	12.472	152	134	350	0.732	151	2	1.588	0.630	0.889	168.879	49.452	23.133
1316	MD17_SEM_Sam39-ECS_2021.03.24_s1:0508-1569:2	1744.083	163.256	5.030	158	154	184	0.849	163	2	1.225	0.816	0.942	177.367	37.868	41.849
1317	MD17_SEM_Sam39-ECS_2021.03.24_s1:0509-1573:2	3521.967	164.601	11.196	160	146	290	0.668	163	2	2.090	0.479	0.915	222.926	193.366	30.077
1318	MD17_SEM_Sam39-ECS_2021.03.24_s1:0510-1580:2	4441.329	155.823	7.082	152	146	210	0.817	155	2	1.444	0.693	0.945	183.701	61.269	23.326
1319	MD17_SEM_Sam39-ECS_2021.03.24_s1:0511-1583:2	4475.129	163.097	16.033	158	141	347	0.777	160	2	1.515	0.660	0.907	199.936	75.797	22.287
1320	MD17_SEM_Sam39-ECS_2021.03.24_s1:0512-1584:2	4407.529	196.345	6.856	193	162	215	0.766	196	2	1.624	0.616	0.933	208.315	55.338	32.130
1321	MD17_SEM_Sam39-ECS_2021.03.24_s1:0513-1580:2	3974.888	160.345	9.548	158	150	280	0.766	159	2	1.801	0.555	0.927	194.056	64.833	107.852
1322	MD17_SEM_Sam39-ECS_2021.03.24_s1:0514-1581:2	3373.247	160.571	12.902	153	149	333	0.769	159	2	1.856	0.539	0.938	167.461	25.059	88.038
