 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
659	MD06_SEM-ECS_2021.03.24_s0:0079-0953:2	10390.141	139.975	3.383	139	133	166	0.597	139	2	3.004	0.333	0.910	149.774	11.906	52.830
660	MD06_SEM-ECS_2021.03.24_s0:0080-0940:2	7665.855	140.812	3.138	142	134	165	0.699	141	2	1.895	0.528	0.925	146.960	10.578	42.948
661	MD06_SEM-ECS_2021.03.24_s0:0081-0945:2	7233.214	143.362	4.789	142	137	214	0.718	142	2	1.921	0.521	0.914	150.341	18.671	69.086
662	MD06_SEM-ECS_2021.03.24_s0:0082-0946:2	5975.852	141.491	2.861	142	136	177	0.792	142	2	1.422	0.703	0.940	147.484	15.974	24.075
663	MD06_SEM-ECS_2021.03.24_s0:0083-0949:2	8389.177	140.839	3.100	139	134	178	0.641	140	2	1.915	0.522	0.881	152.388	20.502	75.794
664	MD06_SEM-ECS_2021.03.24_s0:0084-0970:2	21523.883	138.129	4.744	137	130	209	0.481	137	2	3.273	0.306	0.912	146.359	11.598	68.357
665	MD06_SEM-ECS_2021.03.24_s0:0085-0952:2	6611.293	146.833	4.185	145	138	180	0.589	146	2	3.037	0.329	0.923	154.186	16.151	16.883
666	MD06_SEM-ECS_2021.03.24_s0:0086-0957:2	7233.214	138.918	4.962	139	132	182	0.687	139	2	1.621	0.617	0.903	146.084	15.481	49.728
667	MD06_SEM-ECS_2021.03.24_s0:0087-0959:2	9639.779	143.243	5.174	142	136	197	0.683	142	2	1.657	0.604	0.909	151.287	15.335	98.524
668	MD06_SEM-ECS_2021.03.24_s0:0088-0955:2	5590.531	142.202	3.811	142	135	181	0.688	142	2	1.912	0.523	0.902	147.675	10.297	70.809
669	MD06_SEM-ECS_2021.03.24_s0:0089-0969:2	8612.257	144.534	3.838	145	137	200	0.624	145	2	2.387	0.419	0.868	152.274	23.640	116.925
670	MD06_SEM-ECS_2021.03.24_s0:0090-0982:2	16393.033	142.324	3.552	142	134	184	0.628	142	2	2.732	0.366	0.883	154.060	15.145	81.946
671	MD06_SEM-ECS_2021.03.24_s0:0091-0965:2	5144.370	147.574	2.650	147	141	163	0.827	147	2	1.182	0.846	0.926	155.290	12.950	38.566
672	MD06_SEM-ECS_2021.03.24_s0:0092-0965:2	10275.221	145.853	4.493	145	138	199	0.574	145	2	2.387	0.419	0.897	152.789	12.167	105.438
673	MD06_SEM-ECS_2021.03.24_s0:0093-0972:2	7983.576	145.067	3.657	145	139	178	0.671	145	2	2.100	0.476	0.902	163.059	36.820	96.213
674	MD06_SEM-ECS_2021.03.24_s0:0094-0996:2	22051.164	140.747	5.840	139	133	223	0.567	139	2	2.772	0.361	0.887	151.838	26.929	123.626
675	MD06_SEM-ECS_2021.03.24_s0:0095-0972:2	8084.976	143.518	3.552	142	138	188	0.682	142	2	1.946	0.514	0.898	151.524	11.419	118.944
676	MD06_SEM-ECS_2021.03.24_s0:0096-0966:2	4549.489	146.446	5.239	145	140	195	0.795	145	2	1.314	0.761	0.919	156.683	22.192	96.517
677	MD06_SEM-ECS_2021.03.24_s0:0097-0980:2	7503.615	144.679	4.004	145	137	201	0.696	145	2	1.859	0.538	0.928	151.537	16.683	125.113
678	MD06_SEM-ECS_2021.03.24_s0:0098-0982:2	6895.214	147.084	6.076	145	141	217	0.662	146	2	2.263	0.442	0.876	155.415	13.801	127.223
679	MD06_SEM-ECS_2021.03.24_s0:0099-0988:2	10755.182	141.901	3.782	142	132	168	0.741	142	2	1.667	0.600	0.923	150.551	12.424	75.064
680	MD06_SEM-ECS_2021.03.24_s0:0100-0995:2	15466.911	140.454	3.429	139	133	193	0.768	139	2	1.481	0.675	0.932	153.131	18.367	114.017
681	MD06_SEM-ECS_2021.03.24_s0:0101-0994:2	9680.339	143.941	2.420	142	138	161	0.640	144	2	1.888	0.530	0.934	150.850	12.242	136.177
682	MD06_SEM-ECS_2021.03.24_s0:0102-0986:2	4617.089	141.026	2.066	142	135	148	0.708	141	2	1.541	0.649	0.876	145.740	9.654	59.953
683	MD06_SEM-ECS_2021.03.24_s0:0103-0998:2	14851.750	148.568	4.365	147	137	190	0.570	147	2	2.711	0.369	0.864	156.138	17.710	27.822
684	MD06_SEM-ECS_2021.03.24_s0:0104-1008:2	13520.027	142.265	4.213	142	137	207	0.607	142	2	2.376	0.421	0.914	149.450	15.505	86.906
685	MD06_SEM-ECS_2021.03.24_s0:0105-0998:2	7185.894	146.466	4.392	145	139	192	0.598	145	2	2.351	0.425	0.892	154.057	10.425	97.657
686	MD06_SEM-ECS_2021.03.24_s0:0106-1003:2	15230.310	144.051	5.407	142	135	233	0.719	143	2	1.847	0.541	0.924	167.611	38.792	130.198
687	MD06_SEM-ECS_2021.03.24_s0:0107-0998:2	8531.137	145.301	2.615	145	140	173	0.821	145	2	1.308	0.764	0.944	156.395	17.697	126.777
688	MD06_SEM-ECS_2021.03.24_s0:0108-1005:2	8024.136	142.746	2.697	142	137	170	0.603	142	2	2.610	0.383	0.906	150.592	11.087	99.378
689	MD06_SEM-ECS_2021.03.24_s0:0109-1034:2	27073.854	153.937	17.100	155	131	328	0.160	154	2	6.024	0.166	0.455	158.917	28.472	9.577
690	MD06_SEM-ECS_2021.03.24_s0:0110-1006:2	7746.975	149.463	3.547	147	143	184	0.605	149	2	2.512	0.398	0.931	159.946	16.019	137.004
691	MD06_SEM-ECS_2021.03.24_s0:0111-1014:2	8612.257	145.688	4.568	145	141	190	0.761	145	2	1.700	0.588	0.956	157.532	17.810	160.298
692	MD06_SEM-ECS_2021.03.24_s0:0112-1008:2	7125.054	147.184	4.519	147	142	204	0.779	147	2	1.516	0.660	0.931	158.847	19.057	152.928
693	MD06_SEM-ECS_2021.03.24_s0:0113-1011:2	5495.891	151.556	5.033	152	143	195	0.721	151	2	2.028	0.493	0.932	164.483	20.854	62.444
694	MD06_SEM-ECS_2021.03.24_s0:0114-1025:2	12012.544	145.140	7.942	145	139	284	0.824	145	2	1.346	0.743	0.959	156.375	22.869	169.132
695	MD06_SEM-ECS_2021.03.24_s0:0115-1020:2	9937.220	145.791	3.632	145	137	170	0.599	145	2	2.311	0.433	0.898	155.526	13.210	66.558
696	MD06_SEM-ECS_2021.03.24_s0:0116-1027:2	11796.224	142.263	6.059	142	134	267	0.666	142	2	1.901	0.526	0.897	152.672	30.663	134.710
697	MD06_SEM-ECS_2021.03.24_s0:0117-1021:2	7801.056	147.941	4.436	147	141	228	0.738	147	2	1.599	0.625	0.920	160.906	28.667	167.347
698	MD06_SEM-ECS_2021.03.24_s0:0118-1030:2	12127.464	141.632	2.653	142	137	171	0.595	142	2	2.674	0.374	0.905	153.165	15.507	120.517
699	MD06_SEM-ECS_2021.03.24_s0:0119-1032:2	9443.739	148.691	9.577	147	136	265	0.757	147	2	1.754	0.570	0.934	156.759	20.561	97.268
700	MD06_SEM-ECS_2021.03.24_s0:0120-1033:2	11113.462	142.928	3.672	142	137	196	0.702	142	2	1.844	0.542	0.896	149.651	14.390	154.493
701	MD06_SEM-ECS_2021.03.24_s0:0121-1043:2	12553.345	144.031	3.849	142	138	185	0.624	143	2	2.287	0.437	0.911	152.805	16.030	137.167
702	MD06_SEM-ECS_2021.03.24_s0:0122-1037:2	8470.297	143.942	2.614	142	139	172	0.757	144	2	1.688	0.593	0.952	154.925	20.393	169.799
703	MD06_SEM-ECS_2021.03.24_s0:0123-1031:2	7598.255	150.739	5.951	150	143	213	0.783	150	2	1.533	0.653	0.926	163.867	22.963	45.370
704	MD06_SEM-ECS_2021.03.24_s0:0124-1042:2	14040.548	140.589	2.510	139	135	161	0.836	140	2	1.204	0.830	0.960	152.067	14.001	135.262
705	MD06_SEM-ECS_2021.03.24_s0:0125-1031:2	5198.450	150.228	5.307	147	143	189	0.836	150	2	1.205	0.830	0.922	169.540	34.101	19.516
706	MD06_SEM-ECS_2021.03.24_s0:0126-1026:2	4387.249	154.804	12.415	152	146	320	0.699	152	2	2.183	0.458	0.943	165.883	30.352	29.173
707	MD06_SEM-ECS_2021.03.24_s0:0127-1041:2	23112.486	144.493	7.188	145	129	217	0.159	145	2	6.763	0.148	0.535	149.857	25.957	9.163
708	MD06_SEM-ECS_2021.03.24_s0:0128-1032:2	4508.929	143.915	3.119	145	139	179	0.755	144	2	1.544	0.648	0.911	153.288	17.452	159.616
709	MD06_SEM-ECS_2021.03.24_s0:0129-1038:2	4765.810	153.210	3.401	152	146	201	0.840	152	2	1.211	0.826	0.939	158.761	16.293	17.323
710	MD06_SEM-ECS_2021.03.24_s0:0130-1049:2	9802.020	146.944	3.334	147	135	181	0.627	147	2	2.279	0.439	0.907	156.695	16.303	190.310
711	MD06_SEM-ECS_2021.03.24_s0:0131-1048:2	6908.734	147.820	5.210	147	139	181	0.728	147	2	1.960	0.510	0.927	162.314	17.278	93.709
712	MD06_SEM-ECS_2021.03.24_s0:0132-1048:2	7814.576	148.063	4.840	147	140	198	0.803	147	2	1.015	0.986	0.953	160.654	18.203	83.561
713	MD06_SEM-ECS_2021.03.24_s0:0133-1052:2	10829.542	150.434	8.432	147	143	264	0.806	149	2	1.129	0.886	0.943	169.350	25.578	177.731
714	MD06_SEM-ECS_2021.03.24_s0:0134-1055:2	8220.176	150.943	4.736	150	140	190	0.481	150	2	3.704	0.270	0.801	161.409	18.524	194.022
715	MD06_SEM-ECS_2021.03.24_s0:0135-1047:2	7692.895	150.085	5.154	150	144	201	0.756	150	2	1.645	0.608	0.934	166.900	26.899	30.643
716	MD06_SEM-ECS_2021.03.24_s0:0136-1061:2	14270.389	149.104	13.500	147	132	431	0.381	147	2	4.290	0.233	0.721	171.601	100.411	10.609
717	MD06_SEM-ECS_2021.03.24_s0:0137-1058:2	11018.822	147.530	7.019	145	140	209	0.790	146	2	1.477	0.677	0.957	151.413	13.345	51.877
718	MD06_SEM-ECS_2021.03.24_s0:0138-1057:2	10619.981	150.014	3.653	150	139	188	0.743	150	2	1.108	0.902	0.907	159.774	21.377	203.806
719	MD06_SEM-ECS_2021.03.24_s0:0139-1059:2	7463.055	152.200	5.007	150	142	200	0.594	151	2	2.512	0.398	0.859	165.271	18.317	185.360
720	MD06_SEM-ECS_2021.03.24_s0:0140-1045:2	5759.532	152.005	2.440	152	146	172	0.604	152	2	3.038	0.329	0.944	161.659	19.044	42.428
721	MD06_SEM-ECS_2021.03.24_s0:0141-1062:2	9355.859	139.129	3.997	139	134	197	0.705	139	2	1.406	0.711	0.897	146.386	11.857	164.284
722	MD06_SEM-ECS_2021.03.24_s0:0142-1058:2	6334.133	140.227	2.563	139	136	177	0.721	139	2	1.252	0.799	0.882	145.176	10.065	175.894
723	MD06_SEM-ECS_2021.03.24_s0:0143-1057:2	8808.298	147.632	5.131	145	140	208	0.703	147	2	1.801	0.555	0.925	160.387	24.376	184.761
724	MD06_SEM-ECS_2021.03.24_s0:0144-1052:2	3772.088	149.179	5.493	147	141	200	0.640	148	2	2.354	0.425	0.891	158.163	15.126	27.846
725	MD06_SEM-ECS_2021.03.24_s0:0145-1062:2	7152.094	148.630	4.158	147	143	183	0.736	147	2	1.772	0.564	0.922	159.935	17.615	207.554
726	MD06_SEM-ECS_2021.03.24_s0:0146-1060:2	4840.170	147.216	8.997	147	131	238	0.742	147	2	1.572	0.636	0.912	158.142	21.820	23.285
727	MD06_SEM-ECS_2021.03.24_s0:0147-1075:2	10464.501	148.043	3.627	147	137	178	0.751	147	2	1.359	0.736	0.924	153.817	19.528	145.932
728	MD06_SEM-ECS_2021.03.24_s0:0148-1074:2	12634.465	144.330	17.591	142	127	437	0.722	142	2	1.493	0.670	0.909	160.291	43.551	31.673
729	MD06_SEM-ECS_2021.03.24_s0:0149-1063:2	5969.092	152.294	11.372	150	145	291	0.551	150	2	2.558	0.391	0.879	163.889	25.689	47.133
730	MD06_SEM-ECS_2021.03.24_s0:0150-1078:2	10890.382	145.350	3.430	145	140	190	0.794	145	2	1.657	0.603	0.954	153.387	16.912	209.440
731	MD06_SEM-ECS_2021.03.24_s0:0151-1071:2	10694.341	149.700	3.086	150	144	189	0.827	150	2	1.302	0.768	0.955	163.153	26.019	32.432
732	MD06_SEM-ECS_2021.03.24_s0:0152-1073:2	10559.141	151.282	5.410	150	140	209	0.835	150	2	1.178	0.849	0.952	170.449	27.637	43.064
733	MD06_SEM-ECS_2021.03.24_s0:0153-1075:2	15737.311	148.507	6.457	147	142	276	0.742	147	2	1.852	0.540	0.956	171.898	24.279	76.293
734	MD06_SEM-ECS_2021.03.24_s0:0154-1083:2	13499.747	145.845	4.943	145	139	224	0.661	145	2	1.826	0.548	0.902	153.278	17.066	114.470
735	MD06_SEM-ECS_2021.03.24_s0:0155-1073:2	8240.456	151.380	4.311	150	143	194	0.700	150	2	1.763	0.567	0.934	166.367	19.122	63.421
736	MD06_SEM-ECS_2021.03.24_s0:0156-1078:2	9802.020	149.168	5.184	147	142	227	0.669	148	2	2.337	0.428	0.933	170.017	31.871	220.504
737	MD06_SEM-ECS_2021.03.24_s0:0157-1078:2	6111.052	142.399	2.821	142	136	177	0.518	142	2	2.348	0.426	0.844	148.981	12.918	75.990
738	MD06_SEM-ECS_2021.03.24_s0:0158-1069:2	4569.769	149.574	5.365	147	139	202	0.521	148	2	3.379	0.296	0.883	159.892	18.824	33.570
739	MD06_SEM-ECS_2021.03.24_s0:0159-1082:2	9173.338	148.746	6.087	147	141	239	0.822	147	2	1.485	0.673	0.942	165.294	31.367	35.144
740	MD06_SEM-ECS_2021.03.24_s0:0160-1078:2	7199.414	147.852	3.151	145	141	166	0.572	147	2	2.585	0.387	0.842	158.047	16.050	170.955
741	MD06_SEM-ECS_2021.03.24_s0:0161-1091:2	10221.140	154.706	40.524	147	138	614	0.697	147	2	1.744	0.574	0.916	182.746	58.462	129.694
742	MD06_SEM-ECS_2021.03.24_s0:0162-1104:2	22639.285	143.578	2.874	142	138	189	0.463	143	2	3.028	0.330	0.860	153.591	14.430	40.224
743	MD06_SEM-ECS_2021.03.24_s0:0163-1082:2	7118.294	155.725	5.490	155	147	228	0.703	155	2	1.790	0.559	0.901	168.450	23.293	62.203
744	MD06_SEM-ECS_2021.03.24_s0:0164-1076:2	7726.695	154.417	6.606	152	139	225	0.720	153	2	2.026	0.494	0.938	157.474	20.123	16.068
745	MD06_SEM-ECS_2021.03.24_s0:0165-1099:2	13114.426	141.560	4.752	142	134	202	0.513	141	2	2.508	0.399	0.855	149.528	14.989	151.846
746	MD06_SEM-ECS_2021.03.24_s0:0166-1085:2	6496.373	148.466	4.689	147	139	205	0.747	147	2	1.749	0.572	0.940	162.279	21.224	74.746
747	MD06_SEM-ECS_2021.03.24_s0:0167-1087:2	9071.938	151.589	4.100	150	144	201	0.684	151	2	2.326	0.430	0.931	167.057	21.412	211.723
748	MD06_SEM-ECS_2021.03.24_s0:0168-1095:2	10897.142	148.476	5.537	147	137	196	0.726	147	2	1.673	0.598	0.939	156.745	17.623	237.249
749	MD06_SEM-ECS_2021.03.24_s0:0169-1080:2	6462.573	152.780	6.561	150	139	221	0.689	152	2	2.166	0.462	0.928	172.304	47.691	42.364
750	MD06_SEM-ECS_2021.03.24_s0:0170-1099:2	11106.702	144.013	3.543	142	137	184	0.669	143	2	2.006	0.498	0.895	152.725	15.313	208.855
751	MD06_SEM-ECS_2021.03.24_s0:0171-1100:2	9998.060	144.600	2.547	145	139	167	0.710	145	2	1.880	0.532	0.914	155.610	14.884	244.384
752	MD06_SEM-ECS_2021.03.24_s0:0172-1091:2	5678.411	146.654	6.247	145	139	207	0.806	145	2	1.159	0.863	0.942	169.581	49.008	64.261
753	MD06_SEM-ECS_2021.03.24_s0:0173-1097:2	9173.338	150.924	8.878	147	143	238	0.726	149	2	1.768	0.565	0.942	173.058	30.128	202.186
754	MD06_SEM-ECS_2021.03.24_s0:0174-1094:2	8632.537	143.257	5.984	142	136	208	0.641	142	2	2.142	0.467	0.905	149.389	12.800	53.801
755	MD06_SEM-ECS_2021.03.24_s0:0175-1098:2	8402.697	152.012	4.393	150	146	212	0.687	151	2	2.268	0.441	0.921	165.327	19.753	225.024
756	MD06_SEM-ECS_2021.03.24_s0:0176-1103:2	7571.215	150.887	4.601	150	143	196	0.760	150	2	1.587	0.630	0.951	168.446	21.785	95.637
757	MD06_SEM-ECS_2021.03.24_s0:0177-1102:2	7875.416	143.511	4.006	142	138	219	0.634	142	2	1.847	0.541	0.903	152.687	17.710	245.628
758	MD06_SEM-ECS_2021.03.24_s0:0178-1098:2	5773.052	155.714	7.509	152	147	237	0.801	154	2	1.385	0.722	0.927	174.626	25.133	224.230
759	MD06_SEM-ECS_2021.03.24_s0:0179-1102:2	7665.855	151.966	4.521	150	146	198	0.732	151	2	1.653	0.605	0.923	166.145	25.468	245.803
760	MD06_SEM-ECS_2021.03.24_s0:0180-1104:2	3481.407	148.697	2.533	147	143	165	0.541	148	2	2.682	0.373	0.821	164.434	22.152	235.924
761	MD06_SEM-ECS_2021.03.24_s0:0181-1113:2	13006.266	151.213	3.243	150	144	183	0.777	151	2	1.181	0.846	0.930	163.193	26.869	50.928
762	MD06_SEM-ECS_2021.03.24_s0:0182-1110:2	7726.695	152.999	5.240	150	144	190	0.794	152	2	1.484	0.674	0.927	169.245	20.178	93.622
763	MD06_SEM-ECS_2021.03.24_s0:0183-1101:2	5272.811	163.055	7.572	160	154	241	0.754	161	2	1.710	0.585	0.918	184.395	25.616	78.655
764	MD06_SEM-ECS_2021.03.24_s0:0184-1122:2	10741.661	142.494	3.596	142	137	217	0.488	142	2	3.419	0.292	0.841	148.993	17.129	194.376
765	MD06_SEM-ECS_2021.03.24_s0:0185-1109:2	6158.372	148.391	3.623	147	142	177	0.763	147	2	1.170	0.855	0.890	159.920	21.251	69.038
766	MD06_SEM-ECS_2021.03.24_s0:0186-1108:2	6888.454	157.077	5.368	158	147	228	0.584	157	2	2.859	0.350	0.854	168.561	24.756	13.253
767	MD06_SEM-ECS_2021.03.24_s0:0187-1106:2	6746.493	154.550	4.164	155	141	177	0.764	155	2	1.525	0.656	0.951	159.951	20.066	41.100
768	MD06_SEM-ECS_2021.03.24_s0:0188-1122:2	7158.854	150.623	6.979	147	139	203	0.449	150	2	3.595	0.278	0.847	158.917	28.245	12.338
769	MD06_SEM-ECS_2021.03.24_s0:0189-1109:2	10647.021	147.637	13.686	147	140	371	0.405	146	2	4.630	0.216	0.875	161.844	44.325	67.306
770	MD06_SEM-ECS_2021.03.24_s0:0190-1114:2	6976.334	162.605	22.071	155	150	397	0.679	157	2	1.169	0.855	0.893	188.948	35.723	48.207
771	MD06_SEM-ECS_2021.03.24_s0:0191-1115:2	9153.058	150.024	5.908	147	134	223	0.761	149	2	1.710	0.585	0.933	169.424	47.997	195.068
772	MD06_SEM-ECS_2021.03.24_s0:0192-1118:2	6604.533	159.496	28.926	155	149	593	0.695	155	2	1.846	0.542	0.897	209.277	138.935	47.981
773	MD06_SEM-ECS_2021.03.24_s0:0193-1110:2	6570.733	159.027	6.581	155	150	206	0.675	158	2	2.134	0.469	0.912	185.117	29.062	113.502
774	MD06_SEM-ECS_2021.03.24_s0:0194-1117:2	6523.413	153.078	14.404	150	143	319	0.656	150	2	2.015	0.496	0.895	185.812	67.008	170.566
775	MD06_SEM-ECS_2021.03.24_s0:0195-1121:2	7544.175	155.832	7.746	155	148	263	0.768	155	2	1.082	0.924	0.936	167.917	26.975	89.496
776	MD06_SEM-ECS_2021.03.24_s0:0196-1113:2	6307.093	147.279	2.308	147	142	162	0.639	147	2	2.626	0.381	0.951	151.181	8.969	71.829
777	MD06_SEM-ECS_2021.03.24_s0:0197-1121:2	8564.937	152.821	7.865	150	144	265	0.822	152	2	1.191	0.840	0.952	172.282	27.956	251.153
778	MD06_SEM-ECS_2021.03.24_s0:0198-1140:2	13100.906	150.244	10.851	147	139	261	0.595	147	2	2.350	0.426	0.854	159.868	20.151	84.075
779	MD06_SEM-ECS_2021.03.24_s0:0199-1128:2	12343.785	146.353	3.052	145	139	203	0.735	146	2	1.455	0.687	0.940	158.894	21.930	115.044
780	MD06_SEM-ECS_2021.03.24_s0:0200-1129:2	6259.773	155.067	4.484	152	148	199	0.816	155	2	1.377	0.726	0.939	172.946	31.029	97.921
781	MD06_SEM-ECS_2021.03.24_s0:0201-1138:2	11512.303	149.670	3.153	150	136	183	0.662	150	2	1.645	0.608	0.836	165.077	23.906	79.880
782	MD06_SEM-ECS_2021.03.24_s0:0202-1126:2	6509.893	158.583	6.659	158	150	229	0.820	158	2	1.434	0.697	0.960	175.482	30.325	248.674
783	MD06_SEM-ECS_2021.03.24_s0:0203-1131:2	9741.179	142.049	2.325	142	134	165	0.682	142	2	1.948	0.513	0.906	150.868	13.108	252.404
784	MD06_SEM-ECS_2021.03.24_s0:0204-1125:2	7165.614	151.856	2.578	152	145	169	0.428	152	2	4.773	0.210	0.888	160.473	18.096	79.233
785	MD06_SEM-ECS_2021.03.24_s0:0205-1129:2	6313.853	153.612	7.153	152	145	230	0.681	152	2	2.115	0.473	0.914	164.075	24.701	228.809
786	MD06_SEM-ECS_2021.03.24_s0:0206-1133:2	8267.497	145.699	4.890	145	139	209	0.676	145	2	1.295	0.772	0.904	164.373	42.945	103.456
787	MD06_SEM-ECS_2021.03.24_s0:0207-1145:2	19887.960	141.693	2.583	142	136	167	0.544	142	2	2.800	0.357	0.918	151.853	13.728	140.027
788	MD06_SEM-ECS_2021.03.24_s0:0208-1135:2	10897.142	150.182	2.671	150	143	167	0.718	150	2	1.797	0.556	0.904	167.575	27.436	39.397
789	MD06_SEM-ECS_2021.03.24_s0:0209-1133:2	8815.058	158.173	9.499	155	149	248	0.695	156	2	1.599	0.625	0.934	185.601	33.657	110.765
790	MD06_SEM-ECS_2021.03.24_s0:0210-1133:2	7801.056	163.605	38.696	155	145	523	0.768	154	2	1.455	0.687	0.927	229.356	109.314	146.090
791	MD06_SEM-ECS_2021.03.24_s0:0211-1139:2	9139.538	150.290	5.201	147	144	223	0.593	150	2	2.478	0.404	0.897	169.382	30.438	250.913
792	MD06_SEM-ECS_2021.03.24_s0:0212-1151:2	14730.069	148.368	5.015	147	140	219	0.595	147	2	2.411	0.415	0.871	161.373	21.095	253.597
793	MD06_SEM-ECS_2021.03.24_s0:0213-1134:2	7226.454	142.827	2.526	142	136	155	0.559	142	2	2.781	0.360	0.898	150.127	10.841	89.978
794	MD06_SEM-ECS_2021.03.24_s0:0214-1144:2	7746.975	146.644	4.977	145	139	207	0.746	146	2	1.774	0.564	0.948	150.688	12.998	234.952
795	MD06_SEM-ECS_2021.03.24_s0:0215-1146:2	10883.622	152.057	9.293	150	143	252	0.728	150	2	1.313	0.761	0.918	165.236	25.062	254.999
796	MD06_SEM-ECS_2021.03.24_s0:0216-1148:2	9565.419	151.953	4.033	150	145	194	0.683	151	2	2.050	0.488	0.919	172.403	27.583	254.659
797	MD06_SEM-ECS_2021.03.24_s0:0217-1141:2	8706.897	150.819	5.990	147	142	220	0.704	150	2	1.870	0.535	0.938	163.906	21.839	16.502
798	MD06_SEM-ECS_2021.03.24_s0:0218-1147:2	14020.268	147.918	3.601	147	140	232	0.545	147	2	2.871	0.348	0.878	163.683	22.359	97.183
799	MD06_SEM-ECS_2021.03.24_s0:0219-1146:2	8301.297	149.574	34.687	142	137	636	0.658	144	2	2.088	0.479	0.918	175.123	72.981	222.134
800	MD06_SEM-ECS_2021.03.24_s0:0220-1143:2	6158.372	161.041	11.129	158	152	310	0.675	159	2	1.764	0.567	0.925	181.312	32.609	254.948
801	MD06_SEM-ECS_2021.03.24_s0:0221-1174:2	5854.172	134.738	6.296	134	126	185	0.128	134	2	10.014	0.100	0.446	140.847	13.892	3.419
802	MD06_SEM-ECS_2021.03.24_s0:0222-1152:2	7733.455	166.385	47.471	150	136	443	0.697	152	2	1.562	0.640	0.884	187.765	69.360	189.254
803	MD06_SEM-ECS_2021.03.24_s0:0223-1160:2	10390.141	150.668	4.729	150	143	193	0.735	150	2	1.451	0.689	0.907	165.754	23.809	140.495
804	MD06_SEM-ECS_2021.03.24_s0:0224-1156:2	6780.294	156.215	7.888	155	148	274	0.594	155	2	3.007	0.333	0.865	176.967	42.003	106.445
805	MD06_SEM-ECS_2021.03.24_s0:0225-1158:2	9484.299	149.932	3.430	150	143	206	0.798	150	2	1.499	0.667	0.954	167.168	18.994	91.421
806	MD06_SEM-ECS_2021.03.24_s0:0226-1157:2	12796.706	142.408	2.582	142	134	166	0.652	142	2	1.631	0.613	0.911	149.836	11.615	117.244
807	MD06_SEM-ECS_2021.03.24_s0:0227-1162:2	9416.699	143.928	5.340	142	138	236	0.736	142	2	1.756	0.569	0.947	158.785	31.112	193.668
808	MD06_SEM-ECS_2021.03.24_s0:0228-1152:2	5590.531	165.075	5.269	166	149	201	0.594	165	2	2.373	0.421	0.868	175.673	26.852	68.933
809	MD06_SEM-ECS_2021.03.24_s0:0229-1167:2	11884.104	154.668	11.672	152	143	293	0.655	152	2	1.722	0.581	0.902	159.342	17.408	254.156
810	MD06_SEM-ECS_2021.03.24_s0:0230-1160:2	10491.541	144.675	4.236	145	139	214	0.683	145	2	2.213	0.452	0.944	153.222	18.238	20.086
811	MD06_SEM-ECS_2021.03.24_s0:0231-1150:2	4191.208	149.234	3.810	147	142	188	0.530	149	2	2.710	0.369	0.853	160.131	21.611	104.984
812	MD06_SEM-ECS_2021.03.24_s0:0232-1154:2	7591.495	151.779	6.655	150	144	302	0.504	150	2	3.417	0.293	0.836	176.115	44.493	137.185
813	MD06_SEM-ECS_2021.03.24_s0:0233-1166:2	7368.415	158.004	5.284	155	148	212	0.668	158	2	1.033	0.968	0.885	170.551	19.612	95.420
814	MD06_SEM-ECS_2021.03.24_s0:0234-1164:2	7550.935	157.426	9.133	152	147	266	0.812	156	2	1.455	0.687	0.949	173.804	30.772	255.000
815	MD06_SEM-ECS_2021.03.24_s0:0235-1171:2	8902.938	142.057	4.750	142	135	185	0.296	142	2	5.225	0.191	0.661	156.167	16.580	142.645
816	MD06_SEM-ECS_2021.03.24_s0:0236-1167:2	8923.218	150.054	7.881	147	139	231	0.698	148	2	2.217	0.451	0.925	163.350	19.340	53.823
817	MD06_SEM-ECS_2021.03.24_s0:0237-1165:2	7821.336	151.706	3.495	150	142	187	0.730	151	2	1.352	0.739	0.916	159.628	19.868	150.010
818	MD06_SEM-ECS_2021.03.24_s0:0238-1177:2	10511.821	147.050	4.866	145	141	219	0.488	147	2	4.100	0.244	0.891	157.697	18.433	239.927
819	MD06_SEM-ECS_2021.03.24_s0:0239-1173:2	8679.857	152.833	4.697	150	145	194	0.754	152	2	1.748	0.572	0.926	173.065	32.473	131.324
820	MD06_SEM-ECS_2021.03.24_s0:0240-1180:2	13486.227	147.956	4.438	147	141	195	0.657	147	2	1.814	0.551	0.915	173.749	31.687	254.897
821	MD06_SEM-ECS_2021.03.24_s0:0241-1173:2	7436.015	152.665	5.899	150	145	240	0.749	151	2	1.541	0.649	0.914	174.816	39.830	107.792
822	MD06_SEM-ECS_2021.03.24_s0:0242-1164:2	5942.052	155.801	7.620	155	134	198	0.797	156	2	1.686	0.593	0.965	173.102	30.307	170.501
823	MD06_SEM-ECS_2021.03.24_s0:0243-1185:2	11181.062	147.437	8.198	145	140	227	0.314	145	2	5.235	0.191	0.758	162.854	37.912	227.484
824	MD06_SEM-ECS_2021.03.24_s0:0244-1166:2	5097.050	162.940	7.427	160	151	218	0.745	161	2	1.817	0.550	0.922	180.734	34.169	50.297
825	MD06_SEM-ECS_2021.03.24_s0:0245-1180:2	12695.305	144.170	3.971	142	139	183	0.474	144	2	3.408	0.293	0.813	154.084	12.541	33.506
