 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
416	MD15_GAL_Sam75-ECS_2021.03.24_s2:0044-0546:2	5948.812	144.608	2.924	145	133	151	0.506	145	2	3.134	0.319	0.811	144.000	5.478	30.989
417	MD15_GAL_Sam75-ECS_2021.03.24_s2:0045-0550:2	8010.616	161.483	10.847	158	151	299	0.752	158	2	1.679	0.596	0.931	194.392	68.767	128.778
418	MD15_GAL_Sam75-ECS_2021.03.24_s2:0046-0541:2	4204.728	151.966	13.922	150	143	349	0.853	150	2	1.167	0.857	0.946	164.828	42.346	126.540
419	MD15_GAL_Sam75-ECS_2021.03.24_s2:0047-0552:2	6050.212	162.249	7.941	160	153	308	0.572	161	2	3.037	0.329	0.863	201.419	60.348	121.886
420	MD15_GAL_Sam75-ECS_2021.03.24_s2:0048-0550:2	5989.372	154.267	8.447	152	145	287	0.739	153	2	1.385	0.722	0.924	167.454	28.605	67.919
421	MD15_GAL_Sam75-ECS_2021.03.24_s2:0049-0550:2	3988.408	162.968	11.944	158	154	331	0.733	161	2	1.867	0.536	0.927	214.230	133.654	140.836
422	MD15_GAL_Sam75-ECS_2021.03.24_s2:0050-0562:2	10450.981	157.882	6.326	155	149	233	0.685	157	2	1.237	0.808	0.881	194.037	79.727	153.571
423	MD15_GAL_Sam75-ECS_2021.03.24_s2:0051-0554:2	7016.894	153.197	14.050	150	144	371	0.759	151	2	1.118	0.894	0.940	185.514	69.918	101.363
424	MD15_GAL_Sam75-ECS_2021.03.24_s2:0052-0563:2	4806.370	151.892	18.632	147	145	439	0.790	149	2	1.494	0.669	0.930	173.903	53.799	25.118
425	MD15_GAL_Sam75-ECS_2021.03.24_s2:0053-0567:2	3927.568	151.102	2.041	152	145	162	0.642	151	2	2.353	0.425	0.890	164.677	33.875	153.993
426	MD15_GAL_Sam75-ECS_2021.03.24_s2:0054-0571:2	4184.448	151.900	2.666	152	143	169	0.713	152	2	2.196	0.455	0.923	178.314	54.701	143.784
427	MD15_GAL_Sam75-ECS_2021.03.24_s2:0055-0574:2	4319.649	160.161	13.070	160	149	366	0.798	159	2	1.419	0.705	0.925	185.883	55.737	157.923
428	MD15_GAL_Sam75-ECS_2021.03.24_s2:0056-0595:2	10430.701	146.563	10.757	145	137	393	0.554	145	2	3.173	0.315	0.886	164.631	54.722	35.500
429	MD15_GAL_Sam75-ECS_2021.03.24_s2:0057-0582:2	7145.334	156.455	9.906	155	146	271	0.766	155	2	1.581	0.633	0.940	214.541	96.104	25.223
430	MD15_GAL_Sam75-ECS_2021.03.24_s2:0058-0576:2	3014.966	152.691	5.236	152	144	215	0.740	152	2	1.146	0.873	0.908	166.341	33.066	151.691
431	MD15_GAL_Sam75-ECS_2021.03.24_s2:0059-0584:2	8206.656	156.512	11.323	152	148	345	0.812	155	2	1.390	0.719	0.941	191.203	73.640	56.266
432	MD15_GAL_Sam75-ECS_2021.03.24_s2:0060-0589:2	5549.971	151.032	9.781	147	141	275	0.759	150	2	1.601	0.625	0.940	172.764	49.057	92.234
433	MD15_GAL_Sam75-ECS_2021.03.24_s2:0061-0587:2	4150.648	148.003	3.046	147	144	175	0.630	147	2	2.422	0.413	0.868	155.538	26.928	27.479
434	MD15_GAL_Sam75-ECS_2021.03.24_s2:0062-0589:2	8497.337	160.185	12.382	158	146	359	0.711	158	2	1.262	0.792	0.923	204.062	85.620	111.079
435	MD15_GAL_Sam75-ECS_2021.03.24_s2:0063-0597:2	9747.939	160.290	7.967	158	150	312	0.717	158	2	1.547	0.647	0.893	202.993	98.145	133.717
436	MD15_GAL_Sam75-ECS_2021.03.24_s2:0064-0592:2	3380.007	161.774	12.301	155	148	290	0.580	158	2	2.685	0.372	0.831	190.826	55.736	87.938
437	MD15_GAL_Sam75-ECS_2021.03.24_s2:0065-0599:2	6320.613	148.671	6.065	147	140	286	0.816	148	2	1.412	0.708	0.935	175.747	86.813	63.492
438	MD15_GAL_Sam75-ECS_2021.03.24_s2:0066-0610:2	11005.302	163.400	12.673	158	152	339	0.762	161	2	1.201	0.833	0.938	202.025	78.970	194.208
439	MD15_GAL_Sam75-ECS_2021.03.24_s2:0067-0608:2	7104.774	161.932	4.253	160	152	249	0.734	161	2	1.492	0.670	0.935	171.591	68.907	171.572
440	MD15_GAL_Sam75-ECS_2021.03.24_s2:0068-0602:2	4319.649	149.753	2.288	150	144	166	0.689	150	2	1.855	0.539	0.892	164.069	46.569	48.479
441	MD15_GAL_Sam75-ECS_2021.03.24_s2:0069-0602:2	3183.966	154.357	4.084	155	147	199	0.633	155	2	1.842	0.543	0.864	177.997	60.294	181.535
442	MD15_GAL_Sam75-ECS_2021.03.24_s2:0070-0616:2	7422.495	166.101	34.127	163	149	747	0.634	162	2	2.031	0.492	0.868	249.642	174.073	142.395
443	MD15_GAL_Sam75-ECS_2021.03.24_s2:0071-0620:2	7118.294	151.376	3.245	150	144	184	0.680	151	2	1.861	0.537	0.926	167.298	38.934	108.915
444	MD15_GAL_Sam75-ECS_2021.03.24_s2:0072-0601:2	1142.442	155.852	3.494	155	146	166	0.788	155	2	1.603	0.624	0.958	163.760	29.139	183.728
445	MD15_GAL_Sam75-ECS_2021.03.24_s2:0073-0607:2	1446.643	162.995	5.553	158	152	179	0.680	162	2	2.219	0.451	0.888	187.586	39.922	88.402
446	MD15_GAL_Sam75-ECS_2021.03.24_s2:0074-0615:2	6956.054	155.673	5.357	155	147	231	0.767	155	2	1.363	0.734	0.905	187.672	56.491	41.168
447	MD15_GAL_Sam75-ECS_2021.03.24_s2:0075-0615:2	8064.696	155.523	7.637	152	148	283	0.734	154	2	1.560	0.641	0.939	186.669	58.720	39.837
448	MD15_GAL_Sam75-ECS_2021.03.24_s2:0076-0613:2	4711.729	163.871	12.818	160	154	325	0.745	161	2	1.442	0.693	0.929	202.752	78.807	20.313
449	MD15_GAL_Sam75-ECS_2021.03.24_s2:0077-0610:2	3366.487	158.932	16.148	155	150	353	0.786	157	2	1.421	0.704	0.923	174.844	50.169	21.341
450	MD15_GAL_Sam75-ECS_2021.03.24_s2:0078-0619:2	8740.697	159.326	3.499	158	152	189	0.779	159	2	1.299	0.770	0.943	187.820	55.694	174.222
451	MD15_GAL_Sam75-ECS_2021.03.24_s2:0079-0624:2	9903.420	157.071	37.716	150	142	588	0.751	151	2	1.451	0.689	0.909	211.004	131.985	81.150
452	MD15_GAL_Sam75-ECS_2021.03.24_s2:0080-0618:2	3995.168	161.675	17.922	160	150	394	0.562	159	2	3.280	0.305	0.863	180.043	59.556	25.005
453	MD15_GAL_Sam75-ECS_2021.03.24_s2:0081-0625:2	4421.049	157.950	11.597	158	148	313	0.536	156	2	3.528	0.283	0.876	201.720	129.709	26.898
454	MD15_GAL_Sam75-ECS_2021.03.24_s2:0082-0634:2	8132.296	158.131	15.197	152	141	333	0.773	156	2	1.235	0.810	0.939	175.096	51.521	77.170
455	MD15_GAL_Sam75-ECS_2021.03.24_s2:0083-0627:2	6699.173	157.234	19.622	152	146	420	0.696	153	2	1.599	0.625	0.915	317.518	282.507	119.881
456	MD15_GAL_Sam75-ECS_2021.03.24_s2:0084-0637:2	7111.534	162.363	5.904	160	153	222	0.742	161	2	1.785	0.560	0.950	226.394	159.278	151.451
457	MD15_GAL_Sam75-ECS_2021.03.24_s2:0085-0624:2	1825.204	151.985	2.702	152	145	166	0.692	152	2	1.884	0.531	0.905	158.198	14.843	187.726
458	MD15_GAL_Sam75-ECS_2021.03.24_s2:0086-0626:2	3562.527	155.696	4.924	155	147	206	0.816	155	2	1.382	0.724	0.940	172.723	55.420	18.355
459	MD15_GAL_Sam75-ECS_2021.03.24_s2:0087-0642:2	8071.456	150.415	4.090	147	142	185	0.785	150	2	1.377	0.726	0.928	171.177	54.452	72.997
460	MD15_GAL_Sam75-ECS_2021.03.24_s2:0088-0637:2	4799.610	159.965	4.500	158	152	195	0.730	159	2	1.851	0.540	0.900	177.072	44.593	26.179
461	MD15_GAL_Sam75-ECS_2021.03.24_s2:0089-0641:2	5218.730	172.440	14.463	168	150	393	0.722	170	2	1.481	0.675	0.901	196.080	72.004	46.606
462	MD15_GAL_Sam75-ECS_2021.03.24_s2:0090-0645:2	7801.056	160.007	5.603	158	152	268	0.741	159	2	1.365	0.732	0.927	212.843	146.003	123.046
463	MD15_GAL_Sam75-ECS_2021.03.24_s2:0091-0651:2	7665.855	149.694	7.611	147	140	302	0.634	149	2	2.305	0.434	0.922	178.837	73.534	24.321
464	MD15_GAL_Sam75-ECS_2021.03.24_s2:0092-0638:2	4475.129	154.988	2.338	155	148	167	0.757	155	2	1.606	0.623	0.936	179.885	70.301	208.677
465	MD15_GAL_Sam75-ECS_2021.03.24_s2:0093-0652:2	8537.897	149.400	12.846	147	138	420	0.778	147	2	1.622	0.616	0.943	187.912	63.197	79.437
466	MD15_GAL_Sam75-ECS_2021.03.24_s2:0094-0650:2	9328.819	155.660	19.013	152	145	442	0.771	152	2	1.235	0.809	0.949	210.203	97.087	54.266
467	MD15_GAL_Sam75-ECS_2021.03.24_s2:0095-0653:2	6793.814	155.784	14.207	152	146	386	0.740	153	2	1.130	0.885	0.913	188.590	86.421	171.172
468	MD15_GAL_Sam75-ECS_2021.03.24_s2:0096-0652:2	4218.248	158.335	4.175	155	150	190	0.616	158	2	2.524	0.396	0.897	195.760	100.715	61.638
469	MD15_GAL_Sam75-ECS_2021.03.24_s2:0097-0666:2	8652.817	163.500	24.717	152	148	529	0.570	158	2	2.162	0.463	0.844	276.444	238.456	114.055
470	MD15_GAL_Sam75-ECS_2021.03.24_s2:0098-0678:2	12039.584	165.770	12.834	160	152	491	0.417	163	2	4.364	0.229	0.825	199.480	71.713	19.604
471	MD15_GAL_Sam75-ECS_2021.03.24_s2:0099-0658:2	10964.742	157.137	10.800	152	148	274	0.801	155	2	1.422	0.703	0.948	217.713	118.689	191.181
472	MD15_GAL_Sam75-ECS_2021.03.24_s2:0100-0656:2	3914.048	158.028	4.073	158	142	187	0.624	158	2	1.936	0.516	0.873	178.353	65.657	41.724
473	MD15_GAL_Sam75-ECS_2021.03.24_s2:0101-0654:2	3332.687	160.633	13.566	158	151	355	0.701	158	2	2.222	0.450	0.900	174.930	57.887	59.469
474	MD15_GAL_Sam75-ECS_2021.03.24_s2:0102-0674:2	11667.783	163.080	15.856	158	146	423	0.639	160	2	2.239	0.447	0.930	221.585	119.493	149.560
475	MD15_GAL_Sam75-ECS_2021.03.24_s2:0103-0685:2	9376.139	157.032	24.835	152	146	672	0.419	153	2	3.578	0.279	0.729	239.692	181.772	173.788
476	MD15_GAL_Sam75-ECS_2021.03.24_s2:0104-0674:2	4725.249	151.193	3.085	150	143	172	0.591	150	2	2.916	0.343	0.907	159.311	28.226	84.371
477	MD15_GAL_Sam75-ECS_2021.03.24_s2:0105-0697:2	15622.391	158.474	8.943	155	147	335	0.507	156	2	2.888	0.346	0.809	218.859	95.065	130.360
478	MD15_GAL_Sam75-ECS_2021.03.24_s2:0106-0661:2	3204.246	159.728	26.709	155	149	522	0.680	156	2	2.075	0.482	0.910	180.814	62.436	31.538
479	MD15_GAL_Sam75-ECS_2021.03.24_s2:0107-0667:2	5522.931	153.263	3.631	152	145	194	0.835	152	2	1.271	0.787	0.943	169.914	51.587	193.087
480	MD15_GAL_Sam75-ECS_2021.03.24_s2:0108-0680:2	7875.416	165.877	13.963	160	153	373	0.568	162	2	2.203	0.454	0.905	221.832	99.922	143.458
481	MD15_GAL_Sam75-ECS_2021.03.24_s2:0109-0680:2	9558.659	151.894	20.547	150	134	398	0.720	149	2	1.519	0.658	0.936	164.524	37.616	60.741
482	MD15_GAL_Sam75-ECS_2021.03.24_s2:0110-0671:2	3434.087	159.297	6.679	155	150	209	0.709	158	2	2.201	0.454	0.935	207.658	104.883	63.427
483	MD15_GAL_Sam75-ECS_2021.03.24_s2:0111-0680:2	4948.330	160.012	40.551	150	145	683	0.707	153	2	1.849	0.541	0.902	195.625	92.816	20.286
484	MD15_GAL_Sam75-ECS_2021.03.24_s2:0112-0692:2	12222.104	164.504	21.162	160	146	387	0.658	160	2	2.082	0.480	0.902	243.177	148.702	63.821
485	MD15_GAL_Sam75-ECS_2021.03.24_s2:0113-0682:2	5854.172	158.826	52.593	150	143	848	0.730	151	2	1.445	0.692	0.931	171.730	50.087	100.264
486	MD15_GAL_Sam75-ECS_2021.03.24_s2:0114-0696:2	3758.568	141.313	10.585	139	132	289	0.294	140	2	4.651	0.215	0.722	157.104	51.377	5.126
487	MD15_GAL_Sam75-ECS_2021.03.24_s2:0115-0684:2	6084.012	163.282	8.607	160	154	296	0.769	162	2	1.387	0.721	0.918	215.405	117.257	129.597
488	MD15_GAL_Sam75-ECS_2021.03.24_s2:0116-0684:2	7598.255	165.028	29.225	158	151	633	0.679	160	2	1.732	0.577	0.898	251.437	167.471	83.320
489	MD15_GAL_Sam75-ECS_2021.03.24_s2:0117-0707:2	10160.300	154.807	6.168	152	137	262	0.476	154	2	3.563	0.281	0.895	186.367	67.867	134.621
490	MD15_GAL_Sam75-ECS_2021.03.24_s2:0118-0693:2	7219.694	163.241	10.237	158	152	273	0.638	160	2	1.515	0.660	0.845	204.804	70.756	51.934
491	MD15_GAL_Sam75-ECS_2021.03.24_s2:0119-0692:2	6996.614	161.354	19.901	158	150	565	0.734	159	2	1.669	0.599	0.922	205.075	87.621	144.544
492	MD15_GAL_Sam75-ECS_2021.03.24_s2:0120-0693:2	10816.022	158.692	8.750	155	148	252	0.832	157	2	1.212	0.825	0.960	217.288	94.012	82.814
493	MD15_GAL_Sam75-ECS_2021.03.24_s2:0121-0689:2	7179.134	172.086	25.107	166	156	522	0.796	168	2	1.394	0.717	0.938	196.478	80.328	51.384
494	MD15_GAL_Sam75-ECS_2021.03.24_s2:0122-0699:2	10180.580	158.523	26.837	155	143	820	0.751	156	2	1.536	0.651	0.914	206.675	82.501	197.546
495	MD15_GAL_Sam75-ECS_2021.03.24_s2:0123-0701:2	10538.861	169.388	19.682	163	156	394	0.771	166	2	1.717	0.582	0.952	244.321	120.803	200.228
496	MD15_GAL_Sam75-ECS_2021.03.24_s2:0124-0699:2	4934.810	156.779	5.390	155	147	214	0.589	156	2	2.780	0.360	0.872	176.541	50.084	156.996
497	MD15_GAL_Sam75-ECS_2021.03.24_s2:0125-0712:2	16805.394	166.961	9.677	163	138	287	0.660	166	2	1.982	0.505	0.924	214.625	84.263	37.984
498	MD15_GAL_Sam75-ECS_2021.03.24_s2:0126-0715:2	10207.620	149.174	4.857	147	141	241	0.482	148	2	3.219	0.311	0.778	173.447	59.507	134.459
499	MD15_GAL_Sam75-ECS_2021.03.24_s2:0127-0712:2	9768.220	157.039	24.622	152	144	465	0.713	152	2	1.866	0.536	0.911	171.719	50.582	40.684
500	MD15_GAL_Sam75-ECS_2021.03.24_s2:0128-0716:2	6793.814	155.805	5.322	155	145	228	0.545	155	2	1.952	0.512	0.831	203.820	113.657	160.094
501	MD15_GAL_Sam75-ECS_2021.03.24_s2:0129-0726:2	11715.103	163.260	10.022	163	136	308	0.605	163	2	2.632	0.380	0.904	223.819	116.952	56.602
502	MD15_GAL_Sam75-ECS_2021.03.24_s2:0130-0713:2	5428.291	155.852	5.200	152	146	212	0.777	155	2	1.559	0.641	0.931	180.722	74.505	26.639
503	MD15_GAL_Sam75-ECS_2021.03.24_s2:0131-0720:2	8301.297	151.460	2.846	150	142	174	0.738	151	2	1.266	0.790	0.933	158.436	39.816	90.314
504	MD15_GAL_Sam75-ECS_2021.03.24_s2:0132-0728:2	10775.462	160.270	26.448	152	140	556	0.477	154	2	2.350	0.425	0.789	200.120	92.452	50.084
505	MD15_GAL_Sam75-ECS_2021.03.24_s2:0133-0734:2	5766.292	153.703	7.308	152	144	234	0.494	153	2	3.832	0.261	0.876	188.568	74.055	43.866
506	MD15_GAL_Sam75-ECS_2021.03.24_s2:0134-0737:2	8571.697	157.417	7.813	158	144	327	0.641	157	2	2.337	0.428	0.919	199.635	109.098	93.709
507	MD15_GAL_Sam75-ECS_2021.03.24_s2:0135-0736:2	12485.745	151.212	4.109	150	142	181	0.756	151	2	1.339	0.747	0.946	171.598	54.277	118.986
508	MD15_GAL_Sam75-ECS_2021.03.24_s2:0136-0720:2	1595.363	138.445	6.201	137	134	209	0.750	137	2	1.355	0.738	0.876	148.738	25.036	28.903
509	MD15_GAL_Sam75-ECS_2021.03.24_s2:0137-0734:2	9707.379	152.674	5.550	150	143	246	0.726	152	2	1.391	0.719	0.907	174.867	52.719	185.978
510	MD15_GAL_Sam75-ECS_2021.03.24_s2:0138-0734:2	14040.548	166.405	34.497	158	138	733	0.750	160	2	1.111	0.900	0.944	325.383	290.286	179.701
511	MD15_GAL_Sam75-ECS_2021.03.24_s2:0139-0743:2	10464.501	164.572	10.290	163	149	325	0.615	163	2	2.272	0.440	0.880	207.605	82.803	43.260
512	MD15_GAL_Sam75-ECS_2021.03.24_s2:0140-0745:2	11485.263	156.233	11.083	152	143	368	0.721	155	2	1.817	0.550	0.927	238.708	125.734	85.999
513	MD15_GAL_Sam75-ECS_2021.03.24_s2:0141-0752:2	12695.305	164.803	11.642	160	151	424	0.662	163	2	2.236	0.447	0.920	219.382	106.665	103.412
514	MD15_GAL_Sam75-ECS_2021.03.24_s2:0142-0742:2	7408.975	159.695	10.650	155	142	346	0.759	158	2	1.202	0.832	0.896	172.231	45.449	21.834
515	MD15_GAL_Sam75-ECS_2021.03.24_s2:0143-0742:2	8720.417	163.889	10.589	158	150	311	0.840	161	2	1.141	0.876	0.946	249.603	149.123	159.442
516	MD15_GAL_Sam75-ECS_2021.03.24_s2:0144-0750:2	19259.279	172.343	24.867	158	145	504	0.328	168	2	2.192	0.456	0.711	205.174	81.570	19.307
517	MD15_GAL_Sam75-ECS_2021.03.24_s2:0145-0761:2	11133.742	163.804	15.697	160	141	582	0.657	162	2	2.348	0.426	0.942	184.741	77.323	37.704
518	MD15_GAL_Sam75-ECS_2021.03.24_s2:0146-0763:2	13628.187	157.071	8.859	155	145	292	0.625	156	2	1.841	0.543	0.902	215.967	115.980	169.079
519	MD15_GAL_Sam75-ECS_2021.03.24_s2:0147-0788:2	9774.980	171.750	31.044	163	140	495	0.341	166	2	4.076	0.245	0.703	187.898	67.878	9.689
520	MD15_GAL_Sam75-ECS_2021.03.24_s2:0148-0772:2	14452.909	141.620	16.519	134	130	537	0.139	136	2	3.629	0.276	0.452	150.420	26.359	8.007
521	MD15_GAL_Sam75-ECS_2021.03.24_s2:0149-0776:2	9261.219	163.774	66.100	152	145	1373	0.626	154	2	2.023	0.494	0.897	293.743	242.609	61.197
522	MD15_GAL_Sam75-ECS_2021.03.24_s2:0150-0754:2	2433.605	145.622	11.933	139	136	244	0.659	142	2	1.920	0.521	0.846	179.508	54.688	12.367
523	MD15_GAL_Sam75-ECS_2021.03.24_s2:0151-0767:2	6029.932	166.216	6.688	160	156	210	0.706	165	2	1.768	0.566	0.917	219.575	94.717	117.459
524	MD15_GAL_Sam75-ECS_2021.03.24_s2:0152-0762:2	3393.527	156.910	16.351	137	133	185	0.777	161	2	1.584	0.631	0.925	156.956	9.530	20.918
525	MD15_GAL_Sam75-ECS_2021.03.24_s2:0153-0757:2	1656.203	139.482	3.718	139	135	175	0.767	139	2	1.939	0.516	0.909	175.495	92.962	58.853
526	MD15_GAL_Sam75-ECS_2021.03.24_s2:0154-0774:2	14750.350	163.089	17.910	158	150	428	0.733	159	2	1.440	0.695	0.920	247.170	174.782	168.287
527	MD15_GAL_Sam75-ECS_2021.03.24_s2:0155-0763:2	2088.844	166.330	8.196	157	152	197	0.768	167	2	1.180	0.848	0.925	181.170	54.818	14.175
528	MD15_GAL_Sam75-ECS_2021.03.24_s2:0156-0793:2	15831.952	168.063	21.688	160	138	514	0.652	164	2	1.719	0.582	0.896	280.567	244.907	140.398
529	MD15_GAL_Sam75-ECS_2021.03.24_s2:0157-0783:2	4468.369	153.835	3.449	152	146	167	0.582	153	2	2.826	0.354	0.902	178.008	73.615	141.670
530	MD15_GAL_Sam75-ECS_2021.03.24_s2:0158-0794:2	15392.551	169.384	36.815	160	139	1110	0.711	162	2	1.901	0.526	0.934	257.399	167.466	134.013
531	MD15_GAL_Sam75-ECS_2021.03.24_s2:0159-0807:2	20144.840	158.268	10.968	155	135	357	0.678	156	2	1.563	0.640	0.914	239.170	127.091	135.381
532	MD15_GAL_Sam75-ECS_2021.03.24_s2:0160-0788:2	11796.224	154.458	8.638	152	142	327	0.709	153	2	1.642	0.609	0.901	204.719	121.770	107.534
533	MD15_GAL_Sam75-ECS_2021.03.24_s2:0161-0786:2	11113.462	154.887	7.097	152	145	294	0.821	153	2	1.252	0.799	0.954	180.437	64.798	133.307
534	MD15_GAL_Sam75-ECS_2021.03.24_s2:0162-0772:2	1635.923	138.335	3.133	137	134	165	0.821	137	2	1.497	0.668	0.910	149.222	15.674	7.616
535	MD15_GAL_Sam75-ECS_2021.03.24_s2:0163-0811:2	15419.591	158.205	18.106	155	136	706	0.543	156	2	2.648	0.378	0.870	187.390	107.920	37.786
536	MD15_GAL_Sam75-ECS_2021.03.24_s2:0164-0828:2	12357.305	152.510	10.918	150	137	360	0.377	151	2	2.451	0.408	0.607	204.574	109.154	122.173
537	MD15_GAL_Sam75-ECS_2021.03.24_s2:0165-0816:2	17690.955	173.754	18.760	166	147	468	0.766	169	2	1.345	0.743	0.939	255.627	128.160	72.864
538	MD15_GAL_Sam75-ECS_2021.03.24_s2:0166-0831:2	11194.582	149.315	4.479	150	136	163	0.586	150	2	2.568	0.389	0.890	184.273	74.553	20.822
539	MD15_GAL_Sam75-ECS_2021.03.24_s2:0167-0843:2	15176.230	155.339	15.507	150	144	441	0.570	152	2	2.695	0.371	0.922	226.517	153.651	46.502
540	MD15_GAL_Sam75-ECS_2021.03.24_s2:0168-0832:2	9105.738	161.638	62.282	150	145	938	0.645	152	2	2.118	0.472	0.933	214.397	134.198	82.751
541	MD15_GAL_Sam75-ECS_2021.03.24_s2:0169-0837:2	11147.262	175.834	22.452	171	153	675	0.697	171	2	1.783	0.561	0.917	280.271	191.670	89.159
542	MD15_GAL_Sam75-ECS_2021.03.24_s2:0170-0833:2	12735.865	170.663	26.490	166	154	726	0.791	167	2	1.493	0.670	0.936	233.998	165.789	94.850
543	MD15_GAL_Sam75-ECS_2021.03.24_s2:0171-0817:2	1108.642	140.104	11.527	137	132	263	0.651	137	2	2.588	0.386	0.889	259.275	304.439	110.238
544	MD15_GAL_Sam75-ECS_2021.03.24_s2:0172-0846:2	13547.067	158.558	5.928	158	147	203	0.719	158	2	1.230	0.813	0.917	186.229	67.647	84.969
545	MD15_GAL_Sam75-ECS_2021.03.24_s2:0173-0850:2	16866.234	165.190	15.703	158	146	465	0.789	162	2	1.731	0.578	0.960	222.098	108.496	127.503
546	MD15_GAL_Sam75-ECS_2021.03.24_s2:0174-0839:2	831.482	159.463	65.576	139	137	598	0.773	144	2	1.989	0.503	0.932	292.327	420.954	88.789
547	MD15_GAL_Sam75-ECS_2021.03.24_s2:0175-0869:2	13533.547	161.677	8.335	158	145	270	0.630	160	2	2.540	0.394	0.905	221.658	108.223	62.162
548	MD15_GAL_Sam75-ECS_2021.03.24_s2:0176-0874:2	14196.028	166.666	22.707	160	149	556	0.601	162	2	2.396	0.417	0.910	242.277	107.372	87.977
549	MD15_GAL_Sam75-ECS_2021.03.24_s2:0177-0865:2	7821.336	158.312	26.532	150	145	639	0.747	155	2	1.750	0.571	0.929	200.243	141.292	17.495
550	MD15_GAL_Sam75-ECS_2021.03.24_s2:0178-0868:2	15723.791	172.796	11.536	171	133	359	0.823	171	2	1.227	0.815	0.951	250.319	135.280	50.771
551	MD15_GAL_Sam75-ECS_2021.03.24_s2:0179-0879:2	12032.824	173.950	19.965	171	131	473	0.770	172	2	1.568	0.638	0.936	249.883	139.047	48.444
552	MD15_GAL_Sam75-ECS_2021.03.24_s2:0180-0865:2	1297.923	135.302	6.423	134	131	194	0.557	134	2	3.500	0.286	0.867	177.354	157.890	61.953
553	MD15_GAL_Sam75-ECS_2021.03.24_s2:0181-0890:2	11464.983	168.820	56.958	166	140	1127	0.665	163	2	2.035	0.491	0.932	320.135	341.847	37.683
554	MD15_GAL_Sam75-ECS_2021.03.24_s2:0182-0895:2	20665.361	150.088	12.164	150	128	388	0.771	150	2	1.284	0.779	0.928	209.580	108.336	64.977
555	MD15_GAL_Sam75-ECS_2021.03.24_s2:0183-0914:2	17352.955	154.914	19.670	158	131	455	0.448	155	2	3.467	0.288	0.824	197.934	98.454	24.740
556	MD15_GAL_Sam75-ECS_2021.03.24_s2:0184-0901:2	15068.070	153.683	12.208	150	131	307	0.530	151	2	2.414	0.414	0.833	225.187	121.685	81.306
557	MD15_GAL_Sam75-ECS_2021.03.24_s2:0185-0902:2	10822.782	155.639	7.823	150	145	227	0.665	154	2	1.822	0.549	0.914	225.161	128.976	39.306
558	MD15_GAL_Sam75-ECS_2021.03.24_s2:0186-0900:2	27357.775	165.772	29.409	160	129	868	0.299	163	2	3.397	0.294	0.687	193.285	79.771	15.498
559	MD15_GAL_Sam75-ECS_2021.03.24_s2:0187-0914:2	12553.345	153.958	7.735	150	139	228	0.650	152	2	1.942	0.515	0.894	200.848	76.441	103.680
560	MD15_GAL_Sam75-ECS_2021.03.24_s2:0188-0907:2	784.162	135.250	7.796	134	131	186	0.732	134	2	2.336	0.428	0.910	162.453	53.779	20.319
561	MD15_GAL_Sam75-ECS_2021.03.24_s2:0189-0946:2	8477.057	156.672	21.652	137	133	417	0.317	153	2	2.002	0.500	0.572	165.249	77.831	8.791
562	MD15_GAL_Sam75-ECS_2021.03.24_s2:0190-0958:2	23031.366	165.603	21.701	155	134	661	0.671	161	2	1.364	0.733	0.876	217.632	105.366	57.757
563	MD15_GAL_Sam75-ECS_2021.03.24_s2:0191-0973:2	21368.403	149.806	10.204	150	131	406	0.655	150	2	2.073	0.482	0.894	192.600	92.115	88.598
564	MD15_GAL_Sam75-ECS_2021.03.24_s2:0192-0963:2	1703.523	148.198	23.890	134	132	249	0.750	138	2	1.982	0.504	0.935	160.561	35.457	94.595
565	MD15_GAL_Sam75-ECS_2021.03.24_s2:0193-0965:2	1155.962	137.936	2.374	137	134	151	0.769	137	2	2.057	0.486	0.927	149.875	17.396	33.363
566	MD15_GAL_Sam75-ECS_2021.03.24_s2:0194-0973:2	1358.763	141.557	11.402	137	132	217	0.826	137	2	1.087	0.920	0.959	189.935	70.741	51.463
567	MD15_GAL_Sam75-ECS_2021.03.24_s2:0195-1050:2	30183.460	174.364	32.771	160	131	744	0.349	167	2	5.457	0.183	0.837	232.214	122.054	90.538
568	MD15_GAL_Sam75-ECS_2021.03.24_s2:0196-0987:2	5171.410	156.987	3.111	158	142	166	0.718	157	2	1.238	0.807	0.892	156.848	33.279	41.590
569	MD15_GAL_Sam75-ECS_2021.03.24_s2:0197-1010:2	16386.273	165.511	15.029	155	146	434	0.595	160	2	2.761	0.362	0.876	219.632	128.882	45.099
570	MD15_GAL_Sam75-ECS_2021.03.24_s2:0198-1011:2	11316.263	173.023	29.072	166	140	615	0.504	169	2	1.904	0.525	0.791	216.299	103.080	21.462
571	MD15_GAL_Sam75-ECS_2021.03.24_s2:0199-1039:2	19718.959	162.790	9.799	155	137	242	0.440	159	2	4.077	0.245	0.865	185.739	57.533	99.993
572	MD15_GAL_Sam75-ECS_2021.03.24_s2:0200-1003:2	7300.815	151.272	8.640	147	142	351	0.615	150	2	2.377	0.421	0.865	170.601	52.652	39.767
573	MD15_GAL_Sam75-ECS_2021.03.24_s2:0201-1007:2	5286.331	172.981	19.407	171	143	398	0.479	170	2	2.661	0.376	0.778	210.589	88.442	6.465
