 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
930	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0930-2253:1	5056.490	182.231	153.454	163	123	2819	0.853	165	1	1.335	0.749	0.938	738.277	924.080	110.441
931	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0931-2266:1	9443.739	240.287	359.584	168	136	4353	0.625	171	1	2.445	0.409	0.882	541.249	827.049	133.025
932	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0932-2260:1	2798.646	208.604	194.073	163	142	1888	0.470	165	1	4.389	0.228	0.941	419.917	607.337	14.372
933	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0933-2256:1	6388.213	230.618	329.990	170	140	3958	0.671	179	1	1.965	0.509	0.903	710.056	1112.459	232.697
934	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0934-2259:1	8308.057	213.611	362.648	166	145	9498	0.683	171	1	1.647	0.607	0.886	1245.218	1523.031	246.839
935	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0935-2254:1	4650.889	188.262	99.335	166	135	1432	0.770	172	1	1.447	0.691	0.917	637.453	888.835	140.765
936	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0936-2267:1	7679.375	209.259	228.511	178	137	3931	0.761	180	1	1.552	0.644	0.912	561.901	807.868	195.042
937	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0937-2261:1	5090.290	207.687	223.837	166	121	3220	0.742	168	1	1.493	0.670	0.891	455.681	724.174	104.915
938	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0938-2263:1	5705.451	220.210	194.099	186	129	2494	0.706	185	1	1.780	0.562	0.906	766.665	1274.590	26.712
939	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0939-2260:1	4738.769	220.956	176.953	196	159	2920	0.772	199	1	1.605	0.623	0.925	858.440	1208.603	181.351
940	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0940-2267:1	6719.453	195.688	107.856	181	156	2514	0.790	181	1	1.440	0.695	0.945	736.563	964.241	249.295
941	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0941-2270:1	7165.614	194.731	170.697	172	134	4249	0.739	178	1	1.241	0.806	0.955	694.632	974.060	164.458
942	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0942-2259:1	676.001	190.000	9.686	193	173	231	0.891	190	1	1.471	0.680	0.952	416.394	764.329	38.700
943	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0943-2270:1	7611.775	204.488	217.693	168	127	3072	0.697	170	1	1.473	0.679	0.898	762.709	1140.635	88.595
944	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0944-2280:1	6611.293	181.171	145.598	160	131	2297	0.601	160	1	2.012	0.497	0.832	514.135	688.096	218.850
945	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0945-2276:1	8747.457	175.471	92.146	168	131	2938	0.754	171	1	1.492	0.670	0.904	606.348	908.566	155.947
946	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0946-2280:1	7016.894	168.997	106.951	161	133	2486	0.693	159	1	2.304	0.434	0.933	409.158	630.656	219.523
947	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0947-2287:1	8571.697	250.186	356.792	149	121	3247	0.614	158	1	2.243	0.446	0.888	564.421	728.730	31.086
948	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0948-2269:1	4319.649	236.833	313.417	198	147	4540	0.760	195	1	1.489	0.672	0.928	553.465	926.067	19.701
949	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0949-2293:1	10342.821	241.192	355.872	173	131	5687	0.588	176	1	2.635	0.379	0.891	737.110	919.411	184.383
950	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0950-2284:1	10315.781	184.292	115.038	174	136	2775	0.680	172	1	2.035	0.491	0.865	586.826	798.576	161.996
951	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0951-2273:1	3549.007	194.215	223.124	178	128	4642	0.741	172	1	1.749	0.572	0.888	697.721	943.966	139.154
952	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0952-2280:1	6530.173	198.112	106.878	189	139	1708	0.754	185	1	1.647	0.607	0.901	809.181	1154.682	190.502
953	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0953-2285:1	7943.016	194.944	199.092	158	133	3537	0.784	163	1	1.440	0.694	0.938	512.687	725.853	227.591
954	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0954-2281:1	5211.970	210.178	137.256	196	156	2228	0.722	191	1	1.262	0.792	0.912	667.270	941.011	216.167
955	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0955-2280:1	4414.289	198.833	201.078	154	131	2461	0.654	159	1	2.138	0.468	0.874	566.415	774.444	151.496
956	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0956-2283:1	4677.929	193.210	118.885	168	150	1882	0.746	180	1	1.694	0.590	0.928	679.015	822.310	210.961
957	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0957-2282:1	3021.726	232.119	306.556	197	134	4718	0.578	196	1	2.965	0.337	0.870	749.342	1252.687	67.839
958	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0958-2283:1	6253.013	181.667	102.579	162	127	2130	0.769	164	1	1.591	0.628	0.937	556.149	910.549	115.587
959	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0959-2282:1	4982.130	196.811	80.639	190	155	1784	0.752	189	1	1.323	0.756	0.909	673.237	969.390	154.727
960	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0960-2287:1	7841.616	185.819	125.530	163	148	2358	0.776	169	1	1.126	0.888	0.896	888.077	1264.084	221.054
961	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0961-2281:1	2420.085	236.522	283.855	197	138	3579	0.823	193	1	1.442	0.693	0.926	776.380	1104.679	52.196
962	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0962-2292:1	6787.054	191.454	143.942	167	133	2036	0.694	168	1	1.306	0.766	0.889	631.967	930.213	212.112
963	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0963-2287:1	6124.572	192.019	134.667	176	141	3284	0.746	178	1	1.562	0.640	0.909	587.287	971.918	223.199
964	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0964-2293:1	9322.059	173.138	27.911	173	144	928	0.809	171	1	1.290	0.775	0.935	576.245	863.865	157.278
965	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0965-2298:1	9078.698	158.772	69.260	147	119	1311	0.807	149	1	1.151	0.869	0.920	464.299	695.032	144.420
966	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0966-2302:1	11113.462	186.692	113.057	170	140	2226	0.722	173	1	1.350	0.740	0.895	812.694	1000.941	195.174
967	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0967-2291:1	5232.250	255.439	452.451	180	139	5404	0.586	179	1	2.941	0.340	0.880	701.237	1053.551	38.001
968	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0968-2299:1	6956.054	169.876	166.989	147	131	3150	0.648	148	1	1.340	0.746	0.878	427.910	571.312	193.030
969	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0969-2296:1	5144.370	175.009	112.164	166	129	2315	0.751	159	1	1.223	0.817	0.886	578.933	805.786	148.122
970	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0970-2286:1	723.321	182.626	36.531	166	154	536	0.859	180	1	1.150	0.869	0.943	563.813	1315.762	42.654
971	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0971-2307:1	8632.537	224.807	342.079	174	134	6092	0.817	174	1	1.532	0.653	0.949	678.507	898.935	158.873
972	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0972-2308:1	6016.412	247.329	370.118	169	130	4567	0.475	168	1	4.354	0.230	0.863	487.184	910.786	110.589
973	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0973-2308:1	6374.693	195.702	118.785	176	159	2450	0.734	179	1	1.621	0.617	0.943	715.551	925.390	198.985
974	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0974-2304:1	6732.973	191.819	117.498	168	143	1841	0.836	174	1	1.244	0.804	0.931	812.532	1088.399	188.888
975	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0975-2305:1	7983.576	202.279	186.010	168	147	2632	0.703	171	1	1.329	0.753	0.909	802.140	1060.466	226.051
976	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0976-2308:1	5698.691	251.948	358.666	176	134	4093	0.684	177	1	2.184	0.458	0.884	785.283	1132.774	86.438
977	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0977-2311:1	13472.707	213.417	273.546	162	132	3818	0.824	162	1	1.109	0.902	0.951	553.132	669.771	94.748
978	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0978-2305:1	6482.853	203.488	248.861	174	130	3318	0.749	169	1	1.659	0.603	0.941	524.270	844.862	120.011
979	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0979-2302:1	4069.528	334.101	632.844	195	137	7773	0.834	199	1	1.296	0.772	0.941	684.454	1086.380	20.909
980	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0980-2313:1	9829.060	217.573	232.511	170	141	4031	0.822	171	1	1.314	0.761	0.957	707.716	928.906	144.480
981	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0981-2311:1	6205.692	250.141	376.910	187	132	5890	0.746	185	1	1.729	0.578	0.932	867.920	1239.610	56.786
982	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0982-2313:1	7706.415	238.354	303.979	177	139	5216	0.748	181	1	1.412	0.708	0.886	794.198	1027.972	153.195
983	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0983-2313:1	6929.014	235.635	326.604	178	130	4333	0.729	180	1	1.040	0.961	0.938	657.506	1042.167	73.853
984	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0984-2316:1	9146.298	191.750	197.476	162	132	3870	0.697	164	1	1.393	0.718	0.911	681.048	987.958	121.101
985	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0985-2310:1	4826.650	213.468	230.829	163	149	2282	0.839	165	1	1.407	0.711	0.938	510.171	931.242	190.675
986	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0986-2317:1	5124.090	230.073	402.614	163	139	7286	0.616	163	1	1.857	0.538	0.873	582.758	731.964	120.860
987	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0987-2317:1	5955.572	220.547	280.185	172	139	3957	0.709	175	1	1.589	0.629	0.907	680.158	923.459	214.758
988	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0988-2325:1	12965.706	205.769	260.792	160	127	3771	0.737	159	1	1.163	0.860	0.920	499.720	689.376	50.835
989	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0989-2326:1	4914.530	205.642	221.790	160	125	2142	0.511	155	1	3.466	0.289	0.893	378.754	519.404	15.838
990	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0990-2321:1	7753.736	180.301	182.744	129	125	3325	0.787	161	1	1.495	0.669	0.936	548.992	740.865	148.960
991	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0991-2319:1	7185.894	198.048	180.782	171	137	3192	0.639	171	1	2.146	0.466	0.905	548.336	777.305	124.027
992	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0992-2327:1	7787.536	210.613	223.666	177	132	3095	0.652	177	1	2.489	0.402	0.922	610.524	935.644	125.590
993	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0993-2318:1	5901.492	191.866	155.527	166	150	2572	0.710	169	1	1.627	0.615	0.906	576.107	769.894	178.208
994	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0994-2327:1	9092.218	210.410	231.915	173	134	3216	0.595	172	1	2.363	0.423	0.834	736.495	1002.054	161.404
995	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0995-2316:1	3555.767	294.462	410.216	205	155	3767	0.696	197	1	1.735	0.576	0.904	844.987	1235.454	35.857
996	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0996-2322:1	3393.527	190.695	160.446	153	127	1619	0.776	158	1	1.291	0.775	0.916	623.865	914.230	120.488
997	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0997-2326:1	7449.535	184.287	173.228	160	130	3116	0.677	159	1	1.511	0.662	0.855	558.816	813.775	184.922
998	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0998-2325:1	4563.009	254.416	377.108	167	143	4206	0.466	173	1	3.511	0.285	0.819	633.665	810.230	200.695
999	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:0999-2331:1	5962.332	212.317	219.754	168	137	3192	0.675	167	1	1.611	0.621	0.893	632.990	859.696	117.228
1000	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1000-2340:1	10538.861	198.648	210.032	169	132	3348	0.691	167	1	1.840	0.543	0.900	556.560	697.857	88.175
1001	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1001-2325:1	3062.286	261.543	385.401	174	149	3973	0.656	178	1	2.130	0.469	0.900	576.323	891.868	110.232
1002	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1002-2326:1	5441.811	206.560	193.096	176	149	3654	0.752	179	1	1.857	0.539	0.954	1006.657	1167.506	185.340
1003	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1003-2327:1	3380.007	183.496	164.969	163	129	2501	0.682	160	1	1.804	0.554	0.890	534.296	691.107	128.604
1004	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1004-2330:1	5306.611	214.685	323.608	160	135	4027	0.748	162	1	1.494	0.670	0.903	432.240	698.426	184.954
1005	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1005-2327:1	4353.449	218.349	190.182	186	147	2601	0.708	187	1	1.549	0.646	0.904	640.156	1038.638	187.048
1006	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1006-2337:1	7713.175	175.515	123.943	155	133	1839	0.761	156	1	1.415	0.707	0.929	502.466	628.092	161.866
1007	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1007-2339:1	4549.489	190.257	92.620	178	152	1644	0.768	178	1	1.927	0.519	0.913	594.165	797.280	157.731
1008	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1008-2339:1	7591.495	190.827	187.389	158	126	2326	0.656	154	1	2.070	0.483	0.923	637.933	684.153	127.638
1009	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1009-2336:1	5340.411	201.847	163.543	173	134	2986	0.828	176	1	1.470	0.680	0.947	671.070	980.721	154.667
1010	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1010-2337:1	3528.727	217.471	229.508	174	131	2946	0.733	174	1	2.025	0.494	0.926	594.283	814.314	156.592
1011	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1011-2336:1	3319.167	218.580	244.136	163	146	3023	0.866	170	1	1.173	0.853	0.947	527.198	777.120	166.747
1012	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1012-2340:1	3001.446	226.135	207.303	180	135	2127	0.518	181	1	3.298	0.303	0.790	691.933	960.857	93.685
1013	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1013-2345:1	6746.493	242.567	314.062	188	137	5427	0.782	187	1	1.364	0.733	0.931	640.045	1007.059	130.134
1014	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1014-2338:1	3758.568	322.214	413.428	226	175	3802	0.680	227	1	2.210	0.452	0.903	882.129	1224.907	26.545
1015	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1015-2349:1	6854.654	227.775	191.550	180	158	2611	0.854	185	1	1.303	0.767	0.955	618.862	782.323	115.632
1016	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1016-2345:1	6685.653	239.998	352.983	192	137	5419	0.676	187	1	1.971	0.507	0.904	595.816	888.809	97.021
1017	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1017-2355:1	6192.172	201.674	184.922	184	130	2722	0.566	179	1	2.815	0.355	0.843	705.821	1063.982	130.725
1018	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1018-2341:1	4110.088	274.926	371.381	182	165	4340	0.539	188	1	3.159	0.317	0.909	783.783	1012.450	118.734
1019	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1019-2354:1	7882.176	187.220	174.826	162	133	3644	0.839	164	1	1.403	0.713	0.949	746.726	827.843	150.967
1020	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1020-2346:1	5651.371	305.605	536.296	182	140	4891	0.720	184	1	1.635	0.612	0.923	567.537	921.919	62.656
1021	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1021-2353:1	5908.252	193.101	185.684	176	138	4376	0.751	171	1	1.125	0.889	0.884	626.958	902.792	154.579
1022	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1022-2344:1	1527.763	248.633	264.425	166	135	2167	0.794	173	1	1.095	0.913	0.924	463.793	623.448	97.173
1023	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1023-2347:1	5462.091	186.587	258.304	163	131	5682	0.583	167	1	2.571	0.389	0.896	507.089	857.568	87.168
1024	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1024-2358:1	7219.694	184.743	161.136	160	132	2641	0.779	160	1	1.030	0.971	0.911	540.100	723.592	134.370
1025	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1025-2358:1	8625.777	264.220	415.057	165	132	4908	0.757	169	1	1.478	0.677	0.932	759.428	882.359	60.145
1026	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1026-2364:1	6084.012	214.776	252.861	176	134	4355	0.440	175	1	4.011	0.249	0.816	607.443	934.447	154.047
1027	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1027-2351:1	6563.973	218.531	344.201	170	149	6489	0.597	173	1	2.905	0.344	0.926	707.012	1079.524	177.518
1028	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1028-2366:1	8855.618	196.892	151.239	173	146	3279	0.709	176	1	1.558	0.642	0.876	764.067	966.131	92.269
1029	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1029-2359:1	5610.811	246.482	389.759	171	141	5696	0.808	168	1	1.332	0.751	0.915	462.671	770.340	159.302
1030	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1030-2356:1	7442.775	220.985	265.482	175	134	4248	0.694	177	1	1.879	0.532	0.916	676.329	960.862	133.270
1031	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1031-2359:1	5070.010	218.941	283.730	166	129	3418	0.794	166	1	1.368	0.731	0.915	548.485	780.204	142.151
1032	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1032-2353:1	3549.007	209.596	137.654	186	155	1919	0.795	186	1	1.324	0.755	0.956	815.872	1225.583	181.893
1033	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1033-2363:1	7625.295	241.895	330.304	173	140	4157	0.650	176	1	1.894	0.528	0.890	560.904	740.445	82.586
1034	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1034-2353:1	3927.568	218.310	222.746	183	140	3616	0.782	182	1	1.905	0.525	0.987	524.676	630.817	165.515
1035	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1035-2357:1	2744.565	216.645	219.831	180	162	3113	0.672	183	1	2.553	0.392	0.892	446.705	606.216	139.773
1036	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1036-2365:1	7577.975	197.838	137.734	178	154	2079	0.714	178	1	1.733	0.577	0.918	667.809	987.715	108.324
1037	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1037-2366:1	5718.971	209.436	261.983	186	131	4406	0.720	176	1	1.299	0.770	0.914	579.085	914.842	158.357
1038	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1038-2369:1	4089.808	217.109	223.612	175	138	3979	0.555	176	1	2.495	0.401	0.821	649.294	981.187	82.552
1039	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1039-2365:1	4157.408	193.834	63.091	182	165	889	0.877	182	1	1.155	0.866	0.923	787.486	905.483	141.280
1040	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1040-2375:1	12816.986	198.097	212.073	165	124	3392	0.819	165	1	1.100	0.909	0.954	639.366	725.424	26.997
1041	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1041-2368:1	4630.609	230.578	287.923	160	129	4242	0.726	166	1	1.609	0.621	0.908	602.207	853.239	75.206
1042	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1042-2361:1	3542.247	245.466	284.508	200	137	4014	0.750	197	1	1.904	0.525	0.923	540.949	705.179	139.359
1043	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1043-2370:1	5110.570	168.508	77.104	160	131	1645	0.734	162	1	1.502	0.666	0.892	444.779	565.307	128.372
1044	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1044-2370:1	3934.328	222.481	288.626	174	157	4177	0.737	177	1	1.487	0.672	0.888	716.087	1098.877	180.363
1045	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1045-2369:1	5340.411	215.670	253.276	181	134	4721	0.832	184	1	1.239	0.807	0.953	639.788	921.681	100.765
1046	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1046-2379:1	5766.292	211.116	224.410	189	141	3479	0.481	181	1	3.699	0.270	0.813	433.105	568.484	55.374
1047	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1047-2373:1	7659.095	244.857	308.198	199	141	3698	0.769	196	1	1.439	0.695	0.932	779.823	1189.320	41.172
1048	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1048-2374:1	4732.009	200.923	189.484	163	132	3553	0.670	165	1	2.097	0.477	0.908	464.657	731.838	85.899
1049	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1049-2377:1	6611.293	167.161	80.835	158	126	1404	0.860	158	1	1.170	0.855	0.944	432.006	537.224	108.033
1050	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1050-2372:1	4265.569	240.445	318.747	168	135	3531	0.680	173	1	2.005	0.499	0.908	518.175	865.589	66.959
1051	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1051-2374:1	5860.932	216.698	215.540	178	145	3282	0.716	180	1	1.807	0.553	0.929	819.755	1030.133	161.762
1052	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1052-2380:1	5996.132	262.061	372.073	182	141	5197	0.700	181	1	1.243	0.805	0.878	721.528	1026.048	100.427
1053	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1053-2380:1	5901.492	215.031	216.163	172	136	2449	0.814	172	1	1.332	0.751	0.924	496.122	612.991	134.480
1054	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1054-2376:1	3920.808	366.571	700.820	208	152	6092	0.730	203	1	1.365	0.733	0.888	598.370	1018.121	68.360
1055	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1055-2383:1	7442.775	208.144	224.387	171	145	3959	0.619	173	1	2.440	0.410	0.904	805.844	953.588	135.735
1056	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1056-2382:1	5103.810	222.654	168.997	201	145	2234	0.858	198	1	1.051	0.952	0.938	618.312	857.524	122.233
1057	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1057-2389:1	8193.136	239.200	357.166	191	137	5155	0.764	188	1	1.362	0.734	0.929	873.054	1352.251	118.810
1058	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1058-2381:1	3576.047	222.548	216.315	192	162	3436	0.803	191	1	1.120	0.893	0.904	858.350	1240.516	157.480
1059	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1059-2386:1	3224.526	200.000	133.988	185	140	2281	0.731	183	1	1.936	0.516	0.891	507.293	715.210	116.998
1060	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1060-2392:1	7145.334	256.797	266.935	186	146	3252	0.749	190	1	1.067	0.938	0.881	584.717	722.025	42.289
1061	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1061-2385:1	3373.247	210.838	136.776	191	151	1820	0.571	191	1	1.873	0.534	0.839	567.449	860.069	100.022
1062	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1062-2387:1	5637.851	225.451	300.692	185	138	4892	0.805	184	1	1.498	0.668	0.950	627.474	804.910	122.408
1063	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1063-2394:1	7442.775	194.830	205.158	160	138	3764	0.692	165	1	1.497	0.668	0.863	439.607	612.630	100.006
1064	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1064-2392:1	6577.493	237.047	359.009	177	135	5448	0.749	179	1	1.507	0.664	0.939	831.081	1219.846	101.253
1065	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1065-2388:1	5252.531	241.775	278.312	182	148	4203	0.700	184	1	1.882	0.531	0.906	750.259	884.464	80.829
1066	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1066-2397:1	9761.460	177.803	101.016	166	134	2155	0.780	166	1	1.435	0.697	0.939	633.628	810.247	112.517
1067	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1067-2390:1	5225.490	377.880	539.615	176	159	4290	0.700	180	1	1.830	0.546	0.919	659.222	709.122	29.755
1068	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1068-2390:1	5766.292	186.699	143.555	163	140	2358	0.668	163	1	2.064	0.484	0.919	534.380	727.579	105.593
1069	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1069-2399:1	6401.733	227.471	321.082	168	136	4179	0.747	171	1	1.327	0.753	0.931	646.133	947.185	120.807
1070	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1070-2397:1	5441.811	272.014	440.791	198	139	6518	0.743	196	1	1.382	0.724	0.912	668.006	1106.619	84.631
1071	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1071-2396:1	4704.969	183.243	65.510	163	132	1077	0.807	171	1	1.312	0.762	0.942	493.712	637.814	73.636
1072	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1072-2397:1	4488.649	204.625	159.908	175	136	2159	0.712	179	1	2.042	0.490	0.908	621.344	894.811	36.155
1073	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1073-2398:1	6868.174	218.955	274.816	181	130	4232	0.722	178	1	1.750	0.572	0.929	629.941	1120.963	144.467
1074	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s0:1074-2398:1	5901.492	211.392	112.485	194	147	1761	0.765	194	1	1.645	0.608	0.942	766.546	1183.709	55.637
