 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
428	MD07_GAL-ECS_2021.03.24_s0:0428-2612:1	9301.779	298.616	225.503	257	235	4965	0.850	262	1	1.120	0.893	0.965	1042.788	1398.434	118.376
429	MD07_GAL-ECS_2021.03.24_s0:0429-2608:1	3603.087	190.452	47.943	179	170	818	0.681	182	1	2.172	0.460	0.922	519.866	652.899	62.460
430	MD07_GAL-ECS_2021.03.24_s0:0430-2610:1	5272.811	269.772	168.172	191	173	1675	0.860	197	1	1.185	0.844	0.965	659.708	608.318	90.658
431	MD07_GAL-ECS_2021.03.24_s0:0431-2616:1	7922.736	251.825	328.961	181	141	4502	0.734	189	1	1.231	0.812	0.935	642.393	701.866	85.195
432	MD07_GAL-ECS_2021.03.24_s0:0432-2616:1	5495.891	263.317	249.880	209	175	3051	0.710	216	1	1.632	0.613	0.902	317.964	346.722	99.438
433	MD07_GAL-ECS_2021.03.24_s0:0433-2613:1	5049.730	238.333	145.631	208	194	2519	0.846	211	1	1.262	0.792	0.952	1041.828	1298.360	70.351
434	MD07_GAL-ECS_2021.03.24_s0:0434-2616:1	6591.013	222.192	89.810	204	190	1593	0.699	208	1	1.292	0.774	0.914	898.238	1387.840	36.869
435	MD07_GAL-ECS_2021.03.24_s0:0435-2612:1	4238.528	234.569	120.904	202	161	1327	0.716	208	1	1.726	0.579	0.930	645.295	760.666	59.700
436	MD07_GAL-ECS_2021.03.24_s0:0436-2620:1	6165.132	221.325	39.448	210	201	883	0.830	214	1	1.171	0.854	0.943	648.186	779.304	31.953
437	MD07_GAL-ECS_2021.03.24_s0:0437-2618:1	4197.968	208.597	31.741	197	185	555	0.770	203	1	1.480	0.676	0.916	503.339	867.260	16.881
438	MD07_GAL-ECS_2021.03.24_s0:0438-2627:1	7294.055	277.623	383.043	203	189	6099	0.634	208	1	2.192	0.456	0.880	680.258	992.899	69.517
439	MD07_GAL-ECS_2021.03.24_s0:0439-2626:1	4786.090	412.556	740.162	182	169	6295	0.635	196	1	2.652	0.377	0.886	1366.904	1936.715	67.161
440	MD07_GAL-ECS_2021.03.24_s0:0440-2625:1	7861.896	303.408	284.443	259	237	5309	0.724	263	1	1.882	0.531	0.919	746.181	1033.527	80.696
441	MD07_GAL-ECS_2021.03.24_s0:0441-2628:1	5279.571	241.754	153.117	191	184	1827	0.714	196	1	1.042	0.960	0.896	599.839	779.169	93.571
442	MD07_GAL-ECS_2021.03.24_s0:0442-2625:1	3616.607	195.871	99.996	174	168	1208	0.783	180	1	1.534	0.652	0.918	478.256	581.063	71.381
443	MD07_GAL-ECS_2021.03.24_s0:0443-2631:1	5218.730	217.298	150.526	180	169	1885	0.782	184	1	1.219	0.820	0.915	588.191	665.799	31.291
444	MD07_GAL-ECS_2021.03.24_s0:0444-2631:1	5117.330	203.935	45.615	192	177	809	0.578	195	1	2.446	0.409	0.865	463.239	581.927	67.395
445	MD07_GAL-ECS_2021.03.24_s0:0445-2650:1	9227.418	191.483	186.694	160	153	2440	0.346	162	1	4.424	0.226	0.663	417.762	762.147	72.048
446	MD07_GAL-ECS_2021.03.24_s0:0446-2629:1	3785.608	304.477	322.901	247	234	5386	0.694	255	1	1.900	0.526	0.910	763.503	1357.740	27.014
447	MD07_GAL-ECS_2021.03.24_s0:0447-2633:1	6888.454	260.608	110.145	239	225	2593	0.786	245	1	1.295	0.772	0.925	910.751	1319.840	101.430
448	MD07_GAL-ECS_2021.03.24_s0:0448-2631:1	5103.810	208.540	170.615	175	165	2452	0.760	179	1	1.672	0.598	0.921	576.599	884.903	50.936
449	MD07_GAL-ECS_2021.03.24_s0:0449-2638:1	7490.095	245.837	188.635	213	197	2974	0.693	216	1	1.956	0.511	0.894	925.969	1320.981	60.692
450	MD07_GAL-ECS_2021.03.24_s0:0450-2645:1	9274.739	359.792	472.723	236	218	6013	0.714	246	1	1.602	0.624	0.879	846.342	1287.863	32.676
451	MD07_GAL-ECS_2021.03.24_s0:0451-2626:1	716.561	324.019	136.802	261	202	899	0.817	278	1	1.700	0.588	0.910	726.309	653.453	5.651
452	MD07_GAL-ECS_2021.03.24_s0:0452-2634:1	3062.286	222.859	116.295	186	178	1093	0.775	193	1	1.521	0.658	0.941	417.742	366.443	74.333
453	MD07_GAL-ECS_2021.03.24_s0:0453-2642:1	6171.892	246.383	255.957	184	169	3254	0.699	189	1	1.656	0.604	0.910	1183.156	1741.637	51.229
454	MD07_GAL-ECS_2021.03.24_s0:0454-2640:1	4529.209	299.685	237.143	249	227	3161	0.810	257	1	1.330	0.752	0.927	879.072	1612.746	58.152
455	MD07_GAL-ECS_2021.03.24_s0:0455-2648:1	6259.773	333.195	373.472	236	207	4893	0.660	249	1	2.084	0.480	0.918	946.046	1243.655	27.442
456	MD07_GAL-ECS_2021.03.24_s0:0456-2643:1	4671.169	234.080	122.515	209	158	1766	0.662	211	1	1.817	0.550	0.876	660.101	839.229	73.790
457	MD07_GAL-ECS_2021.03.24_s0:0457-2644:1	7760.496	217.209	91.199	202	159	1458	0.795	206	1	1.394	0.717	0.945	955.664	1226.013	48.029
458	MD07_GAL-ECS_2021.03.24_s0:0458-2649:1	4603.569	202.855	195.109	172	164	3677	0.850	176	1	1.318	0.759	0.941	523.474	784.710	38.858
459	MD07_GAL-ECS_2021.03.24_s0:0459-2643:1	2142.924	161.397	112.066	142	140	1471	0.933	144	1	1.013	0.987	0.945	412.354	504.461	71.110
460	MD07_GAL-ECS_2021.03.24_s0:0460-2650:1	5989.372	275.448	109.866	252	236	1919	0.808	256	1	1.109	0.902	0.925	863.282	1105.321	119.050
461	MD07_GAL-ECS_2021.03.24_s0:0461-2649:1	3102.846	308.712	236.313	247	227	3302	0.645	256	1	1.711	0.584	0.805	801.028	1120.672	23.649
462	MD07_GAL-ECS_2021.03.24_s0:0462-2657:1	9788.500	243.468	241.547	202	155	5361	0.726	207	1	1.859	0.538	0.925	764.926	1196.346	66.809
463	MD07_GAL-ECS_2021.03.24_s0:0463-2662:1	6354.413	270.472	369.896	193	184	5272	0.608	214	1	2.190	0.457	0.872	726.637	1068.116	96.648
464	MD07_GAL-ECS_2021.03.24_s0:0464-2651:1	4197.968	244.333	191.545	181	138	2304	0.658	193	1	1.196	0.836	0.870	656.058	754.084	14.441
465	MD07_GAL-ECS_2021.03.24_s0:0465-2649:1	4076.288	188.582	84.070	175	166	1719	0.788	180	1	1.638	0.611	0.933	382.014	567.806	51.061
466	MD07_GAL-ECS_2021.03.24_s0:0466-2654:1	4083.048	216.825	140.455	195	181	2974	0.801	198	1	1.436	0.696	0.949	805.515	1267.876	17.043
467	MD07_GAL-ECS_2021.03.24_s0:0467-2656:1	4704.969	190.361	33.552	181	168	666	0.669	182	1	2.587	0.386	0.906	519.240	687.205	44.848
468	MD07_GAL-ECS_2021.03.24_s0:0468-2661:1	5969.092	322.025	411.027	239	222	5377	0.747	246	1	1.234	0.810	0.877	790.337	1085.838	84.566
469	MD07_GAL-ECS_2021.03.24_s0:0469-2660:1	6543.693	290.972	307.510	232	216	4181	0.739	235	1	1.232	0.812	0.920	891.835	1384.421	125.094
470	MD07_GAL-ECS_2021.03.24_s0:0470-2654:1	3420.567	429.457	559.491	188	173	4169	0.658	240	1	2.027	0.493	0.895	768.140	962.011	71.468
471	MD07_GAL-ECS_2021.03.24_s0:0471-2653:1	1831.964	445.576	730.558	194	161	4520	0.830	206	1	1.275	0.784	0.930	700.507	995.311	51.077
472	MD07_GAL-ECS_2021.03.24_s0:0472-2660:1	4786.090	199.428	76.862	181	146	1013	0.548	184	1	2.212	0.452	0.862	445.277	519.575	56.811
473	MD07_GAL-ECS_2021.03.24_s0:0473-2661:1	4089.808	201.851	65.557	186	173	1068	0.526	187	1	3.069	0.326	0.836	485.364	595.814	84.081
474	MD07_GAL-ECS_2021.03.24_s0:0474-2663:1	5063.250	203.642	139.500	173	143	2848	0.842	179	1	1.251	0.799	0.933	681.230	997.995	24.732
475	MD07_GAL-ECS_2021.03.24_s0:0475-2654:1	966.682	387.392	491.221	213	159	2699	0.853	226	1	1.079	0.927	0.957	281.242	199.712	42.266
476	MD07_GAL-ECS_2021.03.24_s0:0476-2661:1	4468.369	196.676	147.501	163	156	1692	0.793	168	1	1.439	0.695	0.939	387.894	575.664	36.045
477	MD07_GAL-ECS_2021.03.24_s0:0477-2668:1	5252.531	295.140	291.156	238	227	4490	0.847	249	1	1.120	0.893	0.936	860.000	1144.947	47.154
478	MD07_GAL-ECS_2021.03.24_s0:0478-2658:1	709.801	271.190	67.028	253	237	703	0.869	256	1	1.548	0.646	0.942	531.756	715.880	12.743
479	MD07_GAL-ECS_2021.03.24_s0:0479-2680:1	8328.337	251.299	121.418	223	186	2396	0.637	229	1	1.282	0.780	0.851	835.702	1184.879	29.132
480	MD07_GAL-ECS_2021.03.24_s0:0480-2672:1	7057.454	219.417	357.213	142	138	6318	0.600	180	1	2.540	0.394	0.853	514.720	566.866	39.017
481	MD07_GAL-ECS_2021.03.24_s0:0481-2677:1	6935.774	251.651	206.980	211	194	4391	0.829	218	1	1.455	0.687	0.945	578.000	769.907	68.237
482	MD07_GAL-ECS_2021.03.24_s0:0482-2676:1	5854.172	246.256	273.186	196	184	3652	0.770	200	1	1.481	0.675	0.938	584.457	892.862	86.714
483	MD07_GAL-ECS_2021.03.24_s0:0483-2675:1	6225.972	235.097	198.654	195	182	2970	0.883	200	1	1.282	0.780	0.949	710.706	1142.342	78.774
484	MD07_GAL-ECS_2021.03.24_s0:0484-2674:1	4988.890	223.725	214.623	171	138	2466	0.738	177	1	1.967	0.508	0.949	465.171	576.382	25.570
485	MD07_GAL-ECS_2021.03.24_s0:0485-2674:1	5124.090	254.953	283.770	179	166	3867	0.700	189	1	1.940	0.516	0.910	1105.259	1123.791	50.198
486	MD07_GAL-ECS_2021.03.24_s0:0486-2681:1	5380.971	194.569	161.658	163	157	2348	0.772	169	1	1.249	0.801	0.920	470.532	567.132	35.514
487	MD07_GAL-ECS_2021.03.24_s0:0487-2679:1	4637.369	288.484	186.867	238	229	2251	0.823	249	1	1.128	0.886	0.920	916.984	1264.120	112.716
488	MD07_GAL-ECS_2021.03.24_s0:0488-2680:1	4948.330	229.955	364.697	174	164	8324	0.801	181	1	1.678	0.596	0.943	558.591	798.657	41.581
489	MD07_GAL-ECS_2021.03.24_s0:0489-2683:1	7010.134	205.726	57.954	190	177	1003	0.713	195	1	1.798	0.556	0.930	788.792	924.467	22.368
490	MD07_GAL-ECS_2021.03.24_s0:0490-2681:1	5110.570	292.241	362.764	185	168	3514	0.623	188	1	2.508	0.399	0.894	789.575	965.776	82.230
491	MD07_GAL-ECS_2021.03.24_s0:0491-2683:1	4623.849	198.420	110.104	171	159	1952	0.774	174	1	1.198	0.835	0.944	385.069	474.732	40.585
492	MD07_GAL-ECS_2021.03.24_s0:0492-2681:1	3697.727	286.395	245.810	223	211	3337	0.626	240	1	2.774	0.361	0.916	929.439	1335.011	16.351
493	MD07_GAL-ECS_2021.03.24_s0:0493-2701:1	9261.219	441.364	563.635	234	209	6224	0.669	277	1	2.104	0.475	0.898	599.879	861.169	42.204
494	MD07_GAL-ECS_2021.03.24_s0:0494-2689:1	3055.526	294.409	178.532	251	238	2267	0.831	257	1	1.519	0.658	0.940	965.749	1442.726	71.688
495	MD07_GAL-ECS_2021.03.24_s0:0495-2694:1	6104.292	210.368	56.552	199	180	1084	0.791	201	1	1.394	0.717	0.908	729.212	1032.779	45.121
496	MD07_GAL-ECS_2021.03.24_s0:0496-2701:1	8355.377	264.113	225.723	216	200	3714	0.690	227	1	1.442	0.694	0.908	703.989	956.755	51.146
497	MD07_GAL-ECS_2021.03.24_s0:0497-2692:1	5171.410	195.339	179.700	169	133	2896	0.755	172	1	1.979	0.505	0.924	362.735	502.290	52.582
498	MD07_GAL-ECS_2021.03.24_s0:0498-2693:1	4610.329	281.092	317.589	233	200	4767	0.505	238	1	2.886	0.347	0.790	664.395	1115.238	31.545
499	MD07_GAL-ECS_2021.03.24_s0:0499-2694:1	7104.774	243.529	80.341	216	198	1968	0.753	230	1	1.651	0.606	0.918	924.763	1272.317	130.913
500	MD07_GAL-ECS_2021.03.24_s0:0500-2696:1	6144.852	229.837	148.214	198	169	2761	0.771	207	1	1.594	0.627	0.930	748.481	1106.146	55.637
501	MD07_GAL-ECS_2021.03.24_s0:0501-2701:1	5259.291	320.406	543.026	173	164	5404	0.717	184	1	1.407	0.711	0.896	936.484	1242.620	52.224
502	MD07_GAL-ECS_2021.03.24_s0:0502-2698:1	8166.096	187.296	70.664	142	136	757	0.772	174	1	1.657	0.604	0.940	488.388	773.257	29.272
503	MD07_GAL-ECS_2021.03.24_s0:0503-2697:1	4515.689	202.503	94.647	172	164	1372	0.815	179	1	1.352	0.740	0.930	430.896	528.559	19.144
504	MD07_GAL-ECS_2021.03.24_s0:0504-2704:1	5874.452	245.420	69.485	235	202	1484	0.742	238	1	1.757	0.569	0.908	767.295	1093.430	94.346
505	MD07_GAL-ECS_2021.03.24_s0:0505-2711:1	7780.776	236.281	57.586	223	190	1056	0.741	225	1	1.561	0.640	0.948	734.491	991.971	16.673
506	MD07_GAL-ECS_2021.03.24_s0:0506-2704:1	4975.370	266.076	172.388	232	207	3137	0.809	238	1	1.445	0.692	0.922	911.506	1304.274	57.344
507	MD07_GAL-ECS_2021.03.24_s0:0507-2701:1	5597.291	197.517	186.039	163	137	3015	0.768	170	1	1.670	0.599	0.914	316.269	384.785	18.565
508	MD07_GAL-ECS_2021.03.24_s0:0508-2699:1	3663.927	273.434	311.455	183	174	3182	0.766	197	1	1.726	0.579	0.943	753.014	868.014	22.470
509	MD07_GAL-ECS_2021.03.24_s0:0509-2706:1	4786.090	225.048	225.990	181	167	3718	0.750	188	1	1.508	0.663	0.906	687.322	808.219	75.010
510	MD07_GAL-ECS_2021.03.24_s0:0510-2730:1	6151.612	221.011	220.906	171	128	2285	0.314	174	1	2.791	0.358	0.697	417.532	530.463	8.900
511	MD07_GAL-ECS_2021.03.24_s0:0511-2712:1	6753.254	225.165	92.311	219	165	1392	0.731	215	1	1.057	0.946	0.894	649.177	969.650	99.340
512	MD07_GAL-ECS_2021.03.24_s0:0512-2711:1	5678.411	214.582	179.087	181	152	2489	0.772	182	1	1.345	0.744	0.926	396.261	682.679	50.982
513	MD07_GAL-ECS_2021.03.24_s0:0513-2718:1	10917.422	220.403	247.511	191	155	4030	0.824	193	1	1.221	0.819	0.931	317.220	403.780	66.364
514	MD07_GAL-ECS_2021.03.24_s0:0514-2713:1	7537.415	228.341	141.783	191	163	2112	0.779	198	1	1.897	0.527	0.943	722.259	1082.468	69.337
515	MD07_GAL-ECS_2021.03.24_s0:0515-2716:1	5962.332	276.169	295.380	224	207	4948	0.704	228	1	1.791	0.558	0.920	811.597	1227.450	111.770
516	MD07_GAL-ECS_2021.03.24_s0:0516-2731:1	15669.711	207.316	195.769	134	130	3513	0.494	180	1	1.843	0.543	0.731	598.050	725.143	60.701
517	MD07_GAL-ECS_2021.03.24_s0:0517-2714:1	5982.612	179.612	28.844	168	160	689	0.847	174	1	1.141	0.877	0.938	551.194	889.750	21.038
518	MD07_GAL-ECS_2021.03.24_s0:0518-2713:1	4333.169	189.139	96.832	163	157	1432	0.847	169	1	1.171	0.854	0.934	401.780	496.893	17.700
519	MD07_GAL-ECS_2021.03.24_s0:0519-2717:1	5462.091	233.319	279.471	180	158	4030	0.717	182	1	1.657	0.604	0.882	491.958	610.698	59.899
520	MD07_GAL-ECS_2021.03.24_s0:0520-2720:1	6908.734	215.614	140.806	189	178	2564	0.784	194	1	1.415	0.706	0.905	642.467	796.644	27.108
521	MD07_GAL-ECS_2021.03.24_s0:0521-2712:1	3035.246	189.352	45.283	171	162	529	0.766	177	1	1.932	0.518	0.936	411.026	514.525	16.165
522	MD07_GAL-ECS_2021.03.24_s0:0522-2721:1	6672.133	252.871	188.097	216	201	3471	0.792	223	1	1.147	0.872	0.933	931.504	1392.239	126.728
523	MD07_GAL-ECS_2021.03.24_s0:0523-2726:1	4380.489	239.340	292.708	197	149	4104	0.720	204	1	1.467	0.682	0.934	360.276	576.938	60.384
524	MD07_GAL-ECS_2021.03.24_s0:0524-2727:1	4299.369	357.624	312.205	246	229	3516	0.707	291	1	2.099	0.476	0.928	1093.763	1450.396	70.123
525	MD07_GAL-ECS_2021.03.24_s0:0525-2722:1	5340.411	239.175	415.311	184	167	6422	0.732	185	1	1.597	0.626	0.918	728.539	785.012	62.776
526	MD07_GAL-ECS_2021.03.24_s0:0526-2715:1	878.802	166.454	107.279	134	130	881	0.924	135	1	1.426	0.701	0.932	241.752	304.828	42.577
527	MD07_GAL-ECS_2021.03.24_s0:0527-2722:1	4880.730	267.193	274.095	218	204	4161	0.690	224	1	1.941	0.515	0.922	704.910	884.103	30.010
528	MD07_GAL-ECS_2021.03.24_s0:0528-2731:1	4752.290	297.249	356.649	217	195	4361	0.559	221	1	2.482	0.403	0.799	686.810	916.083	10.078
529	MD07_GAL-ECS_2021.03.24_s0:0529-2730:1	7483.335	214.325	168.860	171	162	3358	0.808	178	1	1.320	0.757	0.937	720.918	903.136	36.895
530	MD07_GAL-ECS_2021.03.24_s0:0530-2727:1	2075.324	155.704	7.302	155	148	212	0.567	155	1	3.742	0.267	0.868	329.875	515.627	82.277
531	MD07_GAL-ECS_2021.03.24_s0:0531-2733:1	3325.927	194.256	151.321	168	141	2202	0.754	171	1	1.899	0.527	0.920	299.662	319.053	31.148
532	MD07_GAL-ECS_2021.03.24_s0:0532-2733:1	4948.330	190.678	79.201	177	162	2042	0.836	183	1	1.170	0.855	0.946	630.706	949.147	57.544
533	MD07_GAL-ECS_2021.03.24_s0:0533-2730:1	1426.363	316.014	558.235	139	134	4698	0.781	150	1	1.778	0.563	0.902	396.425	568.129	59.450
534	MD07_GAL-ECS_2021.03.24_s0:0534-2758:1	16798.634	213.173	195.159	163	147	2864	0.613	171	1	1.485	0.673	0.824	291.954	352.180	25.667
535	MD07_GAL-ECS_2021.03.24_s0:0535-2738:1	6124.572	246.232	181.121	213	194	2952	0.745	220	1	1.955	0.511	0.939	900.016	1267.785	45.921
536	MD07_GAL-ECS_2021.03.24_s0:0536-2743:1	5130.850	252.350	242.849	210	181	3765	0.785	213	1	1.110	0.901	0.918	629.212	804.888	100.785
537	MD07_GAL-ECS_2021.03.24_s0:0537-2752:1	10559.141	219.564	298.174	179	144	6015	0.756	181	1	1.301	0.769	0.906	554.350	817.818	84.657
538	MD07_GAL-ECS_2021.03.24_s0:0538-2751:1	8335.097	256.140	157.314	223	203	3046	0.769	231	1	1.644	0.608	0.947	920.017	1167.453	65.420
539	MD07_GAL-ECS_2021.03.24_s0:0539-2741:1	3623.367	200.521	74.458	184	171	1382	0.724	188	1	1.395	0.717	0.896	657.233	863.838	56.632
540	MD07_GAL-ECS_2021.03.24_s0:0540-2740:1	1649.443	277.070	178.812	216	181	1914	0.841	223	1	1.262	0.793	0.944	440.482	461.674	13.189
541	MD07_GAL-ECS_2021.03.24_s0:0541-2745:1	5164.650	169.988	47.622	160	150	992	0.683	164	1	2.374	0.421	0.937	329.490	451.400	57.072
542	MD07_GAL-ECS_2021.03.24_s0:0542-2751:1	4826.650	215.633	269.762	165	154	4446	0.734	172	1	1.723	0.580	0.916	472.319	576.862	29.133
543	MD07_GAL-ECS_2021.03.24_s0:0543-2746:1	3535.487	191.583	140.145	168	153	1768	0.841	168	1	1.586	0.631	0.954	364.325	600.149	13.891
544	MD07_GAL-ECS_2021.03.24_s0:0544-2758:1	8483.817	257.269	309.498	181	152	4572	0.739	188	1	1.644	0.608	0.885	871.619	1021.872	70.507
545	MD07_GAL-ECS_2021.03.24_s0:0545-2751:1	7179.134	206.073	236.504	166	140	3385	0.779	172	1	1.438	0.695	0.921	590.779	836.696	64.960
546	MD07_GAL-ECS_2021.03.24_s0:0546-2757:1	6111.052	236.123	176.382	219	193	3840	0.680	215	1	2.137	0.468	0.888	536.551	901.328	18.683
547	MD07_GAL-ECS_2021.03.24_s0:0547-2754:1	5604.051	215.092	155.114	175	163	2699	0.698	191	1	1.727	0.579	0.876	526.053	743.086	74.555
548	MD07_GAL-ECS_2021.03.24_s0:0548-2755:1	6962.814	206.556	220.557	158	149	3425	0.788	173	1	1.230	0.813	0.912	589.716	761.871	28.670
549	MD07_GAL-ECS_2021.03.24_s0:0549-2758:1	7902.456	215.160	212.461	168	141	3136	0.811	176	1	1.318	0.759	0.925	526.577	703.804	34.835
550	MD07_GAL-ECS_2021.03.24_s0:0550-2760:1	6989.854	251.011	178.204	216	200	3648	0.696	220	1	1.808	0.553	0.918	798.025	1067.177	80.917
551	MD07_GAL-ECS_2021.03.24_s0:0551-2768:1	6631.573	253.056	210.768	207	189	2538	0.594	217	1	2.529	0.395	0.905	664.122	876.434	96.273
552	MD07_GAL-ECS_2021.03.24_s0:0552-2758:1	2927.086	200.838	84.243	185	175	1353	0.759	186	1	1.408	0.710	0.906	428.323	582.644	60.785
553	MD07_GAL-ECS_2021.03.24_s0:0553-2759:1	2595.845	273.240	199.253	226	211	2768	0.505	228	1	3.049	0.328	0.816	592.325	984.273	30.656
554	MD07_GAL-ECS_2021.03.24_s0:0554-2763:1	5732.491	274.066	428.953	172	159	4464	0.808	181	1	1.495	0.669	0.929	1045.256	1149.906	30.947
555	MD07_GAL-ECS_2021.03.24_s0:0555-2761:1	4542.729	215.641	226.009	175	157	3488	0.759	177	1	1.697	0.589	0.919	753.228	1059.258	26.501
556	MD07_GAL-ECS_2021.03.24_s0:0556-2765:1	4610.329	191.170	95.853	172	161	1528	0.632	175	1	2.012	0.497	0.865	626.437	882.211	53.893
557	MD07_GAL-ECS_2021.03.24_s0:0557-2765:1	5299.851	187.551	156.728	168	141	2810	0.822	168	1	1.423	0.703	0.938	351.039	443.702	15.935
558	MD07_GAL-ECS_2021.03.24_s0:0558-2764:1	3859.968	191.161	125.796	163	134	1677	0.689	169	1	1.568	0.638	0.873	335.782	434.581	23.744
559	MD07_GAL-ECS_2021.03.24_s0:0559-2770:1	5881.212	196.794	57.693	181	171	1147	0.805	186	1	1.355	0.738	0.931	608.461	982.531	55.767
560	MD07_GAL-ECS_2021.03.24_s0:0560-2773:1	6394.973	221.483	157.921	184	144	2345	0.818	189	1	1.414	0.707	0.951	838.333	1031.385	45.107
561	MD07_GAL-ECS_2021.03.24_s0:0561-2777:1	6935.774	243.397	311.674	188	153	6014	0.744	191	1	1.336	0.748	0.895	543.722	808.846	58.964
562	MD07_GAL-ECS_2021.03.24_s0:0562-2772:1	4258.809	252.743	161.840	224	207	2325	0.759	226	1	1.872	0.534	0.926	949.391	1279.121	26.443
563	MD07_GAL-ECS_2021.03.24_s0:0563-2783:1	7557.695	202.679	123.153	185	169	2440	0.753	185	1	1.690	0.592	0.925	535.559	667.574	62.571
564	MD07_GAL-ECS_2021.03.24_s0:0564-2783:1	8253.977	242.614	177.127	211	193	3450	0.752	215	1	1.784	0.561	0.932	813.826	1153.596	81.773
565	MD07_GAL-ECS_2021.03.24_s0:0565-2786:1	8842.098	190.619	103.517	166	153	1889	0.574	170	1	2.391	0.418	0.824	497.348	672.056	35.743
566	MD07_GAL-ECS_2021.03.24_s0:0566-2780:1	4630.609	216.940	153.176	175	146	2125	0.764	187	1	1.513	0.661	0.884	595.572	844.576	34.358
567	MD07_GAL-ECS_2021.03.24_s0:0567-2784:1	8368.897	219.573	144.927	192	177	2706	0.778	194	1	1.242	0.805	0.916	676.723	829.560	46.078
568	MD07_GAL-ECS_2021.03.24_s0:0568-2784:1	7388.695	231.949	255.207	181	138	3209	0.668	183	1	1.635	0.612	0.856	565.773	878.074	35.530
569	MD07_GAL-ECS_2021.03.24_s0:0569-2792:1	5671.651	244.077	279.043	192	177	4451	0.703	195	1	1.143	0.875	0.895	880.217	1145.976	68.826
570	MD07_GAL-ECS_2021.03.24_s0:0570-2789:1	3549.007	191.343	66.487	171	164	1251	0.768	180	1	1.533	0.652	0.937	417.693	474.896	35.404
571	MD07_GAL-ECS_2021.03.24_s0:0571-2791:1	4265.569	231.255	108.973	215	185	2414	0.735	220	1	1.768	0.565	0.916	904.000	1369.058	55.390
572	MD07_GAL-ECS_2021.03.24_s0:0572-2794:1	4826.650	206.303	89.007	192	179	1771	0.723	194	1	1.914	0.522	0.910	577.723	764.402	27.036
573	MD07_GAL-ECS_2021.03.24_s0:0573-2788:1	4191.208	275.032	232.662	225	208	3580	0.679	231	1	2.272	0.440	0.925	697.784	1014.708	29.742
574	MD07_GAL-ECS_2021.03.24_s0:0574-2798:1	7057.454	248.838	341.136	193	146	6116	0.775	197	1	1.361	0.735	0.914	564.456	785.157	43.523
575	MD07_GAL-ECS_2021.03.24_s0:0575-2790:1	2893.286	240.196	37.378	233	213	651	0.761	232	1	1.480	0.676	0.936	603.871	833.313	59.750
576	MD07_GAL-ECS_2021.03.24_s0:0576-2789:1	1020.762	149.530	22.728	142	137	327	0.806	144	1	2.119	0.472	0.888	448.939	585.882	38.967
577	MD07_GAL-ECS_2021.03.24_s0:0577-2804:1	5651.371	336.764	627.564	166	161	5757	0.810	177	1	1.349	0.741	0.938	1065.735	1527.161	45.787
578	MD07_GAL-ECS_2021.03.24_s0:0578-2801:1	6550.453	245.096	223.050	187	175	2817	0.754	193	1	1.388	0.720	0.926	987.847	1225.074	74.154
579	MD07_GAL-ECS_2021.03.24_s0:0579-2805:1	3238.046	199.086	92.884	179	165	1278	0.761	182	1	1.707	0.586	0.929	552.243	598.813	16.687
580	MD07_GAL-ECS_2021.03.24_s0:0580-2801:1	5002.410	224.655	160.064	189	174	2082	0.828	192	1	1.407	0.711	0.947	577.318	760.899	20.546
581	MD07_GAL-ECS_2021.03.24_s0:0581-2809:1	5962.332	229.457	197.490	195	145	2876	0.689	197	1	1.743	0.574	0.886	411.537	629.008	19.627
582	MD07_GAL-ECS_2021.03.24_s0:0582-2810:1	5847.412	246.921	118.959	217	207	1820	0.779	223	1	1.314	0.761	0.930	933.191	1380.919	25.649
583	MD07_GAL-ECS_2021.03.24_s0:0583-2812:1	3758.568	222.101	53.769	210	200	834	0.802	213	1	1.483	0.674	0.955	582.326	710.563	15.845
584	MD07_GAL-ECS_2021.03.24_s0:0584-2807:1	2568.805	255.313	216.675	214	203	3925	0.891	221	1	1.194	0.837	0.982	706.377	1102.313	11.947
585	MD07_GAL-ECS_2021.03.24_s0:0585-2818:1	6929.014	263.077	279.677	216	201	6046	0.772	226	1	1.346	0.743	0.932	744.713	986.061	62.711
586	MD07_GAL-ECS_2021.03.24_s0:0586-2814:1	5678.411	219.638	108.946	197	162	1746	0.821	197	1	1.268	0.789	0.946	671.361	792.080	20.154
587	MD07_GAL-ECS_2021.03.24_s0:0587-2819:1	5144.370	276.519	271.082	229	210	4146	0.801	229	1	1.532	0.653	0.929	867.554	1468.235	53.382
588	MD07_GAL-ECS_2021.03.24_s0:0588-2820:1	5820.372	269.691	200.040	227	203	2922	0.747	235	1	1.550	0.645	0.898	856.360	1265.203	34.575
589	MD07_GAL-ECS_2021.03.24_s0:0589-2834:1	7206.174	479.948	779.591	179	138	5933	0.727	192	1	1.580	0.633	0.896	1233.473	1456.978	31.568
590	MD07_GAL-ECS_2021.03.24_s0:0590-2829:1	3941.088	261.997	312.975	207	197	4374	0.646	212	1	2.521	0.397	0.930	893.376	1089.934	15.453
591	MD07_GAL-ECS_2021.03.24_s0:0591-2831:1	6023.172	337.213	618.114	192	150	5788	0.714	196	1	1.965	0.509	0.887	771.273	1010.717	66.869
592	MD07_GAL-ECS_2021.03.24_s0:0592-2832:1	7733.455	212.890	126.563	182	161	1788	0.734	184	1	1.523	0.657	0.903	790.495	898.663	32.524
