 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
967	MD11_GAL_Sam12-ECS_2021.03.24_s2:0304-1067:2	7375.175	164.643	9.520	160	144	249	0.644	163	2	2.264	0.442	0.917	203.535	47.603	32.749
968	MD11_GAL_Sam12-ECS_2021.03.24_s2:0305-1052:2	3961.368	171.278	14.867	163	152	269	0.800	168	2	1.193	0.838	0.918	187.452	46.629	176.466
969	MD11_GAL_Sam12-ECS_2021.03.24_s2:0306-1058:2	5746.011	174.022	25.127	160	153	419	0.810	164	2	1.288	0.776	0.916	206.743	58.234	141.728
970	MD11_GAL_Sam12-ECS_2021.03.24_s2:0307-1051:2	1453.403	140.563	6.004	134	131	160	0.783	139	2	1.612	0.620	0.951	149.611	21.400	20.851
971	MD11_GAL_Sam12-ECS_2021.03.24_s2:0308-1052:2	784.162	135.698	1.957	137	131	141	0.854	136	2	1.289	0.776	0.943	141.105	6.779	63.690
972	MD11_GAL_Sam12-ECS_2021.03.24_s2:0309-1065:2	7422.495	178.241	84.933	155	143	1028	0.559	157	2	1.867	0.536	0.863	214.656	122.834	108.297
973	MD11_GAL_Sam12-ECS_2021.03.24_s2:0310-1059:2	2420.085	148.701	3.775	147	140	160	0.606	147	2	1.532	0.653	0.791	156.494	28.258	69.288
974	MD11_GAL_Sam12-ECS_2021.03.24_s2:0311-1068:2	4813.130	153.763	9.093	150	144	215	0.727	151	2	1.674	0.597	0.894	181.544	40.328	40.476
975	MD11_GAL_Sam12-ECS_2021.03.24_s2:0312-1063:2	6347.653	161.125	18.176	158	139	351	0.567	158	2	2.521	0.397	0.893	199.374	66.471	160.384
976	MD11_GAL_Sam12-ECS_2021.03.24_s2:0313-1069:2	3116.366	146.594	3.003	145	141	181	0.656	146	2	2.191	0.456	0.844	155.904	30.634	8.764
977	MD11_GAL_Sam12-ECS_2021.03.24_s2:0314-1095:2	11573.143	145.293	3.937	142	139	195	0.492	145	2	3.152	0.317	0.878	161.826	28.557	59.263
978	MD11_GAL_Sam12-ECS_2021.03.24_s2:0315-1065:2	4360.209	156.229	3.137	155	151	198	0.615	155	2	2.714	0.369	0.898	168.491	45.476	103.037
979	MD11_GAL_Sam12-ECS_2021.03.24_s2:0316-1072:2	10065.660	174.060	31.524	158	148	596	0.645	166	2	1.949	0.513	0.894	317.882	403.692	31.935
980	MD11_GAL_Sam12-ECS_2021.03.24_s2:0317-1073:2	5090.290	152.778	4.465	150	144	168	0.790	152	2	1.404	0.712	0.953	153.389	23.007	14.537
981	MD11_GAL_Sam12-ECS_2021.03.24_s2:0318-1069:2	2636.405	148.997	5.155	145	139	181	0.760	148	2	1.543	0.648	0.912	180.348	50.996	151.218
982	MD11_GAL_Sam12-ECS_2021.03.24_s2:0319-1116:2	56662.433	169.615	36.599	163	137	847	0.547	164	2	2.456	0.407	0.858	237.130	126.316	174.422
983	MD11_GAL_Sam12-ECS_2021.03.24_s2:0320-1082:2	9389.659	155.476	6.890	150	146	233	0.699	154	2	1.525	0.656	0.882	184.632	38.410	152.274
984	MD11_GAL_Sam12-ECS_2021.03.24_s2:0321-1077:2	4860.450	138.124	2.547	137	133	166	0.770	138	2	1.393	0.718	0.933	141.569	14.086	17.142
985	MD11_GAL_Sam12-ECS_2021.03.24_s2:0322-1087:2	7016.894	150.512	11.122	147	139	263	0.644	148	2	2.268	0.441	0.908	171.530	38.170	49.505
986	MD11_GAL_Sam12-ECS_2021.03.24_s2:0323-1080:2	3494.927	161.041	16.847	155	150	297	0.576	157	2	2.666	0.375	0.868	186.484	46.649	53.828
987	MD11_GAL_Sam12-ECS_2021.03.24_s2:0324-1081:2	5137.610	146.821	3.544	147	142	184	0.731	147	2	1.792	0.558	0.941	163.493	46.165	69.158
988	MD11_GAL_Sam12-ECS_2021.03.24_s2:0325-1085:2	7611.775	156.646	9.603	152	146	268	0.725	155	2	1.938	0.516	0.948	198.833	69.635	129.724
989	MD11_GAL_Sam12-ECS_2021.03.24_s2:0326-1078:2	8936.738	164.262	11.429	160	152	358	0.739	162	2	1.713	0.584	0.929	191.605	41.090	201.611
990	MD11_GAL_Sam12-ECS_2021.03.24_s2:0327-1081:2	7990.336	143.292	8.223	142	137	261	0.744	142	2	1.310	0.764	0.933	156.325	37.042	20.673
991	MD11_GAL_Sam12-ECS_2021.03.24_s2:0328-1087:2	9714.139	171.466	8.161	168	159	274	0.824	170	2	1.139	0.878	0.937	210.591	57.096	108.550
992	MD11_GAL_Sam12-ECS_2021.03.24_s2:0329-1092:2	6212.452	149.844	11.347	145	139	256	0.589	147	2	2.302	0.434	0.872	169.463	35.915	182.507
993	MD11_GAL_Sam12-ECS_2021.03.24_s2:0330-1093:2	7672.615	144.104	10.485	142	137	368	0.688	142	2	1.681	0.595	0.930	162.986	45.122	32.443
994	MD11_GAL_Sam12-ECS_2021.03.24_s2:0331-1089:2	2927.086	146.284	1.716	145	142	151	0.594	146	2	2.909	0.344	0.918	160.956	43.556	9.122
995	MD11_GAL_Sam12-ECS_2021.03.24_s2:0332-1089:2	6597.773	162.076	19.875	158	149	388	0.625	158	2	2.296	0.435	0.880	203.062	84.469	82.515
996	MD11_GAL_Sam12-ECS_2021.03.24_s2:0333-1094:2	5421.531	144.416	4.537	142	136	178	0.541	143	2	2.504	0.399	0.784	162.255	32.587	84.258
997	MD11_GAL_Sam12-ECS_2021.03.24_s2:0334-1076:2	1541.283	169.009	90.878	139	136	762	0.552	141	2	3.199	0.313	0.856	220.230	143.509	127.447
998	MD11_GAL_Sam12-ECS_2021.03.24_s2:0335-1119:2	23315.287	175.599	16.942	168	156	518	0.368	173	2	4.074	0.245	0.707	220.499	77.375	116.745
999	MD11_GAL_Sam12-ECS_2021.03.24_s2:0336-1104:2	7814.576	151.939	6.387	150	142	253	0.593	151	2	2.815	0.355	0.919	166.034	34.398	15.429
1000	MD11_GAL_Sam12-ECS_2021.03.24_s2:0337-1088:2	3217.766	148.397	17.458	142	139	292	0.721	143	2	1.770	0.565	0.932	163.158	33.604	63.718
1001	MD11_GAL_Sam12-ECS_2021.03.24_s2:0338-1092:2	4529.209	142.027	3.858	142	137	175	0.686	142	2	2.230	0.448	0.905	156.122	28.963	86.016
1002	MD11_GAL_Sam12-ECS_2021.03.24_s2:0339-1090:2	6394.973	158.381	19.563	158	136	502	0.592	157	2	2.234	0.448	0.853	191.409	110.527	114.637
1003	MD11_GAL_Sam12-ECS_2021.03.24_s2:0340-1088:2	9903.420	164.514	7.493	163	153	347	0.444	163	2	4.485	0.223	0.898	201.810	45.170	203.998
1004	MD11_GAL_Sam12-ECS_2021.03.24_s2:0341-1087:2	1926.604	148.905	16.665	142	138	301	0.674	145	2	2.369	0.422	0.922	173.779	40.600	98.414
1005	MD11_GAL_Sam12-ECS_2021.03.24_s2:0342-1094:2	8571.697	149.338	3.916	147	139	176	0.742	149	2	1.260	0.794	0.931	170.450	26.438	180.860
1006	MD11_GAL_Sam12-ECS_2021.03.24_s2:0343-1097:2	9835.820	146.398	6.728	145	138	245	0.702	145	2	1.690	0.592	0.901	195.983	93.733	22.921
1007	MD11_GAL_Sam12-ECS_2021.03.24_s2:0344-1082:2	1487.203	140.427	6.001	137	135	172	0.752	138	2	2.054	0.487	0.930	159.259	13.652	122.691
1008	MD11_GAL_Sam12-ECS_2021.03.24_s2:0345-1098:2	8747.457	157.977	9.043	152	148	297	0.736	156	2	1.795	0.557	0.930	194.184	50.120	125.140
1009	MD11_GAL_Sam12-ECS_2021.03.24_s2:0346-1096:2	2737.805	142.333	3.823	142	137	194	0.532	142	2	3.387	0.295	0.827	163.942	32.372	111.232
1010	MD11_GAL_Sam12-ECS_2021.03.24_s2:0347-1098:2	4150.648	152.151	12.337	152	143	270	0.747	150	2	1.790	0.559	0.918	173.193	44.964	93.609
1011	MD11_GAL_Sam12-ECS_2021.03.24_s2:0348-1097:2	9937.220	168.828	20.017	166	137	450	0.696	168	2	1.794	0.557	0.934	226.112	124.432	142.841
1012	MD11_GAL_Sam12-ECS_2021.03.24_s2:0349-1110:2	6394.973	146.892	3.650	145	141	198	0.587	147	2	2.817	0.355	0.919	164.901	54.181	49.797
1013	MD11_GAL_Sam12-ECS_2021.03.24_s2:0350-1100:2	4292.609	145.729	10.817	142	139	329	0.715	142	2	1.812	0.552	0.896	155.460	26.527	47.140
1014	MD11_GAL_Sam12-ECS_2021.03.24_s2:0351-1105:2	6023.172	156.871	6.065	155	148	269	0.821	156	2	1.489	0.672	0.952	179.542	42.550	107.357
1015	MD11_GAL_Sam12-ECS_2021.03.24_s2:0352-1101:2	2771.606	143.615	8.926	145	136	254	0.564	143	2	2.218	0.451	0.820	150.459	30.669	102.749
1016	MD11_GAL_Sam12-ECS_2021.03.24_s2:0353-1152:2	21605.003	157.658	17.397	152	132	299	0.181	153	2	2.031	0.492	0.484	169.260	44.108	21.044
1017	MD11_GAL_Sam12-ECS_2021.03.24_s2:0354-1109:2	6989.854	164.276	15.824	160	154	446	0.529	163	2	3.293	0.304	0.828	198.192	59.368	74.856
1018	MD11_GAL_Sam12-ECS_2021.03.24_s2:0355-1106:2	4042.488	153.105	15.418	145	139	256	0.596	149	2	2.623	0.381	0.903	172.264	39.342	152.064
1019	MD11_GAL_Sam12-ECS_2021.03.24_s2:0356-1107:2	4873.970	146.890	3.447	145	142	169	0.588	146	2	2.058	0.486	0.833	177.304	53.475	69.968
1020	MD11_GAL_Sam12-ECS_2021.03.24_s2:0357-1115:2	7672.615	158.768	24.983	152	144	442	0.668	154	2	1.929	0.519	0.909	168.500	40.295	19.990
1021	MD11_GAL_Sam12-ECS_2021.03.24_s2:0358-1114:2	9761.460	169.384	21.315	160	156	407	0.656	164	2	2.364	0.423	0.917	210.714	58.704	77.999
1022	MD11_GAL_Sam12-ECS_2021.03.24_s2:0359-1104:2	3204.246	148.903	4.117	145	141	162	0.776	148	2	1.608	0.622	0.926	156.364	26.461	83.764
1023	MD11_GAL_Sam12-ECS_2021.03.24_s2:0360-1105:2	3603.087	160.278	11.283	155	146	244	0.691	157	2	1.806	0.554	0.907	198.399	70.114	148.764
1024	MD11_GAL_Sam12-ECS_2021.03.24_s2:0361-1112:2	4596.809	149.138	8.870	147	144	324	0.645	148	2	2.469	0.405	0.937	177.325	60.883	29.981
1025	MD11_GAL_Sam12-ECS_2021.03.24_s2:0362-1112:2	7050.694	166.249	11.953	160	152	312	0.688	163	2	1.340	0.746	0.874	289.646	322.442	15.766
1026	MD11_GAL_Sam12-ECS_2021.03.24_s2:0363-1116:2	5543.211	151.132	9.280	150	144	283	0.644	150	2	2.222	0.450	0.916	158.339	32.686	30.561
1027	MD11_GAL_Sam12-ECS_2021.03.24_s2:0364-1107:2	8355.377	160.501	6.790	158	151	253	0.548	159	2	3.019	0.331	0.905	193.884	50.179	198.510
1028	MD11_GAL_Sam12-ECS_2021.03.24_s2:0365-1109:2	3947.848	151.491	4.144	150	142	182	0.713	151	2	1.789	0.559	0.944	161.353	33.381	10.147
1029	MD11_GAL_Sam12-ECS_2021.03.24_s2:0366-1111:2	6401.733	161.170	11.466	155	151	277	0.633	159	2	1.861	0.537	0.896	178.409	45.803	96.671
1030	MD11_GAL_Sam12-ECS_2021.03.24_s2:0367-1122:2	8504.097	160.601	12.896	155	146	343	0.657	156	2	1.500	0.667	0.914	210.787	91.311	45.673
1031	MD11_GAL_Sam12-ECS_2021.03.24_s2:0368-1128:2	8835.338	147.839	5.982	145	131	237	0.704	147	2	1.904	0.525	0.931	158.831	24.411	60.837
1032	MD11_GAL_Sam12-ECS_2021.03.24_s2:0369-1127:2	7131.814	144.275	9.623	142	137	301	0.674	142	2	1.690	0.592	0.886	198.376	126.497	14.594
1033	MD11_GAL_Sam12-ECS_2021.03.24_s2:0370-1121:2	9024.618	162.181	9.899	158	152	354	0.739	160	2	2.016	0.496	0.952	226.957	94.295	150.613
1034	MD11_GAL_Sam12-ECS_2021.03.24_s2:0371-1120:2	2785.126	145.267	3.131	147	139	180	0.768	145	2	1.620	0.617	0.893	158.834	34.362	64.857
1035	MD11_GAL_Sam12-ECS_2021.03.24_s2:0372-1134:2	9754.700	156.809	9.799	152	145	257	0.722	154	2	1.400	0.714	0.911	221.962	96.825	151.990
1036	MD11_GAL_Sam12-ECS_2021.03.24_s2:0373-1142:2	9261.219	149.630	5.523	152	134	182	0.598	151	2	1.962	0.510	0.858	158.477	33.282	9.739
1037	MD11_GAL_Sam12-ECS_2021.03.24_s2:0374-1121:2	4569.769	163.059	19.080	158	150	343	0.692	158	2	2.092	0.478	0.935	225.874	106.992	137.084
1038	MD11_GAL_Sam12-ECS_2021.03.24_s2:0375-1146:2	9930.460	145.720	11.659	142	131	392	0.501	144	2	2.779	0.360	0.849	158.223	35.287	19.023
1039	MD11_GAL_Sam12-ECS_2021.03.24_s2:0376-1130:2	1453.403	157.874	17.680	152	146	246	0.301	152	2	6.135	0.163	0.761	160.809	19.386	3.074
1040	MD11_GAL_Sam12-ECS_2021.03.24_s2:0377-1135:2	5239.010	150.366	7.506	147	143	217	0.404	149	2	4.238	0.236	0.732	165.834	36.020	27.883
1041	MD11_GAL_Sam12-ECS_2021.03.24_s2:0378-1142:2	8064.696	157.210	11.361	155	143	282	0.574	155	2	2.459	0.407	0.879	189.506	38.416	110.234
1042	MD11_GAL_Sam12-ECS_2021.03.24_s2:0379-1130:2	5543.211	145.166	6.651	142	137	249	0.884	144	2	1.078	0.927	0.943	165.905	37.869	99.568
1043	MD11_GAL_Sam12-ECS_2021.03.24_s2:0380-1134:2	7111.534	151.990	12.988	150	143	387	0.631	150	2	1.730	0.578	0.881	183.606	57.968	59.887
1044	MD11_GAL_Sam12-ECS_2021.03.24_s2:0381-1136:2	14351.509	168.409	20.525	166	150	396	0.491	166	2	2.694	0.371	0.867	199.802	50.484	154.295
1045	MD11_GAL_Sam12-ECS_2021.03.24_s2:0382-1130:2	3630.127	143.721	9.026	139	135	261	0.786	142	2	1.723	0.580	0.906	155.610	25.378	84.324
1046	MD11_GAL_Sam12-ECS_2021.03.24_s2:0383-1134:2	8902.938	162.150	21.147	150	142	380	0.741	157	2	1.358	0.736	0.921	204.464	66.524	85.998
1047	MD11_GAL_Sam12-ECS_2021.03.24_s2:0384-1160:2	8409.457	148.498	4.995	145	134	187	0.318	147	2	4.162	0.240	0.627	169.666	51.421	50.170
1048	MD11_GAL_Sam12-ECS_2021.03.24_s2:0385-1134:2	4143.888	153.396	24.958	145	141	479	0.746	149	2	1.422	0.703	0.927	174.229	34.153	169.168
1049	MD11_GAL_Sam12-ECS_2021.03.24_s2:0386-1136:2	4312.889	154.757	18.512	147	142	344	0.598	150	2	2.494	0.401	0.884	220.547	120.780	120.357
1050	MD11_GAL_Sam12-ECS_2021.03.24_s2:0387-1143:2	5732.491	150.421	12.833	145	141	269	0.639	147	2	2.203	0.454	0.905	174.010	45.167	20.520
1051	MD11_GAL_Sam12-ECS_2021.03.24_s2:0388-1138:2	9376.139	157.508	7.851	155	146	307	0.589	157	2	2.737	0.365	0.910	197.833	63.984	169.939
1052	MD11_GAL_Sam12-ECS_2021.03.24_s2:0389-1167:2	25350.051	170.698	13.437	166	149	423	0.436	168	2	3.208	0.312	0.828	225.272	63.528	74.850
1053	MD11_GAL_Sam12-ECS_2021.03.24_s2:0390-1166:2	15155.950	156.380	11.164	147	140	281	0.418	154	2	2.567	0.389	0.735	184.628	43.829	167.892
1054	MD11_GAL_Sam12-ECS_2021.03.24_s2:0391-1146:2	4292.609	150.091	7.172	147	140	239	0.583	148	2	2.853	0.351	0.903	186.633	47.442	84.792
1055	MD11_GAL_Sam12-ECS_2021.03.24_s2:0392-1139:2	6158.372	149.284	2.862	150	143	177	0.696	149	2	1.665	0.601	0.917	162.373	39.002	38.206
1056	MD11_GAL_Sam12-ECS_2021.03.24_s2:0393-1145:2	7794.296	146.842	14.079	142	133	396	0.596	145	2	2.799	0.357	0.863	170.744	57.390	23.097
1057	MD11_GAL_Sam12-ECS_2021.03.24_s2:0394-1143:2	5306.611	154.577	8.361	150	145	265	0.617	152	2	2.374	0.421	0.898	175.466	48.178	70.945
1058	MD11_GAL_Sam12-ECS_2021.03.24_s2:0395-1138:2	5144.370	170.748	13.041	168	158	289	0.643	168	2	2.424	0.413	0.934	206.573	62.436	145.790
1059	MD11_GAL_Sam12-ECS_2021.03.24_s2:0396-1140:2	4657.649	156.247	4.130	155	149	187	0.531	155	2	3.028	0.330	0.877	181.528	43.472	124.164
1060	MD11_GAL_Sam12-ECS_2021.03.24_s2:0397-1154:2	7226.454	155.823	5.162	155	147	202	0.647	155	2	2.599	0.385	0.933	181.161	39.597	127.096
1061	MD11_GAL_Sam12-ECS_2021.03.24_s2:0398-1146:2	6036.692	149.426	12.689	147	139	425	0.737	148	2	1.253	0.798	0.899	161.035	43.543	14.163
1062	MD11_GAL_Sam12-ECS_2021.03.24_s2:0399-1155:2	8578.457	167.093	11.035	163	155	335	0.526	165	2	3.161	0.316	0.860	209.816	66.270	97.132
1063	MD11_GAL_Sam12-ECS_2021.03.24_s2:0400-1154:2	3846.448	150.682	10.720	147	138	282	0.595	149	2	2.353	0.425	0.877	163.308	30.607	148.123
1064	MD11_GAL_Sam12-ECS_2021.03.24_s2:0401-1156:2	8673.097	176.535	39.843	166	151	814	0.658	168	2	2.147	0.466	0.937	279.028	176.190	79.387
1065	MD11_GAL_Sam12-ECS_2021.03.24_s2:0402-1154:2	6077.252	172.651	16.539	166	148	347	0.623	169	2	2.409	0.415	0.919	214.886	53.544	124.765
1066	MD11_GAL_Sam12-ECS_2021.03.24_s2:0403-1155:2	6523.413	157.899	16.513	155	145	333	0.761	155	2	1.528	0.655	0.920	203.354	77.526	126.789
1067	MD11_GAL_Sam12-ECS_2021.03.24_s2:0404-1162:2	5266.051	151.755	14.089	147	143	312	0.612	149	2	2.571	0.389	0.910	170.683	35.566	9.531
1068	MD11_GAL_Sam12-ECS_2021.03.24_s2:0405-1154:2	3515.207	142.469	3.925	139	136	171	0.793	142	2	1.364	0.733	0.921	151.500	15.858	65.898
1069	MD11_GAL_Sam12-ECS_2021.03.24_s2:0406-1160:2	4799.610	160.841	7.611	158	151	234	0.532	160	2	2.754	0.363	0.857	180.437	40.419	107.137
1070	MD11_GAL_Sam12-ECS_2021.03.24_s2:0407-1165:2	3697.727	141.821	3.352	139	135	183	0.585	142	2	2.882	0.347	0.863	155.982	36.720	85.907
1071	MD11_GAL_Sam12-ECS_2021.03.24_s2:0408-1184:2	33874.428	169.211	18.486	166	143	506	0.349	166	2	2.375	0.421	0.715	199.296	53.784	103.485
1072	MD11_GAL_Sam12-ECS_2021.03.24_s2:0409-1162:2	8477.057	166.015	8.997	160	153	263	0.697	165	2	1.715	0.583	0.948	185.480	33.035	21.682
1073	MD11_GAL_Sam12-ECS_2021.03.24_s2:0410-1168:2	4535.969	143.629	4.950	142	137	215	0.695	142	2	2.216	0.451	0.942	158.611	43.464	77.399
1074	MD11_GAL_Sam12-ECS_2021.03.24_s2:0411-1177:2	9092.218	158.494	5.115	158	150	229	0.697	158	2	2.267	0.441	0.950	194.273	55.436	53.826
1075	MD11_GAL_Sam12-ECS_2021.03.24_s2:0412-1174:2	8504.097	145.299	7.832	142	136	334	0.764	145	2	1.636	0.611	0.936	159.331	31.132	32.703
1076	MD11_GAL_Sam12-ECS_2021.03.24_s2:0413-1159:2	3758.568	161.076	11.185	158	152	261	0.585	159	2	2.757	0.363	0.909	196.994	44.050	149.392
1077	MD11_GAL_Sam12-ECS_2021.03.24_s2:0414-1169:2	3129.886	143.719	10.247	139	136	278	0.541	142	2	3.095	0.323	0.890	159.606	53.043	87.594
1078	MD11_GAL_Sam12-ECS_2021.03.24_s2:0415-1169:2	7848.376	166.065	27.406	158	150	424	0.602	159	2	2.649	0.378	0.927	256.562	151.779	53.853
1079	MD11_GAL_Sam12-ECS_2021.03.24_s2:0416-1169:2	5942.052	154.157	9.111	150	146	279	0.673	152	2	1.809	0.553	0.903	190.557	45.535	118.577
1080	MD11_GAL_Sam12-ECS_2021.03.24_s2:0417-1186:2	7314.335	155.230	5.831	152	146	215	0.498	154	2	3.251	0.308	0.904	210.276	120.813	10.440
1081	MD11_GAL_Sam12-ECS_2021.03.24_s2:0418-1199:2	28216.296	169.428	22.884	163	146	511	0.301	166	2	4.596	0.218	0.733	188.433	46.439	97.759
1082	MD11_GAL_Sam12-ECS_2021.03.24_s2:0419-1172:2	8335.097	156.089	14.279	150	144	420	0.624	154	2	1.933	0.517	0.870	191.123	57.604	80.293
1083	MD11_GAL_Sam12-ECS_2021.03.24_s2:0420-1178:2	6604.533	144.323	2.924	145	137	159	0.717	144	2	1.819	0.550	0.938	149.705	6.505	12.506
1084	MD11_GAL_Sam12-ECS_2021.03.24_s2:0421-1176:2	7415.735	148.663	3.719	147	141	181	0.728	148	2	1.216	0.822	0.945	162.380	29.027	32.105
1085	MD11_GAL_Sam12-ECS_2021.03.24_s2:0422-1174:2	4664.409	147.206	1.946	147	137	153	0.716	147	2	1.783	0.561	0.924	146.337	5.134	15.852
1086	MD11_GAL_Sam12-ECS_2021.03.24_s2:0423-1167:2	5394.491	160.132	6.590	158	151	236	0.450	159	2	4.116	0.243	0.925	180.390	47.411	132.144
1087	MD11_GAL_Sam12-ECS_2021.03.24_s2:0424-1186:2	6597.773	151.516	9.324	150	138	256	0.344	150	2	4.692	0.213	0.789	176.286	44.156	17.840
1088	MD11_GAL_Sam12-ECS_2021.03.24_s2:0425-1191:2	11072.902	173.833	34.666	160	154	509	0.416	163	2	3.927	0.255	0.827	271.544	178.573	29.763
1089	MD11_GAL_Sam12-ECS_2021.03.24_s2:0426-1184:2	2568.805	150.376	7.689	150	139	219	0.444	150	2	4.633	0.216	0.826	177.233	34.685	140.750
1090	MD11_GAL_Sam12-ECS_2021.03.24_s2:0427-1196:2	14101.388	154.746	6.734	152	145	256	0.630	153	2	1.429	0.700	0.894	169.283	40.607	40.241
1091	MD11_GAL_Sam12-ECS_2021.03.24_s2:0428-1188:2	8368.897	165.357	6.100	166	154	202	0.709	165	2	1.832	0.546	0.922	190.561	37.860	22.714
1092	MD11_GAL_Sam12-ECS_2021.03.24_s2:0429-1186:2	6895.214	149.235	5.343	147	141	176	0.777	147	2	1.383	0.723	0.945	169.485	30.029	161.647
1093	MD11_GAL_Sam12-ECS_2021.03.24_s2:0430-1185:2	2873.006	143.468	3.436	145	138	167	0.515	143	2	3.290	0.304	0.862	154.147	25.434	69.315
1094	MD11_GAL_Sam12-ECS_2021.03.24_s2:0431-1195:2	9240.938	154.369	14.150	150	137	376	0.608	152	2	2.294	0.436	0.882	192.287	59.221	15.332
1095	MD11_GAL_Sam12-ECS_2021.03.24_s2:0432-1181:2	3657.167	152.957	2.619	152	147	163	0.679	153	2	2.233	0.448	0.923	178.097	47.584	136.802
1096	MD11_GAL_Sam12-ECS_2021.03.24_s2:0433-1183:2	3062.286	139.592	1.845	139	135	151	0.780	139	2	1.271	0.787	0.915	143.630	12.685	53.649
1097	MD11_GAL_Sam12-ECS_2021.03.24_s2:0434-1184:2	7807.816	162.180	7.085	160	152	251	0.441	161	2	4.188	0.239	0.883	195.416	64.005	131.042
1098	MD11_GAL_Sam12-ECS_2021.03.24_s2:0435-1216:2	10849.822	159.006	34.315	158	142	1135	0.155	157	2	9.321	0.107	0.539	179.148	79.694	6.486
1099	MD11_GAL_Sam12-ECS_2021.03.24_s2:0436-1190:2	8835.338	170.965	19.512	163	158	420	0.679	167	2	1.984	0.504	0.930	202.377	56.375	92.359
1100	MD11_GAL_Sam12-ECS_2021.03.24_s2:0437-1206:2	8456.777	159.148	4.741	158	150	218	0.570	158	2	2.887	0.346	0.908	188.310	45.200	60.140
1101	MD11_GAL_Sam12-ECS_2021.03.24_s2:0438-1195:2	7253.495	147.815	10.837	147	136	312	0.771	147	2	1.202	0.832	0.940	179.049	53.359	93.643
1102	MD11_GAL_Sam12-ECS_2021.03.24_s2:0439-1191:2	4813.130	146.663	7.171	142	135	260	0.849	146	2	1.123	0.890	0.940	161.700	20.244	130.060
1103	MD11_GAL_Sam12-ECS_2021.03.24_s2:0440-1202:2	9531.619	173.815	28.870	160	155	691	0.391	169	2	3.301	0.303	0.742	292.818	191.397	46.706
1104	MD11_GAL_Sam12-ECS_2021.03.24_s2:0441-1197:2	4901.010	162.200	18.625	158	151	439	0.405	160	2	4.352	0.230	0.852	221.548	118.370	64.865
1105	MD11_GAL_Sam12-ECS_2021.03.24_s2:0442-1186:2	1189.762	165.659	8.202	165	155	219	0.592	164	2	2.950	0.339	0.871	188.845	55.095	100.756
1106	MD11_GAL_Sam12-ECS_2021.03.24_s2:0443-1197:2	5813.612	143.501	3.987	142	136	166	0.805	142	2	1.408	0.710	0.951	161.040	26.817	52.624
1107	MD11_GAL_Sam12-ECS_2021.03.24_s2:0444-1190:2	5495.891	154.984	4.636	152	144	182	0.606	155	2	2.576	0.388	0.940	176.013	50.103	117.551
1108	MD11_GAL_Sam12-ECS_2021.03.24_s2:0445-1209:2	8632.537	154.274	4.743	152	145	197	0.557	153	2	2.488	0.402	0.873	167.315	32.332	76.670
1109	MD11_GAL_Sam12-ECS_2021.03.24_s2:0446-1230:2	27209.054	168.179	16.522	163	149	344	0.444	165	2	3.210	0.311	0.865	209.704	67.550	46.701
1110	MD11_GAL_Sam12-ECS_2021.03.24_s2:0447-1199:2	6996.614	157.739	12.445	152	146	294	0.737	154	2	1.824	0.548	0.902	182.440	40.695	110.702
1111	MD11_GAL_Sam12-ECS_2021.03.24_s2:0448-1199:2	1047.802	142.181	43.411	131	128	466	0.364	133	2	3.715	0.269	0.705	157.562	72.985	3.232
1112	MD11_GAL_Sam12-ECS_2021.03.24_s2:0449-1204:2	2954.126	143.359	4.374	139	136	157	0.738	142	2	1.931	0.518	0.934	153.224	19.736	80.069
1113	MD11_GAL_Sam12-ECS_2021.03.24_s2:0450-1202:2	2825.686	140.651	3.274	139	133	153	0.808	140	2	1.377	0.726	0.948	153.759	24.703	50.438
1114	MD11_GAL_Sam12-ECS_2021.03.24_s2:0451-1203:2	2278.125	143.967	7.088	142	137	211	0.778	142	2	1.774	0.564	0.944	154.145	26.027	65.196
1115	MD11_GAL_Sam12-ECS_2021.03.24_s2:0452-1210:2	5529.691	137.117	2.125	137	131	154	0.637	137	2	2.217	0.451	0.897	142.173	17.343	12.971
1116	MD11_GAL_Sam12-ECS_2021.03.24_s2:0453-1218:2	6070.492	157.434	14.049	152	146	340	0.433	154	2	4.488	0.223	0.830	189.563	60.580	7.723
1117	MD11_GAL_Sam12-ECS_2021.03.24_s2:0454-1206:2	2866.246	140.908	3.797	139	131	179	0.782	141	2	1.403	0.713	0.936	150.048	26.864	31.361
1118	MD11_GAL_Sam12-ECS_2021.03.24_s2:0455-1214:2	5543.211	160.711	8.602	158	152	299	0.398	160	2	5.021	0.199	0.833	188.945	50.724	81.156
1119	MD11_GAL_Sam12-ECS_2021.03.24_s2:0456-1210:2	6956.054	162.305	8.290	160	155	339	0.400	161	2	4.932	0.203	0.842	201.148	62.497	100.149
1120	MD11_GAL_Sam12-ECS_2021.03.24_s2:0457-1210:2	7659.095	173.504	7.900	171	156	309	0.532	172	2	3.328	0.300	0.918	199.514	56.448	29.284
1121	MD11_GAL_Sam12-ECS_2021.03.24_s2:0458-1199:2	804.442	148.681	12.095	139	135	198	0.852	144	2	1.576	0.635	0.983	151.667	18.820	9.773
1122	MD11_GAL_Sam12-ECS_2021.03.24_s2:0459-1213:2	9159.818	165.890	11.583	163	154	352	0.557	164	2	2.534	0.395	0.882	194.457	48.134	105.919
