 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1332	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1332-1969:1	6253.013	266.239	432.060	194	183	7484	0.762	210	1	1.644	0.608	0.940	644.493	955.012	141.178
1333	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1333-1982:1	10025.100	331.730	601.302	201	167	7178	0.440	202	1	2.808	0.356	0.823	650.586	1057.030	10.958
1334	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1334-1971:1	3380.007	267.668	234.244	224	200	3554	0.789	226	1	1.438	0.695	0.916	982.556	1543.606	136.930
1335	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1335-1973:1	5685.171	262.453	375.065	191	181	6027	0.675	201	1	1.813	0.552	0.908	828.840	1198.425	70.164
1336	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1336-1976:1	4671.169	234.046	316.272	192	177	5676	0.796	197	1	1.502	0.666	0.912	565.879	929.927	86.502
1337	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1337-1978:1	4738.769	249.722	284.108	188	162	3654	0.757	194	1	1.530	0.654	0.889	669.699	1035.005	136.458
1338	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1338-1977:1	3325.927	210.563	78.892	199	170	1332	0.688	200	1	1.952	0.512	0.905	683.575	1030.708	38.234
1339	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1339-1982:1	4475.129	199.710	140.421	182	151	2600	0.627	183	1	1.977	0.506	0.843	533.620	959.132	125.328
1340	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1340-1987:1	4968.610	254.238	335.858	190	175	5156	0.666	195	1	2.083	0.480	0.897	642.369	957.195	133.888
1341	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1341-1978:1	3690.967	229.799	94.924	217	199	1817	0.797	218	1	1.160	0.862	0.930	1022.348	1671.898	92.544
1342	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1342-1981:1	5306.611	273.415	368.826	206	192	5961	0.760	212	1	1.267	0.789	0.932	673.893	1264.315	112.350
1343	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1343-1980:1	6503.133	174.248	92.716	160	136	1444	0.766	163	1	1.821	0.549	0.939	551.253	835.464	80.243
1344	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1344-1985:1	7145.334	282.475	379.419	210	171	5805	0.772	207	1	1.146	0.872	0.890	751.679	1087.487	81.241
1345	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1345-1982:1	3129.886	261.957	389.966	197	172	6552	0.721	203	1	2.024	0.494	0.911	1177.007	1482.482	15.829
1346	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1346-1983:1	5556.731	280.999	383.431	206	182	5082	0.739	217	1	1.763	0.567	0.888	1055.653	1378.338	51.676
1347	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1347-1985:1	5901.492	233.826	119.449	217	191	2975	0.834	218	1	1.261	0.793	0.942	883.994	1236.343	110.671
1348	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1348-1983:1	3332.687	200.288	12.647	195	183	377	0.691	198	1	1.881	0.532	0.911	559.362	928.276	53.775
1349	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1349-1984:1	5624.331	245.630	298.219	178	152	4242	0.795	181	1	1.600	0.625	0.948	533.180	730.130	70.637
1350	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1350-1987:1	4887.490	215.234	151.777	189	162	2702	0.776	188	1	1.354	0.739	0.921	831.869	1148.934	111.820
1351	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1351-1990:1	5921.772	204.227	232.918	174	131	3196	0.774	170	1	1.379	0.725	0.916	557.086	720.399	90.901
1352	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1352-1991:1	4197.968	206.031	172.216	181	168	2900	0.759	183	1	1.799	0.556	0.881	576.269	971.248	121.990
1353	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1353-1989:1	3589.567	206.420	146.497	181	138	2155	0.713	182	1	1.503	0.665	0.878	605.371	801.585	94.198
1354	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1354-1989:1	4015.448	245.258	340.601	184	152	3719	0.854	185	1	1.032	0.969	0.930	566.282	910.661	93.815
1355	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1355-1992:1	4285.849	267.875	249.276	227	201	3839	0.828	229	1	1.392	0.719	0.936	1491.047	2002.011	135.621
1356	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1356-1989:1	3555.767	208.399	18.596	201	176	498	0.775	206	1	1.609	0.621	0.932	788.514	1014.087	100.650
1357	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1357-1996:1	4563.009	265.286	207.357	235	196	3365	0.754	231	1	1.759	0.569	0.926	991.437	1376.472	142.170
1358	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1358-1993:1	5306.611	233.682	45.697	222	202	1051	0.798	227	1	1.593	0.628	0.925	978.547	1375.535	32.171
1359	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1359-1996:1	5996.132	257.602	224.880	210	185	2713	0.748	215	1	1.277	0.783	0.915	1039.699	1340.988	23.187
1360	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1360-1996:1	2805.406	214.839	46.528	217	184	870	0.713	210	1	1.629	0.614	0.867	733.601	1185.834	53.701
1361	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1361-1997:1	3197.486	256.858	463.030	189	143	6195	0.822	190	1	1.431	0.699	0.931	613.625	797.317	104.376
1362	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1362-1996:1	4279.089	293.675	414.834	212	189	5369	0.639	221	1	1.901	0.526	0.835	753.549	1286.104	72.806
1363	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1363-2002:1	4725.249	231.896	262.622	189	152	5393	0.778	197	1	1.291	0.775	0.897	801.292	1194.926	115.070
1364	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1364-1996:1	4069.528	216.233	237.473	191	146	4336	0.768	192	1	1.732	0.577	0.916	487.000	710.003	49.919
1365	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1365-1999:1	5103.810	208.339	197.023	176	142	3398	0.694	177	1	1.697	0.589	0.872	572.058	904.117	70.895
1366	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1366-1999:1	4948.330	187.173	90.445	176	137	1730	0.849	177	1	1.257	0.796	0.941	752.171	962.109	97.963
1367	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1367-2000:1	4779.330	240.144	202.949	195	145	2552	0.680	195	1	2.056	0.486	0.884	565.239	834.188	35.675
1368	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1368-2005:1	5144.370	275.966	317.636	202	193	4143	0.693	223	1	1.634	0.612	0.860	631.025	954.339	115.654
1369	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1369-2007:1	5083.530	267.689	234.150	225	196	2904	0.693	228	1	2.065	0.484	0.927	947.752	1267.370	123.181
1370	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1370-2003:1	3386.767	267.094	337.171	199	188	3542	0.832	205	1	1.141	0.876	0.949	589.784	1048.149	117.832
1371	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1371-2000:1	3116.366	214.924	79.802	202	168	1172	0.697	203	1	2.172	0.460	0.907	609.978	912.809	54.215
1372	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1372-2015:1	5840.652	318.542	401.591	222	181	3878	0.746	222	1	1.421	0.704	0.897	1200.831	1603.219	75.831
1373	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1373-2046:1	16109.112	236.865	283.241	183	154	4715	0.200	184	1	3.488	0.287	0.443	566.470	901.801	10.338
1374	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1374-2011:1	3657.167	237.564	102.853	228	207	1877	0.812	225	1	1.595	0.627	0.940	674.823	929.880	26.710
1375	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1375-2011:1	5563.491	237.231	273.152	202	165	4545	0.745	202	1	1.632	0.613	0.932	635.957	1116.132	108.656
1376	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1376-2015:1	4630.609	223.130	185.114	195	166	4173	0.766	203	1	1.522	0.657	0.900	935.080	1284.232	102.603
1377	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1377-2013:1	3609.847	355.245	714.955	203	182	6811	0.888	205	1	1.287	0.777	0.948	843.375	1163.196	47.929
1378	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1378-2015:1	7496.855	209.998	220.867	179	145	3479	0.814	178	1	1.548	0.646	0.947	484.335	729.336	41.409
1379	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1379-2013:1	5549.971	184.982	117.979	166	143	1663	0.864	166	1	1.284	0.779	0.959	527.751	649.918	108.184
1380	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1380-2014:1	5732.491	237.281	270.585	190	169	4884	0.754	195	1	1.652	0.605	0.939	536.433	844.541	72.527
1381	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1381-2014:1	5752.772	225.018	61.360	216	197	1652	0.746	219	1	1.989	0.503	0.936	714.639	1131.540	95.449
1382	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1382-2012:1	3150.166	267.058	243.931	220	201	3314	0.895	223	1	1.242	0.805	0.965	937.946	1353.870	44.146
1383	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1383-2017:1	5374.211	239.200	243.978	187	145	2752	0.670	189	1	2.423	0.413	0.917	863.525	1120.687	90.160
1384	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1384-2015:1	3150.166	286.979	626.291	200	155	9634	0.850	203	1	1.221	0.819	0.943	786.188	1001.439	95.680
1385	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1385-2019:1	6550.453	315.478	469.667	191	160	4917	0.734	199	1	1.897	0.527	0.930	510.168	697.766	23.755
1386	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1386-2018:1	3981.648	196.964	108.261	182	141	1614	0.796	183	1	1.255	0.797	0.922	587.677	857.551	68.301
1387	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1387-2020:1	6016.412	182.947	120.121	160	140	1902	0.830	167	1	1.463	0.684	0.951	561.968	717.577	97.147
1388	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1388-2020:1	4806.370	221.439	220.321	174	154	2983	0.852	180	1	1.160	0.862	0.936	592.096	905.125	87.440
1389	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1389-2020:1	3170.446	243.778	72.112	226	213	1064	0.701	229	1	1.632	0.613	0.911	1040.292	1492.763	96.635
1390	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1390-2016:1	1352.003	295.135	375.826	241	212	5090	0.861	240	1	1.353	0.739	0.935	811.309	1123.953	118.875
1391	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1391-2025:1	3887.008	223.421	107.219	194	160	1323	0.784	201	1	1.779	0.562	0.899	598.810	831.993	87.809
1392	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1392-2025:1	3156.926	316.893	494.936	204	163	4855	0.671	210	1	1.634	0.612	0.831	795.458	1218.988	95.516
1393	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1393-2024:1	3508.447	228.193	220.947	194	153	3679	0.787	201	1	1.606	0.623	0.935	391.092	667.170	34.331
1394	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1394-2037:1	6631.573	330.808	591.843	224	198	8866	0.626	233	1	2.357	0.424	0.850	877.161	1319.416	57.703
1395	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1395-2031:1	4495.409	313.501	568.493	222	207	10079	0.715	233	1	1.371	0.729	0.899	756.655	1336.893	95.914
1396	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1396-2028:1	4387.249	307.943	363.267	234	200	4730	0.712	235	1	1.275	0.784	0.856	1427.087	1798.464	108.096
1397	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1397-2032:1	4164.168	239.375	157.853	214	199	2865	0.802	217	1	1.387	0.721	0.917	1023.214	1412.372	19.170
1398	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1398-2030:1	6895.214	189.658	143.212	174	138	2938	0.829	174	1	1.395	0.717	0.951	491.625	710.617	87.053
1399	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1399-2061:1	10031.860	355.639	730.720	200	186	9966	0.259	222	1	4.124	0.242	0.614	722.335	1225.447	9.183
1400	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1400-2031:1	3873.488	245.496	121.846	225	202	2734	0.767	231	1	1.556	0.642	0.926	845.939	1301.524	73.239
1401	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1401-2024:1	2109.124	256.974	299.469	202	153	3454	0.781	201	1	1.693	0.591	0.916	717.276	1039.496	13.859
1402	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1402-2032:1	5827.132	226.229	274.115	179	142	3969	0.689	181	1	1.936	0.516	0.903	595.180	909.565	33.853
1403	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1403-2036:1	4765.810	240.335	291.950	188	171	4024	0.574	194	1	1.534	0.652	0.806	478.375	822.501	89.970
1404	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1404-2035:1	4380.489	230.340	140.068	216	177	2717	0.776	216	1	1.212	0.825	0.905	964.291	1494.991	46.705
1405	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1405-2041:1	4617.089	226.982	215.890	198	158	3545	0.794	197	1	1.232	0.812	0.924	710.109	1180.663	73.997
1406	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1406-2034:1	2649.925	257.018	186.055	222	214	2551	0.804	230	1	1.352	0.740	0.922	1046.630	1461.092	36.163
1407	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1407-2038:1	4684.689	237.730	304.461	190	150	3372	0.779	192	1	1.752	0.571	0.935	781.067	1171.764	71.626
1408	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1408-2037:1	2960.886	332.628	615.936	206	151	5266	0.208	202	1	6.850	0.146	0.559	326.610	447.483	3.934
1409	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1409-2042:1	4522.449	203.015	205.566	176	139	3063	0.847	173	1	1.157	0.864	0.944	350.465	415.145	94.051
1410	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1410-2042:1	4603.569	231.828	222.726	194	165	3620	0.754	200	1	1.472	0.679	0.911	802.164	1340.388	79.391
1411	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1411-2039:1	3988.408	281.097	276.694	225	202	3343	0.732	233	1	1.585	0.631	0.926	857.239	1236.791	75.222
1412	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1412-2045:1	4407.529	298.449	360.072	233	206	5908	0.774	236	1	1.289	0.776	0.907	918.977	1339.879	90.120
1413	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1413-2041:1	3778.848	211.381	144.931	188	142	2067	0.746	188	1	1.930	0.518	0.913	539.322	804.731	62.369
1414	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1414-2048:1	5779.812	275.253	303.708	220	187	4515	0.735	223	1	1.443	0.693	0.901	671.144	1278.231	78.949
1415	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1415-2041:1	4116.848	300.621	439.094	192	148	4279	0.745	193	1	1.906	0.525	0.930	623.709	927.077	10.146
1416	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1416-2049:1	3616.607	227.677	191.173	186	169	2861	0.621	197	1	2.517	0.397	0.878	652.981	1049.763	77.693
1417	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1417-2044:1	3772.088	274.147	465.825	184	173	4855	0.766	190	1	1.444	0.693	0.944	513.170	713.836	61.382
1418	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1418-2043:1	3582.807	288.306	362.932	197	147	3580	0.727	196	1	1.524	0.656	0.900	941.412	1188.639	63.245
1419	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1419-2046:1	3805.888	218.123	122.087	197	161	2162	0.865	202	1	1.257	0.796	0.945	517.993	804.391	70.449
1420	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1420-2051:1	4312.889	266.411	392.854	183	147	4762	0.829	186	1	1.206	0.829	0.919	686.109	931.400	56.379
1421	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1421-2050:1	3650.407	195.561	179.481	162	131	2397	0.824	164	1	1.077	0.929	0.916	451.278	627.571	91.433
1422	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1422-2048:1	2710.765	251.461	290.908	197	182	3967	0.753	200	1	1.621	0.617	0.920	578.188	913.137	35.247
1423	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1423-2054:1	2710.765	267.651	271.360	206	191	3357	0.772	209	1	1.533	0.652	0.907	705.534	1053.671	70.671
1424	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1424-2059:1	4346.689	198.742	44.386	190	153	964	0.801	194	1	1.541	0.649	0.941	694.738	954.095	53.813
1425	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1425-2061:1	6976.334	228.060	146.083	203	180	2355	0.812	206	1	1.532	0.653	0.942	801.301	1128.543	21.797
1426	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1426-2058:1	6597.773	233.424	288.088	172	143	3735	0.616	173	1	2.057	0.486	0.881	484.046	889.800	23.654
1427	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1427-2058:1	3177.206	281.240	361.835	234	197	5592	0.722	239	1	1.172	0.853	0.881	978.570	1344.400	84.679
1428	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1428-2058:1	4657.649	277.553	406.673	212	199	5634	0.807	219	1	1.497	0.668	0.943	887.345	1384.635	27.110
1429	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1429-2066:1	5644.611	231.788	132.444	220	189	2919	0.639	220	1	2.215	0.452	0.855	830.707	1312.485	42.941
1430	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1430-2058:1	5577.011	190.512	137.294	171	138	1960	0.686	170	1	2.399	0.417	0.929	331.442	555.615	63.817
1431	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1431-2063:1	4056.008	343.608	565.758	225	194	7702	0.707	225	1	1.688	0.593	0.892	628.239	1126.313	69.442
1432	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1432-2063:1	3900.528	196.047	105.749	185	140	2056	0.702	186	1	1.852	0.540	0.913	514.322	770.808	61.979
1433	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1433-2064:1	3238.046	199.505	36.475	196	162	705	0.778	195	1	1.070	0.934	0.910	594.680	894.607	46.459
1434	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1434-2064:1	4319.649	279.144	308.255	222	203	4539	0.843	238	1	1.211	0.825	0.938	1142.483	1559.074	44.937
1435	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1435-2066:1	4623.849	219.630	193.639	194	170	3733	0.879	200	1	1.052	0.950	0.943	761.359	1217.246	53.390
1436	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1436-2065:1	4285.849	267.227	216.916	229	206	2769	0.815	232	1	1.249	0.801	0.956	1007.964	1651.822	56.311
1437	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1437-2073:1	6496.373	198.558	122.242	179	143	1896	0.736	179	1	1.354	0.738	0.925	609.696	898.084	33.715
1438	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1438-2065:1	2954.126	222.487	83.928	212	161	1585	0.813	211	1	1.466	0.682	0.925	869.575	1361.019	58.938
1439	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1439-2070:1	4170.928	217.984	128.736	196	154	2186	0.796	196	1	1.058	0.945	0.909	694.854	1080.298	43.626
1440	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1440-2069:1	3001.446	205.383	19.700	204	176	488	0.745	204	1	1.075	0.930	0.902	436.714	831.609	39.065
1441	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1441-2075:1	4015.448	243.623	37.585	241	195	715	0.757	238	1	1.676	0.596	0.901	897.107	1216.315	62.598
1442	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1442-2074:1	5935.292	182.942	153.465	167	135	3086	0.783	166	1	1.639	0.610	0.938	458.354	662.933	68.164
1443	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1443-2075:1	3630.127	258.210	254.658	206	184	3846	0.819	212	1	1.477	0.677	0.953	758.818	967.991	57.393
1444	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1444-2077:1	4691.449	258.863	345.819	197	164	5177	0.818	202	1	1.350	0.741	0.942	929.061	1304.230	41.244
1445	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1445-2076:1	3467.887	244.559	38.716	236	213	650	0.728	237	1	1.786	0.560	0.905	872.571	1296.340	60.292
1446	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1446-2077:1	3048.766	217.239	143.762	197	178	2234	0.767	199	1	1.370	0.730	0.912	537.650	823.518	30.561
1447	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1447-2078:1	4698.209	243.419	138.428	212	200	3333	0.752	225	1	1.863	0.537	0.922	1006.572	1446.456	25.593
1448	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1448-2125:1	22997.566	241.804	289.487	187	140	3640	0.144	187	1	2.506	0.399	0.358	400.351	641.230	10.991
1449	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1449-2081:1	4197.968	309.130	502.249	201	175	4609	0.768	206	1	1.693	0.591	0.901	649.455	935.408	49.686
1450	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1450-2083:1	5597.291	226.870	342.332	168	134	4225	0.713	170	1	1.397	0.716	0.909	381.105	574.120	76.184
1451	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1451-2083:1	5252.531	263.799	442.862	183	146	6772	0.854	183	1	1.164	0.859	0.938	544.425	716.198	29.683
1452	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1452-2083:1	3386.767	264.898	171.828	229	196	2378	0.790	233	1	1.425	0.702	0.905	1053.588	1503.477	45.613
1453	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1453-2083:1	4103.328	197.532	151.732	182	145	3131	0.823	182	1	1.095	0.913	0.946	671.819	893.358	43.778
1454	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1454-2090:1	5996.132	253.302	319.673	202	167	4922	0.639	203	1	2.217	0.451	0.846	741.553	1201.800	37.433
1455	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1455-2087:1	3332.687	254.217	186.933	228	197	2426	0.630	226	1	2.651	0.377	0.869	607.057	1086.472	14.207
1456	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1456-2091:1	4319.649	208.332	141.687	189	157	1841	0.728	187	1	1.655	0.604	0.912	641.235	854.668	27.510
1457	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1457-2087:1	3224.526	227.990	158.871	194	158	2569	0.827	200	1	1.206	0.829	0.944	736.517	1108.897	22.061
1458	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1458-2090:1	2974.406	245.595	122.283	219	180	1504	0.740	218	1	1.626	0.615	0.893	903.477	1237.257	33.452
1459	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1459-2087:1	2852.726	254.803	110.094	235	215	1739	0.798	242	1	1.618	0.618	0.920	692.151	1065.196	53.758
1460	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1460-2089:1	3650.407	227.806	286.377	183	142	3700	0.799	182	1	1.349	0.741	0.899	371.961	531.143	47.470
1461	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1461-2091:1	2832.446	249.924	311.517	206	164	4599	0.786	206	1	1.493	0.670	0.920	919.302	1260.341	22.721
1462	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1462-2100:1	5543.211	238.501	296.028	181	147	3418	0.674	184	1	1.795	0.557	0.906	520.748	769.100	68.693
1463	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1463-2091:1	3799.128	371.819	674.421	223	205	7632	0.804	233	1	1.287	0.777	0.934	1127.616	1702.818	26.064
1464	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1464-2094:1	3549.007	246.549	276.727	192	179	4400	0.796	200	1	1.249	0.801	0.922	1137.551	1374.749	47.250
1465	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1465-2097:1	3792.368	269.100	270.120	235	181	4432	0.658	237	1	1.854	0.539	0.863	739.026	1233.773	43.954
1466	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1466-2095:1	3751.808	316.063	457.473	221	203	6165	0.781	236	1	1.533	0.652	0.934	985.445	1463.052	33.901
1467	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1467-2094:1	2338.965	356.408	541.903	212	192	4513	0.632	219	1	2.117	0.472	0.918	643.417	955.611	6.139
1468	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1468-2109:1	33583.747	274.588	419.972	198	140	6854	0.120	197	1	8.196	0.122	0.417	634.332	1075.369	11.449
1469	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1469-2100:1	3542.247	207.628	177.316	173	159	2325	0.779	176	1	1.590	0.629	0.931	709.568	927.240	26.771
1470	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1470-2094:1	3454.367	260.313	228.617	234	196	3928	0.774	234	1	1.725	0.580	0.954	791.284	1106.416	20.795
1471	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1471-2103:1	3846.448	239.900	165.938	211	193	3290	0.795	215	1	1.351	0.740	0.918	1144.972	1689.725	20.917
1472	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1472-2106:1	5144.370	282.523	286.127	229	207	3961	0.638	237	1	2.291	0.436	0.879	975.499	1466.156	31.505
1473	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1473-2109:1	5739.251	315.628	523.425	191	169	5029	0.709	196	1	1.843	0.543	0.903	718.464	916.869	44.431
1474	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1474-2097:1	1284.403	203.989	55.775	192	180	805	0.466	195	1	2.535	0.395	0.788	316.174	389.518	4.616
1475	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s1:1475-2100:1	3116.366	186.150	138.968	169	134	2242	0.786	169	1	1.553	0.644	0.923	393.981	535.225	46.991
