 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
564	MD10_GAL-ECS_2021.03.24_s1:0564-1158:1	1703.523	270.258	85.921	247	228	1040	0.801	252	1	1.797	0.556	0.939	689.814	1232.552	16.940
565	MD10_GAL-ECS_2021.03.24_s1:0565-1157:1	2366.005	665.134	920.280	279	239	5631	0.850	345	1	1.116	0.896	0.914	1425.996	2271.636	143.603
566	MD10_GAL-ECS_2021.03.24_s1:0566-1160:1	4218.248	325.865	391.455	237	220	4639	0.542	246	1	1.793	0.558	0.766	586.907	1011.390	247.625
567	MD10_GAL-ECS_2021.03.24_s1:0567-1176:1	8064.696	343.048	431.183	257	241	6239	0.529	265	1	2.958	0.338	0.864	897.575	1077.357	182.951
568	MD10_GAL-ECS_2021.03.24_s1:0568-1171:1	11066.142	363.673	404.662	254	225	5045	0.467	257	1	4.029	0.248	0.900	1031.599	1016.218	82.548
569	MD10_GAL-ECS_2021.03.24_s1:0569-1183:1	11559.623	343.788	429.441	229	186	4371	0.503	232	1	1.641	0.609	0.791	805.901	968.259	148.349
570	MD10_GAL-ECS_2021.03.24_s1:0570-1172:1	9788.500	373.718	426.405	284	256	5556	0.481	286	1	3.529	0.283	0.860	1594.124	1708.806	31.311
571	MD10_GAL-ECS_2021.03.24_s1:0571-1159:1	2366.005	196.186	18.926	187	169	307	0.799	193	1	1.541	0.649	0.903	571.180	990.093	254.383
572	MD10_GAL-ECS_2021.03.24_s1:0572-1164:1	4218.248	315.933	220.843	268	209	3102	0.558	274	1	2.122	0.471	0.785	987.066	1504.454	101.260
573	MD10_GAL-ECS_2021.03.24_s1:0573-1162:1	4015.448	375.551	335.579	282	262	3271	0.659	290	1	1.878	0.533	0.925	1388.517	1780.695	201.793
574	MD10_GAL-ECS_2021.03.24_s1:0574-1176:1	7388.695	337.117	290.233	264	252	4428	0.560	280	1	2.478	0.404	0.845	1143.540	1528.527	190.817
575	MD10_GAL-ECS_2021.03.24_s1:0575-1160:1	2541.765	254.074	92.977	239	233	1879	0.769	243	1	1.491	0.671	0.952	904.616	1412.463	229.168
576	MD10_GAL-ECS_2021.03.24_s1:0576-1161:1	3576.047	306.987	208.988	268	238	2774	0.717	269	1	2.086	0.479	0.935	1100.405	1676.657	198.023
577	MD10_GAL-ECS_2021.03.24_s1:0577-1174:1	7287.295	368.604	467.742	252	218	4066	0.608	256	1	1.890	0.529	0.867	1048.089	1325.071	128.504
578	MD10_GAL-ECS_2021.03.24_s1:0578-1173:1	2805.406	318.817	267.873	267	252	4010	0.595	274	1	2.889	0.346	0.894	729.655	1104.136	36.889
579	MD10_GAL-ECS_2021.03.24_s1:0579-1173:1	6266.533	371.903	455.760	283	264	6690	0.740	290	1	1.580	0.633	0.939	1221.749	1581.430	204.242
580	MD10_GAL-ECS_2021.03.24_s1:0580-1179:1	7517.135	287.616	276.808	241	218	3794	0.605	242	1	2.431	0.411	0.873	973.751	1372.535	167.655
581	MD10_GAL-ECS_2021.03.24_s1:0581-1177:1	4860.450	326.704	375.937	268	234	5374	0.494	266	1	3.091	0.324	0.853	860.442	1229.308	59.584
582	MD10_GAL-ECS_2021.03.24_s1:0582-1174:1	4204.728	303.154	162.493	263	254	2381	0.743	272	1	1.360	0.735	0.923	1185.424	1414.582	202.314
583	MD10_GAL-ECS_2021.03.24_s1:0583-1175:1	2994.686	279.932	119.921	255	240	2013	0.725	259	1	1.779	0.562	0.905	823.112	1226.765	54.239
584	MD10_GAL-ECS_2021.03.24_s1:0584-1184:1	7929.496	342.261	438.075	277	248	7296	0.521	280	1	2.609	0.383	0.863	1082.711	1438.161	81.442
585	MD10_GAL-ECS_2021.03.24_s1:0585-1168:1	1108.642	271.232	9.790	272	256	328	0.724	270	1	2.560	0.391	0.919	415.131	541.652	198.616
586	MD10_GAL-ECS_2021.03.24_s1:0586-1176:1	7605.015	386.164	520.224	269	240	7572	0.654	276	1	2.381	0.420	0.921	1595.691	2214.623	184.098
587	MD10_GAL-ECS_2021.03.24_s1:0587-1182:1	5333.651	283.596	83.882	261	233	1542	0.590	266	1	3.261	0.307	0.910	890.762	1365.181	110.256
588	MD10_GAL-ECS_2021.03.24_s1:0588-1175:1	6807.334	382.999	590.900	283	264	11207	0.599	290	1	2.628	0.380	0.896	1013.187	1296.205	67.962
589	MD10_GAL-ECS_2021.03.24_s1:0589-1188:1	7138.574	353.158	449.304	264	238	7871	0.468	272	1	3.822	0.262	0.795	1060.528	1411.207	93.147
590	MD10_GAL-ECS_2021.03.24_s1:0590-1177:1	7152.094	273.385	135.487	246	222	2438	0.733	251	1	1.810	0.552	0.939	957.676	1232.414	48.552
591	MD10_GAL-ECS_2021.03.24_s1:0591-1188:1	10268.461	289.542	319.133	220	176	4412	0.624	225	1	1.362	0.734	0.831	730.332	1128.784	228.656
592	MD10_GAL-ECS_2021.03.24_s1:0592-1176:1	4049.248	349.898	438.923	273	247	5185	0.772	276	1	1.627	0.615	0.922	855.583	1471.724	139.708
593	MD10_GAL-ECS_2021.03.24_s1:0593-1179:1	4191.208	285.997	143.063	266	213	2394	0.800	267	1	1.171	0.854	0.906	869.163	1243.432	13.963
594	MD10_GAL-ECS_2021.03.24_s1:0594-1176:1	2359.245	273.845	32.731	258	250	506	0.746	264	1	2.083	0.480	0.914	1130.713	1562.854	97.848
595	MD10_GAL-ECS_2021.03.24_s1:0595-1174:1	824.722	267.123	9.651	268	250	316	0.708	267	1	2.722	0.367	0.917	538.199	749.429	194.410
596	MD10_GAL-ECS_2021.03.24_s1:0596-1180:1	2690.485	343.374	434.291	253	238	5429	0.881	258	1	1.262	0.792	0.954	672.302	943.751	201.550
597	MD10_GAL-ECS_2021.03.24_s1:0597-1189:1	2933.846	317.551	279.173	266	245	4007	0.577	270	1	2.781	0.360	0.855	1010.309	1383.614	70.295
598	MD10_GAL-ECS_2021.03.24_s1:0598-1187:1	3914.048	360.142	513.715	255	213	5630	0.647	253	1	1.752	0.571	0.845	986.848	1568.196	172.706
599	MD10_GAL-ECS_2021.03.24_s1:0599-1192:1	8416.217	249.035	357.644	190	166	6628	0.554	194	1	1.347	0.742	0.793	293.843	389.983	235.261
600	MD10_GAL-ECS_2021.03.24_s1:0600-1185:1	5178.170	303.046	138.924	279	260	3295	0.736	288	1	1.792	0.558	0.934	981.375	1456.052	172.624
601	MD10_GAL-ECS_2021.03.24_s1:0601-1185:1	1940.124	313.049	299.833	248	234	3453	0.533	251	1	3.867	0.259	0.875	862.016	1564.498	25.477
602	MD10_GAL-ECS_2021.03.24_s1:0602-1180:1	1521.003	355.893	389.302	239	198	2935	0.832	245	1	1.643	0.609	0.924	760.344	1280.749	216.644
603	MD10_GAL-ECS_2021.03.24_s1:0603-1184:1	3589.567	417.173	745.772	228	211	9359	0.770	238	1	1.528	0.655	0.933	750.299	1176.135	204.186
604	MD10_GAL-ECS_2021.03.24_s1:0604-1184:1	2352.485	315.994	322.280	259	244	3679	0.726	263	1	1.739	0.575	0.909	983.391	1520.474	128.109
605	MD10_GAL-ECS_2021.03.24_s1:0605-1188:1	5401.251	373.980	465.038	284	265	7094	0.804	291	1	1.338	0.747	0.918	1556.235	2025.264	183.345
606	MD10_GAL-ECS_2021.03.24_s1:0606-1190:1	3244.806	255.771	19.690	252	238	573	0.757	253	1	1.680	0.595	0.908	792.608	1309.875	186.917
607	MD10_GAL-ECS_2021.03.24_s1:0607-1190:1	5049.730	336.760	276.289	281	264	5242	0.746	288	1	1.458	0.686	0.944	1125.599	1362.216	184.423
608	MD10_GAL-ECS_2021.03.24_s1:0608-1195:1	4948.330	368.046	545.997	255	241	6836	0.607	264	1	2.359	0.424	0.846	1075.896	1412.855	181.713
609	MD10_GAL-ECS_2021.03.24_s1:0609-1190:1	804.442	524.151	677.822	287	244	4501	0.123	292	1	14.311	0.070	0.525	512.843	655.742	1.563
610	MD10_GAL-ECS_2021.03.24_s1:0610-1190:1	2237.564	368.940	498.343	250	228	4629	0.653	256	1	2.461	0.406	0.897	858.185	1450.481	209.269
611	MD10_GAL-ECS_2021.03.24_s1:0611-1184:1	1297.923	340.953	597.557	240	222	5901	0.683	244	1	1.880	0.532	0.857	445.345	857.108	221.854
612	MD10_GAL-ECS_2021.03.24_s1:0612-1190:1	2467.405	284.584	98.385	260	247	1264	0.757	264	1	1.875	0.533	0.912	613.987	912.520	92.786
613	MD10_GAL-ECS_2021.03.24_s1:0613-1191:1	4373.729	347.736	389.815	243	218	3417	0.412	242	1	4.775	0.209	0.832	780.263	938.283	40.496
614	MD10_GAL-ECS_2021.03.24_s1:0614-1192:1	2048.284	451.472	1032.169	244	234	9813	0.753	249	1	1.740	0.575	0.931	530.286	918.919	202.970
615	MD10_GAL-ECS_2021.03.24_s1:0615-1202:1	8504.097	322.466	253.164	249	238	3015	0.530	268	1	3.249	0.308	0.846	857.075	1071.119	46.788
616	MD10_GAL-ECS_2021.03.24_s1:0616-1193:1	2873.006	310.254	206.758	272	259	2928	0.715	277	1	1.999	0.500	0.899	914.374	1589.463	117.991
617	MD10_GAL-ECS_2021.03.24_s1:0617-1195:1	1683.243	258.378	158.934	231	212	2502	0.727	238	1	2.254	0.444	0.902	769.923	1378.049	17.647
618	MD10_GAL-ECS_2021.03.24_s1:0618-1195:1	3292.127	277.567	252.419	254	237	5313	0.630	252	1	1.927	0.519	0.878	789.758	1340.317	160.965
619	MD10_GAL-ECS_2021.03.24_s1:0619-1205:1	10396.901	283.076	234.204	228	204	4395	0.308	243	1	5.548	0.180	0.778	759.455	856.370	49.668
620	MD10_GAL-ECS_2021.03.24_s1:0620-1200:1	5901.492	355.378	393.439	283	268	6471	0.521	291	1	3.022	0.331	0.830	1370.820	2001.470	160.328
621	MD10_GAL-ECS_2021.03.24_s1:0621-1202:1	3461.127	298.570	253.664	268	247	4971	0.740	268	1	1.945	0.514	0.939	723.502	1140.574	161.293
622	MD10_GAL-ECS_2021.03.24_s1:0622-1210:1	7598.255	288.101	237.222	244	228	4293	0.594	249	1	2.551	0.392	0.885	969.989	1232.343	138.054
623	MD10_GAL-ECS_2021.03.24_s1:0623-1196:1	4921.290	291.168	115.502	259	244	1739	0.425	269	1	4.532	0.221	0.877	1093.456	1283.206	48.033
624	MD10_GAL-ECS_2021.03.24_s1:0624-1204:1	4833.410	355.636	549.879	276	261	9556	0.606	285	1	1.934	0.517	0.881	990.569	1536.453	174.227
625	MD10_GAL-ECS_2021.03.24_s1:0625-1218:1	9991.300	350.465	562.011	237	185	8050	0.623	244	1	1.915	0.522	0.854	569.850	962.287	190.971
626	MD10_GAL-ECS_2021.03.24_s1:0626-1203:1	2933.846	301.783	389.963	236	221	5056	0.766	237	1	1.574	0.635	0.936	831.115	1251.632	198.666
627	MD10_GAL-ECS_2021.03.24_s1:0627-1217:1	7098.014	317.465	225.829	270	254	3388	0.415	278	1	3.501	0.286	0.765	850.760	1189.680	59.445
628	MD10_GAL-ECS_2021.03.24_s1:0628-1222:1	10592.941	379.399	469.417	259	230	4860	0.364	270	1	4.390	0.228	0.766	1127.926	1458.632	14.132
629	MD10_GAL-ECS_2021.03.24_s1:0629-1208:1	5063.250	292.335	151.626	249	234	2232	0.734	257	1	1.425	0.702	0.924	1225.348	1225.429	38.983
630	MD10_GAL-ECS_2021.03.24_s1:0630-1218:1	11140.502	342.311	413.739	252	193	6157	0.594	252	1	1.830	0.546	0.857	1073.809	1348.798	99.297
631	MD10_GAL-ECS_2021.03.24_s1:0631-1212:1	6273.293	364.596	415.170	276	235	6059	0.733	281	1	1.661	0.602	0.914	800.725	1086.837	37.136
632	MD10_GAL-ECS_2021.03.24_s1:0632-1214:1	4806.370	263.986	176.108	230	211	2629	0.685	233	1	1.875	0.533	0.952	970.056	1129.527	10.775
633	MD10_GAL-ECS_2021.03.24_s1:0633-1205:1	1919.844	304.254	300.672	238	226	2825	0.790	241	1	1.625	0.616	0.936	867.440	1287.506	188.440
634	MD10_GAL-ECS_2021.03.24_s1:0634-1210:1	4414.289	298.234	320.567	263	241	5663	0.655	264	1	1.402	0.713	0.870	814.292	1243.060	163.000
635	MD10_GAL-ECS_2021.03.24_s1:0635-1211:1	3772.088	308.427	247.576	249	239	3666	0.662	262	1	2.142	0.467	0.836	1468.865	1991.301	54.047
636	MD10_GAL-ECS_2021.03.24_s1:0636-1209:1	3021.726	353.877	536.967	257	233	5311	0.791	256	1	1.479	0.676	0.942	772.635	1223.813	173.081
637	MD10_GAL-ECS_2021.03.24_s1:0637-1207:1	1859.004	263.785	77.688	246	227	965	0.789	246	1	1.819	0.550	0.903	993.186	1590.073	82.164
638	MD10_GAL-ECS_2021.03.24_s1:0638-1217:1	10532.101	335.367	422.948	227	201	4156	0.434	233	1	3.635	0.275	0.824	804.250	871.367	24.920
639	MD10_GAL-ECS_2021.03.24_s1:0639-1207:1	2812.166	290.060	112.884	267	257	1835	0.848	271	1	1.281	0.781	0.938	1014.066	1723.980	140.856
640	MD10_GAL-ECS_2021.03.24_s1:0640-1215:1	5482.371	296.963	374.567	259	195	6878	0.675	258	1	1.327	0.754	0.854	858.759	1506.416	167.428
641	MD10_GAL-ECS_2021.03.24_s1:0641-1218:1	4339.929	329.218	541.421	251	202	6927	0.714	248	1	1.922	0.520	0.911	634.690	928.666	168.615
642	MD10_GAL-ECS_2021.03.24_s1:0642-1214:1	5157.890	276.902	34.416	269	252	855	0.660	272	1	2.009	0.498	0.892	759.025	1248.241	145.081
643	MD10_GAL-ECS_2021.03.24_s1:0643-1222:1	12228.864	383.949	626.636	271	248	10936	0.733	279	1	1.924	0.520	0.932	1261.823	1844.375	151.777
644	MD10_GAL-ECS_2021.03.24_s1:0644-1229:1	8112.016	342.817	323.549	266	246	4236	0.619	276	1	2.132	0.469	0.881	955.434	1239.634	150.150
645	MD10_GAL-ECS_2021.03.24_s1:0645-1216:1	1798.164	325.094	390.361	243	229	4730	0.655	247	1	2.676	0.374	0.938	1187.816	1726.850	31.124
646	MD10_GAL-ECS_2021.03.24_s1:0646-1214:1	3650.407	266.767	60.519	253	242	1584	0.794	260	1	1.283	0.780	0.938	949.946	1490.013	161.276
647	MD10_GAL-ECS_2021.03.24_s1:0647-1220:1	5786.572	354.178	269.004	274	253	3238	0.691	290	1	1.658	0.603	0.906	1657.536	1638.962	31.771
648	MD10_GAL-ECS_2021.03.24_s1:0648-1219:1	3920.808	290.307	143.884	269	240	2412	0.759	270	1	1.801	0.555	0.910	689.502	1109.510	140.176
649	MD10_GAL-ECS_2021.03.24_s1:0649-1216:1	5218.730	355.474	291.287	288	272	4181	0.640	300	1	2.262	0.442	0.906	1193.542	1457.017	27.703
650	MD10_GAL-ECS_2021.03.24_s1:0650-1225:1	6584.253	397.441	508.521	237	184	5769	0.795	266	1	1.399	0.715	0.931	917.102	1429.703	200.895
651	MD10_GAL-ECS_2021.03.24_s1:0651-1233:1	6942.534	279.187	271.629	222	200	3881	0.602	229	1	2.257	0.443	0.910	781.055	1120.312	203.909
652	MD10_GAL-ECS_2021.03.24_s1:0652-1226:1	6029.932	317.665	321.872	249	234	4095	0.515	254	1	2.564	0.390	0.844	628.383	999.015	143.849
653	MD10_GAL-ECS_2021.03.24_s1:0653-1216:1	2366.005	275.977	72.247	261	254	1362	0.870	268	1	1.119	0.893	0.940	867.570	1564.155	117.997
654	MD10_GAL-ECS_2021.03.24_s1:0654-1238:1	9139.538	279.202	242.530	239	223	4353	0.447	245	1	3.707	0.270	0.870	762.586	931.795	102.022
655	MD10_GAL-ECS_2021.03.24_s1:0655-1222:1	2393.045	271.040	200.087	238	224	3030	0.672	240	1	2.336	0.428	0.883	838.372	1434.734	16.788
656	MD10_GAL-ECS_2021.03.24_s1:0656-1226:1	4116.848	383.166	574.765	245	227	6979	0.706	258	1	2.101	0.476	0.918	918.492	1408.953	163.642
657	MD10_GAL-ECS_2021.03.24_s1:0657-1226:1	3177.206	304.928	413.191	250	240	7707	0.664	256	1	2.254	0.444	0.914	923.782	1207.994	101.096
658	MD10_GAL-ECS_2021.03.24_s1:0658-1232:1	5252.531	294.103	235.204	261	240	4176	0.496	261	1	3.577	0.280	0.871	763.135	1043.392	39.963
659	MD10_GAL-ECS_2021.03.24_s1:0659-1228:1	5887.972	377.319	412.915	285	264	4680	0.739	289	1	1.544	0.648	0.895	1018.081	1440.223	146.506
660	MD10_GAL-ECS_2021.03.24_s1:0660-1225:1	5279.571	357.251	384.790	270	252	5391	0.722	280	1	1.464	0.683	0.901	1121.770	2022.384	24.283
661	MD10_GAL-ECS_2021.03.24_s1:0661-1232:1	10782.222	295.731	233.767	241	188	4513	0.433	247	1	4.494	0.223	0.898	977.661	1076.468	21.983
662	MD10_GAL-ECS_2021.03.24_s1:0662-1233:1	6550.453	319.302	257.031	274	248	3759	0.534	278	1	3.113	0.321	0.873	1268.315	1752.359	133.573
663	MD10_GAL-ECS_2021.03.24_s1:0663-1257:1	11417.663	267.406	359.546	209	179	8037	0.527	216	1	2.877	0.348	0.856	509.539	725.865	174.794
664	MD10_GAL-ECS_2021.03.24_s1:0664-1241:1	7348.135	348.971	481.465	259	233	6634	0.447	263	1	3.982	0.251	0.868	971.500	1197.302	65.443
665	MD10_GAL-ECS_2021.03.24_s1:0665-1230:1	2859.486	258.310	55.589	244	229	929	0.854	247	1	1.306	0.766	0.937	1008.812	1327.810	49.953
666	MD10_GAL-ECS_2021.03.24_s1:0666-1230:1	2399.805	264.823	152.769	243	225	1926	0.816	243	1	1.175	0.851	0.914	673.396	1060.930	79.980
667	MD10_GAL-ECS_2021.03.24_s1:0667-1234:1	4028.968	276.992	232.410	250	223	3788	0.779	250	1	1.654	0.605	0.962	743.388	1400.088	163.478
668	MD10_GAL-ECS_2021.03.24_s1:0668-1239:1	6563.973	272.913	252.789	232	179	2937	0.708	231	1	1.278	0.783	0.865	673.204	918.093	167.240
669	MD10_GAL-ECS_2021.03.24_s1:0669-1233:1	1798.164	252.474	94.690	233	224	1407	0.642	237	1	1.921	0.521	0.868	951.124	1402.700	134.327
670	MD10_GAL-ECS_2021.03.24_s1:0670-1234:1	3400.287	279.857	169.750	243	235	2885	0.707	255	1	1.793	0.558	0.912	1013.203	1521.756	142.668
671	MD10_GAL-ECS_2021.03.24_s1:0671-1232:1	3576.047	346.164	640.130	250	238	8680	0.645	254	1	2.153	0.465	0.876	619.206	1081.760	147.828
672	MD10_GAL-ECS_2021.03.24_s1:0672-1243:1	6665.373	382.590	586.758	278	220	7846	0.806	283	1	1.411	0.709	0.937	716.666	1102.787	117.154
673	MD10_GAL-ECS_2021.03.24_s1:0673-1248:1	7936.256	303.504	310.658	251	235	4897	0.553	258	1	2.714	0.368	0.885	975.888	1269.482	106.806
674	MD10_GAL-ECS_2021.03.24_s1:0674-1233:1	1886.044	387.369	454.265	288	273	4492	0.595	292	1	2.935	0.341	0.894	869.474	1450.536	124.900
675	MD10_GAL-ECS_2021.03.24_s1:0675-1243:1	4150.648	306.270	265.847	257	237	4475	0.709	257	1	2.002	0.500	0.922	717.653	981.004	20.422
676	MD10_GAL-ECS_2021.03.24_s1:0676-1243:1	5360.691	268.462	63.913	238	220	1011	0.825	252	1	1.324	0.755	0.935	1188.917	1271.627	16.855
677	MD10_GAL-ECS_2021.03.24_s1:0677-1240:1	2169.964	285.804	441.528	235	225	7331	0.658	239	1	2.501	0.400	0.915	465.070	910.648	142.826
678	MD10_GAL-ECS_2021.03.24_s1:0678-1251:1	8558.177	299.248	254.324	248	203	3773	0.427	251	1	3.902	0.256	0.842	1121.213	1409.407	71.135
679	MD10_GAL-ECS_2021.03.24_s1:0679-1236:1	2825.686	252.646	84.058	235	223	1534	0.617	241	1	2.010	0.498	0.918	608.285	1119.313	142.148
680	MD10_GAL-ECS_2021.03.24_s1:0680-1240:1	6415.253	347.058	437.202	243	201	4785	0.325	251	1	4.115	0.243	0.852	739.499	947.145	9.322
681	MD10_GAL-ECS_2021.03.24_s1:0681-1236:1	3170.446	294.102	85.421	287	254	1559	0.645	282	1	2.771	0.361	0.916	752.007	1211.660	7.595
682	MD10_GAL-ECS_2021.03.24_s1:0682-1246:1	3467.887	253.782	40.916	241	231	691	0.647	244	1	1.304	0.767	0.848	768.716	1021.790	122.745
683	MD10_GAL-ECS_2021.03.24_s1:0683-1248:1	4238.528	274.137	108.521	258	241	2105	0.677	259	1	2.244	0.446	0.913	930.283	1557.060	119.329
684	MD10_GAL-ECS_2021.03.24_s1:0684-1248:1	6753.254	377.308	456.008	256	195	6333	0.508	261	1	2.959	0.338	0.856	963.382	1183.678	8.741
685	MD10_GAL-ECS_2021.03.24_s1:0685-1242:1	3177.206	260.057	178.480	238	228	3077	0.817	240	1	1.527	0.655	0.933	406.413	724.364	143.462
686	MD10_GAL-ECS_2021.03.24_s1:0686-1241:1	2102.364	553.013	1026.710	267	241	7550	0.780	282	1	1.734	0.577	0.928	1502.419	1916.092	9.897
687	MD10_GAL-ECS_2021.03.24_s1:0687-1246:1	2393.045	245.540	39.666	241	227	821	0.768	241	1	2.117	0.472	0.909	568.133	955.706	40.669
688	MD10_GAL-ECS_2021.03.24_s1:0688-1258:1	6219.212	327.601	282.835	274	238	4254	0.340	283	1	6.103	0.164	0.816	993.946	1363.902	101.932
689	MD10_GAL-ECS_2021.03.24_s1:0689-1266:1	10045.380	315.237	305.365	255	234	4586	0.447	261	1	4.295	0.233	0.861	878.314	1097.938	41.286
690	MD10_GAL-ECS_2021.03.24_s1:0690-1244:1	2900.046	288.758	330.438	225	198	3894	0.589	225	1	1.840	0.543	0.916	525.417	692.662	7.744
691	MD10_GAL-ECS_2021.03.24_s1:0691-1260:1	7936.256	349.888	403.916	278	254	4909	0.599	281	1	1.895	0.528	0.855	874.191	1141.868	118.134
692	MD10_GAL-ECS_2021.03.24_s1:0692-1251:1	4170.928	325.478	228.025	284	260	2654	0.539	285	1	3.354	0.298	0.894	857.490	1266.853	113.554
693	MD10_GAL-ECS_2021.03.24_s1:0693-1248:1	2028.004	329.043	419.610	236	210	4114	0.800	236	1	1.484	0.674	0.942	363.642	485.780	138.910
694	MD10_GAL-ECS_2021.03.24_s1:0694-1257:1	4123.608	300.118	423.087	247	221	6928	0.513	250	1	2.681	0.373	0.819	436.072	719.980	121.233
695	MD10_GAL-ECS_2021.03.24_s1:0695-1257:1	3805.888	282.018	219.816	246	231	3570	0.609	250	1	2.414	0.414	0.822	556.756	877.323	124.426
696	MD10_GAL-ECS_2021.03.24_s1:0696-1243:1	817.962	196.967	10.692	189	187	262	0.577	194	1	3.460	0.289	0.917	274.190	419.927	170.612
697	MD10_GAL-ECS_2021.03.24_s1:0697-1251:1	2575.565	267.777	275.703	233	220	4568	0.807	236	1	1.689	0.592	0.935	742.753	1166.723	69.879
698	MD10_GAL-ECS_2021.03.24_s1:0698-1267:1	8030.896	336.410	499.792	240	174	8152	0.656	245	1	1.566	0.639	0.863	777.102	1147.145	171.284
699	MD10_GAL-ECS_2021.03.24_s1:0699-1246:1	1088.362	256.298	14.678	255	222	369	0.350	257	1	4.277	0.234	0.828	343.962	261.927	3.335
700	MD10_GAL-ECS_2021.03.24_s1:0700-1254:1	2535.005	245.848	146.159	224	208	2452	0.748	224	1	1.506	0.664	0.920	690.402	1111.263	29.365
701	MD10_GAL-ECS_2021.03.24_s1:0701-1253:1	2595.845	256.120	88.771	240	229	1583	0.740	245	1	1.855	0.539	0.905	1034.246	1526.354	102.013
702	MD10_GAL-ECS_2021.03.24_s1:0702-1254:1	3109.606	336.980	444.887	250	232	4960	0.758	252	1	1.348	0.742	0.905	881.745	1427.523	125.400
703	MD10_GAL-ECS_2021.03.24_s1:0703-1271:1	7976.816	365.289	597.128	220	199	6869	0.676	223	1	1.791	0.558	0.888	768.185	1099.449	132.875
704	MD10_GAL-ECS_2021.03.24_s1:0704-1261:1	4779.330	383.720	543.865	261	216	6775	0.491	268	1	3.029	0.330	0.847	890.916	1202.585	93.509
705	MD10_GAL-ECS_2021.03.24_s1:0705-1257:1	5340.411	302.503	195.873	265	248	4653	0.570	273	1	2.917	0.343	0.905	1094.358	1811.121	120.318
706	MD10_GAL-ECS_2021.03.24_s1:0706-1264:1	2467.405	282.279	292.328	220	204	3809	0.608	221	1	2.522	0.396	0.906	701.007	1030.257	15.019
707	MD10_GAL-ECS_2021.03.24_s1:0707-1256:1	2007.724	346.842	515.613	254	238	5481	0.710	259	1	2.267	0.441	0.917	540.370	813.543	138.640
708	MD10_GAL-ECS_2021.03.24_s1:0708-1280:1	8335.097	314.313	241.804	271	227	3646	0.489	271	1	3.775	0.265	0.918	914.473	1084.516	19.854
709	MD10_GAL-ECS_2021.03.24_s1:0709-1280:1	8848.858	304.289	341.542	240	196	5005	0.594	250	1	2.854	0.350	0.908	757.232	1086.509	146.234
710	MD10_GAL-ECS_2021.03.24_s1:0710-1267:1	4590.049	302.676	337.471	237	214	6209	0.665	250	1	1.444	0.693	0.862	783.869	1251.169	142.890
711	MD10_GAL-ECS_2021.03.24_s1:0711-1258:1	770.642	962.149	1294.684	227	208	5426	0.776	293	1	1.595	0.627	0.898	803.939	1098.683	123.044
712	MD10_GAL-ECS_2021.03.24_s1:0712-1279:1	7645.575	512.725	756.794	262	240	6230	0.218	270	1	2.342	0.427	0.640	1105.644	1376.457	10.927
713	MD10_GAL-ECS_2021.03.24_s1:0713-1265:1	3170.446	289.891	227.673	254	239	3394	0.800	256	1	1.638	0.611	0.912	584.817	840.246	124.371
714	MD10_GAL-ECS_2021.03.24_s1:0714-1266:1	4454.849	320.534	361.192	265	247	5497	0.517	273	1	3.538	0.283	0.901	834.117	1237.672	112.355
715	MD10_GAL-ECS_2021.03.24_s1:0715-1281:1	6989.854	290.991	319.154	237	218	5534	0.387	243	1	4.629	0.216	0.761	695.629	1013.402	71.762
716	MD10_GAL-ECS_2021.03.24_s1:0716-1279:1	5063.250	298.690	370.423	220	193	4112	0.623	230	1	2.627	0.381	0.921	603.478	873.158	144.166
717	MD10_GAL-ECS_2021.03.24_s1:0717-1265:1	1466.923	336.018	442.929	232	220	3361	0.759	232	1	1.722	0.581	0.880	705.899	1294.829	86.401
718	MD10_GAL-ECS_2021.03.24_s1:0718-1300:1	13580.867	374.906	461.580	269	196	6414	0.459	274	1	3.415	0.293	0.821	921.620	1228.675	93.964
719	MD10_GAL-ECS_2021.03.24_s1:0719-1271:1	3542.247	260.931	213.485	225	210	2873	0.656	226	1	2.319	0.431	0.923	620.302	781.562	110.191
720	MD10_GAL-ECS_2021.03.24_s1:0720-1285:1	6171.892	322.217	463.527	226	179	5485	0.616	242	1	2.598	0.385	0.903	827.536	1184.911	94.997
721	MD10_GAL-ECS_2021.03.24_s1:0721-1272:1	3069.046	245.236	113.175	223	206	1266	0.724	225	1	1.357	0.737	0.877	724.905	1042.418	63.388
722	MD10_GAL-ECS_2021.03.24_s1:0722-1276:1	4563.009	267.899	287.929	225	187	3857	0.851	228	1	1.188	0.842	0.953	547.854	887.358	111.776
723	MD10_GAL-ECS_2021.03.24_s1:0723-1277:1	5205.210	335.943	541.753	262	237	8868	0.609	263	1	2.376	0.421	0.860	872.294	1257.736	84.505
724	MD10_GAL-ECS_2021.03.24_s1:0724-1274:1	2873.006	285.598	282.349	225	213	2909	0.795	229	1	1.398	0.715	0.910	700.742	1009.668	97.835
725	MD10_GAL-ECS_2021.03.24_s1:0725-1279:1	4333.169	257.417	148.946	232	217	2599	0.730	235	1	1.562	0.640	0.923	917.352	1307.235	101.693
726	MD10_GAL-ECS_2021.03.24_s1:0726-1281:1	3461.127	411.641	645.141	228	210	5976	0.801	230	1	1.097	0.911	0.931	964.884	1216.652	40.871
