 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
446	MD17_SEM_Sam39-ECS_2021.03.24_s2:0446-1465:1	3062.286	237.294	326.084	179	169	4442	0.790	181	1	1.319	0.758	0.939	646.806	1021.630	187.260
447	MD17_SEM_Sam39-ECS_2021.03.24_s2:0447-1467:1	3704.487	247.033	323.059	176	168	3494	0.800	179	1	1.237	0.808	0.931	685.982	1158.891	116.792
448	MD17_SEM_Sam39-ECS_2021.03.24_s2:0448-1465:1	2142.924	286.637	464.098	189	179	5160	0.629	195	1	2.424	0.413	0.841	601.449	1009.611	47.729
449	MD17_SEM_Sam39-ECS_2021.03.24_s2:0449-1464:1	2724.285	172.993	41.808	168	141	802	0.857	169	1	1.390	0.719	0.970	361.110	566.263	30.184
450	MD17_SEM_Sam39-ECS_2021.03.24_s2:0450-1469:1	1899.564	215.616	198.789	178	166	2053	0.648	181	1	2.509	0.399	0.908	430.564	787.175	105.217
451	MD17_SEM_Sam39-ECS_2021.03.24_s2:0451-1469:1	3359.727	199.531	248.173	163	152	3759	0.756	163	1	1.630	0.613	0.891	470.495	706.951	104.748
452	MD17_SEM_Sam39-ECS_2021.03.24_s2:0452-1474:1	4481.889	250.560	323.620	192	160	4501	0.760	192	1	1.654	0.604	0.913	594.709	960.044	53.756
453	MD17_SEM_Sam39-ECS_2021.03.24_s2:0453-1476:1	4468.369	240.540	328.647	168	161	4581	0.876	173	1	1.212	0.825	0.938	702.198	1025.816	57.053
454	MD17_SEM_Sam39-ECS_2021.03.24_s2:0454-1472:1	2643.165	195.555	170.486	179	173	3272	0.834	181	1	1.206	0.829	0.931	483.298	768.390	175.182
455	MD17_SEM_Sam39-ECS_2021.03.24_s2:0455-1476:1	2744.565	218.372	165.413	194	180	2784	0.720	195	1	1.734	0.577	0.900	821.333	1547.209	39.067
456	MD17_SEM_Sam39-ECS_2021.03.24_s2:0456-1474:1	2974.406	253.518	354.014	195	184	4008	0.787	198	1	1.418	0.705	0.908	792.989	1228.719	31.493
457	MD17_SEM_Sam39-ECS_2021.03.24_s2:0457-1479:1	3819.408	275.324	427.906	179	168	4550	0.764	184	1	1.646	0.607	0.905	492.740	689.268	203.593
458	MD17_SEM_Sam39-ECS_2021.03.24_s2:0458-1475:1	3690.967	207.930	185.465	171	166	2250	0.806	174	1	1.155	0.865	0.937	520.243	729.760	92.425
459	MD17_SEM_Sam39-ECS_2021.03.24_s2:0459-1475:1	2244.324	235.340	350.936	172	165	4671	0.855	174	1	1.395	0.717	0.926	382.876	576.452	95.777
460	MD17_SEM_Sam39-ECS_2021.03.24_s2:0460-1477:1	2217.284	192.396	52.101	182	172	883	0.710	185	1	2.130	0.469	0.901	474.593	681.711	128.710
461	MD17_SEM_Sam39-ECS_2021.03.24_s2:0461-1478:1	3582.807	221.151	269.246	168	160	3013	0.856	170	1	1.269	0.788	0.942	472.228	709.795	95.113
462	MD17_SEM_Sam39-ECS_2021.03.24_s2:0462-1489:1	6550.453	262.313	511.948	186	174	7770	0.683	189	1	1.499	0.667	0.863	565.441	1008.087	165.486
463	MD17_SEM_Sam39-ECS_2021.03.24_s2:0463-1487:1	3731.527	335.487	668.791	181	168	7259	0.699	185	1	2.207	0.453	0.922	673.574	1002.376	57.178
464	MD17_SEM_Sam39-ECS_2021.03.24_s2:0464-1482:1	2433.605	215.786	106.362	202	165	1525	0.745	202	1	1.783	0.561	0.875	517.228	1020.400	11.861
465	MD17_SEM_Sam39-ECS_2021.03.24_s2:0465-1481:1	2852.726	216.995	181.451	180	171	1785	0.816	183	1	1.118	0.894	0.948	440.650	716.940	113.834
466	MD17_SEM_Sam39-ECS_2021.03.24_s2:0466-1479:1	2298.405	212.929	305.660	175	167	4395	0.771	176	1	1.622	0.616	0.924	516.573	729.962	115.215
467	MD17_SEM_Sam39-ECS_2021.03.24_s2:0467-1481:1	1568.323	233.358	264.334	187	178	2490	0.793	187	1	1.565	0.639	0.926	611.067	1021.124	171.970
468	MD17_SEM_Sam39-ECS_2021.03.24_s2:0468-1486:1	3731.527	260.375	379.000	176	171	5566	0.759	179	1	1.455	0.687	0.907	585.747	843.183	107.080
469	MD17_SEM_Sam39-ECS_2021.03.24_s2:0469-1486:1	2420.085	189.547	56.583	183	159	1183	0.844	184	1	1.304	0.767	0.930	673.018	1019.486	112.673
470	MD17_SEM_Sam39-ECS_2021.03.24_s2:0470-1489:1	3832.928	186.148	95.525	168	160	1700	0.802	170	1	1.519	0.658	0.952	652.768	1009.674	109.384
471	MD17_SEM_Sam39-ECS_2021.03.24_s2:0471-1492:1	3677.447	176.406	53.674	166	147	910	0.692	168	1	2.095	0.477	0.850	624.405	920.941	41.022
472	MD17_SEM_Sam39-ECS_2021.03.24_s2:0472-1492:1	4488.649	214.288	174.144	181	173	2684	0.752	184	1	1.490	0.671	0.915	574.639	954.971	150.417
473	MD17_SEM_Sam39-ECS_2021.03.24_s2:0473-1484:1	1737.323	207.992	125.072	184	173	1620	0.767	187	1	1.849	0.541	0.923	565.646	854.164	80.875
474	MD17_SEM_Sam39-ECS_2021.03.24_s2:0474-1489:1	2717.525	206.050	120.872	181	176	1371	0.789	184	1	1.064	0.940	0.924	419.076	577.439	194.687
475	MD17_SEM_Sam39-ECS_2021.03.24_s2:0475-1495:1	5299.851	178.068	133.550	155	140	3455	0.802	167	1	1.222	0.818	0.927	381.731	575.742	20.379
476	MD17_SEM_Sam39-ECS_2021.03.24_s2:0476-1494:1	3528.727	179.180	62.360	171	163	1262	0.825	171	1	1.188	0.842	0.917	488.814	776.632	79.397
477	MD17_SEM_Sam39-ECS_2021.03.24_s2:0477-1490:1	2399.805	247.668	453.624	181	174	7226	0.791	184	1	1.356	0.738	0.898	456.757	651.945	192.245
478	MD17_SEM_Sam39-ECS_2021.03.24_s2:0478-1495:1	2717.525	254.346	406.758	163	156	3386	0.737	164	1	1.737	0.576	0.915	299.929	491.074	121.590
479	MD17_SEM_Sam39-ECS_2021.03.24_s2:0479-1488:1	2710.765	351.167	582.905	190	180	5313	0.777	203	1	1.704	0.587	0.938	819.400	1323.525	21.304
480	MD17_SEM_Sam39-ECS_2021.03.24_s2:0480-1493:1	2041.524	210.457	150.467	189	180	2407	0.776	190	1	1.286	0.777	0.911	690.018	973.312	61.427
481	MD17_SEM_Sam39-ECS_2021.03.24_s2:0481-1500:1	4306.129	253.562	340.432	184	176	4713	0.756	187	1	1.347	0.742	0.917	510.751	823.214	143.521
482	MD17_SEM_Sam39-ECS_2021.03.24_s2:0482-1500:1	2866.246	278.892	542.563	179	171	6819	0.805	183	1	1.429	0.700	0.931	591.288	872.376	97.729
483	MD17_SEM_Sam39-ECS_2021.03.24_s2:0483-1501:1	4245.288	195.503	98.612	173	166	1350	0.796	176	1	1.418	0.705	0.928	591.130	782.874	117.462
484	MD17_SEM_Sam39-ECS_2021.03.24_s2:0484-1506:1	4103.328	193.811	142.911	171	162	2118	0.795	171	1	1.445	0.692	0.937	403.073	593.907	116.290
485	MD17_SEM_Sam39-ECS_2021.03.24_s2:0485-1500:1	1074.842	227.157	224.710	192	186	2726	0.906	194	1	1.259	0.794	0.964	581.283	1015.766	29.761
486	MD17_SEM_Sam39-ECS_2021.03.24_s2:0486-1505:1	2311.925	226.740	241.815	188	180	2995	0.764	191	1	1.645	0.608	0.913	494.519	951.836	16.629
487	MD17_SEM_Sam39-ECS_2021.03.24_s2:0487-1507:1	2467.405	195.647	132.723	176	156	1932	0.790	177	1	1.466	0.682	0.919	568.017	901.671	103.271
488	MD17_SEM_Sam39-ECS_2021.03.24_s2:0488-1506:1	2176.724	199.702	33.725	189	181	636	0.800	193	1	1.708	0.585	0.935	594.131	966.529	171.997
489	MD17_SEM_Sam39-ECS_2021.03.24_s2:0489-1504:1	3021.726	241.000	316.351	185	176	3975	0.806	187	1	1.325	0.754	0.959	555.058	847.018	136.801
490	MD17_SEM_Sam39-ECS_2021.03.24_s2:0490-1511:1	4319.649	238.901	364.876	177	171	5216	0.760	179	1	1.685	0.593	0.917	604.750	963.990	69.980
491	MD17_SEM_Sam39-ECS_2021.03.24_s2:0491-1504:1	3150.166	191.043	185.822	165	157	2940	0.778	166	1	1.876	0.533	0.941	416.409	654.827	29.976
492	MD17_SEM_Sam39-ECS_2021.03.24_s2:0492-1507:1	2582.325	203.665	96.831	187	178	1465	0.736	188	1	1.252	0.799	0.919	635.451	1230.013	164.306
493	MD17_SEM_Sam39-ECS_2021.03.24_s2:0493-1507:1	2176.724	191.978	56.221	184	175	1046	0.782	184	1	1.510	0.662	0.913	355.054	403.552	130.913
494	MD17_SEM_Sam39-ECS_2021.03.24_s2:0494-1507:1	3048.766	227.909	235.325	171	165	2402	0.827	173	1	1.175	0.851	0.933	419.772	551.222	124.468
495	MD17_SEM_Sam39-ECS_2021.03.24_s2:0495-1516:1	4170.928	251.305	362.439	184	173	5670	0.803	188	1	1.770	0.565	0.959	556.029	769.655	219.045
496	MD17_SEM_Sam39-ECS_2021.03.24_s2:0496-1508:1	1183.002	232.371	263.004	190	181	3187	0.831	192	1	1.459	0.685	0.895	330.226	444.776	188.583
497	MD17_SEM_Sam39-ECS_2021.03.24_s2:0497-1519:1	3711.247	242.046	264.850	188	175	3432	0.672	190	1	1.718	0.582	0.865	527.652	719.457	188.067
498	MD17_SEM_Sam39-ECS_2021.03.24_s2:0498-1518:1	2676.965	259.336	377.565	184	176	5227	0.629	191	1	2.544	0.393	0.890	575.975	742.009	206.053
499	MD17_SEM_Sam39-ECS_2021.03.24_s2:0499-1510:1	1541.283	202.811	36.290	191	181	443	0.795	194	1	1.655	0.604	0.923	539.082	788.421	203.048
500	MD17_SEM_Sam39-ECS_2021.03.24_s2:0500-1515:1	2981.166	379.916	751.292	190	183	7739	0.775	200	1	1.899	0.527	0.886	887.134	1497.735	22.270
501	MD17_SEM_Sam39-ECS_2021.03.24_s2:0501-1510:1	892.322	168.061	5.744	166	158	195	0.833	167	1	1.732	0.577	0.907	308.822	428.743	28.523
502	MD17_SEM_Sam39-ECS_2021.03.24_s2:0502-1515:1	2190.244	187.071	11.265	185	165	290	0.867	185	1	1.262	0.793	0.945	411.656	740.803	123.645
503	MD17_SEM_Sam39-ECS_2021.03.24_s2:0503-1515:1	2744.565	185.493	83.194	173	164	1307	0.840	175	1	1.342	0.745	0.921	432.752	651.639	67.128
504	MD17_SEM_Sam39-ECS_2021.03.24_s2:0504-1520:1	3014.966	187.809	70.786	176	169	1280	0.765	178	1	1.648	0.607	0.925	460.233	720.280	140.233
505	MD17_SEM_Sam39-ECS_2021.03.24_s2:0505-1517:1	2345.725	207.991	145.495	176	167	1691	0.885	179	1	1.053	0.950	0.935	721.950	991.441	137.755
506	MD17_SEM_Sam39-ECS_2021.03.24_s2:0506-1521:1	3785.608	375.005	709.156	191	175	7259	0.843	196	1	1.266	0.790	0.931	794.060	1048.805	43.734
507	MD17_SEM_Sam39-ECS_2021.03.24_s2:0507-1517:1	1892.804	172.532	37.025	176	147	656	0.553	171	1	3.257	0.307	0.851	377.872	562.428	31.350
508	MD17_SEM_Sam39-ECS_2021.03.24_s2:0508-1521:1	2136.164	182.623	11.317	181	157	329	0.882	182	1	1.257	0.796	0.945	582.822	873.472	90.892
509	MD17_SEM_Sam39-ECS_2021.03.24_s2:0509-1523:1	4272.329	201.041	86.032	184	176	1399	0.741	186	1	1.799	0.556	0.907	419.661	643.750	155.397
510	MD17_SEM_Sam39-ECS_2021.03.24_s2:0510-1532:1	4265.569	209.971	194.415	173	165	2341	0.674	176	1	2.063	0.485	0.904	610.785	1040.260	83.895
511	MD17_SEM_Sam39-ECS_2021.03.24_s2:0511-1522:1	2426.845	174.298	32.023	171	161	520	0.747	170	1	1.861	0.537	0.937	396.183	578.939	49.396
512	MD17_SEM_Sam39-ECS_2021.03.24_s2:0512-1526:1	3373.247	191.491	57.422	185	174	1042	0.670	184	1	1.896	0.527	0.902	535.300	827.788	141.381
513	MD17_SEM_Sam39-ECS_2021.03.24_s2:0513-1532:1	3555.767	176.439	16.162	171	158	433	0.672	174	1	2.475	0.404	0.875	398.503	643.551	51.962
514	MD17_SEM_Sam39-ECS_2021.03.24_s2:0514-1526:1	2480.925	218.417	151.510	188	178	1934	0.883	192	1	1.149	0.870	0.943	480.918	717.951	194.684
515	MD17_SEM_Sam39-ECS_2021.03.24_s2:0515-1524:1	2933.846	272.445	611.100	185	173	9686	0.624	188	1	2.898	0.345	0.933	576.154	973.967	155.203
516	MD17_SEM_Sam39-ECS_2021.03.24_s2:0516-1532:1	3893.768	282.604	469.432	187	179	4517	0.721	191	1	1.651	0.606	0.883	555.208	982.688	180.342
517	MD17_SEM_Sam39-ECS_2021.03.24_s2:0517-1529:1	1960.404	204.617	42.803	189	183	624	0.787	194	1	1.454	0.688	0.927	552.779	955.520	213.907
518	MD17_SEM_Sam39-ECS_2021.03.24_s2:0518-1533:1	2920.326	201.780	179.196	171	161	2427	0.875	172	1	1.283	0.780	0.953	702.705	878.129	124.875
519	MD17_SEM_Sam39-ECS_2021.03.24_s2:0519-1537:1	4488.649	291.087	605.747	175	165	7266	0.812	176	1	1.498	0.668	0.949	550.850	852.974	153.128
520	MD17_SEM_Sam39-ECS_2021.03.24_s2:0520-1533:1	2095.604	209.858	257.417	163	149	3121	0.781	173	1	1.158	0.863	0.919	594.054	830.742	42.329
521	MD17_SEM_Sam39-ECS_2021.03.24_s2:0521-1533:1	2000.964	281.720	381.269	201	192	3733	0.937	202	1	1.163	0.860	0.949	673.144	1257.190	20.321
522	MD17_SEM_Sam39-ECS_2021.03.24_s2:0522-1537:1	3082.566	278.127	432.339	181	173	4659	0.788	184	1	1.306	0.766	0.890	865.928	1273.772	113.417
523	MD17_SEM_Sam39-ECS_2021.03.24_s2:0523-1540:1	3325.927	198.063	137.725	173	167	2003	0.770	175	1	1.799	0.556	0.943	490.871	819.716	102.388
524	MD17_SEM_Sam39-ECS_2021.03.24_s2:0524-1549:1	5570.251	231.655	349.710	176	157	4942	0.737	179	1	1.678	0.596	0.917	664.057	1031.094	16.701
525	MD17_SEM_Sam39-ECS_2021.03.24_s2:0525-1541:1	4042.488	198.612	233.666	171	150	3632	0.837	174	1	1.207	0.829	0.948	542.921	885.033	72.050
526	MD17_SEM_Sam39-ECS_2021.03.24_s2:0526-1540:1	3420.567	238.377	285.666	184	167	2861	0.856	184	1	1.111	0.900	0.949	719.713	960.053	89.235
527	MD17_SEM_Sam39-ECS_2021.03.24_s2:0527-1543:1	5042.970	258.615	379.225	184	175	5293	0.904	185	1	1.169	0.856	0.959	513.866	791.932	139.394
528	MD17_SEM_Sam39-ECS_2021.03.24_s2:0528-1545:1	3163.686	172.286	47.163	167	150	1052	0.725	167	1	2.077	0.481	0.921	465.625	732.360	53.541
529	MD17_SEM_Sam39-ECS_2021.03.24_s2:0529-1550:1	5779.812	299.237	502.569	185	175	5890	0.651	190	1	2.060	0.485	0.849	603.178	1218.420	176.640
530	MD17_SEM_Sam39-ECS_2021.03.24_s2:0530-1540:1	2859.486	205.215	134.979	189	179	2257	0.792	190	1	1.604	0.623	0.938	511.094	801.280	173.066
531	MD17_SEM_Sam39-ECS_2021.03.24_s2:0531-1540:1	2176.724	212.016	131.663	179	169	1687	0.733	187	1	1.296	0.772	0.906	542.229	866.425	158.093
532	MD17_SEM_Sam39-ECS_2021.03.24_s2:0532-1547:1	2589.085	189.841	129.593	171	163	2187	0.643	172	1	2.141	0.467	0.881	504.816	886.134	141.856
533	MD17_SEM_Sam39-ECS_2021.03.24_s2:0533-1550:1	5664.891	219.811	299.404	181	163	5785	0.712	183	1	1.155	0.866	0.894	510.808	846.957	61.261
534	MD17_SEM_Sam39-ECS_2021.03.24_s2:0534-1547:1	3339.447	208.621	114.532	187	177	1432	0.805	189	1	1.474	0.679	0.914	475.897	616.963	168.334
535	MD17_SEM_Sam39-ECS_2021.03.24_s2:0535-1547:1	3704.487	290.462	450.172	186	179	5880	0.794	194	1	1.483	0.674	0.935	1168.753	1960.149	226.830
536	MD17_SEM_Sam39-ECS_2021.03.24_s2:0536-1551:1	4448.089	295.989	443.389	189	182	4181	0.814	194	1	1.129	0.886	0.927	592.149	832.904	227.973
537	MD17_SEM_Sam39-ECS_2021.03.24_s2:0537-1549:1	3447.607	237.286	330.380	184	176	5480	0.745	188	1	1.285	0.778	0.903	487.338	865.896	203.931
538	MD17_SEM_Sam39-ECS_2021.03.24_s2:0538-1552:1	3217.766	337.777	554.101	192	186	7170	0.730	200	1	1.515	0.660	0.895	1303.069	1941.902	205.061
539	MD17_SEM_Sam39-ECS_2021.03.24_s2:0539-1552:1	3102.846	206.562	115.714	185	179	1553	0.842	187	1	1.396	0.716	0.952	629.307	1180.685	36.802
540	MD17_SEM_Sam39-ECS_2021.03.24_s2:0540-1549:1	1081.602	264.481	254.020	205	189	1989	0.665	208	1	2.360	0.424	0.912	549.720	836.763	212.706
541	MD17_SEM_Sam39-ECS_2021.03.24_s2:0541-1553:1	4650.889	227.096	299.714	179	171	6222	0.826	181	1	1.320	0.757	0.922	543.721	1040.166	170.876
542	MD17_SEM_Sam39-ECS_2021.03.24_s2:0542-1561:1	5144.370	165.242	16.079	160	142	436	0.801	163	1	1.116	0.896	0.941	497.755	878.784	29.292
543	MD17_SEM_Sam39-ECS_2021.03.24_s2:0543-1559:1	3123.126	183.082	33.462	176	167	647	0.782	178	1	1.626	0.615	0.927	617.837	940.448	111.342
544	MD17_SEM_Sam39-ECS_2021.03.24_s2:0544-1557:1	2440.365	216.125	137.889	194	186	1936	0.822	196	1	1.361	0.735	0.930	412.588	772.411	195.089
545	MD17_SEM_Sam39-ECS_2021.03.24_s2:0545-1561:1	3400.287	212.050	262.579	171	161	3719	0.837	174	1	1.089	0.918	0.928	545.618	912.668	122.062
546	MD17_SEM_Sam39-ECS_2021.03.24_s2:0546-1557:1	1426.363	218.114	57.830	206	197	1019	0.855	210	1	1.675	0.597	0.936	734.300	1272.208	13.716
547	MD17_SEM_Sam39-ECS_2021.03.24_s2:0547-1565:1	3407.047	209.258	250.354	173	152	3378	0.728	173	1	1.732	0.577	0.898	367.198	498.094	71.512
548	MD17_SEM_Sam39-ECS_2021.03.24_s2:0548-1565:1	3609.847	200.536	151.412	179	170	2625	0.819	179	1	1.426	0.701	0.953	518.746	748.676	180.195
549	MD17_SEM_Sam39-ECS_2021.03.24_s2:0549-1566:1	2136.164	308.943	424.575	196	188	3994	0.693	200	1	2.017	0.496	0.898	1132.481	1854.304	25.902
550	MD17_SEM_Sam39-ECS_2021.03.24_s2:0550-1566:1	3190.726	215.367	139.492	194	185	2042	0.808	194	1	1.181	0.847	0.934	585.959	1066.624	30.369
551	MD17_SEM_Sam39-ECS_2021.03.24_s2:0551-1563:1	2197.004	185.378	40.523	184	161	818	0.853	181	1	1.440	0.694	0.962	459.143	827.796	93.526
552	MD17_SEM_Sam39-ECS_2021.03.24_s2:0552-1566:1	2156.444	271.116	339.028	196	186	2878	0.833	199	1	1.530	0.654	0.933	535.220	770.994	131.100
553	MD17_SEM_Sam39-ECS_2021.03.24_s2:0553-1569:1	3163.686	218.568	157.603	184	176	1610	0.666	185	1	2.400	0.417	0.874	651.141	821.872	100.154
554	MD17_SEM_Sam39-ECS_2021.03.24_s2:0554-1565:1	1717.043	198.504	6.921	200	186	241	0.801	198	1	1.691	0.591	0.914	519.532	843.772	168.028
555	MD17_SEM_Sam39-ECS_2021.03.24_s2:0555-1573:1	4252.049	214.630	250.782	173	166	4834	0.793	175	1	1.500	0.667	0.939	677.581	1087.812	163.644
556	MD17_SEM_Sam39-ECS_2021.03.24_s2:0556-1569:1	2129.404	280.610	393.821	207	193	4396	0.790	209	1	1.702	0.587	0.908	795.529	1178.233	189.438
557	MD17_SEM_Sam39-ECS_2021.03.24_s2:0557-1566:1	2136.164	206.696	74.244	192	179	1394	0.783	195	1	1.829	0.547	0.938	583.197	918.240	234.908
558	MD17_SEM_Sam39-ECS_2021.03.24_s2:0558-1567:1	2163.204	270.400	262.611	226	213	3579	0.820	229	1	1.423	0.703	0.948	633.491	1040.592	16.647
559	MD17_SEM_Sam39-ECS_2021.03.24_s2:0559-1566:1	1629.163	351.216	573.573	207	196	5461	0.787	213	1	1.687	0.593	0.934	679.475	1127.457	16.075
560	MD17_SEM_Sam39-ECS_2021.03.24_s2:0560-1575:1	3616.607	220.406	267.114	182	175	3798	0.873	185	1	1.324	0.755	0.941	653.729	1189.810	195.957
561	MD17_SEM_Sam39-ECS_2021.03.24_s2:0561-1577:1	4603.569	204.467	89.598	189	177	1938	0.846	190	1	1.094	0.914	0.936	568.415	946.617	155.051
562	MD17_SEM_Sam39-ECS_2021.03.24_s2:0562-1591:1	2832.446	283.002	444.892	179	152	4502	0.235	180	1	4.652	0.215	0.505	354.214	543.771	4.511
563	MD17_SEM_Sam39-ECS_2021.03.24_s2:0563-1578:1	2805.406	214.807	69.018	200	191	1217	0.816	204	1	1.711	0.584	0.963	609.890	867.713	238.793
564	MD17_SEM_Sam39-ECS_2021.03.24_s2:0564-1574:1	2237.564	212.465	110.756	189	180	1639	0.868	191	1	1.136	0.880	0.953	565.122	810.919	224.157
565	MD17_SEM_Sam39-ECS_2021.03.24_s2:0565-1589:1	6225.972	206.004	225.941	177	147	3569	0.732	175	1	2.113	0.473	0.931	706.708	975.960	46.216
566	MD17_SEM_Sam39-ECS_2021.03.24_s2:0566-1579:1	4191.208	259.974	374.580	197	183	4644	0.844	201	1	1.216	0.822	0.926	1009.272	1432.049	214.027
567	MD17_SEM_Sam39-ECS_2021.03.24_s2:0567-1579:1	5536.451	239.206	349.806	184	176	6547	0.768	187	1	1.638	0.611	0.925	493.703	762.862	81.060
568	MD17_SEM_Sam39-ECS_2021.03.24_s2:0568-1580:1	2778.366	281.112	320.580	208	195	2833	0.806	212	1	1.420	0.704	0.937	722.727	1173.617	251.594
569	MD17_SEM_Sam39-ECS_2021.03.24_s2:0569-1578:1	1331.723	197.025	6.820	196	185	249	0.747	196	1	2.013	0.497	0.943	271.356	324.600	220.335
570	MD17_SEM_Sam39-ECS_2021.03.24_s2:0570-1582:1	4326.409	277.594	422.020	193	184	5734	0.783	196	1	1.232	0.811	0.928	579.864	829.809	213.188
571	MD17_SEM_Sam39-ECS_2021.03.24_s2:0571-1581:1	3677.447	207.195	156.715	173	168	1917	0.786	177	1	1.203	0.831	0.916	490.139	669.354	141.704
572	MD17_SEM_Sam39-ECS_2021.03.24_s2:0572-1580:1	2859.486	254.934	405.633	194	184	5503	0.820	196	1	1.182	0.846	0.934	747.183	1153.443	54.539
573	MD17_SEM_Sam39-ECS_2021.03.24_s2:0573-1577:1	790.922	252.769	241.885	189	185	2007	0.828	196	1	1.280	0.781	0.921	601.218	930.244	193.957
574	MD17_SEM_Sam39-ECS_2021.03.24_s2:0574-1582:1	2284.885	439.831	717.171	205	190	5478	0.721	214	1	1.409	0.710	0.859	810.382	1384.165	32.707
575	MD17_SEM_Sam39-ECS_2021.03.24_s2:0575-1581:1	1155.962	403.649	693.271	238	213	6689	0.693	243	1	2.232	0.448	0.891	1030.770	1474.822	17.883
576	MD17_SEM_Sam39-ECS_2021.03.24_s2:0576-1584:1	2859.486	192.584	92.743	179	172	1505	0.822	181	1	1.536	0.651	0.930	539.434	845.649	117.310
577	MD17_SEM_Sam39-ECS_2021.03.24_s2:0577-1584:1	2122.644	203.640	42.274	195	170	672	0.793	197	1	1.763	0.567	0.936	628.049	960.612	207.736
578	MD17_SEM_Sam39-ECS_2021.03.24_s2:0578-1582:1	1919.844	233.342	286.879	179	171	3530	0.798	181	1	1.269	0.788	0.942	577.707	887.037	95.204
579	MD17_SEM_Sam39-ECS_2021.03.24_s2:0579-1585:1	1777.884	253.738	189.460	231	188	2880	0.766	232	1	1.437	0.696	0.904	817.723	1131.375	16.011
580	MD17_SEM_Sam39-ECS_2021.03.24_s2:0580-1588:1	2994.686	251.406	293.364	192	183	3425	0.846	195	1	1.030	0.971	0.949	1146.869	1746.097	243.047
581	MD17_SEM_Sam39-ECS_2021.03.24_s2:0581-1583:1	1561.563	240.022	216.902	209	188	3144	0.821	211	1	1.782	0.561	0.947	686.435	1495.566	16.745
582	MD17_SEM_Sam39-ECS_2021.03.24_s2:0582-1593:1	2987.926	226.860	271.354	181	165	3811	0.694	184	1	2.078	0.481	0.914	754.439	1025.093	66.122
583	MD17_SEM_Sam39-ECS_2021.03.24_s2:0583-1587:1	2818.926	271.835	517.094	191	180	7114	0.870	194	1	1.237	0.809	0.932	635.484	1164.016	182.086
584	MD17_SEM_Sam39-ECS_2021.03.24_s2:0584-1591:1	4218.248	185.574	10.749	181	172	362	0.745	184	1	1.684	0.594	0.902	402.317	583.731	187.018
585	MD17_SEM_Sam39-ECS_2021.03.24_s2:0585-1587:1	2798.646	369.814	669.596	214	206	6942	0.734	221	1	1.830	0.546	0.935	814.874	1452.667	31.447
586	MD17_SEM_Sam39-ECS_2021.03.24_s2:0586-1593:1	3542.247	176.416	69.386	166	144	1119	0.765	167	1	1.436	0.696	0.937	701.673	988.802	20.973
587	MD17_SEM_Sam39-ECS_2021.03.24_s2:0587-1593:1	2136.164	234.547	207.470	189	181	2705	0.650	194	1	2.392	0.418	0.873	662.016	971.498	130.984
588	MD17_SEM_Sam39-ECS_2021.03.24_s2:0588-1586:1	1331.723	304.797	577.254	229	182	6696	0.795	228	1	1.929	0.518	0.954	470.995	865.224	14.797
589	MD17_SEM_Sam39-ECS_2021.03.24_s2:0589-1592:1	2176.724	225.696	64.343	207	193	725	0.811	209	1	1.249	0.801	0.947	776.449	1193.453	51.311
590	MD17_SEM_Sam39-ECS_2021.03.24_s2:0590-1597:1	4461.609	285.544	378.516	208	193	5428	0.747	208	1	1.084	0.923	0.919	976.736	1529.499	53.211
591	MD17_SEM_Sam39-ECS_2021.03.24_s2:0591-1600:1	3190.726	264.487	363.605	194	188	4680	0.760	199	1	1.505	0.665	0.902	604.315	956.290	206.763
592	MD17_SEM_Sam39-ECS_2021.03.24_s2:0592-1592:1	1899.564	321.174	551.959	231	200	5800	0.816	229	1	1.289	0.776	0.940	750.748	1259.463	17.797
593	MD17_SEM_Sam39-ECS_2021.03.24_s2:0593-1592:1	1886.044	266.025	362.263	216	189	5266	0.747	218	1	2.088	0.479	0.928	673.312	1201.468	14.050
594	MD17_SEM_Sam39-ECS_2021.03.24_s2:0594-1598:1	2636.405	268.613	413.942	184	172	4887	0.844	187	1	1.372	0.729	0.933	867.132	1174.083	125.200
595	MD17_SEM_Sam39-ECS_2021.03.24_s2:0595-1598:1	1919.844	227.880	298.740	180	170	4297	0.771	182	1	1.619	0.618	0.936	537.480	874.750	83.109
596	MD17_SEM_Sam39-ECS_2021.03.24_s2:0596-1602:1	3907.288	269.202	325.933	197	187	3714	0.801	200	1	1.347	0.742	0.936	734.251	1105.989	249.270
597	MD17_SEM_Sam39-ECS_2021.03.24_s2:0597-1601:1	3109.606	266.472	498.196	188	178	6519	0.778	188	1	1.758	0.569	0.943	493.549	763.979	215.413
598	MD17_SEM_Sam39-ECS_2021.03.24_s2:0598-1600:1	2102.364	264.013	438.682	195	173	4500	0.877	198	1	1.098	0.910	0.931	518.774	807.785	149.659
599	MD17_SEM_Sam39-ECS_2021.03.24_s2:0599-1604:1	4076.288	213.600	107.096	189	179	1438	0.801	191	1	1.225	0.816	0.926	640.061	997.523	85.257
600	MD17_SEM_Sam39-ECS_2021.03.24_s2:0600-1598:1	2244.324	246.985	134.689	216	210	1563	0.693	224	1	2.068	0.483	0.908	806.583	1523.532	48.148
601	MD17_SEM_Sam39-ECS_2021.03.24_s2:0601-1600:1	2169.964	368.502	611.539	219	198	5917	0.674	223	1	2.094	0.478	0.868	813.879	1435.854	26.106
