 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
379	MD26_SEM_Sam64-ECS_2021.03.24_s2:0379-2460:1	8510.857	184.726	110.534	137	133	1627	0.776	172	1	1.743	0.574	0.925	298.530	355.584	45.189
380	MD26_SEM_Sam64-ECS_2021.03.24_s2:0380-2470:1	9328.819	178.612	167.189	160	145	3451	0.694	160	1	1.929	0.518	0.905	296.510	390.128	15.529
381	MD26_SEM_Sam64-ECS_2021.03.24_s2:0381-2475:1	6584.253	177.720	57.713	166	137	958	0.609	168	1	2.589	0.386	0.894	348.315	418.988	41.716
382	MD26_SEM_Sam64-ECS_2021.03.24_s2:0382-2481:1	9436.979	195.761	188.789	166	147	2873	0.736	166	1	1.910	0.524	0.934	331.744	398.564	20.138
383	MD26_SEM_Sam64-ECS_2021.03.24_s2:0383-2491:1	9883.140	185.576	119.920	171	136	2336	0.671	170	1	1.638	0.611	0.863	260.023	313.290	81.189
384	MD26_SEM_Sam64-ECS_2021.03.24_s2:0384-2483:1	7679.375	192.586	66.051	181	163	1225	0.748	183	1	1.819	0.550	0.927	524.800	631.643	22.989
385	MD26_SEM_Sam64-ECS_2021.03.24_s2:0385-2477:1	1521.003	175.329	141.303	142	139	1555	0.409	145	1	3.182	0.314	0.726	274.614	302.543	3.658
386	MD26_SEM_Sam64-ECS_2021.03.24_s2:0386-2493:1	9700.619	223.679	184.748	182	157	2149	0.591	184	1	2.407	0.415	0.864	547.642	642.534	68.051
387	MD26_SEM_Sam64-ECS_2021.03.24_s2:0387-2492:1	12702.065	217.248	210.062	178	147	2883	0.591	179	1	1.913	0.523	0.861	481.588	624.211	40.999
388	MD26_SEM_Sam64-ECS_2021.03.24_s2:0388-2487:1	7537.415	189.051	108.811	171	133	1646	0.740	172	1	1.071	0.934	0.886	323.338	484.063	21.698
389	MD26_SEM_Sam64-ECS_2021.03.24_s2:0389-2498:1	8233.696	184.711	85.083	174	145	1982	0.714	177	1	1.694	0.590	0.892	361.321	456.057	97.707
390	MD26_SEM_Sam64-ECS_2021.03.24_s2:0390-2499:1	7165.614	202.959	175.652	158	147	1945	0.738	161	1	1.873	0.534	0.917	431.781	507.710	25.191
391	MD26_SEM_Sam64-ECS_2021.03.24_s2:0391-2501:1	6814.094	187.460	101.547	173	135	1548	0.775	173	1	1.106	0.904	0.911	316.780	440.425	23.298
392	MD26_SEM_Sam64-ECS_2021.03.24_s2:0392-2520:1	6131.332	190.958	119.242	170	154	2272	0.823	173	1	1.330	0.752	0.924	380.683	404.671	96.207
393	MD26_SEM_Sam64-ECS_2021.03.24_s2:0393-2544:1	10288.741	178.999	75.566	171	138	1849	0.525	170	1	3.235	0.309	0.900	316.432	392.970	56.472
394	MD26_SEM_Sam64-ECS_2021.03.24_s2:0394-2552:1	14047.308	206.375	179.404	174	151	2217	0.588	175	1	2.371	0.422	0.852	419.201	525.539	52.673
395	MD26_SEM_Sam64-ECS_2021.03.24_s2:0395-2547:1	8727.177	198.703	107.161	182	152	2089	0.787	182	1	1.435	0.697	0.932	438.776	511.193	24.050
396	MD26_SEM_Sam64-ECS_2021.03.24_s2:0396-2549:1	9058.418	177.193	104.044	158	139	1595	0.670	160	1	1.742	0.574	0.918	449.157	508.178	31.358
397	MD26_SEM_Sam64-ECS_2021.03.24_s2:0397-2549:1	7192.654	200.095	200.248	172	154	3063	0.556	173	1	1.939	0.516	0.832	419.522	582.310	86.965
398	MD26_SEM_Sam64-ECS_2021.03.24_s2:0398-2539:1	980.202	230.848	212.090	139	136	1277	0.496	160	1	3.527	0.284	0.879	172.189	88.869	1.869
399	MD26_SEM_Sam64-ECS_2021.03.24_s2:0399-2558:1	8612.257	197.618	186.171	168	159	2685	0.708	171	1	1.702	0.588	0.942	339.932	410.388	81.841
400	MD26_SEM_Sam64-ECS_2021.03.24_s2:0400-2584:1	11532.583	184.727	128.544	166	139	2477	0.624	167	1	2.451	0.408	0.873	428.069	599.481	69.316
401	MD26_SEM_Sam64-ECS_2021.03.24_s2:0401-2588:1	6449.053	187.610	87.261	167	136	956	0.768	170	1	1.227	0.815	0.917	435.476	529.170	27.443
402	MD26_SEM_Sam64-ECS_2021.03.24_s2:0402-2614:1	10491.541	169.653	66.245	139	136	1542	0.403	165	1	3.587	0.279	0.774	427.866	487.234	61.670
403	MD26_SEM_Sam64-ECS_2021.03.24_s2:0403-2620:1	8828.578	176.979	104.844	159	135	2123	0.620	161	1	2.372	0.422	0.911	426.751	490.366	30.057
404	MD26_SEM_Sam64-ECS_2021.03.24_s2:0404-2617:1	5360.691	169.730	58.005	155	142	1465	0.777	165	1	1.489	0.672	0.927	429.131	549.775	15.639
405	MD26_SEM_Sam64-ECS_2021.03.24_s2:0405-2630:1	7334.615	211.535	168.819	166	138	2004	0.691	172	1	2.157	0.464	0.937	442.806	530.586	36.765
406	MD26_SEM_Sam64-ECS_2021.03.24_s2:0406-2650:1	7868.656	177.819	80.682	163	148	1478	0.496	167	1	3.186	0.314	0.801	429.056	589.852	35.672
407	MD26_SEM_Sam64-ECS_2021.03.24_s2:0407-2671:1	7070.974	199.466	147.337	168	141	1977	0.771	172	1	1.736	0.576	0.925	469.668	620.739	21.747
408	MD26_SEM_Sam64-ECS_2021.03.24_s2:0001-0663:2	166938.534	138.881	20.852	139	126	1783	0.130	138	2	2.444	0.409	0.429	140.009	16.847	37.853
409	MD26_SEM_Sam64-ECS_2021.03.24_s2:0002-0591:2	5928.532	138.934	1.588	139	134	162	0.715	139	2	1.334	0.749	0.900	140.038	11.168	23.723
410	MD26_SEM_Sam64-ECS_2021.03.24_s2:0003-0618:2	3501.687	141.403	3.381	142	133	173	0.846	142	2	1.361	0.735	0.956	146.355	17.755	26.946
411	MD26_SEM_Sam64-ECS_2021.03.24_s2:0004-0624:2	4671.169	144.130	2.257	145	134	158	0.785	145	2	1.228	0.815	0.930	148.054	19.925	52.192
412	MD26_SEM_Sam64-ECS_2021.03.24_s2:0005-0648:2	13526.787	137.769	3.340	137	133	232	0.567	137	2	2.684	0.373	0.879	143.414	16.795	55.150
413	MD26_SEM_Sam64-ECS_2021.03.24_s2:0006-0623:2	2372.765	142.350	1.927	142	136	148	0.668	142	2	2.531	0.395	0.921	145.427	12.665	12.704
414	MD26_SEM_Sam64-ECS_2021.03.24_s2:0007-0638:2	6097.532	138.788	1.212	139	135	146	0.630	139	2	2.134	0.469	0.889	143.987	16.553	68.347
415	MD26_SEM_Sam64-ECS_2021.03.24_s2:0008-0629:2	3792.368	142.082	3.873	142	132	193	0.793	142	2	1.411	0.709	0.933	146.127	16.359	52.585
416	MD26_SEM_Sam64-ECS_2021.03.24_s2:0009-0645:2	1723.803	139.290	2.876	139	130	163	0.327	139	2	2.417	0.414	0.675	142.554	12.888	5.082
417	MD26_SEM_Sam64-ECS_2021.03.24_s2:0010-0642:2	5651.371	139.049	1.401	139	136	152	0.689	139	2	2.024	0.494	0.919	144.694	15.002	36.999
418	MD26_SEM_Sam64-ECS_2021.03.24_s2:0011-0648:2	912.602	139.541	19.433	134	131	260	0.809	134	2	1.486	0.673	0.922	150.026	23.110	79.881
419	MD26_SEM_Sam64-ECS_2021.03.24_s2:0012-0660:2	5644.611	138.840	1.501	139	133	160	0.775	139	2	1.486	0.673	0.919	147.641	23.398	73.018
420	MD26_SEM_Sam64-ECS_2021.03.24_s2:0013-0664:2	5009.170	143.213	4.538	142	137	225	0.746	142	2	1.821	0.549	0.917	150.195	16.112	42.336
421	MD26_SEM_Sam64-ECS_2021.03.24_s2:0014-0668:2	4184.448	141.357	3.129	139	133	157	0.809	142	2	1.448	0.691	0.941	146.141	16.603	17.178
422	MD26_SEM_Sam64-ECS_2021.03.24_s2:0015-0690:2	11850.304	146.924	30.620	139	131	512	0.534	140	2	2.104	0.475	0.777	188.737	88.980	81.405
423	MD26_SEM_Sam64-ECS_2021.03.24_s2:0016-0674:2	892.322	137.273	2.850	137	133	153	0.763	137	2	1.894	0.528	0.920	150.645	34.854	31.606
424	MD26_SEM_Sam64-ECS_2021.03.24_s2:0017-0685:2	3650.407	142.691	3.050	142	135	190	0.832	142	2	1.274	0.785	0.933	156.767	28.797	100.146
425	MD26_SEM_Sam64-ECS_2021.03.24_s2:0018-0684:2	4184.448	143.528	1.808	142	140	153	0.853	143	2	1.278	0.783	0.940	150.749	23.653	76.779
426	MD26_SEM_Sam64-ECS_2021.03.24_s2:0019-0692:2	5015.930	141.224	2.511	142	135	159	0.704	141	2	2.013	0.497	0.926	146.449	19.573	52.307
427	MD26_SEM_Sam64-ECS_2021.03.24_s2:0020-0706:2	14108.148	139.180	4.705	139	129	227	0.742	139	2	1.319	0.758	0.905	141.426	12.953	98.966
428	MD26_SEM_Sam64-ECS_2021.03.24_s2:0021-0690:2	1304.683	136.544	9.948	134	130	227	0.692	134	2	2.034	0.492	0.862	141.906	24.658	23.902
429	MD26_SEM_Sam64-ECS_2021.03.24_s2:0022-0708:2	10153.540	138.760	17.458	134	131	327	0.772	135	2	1.124	0.889	0.941	178.013	76.173	54.013
430	MD26_SEM_Sam64-ECS_2021.03.24_s2:0023-0710:2	10302.261	138.144	2.042	137	133	154	0.506	138	2	2.978	0.336	0.828	144.720	17.284	50.764
431	MD26_SEM_Sam64-ECS_2021.03.24_s2:0024-0702:2	3069.046	143.509	4.199	142	139	206	0.892	143	2	1.067	0.938	0.932	156.171	30.738	125.130
432	MD26_SEM_Sam64-ECS_2021.03.24_s2:0025-0719:2	5522.931	138.324	2.626	139	134	184	0.683	138	2	2.002	0.500	0.910	140.207	10.249	118.627
433	MD26_SEM_Sam64-ECS_2021.03.24_s2:0026-0712:2	6415.253	138.097	3.131	137	134	202	0.653	138	2	2.186	0.457	0.880	141.792	11.673	99.590
434	MD26_SEM_Sam64-ECS_2021.03.24_s2:0027-0724:2	6760.014	135.868	2.800	137	130	181	0.821	136	2	1.440	0.694	0.948	140.203	14.420	39.676
435	MD26_SEM_Sam64-ECS_2021.03.24_s2:0028-0720:2	8051.176	136.767	3.304	137	128	147	0.671	137	2	1.488	0.672	0.884	137.053	6.726	12.853
436	MD26_SEM_Sam64-ECS_2021.03.24_s2:0029-0727:2	8619.017	139.693	2.377	139	133	150	0.458	139	2	2.627	0.381	0.712	145.614	22.912	121.999
437	MD26_SEM_Sam64-ECS_2021.03.24_s2:0030-0725:2	1554.803	127.583	1.857	126	125	135	0.861	127	2	1.302	0.768	0.916	130.592	2.633	9.852
438	MD26_SEM_Sam64-ECS_2021.03.24_s2:0031-0739:2	5766.292	137.189	2.214	137	132	162	0.768	137	2	1.111	0.900	0.914	146.624	20.738	19.148
439	MD26_SEM_Sam64-ECS_2021.03.24_s2:0032-0753:2	7158.854	139.963	9.204	137	131	277	0.480	139	2	3.442	0.290	0.780	160.448	64.033	39.746
440	MD26_SEM_Sam64-ECS_2021.03.24_s2:0033-0743:2	6929.014	139.814	3.671	142	130	176	0.687	140	2	1.514	0.661	0.862	146.409	16.392	25.220
441	MD26_SEM_Sam64-ECS_2021.03.24_s2:0034-0746:2	6253.013	138.773	3.237	139	132	181	0.735	139	2	1.820	0.550	0.951	150.662	25.001	50.984
442	MD26_SEM_Sam64-ECS_2021.03.24_s2:0035-0745:2	3096.086	142.902	8.983	142	135	236	0.792	142	2	1.449	0.690	0.925	148.034	20.732	91.522
443	MD26_SEM_Sam64-ECS_2021.03.24_s2:0036-0742:2	5353.931	142.809	2.698	142	133	156	0.617	142	2	2.723	0.367	0.917	149.525	18.736	63.614
444	MD26_SEM_Sam64-ECS_2021.03.24_s2:0037-0764:2	14020.268	132.334	3.868	131	126	185	0.693	131	2	1.626	0.615	0.877	140.487	23.332	44.919
445	MD26_SEM_Sam64-ECS_2021.03.24_s2:0038-0764:2	7172.374	137.733	6.267	137	131	227	0.540	137	2	3.174	0.315	0.863	147.011	18.342	43.566
446	MD26_SEM_Sam64-ECS_2021.03.24_s2:0039-0742:2	797.682	133.127	1.717	134	129	137	0.782	134	2	1.820	0.550	0.925	136.340	2.849	126.754
447	MD26_SEM_Sam64-ECS_2021.03.24_s2:0040-0752:2	2751.326	143.759	29.824	134	130	341	0.835	134	2	1.300	0.769	0.938	184.367	67.920	69.405
448	MD26_SEM_Sam64-ECS_2021.03.24_s2:0041-0759:2	3461.127	137.191	2.907	139	128	151	0.738	137	2	1.307	0.765	0.920	142.445	14.348	54.129
449	MD26_SEM_Sam64-ECS_2021.03.24_s2:0042-0761:2	5063.250	141.024	5.997	139	136	238	0.672	140	2	1.525	0.656	0.853	151.075	25.047	90.722
450	MD26_SEM_Sam64-ECS_2021.03.24_s2:0043-0773:2	15696.751	140.726	4.690	139	130	276	0.648	140	2	1.633	0.612	0.882	155.010	56.969	100.627
451	MD26_SEM_Sam64-ECS_2021.03.24_s2:0044-0769:2	4285.849	138.438	1.436	139	133	144	0.597	139	2	2.520	0.397	0.821	140.891	11.110	40.738
452	MD26_SEM_Sam64-ECS_2021.03.24_s2:0045-0768:2	8260.737	137.696	3.196	137	132	219	0.609	137	2	2.190	0.457	0.872	148.746	15.875	40.513
453	MD26_SEM_Sam64-ECS_2021.03.24_s2:0046-0818:2	26938.654	135.162	7.780	134	126	314	0.502	134	2	2.819	0.355	0.879	138.184	13.267	35.323
454	MD26_SEM_Sam64-ECS_2021.03.24_s2:0047-0772:2	2818.926	141.736	2.799	142	130	150	0.870	142	2	1.295	0.772	0.943	149.529	23.379	111.573
455	MD26_SEM_Sam64-ECS_2021.03.24_s2:0048-0777:2	3663.927	139.880	2.922	139	134	155	0.779	139	2	1.512	0.661	0.936	144.907	13.326	20.932
456	MD26_SEM_Sam64-ECS_2021.03.24_s2:0049-0779:2	2568.805	146.774	24.037	142	134	385	0.763	142	2	1.390	0.720	0.883	178.502	58.828	46.474
457	MD26_SEM_Sam64-ECS_2021.03.24_s2:0050-0789:2	4150.648	136.091	4.934	137	127	169	0.722	136	2	2.018	0.496	0.917	140.774	14.422	22.482
458	MD26_SEM_Sam64-ECS_2021.03.24_s2:0051-0785:2	5042.970	141.932	3.298	142	130	175	0.616	142	2	2.449	0.408	0.938	153.580	18.473	67.748
459	MD26_SEM_Sam64-ECS_2021.03.24_s2:0052-0786:2	1270.883	134.426	13.977	131	128	299	0.701	131	2	2.301	0.435	0.919	175.395	95.158	64.027
460	MD26_SEM_Sam64-ECS_2021.03.24_s2:0053-0797:2	7267.015	136.564	1.638	137	129	149	0.677	137	2	1.864	0.536	0.891	141.652	13.625	104.149
461	MD26_SEM_Sam64-ECS_2021.03.24_s2:0054-0803:2	10025.100	139.749	4.067	139	133	193	0.458	139	2	4.000	0.250	0.852	149.968	22.583	46.287
462	MD26_SEM_Sam64-ECS_2021.03.24_s2:0055-0801:2	1493.963	137.176	1.819	137	131	142	0.672	137	2	2.343	0.427	0.889	139.716	7.954	50.389
463	MD26_SEM_Sam64-ECS_2021.03.24_s2:0056-0832:2	11404.143	129.494	1.100	129	125	136	0.518	129	2	3.309	0.302	0.880	132.937	8.412	59.594
464	MD26_SEM_Sam64-ECS_2021.03.24_s2:0057-0802:2	5921.772	138.155	3.103	139	130	151	0.750	138	2	1.719	0.582	0.931	141.908	13.448	26.885
465	MD26_SEM_Sam64-ECS_2021.03.24_s2:0058-0811:2	3183.966	131.760	3.082	129	127	140	0.688	131	2	1.896	0.528	0.899	137.637	9.805	32.949
466	MD26_SEM_Sam64-ECS_2021.03.24_s2:0059-0821:2	9565.419	136.050	6.338	134	131	237	0.533	134	2	2.449	0.408	0.791	148.399	54.753	68.828
467	MD26_SEM_Sam64-ECS_2021.03.24_s2:0060-0823:2	8024.136	129.056	1.293	129	125	147	0.683	129	2	1.496	0.669	0.927	134.708	17.063	71.655
468	MD26_SEM_Sam64-ECS_2021.03.24_s2:0061-0805:2	953.162	126.610	2.059	126	125	143	0.863	126	2	1.096	0.913	0.949	132.726	10.081	55.511
469	MD26_SEM_Sam64-ECS_2021.03.24_s2:0062-0828:2	8118.776	135.865	3.313	134	128	181	0.458	135	2	2.906	0.344	0.736	145.051	16.277	97.170
470	MD26_SEM_Sam64-ECS_2021.03.24_s2:0063-0825:2	4725.249	138.217	2.625	137	131	166	0.824	138	2	1.260	0.794	0.935	149.287	22.318	73.811
471	MD26_SEM_Sam64-ECS_2021.03.24_s2:0064-0831:2	9335.579	135.755	1.634	137	131	149	0.644	136	2	1.980	0.505	0.901	141.085	11.273	28.295
472	MD26_SEM_Sam64-ECS_2021.03.24_s2:0065-0828:2	6543.693	133.002	4.533	131	124	163	0.807	131	2	1.485	0.674	0.941	151.033	31.245	41.549
473	MD26_SEM_Sam64-ECS_2021.03.24_s2:0066-0854:2	27837.736	135.840	6.622	134	126	328	0.611	135	2	1.739	0.575	0.857	137.818	14.284	43.581
474	MD26_SEM_Sam64-ECS_2021.03.24_s2:0067-0841:2	3670.687	136.890	3.598	137	130	183	0.488	137	2	3.758	0.266	0.854	146.831	25.749	15.713
475	MD26_SEM_Sam64-ECS_2021.03.24_s2:0068-0848:2	10714.621	134.368	1.730	134	129	151	0.710	134	2	1.890	0.529	0.902	146.609	24.490	97.968
476	MD26_SEM_Sam64-ECS_2021.03.24_s2:0069-0856:2	6280.053	132.113	5.409	131	125	234	0.786	131	2	1.595	0.627	0.928	146.030	29.428	33.954
477	MD26_SEM_Sam64-ECS_2021.03.24_s2:0070-0852:2	6043.452	137.836	2.249	137	132	155	0.704	137	2	2.125	0.471	0.939	147.094	20.223	48.312
478	MD26_SEM_Sam64-ECS_2021.03.24_s2:0071-0882:2	10694.341	131.032	44.047	129	124	1383	0.790	129	2	1.300	0.769	0.941	132.263	11.384	26.317
479	MD26_SEM_Sam64-ECS_2021.03.24_s2:0072-0895:2	20381.441	131.304	6.627	129	123	272	0.632	131	2	1.087	0.920	0.851	138.814	26.775	21.146
480	MD26_SEM_Sam64-ECS_2021.03.24_s2:0073-0885:2	9572.179	132.121	4.622	131	127	264	0.695	131	2	1.429	0.700	0.865	137.734	16.636	39.441
481	MD26_SEM_Sam64-ECS_2021.03.24_s2:0074-0879:2	6773.534	135.296	2.232	134	130	145	0.748	134	2	1.609	0.622	0.928	142.540	24.485	76.577
482	MD26_SEM_Sam64-ECS_2021.03.24_s2:0075-0889:2	7753.736	134.668	2.615	134	130	173	0.664	134	2	1.879	0.532	0.886	139.938	15.955	72.730
483	MD26_SEM_Sam64-ECS_2021.03.24_s2:0076-0908:2	6753.254	132.721	2.355	131	129	155	0.753	132	2	1.654	0.605	0.933	136.731	13.301	39.317
484	MD26_SEM_Sam64-ECS_2021.03.24_s2:0077-0925:2	9747.939	132.141	2.334	131	128	162	0.736	131	2	1.718	0.582	0.935	134.343	11.323	36.082
485	MD26_SEM_Sam64-ECS_2021.03.24_s2:0078-0934:2	24342.809	134.717	3.536	134	125	150	0.783	134	2	1.429	0.700	0.950	136.434	10.200	31.308
486	MD26_SEM_Sam64-ECS_2021.03.24_s2:0079-0925:2	1392.563	129.694	2.118	131	123	133	0.573	131	2	2.809	0.356	0.844	132.117	3.361	26.519
487	MD26_SEM_Sam64-ECS_2021.03.24_s2:0080-1072:2	16311.913	141.734	6.042	142	131	301	0.423	142	2	1.737	0.576	0.676	145.519	19.363	10.554
488	MD26_SEM_Sam64-ECS_2021.03.24_s2:0081-1105:2	13695.787	139.644	8.125	139	132	471	0.663	139	2	2.093	0.478	0.921	147.224	19.825	20.061
489	MD26_SEM_Sam64-ECS_2021.03.24_s2:0082-1139:2	14682.749	138.519	3.885	139	133	227	0.604	139	2	2.453	0.408	0.938	152.141	43.619	21.632
490	MD26_SEM_Sam64-ECS_2021.03.24_s2:0083-1142:2	9700.619	143.978	3.670	142	136	197	0.799	143	2	1.568	0.638	0.941	155.374	26.818	16.911
491	MD26_SEM_Sam64-ECS_2021.03.24_s2:0084-1149:2	1561.563	143.489	6.629	142	137	190	0.169	142	2	4.112	0.243	0.365	151.505	22.895	2.623
492	MD26_SEM_Sam64-ECS_2021.03.24_s2:0085-1161:2	9538.379	138.775	2.788	139	134	187	0.710	139	2	1.841	0.543	0.888	153.052	26.747	18.361
493	MD26_SEM_Sam64-ECS_2021.03.24_s2:0086-1166:2	7408.975	137.647	2.810	137	129	185	0.727	137	2	1.473	0.679	0.911	152.945	26.331	20.164
494	MD26_SEM_Sam64-ECS_2021.03.24_s2:0087-1167:2	11708.343	138.909	4.058	139	133	216	0.635	139	2	2.239	0.447	0.925	150.496	30.275	32.662
495	MD26_SEM_Sam64-ECS_2021.03.24_s2:0088-1173:2	7584.735	139.100	2.384	139	131	157	0.730	139	2	1.528	0.654	0.904	152.117	26.529	12.514
496	MD26_SEM_Sam64-ECS_2021.03.24_s2:0089-1179:2	9916.940	137.676	1.326	137	133	146	0.745	137	2	1.298	0.771	0.913	143.669	20.261	23.961
497	MD26_SEM_Sam64-ECS_2021.03.24_s2:0090-1172:2	5076.770	140.812	2.483	139	136	155	0.817	140	2	1.266	0.790	0.945	146.265	11.700	16.999
498	MD26_SEM_Sam64-ECS_2021.03.24_s2:0091-1171:2	2237.564	143.625	3.421	145	131	160	0.264	144	2	5.337	0.187	0.557	146.117	18.511	4.263
499	MD26_SEM_Sam64-ECS_2021.03.24_s2:0092-1169:2	2717.525	139.037	4.226	137	133	178	0.346	138	2	5.506	0.182	0.820	147.068	19.571	4.249
500	MD26_SEM_Sam64-ECS_2021.03.24_s2:0093-1172:2	1061.322	134.955	2.182	134	132	155	0.867	134	2	1.717	0.582	0.926	145.304	17.470	7.395
501	MD26_SEM_Sam64-ECS_2021.03.24_s2:0094-1186:2	8862.378	142.726	2.388	142	134	150	0.615	142	2	2.227	0.449	0.874	148.621	25.188	16.853
502	MD26_SEM_Sam64-ECS_2021.03.24_s2:0095-1218:2	50132.260	142.814	13.312	139	131	534	0.529	142	2	1.330	0.752	0.826	160.283	45.949	52.853
503	MD26_SEM_Sam64-ECS_2021.03.24_s2:0096-1194:2	7463.055	141.141	3.796	139	134	168	0.679	140	2	1.704	0.587	0.868	154.470	24.494	24.169
504	MD26_SEM_Sam64-ECS_2021.03.24_s2:0097-1286:2	61644.563	139.823	14.969	137	126	352	0.130	137	2	1.931	0.518	0.502	144.917	23.471	14.976
505	MD26_SEM_Sam64-ECS_2021.03.24_s2:0098-1190:2	5435.051	143.575	2.846	142	137	188	0.651	143	2	1.615	0.619	0.874	153.987	48.414	21.272
506	MD26_SEM_Sam64-ECS_2021.03.24_s2:0099-1193:2	3116.366	144.469	2.941	145	140	174	0.609	145	2	3.218	0.311	0.891	148.581	17.086	30.751
507	MD26_SEM_Sam64-ECS_2021.03.24_s2:0100-1197:2	8889.418	144.583	5.593	145	137	262	0.817	145	2	1.257	0.795	0.936	154.819	36.077	28.500
508	MD26_SEM_Sam64-ECS_2021.03.24_s2:0101-1197:2	6293.573	139.745	2.139	139	133	161	0.747	139	2	1.735	0.576	0.913	154.676	33.299	30.623
509	MD26_SEM_Sam64-ECS_2021.03.24_s2:0102-1201:2	6624.813	142.111	5.900	142	136	226	0.794	142	2	1.581	0.633	0.953	160.228	33.796	29.003
510	MD26_SEM_Sam64-ECS_2021.03.24_s2:0103-1205:2	4955.090	140.574	1.791	139	137	148	0.607	140	2	2.388	0.419	0.866	144.200	12.664	39.566
511	MD26_SEM_Sam64-ECS_2021.03.24_s2:0104-1235:2	3278.607	139.592	13.023	134	126	220	0.126	135	2	6.837	0.146	0.346	142.519	16.294	3.715
512	MD26_SEM_Sam64-ECS_2021.03.24_s2:0105-1222:2	14135.188	138.846	4.618	137	131	233	0.708	139	2	1.138	0.879	0.867	147.427	23.890	66.046
513	MD26_SEM_Sam64-ECS_2021.03.24_s2:0106-1221:2	6415.253	135.262	2.213	134	129	173	0.716	134	2	1.190	0.840	0.907	141.945	17.814	47.884
514	MD26_SEM_Sam64-ECS_2021.03.24_s2:0107-1221:2	9714.139	139.785	2.610	139	135	189	0.589	139	2	2.759	0.362	0.926	145.070	16.972	55.885
515	MD26_SEM_Sam64-ECS_2021.03.24_s2:0108-1219:2	4495.409	143.442	10.285	142	135	330	0.652	142	2	2.193	0.456	0.917	150.970	27.563	48.284
516	MD26_SEM_Sam64-ECS_2021.03.24_s2:0109-1231:2	6523.413	140.101	6.476	139	134	235	0.784	139	2	1.644	0.608	0.920	161.902	31.852	38.592
517	MD26_SEM_Sam64-ECS_2021.03.24_s2:0110-1226:2	5367.451	140.856	3.753	139	136	204	0.653	140	2	2.302	0.434	0.904	148.183	22.523	58.596
518	MD26_SEM_Sam64-ECS_2021.03.24_s2:0111-1239:2	8375.657	134.801	1.494	134	130	144	0.745	134	2	1.041	0.960	0.919	146.881	27.396	32.252
519	MD26_SEM_Sam64-ECS_2021.03.24_s2:0112-1316:2	25938.172	136.884	13.266	134	126	397	0.128	135	2	3.802	0.263	0.369	139.065	15.738	10.772
520	MD26_SEM_Sam64-ECS_2021.03.24_s2:0113-1239:2	4752.290	143.733	3.716	142	138	192	0.693	143	2	1.730	0.578	0.905	157.747	37.166	68.916
521	MD26_SEM_Sam64-ECS_2021.03.24_s2:0114-1245:2	4339.929	139.578	2.211	139	135	146	0.809	139	2	1.319	0.758	0.940	142.066	17.567	18.861
522	MD26_SEM_Sam64-ECS_2021.03.24_s2:0115-1249:2	2507.965	136.464	7.733	137	126	228	0.470	136	2	2.897	0.345	0.817	147.614	26.942	5.299
523	MD26_SEM_Sam64-ECS_2021.03.24_s2:0116-1251:2	4400.769	142.859	10.743	142	136	348	0.754	142	2	1.676	0.597	0.919	152.606	27.515	72.206
524	MD26_SEM_Sam64-ECS_2021.03.24_s2:0117-1247:2	4901.010	134.212	2.434	134	129	165	0.612	134	2	2.459	0.407	0.858	140.167	15.629	35.280
525	MD26_SEM_Sam64-ECS_2021.03.24_s2:0118-1251:2	4515.689	142.885	5.331	142	137	235	0.665	142	2	2.058	0.486	0.894	156.204	31.803	79.719
526	MD26_SEM_Sam64-ECS_2021.03.24_s2:0119-1264:2	8869.138	134.105	1.563	134	130	164	0.763	134	2	1.392	0.718	0.935	151.154	28.138	63.027
527	MD26_SEM_Sam64-ECS_2021.03.24_s2:0120-1257:2	4725.249	139.057	2.344	137	130	152	0.752	139	2	1.696	0.590	0.920	147.142	22.424	21.399
528	MD26_SEM_Sam64-ECS_2021.03.24_s2:0121-1284:2	37781.716	138.237	7.629	137	127	337	0.445	137	2	1.403	0.713	0.749	147.018	27.202	50.778
529	MD26_SEM_Sam64-ECS_2021.03.24_s2:0122-1253:2	4779.330	137.983	4.449	137	134	213	0.658	137	2	1.994	0.502	0.890	145.825	23.194	71.709
530	MD26_SEM_Sam64-ECS_2021.03.24_s2:0123-1258:2	5806.852	136.207	1.746	137	131	145	0.721	137	2	1.190	0.840	0.876	141.114	16.916	70.038
531	MD26_SEM_Sam64-ECS_2021.03.24_s2:0124-1263:2	7787.536	143.169	9.329	139	135	268	0.715	142	2	1.968	0.508	0.934	160.844	32.155	28.652
532	MD26_SEM_Sam64-ECS_2021.03.24_s2:0125-1272:2	10775.462	136.662	2.358	137	126	175	0.657	137	2	1.470	0.680	0.873	142.364	19.689	30.400
533	MD26_SEM_Sam64-ECS_2021.03.24_s2:0126-1261:2	4252.049	141.345	5.155	139	137	214	0.721	140	2	1.748	0.572	0.934	159.224	39.930	75.394
534	MD26_SEM_Sam64-ECS_2021.03.24_s2:0127-1271:2	5915.012	136.745	3.673	137	130	184	0.860	137	2	1.451	0.689	0.957	160.549	47.446	41.779
535	MD26_SEM_Sam64-ECS_2021.03.24_s2:0128-1264:2	3900.528	136.338	3.859	137	129	206	0.849	137	2	1.234	0.810	0.935	139.689	16.395	25.308
