 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3224	MD12_SEM-ECS_2021.03.24_s2:1113-2448:2	5894.732	145.729	3.741	145	137	195	0.614	145	2	1.502	0.666	0.866	154.843	30.944	38.011
3225	MD12_SEM-ECS_2021.03.24_s2:1114-2517:2	39992.240	193.552	39.224	185	135	901	0.268	189	2	4.524	0.221	0.674	226.915	175.668	18.619
3226	MD12_SEM-ECS_2021.03.24_s2:1115-2455:2	11221.622	188.024	9.619	186	159	376	0.649	187	2	1.892	0.529	0.924	211.424	74.435	133.573
3227	MD12_SEM-ECS_2021.03.24_s2:1116-2439:2	1818.444	140.442	3.215	139	135	150	0.818	139	2	1.318	0.758	0.913	156.628	33.838	101.955
3228	MD12_SEM-ECS_2021.03.24_s2:1117-2460:2	7983.576	172.405	18.496	169	152	459	0.655	170	2	2.153	0.465	0.911	208.747	96.157	151.213
3229	MD12_SEM-ECS_2021.03.24_s2:1118-2474:2	9660.059	155.809	15.667	152	137	409	0.449	153	2	4.079	0.245	0.827	179.439	45.759	133.888
3230	MD12_SEM-ECS_2021.03.24_s2:1119-2461:2	7131.814	146.924	2.668	147	140	163	0.638	147	2	2.512	0.398	0.908	156.147	34.579	66.502
3231	MD12_SEM-ECS_2021.03.24_s2:1120-2468:2	13351.027	167.865	10.943	166	147	403	0.567	167	2	2.747	0.364	0.854	181.518	42.705	195.407
3232	MD12_SEM-ECS_2021.03.24_s2:1121-2465:2	6895.214	234.371	190.613	187	168	1963	0.493	189	2	2.564	0.390	0.806	362.331	376.530	22.846
3233	MD12_SEM-ECS_2021.03.24_s2:1122-2447:2	1818.444	176.699	7.453	178	165	247	0.781	177	2	1.478	0.677	0.939	194.871	53.486	184.439
3234	MD12_SEM-ECS_2021.03.24_s2:1123-2464:2	8375.657	179.023	8.298	176	159	293	0.627	178	2	2.100	0.476	0.849	210.367	65.870	19.027
3235	MD12_SEM-ECS_2021.03.24_s2:1124-2473:2	12255.905	185.138	13.180	185	154	383	0.640	184	2	1.949	0.513	0.882	199.439	70.175	77.572
3236	MD12_SEM-ECS_2021.03.24_s2:1125-2479:2	13053.586	156.266	7.860	155	143	347	0.550	155	2	2.513	0.398	0.882	181.938	54.252	164.299
3237	MD12_SEM-ECS_2021.03.24_s2:1126-2449:2	1588.603	171.732	4.647	170	163	220	0.806	171	2	1.505	0.664	0.902	206.738	85.101	179.277
3238	MD12_SEM-ECS_2021.03.24_s2:1127-2468:2	11715.103	146.385	11.688	145	136	555	0.742	146	2	1.569	0.637	0.900	187.298	105.688	53.395
3239	MD12_SEM-ECS_2021.03.24_s2:1128-2479:2	14804.430	160.932	5.823	158	133	311	0.549	161	2	2.900	0.345	0.890	187.963	72.511	207.801
3240	MD12_SEM-ECS_2021.03.24_s2:1129-2473:2	8112.016	193.101	30.412	188	151	674	0.581	189	2	2.120	0.472	0.868	217.321	118.337	192.472
3241	MD12_SEM-ECS_2021.03.24_s2:1130-2464:2	8199.896	161.416	31.236	155	133	737	0.723	158	2	1.234	0.810	0.893	209.684	151.176	125.890
3242	MD12_SEM-ECS_2021.03.24_s2:1131-2469:2	16994.674	159.314	11.708	155	134	386	0.716	157	2	1.416	0.706	0.924	198.531	95.070	109.150
3243	MD12_SEM-ECS_2021.03.24_s2:1132-2460:2	1656.203	148.090	1.957	147	142	155	0.636	147	2	2.565	0.390	0.852	155.950	9.757	131.163
3244	MD12_SEM-ECS_2021.03.24_s2:1133-2492:2	8815.058	150.902	4.652	150	136	200	0.409	150	2	3.927	0.255	0.831	155.102	25.568	116.508
3245	MD12_SEM-ECS_2021.03.24_s2:1134-2471:2	16278.113	195.287	59.560	179	154	949	0.553	182	2	2.614	0.383	0.882	329.648	283.899	50.119
3246	MD12_SEM-ECS_2021.03.24_s2:1135-2474:2	5482.371	177.527	11.584	181	138	291	0.612	179	2	1.869	0.535	0.856	205.008	82.690	62.101
3247	MD12_SEM-ECS_2021.03.24_s2:1136-2466:2	2305.165	179.607	10.578	182	163	274	0.647	179	2	1.718	0.582	0.835	192.576	65.599	122.607
3248	MD12_SEM-ECS_2021.03.24_s2:1137-2484:2	7665.855	154.614	10.138	152	132	313	0.449	153	2	4.169	0.240	0.891	163.796	30.996	67.714
3249	MD12_SEM-ECS_2021.03.24_s2:1138-2484:2	5218.730	190.908	23.916	179	164	478	0.260	183	2	4.094	0.244	0.730	203.901	51.995	6.497
3250	MD12_SEM-ECS_2021.03.24_s2:1139-2462:2	1243.842	146.413	13.516	137	131	181	0.832	140	2	1.139	0.878	0.941	162.275	14.206	167.549
3251	MD12_SEM-ECS_2021.03.24_s2:1140-2495:2	18725.237	162.730	10.431	163	139	413	0.610	162	2	2.558	0.391	0.899	203.966	79.723	229.422
3252	MD12_SEM-ECS_2021.03.24_s2:1141-2466:2	1771.124	139.695	6.969	137	131	192	0.777	138	2	1.523	0.657	0.908	163.386	34.127	183.916
3253	MD12_SEM-ECS_2021.03.24_s2:1142-2464:2	770.642	170.184	5.912	171	159	186	0.764	170	2	1.850	0.541	0.962	179.054	20.887	146.167
3254	MD12_SEM-ECS_2021.03.24_s2:1143-2483:2	7902.456	183.359	8.107	181	158	266	0.615	183	2	2.333	0.429	0.916	219.306	109.214	66.060
3255	MD12_SEM-ECS_2021.03.24_s2:1144-2481:2	6104.292	150.353	5.224	150	139	222	0.560	150	2	2.718	0.368	0.828	166.282	47.465	88.564
3256	MD12_SEM-ECS_2021.03.24_s2:1145-2500:2	8760.978	154.899	9.527	155	143	389	0.348	154	2	6.165	0.162	0.771	191.593	101.293	83.235
3257	MD12_SEM-ECS_2021.03.24_s2:1146-2508:2	14655.709	146.844	4.799	147	133	239	0.525	147	2	2.927	0.342	0.865	162.017	42.423	68.237
3258	MD12_SEM-ECS_2021.03.24_s2:1147-2486:2	9545.139	152.112	9.149	147	142	316	0.787	150	2	1.618	0.618	0.942	168.715	40.238	30.300
3259	MD12_SEM-ECS_2021.03.24_s2:1148-2487:2	4542.729	156.482	5.155	155	148	243	0.666	156	2	2.433	0.411	0.926	192.176	71.326	159.231
3260	MD12_SEM-ECS_2021.03.24_s2:1149-2499:2	8057.936	174.891	9.232	168	157	254	0.448	173	2	3.759	0.266	0.830	215.416	89.938	233.893
3261	MD12_SEM-ECS_2021.03.24_s2:1150-2494:2	14135.188	174.361	13.090	174	150	451	0.690	173	2	1.590	0.629	0.913	196.490	88.569	218.156
3262	MD12_SEM-ECS_2021.03.24_s2:1151-2502:2	17035.234	163.587	7.330	163	144	273	0.713	163	2	1.447	0.691	0.924	171.250	53.302	168.541
3263	MD12_SEM-ECS_2021.03.24_s2:1152-2497:2	5820.372	176.544	8.906	175	163	280	0.599	175	2	2.397	0.417	0.917	202.624	77.099	183.666
3264	MD12_SEM-ECS_2021.03.24_s2:1153-2493:2	5921.772	154.776	6.132	155	137	190	0.731	155	2	1.726	0.579	0.903	162.499	36.386	108.592
3265	MD12_SEM-ECS_2021.03.24_s2:1154-2480:2	1189.762	154.023	8.872	147	145	201	0.713	151	2	2.245	0.445	0.848	172.721	46.873	31.773
3266	MD12_SEM-ECS_2021.03.24_s2:1155-2494:2	3474.647	172.041	13.212	168	158	320	0.614	169	2	2.711	0.369	0.929	197.800	51.996	156.014
3267	MD12_SEM-ECS_2021.03.24_s2:1156-2516:2	15831.952	161.004	8.465	160	133	257	0.547	161	2	2.853	0.350	0.862	179.614	42.118	210.800
3268	MD12_SEM-ECS_2021.03.24_s2:1157-2484:2	1331.723	269.147	135.237	187	167	797	0.586	199	2	2.637	0.379	0.902	403.590	258.433	114.782
3269	MD12_SEM-ECS_2021.03.24_s2:1158-2496:2	4184.448	149.543	14.197	147	132	410	0.711	147	2	1.125	0.889	0.859	165.381	55.098	91.026
3270	MD12_SEM-ECS_2021.03.24_s2:1159-2492:2	2230.804	170.530	5.388	170	158	204	0.678	170	2	2.248	0.445	0.897	204.531	118.341	243.155
3271	MD12_SEM-ECS_2021.03.24_s2:1160-2513:2	13141.466	181.481	11.377	181	150	407	0.528	181	2	3.255	0.307	0.855	213.221	82.776	33.619
3272	MD12_SEM-ECS_2021.03.24_s2:1161-2510:2	10856.582	157.195	15.934	155	132	449	0.573	156	2	1.743	0.574	0.819	181.466	74.364	112.326
3273	MD12_SEM-ECS_2021.03.24_s2:1162-2529:2	14020.268	149.545	5.073	150	140	277	0.459	149	2	3.905	0.256	0.879	170.299	53.283	175.198
3274	MD12_SEM-ECS_2021.03.24_s2:1163-2509:2	7483.335	192.668	14.974	189	163	465	0.731	191	2	1.766	0.566	0.947	277.518	264.715	41.481
3275	MD12_SEM-ECS_2021.03.24_s2:1164-2511:2	8186.376	193.599	26.244	188	155	594	0.664	190	2	1.684	0.594	0.897	252.468	125.515	60.618
3276	MD12_SEM-ECS_2021.03.24_s2:1165-2530:2	20874.922	222.090	207.923	176	148	2547	0.571	178	2	2.531	0.395	0.882	400.058	569.926	129.381
3277	MD12_SEM-ECS_2021.03.24_s2:1166-2515:2	6983.094	159.280	14.282	155	150	376	0.625	157	2	2.338	0.428	0.875	222.288	112.199	136.882
3278	MD12_SEM-ECS_2021.03.24_s2:1167-2510:2	8395.937	167.828	25.062	137	132	339	0.592	180	2	1.700	0.588	0.806	195.155	109.774	79.044
3279	MD12_SEM-ECS_2021.03.24_s2:1168-2523:2	14993.710	195.540	76.357	181	157	1229	0.791	182	2	1.421	0.704	0.934	298.910	210.171	85.855
3280	MD12_SEM-ECS_2021.03.24_s2:1169-2508:2	6124.572	182.927	9.458	181	165	267	0.795	181	2	1.085	0.922	0.919	215.487	74.113	38.919
3281	MD12_SEM-ECS_2021.03.24_s2:1170-2549:2	15777.872	146.190	4.058	145	134	171	0.393	145	2	4.569	0.219	0.889	155.781	22.823	30.026
3282	MD12_SEM-ECS_2021.03.24_s2:1171-2506:2	6536.933	198.503	16.260	200	175	454	0.678	197	2	1.731	0.578	0.918	221.088	67.549	30.650
3283	MD12_SEM-ECS_2021.03.24_s2:1172-2524:2	7537.415	155.393	6.791	152	144	260	0.580	154	2	2.878	0.347	0.912	188.192	102.567	102.729
3284	MD12_SEM-ECS_2021.03.24_s2:1173-2539:2	9207.138	154.240	8.491	152	145	293	0.367	153	2	5.495	0.182	0.854	169.520	46.767	81.478
3285	MD12_SEM-ECS_2021.03.24_s2:1174-2530:2	13067.106	149.371	2.909	150	140	203	0.584	149	2	2.069	0.483	0.905	167.757	57.647	152.228
3286	MD12_SEM-ECS_2021.03.24_s2:1175-2523:2	9132.778	145.278	5.175	145	138	226	0.688	145	2	1.834	0.545	0.912	185.989	85.945	103.193
3287	MD12_SEM-ECS_2021.03.24_s2:1176-2516:2	6273.293	177.456	27.719	183	137	661	0.765	177	2	1.668	0.599	0.916	189.970	43.073	146.852
3288	MD12_SEM-ECS_2021.03.24_s2:1177-2523:2	7158.854	156.583	8.900	158	134	230	0.577	157	2	2.018	0.496	0.813	187.550	71.590	165.873
3289	MD12_SEM-ECS_2021.03.24_s2:1178-2512:2	3677.447	224.404	32.072	227	195	665	0.829	221	2	1.605	0.623	0.918	220.375	52.932	47.331
3290	MD12_SEM-ECS_2021.03.24_s2:1179-2543:2	14087.868	177.186	14.254	174	149	311	0.380	175	2	4.029	0.248	0.779	194.755	53.596	164.635
3291	MD12_SEM-ECS_2021.03.24_s2:1180-2518:2	6381.453	151.441	4.626	150	139	188	0.790	151	2	1.036	0.966	0.929	170.363	49.170	120.137
3292	MD12_SEM-ECS_2021.03.24_s2:1181-2517:2	3988.408	188.754	9.312	185	159	238	0.789	188	2	1.475	0.678	0.940	213.898	79.386	26.556
3293	MD12_SEM-ECS_2021.03.24_s2:1182-2522:2	9213.898	175.618	28.093	171	151	786	0.689	172	2	1.849	0.541	0.897	253.557	237.305	247.171
3294	MD12_SEM-ECS_2021.03.24_s2:1183-2689:2	67214.814	147.206	13.019	142	133	453	0.122	145	2	5.538	0.181	0.488	156.958	32.188	20.276
3295	MD12_SEM-ECS_2021.03.24_s2:1184-2526:2	11343.303	175.107	7.323	178	152	198	0.808	175	2	1.434	0.697	0.946	193.237	48.824	24.869
3296	MD12_SEM-ECS_2021.03.24_s2:1185-2555:2	20097.520	171.467	9.635	171	140	308	0.358	172	2	5.547	0.180	0.761	194.287	81.180	202.224
3297	MD12_SEM-ECS_2021.03.24_s2:1186-2547:2	7307.575	173.986	12.393	173	138	386	0.387	173	2	4.380	0.228	0.842	193.205	76.963	255.000
3298	MD12_SEM-ECS_2021.03.24_s2:1187-2552:2	14703.029	147.149	5.418	147	138	271	0.559	147	2	2.891	0.346	0.899	162.006	33.596	107.513
3299	MD12_SEM-ECS_2021.03.24_s2:1188-2517:2	953.162	156.674	3.373	155	151	167	0.876	155	2	1.118	0.894	0.946	167.868	44.668	183.390
3300	MD12_SEM-ECS_2021.03.24_s2:1189-2540:2	7632.055	155.690	20.079	150	145	463	0.670	152	2	1.994	0.501	0.926	182.874	61.453	145.747
3301	MD12_SEM-ECS_2021.03.24_s2:1190-2532:2	5110.570	153.493	9.039	152	140	301	0.772	152	2	1.787	0.559	0.936	205.871	116.344	118.579
3302	MD12_SEM-ECS_2021.03.24_s2:1191-2544:2	15595.351	172.288	29.264	171	146	639	0.544	169	2	2.744	0.364	0.930	217.136	170.173	230.537
3303	MD12_SEM-ECS_2021.03.24_s2:1192-2569:2	18914.518	159.893	12.728	158	136	351	0.408	158	2	3.757	0.266	0.788	179.576	49.257	255.000
3304	MD12_SEM-ECS_2021.03.24_s2:1193-2533:2	6165.132	198.433	17.565	199	175	482	0.770	196	2	1.425	0.702	0.920	239.260	91.799	22.610
3305	MD12_SEM-ECS_2021.03.24_s2:1194-2544:2	6699.173	154.925	4.809	152	145	222	0.665	154	2	1.890	0.529	0.904	172.101	48.593	151.672
3306	MD12_SEM-ECS_2021.03.24_s2:1195-2543:2	9531.619	180.759	31.807	177	130	838	0.614	179	2	2.130	0.469	0.867	213.417	149.776	254.623
3307	MD12_SEM-ECS_2021.03.24_s2:1196-2544:2	7510.375	190.094	37.922	187	157	896	0.598	186	2	1.968	0.508	0.872	243.409	145.765	66.131
3308	MD12_SEM-ECS_2021.03.24_s2:1197-2541:2	5610.811	152.125	5.583	150	141	195	0.626	151	2	2.121	0.471	0.836	203.769	157.591	138.453
3309	MD12_SEM-ECS_2021.03.24_s2:1198-2546:2	6496.373	153.516	4.002	152	142	202	0.659	153	2	2.266	0.441	0.914	180.769	74.123	171.559
3310	MD12_SEM-ECS_2021.03.24_s2:1199-2549:2	11248.662	180.287	14.645	177	152	421	0.687	179	2	1.038	0.963	0.859	216.965	128.278	84.966
3311	MD12_SEM-ECS_2021.03.24_s2:1200-2535:2	2879.766	229.045	23.725	230	189	456	0.757	229	2	1.433	0.698	0.900	236.787	77.448	49.516
3312	MD12_SEM-ECS_2021.03.24_s2:1201-2558:2	14703.029	183.325	30.992	139	134	521	0.216	183	2	2.234	0.448	0.437	199.747	72.093	12.866
3313	MD12_SEM-ECS_2021.03.24_s2:1202-2555:2	10498.301	156.466	16.418	152	130	400	0.601	155	2	1.203	0.831	0.816	173.555	61.250	139.522
3314	MD12_SEM-ECS_2021.03.24_s2:1203-2551:2	9808.780	198.752	18.917	199	135	337	0.692	200	2	1.198	0.835	0.914	210.761	85.884	35.957
3315	MD12_SEM-ECS_2021.03.24_s2:1204-2568:2	15946.872	161.279	9.100	163	130	229	0.579	163	2	2.555	0.391	0.930	184.998	70.733	255.000
3316	MD12_SEM-ECS_2021.03.24_s2:1205-2553:2	7807.816	170.024	19.795	174	136	464	0.652	170	2	1.787	0.560	0.879	176.590	60.416	206.392
3317	MD12_SEM-ECS_2021.03.24_s2:1206-2544:2	1487.203	191.632	10.797	192	175	268	0.891	191	2	1.417	0.706	0.940	215.279	55.914	10.355
3318	MD12_SEM-ECS_2021.03.24_s2:1207-2561:2	7659.095	150.732	6.599	150	133	227	0.626	150	2	2.196	0.455	0.877	165.158	50.136	164.954
3319	MD12_SEM-ECS_2021.03.24_s2:1208-2576:2	14723.309	153.948	7.510	152	134	341	0.549	154	2	1.897	0.527	0.811	172.574	62.891	217.595
3320	MD12_SEM-ECS_2021.03.24_s2:1209-2584:2	13006.266	158.647	17.667	150	141	384	0.416	152	2	3.604	0.277	0.797	190.195	55.207	201.469
3321	MD12_SEM-ECS_2021.03.24_s2:1210-2566:2	7395.455	170.595	6.044	172	152	211	0.479	171	2	3.231	0.309	0.831	181.124	58.963	254.999
3322	MD12_SEM-ECS_2021.03.24_s2:1211-2568:2	12925.146	180.801	8.732	179	150	350	0.728	180	2	1.538	0.650	0.897	217.002	87.706	93.175
3323	MD12_SEM-ECS_2021.03.24_s2:1212-2568:2	8024.136	153.267	5.334	152	146	236	0.607	152	2	2.142	0.467	0.887	180.921	63.703	166.475
3324	MD12_SEM-ECS_2021.03.24_s2:1213-2557:2	6077.252	194.437	9.905	190	154	257	0.791	194	2	1.532	0.653	0.935	248.884	117.875	44.790
3325	MD12_SEM-ECS_2021.03.24_s2:1214-2583:2	8382.417	189.631	39.052	131	127	355	0.244	196	2	3.121	0.320	0.644	211.296	88.471	9.159
3326	MD12_SEM-ECS_2021.03.24_s2:1215-2565:2	8483.817	176.584	17.732	173	145	403	0.776	174	2	1.188	0.842	0.932	253.166	163.442	255.000
3327	MD12_SEM-ECS_2021.03.24_s2:1216-2562:2	4339.929	204.475	26.338	213	135	249	0.733	211	2	1.506	0.664	0.878	207.088	59.396	53.659
3328	MD12_SEM-ECS_2021.03.24_s2:1217-2573:2	6111.052	151.811	5.023	150	141	214	0.542	151	2	2.531	0.395	0.875	160.887	35.228	46.732
3329	MD12_SEM-ECS_2021.03.24_s2:1218-2563:2	5198.450	163.528	15.150	159	133	227	0.818	162	2	1.282	0.780	0.930	168.127	30.434	191.455
3330	MD12_SEM-ECS_2021.03.24_s2:1219-2566:2	9653.299	181.277	10.341	176	154	255	0.736	180	2	1.811	0.552	0.930	232.645	102.474	40.046
3331	MD12_SEM-ECS_2021.03.24_s2:1220-2570:2	7456.295	195.503	12.321	195	168	300	0.715	195	2	2.011	0.497	0.942	220.563	82.086	16.652
3332	MD12_SEM-ECS_2021.03.24_s2:1221-2567:2	4441.329	158.490	37.855	150	146	526	0.624	152	2	1.865	0.536	0.884	190.646	83.172	144.565
3333	MD12_SEM-ECS_2021.03.24_s2:1222-2577:2	5746.011	156.948	4.794	158	148	217	0.456	157	2	3.357	0.298	0.829	180.502	65.024	195.861
3334	MD12_SEM-ECS_2021.03.24_s2:1223-2566:2	4860.450	194.330	13.710	193	154	354	0.771	193	2	1.344	0.744	0.927	248.651	127.038	14.949
3335	MD12_SEM-ECS_2021.03.24_s2:1224-2563:2	1710.283	220.506	45.939	208	190	724	0.670	212	2	1.759	0.569	0.859	249.261	113.685	92.087
3336	MD12_SEM-ECS_2021.03.24_s2:1225-2570:2	4258.809	156.643	46.858	150	145	988	0.749	151	2	1.782	0.561	0.927	232.622	221.028	151.737
3337	MD12_SEM-ECS_2021.03.24_s2:1226-2581:2	6895.214	173.240	9.423	171	148	309	0.414	172	2	4.044	0.247	0.783	177.963	34.139	233.207
3338	MD12_SEM-ECS_2021.03.24_s2:1227-2561:2	777.402	143.748	10.588	138	134	210	0.871	141	2	1.359	0.736	0.958	158.901	47.104	153.652
3339	MD12_SEM-ECS_2021.03.24_s2:1228-2589:2	8875.898	155.167	14.016	150	135	383	0.655	153	2	2.047	0.489	0.919	181.061	74.941	165.614
3340	MD12_SEM-ECS_2021.03.24_s2:1229-2598:2	13479.467	148.176	7.384	147	139	325	0.600	147	2	2.439	0.410	0.920	175.057	52.216	205.186
3341	MD12_SEM-ECS_2021.03.24_s2:1230-2581:2	6489.613	192.605	16.582	189	163	574	0.746	191	2	1.494	0.669	0.900	239.672	121.510	59.158
3342	MD12_SEM-ECS_2021.03.24_s2:1231-2592:2	11694.823	146.834	3.556	147	139	222	0.689	147	2	1.956	0.511	0.915	171.222	63.499	140.598
3343	MD12_SEM-ECS_2021.03.24_s2:1232-2583:2	5962.332	181.094	8.327	180	157	233	0.732	180	2	1.991	0.502	0.924	252.222	134.473	72.331
3344	MD12_SEM-ECS_2021.03.24_s2:1233-2581:2	4197.968	185.072	12.126	181	162	338	0.813	184	2	1.374	0.728	0.929	205.557	64.108	69.889
3345	MD12_SEM-ECS_2021.03.24_s2:1234-2596:2	5975.852	154.724	17.086	150	144	348	0.401	152	2	3.699	0.270	0.832	170.848	59.351	109.511
3346	MD12_SEM-ECS_2021.03.24_s2:1235-2596:2	9369.379	146.047	8.128	145	138	305	0.608	145	2	2.645	0.378	0.903	177.373	65.821	181.501
3347	MD12_SEM-ECS_2021.03.24_s2:1236-2603:2	14648.949	156.283	7.740	155	143	306	0.559	155	2	3.101	0.323	0.898	173.473	55.990	252.825
3348	MD12_SEM-ECS_2021.03.24_s2:1237-2594:2	7598.255	178.021	12.771	175	145	299	0.557	176	2	1.931	0.518	0.838	252.815	194.904	255.000
3349	MD12_SEM-ECS_2021.03.24_s2:1238-2597:2	6455.813	153.602	6.980	152	144	242	0.595	152	2	2.440	0.410	0.908	183.628	54.409	195.451
3350	MD12_SEM-ECS_2021.03.24_s2:1239-2603:2	7760.496	152.548	4.560	152	142	181	0.489	152	2	3.886	0.257	0.879	162.790	45.017	196.513
3351	MD12_SEM-ECS_2021.03.24_s2:1240-2597:2	6198.932	152.437	3.178	152	145	183	0.630	152	2	2.571	0.389	0.874	168.714	51.173	171.495
3352	MD12_SEM-ECS_2021.03.24_s2:1241-2599:2	13945.908	162.805	6.665	160	143	249	0.548	162	2	2.194	0.456	0.885	187.385	80.666	255.000
3353	MD12_SEM-ECS_2021.03.24_s2:1242-2580:2	1331.723	200.213	30.278	137	136	251	0.822	206	2	1.493	0.670	0.910	194.961	53.389	22.482
3354	MD12_SEM-ECS_2021.03.24_s2:1243-2594:2	6401.733	177.910	15.534	174	155	407	0.589	176	2	2.138	0.468	0.838	223.002	135.913	96.507
3355	MD12_SEM-ECS_2021.03.24_s2:1244-2592:2	5921.772	187.059	13.262	186	153	378	0.596	186	2	2.460	0.406	0.870	227.658	121.586	155.913
3356	MD12_SEM-ECS_2021.03.24_s2:1245-2595:2	5840.652	197.245	30.699	194	165	631	0.538	194	2	3.103	0.322	0.827	249.801	109.223	45.030
3357	MD12_SEM-ECS_2021.03.24_s2:1246-2601:2	11904.384	181.052	7.432	179	156	239	0.792	180	2	1.349	0.741	0.909	229.420	91.821	119.896
3358	MD12_SEM-ECS_2021.03.24_s2:1247-2607:2	8848.858	197.374	22.454	189	151	626	0.498	195	2	3.417	0.293	0.867	221.620	84.127	38.031
3359	MD12_SEM-ECS_2021.03.24_s2:1248-2600:2	9207.138	188.164	111.126	183	126	2740	0.749	183	2	1.188	0.842	0.913	231.429	169.274	252.196
3360	MD12_SEM-ECS_2021.03.24_s2:1249-2588:2	1250.603	208.222	8.134	212	191	254	0.734	207	2	2.031	0.492	0.902	215.348	33.322	12.000
3361	MD12_SEM-ECS_2021.03.24_s2:1250-2608:2	5293.091	153.917	21.856	150	144	530	0.538	150	2	2.891	0.346	0.885	178.972	63.110	199.070
3362	MD12_SEM-ECS_2021.03.24_s2:1251-2602:2	6354.413	188.719	9.531	195	141	214	0.783	189	2	1.291	0.774	0.912	192.218	53.528	28.659
3363	MD12_SEM-ECS_2021.03.24_s2:1252-2610:2	7990.336	149.658	4.515	150	143	233	0.617	150	2	1.881	0.532	0.873	170.082	52.992	73.794
3364	MD12_SEM-ECS_2021.03.24_s2:1253-2599:2	5435.051	186.532	12.428	187	138	276	0.760	187	2	1.566	0.638	0.886	197.255	58.169	35.270
3365	MD12_SEM-ECS_2021.03.24_s2:1254-2618:2	14101.388	146.655	3.596	145	140	216	0.619	146	2	1.902	0.526	0.909	163.451	52.556	216.751
3366	MD12_SEM-ECS_2021.03.24_s2:1255-2611:2	4170.928	153.940	4.253	155	144	172	0.384	154	2	5.331	0.188	0.871	161.129	55.914	197.207
3367	MD12_SEM-ECS_2021.03.24_s2:1256-2593:2	1081.602	170.031	25.457	163	156	375	0.680	164	2	2.210	0.452	0.904	192.382	43.328	215.738
3368	MD12_SEM-ECS_2021.03.24_s2:1257-2598:2	2041.524	191.732	16.066	179	171	229	0.668	185	2	2.403	0.416	0.860	212.713	101.877	185.950
3369	MD12_SEM-ECS_2021.03.24_s2:1258-2613:2	7422.495	182.396	16.281	177	149	472	0.670	180	2	2.050	0.488	0.932	232.667	114.403	83.903
3370	MD12_SEM-ECS_2021.03.24_s2:1259-2612:2	8416.217	150.341	78.486	145	139	2062	0.686	145	2	1.909	0.524	0.931	157.674	44.204	188.888
3371	MD12_SEM-ECS_2021.03.24_s2:1260-2605:2	9856.100	180.460	18.842	175	156	537	0.732	178	2	1.734	0.577	0.906	242.264	123.623	52.769
3372	MD12_SEM-ECS_2021.03.24_s2:1261-2596:2	858.522	430.386	887.169	177	159	6364	0.951	202	2	1.192	0.839	0.966	201.573	130.255	255.000
3373	MD12_SEM-ECS_2021.03.24_s2:1262-2596:2	743.601	209.573	72.276	190	169	695	0.894	193	2	1.041	0.961	0.965	235.066	103.735	9.155
3374	MD12_SEM-ECS_2021.03.24_s2:1263-2619:2	8517.617	189.143	10.847	188	155	336	0.511	188	2	3.280	0.305	0.891	216.556	79.994	34.344
3375	MD12_SEM-ECS_2021.03.24_s2:1264-2634:2	17724.755	162.719	39.023	134	129	732	0.429	164	2	3.410	0.293	0.797	185.491	76.484	255.000
3376	MD12_SEM-ECS_2021.03.24_s2:1265-2609:2	2717.525	174.211	9.130	172	140	198	0.757	173	2	2.078	0.481	0.963	176.459	23.429	199.532
3377	MD12_SEM-ECS_2021.03.24_s2:1266-2667:2	17319.155	158.238	19.903	134	128	496	0.253	163	2	7.132	0.140	0.677	167.967	36.038	9.784
3378	MD12_SEM-ECS_2021.03.24_s2:1267-2619:2	7692.895	190.766	14.022	186	153	392	0.715	189	2	1.868	0.535	0.926	246.220	98.764	31.536
3379	MD12_SEM-ECS_2021.03.24_s2:1268-2603:2	858.522	215.906	24.326	233	144	275	0.951	224	2	1.198	0.835	0.958	214.745	50.584	67.882
3380	MD12_SEM-ECS_2021.03.24_s2:1269-2627:2	12282.945	144.761	2.469	145	136	169	0.652	145	2	1.888	0.530	0.864	167.072	87.117	210.974
3381	MD12_SEM-ECS_2021.03.24_s2:1270-2616:2	5631.091	183.526	10.192	183	148	280	0.778	183	2	1.454	0.688	0.910	220.786	77.033	22.561
3382	MD12_SEM-ECS_2021.03.24_s2:1271-2684:2	26174.772	180.505	26.477	173	127	503	0.221	175	2	2.954	0.339	0.553	196.109	56.070	18.272
3383	MD12_SEM-ECS_2021.03.24_s2:1272-2630:2	7503.615	189.823	15.209	195	143	373	0.570	189	2	2.692	0.371	0.880	206.454	47.322	26.282
3384	MD12_SEM-ECS_2021.03.24_s2:1273-2631:2	7091.254	177.317	13.293	176	151	427	0.557	176	2	2.957	0.338	0.917	209.549	81.409	104.847
3385	MD12_SEM-ECS_2021.03.24_s2:1274-2635:2	13864.788	165.191	6.069	166	133	232	0.570	166	2	2.490	0.402	0.878	187.565	96.276	234.237
3386	MD12_SEM-ECS_2021.03.24_s2:1275-2629:2	7003.374	193.974	24.173	192	136	553	0.467	192	2	4.180	0.239	0.826	234.675	133.973	100.394
3387	MD12_SEM-ECS_2021.03.24_s2:1276-2613:2	797.682	189.636	22.396	182	157	345	0.565	185	2	2.083	0.480	0.864	221.232	136.032	3.754
3388	MD12_SEM-ECS_2021.03.24_s2:1277-2629:2	6726.213	180.277	17.930	176	153	523	0.717	178	2	2.171	0.461	0.940	209.642	130.836	255.000
