 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1322	MD07_GAL-ECS_2021.03.24_s2:1322-2682:1	7659.095	221.537	188.175	187	151	2423	0.685	190	1	2.080	0.481	0.883	471.825	615.023	89.229
1323	MD07_GAL-ECS_2021.03.24_s2:1323-2683:1	18833.398	220.921	258.076	181	133	4285	0.594	180	1	1.879	0.532	0.860	317.267	465.733	15.702
1324	MD07_GAL-ECS_2021.03.24_s2:1324-2666:1	2751.326	180.170	41.883	168	160	647	0.678	171	1	2.475	0.404	0.936	429.137	510.735	15.187
1325	MD07_GAL-ECS_2021.03.24_s2:1325-2679:1	6320.613	179.897	32.343	174	160	743	0.749	176	1	1.178	0.849	0.942	386.108	487.144	14.330
1326	MD07_GAL-ECS_2021.03.24_s2:1326-2685:1	7645.575	189.539	95.957	176	146	1698	0.762	175	1	1.693	0.591	0.943	575.840	658.431	78.690
1327	MD07_GAL-ECS_2021.03.24_s2:1327-2693:1	12039.584	175.960	112.919	155	126	2083	0.730	159	1	1.608	0.622	0.944	513.873	627.040	52.396
1328	MD07_GAL-ECS_2021.03.24_s2:1328-2696:1	7855.136	193.813	166.953	168	145	3020	0.735	168	1	1.899	0.527	0.939	580.687	731.973	89.092
1329	MD07_GAL-ECS_2021.03.24_s2:1329-2679:1	1946.884	222.358	231.662	184	158	2426	0.641	180	1	2.833	0.353	0.890	528.231	589.921	15.948
1330	MD07_GAL-ECS_2021.03.24_s2:1330-2704:1	9714.139	211.165	204.559	172	139	3439	0.724	175	1	1.531	0.653	0.939	531.186	667.148	83.674
1331	MD07_GAL-ECS_2021.03.24_s2:1331-2694:1	2291.645	161.643	175.503	137	134	2663	0.812	138	1	1.013	0.987	0.881	225.246	330.888	66.127
1332	MD07_GAL-ECS_2021.03.24_s2:1332-2693:1	2007.724	185.909	29.701	179	166	522	0.843	180	1	1.498	0.668	0.937	352.062	353.353	6.933
1333	MD07_GAL-ECS_2021.03.24_s2:1333-2726:1	7740.215	193.058	128.574	169	147	2184	0.296	173	1	2.579	0.388	0.559	332.769	504.186	14.339
1334	MD07_GAL-ECS_2021.03.24_s2:1334-2726:1	12560.105	264.889	541.155	162	132	7670	0.648	164	1	1.531	0.653	0.896	362.180	480.375	26.047
1335	MD07_GAL-ECS_2021.03.24_s2:1335-2715:1	5029.450	140.706	46.061	134	131	1122	0.744	135	1	1.493	0.670	0.930	341.385	646.340	48.788
1336	MD07_GAL-ECS_2021.03.24_s2:1336-2709:1	953.162	146.943	40.695	137	136	576	0.803	140	1	1.497	0.668	0.910	505.171	656.717	38.922
1337	MD07_GAL-ECS_2021.03.24_s2:1337-2734:1	11694.823	167.425	70.412	158	131	1334	0.844	158	1	1.047	0.955	0.953	310.683	385.547	45.847
1338	MD07_GAL-ECS_2021.03.24_s2:1338-2737:1	6658.613	200.820	177.323	177	153	2432	0.650	175	1	2.066	0.484	0.896	427.897	589.564	14.008
1339	MD07_GAL-ECS_2021.03.24_s2:1339-2786:1	53099.906	215.038	191.268	160	121	2698	0.155	173	1	3.429	0.292	0.387	345.248	430.934	14.871
1340	MD07_GAL-ECS_2021.03.24_s2:1340-2749:1	7023.654	209.494	146.806	174	155	1630	0.740	176	1	1.297	0.771	0.907	631.604	794.264	49.990
1341	MD07_GAL-ECS_2021.03.24_s2:1341-2755:1	8294.537	198.438	141.118	168	140	2178	0.726	173	1	1.072	0.933	0.911	483.535	689.547	56.923
1342	MD07_GAL-ECS_2021.03.24_s2:1342-2756:1	4360.209	246.378	222.610	160	148	1902	0.691	169	1	1.997	0.501	0.908	581.329	651.067	16.343
1343	MD07_GAL-ECS_2021.03.24_s2:1343-2782:1	13486.227	185.690	114.575	158	126	1757	0.612	165	1	2.288	0.437	0.919	491.112	432.884	23.715
1344	MD07_GAL-ECS_2021.03.24_s2:1344-2781:1	6273.293	212.950	181.962	168	157	2309	0.693	172	1	2.107	0.475	0.896	751.770	913.463	19.110
1345	MD07_GAL-ECS_2021.03.24_s2:1345-2791:1	10187.340	188.638	109.703	150	129	1410	0.634	168	1	2.346	0.426	0.925	382.802	382.173	44.117
1346	MD07_GAL-ECS_2021.03.24_s2:1346-2794:1	8815.058	210.745	158.671	176	136	1950	0.720	177	1	1.468	0.681	0.922	567.502	635.971	39.752
1347	MD07_GAL-ECS_2021.03.24_s2:1347-2800:1	7354.895	185.299	41.723	177	165	841	0.529	178	1	3.198	0.313	0.834	574.207	835.379	31.641
1348	MD07_GAL-ECS_2021.03.24_s2:1348-2812:1	15933.352	192.723	98.064	192	134	2164	0.499	182	1	3.218	0.311	0.831	425.659	496.260	40.751
1349	MD07_GAL-ECS_2021.03.24_s2:1349-2814:1	10417.181	187.230	109.410	164	131	1583	0.605	169	1	2.697	0.371	0.904	397.875	443.507	63.676
1350	MD07_GAL-ECS_2021.03.24_s2:1350-2825:1	17576.035	185.354	145.412	161	129	2608	0.526	161	1	2.917	0.343	0.882	406.824	472.093	51.813
1351	MD07_GAL-ECS_2021.03.24_s2:1351-2832:1	11735.383	242.467	335.422	170	151	3400	0.680	172	1	2.062	0.485	0.919	572.186	803.610	24.224
1352	MD07_GAL-ECS_2021.03.24_s2:1352-2834:1	1696.763	177.797	153.650	131	126	1596	0.212	140	1	1.902	0.526	0.395	214.038	243.137	2.661
1353	MD07_GAL-ECS_2021.03.24_s2:1353-2843:1	16406.553	205.848	148.643	180	128	2387	0.535	183	1	2.693	0.371	0.906	608.028	724.691	90.405
1354	MD07_GAL-ECS_2021.03.24_s2:1354-2847:1	12931.906	221.037	280.769	167	136	3710	0.676	171	1	2.182	0.458	0.912	541.251	692.807	22.740
1355	MD07_GAL-ECS_2021.03.24_s2:1355-2843:1	13296.947	192.353	150.754	156	138	1868	0.712	162	1	1.633	0.612	0.921	299.563	327.332	20.654
1356	MD07_GAL-ECS_2021.03.24_s2:1356-2865:1	15744.071	213.079	192.515	137	129	3196	0.721	183	1	1.612	0.620	0.908	613.789	699.638	47.769
1357	MD07_GAL-ECS_2021.03.24_s2:1357-2852:1	2169.964	178.916	167.511	134	131	1351	0.740	137	1	1.703	0.587	0.892	333.690	411.203	14.931
1358	MD07_GAL-ECS_2021.03.24_s2:1358-2876:1	16433.593	195.152	173.681	163	130	2588	0.633	168	1	2.238	0.447	0.926	369.101	459.926	69.823
1359	MD07_GAL-ECS_2021.03.24_s2:1359-2874:1	1095.122	218.920	86.824	229	147	1238	0.322	212	1	2.924	0.342	0.771	293.613	357.497	3.796
1360	MD07_GAL-ECS_2021.03.24_s2:1360-2887:1	13242.866	200.581	171.902	171	136	2659	0.582	174	1	2.586	0.387	0.934	368.328	416.506	90.088
1361	MD07_GAL-ECS_2021.03.24_s2:1361-2887:1	11032.342	182.312	99.875	166	132	1724	0.580	168	1	2.786	0.359	0.890	474.388	611.593	29.691
1362	MD07_GAL-ECS_2021.03.24_s2:1362-2960:1	38532.077	223.716	202.266	188	137	3228	0.297	193	1	4.945	0.202	0.736	402.593	512.966	15.443
1363	MD07_GAL-ECS_2021.03.24_s2:1363-2913:1	13472.707	218.920	157.618	187	141	3115	0.835	196	1	1.221	0.819	0.951	521.550	743.905	29.133
1364	MD07_GAL-ECS_2021.03.24_s2:1364-2926:1	17636.875	248.640	218.257	207	144	3324	0.478	211	1	3.465	0.289	0.860	587.784	709.620	67.190
1365	MD07_GAL-ECS_2021.03.24_s2:1365-2929:1	12282.945	208.737	191.725	170	135	2504	0.638	174	1	2.508	0.399	0.914	559.676	709.129	60.946
1366	MD07_GAL-ECS_2021.03.24_s2:1366-2946:1	3528.727	170.994	151.474	142	136	1873	0.374	144	1	3.321	0.301	0.799	443.896	630.565	5.937
1367	MD07_GAL-ECS_2021.03.24_s2:1367-2969:1	13844.508	206.673	118.278	179	147	1937	0.631	186	1	2.344	0.427	0.916	507.521	617.454	36.652
1368	MD07_GAL-ECS_2021.03.24_s2:1368-2986:1	15696.751	217.826	140.655	189	146	2597	0.630	197	1	2.634	0.380	0.900	578.462	709.644	34.451
1369	MD07_GAL-ECS_2021.03.24_s2:1369-3004:1	4218.248	169.591	117.802	142	136	1591	0.434	142	1	2.289	0.437	0.821	335.633	510.623	7.758
1370	MD07_GAL-ECS_2021.03.24_s2:1370-3259:1	3785.608	178.702	190.704	134	125	2227	0.111	136	1	10.012	0.100	0.394	259.951	408.702	2.834
1371	MD07_GAL-ECS_2021.03.24_s2:1371-3304:1	20645.081	187.186	137.239	173	140	3296	0.345	173	1	5.304	0.189	0.800	487.731	635.630	25.170
1372	MD07_GAL-ECS_2021.03.24_s2:1372-3275:1	1331.723	453.061	546.224	144	135	3408	0.390	191	1	4.429	0.226	0.866	245.510	256.347	3.330
1373	MD07_GAL-ECS_2021.03.24_s2:1373-3333:1	20631.561	187.121	126.819	173	137	3489	0.470	174	1	3.456	0.289	0.857	656.228	951.562	29.556
1374	MD07_GAL-ECS_2021.03.24_s2:1374-3325:1	10924.182	206.756	181.598	173	155	4417	0.447	178	1	4.198	0.238	0.908	529.366	624.207	11.863
1375	MD07_GAL-ECS_2021.03.24_s2:1375-3319:1	730.081	1289.204	1475.303	150	147	6171	0.261	556	1	7.567	0.132	0.722	1114.013	1245.439	2.093
1376	MD07_GAL-ECS_2021.03.24_s2:1376-3357:1	11350.063	308.160	480.612	198	155	7211	0.550	212	1	2.979	0.336	0.893	1101.235	1294.188	31.700
1377	MD07_GAL-ECS_2021.03.24_s2:1377-3360:1	11350.063	232.410	166.600	205	166	3279	0.603	210	1	2.593	0.386	0.895	903.779	1025.048	14.329
1378	MD07_GAL-ECS_2021.03.24_s2:1378-3400:1	15304.671	196.370	194.600	161	140	3783	0.648	168	1	1.860	0.538	0.909	506.301	764.309	35.911
1379	MD07_GAL-ECS_2021.03.24_s2:1379-3419:1	14682.749	287.459	170.216	197	179	2452	0.621	236	1	2.388	0.419	0.932	707.741	781.650	58.493
1380	MD07_GAL-ECS_2021.03.24_s2:1380-3421:1	16528.233	179.644	155.167	159	141	2959	0.717	161	1	1.728	0.579	0.940	421.525	638.585	21.561
1381	MD07_GAL-ECS_2021.03.24_s2:1381-3418:1	9396.419	343.295	165.333	199	162	2205	0.624	329	1	2.533	0.395	0.925	733.279	765.355	73.574
1382	MD07_GAL-ECS_2021.03.24_s2:1382-3427:1	8679.857	298.007	470.544	209	170	5043	0.381	210	1	3.627	0.276	0.679	642.624	893.841	9.517
1383	MD07_GAL-ECS_2021.03.24_s2:1383-3427:1	11836.784	225.928	124.101	201	177	2492	0.556	210	1	2.949	0.339	0.887	700.341	857.767	29.999
1384	MD07_GAL-ECS_2021.03.24_s2:1384-3472:1	10667.301	229.075	270.670	176	160	5207	0.702	182	1	1.833	0.546	0.885	502.701	748.701	69.354
1385	MD07_GAL-ECS_2021.03.24_s2:1385-3474:1	15750.832	244.933	301.575	191	149	4936	0.652	193	1	2.120	0.472	0.911	486.491	746.688	78.090
1386	MD07_GAL-ECS_2021.03.24_s2:1386-3471:1	6543.693	200.625	210.194	169	141	3795	0.832	173	1	1.140	0.877	0.949	561.295	706.357	17.288
1387	MD07_GAL-ECS_2021.03.24_s2:1387-3470:1	1034.282	415.386	594.530	152	149	2636	0.783	166	1	1.876	0.533	0.944	558.274	959.275	42.725
1388	MD07_GAL-ECS_2021.03.24_s2:1388-3495:1	18130.356	234.452	366.144	189	143	7369	0.645	188	1	2.189	0.457	0.924	542.589	799.256	20.199
1389	MD07_GAL-ECS_2021.03.24_s2:1389-3498:1	8166.096	192.794	74.103	180	146	1459	0.591	181	1	2.414	0.414	0.895	665.701	818.740	44.682
1390	MD07_GAL-ECS_2021.03.24_s2:1390-3517:1	13215.826	240.829	210.396	195	153	3139	0.492	206	1	3.583	0.279	0.880	893.070	1053.092	59.956
1391	MD07_GAL-ECS_2021.03.24_s2:1391-3509:1	8395.937	180.176	111.869	168	150	3615	0.811	171	1	1.544	0.648	0.952	656.782	876.968	18.427
1392	MD07_GAL-ECS_2021.03.24_s2:1392-3520:1	11032.342	242.824	324.340	170	147	4723	0.741	180	1	1.434	0.697	0.930	690.068	932.236	68.679
1393	MD07_GAL-ECS_2021.03.24_s2:1393-3522:1	8646.057	257.854	309.728	188	158	3122	0.590	198	1	2.625	0.381	0.905	758.759	963.640	102.370
1394	MD07_GAL-ECS_2021.03.24_s2:1394-3524:1	13127.946	230.785	235.363	186	147	3551	0.631	191	1	2.145	0.466	0.880	727.822	859.662	94.322
1395	MD07_GAL-ECS_2021.03.24_s2:1395-3541:1	13966.188	221.756	147.415	195	146	3103	0.505	199	1	2.551	0.392	0.891	719.961	937.779	26.001
1396	MD07_GAL-ECS_2021.03.24_s2:1396-3553:1	6929.014	206.710	193.575	175	150	2803	0.672	178	1	1.948	0.513	0.903	554.240	740.582	19.019
1397	MD07_GAL-ECS_2021.03.24_s2:1397-3559:1	8240.456	211.732	169.559	173	150	3255	0.768	179	1	1.353	0.739	0.947	741.911	908.600	41.108
1398	MD07_GAL-ECS_2021.03.24_s2:1398-3566:1	12012.544	219.712	195.304	176	146	2693	0.827	180	1	1.137	0.880	0.966	957.115	1043.338	72.780
1399	MD07_GAL-ECS_2021.03.24_s2:1399-3550:1	1372.283	287.212	257.724	216	148	2149	0.866	216	1	1.504	0.665	0.935	944.674	1312.701	75.655
1400	MD07_GAL-ECS_2021.03.24_s2:1400-3578:1	10910.662	233.225	175.653	189	156	2100	0.695	196	1	1.809	0.553	0.925	737.898	850.747	87.658
1401	MD07_GAL-ECS_2021.03.24_s2:1401-3584:1	10167.060	240.341	284.536	177	147	4491	0.634	190	1	2.207	0.453	0.902	752.399	945.980	70.741
1402	MD07_GAL-ECS_2021.03.24_s2:1402-3614:1	30602.581	213.218	206.378	175	127	4653	0.465	185	1	2.092	0.478	0.768	432.385	670.213	23.683
1403	MD07_GAL-ECS_2021.03.24_s2:1403-3601:1	7327.855	190.618	164.003	169	131	3103	0.701	172	1	1.832	0.546	0.939	527.843	715.441	19.171
1404	MD07_GAL-ECS_2021.03.24_s2:1404-3610:1	9355.859	202.074	150.865	177	149	3130	0.709	181	1	1.336	0.748	0.922	767.689	960.150	43.680
1405	MD07_GAL-ECS_2021.03.24_s2:1405-3637:1	12168.024	199.712	164.819	177	125	2074	0.545	176	1	2.997	0.334	0.888	509.632	713.721	39.414
1406	MD07_GAL-ECS_2021.03.24_s2:1406-3634:1	13945.908	195.016	154.273	171	133	2769	0.763	172	1	1.490	0.671	0.952	490.713	681.202	32.426
1407	MD07_GAL-ECS_2021.03.24_s2:1407-3617:1	811.202	260.850	376.033	140	132	2180	0.786	145	1	1.924	0.520	0.927	587.349	705.438	44.992
1408	MD07_GAL-ECS_2021.03.24_s2:1408-3657:1	7767.256	195.422	145.280	170	127	2231	0.460	169	1	3.362	0.297	0.868	494.039	679.040	17.626
1409	MD07_GAL-ECS_2021.03.24_s2:1409-3676:1	2359.245	363.287	558.866	131	127	4595	0.234	180	1	3.595	0.278	0.475	463.572	644.302	3.593
1410	MD07_GAL-ECS_2021.03.24_s2:0001-0703:2	7517.135	149.740	5.593	147	141	179	0.667	148	2	1.931	0.518	0.923	168.040	33.557	24.998
1411	MD07_GAL-ECS_2021.03.24_s2:0002-0697:2	5340.411	151.327	9.354	147	143	258	0.719	150	2	1.898	0.527	0.936	210.819	109.669	19.219
1412	MD07_GAL-ECS_2021.03.24_s2:0003-0728:2	11214.862	145.425	10.316	145	132	297	0.637	145	2	2.319	0.431	0.941	164.595	36.148	29.875
1413	MD07_GAL-ECS_2021.03.24_s2:0004-0716:2	7030.414	153.098	19.376	147	139	541	0.834	150	2	1.283	0.779	0.939	179.495	59.879	23.752
1414	MD07_GAL-ECS_2021.03.24_s2:0005-0749:2	11147.262	143.890	5.971	142	133	221	0.471	143	2	3.100	0.323	0.774	152.211	26.431	52.018
1415	MD07_GAL-ECS_2021.03.24_s2:0006-0736:2	7375.175	146.437	4.569	145	139	195	0.658	145	2	2.117	0.472	0.908	162.753	27.617	47.823
1416	MD07_GAL-ECS_2021.03.24_s2:0007-0745:2	8287.777	143.944	3.405	142	137	187	0.728	143	2	1.848	0.541	0.932	155.251	27.946	63.211
1417	MD07_GAL-ECS_2021.03.24_s2:0008-0744:2	9153.058	146.376	10.510	142	135	291	0.645	145	2	2.023	0.494	0.932	172.649	45.098	19.171
1418	MD07_GAL-ECS_2021.03.24_s2:0009-0743:2	9058.418	145.331	23.684	139	137	449	0.777	142	2	1.214	0.824	0.934	185.869	99.341	26.677
1419	MD07_GAL-ECS_2021.03.24_s2:0010-0736:2	1899.564	148.826	8.487	147	128	189	0.792	148	2	1.746	0.573	0.927	175.976	62.378	30.982
1420	MD07_GAL-ECS_2021.03.24_s2:0011-0759:2	14946.390	139.035	3.541	137	133	181	0.628	138	2	1.803	0.555	0.856	165.529	46.455	23.830
1421	MD07_GAL-ECS_2021.03.24_s2:0012-0742:2	2602.605	153.353	40.264	131	127	398	0.503	140	2	2.573	0.389	0.838	161.458	39.947	4.971
1422	MD07_GAL-ECS_2021.03.24_s2:0013-0756:2	8524.377	144.219	7.017	142	134	224	0.417	143	2	4.234	0.236	0.807	164.064	31.676	25.477
1423	MD07_GAL-ECS_2021.03.24_s2:0014-0741:2	1811.684	146.470	4.467	147	136	160	0.852	147	2	1.034	0.967	0.944	143.713	8.217	14.146
1424	MD07_GAL-ECS_2021.03.24_s2:0015-0758:2	10004.820	148.678	15.016	145	138	367	0.653	145	2	2.072	0.483	0.917	170.482	53.641	54.591
1425	MD07_GAL-ECS_2021.03.24_s2:0016-0788:2	23754.688	137.601	2.952	137	129	160	0.545	137	2	2.420	0.413	0.850	141.304	13.644	34.165
1426	MD07_GAL-ECS_2021.03.24_s2:0017-0773:2	10680.821	140.216	4.980	137	132	187	0.490	139	2	3.316	0.302	0.847	165.417	49.541	41.276
1427	MD07_GAL-ECS_2021.03.24_s2:0018-0759:2	3494.927	138.948	2.829	139	131	145	0.577	139	2	2.957	0.338	0.867	140.316	9.147	25.371
1428	MD07_GAL-ECS_2021.03.24_s2:0019-0765:2	3941.088	132.645	3.706	129	124	142	0.269	132	2	3.353	0.298	0.572	133.054	5.665	4.779
1429	MD07_GAL-ECS_2021.03.24_s2:0020-0782:2	9653.299	143.465	4.632	142	134	202	0.721	142	2	1.971	0.507	0.940	152.645	23.193	74.295
1430	MD07_GAL-ECS_2021.03.24_s2:0021-0776:2	7476.575	135.523	3.421	134	131	190	0.803	134	2	1.051	0.951	0.933	156.080	37.151	16.922
1431	MD07_GAL-ECS_2021.03.24_s2:0022-0777:2	6063.732	144.334	5.898	139	134	219	0.530	143	2	2.680	0.373	0.890	161.889	29.780	46.391
1432	MD07_GAL-ECS_2021.03.24_s2:0023-0772:2	5820.372	143.516	4.930	142	137	216	0.667	142	2	2.186	0.458	0.905	167.421	58.289	26.312
1433	MD07_GAL-ECS_2021.03.24_s2:0024-0795:2	13033.306	142.350	6.875	139	131	302	0.607	142	2	1.922	0.520	0.851	155.208	33.103	95.676
1434	MD07_GAL-ECS_2021.03.24_s2:0025-0778:2	7679.375	144.004	3.818	142	136	173	0.768	143	2	1.564	0.640	0.938	156.581	27.611	55.412
1435	MD07_GAL-ECS_2021.03.24_s2:0026-0783:2	7239.974	143.558	3.150	142	136	168	0.755	143	2	1.351	0.740	0.908	154.645	24.756	88.852
1436	MD07_GAL-ECS_2021.03.24_s2:0027-0782:2	9856.100	144.679	5.190	142	138	208	0.846	143	2	1.402	0.713	0.956	159.100	25.119	46.479
1437	MD07_GAL-ECS_2021.03.24_s2:0028-0792:2	10430.701	139.865	5.369	139	133	245	0.733	139	2	1.614	0.620	0.901	156.086	29.212	51.634
1438	MD07_GAL-ECS_2021.03.24_s2:0029-0815:2	21530.643	135.932	3.999	134	128	201	0.584	134	2	2.402	0.416	0.890	143.243	19.038	35.331
1439	MD07_GAL-ECS_2021.03.24_s2:0030-0793:2	9207.138	137.606	2.843	137	131	197	0.727	137	2	1.814	0.551	0.930	141.312	9.844	21.151
1440	MD07_GAL-ECS_2021.03.24_s2:0031-0787:2	5441.811	151.005	6.485	147	142	214	0.845	150	2	1.353	0.739	0.959	179.235	44.154	22.873
1441	MD07_GAL-ECS_2021.03.24_s2:0032-0807:2	12539.825	131.391	3.707	129	126	168	0.551	130	2	2.836	0.353	0.857	139.048	18.331	39.680
1442	MD07_GAL-ECS_2021.03.24_s2:0033-0789:2	3407.047	129.534	4.131	129	123	182	0.814	129	2	1.579	0.633	0.938	141.978	18.133	10.587
1443	MD07_GAL-ECS_2021.03.24_s2:0034-0802:2	9261.219	142.510	6.316	139	133	223	0.809	142	2	1.108	0.902	0.932	160.402	34.585	87.639
1444	MD07_GAL-ECS_2021.03.24_s2:0035-0795:2	4759.050	147.520	7.924	145	138	272	0.697	146	2	1.933	0.517	0.942	179.257	63.510	22.091
1445	MD07_GAL-ECS_2021.03.24_s2:0036-0801:2	4704.969	147.279	6.456	142	137	172	0.578	146	2	2.342	0.427	0.819	169.077	35.422	26.685
1446	MD07_GAL-ECS_2021.03.24_s2:0037-0800:2	3711.247	148.676	6.897	145	138	205	0.803	147	2	1.381	0.724	0.938	167.788	28.409	21.126
1447	MD07_GAL-ECS_2021.03.24_s2:0038-0809:2	11323.023	140.808	3.850	139	133	208	0.782	139	2	1.235	0.810	0.920	158.405	31.738	63.915
1448	MD07_GAL-ECS_2021.03.24_s2:0039-0807:2	6557.213	143.835	6.695	142	132	241	0.710	142	2	1.803	0.555	0.923	164.311	36.273	62.722
1449	MD07_GAL-ECS_2021.03.24_s2:0040-0808:2	7787.536	139.497	3.958	139	133	204	0.824	139	2	1.250	0.800	0.948	149.407	19.671	88.141
1450	MD07_GAL-ECS_2021.03.24_s2:0041-0817:2	13817.468	137.849	4.541	137	127	195	0.671	137	2	1.898	0.527	0.920	154.783	26.056	75.527
1451	MD07_GAL-ECS_2021.03.24_s2:0042-0817:2	11018.822	138.848	3.754	137	132	172	0.701	138	2	1.604	0.624	0.891	158.166	28.304	78.946
1452	MD07_GAL-ECS_2021.03.24_s2:0043-0813:2	6063.732	145.767	8.836	142	134	245	0.711	143	2	2.053	0.487	0.910	174.235	44.503	34.040
1453	MD07_GAL-ECS_2021.03.24_s2:0044-0822:2	12925.146	138.973	3.271	137	130	168	0.766	138	2	1.567	0.638	0.943	149.126	12.729	51.396
1454	MD07_GAL-ECS_2021.03.24_s2:0045-0828:2	8700.137	140.517	3.291	139	131	174	0.669	140	2	1.950	0.513	0.896	156.487	25.466	120.984
1455	MD07_GAL-ECS_2021.03.24_s2:0046-0844:2	13675.507	135.934	3.045	134	129	163	0.557	135	2	2.902	0.345	0.881	144.217	16.433	67.966
1456	MD07_GAL-ECS_2021.03.24_s2:0047-0827:2	7686.135	139.167	4.377	137	134	203	0.814	139	2	1.333	0.750	0.938	153.590	33.876	122.047
1457	MD07_GAL-ECS_2021.03.24_s2:0048-0845:2	12769.666	139.018	3.436	137	131	186	0.687	139	2	1.752	0.571	0.917	144.807	17.629	20.394
1458	MD07_GAL-ECS_2021.03.24_s2:0049-0850:2	11201.342	131.077	4.987	129	122	185	0.638	129	2	2.156	0.464	0.909	138.607	25.730	70.313
1459	MD07_GAL-ECS_2021.03.24_s2:0050-0839:2	9207.138	139.974	9.157	137	131	267	0.794	138	2	1.497	0.668	0.933	162.014	33.844	65.626
1460	MD07_GAL-ECS_2021.03.24_s2:0051-0839:2	9518.099	143.311	6.706	139	134	215	0.765	142	2	1.216	0.822	0.935	163.233	29.936	94.531
1461	MD07_GAL-ECS_2021.03.24_s2:0052-0841:2	5712.211	147.176	11.414	139	136	319	0.797	145	2	1.481	0.675	0.946	187.646	68.734	27.953
1462	MD07_GAL-ECS_2021.03.24_s2:0053-0838:2	5042.970	143.437	7.878	139	134	270	0.822	142	2	1.496	0.668	0.946	163.637	26.941	104.353
1463	MD07_GAL-ECS_2021.03.24_s2:0054-0846:2	9626.259	140.239	4.156	137	133	175	0.808	139	2	1.337	0.748	0.936	157.577	25.359	117.336
1464	MD07_GAL-ECS_2021.03.24_s2:0055-0848:2	8179.616	145.131	6.986	142	138	267	0.821	144	2	1.259	0.794	0.937	167.173	34.255	101.693
1465	MD07_GAL-ECS_2021.03.24_s2:0056-0855:2	7442.775	141.907	5.870	139	135	202	0.535	141	2	2.828	0.354	0.820	157.970	37.734	112.155
1466	MD07_GAL-ECS_2021.03.24_s2:0057-0870:2	15399.311	134.217	3.159	134	126	171	0.539	134	2	2.631	0.380	0.864	142.221	17.044	95.895
1467	MD07_GAL-ECS_2021.03.24_s2:0058-0867:2	12668.265	133.741	2.863	134	126	152	0.715	134	2	1.809	0.553	0.917	137.209	16.135	43.095
1468	MD07_GAL-ECS_2021.03.24_s2:0059-0869:2	13817.468	139.433	6.748	137	131	252	0.673	138	2	2.058	0.486	0.907	162.073	37.742	116.328
1469	MD07_GAL-ECS_2021.03.24_s2:0060-0861:2	12276.185	140.621	4.763	139	130	204	0.735	139	2	1.232	0.812	0.924	165.107	36.763	119.131
1470	MD07_GAL-ECS_2021.03.24_s2:0061-0861:2	6935.774	138.444	3.689	137	133	168	0.811	137	2	1.564	0.639	0.952	156.771	23.833	151.464
1471	MD07_GAL-ECS_2021.03.24_s2:0062-0852:2	912.602	126.963	1.645	126	124	133	0.797	126	2	1.754	0.570	0.928	130.414	3.497	80.496
1472	MD07_GAL-ECS_2021.03.24_s2:0063-0874:2	7645.575	135.876	1.833	137	130	144	0.823	136	2	1.368	0.731	0.941	146.533	23.221	127.931
1473	MD07_GAL-ECS_2021.03.24_s2:0064-0886:2	13154.986	133.943	4.152	131	128	186	0.497	134	2	3.413	0.293	0.831	145.435	19.990	122.785
1474	MD07_GAL-ECS_2021.03.24_s2:0065-0876:2	9504.579	138.666	4.543	137	131	179	0.773	137	2	1.757	0.569	0.935	186.422	82.153	59.452
1475	MD07_GAL-ECS_2021.03.24_s2:0066-0878:2	8564.937	136.515	4.561	134	129	200	0.708	136	2	1.898	0.527	0.898	152.246	23.771	161.204
1476	MD07_GAL-ECS_2021.03.24_s2:0067-0870:2	8646.057	141.135	7.083	137	134	222	0.693	139	2	2.091	0.478	0.910	167.719	36.468	124.855
1477	MD07_GAL-ECS_2021.03.24_s2:0068-0867:2	3521.967	147.044	5.523	147	138	180	0.811	147	2	1.513	0.661	0.927	165.390	38.964	25.937
1478	MD07_GAL-ECS_2021.03.24_s2:0069-0884:2	7909.216	141.314	7.054	137	134	198	0.677	139	2	1.672	0.598	0.882	167.668	31.961	139.735
1479	MD07_GAL-ECS_2021.03.24_s2:0070-0903:2	11579.903	132.169	2.885	131	123	150	0.487	131	2	3.257	0.307	0.849	139.721	16.014	105.371
1480	MD07_GAL-ECS_2021.03.24_s2:0071-0882:2	7402.215	136.555	2.775	134	131	154	0.773	137	2	1.551	0.645	0.937	156.315	29.316	147.834
1481	MD07_GAL-ECS_2021.03.24_s2:0072-0894:2	2480.925	135.708	7.857	134	126	185	0.112	134	2	2.567	0.390	0.279	138.443	12.816	3.139
1482	MD07_GAL-ECS_2021.03.24_s2:0073-0893:2	3393.527	148.703	6.659	145	139	192	0.776	147	2	1.333	0.750	0.933	173.945	31.704	20.637
1483	MD07_GAL-ECS_2021.03.24_s2:0074-0904:2	8071.456	137.004	4.502	134	129	173	0.635	137	2	2.238	0.447	0.876	175.618	86.856	63.876
1484	MD07_GAL-ECS_2021.03.24_s2:0075-0897:2	10329.301	134.065	4.462	131	129	208	0.738	134	2	1.705	0.587	0.936	152.917	33.669	158.737
1485	MD07_GAL-ECS_2021.03.24_s2:0076-0902:2	9315.299	138.913	6.134	137	131	222	0.750	137	2	1.494	0.669	0.936	165.020	37.096	155.087
