 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
7667	MD22_SED_Sam92-ECS_2021.03.24_s2:2252-1786:2	4339.929	167.699	6.646	166	151	206	0.826	167	2	1.360	0.736	0.933	212.180	83.247	255.000
7668	MD22_SED_Sam92-ECS_2021.03.24_s2:2253-1784:2	2595.845	150.211	2.576	150	144	158	0.801	150	2	1.243	0.804	0.906	164.289	40.594	81.888
7669	MD22_SED_Sam92-ECS_2021.03.24_s2:2254-1788:2	4056.008	148.482	3.005	147	140	166	0.849	148	2	1.229	0.813	0.927	166.516	50.249	143.485
7670	MD22_SED_Sam92-ECS_2021.03.24_s2:2255-1784:2	2136.164	144.528	1.496	145	140	151	0.722	145	2	1.853	0.540	0.890	155.912	49.316	255.000
7671	MD22_SED_Sam92-ECS_2021.03.24_s2:2256-1786:2	2927.086	140.430	2.036	139	134	146	0.799	140	2	1.105	0.905	0.917	143.768	20.515	255.000
7672	MD22_SED_Sam92-ECS_2021.03.24_s2:2257-1787:2	4360.209	141.104	2.557	139	136	158	0.833	140	2	1.470	0.680	0.927	158.474	48.993	255.000
7673	MD22_SED_Sam92-ECS_2021.03.24_s2:2258-1784:2	2717.525	142.607	3.300	139	136	169	0.740	142	2	1.632	0.613	0.911	148.419	29.022	255.000
7674	MD22_SED_Sam92-ECS_2021.03.24_s2:2259-1791:2	6739.733	134.711	3.074	134	129	164	0.789	134	2	1.239	0.807	0.916	139.938	15.662	67.889
7675	MD22_SED_Sam92-ECS_2021.03.24_s2:2260-1786:2	2710.765	134.461	3.532	134	129	179	0.822	134	2	1.229	0.814	0.927	136.708	13.597	22.561
7676	MD22_SED_Sam92-ECS_2021.03.24_s2:2261-1788:2	4610.329	151.204	6.346	152	140	237	0.737	151	2	1.926	0.519	0.921	201.719	75.055	247.047
7677	MD22_SED_Sam92-ECS_2021.03.24_s2:2262-1794:2	5211.970	168.054	46.003	150	144	589	0.739	154	2	1.626	0.615	0.916	171.744	28.818	148.039
7678	MD22_SED_Sam92-ECS_2021.03.24_s2:2263-1790:2	3609.847	132.837	2.143	134	129	160	0.830	133	2	1.276	0.783	0.935	143.338	49.891	74.341
7679	MD22_SED_Sam92-ECS_2021.03.24_s2:2264-1793:2	4542.729	161.158	5.122	160	152	211	0.788	160	2	1.532	0.653	0.931	179.158	38.306	180.310
7680	MD22_SED_Sam92-ECS_2021.03.24_s2:2265-1790:2	3427.327	149.300	3.048	147	143	164	0.775	149	2	1.677	0.596	0.927	162.970	55.648	255.000
7681	MD22_SED_Sam92-ECS_2021.03.24_s2:2266-1792:2	3731.527	141.495	9.050	139	137	269	0.772	139	2	1.756	0.569	0.931	201.239	117.152	255.000
7682	MD22_SED_Sam92-ECS_2021.03.24_s2:2267-1789:2	4637.369	136.720	2.506	137	132	168	0.803	137	2	1.488	0.672	0.948	144.752	23.565	81.020
7683	MD22_SED_Sam92-ECS_2021.03.24_s2:2268-1795:2	4238.528	163.670	15.701	160	152	460	0.741	162	2	1.796	0.557	0.923	187.404	66.391	150.585
7684	MD22_SED_Sam92-ECS_2021.03.24_s2:2269-1788:2	2859.486	145.525	3.032	145	133	180	0.759	145	2	1.594	0.627	0.906	155.942	40.300	255.000
7685	MD22_SED_Sam92-ECS_2021.03.24_s2:2270-1788:2	2075.324	141.906	2.417	142	136	149	0.878	142	2	1.250	0.800	0.952	149.341	34.362	255.000
7686	MD22_SED_Sam92-ECS_2021.03.24_s2:2271-1786:2	2460.645	137.129	2.378	137	133	178	0.591	137	2	2.752	0.363	0.869	142.904	25.471	194.220
7687	MD22_SED_Sam92-ECS_2021.03.24_s2:2272-1797:2	4103.328	171.069	9.341	163	152	215	0.682	169	2	2.011	0.497	0.921	195.809	47.255	112.537
7688	MD22_SED_Sam92-ECS_2021.03.24_s2:2273-1796:2	4373.729	154.045	7.089	152	145	275	0.766	153	2	1.539	0.650	0.929	178.838	55.923	165.567
7689	MD22_SED_Sam92-ECS_2021.03.24_s2:2274-1790:2	2744.565	157.687	5.041	155	147	204	0.810	157	2	1.031	0.970	0.925	168.488	39.399	93.401
7690	MD22_SED_Sam92-ECS_2021.03.24_s2:2275-1795:2	5070.010	140.271	5.020	139	134	253	0.828	139	2	1.131	0.884	0.943	170.334	78.474	255.000
7691	MD22_SED_Sam92-ECS_2021.03.24_s2:2276-1794:2	4846.930	160.303	18.496	158	149	538	0.745	158	2	1.831	0.546	0.917	222.633	156.250	52.989
7692	MD22_SED_Sam92-ECS_2021.03.24_s2:2277-1793:2	3055.526	150.115	4.090	150	144	204	0.843	150	2	1.367	0.731	0.927	167.794	59.701	107.334
7693	MD22_SED_Sam92-ECS_2021.03.24_s2:2278-1793:2	3508.447	129.954	1.162	129	127	134	0.735	130	2	1.763	0.567	0.926	132.064	6.146	83.320
7694	MD22_SED_Sam92-ECS_2021.03.24_s2:2279-1790:2	1527.763	133.217	1.380	134	131	137	0.773	134	2	1.907	0.524	0.934	135.622	12.665	14.624
7695	MD22_SED_Sam92-ECS_2021.03.24_s2:2280-1796:2	4488.649	151.068	3.712	150	143	200	0.762	150	2	1.395	0.717	0.922	173.440	59.561	180.694
7696	MD22_SED_Sam92-ECS_2021.03.24_s2:2281-1793:2	2697.245	148.551	10.376	147	140	329	0.843	148	2	1.237	0.809	0.928	168.038	72.032	255.000
7697	MD22_SED_Sam92-ECS_2021.03.24_s2:2282-1794:2	4765.810	161.760	40.663	150	145	650	0.680	155	2	1.723	0.580	0.892	187.774	69.610	56.116
7698	MD22_SED_Sam92-ECS_2021.03.24_s2:2283-1795:2	3650.407	166.559	6.682	168	155	228	0.843	165	2	1.280	0.781	0.938	194.534	67.262	72.544
7699	MD22_SED_Sam92-ECS_2021.03.24_s2:2284-1796:2	3981.648	167.194	6.149	163	153	200	0.775	167	2	1.665	0.601	0.935	217.774	102.764	255.000
7700	MD22_SED_Sam92-ECS_2021.03.24_s2:2285-1794:2	3481.407	135.254	2.082	137	129	154	0.802	135	2	1.371	0.729	0.914	139.974	19.406	168.612
7701	MD22_SED_Sam92-ECS_2021.03.24_s2:2286-1797:2	5942.052	171.466	29.906	170	152	766	0.723	168	2	1.790	0.559	0.929	219.249	108.371	30.560
7702	MD22_SED_Sam92-ECS_2021.03.24_s2:2287-1799:2	4137.128	168.497	8.339	160	154	244	0.792	167	2	1.425	0.702	0.924	196.833	65.525	83.647
7703	MD22_SED_Sam92-ECS_2021.03.24_s2:2288-1798:2	4049.248	152.040	3.635	152	142	164	0.734	152	2	1.687	0.593	0.903	165.915	56.686	255.000
7704	MD22_SED_Sam92-ECS_2021.03.24_s2:2289-1797:2	4231.768	164.157	8.074	160	153	286	0.852	163	2	1.058	0.946	0.946	185.763	65.674	255.000
7705	MD22_SED_Sam92-ECS_2021.03.24_s2:2290-1794:2	2494.445	141.103	3.220	142	131	147	0.848	142	2	1.273	0.786	0.943	144.206	25.175	255.000
7706	MD22_SED_Sam92-ECS_2021.03.24_s2:2291-1790:2	2514.725	138.605	2.464	139	133	164	0.695	139	2	2.171	0.461	0.921	148.077	29.951	232.866
7707	MD22_SED_Sam92-ECS_2021.03.24_s2:2292-1797:2	6415.253	132.352	3.265	134	126	180	0.779	132	2	1.704	0.587	0.939	136.702	23.616	91.509
7708	MD22_SED_Sam92-ECS_2021.03.24_s2:2293-1794:2	2778.366	129.854	1.191	129	127	135	0.801	129	2	1.395	0.717	0.939	133.133	8.848	43.114
7709	MD22_SED_Sam92-ECS_2021.03.24_s2:2294-1804:2	3785.608	165.070	35.330	150	144	430	0.718	152	2	2.034	0.492	0.930	188.246	81.384	120.480
7710	MD22_SED_Sam92-ECS_2021.03.24_s2:2295-1798:2	2129.404	155.048	6.103	153	145	232	0.837	154	2	1.313	0.762	0.914	164.556	36.608	115.616
7711	MD22_SED_Sam92-ECS_2021.03.24_s2:2296-1834:2	18143.876	131.630	8.515	129	124	275	0.126	131	2	1.401	0.714	0.365	135.454	17.522	24.247
7712	MD22_SED_Sam92-ECS_2021.03.24_s2:2297-1801:2	3718.007	157.796	13.366	155	145	348	0.777	156	2	1.408	0.710	0.935	186.442	69.294	255.000
7713	MD22_SED_Sam92-ECS_2021.03.24_s2:2298-1803:2	3042.006	139.667	6.284	139	134	199	0.692	139	2	2.005	0.499	0.906	202.454	115.773	255.000
7714	MD22_SED_Sam92-ECS_2021.03.24_s2:2299-1802:2	3190.726	135.631	1.622	137	132	148	0.708	136	2	2.150	0.465	0.911	137.835	11.879	254.951
7715	MD22_SED_Sam92-ECS_2021.03.24_s2:2300-1796:2	1453.403	137.642	1.263	137	134	142	0.795	137	2	1.877	0.533	0.917	138.995	6.610	213.419
7716	MD22_SED_Sam92-ECS_2021.03.24_s2:2301-1819:2	8848.858	133.393	3.666	129	126	150	0.443	134	2	2.301	0.435	0.721	143.309	37.314	84.391
7717	MD22_SED_Sam92-ECS_2021.03.24_s2:2302-1815:2	6469.333	130.781	1.820	131	126	143	0.583	131	2	2.218	0.451	0.826	134.857	13.566	56.608
7718	MD22_SED_Sam92-ECS_2021.03.24_s2:2303-1805:2	4001.928	163.959	30.479	158	151	583	0.855	159	2	1.263	0.792	0.943	177.572	47.482	138.975
7719	MD22_SED_Sam92-ECS_2021.03.24_s2:2304-1812:2	4941.570	163.833	6.307	161	153	200	0.730	163	2	2.125	0.471	0.941	187.359	78.926	61.376
7720	MD22_SED_Sam92-ECS_2021.03.24_s2:2305-1805:2	4921.290	161.085	7.167	158	147	235	0.854	160	2	1.091	0.916	0.941	198.367	92.444	255.000
7721	MD22_SED_Sam92-ECS_2021.03.24_s2:2306-1808:2	5367.451	168.722	15.760	159	147	391	0.786	166	2	1.120	0.893	0.913	223.353	102.342	82.787
7722	MD22_SED_Sam92-ECS_2021.03.24_s2:2307-1806:2	3278.607	147.225	7.128	145	139	231	0.773	146	2	1.805	0.554	0.888	166.585	45.324	138.047
7723	MD22_SED_Sam92-ECS_2021.03.24_s2:2308-1803:2	2933.846	151.364	4.619	150	145	206	0.908	151	2	1.290	0.775	0.947	171.079	58.675	255.000
7724	MD22_SED_Sam92-ECS_2021.03.24_s2:2309-1807:2	3062.286	151.532	3.611	150	144	171	0.831	151	2	1.485	0.673	0.940	201.234	119.398	255.000
7725	MD22_SED_Sam92-ECS_2021.03.24_s2:2310-1803:2	2237.564	141.366	1.575	142	134	145	0.910	142	2	1.094	0.914	0.938	140.756	10.719	255.000
7726	MD22_SED_Sam92-ECS_2021.03.24_s2:2311-1802:2	5387.731	132.819	1.840	134	129	144	0.478	133	2	4.057	0.246	0.934	138.607	14.654	134.696
7727	MD22_SED_Sam92-ECS_2021.03.24_s2:2312-1806:2	3325.927	132.626	1.789	131	129	142	0.737	132	2	1.123	0.891	0.931	136.196	9.124	66.722
7728	MD22_SED_Sam92-ECS_2021.03.24_s2:2313-1804:2	2149.684	135.129	1.919	134	131	141	0.872	134	2	1.221	0.819	0.945	138.028	10.067	255.000
7729	MD22_SED_Sam92-ECS_2021.03.24_s2:2314-1812:2	4495.409	169.356	8.744	163	157	223	0.824	166	2	1.397	0.716	0.929	190.831	55.415	84.932
7730	MD22_SED_Sam92-ECS_2021.03.24_s2:2315-1815:2	4637.369	161.929	5.899	163	150	191	0.721	161	2	2.046	0.489	0.923	189.453	79.013	71.816
7731	MD22_SED_Sam92-ECS_2021.03.24_s2:2316-1807:2	3129.886	140.851	1.903	142	135	154	0.861	141	2	1.028	0.973	0.936	150.213	44.351	255.000
7732	MD22_SED_Sam92-ECS_2021.03.24_s2:2317-1804:2	2102.364	140.312	2.187	139	136	156	0.861	140	2	1.170	0.855	0.927	146.005	36.203	255.000
7733	MD22_SED_Sam92-ECS_2021.03.24_s2:2318-1813:2	5489.131	131.922	1.660	131	128	141	0.779	131	2	1.719	0.582	0.922	137.463	17.384	48.901
7734	MD22_SED_Sam92-ECS_2021.03.24_s2:2319-1811:2	5232.250	132.346	6.898	131	127	248	0.700	131	2	1.340	0.746	0.883	137.290	16.868	53.465
7735	MD22_SED_Sam92-ECS_2021.03.24_s2:2320-1808:2	2082.084	144.140	3.057	145	137	152	0.810	144	2	1.490	0.671	0.921	153.389	33.463	255.000
7736	MD22_SED_Sam92-ECS_2021.03.24_s2:2321-1807:2	3508.447	144.900	2.371	145	138	158	0.826	145	2	1.257	0.796	0.950	152.961	31.646	255.000
7737	MD22_SED_Sam92-ECS_2021.03.24_s2:2322-1814:2	4677.929	164.520	6.819	161	151	189	0.795	164	2	1.523	0.657	0.930	189.384	66.241	65.741
7738	MD22_SED_Sam92-ECS_2021.03.24_s2:2323-1808:2	3271.847	153.535	5.996	152	144	214	0.877	152	2	1.237	0.808	0.946	177.782	56.280	102.161
7739	MD22_SED_Sam92-ECS_2021.03.24_s2:2324-1807:2	2447.125	147.061	2.662	147	140	160	0.679	147	2	1.755	0.570	0.911	164.151	49.929	169.677
7740	MD22_SED_Sam92-ECS_2021.03.24_s2:2325-1809:2	4231.768	147.251	2.885	147	137	171	0.733	147	2	1.615	0.619	0.919	162.875	67.145	255.000
7741	MD22_SED_Sam92-ECS_2021.03.24_s2:2326-1804:2	1264.123	135.305	1.684	137	131	138	0.841	136	2	1.359	0.736	0.926	135.218	1.846	191.588
7742	MD22_SED_Sam92-ECS_2021.03.24_s2:2327-1814:2	3623.367	151.030	18.265	147	139	362	0.776	148	2	1.242	0.805	0.894	183.504	104.561	255.000
7743	MD22_SED_Sam92-ECS_2021.03.24_s2:2328-1811:2	4360.209	148.808	6.500	147	137	235	0.841	147	2	1.418	0.705	0.944	163.545	43.211	255.000
7744	MD22_SED_Sam92-ECS_2021.03.24_s2:2329-1820:2	3183.966	130.870	1.974	131	126	145	0.485	131	2	3.458	0.289	0.804	134.957	15.319	56.259
7745	MD22_SED_Sam92-ECS_2021.03.24_s2:2330-1828:2	6766.774	135.242	3.283	134	129	148	0.544	134	2	2.827	0.354	0.867	137.754	11.958	39.152
7746	MD22_SED_Sam92-ECS_2021.03.24_s2:2331-1808:2	2852.726	145.149	3.677	145	138	186	0.597	145	2	1.934	0.517	0.872	169.048	50.010	222.469
7747	MD22_SED_Sam92-ECS_2021.03.24_s2:2332-1807:2	1365.523	148.990	2.766	147	142	158	0.450	149	2	4.193	0.239	0.744	151.039	9.664	255.000
7748	MD22_SED_Sam92-ECS_2021.03.24_s2:2333-1809:2	1676.483	135.214	1.425	134	131	138	0.704	135	2	1.989	0.503	0.895	135.549	1.546	254.016
7749	MD22_SED_Sam92-ECS_2021.03.24_s2:2334-1815:2	4590.049	152.976	3.564	152	143	167	0.751	153	2	1.764	0.567	0.922	167.060	30.219	143.050
7750	MD22_SED_Sam92-ECS_2021.03.24_s2:2335-1810:2	1541.283	149.671	2.976	149	142	174	0.654	149	2	2.329	0.429	0.849	154.405	9.973	78.004
7751	MD22_SED_Sam92-ECS_2021.03.24_s2:2336-1810:2	2041.524	135.997	1.847	137	129	143	0.717	136	2	1.867	0.536	0.869	144.667	30.787	239.619
7752	MD22_SED_Sam92-ECS_2021.03.24_s2:2337-1813:2	3035.246	130.002	1.164	129	125	134	0.896	130	2	1.195	0.837	0.945	131.896	6.650	23.192
7753	MD22_SED_Sam92-ECS_2021.03.24_s2:2338-1817:2	3914.048	147.256	1.955	147	143	154	0.818	147	2	1.227	0.815	0.912	159.094	67.190	255.000
7754	MD22_SED_Sam92-ECS_2021.03.24_s2:2339-1816:2	3008.206	150.609	4.917	147	142	203	0.802	150	2	1.499	0.667	0.911	160.410	49.566	255.000
7755	MD22_SED_Sam92-ECS_2021.03.24_s2:2340-1815:2	3271.847	138.707	9.037	137	132	276	0.825	137	2	1.396	0.716	0.922	148.311	33.867	255.000
7756	MD22_SED_Sam92-ECS_2021.03.24_s2:2341-1818:2	6868.174	129.394	2.404	129	123	150	0.564	129	2	2.841	0.352	0.885	139.475	26.608	118.694
7757	MD22_SED_Sam92-ECS_2021.03.24_s2:2342-1817:2	4664.409	131.443	1.861	131	125	140	0.832	131	2	1.233	0.811	0.939	135.578	11.482	49.968
7758	MD22_SED_Sam92-ECS_2021.03.24_s2:2343-1816:2	3907.288	157.396	3.924	155	147	171	0.846	157	2	1.360	0.736	0.934	174.335	45.039	114.706
7759	MD22_SED_Sam92-ECS_2021.03.24_s2:2344-1821:2	3711.247	150.559	3.510	150	143	163	0.702	150	2	1.773	0.564	0.920	156.268	9.513	70.255
7760	MD22_SED_Sam92-ECS_2021.03.24_s2:2345-1816:2	4292.609	150.460	20.705	150	136	463	0.795	147	2	1.336	0.748	0.932	245.801	126.466	250.597
7761	MD22_SED_Sam92-ECS_2021.03.24_s2:2346-1818:2	3305.647	137.067	1.421	137	131	144	0.788	137	2	1.869	0.535	0.917	137.964	8.302	255.000
7762	MD22_SED_Sam92-ECS_2021.03.24_s2:2347-1819:2	3981.648	141.469	2.982	139	134	153	0.780	141	2	1.176	0.851	0.915	182.677	96.112	255.000
7763	MD22_SED_Sam92-ECS_2021.03.24_s2:2348-1812:2	2528.245	133.088	1.675	134	129	138	0.767	134	2	1.850	0.541	0.934	136.602	12.590	213.775
7764	MD22_SED_Sam92-ECS_2021.03.24_s2:2349-1819:2	9071.938	135.847	2.589	134	129	151	0.397	135	2	4.752	0.210	0.861	144.197	24.771	153.716
7765	MD22_SED_Sam92-ECS_2021.03.24_s2:2350-1831:2	14493.469	130.732	1.554	131	125	146	0.475	131	2	2.702	0.370	0.812	136.411	21.922	100.518
7766	MD22_SED_Sam92-ECS_2021.03.24_s2:2351-1822:2	5854.172	158.766	19.451	152	144	373	0.667	154	2	1.784	0.561	0.883	174.812	33.014	36.566
7767	MD22_SED_Sam92-ECS_2021.03.24_s2:2352-1821:2	5117.330	154.939	9.712	152	144	309	0.754	154	2	1.484	0.674	0.917	186.015	74.752	165.531
7768	MD22_SED_Sam92-ECS_2021.03.24_s2:2353-1816:2	2521.485	133.761	2.925	137	128	141	0.800	133	2	1.392	0.718	0.914	136.814	20.580	255.000
7769	MD22_SED_Sam92-ECS_2021.03.24_s2:2354-1822:2	3947.848	134.330	2.201	134	131	141	0.738	134	2	1.746	0.573	0.931	143.856	36.258	68.704
7770	MD22_SED_Sam92-ECS_2021.03.24_s2:2355-1826:2	5516.171	130.543	1.501	131	126	143	0.729	131	2	1.858	0.538	0.932	135.292	11.635	57.527
7771	MD22_SED_Sam92-ECS_2021.03.24_s2:2356-1819:2	3474.647	154.605	17.545	152	145	441	0.879	153	2	1.360	0.735	0.941	186.015	68.242	132.588
7772	MD22_SED_Sam92-ECS_2021.03.24_s2:2357-1820:2	4400.769	137.352	2.239	137	131	150	0.787	137	2	1.524	0.656	0.926	142.835	26.522	255.000
7773	MD22_SED_Sam92-ECS_2021.03.24_s2:2358-1827:2	6002.892	145.000	3.413	142	137	161	0.873	145	2	1.232	0.812	0.948	160.427	32.471	191.511
7774	MD22_SED_Sam92-ECS_2021.03.24_s2:2359-1818:2	2203.764	134.801	1.936	134	130	145	0.841	134	2	1.063	0.940	0.956	144.449	24.752	187.739
7775	MD22_SED_Sam92-ECS_2021.03.24_s2:2360-1824:2	3549.007	131.248	1.372	131	128	138	0.712	131	2	1.652	0.605	0.922	135.122	12.381	58.124
7776	MD22_SED_Sam92-ECS_2021.03.24_s2:2361-1823:2	2305.165	151.079	4.585	150	142	177	0.802	150	2	1.298	0.771	0.927	210.410	115.510	255.000
7777	MD22_SED_Sam92-ECS_2021.03.24_s2:2362-1830:2	4123.608	146.848	2.626	147	140	161	0.734	147	2	1.366	0.732	0.896	154.990	13.792	91.352
7778	MD22_SED_Sam92-ECS_2021.03.24_s2:2363-1822:2	3305.647	145.487	2.687	145	139	171	0.751	145	2	1.660	0.602	0.939	153.121	29.007	255.000
7779	MD22_SED_Sam92-ECS_2021.03.24_s2:2364-1828:2	4380.489	164.096	5.694	161	155	192	0.836	163	2	1.389	0.720	0.936	185.603	55.442	144.417
7780	MD22_SED_Sam92-ECS_2021.03.24_s2:2365-1827:2	2758.086	147.610	2.697	147	141	166	0.721	147	2	1.675	0.597	0.867	159.121	41.931	105.012
7781	MD22_SED_Sam92-ECS_2021.03.24_s2:2366-1832:2	4853.690	143.915	3.487	145	136	168	0.798	144	2	1.402	0.713	0.945	158.303	46.619	255.000
7782	MD22_SED_Sam92-ECS_2021.03.24_s2:2367-1820:2	932.882	138.355	1.469	137	136	144	0.857	138	2	1.490	0.671	0.939	151.686	45.749	255.000
7783	MD22_SED_Sam92-ECS_2021.03.24_s2:2368-1828:2	4684.689	151.986	16.166	142	139	383	0.840	152	2	1.382	0.724	0.952	171.656	48.299	172.206
7784	MD22_SED_Sam92-ECS_2021.03.24_s2:2369-1828:2	5009.170	149.880	13.043	147	141	399	0.726	149	2	1.991	0.502	0.919	156.481	36.725	177.399
7785	MD22_SED_Sam92-ECS_2021.03.24_s2:2370-1828:2	2866.246	142.958	2.980	142	137	156	0.748	142	2	1.535	0.652	0.923	152.667	24.738	203.354
7786	MD22_SED_Sam92-ECS_2021.03.24_s2:2371-1830:2	5739.251	132.764	3.104	131	126	180	0.796	132	2	1.318	0.759	0.929	142.754	28.964	31.925
7787	MD22_SED_Sam92-ECS_2021.03.24_s2:2372-1835:2	7760.496	156.111	4.907	152	145	184	0.747	156	2	1.408	0.710	0.872	174.856	43.232	56.768
7788	MD22_SED_Sam92-ECS_2021.03.24_s2:2373-1828:2	3231.286	137.086	2.134	137	133	146	0.746	137	2	1.928	0.519	0.897	149.141	37.684	255.000
7789	MD22_SED_Sam92-ECS_2021.03.24_s2:2374-1826:2	1771.124	135.286	1.456	134	131	139	0.858	135	2	1.277	0.783	0.937	138.256	13.068	240.637
7790	MD22_SED_Sam92-ECS_2021.03.24_s2:2375-1832:2	4806.370	147.743	5.240	147	141	246	0.753	147	2	1.172	0.853	0.914	165.638	62.777	225.222
7791	MD22_SED_Sam92-ECS_2021.03.24_s2:2376-1829:2	4333.169	160.711	4.777	160	151	208	0.847	160	2	1.368	0.731	0.943	173.166	69.038	255.000
7792	MD22_SED_Sam92-ECS_2021.03.24_s2:2377-1830:2	2866.246	144.047	1.965	145	138	149	0.798	145	2	1.416	0.706	0.951	145.984	4.030	255.000
7793	MD22_SED_Sam92-ECS_2021.03.24_s2:2378-1827:2	3116.366	142.308	2.116	142	137	150	0.716	142	2	1.570	0.637	0.915	144.725	4.687	255.000
7794	MD22_SED_Sam92-ECS_2021.03.24_s2:2379-1830:2	3177.206	137.085	3.364	137	132	171	0.845	137	2	1.350	0.741	0.932	147.202	46.842	255.000
7795	MD22_SED_Sam92-ECS_2021.03.24_s2:2380-1828:2	3312.407	141.082	2.697	139	137	150	0.794	140	2	1.702	0.587	0.933	157.653	52.311	255.000
7796	MD22_SED_Sam92-ECS_2021.03.24_s2:2381-1836:2	3859.968	160.312	5.077	158	148	204	0.720	160	2	1.971	0.507	0.911	201.857	57.187	81.674
7797	MD22_SED_Sam92-ECS_2021.03.24_s2:2382-1830:2	3035.246	165.548	4.865	163	154	209	0.703	165	2	2.004	0.499	0.878	187.310	61.093	104.517
7798	MD22_SED_Sam92-ECS_2021.03.24_s2:2383-1832:2	2987.926	141.154	8.821	139	133	261	0.795	139	2	1.353	0.739	0.913	160.277	53.672	255.000
7799	MD22_SED_Sam92-ECS_2021.03.24_s2:2384-1830:2	4089.808	139.397	2.178	139	135	146	0.804	139	2	1.548	0.646	0.944	144.263	21.161	255.000
7800	MD22_SED_Sam92-ECS_2021.03.24_s2:2385-1831:2	1818.444	134.301	1.372	134	131	139	0.647	134	2	1.440	0.695	0.871	136.698	6.991	255.000
7801	MD22_SED_Sam92-ECS_2021.03.24_s2:2386-1834:2	3900.528	157.586	5.122	155	140	187	0.715	156	2	1.293	0.774	0.852	171.929	58.548	113.362
7802	MD22_SED_Sam92-ECS_2021.03.24_s2:2387-1835:2	3866.728	140.243	17.585	137	133	456	0.643	137	2	1.869	0.535	0.878	150.763	43.021	255.000
7803	MD22_SED_Sam92-ECS_2021.03.24_s2:2388-1828:2	1412.843	132.842	1.569	134	130	138	0.836	133	2	1.406	0.711	0.935	137.365	14.609	209.330
7804	MD22_SED_Sam92-ECS_2021.03.24_s2:2389-1836:2	5049.730	152.212	12.857	147	144	455	0.814	151	2	1.121	0.892	0.940	211.854	92.973	255.000
7805	MD22_SED_Sam92-ECS_2021.03.24_s2:2390-1837:2	3339.447	145.751	3.469	145	138	168	0.742	145	2	1.937	0.516	0.925	149.989	7.665	104.217
7806	MD22_SED_Sam92-ECS_2021.03.24_s2:2391-1838:2	3961.368	162.237	6.900	158	152	247	0.798	161	2	1.494	0.669	0.923	181.140	63.385	129.080
7807	MD22_SED_Sam92-ECS_2021.03.24_s2:2392-1835:2	3616.607	139.366	1.824	139	134	148	0.714	139	2	1.696	0.590	0.898	148.007	26.857	255.000
7808	MD22_SED_Sam92-ECS_2021.03.24_s2:2393-1832:2	2318.685	133.633	1.896	134	131	159	0.710	134	2	1.939	0.516	0.921	137.110	18.387	229.367
7809	MD22_SED_Sam92-ECS_2021.03.24_s2:2394-1835:2	3224.526	152.319	4.604	152	142	212	0.895	152	2	1.145	0.874	0.941	185.526	121.491	255.000
7810	MD22_SED_Sam92-ECS_2021.03.24_s2:2395-1834:2	3407.047	142.700	4.085	142	131	195	0.799	142	2	1.537	0.650	0.921	153.359	45.983	255.000
7811	MD22_SED_Sam92-ECS_2021.03.24_s2:2396-1836:2	2886.526	138.585	3.169	137	132	149	0.722	138	2	1.372	0.729	0.862	142.289	22.815	254.677
7812	MD22_SED_Sam92-ECS_2021.03.24_s2:2397-1838:2	5962.332	149.578	6.034	150	133	235	0.746	150	2	1.753	0.570	0.911	162.713	58.920	255.000
7813	MD22_SED_Sam92-ECS_2021.03.24_s2:2398-1838:2	2589.085	145.407	2.566	147	138	154	0.799	145	2	1.455	0.687	0.924	150.412	10.822	161.316
7814	MD22_SED_Sam92-ECS_2021.03.24_s2:2399-1837:2	3907.288	143.818	3.676	142	136	172	0.799	143	2	1.698	0.589	0.941	153.953	39.893	255.000
7815	MD22_SED_Sam92-ECS_2021.03.24_s2:2400-1836:2	2690.485	132.420	1.501	131	129	136	0.751	132	2	1.858	0.538	0.921	137.154	19.214	255.000
7816	MD22_SED_Sam92-ECS_2021.03.24_s2:2401-1845:2	4454.849	130.460	1.529	131	127	144	0.816	131	2	1.679	0.595	0.952	140.360	30.005	189.070
7817	MD22_SED_Sam92-ECS_2021.03.24_s2:2402-1840:2	4110.088	130.924	2.386	129	126	143	0.754	130	2	1.637	0.611	0.935	135.927	12.395	27.959
7818	MD22_SED_Sam92-ECS_2021.03.24_s2:2403-1843:2	5076.770	129.699	1.297	129	127	137	0.839	129	2	1.058	0.945	0.967	135.082	25.148	170.964
7819	MD22_SED_Sam92-ECS_2021.03.24_s2:2404-1842:2	3042.006	129.638	2.712	129	125	153	0.655	129	2	1.993	0.502	0.815	135.835	16.894	23.198
7820	MD22_SED_Sam92-ECS_2021.03.24_s2:2405-1843:2	4799.610	162.676	13.692	160	149	366	0.835	161	2	1.213	0.825	0.946	204.366	104.134	135.918
7821	MD22_SED_Sam92-ECS_2021.03.24_s2:2406-1847:2	8828.578	142.904	11.789	139	131	352	0.800	141	2	1.573	0.636	0.944	186.694	89.735	252.819
7822	MD22_SED_Sam92-ECS_2021.03.24_s2:2407-1843:2	3048.766	139.543	2.762	139	134	159	0.841	139	2	1.044	0.958	0.942	146.508	30.602	255.000
7823	MD22_SED_Sam92-ECS_2021.03.24_s2:2408-1846:2	4103.328	130.339	1.576	131	125	145	0.805	130	2	1.606	0.623	0.945	137.147	23.229	206.667
7824	MD22_SED_Sam92-ECS_2021.03.24_s2:2409-1850:2	6591.013	154.510	5.101	155	145	257	0.754	154	2	1.467	0.682	0.922	178.474	62.541	114.763
