 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
304	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0054-0820:2	3704.487	169.480	5.028	168	160	207	0.730	169	2	2.217	0.451	0.914	190.064	64.527	15.405
305	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0055-0828:2	3684.207	172.899	14.127	172	147	340	0.668	172	2	2.274	0.440	0.905	188.520	62.748	35.708
306	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0056-0822:2	4001.928	171.073	22.421	162	156	421	0.779	167	2	1.624	0.616	0.919	231.671	72.655	24.260
307	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0057-0825:2	4339.929	168.393	9.073	168	155	351	0.725	168	2	1.653	0.605	0.897	178.730	51.705	21.790
308	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0058-0825:2	6165.132	157.809	7.985	158	144	266	0.697	157	2	1.681	0.595	0.905	204.732	88.425	28.518
309	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0059-0832:2	4995.650	160.368	5.179	158	148	201	0.748	160	2	1.817	0.550	0.942	194.427	70.354	15.774
310	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0060-0831:2	1439.883	160.042	17.837	155	139	375	0.118	155	2	4.495	0.222	0.321	183.476	101.570	2.033
311	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0061-0848:2	10552.381	168.912	46.509	151	144	690	0.737	159	2	1.733	0.577	0.922	192.061	77.053	31.008
312	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0062-0838:2	6016.412	162.802	6.765	160	152	215	0.859	162	2	1.105	0.905	0.935	181.384	48.077	26.166
313	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0063-0840:2	4765.810	163.095	5.242	166	140	215	0.741	164	2	1.561	0.641	0.929	166.321	30.840	37.959
314	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0064-0842:2	5218.730	159.710	5.225	160	140	171	0.733	160	2	1.475	0.678	0.907	174.123	46.942	21.137
315	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0065-0848:2	4732.009	153.713	9.540	151	137	276	0.639	152	2	2.109	0.474	0.842	168.715	47.846	44.869
316	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0066-0849:2	4907.770	158.215	9.808	159	141	268	0.814	157	2	1.234	0.811	0.931	213.804	79.823	42.369
317	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0067-0853:2	3549.007	162.653	7.229	163	156	303	0.801	162	2	1.612	0.620	0.939	179.928	72.807	17.566
318	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0068-0854:2	4840.170	155.251	7.294	155	142	226	0.772	154	2	1.454	0.688	0.921	198.723	79.050	51.152
319	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0069-0856:2	3697.727	172.272	6.859	168	160	217	0.796	171	2	1.712	0.584	0.944	211.091	58.191	14.150
320	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0070-0855:2	872.042	169.147	26.424	163	129	282	0.360	165	2	2.341	0.427	0.573	158.519	20.504	3.078
321	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0071-0873:2	6712.693	150.239	3.493	150	135	161	0.628	151	2	2.257	0.443	0.858	156.757	26.191	30.429
322	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0072-0866:2	6300.333	152.839	4.708	152	141	170	0.789	153	2	1.151	0.869	0.939	164.774	40.617	50.001
323	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0073-0868:2	6482.853	152.638	3.956	151	142	169	0.829	152	2	1.393	0.718	0.945	171.845	51.832	49.225
324	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0074-0865:2	2906.806	163.747	7.301	162	153	259	0.812	163	2	1.284	0.779	0.919	195.323	88.547	13.991
325	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0075-0868:2	2298.405	158.885	10.316	164	132	177	0.243	163	2	1.173	0.852	0.469	175.372	71.791	5.841
326	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0076-0873:2	5522.931	154.649	14.038	150	144	347	0.727	152	2	1.882	0.531	0.899	233.000	195.876	31.612
327	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0077-0872:2	5746.011	152.679	8.358	152	140	292	0.795	152	2	1.256	0.796	0.944	177.834	72.150	49.045
328	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0078-0875:2	3515.207	169.963	17.189	167	152	449	0.771	168	2	1.564	0.639	0.918	205.895	94.788	14.158
329	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0079-0881:2	4400.769	165.330	18.321	158	132	480	0.712	164	2	1.282	0.780	0.886	183.047	62.910	53.041
330	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0080-0876:2	3028.486	165.208	4.747	166	153	186	0.738	165	2	1.870	0.535	0.928	189.708	61.325	48.096
331	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0081-0892:2	6908.734	149.713	8.456	150	135	281	0.748	150	2	1.468	0.681	0.927	161.563	55.723	31.195
332	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0082-0894:2	7983.576	146.619	4.239	147	130	159	0.744	147	2	1.733	0.577	0.904	161.947	44.415	13.974
333	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0083-0889:2	4556.249	153.509	8.669	152	143	284	0.694	152	2	2.301	0.435	0.905	180.721	54.099	31.905
334	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0084-0896:2	10951.222	150.989	11.737	150	133	456	0.565	150	2	2.110	0.474	0.817	194.071	113.491	23.679
335	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0085-0889:2	3069.046	162.980	3.560	163	152	174	0.838	163	2	1.284	0.779	0.943	183.824	68.151	31.661
336	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0086-0909:2	13364.547	152.528	12.859	145	137	406	0.417	150	2	2.803	0.357	0.700	174.508	52.706	24.537
337	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0087-0900:2	3941.088	165.350	8.660	166	146	266	0.675	165	2	1.713	0.584	0.934	179.071	50.579	61.813
338	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0088-0899:2	3853.208	168.337	12.415	167	147	326	0.729	168	2	1.629	0.614	0.902	190.933	72.262	31.672
339	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0089-0899:2	3812.648	164.076	5.269	161	152	211	0.783	163	2	1.247	0.802	0.923	188.062	58.521	37.814
340	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0090-0900:2	4076.288	162.683	9.014	162	141	239	0.819	162	2	1.169	0.855	0.924	185.717	50.381	34.930
341	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0091-0904:2	6023.172	152.643	4.882	151	136	196	0.810	152	2	1.212	0.825	0.954	179.814	59.169	51.314
342	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0092-0903:2	4035.728	165.260	6.128	166	152	240	0.694	165	2	1.839	0.544	0.897	185.571	66.276	26.060
343	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0093-0904:2	3947.848	154.601	6.654	147	143	178	0.741	154	2	1.343	0.745	0.878	169.855	61.978	27.877
344	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0094-0907:2	3535.487	159.966	4.119	163	148	176	0.760	160	2	1.902	0.526	0.935	164.983	29.146	18.061
345	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0095-0904:2	4184.448	161.785	6.361	158	151	190	0.799	160	2	1.684	0.594	0.932	196.224	46.165	14.389
346	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0096-0907:2	3427.327	161.521	12.674	158	139	352	0.868	160	2	1.194	0.838	0.959	178.375	64.972	24.955
347	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0097-0921:2	6793.814	149.999	4.518	152	133	173	0.734	150	2	1.546	0.647	0.922	172.726	54.644	52.435
348	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0098-0934:2	10701.101	140.593	9.869	142	125	407	0.408	141	2	1.268	0.789	0.723	160.144	46.006	16.677
349	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0099-0922:2	4853.690	154.593	8.912	152	137	215	0.312	152	2	3.102	0.322	0.618	165.444	48.134	7.099
350	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0100-0935:2	20793.802	152.888	20.026	145	136	442	0.520	148	2	2.050	0.488	0.802	177.623	79.330	16.261
351	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0101-0920:2	3521.967	149.547	5.138	147	141	189	0.833	148	2	1.220	0.819	0.934	167.301	45.587	17.741
352	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0102-0919:2	3501.687	158.961	14.358	163	140	449	0.664	159	2	2.170	0.461	0.886	171.145	52.356	53.992
353	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0103-0924:2	2954.126	157.172	15.793	155	148	417	0.806	155	2	1.583	0.632	0.940	194.262	88.945	27.675
354	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0104-0928:2	4481.889	151.446	4.676	147	142	164	0.816	151	2	1.192	0.839	0.919	163.017	43.615	19.148
355	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0105-0926:2	3616.607	166.045	4.720	163	155	179	0.806	165	2	1.222	0.818	0.925	185.953	41.055	21.712
356	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0106-0927:2	3988.408	164.402	6.183	163	155	207	0.732	163	2	1.494	0.669	0.901	205.277	95.202	22.356
357	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0107-0932:2	4623.849	151.322	16.210	145	138	475	0.726	149	2	1.908	0.524	0.869	185.479	76.891	28.946
358	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0108-0948:2	6699.173	159.599	31.842	145	120	488	0.139	154	2	5.809	0.172	0.352	171.383	53.331	4.822
359	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0109-0938:2	6746.493	150.653	40.166	142	134	538	0.827	143	2	1.157	0.865	0.951	174.856	65.339	23.749
360	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0110-0936:2	3312.407	159.127	5.219	157	150	184	0.876	158	2	1.141	0.876	0.940	168.603	36.792	22.918
361	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0111-0941:2	4542.729	160.307	27.180	150	144	400	0.873	152	2	1.268	0.788	0.949	199.399	85.399	23.452
362	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0112-0947:2	6313.853	143.542	3.808	145	125	165	0.783	144	2	1.432	0.698	0.940	167.413	46.423	46.744
363	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0113-0951:2	4366.969	155.115	6.093	155	143	212	0.850	155	2	1.262	0.793	0.931	172.498	43.127	34.218
364	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0114-0952:2	4373.729	154.478	19.208	145	141	512	0.777	151	2	1.617	0.619	0.924	196.033	87.258	33.272
365	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0115-0946:2	2345.725	164.712	7.080	158	148	195	0.888	165	2	1.414	0.707	0.934	176.055	50.769	18.490
366	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0116-0954:2	4603.569	156.673	22.782	145	139	337	0.788	148	2	1.290	0.775	0.915	208.048	95.807	33.517
367	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0117-0954:2	5725.731	140.241	3.972	139	125	167	0.738	139	2	1.658	0.603	0.922	155.616	55.778	32.175
368	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0118-0945:2	689.521	155.686	5.816	152	147	189	0.548	154	2	2.417	0.414	0.857	169.408	47.618	3.216
369	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0119-0955:2	3853.208	149.939	7.371	150	137	179	0.824	149	2	1.238	0.808	0.919	156.152	21.986	22.940
370	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0120-0961:2	3474.647	157.891	10.212	154	147	267	0.726	155	2	1.272	0.786	0.868	172.430	46.743	35.428
371	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0121-0959:2	1980.684	147.324	5.380	150	137	166	0.725	148	2	1.885	0.531	0.895	165.457	53.382	6.222
372	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0122-0969:2	6699.173	150.295	10.330	142	121	242	0.842	148	2	1.441	0.694	0.951	176.668	47.828	17.829
373	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0123-0968:2	5063.250	157.919	16.475	158	140	415	0.816	157	2	1.399	0.715	0.924	188.050	68.057	46.184
374	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0124-0979:2	3941.088	170.839	8.787	174	142	240	0.812	171	2	1.524	0.656	0.940	182.128	52.507	39.455
375	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0125-0978:2	2873.006	169.475	6.935	166	150	223	0.814	168	2	1.519	0.658	0.942	198.968	72.486	43.445
376	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0126-0982:2	2744.565	175.872	9.121	175	156	219	0.617	175	2	2.475	0.404	0.841	184.107	59.914	22.227
377	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0127-0985:2	5482.371	163.970	33.758	152	147	600	0.799	158	2	1.199	0.834	0.913	203.861	100.341	24.710
378	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0128-0991:2	6388.213	164.964	13.669	166	140	513	0.707	164	2	1.955	0.512	0.932	212.123	95.508	16.716
379	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0129-0985:2	5286.331	170.003	7.208	166	158	265	0.834	169	2	1.382	0.724	0.944	191.083	53.971	19.992
380	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0130-0996:2	3096.086	175.699	5.986	173	163	200	0.758	175	2	1.440	0.695	0.881	194.420	59.025	16.592
381	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0131-1005:2	7260.255	155.506	4.698	155	135	174	0.828	156	2	1.466	0.682	0.960	161.661	27.355	15.024
382	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0132-0996:2	2318.685	171.484	3.829	171	163	183	0.804	171	2	1.121	0.892	0.931	166.267	9.466	28.983
383	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0133-1003:2	3454.367	184.352	47.205	172	163	632	0.841	174	2	1.169	0.855	0.949	262.447	316.934	36.836
384	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0134-1016:2	7794.296	159.480	5.212	158	140	243	0.756	159	2	1.788	0.559	0.953	212.868	94.557	34.944
385	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0135-1020:2	5299.851	168.307	6.387	166	153	196	0.616	168	2	2.325	0.430	0.873	187.113	142.761	21.333
386	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0136-1032:2	4826.650	180.620	16.174	176	162	469	0.755	178	2	1.469	0.681	0.917	213.027	76.134	25.139
387	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0137-1045:2	7219.694	159.147	4.147	160	140	175	0.700	160	2	1.930	0.518	0.910	170.841	41.785	19.062
388	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0138-1044:2	4948.330	165.141	9.159	163	154	228	0.789	163	2	1.719	0.582	0.941	189.472	47.561	17.775
389	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0139-1048:2	4502.169	172.383	35.192	163	158	836	0.760	169	2	1.384	0.722	0.917	188.773	49.317	34.623
390	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0140-1048:2	3217.766	180.674	7.361	180	166	252	0.697	180	2	1.994	0.501	0.899	198.949	50.682	16.679
391	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0141-1048:2	3718.007	188.380	22.009	185	172	500	0.779	185	2	1.243	0.805	0.933	215.553	74.298	20.136
392	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0142-1050:2	2670.205	152.643	19.373	137	133	238	0.163	138	2	2.246	0.445	0.343	168.639	62.338	2.797
393	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0143-1062:2	6111.052	170.128	9.044	163	151	249	0.724	168	2	1.368	0.731	0.916	191.294	71.873	16.921
394	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0144-1067:2	1385.803	160.663	5.623	166	139	173	0.197	161	2	1.851	0.540	0.421	157.148	7.398	3.039
395	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0145-1069:2	6962.814	165.883	6.607	167	146	239	0.787	166	2	1.508	0.663	0.928	188.684	63.163	41.369
396	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0146-1065:2	3285.367	176.352	7.912	174	162	244	0.813	175	2	1.317	0.759	0.913	202.870	60.116	36.397
397	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0147-1068:2	3251.567	185.811	7.695	181	172	225	0.812	185	2	1.377	0.726	0.938	208.900	59.822	15.116
398	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0148-1072:2	3704.487	172.288	8.155	166	156	228	0.763	171	2	1.560	0.641	0.935	184.387	29.104	18.560
399	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0149-1073:2	4421.049	185.989	58.628	173	163	1018	0.833	178	2	1.196	0.836	0.953	293.256	224.578	22.862
400	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0150-1078:2	3745.047	168.684	5.949	165	159	213	0.781	167	2	1.646	0.608	0.933	181.398	43.418	15.473
401	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0151-1080:2	4346.689	164.180	6.689	158	153	190	0.770	163	2	1.334	0.750	0.913	179.848	30.969	12.816
402	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0152-1084:2	5969.092	162.183	12.585	160	140	325	0.736	162	2	1.350	0.741	0.896	164.832	21.917	14.770
403	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0153-1082:2	4475.129	177.915	4.548	179	166	230	0.773	178	2	1.316	0.760	0.927	196.559	54.396	16.775
404	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0154-1087:2	6056.972	163.919	4.336	163	156	206	0.770	163	2	1.602	0.624	0.951	185.067	49.793	11.768
405	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0155-1093:2	3244.806	175.096	14.552	175	145	386	0.841	175	2	1.204	0.830	0.922	185.875	52.599	23.465
406	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0156-1096:2	2812.166	180.764	19.485	168	163	299	0.818	174	2	1.277	0.783	0.920	214.016	70.885	20.034
407	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0157-1105:2	3758.568	183.682	16.313	181	163	398	0.648	182	2	2.658	0.376	0.908	257.084	192.848	28.414
408	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0158-1097:2	709.801	184.362	15.981	182	164	257	0.205	182	2	3.490	0.286	0.437	180.684	20.685	1.914
409	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0159-1107:2	5448.571	178.917	12.456	178	164	445	0.744	177	2	1.657	0.603	0.937	242.032	92.802	17.830
410	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0160-1111:2	5989.372	165.299	9.533	163	150	343	0.653	164	2	1.271	0.786	0.859	181.548	57.224	19.108
411	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0161-1105:2	3508.447	181.967	14.011	176	167	276	0.767	178	2	1.744	0.573	0.939	212.849	68.625	17.160
412	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0162-1106:2	2345.725	175.176	17.229	176	134	259	0.123	176	2	7.113	0.141	0.415	182.409	43.021	2.928
413	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0163-1116:2	5489.131	165.754	4.153	163	155	193	0.624	165	2	2.648	0.378	0.863	194.183	54.377	16.980
414	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0164-1110:2	1453.403	185.902	19.221	171	159	270	0.315	179	2	2.046	0.489	0.530	193.323	64.233	3.702
415	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0165-1115:2	2453.885	156.595	12.902	134	131	177	0.123	162	2	4.356	0.230	0.326	166.094	43.686	2.617
416	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0166-1117:2	6340.893	167.050	6.803	163	153	228	0.779	166	2	1.611	0.621	0.937	187.089	65.413	15.838
417	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0167-1114:2	1662.963	188.195	10.615	189	151	233	0.372	189	2	4.309	0.232	0.800	197.378	63.768	3.707
418	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0168-1113:2	851.762	135.429	2.723	134	129	147	0.242	135	2	3.376	0.296	0.481	142.504	11.677	2.214
419	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0169-1131:2	6503.133	159.772	6.406	155	146	210	0.788	158	2	1.440	0.694	0.936	179.127	56.511	17.917
420	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0170-1131:2	5942.052	167.763	13.605	168	154	443	0.837	167	2	1.401	0.714	0.954	198.585	59.000	17.876
421	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0171-1135:2	7030.414	158.944	6.141	155	147	201	0.832	158	2	1.083	0.923	0.954	182.556	56.927	21.885
422	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0172-1132:2	5103.810	167.959	5.138	166	157	188	0.803	167	2	1.656	0.604	0.948	188.636	41.493	26.026
423	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0173-1130:2	3724.767	172.461	8.415	171	160	300	0.825	171	2	1.384	0.723	0.935	197.717	63.850	12.481
424	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0174-1133:2	4833.410	170.579	9.278	168	157	288	0.682	169	2	1.834	0.545	0.924	193.279	68.157	17.291
425	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0175-1136:2	4806.370	160.307	7.749	155	149	229	0.737	158	2	1.549	0.646	0.870	178.229	39.287	13.141
426	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0176-1140:2	6536.933	167.786	6.773	165	154	195	0.711	167	2	1.595	0.627	0.895	198.794	78.080	19.408
427	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0177-1142:2	3515.207	184.888	7.624	182	172	254	0.856	183	2	1.266	0.790	0.949	235.467	74.952	17.390
428	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0178-1143:2	1757.604	192.604	30.206	184	165	509	0.168	186	2	2.571	0.389	0.396	204.182	68.878	3.831
429	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0179-1142:2	4353.449	180.295	4.780	176	159	195	0.751	180	2	1.782	0.561	0.937	207.459	100.902	27.463
430	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0180-1147:2	4015.448	159.938	4.726	158	149	188	0.801	159	2	1.290	0.775	0.935	185.590	50.174	14.384
431	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0181-1147:2	3136.646	187.672	33.252	183	171	648	0.830	183	2	1.238	0.808	0.961	212.872	81.048	14.537
432	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0182-1150:2	4116.848	165.677	7.914	163	155	262	0.748	164	2	1.403	0.713	0.899	198.102	65.036	44.908
433	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0183-1151:2	3968.128	172.000	7.465	166	160	239	0.678	171	2	2.156	0.464	0.890	209.628	56.065	35.262
434	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0184-1158:2	3352.967	189.234	18.059	181	170	424	0.887	186	2	1.115	0.897	0.948	255.842	116.766	15.175
435	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0185-1158:2	4184.448	170.887	4.642	168	158	200	0.757	170	2	1.698	0.589	0.936	183.145	55.311	42.170
436	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0186-1160:2	4502.169	167.350	11.318	166	156	306	0.766	166	2	1.504	0.665	0.937	190.585	62.825	39.233
437	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0187-1160:2	3501.687	182.282	17.050	178	170	397	0.846	180	2	1.301	0.769	0.944	227.882	97.182	38.514
438	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0188-1163:2	5989.372	159.660	4.368	158	148	198	0.723	160	2	1.669	0.599	0.936	191.574	78.104	26.132
439	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0189-1164:2	838.242	156.403	12.979	150	134	182	0.267	155	2	4.018	0.249	0.589	158.355	48.493	2.653
440	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0190-1168:2	3697.727	171.256	4.924	173	160	194	0.836	171	2	1.276	0.784	0.947	194.927	54.981	53.208
441	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0191-1171:2	3217.766	197.307	19.137	188	176	404	0.778	194	2	1.271	0.787	0.921	247.353	81.802	27.113
442	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0192-1176:2	6726.213	170.457	17.107	168	156	421	0.824	168	2	1.198	0.835	0.931	213.676	78.648	48.030
443	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0193-1180:2	7537.415	158.359	10.621	155	148	326	0.844	157	2	1.375	0.727	0.944	207.353	90.180	70.920
444	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0194-1171:2	2852.726	197.254	19.162	189	176	365	0.774	192	2	1.461	0.684	0.930	232.698	69.176	12.739
445	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0195-1175:2	4056.008	171.397	5.524	168	159	220	0.840	171	2	1.397	0.716	0.958	220.340	84.979	55.410
446	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0196-1176:2	3853.208	178.660	8.885	173	165	288	0.707	177	2	1.864	0.536	0.903	224.628	98.735	59.626
447	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0197-1177:2	2487.685	178.739	22.376	142	139	376	0.148	184	2	3.564	0.281	0.369	202.733	67.576	3.079
448	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0198-1184:2	2176.724	167.152	8.632	169	151	225	0.355	167	2	3.535	0.283	0.682	197.530	67.695	4.360
449	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0199-1187:2	7226.454	162.013	5.187	163	145	234	0.756	162	2	1.682	0.594	0.934	194.005	68.176	41.929
450	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0200-1192:2	7550.935	154.033	3.377	152	144	171	0.626	154	2	2.221	0.450	0.864	180.920	52.846	63.483
451	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s0:0201-1191:2	3150.166	181.530	9.125	177	163	258	0.831	180	2	1.191	0.840	0.936	217.145	91.646	15.470
