 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
445	MD10_GAL-ECS_2021.03.24_s0:0445-1059:1	6090.772	279.807	271.648	233	219	3703	0.830	240	1	1.490	0.671	0.941	734.510	1048.659	169.541
446	MD10_GAL-ECS_2021.03.24_s0:0446-1056:1	3393.527	257.739	212.484	225	210	2822	0.770	226	1	1.431	0.699	0.916	593.080	1025.316	91.612
447	MD10_GAL-ECS_2021.03.24_s0:0447-1055:1	3663.927	243.819	33.248	235	217	636	0.809	237	1	1.341	0.745	0.928	568.675	817.179	152.292
448	MD10_GAL-ECS_2021.03.24_s0:0448-1046:1	797.682	524.627	780.201	230	192	5649	0.782	236	1	2.090	0.479	0.915	479.517	824.047	97.034
449	MD10_GAL-ECS_2021.03.24_s0:0449-1070:1	13351.027	234.841	167.171	199	158	2299	0.521	200	1	2.095	0.477	0.835	669.313	800.706	41.696
450	MD10_GAL-ECS_2021.03.24_s0:0450-1064:1	2873.006	249.689	97.014	234	220	1552	0.650	236	1	2.760	0.362	0.947	613.393	1049.383	103.981
451	MD10_GAL-ECS_2021.03.24_s0:0451-1059:1	4901.010	235.937	88.918	217	206	1736	0.767	221	1	1.466	0.682	0.922	676.336	963.953	107.636
452	MD10_GAL-ECS_2021.03.24_s0:0452-1067:1	6138.092	311.003	279.257	240	225	3988	0.624	244	1	2.372	0.422	0.888	1084.249	1183.338	83.920
453	MD10_GAL-ECS_2021.03.24_s0:0453-1061:1	2372.765	257.510	90.918	236	225	1346	0.700	241	1	1.420	0.704	0.905	606.992	965.968	113.123
454	MD10_GAL-ECS_2021.03.24_s0:0454-1059:1	3609.847	247.169	178.014	210	184	2277	0.701	211	1	1.647	0.607	0.907	600.877	904.701	104.560
455	MD10_GAL-ECS_2021.03.24_s0:0455-1072:1	6685.653	297.943	374.176	212	202	6421	0.439	224	1	3.675	0.272	0.782	768.127	958.799	12.527
456	MD10_GAL-ECS_2021.03.24_s0:0456-1066:1	5536.451	273.651	271.637	234	203	4147	0.571	240	1	2.225	0.449	0.816	585.220	1088.297	204.255
457	MD10_GAL-ECS_2021.03.24_s0:0457-1076:1	8078.216	267.304	347.538	218	186	7292	0.504	223	1	3.202	0.312	0.899	777.006	996.390	240.253
458	MD10_GAL-ECS_2021.03.24_s0:0458-1061:1	2818.926	338.321	432.404	253	227	4281	0.694	250	1	2.075	0.482	0.912	791.184	1135.430	47.659
459	MD10_GAL-ECS_2021.03.24_s0:0459-1068:1	2764.846	240.425	107.266	225	210	1755	0.700	225	1	1.762	0.568	0.885	531.038	888.334	111.648
460	MD10_GAL-ECS_2021.03.24_s0:0460-1076:1	6827.614	298.718	202.647	261	231	3428	0.635	263	1	2.109	0.474	0.911	1083.929	1346.253	252.961
461	MD10_GAL-ECS_2021.03.24_s0:0461-1076:1	4089.808	294.478	240.020	230	216	2750	0.444	233	1	3.956	0.253	0.796	754.961	901.904	64.881
462	MD10_GAL-ECS_2021.03.24_s0:0462-1073:1	7868.656	405.787	561.963	229	213	4845	0.531	235	1	2.975	0.336	0.880	1181.654	1208.638	29.365
463	MD10_GAL-ECS_2021.03.24_s0:0463-1070:1	9112.498	353.970	413.445	226	212	5418	0.593	240	1	2.780	0.360	0.943	1104.892	1161.679	21.016
464	MD10_GAL-ECS_2021.03.24_s0:0464-1070:1	3305.647	267.611	156.262	236	223	2495	0.740	240	1	1.714	0.583	0.912	706.932	1084.402	66.182
465	MD10_GAL-ECS_2021.03.24_s0:0465-1092:1	10917.422	280.215	345.349	207	191	4534	0.470	211	1	3.482	0.287	0.782	606.217	767.342	207.833
466	MD10_GAL-ECS_2021.03.24_s0:0466-1063:1	1629.163	326.664	416.042	229	208	3707	0.702	237	1	1.733	0.577	0.903	772.990	1082.035	12.622
467	MD10_GAL-ECS_2021.03.24_s0:0467-1073:1	3677.447	268.438	115.764	251	224	2427	0.740	254	1	1.599	0.625	0.888	870.521	1227.592	177.114
468	MD10_GAL-ECS_2021.03.24_s0:0468-1071:1	1906.324	201.624	14.125	193	183	369	0.477	198	1	4.516	0.221	0.849	412.833	566.238	228.738
469	MD10_GAL-ECS_2021.03.24_s0:0469-1072:1	10748.421	263.986	245.724	203	183	3130	0.463	209	1	3.802	0.263	0.864	895.957	873.764	35.687
470	MD10_GAL-ECS_2021.03.24_s0:0470-1085:1	7584.735	266.258	159.939	233	204	2281	0.539	237	1	3.505	0.285	0.908	757.361	1000.122	123.575
471	MD10_GAL-ECS_2021.03.24_s0:0471-1071:1	2643.165	253.279	91.702	233	223	1411	0.707	239	1	1.402	0.713	0.900	693.479	978.653	106.701
472	MD10_GAL-ECS_2021.03.24_s0:0472-1071:1	3055.526	224.942	127.135	215	196	2828	0.645	214	1	2.192	0.456	0.906	534.373	811.606	126.281
473	MD10_GAL-ECS_2021.03.24_s0:0473-1076:1	5468.851	275.488	271.559	248	221	6714	0.762	244	1	1.927	0.519	0.920	797.327	1356.015	155.434
474	MD10_GAL-ECS_2021.03.24_s0:0474-1075:1	4184.448	272.640	292.561	214	194	3527	0.650	217	1	2.424	0.413	0.862	666.764	867.379	191.110
475	MD10_GAL-ECS_2021.03.24_s0:0475-1079:1	3325.927	247.313	120.126	230	210	1904	0.494	233	1	3.881	0.258	0.879	604.288	966.828	253.179
476	MD10_GAL-ECS_2021.03.24_s0:0476-1084:1	7463.055	301.627	383.115	232	219	7198	0.569	239	1	2.689	0.372	0.843	727.980	907.703	142.018
477	MD10_GAL-ECS_2021.03.24_s0:0477-1083:1	8781.258	301.891	273.979	242	223	3971	0.623	249	1	1.956	0.511	0.906	1182.286	1218.899	92.103
478	MD10_GAL-ECS_2021.03.24_s0:0478-1079:1	3697.727	213.834	46.411	209	193	1071	0.563	208	1	2.120	0.472	0.793	388.272	510.143	142.294
479	MD10_GAL-ECS_2021.03.24_s0:0479-1085:1	5266.051	376.331	537.095	221	206	4703	0.693	228	1	2.124	0.471	0.937	966.123	1035.592	48.239
480	MD10_GAL-ECS_2021.03.24_s0:0480-1087:1	6192.172	341.952	472.969	232	201	5762	0.634	237	1	2.073	0.482	0.869	622.811	835.849	157.543
481	MD10_GAL-ECS_2021.03.24_s0:0481-1093:1	9396.419	334.983	394.386	236	225	6328	0.505	245	1	3.358	0.298	0.870	913.408	1012.242	102.316
482	MD10_GAL-ECS_2021.03.24_s0:0482-1072:1	3163.686	282.692	205.912	232	200	2597	0.559	233	1	3.114	0.321	0.907	852.058	883.891	15.692
483	MD10_GAL-ECS_2021.03.24_s0:0483-1071:1	2859.486	252.215	168.634	222	209	2089	0.632	222	1	2.806	0.356	0.927	483.678	623.162	16.262
484	MD10_GAL-ECS_2021.03.24_s0:0484-1071:1	1223.562	244.448	56.973	235	226	883	0.755	237	1	2.124	0.471	0.926	458.491	630.922	30.331
485	MD10_GAL-ECS_2021.03.24_s0:0485-1075:1	4076.288	227.900	102.861	210	201	1897	0.688	213	1	2.287	0.437	0.905	837.681	1103.168	117.459
486	MD10_GAL-ECS_2021.03.24_s0:0486-1088:1	7706.415	241.981	253.206	206	192	4996	0.703	210	1	1.949	0.513	0.909	710.173	994.903	197.518
487	MD10_GAL-ECS_2021.03.24_s0:0487-1086:1	3623.367	329.750	328.902	262	244	6244	0.604	272	1	2.716	0.368	0.899	1358.681	1660.571	192.927
488	MD10_GAL-ECS_2021.03.24_s0:0488-1092:1	5975.852	250.639	280.456	217	199	5531	0.564	223	1	2.696	0.371	0.880	419.378	594.917	240.118
489	MD10_GAL-ECS_2021.03.24_s0:0489-1081:1	1953.644	245.059	147.542	222	213	2313	0.857	226	1	1.408	0.710	0.932	492.567	711.085	81.446
490	MD10_GAL-ECS_2021.03.24_s0:0490-1088:1	10450.981	252.769	198.432	201	188	2408	0.517	210	1	3.201	0.312	0.911	855.170	844.955	53.484
491	MD10_GAL-ECS_2021.03.24_s0:0491-1081:1	1818.444	264.349	150.954	235	222	1956	0.855	237	1	1.366	0.732	0.936	530.710	934.543	45.089
492	MD10_GAL-ECS_2021.03.24_s0:0492-1091:1	6111.052	293.845	258.536	249	233	3638	0.617	255	1	2.053	0.487	0.886	893.936	1128.222	243.358
493	MD10_GAL-ECS_2021.03.24_s0:0493-1092:1	5333.651	277.918	219.760	244	226	3616	0.605	247	1	2.329	0.429	0.870	840.537	1296.592	174.114
494	MD10_GAL-ECS_2021.03.24_s0:0494-1087:1	4184.448	298.519	463.818	217	206	5450	0.730	220	1	1.798	0.556	0.914	917.442	1085.877	123.333
495	MD10_GAL-ECS_2021.03.24_s0:0495-1094:1	4380.489	216.401	28.160	213	195	775	0.730	214	1	1.997	0.501	0.930	430.498	689.689	168.779
496	MD10_GAL-ECS_2021.03.24_s0:0496-1084:1	790.922	260.333	206.553	192	177	1607	0.306	194	1	3.932	0.254	0.619	447.107	669.990	3.026
497	MD10_GAL-ECS_2021.03.24_s0:0497-1084:1	1791.404	235.362	18.415	240	209	497	0.555	235	1	3.311	0.302	0.873	393.807	563.248	15.132
498	MD10_GAL-ECS_2021.03.24_s0:0498-1094:1	5232.250	279.979	169.804	248	225	2148	0.752	248	1	1.649	0.607	0.942	661.138	971.023	156.585
499	MD10_GAL-ECS_2021.03.24_s0:0499-1097:1	8909.698	312.380	341.958	222	203	4229	0.517	223	1	2.220	0.451	0.835	916.002	951.324	30.034
500	MD10_GAL-ECS_2021.03.24_s0:0500-1102:1	5516.171	251.400	123.259	236	215	2395	0.540	239	1	2.899	0.345	0.840	410.853	606.164	216.988
501	MD10_GAL-ECS_2021.03.24_s0:0501-1103:1	4373.729	300.287	212.134	263	238	3096	0.605	269	1	2.211	0.452	0.886	1035.744	1347.551	188.895
502	MD10_GAL-ECS_2021.03.24_s0:0502-1085:1	1047.802	242.632	73.094	222	207	891	0.473	223	1	3.891	0.257	0.928	601.005	831.566	3.510
503	MD10_GAL-ECS_2021.03.24_s0:0503-1097:1	3954.608	261.499	22.544	256	235	606	0.686	257	1	1.713	0.584	0.895	687.239	1051.452	181.169
504	MD10_GAL-ECS_2021.03.24_s0:0504-1108:1	6915.494	312.489	263.812	265	210	5252	0.543	276	1	2.796	0.358	0.834	1025.998	1377.329	199.808
505	MD10_GAL-ECS_2021.03.24_s0:0505-1098:1	3630.127	255.775	258.641	224	212	3946	0.693	228	1	1.966	0.509	0.888	536.695	873.326	88.842
506	MD10_GAL-ECS_2021.03.24_s0:0506-1100:1	4346.689	330.246	375.448	222	199	3631	0.234	228	1	4.375	0.229	0.521	714.704	828.047	6.443
507	MD10_GAL-ECS_2021.03.24_s0:0507-1096:1	1575.083	255.717	83.939	242	222	1367	0.784	242	1	1.588	0.630	0.914	714.716	995.527	79.227
508	MD10_GAL-ECS_2021.03.24_s0:0508-1098:1	3427.327	247.477	43.458	237	223	756	0.740	238	1	1.318	0.759	0.918	710.469	993.973	83.318
509	MD10_GAL-ECS_2021.03.24_s0:0509-1092:1	831.482	262.008	17.850	258	240	404	0.936	259	1	1.140	0.877	0.928	423.486	677.887	181.333
510	MD10_GAL-ECS_2021.03.24_s0:0510-1097:1	1324.963	242.689	44.435	230	208	539	0.644	230	1	2.990	0.334	0.897	661.168	870.548	220.571
511	MD10_GAL-ECS_2021.03.24_s0:0511-1094:1	2068.564	237.709	42.639	220	211	639	0.778	230	1	2.140	0.467	0.955	528.401	766.823	60.794
512	MD10_GAL-ECS_2021.03.24_s0:0512-1104:1	3853.208	233.644	283.468	202	191	5430	0.602	205	1	2.653	0.377	0.880	621.728	839.046	138.746
513	MD10_GAL-ECS_2021.03.24_s0:0513-1104:1	3183.966	243.510	222.348	215	204	4003	0.582	218	1	2.498	0.400	0.880	829.467	1131.070	93.138
514	MD10_GAL-ECS_2021.03.24_s0:0514-1096:1	2758.086	257.164	68.164	242	229	967	0.490	245	1	4.046	0.247	0.889	592.127	847.166	26.588
515	MD10_GAL-ECS_2021.03.24_s0:0515-1122:1	8186.376	277.850	182.961	245	224	3666	0.516	247	1	3.569	0.280	0.901	956.482	1165.768	49.865
516	MD10_GAL-ECS_2021.03.24_s0:0516-1114:1	11140.502	392.363	704.669	228	213	10606	0.519	236	1	2.780	0.360	0.835	957.269	1006.583	14.957
517	MD10_GAL-ECS_2021.03.24_s0:0517-1109:1	5353.931	290.556	168.032	267	228	2524	0.657	266	1	2.332	0.429	0.891	843.617	1284.127	161.047
518	MD10_GAL-ECS_2021.03.24_s0:0518-1117:1	8422.977	254.345	161.108	223	178	2482	0.659	226	1	2.176	0.459	0.913	736.411	966.368	165.735
519	MD10_GAL-ECS_2021.03.24_s0:0519-1109:1	4786.090	291.107	358.683	236	223	5008	0.541	240	1	3.229	0.310	0.859	1114.671	1419.918	165.743
520	MD10_GAL-ECS_2021.03.24_s0:0520-1117:1	6496.373	354.552	473.155	251	224	5997	0.751	257	1	1.371	0.730	0.899	966.375	1086.081	35.795
521	MD10_GAL-ECS_2021.03.24_s0:0521-1125:1	9403.179	372.630	530.418	274	248	7875	0.608	277	1	2.192	0.456	0.880	1164.592	1498.311	222.022
522	MD10_GAL-ECS_2021.03.24_s0:0522-1125:1	8896.178	311.283	308.453	247	208	4061	0.561	253	1	2.318	0.431	0.885	944.433	1206.556	66.430
523	MD10_GAL-ECS_2021.03.24_s0:0523-1107:1	1487.203	239.991	100.381	227	207	1602	0.910	227	1	1.037	0.964	0.932	442.619	586.106	64.350
524	MD10_GAL-ECS_2021.03.24_s0:0524-1110:1	7611.775	241.381	173.415	200	184	2694	0.364	205	1	5.824	0.172	0.890	950.211	1046.908	47.920
525	MD10_GAL-ECS_2021.03.24_s0:0525-1116:1	4603.569	245.564	77.613	224	210	1733	0.823	230	1	1.398	0.715	0.928	987.358	1181.527	111.006
526	MD10_GAL-ECS_2021.03.24_s0:0526-1124:1	2298.405	800.774	859.399	233	194	4321	0.263	357	1	2.593	0.386	0.568	826.900	948.129	4.771
527	MD10_GAL-ECS_2021.03.24_s0:0527-1108:1	2109.124	235.446	13.547	231	211	386	0.630	235	1	2.744	0.364	0.922	466.835	590.838	15.788
528	MD10_GAL-ECS_2021.03.24_s0:0528-1113:1	4056.008	240.985	198.672	224	210	4871	0.645	226	1	2.095	0.477	0.909	863.711	1187.576	91.472
529	MD10_GAL-ECS_2021.03.24_s0:0529-1133:1	8720.417	283.515	286.251	226	180	3752	0.516	230	1	3.129	0.320	0.864	660.701	938.356	137.041
530	MD10_GAL-ECS_2021.03.24_s0:0530-1110:1	2636.405	257.805	141.746	232	220	2128	0.690	236	1	2.315	0.432	0.921	686.082	1116.933	48.062
531	MD10_GAL-ECS_2021.03.24_s0:0531-1127:1	5570.251	238.123	130.935	225	201	3070	0.668	227	1	2.115	0.473	0.905	780.221	1037.063	206.533
532	MD10_GAL-ECS_2021.03.24_s0:0532-1122:1	4387.249	279.575	300.636	241	224	4571	0.603	243	1	2.413	0.414	0.884	598.153	778.932	219.926
533	MD10_GAL-ECS_2021.03.24_s0:0533-1129:1	6949.294	388.855	532.932	270	251	7246	0.738	283	1	1.499	0.667	0.926	1164.573	1449.259	145.339
534	MD10_GAL-ECS_2021.03.24_s0:0534-1125:1	9497.819	315.376	350.416	212	195	3821	0.563	219	1	3.068	0.326	0.875	1216.939	1147.584	47.595
535	MD10_GAL-ECS_2021.03.24_s0:0535-1116:1	1020.762	323.411	428.740	239	228	4424	0.740	241	1	2.066	0.484	0.907	708.874	1208.509	59.040
536	MD10_GAL-ECS_2021.03.24_s0:0536-1132:1	8267.497	290.151	296.365	240	219	3967	0.611	243	1	1.918	0.522	0.849	821.354	1021.417	114.338
537	MD10_GAL-ECS_2021.03.24_s0:0537-1123:1	2832.446	253.547	71.808	240	226	963	0.764	240	1	1.378	0.726	0.925	440.739	570.703	60.675
538	MD10_GAL-ECS_2021.03.24_s0:0538-1129:1	3853.208	252.481	37.845	246	230	790	0.713	246	1	1.898	0.527	0.926	744.402	1123.951	156.458
539	MD10_GAL-ECS_2021.03.24_s0:0539-1130:1	5529.691	273.724	135.493	249	228	1950	0.684	249	1	1.437	0.696	0.905	761.659	1126.850	209.103
540	MD10_GAL-ECS_2021.03.24_s0:0540-1143:1	7801.056	289.105	370.528	205	190	4676	0.407	209	1	3.380	0.296	0.752	517.097	702.056	172.664
541	MD10_GAL-ECS_2021.03.24_s0:0541-1123:1	3177.206	313.836	384.998	250	237	5265	0.620	253	1	2.484	0.403	0.851	662.913	1159.869	16.445
542	MD10_GAL-ECS_2021.03.24_s0:0542-1127:1	7503.615	241.927	152.236	210	193	3337	0.538	212	1	3.252	0.308	0.932	871.841	932.888	46.459
543	MD10_GAL-ECS_2021.03.24_s0:0543-1132:1	4110.088	264.518	167.639	238	224	3609	0.652	242	1	2.014	0.496	0.910	763.997	1076.776	147.936
544	MD10_GAL-ECS_2021.03.24_s0:0544-1135:1	4738.769	273.974	92.759	247	232	970	0.616	251	1	2.203	0.454	0.861	706.654	1029.019	136.932
545	MD10_GAL-ECS_2021.03.24_s0:0545-1126:1	2589.085	259.830	139.544	235	219	2130	0.622	237	1	2.821	0.354	0.902	751.837	1021.040	37.543
546	MD10_GAL-ECS_2021.03.24_s0:0546-1129:1	2338.965	224.899	104.029	207	195	1855	0.816	212	1	1.417	0.706	0.906	729.502	1159.361	122.913
547	MD10_GAL-ECS_2021.03.24_s0:0547-1132:1	1994.204	275.153	270.072	207	197	2713	0.667	213	1	1.252	0.799	0.856	799.439	1003.353	7.441
548	MD10_GAL-ECS_2021.03.24_s0:0548-1141:1	6144.852	286.472	124.184	265	238	2330	0.676	265	1	1.910	0.523	0.910	764.928	1038.855	128.340
549	MD10_GAL-ECS_2021.03.24_s0:0549-1130:1	2548.525	302.069	466.229	251	227	6449	0.569	251	1	3.195	0.313	0.903	627.035	965.115	45.867
550	MD10_GAL-ECS_2021.03.24_s0:0550-1136:1	2440.365	257.510	155.072	228	218	2297	0.722	233	1	1.948	0.513	0.917	566.264	750.969	51.055
551	MD10_GAL-ECS_2021.03.24_s0:0551-1138:1	3298.887	290.617	346.117	228	211	4641	0.784	235	1	1.315	0.760	0.905	819.131	1162.075	134.277
552	MD10_GAL-ECS_2021.03.24_s0:0552-1156:1	10768.702	307.282	391.688	240	204	6793	0.701	244	1	1.883	0.531	0.915	844.939	1110.670	172.303
553	MD10_GAL-ECS_2021.03.24_s0:0553-1134:1	2879.766	244.758	153.519	222	213	2328	0.775	228	1	1.576	0.634	0.944	597.910	1016.852	66.660
554	MD10_GAL-ECS_2021.03.24_s0:0554-1146:1	5732.491	348.475	500.059	246	231	6334	0.557	258	1	2.615	0.382	0.864	948.000	1226.846	176.654
555	MD10_GAL-ECS_2021.03.24_s0:0555-1140:1	4468.369	301.244	311.489	243	210	4744	0.743	245	1	1.675	0.597	0.903	859.445	1053.580	83.995
556	MD10_GAL-ECS_2021.03.24_s0:0556-1150:1	6212.452	341.941	520.785	246	223	7541	0.670	248	1	2.196	0.455	0.936	622.631	861.474	21.201
557	MD10_GAL-ECS_2021.03.24_s0:0557-1141:1	4137.128	327.748	384.796	268	249	5258	0.607	269	1	2.353	0.425	0.903	1029.538	1550.655	149.379
558	MD10_GAL-ECS_2021.03.24_s0:0558-1146:1	5299.851	316.876	284.045	265	243	4297	0.763	267	1	1.490	0.671	0.945	1095.687	1387.274	200.588
559	MD10_GAL-ECS_2021.03.24_s0:0559-1154:1	8815.058	258.306	206.183	223	205	3710	0.548	229	1	2.598	0.385	0.882	933.234	1080.863	135.786
560	MD10_GAL-ECS_2021.03.24_s0:0560-1162:1	8578.457	294.438	355.577	223	201	4651	0.395	225	1	3.396	0.294	0.687	652.377	858.168	107.712
561	MD10_GAL-ECS_2021.03.24_s0:0561-1141:1	2852.726	232.498	75.968	223	203	1713	0.803	226	1	1.391	0.719	0.913	938.907	1231.229	82.327
562	MD10_GAL-ECS_2021.03.24_s0:0562-1145:1	5252.531	341.797	477.418	216	202	5362	0.752	222	1	1.723	0.580	0.924	711.567	927.571	21.977
563	MD10_GAL-ECS_2021.03.24_s0:0563-1142:1	3569.287	405.799	438.139	245	221	4290	0.529	257	1	3.339	0.300	0.876	822.847	1307.280	17.028
564	MD10_GAL-ECS_2021.03.24_s0:0564-1159:1	7327.855	456.241	731.659	247	233	7896	0.532	257	1	2.785	0.359	0.854	1442.430	1724.880	87.236
565	MD10_GAL-ECS_2021.03.24_s0:0565-1147:1	9173.338	281.836	274.036	207	192	2666	0.621	211	1	2.860	0.350	0.943	629.375	701.760	55.416
566	MD10_GAL-ECS_2021.03.24_s0:0566-1144:1	1149.202	443.035	723.953	220	205	4933	0.882	229	1	1.430	0.699	0.937	734.212	1092.765	161.606
567	MD10_GAL-ECS_2021.03.24_s0:0567-1146:1	4427.809	281.624	368.734	231	215	5824	0.610	232	1	2.716	0.368	0.915	657.856	1034.602	30.757
568	MD10_GAL-ECS_2021.03.24_s0:0568-1149:1	3873.488	230.455	71.437	218	205	1499	0.734	221	1	1.505	0.664	0.890	978.091	1357.014	106.536
569	MD10_GAL-ECS_2021.03.24_s0:0569-1156:1	4765.810	273.833	107.681	259	236	1927	0.787	260	1	1.586	0.630	0.939	816.337	1197.695	187.136
570	MD10_GAL-ECS_2021.03.24_s0:0570-1160:1	6232.732	276.613	510.902	210	176	9412	0.570	211	1	2.274	0.440	0.851	704.385	972.212	149.061
571	MD10_GAL-ECS_2021.03.24_s0:0571-1151:1	2311.925	551.000	712.991	204	196	4033	0.709	257	1	2.162	0.462	0.901	826.515	816.410	6.553
572	MD10_GAL-ECS_2021.03.24_s0:0572-1155:1	8774.498	272.880	256.277	202	171	3129	0.615	213	1	2.368	0.422	0.920	717.325	870.840	19.452
573	MD10_GAL-ECS_2021.03.24_s0:0573-1153:1	1940.124	229.774	52.602	220	205	1028	0.803	222	1	1.787	0.560	0.908	629.643	1099.094	40.509
574	MD10_GAL-ECS_2021.03.24_s0:0574-1173:1	8848.858	308.898	272.600	243	226	3570	0.557	249	1	2.881	0.347	0.876	798.691	962.076	54.788
575	MD10_GAL-ECS_2021.03.24_s0:0575-1167:1	6462.573	320.262	358.932	267	254	8253	0.484	282	1	3.135	0.319	0.766	1063.341	1597.259	157.421
576	MD10_GAL-ECS_2021.03.24_s0:0576-1158:1	2088.844	246.042	68.044	237	216	1099	0.880	237	1	1.238	0.808	0.922	529.144	848.883	26.278
577	MD10_GAL-ECS_2021.03.24_s0:0577-1159:1	3238.046	272.637	350.792	233	217	6080	0.711	234	1	2.200	0.454	0.899	832.561	1255.651	50.415
578	MD10_GAL-ECS_2021.03.24_s0:0578-1167:1	7273.775	399.164	552.688	284	258	7562	0.643	289	1	2.080	0.481	0.908	1180.852	1445.192	109.297
579	MD10_GAL-ECS_2021.03.24_s0:0579-1170:1	6124.572	354.292	468.106	251	213	4810	0.718	258	1	1.950	0.513	0.917	869.287	1287.243	172.457
580	MD10_GAL-ECS_2021.03.24_s0:0580-1190:1	9504.579	293.826	192.919	254	211	2946	0.375	257	1	4.680	0.214	0.842	676.103	960.718	31.812
581	MD10_GAL-ECS_2021.03.24_s0:0581-1178:1	7199.414	203.630	86.730	184	175	1563	0.164	190	1	5.700	0.175	0.426	231.311	162.892	6.412
582	MD10_GAL-ECS_2021.03.24_s0:0582-1159:1	3690.967	262.639	243.239	227	212	4746	0.822	230	1	1.605	0.623	0.956	503.339	784.955	12.403
583	MD10_GAL-ECS_2021.03.24_s0:0583-1162:1	3528.727	305.201	287.150	230	210	3789	0.766	236	1	1.679	0.596	0.935	1008.933	1520.071	116.172
584	MD10_GAL-ECS_2021.03.24_s0:0584-1160:1	1521.003	276.876	194.527	225	215	2281	0.800	246	1	1.501	0.666	0.930	611.746	1229.164	76.227
585	MD10_GAL-ECS_2021.03.24_s0:0585-1167:1	3981.648	273.810	352.527	234	222	6229	0.796	237	1	1.523	0.656	0.924	862.342	1287.809	77.435
586	MD10_GAL-ECS_2021.03.24_s0:0586-1168:1	5610.811	295.536	297.506	245	226	5429	0.771	252	1	1.243	0.804	0.908	878.727	1116.784	110.504
587	MD10_GAL-ECS_2021.03.24_s0:0587-1173:1	4955.090	327.300	403.416	256	239	5605	0.655	265	1	2.208	0.453	0.901	1157.841	1558.150	173.038
588	MD10_GAL-ECS_2021.03.24_s0:0588-1172:1	5975.852	350.225	429.108	261	247	5159	0.750	267	1	1.365	0.732	0.913	1520.496	1954.104	120.356
589	MD10_GAL-ECS_2021.03.24_s0:0589-1188:1	7976.816	309.833	303.902	247	217	4678	0.463	255	1	3.602	0.278	0.889	722.535	987.335	19.330
590	MD10_GAL-ECS_2021.03.24_s0:0590-1172:1	1054.562	342.827	521.293	179	173	3411	0.186	188	1	2.552	0.392	0.342	540.764	919.797	2.006
591	MD10_GAL-ECS_2021.03.24_s0:0591-1168:1	3846.448	258.114	172.536	245	222	3690	0.631	244	1	2.507	0.399	0.919	434.745	722.030	11.397
592	MD10_GAL-ECS_2021.03.24_s0:0592-1164:1	1649.443	194.541	37.197	190	175	589	0.631	188	1	2.537	0.394	0.861	375.724	497.240	39.648
593	MD10_GAL-ECS_2021.03.24_s0:0593-1169:1	3143.406	267.497	261.331	219	203	3290	0.649	222	1	2.300	0.435	0.909	654.921	964.243	97.643
594	MD10_GAL-ECS_2021.03.24_s0:0594-1173:1	8970.538	236.607	141.500	203	182	1911	0.586	203	1	3.317	0.301	0.956	501.899	506.868	47.814
595	MD10_GAL-ECS_2021.03.24_s0:0595-1180:1	4637.369	280.933	125.183	254	233	2455	0.730	260	1	1.300	0.769	0.901	1033.728	1332.879	90.815
596	MD10_GAL-ECS_2021.03.24_s0:0596-1174:1	2683.725	258.071	301.968	223	209	4489	0.747	223	1	1.674	0.597	0.954	514.713	918.185	51.504
597	MD10_GAL-ECS_2021.03.24_s0:0597-1182:1	5394.491	281.620	221.514	248	233	4794	0.707	254	1	1.849	0.541	0.895	920.000	1393.903	170.386
598	MD10_GAL-ECS_2021.03.24_s0:0598-1174:1	2115.884	233.764	101.324	214	205	1226	0.799	217	1	1.566	0.638	0.919	426.256	724.507	19.712
599	MD10_GAL-ECS_2021.03.24_s0:0599-1189:1	6557.213	362.710	566.629	232	203	6651	0.563	235	1	1.572	0.636	0.787	698.058	950.245	107.554
600	MD10_GAL-ECS_2021.03.24_s0:0600-1192:1	7544.175	304.051	321.050	228	192	3925	0.677	236	1	2.268	0.441	0.920	865.095	1197.722	79.509
601	MD10_GAL-ECS_2021.03.24_s0:0601-1184:1	4177.688	245.927	127.241	221	209	2438	0.788	224	1	1.616	0.619	0.952	577.515	921.389	9.536
602	MD10_GAL-ECS_2021.03.24_s0:0602-1181:1	2068.564	383.350	579.163	201	174	4192	0.424	202	1	2.632	0.380	0.736	465.910	712.538	5.356
603	MD10_GAL-ECS_2021.03.24_s0:0603-1182:1	4062.768	316.824	359.573	251	220	4895	0.673	249	1	2.139	0.468	0.902	959.643	1288.510	100.057
604	MD10_GAL-ECS_2021.03.24_s0:0604-1193:1	6334.133	356.129	317.457	289	269	4519	0.626	296	1	2.350	0.425	0.884	1195.750	1459.958	82.026
605	MD10_GAL-ECS_2021.03.24_s0:0605-1199:1	8402.697	319.148	360.292	245	231	5595	0.672	253	1	1.760	0.568	0.859	930.561	1447.647	140.401
606	MD10_GAL-ECS_2021.03.24_s0:0606-1196:1	7206.174	365.323	443.366	262	226	4771	0.510	262	1	2.921	0.342	0.850	953.439	1325.519	62.153
607	MD10_GAL-ECS_2021.03.24_s0:0607-1187:1	9497.819	252.056	189.305	217	197	3813	0.567	224	1	2.968	0.337	0.887	674.202	957.700	25.740
608	MD10_GAL-ECS_2021.03.24_s0:0608-1184:1	770.642	332.342	622.247	183	180	5689	0.381	191	1	1.980	0.505	0.685	499.305	943.810	3.684
