 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
342	MD22_GAL_Sam81-ECS_2021.03.24_s1:0342-1935:1	8247.216	216.130	229.092	174	163	3170	0.787	177	1	1.714	0.584	0.942	663.389	810.311	43.243
343	MD22_GAL_Sam81-ECS_2021.03.24_s1:0343-1920:1	1737.323	250.113	328.452	186	174	3772	0.823	185	1	1.449	0.690	0.950	950.645	1268.877	96.479
344	MD22_GAL_Sam81-ECS_2021.03.24_s1:0344-1935:1	8760.978	231.836	132.378	196	183	1895	0.693	200	1	1.964	0.509	0.925	774.967	1002.392	114.622
345	MD22_GAL_Sam81-ECS_2021.03.24_s1:0345-1931:1	7280.535	199.477	139.144	176	168	2446	0.758	179	1	1.408	0.710	0.929	669.411	894.915	56.864
346	MD22_GAL_Sam81-ECS_2021.03.24_s1:0346-1930:1	5604.051	194.595	96.768	181	167	2297	0.711	183	1	1.827	0.547	0.879	510.341	718.321	157.556
347	MD22_GAL_Sam81-ECS_2021.03.24_s1:0347-1935:1	6881.694	227.956	175.769	206	193	3482	0.576	208	1	2.355	0.425	0.876	536.348	822.464	89.334
348	MD22_GAL_Sam81-ECS_2021.03.24_s1:0348-1932:1	5942.052	191.329	187.667	161	149	2405	0.754	162	1	1.270	0.787	0.911	441.000	569.498	25.005
349	MD22_GAL_Sam81-ECS_2021.03.24_s1:0349-1937:1	4252.049	223.687	311.655	184	174	6089	0.488	184	1	3.248	0.308	0.842	472.091	777.897	71.024
350	MD22_GAL_Sam81-ECS_2021.03.24_s1:0350-1937:1	5840.652	194.451	78.080	179	169	1462	0.815	181	1	1.451	0.689	0.943	545.901	810.236	105.071
351	MD22_GAL_Sam81-ECS_2021.03.24_s1:0351-1939:1	4644.129	201.105	52.164	183	173	961	0.586	187	1	2.351	0.425	0.869	678.259	1006.996	136.684
352	MD22_GAL_Sam81-ECS_2021.03.24_s1:0352-1945:1	3535.487	169.514	58.451	160	152	949	0.506	162	1	3.825	0.261	0.869	522.455	784.268	14.893
353	MD22_GAL_Sam81-ECS_2021.03.24_s1:0353-1948:1	9795.260	227.148	238.707	181	159	3426	0.801	183	1	1.337	0.748	0.939	935.521	987.783	29.414
354	MD22_GAL_Sam81-ECS_2021.03.24_s1:0354-1940:1	5746.011	250.380	254.174	197	183	4217	0.689	201	1	1.735	0.576	0.890	761.636	981.493	126.392
355	MD22_GAL_Sam81-ECS_2021.03.24_s1:0355-1935:1	1886.044	227.477	144.296	187	177	1380	0.798	188	1	1.733	0.577	0.928	805.080	1129.247	145.315
356	MD22_GAL_Sam81-ECS_2021.03.24_s1:0356-1953:1	5664.891	192.085	24.641	185	174	674	0.755	187	1	1.399	0.715	0.923	625.078	944.834	101.838
357	MD22_GAL_Sam81-ECS_2021.03.24_s1:0357-1954:1	5549.971	178.128	160.967	152	141	3464	0.659	155	1	2.337	0.428	0.910	464.096	719.038	26.401
358	MD22_GAL_Sam81-ECS_2021.03.24_s1:0358-1958:1	2731.045	172.054	44.547	166	155	948	0.833	167	1	1.323	0.756	0.915	417.988	741.920	59.300
359	MD22_GAL_Sam81-ECS_2021.03.24_s1:0359-1958:1	3204.246	232.293	214.733	185	171	3146	0.661	188	1	1.358	0.736	0.846	808.896	1092.309	164.274
360	MD22_GAL_Sam81-ECS_2021.03.24_s1:0360-1965:1	3920.808	226.021	142.189	194	171	2144	0.529	197	1	2.916	0.343	0.819	638.726	988.452	59.686
361	MD22_GAL_Sam81-ECS_2021.03.24_s1:0361-1972:1	6111.052	235.867	180.127	203	191	3181	0.627	206	1	2.056	0.486	0.882	676.534	987.781	152.049
362	MD22_GAL_Sam81-ECS_2021.03.24_s1:0362-1972:1	6482.853	220.510	127.511	193	182	2201	0.753	198	1	1.450	0.690	0.900	782.054	1027.424	163.252
363	MD22_GAL_Sam81-ECS_2021.03.24_s1:0363-1973:1	3393.527	197.209	106.021	180	172	1908	0.598	183	1	2.593	0.386	0.844	659.422	1020.411	129.026
364	MD22_GAL_Sam81-ECS_2021.03.24_s1:0364-1969:1	7557.695	203.942	192.577	181	170	3779	0.681	183	1	2.088	0.479	0.911	497.455	761.115	30.968
365	MD22_GAL_Sam81-ECS_2021.03.24_s1:0365-1972:1	2886.526	201.148	145.345	172	164	1580	0.646	172	1	2.458	0.407	0.875	560.306	771.285	80.536
366	MD22_GAL_Sam81-ECS_2021.03.24_s1:0366-1973:1	3873.488	193.461	52.754	184	170	1004	0.719	185	1	1.547	0.647	0.926	516.883	797.010	142.997
367	MD22_GAL_Sam81-ECS_2021.03.24_s1:0367-1979:1	3724.767	220.111	223.211	186	173	2921	0.426	187	1	2.505	0.399	0.652	475.241	668.682	161.131
368	MD22_GAL_Sam81-ECS_2021.03.24_s1:0368-1978:1	4373.729	203.150	147.364	173	164	1765	0.550	175	1	2.481	0.403	0.841	717.680	1119.767	108.736
369	MD22_GAL_Sam81-ECS_2021.03.24_s1:0369-1980:1	5435.051	227.464	319.478	182	165	4953	0.783	187	1	1.724	0.580	0.950	583.960	965.344	83.861
370	MD22_GAL_Sam81-ECS_2021.03.24_s1:0370-1976:1	3684.207	164.868	119.253	152	142	2216	0.747	153	1	1.758	0.569	0.905	290.194	455.993	30.747
371	MD22_GAL_Sam81-ECS_2021.03.24_s1:0371-1982:1	5252.531	245.091	185.035	195	183	2541	0.779	210	1	1.747	0.573	0.960	1132.082	1529.689	141.395
372	MD22_GAL_Sam81-ECS_2021.03.24_s1:0372-1973:1	1243.842	281.685	281.573	209	147	2162	0.541	222	1	3.333	0.300	0.781	383.005	521.081	7.766
373	MD22_GAL_Sam81-ECS_2021.03.24_s1:0373-1982:1	5813.612	240.398	190.834	210	193	3075	0.713	210	1	1.368	0.731	0.916	1101.459	1718.941	114.153
374	MD22_GAL_Sam81-ECS_2021.03.24_s1:0374-1985:1	4434.569	174.454	115.667	160	149	1551	0.648	160	1	1.887	0.530	0.851	265.955	380.041	56.962
375	MD22_GAL_Sam81-ECS_2021.03.24_s1:0375-1994:1	3292.127	179.405	49.963	171	163	842	0.588	172	1	2.864	0.349	0.891	528.699	916.591	107.916
376	MD22_GAL_Sam81-ECS_2021.03.24_s1:0376-1999:1	7381.935	192.041	173.681	166	145	2320	0.761	166	1	1.633	0.612	0.947	414.253	669.895	25.498
377	MD22_GAL_Sam81-ECS_2021.03.24_s1:0377-1985:1	689.521	603.176	919.438	155	150	4595	0.968	181	1	1.255	0.797	0.944	319.481	507.053	16.373
378	MD22_GAL_Sam81-ECS_2021.03.24_s1:0378-2002:1	5935.292	191.140	36.519	184	171	991	0.741	186	1	1.584	0.631	0.902	628.942	897.476	162.793
379	MD22_GAL_Sam81-ECS_2021.03.24_s1:0379-2024:1	4873.970	386.516	431.055	265	151	4057	0.260	264	1	6.938	0.144	0.696	370.506	454.247	5.082
380	MD22_GAL_Sam81-ECS_2021.03.24_s1:0380-2008:1	6996.614	190.022	129.240	168	158	1999	0.660	170	1	2.278	0.439	0.906	477.558	603.482	77.610
381	MD22_GAL_Sam81-ECS_2021.03.24_s1:0381-2009:1	9829.060	225.420	201.843	195	160	3764	0.798	193	1	1.305	0.766	0.921	788.688	1047.003	63.768
382	MD22_GAL_Sam81-ECS_2021.03.24_s1:0382-2013:1	6915.494	214.905	128.343	189	180	1840	0.786	195	1	1.391	0.719	0.936	875.101	1085.135	182.897
383	MD22_GAL_Sam81-ECS_2021.03.24_s1:0383-2018:1	7915.976	196.617	126.337	179	166	3232	0.660	181	1	2.319	0.431	0.943	683.358	992.413	116.165
384	MD22_GAL_Sam81-ECS_2021.03.24_s1:0384-2012:1	7199.414	235.754	160.119	203	160	2678	0.754	207	1	1.135	0.881	0.883	820.865	1151.541	107.919
385	MD22_GAL_Sam81-ECS_2021.03.24_s1:0385-2014:1	7814.576	199.240	76.079	181	167	1518	0.831	183	1	1.240	0.806	0.950	737.309	1042.151	30.986
386	MD22_GAL_Sam81-ECS_2021.03.24_s1:0386-2009:1	3968.128	215.157	235.519	179	173	4006	0.669	186	1	1.853	0.540	0.927	573.887	870.816	183.373
387	MD22_GAL_Sam81-ECS_2021.03.24_s1:0387-2019:1	3988.408	224.478	260.574	180	171	3799	0.514	182	1	3.331	0.300	0.893	818.786	1205.238	149.785
388	MD22_GAL_Sam81-ECS_2021.03.24_s1:0388-2020:1	7990.336	192.015	169.470	155	146	2283	0.718	167	1	1.504	0.665	0.926	612.526	884.883	47.962
389	MD22_GAL_Sam81-ECS_2021.03.24_s1:0389-2020:1	2697.245	316.669	447.011	179	167	4307	0.496	190	1	3.650	0.274	0.898	694.388	1025.646	137.539
390	MD22_GAL_Sam81-ECS_2021.03.24_s1:0390-2025:1	6969.574	229.946	132.344	205	196	2528	0.737	210	1	1.767	0.566	0.936	1054.814	1186.970	156.507
391	MD22_GAL_Sam81-ECS_2021.03.24_s1:0391-2024:1	5597.291	200.907	44.378	193	181	882	0.677	194	1	1.115	0.897	0.857	567.730	870.977	18.192
392	MD22_GAL_Sam81-ECS_2021.03.24_s1:0392-2037:1	5272.811	281.836	484.985	165	157	4466	0.512	168	1	3.305	0.303	0.844	229.729	298.094	16.046
393	MD22_GAL_Sam81-ECS_2021.03.24_s1:0393-2028:1	3961.368	209.311	182.134	163	157	2058	0.703	167	1	1.471	0.680	0.905	378.733	505.897	97.922
394	MD22_GAL_Sam81-ECS_2021.03.24_s1:0394-2039:1	6591.013	209.316	64.491	197	185	1327	0.632	200	1	1.650	0.606	0.874	654.372	991.247	208.504
395	MD22_GAL_Sam81-ECS_2021.03.24_s1:0395-2038:1	11701.583	264.185	473.747	190	177	7128	0.843	193	1	1.266	0.790	0.944	1212.932	1298.742	40.205
396	MD22_GAL_Sam81-ECS_2021.03.24_s1:0396-2031:1	5549.971	201.898	66.318	182	172	1065	0.691	188	1	1.472	0.679	0.882	723.712	952.873	174.961
397	MD22_GAL_Sam81-ECS_2021.03.24_s1:0397-2028:1	2021.244	224.207	146.897	191	183	1666	0.852	194	1	1.195	0.837	0.910	642.344	903.735	132.498
398	MD22_GAL_Sam81-ECS_2021.03.24_s1:0398-2036:1	2866.246	366.290	637.303	184	172	5591	0.692	195	1	2.348	0.426	0.900	656.524	813.206	102.241
399	MD22_GAL_Sam81-ECS_2021.03.24_s1:0399-2042:1	3488.167	197.475	34.471	195	180	928	0.814	195	1	1.271	0.787	0.934	521.724	888.753	200.504
400	MD22_GAL_Sam81-ECS_2021.03.24_s1:0400-2042:1	4475.129	223.860	204.152	181	173	3124	0.854	185	1	1.313	0.762	0.946	663.530	906.900	64.242
401	MD22_GAL_Sam81-ECS_2021.03.24_s1:0401-2037:1	1629.163	203.589	220.918	150	149	2213	0.208	156	1	4.385	0.228	0.650	243.025	239.503	2.996
402	MD22_GAL_Sam81-ECS_2021.03.24_s1:0402-2061:1	8477.057	294.542	455.707	193	169	4760	0.710	195	1	1.763	0.567	0.924	1129.394	1281.334	38.227
403	MD22_GAL_Sam81-ECS_2021.03.24_s1:0403-2057:1	9362.619	202.979	225.169	166	158	3185	0.762	168	1	1.088	0.919	0.926	575.277	892.298	27.397
404	MD22_GAL_Sam81-ECS_2021.03.24_s1:0404-2048:1	4366.969	264.557	466.862	191	166	5442	0.721	192	1	1.732	0.577	0.902	483.926	821.637	94.946
405	MD22_GAL_Sam81-ECS_2021.03.24_s1:0405-2045:1	1135.682	266.375	368.700	205	198	4282	0.835	210	1	1.718	0.582	0.921	1042.104	1415.823	150.548
406	MD22_GAL_Sam81-ECS_2021.03.24_s1:0406-2060:1	7990.336	325.566	506.974	206	181	9508	0.743	218	1	1.836	0.545	0.951	775.702	1352.024	142.451
407	MD22_GAL_Sam81-ECS_2021.03.24_s1:0407-2052:1	3623.367	172.390	69.356	158	144	886	0.660	160	1	1.762	0.568	0.877	366.587	502.157	60.735
408	MD22_GAL_Sam81-ECS_2021.03.24_s1:0408-2054:1	2244.324	395.750	767.175	154	150	6323	0.151	200	1	6.027	0.166	0.477	266.478	290.117	3.747
409	MD22_GAL_Sam81-ECS_2021.03.24_s1:0409-2058:1	5137.610	240.095	280.736	163	158	2804	0.741	169	1	1.354	0.739	0.905	778.997	1015.425	121.039
410	MD22_GAL_Sam81-ECS_2021.03.24_s1:0410-2057:1	4759.050	202.692	131.084	168	161	1591	0.811	173	1	1.341	0.746	0.942	416.613	519.927	20.413
411	MD22_GAL_Sam81-ECS_2021.03.24_s1:0411-2066:1	6956.054	242.307	358.001	166	153	3975	0.704	168	1	1.697	0.589	0.908	562.705	795.526	92.574
412	MD22_GAL_Sam81-ECS_2021.03.24_s1:0412-2057:1	1980.684	203.686	72.550	192	181	1249	0.610	195	1	2.795	0.358	0.911	599.315	888.817	187.870
413	MD22_GAL_Sam81-ECS_2021.03.24_s1:0413-2063:1	4184.448	211.174	57.163	190	178	687	0.603	194	1	2.627	0.381	0.828	674.732	892.698	210.856
414	MD22_GAL_Sam81-ECS_2021.03.24_s1:0414-2064:1	8024.136	290.179	454.898	175	167	6416	0.775	182	1	1.257	0.795	0.905	929.867	1193.471	162.431
415	MD22_GAL_Sam81-ECS_2021.03.24_s1:0415-2068:1	6273.293	221.968	254.464	169	162	3557	0.731	172	1	1.553	0.644	0.906	358.283	452.712	22.370
416	MD22_GAL_Sam81-ECS_2021.03.24_s1:0416-2071:1	7550.935	188.449	171.547	158	150	2496	0.590	159	1	1.873	0.534	0.864	418.509	608.263	37.351
417	MD22_GAL_Sam81-ECS_2021.03.24_s1:0417-2072:1	7632.055	255.453	450.496	186	154	8397	0.692	191	1	1.650	0.606	0.897	689.513	1076.246	178.968
418	MD22_GAL_Sam81-ECS_2021.03.24_s1:0418-2069:1	5333.651	156.952	24.055	152	145	568	0.705	153	1	1.941	0.515	0.902	302.457	328.726	30.394
419	MD22_GAL_Sam81-ECS_2021.03.24_s1:0419-2074:1	9923.700	189.331	65.023	177	167	1340	0.789	180	1	1.601	0.624	0.932	696.783	829.174	29.215
420	MD22_GAL_Sam81-ECS_2021.03.24_s1:0420-2072:1	6422.013	205.321	65.259	189	177	1628	0.752	193	1	1.518	0.659	0.936	837.725	1050.776	196.406
421	MD22_GAL_Sam81-ECS_2021.03.24_s1:0421-2067:1	6523.413	253.235	324.842	164	154	3405	0.693	173	1	1.829	0.547	0.916	403.075	555.003	25.581
422	MD22_GAL_Sam81-ECS_2021.03.24_s1:0422-2069:1	5408.011	173.692	98.700	150	142	1268	0.700	152	1	1.562	0.640	0.928	255.864	284.620	23.427
423	MD22_GAL_Sam81-ECS_2021.03.24_s1:0423-2076:1	7179.134	182.514	122.554	163	153	2317	0.603	164	1	1.483	0.674	0.818	320.667	399.076	24.438
424	MD22_GAL_Sam81-ECS_2021.03.24_s1:0424-2062:1	1250.603	296.524	450.217	202	162	3544	0.731	202	1	2.052	0.487	0.905	376.578	546.226	10.573
425	MD22_GAL_Sam81-ECS_2021.03.24_s1:0425-2075:1	6435.533	206.975	107.547	185	162	2013	0.798	190	1	1.357	0.737	0.951	787.162	1159.221	215.178
426	MD22_GAL_Sam81-ECS_2021.03.24_s1:0426-2084:1	5421.531	264.256	368.207	187	160	4011	0.514	191	1	2.845	0.352	0.804	718.517	1120.199	140.953
427	MD22_GAL_Sam81-ECS_2021.03.24_s1:0427-2069:1	1439.883	241.798	330.049	147	143	2352	0.742	151	1	1.602	0.624	0.884	192.876	80.718	13.164
428	MD22_GAL_Sam81-ECS_2021.03.24_s1:0428-2079:1	4650.889	178.305	115.145	158	148	1801	0.735	159	1	1.264	0.791	0.917	517.532	742.602	72.485
429	MD22_GAL_Sam81-ECS_2021.03.24_s1:0429-2087:1	10140.020	265.935	448.435	188	175	7474	0.717	189	1	1.558	0.642	0.901	818.562	1472.375	109.164
430	MD22_GAL_Sam81-ECS_2021.03.24_s1:0430-2085:1	8990.818	260.197	324.678	197	159	5112	0.776	200	1	1.179	0.848	0.911	1032.845	1253.352	88.139
431	MD22_GAL_Sam81-ECS_2021.03.24_s1:0431-2081:1	6361.173	539.095	1234.372	183	170	10722	0.780	186	1	1.232	0.812	0.933	1694.788	1670.284	64.375
432	MD22_GAL_Sam81-ECS_2021.03.24_s1:0432-2085:1	5475.611	217.285	370.001	168	159	6674	0.702	170	1	2.003	0.499	0.933	374.157	495.852	14.031
433	MD22_GAL_Sam81-ECS_2021.03.24_s1:0433-2092:1	6374.693	363.770	428.489	256	150	4393	0.424	266	1	2.256	0.443	0.725	430.226	536.605	9.080
434	MD22_GAL_Sam81-ECS_2021.03.24_s1:0434-2085:1	6834.374	179.914	81.388	166	157	1960	0.809	168	1	1.366	0.732	0.926	465.635	611.136	32.750
435	MD22_GAL_Sam81-ECS_2021.03.24_s1:0435-2091:1	8024.136	206.021	141.426	175	165	2318	0.672	181	1	1.320	0.757	0.912	681.449	821.411	40.130
436	MD22_GAL_Sam81-ECS_2021.03.24_s1:0436-2098:1	8531.137	193.746	71.854	179	143	1538	0.676	183	1	1.975	0.506	0.944	604.298	859.871	20.961
437	MD22_GAL_Sam81-ECS_2021.03.24_s1:0437-2084:1	4569.769	188.462	125.634	168	158	1868	0.777	170	1	1.678	0.596	0.923	619.301	933.012	149.999
438	MD22_GAL_Sam81-ECS_2021.03.24_s1:0438-2089:1	4008.688	219.066	280.667	158	150	3138	0.762	159	1	1.391	0.719	0.903	384.348	515.272	23.477
439	MD22_GAL_Sam81-ECS_2021.03.24_s1:0439-2092:1	6212.452	193.156	198.890	162	152	3219	0.723	164	1	1.349	0.741	0.917	372.680	490.795	52.402
440	MD22_GAL_Sam81-ECS_2021.03.24_s1:0440-2088:1	1960.404	187.728	101.541	171	160	1318	0.704	171	1	1.971	0.507	0.888	271.772	296.990	49.110
441	MD22_GAL_Sam81-ECS_2021.03.24_s1:0441-2096:1	8450.017	208.449	182.512	178	163	2927	0.820	178	1	1.462	0.684	0.952	608.124	785.163	42.085
442	MD22_GAL_Sam81-ECS_2021.03.24_s1:0442-2094:1	7260.255	210.070	220.430	166	155	2896	0.635	171	1	2.411	0.415	0.906	772.746	984.443	113.603
443	MD22_GAL_Sam81-ECS_2021.03.24_s1:0443-2091:1	2480.925	245.101	290.469	188	177	3953	0.748	189	1	1.564	0.639	0.922	523.594	764.128	236.014
444	MD22_GAL_Sam81-ECS_2021.03.24_s1:0444-2097:1	5901.492	181.542	133.570	160	150	2364	0.654	162	1	1.508	0.663	0.874	445.740	602.457	17.901
445	MD22_GAL_Sam81-ECS_2021.03.24_s1:0445-2106:1	10025.100	196.949	182.702	166	155	2989	0.710	167	1	1.871	0.535	0.923	494.516	563.054	54.698
446	MD22_GAL_Sam81-ECS_2021.03.24_s1:0446-2097:1	3663.927	175.197	87.713	158	149	1469	0.833	160	1	1.054	0.949	0.936	399.896	435.829	43.384
447	MD22_GAL_Sam81-ECS_2021.03.24_s1:0447-2103:1	3941.088	176.247	54.793	166	157	1258	0.756	170	1	1.800	0.556	0.927	543.192	800.599	183.108
448	MD22_GAL_Sam81-ECS_2021.03.24_s1:0448-2105:1	6016.412	166.051	87.124	147	141	1217	0.749	149	1	1.448	0.691	0.893	349.556	419.680	60.101
449	MD22_GAL_Sam81-ECS_2021.03.24_s1:0449-2106:1	6678.893	226.936	147.090	205	184	2891	0.812	206	1	1.021	0.980	0.926	767.511	1152.294	142.415
450	MD22_GAL_Sam81-ECS_2021.03.24_s1:0450-2111:1	8463.537	234.635	319.072	190	166	4638	0.758	189	1	1.641	0.610	0.930	646.470	895.455	213.190
451	MD22_GAL_Sam81-ECS_2021.03.24_s1:0451-2102:1	2704.005	409.017	886.683	152	149	6955	0.650	163	1	1.967	0.508	0.852	576.648	1086.964	173.875
452	MD22_GAL_Sam81-ECS_2021.03.24_s1:0452-2106:1	6557.213	168.480	97.517	152	145	1569	0.744	154	1	1.459	0.685	0.913	413.521	604.100	69.505
453	MD22_GAL_Sam81-ECS_2021.03.24_s1:0453-2111:1	5644.611	293.420	399.709	173	164	4488	0.764	182	1	1.458	0.686	0.908	997.264	988.280	71.560
454	MD22_GAL_Sam81-ECS_2021.03.24_s1:0454-2101:1	2731.045	226.292	304.241	167	155	2942	0.722	167	1	1.522	0.657	0.917	302.213	416.431	47.136
455	MD22_GAL_Sam81-ECS_2021.03.24_s1:0455-2115:1	6394.973	176.594	41.421	166	154	712	0.767	168	1	1.711	0.584	0.943	573.411	568.757	43.518
456	MD22_GAL_Sam81-ECS_2021.03.24_s1:0456-2112:1	4549.489	202.740	220.712	163	157	2720	0.741	167	1	1.519	0.659	0.881	352.134	448.342	63.703
457	MD22_GAL_Sam81-ECS_2021.03.24_s1:0457-2112:1	5036.210	193.911	211.377	168	146	3169	0.573	166	1	2.798	0.357	0.815	355.788	449.255	67.036
458	MD22_GAL_Sam81-ECS_2021.03.24_s1:0458-2113:1	6117.812	233.607	307.539	181	168	4510	0.809	191	1	1.205	0.830	0.940	565.000	978.664	201.923
459	MD22_GAL_Sam81-ECS_2021.03.24_s1:0459-2119:1	7591.495	259.400	363.686	189	177	4441	0.701	191	1	1.819	0.550	0.921	889.213	1065.607	76.334
460	MD22_GAL_Sam81-ECS_2021.03.24_s1:0460-2111:1	4366.969	247.873	298.957	183	170	3661	0.818	187	1	1.253	0.798	0.934	1000.766	1332.187	227.036
461	MD22_GAL_Sam81-ECS_2021.03.24_s1:0461-2125:1	9382.899	221.445	201.111	182	172	3335	0.738	188	1	1.776	0.563	0.942	866.022	1029.535	41.291
462	MD22_GAL_Sam81-ECS_2021.03.24_s1:0462-2116:1	6496.373	170.334	46.675	166	153	1340	0.668	166	1	1.550	0.645	0.886	553.240	849.787	134.887
463	MD22_GAL_Sam81-ECS_2021.03.24_s1:0463-2114:1	2873.006	224.369	241.993	172	154	2616	0.694	174	1	1.630	0.613	0.886	569.170	876.854	162.235
464	MD22_GAL_Sam81-ECS_2021.03.24_s1:0464-2122:1	5056.490	240.725	346.361	179	166	4050	0.710	179	1	1.689	0.592	0.902	484.256	761.117	107.426
465	MD22_GAL_Sam81-ECS_2021.03.24_s1:0465-2121:1	4421.049	220.014	185.245	181	171	2361	0.639	183	1	2.325	0.430	0.913	893.297	1029.817	240.174
466	MD22_GAL_Sam81-ECS_2021.03.24_s1:0466-2123:1	6286.813	201.940	218.090	166	155	3659	0.618	172	1	2.071	0.483	0.858	429.310	581.107	67.661
467	MD22_GAL_Sam81-ECS_2021.03.24_s1:0467-2130:1	7740.215	189.547	142.894	166	157	2709	0.800	169	1	1.307	0.765	0.929	433.889	614.615	39.239
468	MD22_GAL_Sam81-ECS_2021.03.24_s1:0468-2124:1	3981.648	160.740	25.496	155	146	683	0.749	157	1	1.140	0.877	0.890	332.879	377.126	60.917
469	MD22_GAL_Sam81-ECS_2021.03.24_s1:0469-2126:1	5313.371	165.005	31.446	160	146	745	0.640	160	1	2.092	0.478	0.896	427.903	488.746	31.323
470	MD22_GAL_Sam81-ECS_2021.03.24_s1:0470-2123:1	5090.290	200.697	140.423	171	160	1851	0.841	173	1	1.369	0.730	0.952	436.762	529.870	29.297
471	MD22_GAL_Sam81-ECS_2021.03.24_s1:0471-2129:1	4759.050	187.764	130.152	154	148	1499	0.695	157	1	1.564	0.639	0.913	444.248	445.323	87.099
472	MD22_GAL_Sam81-ECS_2021.03.24_s1:0472-2128:1	4596.809	201.274	260.673	157	147	3474	0.694	159	1	1.982	0.505	0.884	367.870	463.487	90.459
473	MD22_GAL_Sam81-ECS_2021.03.24_s1:0473-2136:1	12992.746	203.318	150.240	179	161	2382	0.613	179	1	1.943	0.515	0.876	911.617	1016.175	76.616
474	MD22_GAL_Sam81-ECS_2021.03.24_s1:0474-2136:1	7990.336	176.320	92.789	152	140	1222	0.739	157	1	1.873	0.534	0.930	453.960	517.094	95.406
475	MD22_GAL_Sam81-ECS_2021.03.24_s1:0475-2127:1	6442.293	221.939	175.809	197	155	3118	0.807	198	1	1.203	0.832	0.953	504.699	778.807	176.256
476	MD22_GAL_Sam81-ECS_2021.03.24_s1:0476-2139:1	8828.578	178.730	91.766	160	148	1873	0.722	165	1	1.497	0.668	0.904	543.722	656.157	98.668
477	MD22_GAL_Sam81-ECS_2021.03.24_s1:0477-2135:1	6232.732	185.457	82.291	169	152	1444	0.739	170	1	1.185	0.844	0.910	609.698	602.294	23.764
478	MD22_GAL_Sam81-ECS_2021.03.24_s1:0478-2132:1	4928.050	208.121	174.736	178	166	2266	0.762	179	1	1.442	0.693	0.898	406.954	639.603	129.764
479	MD22_GAL_Sam81-ECS_2021.03.24_s1:0479-2140:1	4373.729	212.952	200.008	163	155	2550	0.660	168	1	2.279	0.439	0.921	566.946	755.809	96.762
480	MD22_GAL_Sam81-ECS_2021.03.24_s1:0480-2129:1	1439.883	154.207	24.589	150	145	493	0.818	151	1	1.412	0.708	0.924	311.827	440.896	197.244
481	MD22_GAL_Sam81-ECS_2021.03.24_s1:0481-2139:1	3305.647	206.382	204.373	167	157	2761	0.567	172	1	2.465	0.406	0.849	390.756	486.262	169.708
482	MD22_GAL_Sam81-ECS_2021.03.24_s1:0482-2139:1	2494.445	236.382	265.277	152	147	2993	0.687	190	1	1.845	0.542	0.864	390.668	590.129	36.732
483	MD22_GAL_Sam81-ECS_2021.03.24_s1:0483-2146:1	8652.817	170.364	46.377	163	149	975	0.711	164	1	2.114	0.473	0.923	503.645	639.714	114.037
484	MD22_GAL_Sam81-ECS_2021.03.24_s1:0484-2138:1	3501.687	179.815	108.966	168	156	1733	0.667	167	1	1.919	0.521	0.854	414.264	554.455	190.963
485	MD22_GAL_Sam81-ECS_2021.03.24_s1:0485-2145:1	5279.571	185.857	63.735	172	163	1125	0.666	176	1	1.656	0.604	0.880	468.961	776.149	229.051
486	MD22_GAL_Sam81-ECS_2021.03.24_s1:0486-2143:1	7158.854	173.268	65.244	158	149	1329	0.782	161	1	1.078	0.928	0.946	549.321	581.350	108.357
487	MD22_GAL_Sam81-ECS_2021.03.24_s1:0487-2145:1	7118.294	173.877	30.636	169	156	663	0.750	169	1	1.799	0.556	0.921	440.655	542.097	92.582
488	MD22_GAL_Sam81-ECS_2021.03.24_s1:0488-2142:1	6097.532	185.591	126.739	158	150	2316	0.816	162	1	1.362	0.734	0.971	407.304	446.282	89.156
489	MD22_GAL_Sam81-ECS_2021.03.24_s1:0489-2144:1	4042.488	173.849	130.992	155	146	2106	0.763	157	1	1.359	0.736	0.919	337.123	350.250	75.980
490	MD22_GAL_Sam81-ECS_2021.03.24_s1:0490-2151:1	9153.058	192.112	105.321	179	146	2239	0.754	179	1	1.498	0.667	0.921	464.993	650.394	250.298
491	MD22_GAL_Sam81-ECS_2021.03.24_s1:0491-2143:1	3920.808	202.559	178.333	162	151	2377	0.645	165	1	1.841	0.543	0.830	447.382	567.924	88.095
492	MD22_GAL_Sam81-ECS_2021.03.24_s1:0492-2144:1	2548.525	235.520	252.131	189	170	2676	0.757	192	1	1.677	0.596	0.917	480.500	686.158	151.454
493	MD22_GAL_Sam81-ECS_2021.03.24_s1:0493-2143:1	2000.964	228.385	319.022	168	152	3668	0.670	169	1	2.422	0.413	0.890	414.688	559.587	14.571
494	MD22_GAL_Sam81-ECS_2021.03.24_s1:0494-2148:1	6760.014	180.728	91.829	166	155	1517	0.783	167	1	1.156	0.865	0.932	352.531	691.550	74.448
495	MD22_GAL_Sam81-ECS_2021.03.24_s1:0495-2150:1	4434.569	193.748	201.686	160	151	3230	0.772	163	1	1.246	0.803	0.920	355.592	501.137	150.296
496	MD22_GAL_Sam81-ECS_2021.03.24_s1:0496-2152:1	2737.805	184.311	103.860	163	155	1480	0.578	167	1	2.597	0.385	0.876	340.541	463.371	105.358
497	MD22_GAL_Sam81-ECS_2021.03.24_s1:0497-2155:1	7064.214	230.481	207.393	191	177	2948	0.694	195	1	1.579	0.633	0.881	770.915	1036.627	70.098
