 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2576	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0635-0839:2	3400.287	142.201	6.139	142	135	252	0.765	142	2	1.402	0.713	0.871	164.643	71.155	148.561
2577	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0636-0837:2	3123.126	144.896	3.696	142	137	166	0.718	145	2	1.597	0.626	0.915	159.032	34.443	249.952
2578	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0637-0837:2	2487.685	145.728	4.743	142	139	183	0.867	145	2	1.144	0.874	0.933	162.480	24.260	224.799
2579	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0638-0838:2	3285.367	148.695	4.159	147	140	179	0.697	147	2	2.027	0.493	0.922	171.322	32.158	129.058
2580	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0639-0842:2	3488.167	142.696	1.961	142	139	170	0.789	142	2	1.280	0.781	0.905	153.963	23.157	150.244
2581	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0640-0840:2	3129.886	144.400	3.242	142	139	162	0.821	144	2	1.409	0.709	0.943	157.098	21.511	123.778
2582	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0641-0842:2	2845.966	154.601	6.008	152	147	235	0.801	153	2	1.683	0.594	0.894	183.204	42.779	92.109
2583	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0642-0846:2	3211.006	137.996	4.007	137	133	191	0.768	137	2	1.975	0.506	0.941	144.251	15.606	146.025
2584	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0643-0848:2	4786.090	140.236	3.002	139	135	173	0.817	139	2	1.447	0.691	0.927	154.656	30.531	149.729
2585	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0644-0846:2	4062.768	148.769	7.098	145	140	214	0.777	147	2	1.152	0.868	0.884	179.348	44.267	254.529
2586	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0645-0840:2	2359.245	149.246	3.232	147	144	162	0.903	149	2	1.143	0.875	0.955	166.149	30.633	64.928
2587	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0646-0838:2	2893.286	141.881	3.424	142	134	166	0.731	142	2	2.234	0.448	0.960	160.605	26.738	54.977
2588	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0647-0839:2	2244.324	148.389	6.332	147	142	247	0.761	147	2	1.683	0.594	0.939	161.724	17.166	29.497
2589	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0648-0850:2	3386.767	142.649	2.873	142	137	152	0.658	142	2	2.474	0.404	0.897	155.077	23.629	111.812
2590	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0649-0847:2	3224.526	143.231	4.043	142	137	173	0.752	142	2	1.726	0.579	0.923	162.199	32.075	115.379
2591	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0650-0844:2	2582.325	147.503	10.813	145	139	295	0.843	145	2	1.550	0.645	0.966	181.440	101.714	255.000
2592	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0651-0847:2	2812.166	139.031	4.882	137	135	191	0.696	138	2	2.065	0.484	0.876	145.418	14.755	141.868
2593	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0652-0846:2	3217.766	148.763	4.856	147	141	174	0.741	147	2	1.286	0.778	0.887	173.217	43.730	73.754
2594	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0653-0843:2	2453.885	146.366	2.955	145	142	169	0.774	145	2	1.629	0.614	0.919	158.617	17.691	17.405
2595	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0654-0857:2	7517.135	137.432	7.534	134	130	216	0.788	137	2	1.494	0.669	0.931	177.714	74.760	26.806
2596	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0655-0849:2	2771.606	142.524	2.093	142	138	154	0.750	142	2	1.581	0.633	0.938	154.276	29.632	166.959
2597	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0656-0851:2	5049.730	138.141	6.073	137	131	234	0.788	137	2	1.299	0.770	0.914	150.817	24.075	130.842
2598	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0657-0848:2	2298.405	140.374	3.867	137	132	149	0.820	139	2	1.345	0.744	0.933	157.529	28.939	168.753
2599	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0658-0851:2	4225.008	149.299	8.419	147	140	240	0.784	147	2	1.498	0.668	0.896	172.698	29.443	113.858
2600	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0659-0849:2	2825.686	150.995	3.542	150	143	165	0.810	150	2	1.124	0.890	0.929	170.252	29.690	21.502
2601	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0660-0854:2	5380.971	143.320	9.054	142	135	250	0.601	142	2	1.426	0.701	0.830	158.755	26.993	162.717
2602	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0661-0849:2	1946.884	145.465	4.080	145	137	162	0.765	145	2	1.391	0.719	0.874	152.308	16.861	156.142
2603	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0662-0851:2	3805.888	147.414	10.739	142	140	252	0.774	145	2	1.092	0.916	0.915	166.750	34.910	206.329
2604	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0663-0853:2	2575.565	143.551	12.127	139	135	314	0.705	141	2	1.873	0.534	0.878	208.090	130.692	122.601
2605	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0664-0856:2	3609.847	145.403	20.124	139	136	385	0.662	141	2	1.747	0.572	0.854	174.340	52.758	152.481
2606	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0665-0850:2	3380.007	147.598	3.044	147	140	166	0.785	147	2	1.532	0.653	0.943	164.892	28.421	197.682
2607	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0666-0852:2	2622.885	145.567	4.474	142	139	171	0.766	145	2	1.484	0.674	0.932	169.480	42.142	187.613
2608	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0667-0863:2	5124.090	143.009	5.155	142	127	169	0.489	143	2	1.813	0.551	0.737	161.570	48.330	209.140
2609	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0668-0852:2	2210.524	151.187	9.607	147	143	283	0.779	150	2	1.458	0.686	0.929	169.600	30.874	38.557
2610	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0669-0857:2	3549.007	148.034	8.670	145	139	268	0.567	146	2	2.638	0.379	0.831	175.607	39.476	139.962
2611	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0670-0850:2	2271.365	145.107	3.018	142	140	157	0.675	145	2	2.449	0.408	0.897	151.704	22.401	22.976
2612	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0671-0860:2	6023.172	136.534	6.809	134	129	200	0.794	134	2	1.213	0.824	0.927	155.782	27.209	60.765
2613	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0672-0859:2	3704.487	147.422	5.968	145	139	209	0.769	146	2	1.417	0.706	0.943	160.699	20.719	255.000
2614	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0673-0856:2	3183.966	145.673	4.070	145	138	159	0.749	145	2	1.812	0.552	0.880	164.635	35.786	255.000
2615	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0674-0856:2	2913.566	152.123	4.159	150	144	175	0.807	151	2	1.236	0.809	0.928	182.036	54.238	59.037
2616	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0675-0855:2	3778.848	139.628	4.981	139	133	199	0.802	139	2	1.667	0.600	0.934	152.866	21.924	152.919
2617	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0676-0872:2	9403.179	154.636	31.593	145	133	603	0.634	147	2	1.898	0.527	0.863	167.958	51.105	254.786
2618	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0677-0862:2	2690.485	145.241	2.541	145	139	156	0.553	145	2	2.464	0.406	0.809	158.031	25.340	255.000
2619	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0678-0855:2	2649.925	143.592	3.542	142	136	159	0.808	143	2	1.643	0.608	0.915	155.371	31.156	249.276
2620	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0679-0860:2	4360.209	137.833	4.532	137	130	188	0.811	137	2	1.075	0.930	0.926	149.536	17.453	93.602
2621	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0680-0861:2	4191.208	138.389	5.006	134	132	188	0.780	137	2	1.397	0.716	0.923	152.674	21.748	123.774
2622	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0681-0863:2	3738.287	140.718	5.872	139	135	235	0.737	139	2	1.242	0.805	0.929	153.826	21.684	150.980
2623	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0682-0866:2	4116.848	144.300	35.412	137	132	496	0.736	137	2	1.909	0.524	0.896	197.380	120.351	119.560
2624	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0683-0862:2	3738.287	141.816	3.170	142	134	166	0.774	142	2	1.222	0.818	0.924	158.917	31.514	159.250
2625	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0684-0865:2	4035.728	145.497	6.611	142	137	209	0.742	144	2	1.558	0.642	0.923	168.525	29.924	169.683
2626	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0685-0855:2	2298.405	145.268	3.908	142	137	159	0.712	145	2	2.388	0.419	0.954	163.556	26.139	50.521
2627	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0686-0856:2	730.081	145.065	2.337	145	141	153	0.905	145	2	1.444	0.692	0.969	151.713	16.530	113.463
2628	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0687-0859:2	2785.126	146.534	3.652	145	139	181	0.751	146	2	1.875	0.533	0.941	173.841	42.100	241.903
2629	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0688-0863:2	2609.365	151.122	8.197	147	142	253	0.754	150	2	1.826	0.548	0.921	175.615	54.048	45.972
2630	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0689-0862:2	3420.567	142.595	5.530	139	137	208	0.713	142	2	2.012	0.497	0.919	158.920	19.401	24.176
2631	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0690-0867:2	2697.245	142.386	3.990	142	137	171	0.688	142	2	1.846	0.542	0.900	155.644	18.520	176.023
2632	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0691-0866:2	4035.728	147.508	11.046	145	139	309	0.706	145	2	2.027	0.493	0.919	171.237	33.139	160.497
2633	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0692-0860:2	2602.605	150.704	18.512	145	141	386	0.710	147	2	2.160	0.463	0.910	170.132	32.385	42.566
2634	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0693-0869:2	4035.728	142.385	8.477	139	137	287	0.846	141	2	1.197	0.835	0.961	154.870	30.125	100.588
2635	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0694-0866:2	3373.247	145.605	3.965	145	137	179	0.791	145	2	1.398	0.715	0.918	157.993	20.281	218.269
2636	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0695-0871:2	6151.612	143.081	3.221	142	137	163	0.654	142	2	1.706	0.586	0.841	155.430	27.876	238.407
2637	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0696-0866:2	3325.927	142.313	5.154	139	136	190	0.762	141	2	1.558	0.642	0.917	158.580	30.783	165.447
2638	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0697-0870:2	3231.286	141.912	4.627	139	138	185	0.824	141	2	1.229	0.813	0.908	158.237	32.239	90.354
2639	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0698-0867:2	2785.126	144.454	4.292	145	137	175	0.688	144	2	2.240	0.446	0.910	152.046	20.391	254.998
2640	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0699-0866:2	2494.445	146.108	3.437	145	140	171	0.787	145	2	1.471	0.680	0.924	162.988	40.352	255.000
2641	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0700-0867:2	3096.086	145.882	7.482	142	138	238	0.740	145	2	1.910	0.523	0.915	165.925	44.402	88.111
2642	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0701-0870:2	2839.206	154.117	12.703	145	138	271	0.814	152	2	1.545	0.647	0.943	175.583	43.601	255.000
2643	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0702-0871:2	2717.525	136.157	2.307	134	131	145	0.846	136	2	1.318	0.758	0.937	139.984	7.447	118.157
2644	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0703-0871:2	2866.246	144.863	3.908	142	137	187	0.780	144	2	1.430	0.699	0.895	159.941	35.646	113.156
2645	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0704-0873:2	3907.288	145.934	15.951	142	136	472	0.736	145	2	1.373	0.728	0.923	156.431	33.072	24.097
2646	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0705-0871:2	2332.205	142.136	5.435	142	134	194	0.826	142	2	1.224	0.817	0.916	159.538	25.002	91.681
2647	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0706-0871:2	2386.285	142.244	7.780	139	136	238	0.717	140	2	2.282	0.438	0.917	152.025	27.029	107.286
2648	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0707-0875:2	2947.366	138.897	4.519	137	132	190	0.652	137	2	2.558	0.391	0.891	151.985	25.093	122.603
2649	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0708-0868:2	2041.524	146.007	3.388	145	139	171	0.750	145	2	1.819	0.550	0.897	162.303	28.618	22.553
2650	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0709-0875:2	4495.409	146.032	3.771	145	133	172	0.795	145	2	1.207	0.829	0.927	165.322	50.374	178.036
2651	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0710-0873:2	2744.565	140.229	2.977	139	135	156	0.855	139	2	1.138	0.878	0.913	168.609	75.570	130.483
2652	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0711-0878:2	3413.807	139.747	3.950	137	135	189	0.745	139	2	1.326	0.754	0.898	152.066	22.847	178.770
2653	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0712-0879:2	2873.006	139.224	2.518	139	134	156	0.720	139	2	2.145	0.466	0.966	143.254	10.797	110.313
2654	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0713-0874:2	1960.404	142.310	4.252	139	133	167	0.823	142	2	1.372	0.729	0.899	162.839	29.768	183.017
2655	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0714-0870:2	2501.205	146.043	7.438	145	137	224	0.592	145	2	3.236	0.309	0.936	165.521	34.522	43.181
2656	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0715-0877:2	3001.446	141.779	17.954	134	131	273	0.754	137	2	1.319	0.758	0.943	165.758	77.682	116.574
2657	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0716-0873:2	1669.723	147.757	27.806	139	137	448	0.751	142	2	1.850	0.541	0.911	188.288	96.418	97.028
2658	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0717-0879:2	3887.008	145.694	4.373	142	139	166	0.768	145	2	1.479	0.676	0.932	171.976	31.340	240.318
2659	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0718-0877:2	2379.525	144.099	4.251	142	138	167	0.804	144	2	1.436	0.696	0.917	162.339	26.002	202.190
2660	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0719-0878:2	2589.085	143.188	4.463	142	138	183	0.689	142	2	1.604	0.623	0.859	152.541	16.432	21.749
2661	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0720-0883:2	3968.128	140.283	3.777	139	134	189	0.668	139	2	2.416	0.414	0.923	150.204	19.706	126.773
2662	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0721-0880:2	2710.765	145.788	3.475	145	137	165	0.713	145	2	1.651	0.606	0.879	162.648	39.969	136.900
2663	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0722-0880:2	3143.406	148.931	5.317	147	142	208	0.825	148	2	1.282	0.780	0.925	179.985	52.660	72.535
2664	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0723-0887:2	3380.007	136.606	2.759	134	129	151	0.710	137	2	1.614	0.619	0.903	141.120	16.359	99.290
2665	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0724-0889:2	3420.567	137.504	4.479	137	129	185	0.674	137	2	2.086	0.479	0.875	149.071	37.726	85.785
2666	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0725-0882:2	2034.764	148.362	6.435	145	142	197	0.846	147	2	1.331	0.751	0.938	157.304	20.432	16.528
2667	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0726-0881:2	3204.246	143.407	8.282	142	136	245	0.746	142	2	1.972	0.507	0.937	160.103	31.060	253.342
2668	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0727-0886:2	2474.165	140.850	3.812	139	133	162	0.737	139	2	1.626	0.615	0.907	155.110	30.504	76.216
2669	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0728-0884:2	2663.445	143.815	8.650	142	135	248	0.543	143	2	3.200	0.313	0.823	148.035	23.439	255.000
2670	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0729-0884:2	3887.008	137.882	4.413	137	133	189	0.715	137	2	2.122	0.471	0.932	154.838	36.991	76.970
2671	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0730-0891:2	3711.247	135.556	4.913	134	131	179	0.706	134	2	1.493	0.670	0.916	144.428	18.054	118.765
2672	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0731-0890:2	4400.769	140.127	3.722	137	134	179	0.730	139	2	1.271	0.787	0.884	154.128	24.087	128.567
2673	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0732-0886:2	3778.848	144.426	3.326	145	137	165	0.788	145	2	1.793	0.558	0.948	155.423	17.428	242.860
2674	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0733-0888:2	4272.329	144.848	4.949	142	136	192	0.776	144	2	1.676	0.597	0.928	164.010	29.501	228.122
2675	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0734-0898:2	6442.293	133.893	3.815	131	129	173	0.779	134	2	1.469	0.681	0.930	158.144	32.387	42.159
2676	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0735-0890:2	2900.046	138.531	6.258	137	132	197	0.821	137	2	1.423	0.703	0.928	145.104	13.417	136.242
2677	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0736-0885:2	1791.404	148.125	3.059	147	141	159	0.836	147	2	1.684	0.594	0.948	160.709	26.313	23.566
2678	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0737-0884:2	2649.925	141.071	3.737	139	135	166	0.597	140	2	2.731	0.366	0.881	156.312	25.080	33.911
2679	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0738-0894:2	2764.846	138.029	6.807	137	131	237	0.604	137	2	2.019	0.495	0.851	152.369	41.405	96.186
2680	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0739-0891:2	5813.612	140.320	8.083	139	134	232	0.493	139	2	2.579	0.388	0.776	150.648	23.315	163.953
2681	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0740-0888:2	3278.607	139.858	3.731	137	135	167	0.744	139	2	1.857	0.539	0.918	151.160	25.111	148.004
2682	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0741-0892:2	2900.046	140.473	2.649	142	134	156	0.807	141	2	1.762	0.568	0.904	151.520	21.076	68.179
2683	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0742-0890:2	2609.365	145.288	5.442	142	138	207	0.794	144	2	1.799	0.556	0.919	152.025	16.537	241.358
2684	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0743-0889:2	3569.287	148.042	4.418	147	139	192	0.811	147	2	1.784	0.561	0.935	173.932	49.709	102.545
2685	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0744-0892:2	3204.246	144.709	4.523	142	139	176	0.787	143	2	1.095	0.913	0.918	190.874	65.838	57.658
2686	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0745-0894:2	4258.809	139.221	3.687	137	134	180	0.770	138	2	1.237	0.808	0.910	153.593	28.195	141.681
2687	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0746-0890:2	1264.123	145.829	16.143	145	132	330	0.771	144	2	1.907	0.524	0.917	178.475	79.792	194.540
2688	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0747-0890:2	2352.485	143.767	5.049	142	137	174	0.813	142	2	1.480	0.676	0.924	162.783	20.592	211.026
2689	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0748-0892:2	2900.046	142.671	8.351	139	134	237	0.654	141	2	1.786	0.560	0.861	152.996	18.988	40.189
2690	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0749-0900:2	6023.172	139.468	5.205	137	131	211	0.766	139	2	1.681	0.595	0.937	161.145	39.795	16.930
2691	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0750-0897:2	3718.007	141.829	5.849	139	137	194	0.625	140	2	2.263	0.442	0.884	172.981	71.834	77.171
2692	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0751-0891:2	2731.045	149.111	4.542	147	143	182	0.756	147	2	1.804	0.554	0.933	175.247	38.630	173.700
2693	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0752-0893:2	2122.644	141.404	17.883	137	133	330	0.799	138	2	1.538	0.650	0.915	161.085	49.263	86.264
2694	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0753-0896:2	3183.966	140.862	2.845	139	136	152	0.799	140	2	1.145	0.873	0.920	152.912	23.015	157.522
2695	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0754-0912:2	7219.694	138.385	10.722	134	129	278	0.594	137	2	2.383	0.420	0.865	160.607	61.529	94.207
2696	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0755-0895:2	2480.925	143.300	4.475	142	136	167	0.795	142	2	1.951	0.512	0.939	156.153	25.271	255.000
2697	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0756-0895:2	2839.206	143.605	4.053	142	137	194	0.764	143	2	1.853	0.540	0.938	162.336	42.115	250.145
2698	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0757-0901:2	3163.686	138.079	3.329	139	130	171	0.734	138	2	1.757	0.569	0.903	156.872	24.769	207.376
2699	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0758-0899:2	3352.967	139.869	5.484	137	134	206	0.856	139	2	1.250	0.800	0.950	145.812	21.268	87.575
2700	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0759-0897:2	3934.328	143.261	5.607	139	136	196	0.760	142	2	1.808	0.553	0.934	197.179	106.571	170.186
2701	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0760-0897:2	1561.563	146.442	2.323	145	141	155	0.857	146	2	1.547	0.646	0.922	158.508	20.051	126.883
2702	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0761-0900:2	2115.884	142.601	2.806	142	138	151	0.770	142	2	1.066	0.938	0.934	156.500	20.989	21.591
2703	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0762-0903:2	2697.245	139.897	2.814	139	135	159	0.861	139	2	1.047	0.955	0.923	151.770	20.620	61.158
2704	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0763-0905:2	3177.206	136.143	2.445	134	132	155	0.831	136	2	1.113	0.898	0.924	144.591	17.957	82.751
2705	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0764-0906:2	3907.288	135.685	2.700	134	130	153	0.746	135	2	1.265	0.790	0.919	150.903	47.412	96.881
2706	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0765-0900:2	2927.086	145.120	8.447	142	137	215	0.704	142	2	2.361	0.424	0.921	163.839	28.406	230.342
2707	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0766-0903:2	3738.287	141.741	4.483	139	134	207	0.754	141	2	1.482	0.675	0.903	167.010	30.778	226.452
2708	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0767-0899:2	2007.724	144.822	4.757	142	138	179	0.800	144	2	1.768	0.566	0.937	158.935	27.552	29.848
2709	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0768-0905:2	1514.243	139.603	10.161	137	133	233	0.645	137	2	2.290	0.437	0.878	146.028	18.514	174.116
2710	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0769-0907:2	2913.566	136.100	3.123	134	129	145	0.604	135	2	2.106	0.475	0.781	142.986	12.749	62.065
2711	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0770-0898:2	1372.283	156.911	6.677	152	146	180	0.770	155	2	1.937	0.516	0.960	159.144	22.819	239.355
2712	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0771-0906:2	3008.206	143.016	3.484	145	134	163	0.857	144	2	1.066	0.938	0.943	167.862	36.955	87.135
2713	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0772-0911:2	4941.570	134.408	5.582	131	128	211	0.751	134	2	1.701	0.588	0.918	152.988	30.250	62.761
2714	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0773-0912:2	3819.408	139.848	3.537	139	130	168	0.800	139	2	1.720	0.581	0.929	158.496	27.087	116.046
2715	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0774-0907:2	2818.926	142.269	4.885	139	135	175	0.771	141	2	1.400	0.714	0.899	161.638	27.902	223.631
2716	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0775-0907:2	2575.565	143.186	3.743	139	137	166	0.730	142	2	1.584	0.631	0.893	159.923	39.486	19.843
2717	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0776-0906:2	3893.768	138.521	2.453	137	134	155	0.625	138	2	2.745	0.364	0.890	147.113	15.700	104.130
2718	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0777-0915:2	7348.135	142.837	6.589	142	132	218	0.668	142	2	1.914	0.522	0.895	159.276	28.947	200.693
2719	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0778-0905:2	2000.964	142.409	3.477	139	135	158	0.645	142	2	1.973	0.507	0.851	150.034	13.252	7.473
2720	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0779-0912:2	2372.765	136.764	2.973	139	131	146	0.621	137	2	2.136	0.468	0.851	139.830	7.589	156.952
2721	MD16_GAL_Sam55_SecondTry-ECS_2021.03.24_s2:0780-0914:2	6638.333	135.590	3.961	134	131	192	0.662	134	2	1.664	0.601	0.886	141.754	10.548	129.579
