 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
999	MD11_SEM_Sam91-ECS_2021.03.24_s0:0999-1856:1	8598.737	161.083	41.474	154	132	1085	0.579	155	1	2.027	0.493	0.900	241.298	175.345	255.000
1000	MD11_SEM_Sam91-ECS_2021.03.24_s0:1000-1845:1	3170.446	164.812	20.105	164	153	511	0.578	162	1	2.564	0.390	0.805	250.726	250.122	207.851
1001	MD11_SEM_Sam91-ECS_2021.03.24_s0:1001-1857:1	9004.338	174.137	61.415	166	147	1831	0.734	167	1	1.973	0.507	0.957	402.142	390.071	75.514
1002	MD11_SEM_Sam91-ECS_2021.03.24_s0:1002-1856:1	7997.096	172.582	34.839	166	152	834	0.733	168	1	1.373	0.728	0.952	407.220	396.115	44.789
1003	MD11_SEM_Sam91-ECS_2021.03.24_s0:1003-1865:1	7057.454	193.223	128.330	166	138	1493	0.577	166	1	2.802	0.357	0.897	301.184	293.984	255.000
1004	MD11_SEM_Sam91-ECS_2021.03.24_s0:1004-1865:1	7449.535	173.336	56.352	168	156	1136	0.703	168	1	1.880	0.532	0.948	309.690	304.045	255.000
1005	MD11_SEM_Sam91-ECS_2021.03.24_s0:1005-1863:1	4833.410	169.452	55.922	167	148	1113	0.595	164	1	2.385	0.419	0.922	283.901	250.765	253.600
1006	MD11_SEM_Sam91-ECS_2021.03.24_s0:1006-1868:1	9795.260	184.062	128.559	168	152	2198	0.671	168	1	1.560	0.641	0.913	385.698	443.962	20.715
1007	MD11_SEM_Sam91-ECS_2021.03.24_s0:1007-1873:1	9592.459	152.996	19.238	150	134	472	0.645	150	1	2.347	0.426	0.924	247.715	153.911	245.813
1008	MD11_SEM_Sam91-ECS_2021.03.24_s0:1008-1866:1	9173.338	164.276	40.128	160	147	1043	0.767	160	1	1.447	0.691	0.949	310.670	287.518	253.368
1009	MD11_SEM_Sam91-ECS_2021.03.24_s0:1009-1865:1	8030.896	177.219	62.692	171	146	931	0.627	168	1	2.347	0.426	0.888	267.842	209.742	150.814
1010	MD11_SEM_Sam91-ECS_2021.03.24_s0:1010-1865:1	5739.251	171.982	84.838	160	150	1450	0.748	161	1	1.788	0.559	0.925	312.964	327.920	254.912
1011	MD11_SEM_Sam91-ECS_2021.03.24_s0:1011-1873:1	7415.735	144.058	6.131	147	133	211	0.701	145	1	2.231	0.448	0.943	224.809	186.805	247.675
1012	MD11_SEM_Sam91-ECS_2021.03.24_s0:1012-1877:1	8794.778	166.337	34.206	160	151	722	0.535	162	1	2.679	0.373	0.842	271.136	201.682	254.517
1013	MD11_SEM_Sam91-ECS_2021.03.24_s0:1013-1871:1	8524.377	165.515	35.779	160	140	745	0.775	162	1	1.358	0.736	0.947	248.625	200.402	196.522
1014	MD11_SEM_Sam91-ECS_2021.03.24_s0:1014-1873:1	9362.619	179.297	114.308	152	145	1759	0.719	158	1	1.394	0.718	0.894	297.871	285.238	232.160
1015	MD11_SEM_Sam91-ECS_2021.03.24_s0:1015-1880:1	9139.538	158.235	66.761	147	138	1161	0.590	148	1	2.069	0.483	0.860	223.841	155.787	239.482
1016	MD11_SEM_Sam91-ECS_2021.03.24_s0:1016-1876:1	7179.134	147.422	28.997	144	134	613	0.677	143	1	1.946	0.514	0.926	222.405	179.769	241.301
1017	MD11_SEM_Sam91-ECS_2021.03.24_s0:1017-1882:1	14006.748	152.301	44.732	142	125	821	0.724	145	1	1.653	0.605	0.912	210.420	130.820	22.692
1018	MD11_SEM_Sam91-ECS_2021.03.24_s0:1018-1874:1	8078.216	168.586	55.500	163	147	1172	0.785	162	1	1.371	0.730	0.937	367.623	391.343	255.000
1019	MD11_SEM_Sam91-ECS_2021.03.24_s0:1019-1882:1	8199.896	155.538	39.672	147	141	839	0.658	151	1	2.070	0.483	0.935	293.399	289.244	179.261
1020	MD11_SEM_Sam91-ECS_2021.03.24_s0:1020-1896:1	17968.116	182.061	92.627	172	136	1761	0.713	171	1	1.993	0.502	0.932	261.018	241.285	249.903
1021	MD11_SEM_Sam91-ECS_2021.03.24_s0:1021-1878:1	5975.852	169.268	72.432	160	149	1423	0.776	161	1	1.505	0.665	0.923	278.315	236.103	247.822
1022	MD11_SEM_Sam91-ECS_2021.03.24_s0:1022-1881:1	6016.412	180.748	50.916	168	157	820	0.769	172	1	1.702	0.588	0.935	356.831	363.307	106.262
1023	MD11_SEM_Sam91-ECS_2021.03.24_s0:1023-1890:1	11140.502	170.064	49.717	161	142	1201	0.720	163	1	1.471	0.680	0.907	274.876	218.274	167.558
1024	MD11_SEM_Sam91-ECS_2021.03.24_s0:1024-1891:1	9802.020	185.258	70.734	166	140	881	0.658	169	1	1.681	0.595	0.876	335.257	236.215	116.566
1025	MD11_SEM_Sam91-ECS_2021.03.24_s0:1025-1899:1	9896.660	159.786	10.617	152	145	356	0.567	159	1	2.859	0.350	0.895	335.138	351.251	165.127
1026	MD11_SEM_Sam91-ECS_2021.03.24_s0:1026-1885:1	6435.533	167.813	28.932	163	154	705	0.805	164	1	1.397	0.716	0.944	300.897	288.046	251.792
1027	MD11_SEM_Sam91-ECS_2021.03.24_s0:1027-1898:1	8071.456	175.251	53.937	160	152	916	0.556	164	1	2.821	0.354	0.873	335.128	335.260	140.775
1028	MD11_SEM_Sam91-ECS_2021.03.24_s0:1028-1888:1	6874.934	173.509	27.155	167	158	573	0.621	170	1	1.612	0.620	0.892	319.179	322.126	209.520
1029	MD11_SEM_Sam91-ECS_2021.03.24_s0:1029-1891:1	5901.492	172.832	23.148	169	149	718	0.597	170	1	2.919	0.343	0.899	279.634	233.353	248.328
1030	MD11_SEM_Sam91-ECS_2021.03.24_s0:1030-1901:1	14168.988	175.123	88.590	158	135	1129	0.648	159	1	2.083	0.480	0.875	278.009	218.925	77.874
1031	MD11_SEM_Sam91-ECS_2021.03.24_s0:1031-1886:1	4975.370	182.177	39.202	176	167	886	0.720	177	1	1.397	0.716	0.904	303.768	331.329	255.000
1032	MD11_SEM_Sam91-ECS_2021.03.24_s0:1032-1900:1	8889.418	170.555	76.997	156	142	1108	0.636	158	1	2.466	0.405	0.930	259.239	222.934	229.487
1033	MD11_SEM_Sam91-ECS_2021.03.24_s0:1033-1884:1	6793.814	185.819	74.624	168	143	955	0.782	170	1	1.716	0.583	0.938	241.373	157.487	233.393
1034	MD11_SEM_Sam91-ECS_2021.03.24_s0:1034-1902:1	8875.898	165.886	56.201	156	143	979	0.619	157	1	2.433	0.411	0.902	274.122	244.071	232.413
1035	MD11_SEM_Sam91-ECS_2021.03.24_s0:1035-1891:1	6672.133	176.405	17.402	171	163	496	0.807	174	1	1.514	0.661	0.937	384.636	381.158	255.000
1036	MD11_SEM_Sam91-ECS_2021.03.24_s0:1036-1906:1	8875.898	170.892	53.824	152	138	851	0.614	161	1	2.628	0.381	0.897	239.533	158.866	41.585
1037	MD11_SEM_Sam91-ECS_2021.03.24_s0:1037-1902:1	7571.215	195.229	65.966	186	170	1329	0.712	186	1	1.769	0.565	0.920	487.850	475.933	59.150
1038	MD11_SEM_Sam91-ECS_2021.03.24_s0:1038-1900:1	6029.932	170.253	43.232	158	144	882	0.790	164	1	1.539	0.650	0.949	301.107	232.241	254.188
1039	MD11_SEM_Sam91-ECS_2021.03.24_s0:1039-1907:1	6908.734	166.540	42.363	160	150	1148	0.644	161	1	2.259	0.443	0.904	327.130	335.863	254.716
1040	MD11_SEM_Sam91-ECS_2021.03.24_s0:1040-1912:1	9977.780	179.819	39.348	172	156	892	0.768	174	1	1.401	0.714	0.927	442.726	430.508	91.873
1041	MD11_SEM_Sam91-ECS_2021.03.24_s0:1041-1906:1	5766.292	173.463	13.738	168	159	375	0.761	171	1	1.763	0.567	0.910	310.051	265.056	223.607
1042	MD11_SEM_Sam91-ECS_2021.03.24_s0:1042-1910:1	9051.658	173.283	63.237	166	150	1558	0.779	166	1	1.530	0.653	0.938	320.295	369.403	228.311
1043	MD11_SEM_Sam91-ECS_2021.03.24_s0:1043-1903:1	5435.051	165.933	53.346	154	143	884	0.852	156	1	1.307	0.765	0.948	334.973	396.460	227.896
1044	MD11_SEM_Sam91-ECS_2021.03.24_s0:1044-1912:1	6259.773	168.441	55.861	161	144	1142	0.754	161	1	1.687	0.593	0.935	249.903	163.660	253.681
1045	MD11_SEM_Sam91-ECS_2021.03.24_s0:1045-1910:1	4732.009	184.193	12.066	180	169	386	0.812	182	1	1.367	0.732	0.938	359.463	373.427	252.844
1046	MD11_SEM_Sam91-ECS_2021.03.24_s0:1046-1916:1	11309.503	193.644	101.114	175	162	2032	0.802	181	1	1.465	0.683	0.945	478.478	550.381	24.920
1047	MD11_SEM_Sam91-ECS_2021.03.24_s0:1047-1920:1	8071.456	181.986	69.220	171	162	1518	0.792	174	1	1.357	0.737	0.926	418.472	407.734	251.020
1048	MD11_SEM_Sam91-ECS_2021.03.24_s0:1048-1919:1	8950.258	169.381	27.467	163	143	555	0.729	165	1	1.377	0.726	0.935	282.955	191.372	223.784
1049	MD11_SEM_Sam91-ECS_2021.03.24_s0:1049-1925:1	7030.414	166.833	36.310	158	147	829	0.633	161	1	2.457	0.407	0.878	252.634	189.473	200.201
1050	MD11_SEM_Sam91-ECS_2021.03.24_s0:1050-1932:1	9551.899	165.597	54.823	156	142	1042	0.578	158	1	2.279	0.439	0.826	294.549	268.893	196.628
1051	MD11_SEM_Sam91-ECS_2021.03.24_s0:1051-1934:1	9700.619	154.847	45.741	147	134	953	0.618	148	1	2.069	0.483	0.894	252.242	222.262	184.547
1052	MD11_SEM_Sam91-ECS_2021.03.24_s0:1052-1925:1	3934.328	173.024	77.477	168	126	1063	0.477	162	1	1.665	0.600	0.786	175.812	92.465	9.888
1053	MD11_SEM_Sam91-ECS_2021.03.24_s0:1053-1927:1	5374.211	183.390	32.189	176	165	580	0.594	178	1	2.640	0.379	0.869	417.005	391.313	134.936
1054	MD11_SEM_Sam91-ECS_2021.03.24_s0:1054-1921:1	5698.691	160.130	41.110	150	139	750	0.771	151	1	1.158	0.864	0.942	242.646	203.234	203.875
1055	MD11_SEM_Sam91-ECS_2021.03.24_s0:1055-1925:1	6029.932	172.067	47.693	166	155	1030	0.812	166	1	1.371	0.730	0.954	327.744	393.065	239.221
1056	MD11_SEM_Sam91-ECS_2021.03.24_s0:1056-1923:1	5948.812	169.305	9.154	168	159	394	0.826	168	1	1.023	0.978	0.948	296.914	323.770	224.467
1057	MD11_SEM_Sam91-ECS_2021.03.24_s0:1057-1930:1	8139.056	165.232	20.925	162	139	552	0.681	163	1	1.569	0.637	0.916	224.572	146.972	196.640
1058	MD11_SEM_Sam91-ECS_2021.03.24_s0:1058-1936:1	10802.502	170.898	32.074	163	144	578	0.704	166	1	1.831	0.546	0.925	291.909	213.196	126.241
1059	MD11_SEM_Sam91-ECS_2021.03.24_s0:1059-1934:1	9213.898	167.712	54.365	160	152	1412	0.701	162	1	1.292	0.774	0.913	391.958	453.227	214.414
1060	MD11_SEM_Sam91-ECS_2021.03.24_s0:1060-1929:1	4759.050	181.564	18.711	177	166	601	0.601	179	1	2.291	0.437	0.864	352.019	368.444	250.311
1061	MD11_SEM_Sam91-ECS_2021.03.24_s0:1061-1936:1	7828.096	166.559	47.710	158	148	1083	0.757	160	1	1.545	0.647	0.920	328.652	336.521	245.611
1062	MD11_SEM_Sam91-ECS_2021.03.24_s0:1062-1938:1	7686.135	178.304	19.069	175	163	521	0.632	177	1	2.426	0.412	0.891	404.783	369.716	232.078
1063	MD11_SEM_Sam91-ECS_2021.03.24_s0:1063-1919:1	980.202	156.793	21.317	152	145	363	0.856	153	1	1.293	0.773	0.951	256.051	250.670	202.966
1064	MD11_SEM_Sam91-ECS_2021.03.24_s0:1064-1940:1	8463.537	173.050	25.934	166	153	452	0.692	168	1	1.978	0.505	0.915	341.075	308.437	220.731
1065	MD11_SEM_Sam91-ECS_2021.03.24_s0:1065-1937:1	7841.616	170.817	43.132	166	157	1148	0.810	166	1	1.481	0.675	0.944	324.583	295.616	192.639
1066	MD11_SEM_Sam91-ECS_2021.03.24_s0:1066-1938:1	5604.051	182.055	43.372	175	160	980	0.691	176	1	2.024	0.494	0.931	367.492	373.047	196.526
1067	MD11_SEM_Sam91-ECS_2021.03.24_s0:1067-1944:1	10140.020	181.996	45.048	173	154	918	0.633	175	1	2.111	0.474	0.933	264.024	167.821	156.384
1068	MD11_SEM_Sam91-ECS_2021.03.24_s0:1068-1943:1	6820.854	183.762	21.626	175	161	413	0.741	178	1	1.626	0.615	0.951	365.608	308.064	202.396
1069	MD11_SEM_Sam91-ECS_2021.03.24_s0:1069-1946:1	6962.814	169.444	68.862	158	150	1543	0.700	161	1	2.118	0.472	0.937	360.899	368.401	185.610
1070	MD11_SEM_Sam91-ECS_2021.03.24_s0:1070-1949:1	8057.936	172.650	46.932	165	135	972	0.714	166	1	1.513	0.661	0.907	286.741	228.469	92.297
1071	MD11_SEM_Sam91-ECS_2021.03.24_s0:1071-1949:1	7929.496	197.785	36.804	195	175	1051	0.755	193	1	1.698	0.589	0.952	514.795	638.037	71.673
1072	MD11_SEM_Sam91-ECS_2021.03.24_s0:1072-1941:1	5800.092	182.579	72.444	168	160	1335	0.838	171	1	1.066	0.938	0.945	439.051	473.493	118.675
1073	MD11_SEM_Sam91-ECS_2021.03.24_s0:1073-1950:1	5272.811	174.571	57.423	166	146	893	0.513	164	1	2.854	0.350	0.803	242.029	175.143	235.432
1074	MD11_SEM_Sam91-ECS_2021.03.24_s0:1074-1959:1	9923.700	170.946	65.883	156	145	1423	0.500	161	1	3.049	0.328	0.789	291.127	274.247	163.833
1075	MD11_SEM_Sam91-ECS_2021.03.24_s0:1075-1945:1	3616.607	174.727	37.037	169	162	694	0.781	170	1	1.284	0.779	0.941	331.288	337.775	197.226
1076	MD11_SEM_Sam91-ECS_2021.03.24_s0:1076-1946:1	5239.010	170.890	29.749	166	154	749	0.616	168	1	2.283	0.438	0.882	289.997	309.486	216.277
1077	MD11_SEM_Sam91-ECS_2021.03.24_s0:1077-1950:1	7267.015	170.224	50.702	157	146	880	0.724	160	1	1.717	0.582	0.940	304.359	252.218	170.647
1078	MD11_SEM_Sam91-ECS_2021.03.24_s0:1078-1943:1	4218.248	168.317	41.894	157	137	509	0.680	159	1	1.740	0.575	0.861	260.402	203.487	46.298
1079	MD11_SEM_Sam91-ECS_2021.03.24_s0:1079-1951:1	4982.130	184.909	31.069	180	157	685	0.828	181	1	1.376	0.727	0.947	408.459	407.742	171.841
1080	MD11_SEM_Sam91-ECS_2021.03.24_s0:1080-1944:1	2602.605	165.382	114.890	137	131	1312	0.687	139	1	1.140	0.877	0.854	194.836	149.306	216.912
1081	MD11_SEM_Sam91-ECS_2021.03.24_s0:1081-1958:1	7226.454	177.465	32.910	169	146	632	0.690	171	1	1.851	0.540	0.928	319.179	291.061	179.683
1082	MD11_SEM_Sam91-ECS_2021.03.24_s0:1082-1970:1	13952.668	195.616	65.947	191	168	1895	0.650	190	1	2.400	0.417	0.939	470.907	622.671	17.285
1083	MD11_SEM_Sam91-ECS_2021.03.24_s0:1083-1960:1	9409.939	202.633	32.176	192	182	940	0.747	198	1	1.573	0.636	0.963	534.704	654.618	44.375
1084	MD11_SEM_Sam91-ECS_2021.03.24_s0:1084-1956:1	6408.493	173.390	31.341	166	161	808	0.742	169	1	1.795	0.557	0.924	337.156	344.310	185.324
1085	MD11_SEM_Sam91-ECS_2021.03.24_s0:1085-1957:1	4880.730	172.435	53.799	164	148	1130	0.716	166	1	2.055	0.487	0.934	286.734	232.427	218.801
1086	MD11_SEM_Sam91-ECS_2021.03.24_s0:1086-1969:1	7632.055	183.864	94.605	170	160	2021	0.590	171	1	2.438	0.410	0.910	349.073	422.642	214.315
1087	MD11_SEM_Sam91-ECS_2021.03.24_s0:1087-1961:1	7990.336	175.938	56.054	167	151	1158	0.733	169	1	1.631	0.613	0.919	273.550	218.683	227.457
1088	MD11_SEM_Sam91-ECS_2021.03.24_s0:1088-1953:1	4610.329	192.434	33.039	187	173	700	0.669	188	1	2.029	0.493	0.911	373.864	387.459	201.104
1089	MD11_SEM_Sam91-ECS_2021.03.24_s0:1089-1956:1	5975.852	178.924	9.058	178	165	273	0.834	178	1	1.345	0.743	0.949	446.531	478.369	217.053
1090	MD11_SEM_Sam91-ECS_2021.03.24_s0:1090-1970:1	8220.176	190.799	107.696	173	164	2414	0.607	177	1	2.378	0.420	0.880	390.796	512.452	97.948
1091	MD11_SEM_Sam91-ECS_2021.03.24_s0:1091-1977:1	7469.815	173.939	43.878	167	155	1249	0.561	169	1	2.790	0.358	0.891	330.851	349.196	215.000
1092	MD11_SEM_Sam91-ECS_2021.03.24_s0:1092-1968:1	5536.451	169.593	32.198	159	155	946	0.790	166	1	1.501	0.666	0.921	342.257	330.248	231.048
1093	MD11_SEM_Sam91-ECS_2021.03.24_s0:1093-1975:1	10363.101	176.853	88.562	162	134	1237	0.794	162	1	1.375	0.727	0.943	251.182	185.093	67.103
1094	MD11_SEM_Sam91-ECS_2021.03.24_s0:1094-1979:1	5752.772	172.918	83.276	158	126	816	0.447	157	1	2.296	0.436	0.772	183.631	107.217	11.974
1095	MD11_SEM_Sam91-ECS_2021.03.24_s0:1095-1970:1	5921.772	185.476	36.437	179	166	1098	0.658	181	1	2.404	0.416	0.910	387.047	397.600	187.839
1096	MD11_SEM_Sam91-ECS_2021.03.24_s0:1096-1968:1	4921.290	189.449	36.993	185	172	859	0.809	185	1	1.394	0.717	0.922	401.245	459.802	156.365
1097	MD11_SEM_Sam91-ECS_2021.03.24_s0:1097-1974:1	8774.498	166.670	44.833	160	152	985	0.819	161	1	1.095	0.914	0.947	299.048	253.827	157.008
1098	MD11_SEM_Sam91-ECS_2021.03.24_s0:1098-1980:1	8159.336	175.630	74.996	166	157	1489	0.809	166	1	1.229	0.814	0.918	359.527	371.891	148.957
1099	MD11_SEM_Sam91-ECS_2021.03.24_s0:1099-1975:1	7537.415	186.373	76.697	176	152	1354	0.722	176	1	1.442	0.694	0.949	272.297	235.655	188.739
1100	MD11_SEM_Sam91-ECS_2021.03.24_s0:1100-1975:1	5583.771	163.065	22.692	159	146	618	0.835	160	1	1.105	0.905	0.945	329.601	283.635	145.992
1101	MD11_SEM_Sam91-ECS_2021.03.24_s0:1101-1987:1	10761.942	164.186	37.484	155	142	816	0.644	158	1	1.999	0.500	0.916	252.389	190.779	28.407
1102	MD11_SEM_Sam91-ECS_2021.03.24_s0:1102-1985:1	11863.824	170.965	40.496	168	136	855	0.712	166	1	1.506	0.664	0.918	281.602	196.064	145.087
1103	MD11_SEM_Sam91-ECS_2021.03.24_s0:1103-1986:1	7665.855	181.759	35.874	175	149	720	0.606	177	1	2.719	0.368	0.879	403.029	418.422	173.974
1104	MD11_SEM_Sam91-ECS_2021.03.24_s0:1104-1983:1	8274.257	181.452	49.685	172	163	1067	0.787	175	1	1.320	0.758	0.924	443.125	468.765	132.229
1105	MD11_SEM_Sam91-ECS_2021.03.24_s0:1105-1983:1	8747.457	161.127	41.200	155	145	892	0.734	156	1	1.289	0.776	0.919	283.212	321.683	203.060
1106	MD11_SEM_Sam91-ECS_2021.03.24_s0:1106-1985:1	7185.894	177.067	55.657	170	161	1070	0.708	171	1	1.447	0.691	0.910	322.114	392.239	183.077
1107	MD11_SEM_Sam91-ECS_2021.03.24_s0:1107-1981:1	5752.772	180.512	60.659	168	158	983	0.818	170	1	1.198	0.834	0.943	369.789	432.335	154.982
1108	MD11_SEM_Sam91-ECS_2021.03.24_s0:1108-1985:1	6854.654	179.587	84.450	167	153	1663	0.769	169	1	1.233	0.811	0.911	340.330	316.144	185.182
1109	MD11_SEM_Sam91-ECS_2021.03.24_s0:1109-1989:1	4535.969	184.765	31.910	181	166	737	0.495	181	1	3.612	0.277	0.904	358.794	361.829	205.167
1110	MD11_SEM_Sam91-ECS_2021.03.24_s0:1110-1983:1	5549.971	195.618	26.455	192	178	659	0.828	192	1	1.226	0.816	0.916	485.325	502.473	186.010
1111	MD11_SEM_Sam91-ECS_2021.03.24_s0:1111-1984:1	7699.655	176.161	35.879	166	150	1000	0.793	171	1	1.252	0.799	0.925	306.785	248.267	164.898
1112	MD11_SEM_Sam91-ECS_2021.03.24_s0:1112-1991:1	6422.013	160.662	24.940	158	146	745	0.683	157	1	1.960	0.510	0.901	253.253	191.977	135.425
1113	MD11_SEM_Sam91-ECS_2021.03.24_s0:1113-1996:1	10126.500	168.051	54.722	159	144	1439	0.740	161	1	1.683	0.594	0.913	274.501	201.070	101.873
1114	MD11_SEM_Sam91-ECS_2021.03.24_s0:1114-1991:1	7956.536	182.773	55.442	174	164	1473	0.732	178	1	1.476	0.678	0.920	418.230	496.003	185.836
1115	MD11_SEM_Sam91-ECS_2021.03.24_s0:1115-1990:1	6435.533	172.428	79.213	156	146	1245	0.686	160	1	1.668	0.600	0.915	294.556	232.431	134.446
1116	MD11_SEM_Sam91-ECS_2021.03.24_s0:1116-1996:1	8030.896	170.178	68.454	160	147	1579	0.796	161	1	1.154	0.867	0.942	365.580	442.056	214.997
1117	MD11_SEM_Sam91-ECS_2021.03.24_s0:1117-2002:1	11228.382	203.386	109.739	191	175	2247	0.780	191	1	1.458	0.686	0.947	513.017	704.084	73.555
1118	MD11_SEM_Sam91-ECS_2021.03.24_s0:1118-1996:1	7943.016	179.027	61.973	172	149	1342	0.796	171	1	1.224	0.817	0.928	347.693	295.960	191.769
1119	MD11_SEM_Sam91-ECS_2021.03.24_s0:1119-2003:1	7902.456	168.012	30.009	163	132	1001	0.674	166	1	1.636	0.611	0.839	259.427	270.491	190.449
1120	MD11_SEM_Sam91-ECS_2021.03.24_s0:1120-1996:1	8720.417	179.128	26.265	171	163	538	0.795	175	1	1.322	0.757	0.928	440.470	441.748	150.053
1121	MD11_SEM_Sam91-ECS_2021.03.24_s0:1121-2010:1	6246.252	185.939	50.973	179	157	1023	0.566	179	1	3.145	0.318	0.901	326.676	276.812	195.826
1122	MD11_SEM_Sam91-ECS_2021.03.24_s0:1122-2002:1	7726.695	171.412	25.385	166	137	526	0.657	168	1	2.321	0.431	0.904	301.039	261.789	184.626
1123	MD11_SEM_Sam91-ECS_2021.03.24_s0:1123-2011:1	6901.974	175.656	46.966	167	151	1180	0.726	170	1	1.671	0.598	0.938	334.417	275.527	120.250
1124	MD11_SEM_Sam91-ECS_2021.03.24_s0:1124-2011:1	6685.653	182.201	44.001	174	162	934	0.792	175	1	1.527	0.655	0.935	415.921	502.408	161.454
1125	MD11_SEM_Sam91-ECS_2021.03.24_s0:1125-2054:1	16210.512	242.695	305.140	187	142	5758	0.319	193	1	3.350	0.298	0.781	493.179	728.126	12.020
1126	MD11_SEM_Sam91-ECS_2021.03.24_s0:1126-2030:1	12066.624	225.885	157.853	200	157	2851	0.569	203	1	2.676	0.374	0.910	524.641	707.886	56.554
1127	MD11_SEM_Sam91-ECS_2021.03.24_s0:1127-2015:1	7733.455	188.413	73.126	176	164	2096	0.732	182	1	1.624	0.616	0.936	510.776	653.632	118.193
1128	MD11_SEM_Sam91-ECS_2021.03.24_s0:1128-2008:1	5083.530	186.195	119.904	167	153	1446	0.778	167	1	1.612	0.620	0.924	361.661	390.679	193.290
1129	MD11_SEM_Sam91-ECS_2021.03.24_s0:1129-2007:1	7679.375	164.593	30.683	155	148	823	0.711	160	1	1.585	0.631	0.934	355.595	309.119	123.048
1130	MD11_SEM_Sam91-ECS_2021.03.24_s0:1130-2014:1	8450.017	171.146	65.797	160	149	1260	0.758	160	1	1.717	0.582	0.940	374.939	366.548	109.618
1131	MD11_SEM_Sam91-ECS_2021.03.24_s0:1131-2010:1	4934.810	199.267	51.919	191	183	1361	0.804	194	1	1.558	0.642	0.929	409.730	428.170	156.647
1132	MD11_SEM_Sam91-ECS_2021.03.24_s0:1132-2011:1	6158.372	183.475	68.700	174	165	1738	0.714	175	1	1.778	0.562	0.901	426.195	485.668	149.065
1133	MD11_SEM_Sam91-ECS_2021.03.24_s0:1133-2015:1	7138.574	170.602	25.115	161	149	426	0.668	166	1	1.524	0.656	0.867	319.517	284.635	128.210
1134	MD11_SEM_Sam91-ECS_2021.03.24_s0:1134-2015:1	6631.573	165.414	30.406	156	148	533	0.743	161	1	1.268	0.789	0.916	293.987	284.319	107.609
1135	MD11_SEM_Sam91-ECS_2021.03.24_s0:1135-2015:1	8855.618	177.740	56.626	167	154	1315	0.830	170	1	1.229	0.813	0.943	442.266	466.302	118.874
1136	MD11_SEM_Sam91-ECS_2021.03.24_s0:1136-2012:1	5259.291	183.806	28.244	177	155	679	0.853	179	1	1.119	0.894	0.929	299.080	272.409	151.365
1137	MD11_SEM_Sam91-ECS_2021.03.24_s0:1137-2022:1	9017.858	183.840	68.200	174	147	1404	0.769	173	1	1.100	0.909	0.934	256.235	181.461	54.615
1138	MD11_SEM_Sam91-ECS_2021.03.24_s0:1138-2019:1	7665.855	182.803	50.955	178	164	1003	0.802	177	1	1.288	0.776	0.930	444.704	481.122	154.217
1139	MD11_SEM_Sam91-ECS_2021.03.24_s0:1139-2028:1	7030.414	184.553	65.720	168	161	1512	0.694	177	1	2.033	0.492	0.922	424.134	424.505	101.337
1140	MD11_SEM_Sam91-ECS_2021.03.24_s0:1140-2028:1	8456.777	176.041	40.393	170	150	894	0.526	171	1	3.053	0.328	0.813	264.762	201.847	120.352
1141	MD11_SEM_Sam91-ECS_2021.03.24_s0:1141-2040:1	8970.538	190.781	117.195	173	159	2957	0.663	177	1	1.953	0.512	0.915	511.742	601.753	144.534
1142	MD11_SEM_Sam91-ECS_2021.03.24_s0:1142-2030:1	4170.928	194.241	84.723	185	173	1526	0.665	185	1	2.214	0.452	0.935	470.657	466.960	157.436
1143	MD11_SEM_Sam91-ECS_2021.03.24_s0:1143-2044:1	11816.504	221.979	117.389	202	188	2128	0.625	206	1	2.647	0.378	0.941	712.597	871.693	36.576
1144	MD11_SEM_Sam91-ECS_2021.03.24_s0:1144-2043:1	10565.901	188.957	83.719	173	153	1800	0.646	174	1	1.893	0.528	0.910	399.978	356.019	144.386
1145	MD11_SEM_Sam91-ECS_2021.03.24_s0:1145-2030:1	7503.615	186.883	86.684	169	151	1481	0.779	172	1	1.591	0.629	0.939	360.961	316.111	170.041
1146	MD11_SEM_Sam91-ECS_2021.03.24_s0:1146-2042:1	5942.052	190.725	31.097	186	173	807	0.475	186	1	3.745	0.267	0.875	467.692	559.555	121.976
1147	MD11_SEM_Sam91-ECS_2021.03.24_s0:1147-2033:1	5191.690	181.991	62.597	174	158	1212	0.645	174	1	2.164	0.462	0.908	350.275	367.627	190.904
1148	MD11_SEM_Sam91-ECS_2021.03.24_s0:1148-2038:1	5678.411	209.902	45.495	203	188	1157	0.697	205	1	2.101	0.476	0.941	511.788	579.840	109.398
1149	MD11_SEM_Sam91-ECS_2021.03.24_s0:1149-2034:1	4765.810	182.016	72.676	171	163	1494	0.725	173	1	1.912	0.523	0.943	440.419	507.385	147.386
1150	MD11_SEM_Sam91-ECS_2021.03.24_s0:1150-2035:1	5232.250	199.964	123.128	181	172	2192	0.761	183	1	1.554	0.643	0.913	523.080	518.531	161.521
1151	MD11_SEM_Sam91-ECS_2021.03.24_s0:1151-2035:1	6198.932	206.976	70.473	194	184	1076	0.785	195	1	1.372	0.729	0.911	448.717	485.091	125.661
1152	MD11_SEM_Sam91-ECS_2021.03.24_s0:1152-2035:1	7537.415	170.784	89.816	152	141	1250	0.777	154	1	1.111	0.900	0.926	238.109	206.620	87.760
1153	MD11_SEM_Sam91-ECS_2021.03.24_s0:1153-2034:1	7456.295	186.794	20.563	181	168	529	0.827	183	1	1.272	0.786	0.962	483.885	432.073	116.827
