 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
447	MD08_GAL-ECS_2021.03.24_s0:0447-1501:1	2731.045	246.131	33.378	235	214	646	0.632	239	1	2.676	0.374	0.905	584.919	962.372	32.960
448	MD08_GAL-ECS_2021.03.24_s0:0448-1517:1	5556.731	345.903	451.651	255	221	6381	0.418	257	1	4.189	0.239	0.786	1086.903	1736.811	44.665
449	MD08_GAL-ECS_2021.03.24_s0:0449-1497:1	2548.525	529.830	1225.963	221	209	9158	0.550	233	1	2.780	0.360	0.846	1268.399	1758.885	37.727
450	MD08_GAL-ECS_2021.03.24_s0:0450-1507:1	3386.767	508.423	903.675	289	247	9423	0.481	301	1	1.693	0.591	0.843	1278.417	1808.971	8.501
451	MD08_GAL-ECS_2021.03.24_s0:0451-1509:1	6820.854	287.521	455.177	209	199	6341	0.708	218	1	1.376	0.727	0.920	822.107	1266.116	68.555
452	MD08_GAL-ECS_2021.03.24_s0:0452-1507:1	4400.769	263.897	50.910	245	231	1110	0.769	253	1	1.776	0.563	0.939	1262.546	1787.057	40.799
453	MD08_GAL-ECS_2021.03.24_s0:0453-1507:1	3352.967	358.907	529.648	255	208	6462	0.743	257	1	1.835	0.545	0.919	1083.538	1483.641	54.204
454	MD08_GAL-ECS_2021.03.24_s0:0454-1508:1	5806.852	382.754	614.690	212	195	6665	0.831	214	1	1.251	0.799	0.946	1413.380	1532.253	99.314
455	MD08_GAL-ECS_2021.03.24_s0:0455-1510:1	3799.128	351.160	532.073	166	161	3689	0.562	179	1	2.098	0.477	0.818	824.976	1113.771	101.936
456	MD08_GAL-ECS_2021.03.24_s0:0456-1511:1	5374.211	300.161	399.510	237	214	6785	0.660	243	1	2.324	0.430	0.883	1054.597	1580.566	43.608
457	MD08_GAL-ECS_2021.03.24_s0:0457-1500:1	845.002	311.048	243.538	258	239	2113	0.851	261	1	1.531	0.653	0.936	684.932	1168.752	19.632
458	MD08_GAL-ECS_2021.03.24_s0:0458-1502:1	1602.123	230.886	159.413	194	187	2035	0.859	199	1	1.101	0.909	0.928	900.840	1709.766	25.072
459	MD08_GAL-ECS_2021.03.24_s0:0459-1508:1	3947.848	320.344	434.407	242	220	6192	0.844	245	1	1.376	0.727	0.932	1025.087	1398.355	72.685
460	MD08_GAL-ECS_2021.03.24_s0:0460-1513:1	5725.731	369.378	583.023	224	199	5465	0.774	228	1	1.436	0.696	0.917	1275.582	1640.308	52.174
461	MD08_GAL-ECS_2021.03.24_s0:0461-1516:1	5536.451	318.524	426.471	223	204	5047	0.670	223	1	1.953	0.512	0.918	1131.309	1659.238	44.940
462	MD08_GAL-ECS_2021.03.24_s0:0462-1508:1	2528.245	258.602	77.100	237	227	1211	0.833	245	1	1.158	0.864	0.925	809.979	1073.740	65.230
463	MD08_GAL-ECS_2021.03.24_s0:0463-1507:1	2142.924	367.256	449.138	220	208	3457	0.593	236	1	1.887	0.530	0.781	842.590	1143.094	15.218
464	MD08_GAL-ECS_2021.03.24_s0:0464-1513:1	3298.887	388.107	596.970	225	211	6387	0.709	229	1	1.139	0.878	0.866	1420.965	1357.423	83.768
465	MD08_GAL-ECS_2021.03.24_s0:0465-1524:1	5184.930	357.974	496.604	266	251	6968	0.587	268	1	2.677	0.374	0.879	1270.997	1736.639	74.669
466	MD08_GAL-ECS_2021.03.24_s0:0466-1533:1	12397.865	392.845	752.751	219	201	11056	0.475	228	1	3.640	0.275	0.864	1637.025	2166.339	39.203
467	MD08_GAL-ECS_2021.03.24_s0:0467-1525:1	5083.530	268.999	247.999	200	187	2504	0.697	204	1	2.220	0.450	0.906	781.210	1074.765	95.711
468	MD08_GAL-ECS_2021.03.24_s0:0468-1526:1	5124.090	323.821	473.088	200	190	4506	0.783	203	1	1.481	0.675	0.953	1397.726	1683.788	72.620
469	MD08_GAL-ECS_2021.03.24_s0:0469-1523:1	5489.131	313.836	479.951	179	172	3517	0.747	186	1	1.497	0.668	0.935	811.490	1135.473	109.200
470	MD08_GAL-ECS_2021.03.24_s0:0470-1530:1	3677.447	419.173	582.984	261	216	6742	0.540	263	1	3.391	0.295	0.886	997.342	1261.301	41.836
471	MD08_GAL-ECS_2021.03.24_s0:0471-1529:1	7605.015	240.580	124.862	199	188	1953	0.584	219	1	2.424	0.413	0.890	1606.607	2050.528	65.685
472	MD08_GAL-ECS_2021.03.24_s0:0472-1517:1	986.962	288.719	124.397	251	226	1298	0.911	257	1	1.471	0.680	0.933	666.607	1010.302	31.849
473	MD08_GAL-ECS_2021.03.24_s0:0473-1525:1	5435.051	334.425	421.093	230	217	4822	0.780	236	1	1.293	0.773	0.910	1572.820	1976.656	25.950
474	MD08_GAL-ECS_2021.03.24_s0:0474-1525:1	5171.410	366.167	671.323	211	191	9519	0.729	218	1	1.530	0.653	0.932	1536.138	1964.913	68.609
475	MD08_GAL-ECS_2021.03.24_s0:0475-1524:1	2609.365	266.070	35.386	258	196	537	0.571	261	1	2.242	0.446	0.788	655.521	1282.526	27.754
476	MD08_GAL-ECS_2021.03.24_s0:0476-1531:1	4806.370	258.512	173.380	219	206	2600	0.686	221	1	2.096	0.477	0.895	1025.790	1422.761	42.354
477	MD08_GAL-ECS_2021.03.24_s0:0477-1531:1	3325.927	295.500	162.359	254	242	2291	0.754	259	1	1.863	0.537	0.939	941.036	1523.050	87.636
478	MD08_GAL-ECS_2021.03.24_s0:0478-1540:1	4711.729	404.890	636.397	258	192	6848	0.590	264	1	2.822	0.354	0.931	1074.825	1622.055	20.948
479	MD08_GAL-ECS_2021.03.24_s0:0479-1535:1	3075.806	265.741	71.919	250	230	1139	0.529	251	1	3.036	0.329	0.851	1005.675	1351.452	35.240
480	MD08_GAL-ECS_2021.03.24_s0:0480-1531:1	2467.405	585.551	1057.055	219	208	5786	0.755	229	1	1.660	0.603	0.921	1572.130	1982.168	61.532
481	MD08_GAL-ECS_2021.03.24_s0:0481-1529:1	2690.485	273.003	103.218	251	227	1381	0.808	251	1	1.314	0.761	0.930	1256.498	1807.447	47.063
482	MD08_GAL-ECS_2021.03.24_s0:0482-1544:1	6354.413	292.154	362.985	244	193	5572	0.597	233	1	2.296	0.436	0.879	1044.112	1489.345	89.005
483	MD08_GAL-ECS_2021.03.24_s0:0483-1540:1	5712.211	317.308	173.169	285	256	3046	0.605	289	1	2.531	0.395	0.866	1200.990	1475.590	48.619
484	MD08_GAL-ECS_2021.03.24_s0:0484-1541:1	21618.523	394.996	814.776	244	188	13713	0.197	246	1	6.410	0.156	0.565	855.216	1638.847	10.871
485	MD08_GAL-ECS_2021.03.24_s0:0485-1542:1	6219.212	285.236	132.418	260	230	2400	0.557	266	1	2.876	0.348	0.839	1017.511	1504.036	76.999
486	MD08_GAL-ECS_2021.03.24_s0:0486-1538:1	5191.690	237.104	225.840	192	180	3257	0.733	197	1	1.265	0.790	0.915	675.726	911.233	98.954
487	MD08_GAL-ECS_2021.03.24_s0:0487-1536:1	4535.969	270.143	253.549	225	201	4707	0.844	230	1	1.356	0.737	0.957	1087.784	1422.778	53.466
488	MD08_GAL-ECS_2021.03.24_s0:0488-1530:1	838.242	233.548	114.616	197	189	1188	0.917	198	1	1.093	0.915	0.932	308.079	206.280	21.887
489	MD08_GAL-ECS_2021.03.24_s0:0489-1541:1	4123.608	255.484	229.716	207	200	3347	0.754	210	1	1.724	0.580	0.925	760.088	1008.694	61.728
490	MD08_GAL-ECS_2021.03.24_s0:0490-1543:1	5455.331	261.591	307.000	192	185	3401	0.771	196	1	1.331	0.751	0.886	956.085	1253.993	69.902
491	MD08_GAL-ECS_2021.03.24_s0:0491-1546:1	6084.012	323.670	209.638	278	261	3389	0.693	285	1	2.137	0.468	0.923	1270.150	1635.062	27.421
492	MD08_GAL-ECS_2021.03.24_s0:0492-1575:1	11086.422	404.312	541.748	277	237	7327	0.205	285	1	1.637	0.611	0.512	1131.976	1597.759	11.381
493	MD08_GAL-ECS_2021.03.24_s0:0493-1547:1	6198.932	297.033	418.537	215	204	5215	0.709	221	1	1.858	0.538	0.930	1063.053	1487.269	42.304
494	MD08_GAL-ECS_2021.03.24_s0:0494-1548:1	4556.249	314.221	392.053	229	214	6026	0.741	234	1	1.407	0.711	0.939	1061.991	1599.612	19.485
495	MD08_GAL-ECS_2021.03.24_s0:0495-1547:1	3278.607	429.981	775.936	232	177	7950	0.855	235	1	1.114	0.898	0.934	875.624	1411.054	20.334
496	MD08_GAL-ECS_2021.03.24_s0:0496-1549:1	1933.364	335.416	405.493	243	234	4017	0.713	248	1	1.959	0.510	0.887	1152.864	1929.271	28.993
497	MD08_GAL-ECS_2021.03.24_s0:0497-1583:1	6036.692	546.832	783.468	196	170	5350	0.315	210	1	5.277	0.190	0.717	1261.923	1626.702	51.123
498	MD08_GAL-ECS_2021.03.24_s0:0498-1565:1	3805.888	228.069	123.621	209	197	2493	0.431	211	1	3.858	0.259	0.779	456.659	736.048	43.181
499	MD08_GAL-ECS_2021.03.24_s0:0499-1561:1	4623.849	285.213	351.303	200	187	3827	0.776	201	1	1.317	0.759	0.916	915.281	1255.987	69.886
500	MD08_GAL-ECS_2021.03.24_s0:0500-1568:1	4042.488	260.691	314.402	217	204	4915	0.674	218	1	2.155	0.464	0.907	659.758	1214.184	29.092
501	MD08_GAL-ECS_2021.03.24_s0:0501-1560:1	2528.245	269.722	173.905	237	223	2204	0.846	238	1	1.287	0.777	0.947	1034.928	1526.041	109.709
502	MD08_GAL-ECS_2021.03.24_s0:0502-1569:1	7807.816	294.513	301.939	215	203	3315	0.555	225	1	1.542	0.648	0.805	1029.981	1239.927	47.454
503	MD08_GAL-ECS_2021.03.24_s0:0503-1562:1	3603.087	284.679	198.226	222	212	1975	0.824	233	1	1.491	0.671	0.948	1142.833	1638.316	24.871
504	MD08_GAL-ECS_2021.03.24_s0:0504-1567:1	4488.649	422.950	668.675	192	184	4925	0.763	199	1	1.525	0.656	0.907	743.199	1088.131	75.815
505	MD08_GAL-ECS_2021.03.24_s0:0505-1575:1	4630.609	289.451	421.612	200	179	5456	0.614	202	1	2.698	0.371	0.929	659.061	1034.637	33.882
506	MD08_GAL-ECS_2021.03.24_s0:0506-1559:1	1493.963	354.968	402.347	244	234	3469	0.859	251	1	1.366	0.732	0.927	914.505	1339.184	11.520
507	MD08_GAL-ECS_2021.03.24_s0:0507-1599:1	12066.624	443.090	796.866	179	174	6992	0.182	196	1	2.647	0.378	0.408	793.971	1215.253	11.002
508	MD08_GAL-ECS_2021.03.24_s0:0508-1569:1	4732.009	291.563	322.969	197	180	3873	0.765	204	1	1.727	0.579	0.942	1114.294	1606.753	50.017
509	MD08_GAL-ECS_2021.03.24_s0:0509-1580:1	5299.851	350.619	412.366	219	208	4859	0.613	232	1	1.864	0.537	0.862	997.831	1353.114	10.818
510	MD08_GAL-ECS_2021.03.24_s0:0510-1565:1	1717.043	363.760	453.408	249	225	3731	0.808	255	1	1.728	0.579	0.920	1261.854	1815.116	8.874
511	MD08_GAL-ECS_2021.03.24_s0:0511-1572:1	4955.090	330.222	507.183	212	181	5044	0.774	217	1	1.270	0.787	0.933	997.443	1407.483	23.042
512	MD08_GAL-ECS_2021.03.24_s0:0512-1571:1	4137.128	351.708	639.998	220	200	9690	0.728	223	1	1.857	0.538	0.911	987.824	1404.771	17.944
513	MD08_GAL-ECS_2021.03.24_s0:0513-1578:1	9896.660	283.704	125.174	252	227	2871	0.482	261	1	3.480	0.287	0.868	1140.203	1522.115	36.671
514	MD08_GAL-ECS_2021.03.24_s0:0514-1579:1	7050.694	312.980	304.341	260	241	4729	0.700	267	1	2.255	0.443	0.923	1188.530	1492.444	72.775
515	MD08_GAL-ECS_2021.03.24_s0:0515-1576:1	4056.008	257.395	333.092	188	180	4095	0.795	198	1	1.143	0.875	0.926	891.003	1287.421	77.332
516	MD08_GAL-ECS_2021.03.24_s0:0516-1577:1	5042.970	315.464	278.019	247	229	2808	0.683	256	1	1.770	0.565	0.893	1092.371	1359.151	94.729
517	MD08_GAL-ECS_2021.03.24_s0:0517-1585:1	3183.966	300.399	493.250	210	178	6192	0.642	212	1	2.418	0.414	0.907	503.822	802.326	102.794
518	MD08_GAL-ECS_2021.03.24_s0:0518-1594:1	7145.334	291.622	391.905	210	200	5186	0.700	214	1	2.136	0.468	0.944	936.083	1288.090	41.256
519	MD08_GAL-ECS_2021.03.24_s0:0519-1582:1	2271.365	228.095	53.587	214	202	845	0.755	219	1	1.485	0.673	0.901	690.891	1066.504	34.935
520	MD08_GAL-ECS_2021.03.24_s0:0520-1583:1	2291.645	228.032	74.036	206	196	1015	0.804	211	1	1.803	0.554	0.951	1095.672	1389.302	65.513
521	MD08_GAL-ECS_2021.03.24_s0:0521-1601:1	7179.134	282.231	325.850	217	189	4673	0.800	220	1	1.607	0.622	0.956	1054.571	1593.333	92.401
522	MD08_GAL-ECS_2021.03.24_s0:0522-1593:1	3765.328	256.408	239.259	198	185	3028	0.775	206	1	1.335	0.749	0.921	913.561	1181.458	46.716
523	MD08_GAL-ECS_2021.03.24_s0:0523-1604:1	3974.888	332.752	424.176	199	179	3965	0.570	203	1	3.268	0.306	0.874	848.443	1195.513	35.752
524	MD08_GAL-ECS_2021.03.24_s0:0524-1599:1	3224.526	223.010	125.880	199	189	1769	0.620	202	1	2.489	0.402	0.848	672.897	959.221	79.187
525	MD08_GAL-ECS_2021.03.24_s0:0525-1606:1	4353.449	413.314	739.002	201	176	7107	0.805	206	1	1.553	0.644	0.946	1259.476	1958.281	22.053
526	MD08_GAL-ECS_2021.03.24_s0:0526-1610:1	4461.609	434.841	677.894	223	187	5005	0.692	231	1	1.636	0.611	0.867	1243.561	1883.179	41.438
527	MD08_GAL-ECS_2021.03.24_s0:0527-1603:1	2954.126	343.325	312.766	230	211	2743	0.877	239	1	1.300	0.769	0.955	1556.788	1928.088	73.314
528	MD08_GAL-ECS_2021.03.24_s0:0528-1609:1	3866.728	250.484	146.239	226	206	2070	0.752	228	1	1.697	0.589	0.894	824.270	1346.994	14.033
529	MD08_GAL-ECS_2021.03.24_s0:0529-1613:1	9281.499	287.236	267.049	236	209	3731	0.600	239	1	2.602	0.384	0.923	1029.403	1423.072	51.850
530	MD08_GAL-ECS_2021.03.24_s0:0530-1625:1	5678.411	246.374	259.931	202	187	3197	0.625	201	1	2.065	0.484	0.930	935.668	1258.707	78.436
531	MD08_GAL-ECS_2021.03.24_s0:0531-1624:1	8321.577	279.689	259.023	235	173	3439	0.590	241	1	2.707	0.369	0.810	739.643	1100.596	24.259
532	MD08_GAL-ECS_2021.03.24_s0:0532-1637:1	14527.269	424.026	798.227	234	187	9573	0.346	243	1	2.059	0.486	0.689	1197.441	1652.424	12.729
533	MD08_GAL-ECS_2021.03.24_s0:0533-1618:1	3778.848	259.089	256.230	206	196	3450	0.814	211	1	1.623	0.616	0.951	974.719	1387.887	40.784
534	MD08_GAL-ECS_2021.03.24_s0:0534-1618:1	6631.573	342.950	596.805	241	220	8492	0.651	246	1	2.199	0.455	0.917	1318.442	1667.004	27.523
535	MD08_GAL-ECS_2021.03.24_s0:0535-1627:1	5793.332	344.554	624.690	243	219	12974	0.720	245	1	2.032	0.492	0.926	1073.373	1550.863	26.093
536	MD08_GAL-ECS_2021.03.24_s0:0536-1619:1	2230.804	411.761	594.268	337	231	7987	0.845	335	1	1.209	0.827	0.965	1391.375	1999.027	17.124
537	MD08_GAL-ECS_2021.03.24_s0:0537-1634:1	7990.336	704.439	1005.115	245	175	8016	0.681	297	1	2.024	0.494	0.909	1414.644	1620.656	19.785
538	MD08_GAL-ECS_2021.03.24_s0:0538-1626:1	3488.167	802.217	1412.447	251	197	10890	0.779	276	1	1.465	0.683	0.931	1168.422	1753.566	37.343
539	MD08_GAL-ECS_2021.03.24_s0:0539-1640:1	7287.295	224.353	241.033	189	177	4096	0.582	190	1	2.649	0.378	0.880	682.741	1039.601	82.301
540	MD08_GAL-ECS_2021.03.24_s0:0540-1634:1	6273.293	273.532	350.591	222	197	7091	0.650	227	1	1.533	0.652	0.864	1206.798	1751.345	53.279
541	MD08_GAL-ECS_2021.03.24_s0:0541-1646:1	5624.331	258.030	234.925	218	183	3395	0.496	221	1	3.239	0.309	0.841	704.257	1047.594	70.657
542	MD08_GAL-ECS_2021.03.24_s0:0542-1651:1	6361.173	275.738	457.286	205	190	6452	0.510	204	1	3.380	0.296	0.833	745.848	1031.625	63.792
543	MD08_GAL-ECS_2021.03.24_s0:0543-1649:1	9132.778	729.548	1579.573	262	189	13995	0.393	271	1	1.303	0.768	0.696	974.425	1598.515	10.825
544	MD08_GAL-ECS_2021.03.24_s0:0544-1637:1	4157.408	343.530	495.740	241	220	6793	0.662	247	1	2.258	0.443	0.891	1135.987	1594.253	28.042
545	MD08_GAL-ECS_2021.03.24_s0:0545-1653:1	5894.732	261.953	308.038	212	197	4831	0.528	213	1	3.220	0.311	0.863	946.674	1402.337	55.898
546	MD08_GAL-ECS_2021.03.24_s0:0546-1649:1	6023.172	244.918	54.077	237	181	1217	0.679	239	1	2.409	0.415	0.898	856.430	1220.892	49.594
547	MD08_GAL-ECS_2021.03.24_s0:0547-1641:1	1466.923	1319.594	1528.627	243	238	6864	0.850	485	1	1.515	0.660	0.941	1748.957	2197.063	18.438
548	MD08_GAL-ECS_2021.03.24_s0:0548-1644:1	3224.526	372.224	594.666	238	229	7289	0.851	257	1	1.394	0.717	0.959	1441.813	2052.015	41.549
549	MD08_GAL-ECS_2021.03.24_s0:0549-1664:1	5428.291	265.803	274.034	212	200	4819	0.548	217	1	3.028	0.330	0.869	990.869	1398.767	57.600
550	MD08_GAL-ECS_2021.03.24_s0:0550-1659:1	5428.291	286.240	397.025	227	207	5416	0.483	232	1	3.742	0.267	0.828	1075.306	1712.963	10.742
551	MD08_GAL-ECS_2021.03.24_s0:0551-1660:1	5921.772	266.583	350.249	210	185	5693	0.667	213	1	2.412	0.415	0.925	1227.610	1658.900	37.969
552	MD08_GAL-ECS_2021.03.24_s0:0552-1674:1	7503.615	228.977	132.612	208	182	2213	0.652	208	1	2.507	0.399	0.906	589.439	878.848	63.068
553	MD08_GAL-ECS_2021.03.24_s0:0553-1667:1	4792.850	281.114	310.954	233	223	6312	0.778	242	1	1.517	0.659	0.942	794.535	1091.056	68.183
554	MD08_GAL-ECS_2021.03.24_s0:0554-1663:1	2913.566	344.722	583.824	233	219	6878	0.780	239	1	1.386	0.722	0.913	1229.698	1664.561	39.807
555	MD08_GAL-ECS_2021.03.24_s0:0555-1676:1	4062.768	280.835	205.222	234	207	2544	0.747	239	1	1.845	0.542	0.940	928.434	1357.519	65.671
556	MD08_GAL-ECS_2021.03.24_s0:0556-1686:1	4846.930	239.361	290.476	205	174	3765	0.689	199	1	2.309	0.433	0.912	794.850	1320.574	49.838
557	MD08_GAL-ECS_2021.03.24_s0:0557-1690:1	5962.332	220.057	219.152	184	176	3822	0.718	189	1	1.914	0.522	0.917	611.328	899.803	37.820
558	MD08_GAL-ECS_2021.03.24_s0:0558-1691:1	4955.090	252.364	227.529	214	198	3515	0.463	215	1	3.941	0.254	0.828	1147.392	1739.505	31.595
559	MD08_GAL-ECS_2021.03.24_s0:0559-1680:1	1973.924	307.342	451.378	221	210	6782	0.578	232	1	2.838	0.352	0.849	1185.324	1854.437	13.884
560	MD08_GAL-ECS_2021.03.24_s0:0560-1693:1	5664.891	239.055	127.934	210	200	2290	0.827	218	1	1.513	0.661	0.943	1024.793	1357.680	70.477
561	MD08_GAL-ECS_2021.03.24_s0:0561-1685:1	2866.246	286.073	314.160	212	203	3551	0.685	218	1	1.907	0.524	0.866	756.041	1172.163	45.156
562	MD08_GAL-ECS_2021.03.24_s0:0562-1697:1	5779.812	263.658	255.939	214	194	3045	0.775	219	1	1.349	0.742	0.915	922.203	1448.379	84.125
563	MD08_GAL-ECS_2021.03.24_s0:0563-1701:1	3711.247	285.022	419.518	198	182	4711	0.681	203	1	1.956	0.511	0.882	712.580	1014.560	23.705
564	MD08_GAL-ECS_2021.03.24_s0:0564-1701:1	4921.290	379.898	988.250	227	208	12471	0.681	233	1	2.090	0.478	0.898	1327.137	2180.916	13.179
565	MD08_GAL-ECS_2021.03.24_s0:0565-1703:1	5015.930	250.656	241.672	209	201	5368	0.626	216	1	1.849	0.541	0.860	886.635	1427.593	19.410
566	MD08_GAL-ECS_2021.03.24_s0:0566-1710:1	4110.088	244.314	186.722	209	196	3010	0.720	212	1	1.809	0.553	0.891	663.394	966.866	67.681
567	MD08_GAL-ECS_2021.03.24_s0:0567-1720:1	4569.769	239.685	169.124	207	192	2740	0.595	210	1	2.662	0.376	0.898	726.439	973.057	22.648
568	MD08_GAL-ECS_2021.03.24_s0:0568-1719:1	4921.290	231.320	94.145	208	196	1377	0.740	211	1	1.318	0.759	0.897	868.873	1204.437	37.949
569	MD08_GAL-ECS_2021.03.24_s0:0569-1719:1	4941.570	249.963	284.090	207	197	5826	0.740	210	1	1.932	0.518	0.917	743.054	1042.791	40.005
570	MD08_GAL-ECS_2021.03.24_s0:0570-1720:1	4069.528	207.321	61.706	191	184	1064	0.844	197	1	1.082	0.924	0.930	833.648	1518.207	20.924
571	MD08_GAL-ECS_2021.03.24_s0:0571-1718:1	3366.487	241.763	122.502	210	201	1764	0.781	214	1	1.737	0.576	0.927	993.011	1437.381	62.540
572	MD08_GAL-ECS_2021.03.24_s0:0572-1726:1	1183.002	708.777	936.833	267	206	4354	0.320	270	1	3.924	0.255	0.619	490.559	748.647	3.183
573	MD08_GAL-ECS_2021.03.24_s0:0573-1733:1	7814.576	222.911	313.963	168	153	4779	0.101	172	1	4.514	0.222	0.317	352.534	743.912	3.867
574	MD08_GAL-ECS_2021.03.24_s0:0574-1721:1	3028.486	307.424	473.950	221	195	6600	0.724	228	1	2.059	0.486	0.922	1319.485	1897.849	17.536
575	MD08_GAL-ECS_2021.03.24_s0:0575-1752:1	6334.133	276.491	314.743	207	186	4319	0.477	212	1	3.842	0.260	0.870	1191.844	1762.660	22.923
576	MD08_GAL-ECS_2021.03.24_s0:0576-1735:1	3785.608	234.159	125.293	207	195	1595	0.758	209	1	1.901	0.526	0.908	908.908	1026.714	56.096
577	MD08_GAL-ECS_2021.03.24_s0:0577-1745:1	3265.087	342.478	556.174	210	200	6532	0.585	216	1	2.435	0.411	0.859	680.665	985.264	43.039
578	MD08_GAL-ECS_2021.03.24_s0:0578-1742:1	4076.288	225.670	114.671	203	194	1708	0.841	205	1	1.231	0.813	0.935	853.617	1219.097	34.206
579	MD08_GAL-ECS_2021.03.24_s0:0579-1748:1	5083.530	254.239	230.389	214	199	4183	0.763	216	1	1.524	0.656	0.921	867.577	1367.447	40.098
580	MD08_GAL-ECS_2021.03.24_s0:0580-1762:1	5036.210	231.456	103.146	211	196	2195	0.561	213	1	3.075	0.325	0.931	1086.160	1454.041	41.826
581	MD08_GAL-ECS_2021.03.24_s0:0581-1754:1	4062.768	226.739	97.717	207	194	1625	0.726	211	1	1.792	0.558	0.867	526.674	883.824	11.606
582	MD08_GAL-ECS_2021.03.24_s0:0582-1761:1	3988.408	273.554	333.140	203	197	3508	0.597	209	1	2.043	0.490	0.781	715.913	979.809	32.683
583	MD08_GAL-ECS_2021.03.24_s0:0583-1750:1	845.002	224.568	12.676	223	206	278	0.828	221	1	1.461	0.685	0.940	497.453	879.898	8.264
584	MD08_GAL-ECS_2021.03.24_s0:0584-1773:1	3515.207	228.298	98.629	207	196	1891	0.635	209	1	2.800	0.357	0.937	834.064	1160.515	43.438
585	MD08_GAL-ECS_2021.03.24_s0:0585-1771:1	2548.525	380.557	608.760	206	196	6858	0.829	215	1	1.638	0.611	0.943	685.890	914.115	17.775
586	MD08_GAL-ECS_2021.03.24_s0:0586-1781:1	3569.287	265.345	252.094	213	201	2978	0.568	218	1	3.090	0.324	0.863	1244.797	1667.379	18.417
587	MD08_GAL-ECS_2021.03.24_s0:0587-1776:1	3366.487	243.046	167.975	210	199	2713	0.788	215	1	1.360	0.736	0.946	826.815	1350.974	28.289
588	MD08_GAL-ECS_2021.03.24_s0:0588-1797:1	3684.207	287.268	444.051	219	183	6577	0.679	219	1	2.125	0.471	0.871	942.032	1379.379	26.415
589	MD08_GAL-ECS_2021.03.24_s0:0589-1806:1	4759.050	283.827	360.658	205	183	4308	0.735	215	1	1.875	0.533	0.903	839.426	1090.044	21.328
590	MD08_GAL-ECS_2021.03.24_s0:0590-1802:1	3893.768	281.231	343.586	205	190	4256	0.497	212	1	3.639	0.275	0.846	588.412	1087.713	14.368
591	MD08_GAL-ECS_2021.03.24_s0:0001-0639:2	2954.126	155.723	11.793	152	145	304	0.799	154	2	1.632	0.613	0.906	202.140	155.431	14.654
592	MD08_GAL-ECS_2021.03.24_s0:0002-0649:2	3102.846	161.359	4.750	161	151	193	0.794	161	2	1.622	0.617	0.928	186.218	63.162	18.580
593	MD08_GAL-ECS_2021.03.24_s0:0003-0655:2	1933.364	153.413	7.391	152	146	253	0.848	152	2	1.222	0.818	0.942	177.234	52.552	27.517
594	MD08_GAL-ECS_2021.03.24_s0:0004-0666:2	4610.329	160.566	4.793	160	152	199	0.740	160	2	1.618	0.618	0.919	178.065	36.813	20.572
595	MD08_GAL-ECS_2021.03.24_s0:0005-0677:2	6084.012	151.827	4.962	150	143	204	0.546	150	2	2.477	0.404	0.830	181.666	54.763	35.602
596	MD08_GAL-ECS_2021.03.24_s0:0006-0666:2	2433.605	161.767	5.440	158	150	201	0.659	161	2	2.582	0.387	0.921	189.385	47.987	25.036
597	MD08_GAL-ECS_2021.03.24_s0:0007-0678:2	6327.373	155.024	10.170	152	146	358	0.781	154	2	1.042	0.960	0.915	194.011	106.888	29.223
598	MD08_GAL-ECS_2021.03.24_s0:0008-0681:2	4846.930	160.842	6.053	160	142	182	0.740	160	2	1.911	0.523	0.942	168.549	29.282	14.944
599	MD08_GAL-ECS_2021.03.24_s0:0009-0694:2	3129.886	156.497	21.968	147	135	337	0.155	149	2	3.925	0.255	0.346	163.240	34.539	3.354
600	MD08_GAL-ECS_2021.03.24_s0:0010-0693:2	4123.608	154.252	4.724	152	147	194	0.541	153	2	3.140	0.318	0.842	184.303	71.887	22.589
601	MD08_GAL-ECS_2021.03.24_s0:0011-0700:2	5326.891	149.628	9.485	150	136	319	0.744	149	2	1.507	0.664	0.906	171.735	58.682	20.055
602	MD08_GAL-ECS_2021.03.24_s0:0012-0705:2	5015.930	151.961	3.963	152	145	198	0.619	152	2	2.634	0.380	0.867	179.270	55.072	25.460
603	MD08_GAL-ECS_2021.03.24_s0:0013-0706:2	5793.332	154.740	4.875	155	137	194	0.727	155	2	1.807	0.553	0.932	175.633	46.619	18.033
604	MD08_GAL-ECS_2021.03.24_s0:0014-0708:2	6300.333	149.677	6.178	147	143	273	0.759	149	2	1.144	0.874	0.898	171.035	62.841	37.017
605	MD08_GAL-ECS_2021.03.24_s0:0015-0708:2	4772.570	145.193	2.352	145	138	158	0.753	145	2	1.079	0.926	0.889	153.763	30.443	17.008
606	MD08_GAL-ECS_2021.03.24_s0:0016-0715:2	1189.762	150.562	28.914	147	132	375	0.355	145	2	4.510	0.222	0.694	152.796	37.593	3.034
607	MD08_GAL-ECS_2021.03.24_s0:0017-0729:2	4258.809	149.097	4.080	147	142	211	0.718	149	2	1.966	0.509	0.924	165.934	47.528	43.252
608	MD08_GAL-ECS_2021.03.24_s0:0018-0731:2	2933.846	146.401	2.331	147	142	160	0.785	146	2	1.459	0.685	0.906	157.391	37.334	18.737
609	MD08_GAL-ECS_2021.03.24_s0:0019-0734:2	3690.967	157.348	12.137	155	146	383	0.717	156	2	1.763	0.567	0.907	172.568	36.967	44.419
