 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
710	MD22_SED_Sam92-ECS_2021.03.24_s0:0710-1682:1	3535.487	222.715	65.949	210	196	1475	0.745	216	1	1.679	0.596	0.935	575.611	992.588	18.631
711	MD22_SED_Sam92-ECS_2021.03.24_s0:0711-1694:1	3170.446	231.134	60.170	222	203	1064	0.744	221	1	1.841	0.543	0.912	704.188	1204.226	20.446
712	MD22_SED_Sam92-ECS_2021.03.24_s0:0712-1700:1	4414.289	271.006	184.285	239	219	3474	0.791	245	1	1.550	0.645	0.936	883.140	1251.872	61.573
713	MD22_SED_Sam92-ECS_2021.03.24_s0:0713-1695:1	4042.488	269.694	267.125	230	214	4530	0.825	231	1	1.281	0.781	0.963	755.141	1298.132	24.535
714	MD22_SED_Sam92-ECS_2021.03.24_s0:0714-1701:1	4299.369	274.610	129.728	246	233	2748	0.769	253	1	1.413	0.708	0.928	944.344	1311.490	21.890
715	MD22_SED_Sam92-ECS_2021.03.24_s0:0715-1697:1	4387.249	273.156	183.098	234	226	3021	0.708	243	1	1.899	0.527	0.928	759.608	1306.910	38.450
716	MD22_SED_Sam92-ECS_2021.03.24_s0:0716-1705:1	3528.727	237.299	50.820	230	212	809	0.716	231	1	1.962	0.510	0.930	603.131	1050.423	45.529
717	MD22_SED_Sam92-ECS_2021.03.24_s0:0717-1703:1	3555.767	240.137	146.071	210	197	2249	0.714	215	1	1.789	0.559	0.908	559.453	926.504	19.152
718	MD22_SED_Sam92-ECS_2021.03.24_s0:0718-1705:1	5279.571	283.063	374.819	228	205	5740	0.707	225	1	1.512	0.661	0.915	695.335	1196.578	78.259
719	MD22_SED_Sam92-ECS_2021.03.24_s0:0719-1707:1	2954.126	238.442	40.075	226	214	593	0.754	229	1	1.693	0.591	0.930	721.996	1189.341	60.535
720	MD22_SED_Sam92-ECS_2021.03.24_s0:0720-1712:1	5637.851	329.397	380.677	237	219	4757	0.749	249	1	1.699	0.589	0.916	929.437	1199.220	15.716
721	MD22_SED_Sam92-ECS_2021.03.24_s0:0721-1719:1	4028.968	247.725	283.429	208	195	4425	0.732	210	1	1.761	0.568	0.901	570.765	880.648	18.859
722	MD22_SED_Sam92-ECS_2021.03.24_s0:0722-1724:1	5928.532	236.808	78.334	221	205	1386	0.705	225	1	1.020	0.981	0.864	731.294	1160.601	25.867
723	MD22_SED_Sam92-ECS_2021.03.24_s0:0723-1721:1	4704.969	238.938	86.355	226	210	1473	0.806	228	1	1.541	0.649	0.954	751.959	1274.936	22.503
724	MD22_SED_Sam92-ECS_2021.03.24_s0:0724-1721:1	4333.169	260.246	54.053	250	231	1107	0.803	253	1	1.145	0.874	0.927	779.275	1462.126	19.788
725	MD22_SED_Sam92-ECS_2021.03.24_s0:0725-1722:1	3954.608	294.875	373.902	234	220	6196	0.785	236	1	1.192	0.839	0.930	819.969	1410.081	50.759
726	MD22_SED_Sam92-ECS_2021.03.24_s0:0726-1726:1	5651.371	307.001	458.109	240	217	6351	0.690	239	1	1.523	0.657	0.879	926.618	1371.518	51.494
727	MD22_SED_Sam92-ECS_2021.03.24_s0:0727-1724:1	3718.007	248.380	106.096	234	217	2242	0.834	237	1	1.207	0.828	0.940	896.754	1542.278	85.571
728	MD22_SED_Sam92-ECS_2021.03.24_s0:0728-1721:1	3325.927	237.604	171.765	204	192	2104	0.577	207	1	2.798	0.357	0.913	576.769	943.244	13.764
729	MD22_SED_Sam92-ECS_2021.03.24_s0:0729-1727:1	6645.093	275.111	366.585	205	192	4863	0.778	212	1	1.548	0.646	0.926	957.000	1339.721	19.195
730	MD22_SED_Sam92-ECS_2021.03.24_s0:0730-1733:1	4934.810	238.315	75.666	230	212	1494	0.794	229	1	1.264	0.791	0.932	667.142	1094.903	49.645
731	MD22_SED_Sam92-ECS_2021.03.24_s0:0731-1736:1	14182.508	287.069	380.511	201	177	4990	0.122	219	1	9.854	0.101	0.415	487.984	724.908	6.724
732	MD22_SED_Sam92-ECS_2021.03.24_s0:0732-1738:1	4711.729	243.390	203.283	196	181	2218	0.515	200	1	2.227	0.449	0.747	357.953	498.239	8.123
733	MD22_SED_Sam92-ECS_2021.03.24_s0:0733-1736:1	6077.252	212.336	137.434	193	181	2589	0.677	196	1	2.280	0.439	0.894	509.960	721.171	27.291
734	MD22_SED_Sam92-ECS_2021.03.24_s0:0734-1735:1	3968.128	259.353	149.603	232	198	2316	0.793	238	1	1.197	0.835	0.918	631.966	1029.650	87.107
735	MD22_SED_Sam92-ECS_2021.03.24_s0:0735-1730:1	1825.204	196.156	11.813	188	179	242	0.868	193	1	1.422	0.703	0.929	265.517	266.494	8.167
736	MD22_SED_Sam92-ECS_2021.03.24_s0:0736-1738:1	3434.087	238.585	116.374	227	215	2232	0.839	228	1	1.214	0.824	0.956	730.905	1417.068	77.758
737	MD22_SED_Sam92-ECS_2021.03.24_s0:0737-1739:1	2758.086	211.000	76.776	198	186	1262	0.842	200	1	1.197	0.835	0.954	452.106	782.623	17.382
738	MD22_SED_Sam92-ECS_2021.03.24_s0:0738-1744:1	4995.650	223.912	96.881	209	191	2057	0.764	210	1	1.420	0.704	0.928	665.976	913.296	27.208
739	MD22_SED_Sam92-ECS_2021.03.24_s0:0739-1747:1	4265.569	265.927	250.987	232	216	4454	0.788	231	1	1.360	0.735	0.933	772.379	1264.217	35.994
740	MD22_SED_Sam92-ECS_2021.03.24_s0:0740-1745:1	3170.446	264.874	277.646	226	209	4048	0.798	228	1	1.405	0.712	0.927	720.634	1162.337	68.237
741	MD22_SED_Sam92-ECS_2021.03.24_s0:0741-1752:1	4204.728	242.796	106.229	232	214	2473	0.825	232	1	1.505	0.664	0.946	640.761	986.102	25.109
742	MD22_SED_Sam92-ECS_2021.03.24_s0:0742-1753:1	3339.447	287.621	396.956	218	203	4901	0.757	221	1	1.928	0.519	0.930	569.103	889.129	16.561
743	MD22_SED_Sam92-ECS_2021.03.24_s0:0743-1753:1	3805.888	225.345	87.227	205	191	1254	0.765	209	1	1.425	0.702	0.938	699.123	954.728	22.718
744	MD22_SED_Sam92-ECS_2021.03.24_s0:0744-1755:1	5029.450	282.625	405.390	232	213	7004	0.780	234	1	1.303	0.767	0.928	886.966	1572.952	15.976
745	MD22_SED_Sam92-ECS_2021.03.24_s0:0745-1755:1	4306.129	220.088	174.759	199	184	3686	0.723	205	1	1.932	0.518	0.924	486.013	662.539	25.595
746	MD22_SED_Sam92-ECS_2021.03.24_s0:0746-1747:1	2359.245	227.891	44.309	219	204	738	0.731	221	1	2.128	0.470	0.922	462.593	958.058	99.562
747	MD22_SED_Sam92-ECS_2021.03.24_s0:0747-1755:1	4522.449	280.918	339.126	204	194	3643	0.838	210	1	1.142	0.875	0.946	777.950	1370.582	26.164
748	MD22_SED_Sam92-ECS_2021.03.24_s0:0748-1758:1	4765.810	215.878	44.267	209	192	924	0.754	209	1	1.373	0.728	0.896	813.807	1302.609	24.672
749	MD22_SED_Sam92-ECS_2021.03.24_s0:0749-1753:1	3109.606	261.826	248.368	206	183	2673	0.753	211	1	1.446	0.691	0.891	775.241	1114.278	25.622
750	MD22_SED_Sam92-ECS_2021.03.24_s0:0750-1755:1	4745.529	232.276	221.452	191	183	3968	0.752	197	1	1.309	0.764	0.918	544.191	761.922	23.150
751	MD22_SED_Sam92-ECS_2021.03.24_s0:0751-1755:1	4806.370	257.141	197.777	230	208	3163	0.822	230	1	1.200	0.833	0.944	598.932	839.722	59.986
752	MD22_SED_Sam92-ECS_2021.03.24_s0:0752-1758:1	5239.010	217.317	95.206	204	190	1848	0.842	206	1	1.346	0.743	0.934	533.717	729.808	30.858
753	MD22_SED_Sam92-ECS_2021.03.24_s0:0753-1777:1	11884.104	234.667	227.245	179	154	3010	0.104	182	1	6.609	0.151	0.299	345.143	457.874	5.575
754	MD22_SED_Sam92-ECS_2021.03.24_s0:0754-1757:1	4556.249	240.046	98.765	224	211	1721	0.713	227	1	1.960	0.510	0.914	550.166	896.723	25.810
755	MD22_SED_Sam92-ECS_2021.03.24_s0:0755-1766:1	6516.653	247.321	233.355	221	205	5696	0.780	225	1	1.686	0.593	0.924	658.307	1005.650	19.649
756	MD22_SED_Sam92-ECS_2021.03.24_s0:0756-1758:1	2433.605	222.403	127.606	204	187	2248	0.792	209	1	1.470	0.680	0.898	559.785	886.041	12.817
757	MD22_SED_Sam92-ECS_2021.03.24_s0:0757-1761:1	4353.449	269.444	465.942	202	189	9284	0.707	202	1	2.175	0.460	0.908	847.755	1235.961	27.289
758	MD22_SED_Sam92-ECS_2021.03.24_s0:0758-1756:1	2163.204	202.869	24.760	191	182	355	0.838	194	1	1.625	0.615	0.936	615.287	857.817	27.022
759	MD22_SED_Sam92-ECS_2021.03.24_s0:0759-1766:1	5036.210	244.565	274.963	211	184	5238	0.832	214	1	1.363	0.734	0.951	431.950	695.693	86.753
760	MD22_SED_Sam92-ECS_2021.03.24_s0:0760-1767:1	4806.370	230.741	115.597	214	187	2182	0.790	217	1	1.108	0.902	0.929	623.276	1104.268	42.554
761	MD22_SED_Sam92-ECS_2021.03.24_s0:0761-1765:1	3177.206	230.406	209.472	193	181	3213	0.857	202	1	1.115	0.897	0.929	586.502	900.308	32.864
762	MD22_SED_Sam92-ECS_2021.03.24_s0:0762-1761:1	2710.765	298.833	671.664	183	176	8125	0.664	185	1	2.681	0.373	0.940	467.208	774.325	76.401
763	MD22_SED_Sam92-ECS_2021.03.24_s0:0763-1766:1	3745.047	234.247	221.270	191	181	2980	0.801	197	1	1.338	0.747	0.920	473.876	675.382	32.971
764	MD22_SED_Sam92-ECS_2021.03.24_s0:0764-1770:1	4921.290	205.723	80.703	176	168	1032	0.233	184	1	3.675	0.272	0.513	361.235	422.128	5.409
765	MD22_SED_Sam92-ECS_2021.03.24_s0:0765-1771:1	4042.488	236.876	164.436	215	180	3176	0.811	215	1	1.152	0.868	0.930	588.154	1082.412	81.831
766	MD22_SED_Sam92-ECS_2021.03.24_s0:0766-1769:1	2251.085	298.685	443.056	181	173	4174	0.801	191	1	1.330	0.752	0.915	607.934	762.006	15.802
767	MD22_SED_Sam92-ECS_2021.03.24_s0:0767-1772:1	3427.327	217.552	17.316	214	201	499	0.716	215	1	1.990	0.503	0.916	603.650	777.800	40.026
768	MD22_SED_Sam92-ECS_2021.03.24_s0:0768-1797:1	10302.261	262.716	318.679	166	158	4125	0.148	181	1	1.407	0.711	0.364	314.749	428.117	5.480
769	MD22_SED_Sam92-ECS_2021.03.24_s0:0769-1772:1	3589.567	215.571	156.626	182	169	1844	0.847	186	1	1.252	0.799	0.949	385.883	560.703	17.482
770	MD22_SED_Sam92-ECS_2021.03.24_s0:0770-1776:1	4448.089	201.740	64.053	197	175	1140	0.779	194	1	1.312	0.762	0.914	620.395	1030.504	21.831
771	MD22_SED_Sam92-ECS_2021.03.24_s0:0771-1790:1	9450.499	259.713	345.406	200	170	5348	0.691	201	1	1.590	0.629	0.868	544.272	664.261	16.795
772	MD22_SED_Sam92-ECS_2021.03.24_s0:0772-1779:1	4644.129	245.396	74.933	227	211	1627	0.798	236	1	1.197	0.835	0.918	897.513	1417.352	17.815
773	MD22_SED_Sam92-ECS_2021.03.24_s0:0773-1779:1	3630.127	187.074	36.409	179	171	863	0.563	181	1	1.756	0.569	0.774	316.682	402.975	7.875
774	MD22_SED_Sam92-ECS_2021.03.24_s0:0774-1781:1	4069.528	243.570	176.581	206	201	2157	0.840	214	1	1.055	0.948	0.930	695.936	994.858	20.827
775	MD22_SED_Sam92-ECS_2021.03.24_s0:0775-1781:1	2913.566	245.032	150.168	204	195	1791	0.733	208	1	1.924	0.520	0.909	529.917	684.056	50.944
776	MD22_SED_Sam92-ECS_2021.03.24_s0:0776-1780:1	1696.763	264.155	104.513	228	214	1176	0.258	239	1	5.069	0.197	0.668	610.069	1125.219	3.219
777	MD22_SED_Sam92-ECS_2021.03.24_s0:0777-1780:1	2845.966	253.382	183.184	221	185	2644	0.736	230	1	1.670	0.599	0.898	406.444	502.798	52.249
778	MD22_SED_Sam92-ECS_2021.03.24_s0:0778-1781:1	4637.369	240.092	57.303	225	208	1231	0.760	230	1	1.427	0.701	0.933	600.723	919.088	30.974
779	MD22_SED_Sam92-ECS_2021.03.24_s0:0779-1783:1	5347.171	216.646	115.404	172	159	1373	0.772	187	1	1.215	0.823	0.900	433.830	467.709	19.981
780	MD22_SED_Sam92-ECS_2021.03.24_s0:0780-1780:1	3690.967	261.632	396.110	181	173	4490	0.738	184	1	1.576	0.634	0.906	467.956	562.381	22.947
781	MD22_SED_Sam92-ECS_2021.03.24_s0:0781-1785:1	3278.607	245.351	66.471	238	219	1190	0.708	237	1	1.612	0.621	0.907	740.615	1249.282	76.872
782	MD22_SED_Sam92-ECS_2021.03.24_s0:0782-1788:1	4488.649	269.276	88.159	256	240	1770	0.790	258	1	1.493	0.670	0.945	634.410	918.531	60.134
783	MD22_SED_Sam92-ECS_2021.03.24_s0:0783-1784:1	3292.127	246.756	70.140	233	217	1029	0.775	233	1	1.199	0.834	0.937	564.582	997.901	63.501
784	MD22_SED_Sam92-ECS_2021.03.24_s0:0784-1785:1	2805.406	235.448	99.389	218	207	1393	0.843	222	1	1.158	0.864	0.937	538.371	1021.627	44.422
785	MD22_SED_Sam92-ECS_2021.03.24_s0:0785-1787:1	3400.287	234.825	199.804	198	184	3247	0.828	202	1	1.414	0.707	0.943	550.268	782.454	57.006
786	MD22_SED_Sam92-ECS_2021.03.24_s0:0786-1782:1	2420.085	226.313	139.094	203	183	1589	0.823	205	1	1.485	0.673	0.929	447.983	599.415	47.637
787	MD22_SED_Sam92-ECS_2021.03.24_s0:0787-1785:1	3156.926	255.882	257.653	213	198	3332	0.795	215	1	1.165	0.859	0.921	570.352	775.521	41.338
788	MD22_SED_Sam92-ECS_2021.03.24_s0:0788-1787:1	3055.526	316.412	354.117	190	177	2966	0.795	217	1	1.131	0.884	0.935	516.762	641.905	45.883
789	MD22_SED_Sam92-ECS_2021.03.24_s0:0789-1791:1	4955.090	218.317	252.029	180	172	5356	0.838	186	1	1.167	0.857	0.924	451.663	685.666	17.484
790	MD22_SED_Sam92-ECS_2021.03.24_s0:0790-1791:1	3589.567	232.589	178.991	190	179	3023	0.787	210	1	1.217	0.821	0.916	496.888	832.608	60.036
791	MD22_SED_Sam92-ECS_2021.03.24_s0:0791-1785:1	946.402	342.857	412.743	181	176	3166	0.770	194	1	1.782	0.561	0.927	587.531	622.488	5.043
792	MD22_SED_Sam92-ECS_2021.03.24_s0:0792-1797:1	3413.807	220.358	146.390	188	177	1808	0.635	189	1	2.318	0.431	0.881	603.060	586.987	20.794
793	MD22_SED_Sam92-ECS_2021.03.24_s0:0793-1790:1	1372.283	244.025	160.802	205	181	1780	0.742	211	1	1.864	0.536	0.923	440.262	574.105	38.862
794	MD22_SED_Sam92-ECS_2021.03.24_s0:0794-1791:1	4028.968	203.676	150.298	173	165	2256	0.768	176	1	1.613	0.620	0.924	350.983	457.710	19.497
795	MD22_SED_Sam92-ECS_2021.03.24_s0:0795-1796:1	4576.529	265.353	365.253	180	174	4249	0.813	186	1	1.128	0.887	0.920	533.389	688.350	60.544
796	MD22_SED_Sam92-ECS_2021.03.24_s0:0796-1799:1	3772.088	218.728	151.137	180	166	2190	0.823	183	1	1.308	0.764	0.932	506.688	628.237	41.029
797	MD22_SED_Sam92-ECS_2021.03.24_s0:0797-1804:1	6090.772	254.027	206.815	199	189	2581	0.637	209	1	1.546	0.647	0.839	405.244	492.014	31.203
798	MD22_SED_Sam92-ECS_2021.03.24_s0:0798-1798:1	3461.127	243.707	49.352	230	214	747	0.838	234	1	1.406	0.711	0.946	736.919	1233.070	59.773
799	MD22_SED_Sam92-ECS_2021.03.24_s0:0799-1801:1	2670.205	233.992	48.716	225	209	748	0.642	225	1	2.511	0.398	0.876	511.047	828.005	14.165
800	MD22_SED_Sam92-ECS_2021.03.24_s0:0800-1804:1	5164.650	239.839	178.550	224	207	4960	0.762	226	1	1.635	0.612	0.912	681.328	1175.702	18.760
801	MD22_SED_Sam92-ECS_2021.03.24_s0:0801-1799:1	3055.526	254.668	100.784	228	212	1274	0.858	233	1	1.356	0.737	0.958	601.059	861.943	53.217
802	MD22_SED_Sam92-ECS_2021.03.24_s0:0802-1801:1	8977.298	220.272	147.855	186	171	2397	0.641	192	1	2.136	0.468	0.915	435.947	565.569	39.814
803	MD22_SED_Sam92-ECS_2021.03.24_s0:0803-1801:1	4732.009	190.196	54.544	178	167	751	0.729	179	1	1.195	0.837	0.917	440.844	489.996	18.097
804	MD22_SED_Sam92-ECS_2021.03.24_s0:0804-1805:1	5326.891	255.395	382.998	180	170	6195	0.830	189	1	1.400	0.715	0.940	493.467	702.251	71.722
805	MD22_SED_Sam92-ECS_2021.03.24_s0:0805-1798:1	3440.847	183.391	105.866	166	157	1597	0.764	168	1	1.829	0.547	0.930	347.315	403.614	21.358
806	MD22_SED_Sam92-ECS_2021.03.24_s0:0806-1811:1	5489.131	214.160	163.039	187	169	2758	0.590	192	1	2.506	0.399	0.837	520.058	681.894	36.531
807	MD22_SED_Sam92-ECS_2021.03.24_s0:0807-1812:1	4873.970	239.408	170.763	219	199	4299	0.629	225	1	2.123	0.471	0.880	688.704	931.058	30.982
808	MD22_SED_Sam92-ECS_2021.03.24_s0:0808-1801:1	2061.804	214.039	129.542	193	184	2291	0.722	198	1	1.682	0.595	0.880	472.092	621.845	73.118
809	MD22_SED_Sam92-ECS_2021.03.24_s0:0809-1845:1	32853.666	245.688	275.100	192	151	3644	0.553	188	1	1.279	0.782	0.803	510.513	658.303	37.824
810	MD22_SED_Sam92-ECS_2021.03.24_s0:0810-1808:1	2758.086	211.162	66.749	198	179	1465	0.719	206	1	1.972	0.507	0.894	442.099	663.092	22.873
811	MD22_SED_Sam92-ECS_2021.03.24_s0:0811-1822:1	8382.417	236.070	213.500	171	164	3085	0.684	196	1	2.005	0.499	0.903	430.622	524.339	32.378
812	MD22_SED_Sam92-ECS_2021.03.24_s0:0812-1813:1	4414.289	239.916	39.341	232	199	907	0.741	234	1	1.765	0.567	0.926	632.243	744.273	51.216
813	MD22_SED_Sam92-ECS_2021.03.24_s0:0813-1813:1	2284.885	221.269	83.248	193	178	949	0.567	205	1	2.753	0.363	0.823	347.720	380.892	68.322
814	MD22_SED_Sam92-ECS_2021.03.24_s0:0814-1812:1	4312.889	229.340	211.451	167	153	2850	0.826	172	1	1.494	0.669	0.945	418.733	455.548	25.045
815	MD22_SED_Sam92-ECS_2021.03.24_s0:0815-1813:1	4137.128	173.949	81.629	160	146	1414	0.794	162	1	1.635	0.612	0.950	359.193	429.805	25.448
816	MD22_SED_Sam92-ECS_2021.03.24_s0:0816-1814:1	6354.413	201.563	161.706	171	156	2403	0.752	173	1	1.279	0.782	0.934	373.484	456.008	38.814
817	MD22_SED_Sam92-ECS_2021.03.24_s0:0817-1818:1	4975.370	223.834	38.797	222	195	1082	0.754	220	1	1.714	0.583	0.948	724.794	1069.963	24.681
818	MD22_SED_Sam92-ECS_2021.03.24_s0:0818-1813:1	2528.245	204.214	103.071	185	174	1734	0.725	186	1	1.846	0.542	0.916	380.728	606.151	39.893
819	MD22_SED_Sam92-ECS_2021.03.24_s0:0819-1813:1	4590.049	181.744	75.618	165	159	1357	0.881	169	1	1.074	0.931	0.958	406.191	576.101	26.906
820	MD22_SED_Sam92-ECS_2021.03.24_s0:0820-1808:1	1041.042	222.799	107.321	208	195	1462	0.758	207	1	1.961	0.510	0.885	531.896	1035.367	4.169
821	MD22_SED_Sam92-ECS_2021.03.24_s0:0821-1818:1	4326.409	244.417	183.019	218	200	3287	0.758	221	1	1.661	0.602	0.952	619.984	912.846	30.555
822	MD22_SED_Sam92-ECS_2021.03.24_s0:0822-1808:1	2420.085	328.992	410.135	208	172	2792	0.773	214	1	1.687	0.593	0.952	519.337	743.199	54.648
823	MD22_SED_Sam92-ECS_2021.03.24_s0:0823-1813:1	2704.005	194.170	142.219	163	156	1500	0.677	165	1	1.486	0.673	0.877	258.755	220.782	20.953
824	MD22_SED_Sam92-ECS_2021.03.24_s0:0824-1815:1	3988.408	235.520	164.503	222	188	3087	0.778	221	1	1.591	0.629	0.939	447.199	707.275	55.497
825	MD22_SED_Sam92-ECS_2021.03.24_s0:0825-1811:1	3298.887	285.000	361.579	192	180	4064	0.772	201	1	1.515	0.660	0.937	545.487	729.816	79.723
826	MD22_SED_Sam92-ECS_2021.03.24_s0:0826-1815:1	4110.088	197.276	96.004	178	171	1731	0.814	181	1	1.476	0.677	0.926	555.021	842.458	50.893
827	MD22_SED_Sam92-ECS_2021.03.24_s0:0827-1814:1	3941.088	183.993	55.307	173	165	856	0.803	174	1	1.654	0.604	0.923	355.086	464.200	17.472
828	MD22_SED_Sam92-ECS_2021.03.24_s0:0828-1816:1	2055.044	344.911	607.784	180	174	5460	0.656	208	1	1.991	0.502	0.879	499.725	754.302	44.286
829	MD22_SED_Sam92-ECS_2021.03.24_s0:0829-1821:1	5779.812	218.248	195.464	169	160	2169	0.704	177	1	1.641	0.609	0.910	373.431	419.319	29.897
830	MD22_SED_Sam92-ECS_2021.03.24_s0:0830-1819:1	6212.452	180.081	21.178	177	162	439	0.758	177	1	1.502	0.666	0.936	420.621	562.036	49.108
831	MD22_SED_Sam92-ECS_2021.03.24_s0:0831-1819:1	4272.329	221.043	152.985	194	175	2355	0.794	197	1	1.294	0.773	0.948	619.006	876.589	22.437
832	MD22_SED_Sam92-ECS_2021.03.24_s0:0832-1819:1	3974.888	210.046	142.503	187	174	2842	0.837	189	1	1.086	0.921	0.940	515.869	796.652	85.947
833	MD22_SED_Sam92-ECS_2021.03.24_s0:0833-1817:1	2940.606	255.710	177.559	228	195	2779	0.791	228	1	1.213	0.824	0.931	367.332	412.402	68.595
834	MD22_SED_Sam92-ECS_2021.03.24_s0:0834-1827:1	5800.092	205.670	36.547	193	175	863	0.815	202	1	1.306	0.765	0.953	636.141	965.222	25.188
835	MD22_SED_Sam92-ECS_2021.03.24_s0:0835-1824:1	4238.528	230.037	180.941	186	175	2155	0.800	188	1	1.445	0.692	0.932	395.003	517.388	74.946
836	MD22_SED_Sam92-ECS_2021.03.24_s0:0836-1830:1	3589.567	233.380	214.562	187	177	2564	0.766	191	1	1.772	0.564	0.936	544.092	838.833	92.778
837	MD22_SED_Sam92-ECS_2021.03.24_s0:0837-1828:1	4056.008	170.712	70.383	155	149	1389	0.660	159	1	1.518	0.659	0.845	307.822	353.416	29.008
838	MD22_SED_Sam92-ECS_2021.03.24_s0:0838-1828:1	4421.049	226.353	195.756	195	173	2851	0.842	197	1	1.257	0.796	0.957	404.375	491.480	20.870
839	MD22_SED_Sam92-ECS_2021.03.24_s0:0839-1821:1	811.202	237.158	24.840	228	202	309	0.863	230	1	1.579	0.633	0.927	585.769	859.419	35.467
840	MD22_SED_Sam92-ECS_2021.03.24_s0:0840-1828:1	3163.686	217.624	45.167	207	189	1019	0.846	212	1	1.443	0.693	0.947	641.392	1090.704	28.581
841	MD22_SED_Sam92-ECS_2021.03.24_s0:0841-1837:1	6624.813	226.845	181.780	192	174	2892	0.677	193	1	1.777	0.563	0.878	516.762	823.190	47.053
842	MD22_SED_Sam92-ECS_2021.03.24_s0:0842-1827:1	4299.369	269.550	348.109	182	166	3925	0.773	201	1	1.641	0.609	0.926	435.767	551.647	28.715
843	MD22_SED_Sam92-ECS_2021.03.24_s0:0843-1832:1	7267.015	257.540	314.707	181	175	3313	0.619	192	1	2.189	0.457	0.889	450.401	661.398	28.443
844	MD22_SED_Sam92-ECS_2021.03.24_s0:0844-1830:1	4414.289	200.605	156.961	166	158	1799	0.721	169	1	1.433	0.698	0.892	416.387	456.642	22.729
845	MD22_SED_Sam92-ECS_2021.03.24_s0:0845-1830:1	3934.328	247.909	246.788	181	173	2780	0.823	191	1	1.082	0.924	0.943	648.613	767.954	26.412
846	MD22_SED_Sam92-ECS_2021.03.24_s0:0846-1831:1	2109.124	172.747	83.074	145	137	949	0.722	156	1	1.897	0.527	0.902	411.953	503.209	25.798
847	MD22_SED_Sam92-ECS_2021.03.24_s0:0847-1845:1	6922.254	253.449	232.738	199	181	3106	0.743	206	1	1.473	0.679	0.919	575.388	912.285	92.625
848	MD22_SED_Sam92-ECS_2021.03.24_s0:0848-1842:1	4306.129	202.857	38.466	198	183	795	0.765	197	1	1.624	0.616	0.941	601.599	977.529	54.083
849	MD22_SED_Sam92-ECS_2021.03.24_s0:0849-1837:1	3352.967	299.974	432.601	190	175	3608	0.761	203	1	1.076	0.929	0.899	485.568	646.830	67.565
850	MD22_SED_Sam92-ECS_2021.03.24_s0:0850-1834:1	1500.723	203.059	58.810	201	167	865	0.818	197	1	1.429	0.700	0.947	400.702	592.250	42.126
851	MD22_SED_Sam92-ECS_2021.03.24_s0:0851-1837:1	2088.844	195.019	172.908	163	158	1885	0.647	165	1	1.649	0.606	0.847	320.387	447.573	7.460
852	MD22_SED_Sam92-ECS_2021.03.24_s0:0852-1841:1	4028.968	210.344	188.170	176	164	2535	0.805	178	1	1.134	0.882	0.942	321.955	320.705	47.393
853	MD22_SED_Sam92-ECS_2021.03.24_s0:0853-1840:1	3596.327	234.829	273.787	182	170	3786	0.839	189	1	1.219	0.820	0.925	432.033	650.864	61.156
854	MD22_SED_Sam92-ECS_2021.03.24_s0:0854-1841:1	3718.007	261.978	338.681	193	181	3774	0.826	199	1	1.490	0.671	0.933	521.062	767.768	27.027
855	MD22_SED_Sam92-ECS_2021.03.24_s0:0855-1841:1	2893.286	214.743	35.370	206	194	634	0.808	210	1	1.458	0.686	0.938	541.568	727.077	65.636
856	MD22_SED_Sam92-ECS_2021.03.24_s0:0856-1845:1	4448.089	226.278	90.303	212	201	1912	0.783	216	1	1.552	0.644	0.936	636.140	976.858	41.983
857	MD22_SED_Sam92-ECS_2021.03.24_s0:0857-1840:1	2778.366	260.241	311.841	198	165	3574	0.796	197	1	1.465	0.682	0.948	500.299	631.929	15.725
858	MD22_SED_Sam92-ECS_2021.03.24_s0:0858-1842:1	4630.609	187.063	69.502	171	164	1015	0.797	173	1	1.414	0.707	0.950	371.221	412.008	30.561
859	MD22_SED_Sam92-ECS_2021.03.24_s0:0859-1846:1	4211.488	224.287	76.707	216	196	1813	0.746	215	1	1.377	0.726	0.922	755.453	1197.617	22.978
860	MD22_SED_Sam92-ECS_2021.03.24_s0:0860-1838:1	1595.363	215.055	170.228	149	145	1287	0.860	169	1	1.464	0.683	0.983	391.631	382.003	17.754
861	MD22_SED_Sam92-ECS_2021.03.24_s0:0861-1847:1	5036.210	189.522	118.248	173	162	2323	0.766	178	1	1.417	0.706	0.926	390.365	507.068	63.505
862	MD22_SED_Sam92-ECS_2021.03.24_s0:0862-1847:1	6192.172	256.513	292.294	187	174	2938	0.725	189	1	1.706	0.586	0.916	564.035	623.800	72.493
863	MD22_SED_Sam92-ECS_2021.03.24_s0:0863-1846:1	3636.887	214.612	235.204	185	173	4198	0.738	187	1	1.695	0.590	0.924	401.746	606.275	24.136
864	MD22_SED_Sam92-ECS_2021.03.24_s0:0864-1854:1	4711.729	218.700	64.242	207	193	1514	0.726	212	1	1.611	0.621	0.915	750.115	1125.029	69.506
865	MD22_SED_Sam92-ECS_2021.03.24_s0:0865-1856:1	5975.852	246.298	209.146	203	185	2985	0.668	208	1	1.817	0.550	0.882	502.889	742.084	25.908
866	MD22_SED_Sam92-ECS_2021.03.24_s0:0866-1849:1	4535.969	200.973	36.013	192	183	695	0.798	196	1	1.422	0.703	0.935	431.288	552.146	22.334
867	MD22_SED_Sam92-ECS_2021.03.24_s0:0867-1855:1	4644.129	194.493	91.345	176	166	1345	0.662	177	1	1.838	0.544	0.829	499.629	558.978	69.975
