 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1629	MD08_SEM-ECS_2021.03.24_s0:0452-1033:2	9261.219	158.801	8.740	160	136	276	0.724	159	2	1.892	0.528	0.919	187.607	71.367	95.395
1630	MD08_SEM-ECS_2021.03.24_s0:0453-1038:2	9524.859	145.845	10.751	137	133	270	0.376	145	2	1.564	0.639	0.696	146.299	24.007	8.230
1631	MD08_SEM-ECS_2021.03.24_s0:0454-1035:2	5380.971	172.426	33.653	168	147	586	0.630	168	2	2.601	0.384	0.943	198.118	83.823	133.692
1632	MD08_SEM-ECS_2021.03.24_s0:0455-1036:2	7152.094	159.519	10.570	150	139	200	0.593	162	2	2.431	0.411	0.885	172.936	51.202	119.630
1633	MD08_SEM-ECS_2021.03.24_s0:0456-1035:2	7253.495	154.417	4.829	155	141	209	0.709	155	2	1.814	0.551	0.930	173.492	53.092	152.896
1634	MD08_SEM-ECS_2021.03.24_s0:0457-1042:2	7963.296	163.787	10.438	163	135	273	0.588	164	2	2.192	0.456	0.898	193.926	64.849	122.441
1635	MD08_SEM-ECS_2021.03.24_s0:0458-1028:2	4279.089	145.607	2.959	147	134	172	0.744	146	2	1.727	0.579	0.925	148.682	18.865	134.476
1636	MD08_SEM-ECS_2021.03.24_s0:0459-1030:2	5637.851	148.742	5.602	147	140	254	0.829	148	2	1.080	0.926	0.934	158.225	34.457	193.490
1637	MD08_SEM-ECS_2021.03.24_s0:0460-1039:2	7084.494	168.373	20.283	168	137	438	0.657	167	2	1.580	0.633	0.881	184.523	58.258	93.594
1638	MD08_SEM-ECS_2021.03.24_s0:0461-1030:2	5347.171	153.357	15.652	152	141	473	0.714	152	2	1.694	0.590	0.909	198.086	93.241	18.640
1639	MD08_SEM-ECS_2021.03.24_s0:0462-1077:2	53458.187	143.364	5.816	139	131	246	0.339	143	2	2.530	0.395	0.668	150.694	24.996	34.016
1640	MD08_SEM-ECS_2021.03.24_s0:0463-1045:2	8957.018	156.672	7.790	154	137	269	0.535	156	2	2.900	0.345	0.860	170.523	41.114	134.038
1641	MD08_SEM-ECS_2021.03.24_s0:0464-1039:2	8166.096	153.755	13.670	152	139	342	0.696	152	2	1.822	0.549	0.898	166.377	42.976	179.550
1642	MD08_SEM-ECS_2021.03.24_s0:0465-1040:2	8341.857	151.827	8.232	150	136	296	0.779	151	2	1.306	0.766	0.933	164.053	37.493	146.292
1643	MD08_SEM-ECS_2021.03.24_s0:0466-1025:2	2034.764	149.445	2.935	150	139	161	0.769	150	2	1.608	0.622	0.947	147.956	6.891	79.249
1644	MD08_SEM-ECS_2021.03.24_s0:0467-1040:2	7598.255	159.031	5.975	158	141	183	0.743	158	2	1.404	0.712	0.924	166.231	38.861	136.900
1645	MD08_SEM-ECS_2021.03.24_s0:0468-1038:2	6313.853	143.620	2.588	142	136	177	0.752	144	2	1.332	0.750	0.911	157.463	38.467	150.684
1646	MD08_SEM-ECS_2021.03.24_s0:0469-1048:2	9092.218	145.340	2.763	145	135	181	0.693	145	2	2.027	0.493	0.925	152.746	29.607	196.686
1647	MD08_SEM-ECS_2021.03.24_s0:0470-1075:2	24816.010	155.504	11.058	152	132	193	0.265	155	2	2.869	0.349	0.544	161.024	31.894	21.254
1648	MD08_SEM-ECS_2021.03.24_s0:0471-1046:2	7246.734	146.877	4.731	147	139	266	0.786	147	2	1.269	0.788	0.935	154.144	31.914	154.529
1649	MD08_SEM-ECS_2021.03.24_s0:0472-1057:2	8706.897	168.849	11.030	172	138	309	0.595	170	2	2.407	0.415	0.907	214.838	97.613	62.328
1650	MD08_SEM-ECS_2021.03.24_s0:0473-1040:2	1940.124	156.160	4.640	155	146	173	0.818	156	2	1.486	0.673	0.946	194.605	66.047	144.554
1651	MD08_SEM-ECS_2021.03.24_s0:0474-1055:2	6672.133	151.040	7.326	152	137	261	0.656	151	2	1.419	0.705	0.882	154.110	29.041	61.935
1652	MD08_SEM-ECS_2021.03.24_s0:0475-1056:2	5239.010	140.830	5.644	137	134	203	0.599	139	2	1.855	0.539	0.861	145.149	15.314	81.640
1653	MD08_SEM-ECS_2021.03.24_s0:0476-1049:2	6300.333	143.712	1.840	145	137	158	0.731	144	2	1.703	0.587	0.916	149.960	21.014	111.147
1654	MD08_SEM-ECS_2021.03.24_s0:0477-1055:2	9004.338	153.754	6.147	152	138	253	0.758	153	2	1.431	0.699	0.931	173.177	54.092	64.045
1655	MD08_SEM-ECS_2021.03.24_s0:0478-1045:2	2825.686	168.727	19.317	164	133	477	0.644	167	2	1.910	0.523	0.860	171.495	59.159	128.318
1656	MD08_SEM-ECS_2021.03.24_s0:0479-1069:2	9903.420	167.758	10.532	171	136	282	0.578	169	2	2.358	0.424	0.848	204.184	168.217	44.899
1657	MD08_SEM-ECS_2021.03.24_s0:0480-1046:2	784.162	176.784	6.993	177	153	187	0.879	178	2	1.108	0.902	0.955	180.571	55.616	56.966
1658	MD08_SEM-ECS_2021.03.24_s0:0481-1060:2	6144.852	143.875	2.033	145	137	154	0.801	144	2	1.043	0.958	0.927	149.761	15.168	162.234
1659	MD08_SEM-ECS_2021.03.24_s0:0482-1064:2	7652.335	151.571	17.267	150	139	389	0.768	150	2	1.340	0.746	0.907	170.273	70.504	119.301
1660	MD08_SEM-ECS_2021.03.24_s0:0483-1079:2	16014.472	160.734	22.687	158	135	613	0.622	158	2	2.329	0.429	0.898	188.703	73.477	134.589
1661	MD08_SEM-ECS_2021.03.24_s0:0484-1073:2	12174.784	180.785	33.033	181	136	743	0.747	181	2	1.041	0.960	0.896	197.951	66.438	91.060
1662	MD08_SEM-ECS_2021.03.24_s0:0485-1063:2	4738.769	173.305	14.586	170	142	286	0.764	171	2	1.740	0.575	0.937	183.898	56.070	100.980
1663	MD08_SEM-ECS_2021.03.24_s0:0486-1073:2	10065.660	148.576	3.641	147	141	215	0.822	148	2	1.215	0.823	0.937	168.288	46.717	111.734
1664	MD08_SEM-ECS_2021.03.24_s0:0487-1070:2	3697.727	149.371	3.151	150	139	160	0.751	149	2	1.629	0.614	0.921	157.456	20.898	116.514
1665	MD08_SEM-ECS_2021.03.24_s0:0488-1065:2	2420.085	148.587	4.300	147	136	199	0.834	148	2	1.234	0.810	0.948	159.812	35.312	136.366
1666	MD08_SEM-ECS_2021.03.24_s0:0489-1067:2	2399.805	145.882	4.648	142	137	163	0.837	145	2	1.379	0.725	0.907	150.474	10.125	54.594
1667	MD08_SEM-ECS_2021.03.24_s0:0490-1072:2	4583.289	149.801	3.394	147	142	164	0.831	150	2	1.251	0.800	0.951	156.667	31.245	229.261
1668	MD08_SEM-ECS_2021.03.24_s0:0491-1067:2	2960.886	144.158	13.982	139	135	333	0.737	142	2	1.675	0.597	0.879	189.865	99.687	91.413
1669	MD08_SEM-ECS_2021.03.24_s0:0492-1081:2	12343.785	155.629	10.428	155	137	389	0.803	154	2	1.191	0.840	0.929	179.630	80.059	95.852
1670	MD08_SEM-ECS_2021.03.24_s0:0493-1081:2	9004.338	163.100	10.162	163	140	294	0.658	163	2	1.846	0.542	0.895	199.313	66.160	84.737
1671	MD08_SEM-ECS_2021.03.24_s0:0494-1082:2	10951.222	148.096	18.912	139	134	410	0.647	142	2	1.638	0.611	0.846	174.747	55.731	89.867
1672	MD08_SEM-ECS_2021.03.24_s0:0495-1088:2	11728.623	152.855	13.777	137	132	234	0.527	151	2	1.885	0.530	0.793	163.194	44.865	64.825
1673	MD08_SEM-ECS_2021.03.24_s0:0496-1073:2	4617.089	170.202	14.553	166	153	419	0.800	169	2	1.332	0.751	0.924	190.201	71.585	115.965
1674	MD08_SEM-ECS_2021.03.24_s0:0497-1084:2	8105.256	173.791	68.673	170	138	1880	0.658	171	2	1.781	0.561	0.894	191.084	60.667	64.076
1675	MD08_SEM-ECS_2021.03.24_s0:0498-1081:2	7605.015	150.757	5.633	150	135	252	0.692	150	2	1.979	0.505	0.895	168.763	44.043	170.077
1676	MD08_SEM-ECS_2021.03.24_s0:0499-1081:2	5380.971	146.986	6.214	145	136	249	0.725	146	2	1.512	0.662	0.910	149.797	20.065	105.445
1677	MD08_SEM-ECS_2021.03.24_s0:0500-1084:2	9558.659	154.123	13.169	150	141	341	0.763	152	2	1.570	0.637	0.915	199.535	72.988	74.373
1678	MD08_SEM-ECS_2021.03.24_s0:0501-1086:2	9098.978	150.351	4.533	150	136	215	0.807	150	2	1.475	0.678	0.945	177.129	56.832	138.686
1679	MD08_SEM-ECS_2021.03.24_s0:0502-1087:2	7692.895	143.478	2.193	142	136	152	0.708	143	2	1.508	0.663	0.882	143.772	7.789	81.880
1680	MD08_SEM-ECS_2021.03.24_s0:0503-1072:2	1548.043	136.240	6.060	134	130	184	0.814	134	2	1.277	0.783	0.927	167.099	39.954	162.031
1681	MD08_SEM-ECS_2021.03.24_s0:0504-1092:2	8125.536	159.740	14.429	160	138	336	0.782	158	2	1.275	0.785	0.908	206.639	99.135	111.878
1682	MD08_SEM-ECS_2021.03.24_s0:0505-1091:2	9024.618	162.515	11.234	160	137	354	0.532	160	2	2.314	0.432	0.824	188.194	70.719	24.687
1683	MD08_SEM-ECS_2021.03.24_s0:0506-1090:2	7490.095	151.151	18.175	150	133	344	0.815	149	2	1.377	0.726	0.952	172.026	50.285	200.985
1684	MD08_SEM-ECS_2021.03.24_s0:0507-1091:2	6624.813	158.880	7.036	155	137	262	0.583	158	2	1.677	0.596	0.803	177.911	45.187	90.749
1685	MD08_SEM-ECS_2021.03.24_s0:0508-1079:2	946.402	146.143	10.652	137	132	178	0.861	142	2	1.430	0.699	0.921	183.126	71.802	69.786
1686	MD08_SEM-ECS_2021.03.24_s0:0509-1096:2	6726.213	155.308	9.852	155	138	389	0.649	154	2	1.269	0.788	0.854	171.480	47.755	57.850
1687	MD08_SEM-ECS_2021.03.24_s0:0510-1080:2	939.642	144.878	10.685	138	135	198	0.780	142	2	1.949	0.513	0.965	164.352	42.546	36.576
1688	MD08_SEM-ECS_2021.03.24_s0:0511-1095:2	6645.093	144.718	1.858	145	140	153	0.847	145	2	1.263	0.792	0.959	146.166	8.969	132.917
1689	MD08_SEM-ECS_2021.03.24_s0:0512-1090:2	1473.683	137.335	1.750	137	131	144	0.823	137	2	1.541	0.649	0.936	141.567	3.986	115.151
1690	MD08_SEM-ECS_2021.03.24_s0:0513-1100:2	10072.420	171.021	18.292	170	136	441	0.649	169	2	2.259	0.443	0.898	204.299	71.106	39.607
1691	MD08_SEM-ECS_2021.03.24_s0:0514-1121:2	17102.834	162.398	18.979	158	132	469	0.568	159	2	2.762	0.362	0.921	212.151	107.371	145.907
1692	MD08_SEM-ECS_2021.03.24_s0:0515-1098:2	5178.170	161.805	13.613	152	144	307	0.786	158	2	1.368	0.731	0.938	166.671	39.144	66.868
1693	MD08_SEM-ECS_2021.03.24_s0:0516-1100:2	8308.057	160.452	16.237	156	141	387	0.653	158	2	2.051	0.487	0.919	189.761	60.876	87.702
1694	MD08_SEM-ECS_2021.03.24_s0:0517-1103:2	6746.493	155.565	5.543	152	145	184	0.824	154	2	1.110	0.901	0.942	169.231	54.348	40.294
1695	MD08_SEM-ECS_2021.03.24_s0:0518-1108:2	7699.655	159.033	42.295	150	144	640	0.832	151	2	1.382	0.724	0.928	204.803	104.443	80.375
1696	MD08_SEM-ECS_2021.03.24_s0:0519-1101:2	5266.051	161.793	8.749	161	142	273	0.726	161	2	1.604	0.624	0.905	174.535	49.080	83.168
1697	MD08_SEM-ECS_2021.03.24_s0:0520-1117:2	8517.617	169.286	9.361	167	140	223	0.592	168	2	2.007	0.498	0.814	185.924	86.407	26.343
1698	MD08_SEM-ECS_2021.03.24_s0:0521-1098:2	905.842	139.642	2.608	139	136	152	0.912	139	2	1.126	0.888	0.944	150.933	11.981	75.873
1699	MD08_SEM-ECS_2021.03.24_s0:0522-1117:2	6442.293	169.375	11.811	171	139	277	0.696	168	2	1.920	0.521	0.904	200.772	84.641	108.443
1700	MD08_SEM-ECS_2021.03.24_s0:0523-1113:2	5773.052	167.347	10.680	166	136	324	0.747	167	2	1.644	0.608	0.925	203.849	73.196	76.749
1701	MD08_SEM-ECS_2021.03.24_s0:0524-1145:2	18461.597	144.289	5.512	142	132	253	0.395	144	2	2.395	0.418	0.713	152.062	28.200	169.881
1702	MD08_SEM-ECS_2021.03.24_s0:0525-1112:2	3961.368	162.415	9.423	158	139	187	0.817	161	2	1.172	0.853	0.927	170.310	40.358	49.108
1703	MD08_SEM-ECS_2021.03.24_s0:0526-1114:2	6246.252	146.741	2.869	147	135	163	0.767	147	2	1.533	0.652	0.892	153.986	26.307	90.534
1704	MD08_SEM-ECS_2021.03.24_s0:0527-1119:2	7354.895	152.939	11.215	152	143	419	0.652	152	2	1.542	0.649	0.859	166.482	33.766	160.302
1705	MD08_SEM-ECS_2021.03.24_s0:0528-1116:2	7023.654	181.353	19.805	182	146	482	0.570	180	2	2.745	0.364	0.880	216.498	62.975	66.586
1706	MD08_SEM-ECS_2021.03.24_s0:0529-1116:2	3434.087	142.433	9.645	137	134	199	0.787	140	2	1.368	0.731	0.934	159.875	23.392	42.541
1707	MD08_SEM-ECS_2021.03.24_s0:0530-1117:2	5590.531	162.335	6.205	158	150	221	0.745	161	2	1.499	0.667	0.915	192.179	66.055	46.377
1708	MD08_SEM-ECS_2021.03.24_s0:0531-1121:2	3319.167	176.841	7.270	180	146	230	0.664	177	2	2.100	0.476	0.912	197.786	72.835	40.269
1709	MD08_SEM-ECS_2021.03.24_s0:0532-1125:2	6422.013	157.979	15.454	152	143	425	0.818	155	2	1.263	0.791	0.937	180.192	73.715	104.049
1710	MD08_SEM-ECS_2021.03.24_s0:0533-1123:2	4704.969	156.927	18.819	152	143	317	0.574	153	2	2.414	0.414	0.833	179.294	57.922	60.833
1711	MD08_SEM-ECS_2021.03.24_s0:0534-1132:2	9315.299	154.959	18.359	152	141	606	0.652	152	2	1.398	0.715	0.893	202.698	97.148	142.634
1712	MD08_SEM-ECS_2021.03.24_s0:0535-1125:2	7091.254	156.965	10.208	152	146	279	0.728	155	2	1.505	0.665	0.904	163.109	27.441	48.514
1713	MD08_SEM-ECS_2021.03.24_s0:0536-1128:2	6435.533	167.064	12.909	173	136	243	0.838	170	2	1.406	0.711	0.949	198.119	57.599	44.003
1714	MD08_SEM-ECS_2021.03.24_s0:0537-1127:2	6705.933	158.055	179.139	142	138	4071	0.764	142	2	1.346	0.743	0.906	217.220	431.850	192.746
1715	MD08_SEM-ECS_2021.03.24_s0:0538-1124:2	6983.094	155.471	15.795	152	144	373	0.648	154	2	2.364	0.423	0.894	168.038	35.881	61.816
1716	MD08_SEM-ECS_2021.03.24_s0:0539-1124:2	3380.007	170.438	16.123	158	152	216	0.732	163	2	1.924	0.520	0.883	170.410	17.484	29.560
1717	MD08_SEM-ECS_2021.03.24_s0:0540-1125:2	1892.804	147.571	1.738	147	141	153	0.745	147	2	2.002	0.499	0.959	146.196	4.340	13.032
1718	MD08_SEM-ECS_2021.03.24_s0:0541-1133:2	7131.814	146.053	1.562	145	141	152	0.799	146	2	1.606	0.623	0.949	152.591	23.208	130.789
1719	MD08_SEM-ECS_2021.03.24_s0:0542-1131:2	6888.454	168.398	11.862	163	139	358	0.641	167	2	2.494	0.401	0.913	203.995	64.130	53.776
1720	MD08_SEM-ECS_2021.03.24_s0:0543-1140:2	12276.185	184.896	147.866	158	134	1840	0.715	159	2	1.561	0.640	0.883	319.786	330.092	97.646
1721	MD08_SEM-ECS_2021.03.24_s0:0544-1133:2	8835.338	155.201	5.356	158	142	197	0.819	155	2	1.210	0.827	0.936	189.520	64.340	87.171
1722	MD08_SEM-ECS_2021.03.24_s0:0545-1134:2	7713.175	155.013	5.084	155	141	192	0.773	155	2	1.125	0.889	0.912	176.170	39.412	23.162
1723	MD08_SEM-ECS_2021.03.24_s0:0546-1133:2	7016.894	161.059	18.098	158	142	538	0.787	158	2	1.194	0.838	0.922	185.992	70.793	52.822
1724	MD08_SEM-ECS_2021.03.24_s0:0547-1134:2	6807.334	170.954	36.197	160	137	760	0.755	165	2	1.174	0.852	0.923	254.213	145.003	172.207
1725	MD08_SEM-ECS_2021.03.24_s0:0548-1130:2	2230.804	148.330	13.086	139	133	302	0.607	148	2	2.856	0.350	0.874	164.866	43.579	54.288
1726	MD08_SEM-ECS_2021.03.24_s0:0549-1153:2	7841.616	155.402	133.685	137	132	3887	0.114	141	2	10.313	0.097	0.569	176.383	140.588	4.535
1727	MD08_SEM-ECS_2021.03.24_s0:0550-1151:2	14108.148	157.439	13.671	155	136	534	0.630	156	2	2.132	0.469	0.859	180.856	75.545	72.150
1728	MD08_SEM-ECS_2021.03.24_s0:0551-1138:2	5847.412	178.454	100.436	160	141	1482	0.744	162	2	1.351	0.740	0.921	376.495	482.756	15.731
1729	MD08_SEM-ECS_2021.03.24_s0:0552-1141:2	6550.453	146.263	2.390	145	137	154	0.828	146	2	1.255	0.797	0.948	149.320	17.219	205.491
1730	MD08_SEM-ECS_2021.03.24_s0:0553-1142:2	7888.936	154.067	10.861	152	136	330	0.731	153	2	1.329	0.753	0.919	165.834	29.834	39.231
1731	MD08_SEM-ECS_2021.03.24_s0:0554-1143:2	6462.573	143.241	1.805	145	138	148	0.809	143	2	1.502	0.666	0.956	144.827	11.493	115.386
1732	MD08_SEM-ECS_2021.03.24_s0:0555-1147:2	7956.536	166.675	8.646	166	152	267	0.702	166	2	1.703	0.587	0.903	202.156	77.934	60.025
1733	MD08_SEM-ECS_2021.03.24_s0:0556-1143:2	8727.177	152.164	5.877	152	143	263	0.718	152	2	1.240	0.806	0.921	176.300	61.183	31.862
1734	MD08_SEM-ECS_2021.03.24_s0:0557-1147:2	7929.496	162.667	9.839	159	134	302	0.804	161	2	1.381	0.724	0.943	178.392	47.248	20.142
1735	MD08_SEM-ECS_2021.03.24_s0:0558-1141:2	7483.335	142.070	2.134	142	135	151	0.659	142	2	2.500	0.400	0.899	142.619	11.377	46.739
1736	MD08_SEM-ECS_2021.03.24_s0:0559-1146:2	10248.180	163.105	23.180	160	136	439	0.653	161	2	1.893	0.528	0.880	184.875	62.863	19.457
1737	MD08_SEM-ECS_2021.03.24_s0:0560-1151:2	6773.534	143.519	5.688	142	138	256	0.739	142	2	1.459	0.685	0.897	149.347	26.214	86.623
1738	MD08_SEM-ECS_2021.03.24_s0:0561-1153:2	6563.973	161.803	8.008	160	143	293	0.670	161	2	2.175	0.460	0.923	174.607	53.677	31.532
1739	MD08_SEM-ECS_2021.03.24_s0:0562-1144:2	7381.935	168.211	19.099	163	134	220	0.463	166	2	1.942	0.515	0.814	164.491	21.526	11.142
1740	MD08_SEM-ECS_2021.03.24_s0:0563-1160:2	8706.897	153.257	5.349	152	133	169	0.680	154	2	2.055	0.487	0.907	158.514	24.731	33.703
1741	MD08_SEM-ECS_2021.03.24_s0:0564-1149:2	8125.536	161.601	36.016	155	140	691	0.680	157	2	1.642	0.609	0.905	296.152	299.173	52.956
1742	MD08_SEM-ECS_2021.03.24_s0:0565-1147:2	4116.848	164.563	16.851	169	132	264	0.734	168	2	1.526	0.655	0.906	172.637	50.193	8.460
1743	MD08_SEM-ECS_2021.03.24_s0:0566-1150:2	5915.012	164.285	13.971	158	148	339	0.829	162	2	1.298	0.770	0.942	212.594	80.571	17.570
1744	MD08_SEM-ECS_2021.03.24_s0:0567-1146:2	2541.765	168.769	18.201	158	146	272	0.735	164	2	1.366	0.732	0.874	193.202	54.711	10.242
1745	MD08_SEM-ECS_2021.03.24_s0:0568-1149:2	5076.770	151.190	4.581	152	137	172	0.626	151	2	2.265	0.442	0.892	164.794	45.921	37.261
1746	MD08_SEM-ECS_2021.03.24_s0:0569-1158:2	5333.651	142.122	1.534	142	136	150	0.700	142	2	1.151	0.869	0.894	143.121	7.044	138.982
1747	MD08_SEM-ECS_2021.03.24_s0:0570-1162:2	12127.464	164.020	8.238	167	136	298	0.637	164	2	2.072	0.483	0.878	196.377	71.758	22.891
1748	MD08_SEM-ECS_2021.03.24_s0:0571-1240:2	115021.630	141.839	7.052	137	127	388	0.272	141	2	2.258	0.443	0.614	154.582	115.253	165.883
1749	MD08_SEM-ECS_2021.03.24_s0:0572-1148:2	2129.404	173.743	6.211	176	147	190	0.765	174	2	1.784	0.560	0.904	189.748	75.617	16.562
1750	MD08_SEM-ECS_2021.03.24_s0:0573-1166:2	7814.576	163.678	17.160	162	143	439	0.748	162	2	1.511	0.662	0.904	214.713	97.051	123.495
1751	MD08_SEM-ECS_2021.03.24_s0:0574-1155:2	3420.567	155.043	7.128	158	138	262	0.610	156	2	1.952	0.512	0.828	157.438	28.131	35.990
1752	MD08_SEM-ECS_2021.03.24_s0:0575-1190:2	20712.681	150.339	30.527	147	131	1173	0.494	148	2	2.056	0.486	0.757	161.987	34.976	108.303
1753	MD08_SEM-ECS_2021.03.24_s0:0576-1174:2	5090.290	143.530	2.307	145	136	152	0.626	144	2	2.500	0.400	0.926	143.854	18.729	57.053
1754	MD08_SEM-ECS_2021.03.24_s0:0577-1158:2	1142.442	215.757	125.670	153	146	881	0.353	171	2	4.702	0.213	0.718	463.254	539.863	2.994
1755	MD08_SEM-ECS_2021.03.24_s0:0578-1170:2	8078.216	160.977	10.561	158	141	324	0.797	160	2	1.050	0.953	0.921	194.291	70.324	95.512
1756	MD08_SEM-ECS_2021.03.24_s0:0579-1164:2	2697.245	141.165	2.446	142	134	153	0.856	142	2	1.264	0.791	0.943	144.443	16.474	13.068
1757	MD08_SEM-ECS_2021.03.24_s0:0580-1172:2	6584.253	155.470	4.704	155	142	174	0.710	155	2	1.687	0.593	0.874	168.396	37.326	154.392
1758	MD08_SEM-ECS_2021.03.24_s0:0581-1162:2	3765.328	145.305	2.680	145	134	163	0.636	145	2	2.791	0.358	0.945	146.652	15.013	11.740
1759	MD08_SEM-ECS_2021.03.24_s0:0582-1162:2	1074.842	163.459	6.675	162	145	180	0.684	162	2	1.885	0.531	0.839	160.257	8.437	20.302
1760	MD08_SEM-ECS_2021.03.24_s0:0583-1170:2	12607.425	155.595	17.398	150	133	396	0.446	153	2	3.459	0.289	0.835	168.887	39.407	11.851
1761	MD08_SEM-ECS_2021.03.24_s0:0584-1175:2	7125.054	164.388	17.889	159	135	372	0.780	162	2	1.381	0.724	0.926	216.298	98.897	183.062
1762	MD08_SEM-ECS_2021.03.24_s0:0585-1172:2	4258.809	144.541	2.242	145	137	151	0.760	145	2	1.390	0.719	0.926	145.224	16.455	33.554
1763	MD08_SEM-ECS_2021.03.24_s0:0586-1172:2	6989.854	160.206	9.765	160	134	269	0.697	160	2	1.605	0.623	0.917	174.371	43.944	14.074
1764	MD08_SEM-ECS_2021.03.24_s0:0587-1179:2	8585.217	153.154	5.959	152	137	241	0.771	152	2	1.184	0.844	0.930	173.942	42.696	159.684
1765	MD08_SEM-ECS_2021.03.24_s0:0588-1174:2	4596.809	170.615	7.939	173	154	303	0.733	171	2	1.710	0.585	0.900	197.446	76.159	60.304
1766	MD08_SEM-ECS_2021.03.24_s0:0589-1179:2	11681.303	176.777	113.617	160	145	2590	0.642	162	2	1.871	0.535	0.906	436.200	547.707	21.724
1767	MD08_SEM-ECS_2021.03.24_s0:0590-1178:2	9220.658	169.766	27.873	163	142	640	0.709	166	2	1.502	0.666	0.914	338.321	379.521	51.380
1768	MD08_SEM-ECS_2021.03.24_s0:0591-1183:2	9193.618	159.630	13.773	163	137	487	0.802	159	2	1.309	0.764	0.943	176.316	64.639	18.718
1769	MD08_SEM-ECS_2021.03.24_s0:0592-1209:2	41675.483	160.430	61.587	147	129	1529	0.191	154	2	4.175	0.240	0.538	168.173	55.311	16.090
1770	MD08_SEM-ECS_2021.03.24_s0:0593-1175:2	3123.126	142.903	2.288	142	137	164	0.741	142	2	1.710	0.585	0.913	144.593	11.229	108.132
1771	MD08_SEM-ECS_2021.03.24_s0:0594-1177:2	4880.730	154.057	84.247	137	129	1249	0.669	137	2	1.725	0.580	0.897	307.169	355.226	115.105
1772	MD08_SEM-ECS_2021.03.24_s0:0595-1179:2	5326.891	141.831	1.508	142	136	146	0.761	142	2	1.705	0.586	0.929	142.567	7.239	194.240
1773	MD08_SEM-ECS_2021.03.24_s0:0596-1190:2	7753.736	156.602	6.084	152	136	203	0.563	155	2	1.853	0.540	0.782	187.212	113.732	100.495
1774	MD08_SEM-ECS_2021.03.24_s0:0597-1188:2	9916.940	152.897	8.016	152	134	309	0.786	152	2	1.295	0.772	0.927	175.862	54.715	50.469
1775	MD08_SEM-ECS_2021.03.24_s0:0598-1189:2	4617.089	140.805	2.797	142	136	198	0.657	141	2	1.768	0.566	0.866	146.506	27.192	73.799
1776	MD08_SEM-ECS_2021.03.24_s0:0599-1201:2	9031.378	163.811	7.624	164	146	265	0.782	164	2	1.417	0.706	0.923	184.688	56.238	91.469
1777	MD08_SEM-ECS_2021.03.24_s0:0600-1187:2	1034.282	140.294	3.236	142	134	155	0.740	141	2	1.586	0.630	0.890	145.887	18.979	9.902
1778	MD08_SEM-ECS_2021.03.24_s0:0601-1205:2	10437.461	156.058	12.154	155	141	458	0.693	155	2	1.845	0.542	0.894	178.929	74.526	63.046
1779	MD08_SEM-ECS_2021.03.24_s0:0602-1196:2	3603.087	141.409	1.697	142	137	147	0.720	142	2	1.454	0.688	0.891	143.041	15.157	137.957
1780	MD08_SEM-ECS_2021.03.24_s0:0603-1185:2	703.041	137.971	2.657	137	131	147	0.887	137	2	1.592	0.628	0.941	145.397	11.147	7.404
1781	MD08_SEM-ECS_2021.03.24_s0:0604-1199:2	7125.054	200.238	153.933	176	143	1826	0.707	176	2	1.958	0.511	0.902	247.121	212.045	23.953
1782	MD08_SEM-ECS_2021.03.24_s0:0605-1203:2	9707.379	151.337	23.295	147	134	552	0.546	147	2	2.066	0.484	0.829	176.321	68.488	53.196
1783	MD08_SEM-ECS_2021.03.24_s0:0606-1198:2	3285.367	139.311	1.193	139	136	143	0.706	139	2	1.483	0.674	0.895	140.634	5.520	113.593
1784	MD08_SEM-ECS_2021.03.24_s0:0607-1199:2	1750.844	143.656	2.153	145	133	147	0.691	145	2	2.326	0.430	0.910	143.543	12.397	37.761
1785	MD08_SEM-ECS_2021.03.24_s0:0608-1211:2	7949.776	155.965	13.387	155	138	363	0.627	155	2	2.333	0.429	0.875	194.194	67.048	144.143
1786	MD08_SEM-ECS_2021.03.24_s0:0609-1196:2	1568.323	141.819	6.158	137	129	172	0.825	140	2	1.219	0.820	0.912	147.688	5.128	85.797
1787	MD08_SEM-ECS_2021.03.24_s0:0610-1216:2	9308.539	157.819	8.746	158	135	323	0.562	157	2	2.709	0.369	0.816	189.073	62.570	179.485
1788	MD08_SEM-ECS_2021.03.24_s0:0611-1208:2	4887.490	155.407	6.724	155	139	261	0.695	155	2	2.009	0.498	0.877	186.084	68.659	142.322
1789	MD08_SEM-ECS_2021.03.24_s0:0612-1216:2	8341.857	158.156	9.064	158	139	345	0.643	158	2	2.190	0.457	0.887	200.654	85.040	117.099
1790	MD08_SEM-ECS_2021.03.24_s0:0613-1208:2	7665.855	171.571	9.076	169	143	231	0.738	171	2	1.610	0.621	0.928	200.564	57.550	77.691
1791	MD08_SEM-ECS_2021.03.24_s0:0614-1210:2	3156.926	144.413	4.049	147	132	170	0.705	146	2	1.999	0.500	0.897	146.719	20.932	26.430
1792	MD08_SEM-ECS_2021.03.24_s0:0615-1204:2	6672.133	139.620	1.599	139	134	153	0.579	139	2	3.175	0.315	0.917	146.931	25.061	185.260
1793	MD08_SEM-ECS_2021.03.24_s0:0616-1214:2	10275.221	198.251	113.417	172	140	1423	0.737	174	2	1.662	0.602	0.946	269.929	218.963	18.226
