 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1237	MD07_SEM-ECS_2021.03.24_s2:1237-1360:1	7936.256	312.330	386.918	221	202	4928	0.731	226	1	1.645	0.608	0.920	929.141	1345.924	248.539
1238	MD07_SEM-ECS_2021.03.24_s2:1238-1363:1	8051.176	231.255	135.393	214	190	2543	0.706	215	1	1.258	0.795	0.929	766.187	1040.730	187.729
1239	MD07_SEM-ECS_2021.03.24_s2:1239-1372:1	10045.380	223.099	183.052	194	160	2773	0.704	192	1	1.334	0.750	0.924	588.188	782.210	232.091
1240	MD07_SEM-ECS_2021.03.24_s2:1240-1361:1	9038.138	225.245	95.172	208	189	2093	0.685	212	1	2.118	0.472	0.936	1122.680	1446.376	95.139
1241	MD07_SEM-ECS_2021.03.24_s2:1241-1381:1	19982.600	217.017	221.743	188	170	6147	0.784	191	1	1.225	0.816	0.934	808.091	1185.485	249.286
1242	MD07_SEM-ECS_2021.03.24_s2:1242-1373:1	11194.582	209.554	198.984	184	137	3471	0.722	181	1	1.513	0.661	0.922	577.242	711.762	254.996
1243	MD07_SEM-ECS_2021.03.24_s2:1243-1374:1	7801.056	250.674	318.114	194	171	5225	0.743	193	1	1.661	0.602	0.929	630.417	834.492	160.917
1244	MD07_SEM-ECS_2021.03.24_s2:1244-1396:1	21544.163	237.479	293.144	187	167	3965	0.554	188	1	3.135	0.319	0.900	709.674	949.987	171.103
1245	MD07_SEM-ECS_2021.03.24_s2:1245-1372:1	6678.893	238.215	228.556	202	179	3910	0.639	202	1	2.845	0.352	0.926	812.976	958.527	197.257
1246	MD07_SEM-ECS_2021.03.24_s2:1246-1389:1	17420.555	223.305	290.925	171	144	4371	0.555	173	1	3.115	0.321	0.910	425.137	565.557	197.515
1247	MD07_SEM-ECS_2021.03.24_s2:1247-1377:1	7091.254	242.636	206.469	189	162	1986	0.781	189	1	1.778	0.562	0.955	400.500	435.509	190.107
1248	MD07_SEM-ECS_2021.03.24_s2:1248-1363:1	7314.335	258.450	255.503	220	199	5119	0.628	224	1	2.688	0.372	0.945	763.669	1203.017	244.080
1249	MD07_SEM-ECS_2021.03.24_s2:1249-1377:1	7774.016	263.256	276.791	210	164	3696	0.706	216	1	2.065	0.484	0.889	891.925	1369.311	224.190
1250	MD07_SEM-ECS_2021.03.24_s2:1250-1371:1	7909.216	225.416	188.652	180	143	2905	0.668	188	1	1.867	0.536	0.883	519.951	585.283	69.304
1251	MD07_SEM-ECS_2021.03.24_s2:1251-1364:1	3819.408	257.244	212.449	230	205	3126	0.693	229	1	2.062	0.485	0.879	721.136	1161.537	26.358
1252	MD07_SEM-ECS_2021.03.24_s2:1252-1377:1	8612.257	217.562	130.509	187	178	1857	0.715	194	1	1.626	0.615	0.901	604.643	776.576	200.454
1253	MD07_SEM-ECS_2021.03.24_s2:1253-1394:1	15818.432	255.381	313.499	188	167	3929	0.641	190	1	1.780	0.562	0.908	740.020	837.239	165.935
1254	MD07_SEM-ECS_2021.03.24_s2:1254-1393:1	22091.724	232.005	211.101	204	185	5503	0.635	207	1	2.232	0.448	0.900	567.559	969.174	209.731
1255	MD07_SEM-ECS_2021.03.24_s2:1255-1372:1	7719.935	240.059	231.460	212	190	4810	0.774	213	1	1.540	0.649	0.911	842.406	1319.527	228.181
1256	MD07_SEM-ECS_2021.03.24_s2:1256-1384:1	18704.957	241.973	363.998	189	153	5046	0.793	186	1	1.276	0.784	0.947	743.923	1184.977	242.848
1257	MD07_SEM-ECS_2021.03.24_s2:1257-1373:1	5266.051	230.435	110.964	214	169	1782	0.842	217	1	1.118	0.894	0.947	584.322	954.773	213.780
1258	MD07_SEM-ECS_2021.03.24_s2:1258-1374:1	5874.452	219.493	62.368	209	191	1296	0.820	211	1	1.469	0.681	0.945	1055.345	1458.484	50.200
1259	MD07_SEM-ECS_2021.03.24_s2:1259-1376:1	7199.414	189.119	67.854	183	157	1705	0.706	183	1	1.934	0.517	0.931	506.399	721.498	150.325
1260	MD07_SEM-ECS_2021.03.24_s2:1260-1381:1	6104.292	247.874	241.797	183	154	3088	0.777	187	1	1.452	0.689	0.943	526.688	612.824	252.337
1261	MD07_SEM-ECS_2021.03.24_s2:1261-1385:1	11113.462	210.974	183.381	189	172	3745	0.688	191	1	1.952	0.512	0.928	500.124	696.391	116.643
1262	MD07_SEM-ECS_2021.03.24_s2:1262-1394:1	13438.907	224.342	157.773	200	188	3171	0.751	204	1	1.198	0.835	0.927	646.904	875.307	204.967
1263	MD07_SEM-ECS_2021.03.24_s2:1263-1405:1	14128.428	224.361	282.739	188	159	5413	0.650	189	1	2.304	0.434	0.919	567.793	906.141	202.469
1264	MD07_SEM-ECS_2021.03.24_s2:1264-1405:1	18684.677	198.991	200.226	171	153	3424	0.711	171	1	1.930	0.518	0.958	439.219	660.100	214.048
1265	MD07_SEM-ECS_2021.03.24_s2:1265-1397:1	11748.903	248.912	236.675	204	180	3261	0.588	204	1	2.860	0.350	0.908	761.102	974.489	193.499
1266	MD07_SEM-ECS_2021.03.24_s2:1266-1387:1	4738.769	215.131	154.100	199	164	3444	0.841	201	1	1.223	0.817	0.946	781.362	1269.398	159.775
1267	MD07_SEM-ECS_2021.03.24_s2:1267-1387:1	5211.970	236.663	156.188	209	188	2413	0.771	212	1	1.599	0.626	0.936	904.991	1382.466	212.173
1268	MD07_SEM-ECS_2021.03.24_s2:1268-1394:1	7294.055	258.274	258.873	206	189	3305	0.676	209	1	1.966	0.509	0.942	853.409	1091.617	242.929
1269	MD07_SEM-ECS_2021.03.24_s2:1269-1419:1	21692.883	248.735	302.325	187	169	5015	0.678	194	1	2.098	0.477	0.933	517.980	735.337	114.998
1270	MD07_SEM-ECS_2021.03.24_s2:1270-1381:1	1331.723	185.827	60.322	171	167	681	0.923	172	1	1.155	0.866	0.956	531.105	875.469	227.421
1271	MD07_SEM-ECS_2021.03.24_s2:1271-1396:1	7976.816	254.748	367.914	208	165	7987	0.699	210	1	1.512	0.661	0.914	521.950	812.448	181.424
1272	MD07_SEM-ECS_2021.03.24_s2:1272-1391:1	4143.888	282.186	326.893	199	190	3448	0.783	204	1	2.019	0.495	0.939	626.236	837.614	182.801
1273	MD07_SEM-ECS_2021.03.24_s2:1273-1391:1	5157.890	239.742	231.640	215	204	4350	0.816	217	1	1.547	0.646	0.950	830.558	1422.716	20.990
1274	MD07_SEM-ECS_2021.03.24_s2:1274-1398:1	6266.533	291.302	399.099	214	203	5113	0.737	220	1	1.806	0.554	0.947	780.538	1114.661	213.393
1275	MD07_SEM-ECS_2021.03.24_s2:1275-1405:1	11890.864	255.475	298.907	207	187	5350	0.601	210	1	2.307	0.433	0.908	617.340	990.324	218.000
1276	MD07_SEM-ECS_2021.03.24_s2:1276-1389:1	8477.057	254.760	261.241	199	186	3145	0.556	204	1	3.150	0.317	0.887	621.264	917.977	75.123
1277	MD07_SEM-ECS_2021.03.24_s2:1277-1407:1	9261.219	255.082	300.226	188	152	3695	0.562	190	1	3.077	0.325	0.916	594.709	846.778	190.322
1278	MD07_SEM-ECS_2021.03.24_s2:1278-1412:1	15899.552	271.604	400.057	208	191	6885	0.680	209	1	2.092	0.478	0.917	732.149	1064.713	197.651
1279	MD07_SEM-ECS_2021.03.24_s2:1279-1414:1	15365.511	221.674	209.218	179	153	3590	0.760	183	1	1.645	0.608	0.923	537.853	669.789	238.970
1280	MD07_SEM-ECS_2021.03.24_s2:1280-1407:1	10626.741	252.456	382.727	201	180	6400	0.725	203	1	2.064	0.484	0.945	671.802	1152.530	212.328
1281	MD07_SEM-ECS_2021.03.24_s2:1281-1406:1	9605.979	212.595	173.348	184	148	2846	0.797	186	1	1.240	0.806	0.929	547.113	768.628	139.996
1282	MD07_SEM-ECS_2021.03.24_s2:1282-1410:1	11755.664	225.947	201.415	179	147	2180	0.811	184	1	1.435	0.697	0.944	617.700	731.268	253.566
1283	MD07_SEM-ECS_2021.03.24_s2:1283-1398:1	4867.210	275.058	327.510	215	188	4067	0.790	217	1	1.110	0.901	0.941	567.739	851.367	158.408
1284	MD07_SEM-ECS_2021.03.24_s2:1284-1394:1	1311.443	436.082	790.096	220	177	7019	0.695	221	1	1.601	0.624	0.882	528.388	1047.172	205.675
1285	MD07_SEM-ECS_2021.03.24_s2:1285-1414:1	10559.141	240.334	204.708	201	165	2579	0.677	204	1	1.731	0.578	0.918	518.039	760.094	162.238
1286	MD07_SEM-ECS_2021.03.24_s2:1286-1419:1	14743.589	240.540	289.444	189	151	5301	0.584	195	1	2.786	0.359	0.883	734.719	943.024	124.049
1287	MD07_SEM-ECS_2021.03.24_s2:1287-1423:1	12418.145	232.452	267.313	177	155	3809	0.419	186	1	4.260	0.235	0.792	410.621	623.148	149.629
1288	MD07_SEM-ECS_2021.03.24_s2:1288-1414:1	14317.709	235.850	308.422	196	182	5384	0.819	198	1	1.355	0.738	0.952	565.189	853.049	192.747
1289	MD07_SEM-ECS_2021.03.24_s2:1289-1412:1	12391.105	309.557	541.304	208	187	8681	0.815	211	1	1.243	0.804	0.931	1105.475	1528.105	186.337
1290	MD07_SEM-ECS_2021.03.24_s2:1290-1410:1	8368.897	266.799	260.343	212	195	3645	0.722	216	1	1.399	0.715	0.915	863.419	1154.252	223.188
1291	MD07_SEM-ECS_2021.03.24_s2:1291-1420:1	12762.906	247.396	258.762	203	180	4261	0.701	203	1	2.089	0.479	0.924	690.058	957.210	158.215
1292	MD07_SEM-ECS_2021.03.24_s2:1292-1411:1	8125.536	286.722	306.847	192	157	3432	0.755	197	1	1.431	0.699	0.921	567.445	786.427	177.057
1293	MD07_SEM-ECS_2021.03.24_s2:1293-1405:1	4454.849	235.074	85.338	221	195	1594	0.793	221	1	1.094	0.914	0.935	789.032	1140.331	202.630
1294	MD07_SEM-ECS_2021.03.24_s2:1294-1411:1	10011.580	230.378	241.197	177	146	3192	0.732	181	1	1.536	0.651	0.912	565.146	657.433	235.485
1295	MD07_SEM-ECS_2021.03.24_s2:1295-1411:1	8524.377	198.822	174.176	179	160	4397	0.829	179	1	1.079	0.927	0.953	637.210	998.361	128.105
1296	MD07_SEM-ECS_2021.03.24_s2:1296-1424:1	8706.897	239.486	199.657	197	157	2555	0.678	199	1	2.328	0.430	0.948	523.976	607.177	207.143
1297	MD07_SEM-ECS_2021.03.24_s2:1297-1406:1	5178.170	288.026	374.269	229	210	5317	0.822	229	1	1.150	0.869	0.949	1018.467	1340.261	198.768
1298	MD07_SEM-ECS_2021.03.24_s2:1298-1408:1	5117.330	239.560	230.303	208	194	3497	0.751	209	1	1.647	0.607	0.942	702.064	1102.121	79.395
1299	MD07_SEM-ECS_2021.03.24_s2:1299-1412:1	5800.092	303.696	488.702	214	197	6085	0.803	222	1	1.449	0.690	0.916	765.096	1223.855	25.152
1300	MD07_SEM-ECS_2021.03.24_s2:1300-1423:1	11383.863	278.053	311.761	203	172	3764	0.721	206	1	1.728	0.579	0.922	714.197	939.043	130.307
1301	MD07_SEM-ECS_2021.03.24_s2:1301-1421:1	10721.381	263.129	393.599	197	157	6509	0.718	200	1	1.410	0.709	0.897	518.931	744.112	176.214
1302	MD07_SEM-ECS_2021.03.24_s2:1302-1415:1	6354.413	231.002	181.789	210	190	3741	0.748	213	1	1.513	0.661	0.924	616.878	1081.729	152.513
1303	MD07_SEM-ECS_2021.03.24_s2:1303-1431:1	20036.680	201.605	178.348	163	148	3332	0.647	175	1	2.145	0.466	0.918	511.457	670.887	146.950
1304	MD07_SEM-ECS_2021.03.24_s2:1304-1423:1	9436.979	299.399	382.553	210	186	4961	0.714	214	1	1.970	0.508	0.944	644.455	853.714	160.470
1305	MD07_SEM-ECS_2021.03.24_s2:1305-1417:1	8395.937	202.763	102.168	188	178	2628	0.769	192	1	1.255	0.797	0.941	678.270	956.335	100.174
1306	MD07_SEM-ECS_2021.03.24_s2:1306-1419:1	8172.856	229.231	224.384	202	189	4108	0.780	203	1	1.275	0.784	0.936	647.892	1005.894	77.669
1307	MD07_SEM-ECS_2021.03.24_s2:1307-1439:1	21834.844	213.845	193.750	181	155	3579	0.753	185	1	1.943	0.515	0.952	619.976	875.752	175.377
1308	MD07_SEM-ECS_2021.03.24_s2:1308-1428:1	4772.570	248.545	207.016	204	190	2583	0.384	207	1	4.820	0.207	0.822	619.322	1029.599	136.982
1309	MD07_SEM-ECS_2021.03.24_s2:1309-1446:1	20422.001	279.318	374.220	195	164	6540	0.591	202	1	2.590	0.386	0.904	794.520	1072.076	88.458
1310	MD07_SEM-ECS_2021.03.24_s2:1310-1449:1	15527.751	243.280	236.113	204	183	3439	0.454	206	1	3.631	0.275	0.871	940.041	1150.097	123.152
1311	MD07_SEM-ECS_2021.03.24_s2:1311-1427:1	5218.730	319.557	376.354	201	172	3431	0.656	202	1	2.406	0.416	0.931	508.856	727.030	119.054
1312	MD07_SEM-ECS_2021.03.24_s2:1312-1432:1	13851.268	229.451	324.124	191	172	6680	0.828	194	1	1.227	0.815	0.965	681.661	1114.510	205.492
1313	MD07_SEM-ECS_2021.03.24_s2:1313-1416:1	3217.766	218.681	27.620	210	191	663	0.803	213	1	1.370	0.730	0.933	710.848	1239.928	184.429
1314	MD07_SEM-ECS_2021.03.24_s2:1314-1422:1	5624.331	274.240	269.759	220	188	3760	0.751	224	1	1.422	0.703	0.911	973.972	1283.983	177.995
1315	MD07_SEM-ECS_2021.03.24_s2:1315-1427:1	8321.577	236.824	256.654	204	171	4282	0.729	202	1	1.471	0.680	0.911	693.026	1171.564	123.630
1316	MD07_SEM-ECS_2021.03.24_s2:1316-1420:1	5921.772	289.151	443.031	218	196	6520	0.849	218	1	1.212	0.825	0.963	930.944	1389.126	44.072
1317	MD07_SEM-ECS_2021.03.24_s2:1317-1434:1	12411.385	481.201	1065.287	215	195	11889	0.665	217	1	1.657	0.604	0.882	1379.026	1725.593	163.417
1318	MD07_SEM-ECS_2021.03.24_s2:1318-1455:1	20050.200	234.491	200.184	202	186	4111	0.509	207	1	3.505	0.285	0.928	787.187	1055.346	138.101
1319	MD07_SEM-ECS_2021.03.24_s2:1319-1428:1	7064.214	259.986	264.829	216	202	4183	0.734	224	1	1.672	0.598	0.947	872.690	1088.398	171.366
1320	MD07_SEM-ECS_2021.03.24_s2:1320-1435:1	9295.019	306.975	473.186	223	187	6058	0.615	224	1	1.875	0.533	0.828	553.561	871.492	184.062
1321	MD07_SEM-ECS_2021.03.24_s2:1321-1433:1	5353.931	279.449	403.263	193	176	4667	0.690	197	1	1.815	0.551	0.912	720.893	935.564	141.327
1322	MD07_SEM-ECS_2021.03.24_s2:1322-1465:1	26140.972	222.294	184.555	197	157	4221	0.564	200	1	2.806	0.356	0.932	671.282	871.214	95.757
1323	MD07_SEM-ECS_2021.03.24_s2:1323-1432:1	7023.654	220.161	165.639	194	171	2882	0.814	193	1	1.268	0.789	0.937	776.120	1081.135	198.153
1324	MD07_SEM-ECS_2021.03.24_s2:1324-1439:1	7503.615	277.220	389.000	214	196	7176	0.789	221	1	1.302	0.768	0.930	1131.094	1508.035	175.160
1325	MD07_SEM-ECS_2021.03.24_s2:1325-1433:1	6678.893	327.090	297.496	243	194	3234	0.783	253	1	1.350	0.741	0.944	419.382	420.393	47.185
1326	MD07_SEM-ECS_2021.03.24_s2:1326-1438:1	7801.056	289.778	333.635	212	199	4982	0.680	216	1	1.486	0.673	0.914	912.586	1201.920	200.803
1327	MD07_SEM-ECS_2021.03.24_s2:1327-1454:1	11343.303	218.679	297.461	176	149	4859	0.584	177	1	2.983	0.335	0.908	541.383	796.079	141.466
1328	MD07_SEM-ECS_2021.03.24_s2:1328-1453:1	12404.625	286.984	516.428	213	182	9904	0.627	218	1	2.191	0.456	0.860	727.665	1130.275	158.749
1329	MD07_SEM-ECS_2021.03.24_s2:1329-1446:1	12357.305	229.001	184.178	196	172	2536	0.767	195	1	1.200	0.833	0.933	414.521	498.784	94.409
1330	MD07_SEM-ECS_2021.03.24_s2:1330-1448:1	11566.383	269.581	347.664	198	169	3672	0.679	201	1	2.008	0.498	0.925	599.199	784.324	115.390
1331	MD07_SEM-ECS_2021.03.24_s2:1331-1435:1	4042.488	298.761	333.094	230	216	3619	0.812	236	1	1.251	0.800	0.937	1188.702	1435.029	172.264
1332	MD07_SEM-ECS_2021.03.24_s2:1332-1445:1	9781.740	229.974	107.875	212	199	2129	0.822	215	1	1.230	0.813	0.948	1170.466	1533.627	153.706
1333	MD07_SEM-ECS_2021.03.24_s2:1333-1445:1	13168.506	234.996	254.004	186	161	3743	0.589	190	1	2.169	0.461	0.871	475.742	641.054	134.526
1334	MD07_SEM-ECS_2021.03.24_s2:1334-1445:1	7861.896	268.957	288.091	223	199	4327	0.754	226	1	1.368	0.731	0.928	830.439	1120.568	154.077
1335	MD07_SEM-ECS_2021.03.24_s2:1335-1445:1	6678.893	238.465	149.157	217	201	3379	0.832	221	1	1.323	0.756	0.944	494.620	820.395	144.626
1336	MD07_SEM-ECS_2021.03.24_s2:1336-1449:1	13776.908	249.812	298.084	209	184	4205	0.794	209	1	1.446	0.692	0.953	890.662	1432.715	112.321
1337	MD07_SEM-ECS_2021.03.24_s2:1337-1459:1	13858.028	228.264	192.700	194	165	4043	0.684	202	1	2.390	0.418	0.938	765.989	1075.818	111.100
1338	MD07_SEM-ECS_2021.03.24_s2:1338-1443:1	7091.254	244.310	207.886	209	195	3524	0.796	212	1	1.371	0.729	0.930	865.108	1137.210	48.431
1339	MD07_SEM-ECS_2021.03.24_s2:1339-1453:1	9835.820	245.085	278.218	199	167	4444	0.787	201	1	1.242	0.805	0.928	567.874	832.926	142.484
1340	MD07_SEM-ECS_2021.03.24_s2:1340-1468:1	18502.157	245.798	262.926	197	164	4613	0.581	204	1	2.246	0.445	0.907	780.280	1007.831	116.772
1341	MD07_SEM-ECS_2021.03.24_s2:1341-1453:1	14101.388	215.237	178.644	194	178	4286	0.774	196	1	1.460	0.685	0.931	738.633	1046.094	62.688
1342	MD07_SEM-ECS_2021.03.24_s2:1342-1448:1	6131.332	274.491	342.711	226	200	5030	0.765	229	1	1.268	0.789	0.918	766.426	1090.867	159.071
1343	MD07_SEM-ECS_2021.03.24_s2:1343-1443:1	3089.326	317.755	303.821	212	202	3440	0.797	243	1	1.672	0.598	0.922	720.708	825.219	16.761
1344	MD07_SEM-ECS_2021.03.24_s2:1344-1452:1	10390.141	278.746	302.956	200	165	3669	0.694	203	1	1.765	0.567	0.926	615.397	687.653	214.213
1345	MD07_SEM-ECS_2021.03.24_s2:1345-1453:1	7726.695	231.877	200.605	200	154	3496	0.808	201	1	1.277	0.783	0.941	463.476	609.553	235.640
1346	MD07_SEM-ECS_2021.03.24_s2:1346-1480:1	15365.511	319.808	472.913	205	164	7351	0.562	209	1	2.808	0.356	0.896	648.433	951.489	164.931
1347	MD07_SEM-ECS_2021.03.24_s2:1347-1482:1	16433.593	276.271	341.642	205	166	5511	0.476	208	1	3.610	0.277	0.861	655.758	847.039	65.993
1348	MD07_SEM-ECS_2021.03.24_s2:1348-1449:1	5617.571	273.853	310.683	213	183	3615	0.731	216	1	1.708	0.585	0.901	620.797	892.646	160.006
1349	MD07_SEM-ECS_2021.03.24_s2:1349-1451:1	6002.892	228.619	279.796	185	167	3917	0.855	188	1	1.118	0.894	0.939	775.009	1138.200	94.740
1350	MD07_SEM-ECS_2021.03.24_s2:1350-1453:1	6117.812	299.850	438.362	227	206	6280	0.758	231	1	1.389	0.720	0.932	936.984	1498.976	20.815
1351	MD07_SEM-ECS_2021.03.24_s2:1351-1451:1	4461.609	425.744	850.474	223	212	7456	0.757	227	1	1.165	0.858	0.919	520.781	872.146	191.814
1352	MD07_SEM-ECS_2021.03.24_s2:1352-1469:1	14006.748	226.461	258.471	189	161	3777	0.579	190	1	2.745	0.364	0.896	485.437	659.815	121.629
1353	MD07_SEM-ECS_2021.03.24_s2:1353-1459:1	10809.262	277.552	315.036	211	193	3830	0.783	219	1	1.253	0.798	0.934	1180.002	1368.168	138.968
1354	MD07_SEM-ECS_2021.03.24_s2:1354-1456:1	6942.534	263.458	325.208	215	180	3932	0.854	215	1	1.282	0.780	0.947	819.099	1153.645	168.719
1355	MD07_SEM-ECS_2021.03.24_s2:1355-1456:1	4873.970	286.527	260.492	231	211	3307	0.774	234	1	1.521	0.657	0.947	1310.675	1415.423	145.444
1356	MD07_SEM-ECS_2021.03.24_s2:1356-1457:1	8145.816	233.345	205.911	187	156	2952	0.719	193	1	1.590	0.629	0.918	523.969	658.657	180.198
1357	MD07_SEM-ECS_2021.03.24_s2:1357-1458:1	6435.533	258.345	267.027	206	175	3425	0.724	207	1	1.583	0.632	0.900	552.238	874.243	151.133
1358	MD07_SEM-ECS_2021.03.24_s2:1358-1473:1	12600.665	282.573	348.102	218	158	5575	0.660	214	1	2.126	0.470	0.935	565.161	770.158	127.458
1359	MD07_SEM-ECS_2021.03.24_s2:1359-1490:1	22294.525	247.060	226.209	202	169	4010	0.526	208	1	3.237	0.309	0.909	681.133	901.657	39.808
1360	MD07_SEM-ECS_2021.03.24_s2:1360-1479:1	11485.263	332.243	452.302	219	196	5816	0.466	230	1	4.322	0.231	0.853	784.372	855.333	124.052
1361	MD07_SEM-ECS_2021.03.24_s2:1361-1467:1	10856.582	276.890	312.622	208	179	5005	0.733	216	1	1.771	0.565	0.922	757.502	1007.184	118.615
1362	MD07_SEM-ECS_2021.03.24_s2:1362-1496:1	27425.375	263.086	316.763	203	171	5154	0.582	208	1	2.674	0.374	0.916	592.790	825.200	73.199
1363	MD07_SEM-ECS_2021.03.24_s2:1363-1466:1	6827.614	269.523	257.348	230	205	4022	0.830	232	1	1.249	0.801	0.942	904.320	1310.425	143.415
1364	MD07_SEM-ECS_2021.03.24_s2:1364-1478:1	16156.432	231.451	232.719	197	159	5184	0.815	199	1	1.347	0.743	0.943	465.458	665.736	197.710
1365	MD07_SEM-ECS_2021.03.24_s2:1365-1467:1	5989.372	311.853	339.417	209	182	3794	0.766	223	1	1.463	0.684	0.917	875.170	963.526	60.394
1366	MD07_SEM-ECS_2021.03.24_s2:1366-1503:1	24268.449	246.696	263.409	192	156	3182	0.525	196	1	2.678	0.373	0.885	632.311	869.553	110.608
1367	MD07_SEM-ECS_2021.03.24_s2:1367-1477:1	16947.354	273.070	435.956	211	180	7621	0.678	212	1	2.026	0.493	0.889	959.202	1509.100	161.933
1368	MD07_SEM-ECS_2021.03.24_s2:1368-1473:1	11478.503	370.390	379.322	264	202	5418	0.651	275	1	1.327	0.753	0.872	806.230	940.261	22.436
1369	MD07_SEM-ECS_2021.03.24_s2:1369-1469:1	11742.143	274.899	543.744	221	204	12759	0.779	222	1	1.503	0.665	0.959	1137.882	1695.984	136.309
1370	MD07_SEM-ECS_2021.03.24_s2:1370-1500:1	17359.715	265.975	276.138	221	189	4327	0.397	222	1	5.109	0.196	0.874	936.059	1197.195	72.192
1371	MD07_SEM-ECS_2021.03.24_s2:1371-1466:1	7131.814	285.612	466.303	200	186	6632	0.702	208	1	1.848	0.541	0.899	1014.413	1402.968	167.638
1372	MD07_SEM-ECS_2021.03.24_s2:1372-1469:1	6881.694	243.523	221.903	212	190	4068	0.866	213	1	1.170	0.855	0.954	746.975	1065.884	26.712
1373	MD07_SEM-ECS_2021.03.24_s2:1373-1496:1	19489.119	228.657	251.042	181	172	4542	0.547	187	1	2.882	0.347	0.911	612.381	859.901	102.132
1374	MD07_SEM-ECS_2021.03.24_s2:1374-1484:1	17366.475	238.937	179.793	218	198	4242	0.774	220	1	1.163	0.860	0.941	775.408	1320.290	143.766
1375	MD07_SEM-ECS_2021.03.24_s2:1375-1481:1	7902.456	255.340	261.630	205	176	3228	0.670	208	1	1.991	0.502	0.910	608.351	880.016	106.849
1376	MD07_SEM-ECS_2021.03.24_s2:1376-1471:1	4853.690	207.542	114.606	184	169	1701	0.725	190	1	2.083	0.480	0.909	632.470	965.883	76.311
1377	MD07_SEM-ECS_2021.03.24_s2:1377-1481:1	7212.934	264.161	257.538	217	170	3029	0.669	222	1	2.263	0.442	0.926	688.576	949.855	61.398
1378	MD07_SEM-ECS_2021.03.24_s2:1378-1478:1	10241.420	281.154	367.492	224	204	5974	0.802	229	1	1.142	0.876	0.948	1269.196	1643.879	125.474
1379	MD07_SEM-ECS_2021.03.24_s2:1379-1496:1	11552.863	266.311	302.374	220	179	4212	0.426	217	1	4.830	0.207	0.873	719.745	977.197	75.235
1380	MD07_SEM-ECS_2021.03.24_s2:1380-1480:1	7834.856	279.932	319.196	202	158	3787	0.718	205	1	1.584	0.631	0.909	713.704	912.909	184.705
1381	MD07_SEM-ECS_2021.03.24_s2:1381-1513:1	15933.352	260.344	287.374	202	171	4020	0.335	210	1	5.763	0.174	0.819	561.448	783.413	59.941
1382	MD07_SEM-ECS_2021.03.24_s2:1382-1482:1	10322.541	299.725	489.680	225	187	6605	0.828	227	1	1.069	0.935	0.937	549.791	943.703	115.734
1383	MD07_SEM-ECS_2021.03.24_s2:1383-1481:1	9017.858	394.292	675.621	220	199	6077	0.678	224	1	1.191	0.840	0.870	897.321	1243.181	136.683
1384	MD07_SEM-ECS_2021.03.24_s2:1384-1478:1	7084.494	295.250	432.413	221	168	5212	0.873	224	1	1.172	0.853	0.948	1129.628	1675.571	18.545
1385	MD07_SEM-ECS_2021.03.24_s2:1385-1505:1	22017.364	250.622	312.320	194	154	5243	0.521	197	1	3.090	0.324	0.906	664.150	905.496	80.065
1386	MD07_SEM-ECS_2021.03.24_s2:1386-1500:1	14919.350	236.083	305.692	197	179	5609	0.601	200	1	2.606	0.384	0.930	573.657	910.999	112.227
1387	MD07_SEM-ECS_2021.03.24_s2:1387-1493:1	11850.304	281.118	373.601	215	196	5899	0.700	219	1	1.928	0.519	0.923	963.520	1224.947	121.411
1388	MD07_SEM-ECS_2021.03.24_s2:1388-1481:1	6090.772	281.604	409.092	221	197	5290	0.732	220	1	1.838	0.544	0.934	701.689	1282.876	101.256
1389	MD07_SEM-ECS_2021.03.24_s2:1389-1483:1	7422.495	242.709	309.862	192	172	4237	0.815	194	1	1.393	0.718	0.930	558.151	928.690	57.913
1390	MD07_SEM-ECS_2021.03.24_s2:1390-1489:1	10951.222	270.960	320.936	207	158	4214	0.728	210	1	1.199	0.834	0.904	665.217	874.287	200.219
1391	MD07_SEM-ECS_2021.03.24_s2:1391-1505:1	22585.205	221.955	226.606	184	158	3702	0.683	187	1	1.877	0.533	0.927	708.887	881.903	143.111
1392	MD07_SEM-ECS_2021.03.24_s2:1392-1486:1	5637.851	276.670	187.965	236	200	2704	0.731	241	1	1.745	0.573	0.929	869.179	1206.855	125.637
1393	MD07_SEM-ECS_2021.03.24_s2:1393-1503:1	16041.512	283.225	366.310	203	153	5650	0.662	206	1	1.955	0.512	0.920	516.814	735.791	76.407
1394	MD07_SEM-ECS_2021.03.24_s2:1394-1489:1	6908.734	264.194	195.493	210	193	1733	0.729	216	1	1.856	0.539	0.928	704.348	733.442	76.359
1395	MD07_SEM-ECS_2021.03.24_s2:1395-1495:1	7632.055	267.272	186.526	233	212	3005	0.569	237	1	2.645	0.378	0.884	814.701	1241.154	110.501
1396	MD07_SEM-ECS_2021.03.24_s2:1396-1485:1	6225.972	365.565	623.335	241	204	7019	0.781	243	1	1.607	0.622	0.949	1609.525	1744.304	115.887
1397	MD07_SEM-ECS_2021.03.24_s2:1397-1493:1	10883.622	253.286	269.374	209	178	4846	0.748	211	1	1.457	0.687	0.903	795.577	1157.581	65.570
1398	MD07_SEM-ECS_2021.03.24_s2:1398-1526:1	22105.244	235.106	279.092	187	151	4358	0.517	190	1	3.193	0.313	0.868	462.869	666.092	72.582
