 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3415	MD20_SEM_Sam83-ECS_2021.03.24_s2:3415-2833:1	4596.809	174.166	99.276	160	147	1824	0.845	162	1	1.028	0.973	0.927	334.843	489.155	21.219
3416	MD20_SEM_Sam83-ECS_2021.03.24_s2:3416-2838:1	5489.131	200.823	176.818	150	144	1879	0.776	158	1	1.412	0.708	0.931	332.367	368.505	106.872
3417	MD20_SEM_Sam83-ECS_2021.03.24_s2:3417-2839:1	5266.051	196.445	125.353	179	163	2818	0.615	179	1	2.080	0.481	0.843	667.965	1180.354	55.665
3418	MD20_SEM_Sam83-ECS_2021.03.24_s2:3418-2842:1	3914.048	164.960	23.022	160	140	502	0.642	162	1	2.389	0.419	0.901	292.348	307.312	131.446
3419	MD20_SEM_Sam83-ECS_2021.03.24_s2:3419-2836:1	3042.006	192.809	153.056	160	134	1909	0.737	167	1	1.547	0.647	0.878	390.585	542.048	58.651
3420	MD20_SEM_Sam83-ECS_2021.03.24_s2:3420-2838:1	3244.806	215.933	228.479	175	165	3988	0.628	184	1	1.986	0.503	0.885	522.244	816.399	70.123
3421	MD20_SEM_Sam83-ECS_2021.03.24_s2:3421-2838:1	3609.847	198.326	96.080	190	176	1907	0.827	189	1	1.310	0.764	0.933	582.960	846.954	34.272
3422	MD20_SEM_Sam83-ECS_2021.03.24_s2:3422-2841:1	4319.649	192.905	197.134	149	136	2356	0.738	154	1	1.606	0.623	0.913	336.624	397.954	107.277
3423	MD20_SEM_Sam83-ECS_2021.03.24_s2:3423-2839:1	2501.205	178.473	117.524	150	144	1542	0.656	159	1	1.680	0.595	0.851	306.232	350.453	120.562
3424	MD20_SEM_Sam83-ECS_2021.03.24_s2:3424-2842:1	5475.611	257.162	246.306	201	170	2697	0.856	202	1	1.172	0.853	0.936	688.695	1034.254	25.156
3425	MD20_SEM_Sam83-ECS_2021.03.24_s2:3425-2838:1	912.602	217.437	207.510	168	157	1706	0.758	172	1	2.070	0.483	0.947	340.883	359.869	90.659
3426	MD20_SEM_Sam83-ECS_2021.03.24_s2:3426-2848:1	3508.447	163.183	53.636	155	144	798	0.675	156	1	2.045	0.489	0.910	282.755	324.960	88.281
3427	MD20_SEM_Sam83-ECS_2021.03.24_s2:3427-2854:1	7956.536	190.172	159.595	160	143	2536	0.770	163	1	1.563	0.640	0.936	387.952	500.022	69.879
3428	MD20_SEM_Sam83-ECS_2021.03.24_s2:3428-2853:1	5712.211	193.012	187.886	163	146	2451	0.796	163	1	1.499	0.667	0.936	428.073	428.376	133.129
3429	MD20_SEM_Sam83-ECS_2021.03.24_s2:3429-2848:1	4197.968	201.480	213.578	169	156	2542	0.827	170	1	1.245	0.803	0.925	256.092	197.552	73.694
3430	MD20_SEM_Sam83-ECS_2021.03.24_s2:3430-2852:1	4583.289	216.938	169.133	181	168	2350	0.303	185	1	3.215	0.311	0.625	556.290	978.682	6.473
3431	MD20_SEM_Sam83-ECS_2021.03.24_s2:3431-2850:1	4096.568	186.541	78.213	166	158	826	0.799	169	1	1.476	0.678	0.934	436.798	475.176	40.561
3432	MD20_SEM_Sam83-ECS_2021.03.24_s2:3432-2857:1	5773.052	177.781	79.465	166	152	1733	0.159	169	1	6.114	0.164	0.433	284.116	350.412	5.567
3433	MD20_SEM_Sam83-ECS_2021.03.24_s2:3433-2862:1	5462.091	173.439	86.665	158	153	1709	0.676	162	1	1.935	0.517	0.905	407.808	486.531	21.569
3434	MD20_SEM_Sam83-ECS_2021.03.24_s2:3434-2867:1	5833.892	188.275	141.930	152	143	1786	0.676	155	1	2.203	0.454	0.932	340.307	362.687	100.097
3435	MD20_SEM_Sam83-ECS_2021.03.24_s2:3435-2862:1	5651.371	189.939	161.014	170	139	3508	0.745	170	1	1.472	0.680	0.904	401.303	484.609	20.120
3436	MD20_SEM_Sam83-ECS_2021.03.24_s2:3436-2862:1	4299.369	245.123	233.145	181	173	3027	0.743	196	1	1.645	0.608	0.917	839.060	1191.086	14.027
3437	MD20_SEM_Sam83-ECS_2021.03.24_s2:3437-2860:1	2731.045	195.708	21.039	185	178	411	0.632	189	1	2.025	0.494	0.842	511.122	760.251	67.423
3438	MD20_SEM_Sam83-ECS_2021.03.24_s2:3438-2868:1	5874.452	227.114	224.876	197	158	3979	0.752	196	1	1.530	0.654	0.916	713.169	934.915	28.328
3439	MD20_SEM_Sam83-ECS_2021.03.24_s2:3439-2868:1	4339.929	217.975	204.965	166	143	2126	0.576	168	1	2.599	0.385	0.819	366.097	387.553	128.598
3440	MD20_SEM_Sam83-ECS_2021.03.24_s2:3440-2864:1	4407.529	224.948	219.796	179	167	2710	0.802	186	1	1.498	0.667	0.916	643.497	1015.133	46.626
3441	MD20_SEM_Sam83-ECS_2021.03.24_s2:3441-2867:1	5347.171	177.689	65.144	166	152	943	0.835	167	1	1.478	0.677	0.927	394.263	486.439	21.885
3442	MD20_SEM_Sam83-ECS_2021.03.24_s2:3442-2873:1	5583.771	185.972	99.503	160	141	1392	0.641	166	1	1.976	0.506	0.896	344.073	346.498	111.200
3443	MD20_SEM_Sam83-ECS_2021.03.24_s2:3443-2870:1	4339.929	196.555	131.359	179	159	1892	0.632	177	1	2.767	0.361	0.873	554.802	684.875	42.313
3444	MD20_SEM_Sam83-ECS_2021.03.24_s2:3444-2871:1	4590.049	178.786	90.626	161	154	1582	0.828	168	1	1.186	0.843	0.938	356.777	380.854	67.003
3445	MD20_SEM_Sam83-ECS_2021.03.24_s2:3445-2879:1	6165.132	191.634	156.571	158	146	1787	0.729	161	1	2.046	0.489	0.924	274.166	268.327	127.368
3446	MD20_SEM_Sam83-ECS_2021.03.24_s2:3446-2872:1	4948.330	224.276	263.680	176	160	3754	0.784	177	1	1.080	0.926	0.910	578.424	802.700	55.016
3447	MD20_SEM_Sam83-ECS_2021.03.24_s2:3447-2882:1	4130.368	198.990	143.929	158	141	1401	0.462	164	1	2.991	0.334	0.757	289.091	370.619	79.295
3448	MD20_SEM_Sam83-ECS_2021.03.24_s2:3448-2876:1	4373.729	188.141	40.278	179	170	1002	0.731	182	1	1.756	0.569	0.903	658.086	1151.889	75.932
3449	MD20_SEM_Sam83-ECS_2021.03.24_s2:3449-2874:1	3042.006	179.396	109.269	165	154	2100	0.781	165	1	1.430	0.699	0.937	321.081	325.017	91.924
3450	MD20_SEM_Sam83-ECS_2021.03.24_s2:3450-2878:1	3021.726	206.884	213.045	150	143	1858	0.643	151	1	2.441	0.410	0.949	190.078	144.113	76.949
3451	MD20_SEM_Sam83-ECS_2021.03.24_s2:3451-2878:1	4475.129	176.421	55.182	166	154	797	0.725	167	1	1.809	0.553	0.915	410.583	456.918	46.068
3452	MD20_SEM_Sam83-ECS_2021.03.24_s2:3452-2885:1	3657.167	182.161	128.414	159	148	2163	0.693	162	1	2.071	0.483	0.894	346.161	409.481	96.616
3453	MD20_SEM_Sam83-ECS_2021.03.24_s2:3453-2893:1	7125.054	171.980	43.280	163	139	992	0.677	166	1	1.845	0.542	0.907	349.655	370.606	37.058
3454	MD20_SEM_Sam83-ECS_2021.03.24_s2:3454-2878:1	1223.562	156.050	7.286	155	143	204	0.667	155	1	2.026	0.494	0.903	227.562	156.277	68.652
3455	MD20_SEM_Sam83-ECS_2021.03.24_s2:3455-2898:1	7023.654	207.982	138.284	180	147	1656	0.663	179	1	2.264	0.442	0.938	327.484	359.847	14.805
3456	MD20_SEM_Sam83-ECS_2021.03.24_s2:3456-2889:1	5644.611	194.084	36.523	188	177	760	0.716	189	1	1.874	0.534	0.875	698.797	1120.899	36.128
3457	MD20_SEM_Sam83-ECS_2021.03.24_s2:3457-2891:1	5752.772	194.448	81.183	184	144	1540	0.802	182	1	1.574	0.635	0.917	527.942	650.028	19.458
3458	MD20_SEM_Sam83-ECS_2021.03.24_s2:3458-2900:1	7043.934	180.654	94.954	166	151	1589	0.547	166	1	2.668	0.375	0.825	386.486	403.978	32.712
3459	MD20_SEM_Sam83-ECS_2021.03.24_s2:3459-2897:1	5232.250	197.920	154.971	155	149	2220	0.662	164	1	2.171	0.461	0.869	296.541	298.431	92.460
3460	MD20_SEM_Sam83-ECS_2021.03.24_s2:3460-2892:1	5718.971	182.605	93.904	166	148	1659	0.848	170	1	1.267	0.789	0.942	537.606	752.291	17.209
3461	MD20_SEM_Sam83-ECS_2021.03.24_s2:3461-2898:1	2507.965	171.792	88.500	160	150	1459	0.405	161	1	4.600	0.217	0.750	342.981	433.828	46.687
3462	MD20_SEM_Sam83-ECS_2021.03.24_s2:3462-2900:1	5468.851	199.016	218.239	166	151	3774	0.735	167	1	1.856	0.539	0.929	364.971	404.813	53.231
3463	MD20_SEM_Sam83-ECS_2021.03.24_s2:3463-2894:1	4603.569	219.628	190.950	184	169	2829	0.810	185	1	1.495	0.669	0.911	840.558	1219.300	74.258
3464	MD20_SEM_Sam83-ECS_2021.03.24_s2:3464-2946:1	5198.450	195.585	162.998	166	139	2831	0.107	179	1	13.074	0.076	0.450	238.690	362.475	3.503
3465	MD20_SEM_Sam83-ECS_2021.03.24_s2:3465-2900:1	4218.248	190.827	109.551	160	153	1547	0.683	165	1	1.632	0.613	0.861	451.417	539.064	36.873
3466	MD20_SEM_Sam83-ECS_2021.03.24_s2:3466-2902:1	5732.491	245.327	444.083	176	165	7861	0.795	180	1	1.404	0.712	0.933	649.588	944.129	59.088
3467	MD20_SEM_Sam83-ECS_2021.03.24_s2:3467-2899:1	4968.610	176.480	72.663	163	155	1235	0.815	167	1	1.243	0.805	0.945	380.558	467.977	71.634
3468	MD20_SEM_Sam83-ECS_2021.03.24_s2:3468-2903:1	5887.972	190.145	110.455	168	139	1532	0.817	169	1	1.362	0.734	0.930	432.223	469.666	97.328
3469	MD20_SEM_Sam83-ECS_2021.03.24_s2:3469-2907:1	4387.249	181.912	133.253	161	153	3019	0.681	167	1	2.027	0.493	0.862	311.960	366.170	126.183
3470	MD20_SEM_Sam83-ECS_2021.03.24_s2:3470-2911:1	5252.531	245.780	343.086	192	174	6647	0.750	192	1	1.534	0.652	0.934	919.973	1259.392	86.613
3471	MD20_SEM_Sam83-ECS_2021.03.24_s2:3471-2907:1	3400.287	165.519	87.640	152	143	1741	0.840	157	1	1.059	0.944	0.938	277.801	355.404	98.119
3472	MD20_SEM_Sam83-ECS_2021.03.24_s2:3472-2913:1	4914.530	232.400	310.634	189	171	4953	0.666	191	1	1.941	0.515	0.861	709.812	1257.710	25.194
3473	MD20_SEM_Sam83-ECS_2021.03.24_s2:3473-2921:1	6847.894	216.691	238.655	176	148	4267	0.651	179	1	2.151	0.465	0.905	868.239	1186.951	41.875
3474	MD20_SEM_Sam83-ECS_2021.03.24_s2:3474-2910:1	4353.449	196.818	149.211	170	160	1765	0.812	172	1	1.277	0.783	0.941	378.889	419.965	66.831
3475	MD20_SEM_Sam83-ECS_2021.03.24_s2:3475-2913:1	2947.366	176.257	57.957	168	149	946	0.608	169	1	2.129	0.470	0.854	376.622	406.919	62.982
3476	MD20_SEM_Sam83-ECS_2021.03.24_s2:3476-2916:1	5009.170	169.476	74.343	157	137	1700	0.665	161	1	2.203	0.454	0.879	390.602	434.286	49.777
3477	MD20_SEM_Sam83-ECS_2021.03.24_s2:3477-2909:1	1757.604	162.685	34.903	155	146	506	0.694	157	1	1.802	0.555	0.884	330.014	381.649	47.115
3478	MD20_SEM_Sam83-ECS_2021.03.24_s2:3478-2922:1	3562.527	191.387	11.580	186	169	255	0.608	189	1	2.806	0.356	0.875	535.800	874.619	68.311
3479	MD20_SEM_Sam83-ECS_2021.03.24_s2:3479-2918:1	3014.966	172.863	41.407	173	153	745	0.799	168	1	1.756	0.570	0.930	337.533	381.174	14.321
3480	MD20_SEM_Sam83-ECS_2021.03.24_s2:3480-2922:1	4184.448	176.334	81.466	158	152	1199	0.799	165	1	1.161	0.861	0.915	314.586	306.332	107.617
3481	MD20_SEM_Sam83-ECS_2021.03.24_s2:3481-2936:1	6117.812	208.194	165.800	183	168	3107	0.673	186	1	2.166	0.462	0.933	840.322	1223.036	53.636
3482	MD20_SEM_Sam83-ECS_2021.03.24_s2:3482-2932:1	5090.290	210.270	178.788	184	175	3652	0.683	188	1	2.115	0.473	0.910	528.712	751.492	93.207
3483	MD20_SEM_Sam83-ECS_2021.03.24_s2:3483-2929:1	5191.690	202.310	249.231	169	149	3996	0.807	171	1	1.509	0.663	0.955	479.152	853.336	17.447
3484	MD20_SEM_Sam83-ECS_2021.03.24_s2:3484-2936:1	6563.973	179.426	68.578	168	153	1723	0.806	171	1	1.273	0.786	0.928	383.631	451.014	64.835
3485	MD20_SEM_Sam83-ECS_2021.03.24_s2:3485-2930:1	3941.088	201.271	142.792	172	155	1684	0.751	175	1	1.148	0.871	0.904	414.980	532.192	110.563
3486	MD20_SEM_Sam83-ECS_2021.03.24_s2:3486-2933:1	3805.888	181.840	40.825	170	153	629	0.727	176	1	1.769	0.565	0.910	297.695	272.615	48.481
3487	MD20_SEM_Sam83-ECS_2021.03.24_s2:3487-2931:1	6104.292	180.377	86.866	165	150	1256	0.804	168	1	1.539	0.650	0.956	415.139	533.470	94.106
3488	MD20_SEM_Sam83-ECS_2021.03.24_s2:3488-2941:1	6036.692	171.749	56.167	160	141	1353	0.647	164	1	2.188	0.457	0.848	336.995	361.590	131.560
3489	MD20_SEM_Sam83-ECS_2021.03.24_s2:3489-2936:1	4657.649	207.472	163.373	163	152	1995	0.798	171	1	1.182	0.846	0.921	386.623	463.581	77.090
3490	MD20_SEM_Sam83-ECS_2021.03.24_s2:3490-2938:1	3285.367	224.290	175.113	174	163	1683	0.674	187	1	2.033	0.492	0.901	294.199	296.683	56.519
3491	MD20_SEM_Sam83-ECS_2021.03.24_s2:3491-2938:1	3413.807	157.311	8.771	150	144	195	0.712	156	1	1.877	0.533	0.912	245.982	265.684	24.150
3492	MD20_SEM_Sam83-ECS_2021.03.24_s2:3492-2939:1	4299.369	179.077	74.742	168	153	1308	0.677	168	1	1.995	0.501	0.910	302.172	435.319	14.847
3493	MD20_SEM_Sam83-ECS_2021.03.24_s2:3493-2943:1	6151.612	213.027	222.678	178	155	4313	0.734	181	1	1.767	0.566	0.928	583.604	929.509	63.487
3494	MD20_SEM_Sam83-ECS_2021.03.24_s2:3494-2942:1	4968.610	185.064	134.368	168	155	1936	0.784	167	1	1.388	0.720	0.897	353.936	417.973	89.963
3495	MD20_SEM_Sam83-ECS_2021.03.24_s2:3495-2941:1	3170.446	193.075	119.848	171	148	1279	0.754	172	1	1.789	0.559	0.927	380.172	423.556	118.320
3496	MD20_SEM_Sam83-ECS_2021.03.24_s2:3496-2946:1	6604.533	174.012	60.966	163	150	1204	0.791	165	1	1.295	0.772	0.928	397.065	428.994	31.461
3497	MD20_SEM_Sam83-ECS_2021.03.24_s2:3497-2953:1	5360.691	192.955	83.725	183	169	1888	0.629	184	1	2.193	0.456	0.872	549.904	822.497	84.938
3498	MD20_SEM_Sam83-ECS_2021.03.24_s2:3498-2950:1	4873.970	256.287	401.929	183	173	5325	0.788	193	1	1.122	0.891	0.917	716.463	1201.462	30.347
3499	MD20_SEM_Sam83-ECS_2021.03.24_s2:3499-2953:1	3799.128	207.511	118.205	182	163	1512	0.842	185	1	1.131	0.884	0.941	347.825	362.018	20.393
3500	MD20_SEM_Sam83-ECS_2021.03.24_s2:3500-2958:1	4529.209	184.727	104.671	166	155	1752	0.638	168	1	2.121	0.472	0.913	439.527	512.099	97.681
3501	MD20_SEM_Sam83-ECS_2021.03.24_s2:3501-2956:1	4083.048	184.050	54.449	174	135	917	0.765	177	1	1.488	0.672	0.926	432.277	446.843	123.717
3502	MD20_SEM_Sam83-ECS_2021.03.24_s2:3502-2962:1	4698.209	209.017	135.215	188	177	2703	0.801	191	1	1.517	0.659	0.946	589.796	952.897	78.820
3503	MD20_SEM_Sam83-ECS_2021.03.24_s2:3503-2958:1	4042.488	195.015	159.575	178	167	2765	0.822	177	1	1.407	0.711	0.945	384.597	479.506	113.806
3504	MD20_SEM_Sam83-ECS_2021.03.24_s2:3504-2962:1	4177.688	189.908	68.819	173	160	1029	0.807	179	1	1.041	0.961	0.915	384.848	462.862	68.966
3505	MD20_SEM_Sam83-ECS_2021.03.24_s2:3505-2968:1	4934.810	184.322	71.891	173	150	1364	0.726	174	1	1.772	0.564	0.915	497.697	785.150	20.956
3506	MD20_SEM_Sam83-ECS_2021.03.24_s2:3506-2966:1	3778.848	193.487	61.340	184	172	1362	0.835	186	1	1.174	0.852	0.937	297.716	262.921	22.381
3507	MD20_SEM_Sam83-ECS_2021.03.24_s2:3507-2972:1	5691.931	215.913	124.080	183	149	1298	0.668	184	1	2.113	0.473	0.898	592.041	739.206	24.538
3508	MD20_SEM_Sam83-ECS_2021.03.24_s2:3508-2973:1	3650.407	210.639	101.881	188	172	1310	0.673	191	1	2.170	0.461	0.930	670.508	971.650	38.311
3509	MD20_SEM_Sam83-ECS_2021.03.24_s2:3509-2976:1	6611.293	177.562	62.055	168	160	1287	0.723	170	1	1.954	0.512	0.919	334.757	326.641	53.675
3510	MD20_SEM_Sam83-ECS_2021.03.24_s2:3510-2977:1	6881.694	176.610	41.127	169	155	684	0.627	171	1	2.245	0.446	0.885	325.885	342.735	78.804
3511	MD20_SEM_Sam83-ECS_2021.03.24_s2:3511-2974:1	4846.930	243.640	343.772	186	164	5055	0.734	188	1	1.585	0.631	0.898	471.320	703.422	92.923
3512	MD20_SEM_Sam83-ECS_2021.03.24_s2:3512-2968:1	2900.046	193.618	111.467	173	167	1474	0.895	178	1	1.072	0.933	0.949	399.356	420.706	16.452
3513	MD20_SEM_Sam83-ECS_2021.03.24_s2:3513-2968:1	3285.367	294.994	384.612	182	171	3094	0.814	187	1	1.141	0.876	0.939	348.927	336.467	42.290
3514	MD20_SEM_Sam83-ECS_2021.03.24_s2:3514-2969:1	3582.807	191.425	170.998	167	153	2129	0.823	168	1	1.129	0.886	0.938	520.649	816.286	21.449
3515	MD20_SEM_Sam83-ECS_2021.03.24_s2:3515-2966:1	1088.362	179.062	31.572	175	162	555	0.931	175	1	1.154	0.867	0.942	383.282	495.154	122.006
3516	MD20_SEM_Sam83-ECS_2021.03.24_s2:3516-2976:1	3751.808	196.906	138.347	176	167	1761	0.831	176	1	1.471	0.680	0.940	377.747	411.470	33.114
3517	MD20_SEM_Sam83-ECS_2021.03.24_s2:3517-2986:1	5435.051	235.790	249.757	194	151	4004	0.589	195	1	2.594	0.385	0.870	742.245	1004.656	22.828
3518	MD20_SEM_Sam83-ECS_2021.03.24_s2:3518-2978:1	3163.686	181.449	59.680	168	158	866	0.794	170	1	1.303	0.767	0.901	394.068	498.499	105.752
3519	MD20_SEM_Sam83-ECS_2021.03.24_s2:3519-2971:1	1554.803	240.683	229.766	209	181	3220	0.858	211	1	1.351	0.740	0.920	861.609	1384.066	54.561
3520	MD20_SEM_Sam83-ECS_2021.03.24_s2:3520-2976:1	5401.251	187.821	102.937	166	148	1299	0.723	168	1	2.008	0.498	0.938	345.036	317.269	143.339
3521	MD20_SEM_Sam83-ECS_2021.03.24_s2:3521-2983:1	5698.691	189.279	22.386	181	166	503	0.822	186	1	1.252	0.799	0.923	679.307	1109.594	30.033
3522	MD20_SEM_Sam83-ECS_2021.03.24_s2:3522-2986:1	4488.649	191.364	76.394	178	161	1197	0.753	179	1	1.570	0.637	0.924	506.378	711.351	51.809
3523	MD20_SEM_Sam83-ECS_2021.03.24_s2:3523-2982:1	3116.366	209.306	168.778	175	156	2089	0.588	177	1	2.769	0.361	0.858	314.943	363.348	94.204
3524	MD20_SEM_Sam83-ECS_2021.03.24_s2:3524-2987:1	3271.847	175.169	42.865	167	152	714	0.634	168	1	2.136	0.468	0.830	310.369	409.151	128.087
3525	MD20_SEM_Sam83-ECS_2021.03.24_s2:3525-2992:1	4481.889	229.110	238.354	177	148	3191	0.674	181	1	2.157	0.464	0.856	672.106	925.609	46.395
3526	MD20_SEM_Sam83-ECS_2021.03.24_s2:3526-2989:1	2676.965	191.033	94.072	173	163	1338	0.814	175	1	1.527	0.655	0.922	388.108	477.732	122.530
3527	MD20_SEM_Sam83-ECS_2021.03.24_s2:3527-2994:1	4103.328	186.499	63.683	177	165	1513	0.689	179	1	1.583	0.632	0.855	536.931	829.691	86.900
3528	MD20_SEM_Sam83-ECS_2021.03.24_s2:3528-2991:1	3947.848	203.973	164.812	169	146	2465	0.733	173	1	1.080	0.926	0.900	573.176	877.378	24.985
3529	MD20_SEM_Sam83-ECS_2021.03.24_s2:3529-2998:1	5522.931	215.530	181.384	185	174	2680	0.781	191	1	1.282	0.780	0.921	802.813	1185.382	72.916
3530	MD20_SEM_Sam83-ECS_2021.03.24_s2:3530-2995:1	3968.128	182.991	119.977	163	150	1743	0.797	166	1	1.335	0.749	0.941	292.793	363.291	148.668
3531	MD20_SEM_Sam83-ECS_2021.03.24_s2:3531-2996:1	5340.411	203.663	92.305	191	174	1611	0.719	192	1	1.648	0.607	0.894	373.276	364.544	53.723
3532	MD20_SEM_Sam83-ECS_2021.03.24_s2:3532-3006:1	7030.414	218.201	106.049	192	176	1280	0.706	195	1	2.004	0.499	0.939	320.558	290.423	19.671
3533	MD20_SEM_Sam83-ECS_2021.03.24_s2:3533-3000:1	4569.769	203.646	115.190	192	162	2123	0.751	187	1	1.661	0.602	0.914	626.810	908.762	65.126
3534	MD20_SEM_Sam83-ECS_2021.03.24_s2:3534-2993:1	2014.484	228.023	190.278	193	176	2964	0.735	196	1	1.811	0.552	0.913	672.050	1021.128	53.295
3535	MD20_SEM_Sam83-ECS_2021.03.24_s2:3535-2995:1	2629.645	213.866	190.167	173	166	1900	0.822	173	1	1.357	0.737	0.946	349.626	351.861	16.928
3536	MD20_SEM_Sam83-ECS_2021.03.24_s2:3536-2997:1	3319.167	196.198	58.932	187	175	1188	0.763	189	1	1.388	0.721	0.918	312.766	309.964	82.749
3537	MD20_SEM_Sam83-ECS_2021.03.24_s2:3537-3002:1	4042.488	197.677	104.313	181	166	1316	0.660	180	1	2.140	0.467	0.898	320.595	301.506	85.634
3538	MD20_SEM_Sam83-ECS_2021.03.24_s2:3538-3000:1	3947.848	176.286	66.549	160	150	979	0.735	165	1	1.723	0.580	0.928	249.480	211.514	152.330
3539	MD20_SEM_Sam83-ECS_2021.03.24_s2:3539-3011:1	5103.810	171.811	29.746	165	147	663	0.770	169	1	1.605	0.623	0.931	405.756	674.147	14.677
3540	MD20_SEM_Sam83-ECS_2021.03.24_s2:3540-3007:1	3596.327	175.765	87.074	168	159	1652	0.830	168	1	1.023	0.977	0.924	299.413	283.881	37.118
3541	MD20_SEM_Sam83-ECS_2021.03.24_s2:3541-3004:1	2345.725	181.242	64.819	163	156	891	0.740	168	1	1.553	0.644	0.914	293.337	344.193	112.233
3542	MD20_SEM_Sam83-ECS_2021.03.24_s2:3542-3008:1	4170.928	205.248	235.577	176	151	4484	0.846	177	1	1.263	0.792	0.929	823.279	1264.982	27.167
3543	MD20_SEM_Sam83-ECS_2021.03.24_s2:3543-3010:1	3961.368	183.683	114.705	167	145	1932	0.853	169	1	1.161	0.861	0.941	664.254	972.479	54.101
3544	MD20_SEM_Sam83-ECS_2021.03.24_s2:3544-3014:1	4427.809	184.040	71.922	170	162	1456	0.807	173	1	1.409	0.710	0.937	353.682	364.559	105.144
3545	MD20_SEM_Sam83-ECS_2021.03.24_s2:3545-3013:1	2636.405	174.244	57.012	168	156	1198	0.736	169	1	1.696	0.590	0.891	298.530	315.071	52.372
3546	MD20_SEM_Sam83-ECS_2021.03.24_s2:3546-3021:1	6415.253	228.395	274.750	181	170	4314	0.776	186	1	1.356	0.737	0.912	835.090	1188.738	31.150
3547	MD20_SEM_Sam83-ECS_2021.03.24_s2:3547-3023:1	5009.170	176.507	49.661	172	147	1335	0.782	173	1	1.376	0.727	0.920	549.135	831.482	35.831
3548	MD20_SEM_Sam83-ECS_2021.03.24_s2:3548-3023:1	4928.050	186.510	112.826	168	156	1793	0.784	170	1	1.491	0.671	0.927	468.169	559.255	127.484
3549	MD20_SEM_Sam83-ECS_2021.03.24_s2:3549-3026:1	5698.691	209.764	85.107	194	178	1383	0.726	195	1	1.826	0.548	0.932	355.738	292.895	47.421
3550	MD20_SEM_Sam83-ECS_2021.03.24_s2:3550-3026:1	5394.491	203.011	268.043	167	141	5180	0.772	168	1	1.252	0.799	0.910	750.701	1184.068	32.850
3551	MD20_SEM_Sam83-ECS_2021.03.24_s2:3551-3018:1	1723.803	167.533	6.273	168	156	220	0.813	166	1	1.664	0.601	0.931	355.615	387.885	15.549
3552	MD20_SEM_Sam83-ECS_2021.03.24_s2:3552-3024:1	4806.370	184.828	110.423	167	150	1666	0.762	167	1	1.035	0.966	0.934	330.196	336.194	143.233
3553	MD20_SEM_Sam83-ECS_2021.03.24_s2:3553-3027:1	3488.167	265.461	408.095	182	169	4258	0.726	187	1	1.907	0.524	0.912	553.270	763.767	61.734
3554	MD20_SEM_Sam83-ECS_2021.03.24_s2:3554-3029:1	5509.411	195.967	78.230	179	173	1548	0.786	187	1	1.143	0.875	0.922	365.186	372.462	75.701
3555	MD20_SEM_Sam83-ECS_2021.03.24_s2:3555-3029:1	4204.728	226.113	286.443	187	162	4724	0.819	185	1	1.575	0.635	0.952	808.538	1009.286	55.651
3556	MD20_SEM_Sam83-ECS_2021.03.24_s2:3556-3029:1	5847.412	199.527	122.455	176	165	1886	0.764	179	1	1.408	0.710	0.936	349.028	278.193	111.402
3557	MD20_SEM_Sam83-ECS_2021.03.24_s2:3557-3031:1	5908.252	178.511	18.654	176	160	515	0.856	176	1	1.163	0.860	0.959	405.938	449.819	153.951
3558	MD20_SEM_Sam83-ECS_2021.03.24_s2:3558-3033:1	3907.288	182.562	67.080	170	148	1535	0.681	172	1	2.196	0.455	0.908	578.403	960.329	48.147
3559	MD20_SEM_Sam83-ECS_2021.03.24_s2:3559-3032:1	5786.572	209.287	190.217	177	166	3346	0.796	181	1	1.039	0.963	0.941	796.431	1250.575	52.092
3560	MD20_SEM_Sam83-ECS_2021.03.24_s2:3560-3035:1	6760.014	186.178	99.411	169	161	1731	0.841	172	1	1.450	0.690	0.960	379.557	369.552	75.316
3561	MD20_SEM_Sam83-ECS_2021.03.24_s2:3561-3041:1	4191.208	231.124	283.837	174	157	4040	0.743	179	1	1.671	0.598	0.925	626.441	912.002	53.258
3562	MD20_SEM_Sam83-ECS_2021.03.24_s2:3562-3040:1	3258.327	180.151	48.884	168	146	960	0.616	172	1	2.505	0.399	0.883	430.020	722.279	29.066
3563	MD20_SEM_Sam83-ECS_2021.03.24_s2:3563-3049:1	6462.573	192.908	171.208	172	144	3901	0.703	173	1	1.853	0.540	0.924	752.878	1124.532	27.257
3564	MD20_SEM_Sam83-ECS_2021.03.24_s2:3564-3043:1	4860.450	195.896	166.158	169	145	3020	0.819	171	1	1.377	0.726	0.939	686.467	1018.637	59.381
3565	MD20_SEM_Sam83-ECS_2021.03.24_s2:3565-3048:1	4238.528	186.710	64.146	173	157	882	0.660	176	1	2.294	0.436	0.909	401.276	400.088	26.241
3566	MD20_SEM_Sam83-ECS_2021.03.24_s2:3566-3052:1	5698.691	207.924	54.034	198	178	1025	0.645	199	1	2.506	0.399	0.907	401.695	389.234	36.561
3567	MD20_SEM_Sam83-ECS_2021.03.24_s2:3567-3040:1	1020.762	168.152	18.300	145	143	251	0.568	170	1	2.010	0.498	0.776	278.389	459.675	4.450
3568	MD20_SEM_Sam83-ECS_2021.03.24_s2:3568-3050:1	5090.290	216.991	178.719	189	177	3250	0.750	192	1	1.326	0.754	0.910	749.225	1047.505	28.506
