 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
249	C2-multichannel	8.450	345.850	58.728	296	249	482	3937.751	2179.516	0.572	342	2.985	0.335	0.702
250	C2-multichannel	12.253	319.034	33.299	313	240	411	2876.286	2181.896	0.953	320	1.362	0.734	0.853
251	C2-multichannel	37.180	360.807	57.293	328	263	566	3511.391	2192.551	0.799	358	1.608	0.622	0.867
252	C2-multichannel	14.788	347.829	43.562	297	259	444	3636.310	2196.502	0.917	347	1.276	0.784	0.909
253	C2-multichannel	21.125	333.280	39.613	312	268	421	3630.408	2197.889	0.566	330	2.356	0.424	0.847
254	C2-multichannel	4.225	335.200	39.126	277	277	400	3192.825	2199.783	1.000	332	1.327	0.753	0.909
255	C2-multichannel	30.420	327.750	39.709	305	251	445	2798.674	2203.343	0.361	324	4.848	0.206	0.682
256	C2-multichannel	11.830	345.143	56.768	335	256	475	3908.199	2203.357	1.000	335	1.371	0.730	0.918
257	C2-multichannel	2.535	414.500	159.872	249	249	625	3623.757	2204.441	1.000	349	1.500	0.667	1.000
258	C2-multichannel	6.338	323.467	21.636	325	283	373	3056.244	2205.003	0.898	325	2.021	0.495	0.909
259	C2-multichannel	15.210	332.194	30.958	294	290	407	3834.554	2207.135	0.876	327	1.465	0.682	0.900
260	C2-multichannel	16.055	376.289	75.164	354	276	558	3432.903	2209.987	0.905	357	1.618	0.618	0.884
261	C2-multichannel	14.365	358.824	75.178	432	252	568	3824.859	2210.120	0.733	345	2.597	0.385	0.895
262	C2-multichannel	5.070	308.000	27.416	309	262	346	3161.441	2210.609	0.851	309	2.294	0.436	0.774
263	C2-multichannel	29.153	421.522	105.508	304	244	696	3389.636	2211.480	0.827	425	1.968	0.508	0.902
264	C2-multichannel	21.548	351.510	54.457	280	249	481	3405.053	2217.232	0.668	355	2.597	0.385	0.829
265	C2-multichannel	26.195	332.016	36.171	314	248	447	3782.383	2219.437	0.600	329	2.064	0.485	0.729
266	C2-multichannel	12.675	352.900	45.018	295	275	437	4010.355	2217.145	0.986	354	1.181	0.847	0.870
267	C2-multichannel	14.788	323.429	35.861	292	262	426	3397.271	2217.904	0.878	321	1.518	0.659	0.854
268	C2-multichannel	26.618	383.825	76.211	375	241	572	4003.782	2219.248	0.693	375	2.466	0.406	0.881
269	C2-multichannel	10.563	348.760	59.620	302	286	487	3988.683	2220.028	0.954	328	1.852	0.540	0.862
270	C2-multichannel	6.760	336.062	42.868	291	289	446	3996.277	2220.673	0.795	333	2.457	0.407	0.889
271	C2-multichannel	13.098	337.742	45.595	291	259	446	3274.910	2224.345	0.960	335	1.610	0.621	0.899
272	C2-multichannel	9.718	327.043	35.324	285	280	403	3864.636	2228.242	1.000	324	1.241	0.806	0.885
273	C2-multichannel	3.803	333.111	48.004	293	280	407	3745.581	2229.410	1.000	319	1.817	0.550	0.857
274	C2-multichannel	9.295	349.727	42.471	390	270	425	2807.316	2230.388	0.988	363	1.582	0.632	0.880
275	C2-multichannel	33.378	345.380	45.480	313	259	466	3111.607	2236.009	0.933	342	1.219	0.821	0.893
276	C2-multichannel	8.450	335.700	41.509	324	264	419	3549.428	2240.647	0.965	328	1.417	0.706	0.851
277	C2-multichannel	2.958	307.000	16.083	280	280	328	3702.267	2241.332	0.898	309	2.211	0.452	0.778
278	C2-multichannel	50.700	363.175	47.712	334	239	477	3313.699	2246.530	0.730	361	2.222	0.450	0.873
279	C2-multichannel	20.280	346.271	59.472	317	242	482	3458.086	2261.204	0.668	332	2.214	0.452	0.787
280	C2-multichannel	72.248	349.982	55.091	378	230	492	3465.664	2269.070	0.598	342	1.396	0.716	0.781
281	C2-multichannel	8.450	315.550	21.286	289	286	362	3234.698	2271.734	0.764	318	1.844	0.542	0.800
282	C2-multichannel	29.575	327.471	45.609	316	245	462	2883.659	2274.916	0.533	316	1.878	0.533	0.737
283	C2-multichannel	8.450	324.550	36.532	327	263	392	3530.817	2272.481	1.000	327	1.568	0.638	0.909
284	C2-multichannel	62.108	396.020	92.036	318	230	654	3226.990	2276.617	0.748	382	1.842	0.543	0.865
285	C2-multichannel	2.958	320.143	17.809	325	297	354	3896.695	2273.827	0.943	318	1.936	0.517	0.933
286	C2-multichannel	5.070	324.667	32.662	341	270	392	3697.234	2274.342	1.000	332	1.000	1.000	0.857
287	C2-multichannel	31.688	379.547	92.598	296	227	622	3489.006	2278.353	0.885	364	1.711	0.584	0.893
288	C2-multichannel	5.493	313.000	20.388	302	286	344	3805.530	2278.415	1.000	306	1.312	0.762	0.812
289	C2-multichannel	25.773	359.803	62.007	298	265	504	3032.221	2280.833	0.830	344	1.949	0.513	0.917
290	C2-multichannel	1.690	361.000	29.178	332	332	395	3437.873	2279.558	1.000	375	1.000	1.000	1.000
291	C2-multichannel	9.718	315.957	22.335	301	280	365	3508.222	2284.635	0.902	314	1.931	0.518	0.920
292	C2-multichannel	12.253	306.897	24.699	307	268	378	2928.611	2286.065	0.613	307	3.136	0.319	0.806
293	C2-multichannel	2.113	311.800	44.707	263	263	372	3666.206	2289.258	1.000	304	1.553	0.644	0.909
294	C2-multichannel	30.843	329.397	36.327	321	252	436	3501.155	2292.807	0.697	321	1.412	0.708	0.802
295	C2-multichannel	4.648	312.818	22.886	324	279	347	2941.388	2291.623	0.976	314	1.892	0.528	0.880
296	C2-multichannel	3.803	305.111	24.374	289	263	347	3093.977	2294.320	0.832	306	2.386	0.419	0.947
297	C2-multichannel	2.958	338.143	38.912	293	293	397	3607.183	2294.160	1.000	344	1.596	0.626	0.875
298	C2-multichannel	20.703	356.245	46.878	358	265	469	3385.540	2296.342	0.394	358	3.936	0.254	0.778
299	C2-multichannel	24.505	361.621	62.167	311	244	539	3370.581	2297.092	0.417	357	3.407	0.294	0.712
300	C2-multichannel	7.183	326.353	24.847	329	280	356	2704.941	2298.284	0.941	329	1.977	0.506	0.971
301	C2-multichannel	15.633	324.568	34.343	326	268	416	3273.054	2298.838	0.798	323	2.173	0.460	0.902
302	C2-multichannel	28.308	339.239	60.061	303	221	527	3632.777	2302.088	0.640	325	1.988	0.503	0.757
303	C2-multichannel	13.943	319.424	30.578	286	258	384	3620.012	2300.402	0.475	319	3.467	0.288	0.717
304	C2-multichannel	14.788	370.029	72.978	329	240	578	3772.853	2303.653	0.968	360	1.132	0.884	0.909
305	C2-multichannel	16.055	362.053	53.566	388	256	477	3091.136	2307.307	0.974	367	1.299	0.770	0.894
306	C2-multichannel	15.633	317.108	26.560	288	283	396	2842.197	2310.087	0.746	312	1.914	0.523	0.822
307	C2-multichannel	11.408	345.222	44.771	286	286	453	3088.519	2312.158	0.836	340	1.612	0.620	0.844
308	C2-multichannel	73.515	365.259	60.479	313	253	556	3486.576	2319.277	0.714	353	1.480	0.675	0.883
309	C2-multichannel	4.648	317.364	19.294	313	297	352	2675.025	2315.852	1.000	313	1.372	0.729	0.957
310	C2-multichannel	4.225	317.600	21.314	323	278	349	2673.519	2323.034	0.599	323	2.910	0.344	0.870
311	C2-multichannel	16.055	338.789	36.962	316	269	430	2771.929	2325.800	0.953	338	1.143	0.875	0.864
312	C2-multichannel	7.605	311.333	28.274	287	279	370	2670.907	2325.218	0.687	300	2.123	0.471	0.720
313	C2-multichannel	4.648	319.364	16.151	315	294	344	3469.186	2325.488	0.976	315	1.619	0.618	0.846
314	C2-multichannel	5.915	318.143	24.425	282	282	351	2662.402	2327.403	0.993	316	1.344	0.744	0.824
315	C2-multichannel	3.803	325.333	34.789	285	285	388	3623.803	2328.825	1.000	332	1.536	0.651	0.857
316	C2-multichannel	17.745	357.595	64.876	326	253	499	3185.502	2330.815	0.888	356	1.921	0.520	0.894
317	C2-multichannel	92.528	395.406	94.204	303	237	712	3447.481	2334.710	0.582	379	1.530	0.654	0.793
318	C2-multichannel	109.005	426.023	125.234	274	243	828	3946.326	2340.628	0.515	405	2.225	0.450	0.747
319	C2-multichannel	39.293	358.151	60.462	289	246	520	3285.476	2339.967	0.783	344	1.613	0.620	0.886
320	C2-multichannel	23.660	393.304	82.755	324	256	544	3033.843	2340.567	0.859	387	1.548	0.646	0.862
321	C2-multichannel	4.225	296.600	28.379	275	265	344	2643.994	2339.624	0.628	295	3.386	0.295	0.667
322	C2-multichannel	35.068	387.060	90.678	252	236	616	3531.985	2341.312	0.980	374	1.128	0.887	0.912
323	C2-multichannel	11.408	329.741	43.838	277	237	426	2640.060	2343.044	0.790	325	1.528	0.654	0.871
324	C2-multichannel	18.168	329.977	38.969	278	278	427	3362.187	2343.012	0.508	321	1.677	0.596	0.647
325	C2-multichannel	3.803	326.556	27.893	371	300	371	2636.708	2345.521	1.000	319	1.000	1.000	1.000
326	C2-multichannel	15.633	321.595	27.905	341	271	380	3422.047	2346.942	1.000	321	1.150	0.870	0.881
327	C2-multichannel	4.225	336.500	54.058	281	281	432	3616.620	2347.504	1.000	320	1.551	0.645	0.909
328	C2-multichannel	12.253	324.759	29.067	318	268	375	3410.373	2353.795	0.705	326	1.702	0.588	0.806
329	C2-multichannel	25.773	349.623	56.470	308	245	473	3404.147	2358.877	0.720	344	2.154	0.464	0.836
330	C2-multichannel	53.658	411.323	102.395	339	239	730	3791.806	2364.334	0.694	389	1.268	0.789	0.786
331	C2-multichannel	19.858	336.021	40.556	356	257	428	3198.084	2362.401	0.721	332	2.587	0.387	0.832
332	C2-multichannel	14.365	343.294	49.758	283	280	441	3565.245	2363.225	0.810	330	1.918	0.521	0.840
333	C2-multichannel	18.590	325.295	50.407	317	245	461	2843.919	2367.398	0.637	317	2.788	0.359	0.759
334	C2-multichannel	8.873	319.857	21.980	329	282	368	2731.390	2374.050	0.943	325	1.711	0.585	0.857
335	C2-multichannel	21.970	349.481	57.418	300	262	505	3553.567	2380.774	0.681	343	2.262	0.442	0.852
336	C2-multichannel	1.690	339.250	18.998	316	316	362	3398.201	2380.314	1.000	343	1.000	1.000	1.000
337	C2-multichannel	11.408	317.148	25.796	308	244	363	3391.823	2384.590	0.967	322	1.176	0.850	0.885
338	C2-multichannel	11.830	383.464	77.508	275	274	518	3257.467	2389.422	0.978	379	1.007	0.993	0.848
339	C2-multichannel	2.113	304.000	31.201	279	279	352	3423.877	2388.413	0.873	288	1.000	1.000	0.714
340	C2-multichannel	169.000	640.602	278.450	280	217	1796	3447.001	2395.662	0.850	603	1.401	0.714	0.921
341	C2-multichannel	13.943	340.273	34.462	308	267	415	3384.119	2391.729	0.892	343	1.521	0.657	0.846
342	C2-multichannel	9.295	315.955	30.983	315	268	369	3940.795	2391.270	0.988	315	1.494	0.669	0.898
343	C2-multichannel	24.505	345.448	52.665	339	247	446	3540.731	2393.485	0.616	340	2.418	0.414	0.806
344	C2-multichannel	11.830	385.071	80.189	279	257	562	3968.686	2392.501	0.647	391	2.474	0.404	0.848
345	C2-multichannel	5.493	315.769	27.541	351	268	357	3688.772	2393.858	1.000	321	1.450	0.690	0.897
346	C2-multichannel	13.520	338.938	40.001	295	248	418	2773.485	2400.910	0.914	347	1.566	0.638	0.865
347	C2-multichannel	7.605	308.778	26.543	296	251	360	2655.034	2409.273	0.808	302	1.782	0.561	0.800
348	C2-multichannel	43.095	362.353	65.435	273	239	545	3319.309	2414.815	0.517	353	3.359	0.298	0.879
349	C2-multichannel	18.590	351.159	41.330	347	260	445	3374.896	2416.226	0.930	347	1.151	0.869	0.863
350	C2-multichannel	128.018	590.941	297.130	341	245	1480	3899.784	2420.325	0.563	488	2.068	0.484	0.792
351	C2-multichannel	43.940	444.125	143.988	288	245	838	3916.203	2422.573	0.534	404	2.686	0.372	0.765
352	C2-multichannel	6.760	352.562	44.515	333	275	451	3518.502	2423.381	0.795	351	1.808	0.553	0.821
353	C2-multichannel	44.363	557.276	297.410	274	228	1357	3900.722	2429.658	0.755	433	1.420	0.704	0.890
354	C2-multichannel	88.303	585.526	239.130	273	231	1482	3909.310	2432.194	0.780	523	1.600	0.625	0.921
355	C2-multichannel	17.745	381.333	78.545	285	282	540	2776.555	2434.193	1.000	378	1.468	0.681	0.894
356	C2-multichannel	12.675	331.833	32.876	301	259	384	3254.208	2437.181	0.877	330	1.658	0.603	0.870
357	C2-multichannel	6.338	325.733	29.378	336	284	376	3168.608	2441.533	0.976	329	1.186	0.843	0.882
358	C2-multichannel	15.633	395.595	121.867	266	256	767	3281.003	2446.017	0.948	370	1.037	0.964	0.881
359	C2-multichannel	10.985	328.577	22.739	307	286	372	2966.969	2448.804	0.854	328	1.789	0.559	0.852
360	C2-multichannel	2.958	323.857	40.839	277	277	380	2633.668	2453.453	1.000	312	1.069	0.936	0.875
361	C2-multichannel	1.690	320.500	40.862	270	270	370	3079.889	2454.724	0.857	323	1.468	0.681	0.800
362	C2-multichannel	4.225	305.100	19.445	285	285	336	2889.380	2459.070	0.982	297	1.241	0.806	0.800
363	C2-multichannel	33.378	322.443	30.486	300	250	397	3060.958	2465.215	0.764	318	1.400	0.714	0.840
364	C2-multichannel	218.855	412.486	102.706	381	218	793	2588.762	2478.147	0.391	393	3.037	0.329	0.728
365	C2-multichannel	17.323	357.268	72.502	285	242	525	2553.393	2473.933	0.740	334	1.652	0.605	0.820
366	C2-multichannel	19.013	367.022	64.552	312	233	462	2756.228	2473.043	0.866	367	1.753	0.570	0.882
367	C2-multichannel	11.408	309.926	26.941	270	270	375	2776.886	2478.885	0.836	306	1.948	0.513	0.831
368	C2-multichannel	32.110	363.197	68.035	316	258	550	3296.349	2480.777	0.911	348	1.339	0.747	0.899
369	C2-multichannel	15.633	342.973	50.406	287	277	437	3087.738	2480.630	0.668	325	2.166	0.462	0.763
370	C2-multichannel	7.183	363.706	82.303	285	285	553	2556.796	2481.317	0.820	327	1.804	0.554	0.773
371	C2-multichannel	7.183	307.824	26.871	285	253	356	2897.154	2483.715	0.763	308	2.109	0.474	0.791
372	C2-multichannel	22.815	312.296	27.644	287	245	371	2905.440	2486.381	0.606	312	1.623	0.616	0.745
373	C2-multichannel	24.505	341.276	42.455	300	271	451	3081.609	2487.927	0.468	334	2.825	0.354	0.695
374	C2-multichannel	4.225	305.700	22.181	275	275	344	2494.110	2493.147	0.887	303	1.683	0.594	0.800
375	C2-multichannel	1.690	325.750	39.221	283	283	373	3077.132	2495.009	0.857	340	2.031	0.492	0.800
376	C2-multichannel	18.590	381.795	72.394	347	257	528	3055.201	2505.753	0.887	381	1.442	0.694	0.871
377	C2-multichannel	14.365	355.412	44.504	375	263	459	2586.308	2512.058	0.919	354	1.574	0.636	0.872
378	C2-multichannel	2.535	314.667	11.725	294	294	328	2697.938	2518.956	1.000	317	1.291	0.775	0.800
379	C2-multichannel	7.605	315.167	29.973	257	257	361	3222.112	2526.732	0.606	317	2.695	0.371	0.783
380	C2-multichannel	12.253	338.241	35.721	319	285	403	3077.883	2533.319	0.802	331	2.247	0.445	0.906
381	C2-multichannel	24.083	381.351	96.562	378	257	643	3143.938	2534.231	0.820	369	1.588	0.630	0.864
382	C2-multichannel	46.053	377.982	67.411	329	241	533	2819.364	2535.991	0.946	365	1.146	0.873	0.912
383	C2-multichannel	3.380	314.750	13.382	295	295	333	3082.556	2541.266	1.000	315	1.229	0.814	0.941
384	C2-multichannel	10.563	385.120	76.432	294	265	557	3004.128	2542.811	1.000	363	1.312	0.762	0.926
385	C2-multichannel	8.873	316.190	31.106	307	240	377	2789.972	2557.463	0.802	313	1.647	0.607	0.778
386	C2-multichannel	18.590	379.591	69.568	367	234	525	3224.961	2558.221	0.949	371	1.167	0.857	0.898
387	C2-multichannel	8.028	312.158	23.968	290	273	361	2786.653	2558.804	0.916	306	1.497	0.668	0.809
388	C2-multichannel	10.563	346.560	47.661	324	246	437	3709.681	2559.521	0.954	341	1.936	0.516	0.893
389	C2-multichannel	3.803	323.556	44.391	280	280	429	2696.964	2559.442	1.000	320	1.340	0.746	0.857
390	C2-multichannel	16.478	325.231	39.420	299	260	444	2587.516	2561.780	0.736	321	1.642	0.609	0.812
391	C2-multichannel	29.153	405.188	101.345	268	256	669	3223.398	2564.771	0.871	388	1.528	0.655	0.908
392	C2-multichannel	6.760	320.438	32.790	355	268	363	2782.374	2564.099	0.526	329	3.369	0.297	0.696
393	C2-multichannel	61.685	513.425	200.654	300	246	981	2536.379	2569.227	0.743	460	1.973	0.507	0.888
394	C2-multichannel	10.140	354.750	58.561	303	260	504	3808.374	2569.504	0.860	339	1.550	0.645	0.857
395	C2-multichannel	1.690	324.500	34.073	274	274	346	3798.586	2570.121	1.000	344	1.000	1.000	1.000
396	C2-multichannel	45.208	358.234	57.450	332	277	531	3676.642	2575.062	0.668	344	2.065	0.484	0.829
397	C2-multichannel	10.985	316.962	24.309	318	280	374	3173.789	2579.685	0.534	318	2.687	0.372	0.743
398	C2-multichannel	52.813	430.096	87.909	350	259	648	4021.179	2582.012	0.823	432	1.603	0.624	0.896
399	C2-multichannel	46.475	349.855	53.131	279	245	513	3612.606	2587.573	0.926	344	1.206	0.829	0.917
400	C2-multichannel	20.703	362.939	56.663	287	267	478	4016.782	2587.732	0.969	355	1.222	0.818	0.867
401	C2-multichannel	21.125	352.260	66.222	318	247	504	2564.817	2610.228	0.780	348	1.438	0.695	0.862
402	C2-multichannel	36.335	379.535	85.437	286	269	648	3838.597	2613.669	0.884	352	1.574	0.635	0.920
403	C2-multichannel	54.080	388.695	113.998	331	244	780	3778.255	2635.519	0.714	351	1.924	0.520	0.892
404	C2-multichannel	32.955	353.795	63.516	344	251	559	3678.189	2635.159	0.637	344	2.037	0.491	0.772
405	C2-multichannel	131.398	593.961	360.560	305	240	2467	3511.284	2639.996	0.755	471	2.048	0.488	0.923
406	C2-multichannel	1.690	312.500	41.509	255	255	354	2586.375	2637.693	1.000	323	1.000	1.000	1.000
407	C2-multichannel	51.968	367.943	68.380	394	249	563	3958.704	2646.246	0.611	359	2.090	0.478	0.828
408	C2-multichannel	44.363	368.829	83.381	298	246	594	3600.816	2645.466	0.768	345	1.581	0.633	0.868
409	C2-multichannel	16.055	328.711	31.954	300	246	393	3547.530	2648.089	0.974	332	1.297	0.771	0.905
410	C2-multichannel	5.915	311.929	25.071	268	268	354	3482.384	2654.307	0.750	317	2.027	0.493	0.800
411	C2-multichannel	78.585	416.403	116.987	316	225	790	3959.897	2660.046	0.633	388	2.064	0.485	0.819
412	C2-multichannel	40.138	376.663	85.844	333	244	629	3479.978	2662.965	0.715	359	2.200	0.455	0.844
413	C2-multichannel	5.915	463.571	255.825	231	231	1066	4065.154	2665.503	1.000	385	1.020	0.981	0.933
414	C2-multichannel	80.275	431.974	111.783	516	237	807	3956.910	2674.426	0.593	430	2.808	0.356	0.856
415	C2-multichannel	2.113	311.800	7.190	300	300	318	2391.404	2678.721	0.764	313	2.610	0.383	0.769
416	C2-multichannel	11.408	317.444	32.729	285	268	395	3728.981	2682.462	0.836	311	1.636	0.611	0.831
417	C2-multichannel	30.843	383.849	76.369	344	240	536	3589.572	2683.576	0.862	369	1.652	0.605	0.885
418	C2-multichannel	247.585	531.867	210.985	284	203	1211	3961.494	2699.032	0.466	497	2.350	0.425	0.747
419	C2-multichannel	73.938	378.669	87.990	307	231	630	4102.450	2689.355	0.580	358	1.754	0.570	0.725
420	C2-multichannel	29.575	377.900	82.361	306	236	640	3644.858	2685.710	0.797	374	1.763	0.567	0.859
421	C2-multichannel	1.690	324.500	10.408	312	312	337	2481.051	2684.493	1.000	327	1.000	1.000	1.000
422	C2-multichannel	3.380	322.500	24.739	286	286	353	3650.836	2686.213	1.000	334	1.229	0.814	0.941
423	C2-multichannel	7.183	316.588	24.587	329	274	362	3717.230	2693.914	0.405	324	4.556	0.220	0.680
424	C2-multichannel	1.690	331.500	10.472	324	324	347	2620.636	2695.885	0.857	328	1.468	0.681	0.800
425	C2-multichannel	15.210	327.472	39.339	278	278	428	2617.576	2699.603	0.974	321	1.236	0.809	0.889
426	C2-multichannel	17.323	335.854	45.866	284	273	458	4096.057	2703.027	0.438	328	3.958	0.253	0.726
427	C2-multichannel	1.690	320.250	38.922	264	264	350	3589.934	2700.087	1.000	342	1.000	1.000	1.000
428	C2-multichannel	8.873	317.286	31.078	300	276	413	3714.188	2702.902	0.707	305	1.870	0.535	0.824
429	C2-multichannel	3.803	313.444	13.830	327	289	328	3587.095	2705.844	1.000	314	1.340	0.746	0.857
430	C2-multichannel	13.943	346.939	62.137	337	240	491	3470.860	2715.605	0.846	337	1.704	0.587	0.917
431	C2-multichannel	18.168	316.721	27.701	292	270	397	3698.778	2717.080	0.776	312	2.287	0.437	0.860
432	C2-multichannel	267.865	706.450	445.117	286	183	2412	3574.165	2732.144	0.666	575	2.149	0.465	0.890
433	C2-multichannel	9.718	346.652	45.280	326	278	438	4082.191	2719.622	0.938	336	1.555	0.643	0.836
434	C2-multichannel	8.028	316.105	22.784	314	262	352	3880.128	2721.267	1.000	316	1.139	0.878	0.864
435	C2-multichannel	70.980	352.655	57.733	350	254	510	3844.165	2729.200	0.689	347	1.368	0.731	0.848
436	C2-multichannel	67.178	367.233	64.115	346	254	564	3853.753	2728.951	0.910	358	1.252	0.799	0.922
437	C2-multichannel	38.448	480.055	170.934	341	238	947	3873.022	2733.668	0.922	420	1.446	0.691	0.919
438	C2-multichannel	70.135	367.524	76.517	300	243	703	4072.690	2738.756	0.272	350	3.073	0.325	0.534
439	C2-multichannel	37.603	413.157	126.052	396	196	758	3804.177	2735.032	0.640	393	3.060	0.327	0.877
440	C2-multichannel	33.800	340.663	44.873	359	246	467	2798.518	2735.866	0.822	343	1.366	0.732	0.884
441	C2-multichannel	2.958	338.286	23.357	308	308	375	2855.388	2734.134	0.898	342	1.387	0.721	0.737
442	C2-multichannel	20.280	354.667	64.800	303	260	512	3661.750	2736.556	0.851	354	1.842	0.543	0.857
443	C2-multichannel	36.758	408.092	99.470	493	241	730	3445.361	2741.281	0.977	396	1.195	0.837	0.906
444	C2-multichannel	11.830	402.250	99.585	307	274	691	3050.978	2742.549	0.867	391	2.072	0.483	0.875
445	C2-multichannel	307.158	652.409	246.061	286	224	1514	3582.005	2752.458	0.736	658	1.788	0.559	0.921
446	C2-multichannel	12.253	323.138	26.720	316	272	377	4048.910	2747.888	0.691	326	2.815	0.355	0.817
447	C2-multichannel	31.688	336.093	44.894	318	245	450	3009.054	2752.158	0.616	327	2.795	0.358	0.789
448	C2-multichannel	30.420	315.569	33.525	301	237	415	3728.552	2755.528	0.564	311	2.488	0.402	0.746
449	C2-multichannel	18.168	323.930	33.444	330	260	409	2614.902	2754.188	0.843	320	1.459	0.685	0.896
450	C2-multichannel	32.955	357.077	68.098	364	237	524	4030.889	2758.757	0.334	357	4.643	0.215	0.639
451	C2-multichannel	4.648	362.000	55.241	286	286	454	2703.103	2756.667	0.809	346	2.858	0.350	0.957
452	C2-multichannel	26.618	366.571	65.188	341	252	601	3015.736	2759.350	0.831	357	1.867	0.536	0.869
453	C2-multichannel	2.113	314.600	8.355	306	306	326	2965.109	2758.022	1.000	313	1.553	0.644	0.909
454	C2-multichannel	7.183	331.353	37.020	335	279	397	2725.974	2760.207	0.845	335	1.798	0.556	0.895
455	C2-multichannel	61.685	413.199	137.604	358	235	857	3722.609	2764.552	0.644	366	1.377	0.726	0.813
456	C2-multichannel	27.885	374.152	89.114	317	244	626	3028.176	2764.208	0.779	351	1.389	0.720	0.868
457	C2-multichannel	4.648	337.909	49.770	284	284	449	3032.460	2761.811	0.976	326	1.450	0.689	0.846
458	C2-multichannel	118.300	611.389	248.981	378	250	1223	3593.729	2769.391	0.814	572	1.330	0.752	0.915
459	C2-multichannel	78.163	510.362	256.564	395	228	1358	3632.890	2765.934	0.673	405	2.263	0.442	0.875
460	C2-multichannel	34.223	348.951	47.767	313	218	481	3573.335	2765.915	0.861	352	1.091	0.916	0.905
461	C2-multichannel	5.070	339.083	29.565	287	287	400	2675.372	2764.628	1.000	344	1.281	0.780	0.857
462	C2-multichannel	8.028	312.842	31.394	269	269	387	2723.330	2765.191	0.775	304	2.055	0.487	0.792
463	C2-multichannel	9.718	363.826	57.186	342	270	497	3042.318	2764.740	0.689	354	2.861	0.350	0.920
464	C2-multichannel	124.638	717.468	387.110	484	215	2247	3619.731	2771.428	0.693	613	1.319	0.758	0.858
465	C2-multichannel	11.830	337.929	50.397	245	245	430	2666.537	2767.448	0.920	337	1.174	0.852	0.836
466	C2-multichannel	59.573	374.801	92.642	268	223	699	2950.838	2773.106	0.446	342	2.496	0.401	0.695
467	C2-multichannel	7.183	322.000	19.545	287	287	352	3540.239	2770.780	0.763	324	2.150	0.465	0.756
468	C2-multichannel	181.253	698.550	268.374	269	246	1424	3606.046	2776.081	0.682	693	1.755	0.570	0.868
469	C2-multichannel	9.295	314.182	28.670	290	262	353	2660.121	2772.014	0.922	316	1.457	0.686	0.898
470	C2-multichannel	2.535	342.500	26.629	321	321	392	2665.437	2771.826	1.000	337	1.291	0.775	0.800
471	C2-multichannel	2.535	322.000	35.866	265	265	364	3566.882	2771.794	1.000	326	1.809	0.553	0.800
472	C2-multichannel	1.690	314.000	28.507	272	272	335	4022.184	2772.890	1.000	327	1.000	1.000	1.000
473	C2-multichannel	39.293	392.022	66.828	399	263	553	3492.370	2780.374	0.900	398	1.208	0.827	0.916
474	C2-multichannel	19.858	359.404	53.595	307	260	510	3712.246	2779.128	0.947	354	1.382	0.724	0.879
475	C2-multichannel	6.338	316.867	39.430	243	243	390	2938.528	2779.845	0.898	310	1.631	0.613	0.857
476	C2-multichannel	8.873	321.762	26.752	327	268	385	3883.618	2784.176	0.666	324	2.807	0.356	0.894
477	C2-multichannel	21.970	457.404	151.583	293	252	781	4009.681	2785.854	0.898	423	1.208	0.828	0.867
478	C2-multichannel	21.548	396.137	92.197	263	263	618	2884.780	2786.399	0.963	391	1.124	0.889	0.872
479	C2-multichannel	122.525	710.914	392.145	291	200	2148	3722.833	2792.142	0.806	619	1.210	0.827	0.895
480	C2-multichannel	29.153	354.551	61.860	292	261	519	3864.864	2788.565	0.904	347	1.413	0.708	0.914
481	C2-multichannel	13.098	347.806	53.316	277	257	431	2921.260	2787.863	1.000	344	1.196	0.836	0.939
482	C2-multichannel	31.265	340.135	37.840	330	268	442	3836.546	2790.264	0.643	335	2.044	0.489	0.800
483	C2-multichannel	357.435	888.422	581.469	291	220	2701	4013.713	2797.914	0.720	741	1.293	0.774	0.891
484	C2-multichannel	30.420	427.778	108.044	566	238	679	3881.259	2791.964	1.000	416	1.085	0.922	0.923
485	C2-multichannel	23.660	315.607	28.012	279	257	371	3827.772	2795.265	0.734	324	1.027	0.974	0.812
486	C2-multichannel	38.870	408.207	124.390	347	220	709	3489.461	2797.314	0.752	373	1.160	0.862	0.876
487	C2-multichannel	141.538	421.779	137.447	346	222	1202	3729.175	2800.568	0.772	385	1.242	0.805	0.877
488	C2-multichannel	12.675	311.600	26.017	294	265	354	2509.277	2796.576	0.793	307	2.007	0.498	0.822
489	C2-multichannel	423.345	864.673	586.854	423	191	4439	3987.917	2810.698	0.416	706	2.829	0.353	0.787
490	C2-multichannel	2.113	319.200	32.299	291	291	374	2507.493	2802.196	1.000	313	1.553	0.644	0.909
491	C2-multichannel	76.473	429.779	122.340	304	229	727	3105.876	2809.295	0.567	411	2.263	0.442	0.813
492	C2-multichannel	21.125	431.560	118.179	313	279	715	2844.237	2805.162	0.981	404	1.197	0.835	0.952
493	C2-multichannel	32.955	347.718	58.086	284	264	523	2554.779	2811.051	0.790	333	1.483	0.674	0.897
494	C2-multichannel	139.848	458.341	162.145	265	220	1261	3726.643	2816.233	0.744	413	1.558	0.642	0.893
495	C2-multichannel	64.643	538.980	192.521	257	252	984	2505.559	2815.969	0.825	526	1.606	0.623	0.903
496	C2-multichannel	4.225	312.300	25.634	281	281	355	2620.932	2811.813	0.887	317	1.976	0.506	0.800
