 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
449	C2-multichannel	66.333	266.904	62.252	217	168	466	1809.534	2730.200	0.638	253	2.761	0.362	0.828
450	C2-multichannel	71.403	276.178	81.255	197	168	575	2301.527	2728.793	0.620	252	2.480	0.403	0.856
451	C2-multichannel	56.615	276.366	95.596	205	173	626	2632.117	2733.182	0.794	242	1.692	0.591	0.876
452	C2-multichannel	33.800	231.713	24.601	223	156	281	4155.291	2735.189	0.635	229	2.430	0.411	0.870
453	C2-multichannel	33.800	215.225	21.926	199	172	266	2147.032	2735.999	0.556	211	3.180	0.314	0.796
454	C2-multichannel	43.940	233.115	30.272	257	156	322	3993.776	2740.430	0.453	236	3.939	0.254	0.770
455	C2-multichannel	8.450	216.650	14.904	200	200	252	2281.865	2735.275	0.838	214	2.021	0.495	0.833
456	C2-multichannel	35.490	229.726	38.361	231	161	341	4101.334	2737.672	0.699	225	2.154	0.464	0.828
457	C2-multichannel	78.163	385.686	185.825	204	154	914	2037.519	2741.181	0.862	327	1.208	0.828	0.907
458	C2-multichannel	38.025	236.022	44.933	206	170	397	4022.781	2741.187	0.608	222	2.775	0.360	0.833
459	C2-multichannel	37.603	232.910	33.419	201	158	300	2248.019	2742.309	0.536	233	3.272	0.306	0.795
460	C2-multichannel	17.745	245.786	41.018	225	172	334	2074.184	2742.392	0.824	240	1.519	0.658	0.884
461	C2-multichannel	45.208	219.065	26.986	219	171	308	2153.669	2743.149	0.527	214	1.196	0.836	0.759
462	C2-multichannel	26.618	228.841	46.010	227	156	362	4157.522	2742.626	0.906	221	1.354	0.738	0.913
463	C2-multichannel	6.338	210.333	20.216	178	178	243	4169.145	2742.515	0.605	207	3.827	0.261	0.968
464	C2-multichannel	138.580	250.040	47.266	192	169	411	2373.629	2745.101	0.371	241	5.338	0.187	0.849
465	C2-multichannel	3.380	223.750	13.997	211	211	244	4138.805	2742.515	0.914	226	1.939	0.516	0.842
466	C2-multichannel	150.410	273.924	74.708	276	158	505	2399.261	2747.109	0.374	256	3.674	0.272	0.768
467	C2-multichannel	73.515	226.805	33.439	202	166	359	2343.659	2748.762	0.467	221	1.627	0.615	0.695
468	C2-multichannel	108.583	310.747	115.724	200	145	773	1992.800	2747.243	0.665	274	2.669	0.375	0.891
469	C2-multichannel	38.448	250.516	52.787	197	167	356	2472.117	2746.273	0.665	240	1.998	0.501	0.847
470	C2-multichannel	84.500	272.400	82.610	220	160	579	1977.534	2750.547	0.537	249	1.545	0.647	0.748
471	C2-multichannel	48.165	262.947	62.101	191	163	425	4141.441	2754.685	0.438	250	3.733	0.268	0.829
472	C2-multichannel	1.690	212.250	12.121	210	200	229	2356.883	2746.576	0.740	210	4.000	0.250	1.000
473	C2-multichannel	42.673	220.832	32.193	219	161	331	4158.053	2752.850	0.564	216	2.910	0.344	0.842
474	C2-multichannel	12.675	210.367	16.556	208	173	264	2078.717	2755.067	0.330	210	4.761	0.210	0.625
475	C2-multichannel	34.645	230.622	34.919	202	173	333	4026.531	2758.501	0.561	222	2.858	0.350	0.796
476	C2-multichannel	39.715	238.287	39.121	202	179	340	2339.290	2760.108	0.837	225	1.806	0.554	0.926
477	C2-multichannel	108.583	236.720	42.018	209	150	409	2553.146	2764.897	0.289	227	2.110	0.474	0.569
478	C2-multichannel	2.113	205.400	16.180	183	183	228	4172.921	2757.110	1.000	204	1.553	0.644	0.909
479	C2-multichannel	80.698	233.361	39.362	205	168	447	4160.193	2768.593	0.468	223	3.424	0.292	0.732
480	C2-multichannel	95.485	236.217	44.223	208	172	467	2086.285	2770.383	0.443	223	1.229	0.814	0.771
481	C2-multichannel	11.408	213.815	15.606	200	182	250	2570.931	2765.313	0.439	214	3.064	0.326	0.720
482	C2-multichannel	44.363	248.333	46.992	197	172	385	2187.178	2769.028	0.790	242	1.849	0.541	0.905
483	C2-multichannel	113.230	241.690	43.297	223	160	382	1975.263	2779.635	0.283	233	5.830	0.172	0.762
484	C2-multichannel	35.913	247.294	50.168	195	181	387	2510.294	2769.445	0.935	236	1.356	0.738	0.914
485	C2-multichannel	14.365	217.735	23.353	223	185	270	2578.921	2768.254	0.871	215	1.675	0.597	0.907
486	C2-multichannel	28.308	219.313	20.145	211	171	278	2584.900	2770.313	0.912	219	1.431	0.699	0.905
487	C2-multichannel	7.183	218.000	14.496	210	178	235	2204.166	2770.399	0.318	221	6.214	0.161	0.723
488	C2-multichannel	46.053	307.009	105.300	219	167	631	1743.462	2778.980	0.820	277	1.652	0.605	0.886
489	C2-multichannel	59.573	223.525	32.713	199	157	323	2089.122	2781.262	0.735	220	1.606	0.623	0.832
490	C2-multichannel	23.238	231.564	29.484	210	179	298	3940.299	2780.308	0.917	230	1.244	0.804	0.853
491	C2-multichannel	65.910	264.936	66.190	186	166	462	1806.262	2784.375	0.794	250	1.494	0.669	0.894
492	C2-multichannel	136.890	341.315	154.622	188	169	1000	4155.127	2794.275	0.424	279	4.493	0.223	0.857
493	C2-multichannel	75.628	227.983	27.626	218	174	313	3951.941	2787.023	0.466	224	2.594	0.386	0.760
494	C2-multichannel	53.235	304.056	91.759	206	177	516	2141.653	2791.862	0.886	280	1.332	0.751	0.903
495	C2-multichannel	27.885	217.833	18.657	197	175	266	4082.132	2793.796	0.449	217	4.809	0.208	0.810
496	C2-multichannel	50.278	254.202	47.690	209	158	376	4008.224	2794.898	0.611	247	2.706	0.370	0.859
497	C2-multichannel	3.380	208.125	22.542	180	180	244	3943.947	2792.789	1.000	208	1.229	0.814	0.941
498	C2-multichannel	1.690	222.500	9.815	211	211	234	2333.490	2794.995	1.000	226	1.000	1.000	1.000
499	C2-multichannel	71.825	310.282	104.063	229	160	613	2244.293	2799.792	0.845	285	1.564	0.639	0.914
500	C2-multichannel	1.690	212.500	19.706	194	194	231	1982.027	2797.450	0.857	228	2.000	0.500	0.800
501	C2-multichannel	92.105	239.936	44.532	206	158	375	2322.501	2806.540	0.495	228	1.666	0.600	0.711
502	C2-multichannel	29.575	269.186	63.760	223	161	409	4004.206	2803.696	0.786	266	1.548	0.646	0.870
503	C2-multichannel	8.028	210.211	18.290	205	178	241	2262.317	2801.827	0.879	207	2.298	0.435	0.950
504	C2-multichannel	61.263	305.972	101.609	179	146	523	2625.232	2806.893	0.793	288	1.869	0.535	0.895
505	C2-multichannel	15.633	224.243	28.516	197	183	278	1719.844	2805.310	0.760	216	1.306	0.766	0.871
506	C2-multichannel	22.815	231.685	37.026	186	168	347	1725.548	2805.873	0.910	226	1.451	0.689	0.939
507	C2-multichannel	2.958	237.571	35.800	217	189	300	1655.007	2807.642	1.000	234	1.069	0.936	0.875
508	C2-multichannel	39.293	231.333	41.178	196	169	356	2447.457	2810.100	0.700	218	1.491	0.671	0.849
509	C2-multichannel	164.353	330.157	123.004	229	157	751	4156.107	2821.531	0.426	307	4.665	0.214	0.865
510	C2-multichannel	84.923	271.980	76.470	183	168	505	4052.925	2818.571	0.533	249	3.270	0.306	0.859
511	C2-multichannel	93.373	234.158	33.763	261	165	326	2340.318	2820.927	0.294	230	4.584	0.218	0.650
512	C2-multichannel	38.870	259.326	55.868	216	169	383	1740.248	2816.396	0.850	254	1.949	0.513	0.898
513	C2-multichannel	24.083	254.965	73.102	267	162	467	2106.661	2816.069	0.708	238	1.828	0.547	0.809
514	C2-multichannel	59.573	238.014	39.961	194	165	352	2489.229	2820.710	0.553	232	3.313	0.302	0.825
515	C2-multichannel	37.180	302.784	91.611	175	158	492	2115.311	2818.230	0.824	282	1.342	0.745	0.898
516	C2-multichannel	51.123	333.950	102.901	198	171	585	2109.765	2823.475	0.850	332	1.177	0.850	0.890
517	C2-multichannel	44.785	301.557	109.110	254	176	620	1674.200	2825.597	0.962	256	1.289	0.776	0.930
518	C2-multichannel	3.380	210.625	16.570	206	195	249	2477.073	2822.558	0.914	209	1.791	0.558	0.800
519	C2-multichannel	2.535	213.500	12.927	204	204	230	2481.047	2822.965	0.916	209	2.082	0.480	0.857
520	C2-multichannel	49.433	235.778	34.024	221	170	332	1848.035	2828.491	0.589	234	2.304	0.434	0.842
521	C2-multichannel	1.690	212.750	5.560	205	205	218	2367.295	2826.205	1.000	215	1.000	1.000	1.000
522	C2-multichannel	64.220	317.184	97.697	188	157	559	2107.585	2832.395	0.760	296	1.207	0.828	0.889
523	C2-multichannel	1.690	211.250	12.816	203	203	230	2401.109	2828.138	1.000	209	1.000	1.000	1.000
524	C2-multichannel	46.475	222.300	24.145	204	174	289	3947.080	2836.939	0.547	218	2.763	0.362	0.783
525	C2-multichannel	9.718	215.565	20.586	202	186	251	2399.656	2834.115	0.824	215	2.028	0.493	0.868
526	C2-multichannel	64.220	237.132	37.493	220	160	358	2070.442	2836.666	0.728	229	2.090	0.478	0.910
527	C2-multichannel	2.535	212.333	7.891	211	198	219	2083.681	2837.458	1.000	216	1.291	0.775	0.800
528	C2-multichannel	28.308	231.701	34.439	244	172	356	4149.671	2840.689	0.779	226	1.799	0.556	0.843
529	C2-multichannel	152.523	372.047	143.448	333	157	1109	2106.498	2844.472	0.815	354	1.466	0.682	0.954
530	C2-multichannel	68.868	240.755	46.293	211	160	373	2044.583	2841.056	0.436	227	2.547	0.393	0.787
531	C2-multichannel	2.958	210.286	12.365	195	195	227	2057.593	2839.506	1.000	211	1.596	0.626	0.875
532	C2-multichannel	1.690	228.500	1.732	227	227	230	2086.503	2839.851	1.000	230	1.000	1.000	1.000
533	C2-multichannel	2.958	218.571	14.752	207	206	247	2090.279	2840.170	1.000	215	1.069	0.936	0.875
534	C2-multichannel	36.758	334.678	133.441	187	151	653	1772.085	2845.416	0.912	312	1.540	0.650	0.916
535	C2-multichannel	16.478	240.590	45.765	190	178	336	2307.288	2845.395	0.929	234	1.446	0.691	0.867
536	C2-multichannel	33.800	239.300	41.972	237	166	352	4144.786	2848.191	0.638	235	2.688	0.372	0.816
537	C2-multichannel	40.560	295.688	102.414	205	158	535	1691.418	2852.696	0.844	252	1.515	0.660	0.910
538	C2-multichannel	64.220	287.789	78.870	192	178	483	3955.519	2854.220	0.748	276	1.744	0.573	0.861
539	C2-multichannel	16.055	207.158	9.777	206	186	234	2585.773	2852.763	0.593	206	2.006	0.499	0.745
540	C2-multichannel	88.303	280.191	90.323	195	163	679	2111.439	2857.220	0.711	252	1.171	0.854	0.829
541	C2-multichannel	76.895	230.104	39.400	204	169	431	4041.348	2863.473	0.329	223	6.290	0.159	0.778
542	C2-multichannel	48.588	255.774	41.129	272	166	374	3945.995	2860.157	0.692	257	2.296	0.436	0.875
543	C2-multichannel	62.953	275.443	57.523	308	158	413	2305.002	2860.479	0.893	270	1.555	0.643	0.940
544	C2-multichannel	22.393	215.887	20.441	208	163	271	1889.272	2860.447	0.847	216	1.650	0.606	0.869
545	C2-multichannel	210.405	233.390	43.306	213	163	496	2615.527	2870.265	0.358	223	4.883	0.205	0.796
546	C2-multichannel	43.518	272.573	74.139	209	166	505	4143.176	2863.421	0.626	254	2.155	0.464	0.827
547	C2-multichannel	97.598	287.792	104.544	229	156	680	2225.873	2870.276	0.705	254	1.612	0.621	0.883
548	C2-multichannel	29.153	223.522	28.916	206	174	297	2105.551	2866.082	0.690	216	2.192	0.456	0.789
549	C2-multichannel	100.978	279.837	89.019	208	163	594	2175.453	2869.165	0.586	254	1.697	0.589	0.805
550	C2-multichannel	17.745	224.405	21.224	215	169	272	1903.462	2873.165	0.744	224	2.467	0.405	0.816
551	C2-multichannel	45.630	264.731	61.927	223	172	461	4101.907	2876.122	0.926	259	1.104	0.905	0.908
552	C2-multichannel	17.745	235.357	30.678	204	194	306	4139.099	2878.907	0.581	229	2.840	0.352	0.866
553	C2-multichannel	48.588	246.591	47.574	236	157	364	3929.715	2879.094	0.757	236	1.171	0.854	0.855
554	C2-multichannel	96.753	250.821	75.438	213	154	535	1998.779	2880.645	0.704	219	1.871	0.535	0.858
555	C2-multichannel	73.515	220.994	24.395	210	173	312	2635.287	2882.017	0.678	216	2.379	0.420	0.881
556	C2-multichannel	153.790	249.277	54.825	211	167	471	2092.987	2890.987	0.413	237	2.738	0.365	0.750
557	C2-multichannel	10.563	214.160	12.459	216	190	242	4099.622	2882.158	0.842	216	1.741	0.574	0.893
558	C2-multichannel	40.983	272.103	74.264	203	168	471	1817.941	2884.394	0.832	244	1.960	0.510	0.898
559	C2-multichannel	50.700	279.592	69.367	196	177	468	3924.547	2886.678	0.811	267	1.581	0.632	0.873
560	C2-multichannel	75.205	265.955	66.444	214	158	473	4030.515	2896.013	0.493	245	2.494	0.401	0.805
561	C2-multichannel	152.945	298.978	127.682	216	160	793	2651.211	2893.372	0.622	248	1.393	0.718	0.808
562	C2-multichannel	11.408	214.037	22.145	179	179	254	4100.758	2888.489	0.529	215	2.989	0.335	0.794
563	C2-multichannel	38.448	243.571	38.213	232	157	333	1476.132	2889.767	0.673	238	2.167	0.462	0.839
564	C2-multichannel	31.688	256.867	57.647	198	165	424	1570.784	2890.043	0.703	248	1.783	0.561	0.852
565	C2-multichannel	67.178	297.686	108.597	196	171	690	4201.763	2892.514	0.702	266	1.961	0.510	0.850
566	C2-multichannel	51.968	250.228	54.352	217	161	433	2492.936	2892.732	0.732	234	1.884	0.531	0.823
567	C2-multichannel	37.180	303.716	120.695	222	176	601	1607.219	2893.623	0.892	257	1.484	0.674	0.907
568	C2-multichannel	58.728	283.993	78.758	226	170	507	1713.761	2894.020	0.787	263	1.967	0.508	0.903
569	C2-multichannel	32.955	237.064	38.859	233	175	349	4174.083	2895.098	0.858	230	1.503	0.665	0.886
570	C2-multichannel	59.150	255.579	52.944	222	181	409	1791.659	2896.780	0.801	244	1.848	0.541	0.889
571	C2-multichannel	51.123	269.769	63.212	203	168	434	2208.165	2898.671	0.926	257	1.142	0.875	0.900
572	C2-multichannel	112.385	274.865	77.533	229	168	650	4185.763	2903.974	0.735	258	2.063	0.485	0.916
573	C2-multichannel	37.603	225.596	37.723	211	159	384	4207.213	2901.176	0.718	221	1.316	0.760	0.798
574	C2-multichannel	56.615	234.993	50.926	190	159	500	4174.915	2903.086	0.794	219	1.160	0.862	0.859
575	C2-multichannel	2.113	230.000	13.601	213	213	247	2101.371	2900.496	1.000	230	1.553	0.644	0.909
576	C2-multichannel	20.703	208.347	14.498	208	154	247	2086.467	2902.423	0.943	208	1.282	0.780	0.907
577	C2-multichannel	92.950	243.959	36.156	206	175	368	4022.778	2909.139	0.542	243	2.787	0.359	0.809
578	C2-multichannel	57.038	290.763	93.622	211	157	520	1658.143	2906.215	0.665	266	2.307	0.433	0.818
579	C2-multichannel	31.688	213.813	17.357	210	174	276	2075.308	2905.654	0.440	210	4.154	0.241	0.728
580	C2-multichannel	31.688	220.493	24.009	221	179	273	2083.833	2909.361	0.468	218	3.639	0.275	0.721
581	C2-multichannel	4.648	218.182	13.622	200	200	239	4168.520	2906.404	1.000	216	1.372	0.729	0.957
582	C2-multichannel	8.028	202.579	13.648	199	179	230	4209.536	2909.139	0.487	199	3.023	0.331	0.633
583	C2-multichannel	13.098	214.452	19.225	209	172	256	2067.469	2910.052	0.886	210	1.422	0.703	0.816
584	C2-multichannel	1.268	210.667	27.319	188	188	241	2093.574	2909.285	1.000	203	1.464	0.683	0.857
585	C2-multichannel	52.813	248.600	40.583	265	172	372	3912.146	2912.828	0.874	245	1.151	0.869	0.923
586	C2-multichannel	99.288	262.515	62.775	254	168	495	1628.443	2919.299	0.582	246	2.700	0.370	0.845
587	C2-multichannel	3.380	213.500	8.142	200	200	225	2196.196	2910.942	1.000	214	1.939	0.516	0.842
588	C2-multichannel	6.338	205.867	13.458	187	187	234	4211.448	2913.646	0.505	206	2.323	0.430	0.625
589	C2-multichannel	92.950	276.714	74.555	190	173	519	1763.793	2918.175	0.627	262	2.674	0.374	0.853
590	C2-multichannel	49.433	217.624	19.690	211	173	266	3921.754	2915.585	0.644	216	2.276	0.439	0.848
591	C2-multichannel	52.813	227.248	31.491	222	161	329	1898.126	2919.490	0.726	222	1.249	0.800	0.809
592	C2-multichannel	1.268	223.667	2.887	222	222	227	2062.771	2914.276	0.967	222	3.000	0.333	1.000
593	C2-multichannel	62.530	235.689	40.936	257	159	385	4009.777	2918.936	0.633	230	2.652	0.377	0.853
594	C2-multichannel	1.268	201.667	7.506	206	193	206	2191.047	2915.355	1.000	206	1.464	0.683	0.857
595	C2-multichannel	44.785	240.358	41.144	200	174	353	2188.186	2919.846	0.600	230	2.171	0.461	0.788
596	C2-multichannel	65.065	252.351	49.297	218	167	425	2334.029	2921.772	0.572	244	2.269	0.441	0.792
597	C2-multichannel	2.958	206.571	14.998	198	187	229	4214.929	2921.429	1.000	203	1.596	0.626	0.875
598	C2-multichannel	23.660	292.375	93.268	202	160	493	1636.753	2925.172	0.873	264	1.350	0.741	0.889
599	C2-multichannel	13.943	225.061	26.463	185	185	289	3988.664	2923.235	0.763	219	2.449	0.408	0.857
600	C2-multichannel	27.463	230.508	30.675	250	162	336	3997.244	2924.094	0.572	231	3.424	0.292	0.839
601	C2-multichannel	1.690	204.750	10.500	210	189	210	4216.226	2924.993	1.000	210	2.031	0.492	0.800
602	C2-multichannel	72.248	267.626	80.400	199	170	496	1644.175	2929.694	0.617	242	2.169	0.461	0.830
603	C2-multichannel	17.323	209.244	16.691	204	167	250	4219.858	2929.814	0.451	206	3.415	0.293	0.719
604	C2-multichannel	79.853	236.005	37.145	213	177	469	4115.296	2934.727	0.534	230	2.056	0.486	0.794
605	C2-multichannel	54.080	228.867	37.058	205	168	366	4027.744	2937.583	0.415	220	3.826	0.261	0.795
606	C2-multichannel	107.315	263.500	55.918	193	170	452	1899.108	2938.514	0.564	259	3.067	0.326	0.819
607	C2-multichannel	47.320	244.179	64.002	206	175	521	2560.871	2933.566	0.787	227	1.331	0.751	0.852
608	C2-multichannel	50.278	260.261	64.627	208	160	471	1390.124	2934.407	0.651	244	2.491	0.401	0.824
609	C2-multichannel	92.528	258.502	56.744	224	165	460	2390.714	2936.893	0.869	242	1.298	0.771	0.932
610	C2-multichannel	74.783	294.316	85.281	199	177	597	2302.433	2937.002	0.732	275	1.652	0.605	0.839
611	C2-multichannel	46.475	220.755	21.575	230	155	292	1655.142	2936.528	0.655	223	2.607	0.384	0.843
612	C2-multichannel	81.965	284.098	99.388	204	163	644	1986.040	2939.520	0.457	250	3.109	0.322	0.693
613	C2-multichannel	41.828	267.657	78.586	213	148	567	2631.964	2936.388	0.927	253	1.468	0.681	0.934
614	C2-multichannel	79.008	253.979	54.739	238	175	421	3963.606	2939.388	0.672	238	1.976	0.506	0.811
615	C2-multichannel	13.520	212.281	13.667	218	189	241	4223.166	2937.736	0.508	213	2.861	0.350	0.736
616	C2-multichannel	67.178	297.377	107.480	182	170	553	2550.731	2937.119	0.693	251	2.104	0.475	0.888
617	C2-multichannel	69.290	227.299	34.186	216	167	357	4106.497	2939.951	0.834	222	1.385	0.722	0.906
618	C2-multichannel	5.915	211.571	15.810	232	186	232	1378.047	2937.688	0.911	214	1.489	0.671	0.824
619	C2-multichannel	76.050	270.489	61.699	218	153	430	1448.367	2942.276	0.688	258	2.259	0.443	0.861
620	C2-multichannel	65.910	250.885	55.357	208	165	494	1572.899	2940.766	0.509	237	3.979	0.251	0.855
621	C2-multichannel	49.010	283.216	96.882	206	162	555	2626.116	2940.667	0.752	251	1.787	0.559	0.885
622	C2-multichannel	31.265	219.311	15.009	204	190	261	1403.728	2941.614	0.615	221	2.900	0.345	0.813
623	C2-multichannel	70.135	260.229	49.715	223	159	397	1968.665	2943.162	0.485	253	2.901	0.345	0.731
624	C2-multichannel	115.343	232.960	32.921	237	176	389	2137.727	2945.297	0.789	229	1.435	0.697	0.912
625	C2-multichannel	1.690	215.500	22.591	194	194	246	1378.158	2940.780	0.857	218	2.000	0.500	0.800
626	C2-multichannel	63.375	295.840	85.857	209	162	497	1556.232	2942.954	0.696	281	2.494	0.401	0.917
627	C2-multichannel	8.028	207.211	16.376	183	183	242	4225.243	2944.147	0.543	206	2.943	0.340	0.679
628	C2-multichannel	92.105	242.761	43.080	199	158	377	1396.712	2952.920	0.397	236	1.974	0.507	0.645
629	C2-multichannel	96.330	245.675	49.913	231	164	476	3943.970	2950.692	0.316	231	5.128	0.195	0.719
630	C2-multichannel	61.263	253.414	58.199	218	157	442	4148.060	2952.150	0.489	239	3.803	0.263	0.784
631	C2-multichannel	68.023	263.224	64.781	228	158	452	1822.824	2951.129	0.641	251	2.621	0.382	0.847
632	C2-multichannel	13.520	214.656	19.413	201	180	249	4031.053	2949.651	0.885	214	1.602	0.624	0.901
633	C2-multichannel	49.010	248.948	55.376	216	172	447	1853.778	2952.022	0.873	235	1.154	0.867	0.899
634	C2-multichannel	1.268	218.333	8.083	223	209	223	1838.968	2951.547	1.000	223	1.464	0.683	0.857
635	C2-multichannel	57.883	275.007	87.121	212	151	589	4098.029	2956.153	0.632	247	2.256	0.443	0.823
636	C2-multichannel	144.495	242.456	54.997	217	160	501	1701.115	2961.448	0.377	227	1.577	0.634	0.659
637	C2-multichannel	60.418	252.979	51.070	215	157	382	1379.026	2956.479	0.443	241	3.656	0.274	0.799
638	C2-multichannel	27.885	212.045	17.831	212	177	261	4034.178	2959.643	0.726	212	2.272	0.440	0.846
639	C2-multichannel	63.798	273.974	87.061	200	175	644	1776.264	2963.674	0.707	242	1.454	0.688	0.888
640	C2-multichannel	68.445	268.753	81.414	237	169	518	1719.212	2965.428	0.656	241	2.574	0.388	0.848
641	C2-multichannel	119.145	251.351	48.710	218	161	423	2287.328	2968.183	0.622	241	1.335	0.749	0.801
642	C2-multichannel	53.658	231.693	33.241	216	179	333	1411.938	2967.623	0.548	225	3.049	0.328	0.804
643	C2-multichannel	6.338	203.667	14.191	189	181	228	2653.110	2965.195	0.976	201	1.369	0.730	0.857
644	C2-multichannel	65.910	269.064	54.698	203	159	408	1329.733	2972.163	0.794	265	1.295	0.772	0.881
645	C2-multichannel	80.275	248.121	42.071	209	169	361	1696.842	2973.628	0.786	244	1.225	0.816	0.880
646	C2-multichannel	54.080	295.125	76.439	197	174	478	1778.553	2972.248	0.871	283	1.300	0.769	0.941
647	C2-multichannel	27.463	227.846	28.145	199	190	308	2124.941	2972.072	0.779	222	1.809	0.553	0.872
648	C2-multichannel	31.265	249.757	62.796	214	171	438	1605.138	2975.801	0.716	230	2.084	0.480	0.860
649	C2-multichannel	30.843	239.274	37.103	210	179	362	2208.805	2974.354	0.832	232	1.416	0.706	0.896
650	C2-multichannel	103.090	242.693	47.311	198	167	391	2120.035	2987.499	0.384	234	3.074	0.325	0.691
651	C2-multichannel	54.503	229.969	26.650	203	171	322	2212.492	2979.959	0.727	225	1.085	0.921	0.860
652	C2-multichannel	117.455	237.435	35.812	215	172	376	4028.823	2989.311	0.525	234	2.008	0.498	0.830
653	C2-multichannel	73.515	247.856	41.598	209	167	366	1331.268	2985.891	0.614	240	2.557	0.391	0.849
654	C2-multichannel	123.793	254.765	43.977	246	169	442	1701.035	2988.120	0.553	247	3.085	0.324	0.848
655	C2-multichannel	59.573	237.170	36.243	244	154	344	2653.454	2982.513	0.807	231	1.604	0.623	0.904
656	C2-multichannel	62.530	253.669	57.707	199	156	404	4231.659	2986.547	0.612	237	1.591	0.628	0.800
657	C2-multichannel	52.390	254.645	66.422	216	170	444	2612.777	2987.623	0.766	225	2.034	0.492	0.873
658	C2-multichannel	46.898	223.694	24.178	197	164	277	2631.827	2985.249	0.343	222	5.414	0.185	0.804
659	C2-multichannel	13.098	212.613	13.198	208	176	243	1921.084	2988.499	0.937	212	1.757	0.569	0.838
660	C2-multichannel	74.783	241.266	48.907	199	172	395	2550.613	2989.383	0.416	224	3.861	0.259	0.827
661	C2-multichannel	35.913	224.118	32.074	216	171	345	4191.807	2989.360	0.557	218	3.422	0.292	0.846
662	C2-multichannel	6.338	208.933	15.750	188	188	230	4181.674	2988.802	0.746	211	2.389	0.419	0.857
663	C2-multichannel	30.420	221.722	19.910	200	187	268	4173.511	2991.614	0.641	222	2.940	0.340	0.867
664	C2-multichannel	23.238	222.545	20.972	198	175	284	1974.082	2994.260	0.975	217	1.323	0.756	0.887
665	C2-multichannel	3.803	211.000	18.608	196	184	238	2534.763	2992.413	0.799	210	1.824	0.548	0.750
666	C2-multichannel	52.390	270.516	56.981	223	168	494	2516.195	2996.324	0.825	259	1.703	0.587	0.902
667	C2-multichannel	25.773	234.656	28.515	230	180	321	4221.229	2995.576	0.758	230	1.997	0.501	0.859
668	C2-multichannel	100.555	252.244	64.451	214	172	495	4141.600	2998.853	0.374	230	2.338	0.428	0.643
669	C2-multichannel	9.718	209.478	11.325	200	196	237	1622.327	2995.450	0.536	205	3.036	0.329	0.676
670	C2-multichannel	48.588	257.791	65.547	224	168	505	4214.251	2998.353	0.682	241	2.399	0.417	0.858
671	C2-multichannel	41.405	259.071	61.614	254	175	418	2574.427	2997.013	0.930	249	1.289	0.776	0.925
672	C2-multichannel	92.528	264.452	69.893	210	160	486	1451.286	3001.798	0.501	242	2.206	0.453	0.793
673	C2-multichannel	43.518	290.282	88.494	180	174	526	1524.409	3001.748	0.732	281	2.400	0.417	0.900
674	C2-multichannel	41.828	228.788	24.915	251	189	296	2113.187	3003.622	0.566	227	2.830	0.353	0.857
675	C2-multichannel	59.573	240.759	37.427	233	166	361	4030.576	3002.583	0.765	235	1.374	0.728	0.916
676	C2-multichannel	65.488	250.845	42.972	228	177	430	1708.310	3006.289	0.540	245	3.403	0.294	0.842
677	C2-multichannel	13.098	223.161	23.631	196	192	288	1928.625	3002.171	0.464	215	4.610	0.217	0.756
678	C2-multichannel	6.338	214.267	16.757	173	173	244	1627.494	3002.636	0.898	216	1.631	0.613	0.857
679	C2-multichannel	106.048	253.139	46.246	208	169	407	1677.637	3011.281	0.642	247	2.403	0.416	0.831
680	C2-multichannel	42.673	264.317	59.604	218	172	429	1332.222	3010.093	0.905	260	1.641	0.609	0.918
681	C2-multichannel	247.585	283.067	70.222	240	167	585	4032.427	3015.463	0.613	268	2.091	0.478	0.866
682	C2-multichannel	13.943	222.333	16.372	208	187	254	2108.846	3012.856	0.494	223	2.930	0.341	0.733
683	C2-multichannel	1.268	208.000	5.292	204	204	214	2658.611	3011.553	1.000	206	1.464	0.683	0.857
684	C2-multichannel	39.715	263.872	83.966	205	170	516	2661.705	3016.447	0.880	235	1.500	0.667	0.891
685	C2-multichannel	36.758	235.276	35.696	249	165	320	4203.615	3019.459	0.464	228	3.495	0.286	0.798
686	C2-multichannel	65.065	233.825	29.452	219	175	317	1706.592	3020.968	0.648	230	2.423	0.413	0.868
687	C2-multichannel	35.068	281.795	86.952	200	174	530	2321.367	3019.150	0.825	255	1.744	0.573	0.922
688	C2-multichannel	30.843	233.192	31.901	192	165	310	1935.963	3020.407	0.519	230	2.857	0.350	0.798
689	C2-multichannel	82.388	248.949	35.287	218	176	378	1689.613	3022.690	0.619	247	2.832	0.353	0.853
690	C2-multichannel	49.855	289.627	94.775	200	170	536	2356.887	3022.312	0.853	256	1.503	0.665	0.884
691	C2-multichannel	61.685	277.253	75.454	253	170	491	1507.211	3026.094	0.835	257	1.543	0.648	0.912
692	C2-multichannel	15.633	207.081	16.868	194	171	255	2662.075	3024.919	0.504	204	2.670	0.375	0.771
693	C2-multichannel	29.998	257.662	50.801	248	176	369	2323.465	3025.708	0.851	253	1.188	0.842	0.910
694	C2-multichannel	5.070	208.750	15.697	200	187	239	2580.122	3024.872	0.967	208	1.579	0.633	0.889
695	C2-multichannel	50.700	247.083	44.463	214	172	394	4107.315	3029.877	0.484	240	4.081	0.245	0.828
696	C2-multichannel	62.953	255.564	53.951	213	173	465	4255.317	3028.467	0.906	241	1.124	0.890	0.931
697	C2-multichannel	40.560	257.583	59.087	195	168	464	1235.645	3030.495	0.929	244	1.236	0.809	0.910
