 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
249	C2-multichannel	109.005	456.407	214.900	290	183	1074	2776.994	4988.017	0.848	391	1.302	0.768	0.912
250	C2-multichannel	16.478	271.410	41.394	230	192	361	3287.069	4983.831	0.634	258	3.029	0.330	0.796
251	C2-multichannel	2.535	271.833	41.634	217	217	332	2302.101	4983.105	1.000	280	1.291	0.775	0.800
252	C2-multichannel	45.630	275.259	38.130	263	194	387	2494.858	4988.743	0.582	271	3.174	0.315	0.828
253	C2-multichannel	46.898	267.640	30.509	280	196	339	3176.480	4990.701	0.442	266	3.647	0.274	0.747
254	C2-multichannel	395.883	434.734	180.433	283	168	1047	2794.305	5002.422	0.459	396	2.445	0.409	0.829
255	C2-multichannel	132.665	429.146	217.491	305	173	1340	3039.390	4995.358	0.657	351	1.619	0.618	0.846
256	C2-multichannel	93.373	335.552	116.067	269	190	699	3159.342	4996.497	0.555	283	2.160	0.463	0.825
257	C2-multichannel	45.630	332.935	96.444	243	203	571	2643.297	5002.167	0.657	306	2.731	0.366	0.854
258	C2-multichannel	1.268	267.333	10.263	256	256	276	2888.276	5000.782	0.809	270	3.000	0.333	1.000
259	C2-multichannel	2.535	270.000	34.554	235	235	333	2891.416	5004.558	1.000	264	1.291	0.775	0.800
260	C2-multichannel	21.548	337.745	112.522	280	190	631	3060.297	5009.810	0.904	308	1.695	0.590	0.864
261	C2-multichannel	79.008	304.503	72.548	278	207	508	3229.786	5032.836	0.406	281	3.041	0.329	0.782
262	C2-multichannel	7.183	263.647	38.886	195	195	328	2473.583	5030.003	1.000	259	1.385	0.722	0.850
263	C2-multichannel	27.040	243.516	23.689	230	192	302	2470.883	5034.353	0.704	242	2.029	0.493	0.810
264	C2-multichannel	58.728	335.727	82.256	235	185	572	3351.069	5044.136	0.469	337	3.187	0.314	0.735
265	C2-multichannel	14.788	278.971	58.076	329	201	444	2481.110	5042.814	0.897	264	1.294	0.773	0.886
266	C2-multichannel	4.648	242.818	9.141	240	227	258	2598.139	5044.153	0.780	246	2.254	0.444	0.759
267	C2-multichannel	69.290	254.427	28.622	245	202	362	2589.849	5060.406	0.207	250	3.920	0.255	0.495
268	C2-multichannel	3.803	248.222	21.603	236	222	291	2371.038	5053.688	0.539	248	3.134	0.319	0.750
269	C2-multichannel	41.405	393.418	146.734	251	198	704	3177.441	5060.284	0.840	363	1.233	0.811	0.860
270	C2-multichannel	35.490	317.429	81.231	208	204	491	3251.142	5061.252	0.880	297	1.484	0.674	0.898
271	C2-multichannel	2.535	243.833	24.991	242	203	276	2525.681	5058.708	1.000	242	1.291	0.775	0.800
272	C2-multichannel	34.645	308.720	84.912	235	209	566	2677.027	5062.452	0.902	284	1.375	0.727	0.911
273	C2-multichannel	1.690	243.000	10.614	243	230	256	3405.342	5058.943	1.000	243	1.000	1.000	1.000
274	C2-multichannel	15.633	324.676	102.681	250	208	663	2740.782	5063.433	0.969	294	1.582	0.632	0.961
275	C2-multichannel	8.873	260.048	25.689	225	225	313	2526.741	5063.927	1.000	252	1.400	0.714	0.933
276	C2-multichannel	52.813	417.680	153.872	259	173	717	3182.684	5068.222	0.674	396	2.301	0.435	0.865
277	C2-multichannel	18.168	288.349	48.557	250	219	408	2531.870	5065.660	0.791	286	2.037	0.491	0.860
278	C2-multichannel	19.013	256.156	26.943	269	205	307	2680.238	5069.148	0.745	262	2.213	0.452	0.857
279	C2-multichannel	75.205	397.753	139.696	228	199	724	1939.565	5075.803	0.698	389	1.967	0.509	0.897
280	C2-multichannel	13.520	268.125	26.890	278	210	335	2540.622	5070.332	0.914	270	1.870	0.535	0.877
281	C2-multichannel	11.830	311.000	72.618	220	220	511	2379.036	5070.616	1.000	295	1.263	0.792	0.903
282	C2-multichannel	16.055	289.474	52.004	264	194	422	3257.996	5072.354	0.699	282	2.599	0.385	0.864
283	C2-multichannel	14.365	260.765	33.149	213	204	339	2687.409	5074.160	0.543	265	3.149	0.318	0.756
284	C2-multichannel	2.113	256.400	19.476	238	238	285	3379.926	5073.426	1.000	250	1.553	0.644	0.909
285	C2-multichannel	48.588	317.565	119.638	228	182	691	3184.576	5079.037	0.734	275	1.768	0.566	0.878
286	C2-multichannel	1.690	238.500	4.435	240	232	242	2737.483	5076.663	1.000	240	1.468	0.681	0.800
287	C2-multichannel	45.630	335.944	106.383	255	199	699	3127.259	5081.023	0.657	298	1.970	0.508	0.840
288	C2-multichannel	2.113	256.000	39.919	202	202	312	3379.526	5077.759	1.000	253	1.553	0.644	0.909
289	C2-multichannel	4.648	280.636	41.108	230	230	358	3269.937	5082.261	1.000	277	1.372	0.729	0.957
290	C2-multichannel	53.658	327.961	77.279	218	205	471	1939.144	5085.081	0.753	320	1.783	0.561	0.894
291	C2-multichannel	3.380	243.625	14.412	227	227	267	3186.543	5085.831	1.000	245	1.229	0.814	0.941
292	C2-multichannel	6.760	261.188	24.737	257	228	325	3191.110	5086.555	0.958	259	1.477	0.677	0.889
293	C2-multichannel	1.690	242.750	15.586	226	226	263	2573.001	5086.887	1.000	245	2.031	0.492	0.800
294	C2-multichannel	28.730	307.632	70.778	210	186	480	3133.474	5091.415	0.671	306	2.756	0.363	0.829
295	C2-multichannel	3.380	302.250	57.807	235	235	396	2871.919	5089.164	1.000	294	1.229	0.814	0.941
296	C2-multichannel	9.718	252.217	25.409	249	213	307	2015.097	5092.143	0.824	249	1.704	0.587	0.836
297	C2-multichannel	170.690	284.621	46.390	269	192	437	3034.731	5099.507	0.360	274	3.423	0.292	0.703
298	C2-multichannel	18.168	277.721	49.973	260	208	393	2487.336	5097.534	0.629	260	2.238	0.447	0.869
299	C2-multichannel	6.760	263.312	22.428	254	231	317	2581.129	5093.992	0.539	257	3.048	0.328	0.711
300	C2-multichannel	36.335	305.826	57.446	302	187	444	2049.317	5102.679	0.663	302	2.498	0.400	0.869
301	C2-multichannel	30.420	253.028	25.451	253	214	329	3017.901	5099.790	0.792	250	1.793	0.558	0.867
302	C2-multichannel	27.885	266.742	29.681	234	221	377	2402.137	5104.667	0.305	263	6.819	0.147	0.638
303	C2-multichannel	8.450	270.800	25.601	285	231	327	2883.327	5100.416	0.529	275	3.818	0.262	0.727
304	C2-multichannel	2.958	278.429	27.245	235	235	309	3011.100	5101.316	1.000	290	1.069	0.936	0.875
305	C2-multichannel	29.575	291.243	64.487	269	175	509	2489.682	5106.050	0.664	273	2.761	0.362	0.886
306	C2-multichannel	13.520	262.594	35.476	241	199	333	2041.808	5106.682	0.604	257	2.923	0.342	0.780
307	C2-multichannel	24.505	275.948	44.803	230	200	388	3401.946	5109.372	0.777	269	1.586	0.630	0.817
308	C2-multichannel	8.873	327.810	98.955	216	216	527	2893.182	5111.892	0.880	276	1.695	0.590	0.875
309	C2-multichannel	1.690	279.000	26.546	251	251	310	3345.226	5110.946	0.645	291	4.000	0.250	1.000
310	C2-multichannel	45.208	281.047	51.842	240	199	449	3391.393	5114.791	0.782	272	1.526	0.655	0.877
311	C2-multichannel	4.648	251.727	20.005	250	227	296	2407.455	5115.430	0.547	250	1.641	0.609	0.647
312	C2-multichannel	37.180	270.636	54.059	253	164	438	3344.619	5120.762	0.503	255	1.681	0.595	0.710
313	C2-multichannel	45.208	304.841	68.936	257	203	516	3174.792	5120.131	0.634	285	2.085	0.480	0.811
314	C2-multichannel	21.125	269.840	30.329	226	219	334	3222.008	5118.936	0.864	274	1.288	0.776	0.862
315	C2-multichannel	32.110	276.947	55.038	229	182	480	2064.263	5124.724	0.430	266	2.069	0.483	0.697
316	C2-multichannel	7.605	265.056	24.364	239	223	316	3380.236	5120.260	0.832	263	2.308	0.433	0.923
317	C2-multichannel	15.210	260.917	41.463	246	197	356	3225.712	5122.944	0.903	250	1.198	0.835	0.828
318	C2-multichannel	1.690	277.250	22.603	249	249	304	3074.487	5122.945	0.857	281	2.031	0.492	0.800
319	C2-multichannel	10.563	250.680	21.748	214	214	293	3230.517	5124.755	0.842	252	1.590	0.629	0.862
320	C2-multichannel	4.225	240.300	10.166	247	217	249	3234.146	5125.835	0.806	247	1.683	0.594	0.800
321	C2-multichannel	28.730	295.897	74.519	225	198	518	2404.300	5132.377	0.489	279	3.024	0.331	0.819
322	C2-multichannel	10.985	270.038	35.407	269	218	356	2912.169	5127.193	0.876	269	2.215	0.452	0.912
323	C2-multichannel	82.388	380.764	133.630	204	181	676	2926.759	5132.703	0.390	353	5.104	0.196	0.826
324	C2-multichannel	51.123	386.702	146.325	229	194	860	1982.152	5132.103	0.948	352	1.063	0.940	0.927
325	C2-multichannel	26.195	280.500	45.682	315	196	382	3242.178	5131.430	0.566	276	3.080	0.325	0.780
326	C2-multichannel	82.810	332.842	103.726	244	173	676	2485.036	5138.615	0.705	306	1.704	0.587	0.865
327	C2-multichannel	108.160	327.863	91.023	235	186	621	2699.138	5140.254	0.660	309	2.532	0.395	0.856
328	C2-multichannel	54.080	292.562	52.751	214	213	439	2146.178	5136.968	0.707	286	1.873	0.534	0.850
329	C2-multichannel	34.223	294.000	55.590	262	193	453	2764.490	5141.317	0.769	292	1.665	0.601	0.885
330	C2-multichannel	8.450	253.300	20.176	268	211	292	2404.181	5141.084	0.674	255	2.258	0.443	0.833
331	C2-multichannel	17.323	281.171	54.011	222	193	415	2147.960	5145.083	0.363	272	5.496	0.182	0.626
332	C2-multichannel	75.205	308.815	62.260	272	199	543	2955.200	5149.882	0.555	306	3.614	0.277	0.828
333	C2-multichannel	2.535	247.333	16.158	248	225	271	3421.822	5146.490	1.000	248	1.291	0.775	0.800
334	C2-multichannel	15.210	276.444	47.290	253	213	397	2766.587	5148.165	0.943	264	1.406	0.711	0.935
335	C2-multichannel	38.025	291.900	56.313	221	196	406	2160.669	5155.115	0.476	299	4.517	0.221	0.738
336	C2-multichannel	14.365	298.647	67.958	222	205	498	3104.166	5153.813	0.827	294	1.868	0.535	0.872
337	C2-multichannel	4.225	241.800	17.326	259	212	267	2778.967	5154.500	1.000	243	1.327	0.753	0.909
338	C2-multichannel	66.755	320.646	81.560	294	194	611	2967.300	5161.223	0.616	296	1.706	0.586	0.804
339	C2-multichannel	106.470	407.853	139.371	429	175	889	1878.005	5160.596	0.906	404	1.219	0.820	0.939
340	C2-multichannel	89.148	271.474	43.460	242	186	383	2486.269	5167.212	0.383	261	2.692	0.372	0.665
341	C2-multichannel	168.578	384.529	155.080	289	196	951	3113.169	5172.022	0.418	331	3.083	0.324	0.724
342	C2-multichannel	34.645	277.683	44.882	269	210	392	2907.693	5168.252	0.402	269	4.886	0.205	0.749
343	C2-multichannel	3.380	258.125	22.875	227	227	298	2080.407	5163.464	0.914	259	1.939	0.516	0.842
344	C2-multichannel	2.535	254.167	17.623	234	234	275	2783.321	5164.576	1.000	264	1.500	0.667	1.000
345	C2-multichannel	1.690	275.250	10.996	263	263	288	2617.226	5165.548	0.645	280	4.000	0.250	1.000
346	C2-multichannel	43.095	316.510	80.111	256	176	515	2186.928	5173.393	0.799	301	1.239	0.807	0.864
347	C2-multichannel	93.795	329.243	102.090	250	185	774	2195.831	5177.778	0.735	309	1.680	0.595	0.888
348	C2-multichannel	8.873	257.286	29.158	224	204	321	2789.682	5173.535	0.971	258	1.539	0.650	0.955
349	C2-multichannel	37.180	342.466	115.220	237	193	646	2912.564	5181.587	0.611	310	2.627	0.381	0.819
350	C2-multichannel	63.798	357.848	194.558	248	190	1235	3190.077	5181.880	0.473	283	2.733	0.366	0.786
351	C2-multichannel	86.613	444.185	170.295	240	178	1050	3127.388	5184.649	0.668	428	2.477	0.404	0.882
352	C2-multichannel	7.605	255.333	31.069	258	211	329	1899.876	5183.620	0.965	258	1.416	0.706	0.878
353	C2-multichannel	65.065	421.071	160.785	321	184	920	2077.079	5187.350	0.927	402	1.293	0.774	0.928
354	C2-multichannel	10.985	263.385	28.668	237	209	317	2627.333	5184.702	1.000	260	1.184	0.845	0.929
355	C2-multichannel	79.853	406.042	201.719	228	192	1059	1906.360	5191.915	0.728	326	1.989	0.503	0.859
356	C2-multichannel	30.420	307.667	91.110	250	193	533	2409.093	5189.633	0.863	276	1.357	0.737	0.911
357	C2-multichannel	5.915	264.071	27.320	274	209	313	3341.796	5188.503	0.675	267	3.096	0.323	0.800
358	C2-multichannel	18.168	321.651	90.663	236	181	541	2624.009	5193.046	0.827	311	1.750	0.571	0.860
359	C2-multichannel	122.948	392.454	181.351	226	173	1437	3138.603	5199.950	0.442	346	4.280	0.234	0.786
360	C2-multichannel	57.883	328.847	82.383	266	191	564	3349.548	5198.869	0.644	311	1.737	0.576	0.830
361	C2-multichannel	5.915	269.857	15.496	240	240	293	2997.282	5195.898	0.750	270	2.403	0.416	0.824
362	C2-multichannel	7.605	286.500	63.062	246	214	437	3192.443	5197.129	1.000	266	1.257	0.795	0.857
363	C2-multichannel	18.168	255.070	24.207	272	209	318	2893.391	5201.797	0.395	254	3.759	0.266	0.717
364	C2-multichannel	3.803	263.333	34.641	308	221	308	1912.695	5199.472	1.000	253	1.340	0.746	0.857
365	C2-multichannel	119.990	307.954	77.284	259	185	595	1860.505	5207.098	0.598	282	1.914	0.522	0.833
366	C2-multichannel	22.815	331.148	107.988	217	196	635	3001.157	5205.960	0.764	302	2.235	0.447	0.885
367	C2-multichannel	100.555	416.307	164.294	273	179	997	2254.996	5211.733	0.708	376	1.545	0.647	0.847
368	C2-multichannel	90.838	324.260	85.922	324	192	639	3372.983	5211.927	0.327	314	6.229	0.161	0.762
369	C2-multichannel	22.393	284.792	52.021	282	202	445	2893.673	5215.493	0.439	282	4.284	0.233	0.791
370	C2-multichannel	5.493	262.846	12.013	254	239	280	3009.825	5210.071	1.000	262	1.735	0.576	0.929
371	C2-multichannel	207.025	367.653	123.460	241	172	797	3158.254	5225.064	0.359	344	4.411	0.227	0.728
372	C2-multichannel	5.915	249.857	20.594	264	212	274	2932.660	5211.707	1.000	256	1.020	0.981	0.933
373	C2-multichannel	28.308	290.418	64.385	252	195	514	1982.004	5214.048	0.912	270	1.232	0.812	0.887
374	C2-multichannel	46.475	316.609	65.748	239	202	472	1981.522	5223.339	0.761	313	1.786	0.560	0.863
375	C2-multichannel	74.360	288.722	51.456	258	204	461	1934.583	5231.347	0.411	281	4.436	0.225	0.832
376	C2-multichannel	37.180	265.227	29.047	253	203	337	2822.516	5228.082	0.621	261	3.120	0.321	0.822
377	C2-multichannel	8.450	254.150	18.282	238	224	286	2580.658	5226.406	0.764	250	1.878	0.533	0.769
378	C2-multichannel	23.238	282.891	42.573	299	198	378	3397.617	5227.323	0.910	292	1.510	0.662	0.902
379	C2-multichannel	63.798	307.649	63.142	277	192	516	3407.748	5233.856	0.488	300	4.361	0.229	0.832
380	C2-multichannel	18.590	295.682	58.632	236	204	435	2587.885	5231.357	0.715	284	2.160	0.463	0.838
381	C2-multichannel	87.035	291.782	56.682	268	211	515	3511.394	5237.502	0.377	276	4.147	0.241	0.707
382	C2-multichannel	38.448	273.308	44.767	258	201	425	3198.466	5238.245	0.432	262	3.598	0.278	0.728
383	C2-multichannel	61.685	365.178	142.159	259	186	842	2833.098	5238.674	0.653	332	2.374	0.421	0.832
384	C2-multichannel	31.265	296.514	72.615	260	175	503	2291.061	5237.567	0.566	286	1.176	0.851	0.718
385	C2-multichannel	54.503	352.922	112.445	249	200	659	2439.596	5240.304	0.705	325	2.187	0.457	0.838
386	C2-multichannel	118.723	335.053	90.082	214	194	633	1856.989	5243.783	0.734	322	1.460	0.685	0.877
387	C2-multichannel	9.718	264.348	33.477	238	207	328	2890.103	5243.241	0.964	253	1.590	0.629	0.920
388	C2-multichannel	39.293	312.032	67.271	228	195	532	3343.594	5246.172	0.833	305	1.757	0.569	0.899
389	C2-multichannel	43.095	322.471	89.684	213	185	527	2958.059	5247.005	0.746	301	2.016	0.496	0.872
390	C2-multichannel	31.265	300.027	57.600	305	198	446	3428.759	5245.792	0.487	302	4.029	0.248	0.767
391	C2-multichannel	10.140	296.875	65.540	248	193	434	3525.248	5244.923	0.860	296	1.891	0.529	0.857
392	C2-multichannel	21.548	294.686	70.911	239	203	613	2133.552	5248.643	0.981	271	1.334	0.750	0.919
393	C2-multichannel	48.165	301.509	80.969	245	194	588	3204.541	5250.487	0.662	278	1.277	0.783	0.800
394	C2-multichannel	13.943	257.182	28.341	239	221	340	2888.525	5251.478	0.290	247	4.807	0.208	0.574
395	C2-multichannel	31.265	275.459	40.023	237	202	378	2641.668	5251.330	0.750	265	2.102	0.476	0.871
396	C2-multichannel	20.280	269.167	32.873	226	213	333	3044.775	5249.236	0.736	264	2.542	0.393	0.842
397	C2-multichannel	20.280	337.708	124.190	216	179	641	2758.797	5250.932	0.781	307	1.947	0.514	0.842
398	C2-multichannel	13.098	289.710	48.674	234	208	394	2306.184	5250.544	0.754	282	2.003	0.499	0.886
399	C2-multichannel	54.080	325.211	81.906	248	189	640	2450.614	5253.703	0.755	317	1.574	0.635	0.911
400	C2-multichannel	16.478	270.821	36.571	285	213	362	2877.218	5253.636	0.398	270	5.131	0.195	0.684
401	C2-multichannel	23.238	290.291	54.105	294	215	498	2964.471	5253.673	0.843	286	1.586	0.631	0.859
402	C2-multichannel	70.135	363.717	114.103	209	179	662	3444.208	5257.131	0.784	348	1.353	0.739	0.862
403	C2-multichannel	36.335	311.372	69.276	251	194	485	2763.764	5258.335	0.611	310	2.710	0.369	0.847
404	C2-multichannel	77.740	288.897	57.724	259	187	503	2897.322	5266.290	0.421	281	3.339	0.300	0.733
405	C2-multichannel	1.268	247.333	23.714	222	222	269	2638.026	5258.852	0.809	251	3.000	0.333	1.000
406	C2-multichannel	27.463	278.492	37.224	247	179	381	2885.184	5264.040	0.457	276	3.615	0.277	0.695
407	C2-multichannel	79.008	375.251	151.477	273	184	865	2456.298	5264.542	0.649	321	1.901	0.526	0.840
408	C2-multichannel	93.373	381.267	145.196	269	183	772	3232.626	5267.212	0.623	340	2.192	0.456	0.840
409	C2-multichannel	1.690	258.500	12.583	244	244	270	2320.171	5269.550	1.000	268	2.031	0.492	0.800
410	C2-multichannel	21.548	251.608	24.753	252	200	322	2673.165	5272.390	0.602	252	2.783	0.359	0.810
411	C2-multichannel	27.885	317.348	63.385	313	209	452	1818.638	5278.420	0.972	313	1.183	0.845	0.898
412	C2-multichannel	61.685	311.760	87.559	291	195	615	1825.879	5281.305	0.579	288	2.600	0.385	0.800
413	C2-multichannel	39.293	278.333	44.323	253	203	390	2680.939	5281.744	0.460	269	4.459	0.224	0.785
414	C2-multichannel	24.928	293.610	77.085	226	199	567	2982.714	5288.369	0.672	278	2.428	0.412	0.825
415	C2-multichannel	25.773	291.148	54.832	272	199	408	2483.690	5292.766	0.787	283	1.729	0.578	0.853
416	C2-multichannel	26.618	277.190	51.658	250	201	422	2693.964	5293.963	0.482	261	3.941	0.254	0.759
417	C2-multichannel	21.970	305.346	70.774	215	195	490	3346.804	5293.638	0.779	299	1.719	0.582	0.860
418	C2-multichannel	13.098	282.226	34.306	269	224	393	3341.664	5295.813	0.960	280	1.114	0.898	0.899
419	C2-multichannel	30.420	263.431	46.154	231	180	410	2484.525	5298.335	0.461	261	2.773	0.361	0.686
420	C2-multichannel	146.185	389.292	130.232	317	178	894	2495.494	5310.469	0.571	370	2.709	0.369	0.842
421	C2-multichannel	21.548	275.196	45.246	228	202	362	3276.474	5305.640	0.520	266	3.501	0.286	0.767
422	C2-multichannel	3.380	256.500	9.532	246	246	269	3278.267	5302.702	0.820	263	2.392	0.418	0.889
423	C2-multichannel	48.588	269.852	34.355	273	180	376	2363.755	5309.276	0.297	265	5.629	0.178	0.618
424	C2-multichannel	15.633	275.757	32.076	263	214	357	2709.022	5306.647	0.515	267	3.674	0.272	0.771
425	C2-multichannel	99.710	280.915	55.136	231	191	476	2843.111	5314.130	0.345	267	1.517	0.659	0.651
426	C2-multichannel	119.990	375.542	124.371	195	187	794	2652.214	5316.709	0.655	356	1.813	0.551	0.822
427	C2-multichannel	52.813	354.280	130.866	234	198	741	3113.452	5317.587	0.636	316	2.796	0.358	0.853
428	C2-multichannel	1.690	241.000	10.328	229	229	253	2829.446	5317.641	1.000	245	1.000	1.000	1.000
429	C2-multichannel	32.533	307.052	62.983	279	184	445	2377.079	5322.538	0.556	304	2.446	0.409	0.832
430	C2-multichannel	24.505	294.103	63.070	228	200	489	3376.254	5322.277	0.748	284	2.042	0.490	0.835
431	C2-multichannel	29.998	365.000	142.878	276	207	859	2024.089	5322.890	0.916	314	1.153	0.868	0.887
432	C2-multichannel	14.788	249.629	24.519	228	206	322	2823.669	5322.989	0.469	244	3.372	0.297	0.700
433	C2-multichannel	27.885	299.470	70.644	233	189	487	2729.097	5323.771	0.630	282	3.079	0.325	0.815
434	C2-multichannel	4.225	262.700	30.562	222	222	336	2849.801	5321.926	0.806	257	1.690	0.592	0.833
435	C2-multichannel	27.040	267.281	41.752	232	210	412	2930.588	5324.928	0.921	262	1.548	0.646	0.914
436	C2-multichannel	8.028	285.947	42.975	223	223	377	3290.385	5324.324	0.944	286	1.656	0.604	0.884
437	C2-multichannel	21.125	309.140	72.988	295	209	479	2852.593	5326.463	0.962	298	1.298	0.770	0.926
438	C2-multichannel	9.718	255.913	24.128	252	213	295	3173.541	5327.287	0.846	252	2.066	0.484	0.902
439	C2-multichannel	51.123	283.628	45.695	221	209	393	2932.236	5333.218	0.885	274	1.461	0.685	0.924
440	C2-multichannel	8.028	261.684	31.554	274	205	317	2736.679	5330.061	0.853	258	2.076	0.482	0.844
441	C2-multichannel	19.013	256.533	20.887	223	201	301	3152.842	5330.891	0.384	257	5.449	0.184	0.744
442	C2-multichannel	62.953	260.154	30.487	240	195	367	3182.449	5338.783	0.264	255	4.043	0.247	0.551
443	C2-multichannel	9.718	271.000	37.785	261	215	364	3496.716	5340.631	0.964	261	1.374	0.728	0.885
444	C2-multichannel	83.655	328.495	105.154	342	200	695	2940.489	5344.291	0.661	287	1.369	0.731	0.820
445	C2-multichannel	51.123	333.405	89.251	263	189	551	2080.616	5345.943	0.850	313	1.275	0.784	0.883
446	C2-multichannel	33.800	289.425	50.399	234	219	430	2767.822	5345.636	0.911	276	1.138	0.879	0.894
447	C2-multichannel	7.605	261.333	20.416	268	225	298	2127.716	5344.649	1.000	263	1.257	0.795	0.857
448	C2-multichannel	55.770	348.667	168.668	243	179	936	3526.100	5355.162	0.535	277	2.910	0.344	0.763
449	C2-multichannel	5.070	264.667	39.046	317	215	340	2128.520	5348.353	1.000	255	1.218	0.821	0.889
450	C2-multichannel	41.405	302.490	60.164	228	208	512	2773.537	5351.773	0.621	295	2.219	0.451	0.824
451	C2-multichannel	77.740	306.755	71.831	251	198	554	3000.106	5356.950	0.605	288	1.655	0.604	0.793
452	C2-multichannel	16.055	269.474	34.165	253	208	353	3505.994	5354.383	0.686	266	1.325	0.755	0.768
453	C2-multichannel	41.405	324.082	95.742	233	208	586	2830.378	5359.510	0.811	295	1.816	0.551	0.916
454	C2-multichannel	57.460	276.860	44.118	255	205	459	2988.999	5357.407	0.652	268	2.284	0.438	0.845
455	C2-multichannel	45.630	298.991	55.965	277	195	493	1805.119	5361.949	0.857	286	1.768	0.566	0.931
456	C2-multichannel	21.125	286.120	40.357	262	224	387	3537.621	5362.931	0.696	280	2.280	0.439	0.813
457	C2-multichannel	5.915	258.714	12.319	246	237	280	2982.550	5361.992	0.696	261	2.251	0.444	0.824
458	C2-multichannel	98.443	344.755	122.827	209	190	839	1981.272	5371.902	0.579	303	2.930	0.341	0.888
459	C2-multichannel	6.338	246.533	12.512	233	224	269	3131.064	5364.379	0.804	244	2.468	0.405	0.811
460	C2-multichannel	8.028	279.737	54.538	253	208	435	3003.717	5364.909	1.000	266	1.273	0.785	0.974
461	C2-multichannel	29.575	256.829	25.561	258	199	327	3224.756	5368.366	0.514	253	4.215	0.237	0.791
462	C2-multichannel	55.348	281.244	42.685	303	207	403	1805.291	5372.675	0.554	276	2.725	0.367	0.811
463	C2-multichannel	100.555	315.882	74.108	278	182	552	3137.023	5380.145	0.433	303	4.601	0.217	0.862
464	C2-multichannel	42.250	283.850	47.560	234	204	419	1917.093	5372.149	0.896	281	1.189	0.841	0.877
465	C2-multichannel	44.363	270.438	36.616	245	196	376	3235.744	5376.769	0.555	265	3.592	0.278	0.820
466	C2-multichannel	95.485	345.447	96.415	257	196	654	2250.857	5385.069	0.637	318	2.174	0.460	0.871
467	C2-multichannel	27.885	286.545	46.348	260	200	417	3302.738	5384.381	0.618	278	2.706	0.370	0.835
468	C2-multichannel	19.435	279.957	44.995	225	214	404	1982.873	5384.517	0.846	278	1.870	0.535	0.902
469	C2-multichannel	4.648	250.455	22.536	256	213	271	3474.134	5382.265	1.000	256	1.372	0.729	0.957
470	C2-multichannel	13.943	253.152	25.793	246	207	314	3480.401	5383.695	0.846	246	1.627	0.615	0.846
471	C2-multichannel	8.028	249.842	29.759	220	206	303	1892.009	5383.926	0.916	242	1.120	0.892	0.809
472	C2-multichannel	17.745	280.024	51.756	216	195	418	2428.600	5384.278	0.758	268	1.860	0.538	0.816
473	C2-multichannel	2.113	282.000	27.139	244	244	319	2072.133	5383.475	1.000	286	1.553	0.644	0.909
474	C2-multichannel	9.295	258.773	24.671	267	216	303	3462.235	5383.891	0.788	261	1.689	0.592	0.815
475	C2-multichannel	64.220	504.770	333.500	272	155	1719	3028.479	5388.890	0.766	353	1.714	0.584	0.871
476	C2-multichannel	1.268	254.667	21.825	231	231	274	1812.746	5385.344	1.000	259	1.464	0.683	0.857
477	C2-multichannel	57.883	276.861	40.644	303	190	387	2170.885	5391.443	0.475	273	3.345	0.299	0.743
478	C2-multichannel	13.098	271.419	55.617	203	197	419	2427.632	5388.943	0.886	267	1.723	0.581	0.849
479	C2-multichannel	17.323	262.561	30.901	263	203	352	2068.401	5392.105	0.410	263	4.281	0.234	0.617
480	C2-multichannel	8.450	252.800	33.018	225	209	322	1921.044	5392.330	0.838	245	2.045	0.489	0.833
481	C2-multichannel	13.520	265.125	26.763	261	197	309	1983.946	5392.436	0.936	267	1.193	0.838	0.877
482	C2-multichannel	83.655	343.328	105.507	265	178	738	2929.926	5398.182	0.598	323	2.674	0.374	0.818
483	C2-multichannel	3.803	267.556	37.769	228	228	351	1814.915	5392.663	1.000	261	1.340	0.746	0.857
484	C2-multichannel	5.070	275.917	49.994	237	224	375	1875.691	5392.805	0.967	250	1.579	0.633	0.889
485	C2-multichannel	37.603	278.371	45.826	226	200	414	3034.440	5398.147	0.834	273	1.504	0.665	0.873
486	C2-multichannel	26.618	285.540	51.933	323	204	414	2430.615	5398.676	0.813	279	1.765	0.567	0.863
487	C2-multichannel	32.533	274.039	45.289	256	203	404	2714.605	5399.861	0.550	259	3.582	0.279	0.790
488	C2-multichannel	27.463	288.354	45.545	327	202	386	2775.396	5400.607	0.899	285	1.279	0.782	0.929
489	C2-multichannel	65.488	334.303	113.153	212	194	673	3207.027	5406.930	0.361	292	4.226	0.237	0.751
490	C2-multichannel	28.308	259.388	22.607	267	199	302	2164.903	5403.537	0.820	264	1.972	0.507	0.893
491	C2-multichannel	38.448	274.352	39.450	274	201	386	2063.797	5406.075	0.590	274	2.901	0.345	0.843
492	C2-multichannel	27.040	295.750	54.024	236	190	431	3033.494	5404.832	0.871	299	1.385	0.722	0.883
493	C2-multichannel	26.195	289.048	57.755	257	202	440	2214.803	5407.712	0.659	282	2.422	0.413	0.838
494	C2-multichannel	63.798	328.371	95.347	229	182	649	2776.779	5410.825	0.508	310	3.670	0.273	0.853
495	C2-multichannel	32.955	281.038	41.284	249	207	388	3037.379	5410.578	0.817	273	1.497	0.668	0.867
496	C2-multichannel	24.505	247.828	18.917	258	212	288	2437.058	5412.577	0.543	248	2.987	0.335	0.768
