 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
564	C2-multichannel	51.545	354.648	66.570	260	258	507	3400.356	3369.896	0.761	339	1.880	0.532	0.881
565	C2-multichannel	27.885	296.712	19.984	312	254	347	3309.061	3369.468	0.820	294	1.771	0.565	0.868
566	C2-multichannel	15.210	332.028	50.225	277	269	447	6079.847	3367.874	0.974	316	1.432	0.698	0.889
567	C2-multichannel	25.773	368.311	72.473	262	262	537	4264.411	3369.928	0.877	357	1.416	0.706	0.904
568	C2-multichannel	3.380	306.750	28.794	271	271	362	5040.362	3369.773	0.914	308	1.939	0.516	0.842
569	C2-multichannel	19.013	371.889	85.391	228	228	527	5157.755	3371.386	0.732	358	2.353	0.425	0.826
570	C2-multichannel	7.605	320.778	39.203	294	255	399	6015.646	3371.239	1.000	314	1.248	0.801	0.947
571	C2-multichannel	12.253	314.552	36.127	273	250	375	5463.509	3374.536	0.330	307	6.062	0.165	0.630
572	C2-multichannel	14.365	316.412	25.853	295	256	377	4900.783	3374.017	0.501	318	3.721	0.269	0.687
573	C2-multichannel	73.093	353.324	50.609	323	229	479	4172.352	3376.675	0.747	354	1.582	0.632	0.894
574	C2-multichannel	1.690	329.250	9.743	317	317	340	4952.352	3372.194	1.000	333	1.000	1.000	1.000
575	C2-multichannel	14.788	316.571	25.592	329	266	391	3781.016	3379.599	0.353	323	6.206	0.161	0.714
576	C2-multichannel	27.885	337.576	47.503	272	255	469	5715.964	3380.725	0.556	332	2.763	0.362	0.742
577	C2-multichannel	52.390	325.411	36.868	362	249	427	4969.767	3381.331	0.333	320	4.714	0.212	0.713
578	C2-multichannel	1.690	351.500	15.588	330	330	366	5404.112	3377.404	1.000	359	1.000	1.000	1.000
579	C2-multichannel	20.280	335.271	45.053	354	264	443	5667.146	3382.038	0.563	333	2.636	0.379	0.842
580	C2-multichannel	3.380	292.875	11.606	276	276	308	3502.776	3378.618	0.785	294	2.464	0.406	0.727
581	C2-multichannel	49.010	456.198	184.542	354	235	958	4557.999	3381.333	0.784	387	1.459	0.686	0.826
582	C2-multichannel	128.863	500.902	210.823	291	232	1173	4999.797	3385.187	0.556	440	1.969	0.508	0.852
583	C2-multichannel	9.295	325.773	35.911	321	269	422	5459.027	3380.569	0.681	321	2.390	0.418	0.800
584	C2-multichannel	51.123	357.587	84.619	297	248	686	4354.495	3383.938	0.482	342	1.673	0.598	0.763
585	C2-multichannel	12.675	341.033	50.219	274	274	447	5441.464	3383.214	0.769	354	1.914	0.523	0.833
586	C2-multichannel	73.515	349.385	65.407	306	247	577	4114.356	3385.864	0.487	337	3.340	0.299	0.827
587	C2-multichannel	1.690	297.250	17.424	279	279	320	5400.352	3382.282	0.857	300	1.468	0.681	0.800
588	C2-multichannel	28.730	333.618	47.200	269	246	428	4156.450	3384.576	0.503	330	3.954	0.253	0.773
589	C2-multichannel	14.788	361.486	57.685	267	259	460	4818.043	3384.556	0.793	363	2.182	0.458	0.875
590	C2-multichannel	6.760	312.438	25.153	303	258	345	4873.464	3387.879	0.539	306	2.722	0.367	0.762
591	C2-multichannel	13.098	331.710	43.146	291	271	419	5399.377	3387.953	0.795	325	1.830	0.547	0.886
592	C2-multichannel	17.323	319.561	31.008	294	244	379	5714.658	3388.497	0.804	323	2.134	0.469	0.901
593	C2-multichannel	15.633	360.351	74.285	335	239	578	5244.940	3388.318	0.948	339	1.140	0.877	0.892
594	C2-multichannel	28.308	391.448	97.084	289	226	630	5438.763	3389.790	0.898	380	1.039	0.962	0.870
595	C2-multichannel	2.113	301.200	20.897	279	279	334	5604.754	3387.862	1.000	302	1.553	0.644	0.909
596	C2-multichannel	19.013	372.200	97.862	301	193	629	4606.015	3390.371	0.907	354	1.181	0.846	0.882
597	C2-multichannel	19.013	352.822	57.898	278	266	474	5568.807	3390.249	0.890	332	1.087	0.920	0.841
598	C2-multichannel	13.520	324.469	39.898	277	272	414	5116.109	3391.433	0.820	318	1.604	0.623	0.831
599	C2-multichannel	61.685	508.918	219.550	357	241	1089	3901.475	3394.038	0.856	449	1.706	0.586	0.918
600	C2-multichannel	37.180	415.182	114.041	272	254	706	4392.386	3393.684	0.809	395	1.783	0.561	0.907
601	C2-multichannel	38.448	431.989	113.054	426	246	772	3428.661	3395.562	0.954	441	1.256	0.796	0.910
602	C2-multichannel	6.760	320.625	25.301	285	285	379	3994.065	3392.786	0.740	319	2.805	0.357	0.865
603	C2-multichannel	39.715	343.404	56.742	322	235	532	4468.583	3395.045	0.909	337	1.419	0.704	0.895
604	C2-multichannel	54.503	364.357	78.724	289	238	702	4948.133	3401.332	0.255	343	7.583	0.132	0.660
605	C2-multichannel	24.505	308.224	24.355	298	239	371	3350.137	3395.497	0.808	307	1.771	0.565	0.859
606	C2-multichannel	18.590	317.659	29.957	295	251	381	3780.088	3396.891	0.887	318	1.510	0.662	0.871
607	C2-multichannel	26.618	363.492	78.076	280	223	544	3985.994	3396.952	0.928	342	1.214	0.824	0.887
608	C2-multichannel	5.915	309.143	14.141	315	284	327	5176.272	3396.590	0.696	315	2.264	0.442	0.824
609	C2-multichannel	18.168	380.163	101.536	349	253	626	5285.789	3396.236	0.827	349	1.852	0.540	0.869
610	C2-multichannel	2.113	294.800	17.427	304	266	309	3277.880	3396.446	1.000	304	1.553	0.644	0.909
611	C2-multichannel	57.883	364.540	58.629	309	245	510	3451.961	3399.915	0.912	362	1.263	0.792	0.919
612	C2-multichannel	19.435	303.565	25.791	313	261	359	4047.157	3400.067	0.689	305	1.991	0.502	0.780
613	C2-multichannel	39.715	342.766	60.291	292	243	547	4087.698	3402.022	0.580	336	3.239	0.309	0.817
614	C2-multichannel	4.225	304.000	25.569	254	254	343	6044.522	3398.867	1.000	304	1.327	0.753	0.909
615	C2-multichannel	27.040	331.766	38.946	294	256	419	3713.188	3406.753	0.704	327	2.157	0.464	0.859
616	C2-multichannel	8.873	298.238	21.415	294	259	344	4216.283	3404.697	0.629	296	3.062	0.327	0.875
617	C2-multichannel	1.268	311.667	35.346	271	271	335	5697.577	3403.730	0.809	329	3.000	0.333	1.000
618	C2-multichannel	3.380	318.750	31.739	264	264	358	4258.803	3404.716	1.000	331	2.000	0.500	1.000
619	C2-multichannel	90.415	397.776	125.534	337	232	957	4266.467	3409.948	0.636	370	1.145	0.874	0.848
620	C2-multichannel	1.268	322.333	27.006	295	295	349	3876.728	3408.709	1.000	323	1.464	0.683	0.857
621	C2-multichannel	5.915	325.071	29.813	310	245	363	3920.614	3410.672	0.811	331	2.403	0.416	0.824
622	C2-multichannel	29.153	363.290	71.840	363	239	566	3950.288	3413.046	0.976	360	1.233	0.811	0.908
623	C2-multichannel	42.673	336.772	44.621	327	255	488	4214.720	3416.974	0.458	327	4.120	0.243	0.821
624	C2-multichannel	34.645	344.122	55.101	280	242	541	5331.304	3413.469	0.583	338	2.162	0.463	0.785
625	C2-multichannel	7.183	307.471	20.445	305	272	342	3929.259	3411.506	0.713	305	2.423	0.413	0.829
626	C2-multichannel	39.293	329.624	35.127	284	260	414	3784.855	3417.173	0.532	329	1.901	0.526	0.741
627	C2-multichannel	50.700	387.725	120.400	319	222	713	3959.750	3415.394	0.577	337	2.754	0.363	0.779
628	C2-multichannel	96.753	392.900	91.500	292	248	618	3867.889	3418.869	0.449	379	4.423	0.226	0.859
629	C2-multichannel	28.730	378.441	79.610	285	261	617	3558.221	3418.140	0.962	363	1.129	0.886	0.919
630	C2-multichannel	17.745	325.667	41.092	331	244	399	4934.904	3418.266	0.396	331	5.058	0.198	0.724
631	C2-multichannel	182.520	522.958	253.054	288	242	1701	5385.722	3425.739	0.576	441	1.631	0.613	0.766
632	C2-multichannel	66.333	350.713	54.836	300	257	513	3250.193	3423.277	0.684	344	2.554	0.391	0.892
633	C2-multichannel	57.460	338.662	54.490	320	221	590	5528.493	3421.820	0.442	329	1.403	0.713	0.657
634	C2-multichannel	2.958	319.000	34.186	273	273	364	4865.850	3421.484	0.943	317	1.936	0.517	0.933
635	C2-multichannel	59.150	456.550	142.872	288	242	779	4522.226	3425.327	0.671	438	2.409	0.415	0.886
636	C2-multichannel	2.535	296.000	28.327	268	268	337	5326.532	3423.567	0.686	309	2.023	0.494	0.706
637	C2-multichannel	6.338	331.467	19.881	324	283	365	5876.323	3423.865	0.746	325	2.321	0.431	0.882
638	C2-multichannel	46.898	372.604	70.455	298	238	562	3188.223	3429.316	0.976	367	1.252	0.798	0.945
639	C2-multichannel	30.420	328.514	49.719	299	246	492	4928.371	3431.943	0.461	315	1.866	0.536	0.670
640	C2-multichannel	29.575	311.600	27.736	328	246	365	3850.022	3429.382	0.582	314	3.203	0.312	0.791
641	C2-multichannel	13.098	326.226	41.583	304	249	414	5693.950	3428.960	0.795	317	1.970	0.508	0.861
642	C2-multichannel	49.433	360.214	62.310	380	262	534	4687.418	3430.918	0.576	346	1.206	0.830	0.765
643	C2-multichannel	6.338	308.533	32.588	294	265	380	4981.727	3429.669	0.942	297	1.914	0.522	0.833
644	C2-multichannel	17.323	325.415	41.941	348	254	423	4766.246	3430.902	0.754	319	2.413	0.414	0.872
645	C2-multichannel	26.195	349.742	57.945	299	259	515	5051.369	3433.720	0.566	344	3.501	0.286	0.832
646	C2-multichannel	5.915	323.786	24.221	285	285	374	5698.177	3431.172	0.811	322	2.048	0.488	0.800
647	C2-multichannel	57.883	385.562	79.299	324	248	572	3838.193	3437.627	0.525	380	2.879	0.347	0.772
648	C2-multichannel	47.743	368.540	80.646	282	237	646	4119.240	3436.538	0.538	346	3.292	0.304	0.840
649	C2-multichannel	16.478	338.077	46.867	310	257	457	4218.854	3434.230	0.634	343	2.940	0.340	0.812
650	C2-multichannel	61.685	392.151	141.540	299	232	922	4421.612	3436.263	0.659	335	2.396	0.417	0.830
651	C2-multichannel	51.968	348.163	55.178	318	258	519	3609.790	3435.004	0.686	334	2.394	0.418	0.875
652	C2-multichannel	17.323	319.780	27.840	313	281	399	3365.483	3435.029	0.910	313	1.362	0.734	0.854
653	C2-multichannel	44.785	397.066	94.775	298	249	635	3651.384	3436.981	0.920	378	1.286	0.778	0.906
654	C2-multichannel	79.008	360.364	67.630	318	233	639	4918.853	3439.439	0.502	347	2.767	0.361	0.751
655	C2-multichannel	5.915	310.714	31.318	280	277	366	5974.748	3434.784	0.993	306	1.164	0.859	0.824
656	C2-multichannel	35.490	330.274	44.980	318	246	451	3210.954	3437.782	0.957	324	1.040	0.962	0.903
657	C2-multichannel	43.095	361.147	61.650	376	258	544	3522.809	3436.941	0.955	347	1.492	0.670	0.936
658	C2-multichannel	3.380	321.500	27.208	286	286	370	5822.713	3434.936	1.000	318	1.195	0.837	0.800
659	C2-multichannel	92.950	514.350	224.333	332	243	1320	5384.375	3439.661	0.713	444	1.294	0.773	0.856
660	C2-multichannel	44.785	415.085	141.599	293	241	789	4634.035	3439.139	0.690	372	1.898	0.527	0.848
661	C2-multichannel	129.285	519.098	260.758	267	207	2144	5371.744	3441.487	0.648	454	1.283	0.779	0.851
662	C2-multichannel	15.210	305.167	21.989	285	266	359	3598.142	3438.735	0.923	301	1.557	0.642	0.889
663	C2-multichannel	8.873	316.429	30.899	317	254	394	4026.489	3438.168	0.690	317	2.841	0.352	0.808
664	C2-multichannel	44.785	387.509	93.097	278	254	647	3152.644	3441.141	0.856	383	1.620	0.617	0.906
665	C2-multichannel	14.365	310.206	24.986	344	264	356	4929.546	3441.313	0.521	307	2.903	0.344	0.723
666	C2-multichannel	26.618	354.317	62.849	285	247	506	5616.822	3442.394	0.638	338	2.091	0.478	0.824
667	C2-multichannel	11.408	316.704	26.853	297	271	395	3453.363	3441.014	0.836	314	1.647	0.607	0.871
668	C2-multichannel	13.943	312.545	30.444	288	266	390	5391.245	3441.546	0.846	312	1.346	0.743	0.846
669	C2-multichannel	12.675	343.300	39.191	327	270	439	5957.182	3442.169	0.986	333	1.511	0.662	0.882
670	C2-multichannel	1.268	303.333	14.978	291	291	320	5487.627	3441.411	0.809	299	3.000	0.333	1.000
671	C2-multichannel	2.113	329.200	27.779	291	291	368	4893.417	3443.105	1.000	333	1.553	0.644	0.909
672	C2-multichannel	16.900	344.850	57.753	294	255	520	3665.825	3447.830	0.953	336	1.684	0.594	0.889
673	C2-multichannel	48.165	365.833	73.977	325	226	551	4128.961	3450.913	0.747	348	2.045	0.489	0.912
674	C2-multichannel	46.053	466.385	175.805	306	237	994	4341.524	3450.147	0.754	410	1.515	0.660	0.855
675	C2-multichannel	10.140	299.125	19.694	286	262	348	3451.670	3449.298	0.517	294	2.169	0.461	0.716
676	C2-multichannel	2.958	343.714	41.327	288	288	389	5247.312	3446.898	1.000	332	1.936	0.517	0.933
677	C2-multichannel	15.210	345.778	65.281	259	259	541	5082.913	3449.565	0.638	334	2.977	0.336	0.783
678	C2-multichannel	37.180	380.011	74.493	427	259	602	5230.169	3449.595	0.586	373	2.943	0.340	0.834
679	C2-multichannel	196.885	574.607	355.537	319	244	2421	5394.955	3460.827	0.434	464	2.335	0.428	0.737
680	C2-multichannel	25.350	326.067	45.991	333	251	457	4716.134	3451.074	0.470	328	3.432	0.291	0.710
681	C2-multichannel	62.953	376.389	85.480	319	234	621	5371.200	3454.039	0.542	361	1.657	0.604	0.747
682	C2-multichannel	3.380	305.000	14.550	311	283	329	3410.159	3449.783	1.000	311	1.229	0.814	0.941
683	C2-multichannel	41.828	374.273	77.168	370	256	562	3704.445	3452.561	0.927	366	1.451	0.689	0.921
684	C2-multichannel	23.660	377.036	75.549	280	259	540	4206.899	3451.150	0.775	364	2.518	0.397	0.941
685	C2-multichannel	33.800	339.863	65.123	346	232	569	3713.222	3453.537	0.726	319	1.726	0.579	0.856
686	C2-multichannel	39.293	345.570	48.411	357	246	452	4217.738	3452.758	0.619	341	2.325	0.430	0.823
687	C2-multichannel	22.815	387.907	85.599	264	264	610	6028.793	3453.383	1.000	372	1.072	0.933	0.900
688	C2-multichannel	68.023	386.329	84.456	295	245	563	3990.728	3457.695	0.545	370	3.775	0.265	0.856
689	C2-multichannel	46.475	426.864	121.408	361	249	783	4054.951	3454.414	0.899	391	1.386	0.722	0.944
690	C2-multichannel	2.958	331.286	22.418	304	304	373	4708.250	3451.820	1.000	323	1.596	0.626	0.875
691	C2-multichannel	49.010	392.922	100.592	318	250	606	3394.884	3454.622	0.558	367	3.380	0.296	0.856
692	C2-multichannel	23.660	363.946	78.062	383	256	638	5144.895	3454.478	0.889	346	1.538	0.650	0.918
693	C2-multichannel	18.590	346.091	58.554	279	261	508	5222.810	3454.064	0.930	345	1.186	0.843	0.889
694	C2-multichannel	34.223	355.679	55.343	362	239	477	5746.227	3454.926	0.703	361	2.373	0.421	0.857
695	C2-multichannel	40.983	389.433	91.027	257	257	596	3746.769	3456.503	0.909	366	1.468	0.681	0.915
696	C2-multichannel	33.800	365.800	61.191	306	255	528	4130.859	3459.382	0.850	360	1.448	0.691	0.904
697	C2-multichannel	7.183	297.353	18.480	251	251	322	3721.731	3458.411	0.820	298	2.442	0.409	0.791
698	C2-multichannel	22.393	347.151	49.710	290	243	456	4223.260	3461.347	0.750	351	1.913	0.523	0.898
699	C2-multichannel	75.628	341.939	52.090	294	236	557	3937.468	3470.546	0.404	333	4.890	0.204	0.859
700	C2-multichannel	55.770	417.250	142.733	339	252	874	5383.301	3463.693	0.641	368	1.683	0.594	0.833
701	C2-multichannel	32.110	325.566	45.946	290	243	459	4909.068	3466.722	0.526	318	3.235	0.309	0.813
702	C2-multichannel	1.268	304.667	42.158	258	258	340	5515.110	3461.351	1.000	316	1.464	0.683	0.857
703	C2-multichannel	18.590	364.977	70.506	280	253	539	5666.648	3463.690	0.904	353	1.634	0.612	0.917
704	C2-multichannel	23.238	350.673	46.588	286	272	447	3536.259	3465.164	0.950	347	1.596	0.627	0.924
705	C2-multichannel	38.448	330.934	35.694	320	245	401	4307.127	3465.319	0.880	329	1.428	0.700	0.892
706	C2-multichannel	166.465	511.239	311.255	318	223	2091	5368.471	3470.580	0.463	404	1.191	0.839	0.727
707	C2-multichannel	27.885	431.545	133.427	331	233	731	4277.725	3465.743	0.865	401	1.762	0.568	0.910
708	C2-multichannel	40.138	432.463	147.765	321	226	866	4800.126	3465.484	0.723	406	2.259	0.443	0.848
709	C2-multichannel	31.265	327.878	34.597	312	249	404	4126.540	3467.276	0.730	322	2.127	0.470	0.851
710	C2-multichannel	44.785	298.028	24.022	289	244	369	3137.481	3468.470	0.882	298	1.077	0.928	0.880
711	C2-multichannel	19.013	354.667	70.854	335	256	561	4284.407	3467.387	0.866	337	1.847	0.541	0.882
712	C2-multichannel	3.380	315.875	20.131	335	285	335	5889.140	3466.232	0.914	326	1.939	0.516	0.842
713	C2-multichannel	16.900	358.975	62.011	296	257	514	4470.588	3469.928	0.973	354	1.118	0.895	0.909
714	C2-multichannel	62.530	353.027	61.912	323	248	533	3332.276	3472.447	0.826	338	1.574	0.635	0.900
715	C2-multichannel	22.393	343.736	63.524	290	253	524	4427.625	3471.590	0.862	332	1.709	0.585	0.883
716	C2-multichannel	18.168	363.884	68.934	303	237	528	5440.756	3471.378	1.000	355	1.002	0.998	0.935
717	C2-multichannel	11.830	306.071	25.969	293	264	371	6109.353	3472.443	0.757	299	2.536	0.394	0.848
718	C2-multichannel	31.688	319.320	41.032	288	233	451	4121.626	3474.377	0.786	312	1.468	0.681	0.847
719	C2-multichannel	15.633	341.486	56.417	292	256	470	5472.510	3473.609	0.699	328	1.335	0.749	0.771
720	C2-multichannel	13.520	357.438	68.120	410	266	519	5607.542	3476.733	0.820	351	1.812	0.552	0.842
721	C2-multichannel	26.618	358.444	72.976	268	231	530	4900.162	3479.628	0.651	340	2.686	0.372	0.846
722	C2-multichannel	7.183	337.941	33.538	300	300	416	4422.244	3478.694	0.941	329	1.977	0.506	0.971
723	C2-multichannel	5.493	315.077	28.347	317	259	364	5750.192	3478.648	0.779	317	2.140	0.467	0.839
724	C2-multichannel	19.858	331.574	33.908	300	275	402	4124.457	3480.709	0.848	326	1.853	0.540	0.887
725	C2-multichannel	75.205	401.298	130.807	289	231	842	3849.867	3486.210	0.672	360	1.384	0.722	0.834
726	C2-multichannel	48.588	368.817	74.910	277	236	594	3773.462	3485.254	0.543	355	3.538	0.283	0.793
727	C2-multichannel	38.870	450.717	138.939	307	237	783	4542.296	3484.077	0.873	429	1.373	0.728	0.906
728	C2-multichannel	13.943	337.727	47.883	297	232	446	5557.824	3483.842	0.892	344	1.980	0.505	0.892
729	C2-multichannel	8.450	335.700	31.646	278	278	397	5809.420	3486.723	0.898	343	2.038	0.491	0.870
730	C2-multichannel	8.028	310.421	29.720	287	260	380	5649.403	3488.027	0.853	318	2.174	0.460	0.844
731	C2-multichannel	5.915	294.429	27.709	315	245	352	3456.484	3488.600	0.838	294	2.004	0.499	0.875
732	C2-multichannel	24.505	329.534	40.333	297	243	436	4888.426	3490.198	0.543	322	1.720	0.581	0.748
733	C2-multichannel	10.140	308.292	25.937	273	265	362	5930.128	3489.308	1.000	309	1.298	0.770	0.906
734	C2-multichannel	3.803	301.111	12.474	291	283	325	3242.599	3489.251	1.000	299	1.817	0.550	0.857
735	C2-multichannel	16.900	336.000	40.673	272	272	413	4880.085	3493.558	0.472	335	3.517	0.284	0.748
736	C2-multichannel	9.718	301.043	20.482	303	270	347	3779.477	3493.720	0.964	303	1.702	0.588	0.902
737	C2-multichannel	24.083	353.982	59.824	261	261	469	5592.865	3494.951	0.807	350	1.439	0.695	0.851
738	C2-multichannel	5.070	319.333	25.411	327	276	371	5488.446	3494.024	0.851	326	2.148	0.465	0.800
739	C2-multichannel	56.615	405.881	137.768	307	230	1032	4328.055	3499.512	0.660	360	1.762	0.568	0.793
740	C2-multichannel	10.140	352.708	62.263	276	276	476	5239.653	3496.211	0.978	341	1.754	0.570	0.857
741	C2-multichannel	29.153	307.362	30.165	274	244	399	5587.745	3497.126	0.599	303	1.998	0.500	0.775
742	C2-multichannel	32.533	349.299	59.474	292	242	518	3505.513	3499.111	0.731	334	2.291	0.436	0.885
743	C2-multichannel	70.980	424.696	121.091	311	242	780	4076.086	3502.676	0.867	404	1.407	0.711	0.901
744	C2-multichannel	23.238	302.109	23.547	310	263	361	3188.695	3500.667	0.858	299	1.717	0.583	0.902
745	C2-multichannel	54.925	378.962	80.535	299	259	592	4132.794	3501.412	0.751	364	1.662	0.602	0.878
746	C2-multichannel	47.320	343.161	47.227	317	255	487	3612.156	3503.868	0.598	337	1.628	0.614	0.752
747	C2-multichannel	49.010	435.362	153.431	292	215	910	4373.939	3501.970	0.781	392	2.071	0.483	0.910
748	C2-multichannel	258.993	403.646	119.865	296	215	771	3032.019	3513.515	0.499	370	3.173	0.315	0.799
749	C2-multichannel	42.250	399.520	95.122	320	248	655	4944.778	3502.962	0.752	385	1.563	0.640	0.851
750	C2-multichannel	43.940	376.096	82.213	342	243	567	3676.819	3505.544	0.944	359	1.275	0.784	0.924
751	C2-multichannel	14.788	302.343	21.739	301	246	343	5095.842	3503.598	0.897	301	1.780	0.562	0.909
752	C2-multichannel	40.560	371.958	68.960	325	269	538	3432.327	3507.849	0.785	362	2.079	0.481	0.897
753	C2-multichannel	158.860	458.864	152.755	336	227	862	4036.103	3510.564	0.575	412	2.759	0.362	0.874
754	C2-multichannel	79.430	422.218	109.270	279	257	703	3046.422	3510.626	0.764	403	1.715	0.583	0.893
755	C2-multichannel	44.363	422.438	124.702	359	252	694	3564.007	3511.447	0.837	381	1.157	0.864	0.882
756	C2-multichannel	46.475	378.082	80.221	389	247	611	3894.540	3511.233	0.573	362	2.352	0.425	0.783
757	C2-multichannel	2.113	325.800	20.897	303	303	355	4938.922	3507.974	1.000	318	1.553	0.644	0.909
758	C2-multichannel	13.943	353.606	43.293	387	276	446	5418.114	3511.362	0.556	354	3.762	0.266	0.835
759	C2-multichannel	54.503	347.519	77.588	335	235	695	4800.658	3511.030	0.686	326	2.412	0.415	0.860
760	C2-multichannel	10.563	316.160	32.444	298	257	383	3109.354	3510.117	0.919	306	1.772	0.564	0.943
761	C2-multichannel	13.520	308.938	25.677	314	248	379	3116.583	3512.393	0.991	307	1.224	0.817	0.901
762	C2-multichannel	38.025	343.967	59.718	327	221	494	3796.284	3516.517	0.758	327	1.957	0.511	0.887
763	C2-multichannel	21.548	337.235	35.198	291	276	424	4843.668	3515.285	0.424	338	3.792	0.264	0.654
764	C2-multichannel	27.885	316.030	31.876	287	248	391	3358.426	3515.177	0.488	314	3.441	0.291	0.800
765	C2-multichannel	47.320	562.098	317.523	275	229	1370	3953.039	3516.612	0.853	424	1.797	0.556	0.914
766	C2-multichannel	45.630	491.139	216.123	361	221	1160	4489.236	3516.017	0.872	420	1.455	0.687	0.908
767	C2-multichannel	35.913	385.106	80.086	363	267	605	3527.691	3517.385	0.968	363	1.272	0.786	0.919
768	C2-multichannel	47.743	324.088	37.358	325	240	428	4025.394	3518.097	0.764	322	1.468	0.681	0.831
769	C2-multichannel	110.695	410.023	118.218	270	242	800	3126.864	3521.956	0.765	380	1.814	0.551	0.916
770	C2-multichannel	27.463	407.215	101.845	370	264	689	4636.633	3518.284	0.920	388	1.258	0.795	0.903
771	C2-multichannel	33.800	321.938	32.133	297	255	397	3200.189	3518.450	0.959	318	1.327	0.753	0.925
772	C2-multichannel	19.013	338.556	42.155	315	256	439	5012.431	3518.262	0.613	328	1.568	0.638	0.732
773	C2-multichannel	213.363	436.786	119.543	354	219	822	4000.588	3524.822	0.674	426	1.483	0.674	0.874
774	C2-multichannel	33.378	346.354	48.244	292	266	473	3285.167	3521.055	0.933	342	1.120	0.893	0.908
775	C2-multichannel	16.055	344.105	67.056	271	243	475	3369.537	3521.387	0.953	323	1.536	0.651	0.874
776	C2-multichannel	49.010	368.216	72.738	315	249	521	3916.847	3527.354	0.436	360	4.534	0.221	0.853
777	C2-multichannel	103.090	450.008	119.134	513	245	894	4015.850	3525.212	0.756	450	1.196	0.836	0.875
778	C2-multichannel	27.040	364.594	69.694	302	254	529	4028.648	3523.762	0.936	352	1.141	0.876	0.948
779	C2-multichannel	16.900	322.475	34.236	299	251	411	5250.913	3524.982	0.650	323	1.780	0.562	0.777
780	C2-multichannel	41.828	330.495	45.404	314	242	443	5318.128	3525.242	0.641	327	1.384	0.723	0.832
781	C2-multichannel	15.633	366.973	72.405	455	236	528	4668.749	3527.243	0.628	349	2.973	0.336	0.822
782	C2-multichannel	48.165	393.912	95.720	286	247	620	3527.062	3529.230	0.920	366	1.083	0.923	0.912
783	C2-multichannel	29.575	373.529	85.703	294	241	574	4761.563	3529.666	0.461	360	4.096	0.244	0.761
784	C2-multichannel	23.660	325.357	29.329	309	255	395	3776.974	3528.905	0.696	322	2.489	0.402	0.848
785	C2-multichannel	4.225	301.000	16.786	285	285	334	5553.911	3528.212	1.000	295	1.551	0.645	0.909
786	C2-multichannel	49.010	328.103	41.114	314	236	447	4234.517	3535.844	0.558	324	1.246	0.802	0.737
787	C2-multichannel	95.063	485.556	167.480	282	246	875	4451.530	3535.217	0.885	450	1.595	0.627	0.943
788	C2-multichannel	11.408	318.593	32.543	329	266	389	4574.503	3533.879	0.582	319	2.976	0.336	0.794
789	C2-multichannel	32.110	336.974	45.278	358	232	461	3401.125	3535.006	0.824	335	1.511	0.662	0.849
790	C2-multichannel	12.253	305.241	29.375	273	247	372	3733.428	3534.850	0.898	300	1.613	0.620	0.879
791	C2-multichannel	5.915	319.357	36.836	336	249	384	5374.607	3534.801	0.911	329	1.332	0.751	0.848
792	C2-multichannel	2.535	314.833	31.884	282	282	367	3705.989	3534.688	1.000	313	1.500	0.667	1.000
793	C2-multichannel	14.788	333.857	67.594	327	249	507	4757.140	3536.821	0.834	315	1.651	0.606	0.843
794	C2-multichannel	9.295	332.773	42.516	298	252	386	3914.518	3537.721	0.681	349	1.591	0.629	0.772
795	C2-multichannel	1.690	323.500	38.162	273	273	362	4265.478	3536.189	0.857	341	2.000	0.500	0.800
796	C2-multichannel	1.268	329.333	26.951	300	300	353	5309.759	3537.197	1.000	335	1.464	0.683	0.857
797	C2-multichannel	16.900	314.875	29.301	293	266	372	4568.917	3540.327	0.472	307	2.491	0.401	0.661
798	C2-multichannel	35.068	367.096	80.882	359	245	558	5045.823	3541.250	0.814	354	1.614	0.619	0.878
799	C2-multichannel	1.690	297.000	17.166	282	282	320	5051.816	3537.958	1.000	300	1.000	1.000	1.000
800	C2-multichannel	29.998	326.465	39.851	272	256	418	3315.299	3540.909	0.966	326	1.106	0.904	0.922
801	C2-multichannel	23.238	302.364	24.861	304	247	356	3402.103	3542.499	0.823	304	1.615	0.619	0.859
802	C2-multichannel	4.648	290.000	21.950	290	254	337	3726.607	3540.527	0.741	290	2.858	0.350	0.957
803	C2-multichannel	53.235	385.881	103.039	307	241	698	3144.431	3546.001	0.848	351	1.583	0.632	0.930
804	C2-multichannel	45.630	349.324	53.619	341	242	496	3832.388	3547.063	0.515	343	3.391	0.295	0.824
805	C2-multichannel	35.490	428.702	154.125	366	241	839	4397.477	3546.352	0.911	382	1.490	0.671	0.898
806	C2-multichannel	1.268	306.000	5.568	300	300	311	5793.344	3546.514	1.000	307	1.464	0.683	0.857
807	C2-multichannel	46.475	342.455	54.882	287	260	503	3402.029	3553.498	0.414	330	4.808	0.208	0.830
808	C2-multichannel	46.475	374.418	77.394	336	260	603	3845.532	3548.496	0.563	361	3.661	0.273	0.894
809	C2-multichannel	5.070	363.250	61.681	386	267	459	4346.440	3547.569	1.000	377	1.651	0.606	0.889
810	C2-multichannel	23.238	352.364	59.395	314	251	496	5529.699	3551.722	0.858	351	1.332	0.751	0.866
811	C2-multichannel	37.180	366.364	66.513	357	248	534	4203.974	3552.990	0.609	357	2.657	0.376	0.819
