 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
492	C2-multichannel	16.478	311.154	37.840	318	245	418	3114.365	1518.666	0.415	308	4.314	0.232	0.709
493	C2-multichannel	2.958	282.286	16.840	249	249	298	5857.015	1518.079	1.000	286	1.069	0.936	0.875
494	C2-multichannel	50.700	421.575	124.914	260	248	751	2277.348	1521.436	0.808	390	1.805	0.554	0.913
495	C2-multichannel	43.095	386.157	81.404	291	212	562	4070.912	1520.838	0.834	381	1.846	0.542	0.911
496	C2-multichannel	3.803	282.111	23.197	252	252	317	4146.654	1518.722	1.000	281	1.000	1.000	1.000
497	C2-multichannel	188.858	627.257	329.343	312	206	1844	3516.509	1526.536	0.498	544	3.014	0.332	0.821
498	C2-multichannel	47.320	321.795	38.030	274	250	419	4270.482	1523.701	0.553	318	3.555	0.281	0.833
499	C2-multichannel	20.703	316.000	50.235	274	216	431	3125.276	1521.216	0.423	314	4.827	0.207	0.810
500	C2-multichannel	4.648	334.727	46.977	278	278	427	2671.734	1522.225	1.000	327	1.372	0.729	0.957
501	C2-multichannel	65.910	390.891	96.624	271	220	620	2805.517	1526.910	0.883	373	1.303	0.768	0.904
502	C2-multichannel	43.940	335.269	46.764	279	247	448	3234.431	1527.873	0.692	329	2.036	0.491	0.849
503	C2-multichannel	12.253	344.034	77.354	270	239	539	4945.495	1525.022	0.898	341	1.728	0.579	0.866
504	C2-multichannel	24.928	396.373	120.529	266	226	735	2489.887	1525.093	0.883	369	1.810	0.552	0.915
505	C2-multichannel	1.690	285.750	19.568	264	264	310	4160.000	1524.891	1.000	291	1.000	1.000	1.000
506	C2-multichannel	5.070	289.417	19.975	284	245	318	5883.571	1525.492	0.517	284	4.007	0.250	0.857
507	C2-multichannel	68.445	376.426	91.731	345	230	654	4590.328	1528.996	0.619	352	2.039	0.490	0.812
508	C2-multichannel	35.913	329.376	46.289	317	240	447	4185.070	1530.905	0.568	329	3.206	0.312	0.791
509	C2-multichannel	40.560	370.729	83.527	323	250	582	4940.486	1530.516	0.883	345	1.399	0.715	0.937
510	C2-multichannel	60.418	342.224	59.290	344	223	500	2534.950	1531.705	0.496	336	3.272	0.306	0.773
511	C2-multichannel	1.268	315.000	1.732	314	314	317	2549.192	1528.257	1.000	314	1.464	0.683	0.857
512	C2-multichannel	50.700	447.642	155.936	399	228	900	3242.558	1532.587	0.757	421	1.778	0.563	0.886
513	C2-multichannel	5.070	287.000	19.395	258	258	315	5473.403	1529.832	0.967	292	1.939	0.516	0.889
514	C2-multichannel	155.480	626.220	374.456	245	198	2336	3486.357	1538.365	0.351	515	5.587	0.179	0.811
515	C2-multichannel	3.803	300.222	24.984	249	249	340	2812.297	1530.871	0.799	301	2.013	0.497	0.783
516	C2-multichannel	7.183	292.588	17.252	278	261	319	5789.219	1531.764	0.693	291	2.362	0.423	0.739
517	C2-multichannel	29.575	362.229	65.162	364	239	515	3657.568	1534.144	0.938	364	1.133	0.883	0.892
518	C2-multichannel	57.460	372.529	87.440	294	229	609	4002.026	1537.810	0.606	355	1.982	0.505	0.812
519	C2-multichannel	26.618	357.000	75.759	280	270	575	4740.445	1534.588	0.844	339	1.844	0.542	0.881
520	C2-multichannel	71.403	378.065	84.170	341	246	601	5274.948	1534.289	0.670	359	2.670	0.375	0.918
521	C2-multichannel	31.688	335.053	51.203	278	254	452	2522.023	1535.451	0.651	324	2.561	0.390	0.833
522	C2-multichannel	42.673	334.881	57.222	276	253	500	4607.331	1536.990	0.586	317	3.333	0.300	0.852
523	C2-multichannel	60.840	323.528	37.926	336	212	417	5410.291	1538.605	0.628	325	2.567	0.390	0.825
524	C2-multichannel	46.053	317.633	38.819	298	241	451	4195.576	1538.849	0.617	313	2.403	0.416	0.835
525	C2-multichannel	7.605	322.667	30.874	290	257	393	4943.894	1535.975	0.895	322	1.414	0.707	0.857
526	C2-multichannel	18.590	295.364	22.060	291	231	335	5783.320	1536.736	0.675	293	2.811	0.356	0.854
527	C2-multichannel	6.338	288.600	24.026	259	259	327	4837.278	1537.396	0.605	282	3.827	0.261	0.968
528	C2-multichannel	49.010	351.664	62.981	301	243	489	5803.256	1537.058	0.670	344	2.694	0.371	0.892
529	C2-multichannel	53.235	398.722	130.438	275	230	722	3067.486	1540.355	0.778	346	1.673	0.598	0.890
530	C2-multichannel	1.268	298.333	17.098	287	287	318	3247.957	1538.015	1.000	290	1.464	0.683	0.857
531	C2-multichannel	35.068	437.458	146.873	402	216	825	5038.256	1541.933	0.913	402	1.476	0.678	0.922
532	C2-multichannel	54.503	336.907	56.155	306	245	513	5231.901	1541.964	0.455	327	3.744	0.267	0.791
533	C2-multichannel	78.585	356.957	65.112	362	249	524	5208.438	1542.912	0.674	346	2.511	0.398	0.886
534	C2-multichannel	58.728	355.640	71.190	273	236	530	4206.910	1543.181	0.660	343	1.966	0.509	0.866
535	C2-multichannel	1.690	286.750	23.143	278	270	321	5460.824	1540.329	1.000	278	2.000	0.500	0.800
536	C2-multichannel	74.360	515.324	207.578	298	214	1089	3466.445	1546.788	0.541	513	3.125	0.320	0.844
537	C2-multichannel	1.268	316.333	26.690	288	288	341	3075.907	1543.878	1.000	320	1.464	0.683	0.857
538	C2-multichannel	43.095	321.088	49.265	279	241	453	4840.459	1548.168	0.661	313	1.913	0.523	0.861
539	C2-multichannel	5.493	291.692	21.472	308	257	329	5624.029	1544.232	0.478	287	4.175	0.240	0.743
540	C2-multichannel	44.785	501.726	196.296	257	206	930	2433.045	1547.681	0.932	491	1.299	0.770	0.934
541	C2-multichannel	46.053	388.697	85.372	297	230	605	4317.724	1547.779	0.869	382	1.424	0.702	0.883
542	C2-multichannel	75.205	365.826	87.396	273	224	604	5444.022	1549.819	0.746	339	1.457	0.686	0.864
543	C2-multichannel	36.758	340.253	64.997	314	238	586	2107.176	1551.463	0.611	331	2.500	0.400	0.809
544	C2-multichannel	36.335	321.070	35.096	288	259	390	5163.974	1549.306	0.446	317	4.499	0.222	0.785
545	C2-multichannel	13.520	294.844	27.014	288	235	346	6017.513	1549.081	0.820	295	1.844	0.542	0.865
546	C2-multichannel	10.985	312.962	41.334	253	253	389	2175.728	1550.418	0.666	313	2.440	0.410	0.800
547	C2-multichannel	41.828	379.101	93.226	259	235	598	3210.663	1552.061	0.809	364	1.450	0.690	0.904
548	C2-multichannel	64.220	342.921	55.273	332	227	503	4658.771	1551.348	0.451	333	4.302	0.232	0.779
549	C2-multichannel	142.383	376.409	117.802	281	233	843	5134.491	1558.482	0.561	342	1.879	0.532	0.781
550	C2-multichannel	38.448	337.813	64.398	258	226	560	3432.702	1551.708	0.776	331	1.592	0.628	0.843
551	C2-multichannel	39.715	335.660	78.074	239	205	587	3441.924	1550.959	0.517	322	2.636	0.379	0.851
552	C2-multichannel	10.140	307.417	37.976	307	240	405	3453.577	1550.353	0.555	307	3.255	0.307	0.774
553	C2-multichannel	60.840	373.417	71.039	337	197	556	2356.767	1553.670	0.671	377	1.935	0.517	0.837
554	C2-multichannel	86.190	355.103	60.882	349	226	568	3417.618	1553.457	0.472	353	3.394	0.295	0.789
555	C2-multichannel	19.858	294.468	30.624	302	236	367	4409.333	1553.625	0.798	294	1.726	0.579	0.839
556	C2-multichannel	47.743	346.496	64.037	263	234	537	5026.799	1555.603	0.663	331	2.452	0.408	0.837
557	C2-multichannel	51.968	347.268	65.775	317	242	510	4398.474	1554.891	0.565	335	2.995	0.334	0.826
558	C2-multichannel	4.648	304.545	28.832	263	263	361	2175.829	1556.793	0.659	304	2.587	0.387	0.815
559	C2-multichannel	21.970	367.788	65.572	377	235	495	4388.809	1558.434	0.846	377	1.586	0.630	0.874
560	C2-multichannel	35.913	439.871	167.142	251	189	853	3012.662	1559.854	0.833	415	1.887	0.530	0.914
561	C2-multichannel	2.958	285.714	18.599	260	260	308	3019.400	1558.759	0.943	286	1.936	0.517	0.933
562	C2-multichannel	7.605	286.833	13.522	283	257	311	5614.227	1559.607	0.832	283	1.606	0.623	0.923
563	C2-multichannel	65.488	358.877	70.960	284	243	619	2613.093	1565.421	0.457	356	3.950	0.253	0.751
564	C2-multichannel	60.840	458.076	178.887	331	216	964	2263.421	1565.782	0.628	405	2.255	0.444	0.845
565	C2-multichannel	50.700	507.100	207.480	291	207	1047	2522.205	1564.374	0.670	458	1.725	0.580	0.819
566	C2-multichannel	45.630	321.444	43.279	268	232	430	5435.675	1568.013	0.420	316	3.674	0.272	0.737
567	C2-multichannel	10.140	288.708	20.902	289	239	329	6106.266	1563.376	1.000	289	1.143	0.875	0.906
568	C2-multichannel	42.673	400.337	116.520	280	213	688	2087.042	1566.596	0.475	379	3.201	0.312	0.714
569	C2-multichannel	27.885	358.273	66.335	268	238	515	5819.202	1565.084	0.934	348	1.313	0.761	0.892
570	C2-multichannel	70.558	338.222	62.870	315	211	543	2383.384	1568.504	0.403	315	4.220	0.237	0.757
571	C2-multichannel	54.925	403.054	109.219	539	237	639	4455.237	1566.990	0.552	393	3.741	0.267	0.900
572	C2-multichannel	50.278	390.513	104.178	326	237	712	4080.465	1571.424	0.657	362	1.914	0.522	0.844
573	C2-multichannel	65.910	413.872	122.098	296	248	734	4506.802	1568.170	0.577	396	3.002	0.333	0.857
574	C2-multichannel	61.263	388.034	108.278	322	234	688	4549.711	1568.991	0.613	355	2.469	0.405	0.863
575	C2-multichannel	179.985	395.707	97.522	395	229	680	5425.785	1579.301	0.556	378	2.473	0.404	0.818
576	C2-multichannel	27.463	378.169	93.305	290	248	621	3705.970	1570.593	0.973	347	1.140	0.877	0.915
577	C2-multichannel	10.563	363.600	82.418	333	220	548	3713.910	1570.547	0.842	347	1.980	0.505	0.893
578	C2-multichannel	31.688	367.293	94.302	284	224	601	2395.915	1572.764	0.760	342	1.697	0.589	0.888
579	C2-multichannel	33.378	343.506	47.800	312	265	451	4702.607	1575.390	0.857	341	1.556	0.642	0.893
580	C2-multichannel	31.688	297.547	26.972	321	239	376	4854.608	1576.057	0.519	297	3.382	0.296	0.769
581	C2-multichannel	59.995	338.930	51.787	363	243	481	5728.895	1575.715	0.577	333	2.751	0.363	0.861
582	C2-multichannel	24.928	299.831	26.311	278	252	370	6077.853	1575.739	0.733	297	1.701	0.588	0.808
583	C2-multichannel	35.913	401.259	108.041	268	234	608	3630.298	1575.897	0.771	395	1.933	0.517	0.890
584	C2-multichannel	42.673	432.505	115.022	511	222	692	2153.159	1576.987	0.917	427	1.474	0.678	0.922
585	C2-multichannel	55.770	393.674	104.720	262	232	667	3174.942	1579.078	0.846	372	1.352	0.740	0.895
586	C2-multichannel	10.140	307.917	32.028	267	267	369	3944.157	1575.766	0.702	301	2.094	0.478	0.828
587	C2-multichannel	118.300	359.329	74.310	274	222	552	3961.050	1580.193	0.480	340	2.838	0.352	0.720
588	C2-multichannel	1.690	330.000	48.751	294	294	401	2263.968	1574.972	1.000	322	1.000	1.000	1.000
589	C2-multichannel	87.035	398.680	108.433	292	213	659	2736.802	1583.540	0.288	387	5.111	0.196	0.616
590	C2-multichannel	40.560	358.438	65.291	314	260	541	4792.468	1577.462	0.798	343	1.783	0.561	0.877
591	C2-multichannel	37.603	349.854	56.242	310	248	472	2958.320	1578.083	0.592	347	2.950	0.339	0.832
592	C2-multichannel	5.070	312.667	24.500	268	268	347	5539.923	1576.590	1.000	318	1.333	0.750	1.000
593	C2-multichannel	1.690	305.500	28.290	281	281	330	3810.301	1576.874	1.000	330	1.000	1.000	1.000
594	C2-multichannel	58.305	395.362	102.230	293	234	730	3108.730	1581.994	0.781	382	1.735	0.576	0.879
595	C2-multichannel	9.295	311.273	40.638	234	234	388	3812.297	1579.135	0.840	308	1.682	0.595	0.830
596	C2-multichannel	70.980	380.286	88.933	321	250	693	3311.144	1581.895	0.629	354	2.383	0.420	0.857
597	C2-multichannel	22.815	335.037	62.162	275	228	521	2968.462	1581.830	0.735	318	2.004	0.499	0.850
598	C2-multichannel	5.915	296.000	17.316	279	279	332	6061.175	1581.919	0.993	293	1.264	0.791	0.848
599	C2-multichannel	9.295	300.182	25.181	341	263	341	6068.328	1582.606	0.988	298	1.146	0.873	0.880
600	C2-multichannel	34.223	421.543	123.755	439	236	698	3522.879	1583.908	0.861	404	1.571	0.636	0.910
601	C2-multichannel	63.798	431.358	127.865	255	218	754	4183.670	1587.497	0.826	415	1.550	0.645	0.891
602	C2-multichannel	23.238	332.382	43.071	250	250	421	2073.602	1589.103	0.565	336	3.112	0.321	0.759
603	C2-multichannel	21.970	300.942	31.739	284	245	405	5887.584	1588.562	0.846	292	1.488	0.672	0.860
604	C2-multichannel	55.770	583.348	273.794	320	223	1172	3411.747	1590.459	0.938	553	1.132	0.884	0.926
605	C2-multichannel	87.880	426.543	130.190	302	199	771	4428.470	1591.840	0.779	394	1.179	0.848	0.883
606	C2-multichannel	72.670	517.529	252.460	381	229	1317	2718.744	1591.002	0.809	442	1.569	0.637	0.894
607	C2-multichannel	17.745	398.119	136.872	268	234	709	4437.309	1589.554	0.824	365	1.842	0.543	0.923
608	C2-multichannel	10.563	355.880	78.204	264	257	517	3420.638	1590.962	1.000	335	1.519	0.659	0.862
609	C2-multichannel	21.970	363.615	89.102	286	227	650	3963.670	1591.719	0.766	338	1.900	0.526	0.832
610	C2-multichannel	3.380	295.750	36.628	286	223	345	5088.416	1590.947	1.000	297	1.229	0.814	0.941
611	C2-multichannel	14.365	318.941	49.125	290	238	425	2596.185	1595.451	0.393	317	2.687	0.372	0.591
612	C2-multichannel	49.010	423.560	150.523	250	226	777	2489.434	1594.039	0.632	374	2.443	0.409	0.862
613	C2-multichannel	9.295	308.955	46.570	279	252	431	3968.502	1595.882	0.840	299	1.063	0.941	0.815
614	C2-multichannel	125.483	555.438	310.986	300	227	1670	5697.927	1602.608	0.646	419	2.317	0.432	0.835
615	C2-multichannel	26.195	358.968	72.759	261	205	523	3486.065	1597.458	0.812	369	2.036	0.491	0.892
616	C2-multichannel	53.658	450.614	149.500	277	231	780	4143.616	1599.442	0.764	427	2.014	0.497	0.901
617	C2-multichannel	60.418	363.210	75.824	301	241	561	5589.455	1600.123	0.870	355	1.658	0.603	0.923
618	C2-multichannel	117.033	403.513	149.187	294	238	917	5283.872	1604.723	0.393	344	3.432	0.291	0.736
619	C2-multichannel	11.830	305.857	39.685	279	252	425	2592.727	1600.935	0.757	297	1.560	0.641	0.800
620	C2-multichannel	2.535	346.000	39.613	298	298	394	3979.719	1599.453	1.000	368	1.291	0.775	0.800
621	C2-multichannel	51.123	372.124	92.672	309	245	615	5067.958	1601.977	0.544	347	3.030	0.330	0.840
622	C2-multichannel	57.038	440.681	189.569	251	201	1073	2240.527	1602.688	0.537	381	2.351	0.425	0.776
623	C2-multichannel	46.053	423.697	153.120	288	206	851	3612.171	1603.217	0.725	382	1.717	0.582	0.858
624	C2-multichannel	5.915	299.000	38.254	284	242	344	2588.637	1600.746	0.993	322	1.318	0.759	0.848
625	C2-multichannel	21.125	352.580	54.750	273	237	466	3581.596	1601.963	0.719	352	2.122	0.471	0.877
626	C2-multichannel	36.758	375.230	72.757	259	234	525	3540.353	1603.761	0.865	373	1.331	0.751	0.916
627	C2-multichannel	27.885	361.924	75.707	350	243	542	4732.162	1603.821	0.934	350	1.256	0.796	0.904
628	C2-multichannel	23.238	354.945	75.106	254	245	538	3455.033	1603.664	0.778	336	1.135	0.881	0.846
629	C2-multichannel	15.633	308.676	26.525	291	260	367	5953.596	1603.299	1.000	307	1.185	0.844	0.892
630	C2-multichannel	12.253	321.448	57.035	281	224	477	2320.593	1604.662	0.514	315	2.877	0.348	0.674
631	C2-multichannel	40.983	555.598	306.464	266	241	1547	2734.892	1605.634	0.938	446	1.183	0.846	0.911
632	C2-multichannel	8.450	306.100	25.085	280	258	350	3460.322	1603.052	1.000	314	1.282	0.780	0.909
633	C2-multichannel	13.520	291.812	24.003	255	255	347	5548.868	1603.391	0.740	291	2.475	0.404	0.901
634	C2-multichannel	2.113	318.200	34.579	284	284	363	4747.534	1604.409	1.000	299	1.553	0.644	0.909
635	C2-multichannel	51.968	360.797	57.429	359	236	500	2182.818	1607.544	0.496	359	4.153	0.241	0.860
636	C2-multichannel	4.648	320.545	19.490	321	291	352	2588.219	1606.311	0.976	321	1.269	0.788	0.815
637	C2-multichannel	54.080	345.188	54.386	299	241	487	2798.202	1606.937	0.317	347	6.167	0.162	0.828
638	C2-multichannel	50.278	348.134	65.186	310	236	513	3982.509	1611.915	0.455	338	4.267	0.234	0.810
639	C2-multichannel	19.435	306.609	27.783	292	240	365	2780.931	1606.936	0.348	306	5.884	0.170	0.767
640	C2-multichannel	60.840	398.382	88.096	312	225	601	4081.810	1609.961	0.913	406	1.125	0.889	0.914
641	C2-multichannel	63.375	381.860	93.899	334	213	680	2312.531	1611.336	0.587	361	2.471	0.405	0.820
642	C2-multichannel	52.813	440.632	131.536	264	240	802	3418.882	1609.867	0.914	424	1.089	0.918	0.916
643	C2-multichannel	3.803	337.000	40.768	283	283	408	2063.207	1608.347	0.726	319	2.013	0.497	0.783
644	C2-multichannel	53.235	467.651	163.215	274	230	944	2830.508	1610.718	0.911	447	1.232	0.811	0.916
645	C2-multichannel	32.955	322.115	38.847	301	255	429	4735.223	1610.631	0.740	322	1.910	0.524	0.881
646	C2-multichannel	4.225	289.400	17.115	302	256	309	5131.160	1607.845	0.887	298	1.683	0.594	0.800
647	C2-multichannel	41.828	351.556	78.630	287	240	530	5137.159	1613.004	0.611	327	1.390	0.719	0.770
648	C2-multichannel	43.518	346.748	55.167	297	226	473	2893.981	1614.802	0.524	345	3.540	0.282	0.792
649	C2-multichannel	75.205	390.343	98.334	365	230	679	3285.203	1614.447	0.635	385	2.124	0.471	0.811
650	C2-multichannel	19.858	321.957	36.017	338	247	410	4928.601	1611.906	0.812	314	1.931	0.518	0.870
651	C2-multichannel	38.448	353.099	91.192	278	245	652	2063.541	1616.176	0.434	328	1.547	0.646	0.643
652	C2-multichannel	59.150	425.907	110.567	343	240	645	2975.403	1618.367	0.801	418	1.684	0.594	0.895
653	C2-multichannel	74.783	340.921	56.721	343	229	525	4309.527	1618.014	0.751	337	1.656	0.604	0.847
654	C2-multichannel	3.803	340.889	46.700	277	277	419	3296.547	1616.054	1.000	343	1.340	0.746	0.857
655	C2-multichannel	17.323	290.293	19.427	283	247	332	5402.320	1618.117	0.580	287	2.470	0.405	0.788
656	C2-multichannel	97.175	431.904	131.898	272	211	838	2297.499	1620.929	0.573	410	2.502	0.400	0.824
657	C2-multichannel	57.038	528.481	231.429	266	229	1159	3080.084	1620.609	0.898	468	1.461	0.684	0.931
658	C2-multichannel	840.353	589.767	233.651	468	200	1514	3747.625	1625.141	0.378	557	5.232	0.191	0.890
659	C2-multichannel	39.293	384.774	115.215	267	224	701	3836.359	1620.530	0.844	366	1.317	0.760	0.907
660	C2-multichannel	78.163	377.038	146.898	270	193	1076	3825.563	1622.001	0.433	332	2.563	0.390	0.701
661	C2-multichannel	6.338	321.733	58.430	250	228	426	3847.979	1619.088	0.869	331	2.468	0.405	0.811
662	C2-multichannel	19.858	308.681	31.709	293	246	370	5829.004	1620.496	0.904	303	1.707	0.586	0.895
663	C2-multichannel	10.140	294.042	20.658	283	254	343	5512.968	1621.242	1.000	291	1.076	0.929	0.889
664	C2-multichannel	79.008	433.909	112.743	288	241	687	3218.032	1624.059	0.908	429	1.347	0.742	0.949
665	C2-multichannel	294.060	605.411	262.492	364	199	1593	3696.465	1624.909	0.480	575	3.659	0.273	0.892
666	C2-multichannel	46.898	377.486	88.186	306	239	590	3989.983	1625.131	0.711	358	1.850	0.541	0.831
667	C2-multichannel	103.090	379.598	66.544	330	250	532	4954.889	1624.841	0.853	380	1.647	0.607	0.928
668	C2-multichannel	105.625	369.256	75.536	346	234	623	5268.905	1631.675	0.380	356	5.570	0.180	0.808
669	C2-multichannel	56.615	351.530	63.723	313	234	537	1985.435	1624.670	0.740	341	2.011	0.497	0.887
670	C2-multichannel	50.278	423.672	133.162	254	232	693	4259.455	1624.338	0.836	383	1.769	0.565	0.908
671	C2-multichannel	53.658	379.598	107.000	297	207	743	3794.145	1624.709	0.709	353	2.015	0.496	0.891
672	C2-multichannel	2.113	315.000	6.819	307	307	325	4273.424	1622.725	0.873	313	1.000	1.000	0.714
673	C2-multichannel	1.690	317.000	9.764	309	309	331	2899.648	1623.055	1.000	316	1.000	1.000	1.000
674	C2-multichannel	14.365	320.441	60.881	241	226	481	3803.468	1624.291	0.642	330	1.410	0.709	0.782
675	C2-multichannel	7.605	331.111	46.454	299	284	451	3812.118	1624.633	0.996	310	1.372	0.729	0.947
676	C2-multichannel	88.725	364.600	90.446	324	234	717	5397.486	1631.413	0.443	339	3.836	0.261	0.732
677	C2-multichannel	19.013	317.756	34.622	308	265	399	4942.298	1626.426	1.000	308	1.143	0.875	0.918
678	C2-multichannel	1.268	373.000	87.017	285	285	459	3821.244	1625.160	1.000	375	1.464	0.683	0.857
679	C2-multichannel	69.290	387.512	98.038	324	228	609	4203.683	1630.757	0.558	358	1.204	0.831	0.751
680	C2-multichannel	46.053	338.578	57.688	259	238	504	4634.317	1627.803	0.529	325	3.419	0.292	0.842
681	C2-multichannel	77.740	381.196	83.306	279	212	553	4562.695	1632.613	0.593	373	2.386	0.419	0.778
682	C2-multichannel	50.700	353.883	82.391	269	235	556	4982.965	1632.162	0.564	328	2.273	0.440	0.769
683	C2-multichannel	3.380	301.500	23.652	295	266	342	5915.494	1629.707	0.914	300	1.416	0.706	0.800
684	C2-multichannel	29.998	319.549	39.007	314	261	440	5662.759	1633.182	0.744	314	2.285	0.438	0.866
685	C2-multichannel	13.098	289.226	17.187	276	258	320	5906.792	1632.046	0.637	284	2.997	0.334	0.838
686	C2-multichannel	13.520	315.469	27.388	269	263	361	4601.990	1631.803	0.599	318	3.702	0.270	0.941
687	C2-multichannel	59.150	457.614	159.808	321	244	1035	2126.581	1635.994	0.842	435	1.617	0.618	0.921
688	C2-multichannel	69.713	471.927	189.179	261	225	1336	4029.666	1637.157	0.649	430	2.584	0.387	0.825
689	C2-multichannel	61.685	512.281	216.097	229	220	1080	3313.295	1636.979	0.888	466	1.635	0.612	0.927
690	C2-multichannel	16.055	351.921	62.858	294	260	518	3322.936	1637.414	0.905	349	1.448	0.691	0.864
691	C2-multichannel	77.318	376.568	84.530	281	219	616	5406.078	1639.126	0.757	369	2.147	0.466	0.915
692	C2-multichannel	51.545	393.369	111.181	279	239	713	3502.146	1640.232	0.734	358	2.128	0.470	0.887
693	C2-multichannel	54.080	435.609	168.127	258	228	901	2944.737	1642.459	0.651	396	2.844	0.352	0.883
694	C2-multichannel	40.983	463.608	180.246	279	198	925	3013.122	1642.307	0.817	418	1.716	0.583	0.902
695	C2-multichannel	27.885	324.621	50.269	310	250	485	5381.435	1641.496	0.416	314	4.425	0.226	0.810
696	C2-multichannel	42.673	405.644	117.419	372	203	658	2642.338	1643.486	0.608	372	2.458	0.407	0.842
697	C2-multichannel	118.300	469.779	177.102	278	180	1089	2176.102	1648.115	0.635	445	1.374	0.728	0.835
698	C2-multichannel	133.510	506.497	225.231	283	205	1226	2371.714	1650.470	0.485	449	3.788	0.264	0.824
699	C2-multichannel	2.958	327.857	45.201	281	281	391	2569.325	1643.547	1.000	308	1.069	0.936	0.875
700	C2-multichannel	38.025	409.233	115.080	246	218	645	4356.818	1645.494	0.912	388	1.519	0.658	0.909
701	C2-multichannel	47.743	303.310	29.955	303	247	393	4427.527	1647.804	0.680	303	1.370	0.730	0.799
702	C2-multichannel	41.405	345.255	54.258	388	240	462	5795.239	1646.963	0.791	341	1.708	0.585	0.883
703	C2-multichannel	2.535	356.667	52.948	282	282	433	2563.287	1644.505	1.000	355	1.500	0.667	1.000
704	C2-multichannel	65.065	374.435	92.363	267	235	675	5353.069	1649.178	0.392	351	4.152	0.241	0.772
705	C2-multichannel	21.125	459.520	159.419	234	213	781	2505.981	1650.176	0.962	463	1.369	0.731	0.909
706	C2-multichannel	42.250	333.680	52.473	305	235	509	4186.785	1652.038	0.466	334	3.595	0.278	0.769
707	C2-multichannel	25.350	332.500	42.014	365	258	421	5147.905	1649.853	0.786	331	2.138	0.468	0.902
708	C2-multichannel	2.113	290.000	23.633	262	262	316	4197.533	1649.766	1.000	301	1.553	0.644	0.909
709	C2-multichannel	46.898	384.649	87.432	311	243	591	4483.966	1652.489	0.619	376	2.748	0.364	0.851
710	C2-multichannel	47.743	339.496	49.132	293	234	473	5339.299	1652.953	0.615	336	2.496	0.401	0.859
711	C2-multichannel	48.588	498.235	205.660	281	214	942	3051.838	1653.531	0.876	457	1.529	0.654	0.913
712	C2-multichannel	56.615	322.433	38.704	272	252	424	5455.210	1654.413	0.698	317	1.945	0.514	0.820
713	C2-multichannel	1.690	337.250	52.354	290	290	386	2560.957	1652.298	1.000	379	1.000	1.000	1.000
714	C2-multichannel	16.478	328.821	43.305	274	246	407	6071.026	1653.690	1.000	333	1.320	0.757	0.918
715	C2-multichannel	2.958	310.000	21.932	321	283	343	2553.974	1654.017	1.000	319	1.380	0.725	0.875
716	C2-multichannel	32.533	400.753	113.063	285	239	709	2919.486	1655.991	0.890	376	1.208	0.828	0.911
717	C2-multichannel	80.275	350.984	85.124	271	241	627	2548.531	1663.472	0.314	321	2.455	0.407	0.604
718	C2-multichannel	65.910	365.506	67.116	307	253	532	3205.228	1658.348	0.695	363	2.272	0.440	0.872
719	C2-multichannel	10.140	290.708	22.764	317	241	327	4176.501	1657.904	0.809	296	1.726	0.579	0.814
720	C2-multichannel	61.685	414.637	119.469	290	224	706	2815.980	1661.142	0.726	391	2.005	0.499	0.888
721	C2-multichannel	24.505	334.000	56.890	279	254	480	5598.667	1660.983	0.943	322	1.032	0.969	0.879
722	C2-multichannel	10.563	296.280	26.119	283	258	351	2176.725	1661.455	0.793	289	2.131	0.469	0.877
723	C2-multichannel	56.193	558.000	261.681	288	215	1095	3939.872	1663.799	0.899	476	1.269	0.788	0.905
724	C2-multichannel	10.563	309.840	31.176	270	267	376	5869.049	1660.956	1.000	307	1.177	0.849	0.926
725	C2-multichannel	48.588	333.748	51.181	271	250	485	4168.492	1663.712	0.585	325	3.043	0.329	0.871
726	C2-multichannel	35.913	462.106	191.353	304	228	902	2289.594	1664.648	0.922	394	1.488	0.672	0.904
727	C2-multichannel	40.983	526.103	248.945	231	231	1072	2724.380	1665.147	0.938	446	1.112	0.899	0.907
728	C2-multichannel	4.225	306.300	31.020	295	259	349	3948.926	1662.244	1.000	299	1.559	0.641	0.909
729	C2-multichannel	31.265	389.689	106.872	277	256	634	4730.651	1664.516	0.920	358	1.630	0.614	0.925
730	C2-multichannel	6.338	328.267	50.192	258	258	435	5183.119	1664.274	1.000	316	1.127	0.887	0.857
731	C2-multichannel	34.645	327.049	50.680	361	212	451	5630.505	1665.802	0.734	329	1.833	0.545	0.850
732	C2-multichannel	42.673	408.584	113.053	426	217	694	3475.074	1667.020	0.866	418	1.606	0.623	0.890
733	C2-multichannel	100.133	346.253	81.472	259	235	624	3343.051	1669.975	0.572	318	1.736	0.576	0.840
734	C2-multichannel	24.083	309.298	29.597	280	262	392	3355.093	1668.019	0.466	303	3.669	0.273	0.735
735	C2-multichannel	8.873	311.238	36.086	308	241	381	5184.998	1667.901	0.971	308	1.643	0.609	0.933
736	C2-multichannel	27.885	378.379	93.430	438	221	570	4761.649	1668.855	0.865	372	1.752	0.571	0.923
737	C2-multichannel	45.208	324.168	62.092	245	240	475	2546.457	1675.226	0.334	302	4.946	0.202	0.690
738	C2-multichannel	78.163	370.162	85.200	266	232	608	3330.432	1673.325	0.505	355	1.317	0.759	0.764
739	C2-multichannel	14.365	342.088	69.910	371	253	557	2167.945	1670.308	0.685	330	2.187	0.457	0.819
