 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
793	C2-multichannel	42.250	381.400	55.484	360	284	566	5063.890	4792.271	0.761	370	2.098	0.477	0.877
794	C2-multichannel	57.460	448.206	111.239	318	280	867	5139.396	4792.849	0.642	437	1.913	0.523	0.817
795	C2-multichannel	16.478	434.333	91.878	331	321	685	4567.312	4790.253	0.786	412	2.120	0.472	0.857
796	C2-multichannel	3.803	339.667	19.551	312	312	375	5151.499	4794.499	1.000	338	1.340	0.746	0.857
797	C2-multichannel	57.038	522.993	162.621	337	253	1054	5130.461	4798.099	0.792	517	1.854	0.539	0.900
798	C2-multichannel	3.803	382.444	25.962	349	349	421	5218.145	4796.120	0.585	389	3.460	0.289	0.720
799	C2-multichannel	31.265	476.351	142.154	318	271	820	5045.681	4798.654	0.887	451	1.586	0.631	0.919
800	C2-multichannel	164.353	431.823	89.784	346	259	674	5159.875	4807.800	0.390	410	1.985	0.504	0.593
801	C2-multichannel	44.363	426.981	87.604	359	279	643	3077.376	4801.588	0.730	407	2.256	0.443	0.868
802	C2-multichannel	6.338	380.000	30.799	356	325	441	5210.913	4798.835	0.365	374	5.444	0.184	0.652
803	C2-multichannel	64.220	372.954	35.868	348	290	523	5185.873	4804.775	0.257	370	8.775	0.114	0.760
804	C2-multichannel	89.148	509.370	144.139	576	278	873	3174.554	4815.525	0.847	482	1.483	0.674	0.913
805	C2-multichannel	60.840	451.194	119.239	372	300	841	4935.504	4813.758	0.683	413	2.466	0.406	0.911
806	C2-multichannel	2.113	342.200	17.225	319	319	361	2760.492	4815.938	0.674	343	2.610	0.383	0.769
807	C2-multichannel	130.975	436.065	87.942	305	282	678	4910.625	4820.606	0.301	421	4.405	0.227	0.669
808	C2-multichannel	10.985	355.231	30.854	349	290	407	4774.441	4819.794	0.449	359	3.541	0.282	0.693
809	C2-multichannel	23.660	398.286	79.892	315	300	646	4847.554	4819.849	0.806	381	1.918	0.521	0.926
810	C2-multichannel	44.785	421.679	92.455	427	271	745	4839.718	4823.017	0.628	406	2.510	0.398	0.797
811	C2-multichannel	4.225	388.000	49.909	329	329	459	2763.320	4820.418	1.000	392	1.327	0.753	0.909
812	C2-multichannel	45.630	397.398	64.779	441	280	609	4816.758	4826.323	0.472	378	2.045	0.489	0.669
813	C2-multichannel	8.873	400.000	38.534	391	329	476	4757.668	4827.882	1.000	406	1.000	1.000	0.913
814	C2-multichannel	34.223	425.938	102.419	368	277	791	4788.868	4829.666	0.487	402	4.078	0.245	0.786
815	C2-multichannel	55.348	407.168	71.266	352	293	683	4492.489	4833.514	0.797	393	1.454	0.688	0.885
816	C2-multichannel	16.900	385.275	43.821	317	303	463	4533.985	4833.064	0.363	389	3.968	0.252	0.650
817	C2-multichannel	51.545	407.926	63.083	466	285	566	3178.933	4844.112	0.451	407	2.620	0.382	0.735
818	C2-multichannel	13.943	452.667	139.138	300	300	901	4553.789	4845.830	0.846	403	1.274	0.785	0.846
819	C2-multichannel	100.555	481.769	168.499	322	293	1049	4465.786	4860.187	0.595	416	1.743	0.574	0.826
820	C2-multichannel	115.765	556.664	241.244	354	244	1348	4585.599	4864.821	0.548	483	3.284	0.304	0.858
821	C2-multichannel	19.435	407.304	72.297	320	283	592	4675.683	4862.147	0.705	403	2.449	0.408	0.836
822	C2-multichannel	25.773	401.803	71.333	386	298	576	2880.900	4865.823	0.499	386	2.608	0.383	0.758
823	C2-multichannel	172.803	454.306	99.244	548	241	708	4700.052	4877.936	0.271	444	1.913	0.523	0.536
824	C2-multichannel	46.475	364.182	44.822	343	259	550	4670.627	4874.483	0.524	363	3.232	0.309	0.764
825	C2-multichannel	33.800	392.975	49.748	349	308	516	2964.441	4873.366	0.838	389	1.196	0.836	0.860
826	C2-multichannel	41.405	425.316	91.724	310	274	667	4610.942	4872.937	0.652	411	2.535	0.395	0.856
827	C2-multichannel	5.915	354.500	26.076	355	299	397	4744.536	4871.721	0.675	357	2.544	0.393	0.757
828	C2-multichannel	35.913	484.906	121.055	581	285	831	4450.311	4875.241	0.796	472	1.722	0.581	0.899
829	C2-multichannel	17.745	401.190	61.940	396	309	570	3119.728	4877.859	1.000	396	1.256	0.796	0.944
830	C2-multichannel	135.623	502.483	162.496	461	277	999	4655.812	4885.904	0.497	450	2.067	0.484	0.767
831	C2-multichannel	75.205	430.242	75.752	461	284	623	4641.765	4885.976	0.766	432	1.568	0.638	0.883
832	C2-multichannel	4.225	399.000	58.119	347	342	517	4748.464	4900.696	1.000	391	1.236	0.809	0.909
833	C2-multichannel	8.873	336.238	15.636	318	313	368	3274.143	4906.816	0.341	332	4.683	0.214	0.583
834	C2-multichannel	23.238	347.564	22.192	347	297	411	3003.207	4909.860	0.684	347	2.450	0.408	0.840
835	C2-multichannel	15.633	343.459	26.996	315	304	419	2864.616	4915.049	0.900	342	1.513	0.661	0.902
836	C2-multichannel	36.335	419.535	73.647	341	295	584	3108.505	4917.038	0.946	404	1.180	0.847	0.915
837	C2-multichannel	7.605	339.500	16.839	355	309	366	4493.202	4925.074	0.558	341	1.765	0.567	0.655
838	C2-multichannel	17.323	329.878	21.141	317	288	398	4460.097	4931.508	0.327	330	1.824	0.548	0.626
839	C2-multichannel	110.273	446.295	119.167	385	275	877	3280.964	4956.277	0.321	408	5.147	0.194	0.740
840	C2-multichannel	16.478	356.615	30.962	379	292	459	2818.686	4957.099	0.451	358	3.645	0.274	0.722
841	C2-multichannel	16.900	361.000	26.822	324	312	442	2880.963	4962.536	0.906	361	1.541	0.649	0.870
842	C2-multichannel	29.575	369.243	36.076	349	300	463	2815.444	4966.433	0.512	371	3.632	0.275	0.809
843	C2-multichannel	16.478	348.744	25.953	338	290	403	2790.702	4965.333	0.470	348	4.528	0.221	0.757
844	C2-multichannel	37.180	420.318	71.316	328	300	578	3285.984	4969.842	0.754	413	1.406	0.711	0.850
845	C2-multichannel	13.098	379.290	46.671	337	299	469	3045.929	4971.712	0.795	366	1.699	0.589	0.861
846	C2-multichannel	3.380	355.500	22.860	327	327	392	3072.553	4970.554	1.000	361	2.000	0.500	1.000
847	C2-multichannel	1.690	358.250	16.460	344	344	373	3057.614	4970.877	0.740	372	4.000	0.250	1.000
848	C2-multichannel	1.268	334.333	18.583	319	319	355	3078.070	4970.877	0.967	329	3.000	0.333	1.000
849	C2-multichannel	11.408	343.556	23.071	332	302	414	2811.917	4974.502	0.910	340	1.681	0.595	0.885
850	C2-multichannel	12.675	347.533	23.283	315	312	407	3026.658	4978.771	0.488	344	4.463	0.224	0.714
851	C2-multichannel	8.450	339.750	28.619	311	295	391	3107.594	4984.333	0.994	341	1.643	0.609	0.930
852	C2-multichannel	2.113	338.600	30.794	305	305	381	3175.707	4990.760	1.000	347	1.553	0.644	0.909
853	C2-multichannel	58.728	420.403	75.626	338	309	597	2736.376	5007.365	0.795	411	1.331	0.751	0.888
854	C2-multichannel	64.643	375.157	33.030	365	287	470	2722.749	5030.008	0.607	373	2.351	0.425	0.827
855	C2-multichannel	29.153	354.609	29.522	326	269	463	2727.653	5039.205	0.775	353	1.398	0.715	0.826
856	C2-multichannel	32.110	382.868	42.208	393	308	495	2949.726	5049.781	0.911	380	1.448	0.691	0.921
857	C2-multichannel	57.883	405.168	63.760	319	283	554	3270.306	5066.368	0.784	400	1.791	0.558	0.893
858	C2-multichannel	47.320	499.446	158.456	411	272	1028	2833.605	5073.793	0.721	453	2.181	0.458	0.833
859	C2-multichannel	88.725	476.119	157.174	391	277	1064	2824.832	5079.391	0.573	434	1.577	0.634	0.781
860	C2-multichannel	11.408	357.037	29.772	344	308	441	3034.821	5077.088	0.887	356	2.034	0.492	0.871
861	C2-multichannel	28.308	358.448	32.899	307	296	430	3094.008	5082.102	0.628	361	2.414	0.414	0.838
862	C2-multichannel	18.590	361.636	24.838	380	302	406	3090.807	5093.730	0.904	363	1.640	0.610	0.917
863	C2-multichannel	296.173	481.843	211.316	351	269	1512	3380.862	5118.020	0.583	408	1.601	0.625	0.857
864	C2-multichannel	47.743	471.770	132.262	321	278	746	3128.790	5109.337	0.705	442	1.690	0.592	0.846
865	C2-multichannel	39.715	363.096	30.427	365	280	430	3394.781	5113.032	0.802	365	2.133	0.469	0.945
866	C2-multichannel	128.863	461.184	142.261	360	272	889	2962.647	5120.408	0.459	406	4.076	0.245	0.828
867	C2-multichannel	62.108	385.612	45.195	339	304	492	3187.321	5114.193	0.691	381	2.239	0.447	0.875
868	C2-multichannel	23.238	383.000	46.564	313	301	499	3304.662	5119.945	0.993	379	1.392	0.718	0.917
869	C2-multichannel	40.138	411.505	72.892	386	293	583	3308.458	5126.893	0.825	396	1.620	0.617	0.884
870	C2-multichannel	41.405	334.082	20.944	326	287	380	3377.851	5133.592	0.815	332	1.211	0.826	0.867
871	C2-multichannel	8.873	334.714	21.117	315	297	375	3374.525	5139.238	0.880	336	1.297	0.771	0.857
872	C2-multichannel	66.755	437.532	109.159	358	271	789	2765.984	5154.967	0.704	404	2.144	0.466	0.852
873	C2-multichannel	279.695	701.737	264.009	357	250	1470	2695.300	5160.947	0.842	693	1.465	0.682	0.949
874	C2-multichannel	6.338	338.533	16.818	337	306	381	3053.125	5158.972	0.588	337	2.821	0.354	0.714
875	C2-multichannel	9.295	339.091	28.584	318	297	414	3051.275	5166.414	0.741	331	2.377	0.421	0.830
876	C2-multichannel	62.108	357.571	33.207	346	295	456	3220.864	5173.692	0.524	354	3.405	0.294	0.842
877	C2-multichannel	185.478	1095.417	965.197	545	258	5940	2710.345	5173.615	0.706	784	2.287	0.437	0.916
878	C2-multichannel	50.700	339.625	26.079	323	283	404	3340.649	5184.451	0.577	338	2.083	0.480	0.805
879	C2-multichannel	22.815	341.778	26.635	346	277	388	3225.857	5184.532	0.764	341	1.964	0.509	0.837
880	C2-multichannel	47.743	364.319	33.469	334	285	457	3303.165	5189.552	0.549	363	3.041	0.329	0.828
881	C2-multichannel	9.295	393.545	49.836	433	317	533	3084.847	5185.588	0.988	378	1.520	0.658	0.863
882	C2-multichannel	31.688	340.853	24.223	331	297	421	3335.306	5190.947	0.932	340	1.366	0.732	0.904
883	C2-multichannel	163.508	443.863	106.498	409	285	746	3240.802	5202.290	0.401	413	3.896	0.257	0.753
884	C2-multichannel	929.501	736.873	390.100	676	190	2458	2707.008	5208.443	0.665	658	1.598	0.626	0.879
885	C2-multichannel	50.700	345.808	29.587	328	290	453	3334.817	5197.667	0.730	342	1.581	0.632	0.889
886	C2-multichannel	1.268	340.000	23.431	313	313	355	3340.876	5194.701	1.000	352	1.464	0.683	0.857
887	C2-multichannel	5.915	503.929	178.501	270	270	909	2729.200	5196.156	1.000	518	1.020	0.981	0.933
888	C2-multichannel	419.120	400.592	98.584	342	217	1051	3314.160	5211.468	0.486	390	1.862	0.537	0.801
889	C2-multichannel	21.970	362.923	35.277	384	291	440	3274.615	5201.641	0.846	363	1.896	0.527	0.889
890	C2-multichannel	151.678	417.111	71.381	342	291	581	3257.267	5209.799	0.664	403	1.458	0.686	0.856
891	C2-multichannel	2.958	446.286	93.546	312	312	542	2730.376	5213.539	1.000	463	1.069	0.936	0.875
892	C2-multichannel	346.873	346.631	29.876	341	250	440	3296.070	5231.834	0.586	344	2.258	0.443	0.878
893	C2-multichannel	62.530	393.838	57.252	399	285	614	2937.971	5224.742	0.615	385	2.807	0.356	0.825
894	C2-multichannel	767.683	763.800	587.104	161	126	4010	2737.428	5241.550	0.776	560	1.114	0.897	0.938
895	C2-multichannel	50.278	462.513	134.474	403	285	913	2705.292	5233.777	0.866	429	1.379	0.725	0.933
896	C2-multichannel	49.010	479.957	132.199	576	255	922	2714.858	5234.107	0.883	468	1.421	0.704	0.910
897	C2-multichannel	23.660	371.161	39.900	322	295	475	2947.063	5240.576	0.568	373	3.372	0.297	0.824
898	C2-multichannel	8.873	333.000	20.157	320	296	377	3281.177	5245.001	0.824	329	1.131	0.884	0.840
899	C2-multichannel	3.380	334.375	17.872	329	303	363	3278.182	5249.264	0.914	332	1.939	0.516	0.842
900	C2-multichannel	49.010	375.026	44.107	336	294	491	2956.159	5262.186	0.563	366	3.056	0.327	0.844
901	C2-multichannel	2.113	344.200	19.045	316	316	363	2771.131	5261.418	0.873	345	1.496	0.668	0.714
902	C2-multichannel	188.013	387.825	55.161	371	281	545	3238.067	5278.445	0.388	381	4.273	0.234	0.753
903	C2-multichannel	1.690	344.250	16.879	321	321	361	3270.474	5264.682	0.698	350	1.581	0.632	0.615
904	C2-multichannel	28.730	333.044	23.255	341	260	385	3261.799	5271.969	0.689	337	1.745	0.573	0.855
905	C2-multichannel	49.010	340.586	22.958	321	278	406	3253.531	5286.241	0.472	339	2.232	0.448	0.716
906	C2-multichannel	58.728	384.374	47.286	358	282	494	2957.690	5287.793	0.776	381	1.511	0.662	0.906
907	C2-multichannel	146.185	429.382	73.960	441	285	674	3227.422	5299.442	0.534	426	2.669	0.375	0.816
908	C2-multichannel	66.755	365.070	32.316	348	276	438	3245.695	5296.505	0.511	365	3.515	0.284	0.810
909	C2-multichannel	37.180	382.534	54.873	391	280	516	3009.217	5294.607	0.609	382	2.654	0.377	0.859
910	C2-multichannel	17.745	393.952	60.980	361	288	544	2952.473	5299.012	0.772	393	2.048	0.488	0.894
911	C2-multichannel	41.405	401.980	54.115	391	320	555	3231.351	5312.775	0.602	397	2.510	0.398	0.860
912	C2-multichannel	98.443	415.536	78.700	335	271	668	3216.458	5315.500	0.512	399	2.217	0.451	0.735
913	C2-multichannel	59.150	395.793	58.522	362	296	543	3172.320	5314.653	0.608	390	2.735	0.366	0.895
914	C2-multichannel	47.743	412.142	64.130	399	278	551	3160.740	5316.056	0.871	402	1.793	0.558	0.938
915	C2-multichannel	57.883	996.898	823.072	355	271	4028	2875.530	5323.237	0.974	655	1.100	0.909	0.942
916	C2-multichannel	81.965	500.567	167.452	331	274	964	3229.273	5328.405	0.505	435	3.186	0.314	0.789
917	C2-multichannel	13.520	351.000	27.641	338	293	400	2808.215	5322.866	0.914	352	1.302	0.768	0.853
918	C2-multichannel	25.773	338.787	24.704	336	286	401	3115.934	5323.804	0.863	337	1.474	0.679	0.884
919	C2-multichannel	16.900	346.300	26.641	312	298	399	3102.429	5326.398	0.862	343	1.724	0.580	0.879
920	C2-multichannel	19.013	342.867	28.688	326	291	415	3122.684	5326.108	0.702	341	2.285	0.438	0.833
921	C2-multichannel	8.873	334.905	19.261	321	285	375	3111.474	5327.358	1.000	339	1.475	0.678	0.933
922	C2-multichannel	13.943	363.061	35.898	330	296	450	2805.617	5340.375	0.846	360	1.540	0.649	0.846
923	C2-multichannel	33.378	389.038	54.243	323	302	530	2775.391	5346.104	0.801	385	1.720	0.582	0.888
924	C2-multichannel	32.955	491.449	126.068	320	259	793	2895.289	5345.956	0.889	481	1.552	0.645	0.897
925	C2-multichannel	35.490	398.167	60.630	425	293	534	2904.050	5347.641	0.565	391	2.440	0.410	0.820
926	C2-multichannel	26.195	468.726	131.153	336	262	815	2765.001	5351.395	0.800	435	1.906	0.525	0.855
927	C2-multichannel	3.380	356.250	50.102	280	280	420	3021.008	5371.628	0.914	371	1.308	0.764	0.800
928	C2-multichannel	41.405	430.082	86.543	324	279	708	2859.236	5389.661	0.566	417	2.955	0.338	0.848
929	C2-multichannel	45.208	365.056	44.660	348	291	512	2999.390	5395.809	0.325	354	4.791	0.209	0.778
930	C2-multichannel	329.550	748.537	431.832	315	280	2261	3083.593	5401.055	0.469	622	3.832	0.261	0.876
931	C2-multichannel	49.010	516.095	191.682	527	254	1183	2836.032	5394.786	0.698	477	1.615	0.619	0.814
932	C2-multichannel	1.690	334.000	26.895	296	296	357	2841.169	5398.895	1.000	348	1.000	1.000	1.000
933	C2-multichannel	111.118	414.449	61.569	347	290	568	2814.079	5404.692	0.634	408	2.168	0.461	0.838
934	C2-multichannel	33.378	435.962	93.316	301	243	682	2621.064	5401.825	0.775	421	2.335	0.428	0.893
935	C2-multichannel	17.323	352.049	49.015	341	298	516	3000.716	5409.798	0.580	340	2.659	0.376	0.739
936	C2-multichannel	55.770	421.348	79.457	384	295	611	2726.987	5417.615	0.449	409	2.526	0.396	0.679
937	C2-multichannel	2.113	342.800	20.142	326	326	376	3188.187	5432.898	0.764	339	2.188	0.457	0.769
938	C2-multichannel	2.958	356.857	29.283	327	327	403	3204.199	5436.905	1.000	359	1.596	0.626	0.875
939	C2-multichannel	23.238	342.964	26.182	332	286	400	3228.671	5441.135	0.749	338	1.363	0.734	0.873
940	C2-multichannel	131.820	344.240	35.991	324	266	477	3192.282	5449.711	0.418	339	2.508	0.399	0.750
941	C2-multichannel	52.813	341.984	25.850	342	277	415	3216.462	5444.321	0.609	342	1.776	0.563	0.779
942	C2-multichannel	67.178	538.050	148.917	345	270	810	3233.985	5448.602	0.715	542	2.238	0.447	0.919
943	C2-multichannel	39.715	340.415	24.144	347	282	402	3103.479	5450.281	0.750	342	1.799	0.556	0.821
944	C2-multichannel	24.505	330.500	19.927	306	285	374	3202.249	5449.543	0.488	333	1.988	0.503	0.707
945	C2-multichannel	38.448	395.824	47.636	339	293	510	3003.331	5455.030	0.596	390	3.167	0.316	0.871
946	C2-multichannel	1.268	336.667	32.563	303	303	368	3205.713	5450.145	1.000	339	1.464	0.683	0.857
947	C2-multichannel	8.873	347.286	27.109	362	291	401	2821.915	5452.859	1.000	351	1.465	0.683	0.857
948	C2-multichannel	508.268	541.143	233.363	325	271	1345	3081.960	5465.740	0.457	455	1.225	0.816	0.775
949	C2-multichannel	642.623	440.836	128.966	359	259	921	3163.374	5463.869	0.479	391	1.442	0.694	0.831
950	C2-multichannel	4.648	333.182	24.412	347	289	360	3096.809	5455.282	0.659	347	2.923	0.342	0.786
951	C2-multichannel	294.060	398.491	48.008	404	274	532	3131.835	5462.864	0.629	400	2.429	0.412	0.921
952	C2-multichannel	131.820	365.763	35.878	376	276	500	3110.923	5463.976	0.592	365	1.335	0.749	0.878
953	C2-multichannel	166.043	536.756	216.024	321	278	1358	2956.190	5468.967	0.619	462	1.719	0.582	0.852
954	C2-multichannel	10.140	329.833	12.930	331	300	353	3000.751	5470.458	0.532	331	3.122	0.320	0.706
955	C2-multichannel	18.168	333.488	19.730	305	297	375	3100.505	5469.238	0.730	333	1.364	0.733	0.768
956	C2-multichannel	1.268	357.333	5.686	351	351	362	3185.107	5468.564	1.000	359	1.464	0.683	0.857
957	C2-multichannel	120.835	426.955	66.729	429	290	590	2906.886	5474.272	0.639	427	2.689	0.372	0.877
958	C2-multichannel	190.548	382.776	51.746	339	270	550	2982.961	5473.924	0.445	378	3.741	0.267	0.847
959	C2-multichannel	11.830	421.571	84.299	323	293	599	2688.184	5476.746	0.867	403	1.479	0.676	0.836
960	C2-multichannel	49.433	422.513	89.798	319	296	644	2683.631	5481.887	0.631	408	2.414	0.414	0.848
961	C2-multichannel	46.898	442.811	120.401	428	263	889	2716.328	5478.420	0.459	413	3.109	0.322	0.728
962	C2-multichannel	2.113	332.000	38.367	267	267	363	3115.240	5476.980	1.000	345	1.553	0.644	0.909
963	C2-multichannel	3.803	343.778	17.434	320	320	366	3111.957	5479.240	0.416	342	4.676	0.214	0.621
964	C2-multichannel	6.760	332.188	22.116	321	287	389	3108.741	5479.953	0.927	333	2.107	0.475	0.865
965	C2-multichannel	152.945	473.171	115.953	439	284	854	3087.154	5484.343	0.679	451	2.103	0.475	0.922
966	C2-multichannel	17.323	342.000	29.242	300	293	402	3103.112	5484.741	0.708	343	1.983	0.504	0.820
967	C2-multichannel	43.518	476.165	147.371	279	240	887	2802.201	5487.985	0.561	431	3.013	0.332	0.821
968	C2-multichannel	12.675	332.700	14.704	326	304	369	3034.461	5486.154	0.811	334	1.590	0.629	0.882
969	C2-multichannel	13.943	337.364	25.485	303	275	389	3027.068	5488.580	0.537	339	2.038	0.491	0.688
970	C2-multichannel	46.053	353.413	26.236	352	285	436	2861.358	5490.127	0.918	352	1.034	0.967	0.912
971	C2-multichannel	1.268	343.667	17.098	324	324	355	3030.422	5486.753	1.000	352	1.464	0.683	0.857
972	C2-multichannel	37.180	350.920	34.636	334	292	437	3035.651	5496.241	0.516	350	2.109	0.474	0.743
973	C2-multichannel	44.363	346.733	27.866	350	286	399	2950.335	5499.040	0.896	346	1.119	0.893	0.913
974	C2-multichannel	5.915	337.571	18.513	329	295	376	3010.482	5499.043	0.993	339	1.017	0.983	0.824
975	C2-multichannel	15.633	334.459	19.288	336	300	375	2998.708	5504.932	0.928	336	1.179	0.848	0.871
976	C2-multichannel	73.515	350.874	30.503	352	273	435	2989.509	5511.285	0.488	352	3.440	0.291	0.791
977	C2-multichannel	45.630	414.861	80.817	343	288	663	2825.720	5512.208	0.494	403	4.233	0.236	0.777
978	C2-multichannel	24.083	464.263	140.950	272	272	758	3007.938	5511.380	0.889	420	1.622	0.616	0.891
979	C2-multichannel	2.958	361.143	19.945	333	333	386	2833.861	5518.822	0.898	361	2.339	0.427	0.778
980	C2-multichannel	34.223	542.247	203.941	317	275	1075	2682.191	5526.406	0.904	526	1.344	0.744	0.936
981	C2-multichannel	81.543	507.523	240.055	327	269	1487	2862.505	5543.308	0.785	416	1.383	0.723	0.879
982	C2-multichannel	48.165	571.026	262.092	283	280	1407	2916.010	5541.249	0.834	485	1.921	0.521	0.923
983	C2-multichannel	35.490	454.774	88.140	340	303	650	4090.205	5549.791	0.957	456	1.388	0.720	0.933
984	C2-multichannel	5.070	428.500	101.797	292	292	590	4249.266	5549.898	0.967	418	1.579	0.633	0.889
985	C2-multichannel	32.110	387.697	61.404	337	295	571	2653.018	5551.249	0.579	370	2.731	0.366	0.826
986	C2-multichannel	95.908	749.476	362.588	296	295	1909	2942.621	5556.036	0.620	666	2.581	0.388	0.885
987	C2-multichannel	98.020	526.586	231.315	331	262	1264	4254.440	5559.941	0.746	436	1.728	0.579	0.887
988	C2-multichannel	8.450	372.100	31.586	327	320	424	2956.026	5558.159	0.717	372	2.456	0.407	0.800
989	C2-multichannel	54.925	501.862	142.352	452	268	868	4267.107	5561.149	0.684	467	2.309	0.433	0.864
990	C2-multichannel	152.100	370.094	35.848	382	278	487	2848.939	5570.029	0.666	370	2.464	0.406	0.920
991	C2-multichannel	44.363	559.467	281.039	285	283	1581	2976.618	5562.025	0.699	467	1.989	0.503	0.894
992	C2-multichannel	138.580	426.817	87.446	364	292	697	4048.953	5568.107	0.630	411	1.566	0.639	0.806
993	C2-multichannel	89.570	500.075	258.984	288	248	1737	2740.183	5570.111	0.787	415	1.604	0.624	0.871
994	C2-multichannel	6.338	342.600	14.574	327	317	367	4248.991	5565.833	0.804	345	2.094	0.478	0.811
995	C2-multichannel	1.268	342.000	20.075	328	328	365	2762.173	5565.835	0.754	333	2.702	0.370	0.667
996	C2-multichannel	45.630	457.509	141.636	346	286	979	2770.740	5569.963	0.588	419	2.334	0.428	0.797
997	C2-multichannel	90.415	538.799	173.828	408	293	940	4026.457	5571.857	0.831	516	1.298	0.770	0.915
998	C2-multichannel	118.300	470.207	106.576	354	264	752	4067.758	5572.859	0.675	463	1.743	0.574	0.850
999	C2-multichannel	115.343	637.630	297.746	294	269	1662	3039.833	5574.380	0.713	555	2.319	0.431	0.908
1000	C2-multichannel	79.430	475.266	98.498	623	273	677	4038.040	5574.529	0.746	485	1.718	0.582	0.919
1001	C2-multichannel	16.055	343.658	23.286	335	301	401	4249.828	5576.243	0.668	348	2.609	0.383	0.864
1002	C2-multichannel	5.493	337.154	14.496	324	311	355	2929.473	5574.872	1.000	339	1.093	0.915	0.897
1003	C2-multichannel	21.548	356.902	27.168	318	307	415	4246.374	5584.598	0.602	354	2.747	0.364	0.823
1004	C2-multichannel	113.230	475.056	148.428	335	266	975	3119.525	5592.478	0.752	430	1.305	0.767	0.887
1005	C2-multichannel	122.948	361.419	33.178	373	298	498	2849.811	5599.929	0.534	362	2.968	0.337	0.855
1006	C2-multichannel	17.323	385.244	64.635	318	297	537	4243.212	5592.177	0.614	382	2.723	0.367	0.804
1007	C2-multichannel	23.660	475.304	142.705	351	286	897	2656.758	5592.086	0.967	439	1.371	0.730	0.903
1008	C2-multichannel	41.828	445.343	95.624	328	304	680	4115.896	5593.641	0.849	432	1.423	0.703	0.904
1009	C2-multichannel	141.538	444.746	125.490	369	269	1089	4232.650	5609.842	0.336	409	3.213	0.311	0.642
1010	C2-multichannel	49.010	404.983	67.213	322	277	620	2733.933	5610.248	0.429	400	4.752	0.210	0.823
1011	C2-multichannel	269.555	1218.928	819.796	330	268	3130	4136.787	5613.770	0.733	965	1.841	0.543	0.912
1012	C2-multichannel	84.500	506.935	183.212	330	237	1181	3063.965	5610.847	0.546	464	3.525	0.284	0.816
1013	C2-multichannel	62.108	394.782	57.020	391	286	562	2791.991	5610.876	0.576	391	2.772	0.361	0.891
1014	C2-multichannel	54.925	448.077	90.888	356	286	651	2907.169	5611.240	0.687	454	2.439	0.410	0.867
1015	C2-multichannel	44.785	377.717	43.824	339	302	522	2848.748	5614.583	0.877	366	1.594	0.627	0.942
1016	C2-multichannel	39.293	427.957	68.155	398	293	600	2815.275	5614.483	0.912	429	1.441	0.694	0.925
1017	C2-multichannel	119.990	405.683	53.036	452	296	526	2894.071	5625.129	0.406	408	4.740	0.211	0.788
1018	C2-multichannel	21.548	401.039	62.842	363	293	551	4154.286	5618.229	0.881	391	1.745	0.573	0.895
1019	C2-multichannel	48.165	471.579	159.983	367	264	929	4110.481	5625.167	0.788	425	1.845	0.542	0.916
1020	C2-multichannel	1.268	372.000	17.321	382	352	382	3186.609	5623.477	0.967	382	3.000	0.333	1.000
1021	C2-multichannel	66.333	433.624	82.460	392	282	648	4168.124	5630.457	0.605	432	2.913	0.343	0.885
1022	C2-multichannel	58.305	397.109	54.840	440	280	556	3181.542	5634.163	0.894	398	1.497	0.668	0.926
1023	C2-multichannel	90.838	398.786	63.931	392	279	576	2556.546	5641.044	0.488	388	2.120	0.472	0.749
1024	C2-multichannel	46.898	452.027	115.465	396	281	868	3058.971	5638.132	0.598	423	2.240	0.446	0.787
1025	C2-multichannel	109.850	600.300	277.822	356	279	1684	2715.127	5639.690	0.696	535	1.248	0.801	0.831
1026	C2-multichannel	2.958	357.714	27.945	324	324	399	4103.859	5634.059	0.800	354	1.895	0.528	0.737
1027	C2-multichannel	81.965	401.103	63.578	453	288	573	2876.563	5640.466	0.653	392	2.508	0.399	0.884
1028	C2-multichannel	28.730	346.250	25.361	338	281	396	3181.041	5643.175	0.891	346	1.268	0.789	0.913
1029	C2-multichannel	257.725	473.670	155.791	334	267	1002	3104.735	5656.970	0.474	423	3.079	0.325	0.848
1030	C2-multichannel	25.350	347.633	26.610	331	289	422	3199.614	5650.735	0.849	346	1.185	0.844	0.870
1031	C2-multichannel	21.548	394.471	52.417	328	306	517	2705.580	5651.873	0.963	388	1.366	0.732	0.879
1032	C2-multichannel	4.225	334.900	16.347	323	304	360	3179.030	5651.632	0.982	336	1.241	0.806	0.800
1033	C2-multichannel	32.110	728.855	472.491	338	261	2324	2687.498	5656.474	0.944	556	1.530	0.654	0.933
1034	C2-multichannel	160.973	578.278	270.572	343	271	1550	4098.086	5664.231	0.802	467	1.295	0.772	0.901
1035	C2-multichannel	25.350	439.583	95.976	409	277	622	4187.140	5665.336	0.670	427	2.516	0.397	0.857
1036	C2-multichannel	59.995	392.732	51.502	373	299	513	4220.228	5668.745	0.713	385	2.016	0.496	0.887
1037	C2-multichannel	740.643	1036.050	722.156	369	250	5451	3273.986	5681.128	0.474	804	1.298	0.770	0.827
1038	C2-multichannel	12.253	375.414	33.034	351	334	462	2725.620	5669.069	0.898	371	1.120	0.893	0.853
1039	C2-multichannel	187.168	471.409	122.256	362	287	961	3177.017	5683.982	0.389	459	5.016	0.199	0.861
