 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
1434	C2-multichannel	8.873	396.667	56.830	366	325	557	6776.416	3745.169	0.880	380	1.766	0.566	0.875
1435	C2-multichannel	5.493	388.308	28.123	343	343	426	3657.235	3746.037	0.956	391	1.551	0.645	0.929
1436	C2-multichannel	62.108	429.456	89.667	398	292	699	4641.883	3754.832	0.338	404	5.131	0.195	0.768
1437	C2-multichannel	41.405	2786.306	4558.251	388	236	21538	6338.901	3750.772	0.993	747	1.028	0.973	0.929
1438	C2-multichannel	7.605	372.333	27.270	329	329	425	3661.034	3750.968	0.755	369	1.506	0.664	0.800
1439	C2-multichannel	22.393	524.415	191.542	449	256	1007	3042.776	3752.443	0.975	485	1.389	0.720	0.938
1440	C2-multichannel	3.803	365.889	20.600	330	330	396	3655.339	3750.749	0.799	365	2.113	0.473	0.818
1441	C2-multichannel	76.895	498.736	151.613	385	279	969	6769.129	3756.661	0.642	465	2.569	0.389	0.869
1442	C2-multichannel	2.535	376.333	27.142	336	336	413	6927.717	3750.495	0.809	387	2.082	0.480	0.857
1443	C2-multichannel	17.745	373.833	41.581	385	282	452	3576.951	3752.989	0.683	381	2.508	0.399	0.785
1444	C2-multichannel	41.405	470.337	161.124	372	275	1060	3643.274	3754.466	0.577	424	2.671	0.374	0.760
1445	C2-multichannel	22.815	397.352	48.898	344	306	495	4415.082	3755.050	0.809	398	1.689	0.592	0.844
1446	C2-multichannel	77.740	533.880	174.067	365	252	1208	4947.707	3757.621	0.781	506	1.133	0.883	0.862
1447	C2-multichannel	6.760	364.625	25.387	382	329	429	5297.416	3754.180	0.539	367	3.652	0.274	0.744
1448	C2-multichannel	17.323	443.756	113.371	320	281	694	3568.131	3755.574	0.997	396	1.101	0.908	0.932
1449	C2-multichannel	25.350	438.367	94.365	361	276	663	4407.228	3756.128	0.670	416	2.596	0.385	0.882
1450	C2-multichannel	1.690	353.000	44.505	307	307	413	5300.731	3754.373	1.000	354	1.000	1.000	1.000
1451	C2-multichannel	2.113	416.200	42.541	381	381	482	6621.980	3754.481	1.000	404	1.553	0.644	0.909
1452	C2-multichannel	5.493	361.154	24.406	377	329	414	3675.843	3757.335	0.675	367	3.547	0.282	0.703
1453	C2-multichannel	8.028	386.947	38.891	330	330	451	6615.566	3757.276	0.796	377	2.234	0.448	0.844
1454	C2-multichannel	59.150	453.914	119.571	455	276	833	5298.541	3764.276	0.624	433	1.893	0.528	0.814
1455	C2-multichannel	50.700	460.550	112.318	565	300	799	5348.522	3761.278	0.591	438	2.587	0.386	0.833
1456	C2-multichannel	7.183	397.529	47.349	344	313	488	3917.292	3760.260	1.000	407	1.385	0.722	0.919
1457	C2-multichannel	2.113	359.800	20.837	336	336	376	3562.191	3760.184	1.000	374	1.553	0.644	0.909
1458	C2-multichannel	104.780	553.645	235.958	434	240	1310	3630.137	3767.014	0.480	477	3.410	0.293	0.803
1459	C2-multichannel	10.563	443.320	74.294	407	291	577	3222.993	3762.404	1.000	435	1.293	0.773	0.926
1460	C2-multichannel	13.520	440.094	98.663	515	275	653	3422.481	3762.979	0.885	435	1.710	0.585	0.901
1461	C2-multichannel	27.040	392.938	47.967	408	303	486	3910.852	3763.670	0.783	394	1.618	0.618	0.826
1462	C2-multichannel	23.660	397.304	52.034	385	307	507	3684.367	3765.054	0.504	393	4.357	0.229	0.783
1463	C2-multichannel	6.338	364.867	28.958	338	313	419	3915.880	3763.920	0.976	356	1.399	0.715	0.882
1464	C2-multichannel	2.113	369.000	33.083	344	344	421	3496.431	3765.668	1.000	351	1.553	0.644	0.909
1465	C2-multichannel	21.125	442.960	86.420	329	326	697	3709.945	3770.251	0.550	451	3.183	0.314	0.840
1466	C2-multichannel	3.803	406.333	60.576	328	328	493	6863.755	3767.429	1.000	427	1.817	0.550	0.857
1467	C2-multichannel	3.803	360.778	28.956	329	329	427	4639.317	3768.593	1.000	353	1.340	0.746	0.857
1468	C2-multichannel	97.175	655.535	306.002	357	231	1429	6504.588	3779.308	0.473	565	3.527	0.284	0.786
1469	C2-multichannel	52.813	506.304	162.686	356	278	968	4450.658	3772.157	0.752	458	1.437	0.696	0.847
1470	C2-multichannel	24.083	458.860	143.498	360	252	836	6754.571	3770.376	0.719	403	1.606	0.623	0.820
1471	C2-multichannel	71.825	427.424	90.871	308	261	741	3697.659	3777.776	0.399	405	3.486	0.287	0.683
1472	C2-multichannel	100.133	550.093	193.358	662	289	1197	4095.206	3774.266	0.592	517	1.723	0.580	0.786
1473	C2-multichannel	62.108	587.286	226.160	374	252	1184	5753.706	3776.174	0.755	546	1.481	0.675	0.886
1474	C2-multichannel	33.800	481.913	205.654	325	288	1208	5137.219	3773.853	0.838	401	1.379	0.725	0.889
1475	C2-multichannel	65.065	396.909	59.525	385	285	550	5295.031	3778.628	0.475	385	4.203	0.238	0.826
1476	C2-multichannel	23.238	414.436	82.491	327	283	637	5579.799	3775.476	0.557	394	2.470	0.405	0.791
1477	C2-multichannel	57.460	388.529	55.937	335	260	608	5243.550	3775.915	0.524	377	2.538	0.394	0.829
1478	C2-multichannel	62.108	418.476	83.042	303	274	736	5266.378	3775.445	0.380	406	3.589	0.279	0.766
1479	C2-multichannel	2.535	358.333	17.637	332	332	385	3612.038	3776.383	0.916	361	1.809	0.553	0.857
1480	C2-multichannel	27.885	443.030	97.899	313	285	734	3485.297	3781.351	0.678	430	2.704	0.370	0.857
1481	C2-multichannel	36.335	430.988	100.147	358	291	724	5569.487	3780.298	0.504	400	2.443	0.409	0.764
1482	C2-multichannel	26.195	570.790	224.204	297	286	1089	3838.832	3781.049	0.858	519	1.951	0.512	0.939
1483	C2-multichannel	5.493	360.923	21.418	361	316	382	5253.522	3777.972	0.779	368	2.043	0.490	0.839
1484	C2-multichannel	16.055	399.079	48.578	440	288	488	5070.648	3781.219	0.803	409	1.857	0.538	0.844
1485	C2-multichannel	2.958	388.286	34.927	337	337	432	5229.810	3780.290	0.455	376	4.099	0.244	0.636
1486	C2-multichannel	19.013	448.933	90.121	362	254	623	2944.148	3783.939	0.866	449	1.724	0.580	0.918
1487	C2-multichannel	20.280	373.146	38.752	387	306	446	5130.630	3783.080	0.707	371	2.008	0.498	0.821
1488	C2-multichannel	9.718	395.391	41.349	384	328	451	5288.569	3783.155	0.878	396	1.481	0.675	0.821
1489	C2-multichannel	4.648	370.818	23.168	366	325	411	5225.251	3783.161	0.780	368	2.498	0.400	0.815
1490	C2-multichannel	14.365	394.412	63.997	422	297	590	5513.057	3784.037	0.563	384	3.351	0.298	0.782
1491	C2-multichannel	40.138	417.263	80.368	364	269	699	5389.642	3788.475	0.660	403	2.669	0.375	0.819
1492	C2-multichannel	40.138	428.989	74.310	456	303	602	5077.401	3788.773	0.497	428	3.536	0.283	0.819
1493	C2-multichannel	4.648	390.636	40.198	336	336	477	5164.491	3786.344	0.609	398	3.186	0.314	0.880
1494	C2-multichannel	5.070	363.500	26.384	359	322	410	5521.467	3787.135	0.851	359	1.975	0.506	0.774
1495	C2-multichannel	20.703	481.939	129.595	392	278	819	3486.056	3789.738	0.777	434	1.996	0.501	0.875
1496	C2-multichannel	16.055	432.763	77.709	517	319	604	3749.752	3789.972	0.819	435	1.789	0.559	0.844
1497	C2-multichannel	135.200	435.834	82.170	392	280	751	5293.142	3803.998	0.312	429	6.082	0.164	0.816
1498	C2-multichannel	51.968	447.610	108.877	353	295	741	5594.598	3791.986	0.679	415	1.481	0.675	0.860
1499	C2-multichannel	39.293	567.043	159.738	390	260	952	6808.281	3790.570	0.770	555	2.038	0.491	0.925
1500	C2-multichannel	2.535	412.833	29.883	365	365	441	5540.301	3788.853	1.000	429	1.500	0.667	1.000
1501	C2-multichannel	111.118	484.703	143.812	340	276	1121	5190.417	3794.898	0.273	468	4.566	0.219	0.600
1502	C2-multichannel	38.870	403.880	77.315	361	297	696	5210.728	3792.020	0.540	385	3.223	0.310	0.773
1503	C2-multichannel	24.928	422.068	85.180	367	284	633	5030.115	3793.550	0.370	400	4.779	0.209	0.611
1504	C2-multichannel	21.970	363.231	39.020	327	289	463	5087.762	3793.699	0.779	363	1.516	0.660	0.852
1505	C2-multichannel	64.643	526.510	135.507	470	255	869	5443.375	3796.044	0.931	525	1.204	0.830	0.927
1506	C2-multichannel	41.828	457.323	118.638	376	271	728	4616.412	3800.044	0.662	449	2.930	0.341	0.850
1507	C2-multichannel	56.193	501.158	135.130	322	288	893	4290.710	3801.614	0.625	484	1.456	0.687	0.806
1508	C2-multichannel	47.743	467.088	147.073	376	293	887	5093.590	3800.052	0.760	406	1.295	0.772	0.886
1509	C2-multichannel	14.365	424.441	68.064	414	296	579	3193.108	3799.299	0.827	414	1.858	0.538	0.883
1510	C2-multichannel	84.500	571.325	207.889	459	278	1204	5894.448	3804.345	0.670	541	2.237	0.447	0.839
1511	C2-multichannel	1.268	404.667	8.505	395	395	411	6723.934	3799.576	0.967	408	3.000	0.333	1.000
1512	C2-multichannel	21.970	477.904	128.807	369	306	804	3731.993	3803.940	0.939	439	1.378	0.726	0.889
1513	C2-multichannel	96.330	525.430	190.187	437	273	1417	4678.818	3805.749	0.755	483	1.778	0.563	0.860
1514	C2-multichannel	39.293	467.849	117.841	462	269	746	4588.019	3805.548	0.700	454	2.226	0.449	0.845
1515	C2-multichannel	4.225	388.000	29.922	339	339	452	4687.489	3803.803	1.000	394	1.551	0.645	0.909
1516	C2-multichannel	27.463	485.462	154.437	374	276	863	5473.948	3807.286	0.617	432	2.490	0.402	0.812
1517	C2-multichannel	43.940	563.721	190.207	320	253	995	4578.882	3809.149	0.792	537	1.594	0.627	0.878
1518	C2-multichannel	9.295	401.409	44.751	358	315	486	3013.251	3808.305	0.840	397	1.835	0.545	0.815
1519	C2-multichannel	39.293	495.602	168.719	328	257	976	3794.758	3814.040	0.700	447	1.893	0.528	0.830
1520	C2-multichannel	49.855	428.390	78.826	376	287	665	4668.716	3814.617	0.557	415	2.835	0.353	0.805
1521	C2-multichannel	30.843	408.849	67.365	395	299	661	4236.327	3814.715	0.776	400	1.830	0.547	0.885
1522	C2-multichannel	43.518	424.670	76.978	376	288	603	4501.353	3815.943	0.544	407	3.615	0.277	0.858
1523	C2-multichannel	21.548	449.333	96.747	388	312	687	3283.364	3814.589	0.722	432	2.324	0.430	0.864
1524	C2-multichannel	39.293	503.505	116.824	455	267	703	5636.281	3818.456	0.661	505	2.240	0.446	0.845
1525	C2-multichannel	87.458	525.362	169.180	351	227	1049	3967.491	3822.338	0.493	493	3.228	0.310	0.786
1526	C2-multichannel	21.548	442.882	112.244	383	298	740	3533.877	3822.398	0.611	388	2.653	0.377	0.779
1527	C2-multichannel	50.700	632.617	280.855	416	284	1325	4623.444	3822.280	0.877	553	1.415	0.707	0.906
1528	C2-multichannel	7.605	380.278	46.107	387	295	465	3801.776	3820.081	0.687	387	2.670	0.375	0.800
1529	C2-multichannel	72.670	530.471	196.684	339	220	1010	4759.045	3823.480	0.614	457	2.267	0.441	0.827
1530	C2-multichannel	28.730	405.103	67.123	422	270	591	5659.407	3823.541	0.786	397	1.373	0.728	0.877
1531	C2-multichannel	64.220	449.309	99.309	433	263	833	4491.871	3827.762	0.665	433	1.769	0.565	0.856
1532	C2-multichannel	34.645	424.939	89.292	361	279	652	5464.899	3825.599	0.603	405	2.301	0.435	0.766
1533	C2-multichannel	1.690	378.750	24.171	350	350	407	3805.117	3822.992	0.857	387	2.031	0.492	0.800
1534	C2-multichannel	21.970	462.115	91.630	417	311	649	5631.714	3824.785	0.939	448	1.266	0.790	0.904
1535	C2-multichannel	38.870	525.848	159.377	422	288	879	5651.925	3825.817	0.795	513	1.782	0.561	0.915
1536	C2-multichannel	5.915	408.429	83.626	377	306	620	5091.717	3826.084	0.838	397	2.030	0.493	0.903
1537	C2-multichannel	8.873	374.429	47.607	303	303	468	4772.788	3826.306	0.943	364	1.311	0.763	0.875
1538	C2-multichannel	8.028	421.211	64.250	321	321	577	2976.783	3827.267	0.916	423	1.336	0.749	0.809
1539	C2-multichannel	9.718	379.609	56.299	276	276	484	2861.326	3830.689	0.636	375	2.546	0.393	0.793
1540	C2-multichannel	20.280	420.979	71.863	353	297	558	4777.627	3829.835	0.749	410	2.267	0.441	0.873
1541	C2-multichannel	81.965	412.876	59.378	364	279	583	5306.383	3841.232	0.283	408	3.997	0.250	0.597
1542	C2-multichannel	4.648	376.455	43.376	316	316	439	5094.333	3832.192	0.509	373	3.555	0.281	0.759
1543	C2-multichannel	26.195	403.645	74.172	327	295	603	4224.050	3836.397	0.488	389	3.951	0.253	0.709
1544	C2-multichannel	49.855	698.271	406.389	382	302	2029	4636.184	3838.291	0.863	529	1.403	0.713	0.911
1545	C2-multichannel	27.040	456.531	109.578	419	303	729	4442.519	3839.109	0.592	452	3.008	0.332	0.810
1546	C2-multichannel	68.023	508.429	156.093	312	269	904	5195.897	3838.226	0.782	486	1.840	0.544	0.873
1547	C2-multichannel	42.673	575.089	235.514	308	268	1303	5806.054	3843.515	0.851	498	1.562	0.640	0.918
1548	C2-multichannel	40.560	506.250	154.181	313	274	861	3822.141	3847.390	0.683	491	2.473	0.404	0.873
1549	C2-multichannel	5.070	359.917	25.639	321	321	409	5093.246	3843.162	0.851	356	2.148	0.465	0.800
1550	C2-multichannel	27.463	383.923	51.785	328	292	546	5285.342	3844.313	0.601	379	2.526	0.396	0.802
1551	C2-multichannel	32.110	436.789	83.594	410	274	658	4436.173	3846.400	0.624	428	2.740	0.365	0.826
1552	C2-multichannel	1.690	349.500	36.556	295	295	371	5292.631	3842.954	1.000	370	1.468	0.681	0.800
1553	C2-multichannel	57.038	627.719	345.227	382	274	1807	4128.458	3847.378	0.583	491	2.868	0.349	0.846
1554	C2-multichannel	48.165	432.254	81.494	357	294	664	4345.120	3845.573	0.719	414	1.744	0.573	0.884
1555	C2-multichannel	23.660	458.357	119.095	371	292	741	5610.560	3845.639	0.911	425	1.398	0.715	0.882
1556	C2-multichannel	62.530	379.939	47.004	343	271	505	4170.887	3847.305	0.582	379	2.315	0.432	0.858
1557	C2-multichannel	5.493	359.154	29.841	319	319	406	5289.975	3845.551	1.000	357	1.145	0.874	0.812
1558	C2-multichannel	96.753	380.541	66.915	370	234	622	5321.957	3849.616	0.717	374	1.905	0.525	0.886
1559	C2-multichannel	45.208	423.991	80.660	377	286	665	3357.855	3850.649	0.704	401	2.020	0.495	0.846
1560	C2-multichannel	8.450	356.550	21.898	354	300	396	4148.819	3847.062	0.965	358	1.447	0.691	0.833
1561	C2-multichannel	3.803	360.333	29.707	343	322	411	4337.764	3846.383	0.726	355	2.876	0.348	0.750
1562	C2-multichannel	22.393	448.962	111.723	364	291	734	5276.970	3847.170	0.794	411	1.978	0.505	0.891
1563	C2-multichannel	17.745	432.548	62.858	436	331	558	3096.854	3848.801	0.846	431	1.590	0.629	0.848
1564	C2-multichannel	24.083	407.421	69.666	320	317	601	5090.527	3853.551	0.379	388	4.301	0.232	0.735
1565	C2-multichannel	2.958	367.000	20.347	328	328	389	4160.505	3848.048	1.000	375	1.936	0.517	0.933
1566	C2-multichannel	25.350	379.933	60.607	375	273	572	4189.861	3851.770	0.596	375	3.560	0.281	0.828
1567	C2-multichannel	5.493	366.231	17.801	366	333	392	3742.862	3852.429	0.697	366	2.073	0.482	0.765
1568	C2-multichannel	32.533	438.662	117.031	344	174	761	3564.215	3856.347	0.526	414	2.938	0.340	0.716
1569	C2-multichannel	8.028	469.263	125.494	421	284	790	3735.426	3853.013	0.796	445	1.938	0.516	0.826
1570	C2-multichannel	7.605	368.056	30.958	312	312	430	3286.087	3855.588	0.662	369	2.370	0.422	0.857
1571	C2-multichannel	32.110	819.421	602.349	310	243	2520	5313.834	3857.753	0.980	521	1.046	0.956	0.916
1572	C2-multichannel	319.410	743.638	394.292	521	271	2422	3751.284	3873.445	0.405	630	3.454	0.290	0.772
1573	C2-multichannel	56.615	466.201	111.572	368	266	782	4830.560	3859.094	0.794	442	2.065	0.484	0.912
1574	C2-multichannel	1.690	384.250	6.702	379	379	394	3690.865	3857.594	0.857	383	2.000	0.500	0.800
1575	C2-multichannel	5.915	418.429	50.471	351	351	501	2960.756	3858.396	1.000	414	1.319	0.758	0.933
1576	C2-multichannel	11.830	420.107	72.465	342	290	562	5085.571	3860.820	0.667	411	2.444	0.409	0.789
1577	C2-multichannel	73.938	486.491	119.591	334	271	800	5238.123	3862.157	0.578	476	2.780	0.360	0.843
1578	C2-multichannel	18.590	381.432	45.469	377	294	474	5521.204	3860.975	0.904	377	1.634	0.612	0.926
1579	C2-multichannel	20.280	466.542	111.184	417	308	734	5514.627	3861.608	0.829	435	1.646	0.608	0.842
1580	C2-multichannel	16.478	433.795	84.818	338	310	615	5071.507	3866.019	0.883	424	1.822	0.549	0.886
1581	C2-multichannel	8.450	363.600	30.422	313	313	412	3149.480	3872.858	0.599	372	2.986	0.335	0.851
1582	C2-multichannel	131.398	517.994	157.947	366	269	966	5109.634	3878.665	0.479	488	1.677	0.596	0.739
1583	C2-multichannel	8.028	413.474	62.127	312	312	501	4555.009	3873.330	0.725	392	1.983	0.504	0.776
1584	C2-multichannel	12.253	449.517	106.694	464	288	709	5859.179	3872.533	0.848	448	1.928	0.519	0.892
1585	C2-multichannel	34.223	430.247	68.494	411	300	583	4550.654	3879.811	0.759	430	1.724	0.580	0.866
1586	C2-multichannel	13.943	411.273	76.145	357	326	608	3304.217	3882.281	0.524	390	3.091	0.324	0.786
1587	C2-multichannel	53.658	497.976	160.633	414	277	1031	4237.318	3883.280	0.772	470	1.909	0.524	0.904
1588	C2-multichannel	21.548	380.686	37.350	348	301	482	2866.352	3882.330	0.510	380	2.902	0.345	0.713
1589	C2-multichannel	17.323	417.707	72.798	366	300	604	3499.384	3882.470	0.826	407	1.819	0.550	0.872
1590	C2-multichannel	2.535	354.667	23.956	329	329	399	4242.758	3880.697	1.000	353	1.291	0.775	0.800
1591	C2-multichannel	46.475	566.409	193.916	374	268	1029	4917.471	3886.993	0.888	519	1.009	0.991	0.905
1592	C2-multichannel	12.253	404.690	58.529	301	301	515	4501.126	3886.620	0.743	411	2.098	0.477	0.829
1593	C2-multichannel	3.380	411.500	29.076	379	379	452	3149.253	3885.716	1.000	413	2.000	0.500	1.000
1594	C2-multichannel	19.435	486.109	159.164	327	291	853	5563.542	3891.676	0.868	427	1.822	0.549	0.885
1595	C2-multichannel	8.028	400.947	56.169	319	319	494	4499.258	3891.277	0.796	396	1.531	0.653	0.826
1596	C2-multichannel	47.320	423.098	74.707	304	274	632	4494.296	3894.624	0.766	415	1.129	0.886	0.868
1597	C2-multichannel	60.840	492.278	128.817	490	306	817	3768.902	3896.457	0.673	480	2.371	0.422	0.852
1598	C2-multichannel	24.505	426.586	73.876	333	310	639	3101.510	3895.719	0.821	410	1.697	0.589	0.853
1599	C2-multichannel	27.463	531.092	225.866	349	276	1196	3921.558	3896.989	0.564	457	1.851	0.540	0.730
1600	C2-multichannel	2.113	367.800	21.649	343	343	399	4624.023	3895.245	1.000	368	1.553	0.644	0.909
1601	C2-multichannel	97.175	548.109	220.281	327	278	1340	5374.773	3902.438	0.747	480	1.534	0.652	0.873
1602	C2-multichannel	18.590	474.909	110.932	309	309	775	3452.249	3899.320	0.887	476	1.551	0.645	0.889
1603	C2-multichannel	11.408	420.852	64.262	320	320	544	3722.717	3898.620	0.836	414	2.109	0.474	0.857
1604	C2-multichannel	5.915	376.571	29.524	406	324	426	3681.342	3901.072	1.000	383	1.662	0.602	0.966
1605	C2-multichannel	75.628	470.648	142.521	352	292	1395	3777.413	3904.743	0.834	432	1.061	0.943	0.882
1606	C2-multichannel	62.530	589.696	258.195	350	249	1428	5663.190	3902.590	0.743	511	2.259	0.443	0.925
1607	C2-multichannel	34.223	426.926	94.515	362	304	653	5229.591	3904.487	0.627	383	2.157	0.464	0.818
1608	C2-multichannel	66.755	470.013	170.240	347	251	1131	3783.618	3909.856	0.642	423	1.553	0.644	0.804
1609	C2-multichannel	40.560	487.979	153.753	355	296	1066	5242.428	3908.280	0.606	439	1.370	0.730	0.780
1610	C2-multichannel	68.445	431.142	96.352	348	293	799	3881.647	3913.565	0.457	408	2.334	0.428	0.722
1611	C2-multichannel	42.250	455.550	92.236	373	289	659	5697.977	3907.167	0.584	439	3.393	0.295	0.926
1612	C2-multichannel	19.435	456.587	102.762	337	294	696	3241.181	3909.546	0.830	441	1.695	0.590	0.885
1613	C2-multichannel	77.740	410.217	74.010	353	298	677	5373.022	3919.086	0.330	391	5.088	0.197	0.675
1614	C2-multichannel	19.435	454.848	125.512	382	298	755	5309.491	3913.776	0.830	433	1.474	0.679	0.844
1615	C2-multichannel	5.915	421.071	66.399	345	345	553	3402.089	3913.012	1.000	399	1.319	0.758	0.933
1616	C2-multichannel	49.433	478.829	133.770	367	235	810	4087.519	3918.797	0.519	441	3.493	0.286	0.845
1617	C2-multichannel	23.238	404.055	77.923	408	265	710	5519.243	3920.100	0.636	386	2.848	0.351	0.840
1618	C2-multichannel	27.885	392.167	54.463	350	302	513	5734.216	3919.174	0.599	384	1.788	0.559	0.776
1619	C2-multichannel	13.520	366.562	29.191	333	322	427	5743.802	3919.015	0.725	359	1.476	0.677	0.790
1620	C2-multichannel	23.238	483.036	106.949	357	320	683	5815.857	3922.188	0.568	471	3.401	0.294	0.797
1621	C2-multichannel	25.773	548.000	169.974	436	329	899	3139.323	3924.148	0.935	502	1.238	0.808	0.878
1622	C2-multichannel	21.548	411.627	66.798	345	316	593	3331.815	3926.597	0.844	395	1.034	0.967	0.879
1623	C2-multichannel	13.520	444.844	73.673	322	322	598	3325.845	3928.129	1.000	447	1.224	0.817	0.901
1624	C2-multichannel	20.280	427.167	66.514	388	333	609	3951.434	3928.787	0.690	417	2.732	0.366	0.873
1625	C2-multichannel	1.268	371.000	26.058	346	346	398	3638.174	3931.092	1.000	369	1.464	0.683	0.857
1626	C2-multichannel	5.070	413.583	62.792	420	323	545	5518.251	3933.088	0.883	420	1.610	0.621	0.889
1627	C2-multichannel	76.473	478.724	148.053	303	218	856	5608.283	3937.859	0.588	441	1.268	0.789	0.810
1628	C2-multichannel	37.603	560.191	251.558	346	255	1347	5528.357	3940.084	0.727	464	1.832	0.546	0.873
1629	C2-multichannel	19.013	426.978	83.078	356	301	568	3692.977	3943.031	0.732	398	2.516	0.397	0.857
1630	C2-multichannel	32.533	396.000	57.190	396	289	584	3814.134	3945.345	0.572	391	3.327	0.301	0.778
1631	C2-multichannel	5.915	402.786	62.664	301	301	520	3777.490	3944.840	0.838	406	1.768	0.565	0.875
1632	C2-multichannel	44.363	471.505	111.528	349	294	748	4003.295	3948.825	0.768	461	1.538	0.650	0.897
1633	C2-multichannel	91.683	523.512	190.091	470	250	1229	3940.061	3954.932	0.627	470	1.691	0.591	0.805
1634	C2-multichannel	20.703	402.347	56.830	350	315	599	5148.529	3951.308	0.539	394	2.210	0.452	0.671
1635	C2-multichannel	26.618	532.587	200.310	885	289	1035	4190.144	3954.294	0.744	487	1.810	0.553	0.818
1636	C2-multichannel	104.358	393.968	59.528	353	298	575	5321.359	3956.322	0.864	384	1.423	0.703	0.927
1637	C2-multichannel	5.493	392.385	45.401	341	341	486	3021.520	3954.926	1.000	393	1.735	0.576	0.929
1638	C2-multichannel	74.783	537.390	196.524	360	239	1158	5270.528	3958.631	0.711	484	2.154	0.464	0.868
1639	C2-multichannel	95.908	501.048	152.576	427	263	926	3037.023	3962.849	0.376	474	5.285	0.189	0.736
1640	C2-multichannel	12.253	430.862	80.985	313	313	582	3220.306	3958.120	0.784	422	1.934	0.517	0.829
1641	C2-multichannel	5.915	407.714	76.207	280	280	548	5354.031	3957.864	1.000	406	1.319	0.758	0.933
1642	C2-multichannel	31.265	639.932	275.727	292	251	1413	4186.783	3961.140	0.874	597	1.571	0.637	0.902
1643	C2-multichannel	1.690	369.000	9.832	357	357	381	2763.146	3965.007	1.000	370	1.000	1.000	1.000
1644	C2-multichannel	26.195	493.419	136.719	291	291	794	3508.191	3969.777	0.831	473	1.438	0.696	0.867
1645	C2-multichannel	20.280	424.750	99.137	335	298	690	3579.459	3970.396	0.866	398	1.805	0.554	0.881
1646	C2-multichannel	32.110	509.908	186.748	370	248	1092	5634.716	3970.275	0.824	471	1.425	0.702	0.889
1647	C2-multichannel	42.250	459.420	111.858	317	293	765	5392.707	3972.368	0.547	437	2.747	0.364	0.775
1648	C2-multichannel	26.618	483.397	155.422	335	262	832	3050.409	3972.294	0.707	445	1.757	0.569	0.787
1649	C2-multichannel	28.308	471.851	131.741	351	282	908	3057.252	3974.570	0.815	455	1.480	0.676	0.912
1650	C2-multichannel	11.830	445.679	110.244	333	285	672	2864.284	3974.373	0.943	428	1.351	0.740	0.903
1651	C2-multichannel	31.265	430.095	79.560	368	255	643	5635.312	3976.702	0.855	412	1.503	0.665	0.897
1652	C2-multichannel	5.070	357.833	16.225	339	339	394	5058.591	3975.020	0.967	355	1.939	0.516	0.889
1653	C2-multichannel	62.108	496.993	172.064	331	279	1066	5402.208	3979.086	0.655	465	1.823	0.549	0.814
1654	C2-multichannel	43.095	472.255	107.237	482	264	770	5641.693	3980.748	0.705	466	1.972	0.507	0.857
1655	C2-multichannel	72.248	479.433	130.592	326	289	900	3057.523	3984.697	0.530	454	2.201	0.454	0.840
1656	C2-multichannel	11.830	404.071	74.911	361	301	601	3690.437	3981.545	0.775	395	1.754	0.570	0.836
1657	C2-multichannel	12.253	390.966	46.960	376	311	461	2900.727	3982.137	1.000	384	1.373	0.728	0.921
1658	C2-multichannel	35.490	421.881	79.132	353	285	619	4950.745	3988.653	0.840	413	1.393	0.718	0.880
1659	C2-multichannel	29.153	504.029	175.644	364	283	955	3874.330	3989.696	0.827	462	1.673	0.598	0.920
1660	C2-multichannel	86.190	483.505	134.451	331	268	890	5648.439	3992.541	0.661	454	1.286	0.778	0.854
1661	C2-multichannel	27.463	432.185	82.284	339	301	642	3836.757	3991.118	0.705	427	1.545	0.647	0.818
1662	C2-multichannel	13.943	398.727	47.737	358	327	524	2789.599	3992.337	0.506	404	3.458	0.289	0.759
1663	C2-multichannel	21.125	459.440	116.893	364	274	770	3534.655	3994.096	0.736	446	1.493	0.670	0.826
1664	C2-multichannel	48.165	395.728	57.739	347	298	613	3758.821	3997.951	0.561	385	2.612	0.383	0.735
1665	C2-multichannel	15.210	438.694	94.278	325	315	668	2782.573	3997.436	0.611	423	2.384	0.419	0.742
1666	C2-multichannel	29.153	437.319	91.319	311	295	625	4016.437	4001.580	0.557	406	2.783	0.359	0.831
1667	C2-multichannel	13.520	415.844	71.022	392	296	566	5486.904	4002.558	0.885	396	1.718	0.582	0.889
1668	C2-multichannel	1.690	376.500	38.510	338	338	429	2779.570	4003.660	0.857	377	1.468	0.681	0.800
1669	C2-multichannel	18.168	466.674	109.157	371	280	710	3448.524	4005.687	0.927	444	1.239	0.807	0.887
1670	C2-multichannel	19.435	435.696	123.353	353	282	789	3879.367	4007.771	0.761	399	2.018	0.496	0.876
1671	C2-multichannel	63.798	517.781	180.935	392	275	1083	3183.097	4010.779	0.633	470	2.499	0.400	0.807
1672	C2-multichannel	39.293	419.989	91.489	436	242	666	4022.561	4011.250	0.521	409	3.781	0.264	0.782
1673	C2-multichannel	41.405	453.000	95.592	517	303	671	5483.794	4010.996	0.717	435	1.738	0.575	0.856
1674	C2-multichannel	13.943	433.909	95.497	334	315	664	2907.478	4010.110	0.711	407	1.938	0.516	0.805
1675	C2-multichannel	74.360	421.403	77.109	409	298	768	2771.715	4018.800	0.420	414	4.535	0.220	0.762
1676	C2-multichannel	36.758	405.437	57.227	449	296	572	5461.099	4014.561	0.295	406	6.405	0.156	0.719
1677	C2-multichannel	7.183	366.118	23.867	349	325	405	4030.253	4015.310	0.911	370	1.830	0.546	0.850
