 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
248	C2-multichannel	21.548	606.627	140.675	410	386	901	2596.152	2566.010	0.829	574	1.636	0.611	0.857
249	C2-multichannel	8.450	448.900	31.717	456	399	498	4233.943	2565.848	0.585	451	3.427	0.292	0.833
250	C2-multichannel	10.563	484.560	47.984	395	395	551	2295.530	2568.840	1.000	487	1.155	0.866	0.847
251	C2-multichannel	48.165	648.632	178.059	428	352	1224	2135.964	2571.310	0.771	628	2.171	0.461	0.870
252	C2-multichannel	90.415	693.117	221.752	615	297	1565	3349.837	2581.497	0.390	671	2.535	0.395	0.676
253	C2-multichannel	5.493	480.462	35.688	475	435	547	4299.080	2573.486	0.846	475	1.740	0.575	0.812
254	C2-multichannel	8.873	574.190	112.794	393	393	758	2312.597	2574.130	0.752	569	2.569	0.389	0.808
255	C2-multichannel	7.183	471.765	45.919	442	409	560	3726.925	2573.855	0.985	472	1.553	0.644	0.850
256	C2-multichannel	16.055	705.026	253.576	413	378	1223	2296.251	2576.720	0.905	643	1.629	0.614	0.874
257	C2-multichannel	25.773	616.311	194.544	443	387	1099	3166.187	2578.201	0.898	543	1.513	0.661	0.884
258	C2-multichannel	22.815	627.870	212.563	557	364	1242	2346.432	2580.507	0.735	557	2.177	0.459	0.864
259	C2-multichannel	2.113	462.200	23.124	444	444	497	1880.253	2579.910	1.000	448	1.553	0.644	0.909
260	C2-multichannel	49.433	575.692	149.697	465	377	983	1898.889	2582.697	0.478	535	3.233	0.309	0.842
261	C2-multichannel	14.788	565.229	96.457	469	373	746	2775.398	2581.472	0.917	550	1.706	0.586	0.946
262	C2-multichannel	1.690	483.000	49.078	428	428	546	1870.717	2581.128	1.000	489	1.000	1.000	1.000
263	C2-multichannel	2.113	454.400	27.501	418	418	487	1883.916	2581.217	1.000	448	1.553	0.644	0.909
264	C2-multichannel	24.083	543.298	84.836	552	390	724	2708.700	2584.452	0.807	552	1.747	0.573	0.864
265	C2-multichannel	3.803	472.667	24.754	475	446	524	2858.308	2583.075	1.000	475	1.817	0.550	0.857
266	C2-multichannel	2.958	544.286	46.486	466	466	612	2009.955	2583.786	0.943	546	1.936	0.517	0.933
267	C2-multichannel	26.195	581.081	137.324	484	330	958	2002.450	2586.911	0.696	562	1.966	0.509	0.821
268	C2-multichannel	10.140	524.375	65.521	485	427	639	1931.584	2586.347	0.941	492	1.754	0.570	0.923
269	C2-multichannel	2.535	467.333	35.466	436	436	529	1922.042	2586.365	0.916	459	2.082	0.480	0.857
270	C2-multichannel	22.393	522.642	63.040	454	414	691	1944.498	2587.999	0.669	517	2.879	0.347	0.876
271	C2-multichannel	8.873	570.286	109.281	423	423	807	3153.641	2588.485	0.802	561	2.106	0.475	0.840
272	C2-multichannel	13.520	1204.844	1173.485	281	281	4576	3305.716	2589.489	1.000	677	1.177	0.850	0.901
273	C2-multichannel	6.760	482.312	41.127	452	418	548	3941.178	2588.864	1.000	477	1.568	0.638	0.914
274	C2-multichannel	11.408	572.185	120.390	467	375	812	2982.450	2590.938	1.000	547	1.210	0.826	0.947
275	C2-multichannel	17.323	503.805	45.767	484	428	618	3148.160	2593.567	0.594	495	3.152	0.317	0.796
276	C2-multichannel	21.125	509.360	66.801	582	399	688	2542.173	2593.875	0.827	512	1.992	0.502	0.877
277	C2-multichannel	47.320	496.375	66.499	485	381	662	4140.776	2596.132	0.598	479	2.568	0.389	0.833
278	C2-multichannel	9.295	536.273	103.383	442	376	748	2840.590	2593.672	0.643	513	2.493	0.401	0.786
279	C2-multichannel	4.225	472.900	31.193	426	426	525	3934.838	2593.249	0.806	466	1.859	0.538	0.833
280	C2-multichannel	22.815	724.241	252.818	378	377	1210	2432.837	2595.380	0.933	686	1.188	0.842	0.893
281	C2-multichannel	8.873	478.905	63.937	406	404	633	1964.457	2598.626	0.462	471	4.149	0.241	0.724
282	C2-multichannel	23.660	529.750	80.436	434	386	743	2549.304	2597.596	0.638	533	2.619	0.382	0.812
283	C2-multichannel	23.660	491.643	54.651	436	382	627	1779.424	2599.892	0.466	488	3.265	0.306	0.696
284	C2-multichannel	7.605	502.611	35.999	475	442	566	2355.229	2598.487	0.832	504	2.178	0.459	0.923
285	C2-multichannel	174.493	786.818	336.697	610	353	2377	2661.908	2604.330	0.734	696	1.784	0.561	0.898
286	C2-multichannel	4.648	441.818	33.045	388	388	483	4276.653	2598.546	0.780	457	2.159	0.463	0.759
287	C2-multichannel	1.690	482.000	26.520	456	456	519	2967.261	2599.027	0.857	478	2.031	0.492	0.800
288	C2-multichannel	150.833	747.204	307.198	383	324	1915	2568.437	2606.310	0.367	660	3.786	0.264	0.759
289	C2-multichannel	5.493	511.923	44.722	460	460	612	2414.934	2603.623	0.846	489	1.969	0.508	0.839
290	C2-multichannel	25.350	602.267	131.400	512	427	919	2738.053	2604.174	0.730	551	2.652	0.377	0.938
291	C2-multichannel	5.070	494.417	44.929	407	407	563	2548.625	2604.239	1.000	501	1.333	0.750	1.000
292	C2-multichannel	41.405	826.255	483.629	388	308	2364	2709.502	2606.031	0.825	655	1.779	0.562	0.891
293	C2-multichannel	89.570	839.264	333.651	439	329	2275	2647.622	2610.476	0.681	796	1.512	0.661	0.855
294	C2-multichannel	27.040	529.859	85.120	459	396	743	2955.534	2608.033	0.330	512	6.001	0.167	0.749
295	C2-multichannel	93.795	534.095	92.774	548	357	928	3096.470	2613.739	0.228	516	2.489	0.402	0.571
296	C2-multichannel	84.500	656.195	210.447	420	319	1342	2586.497	2611.635	0.570	603	1.686	0.593	0.810
297	C2-multichannel	16.478	1223.179	1310.159	603	268	5676	3950.366	2609.074	0.978	625	1.040	0.962	0.857
298	C2-multichannel	28.730	551.691	80.890	478	415	729	1761.036	2610.215	0.658	549	2.675	0.374	0.840
299	C2-multichannel	2.535	497.500	56.295	445	445	591	3375.784	2608.007	1.000	488	1.809	0.553	0.800
300	C2-multichannel	27.885	535.697	86.681	547	348	750	2120.633	2610.460	0.488	536	3.240	0.309	0.776
301	C2-multichannel	226.883	939.289	491.499	499	302	2890	2626.408	2614.667	0.500	809	2.741	0.365	0.861
302	C2-multichannel	47.743	516.000	61.799	526	388	699	2931.111	2617.720	0.351	511	2.732	0.366	0.561
303	C2-multichannel	11.408	491.111	49.528	451	412	598	3380.131	2612.472	0.534	479	4.123	0.243	0.720
304	C2-multichannel	129.285	756.938	241.416	436	356	1504	2603.627	2614.390	0.600	731	2.822	0.354	0.891
305	C2-multichannel	12.253	467.310	34.707	451	401	543	4470.704	2612.062	0.953	465	1.416	0.706	0.866
306	C2-multichannel	144.073	631.056	143.923	578	369	1187	3276.303	2618.587	0.496	615	1.785	0.560	0.776
307	C2-multichannel	8.028	452.000	34.575	428	381	551	4655.074	2614.069	0.944	452	1.599	0.625	0.884
308	C2-multichannel	66.333	607.694	146.393	476	393	963	4058.437	2617.639	0.738	580	2.021	0.495	0.895
309	C2-multichannel	13.520	582.625	135.740	379	379	942	3119.853	2620.208	0.725	582	2.168	0.461	0.821
310	C2-multichannel	2.113	502.800	41.698	447	447	558	2382.056	2619.291	0.764	514	2.749	0.364	0.769
311	C2-multichannel	26.195	474.210	41.676	442	367	576	5434.401	2624.490	0.844	474	1.798	0.556	0.899
312	C2-multichannel	64.643	594.111	121.898	525	389	831	3385.416	2628.182	0.760	576	1.415	0.707	0.887
313	C2-multichannel	14.788	567.429	101.722	528	392	786	4230.288	2625.200	0.851	540	1.804	0.554	0.875
314	C2-multichannel	30.420	1793.806	2083.018	314	276	9257	3083.015	2627.301	0.965	843	1.131	0.884	0.889
315	C2-multichannel	2.113	438.400	13.240	425	425	456	3115.652	2624.893	0.873	439	2.308	0.433	0.769
316	C2-multichannel	27.040	623.516	161.361	452	389	965	2267.650	2629.423	0.998	617	1.178	0.849	0.914
317	C2-multichannel	29.153	471.609	35.671	430	400	555	4635.254	2631.878	0.574	472	3.471	0.288	0.847
318	C2-multichannel	14.788	484.029	72.063	490	373	631	1882.363	2631.092	0.451	482	2.411	0.415	0.680
319	C2-multichannel	29.575	561.686	124.923	451	358	986	1980.002	2634.473	0.814	534	2.110	0.474	0.875
320	C2-multichannel	10.985	497.269	79.461	474	395	718	2069.916	2633.675	0.743	474	1.739	0.575	0.754
321	C2-multichannel	42.673	544.416	90.383	461	397	750	4290.273	2637.134	0.782	535	2.110	0.474	0.894
322	C2-multichannel	4.648	498.909	34.247	429	429	541	2744.276	2636.207	0.564	502	3.358	0.298	0.880
323	C2-multichannel	7.605	498.389	50.829	554	383	587	2067.462	2637.339	0.808	505	1.621	0.617	0.800
324	C2-multichannel	52.390	616.056	228.865	644	392	1836	2497.294	2639.707	0.882	543	1.225	0.816	0.922
325	C2-multichannel	28.308	498.343	70.525	403	385	668	3714.061	2640.312	0.679	478	2.410	0.415	0.887
326	C2-multichannel	1.690	500.500	35.162	458	458	540	2915.892	2640.617	0.857	515	2.031	0.492	0.800
327	C2-multichannel	17.745	578.857	134.887	525	338	867	3636.950	2644.151	0.846	557	1.822	0.549	0.875
328	C2-multichannel	3.803	446.111	34.167	384	384	496	4786.296	2643.868	0.799	443	2.326	0.430	0.818
329	C2-multichannel	32.955	517.769	69.029	438	364	782	2840.839	2647.262	0.846	520	1.570	0.637	0.852
330	C2-multichannel	19.435	474.130	46.923	453	397	563	4366.583	2645.834	0.927	470	1.449	0.690	0.885
331	C2-multichannel	30.420	630.875	178.040	476	380	1074	1904.213	2647.046	0.832	590	1.143	0.875	0.878
332	C2-multichannel	2.113	530.000	46.201	490	490	602	2070.979	2645.686	1.000	517	1.553	0.644	0.909
333	C2-multichannel	26.618	563.524	86.315	503	402	732	2358.559	2648.880	0.983	572	1.265	0.790	0.913
334	C2-multichannel	18.168	500.023	54.402	433	412	639	4819.896	2648.549	0.927	490	1.513	0.661	0.905
335	C2-multichannel	9.295	468.591	41.611	391	390	525	4512.713	2650.107	0.960	475	1.364	0.733	0.830
336	C2-multichannel	4.225	496.200	44.437	409	409	569	2788.078	2649.722	0.887	512	2.212	0.452	0.833
337	C2-multichannel	20.703	515.571	60.066	475	418	644	2950.199	2652.907	0.705	512	2.277	0.439	0.845
338	C2-multichannel	21.970	617.038	149.044	363	363	954	1821.275	2653.213	0.898	627	1.649	0.607	0.904
339	C2-multichannel	19.435	482.783	45.398	494	408	626	3185.224	2652.874	0.830	485	1.628	0.614	0.860
340	C2-multichannel	21.970	502.673	57.975	427	402	603	3902.949	2651.700	0.681	500	2.635	0.379	0.874
341	C2-multichannel	11.830	528.143	63.079	408	408	648	2199.530	2653.191	0.718	545	2.142	0.467	0.848
342	C2-multichannel	31.688	478.840	43.148	449	386	586	4313.853	2654.570	0.854	472	1.734	0.577	0.915
343	C2-multichannel	44.363	526.000	77.339	447	395	705	4606.696	2656.891	0.524	510	3.350	0.298	0.811
344	C2-multichannel	3.380	497.875	19.519	465	465	522	3895.211	2653.061	1.000	504	1.229	0.814	0.941
345	C2-multichannel	15.633	538.108	95.110	455	395	737	1997.959	2655.400	0.838	530	1.576	0.634	0.860
346	C2-multichannel	19.435	635.304	205.444	679	372	1217	3536.437	2656.339	0.972	601	1.347	0.742	0.893
347	C2-multichannel	35.490	573.607	111.348	448	381	825	3872.609	2657.441	0.813	562	1.939	0.516	0.908
348	C2-multichannel	3.380	494.250	28.609	511	431	523	4182.094	2654.592	1.000	508	2.000	0.500	1.000
349	C2-multichannel	26.618	604.397	130.712	558	365	883	2075.888	2660.214	0.683	605	2.175	0.460	0.824
350	C2-multichannel	5.493	454.846	36.647	415	415	528	3181.728	2659.336	0.567	454	4.022	0.249	0.703
351	C2-multichannel	35.490	684.036	268.961	407	376	1413	1807.639	2662.766	0.614	588	2.072	0.483	0.832
352	C2-multichannel	29.153	544.304	101.965	468	375	776	2341.389	2663.301	0.547	517	2.213	0.452	0.754
353	C2-multichannel	14.788	569.143	90.708	403	403	705	2392.427	2661.450	0.673	578	2.741	0.365	0.814
354	C2-multichannel	24.083	507.456	71.163	451	404	650	4253.983	2663.379	0.640	492	3.004	0.333	0.851
355	C2-multichannel	51.545	531.074	98.521	511	368	990	2324.858	2665.581	0.272	525	5.503	0.182	0.578
356	C2-multichannel	21.125	517.480	88.075	515	380	788	3065.946	2666.567	0.295	497	5.643	0.177	0.633
357	C2-multichannel	8.028	592.474	133.881	410	410	831	2742.302	2665.854	0.916	567	1.258	0.795	0.844
358	C2-multichannel	8.028	525.789	59.143	591	433	650	2131.609	2666.848	0.640	521	1.612	0.620	0.745
359	C2-multichannel	8.028	469.263	36.332	408	408	524	3123.653	2667.298	0.879	481	2.248	0.445	0.950
360	C2-multichannel	4.648	520.818	75.034	384	384	647	3099.761	2671.393	0.780	521	2.254	0.444	0.759
361	C2-multichannel	27.040	547.484	84.014	574	430	749	3988.268	2673.948	0.640	529	2.784	0.359	0.815
362	C2-multichannel	52.813	514.696	74.605	449	385	715	3168.327	2674.970	0.772	501	1.797	0.556	0.890
363	C2-multichannel	2.958	451.429	11.326	457	432	462	4429.329	2673.415	0.800	457	1.387	0.721	0.737
364	C2-multichannel	52.813	2026.480	1998.605	398	299	7768	5287.967	2676.284	0.914	1149	1.151	0.869	0.906
365	C2-multichannel	4.225	500.900	13.270	490	484	529	1902.230	2674.751	0.925	503	2.500	0.400	1.000
366	C2-multichannel	2.958	580.286	76.820	502	502	712	2618.347	2674.688	0.943	559	1.936	0.517	0.933
367	C2-multichannel	16.900	560.975	122.564	475	391	847	2015.318	2676.916	0.755	534	1.872	0.534	0.833
368	C2-multichannel	43.518	689.796	168.499	472	374	976	2496.536	2677.396	0.878	702	1.828	0.547	0.945
369	C2-multichannel	17.745	1485.095	1589.281	525	270	6817	3620.124	2677.075	1.000	777	1.256	0.796	0.944
370	C2-multichannel	5.493	530.385	49.621	458	458	615	2141.439	2676.378	1.000	517	1.735	0.576	0.929
371	C2-multichannel	5.070	539.167	84.564	407	407	721	2168.413	2677.033	1.000	564	1.333	0.750	1.000
372	C2-multichannel	39.293	556.699	95.437	432	408	799	1784.242	2680.033	0.267	543	6.525	0.153	0.662
373	C2-multichannel	67.600	515.462	76.669	504	384	746	4232.769	2682.624	0.624	506	1.694	0.590	0.794
374	C2-multichannel	17.323	505.634	68.204	489	388	720	2202.981	2678.886	0.884	502	1.851	0.540	0.911
375	C2-multichannel	24.928	700.746	254.010	325	325	1246	1916.196	2680.279	0.883	664	1.690	0.592	0.894
376	C2-multichannel	11.830	519.571	77.391	403	403	735	3087.028	2682.342	0.475	513	3.819	0.262	0.718
377	C2-multichannel	4.225	489.500	15.299	471	471	520	1956.830	2681.252	0.925	489	2.500	0.400	1.000
378	C2-multichannel	53.235	713.786	261.356	432	378	1315	3522.720	2686.396	0.778	660	2.003	0.499	0.903
379	C2-multichannel	2.958	478.857	34.888	437	437	532	2706.918	2683.518	0.621	475	3.393	0.295	0.700
380	C2-multichannel	12.253	619.966	150.575	615	370	896	2061.092	2685.918	0.848	615	1.914	0.523	0.866
381	C2-multichannel	24.928	527.203	64.924	431	431	685	3905.579	2687.068	0.627	508	2.776	0.360	0.868
382	C2-multichannel	41.405	526.673	66.514	457	412	688	4424.770	2688.610	0.801	517	1.792	0.558	0.895
383	C2-multichannel	70.135	641.120	158.010	1001	395	1060	1996.745	2690.687	0.621	625	1.785	0.560	0.789
384	C2-multichannel	64.220	559.842	111.498	550	377	817	3760.336	2692.178	0.892	549	1.201	0.833	0.907
385	C2-multichannel	7.605	465.722	30.701	418	418	526	4496.779	2688.187	0.895	465	1.762	0.568	0.857
386	C2-multichannel	91.683	797.415	330.252	442	305	1972	3282.847	2695.487	0.358	764	5.044	0.198	0.785
387	C2-multichannel	8.873	591.143	123.558	419	419	838	1848.082	2689.571	0.943	573	1.726	0.579	0.875
388	C2-multichannel	17.745	505.238	67.853	444	376	725	3517.346	2692.434	0.888	493	1.122	0.891	0.832
389	C2-multichannel	57.883	5947.956	8787.593	359	281	31727	1811.831	2694.663	0.963	1240	1.028	0.973	0.929
390	C2-multichannel	8.873	508.905	73.696	398	398	701	2854.775	2692.245	0.916	501	1.814	0.551	0.824
391	C2-multichannel	174.493	811.630	365.152	524	329	1850	3583.124	2701.010	0.278	703	4.813	0.208	0.644
392	C2-multichannel	16.478	580.026	101.370	372	372	783	2758.348	2694.636	0.949	585	1.128	0.887	0.897
393	C2-multichannel	7.605	494.944	35.007	431	431	566	2971.509	2696.655	0.832	497	2.178	0.459	0.923
394	C2-multichannel	5.915	528.929	107.814	377	377	730	2662.227	2696.167	1.000	499	1.020	0.981	0.933
395	C2-multichannel	2.113	495.800	41.554	448	448	557	2074.369	2698.224	1.000	488	1.553	0.644	0.909
396	C2-multichannel	2.535	535.000	63.312	427	427	612	3531.753	2698.823	1.000	562	1.500	0.667	1.000
397	C2-multichannel	2.113	474.400	34.457	435	435	529	3142.166	2700.694	0.674	472	2.610	0.383	0.769
398	C2-multichannel	63.798	699.854	241.633	437	403	1494	3310.983	2703.596	0.834	637	1.501	0.666	0.899
399	C2-multichannel	78.163	685.600	242.131	474	368	1579	3545.069	2705.116	0.488	622	3.024	0.331	0.755
400	C2-multichannel	7.183	524.176	58.318	427	427	648	3679.064	2701.691	0.693	506	2.713	0.369	0.773
401	C2-multichannel	562.770	707.270	228.357	573	357	1644	4542.100	2727.463	0.344	650	5.023	0.199	0.784
402	C2-multichannel	20.703	560.061	111.070	535	365	823	3269.202	2706.781	0.356	554	5.271	0.190	0.726
403	C2-multichannel	16.478	573.231	125.370	501	394	843	2808.524	2706.443	0.841	556	1.948	0.513	0.907
404	C2-multichannel	25.350	571.433	98.858	500	388	859	2824.362	2711.510	0.936	556	1.327	0.754	0.902
405	C2-multichannel	89.148	502.175	68.555	457	368	727	4194.632	2717.146	0.435	490	1.600	0.625	0.700
406	C2-multichannel	27.885	468.606	38.424	494	389	552	4337.563	2712.773	0.480	475	3.689	0.271	0.874
407	C2-multichannel	46.053	709.936	265.102	469	368	1378	1907.959	2717.536	0.725	604	2.010	0.498	0.890
408	C2-multichannel	6.760	445.250	23.795	411	411	477	4352.181	2717.240	0.322	445	5.796	0.173	0.561
409	C2-multichannel	8.028	503.474	55.993	462	436	634	2560.035	2717.642	0.916	485	1.319	0.758	0.809
410	C2-multichannel	14.365	606.735	131.023	366	366	818	2142.678	2719.151	1.000	620	1.329	0.753	0.872
411	C2-multichannel	5.915	530.786	62.743	503	404	662	2169.583	2720.118	0.911	540	2.223	0.450	0.875
412	C2-multichannel	2.113	521.200	98.131	422	422	653	4181.733	2720.585	0.873	478	1.000	1.000	0.714
413	C2-multichannel	27.885	549.652	99.578	435	357	803	2995.522	2722.355	0.833	529	2.119	0.472	0.943
414	C2-multichannel	77.740	574.652	109.932	449	372	843	3939.908	2724.696	0.522	556	3.120	0.320	0.818
415	C2-multichannel	53.235	598.103	183.477	429	356	1131	3241.161	2733.518	0.299	527	5.531	0.181	0.687
416	C2-multichannel	21.125	545.300	107.473	405	379	885	4300.520	2726.320	0.708	522	2.142	0.467	0.840
417	C2-multichannel	3.803	500.667	48.510	484	411	557	4311.230	2725.619	0.638	501	2.970	0.337	0.720
418	C2-multichannel	2.535	527.000	54.196	459	459	601	2376.080	2726.777	1.000	552	1.500	0.667	1.000
419	C2-multichannel	5.915	452.571	28.522	445	419	515	4632.461	2728.237	0.993	445	1.264	0.791	0.848
420	C2-multichannel	34.645	464.646	41.199	460	381	566	3605.245	2732.990	0.635	461	1.922	0.520	0.792
421	C2-multichannel	16.478	534.590	69.983	520	403	666	2690.332	2730.889	0.786	540	2.215	0.452	0.876
422	C2-multichannel	103.935	539.179	85.779	450	388	767	4387.276	2732.551	0.588	535	2.946	0.339	0.871
423	C2-multichannel	33.800	549.025	124.656	493	372	954	3377.186	2732.417	0.911	520	1.706	0.586	0.909
424	C2-multichannel	3.803	482.778	71.119	423	423	640	1807.489	2732.514	0.638	465	3.199	0.313	0.720
425	C2-multichannel	1.268	510.667	40.377	476	476	555	1915.853	2731.626	0.967	501	3.000	0.333	1.000
426	C2-multichannel	17.745	519.214	78.103	517	380	701	2619.246	2733.254	0.846	517	1.536	0.651	0.840
427	C2-multichannel	13.943	526.303	101.940	336	336	760	1920.262	2734.452	0.846	517	2.143	0.467	0.880
428	C2-multichannel	29.575	749.671	280.876	592	353	1463	2210.337	2735.932	0.870	668	1.734	0.577	0.892
429	C2-multichannel	21.125	531.360	76.193	411	411	733	1801.897	2735.569	0.793	529	1.877	0.533	0.909
430	C2-multichannel	40.560	690.188	213.277	388	350	1129	1976.758	2737.254	0.899	668	1.441	0.694	0.897
431	C2-multichannel	10.985	574.885	111.398	537	357	845	2270.115	2736.931	0.805	575	1.979	0.505	0.839
432	C2-multichannel	6.338	488.333	55.653	395	395	615	1795.995	2736.217	0.898	486	2.148	0.466	0.909
433	C2-multichannel	100.978	613.933	172.942	432	350	1293	1993.130	2739.320	0.506	567	1.979	0.505	0.809
434	C2-multichannel	14.788	604.400	162.947	407	407	1010	1786.562	2737.946	0.851	569	1.874	0.534	0.886
435	C2-multichannel	14.788	474.029	42.578	452	385	575	4407.191	2740.177	0.968	473	1.234	0.810	0.921
436	C2-multichannel	29.998	709.113	220.204	456	348	1176	2871.639	2741.984	0.916	719	1.361	0.735	0.904
437	C2-multichannel	24.928	613.966	191.230	354	354	1165	2015.290	2741.836	0.835	565	2.016	0.496	0.887
438	C2-multichannel	62.108	690.422	238.536	492	349	1230	1737.004	2744.792	0.663	593	1.505	0.665	0.828
439	C2-multichannel	21.125	639.760	178.769	616	397	1098	2906.866	2742.549	0.937	614	1.176	0.850	0.943
440	C2-multichannel	16.055	547.342	130.188	421	384	883	3539.269	2742.657	0.781	522	2.087	0.479	0.884
441	C2-multichannel	21.548	633.529	153.489	403	403	1049	2113.107	2744.524	1.000	614	1.151	0.869	0.919
442	C2-multichannel	24.928	717.881	225.258	543	394	1184	2221.801	2745.349	0.976	698	1.358	0.736	0.937
443	C2-multichannel	31.688	653.093	185.026	425	266	1059	3722.613	2747.786	0.813	630	1.752	0.571	0.862
444	C2-multichannel	73.515	598.126	136.043	494	359	955	3992.976	2750.162	0.659	564	2.545	0.393	0.855
445	C2-multichannel	1.268	482.000	23.000	459	459	505	2036.549	2746.359	1.000	482	1.464	0.683	0.857
446	C2-multichannel	80.698	832.979	359.659	407	350	1708	3302.562	2750.770	0.723	713	2.166	0.462	0.893
447	C2-multichannel	75.205	545.596	93.689	529	377	784	4264.259	2751.136	0.736	530	1.138	0.879	0.864
448	C2-multichannel	48.588	559.435	89.038	552	384	768	3426.558	2750.510	0.497	552	2.801	0.357	0.737
449	C2-multichannel	32.110	545.461	87.566	555	386	774	4253.384	2749.980	0.731	535	2.559	0.391	0.927
450	C2-multichannel	1.268	520.333	76.514	452	452	603	2715.963	2749.176	0.967	506	3.000	0.333	1.000
451	C2-multichannel	16.900	523.450	66.820	482	383	635	2553.466	2752.888	0.806	513	1.543	0.648	0.825
452	C2-multichannel	12.675	498.067	46.648	468	412	581	3838.186	2753.941	0.811	505	2.118	0.472	0.845
453	C2-multichannel	2.958	471.571	55.347	417	417	561	3105.542	2752.724	1.000	459	1.936	0.517	0.933
454	C2-multichannel	13.520	448.938	26.455	440	382	485	3385.674	2753.969	0.865	455	1.622	0.617	0.901
455	C2-multichannel	102.245	554.463	103.180	482	384	902	3500.480	2760.395	0.450	529	4.154	0.241	0.825
456	C2-multichannel	42.673	548.109	87.348	453	385	745	3929.442	2758.315	0.539	535	3.390	0.295	0.828
457	C2-multichannel	22.815	474.685	45.970	424	389	575	4061.066	2757.521	0.532	469	3.247	0.308	0.766
458	C2-multichannel	35.490	550.631	94.151	555	355	784	3982.551	2758.721	0.577	541	3.332	0.300	0.844
459	C2-multichannel	12.253	553.207	99.783	658	354	788	2277.029	2756.693	0.784	549	1.550	0.645	0.806
460	C2-multichannel	9.295	487.364	38.968	523	392	547	2372.499	2756.238	0.698	489	2.136	0.468	0.880
461	C2-multichannel	76.473	553.050	99.363	429	383	820	4186.998	2759.131	0.789	543	1.599	0.625	0.889
462	C2-multichannel	19.858	518.723	95.525	539	383	770	4157.412	2761.636	0.721	502	2.642	0.378	0.803
463	C2-multichannel	17.745	623.524	128.571	373	373	838	1828.951	2761.473	0.932	656	1.419	0.705	0.848
464	C2-multichannel	40.983	603.402	149.454	532	362	980	1894.368	2762.133	0.541	590	2.955	0.338	0.822
465	C2-multichannel	34.223	549.481	94.104	512	401	870	3668.556	2765.432	0.749	529	1.487	0.673	0.835
466	C2-multichannel	4.225	513.700	53.402	444	444	615	1841.046	2762.970	0.887	520	1.690	0.592	0.833
467	C2-multichannel	83.233	527.548	70.515	463	381	719	4120.741	2770.651	0.432	529	4.252	0.235	0.773
468	C2-multichannel	2.958	585.286	75.215	494	494	714	1816.197	2763.836	0.943	592	1.936	0.517	0.933
469	C2-multichannel	2.958	507.714	19.006	482	482	528	1851.261	2763.841	0.515	509	3.982	0.251	0.737
470	C2-multichannel	105.625	672.800	167.701	748	356	1041	3484.704	2771.487	0.561	673	3.026	0.331	0.835
471	C2-multichannel	27.040	611.453	172.112	407	369	1012	1880.811	2767.684	0.619	610	2.261	0.442	0.785
472	C2-multichannel	7.183	491.706	46.310	419	419	577	1864.293	2766.169	0.625	502	3.458	0.289	0.829
473	C2-multichannel	30.843	609.658	149.692	448	356	981	2473.118	2769.353	0.803	580	1.766	0.566	0.885
474	C2-multichannel	17.745	495.143	48.239	463	402	580	4050.662	2767.611	0.793	492	1.933	0.517	0.832
475	C2-multichannel	7.605	518.611	92.046	503	372	702	3700.786	2767.984	0.965	503	1.447	0.691	0.857
476	C2-multichannel	18.168	533.279	71.789	456	408	690	2677.955	2769.909	0.373	524	4.650	0.215	0.754
477	C2-multichannel	4.648	535.818	47.983	474	474	642	2155.024	2769.740	1.000	532	1.372	0.729	0.957
478	C2-multichannel	21.125	664.080	187.642	381	381	1034	2587.672	2770.892	0.962	654	1.489	0.671	0.926
479	C2-multichannel	29.153	554.058	85.541	530	413	760	3663.816	2774.239	0.507	537	3.352	0.298	0.789
480	C2-multichannel	12.675	584.033	122.072	428	428	853	2112.783	2773.371	1.000	556	1.416	0.706	0.938
481	C2-multichannel	13.520	601.781	142.450	364	364	916	2914.493	2775.709	0.885	579	1.800	0.556	0.901
482	C2-multichannel	23.238	521.673	57.790	457	392	674	2407.570	2779.683	0.313	517	7.116	0.141	0.701
483	C2-multichannel	472.355	698.933	200.363	436	336	1305	4479.311	2794.542	0.392	673	1.935	0.517	0.780
484	C2-multichannel	1.268	470.667	75.646	416	416	557	4496.174	2778.234	1.000	439	1.464	0.683	0.857
485	C2-multichannel	7.605	555.556	89.526	421	421	724	1792.549	2780.131	0.996	567	1.254	0.798	0.947
486	C2-multichannel	17.745	547.786	123.744	513	352	849	3473.992	2780.835	0.758	534	1.958	0.511	0.848
487	C2-multichannel	18.590	525.432	98.619	432	400	794	2237.986	2783.441	0.831	516	1.240	0.807	0.830
488	C2-multichannel	274.203	814.120	283.663	546	296	2011	1769.124	2786.692	0.485	783	2.374	0.421	0.808
489	C2-multichannel	83.233	550.919	85.363	516	373	791	3284.198	2786.672	0.480	538	2.853	0.351	0.710
490	C2-multichannel	25.773	575.459	128.108	471	407	967	2762.740	2785.927	0.817	548	1.751	0.571	0.859
491	C2-multichannel	71.825	563.700	112.453	438	389	879	4110.283	2789.359	0.540	545	3.688	0.271	0.856
492	C2-multichannel	2.535	479.500	32.098	450	450	532	4261.514	2787.173	0.809	480	1.809	0.553	0.857
493	C2-multichannel	17.323	530.707	66.697	517	392	665	4324.225	2788.796	0.629	524	2.837	0.352	0.788
494	C2-multichannel	6.760	507.125	71.475	390	390	663	2414.136	2788.162	1.000	501	1.209	0.827	0.889
