 	Label	Area	Mean	StdDev	Mode	Min	Max	XM	YM	Circ.	Median	AR	Round	Solidity
248	C2-multichannel	8.028	358.421	28.481	321	317	425	2840.664	4354.412	0.556	354	4.063	0.246	0.731
249	C2-multichannel	31.265	424.014	76.040	356	311	610	2946.117	4355.212	0.826	415	1.854	0.539	0.914
250	C2-multichannel	2.113	353.200	14.429	349	338	377	2714.586	4356.231	1.000	349	1.553	0.644	0.909
251	C2-multichannel	1.268	341.333	20.232	318	318	354	2589.947	4356.627	0.967	352	3.000	0.333	1.000
252	C2-multichannel	102.668	437.782	114.623	311	279	896	2428.280	4367.406	0.529	410	3.045	0.328	0.854
253	C2-multichannel	29.998	428.113	91.506	467	265	662	2699.318	4361.156	0.598	406	2.731	0.366	0.816
254	C2-multichannel	54.080	464.727	107.772	312	274	779	2721.006	4363.174	0.842	454	1.464	0.683	0.886
255	C2-multichannel	76.473	474.641	101.065	474	274	724	2870.548	4364.865	0.407	484	4.003	0.250	0.785
256	C2-multichannel	15.210	400.000	55.099	373	311	498	2638.323	4363.414	0.761	405	1.863	0.537	0.828
257	C2-multichannel	35.068	557.072	237.953	431	242	1217	2316.645	4368.986	0.512	478	3.375	0.296	0.806
258	C2-multichannel	30.843	464.986	140.275	361	275	804	2901.189	4365.088	0.776	429	2.109	0.474	0.890
259	C2-multichannel	11.408	416.481	89.230	292	292	621	2643.335	4365.789	0.967	408	1.309	0.764	0.871
260	C2-multichannel	1.690	365.250	26.700	342	342	401	2632.495	4365.393	1.000	370	1.000	1.000	1.000
261	C2-multichannel	79.853	538.233	174.937	347	257	1126	2884.139	4369.689	0.831	534	1.381	0.724	0.922
262	C2-multichannel	57.460	483.449	119.849	330	273	747	2620.298	4371.060	0.619	466	2.041	0.490	0.775
263	C2-multichannel	28.730	479.838	149.049	271	262	844	2511.000	4372.865	0.465	418	3.115	0.321	0.716
264	C2-multichannel	3.803	368.667	33.923	316	316	422	2438.270	4372.267	1.000	378	1.340	0.746	0.857
265	C2-multichannel	29.998	390.577	52.932	318	300	520	2496.209	4375.455	0.436	376	3.969	0.252	0.759
266	C2-multichannel	212.518	443.879	100.906	454	268	913	2443.479	4385.058	0.518	429	2.126	0.470	0.800
267	C2-multichannel	270.823	799.566	421.364	334	265	3557	3283.630	4390.613	0.585	741	1.314	0.761	0.828
268	C2-multichannel	168.155	549.384	153.483	362	231	1032	2451.626	4411.030	0.429	549	4.001	0.250	0.788
269	C2-multichannel	79.008	397.658	63.410	383	262	604	2359.263	4403.531	0.667	395	1.661	0.602	0.827
270	C2-multichannel	29.575	427.800	88.661	375	292	666	2754.836	4405.005	0.991	401	1.265	0.790	0.915
271	C2-multichannel	81.965	539.299	205.214	358	260	1077	2612.728	4410.083	0.673	467	1.971	0.507	0.834
272	C2-multichannel	88.303	463.163	122.018	349	282	811	3007.295	4413.521	0.575	431	2.877	0.348	0.851
273	C2-multichannel	82.810	652.138	344.277	359	250	1652	3284.471	4416.838	0.725	525	2.041	0.490	0.883
274	C2-multichannel	27.463	374.385	48.195	346	266	497	2605.298	4425.390	0.957	362	1.113	0.899	0.890
275	C2-multichannel	59.573	488.702	131.628	360	239	776	2849.299	4426.627	0.583	478	3.009	0.332	0.862
276	C2-multichannel	84.500	533.800	172.277	437	271	1048	2461.347	4433.687	0.531	501	3.403	0.294	0.830
277	C2-multichannel	76.050	467.278	145.137	354	284	922	2602.730	4436.051	0.723	430	1.868	0.535	0.855
278	C2-multichannel	6.338	634.467	297.158	377	299	1279	3404.578	4438.909	0.898	572	2.148	0.466	0.909
279	C2-multichannel	94.640	561.446	213.461	395	242	1279	3099.916	4447.318	0.683	493	1.545	0.647	0.845
280	C2-multichannel	45.208	453.991	128.398	361	260	845	2777.439	4444.698	0.782	411	1.665	0.600	0.884
281	C2-multichannel	29.153	528.449	205.799	346	247	1071	2910.027	4445.346	0.815	467	1.792	0.558	0.873
282	C2-multichannel	68.868	646.301	249.132	362	256	1264	2361.525	4448.243	0.900	617	1.250	0.800	0.921
283	C2-multichannel	46.475	491.564	139.744	378	283	861	2315.207	4449.044	0.848	468	1.233	0.811	0.891
284	C2-multichannel	5.493	377.538	42.708	384	305	462	2784.130	4450.767	1.000	384	1.370	0.730	0.929
285	C2-multichannel	2.113	358.000	34.271	320	320	412	2789.086	4452.041	1.000	350	1.553	0.644	0.909
286	C2-multichannel	2.535	387.167	42.410	343	343	448	2789.172	4454.792	1.000	389	1.500	0.667	1.000
287	C2-multichannel	98.865	505.919	143.332	414	263	1014	3267.397	4464.036	0.781	474	1.670	0.599	0.888
288	C2-multichannel	15.210	400.111	64.347	325	291	531	2491.146	4461.710	0.650	411	2.573	0.389	0.791
289	C2-multichannel	7.605	378.444	55.741	360	296	484	2541.814	4460.915	0.808	379	1.959	0.510	0.818
290	C2-multichannel	65.488	446.135	120.432	322	202	871	2635.463	4464.015	0.641	430	2.646	0.378	0.856
291	C2-multichannel	54.080	508.773	158.880	370	275	1018	2737.004	4465.052	0.762	495	1.959	0.510	0.883
292	C2-multichannel	31.688	428.467	70.283	387	307	578	2502.869	4464.449	0.384	428	5.280	0.189	0.806
293	C2-multichannel	31.265	550.824	199.297	316	280	999	2807.358	4466.736	0.920	497	1.201	0.833	0.886
294	C2-multichannel	53.235	533.413	194.694	319	273	1073	2648.579	4468.693	0.921	470	1.374	0.728	0.920
295	C2-multichannel	22.815	429.611	94.497	331	292	646	2982.468	4473.883	0.624	422	2.968	0.337	0.831
296	C2-multichannel	36.335	426.884	79.584	457	268	620	2992.499	4474.307	0.756	442	1.870	0.535	0.864
297	C2-multichannel	10.563	381.040	38.697	375	331	486	3227.065	4477.707	0.289	376	7.048	0.142	0.617
298	C2-multichannel	3.380	365.250	12.372	372	346	382	3219.449	4478.173	1.000	371	2.179	0.459	0.800
299	C2-multichannel	46.898	887.333	518.916	514	255	2582	3168.681	4483.070	0.891	776	1.255	0.797	0.957
300	C2-multichannel	48.165	747.342	337.956	338	264	1610	3194.507	4485.478	0.843	736	1.280	0.781	0.919
301	C2-multichannel	15.633	402.486	58.627	325	325	577	3202.041	4483.585	0.712	397	2.608	0.384	0.860
302	C2-multichannel	39.293	604.677	248.569	340	268	1166	2708.547	4487.658	0.738	533	1.514	0.661	0.877
303	C2-multichannel	62.530	584.534	213.846	262	254	1023	2840.923	4499.531	0.779	583	1.761	0.568	0.905
304	C2-multichannel	31.688	544.053	184.625	337	235	983	2298.588	4500.099	0.899	513	1.294	0.773	0.898
305	C2-multichannel	41.405	430.357	99.718	335	287	762	3038.703	4521.361	0.478	406	2.725	0.367	0.734
306	C2-multichannel	40.983	454.247	91.695	414	266	726	2389.269	4518.571	0.738	449	2.337	0.428	0.878
307	C2-multichannel	30.420	429.111	94.798	339	318	664	2179.788	4522.765	0.832	407	1.782	0.561	0.900
308	C2-multichannel	38.870	466.217	129.279	374	279	976	2346.284	4522.075	0.692	436	1.937	0.516	0.836
309	C2-multichannel	80.275	554.442	191.199	388	234	1183	2899.926	4525.160	0.523	538	3.046	0.328	0.787
310	C2-multichannel	119.990	548.109	214.816	429	272	1338	2620.676	4527.422	0.606	478	1.932	0.517	0.828
311	C2-multichannel	24.928	564.136	195.234	406	264	1015	2272.544	4524.366	1.000	550	1.201	0.832	0.937
312	C2-multichannel	79.430	607.920	225.188	353	259	1168	3175.720	4526.944	0.671	567	2.163	0.462	0.855
313	C2-multichannel	35.068	627.988	235.702	825	246	1126	3044.610	4527.153	0.777	624	1.401	0.714	0.897
314	C2-multichannel	5.493	397.923	68.449	316	315	529	2163.142	4529.865	0.846	390	1.453	0.688	0.812
315	C2-multichannel	146.185	485.370	120.311	478	226	967	3191.670	4540.376	0.490	477	1.844	0.542	0.765
316	C2-multichannel	23.660	490.393	132.939	250	250	756	2169.804	4532.318	0.838	493	1.926	0.519	0.911
317	C2-multichannel	43.518	620.447	300.966	326	285	1465	2711.245	4541.775	0.867	524	1.249	0.800	0.907
318	C2-multichannel	33.800	455.512	110.281	383	285	738	3301.325	4545.297	0.800	440	1.775	0.564	0.851
319	C2-multichannel	19.858	468.064	126.809	332	300	825	2301.343	4545.014	0.904	424	1.579	0.633	0.887
320	C2-multichannel	46.475	645.391	266.893	323	241	1317	2520.096	4546.975	0.938	619	1.311	0.763	0.944
321	C2-multichannel	44.363	559.010	220.676	328	260	1116	2681.349	4550.671	0.655	485	2.035	0.491	0.871
322	C2-multichannel	54.925	610.131	251.150	381	279	1256	2814.452	4552.131	0.879	566	1.284	0.779	0.903
323	C2-multichannel	29.153	498.014	149.430	330	300	845	2402.071	4551.917	0.759	473	1.675	0.597	0.826
324	C2-multichannel	34.645	507.622	190.647	316	267	1029	3284.554	4556.004	0.734	452	1.773	0.564	0.854
325	C2-multichannel	31.688	498.947	124.863	325	277	767	2217.344	4563.100	0.918	500	1.610	0.621	0.898
326	C2-multichannel	61.263	523.662	200.103	362	243	1063	2647.960	4567.792	0.565	454	2.711	0.369	0.803
327	C2-multichannel	29.153	499.594	184.207	315	272	1008	2302.325	4569.585	0.904	447	1.522	0.657	0.914
328	C2-multichannel	76.473	693.685	302.396	383	221	1531	3059.939	4571.789	0.859	647	1.437	0.696	0.933
329	C2-multichannel	1.268	467.667	89.204	401	401	569	2168.276	4573.912	1.000	433	1.464	0.683	0.857
330	C2-multichannel	47.320	408.661	92.129	330	278	817	3199.667	4577.808	0.684	386	2.241	0.446	0.852
331	C2-multichannel	58.305	619.964	252.592	327	277	1231	2762.460	4579.286	0.839	573	1.410	0.709	0.911
332	C2-multichannel	91.260	430.449	118.583	357	225	832	3234.292	4583.223	0.506	403	1.689	0.592	0.722
333	C2-multichannel	21.970	438.923	93.642	382	294	701	2599.885	4580.294	0.753	420	2.518	0.397	0.867
334	C2-multichannel	25.773	447.738	78.895	325	271	624	2478.294	4579.751	0.758	440	2.191	0.456	0.865
335	C2-multichannel	4.225	365.000	39.237	325	325	458	2112.225	4579.068	0.887	359	1.690	0.592	0.833
336	C2-multichannel	31.265	533.473	193.383	291	260	973	2414.251	4582.948	0.920	507	1.475	0.678	0.908
337	C2-multichannel	20.280	445.812	97.985	374	300	670	3170.726	4582.086	0.794	423	2.506	0.399	0.906
338	C2-multichannel	4.225	380.800	31.155	316	316	425	3180.995	4586.605	0.806	386	2.198	0.455	0.833
339	C2-multichannel	45.630	444.417	95.789	350	317	706	2989.503	4591.082	0.603	418	2.769	0.361	0.831
340	C2-multichannel	1.268	382.333	16.921	368	368	401	3206.789	4588.677	0.967	378	3.000	0.333	1.000
341	C2-multichannel	50.700	439.233	113.259	312	292	822	3192.531	4593.080	0.591	407	2.334	0.428	0.839
342	C2-multichannel	21.970	411.019	92.480	351	271	634	3221.478	4592.889	0.811	380	1.265	0.791	0.846
343	C2-multichannel	32.533	506.273	141.028	317	272	839	2329.294	4595.052	0.818	478	1.745	0.573	0.906
344	C2-multichannel	5.493	381.462	64.958	299	299	497	2097.506	4596.009	0.846	366	1.597	0.626	0.812
345	C2-multichannel	10.140	388.083	47.476	418	288	479	2197.282	4599.613	0.686	395	2.667	0.375	0.800
346	C2-multichannel	31.688	417.133	75.342	345	296	614	2559.629	4601.349	0.716	413	2.345	0.426	0.852
347	C2-multichannel	20.703	522.490	175.550	333	284	987	2270.271	4602.906	0.988	471	1.320	0.757	0.899
348	C2-multichannel	1.690	424.750	46.464	379	379	479	3086.230	4601.361	1.000	447	1.000	1.000	1.000
349	C2-multichannel	25.350	468.583	111.134	317	274	746	2456.924	4605.572	0.746	471	2.151	0.465	0.863
350	C2-multichannel	3.803	435.444	60.647	343	343	525	2191.441	4604.063	1.000	437	1.542	0.648	0.857
351	C2-multichannel	1.690	376.250	29.937	344	344	416	2762.483	4610.465	1.000	377	1.000	1.000	1.000
352	C2-multichannel	31.688	413.080	81.714	341	294	727	2766.041	4614.785	0.703	401	1.407	0.711	0.806
353	C2-multichannel	16.900	386.700	52.943	341	297	528	3076.172	4614.076	0.639	384	2.793	0.358	0.777
354	C2-multichannel	21.970	479.942	97.253	520	323	739	2163.336	4615.885	0.982	474	1.071	0.934	0.881
355	C2-multichannel	15.633	421.351	84.977	344	259	625	2772.814	4616.488	0.928	415	1.686	0.593	0.860
356	C2-multichannel	13.520	416.844	75.511	313	313	582	2460.709	4619.508	0.740	396	2.458	0.407	0.914
357	C2-multichannel	63.798	486.159	131.779	337	289	880	3066.519	4620.858	0.688	475	1.888	0.530	0.860
358	C2-multichannel	46.898	790.622	456.967	340	245	1753	3189.976	4620.379	0.907	601	1.516	0.660	0.937
359	C2-multichannel	24.505	443.414	95.350	429	294	666	2935.876	4624.435	0.721	431	1.826	0.548	0.847
360	C2-multichannel	45.208	482.617	155.826	376	285	904	3193.023	4628.205	0.874	430	1.462	0.684	0.915
361	C2-multichannel	33.800	527.837	203.043	354	255	1376	2931.841	4629.818	0.717	490	1.752	0.571	0.842
362	C2-multichannel	23.238	520.382	153.919	317	292	849	2246.576	4632.014	0.873	545	1.212	0.825	0.880
363	C2-multichannel	5.915	360.286	32.001	373	294	417	4659.092	4631.021	0.911	359	1.950	0.513	0.848
364	C2-multichannel	19.013	419.733	93.779	364	264	622	2241.358	4632.646	0.925	401	1.321	0.757	0.909
365	C2-multichannel	1.690	345.750	14.245	330	330	361	2352.351	4630.591	1.000	354	1.000	1.000	1.000
366	C2-multichannel	52.390	496.379	159.275	377	250	947	2847.641	4635.357	0.695	461	1.323	0.756	0.792
367	C2-multichannel	80.275	605.700	240.230	707	236	1268	2458.140	4636.422	0.592	559	2.962	0.338	0.852
368	C2-multichannel	18.590	464.659	103.006	440	275	688	2517.002	4635.600	0.847	456	1.834	0.545	0.863
369	C2-multichannel	33.378	550.911	193.051	429	300	1055	2349.904	4638.305	0.869	513	1.634	0.612	0.913
370	C2-multichannel	23.660	558.893	195.357	299	265	1000	2523.405	4636.309	0.985	581	1.315	0.761	0.949
371	C2-multichannel	6.338	402.333	45.440	320	320	488	4501.362	4640.923	0.804	397	2.266	0.441	0.789
372	C2-multichannel	13.520	477.281	123.019	330	330	770	2832.555	4641.981	0.936	419	1.727	0.579	0.914
373	C2-multichannel	44.363	597.114	217.893	308	280	1120	2634.098	4651.290	0.924	561	1.326	0.754	0.929
374	C2-multichannel	35.490	471.536	134.300	324	275	841	3067.646	4651.445	0.868	446	1.437	0.696	0.880
375	C2-multichannel	2.113	357.000	28.836	327	327	393	4497.309	4648.622	1.000	345	1.553	0.644	0.909
376	C2-multichannel	9.295	373.591	26.713	370	321	434	3175.631	4650.410	0.349	372	5.935	0.168	0.638
377	C2-multichannel	46.898	473.775	128.405	385	269	883	3010.442	4652.180	0.562	429	3.713	0.269	0.871
378	C2-multichannel	30.420	370.139	35.382	343	301	452	4708.699	4654.653	0.820	369	1.573	0.636	0.878
379	C2-multichannel	41.828	408.091	60.313	340	312	549	4700.663	4655.823	0.785	404	1.641	0.609	0.888
380	C2-multichannel	15.633	380.000	59.497	269	269	504	3166.715	4655.320	0.668	360	2.458	0.407	0.822
381	C2-multichannel	2.113	376.000	22.394	352	352	412	3160.337	4658.117	0.641	373	3.145	0.318	0.667
382	C2-multichannel	1.690	389.500	46.206	349	349	456	3155.728	4660.480	1.000	378	1.000	1.000	1.000
383	C2-multichannel	57.883	525.431	202.787	367	256	1114	2539.719	4665.527	0.824	460	1.577	0.634	0.878
384	C2-multichannel	52.813	565.424	292.489	314	257	1576	2962.734	4664.827	0.855	466	1.532	0.653	0.909
385	C2-multichannel	2.113	390.600	37.327	338	338	436	3145.556	4663.026	1.000	395	1.553	0.644	0.909
386	C2-multichannel	56.615	456.590	115.705	325	262	768	2782.323	4666.222	0.589	432	2.690	0.372	0.879
387	C2-multichannel	26.195	465.839	120.980	346	269	766	2336.807	4669.379	0.913	459	1.739	0.575	0.912
388	C2-multichannel	48.165	419.921	88.551	343	251	666	2052.723	4672.857	0.458	404	3.195	0.313	0.740
389	C2-multichannel	22.393	541.660	171.358	423	271	961	2420.080	4671.575	0.975	540	1.026	0.975	0.922
390	C2-multichannel	35.490	612.726	267.806	297	249	1342	3128.147	4672.059	0.957	560	1.364	0.733	0.913
391	C2-multichannel	17.745	471.190	102.072	348	286	692	2302.976	4671.967	0.683	482	2.936	0.341	0.840
392	C2-multichannel	9.718	408.826	45.314	377	341	485	2167.976	4681.457	0.964	410	1.174	0.852	0.885
393	C2-multichannel	3.380	381.250	32.539	326	326	431	2825.556	4683.248	1.000	379	2.000	0.500	1.000
394	C2-multichannel	17.323	457.634	103.511	410	294	663	2366.117	4685.702	0.997	442	1.322	0.757	0.932
395	C2-multichannel	60.840	486.306	109.279	403	292	793	2682.328	4690.443	0.836	470	1.466	0.682	0.892
396	C2-multichannel	87.880	407.659	62.787	358	292	585	2832.925	4693.411	0.757	400	1.388	0.720	0.874
397	C2-multichannel	9.718	369.348	37.027	352	311	426	4589.945	4691.562	0.964	371	1.497	0.668	0.885
398	C2-multichannel	16.900	420.500	78.284	300	300	623	2434.288	4694.257	0.639	415	2.744	0.364	0.741
399	C2-multichannel	57.038	457.407	86.337	418	283	662	2725.935	4697.344	0.643	449	2.292	0.436	0.860
400	C2-multichannel	10.985	384.269	72.393	374	297	601	2134.463	4695.008	0.491	371	3.110	0.322	0.693
401	C2-multichannel	38.025	447.533	98.761	450	289	719	3146.903	4699.997	0.599	421	2.219	0.451	0.789
402	C2-multichannel	93.795	503.896	179.105	314	259	1236	2447.778	4703.313	0.386	474	2.656	0.376	0.722
403	C2-multichannel	8.450	410.150	36.809	446	319	461	2024.813	4699.984	0.994	418	1.643	0.609	0.930
404	C2-multichannel	9.718	370.478	29.340	337	331	431	3124.281	4699.490	0.560	365	3.057	0.327	0.754
405	C2-multichannel	9.295	387.955	63.947	300	300	538	2291.337	4702.184	0.840	367	1.165	0.858	0.800
406	C2-multichannel	8.873	445.143	72.046	338	338	584	4378.036	4706.315	1.000	442	1.000	1.000	0.913
407	C2-multichannel	6.338	381.800	36.291	356	328	439	2118.592	4706.901	0.976	387	1.399	0.715	0.882
408	C2-multichannel	15.633	391.216	56.903	318	297	509	2599.416	4719.797	0.900	387	1.601	0.625	0.892
409	C2-multichannel	18.590	404.568	66.723	316	275	552	4421.142	4720.956	0.568	399	3.513	0.285	0.786
410	C2-multichannel	10.140	378.958	37.325	323	323	447	3090.143	4719.329	0.462	372	3.819	0.262	0.750
411	C2-multichannel	105.625	465.692	149.637	316	239	1116	2897.289	4726.728	0.447	431	1.728	0.579	0.746
412	C2-multichannel	10.563	427.240	86.254	357	326	669	2968.380	4720.134	0.954	391	1.335	0.749	0.862
413	C2-multichannel	17.323	415.268	83.796	400	286	626	2977.965	4721.477	0.789	400	2.264	0.442	0.882
414	C2-multichannel	19.013	420.578	92.631	363	295	666	2961.825	4722.576	0.843	397	1.933	0.517	0.957
415	C2-multichannel	2.958	359.857	29.662	324	324	400	3083.926	4722.594	1.000	361	1.596	0.626	0.875
416	C2-multichannel	13.098	381.387	41.261	371	295	470	3076.300	4727.687	0.625	379	2.939	0.340	0.805
417	C2-multichannel	37.603	408.483	64.949	336	292	568	3036.436	4730.500	0.504	408	4.124	0.242	0.788
418	C2-multichannel	20.703	396.673	54.024	351	296	535	2356.722	4729.727	0.988	386	1.274	0.785	0.916
419	C2-multichannel	143.650	462.503	121.411	368	293	953	3056.666	4734.438	0.382	434	3.113	0.321	0.756
420	C2-multichannel	50.278	413.252	70.540	287	279	593	2822.870	4733.939	0.674	406	1.733	0.577	0.841
421	C2-multichannel	50.278	506.672	131.315	335	274	776	2812.908	4738.738	0.605	504	2.620	0.382	0.850
422	C2-multichannel	4.648	343.364	30.904	346	310	416	2086.135	4738.861	0.691	334	2.993	0.334	0.733
423	C2-multichannel	32.955	484.295	171.324	293	278	1007	2413.414	4743.598	0.755	434	1.913	0.523	0.876
424	C2-multichannel	117.033	425.343	94.289	370	264	783	3045.023	4747.085	0.423	406	4.013	0.249	0.765
425	C2-multichannel	19.858	433.894	95.676	376	311	681	4562.905	4744.139	0.848	412	1.882	0.531	0.895
426	C2-multichannel	8.028	349.526	35.162	347	301	424	2240.191	4746.363	0.853	347	1.762	0.568	0.826
427	C2-multichannel	4.225	385.800	41.052	309	309	437	2343.133	4746.491	1.000	396	1.559	0.641	0.909
428	C2-multichannel	41.405	482.214	135.862	342	270	886	2500.596	4755.414	0.708	455	2.444	0.409	0.871
429	C2-multichannel	16.900	455.375	85.315	388	314	628	2103.117	4755.873	0.925	456	1.777	0.563	0.952
430	C2-multichannel	5.915	374.286	37.104	332	328	438	2169.106	4757.940	0.535	384	2.750	0.364	0.651
431	C2-multichannel	14.788	391.400	70.199	398	266	534	3032.677	4759.017	0.740	392	2.339	0.428	0.824
432	C2-multichannel	13.098	411.484	56.656	334	296	517	2375.750	4768.016	0.907	418	1.576	0.635	0.873
433	C2-multichannel	7.183	407.588	68.138	346	301	509	2083.908	4768.307	0.911	415	1.528	0.654	0.829
434	C2-multichannel	5.915	397.357	64.724	357	319	560	4652.559	4771.046	1.000	401	1.020	0.981	0.933
435	C2-multichannel	45.208	574.374	189.709	341	274	976	2685.110	4775.712	0.971	555	1.180	0.848	0.934
436	C2-multichannel	84.078	556.281	195.211	357	280	1090	4499.801	4780.758	0.630	499	1.042	0.959	0.804
437	C2-multichannel	30.843	418.425	82.311	328	295	630	3011.563	4784.137	0.706	399	2.164	0.462	0.854
438	C2-multichannel	7.183	418.882	69.218	492	331	539	2224.717	4785.899	1.000	418	1.263	0.792	0.919
439	C2-multichannel	11.408	391.037	48.199	368	309	486	2174.339	4787.867	0.790	385	2.060	0.485	0.885
440	C2-multichannel	28.308	468.761	116.610	456	258	706	2449.287	4790.089	0.716	456	2.579	0.388	0.817
441	C2-multichannel	82.810	500.362	157.607	473	268	1010	2990.196	4796.392	0.490	473	3.692	0.271	0.829
442	C2-multichannel	14.365	435.971	107.070	291	291	699	2498.659	4794.557	0.972	403	1.342	0.745	0.883
443	C2-multichannel	5.070	426.833	47.943	365	365	529	4653.088	4798.566	0.967	427	1.579	0.633	0.889
444	C2-multichannel	2.113	393.800	16.947	391	381	423	2080.843	4798.763	0.873	391	2.308	0.433	0.769
445	C2-multichannel	14.365	385.559	50.874	336	309	507	2698.150	4801.359	0.573	371	3.611	0.277	0.861
446	C2-multichannel	13.098	435.323	65.051	486	288	553	2144.341	4805.574	0.838	432	1.717	0.582	0.861
447	C2-multichannel	5.493	361.308	27.971	308	308	402	2415.314	4806.968	0.846	365	1.605	0.623	0.788
448	C2-multichannel	69.290	428.848	101.019	300	252	767	2750.336	4817.761	0.454	409	2.014	0.497	0.686
449	C2-multichannel	3.803	384.000	24.698	346	346	429	4454.582	4811.720	1.000	387	1.340	0.746	0.857
450	C2-multichannel	5.070	378.083	28.289	371	338	430	4638.069	4813.905	0.664	381	3.238	0.309	0.923
451	C2-multichannel	13.943	404.333	56.364	406	306	539	2532.666	4816.026	0.665	410	2.771	0.361	0.795
452	C2-multichannel	32.110	463.908	111.878	445	265	819	2540.252	4817.636	0.712	449	1.283	0.780	0.822
453	C2-multichannel	77.318	664.503	295.026	348	267	1446	4593.972	4818.879	0.685	609	1.556	0.643	0.863
454	C2-multichannel	25.350	429.383	78.939	390	294	629	2371.678	4819.690	0.629	421	2.659	0.376	0.800
455	C2-multichannel	38.025	514.411	150.670	360	296	916	2704.905	4822.368	0.912	483	1.483	0.674	0.914
456	C2-multichannel	30.843	553.630	225.367	391	262	1127	2212.335	4822.926	0.942	477	1.178	0.849	0.890
457	C2-multichannel	28.308	433.582	89.585	346	309	656	2571.755	4824.904	0.808	404	1.879	0.532	0.822
458	C2-multichannel	6.338	457.600	81.490	349	349	588	2296.022	4825.112	0.976	459	1.439	0.695	0.857
459	C2-multichannel	35.490	386.452	67.608	316	266	572	2641.278	4829.782	0.493	373	2.973	0.336	0.764
460	C2-multichannel	3.803	360.333	32.932	329	329	430	4380.993	4826.991	1.000	347	1.536	0.651	0.857
461	C2-multichannel	13.943	423.667	79.176	367	302	609	2565.874	4829.908	0.892	424	1.453	0.688	0.857
462	C2-multichannel	10.563	396.400	47.318	372	301	510	2303.869	4830.416	0.842	391	1.795	0.557	0.862
463	C2-multichannel	11.408	448.741	92.731	365	314	655	2120.129	4832.401	0.967	432	1.626	0.615	0.900
464	C2-multichannel	40.560	392.469	56.157	325	278	540	2564.477	4837.616	0.615	389	1.846	0.542	0.777
465	C2-multichannel	13.520	352.031	30.081	325	302	422	3037.051	4835.314	0.936	354	1.596	0.627	0.901
466	C2-multichannel	25.350	467.733	123.281	418	266	829	2313.123	4836.660	0.804	426	1.405	0.712	0.828
467	C2-multichannel	40.560	428.781	82.689	368	283	663	2637.630	4841.676	0.445	416	4.171	0.240	0.797
468	C2-multichannel	3.380	375.375	16.552	357	357	402	2251.834	4838.744	0.914	373	1.939	0.516	0.842
469	C2-multichannel	49.855	576.212	199.242	312	260	1049	2197.004	4844.295	0.748	571	2.449	0.408	0.894
470	C2-multichannel	27.885	351.591	25.357	327	292	404	3029.257	4843.852	0.678	352	2.284	0.438	0.846
471	C2-multichannel	16.055	456.553	108.273	570	305	703	2443.944	4842.870	0.974	448	1.182	0.846	0.916
472	C2-multichannel	19.013	424.778	78.346	377	305	672	4387.963	4843.991	0.702	411	2.277	0.439	0.849
473	C2-multichannel	2.113	368.200	35.794	326	326	418	4323.843	4842.712	0.764	376	2.188	0.457	0.769
474	C2-multichannel	1.690	380.250	20.139	362	362	401	2286.050	4843.137	1.000	394	1.000	1.000	1.000
475	C2-multichannel	29.575	592.857	229.293	395	245	1080	2516.338	4848.067	0.903	565	1.546	0.647	0.897
476	C2-multichannel	19.435	398.130	45.093	405	303	486	2934.984	4851.793	0.846	399	1.662	0.602	0.876
477	C2-multichannel	46.475	536.764	173.297	425	253	932	2351.064	4854.325	0.926	503	1.249	0.800	0.924
478	C2-multichannel	49.010	504.690	144.260	453	294	965	2874.575	4854.879	0.760	473	2.284	0.438	0.917
479	C2-multichannel	24.928	494.237	125.602	391	268	804	2712.373	4857.982	0.959	489	1.331	0.751	0.908
480	C2-multichannel	46.053	533.807	185.131	322	254	1161	2266.413	4859.231	0.854	504	1.676	0.597	0.897
481	C2-multichannel	41.828	422.859	78.317	421	272	613	4238.275	4860.239	0.809	417	1.631	0.613	0.888
482	C2-multichannel	49.010	457.267	93.883	372	240	749	2707.336	4863.216	0.815	455	1.374	0.728	0.885
483	C2-multichannel	29.153	385.116	58.429	348	281	551	2181.060	4864.053	0.618	368	2.003	0.499	0.762
484	C2-multichannel	11.408	442.963	81.182	395	316	623	2724.122	4863.592	0.857	435	1.895	0.528	0.931
485	C2-multichannel	569.530	2499.619	2293.329	377	266	10141	3032.332	4875.337	0.706	1511	1.801	0.555	0.909
486	C2-multichannel	23.238	400.945	56.643	409	302	524	4243.004	4867.332	0.858	408	1.895	0.528	0.894
487	C2-multichannel	27.040	493.562	160.608	385	263	953	4265.192	4867.165	0.857	451	1.189	0.841	0.859
488	C2-multichannel	16.055	367.974	36.693	361	279	446	4248.718	4868.777	0.953	369	1.418	0.705	0.874
489	C2-multichannel	37.603	451.292	86.892	419	282	657	2732.539	4871.737	0.698	443	2.225	0.449	0.809
490	C2-multichannel	3.380	385.750	27.107	351	351	434	2123.291	4875.881	1.000	386	1.229	0.814	0.941
491	C2-multichannel	33.800	456.188	121.219	274	266	768	2737.956	4879.066	0.749	426	1.641	0.609	0.838
492	C2-multichannel	51.123	648.107	296.773	265	260	1621	2259.320	4882.582	0.814	633	1.713	0.584	0.903
493	C2-multichannel	34.645	447.244	94.536	440	288	668	2420.343	4880.795	0.525	440	2.980	0.336	0.713
494	C2-multichannel	5.915	393.714	62.204	397	287	473	4270.299	4881.060	0.838	407	1.885	0.530	0.875
495	C2-multichannel	67.600	521.600	162.217	344	259	906	2844.266	4889.715	0.637	495	1.803	0.555	0.818
