 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2095	MD16_GAL_Sam55-ECS_2021.03.24_s0:0667-1381:2	2575.565	141.950	3.566	139	135	167	0.841	141	2	1.266	0.790	0.940	158.046	23.830	24.685
2096	MD16_GAL_Sam55-ECS_2021.03.24_s0:0668-1384:2	3535.487	148.214	4.340	147	141	213	0.776	147	2	1.649	0.606	0.937	161.366	24.480	52.067
2097	MD16_GAL_Sam55-ECS_2021.03.24_s0:0669-1384:2	2393.045	145.966	3.748	145	139	160	0.851	145	2	1.133	0.882	0.940	161.974	25.945	77.627
2098	MD16_GAL_Sam55-ECS_2021.03.24_s0:0670-1386:2	2947.366	159.374	11.185	152	148	278	0.735	157	2	2.274	0.440	0.928	190.385	48.241	159.741
2099	MD16_GAL_Sam55-ECS_2021.03.24_s0:0671-1384:2	3211.006	146.373	5.411	145	139	189	0.791	145	2	1.676	0.597	0.942	151.391	12.310	20.867
2100	MD16_GAL_Sam55-ECS_2021.03.24_s0:0672-1390:2	3440.847	144.780	5.106	142	135	183	0.741	144	2	2.092	0.478	0.924	159.425	25.902	35.684
2101	MD16_GAL_Sam55-ECS_2021.03.24_s0:0673-1388:2	3819.408	139.278	2.030	139	134	146	0.714	139	2	2.091	0.478	0.905	143.797	12.099	82.444
2102	MD16_GAL_Sam55-ECS_2021.03.24_s0:0674-1388:2	4955.090	142.727	5.202	142	135	223	0.733	142	2	1.946	0.514	0.940	160.267	29.231	74.615
2103	MD16_GAL_Sam55-ECS_2021.03.24_s0:0675-1389:2	3481.407	147.662	3.102	147	141	164	0.855	147	2	1.228	0.814	0.933	163.672	25.116	19.540
2104	MD16_GAL_Sam55-ECS_2021.03.24_s0:0676-1395:2	7436.015	148.210	12.788	142	136	289	0.621	145	2	1.982	0.504	0.829	162.636	26.179	180.307
2105	MD16_GAL_Sam55-ECS_2021.03.24_s0:0677-1393:2	4928.050	144.879	2.898	145	136	160	0.691	145	2	1.688	0.593	0.898	158.059	22.830	22.093
2106	MD16_GAL_Sam55-ECS_2021.03.24_s0:0678-1396:2	1737.323	156.802	30.979	150	144	525	0.212	151	2	2.799	0.357	0.445	157.509	26.575	2.770
2107	MD16_GAL_Sam55-ECS_2021.03.24_s0:0679-1389:2	2771.606	149.120	3.614	147	142	176	0.869	148	2	1.216	0.822	0.938	168.365	30.684	121.649
2108	MD16_GAL_Sam55-ECS_2021.03.24_s0:0680-1386:2	3163.686	163.709	6.650	160	150	203	0.620	163	2	2.821	0.354	0.898	188.060	48.659	61.528
2109	MD16_GAL_Sam55-ECS_2021.03.24_s0:0681-1406:2	3305.647	146.474	3.666	145	141	182	0.213	146	2	3.608	0.277	0.389	154.441	16.927	4.597
2110	MD16_GAL_Sam55-ECS_2021.03.24_s0:0682-1392:2	2399.805	142.149	3.368	142	137	157	0.757	142	2	1.553	0.644	0.877	149.303	17.589	59.194
2111	MD16_GAL_Sam55-ECS_2021.03.24_s0:0683-1394:2	4225.008	152.186	8.192	145	141	178	0.752	150	2	1.377	0.726	0.928	177.798	41.991	164.888
2112	MD16_GAL_Sam55-ECS_2021.03.24_s0:0684-1391:2	2251.085	142.589	4.241	142	137	197	0.768	142	2	1.479	0.676	0.937	149.107	16.132	48.871
2113	MD16_GAL_Sam55-ECS_2021.03.24_s0:0685-1396:2	4028.968	162.111	6.913	158	153	214	0.776	160	2	1.446	0.692	0.903	213.907	85.541	142.027
2114	MD16_GAL_Sam55-ECS_2021.03.24_s0:0686-1395:2	2082.084	159.159	3.891	155	152	174	0.791	159	2	1.490	0.671	0.925	171.425	20.613	39.578
2115	MD16_GAL_Sam55-ECS_2021.03.24_s0:0687-1401:2	6800.574	143.251	8.153	142	134	256	0.638	142	2	1.925	0.519	0.855	153.543	28.384	20.254
2116	MD16_GAL_Sam55-ECS_2021.03.24_s0:0688-1399:2	6111.052	137.308	3.665	137	128	170	0.609	137	2	2.195	0.456	0.878	143.418	13.609	40.466
2117	MD16_GAL_Sam55-ECS_2021.03.24_s0:0689-1392:2	1047.802	146.000	10.456	142	138	224	0.767	143	2	1.305	0.766	0.904	151.375	12.288	41.110
2118	MD16_GAL_Sam55-ECS_2021.03.24_s0:0690-1401:2	3224.526	147.830	6.612	147	137	208	0.802	147	2	1.486	0.673	0.916	168.874	37.539	141.023
2119	MD16_GAL_Sam55-ECS_2021.03.24_s0:0691-1399:2	2595.845	153.266	6.593	152	146	218	0.865	152	2	1.470	0.680	0.941	179.694	45.498	92.570
2120	MD16_GAL_Sam55-ECS_2021.03.24_s0:0692-1403:2	3048.766	168.605	11.142	166	157	352	0.686	167	2	1.880	0.532	0.866	195.448	47.068	55.789
2121	MD16_GAL_Sam55-ECS_2021.03.24_s0:0693-1402:2	3096.086	156.328	4.338	152	147	179	0.801	155	2	1.190	0.840	0.922	178.169	26.869	20.788
2122	MD16_GAL_Sam55-ECS_2021.03.24_s0:0694-1402:2	2697.245	161.757	5.688	158	152	211	0.813	160	2	1.306	0.765	0.932	195.775	57.692	88.043
2123	MD16_GAL_Sam55-ECS_2021.03.24_s0:0695-1398:2	2352.485	154.986	3.715	155	147	172	0.773	155	2	1.759	0.568	0.946	171.552	30.164	41.879
2124	MD16_GAL_Sam55-ECS_2021.03.24_s0:0696-1395:2	1034.282	147.425	4.997	145	142	174	0.623	147	2	2.484	0.403	0.900	155.772	24.648	3.928
2125	MD16_GAL_Sam55-ECS_2021.03.24_s0:0697-1404:2	3231.286	148.705	5.876	145	141	210	0.804	147	2	1.014	0.986	0.917	159.351	26.623	45.653
2126	MD16_GAL_Sam55-ECS_2021.03.24_s0:0698-1406:2	3373.247	166.659	13.923	166	146	271	0.738	164	2	1.392	0.719	0.921	226.749	97.345	108.880
2127	MD16_GAL_Sam55-ECS_2021.03.24_s0:0699-1404:2	3163.686	147.487	5.531	145	137	181	0.681	146	2	2.359	0.424	0.923	173.117	44.012	16.682
2128	MD16_GAL_Sam55-ECS_2021.03.24_s0:0700-1408:2	4569.769	142.639	3.836	142	135	208	0.721	142	2	1.776	0.563	0.917	154.622	25.618	52.981
2129	MD16_GAL_Sam55-ECS_2021.03.24_s0:0701-1404:2	3204.246	153.112	9.741	150	142	252	0.742	151	2	1.903	0.525	0.931	174.494	39.384	36.840
2130	MD16_GAL_Sam55-ECS_2021.03.24_s0:0702-1406:2	2913.566	151.534	12.922	148	142	308	0.748	149	2	1.446	0.691	0.908	171.859	45.009	67.770
2131	MD16_GAL_Sam55-ECS_2021.03.24_s0:0703-1406:2	2142.924	170.650	11.979	168	161	283	0.757	168	2	1.848	0.541	0.942	198.396	46.742	73.019
2132	MD16_GAL_Sam55-ECS_2021.03.24_s0:0704-1408:2	2791.886	150.131	10.935	147	139	245	0.789	147	2	1.188	0.841	0.908	160.945	19.118	40.107
2133	MD16_GAL_Sam55-ECS_2021.03.24_s0:0705-1412:2	3920.808	148.421	85.776	139	134	1419	0.690	139	2	1.236	0.809	0.873	150.814	22.796	69.726
2134	MD16_GAL_Sam55-ECS_2021.03.24_s0:0706-1408:2	3150.166	165.264	10.072	160	154	262	0.829	163	2	1.305	0.766	0.959	183.229	36.174	43.670
2135	MD16_GAL_Sam55-ECS_2021.03.24_s0:0707-1410:2	3312.407	163.286	7.333	163	152	242	0.805	163	2	1.386	0.721	0.943	192.963	41.587	56.049
2136	MD16_GAL_Sam55-ECS_2021.03.24_s0:0708-1407:2	2210.524	170.985	11.190	168	160	264	0.808	168	2	1.292	0.774	0.970	202.905	48.515	57.358
2137	MD16_GAL_Sam55-ECS_2021.03.24_s0:0709-1410:2	2859.486	154.835	4.558	153	147	187	0.716	154	2	2.044	0.489	0.922	182.142	39.211	111.314
2138	MD16_GAL_Sam55-ECS_2021.03.24_s0:0710-1415:2	2737.805	166.279	8.759	163	154	255	0.778	165	2	1.707	0.586	0.924	191.922	43.432	170.563
2139	MD16_GAL_Sam55-ECS_2021.03.24_s0:0711-1414:2	3819.408	142.676	3.991	139	136	167	0.800	142	2	1.261	0.793	0.926	158.901	34.749	85.690
2140	MD16_GAL_Sam55-ECS_2021.03.24_s0:0712-1413:2	2697.245	155.125	4.731	152	143	172	0.692	155	2	1.301	0.769	0.907	171.947	37.996	182.316
2141	MD16_GAL_Sam55-ECS_2021.03.24_s0:0713-1413:2	2136.164	151.456	5.743	150	144	188	0.793	150	2	1.232	0.812	0.911	163.527	25.267	16.794
2142	MD16_GAL_Sam55-ECS_2021.03.24_s0:0714-1416:2	2420.085	153.483	30.493	147	140	503	0.721	149	2	1.672	0.598	0.880	160.780	29.019	60.964
2143	MD16_GAL_Sam55-ECS_2021.03.24_s0:0715-1415:2	2825.686	150.931	8.476	145	142	247	0.745	150	2	1.635	0.612	0.924	167.923	29.940	27.105
2144	MD16_GAL_Sam55-ECS_2021.03.24_s0:0716-1428:2	6895.214	145.937	5.254	142	137	195	0.632	145	2	1.273	0.785	0.836	157.012	17.728	38.715
2145	MD16_GAL_Sam55-ECS_2021.03.24_s0:0717-1418:2	3508.447	154.599	15.135	150	144	334	0.642	151	2	2.209	0.453	0.903	168.092	29.601	21.514
2146	MD16_GAL_Sam55-ECS_2021.03.24_s0:0718-1419:2	3603.087	167.940	9.967	166	155	299	0.780	167	2	1.678	0.596	0.933	211.776	73.736	129.520
2147	MD16_GAL_Sam55-ECS_2021.03.24_s0:0719-1421:2	3846.448	148.339	7.014	145	139	205	0.820	147	2	1.449	0.690	0.920	159.565	17.817	64.873
2148	MD16_GAL_Sam55-ECS_2021.03.24_s0:0720-1421:2	2987.926	163.038	7.149	160	148	210	0.714	162	2	1.417	0.706	0.923	189.913	59.680	61.462
2149	MD16_GAL_Sam55-ECS_2021.03.24_s0:0721-1421:2	3569.287	153.682	10.910	155	140	302	0.795	153	2	1.167	0.857	0.936	180.039	34.359	135.284
2150	MD16_GAL_Sam55-ECS_2021.03.24_s0:0722-1421:2	1892.804	153.107	11.766	151	139	283	0.793	152	2	1.431	0.699	0.926	170.103	33.917	147.611
2151	MD16_GAL_Sam55-ECS_2021.03.24_s0:0723-1423:2	3745.047	146.825	3.922	145	141	189	0.725	146	2	1.916	0.522	0.912	160.460	26.565	32.439
2152	MD16_GAL_Sam55-ECS_2021.03.24_s0:0724-1423:2	2690.485	170.010	9.046	168	151	227	0.756	169	2	1.426	0.701	0.902	199.065	58.349	83.794
2153	MD16_GAL_Sam55-ECS_2021.03.24_s0:0725-1421:2	3163.686	140.041	3.371	142	132	151	0.583	140	2	2.495	0.401	0.878	148.663	12.747	26.085
2154	MD16_GAL_Sam55-ECS_2021.03.24_s0:0726-1422:2	2663.445	171.949	5.776	171	162	213	0.838	171	2	1.423	0.703	0.956	204.563	46.912	154.703
2155	MD16_GAL_Sam55-ECS_2021.03.24_s0:0727-1435:2	5597.291	152.354	9.311	152	138	266	0.573	151	2	2.353	0.425	0.818	168.724	41.735	39.800
2156	MD16_GAL_Sam55-ECS_2021.03.24_s0:0728-1423:2	3062.286	151.470	10.050	150	141	284	0.599	150	2	2.810	0.356	0.879	167.694	30.877	60.656
2157	MD16_GAL_Sam55-ECS_2021.03.24_s0:0729-1427:2	3380.007	172.028	12.561	168	160	273	0.784	170	2	1.785	0.560	0.922	207.657	47.796	106.216
2158	MD16_GAL_Sam55-ECS_2021.03.24_s0:0730-1422:2	2068.564	159.899	11.925	158	147	305	0.763	158	2	1.894	0.528	0.964	170.144	25.909	27.644
2159	MD16_GAL_Sam55-ECS_2021.03.24_s0:0731-1430:2	6726.213	154.174	15.502	152	138	382	0.684	151	2	2.069	0.483	0.900	178.726	39.502	161.367
2160	MD16_GAL_Sam55-ECS_2021.03.24_s0:0732-1431:2	3643.647	188.714	40.055	174	165	539	0.746	177	2	1.538	0.650	0.902	217.947	58.190	77.475
2161	MD16_GAL_Sam55-ECS_2021.03.24_s0:0733-1429:2	4062.768	154.947	4.834	152	147	212	0.758	154	2	1.819	0.550	0.943	194.634	46.096	115.928
2162	MD16_GAL_Sam55-ECS_2021.03.24_s0:0734-1431:2	4231.768	156.230	5.532	152	146	186	0.743	155	2	1.409	0.710	0.921	180.185	51.590	54.367
2163	MD16_GAL_Sam55-ECS_2021.03.24_s0:0735-1428:2	2548.525	147.711	4.116	145	142	179	0.697	147	2	2.288	0.437	0.906	156.826	24.680	47.024
2164	MD16_GAL_Sam55-ECS_2021.03.24_s0:0736-1435:2	4116.848	158.954	12.103	155	147	321	0.714	156	2	1.691	0.591	0.863	178.994	34.245	93.860
2165	MD16_GAL_Sam55-ECS_2021.03.24_s0:0737-1431:2	2325.445	170.113	6.545	168	159	211	0.780	169	2	1.701	0.588	0.917	194.852	50.140	71.186
2166	MD16_GAL_Sam55-ECS_2021.03.24_s0:0738-1429:2	3494.927	161.948	8.690	155	148	194	0.709	159	2	2.135	0.468	0.937	182.521	37.786	67.244
2167	MD16_GAL_Sam55-ECS_2021.03.24_s0:0739-1428:2	2034.764	151.193	3.751	150	145	174	0.748	150	2	1.904	0.525	0.912	163.785	25.772	40.568
2168	MD16_GAL_Sam55-ECS_2021.03.24_s0:0740-1437:2	4907.770	144.802	4.624	142	137	181	0.716	144	2	1.209	0.827	0.857	160.212	22.459	65.351
2169	MD16_GAL_Sam55-ECS_2021.03.24_s0:0741-1433:2	2413.325	148.053	13.869	145	139	325	0.834	146	2	1.419	0.705	0.921	160.290	32.864	61.014
2170	MD16_GAL_Sam55-ECS_2021.03.24_s0:0742-1431:2	1872.524	168.729	5.416	166	159	200	0.887	168	2	1.114	0.897	0.952	188.618	48.400	68.661
2171	MD16_GAL_Sam55-ECS_2021.03.24_s0:0743-1438:2	4103.328	146.259	3.576	145	140	174	0.864	145	2	1.348	0.742	0.954	166.986	32.963	68.773
2172	MD16_GAL_Sam55-ECS_2021.03.24_s0:0744-1440:2	3934.328	147.512	7.466	142	137	212	0.746	146	2	1.358	0.736	0.930	165.528	25.104	45.649
2173	MD16_GAL_Sam55-ECS_2021.03.24_s0:0745-1447:2	4928.050	149.896	5.562	147	144	222	0.675	149	2	2.196	0.455	0.881	169.320	33.740	17.602
2174	MD16_GAL_Sam55-ECS_2021.03.24_s0:0746-1442:2	4001.928	152.934	4.061	150	144	175	0.717	152	2	1.424	0.702	0.896	168.898	29.540	29.441
2175	MD16_GAL_Sam55-ECS_2021.03.24_s0:0747-1443:2	3596.327	170.904	18.158	167	154	464	0.724	168	2	1.655	0.604	0.892	185.551	48.700	144.944
2176	MD16_GAL_Sam55-ECS_2021.03.24_s0:0748-1445:2	3704.487	166.354	9.909	163	150	291	0.714	164	2	2.127	0.470	0.896	203.680	73.318	171.000
2177	MD16_GAL_Sam55-ECS_2021.03.24_s0:0749-1441:2	3204.246	154.479	4.434	155	144	188	0.822	154	2	1.545	0.647	0.956	171.924	29.896	45.783
2178	MD16_GAL_Sam55-ECS_2021.03.24_s0:0750-1448:2	3278.607	147.664	2.987	147	140	180	0.664	147	2	2.039	0.490	0.898	158.645	14.967	77.907
2179	MD16_GAL_Sam55-ECS_2021.03.24_s0:0751-1449:2	7456.295	156.610	9.214	152	146	268	0.492	155	2	2.847	0.351	0.857	179.996	39.467	59.744
2180	MD16_GAL_Sam55-ECS_2021.03.24_s0:0752-1447:2	3434.087	149.053	6.246	147	141	193	0.873	147	2	1.280	0.781	0.937	167.212	27.320	20.476
2181	MD16_GAL_Sam55-ECS_2021.03.24_s0:0753-1444:2	2818.926	157.261	4.631	155	149	183	0.752	156	2	1.324	0.755	0.925	178.162	31.320	114.070
2182	MD16_GAL_Sam55-ECS_2021.03.24_s0:0754-1446:2	3900.528	154.948	9.528	153	141	244	0.745	154	2	1.464	0.683	0.908	179.841	35.501	129.142
2183	MD16_GAL_Sam55-ECS_2021.03.24_s0:0755-1449:2	3224.526	151.161	3.819	150	145	177	0.846	150	2	1.296	0.771	0.955	167.931	36.375	39.168
2184	MD16_GAL_Sam55-ECS_2021.03.24_s0:0756-1445:2	2913.566	168.534	6.524	166	151	192	0.749	168	2	1.695	0.590	0.919	181.180	27.408	101.492
2185	MD16_GAL_Sam55-ECS_2021.03.24_s0:0757-1446:2	2021.244	150.107	4.606	150	143	186	0.871	150	2	1.196	0.836	0.933	159.005	18.386	47.231
2186	MD16_GAL_Sam55-ECS_2021.03.24_s0:0758-1443:2	1940.124	143.035	1.943	142	139	154	0.807	142	2	1.774	0.564	0.950	153.188	32.823	64.362
2187	MD16_GAL_Sam55-ECS_2021.03.24_s0:0759-1448:2	2562.045	167.092	7.236	163	157	221	0.726	165	2	1.974	0.507	0.926	191.984	43.672	50.079
2188	MD16_GAL_Sam55-ECS_2021.03.24_s0:0760-1450:2	2420.085	153.818	7.979	152	147	251	0.755	152	2	1.679	0.596	0.916	161.808	19.574	62.615
2189	MD16_GAL_Sam55-ECS_2021.03.24_s0:0761-1451:2	3238.046	154.129	7.586	150	146	253	0.694	152	2	1.746	0.573	0.905	170.070	28.018	43.017
2190	MD16_GAL_Sam55-ECS_2021.03.24_s0:0762-1452:2	3271.847	155.990	7.637	152	146	222	0.814	154	2	1.176	0.851	0.934	187.322	44.802	96.665
2191	MD16_GAL_Sam55-ECS_2021.03.24_s0:0763-1452:2	2927.086	167.947	13.206	161	152	340	0.705	165	2	1.708	0.586	0.891	192.362	64.772	124.771
2192	MD16_GAL_Sam55-ECS_2021.03.24_s0:0764-1453:2	3258.327	174.083	8.836	168	159	213	0.815	171	2	1.042	0.960	0.925	214.583	65.292	77.938
2193	MD16_GAL_Sam55-ECS_2021.03.24_s0:0765-1453:2	2927.086	162.416	7.740	160	151	252	0.851	161	2	1.161	0.861	0.932	205.682	98.975	52.510
2194	MD16_GAL_Sam55-ECS_2021.03.24_s0:0766-1453:2	2758.086	146.924	16.364	142	136	334	0.750	144	2	1.656	0.604	0.873	157.035	52.844	64.846
2195	MD16_GAL_Sam55-ECS_2021.03.24_s0:0767-1454:2	2791.886	162.022	16.644	157	151	408	0.794	159	2	1.312	0.762	0.929	179.664	43.165	47.646
2196	MD16_GAL_Sam55-ECS_2021.03.24_s0:0768-1455:2	2109.124	171.929	61.627	163	144	738	0.778	163	2	1.051	0.951	0.924	254.314	174.580	146.862
2197	MD16_GAL_Sam55-ECS_2021.03.24_s0:0769-1458:2	4373.729	165.128	7.719	160	153	215	0.638	163	2	1.868	0.535	0.911	193.860	67.092	158.972
2198	MD16_GAL_Sam55-ECS_2021.03.24_s0:0770-1458:2	2818.926	170.482	5.639	166	161	204	0.713	169	2	1.955	0.512	0.901	203.912	62.361	40.393
2199	MD16_GAL_Sam55-ECS_2021.03.24_s0:0771-1456:2	2136.164	155.579	5.884	152	147	191	0.869	154	2	1.368	0.731	0.919	174.116	34.694	85.911
2200	MD16_GAL_Sam55-ECS_2021.03.24_s0:0772-1457:2	2338.965	169.332	9.323	160	154	197	0.824	166	2	1.383	0.723	0.962	211.522	61.091	58.231
2201	MD16_GAL_Sam55-ECS_2021.03.24_s0:0773-1460:2	3380.007	171.750	18.873	166	157	348	0.763	168	2	1.479	0.676	0.923	192.982	40.337	44.018
2202	MD16_GAL_Sam55-ECS_2021.03.24_s0:0774-1461:2	3467.887	149.421	4.052	147	143	184	0.812	149	2	1.316	0.760	0.932	165.493	29.409	56.665
2203	MD16_GAL_Sam55-ECS_2021.03.24_s0:0775-1461:2	2000.964	142.020	4.474	142	133	158	0.693	142	2	2.356	0.424	0.874	151.070	19.332	11.209
2204	MD16_GAL_Sam55-ECS_2021.03.24_s0:0776-1460:2	1859.004	149.898	5.957	147	141	177	0.781	147	2	1.586	0.630	0.909	157.163	13.712	30.156
2205	MD16_GAL_Sam55-ECS_2021.03.24_s0:0777-1461:2	2562.045	175.082	25.261	168	157	372	0.761	170	2	1.486	0.673	0.902	184.332	49.010	144.697
2206	MD16_GAL_Sam55-ECS_2021.03.24_s0:0778-1461:2	3643.647	177.527	9.454	173	160	256	0.699	176	2	2.144	0.466	0.921	221.128	93.337	98.323
2207	MD16_GAL_Sam55-ECS_2021.03.24_s0:0779-1464:2	3623.367	147.539	8.101	145	140	219	0.741	146	2	1.642	0.609	0.921	160.638	24.521	48.845
2208	MD16_GAL_Sam55-ECS_2021.03.24_s0:0780-1461:2	2920.326	156.072	8.454	152	145	233	0.733	154	2	2.099	0.476	0.946	183.309	46.237	54.190
2209	MD16_GAL_Sam55-ECS_2021.03.24_s0:0781-1466:2	3352.967	167.133	13.817	163	155	280	0.709	164	2	2.017	0.496	0.899	231.471	131.873	118.843
2210	MD16_GAL_Sam55-ECS_2021.03.24_s0:0782-1464:2	3380.007	149.170	6.719	147	141	236	0.799	148	2	1.716	0.583	0.926	157.116	21.095	81.454
2211	MD16_GAL_Sam55-ECS_2021.03.24_s0:0783-1471:2	5137.610	149.725	4.717	147	142	183	0.636	149	2	1.875	0.533	0.871	173.260	37.591	26.900
2212	MD16_GAL_Sam55-ECS_2021.03.24_s0:0784-1470:2	3684.207	160.754	8.179	157	148	256	0.857	159	2	1.312	0.762	0.926	192.007	45.655	74.673
2213	MD16_GAL_Sam55-ECS_2021.03.24_s0:0785-1466:2	2332.205	158.533	6.854	155	148	187	0.838	157	2	1.274	0.785	0.940	176.556	37.943	98.655
2214	MD16_GAL_Sam55-ECS_2021.03.24_s0:0786-1469:2	3454.367	151.325	7.249	147	139	226	0.742	150	2	1.543	0.648	0.902	175.882	52.531	51.659
2215	MD16_GAL_Sam55-ECS_2021.03.24_s0:0787-1468:2	2710.765	153.249	3.763	150	145	168	0.791	152	2	1.516	0.660	0.914	162.650	20.137	25.047
2216	MD16_GAL_Sam55-ECS_2021.03.24_s0:0788-1471:2	2967.646	160.114	5.211	163	152	208	0.833	160	2	1.309	0.764	0.930	176.635	43.094	70.569
2217	MD16_GAL_Sam55-ECS_2021.03.24_s0:0789-1475:2	4143.888	158.264	10.763	155	148	354	0.773	157	2	1.527	0.655	0.937	186.503	86.581	56.943
2218	MD16_GAL_Sam55-ECS_2021.03.24_s0:0790-1475:2	3197.486	172.833	12.496	168	152	321	0.807	170	2	1.386	0.721	0.912	200.473	59.160	21.078
2219	MD16_GAL_Sam55-ECS_2021.03.24_s0:0791-1477:2	3312.407	147.622	5.079	145	139	181	0.738	147	2	1.691	0.591	0.930	177.982	63.301	61.786
2220	MD16_GAL_Sam55-ECS_2021.03.24_s0:0792-1478:2	2812.166	161.135	5.748	163	147	175	0.651	162	2	1.527	0.655	0.851	175.325	25.140	75.553
2221	MD16_GAL_Sam55-ECS_2021.03.24_s0:0793-1473:2	2845.966	151.304	7.770	147	144	235	0.696	150	2	2.181	0.459	0.927	166.752	31.987	71.846
2222	MD16_GAL_Sam55-ECS_2021.03.24_s0:0794-1480:2	3812.648	162.691	6.766	158	149	206	0.834	161	2	1.037	0.964	0.944	197.478	73.202	24.317
2223	MD16_GAL_Sam55-ECS_2021.03.24_s0:0795-1482:2	3934.328	160.672	13.206	155	151	374	0.845	158	2	1.154	0.866	0.909	184.368	47.865	61.993
2224	MD16_GAL_Sam55-ECS_2021.03.24_s0:0796-1479:2	2609.365	171.741	16.655	163	156	339	0.708	167	2	1.505	0.665	0.880	239.336	98.609	118.018
2225	MD16_GAL_Sam55-ECS_2021.03.24_s0:0797-1476:2	1642.683	169.350	9.038	168	158	262	0.840	168	2	1.163	0.860	0.917	222.634	95.800	135.955
2226	MD16_GAL_Sam55-ECS_2021.03.24_s0:0798-1474:2	1595.363	174.869	7.080	173	160	220	0.737	174	2	2.077	0.481	0.920	210.583	95.441	115.432
2227	MD16_GAL_Sam55-ECS_2021.03.24_s0:0799-1480:2	2778.366	145.440	3.431	145	139	173	0.798	145	2	1.177	0.849	0.912	156.296	15.692	95.421
2228	MD16_GAL_Sam55-ECS_2021.03.24_s0:0800-1480:2	2683.725	173.929	11.083	166	157	228	0.824	170	2	1.372	0.729	0.945	211.353	65.111	63.690
2229	MD16_GAL_Sam55-ECS_2021.03.24_s0:0801-1482:2	3413.807	169.521	8.526	168	154	204	0.783	168	2	1.327	0.753	0.934	209.414	60.884	30.535
2230	MD16_GAL_Sam55-ECS_2021.03.24_s0:0802-1483:2	3609.847	148.558	3.312	147	140	168	0.645	148	2	1.931	0.518	0.812	162.340	31.053	39.056
2231	MD16_GAL_Sam55-ECS_2021.03.24_s0:0803-1479:2	2670.205	154.846	6.826	147	144	226	0.827	155	2	1.504	0.665	0.947	175.214	31.816	28.132
2232	MD16_GAL_Sam55-ECS_2021.03.24_s0:0804-1481:2	2758.086	180.314	14.466	171	166	305	0.822	176	2	1.142	0.875	0.959	224.740	70.031	47.157
2233	MD16_GAL_Sam55-ECS_2021.03.24_s0:0805-1480:2	2284.885	151.305	3.642	150	144	185	0.807	150	2	1.233	0.811	0.927	165.533	23.100	78.393
2234	MD16_GAL_Sam55-ECS_2021.03.24_s0:0806-1480:2	2947.366	161.227	6.973	155	149	240	0.756	161	2	1.798	0.556	0.937	183.300	42.095	36.649
2235	MD16_GAL_Sam55-ECS_2021.03.24_s0:0807-1489:2	3413.807	157.822	6.311	156	147	231	0.594	157	2	2.760	0.362	0.844	182.938	42.605	36.091
2236	MD16_GAL_Sam55-ECS_2021.03.24_s0:0808-1480:2	3021.726	173.378	6.375	168	163	229	0.746	173	2	2.135	0.468	0.945	193.170	35.901	143.470
2237	MD16_GAL_Sam55-ECS_2021.03.24_s0:0809-1485:2	3028.486	173.962	6.886	176	153	213	0.681	174	2	2.073	0.482	0.866	183.982	32.214	129.958
2238	MD16_GAL_Sam55-ECS_2021.03.24_s0:0810-1482:2	3089.326	184.147	5.251	181	174	205	0.727	183	2	1.919	0.521	0.939	245.062	124.845	84.293
2239	MD16_GAL_Sam55-ECS_2021.03.24_s0:0811-1490:2	4684.689	147.977	4.998	147	142	196	0.764	147	2	1.519	0.658	0.916	179.271	71.551	22.696
2240	MD16_GAL_Sam55-ECS_2021.03.24_s0:0812-1493:2	3643.647	147.039	7.525	142	137	214	0.280	146	2	1.725	0.580	0.517	157.987	25.913	4.028
2241	MD16_GAL_Sam55-ECS_2021.03.24_s0:0813-1485:2	3339.447	146.715	3.533	145	141	176	0.705	146	2	1.749	0.572	0.911	159.017	30.606	37.063
2242	MD16_GAL_Sam55-ECS_2021.03.24_s0:0814-1483:2	1622.403	165.767	5.611	164	155	187	0.830	165	2	1.570	0.637	0.914	199.451	63.586	90.454
2243	MD16_GAL_Sam55-ECS_2021.03.24_s0:0815-1488:2	3690.967	167.452	9.453	166	153	244	0.707	166	2	1.918	0.521	0.927	207.613	46.703	22.592
2244	MD16_GAL_Sam55-ECS_2021.03.24_s0:0816-1497:2	3738.287	181.494	9.295	176	167	229	0.759	179	2	1.983	0.504	0.949	213.893	56.794	105.472
2245	MD16_GAL_Sam55-ECS_2021.03.24_s0:0817-1493:2	3075.806	146.295	2.869	145	140	157	0.793	145	2	1.375	0.728	0.911	175.124	81.470	37.782
2246	MD16_GAL_Sam55-ECS_2021.03.24_s0:0818-1495:2	2670.205	148.559	2.920	147	143	163	0.767	148	2	1.690	0.592	0.900	153.914	8.579	16.200
2247	MD16_GAL_Sam55-ECS_2021.03.24_s0:0819-1497:2	4637.369	172.485	14.320	166	157	304	0.578	168	2	2.159	0.463	0.819	211.283	58.897	80.755
2248	MD16_GAL_Sam55-ECS_2021.03.24_s0:0820-1490:2	2014.484	148.161	10.346	147	141	275	0.771	147	2	1.563	0.640	0.931	156.111	24.013	71.366
2249	MD16_GAL_Sam55-ECS_2021.03.24_s0:0821-1495:2	2731.045	157.443	15.406	155	148	383	0.660	155	2	1.609	0.622	0.869	187.656	106.849	42.906
2250	MD16_GAL_Sam55-ECS_2021.03.24_s0:0822-1497:2	3285.367	176.097	16.297	163	156	383	0.732	172	2	1.070	0.935	0.911	240.861	147.248	90.506
