 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1787	MD11_SEM_Sam91-ECS_2021.03.24_s1:1787-2291:1	14371.789	196.084	96.761	178	131	1557	0.652	177	1	1.881	0.532	0.876	352.998	284.947	132.458
1788	MD11_SEM_Sam91-ECS_2021.03.24_s1:1788-2291:1	11999.024	199.974	118.546	183	145	1502	0.570	182	1	2.551	0.392	0.860	539.626	641.913	67.539
1789	MD11_SEM_Sam91-ECS_2021.03.24_s1:1789-2281:1	10788.982	192.121	90.619	178	161	1527	0.747	179	1	1.126	0.888	0.921	540.177	537.962	255.000
1790	MD11_SEM_Sam91-ECS_2021.03.24_s1:1790-2313:1	29128.898	201.444	133.599	176	147	2728	0.314	176	1	2.016	0.496	0.595	295.824	280.870	255.000
1791	MD11_SEM_Sam91-ECS_2021.03.24_s1:1791-2285:1	9166.578	242.908	233.138	198	178	3431	0.748	202	1	1.666	0.600	0.946	620.607	655.354	162.903
1792	MD11_SEM_Sam91-ECS_2021.03.24_s1:1792-2286:1	8558.177	194.050	81.820	179	163	1520	0.641	184	1	1.501	0.666	0.872	338.455	315.126	225.754
1793	MD11_SEM_Sam91-ECS_2021.03.24_s1:1793-2296:1	11701.583	189.958	106.529	166	154	1823	0.695	171	1	1.875	0.533	0.939	430.500	481.287	245.914
1794	MD11_SEM_Sam91-ECS_2021.03.24_s1:1794-2287:1	9430.219	175.405	56.317	166	157	1458	0.809	170	1	1.310	0.763	0.940	407.186	438.974	255.000
1795	MD11_SEM_Sam91-ECS_2021.03.24_s1:1795-2310:1	32184.424	209.009	150.235	179	145	2288	0.547	179	1	1.957	0.511	0.814	445.387	440.063	255.000
1796	MD11_SEM_Sam91-ECS_2021.03.24_s1:1796-2299:1	9436.979	195.724	53.789	184	166	1123	0.586	188	1	2.887	0.346	0.920	429.323	497.305	189.057
1797	MD11_SEM_Sam91-ECS_2021.03.24_s1:1797-2286:1	7064.214	182.447	34.875	174	161	873	0.737	179	1	1.589	0.629	0.939	429.577	406.922	255.000
1798	MD11_SEM_Sam91-ECS_2021.03.24_s1:1798-2306:1	22727.165	183.054	101.518	160	147	1434	0.475	165	1	1.575	0.635	0.764	255.450	217.617	255.000
1799	MD11_SEM_Sam91-ECS_2021.03.24_s1:1799-2291:1	11059.382	201.444	119.491	179	127	1708	0.759	180	1	1.020	0.981	0.912	382.309	363.118	187.592
1800	MD11_SEM_Sam91-ECS_2021.03.24_s1:1800-2286:1	7179.134	177.437	46.281	166	153	852	0.764	170	1	1.359	0.736	0.954	412.215	392.349	255.000
1801	MD11_SEM_Sam91-ECS_2021.03.24_s1:1801-2296:1	8720.417	175.516	52.280	166	159	1442	0.729	170	1	1.512	0.661	0.949	361.507	378.505	255.000
1802	MD11_SEM_Sam91-ECS_2021.03.24_s1:1802-2302:1	8294.537	183.983	63.638	166	161	1040	0.723	174	1	1.722	0.581	0.924	410.737	405.937	255.000
1803	MD11_SEM_Sam91-ECS_2021.03.24_s1:1803-2298:1	5915.012	169.670	40.059	158	149	865	0.750	162	1	1.511	0.662	0.915	341.028	338.072	255.000
1804	MD11_SEM_Sam91-ECS_2021.03.24_s1:1804-2309:1	10498.301	190.075	110.393	173	155	2162	0.770	177	1	1.315	0.761	0.919	480.698	526.359	255.000
1805	MD11_SEM_Sam91-ECS_2021.03.24_s1:1805-2330:1	18339.917	174.731	43.001	171	143	850	0.531	169	1	3.072	0.325	0.900	376.461	310.272	35.247
1806	MD11_SEM_Sam91-ECS_2021.03.24_s1:1806-2347:1	30433.581	254.592	270.246	189	168	4630	0.583	207	1	1.924	0.520	0.870	624.641	752.642	125.219
1807	MD11_SEM_Sam91-ECS_2021.03.24_s1:1807-2339:1	21841.604	194.959	115.694	171	151	2006	0.705	175	1	1.900	0.526	0.938	387.658	353.153	173.705
1808	MD11_SEM_Sam91-ECS_2021.03.24_s1:1808-2326:1	16933.834	221.503	220.131	182	141	3967	0.790	186	1	1.212	0.825	0.954	667.556	814.491	39.110
1809	MD11_SEM_Sam91-ECS_2021.03.24_s1:1809-2324:1	10660.541	196.784	105.379	173	135	1502	0.593	175	1	1.849	0.541	0.847	403.557	357.163	254.984
1810	MD11_SEM_Sam91-ECS_2021.03.24_s1:1810-2329:1	8030.896	207.096	98.555	195	156	2937	0.713	196	1	1.899	0.527	0.936	387.430	468.673	218.471
1811	MD11_SEM_Sam91-ECS_2021.03.24_s1:1811-2335:1	9464.019	193.221	101.496	168	158	2208	0.622	176	1	2.690	0.372	0.944	442.814	433.566	244.832
1812	MD11_SEM_Sam91-ECS_2021.03.24_s1:1812-2337:1	9998.060	201.808	130.520	171	162	2330	0.619	178	1	2.308	0.433	0.917	434.928	486.542	239.187
1813	MD11_SEM_Sam91-ECS_2021.03.24_s1:1813-2323:1	6739.733	194.955	53.659	184	174	1006	0.748	188	1	1.754	0.570	0.937	466.714	537.403	255.000
1814	MD11_SEM_Sam91-ECS_2021.03.24_s1:1814-2319:1	7767.256	182.245	104.860	166	156	1818	0.617	168	1	2.095	0.477	0.879	324.552	342.410	255.000
1815	MD11_SEM_Sam91-ECS_2021.03.24_s1:1815-2332:1	8848.858	185.138	92.671	177	160	1868	0.739	176	1	1.705	0.587	0.914	425.380	490.276	252.351
1816	MD11_SEM_Sam91-ECS_2021.03.24_s1:1816-2328:1	9538.379	182.464	40.916	176	165	995	0.813	178	1	1.243	0.804	0.947	430.647	462.578	255.000
1817	MD11_SEM_Sam91-ECS_2021.03.24_s1:1817-2329:1	10903.902	197.797	106.281	189	129	1517	0.809	183	1	1.110	0.901	0.938	334.849	337.809	235.638
1818	MD11_SEM_Sam91-ECS_2021.03.24_s1:1818-2332:1	8159.336	188.771	125.469	166	132	1713	0.716	167	1	1.164	0.859	0.926	403.664	428.728	254.998
1819	MD11_SEM_Sam91-ECS_2021.03.24_s1:1819-2349:1	14851.750	219.980	179.629	189	148	3080	0.703	192	1	2.140	0.467	0.944	583.227	711.005	168.644
1820	MD11_SEM_Sam91-ECS_2021.03.24_s1:1820-2346:1	11802.984	184.596	67.418	178	156	1641	0.660	177	1	2.213	0.452	0.938	465.852	514.764	255.000
1821	MD11_SEM_Sam91-ECS_2021.03.24_s1:1821-2343:1	9639.779	192.766	60.807	179	156	1054	0.719	180	1	1.773	0.564	0.932	412.094	327.410	255.000
1822	MD11_SEM_Sam91-ECS_2021.03.24_s1:1822-2341:1	7158.854	172.135	86.924	155	144	1567	0.718	158	1	1.943	0.515	0.945	356.738	357.076	252.601
1823	MD11_SEM_Sam91-ECS_2021.03.24_s1:1823-2338:1	9477.539	188.007	63.630	180	166	1166	0.756	180	1	1.168	0.856	0.923	377.424	392.967	255.000
1824	MD11_SEM_Sam91-ECS_2021.03.24_s1:1824-2356:1	19908.240	215.478	162.835	182	167	3108	0.572	185	1	2.406	0.416	0.850	413.660	425.561	255.000
1825	MD11_SEM_Sam91-ECS_2021.03.24_s1:1825-2363:1	14392.069	195.360	95.931	180	145	1762	0.528	183	1	2.739	0.365	0.889	395.879	377.297	212.642
1826	MD11_SEM_Sam91-ECS_2021.03.24_s1:1826-2345:1	7341.375	197.104	54.585	183	167	944	0.655	188	1	1.394	0.718	0.885	334.315	334.187	255.000
1827	MD11_SEM_Sam91-ECS_2021.03.24_s1:1827-2363:1	3974.888	152.522	25.946	131	128	463	0.188	153	1	7.444	0.134	0.613	210.105	180.598	4.094
1828	MD11_SEM_Sam91-ECS_2021.03.24_s1:1828-2346:1	7253.495	193.962	58.285	187	165	1081	0.750	186	1	1.735	0.576	0.946	459.319	523.033	255.000
1829	MD11_SEM_Sam91-ECS_2021.03.24_s1:1829-2354:1	15730.551	204.630	151.517	173	143	1955	0.737	174	1	1.577	0.634	0.906	315.372	268.673	109.080
1830	MD11_SEM_Sam91-ECS_2021.03.24_s1:1830-2368:1	10173.820	197.555	191.117	166	147	2838	0.453	167	1	3.634	0.275	0.802	516.551	614.587	255.000
1831	MD11_SEM_Sam91-ECS_2021.03.24_s1:1831-2377:1	18860.438	204.257	113.787	183	154	1878	0.556	185	1	3.128	0.320	0.916	376.124	343.266	149.373
1832	MD11_SEM_Sam91-ECS_2021.03.24_s1:1832-2360:1	13067.106	248.353	230.261	213	148	3628	0.701	213	1	1.371	0.729	0.890	768.250	876.375	75.336
1833	MD11_SEM_Sam91-ECS_2021.03.24_s1:1833-2367:1	12533.065	194.621	99.725	181	150	1968	0.666	182	1	2.136	0.468	0.908	425.709	449.954	255.000
1834	MD11_SEM_Sam91-ECS_2021.03.24_s1:1834-2365:1	8774.498	196.888	67.989	191	176	1863	0.685	191	1	2.077	0.482	0.935	460.498	606.510	200.916
1835	MD11_SEM_Sam91-ECS_2021.03.24_s1:1835-2365:1	7828.096	195.864	80.179	184	172	2141	0.610	187	1	2.717	0.368	0.897	454.347	523.893	255.000
1836	MD11_SEM_Sam91-ECS_2021.03.24_s1:1836-2371:1	9477.539	238.208	206.293	204	162	3136	0.631	206	1	2.404	0.416	0.927	429.315	511.310	207.595
1837	MD11_SEM_Sam91-ECS_2021.03.24_s1:1837-2367:1	11282.463	192.219	58.155	180	148	1383	0.710	185	1	1.822	0.549	0.932	375.791	343.309	255.000
1838	MD11_SEM_Sam91-ECS_2021.03.24_s1:1838-2368:1	6205.692	212.147	96.404	196	184	2002	0.666	198	1	1.975	0.506	0.882	462.370	507.444	223.227
1839	MD11_SEM_Sam91-ECS_2021.03.24_s1:1839-2377:1	13459.187	199.701	101.091	176	159	1530	0.610	181	1	2.859	0.350	0.905	352.924	312.196	56.691
1840	MD11_SEM_Sam91-ECS_2021.03.24_s1:1840-2373:1	13871.548	201.459	125.477	184	163	2297	0.720	182	1	1.478	0.677	0.933	532.590	609.155	254.627
1841	MD11_SEM_Sam91-ECS_2021.03.24_s1:1841-2371:1	9653.299	196.625	101.906	184	170	2027	0.808	186	1	1.570	0.637	0.960	535.823	624.870	255.000
1842	MD11_SEM_Sam91-ECS_2021.03.24_s1:1842-2377:1	7888.936	193.457	96.481	181	171	1786	0.665	182	1	2.073	0.482	0.923	314.614	324.720	255.000
1843	MD11_SEM_Sam91-ECS_2021.03.24_s1:1843-2379:1	9599.219	173.947	36.224	168	153	809	0.687	169	1	1.821	0.549	0.950	363.246	336.770	255.000
1844	MD11_SEM_Sam91-ECS_2021.03.24_s1:1844-2368:1	6442.293	193.887	89.621	184	169	2158	0.788	183	1	1.442	0.693	0.955	477.852	525.033	255.000
1845	MD11_SEM_Sam91-ECS_2021.03.24_s1:1845-2383:1	11843.544	204.016	78.149	187	147	1757	0.688	192	1	2.143	0.467	0.941	422.536	381.886	246.092
1846	MD11_SEM_Sam91-ECS_2021.03.24_s1:1846-2375:1	9734.419	231.924	266.130	168	156	2886	0.792	169	1	1.183	0.846	0.950	661.076	685.437	244.608
1847	MD11_SEM_Sam91-ECS_2021.03.24_s1:1847-2385:1	8003.856	229.965	163.951	191	152	2998	0.486	197	1	2.962	0.338	0.759	459.370	393.118	255.000
1848	MD11_SEM_Sam91-ECS_2021.03.24_s1:1848-2376:1	8652.817	194.934	50.926	189	170	1644	0.820	190	1	1.393	0.718	0.940	396.513	448.065	255.000
1849	MD11_SEM_Sam91-ECS_2021.03.24_s1:1849-2382:1	9741.179	240.342	274.263	203	170	5105	0.766	207	1	1.230	0.813	0.911	646.421	783.865	30.035
1850	MD11_SEM_Sam91-ECS_2021.03.24_s1:1850-2398:1	12411.385	206.277	139.435	179	168	1923	0.581	183	1	2.876	0.348	0.929	392.513	370.108	255.000
1851	MD11_SEM_Sam91-ECS_2021.03.24_s1:1851-2391:1	7192.654	210.697	167.042	171	161	2786	0.641	177	1	2.493	0.401	0.941	309.610	294.910	213.301
1852	MD11_SEM_Sam91-ECS_2021.03.24_s1:1852-2390:1	8483.817	237.760	224.878	181	147	2967	0.694	182	1	1.506	0.664	0.891	538.774	613.892	255.000
1853	MD11_SEM_Sam91-ECS_2021.03.24_s1:1853-2394:1	8970.538	219.335	215.863	188	158	3638	0.723	192	1	1.931	0.518	0.950	438.406	490.000	189.963
1854	MD11_SEM_Sam91-ECS_2021.03.24_s1:1854-2395:1	8700.137	211.216	168.084	171	153	1868	0.730	172	1	1.695	0.590	0.951	373.389	341.663	255.000
1855	MD11_SEM_Sam91-ECS_2021.03.24_s1:1855-2398:1	6340.893	219.955	104.052	197	182	2012	0.614	204	1	2.384	0.420	0.899	489.669	577.595	185.454
1856	MD11_SEM_Sam91-ECS_2021.03.24_s1:1856-2395:1	8152.576	191.339	33.814	188	171	787	0.799	187	1	1.671	0.598	0.945	388.943	387.815	255.000
1857	MD11_SEM_Sam91-ECS_2021.03.24_s1:1857-2405:1	10471.261	211.597	139.935	192	165	3535	0.665	193	1	2.077	0.482	0.908	412.732	490.370	255.000
1858	MD11_SEM_Sam91-ECS_2021.03.24_s1:1858-2404:1	13040.066	192.926	58.854	181	165	1337	0.639	183	1	2.228	0.449	0.935	345.925	306.046	74.167
1859	MD11_SEM_Sam91-ECS_2021.03.24_s1:1859-2403:1	8362.137	180.401	39.954	174	156	770	0.736	175	1	1.879	0.532	0.930	234.931	137.771	19.628
1860	MD11_SEM_Sam91-ECS_2021.03.24_s1:1860-2405:1	7476.575	191.384	83.516	180	165	2096	0.610	181	1	2.369	0.422	0.845	386.625	382.173	255.000
1861	MD11_SEM_Sam91-ECS_2021.03.24_s1:1861-2403:1	7483.335	226.451	107.808	200	187	2103	0.680	205	1	1.556	0.643	0.903	582.495	692.672	187.474
1862	MD11_SEM_Sam91-ECS_2021.03.24_s1:1862-2415:1	9916.940	203.007	83.258	188	164	2265	0.570	194	1	2.935	0.341	0.893	508.868	567.343	255.000
1863	MD11_SEM_Sam91-ECS_2021.03.24_s1:1863-2414:1	13932.388	251.274	189.297	209	149	2818	0.757	217	1	1.354	0.738	0.918	670.718	848.252	161.392
1864	MD11_SEM_Sam91-ECS_2021.03.24_s1:1864-2409:1	12249.144	201.630	85.072	185	158	1384	0.738	188	1	1.637	0.611	0.948	365.269	335.077	115.783
1865	MD11_SEM_Sam91-ECS_2021.03.24_s1:1865-2390:1	1007.242	233.148	316.010	148	139	2779	0.738	157	1	2.111	0.474	0.931	330.455	301.271	182.315
1866	MD11_SEM_Sam91-ECS_2021.03.24_s1:1866-2409:1	8247.216	207.659	153.416	180	145	2120	0.720	185	1	1.509	0.663	0.890	556.310	565.936	211.803
1867	MD11_SEM_Sam91-ECS_2021.03.24_s1:1867-2423:1	17934.316	229.916	182.661	206	154	3858	0.791	205	1	1.478	0.677	0.952	835.964	1075.085	72.637
1868	MD11_SEM_Sam91-ECS_2021.03.24_s1:1868-2411:1	8504.097	196.151	70.085	186	176	1761	0.670	188	1	2.310	0.433	0.887	456.231	502.809	255.000
1869	MD11_SEM_Sam91-ECS_2021.03.24_s1:1869-2418:1	11836.784	244.286	288.294	198	178	4173	0.737	202	1	1.317	0.759	0.922	867.222	1142.432	112.800
1870	MD11_SEM_Sam91-ECS_2021.03.24_s1:1870-2427:1	14277.149	236.812	277.053	195	166	3720	0.675	197	1	2.186	0.457	0.916	571.975	733.713	16.330
1871	MD11_SEM_Sam91-ECS_2021.03.24_s1:1871-2417:1	8943.498	252.132	231.779	207	190	3505	0.746	217	1	1.521	0.657	0.933	595.729	753.245	168.099
1872	MD11_SEM_Sam91-ECS_2021.03.24_s1:1872-2412:1	6793.814	205.839	35.496	197	186	1241	0.778	202	1	1.395	0.717	0.933	463.064	578.006	255.000
1873	MD11_SEM_Sam91-ECS_2021.03.24_s1:1873-2426:1	9518.099	229.388	135.781	200	166	2165	0.611	204	1	2.174	0.460	0.920	438.996	423.200	255.000
1874	MD11_SEM_Sam91-ECS_2021.03.24_s1:1874-2428:1	12560.105	210.734	69.723	200	175	1166	0.670	200	1	2.083	0.480	0.923	471.475	424.880	255.000
1875	MD11_SEM_Sam91-ECS_2021.03.24_s1:1875-2426:1	9829.060	208.344	132.260	179	165	2101	0.664	187	1	1.556	0.643	0.892	392.819	428.849	255.000
1876	MD11_SEM_Sam91-ECS_2021.03.24_s1:1876-2421:1	10674.061	197.412	56.822	187	145	1258	0.700	190	1	1.724	0.580	0.913	398.764	440.681	254.560
1877	MD11_SEM_Sam91-ECS_2021.03.24_s1:1877-2430:1	15649.431	224.197	119.138	197	176	1611	0.665	199	1	2.245	0.445	0.919	451.764	420.166	178.117
1878	MD11_SEM_Sam91-ECS_2021.03.24_s1:1878-2423:1	9781.740	212.871	185.306	172	160	2483	0.794	176	1	1.282	0.780	0.938	527.032	527.188	228.898
1879	MD11_SEM_Sam91-ECS_2021.03.24_s1:1879-2423:1	8558.177	237.701	198.394	192	149	2180	0.646	197	1	1.123	0.890	0.828	438.167	555.147	255.000
1880	MD11_SEM_Sam91-ECS_2021.03.24_s1:1880-2421:1	6638.333	233.768	125.916	210	196	1990	0.662	213	1	1.673	0.598	0.896	518.330	578.448	255.000
1881	MD11_SEM_Sam91-ECS_2021.03.24_s1:1881-2433:1	11289.223	218.140	99.885	200	166	2422	0.728	204	1	1.823	0.548	0.928	584.089	694.857	148.692
1882	MD11_SEM_Sam91-ECS_2021.03.24_s1:1882-2452:1	16562.033	246.100	201.969	199	151	3046	0.527	205	1	2.505	0.399	0.876	420.594	400.980	221.604
1883	MD11_SEM_Sam91-ECS_2021.03.24_s1:1883-2436:1	12073.384	213.216	172.701	158	137	1946	0.720	182	1	1.478	0.677	0.930	383.984	390.859	255.000
1884	MD11_SEM_Sam91-ECS_2021.03.24_s1:1884-2453:1	16115.872	240.863	211.759	192	144	2572	0.530	193	1	2.689	0.372	0.888	451.105	467.460	255.000
1885	MD11_SEM_Sam91-ECS_2021.03.24_s1:1885-2445:1	8132.296	200.314	67.805	191	171	1439	0.414	192	1	4.759	0.210	0.894	403.708	429.897	255.000
1886	MD11_SEM_Sam91-ECS_2021.03.24_s1:1886-2443:1	1737.323	252.210	201.848	155	133	1291	0.135	171	1	8.395	0.119	0.447	233.430	167.739	2.887
1887	MD11_SEM_Sam91-ECS_2021.03.24_s1:1887-2446:1	11221.622	179.178	45.982	170	133	787	0.635	172	1	2.155	0.464	0.916	272.008	224.679	26.134
1888	MD11_SEM_Sam91-ECS_2021.03.24_s1:1888-2435:1	7158.854	200.250	36.292	194	176	820	0.796	196	1	1.627	0.615	0.946	469.514	523.393	255.000
1889	MD11_SEM_Sam91-ECS_2021.03.24_s1:1889-2435:1	4279.089	232.965	119.948	209	178	1781	0.619	212	1	2.563	0.390	0.883	420.583	373.761	255.000
1890	MD11_SEM_Sam91-ECS_2021.03.24_s1:1890-2457:1	12168.024	243.041	208.453	202	161	3238	0.584	207	1	2.462	0.406	0.897	536.871	640.618	123.767
1891	MD11_SEM_Sam91-ECS_2021.03.24_s1:1891-2460:1	11715.103	244.159	157.687	212	195	2243	0.469	214	1	3.448	0.290	0.885	526.358	486.733	246.308
1892	MD11_SEM_Sam91-ECS_2021.03.24_s1:1892-2455:1	16974.394	228.020	223.192	200	162	3877	0.727	200	1	1.369	0.731	0.935	651.908	829.386	58.278
1893	MD11_SEM_Sam91-ECS_2021.03.24_s1:1893-2450:1	9950.740	199.684	101.263	179	155	1889	0.668	185	1	2.172	0.460	0.890	363.508	379.785	166.468
1894	MD11_SEM_Sam91-ECS_2021.03.24_s1:1894-2459:1	10221.140	216.337	102.712	199	173	1948	0.451	201	1	4.079	0.245	0.890	411.553	414.219	255.000
1895	MD11_SEM_Sam91-ECS_2021.03.24_s1:1895-2460:1	12012.544	218.761	146.549	193	139	1967	0.548	193	1	2.826	0.354	0.871	453.782	474.174	255.000
1896	MD11_SEM_Sam91-ECS_2021.03.24_s1:1896-2449:1	10755.182	221.788	177.265	189	157	2831	0.782	192	1	1.557	0.642	0.939	583.718	768.395	138.624
1897	MD11_SEM_Sam91-ECS_2021.03.24_s1:1897-2456:1	12127.464	196.255	131.594	181	153	3035	0.687	181	1	2.096	0.477	0.944	496.355	614.185	145.383
1898	MD11_SEM_Sam91-ECS_2021.03.24_s1:1898-2466:1	14763.870	209.342	131.185	188	148	1900	0.602	186	1	2.823	0.354	0.922	386.326	375.060	128.697
1899	MD11_SEM_Sam91-ECS_2021.03.24_s1:1899-2459:1	15007.230	232.380	180.910	210	182	3540	0.813	213	1	1.334	0.750	0.940	807.928	951.006	136.111
1900	MD11_SEM_Sam91-ECS_2021.03.24_s1:1900-2456:1	11985.504	208.784	120.203	182	153	1803	0.696	186	1	1.408	0.710	0.906	369.599	322.814	63.057
1901	MD11_SEM_Sam91-ECS_2021.03.24_s1:1901-2451:1	7388.695	216.760	93.398	202	190	2216	0.819	206	1	1.327	0.753	0.939	466.542	490.030	233.469
1902	MD11_SEM_Sam91-ECS_2021.03.24_s1:1902-2467:1	24836.290	280.697	288.153	213	157	4122	0.493	223	1	1.929	0.518	0.745	523.419	653.388	255.000
1903	MD11_SEM_Sam91-ECS_2021.03.24_s1:1903-2460:1	9213.898	216.549	132.436	193	182	2034	0.738	195	1	1.713	0.584	0.923	519.766	545.293	180.752
1904	MD11_SEM_Sam91-ECS_2021.03.24_s1:1904-2461:1	9274.739	213.979	104.985	200	175	1956	0.783	201	1	1.453	0.688	0.943	512.048	628.578	255.000
1905	MD11_SEM_Sam91-ECS_2021.03.24_s1:1905-2457:1	6313.853	218.963	91.363	202	183	1674	0.800	207	1	1.425	0.702	0.954	450.184	416.707	255.000
1906	MD11_SEM_Sam91-ECS_2021.03.24_s1:1906-2469:1	10437.461	193.296	95.678	177	149	1515	0.615	178	1	2.438	0.410	0.917	477.796	454.347	97.949
1907	MD11_SEM_Sam91-ECS_2021.03.24_s1:1907-2470:1	8368.897	210.890	107.302	197	179	2363	0.660	198	1	2.619	0.382	0.948	449.217	560.321	255.000
1908	MD11_SEM_Sam91-ECS_2021.03.24_s1:1908-2465:1	8240.456	200.695	32.372	194	183	888	0.587	197	1	2.653	0.377	0.904	467.379	589.001	255.000
1909	MD11_SEM_Sam91-ECS_2021.03.24_s1:1909-2466:1	7719.935	236.389	147.025	209	181	2067	0.720	212	1	1.483	0.675	0.903	414.254	424.391	255.000
1910	MD11_SEM_Sam91-ECS_2021.03.24_s1:1910-2469:1	10363.101	247.660	255.942	205	159	4619	0.761	209	1	1.519	0.658	0.934	592.277	743.696	119.019
1911	MD11_SEM_Sam91-ECS_2021.03.24_s1:1911-2471:1	7713.175	198.646	53.458	190	169	1499	0.489	191	1	3.102	0.322	0.876	488.382	544.978	255.000
1912	MD11_SEM_Sam91-ECS_2021.03.24_s1:1912-2471:1	6557.213	218.164	93.412	205	190	2300	0.702	207	1	1.840	0.544	0.912	470.752	525.410	248.926
1913	MD11_SEM_Sam91-ECS_2021.03.24_s1:1913-2477:1	11809.744	252.076	221.343	213	193	3454	0.799	221	1	1.264	0.791	0.935	678.781	872.002	110.537
1914	MD11_SEM_Sam91-ECS_2021.03.24_s1:1914-2478:1	8267.497	203.400	39.266	198	178	843	0.584	198	1	2.782	0.359	0.906	464.915	441.544	255.000
1915	MD11_SEM_Sam91-ECS_2021.03.24_s1:1915-2493:1	17521.955	232.570	139.071	202	150	2006	0.620	207	1	2.061	0.485	0.892	461.898	428.085	196.083
1916	MD11_SEM_Sam91-ECS_2021.03.24_s1:1916-2478:1	6462.573	216.870	82.573	197	188	1661	0.629	206	1	2.364	0.423	0.917	577.408	604.038	196.925
1917	MD11_SEM_Sam91-ECS_2021.03.24_s1:1917-2488:1	13844.508	198.331	92.551	182	153	1516	0.692	183	1	1.590	0.629	0.894	329.862	343.003	255.000
1918	MD11_SEM_Sam91-ECS_2021.03.24_s1:1918-2521:1	14378.549	217.393	167.942	197	139	2386	0.191	196	1	2.206	0.453	0.445	317.719	464.604	11.900
1919	MD11_SEM_Sam91-ECS_2021.03.24_s1:1919-2478:1	4752.290	257.976	200.165	208	197	2173	0.579	217	1	2.721	0.368	0.876	455.717	485.269	255.000
1920	MD11_SEM_Sam91-ECS_2021.03.24_s1:1920-2497:1	14155.468	216.492	83.125	206	185	1969	0.655	206	1	1.980	0.505	0.936	588.835	751.220	87.107
1921	MD11_SEM_Sam91-ECS_2021.03.24_s1:1921-2489:1	9531.619	201.515	53.209	192	177	1121	0.669	195	1	2.076	0.482	0.902	421.254	436.858	255.000
1922	MD11_SEM_Sam91-ECS_2021.03.24_s1:1922-2498:1	11485.263	230.058	184.895	193	138	2154	0.579	195	1	2.448	0.409	0.884	388.076	440.038	255.000
1923	MD11_SEM_Sam91-ECS_2021.03.24_s1:1923-2502:1	12201.824	230.978	142.073	199	181	1823	0.609	200	1	2.495	0.401	0.922	374.904	367.847	156.800
1924	MD11_SEM_Sam91-ECS_2021.03.24_s1:1924-2495:1	14682.749	258.909	283.905	213	171	4107	0.822	208	1	1.152	0.868	0.961	492.407	619.997	26.407
1925	MD11_SEM_Sam91-ECS_2021.03.24_s1:1925-2499:1	9578.939	210.308	113.115	189	172	1951	0.607	192	1	1.975	0.506	0.915	527.480	568.108	211.835
1926	MD11_SEM_Sam91-ECS_2021.03.24_s1:1926-2503:1	8537.897	246.072	209.777	209	146	2500	0.547	209	1	3.172	0.315	0.926	532.115	597.180	77.698
1927	MD11_SEM_Sam91-ECS_2021.03.24_s1:1927-2508:1	11782.704	198.497	91.873	181	154	2337	0.672	188	1	1.961	0.510	0.924	482.298	581.311	85.170
1928	MD11_SEM_Sam91-ECS_2021.03.24_s1:1928-2503:1	10761.942	198.932	166.348	165	140	2929	0.754	176	1	1.261	0.793	0.908	380.958	433.063	112.663
1929	MD11_SEM_Sam91-ECS_2021.03.24_s1:1929-2502:1	7165.614	188.639	54.692	176	156	900	0.710	178	1	1.837	0.544	0.904	261.491	188.129	14.345
1930	MD11_SEM_Sam91-ECS_2021.03.24_s1:1930-2510:1	10187.340	193.540	111.111	179	166	2237	0.681	180	1	2.131	0.469	0.915	434.049	502.356	171.908
1931	MD11_SEM_Sam91-ECS_2021.03.24_s1:1931-2506:1	10721.381	212.603	130.911	186	159	1776	0.769	186	1	1.111	0.900	0.946	311.638	261.455	66.121
1932	MD11_SEM_Sam91-ECS_2021.03.24_s1:1932-2521:1	26945.414	254.651	190.651	222	160	3070	0.548	220	1	1.765	0.567	0.821	539.258	621.774	254.997
1933	MD11_SEM_Sam91-ECS_2021.03.24_s1:1933-2526:1	12789.946	178.911	48.493	175	146	1071	0.454	173	1	3.984	0.251	0.797	275.166	207.499	57.070
1934	MD11_SEM_Sam91-ECS_2021.03.24_s1:1934-2510:1	10180.580	241.501	146.716	224	198	3038	0.756	223	1	1.494	0.669	0.954	659.963	869.686	96.525
1935	MD11_SEM_Sam91-ECS_2021.03.24_s1:1935-2505:1	7584.735	216.840	165.154	184	141	1971	0.813	188	1	1.269	0.788	0.960	383.878	415.015	140.966
1936	MD11_SEM_Sam91-ECS_2021.03.24_s1:1936-2510:1	12735.865	229.167	165.253	207	143	2907	0.735	207	1	1.265	0.791	0.895	440.977	508.349	255.000
1937	MD11_SEM_Sam91-ECS_2021.03.24_s1:1937-2508:1	10809.262	282.652	289.543	219	190	3137	0.773	224	1	1.479	0.676	0.950	524.355	723.421	66.896
1938	MD11_SEM_Sam91-ECS_2021.03.24_s1:1938-2515:1	9660.059	241.929	168.855	208	192	2565	0.665	211	1	2.159	0.463	0.921	505.443	490.363	255.000
1939	MD11_SEM_Sam91-ECS_2021.03.24_s1:1939-2506:1	6989.854	215.847	53.278	204	176	894	0.698	208	1	1.673	0.598	0.916	544.416	589.352	254.800
1940	MD11_SEM_Sam91-ECS_2021.03.24_s1:1940-2515:1	11674.543	209.938	121.244	192	160	1853	0.665	192	1	1.355	0.738	0.891	359.206	380.633	255.000
