 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
694	MD14_GAL_Sam96-ECS_2021.03.24_s1:0694-1335:1	3711.247	166.865	32.856	158	150	803	0.747	162	1	1.978	0.506	0.925	361.425	458.397	49.138
695	MD14_GAL_Sam96-ECS_2021.03.24_s1:0695-1335:1	2967.646	200.800	109.583	171	163	1412	0.778	177	1	1.494	0.670	0.931	569.250	742.265	85.426
696	MD14_GAL_Sam96-ECS_2021.03.24_s1:0696-1339:1	2764.846	205.308	256.343	162	153	3538	0.640	167	1	1.114	0.897	0.884	228.527	205.207	9.335
697	MD14_GAL_Sam96-ECS_2021.03.24_s1:0697-1344:1	5583.771	223.529	236.123	164	155	2725	0.750	172	1	1.693	0.591	0.921	328.032	394.208	70.995
698	MD14_GAL_Sam96-ECS_2021.03.24_s1:0698-1339:1	4150.648	196.928	136.666	172	153	2208	0.802	175	1	1.243	0.804	0.926	294.639	256.677	100.134
699	MD14_GAL_Sam96-ECS_2021.03.24_s1:0699-1338:1	4197.968	188.499	102.670	166	159	1500	0.749	169	1	1.900	0.526	0.936	642.092	814.774	97.504
700	MD14_GAL_Sam96-ECS_2021.03.24_s1:0700-1346:1	4765.810	192.034	120.870	173	152	2213	0.651	171	1	1.544	0.648	0.835	416.446	439.506	28.777
701	MD14_GAL_Sam96-ECS_2021.03.24_s1:0701-1340:1	4218.248	194.447	126.613	165	155	2039	0.689	172	1	1.773	0.564	0.910	338.390	286.595	150.287
702	MD14_GAL_Sam96-ECS_2021.03.24_s1:0702-1334:1	2947.366	194.317	25.178	184	176	500	0.625	189	1	2.607	0.384	0.907	299.336	231.279	77.878
703	MD14_GAL_Sam96-ECS_2021.03.24_s1:0703-1338:1	3765.328	177.219	27.863	169	153	521	0.628	171	1	2.402	0.416	0.886	317.073	288.891	122.377
704	MD14_GAL_Sam96-ECS_2021.03.24_s1:0704-1337:1	2318.685	210.522	33.272	203	178	479	0.858	202	1	1.264	0.791	0.948	319.413	181.951	18.239
705	MD14_GAL_Sam96-ECS_2021.03.24_s1:0705-1343:1	3549.007	202.747	107.991	179	144	1613	0.727	181	1	1.191	0.839	0.874	624.255	941.584	98.872
706	MD14_GAL_Sam96-ECS_2021.03.24_s1:0706-1341:1	4360.209	213.073	286.200	161	144	3715	0.683	159	1	2.021	0.495	0.912	342.886	438.250	67.260
707	MD14_GAL_Sam96-ECS_2021.03.24_s1:0707-1346:1	6584.253	183.255	82.535	166	152	1305	0.691	168	1	1.197	0.835	0.892	400.419	514.487	143.379
708	MD14_GAL_Sam96-ECS_2021.03.24_s1:0708-1341:1	3400.287	181.682	52.832	168	163	1067	0.865	172	1	1.243	0.804	0.930	452.118	524.438	65.479
709	MD14_GAL_Sam96-ECS_2021.03.24_s1:0709-1342:1	3136.646	171.959	63.984	152	147	868	0.810	158	1	1.412	0.708	0.955	340.414	362.041	27.218
710	MD14_GAL_Sam96-ECS_2021.03.24_s1:0710-1345:1	4698.209	197.623	111.881	163	131	1520	0.783	169	1	1.249	0.801	0.928	473.307	552.048	52.581
711	MD14_GAL_Sam96-ECS_2021.03.24_s1:0711-1340:1	3927.568	175.172	89.642	152	146	981	0.614	157	1	2.388	0.419	0.919	350.538	315.084	134.158
712	MD14_GAL_Sam96-ECS_2021.03.24_s1:0712-1346:1	3265.087	235.698	286.719	168	160	3080	0.814	172	1	1.116	0.896	0.898	484.258	586.133	22.447
713	MD14_GAL_Sam96-ECS_2021.03.24_s1:0713-1352:1	7922.736	189.869	109.929	166	156	1613	0.805	167	1	1.168	0.856	0.941	403.109	401.837	53.324
714	MD14_GAL_Sam96-ECS_2021.03.24_s1:0714-1345:1	3826.168	176.663	112.749	155	148	1860	0.848	159	1	1.349	0.741	0.959	288.454	333.877	11.304
715	MD14_GAL_Sam96-ECS_2021.03.24_s1:0715-1345:1	2284.885	183.254	111.011	163	154	1667	0.691	166	1	2.091	0.478	0.901	300.324	392.384	169.204
716	MD14_GAL_Sam96-ECS_2021.03.24_s1:0716-1346:1	4448.089	181.736	18.203	176	161	433	0.550	179	1	3.338	0.300	0.896	262.814	160.409	66.106
717	MD14_GAL_Sam96-ECS_2021.03.24_s1:0717-1349:1	4042.488	191.652	98.576	168	144	1120	0.839	170	1	1.257	0.796	0.965	448.859	585.960	33.737
718	MD14_GAL_Sam96-ECS_2021.03.24_s1:0718-1349:1	6273.293	186.022	106.816	158	149	1391	0.827	164	1	1.344	0.744	0.948	401.362	394.740	71.334
719	MD14_GAL_Sam96-ECS_2021.03.24_s1:0719-1348:1	5218.730	258.114	353.552	168	158	4232	0.704	174	1	2.070	0.483	0.922	454.997	555.719	110.670
720	MD14_GAL_Sam96-ECS_2021.03.24_s1:0720-1349:1	1933.364	201.692	220.567	168	158	2742	0.691	171	1	2.347	0.426	0.958	350.575	535.634	112.895
721	MD14_GAL_Sam96-ECS_2021.03.24_s1:0721-1348:1	3393.527	192.199	138.537	158	150	1516	0.654	160	1	2.147	0.466	0.894	364.304	426.933	97.530
722	MD14_GAL_Sam96-ECS_2021.03.24_s1:0722-1351:1	4333.169	170.218	50.784	160	154	936	0.703	163	1	1.682	0.595	0.874	335.133	354.342	106.927
723	MD14_GAL_Sam96-ECS_2021.03.24_s1:0723-1350:1	2183.484	198.508	139.494	166	156	1683	0.784	173	1	1.659	0.603	0.928	461.885	609.126	114.269
724	MD14_GAL_Sam96-ECS_2021.03.24_s1:0724-1357:1	6219.212	169.840	70.357	155	144	1725	0.595	160	1	2.899	0.345	0.898	322.700	274.314	24.470
725	MD14_GAL_Sam96-ECS_2021.03.24_s1:0725-1351:1	3562.527	175.427	31.019	171	157	712	0.771	171	1	1.454	0.688	0.913	283.562	227.847	155.583
726	MD14_GAL_Sam96-ECS_2021.03.24_s1:0726-1350:1	3799.128	163.438	66.460	150	143	875	0.798	151	1	1.659	0.603	0.949	304.415	285.256	157.838
727	MD14_GAL_Sam96-ECS_2021.03.24_s1:0727-1351:1	4502.169	170.653	38.091	166	156	910	0.736	166	1	1.697	0.589	0.931	370.483	347.339	93.375
728	MD14_GAL_Sam96-ECS_2021.03.24_s1:0728-1357:1	3582.807	180.602	18.646	176	161	344	0.650	176	1	2.321	0.431	0.878	246.177	122.570	40.089
729	MD14_GAL_Sam96-ECS_2021.03.24_s1:0729-1355:1	4231.768	177.235	46.867	166	157	618	0.834	168	1	1.095	0.914	0.948	247.550	154.544	103.109
730	MD14_GAL_Sam96-ECS_2021.03.24_s1:0730-1354:1	4056.008	181.015	61.832	166	150	960	0.531	167	1	3.274	0.305	0.888	346.068	368.308	175.157
731	MD14_GAL_Sam96-ECS_2021.03.24_s1:0731-1354:1	2812.166	182.236	76.520	166	158	1058	0.780	168	1	1.551	0.645	0.935	383.187	515.693	46.286
732	MD14_GAL_Sam96-ECS_2021.03.24_s1:0732-1357:1	3968.128	174.937	18.355	168	152	358	0.777	171	1	1.031	0.969	0.943	278.254	217.539	129.453
733	MD14_GAL_Sam96-ECS_2021.03.24_s1:0733-1359:1	3278.607	179.115	24.747	171	164	554	0.816	174	1	1.555	0.643	0.938	557.575	800.308	124.282
734	MD14_GAL_Sam96-ECS_2021.03.24_s1:0734-1357:1	3359.727	185.233	61.452	171	164	1144	0.836	175	1	1.461	0.685	0.945	559.841	761.703	120.759
735	MD14_GAL_Sam96-ECS_2021.03.24_s1:0735-1358:1	3217.766	162.912	13.955	155	149	352	0.749	160	1	1.655	0.604	0.931	311.224	331.236	81.500
736	MD14_GAL_Sam96-ECS_2021.03.24_s1:0736-1352:1	885.562	139.580	5.297	137	131	162	0.858	139	1	1.402	0.713	0.936	178.290	109.007	49.985
737	MD14_GAL_Sam96-ECS_2021.03.24_s1:0737-1364:1	6820.854	156.641	67.502	145	130	1113	0.790	146	1	1.115	0.897	0.950	217.066	152.250	79.305
738	MD14_GAL_Sam96-ECS_2021.03.24_s1:0738-1358:1	2724.285	133.199	9.721	129	123	182	0.903	130	1	1.274	0.785	0.971	229.803	195.816	110.491
739	MD14_GAL_Sam96-ECS_2021.03.24_s1:0739-1360:1	4840.170	194.468	159.999	160	154	2430	0.798	164	1	1.265	0.790	0.941	318.751	328.224	22.469
740	MD14_GAL_Sam96-ECS_2021.03.24_s1:0740-1362:1	4590.049	199.907	179.591	168	153	2051	0.866	168	1	1.019	0.981	0.954	405.620	525.435	125.202
741	MD14_GAL_Sam96-ECS_2021.03.24_s1:0741-1360:1	3183.966	183.384	104.978	163	136	1653	0.780	168	1	1.498	0.668	0.916	317.635	436.856	27.348
742	MD14_GAL_Sam96-ECS_2021.03.24_s1:0742-1361:1	4211.488	180.501	138.981	150	140	1633	0.713	152	1	2.093	0.478	0.904	370.845	360.932	153.355
743	MD14_GAL_Sam96-ECS_2021.03.24_s1:0743-1365:1	3359.727	169.648	82.535	152	144	941	0.561	155	1	2.676	0.374	0.843	280.435	274.629	135.416
744	MD14_GAL_Sam96-ECS_2021.03.24_s1:0744-1360:1	3914.048	176.294	41.438	171	158	878	0.684	171	1	1.866	0.536	0.917	277.744	245.319	150.133
745	MD14_GAL_Sam96-ECS_2021.03.24_s1:0745-1360:1	1541.283	188.934	11.773	186	169	261	0.664	187	1	2.583	0.387	0.914	254.299	108.516	24.557
746	MD14_GAL_Sam96-ECS_2021.03.24_s1:0746-1358:1	2136.164	188.275	122.422	162	152	1484	0.907	167	1	1.336	0.749	0.940	424.255	536.299	117.794
747	MD14_GAL_Sam96-ECS_2021.03.24_s1:0747-1363:1	3934.328	166.162	50.310	155	146	771	0.755	157	1	1.684	0.594	0.918	268.206	255.920	77.258
748	MD14_GAL_Sam96-ECS_2021.03.24_s1:0748-1363:1	6401.733	176.585	81.165	166	149	1113	0.631	164	1	2.261	0.442	0.916	406.030	441.912	119.609
749	MD14_GAL_Sam96-ECS_2021.03.24_s1:0749-1363:1	3711.247	191.650	70.584	171	131	760	0.822	173	1	1.029	0.972	0.942	392.404	423.700	98.260
750	MD14_GAL_Sam96-ECS_2021.03.24_s1:0750-1362:1	2987.926	196.430	66.741	176	141	738	0.748	180	1	1.576	0.635	0.921	412.875	452.972	119.638
751	MD14_GAL_Sam96-ECS_2021.03.24_s1:0751-1363:1	2622.885	197.954	112.779	168	163	1145	0.752	172	1	1.103	0.907	0.907	445.846	561.441	74.791
752	MD14_GAL_Sam96-ECS_2021.03.24_s1:0752-1364:1	4495.409	205.174	285.903	165	154	4149	0.752	166	1	2.031	0.492	0.937	583.717	758.688	127.374
753	MD14_GAL_Sam96-ECS_2021.03.24_s1:0753-1362:1	3636.887	167.086	32.689	158	146	582	0.706	162	1	2.137	0.468	0.937	341.862	346.729	108.201
754	MD14_GAL_Sam96-ECS_2021.03.24_s1:0754-1363:1	1804.924	181.846	80.305	160	145	809	0.655	161	1	2.213	0.452	0.871	336.584	361.624	126.569
755	MD14_GAL_Sam96-ECS_2021.03.24_s1:0755-1366:1	4258.809	170.095	36.693	160	156	763	0.535	164	1	3.327	0.301	0.868	281.375	274.343	137.495
756	MD14_GAL_Sam96-ECS_2021.03.24_s1:0756-1367:1	3576.047	179.509	140.062	150	142	2008	0.639	155	1	2.254	0.444	0.870	293.351	338.698	149.890
757	MD14_GAL_Sam96-ECS_2021.03.24_s1:0757-1368:1	6705.933	176.802	88.598	150	142	1388	0.712	157	1	1.575	0.635	0.891	303.647	250.411	43.298
758	MD14_GAL_Sam96-ECS_2021.03.24_s1:0758-1360:1	1622.403	167.646	179.620	126	123	1646	0.777	129	1	1.684	0.594	0.916	146.722	19.382	90.675
759	MD14_GAL_Sam96-ECS_2021.03.24_s1:0759-1366:1	1331.723	209.015	9.783	209	187	234	0.513	208	1	3.779	0.265	0.878	285.442	123.138	12.731
760	MD14_GAL_Sam96-ECS_2021.03.24_s1:0760-1372:1	5435.051	175.912	106.303	155	147	1552	0.722	158	1	2.174	0.460	0.916	349.678	351.052	42.586
761	MD14_GAL_Sam96-ECS_2021.03.24_s1:0761-1367:1	3494.927	172.758	14.787	171	153	352	0.675	171	1	1.696	0.590	0.890	206.034	97.854	65.023
762	MD14_GAL_Sam96-ECS_2021.03.24_s1:0762-1369:1	4427.809	183.311	196.802	147	138	3184	0.781	148	1	1.430	0.699	0.905	339.827	375.796	103.087
763	MD14_GAL_Sam96-ECS_2021.03.24_s1:0763-1374:1	5793.332	191.205	160.306	155	147	1813	0.666	157	1	2.035	0.491	0.858	360.328	423.640	10.991
764	MD14_GAL_Sam96-ECS_2021.03.24_s1:0764-1368:1	5042.970	161.109	44.113	147	137	587	0.438	152	1	4.008	0.250	0.804	313.247	292.345	182.525
765	MD14_GAL_Sam96-ECS_2021.03.24_s1:0765-1371:1	4481.889	164.537	6.790	163	148	219	0.809	164	1	1.442	0.693	0.942	247.831	205.261	166.493
766	MD14_GAL_Sam96-ECS_2021.03.24_s1:0766-1374:1	4103.328	185.578	155.595	155	149	1794	0.744	160	1	1.258	0.795	0.893	421.134	552.659	138.873
767	MD14_GAL_Sam96-ECS_2021.03.24_s1:0767-1373:1	5097.050	208.350	264.491	150	130	2930	0.530	156	1	2.847	0.351	0.796	415.487	590.143	18.012
768	MD14_GAL_Sam96-ECS_2021.03.24_s1:0768-1377:1	5698.691	175.206	45.566	155	148	942	0.785	167	1	1.297	0.771	0.920	383.595	400.615	59.845
769	MD14_GAL_Sam96-ECS_2021.03.24_s1:0769-1371:1	3792.368	165.217	44.765	155	143	1013	0.658	160	1	2.180	0.459	0.893	360.259	402.210	68.642
770	MD14_GAL_Sam96-ECS_2021.03.24_s1:0770-1378:1	5462.091	154.196	20.149	147	140	517	0.783	150	1	1.496	0.669	0.940	264.113	185.574	70.880
771	MD14_GAL_Sam96-ECS_2021.03.24_s1:0771-1374:1	3251.567	166.688	8.354	160	153	276	0.727	165	1	1.604	0.624	0.896	269.254	295.213	125.952
772	MD14_GAL_Sam96-ECS_2021.03.24_s1:0772-1374:1	3150.166	221.032	325.045	152	147	3024	0.462	161	1	3.533	0.283	0.791	378.698	468.604	48.530
773	MD14_GAL_Sam96-ECS_2021.03.24_s1:0773-1370:1	757.122	137.536	2.844	139	131	147	0.726	137	1	2.329	0.429	0.900	164.655	24.441	134.089
774	MD14_GAL_Sam96-ECS_2021.03.24_s1:0774-1378:1	4576.529	180.390	92.850	155	144	1372	0.787	164	1	1.146	0.872	0.940	403.013	400.765	111.990
775	MD14_GAL_Sam96-ECS_2021.03.24_s1:0775-1377:1	4596.809	175.863	69.034	158	151	1333	0.623	165	1	2.445	0.409	0.902	424.991	588.025	142.834
776	MD14_GAL_Sam96-ECS_2021.03.24_s1:0776-1378:1	3467.887	164.250	47.769	152	142	833	0.829	157	1	1.477	0.677	0.951	455.215	528.782	134.055
777	MD14_GAL_Sam96-ECS_2021.03.24_s1:0777-1376:1	5036.210	231.847	304.657	158	149	3202	0.639	165	1	2.352	0.425	0.935	401.343	430.913	92.954
778	MD14_GAL_Sam96-ECS_2021.03.24_s1:0778-1373:1	1622.403	163.800	7.237	160	147	189	0.769	163	1	1.655	0.604	0.913	241.627	222.179	138.025
779	MD14_GAL_Sam96-ECS_2021.03.24_s1:0779-1380:1	4238.528	154.362	51.749	142	135	1002	0.676	146	1	1.754	0.570	0.873	273.371	248.533	116.333
780	MD14_GAL_Sam96-ECS_2021.03.24_s1:0780-1383:1	4326.409	182.752	134.541	154	143	1835	0.708	157	1	1.998	0.500	0.908	353.623	434.117	60.956
781	MD14_GAL_Sam96-ECS_2021.03.24_s1:0781-1377:1	4941.570	197.462	176.275	158	154	2594	0.760	165	1	1.965	0.509	0.958	400.377	371.691	92.393
782	MD14_GAL_Sam96-ECS_2021.03.24_s1:0782-1381:1	3718.007	185.571	132.096	163	153	2047	0.803	168	1	1.368	0.731	0.927	349.481	508.659	162.900
783	MD14_GAL_Sam96-ECS_2021.03.24_s1:0783-1389:1	4617.089	169.877	95.612	153	140	1540	0.710	156	1	1.986	0.503	0.909	282.940	288.429	146.165
784	MD14_GAL_Sam96-ECS_2021.03.24_s1:0784-1381:1	4218.248	172.120	43.307	163	155	826	0.767	165	1	1.436	0.697	0.927	287.877	209.714	132.963
785	MD14_GAL_Sam96-ECS_2021.03.24_s1:0785-1384:1	3995.168	181.875	105.205	163	155	1598	0.784	166	1	1.102	0.908	0.926	389.669	356.470	39.870
786	MD14_GAL_Sam96-ECS_2021.03.24_s1:0786-1392:1	6036.692	185.882	106.897	158	151	1273	0.507	164	1	1.801	0.555	0.741	300.941	308.735	136.753
787	MD14_GAL_Sam96-ECS_2021.03.24_s1:0787-1384:1	3941.088	167.259	43.426	152	144	877	0.799	159	1	1.391	0.719	0.922	428.875	455.286	63.019
788	MD14_GAL_Sam96-ECS_2021.03.24_s1:0788-1378:1	1575.083	178.515	98.241	155	150	1266	0.763	159	1	1.993	0.502	0.917	291.404	254.439	40.300
789	MD14_GAL_Sam96-ECS_2021.03.24_s1:0789-1384:1	2683.725	168.063	29.215	163	154	536	0.765	163	1	1.634	0.612	0.916	208.937	97.988	81.678
790	MD14_GAL_Sam96-ECS_2021.03.24_s1:0790-1383:1	3204.246	201.006	235.874	161	145	3461	0.699	166	1	1.821	0.549	0.872	458.735	733.899	148.213
791	MD14_GAL_Sam96-ECS_2021.03.24_s1:0791-1381:1	3008.206	171.789	28.284	167	157	619	0.743	169	1	1.730	0.578	0.927	331.859	494.192	144.953
792	MD14_GAL_Sam96-ECS_2021.03.24_s1:0792-1382:1	3420.567	157.043	90.944	142	137	1453	0.809	145	1	1.568	0.638	0.927	283.970	325.420	185.504
793	MD14_GAL_Sam96-ECS_2021.03.24_s1:0793-1387:1	4853.690	174.556	63.814	160	144	823	0.628	162	1	2.534	0.395	0.886	345.452	293.004	151.744
794	MD14_GAL_Sam96-ECS_2021.03.24_s1:0794-1383:1	3832.928	169.919	22.383	161	154	448	0.790	165	1	1.101	0.908	0.943	279.316	166.778	103.409
795	MD14_GAL_Sam96-ECS_2021.03.24_s1:0795-1388:1	4252.049	187.122	149.644	155	147	1720	0.833	157	1	1.164	0.859	0.943	405.286	434.238	32.453
796	MD14_GAL_Sam96-ECS_2021.03.24_s1:0796-1393:1	4745.529	210.281	206.257	165	154	3199	0.634	171	1	2.243	0.446	0.878	341.614	383.211	86.103
797	MD14_GAL_Sam96-ECS_2021.03.24_s1:0797-1393:1	4617.089	205.209	258.052	147	143	3033	0.707	151	1	1.860	0.538	0.919	385.544	456.232	114.805
798	MD14_GAL_Sam96-ECS_2021.03.24_s1:0798-1386:1	3069.046	159.007	18.973	155	147	527	0.607	157	1	2.395	0.418	0.873	295.645	327.204	34.703
799	MD14_GAL_Sam96-ECS_2021.03.24_s1:0799-1387:1	1548.043	180.808	14.065	177	162	299	0.677	179	1	2.251	0.444	0.922	243.880	121.994	23.878
800	MD14_GAL_Sam96-ECS_2021.03.24_s1:0800-1390:1	4225.008	162.051	90.446	142	134	1121	0.820	144	1	1.384	0.723	0.938	298.349	294.394	136.371
801	MD14_GAL_Sam96-ECS_2021.03.24_s1:0801-1388:1	3089.326	180.446	95.453	158	152	1136	0.744	162	1	1.300	0.769	0.920	332.060	339.545	95.081
802	MD14_GAL_Sam96-ECS_2021.03.24_s1:0802-1385:1	3042.006	156.036	24.843	156	138	589	0.597	156	1	3.053	0.328	0.936	288.218	230.168	195.202
803	MD14_GAL_Sam96-ECS_2021.03.24_s1:0803-1385:1	1683.243	236.293	262.870	159	149	2208	0.807	161	1	1.679	0.596	0.927	262.975	215.137	47.835
804	MD14_GAL_Sam96-ECS_2021.03.24_s1:0804-1389:1	4306.129	171.017	25.398	163	152	560	0.790	166	1	1.415	0.707	0.917	299.323	216.606	173.521
805	MD14_GAL_Sam96-ECS_2021.03.24_s1:0805-1390:1	2332.205	190.904	31.649	181	163	448	0.716	184	1	1.867	0.536	0.915	290.783	177.507	38.362
806	MD14_GAL_Sam96-ECS_2021.03.24_s1:0806-1388:1	2203.764	161.837	58.812	150	140	808	0.826	150	1	1.437	0.696	0.914	208.252	148.109	179.055
807	MD14_GAL_Sam96-ECS_2021.03.24_s1:0807-1391:1	4110.088	228.725	361.078	158	152	3944	0.730	161	1	1.665	0.601	0.935	493.670	625.945	102.242
808	MD14_GAL_Sam96-ECS_2021.03.24_s1:0808-1393:1	5171.410	183.824	87.248	166	154	1568	0.628	171	1	2.224	0.450	0.871	472.649	651.342	146.020
809	MD14_GAL_Sam96-ECS_2021.03.24_s1:0809-1393:1	3718.007	165.509	60.974	150	142	836	0.770	154	1	1.669	0.599	0.938	358.930	369.161	161.284
810	MD14_GAL_Sam96-ECS_2021.03.24_s1:0810-1392:1	3008.206	178.580	41.603	173	162	860	0.733	173	1	1.582	0.632	0.898	242.830	132.336	58.254
811	MD14_GAL_Sam96-ECS_2021.03.24_s1:0811-1393:1	4988.890	188.844	124.277	164	154	1403	0.835	165	1	1.525	0.656	0.945	387.535	376.897	55.110
812	MD14_GAL_Sam96-ECS_2021.03.24_s1:0812-1398:1	4901.010	173.121	47.521	162	152	730	0.742	165	1	1.645	0.608	0.914	513.255	674.816	77.055
813	MD14_GAL_Sam96-ECS_2021.03.24_s1:0813-1394:1	5313.371	279.934	425.607	166	153	4647	0.611	172	1	2.744	0.364	0.900	566.321	704.176	158.663
814	MD14_GAL_Sam96-ECS_2021.03.24_s1:0814-1397:1	3812.648	169.966	80.459	158	133	1565	0.757	160	1	1.559	0.641	0.943	327.626	368.057	114.509
815	MD14_GAL_Sam96-ECS_2021.03.24_s1:0815-1396:1	2453.885	218.909	271.524	163	149	2917	0.674	166	1	1.986	0.503	0.919	367.199	525.103	158.777
816	MD14_GAL_Sam96-ECS_2021.03.24_s1:0816-1395:1	4218.248	180.035	103.924	158	152	1642	0.744	161	1	1.697	0.589	0.913	393.304	334.207	65.615
817	MD14_GAL_Sam96-ECS_2021.03.24_s1:0817-1396:1	4150.648	182.068	75.370	171	153	1128	0.638	172	1	2.467	0.405	0.907	340.376	481.630	160.819
818	MD14_GAL_Sam96-ECS_2021.03.24_s1:0818-1397:1	6084.012	161.584	63.504	142	134	788	0.673	147	1	2.203	0.454	0.900	315.268	260.834	105.460
819	MD14_GAL_Sam96-ECS_2021.03.24_s1:0819-1405:1	6455.813	171.121	48.517	155	149	867	0.757	163	1	1.698	0.589	0.918	340.537	302.807	151.289
820	MD14_GAL_Sam96-ECS_2021.03.24_s1:0820-1398:1	3880.248	168.214	60.139	155	150	889	0.700	158	1	1.558	0.642	0.900	279.355	276.169	178.314
821	MD14_GAL_Sam96-ECS_2021.03.24_s1:0821-1402:1	5414.771	160.970	80.484	150	138	1234	0.840	150	1	1.058	0.945	0.934	328.858	372.336	134.845
822	MD14_GAL_Sam96-ECS_2021.03.24_s1:0822-1405:1	5211.970	178.633	60.090	160	150	837	0.775	167	1	1.585	0.631	0.930	345.395	369.154	133.984
823	MD14_GAL_Sam96-ECS_2021.03.24_s1:0823-1398:1	4603.569	203.119	172.960	163	149	2074	0.638	166	1	2.345	0.427	0.864	425.360	454.759	31.602
824	MD14_GAL_Sam96-ECS_2021.03.24_s1:0824-1402:1	6151.612	195.049	178.225	158	149	2402	0.718	161	1	1.500	0.667	0.918	424.541	522.351	114.721
825	MD14_GAL_Sam96-ECS_2021.03.24_s1:0825-1407:1	4535.969	174.954	94.593	160	151	1696	0.694	161	1	1.971	0.507	0.886	342.284	384.364	63.320
826	MD14_GAL_Sam96-ECS_2021.03.24_s1:0826-1402:1	4421.049	177.179	42.696	169	157	714	0.842	169	1	1.240	0.806	0.936	288.789	212.342	151.913
827	MD14_GAL_Sam96-ECS_2021.03.24_s1:0827-1402:1	1622.403	196.754	13.353	182	173	255	0.577	196	1	2.843	0.352	0.901	243.871	109.277	12.321
828	MD14_GAL_Sam96-ECS_2021.03.24_s1:0828-1401:1	2866.246	164.594	9.061	159	155	260	0.696	163	1	2.041	0.490	0.911	337.923	370.957	96.208
829	MD14_GAL_Sam96-ECS_2021.03.24_s1:0829-1405:1	6401.733	173.852	34.100	166	158	627	0.786	168	1	1.412	0.708	0.950	365.408	434.549	105.197
830	MD14_GAL_Sam96-ECS_2021.03.24_s1:0830-1405:1	3129.886	215.730	272.841	165	156	3284	0.758	171	1	1.581	0.633	0.915	399.954	551.958	168.821
831	MD14_GAL_Sam96-ECS_2021.03.24_s1:0831-1403:1	5239.010	156.203	31.410	157	135	573	0.673	153	1	2.195	0.456	0.907	331.177	337.578	203.488
832	MD14_GAL_Sam96-ECS_2021.03.24_s1:0832-1404:1	3663.927	189.192	95.196	168	160	1121	0.791	171	1	1.488	0.672	0.907	590.934	695.490	164.664
833	MD14_GAL_Sam96-ECS_2021.03.24_s1:0833-1410:1	5137.610	208.699	211.265	166	152	3193	0.738	168	1	1.531	0.653	0.917	440.796	465.685	46.196
834	MD14_GAL_Sam96-ECS_2021.03.24_s1:0834-1411:1	5874.452	206.278	181.770	168	153	2579	0.727	169	1	1.217	0.822	0.893	499.574	682.633	162.344
835	MD14_GAL_Sam96-ECS_2021.03.24_s1:0835-1406:1	3765.328	169.508	12.812	166	157	399	0.636	167	1	2.267	0.441	0.863	359.424	436.526	117.199
836	MD14_GAL_Sam96-ECS_2021.03.24_s1:0836-1408:1	5556.731	190.730	126.612	158	155	1712	0.805	166	1	1.493	0.670	0.920	380.097	385.927	74.808
837	MD14_GAL_Sam96-ECS_2021.03.24_s1:0837-1407:1	3812.648	220.236	223.127	163	157	2603	0.768	170	1	1.410	0.709	0.931	507.365	662.175	164.429
838	MD14_GAL_Sam96-ECS_2021.03.24_s1:0838-1408:1	4725.249	195.273	131.154	166	159	1495	0.745	170	1	1.482	0.675	0.900	508.752	620.986	173.330
839	MD14_GAL_Sam96-ECS_2021.03.24_s1:0839-1411:1	4394.009	201.065	162.862	166	152	2090	0.804	167	1	1.440	0.694	0.937	587.149	623.340	165.237
840	MD14_GAL_Sam96-ECS_2021.03.24_s1:0840-1409:1	4394.009	172.478	28.307	158	154	509	0.876	165	1	1.217	0.821	0.952	311.404	302.518	92.414
841	MD14_GAL_Sam96-ECS_2021.03.24_s1:0841-1410:1	4684.689	177.293	38.728	166	160	839	0.788	169	1	1.189	0.841	0.930	388.576	329.516	71.922
842	MD14_GAL_Sam96-ECS_2021.03.24_s1:0842-1410:1	4123.608	187.413	36.518	181	167	672	0.742	182	1	1.866	0.536	0.902	305.571	241.198	126.431
843	MD14_GAL_Sam96-ECS_2021.03.24_s1:0843-1410:1	4292.609	174.321	92.102	160	154	1584	0.780	163	1	1.289	0.776	0.923	359.584	442.137	51.841
844	MD14_GAL_Sam96-ECS_2021.03.24_s1:0844-1403:1	919.362	187.368	174.424	131	127	1431	0.836	136	1	1.559	0.641	0.922	284.529	353.157	175.493
845	MD14_GAL_Sam96-ECS_2021.03.24_s1:0845-1412:1	5820.372	159.381	58.749	147	140	1113	0.703	150	1	2.194	0.456	0.892	333.300	323.854	214.049
846	MD14_GAL_Sam96-ECS_2021.03.24_s1:0846-1412:1	3386.767	168.499	34.121	160	148	647	0.692	163	1	1.908	0.524	0.905	338.639	358.869	137.208
847	MD14_GAL_Sam96-ECS_2021.03.24_s1:0847-1413:1	6050.212	180.206	71.563	166	157	1172	0.800	168	1	1.463	0.684	0.944	466.254	479.942	83.250
848	MD14_GAL_Sam96-ECS_2021.03.24_s1:0848-1416:1	6050.212	165.018	23.640	158	148	505	0.680	161	1	2.467	0.405	0.928	281.738	204.097	148.107
849	MD14_GAL_Sam96-ECS_2021.03.24_s1:0849-1413:1	5205.210	162.492	16.477	152	148	404	0.798	160	1	1.185	0.844	0.929	337.232	306.403	95.929
850	MD14_GAL_Sam96-ECS_2021.03.24_s1:0850-1410:1	3386.767	183.689	30.306	173	165	469	0.784	178	1	1.205	0.830	0.919	304.090	235.193	95.192
