 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1688	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1688-2770:1	1886.044	315.570	484.507	196	152	4067	0.158	194	1	12.582	0.079	0.515	468.653	714.951	2.875
1689	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1689-2780:1	4657.649	182.183	115.388	163	129	1791	0.776	166	1	1.309	0.764	0.924	568.059	703.930	48.157
1690	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1690-2783:1	5360.691	212.502	232.630	183	132	4252	0.800	180	1	1.293	0.773	0.945	766.882	1019.428	21.725
1691	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1691-2783:1	4941.570	187.830	128.582	171	134	2555	0.847	172	1	1.093	0.915	0.927	506.016	669.870	38.580
1692	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1692-2780:1	3995.168	290.118	365.215	178	144	3457	0.661	182	1	2.023	0.494	0.872	484.759	593.691	26.794
1693	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1693-2788:1	3846.448	222.770	224.285	185	159	2765	0.732	184	1	1.261	0.793	0.901	560.302	581.714	10.362
1694	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1694-2790:1	1270.883	229.410	161.583	186	156	1071	0.420	183	1	2.475	0.404	0.807	313.996	415.293	4.048
1695	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1695-2803:1	10674.061	229.855	274.469	176	135	3675	0.437	176	1	2.132	0.469	0.813	458.429	623.164	12.044
1696	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1696-2810:1	6773.534	185.995	147.743	165	126	2221	0.728	165	1	1.599	0.625	0.906	480.626	720.959	18.524
1697	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:1697-2817:1	4745.529	286.593	442.643	179	138	4677	0.468	183	1	2.696	0.371	0.823	521.294	770.763	7.726
1698	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0001-0857:2	7746.975	142.819	3.929	142	134	196	0.714	142	2	1.681	0.595	0.912	156.127	33.582	23.710
1699	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0002-0876:2	17048.754	136.842	2.703	137	131	195	0.694	137	2	1.676	0.597	0.925	143.018	20.432	48.813
1700	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0003-0872:2	17555.755	136.714	2.177	137	129	191	0.447	137	2	4.333	0.231	0.918	149.424	37.286	21.820
1701	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0004-0867:2	5286.331	142.779	6.220	142	128	219	0.644	142	2	1.735	0.576	0.879	151.565	28.293	25.964
1702	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0005-0893:2	12478.985	137.812	3.261	137	133	230	0.739	137	2	1.639	0.610	0.929	148.169	27.173	26.326
1703	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0006-0893:2	15250.591	138.052	7.165	137	132	307	0.551	137	2	2.542	0.393	0.884	155.645	38.787	39.287
1704	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0007-0897:2	22788.006	135.691	5.491	134	128	241	0.512	134	2	2.817	0.355	0.879	150.256	35.506	54.415
1705	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0008-0886:2	8044.416	137.020	3.834	137	131	193	0.857	137	2	1.150	0.870	0.952	150.274	28.505	29.427
1706	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0009-0899:2	18373.717	138.489	9.069	137	131	293	0.673	137	2	1.967	0.508	0.948	157.106	43.015	60.962
1707	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0010-0888:2	6658.613	137.911	2.130	137	131	155	0.767	137	2	1.589	0.629	0.947	151.141	23.281	23.645
1708	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0011-0923:2	36916.434	137.120	8.916	137	126	413	0.399	137	2	1.304	0.767	0.700	162.519	85.831	31.034
1709	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0012-0911:2	14365.029	136.145	20.071	134	127	533	0.651	134	2	2.185	0.458	0.914	142.735	33.045	83.493
1710	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0013-0910:2	16278.113	145.450	29.426	142	135	854	0.687	142	2	2.230	0.448	0.939	196.763	133.816	24.127
1711	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0014-0959:2	46596.773	147.485	31.906	147	116	808	0.233	146	2	1.448	0.691	0.570	166.738	94.034	15.036
1712	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0015-0896:2	4765.810	141.030	9.024	139	134	247	0.630	139	2	2.149	0.465	0.931	148.050	27.334	10.440
1713	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0016-0910:2	12168.024	143.841	8.921	142	135	302	0.553	142	2	2.861	0.350	0.868	168.508	45.124	77.168
1714	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0017-0922:2	23342.327	135.307	7.307	131	127	246	0.611	134	2	2.419	0.413	0.899	148.243	27.906	47.220
1715	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0018-0931:2	13763.388	134.085	2.590	134	128	190	0.509	134	2	3.574	0.280	0.893	149.554	28.991	53.848
1716	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0019-0929:2	11316.263	130.652	2.498	131	126	172	0.795	131	2	1.305	0.766	0.946	133.722	12.302	35.346
1717	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0020-0922:2	10816.022	139.901	7.720	139	129	272	0.469	139	2	4.058	0.246	0.924	148.669	31.756	71.548
1718	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0021-0925:2	9937.220	138.145	8.485	137	131	295	0.706	137	2	1.476	0.677	0.879	155.073	34.232	43.093
1719	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0022-0932:2	11728.623	140.090	9.646	139	133	306	0.710	139	2	1.801	0.555	0.936	148.537	30.026	61.580
1720	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0023-0931:2	7699.655	132.213	2.866	134	124	158	0.803	133	2	1.053	0.950	0.950	136.312	13.852	26.960
1721	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0024-0929:2	5570.251	138.746	8.854	137	131	232	0.630	137	2	1.442	0.693	0.863	147.608	24.893	11.558
1722	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0025-0946:2	11302.743	139.568	7.082	137	131	236	0.712	139	2	1.966	0.509	0.922	159.626	34.334	78.413
1723	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0026-0942:2	9267.979	129.559	2.039	129	122	160	0.811	129	2	1.538	0.650	0.952	136.394	17.803	24.745
1724	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0027-0938:2	2359.245	136.080	1.758	137	132	143	0.813	137	2	1.177	0.850	0.952	145.791	22.138	36.009
1725	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0028-0950:2	16305.153	132.610	4.948	131	126	217	0.576	131	2	2.735	0.366	0.928	148.480	31.485	99.242
1726	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0029-0956:2	17853.196	136.165	8.243	131	126	240	0.668	134	2	2.213	0.452	0.921	154.675	31.873	41.800
1727	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0030-0948:2	11728.623	138.706	4.348	137	128	216	0.562	139	2	2.618	0.382	0.885	161.412	60.374	103.494
1728	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0031-0952:2	9754.700	139.503	5.189	137	132	193	0.594	138	2	2.495	0.401	0.888	168.185	52.018	121.016
1729	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0032-0952:2	11586.663	131.571	3.564	131	126	200	0.636	131	2	2.365	0.423	0.907	143.430	25.629	116.233
1730	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0033-0952:2	11600.183	138.117	9.870	134	126	253	0.746	137	2	1.658	0.603	0.944	150.143	27.628	94.308
1731	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0034-0953:2	8619.017	131.694	3.572	131	126	199	0.784	131	2	1.733	0.577	0.962	142.362	21.817	22.358
1732	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0035-0951:2	4704.969	134.014	3.357	134	129	179	0.494	134	2	3.297	0.303	0.811	145.677	26.587	8.020
1733	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0036-0959:2	12282.945	139.555	14.879	137	127	370	0.797	137	2	1.604	0.624	0.963	159.583	35.420	86.200
1734	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0037-0980:2	12735.865	137.218	4.969	139	125	150	0.599	139	2	1.735	0.577	0.847	144.437	20.473	46.659
1735	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0038-0966:2	12952.186	132.722	6.787	126	120	193	0.796	129	2	1.685	0.593	0.952	147.953	30.208	55.009
1736	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0039-0968:2	15074.830	134.119	6.771	129	123	171	0.689	130	2	1.959	0.510	0.935	144.799	23.061	75.752
1737	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0040-0961:2	9612.739	137.520	12.069	134	127	303	0.630	134	2	2.650	0.377	0.929	161.572	38.944	59.302
1738	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0041-0969:2	8984.058	137.088	7.512	131	124	207	0.717	134	2	1.971	0.507	0.908	144.575	25.621	42.383
1739	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0042-0971:2	5773.052	137.133	7.504	142	125	191	0.703	137	2	1.624	0.616	0.929	149.912	20.558	27.747
1740	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0043-0982:2	15142.430	142.460	9.145	145	125	293	0.706	145	2	2.157	0.464	0.936	162.740	61.229	137.028
1741	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0044-0972:2	6394.973	140.622	7.715	134	129	179	0.605	137	2	2.567	0.390	0.901	148.793	28.083	109.785
1742	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0045-0980:2	16298.393	144.148	7.243	147	125	183	0.677	147	2	2.165	0.462	0.931	160.664	43.108	72.803
1743	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0046-0980:2	11647.503	136.393	5.554	139	122	180	0.780	139	2	1.648	0.607	0.950	137.076	10.805	55.716
1744	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0047-0987:2	9497.819	148.344	8.349	150	128	370	0.632	149	2	2.194	0.456	0.919	162.854	35.448	125.946
1745	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0048-0988:2	10647.021	151.528	7.339	150	135	275	0.438	151	2	3.338	0.300	0.825	174.684	45.451	146.269
1746	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0049-0987:2	7422.495	146.314	4.464	145	125	207	0.842	146	2	1.089	0.918	0.956	150.906	22.566	48.619
1747	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0050-0984:2	7929.496	143.738	8.061	142	128	212	0.760	142	2	1.749	0.572	0.945	154.108	20.143	29.906
1748	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0051-0998:2	15101.870	147.197	3.430	145	136	206	0.692	147	2	1.702	0.587	0.927	174.632	39.890	96.132
1749	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0052-0990:2	9883.140	150.065	11.453	147	141	324	0.754	148	2	1.593	0.628	0.936	167.569	40.590	77.072
1750	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0053-0991:2	12235.624	144.888	3.727	145	139	215	0.618	145	2	2.357	0.424	0.906	168.784	58.544	111.244
1751	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0054-0989:2	9423.459	152.346	18.149	150	141	440	0.662	150	2	2.370	0.422	0.933	156.660	23.289	140.031
1752	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0055-0994:2	15500.711	144.078	2.586	142	137	195	0.676	144	2	2.255	0.444	0.954	157.585	32.834	147.462
1753	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0056-0998:2	9436.979	141.062	1.919	142	136	150	0.724	141	2	1.412	0.708	0.915	146.214	17.729	65.119
1754	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0057-1002:2	9808.780	151.157	9.985	150	141	362	0.744	150	2	1.710	0.585	0.942	173.695	51.221	89.834
1755	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0058-0997:2	10309.021	149.841	8.590	150	142	282	0.803	149	2	1.619	0.618	0.952	164.922	32.424	72.698
1756	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0059-0994:2	9714.139	149.756	5.495	147	140	238	0.595	149	2	2.510	0.398	0.940	160.138	25.252	86.468
1757	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0060-1006:2	9950.740	144.428	3.337	145	138	225	0.697	145	2	1.980	0.505	0.953	156.807	33.135	75.109
1758	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0061-1001:2	8477.057	141.202	2.326	142	135	172	0.817	142	2	1.217	0.822	0.946	149.568	14.895	28.742
1759	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0062-1002:2	8490.577	147.472	3.940	147	140	221	0.739	147	2	1.888	0.530	0.968	157.810	29.241	84.450
1760	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0063-1016:2	13121.186	146.601	5.944	145	140	272	0.730	146	2	1.799	0.556	0.947	156.162	32.268	154.866
1761	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0064-1019:2	9315.299	154.442	13.049	152	145	368	0.802	152	2	1.452	0.689	0.961	170.584	51.120	125.414
1762	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0065-1019:2	10565.901	143.097	4.650	142	138	224	0.820	142	2	1.117	0.895	0.947	150.672	25.445	91.820
1763	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0066-1023:2	9693.859	139.616	1.551	139	136	151	0.675	139	2	1.602	0.624	0.876	141.398	6.380	81.507
1764	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0067-1018:2	6962.814	145.186	5.234	145	139	217	0.775	145	2	1.340	0.746	0.925	154.109	24.050	70.520
1765	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0068-1020:2	16251.073	147.171	5.290	147	140	223	0.586	147	2	2.647	0.378	0.898	167.329	40.055	129.790
1766	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0069-1016:2	7469.815	145.224	7.219	145	139	241	0.854	145	2	1.283	0.779	0.963	162.612	26.191	49.730
1767	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0070-1022:2	9213.898	157.291	9.443	155	147	300	0.579	156	2	2.726	0.367	0.917	182.512	62.617	130.103
1768	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0071-1019:2	6874.934	162.448	9.568	160	151	266	0.603	160	2	2.664	0.375	0.911	181.194	44.323	32.324
1769	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0072-1025:2	9565.419	142.513	6.519	142	133	228	0.800	142	2	1.518	0.659	0.947	153.809	21.281	45.792
1770	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0073-1021:2	8585.217	149.718	3.927	147	142	215	0.596	150	2	2.541	0.393	0.921	173.358	45.484	46.991
1771	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0074-1021:2	10822.782	143.896	5.100	142	137	255	0.592	143	2	2.833	0.353	0.928	158.656	30.036	61.394
1772	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0075-1030:2	9511.339	156.250	12.751	155	146	388	0.851	155	2	1.201	0.832	0.956	185.038	64.996	138.417
1773	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0076-1028:2	8909.698	159.101	8.608	155	145	271	0.719	157	2	1.705	0.587	0.913	180.915	39.562	108.832
1774	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0077-1037:2	15689.991	144.573	4.024	145	138	217	0.610	145	2	2.523	0.396	0.898	155.322	38.404	100.595
1775	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0078-1030:2	5759.532	148.426	5.483	147	134	266	0.748	148	2	1.530	0.653	0.891	157.363	25.402	35.831
1776	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0079-1029:2	7591.495	160.528	4.705	158	146	219	0.752	160	2	1.540	0.649	0.941	181.050	40.595	49.048
1777	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0080-1046:2	14669.229	147.362	8.151	147	138	332	0.716	147	2	1.849	0.541	0.928	165.142	46.672	159.727
1778	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0081-1032:2	9754.700	156.975	12.669	152	146	396	0.588	155	2	2.610	0.383	0.894	172.655	39.078	132.472
1779	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0082-1038:2	10707.861	141.269	4.444	139	135	217	0.763	141	2	1.189	0.841	0.930	146.608	18.205	69.516
1780	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0083-1033:2	9132.778	143.685	2.050	142	139	165	0.670	144	2	2.275	0.440	0.912	153.586	26.542	79.081
1781	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0084-1050:2	18799.598	142.845	2.881	142	132	189	0.776	142	2	1.559	0.642	0.930	154.349	25.623	75.327
1782	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0085-1044:2	7226.454	149.101	4.393	147	142	238	0.718	149	2	1.276	0.784	0.904	157.779	27.287	36.691
1783	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0086-1052:2	10004.820	153.214	10.534	152	133	334	0.747	152	2	1.306	0.766	0.914	170.213	42.417	138.368
1784	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0087-1059:2	12634.465	154.507	11.258	152	146	311	0.658	153	2	1.931	0.518	0.906	176.311	50.899	51.502
1785	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0088-1051:2	11701.583	141.507	3.522	142	136	209	0.756	142	2	1.556	0.643	0.943	155.325	23.390	88.058
1786	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0089-1124:2	37301.755	156.704	19.563	152	138	500	0.112	154	2	5.221	0.192	0.351	164.788	34.392	11.149
1787	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0090-1049:2	8760.978	150.706	6.567	150	145	292	0.606	150	2	2.519	0.397	0.916	162.916	34.898	38.648
1788	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0091-1050:2	8294.537	152.713	10.255	150	145	316	0.742	151	2	1.594	0.627	0.941	175.494	46.873	20.336
1789	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0092-1057:2	10910.662	150.024	15.228	150	143	501	0.758	149	2	1.518	0.659	0.943	167.497	47.144	97.351
1790	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0093-1060:2	8125.536	148.993	3.749	147	142	206	0.636	148	2	2.104	0.475	0.889	163.162	33.738	89.777
1791	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0094-1058:2	10667.301	157.186	10.175	155	142	403	0.555	156	2	2.705	0.370	0.879	178.394	53.819	127.128
1792	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0095-1058:2	10173.820	156.479	4.723	155	147	233	0.653	156	2	1.940	0.516	0.924	167.223	35.817	98.885
1793	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0096-1060:2	8990.818	157.741	13.983	152	149	298	0.741	155	2	1.639	0.610	0.938	188.664	56.937	109.441
1794	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0097-1057:2	7212.934	150.849	4.970	150	145	234	0.661	150	2	1.857	0.538	0.934	158.698	27.496	66.856
1795	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0098-1061:2	7767.256	155.242	6.688	155	146	309	0.647	155	2	1.807	0.554	0.885	176.063	56.734	164.330
1796	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0099-1055:2	4718.489	142.672	2.552	142	134	165	0.743	142	2	1.788	0.559	0.921	155.708	30.085	37.501
1797	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0100-1068:2	11289.223	148.380	3.959	147	142	248	0.721	148	2	1.904	0.525	0.956	171.194	54.822	79.321
1798	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0101-1079:2	22030.884	149.703	13.316	145	139	399	0.287	147	2	1.310	0.763	0.649	159.928	43.472	14.473
1799	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0102-1064:2	8044.416	161.934	7.924	160	147	290	0.779	161	2	1.653	0.605	0.946	182.517	46.993	82.794
1800	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0103-1067:2	11039.102	151.274	6.163	150	138	307	0.623	151	2	2.113	0.473	0.931	159.468	27.285	124.058
1801	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0104-1077:2	7983.576	148.689	4.662	147	141	205	0.640	148	2	2.127	0.470	0.858	162.444	38.607	97.937
1802	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0105-1070:2	9937.220	145.023	3.105	145	138	201	0.609	145	2	2.341	0.427	0.915	154.613	24.438	34.729
1803	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0106-1081:2	11802.984	144.187	11.066	142	137	259	0.750	142	2	1.461	0.685	0.950	159.701	53.872	60.474
1804	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0107-1078:2	7726.695	148.955	3.356	150	134	164	0.644	149	2	2.199	0.455	0.926	161.818	37.033	96.893
1805	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0108-1085:2	7902.456	146.982	6.687	145	137	238	0.772	146	2	1.358	0.737	0.940	158.806	39.480	114.441
1806	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0109-1092:2	12823.746	154.244	6.180	152	142	312	0.601	153	2	2.239	0.447	0.904	181.177	53.311	161.215
1807	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0110-1092:2	11262.183	158.199	15.299	158	133	426	0.751	158	2	1.515	0.660	0.915	174.557	43.082	75.702
1808	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0111-1095:2	11897.624	149.455	5.742	150	136	246	0.713	149	2	1.925	0.519	0.927	171.012	48.851	66.824
1809	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0112-1091:2	9085.458	151.894	2.261	152	146	162	0.713	152	2	1.840	0.543	0.946	164.808	39.376	33.935
1810	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0113-1095:2	13148.226	157.265	5.412	155	144	249	0.508	157	2	3.008	0.332	0.872	168.094	41.166	94.402
1811	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0114-1098:2	17305.635	149.770	3.773	150	140	233	0.421	150	2	4.317	0.232	0.871	162.102	42.880	53.786
1812	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0115-1101:2	12620.945	156.350	10.473	155	139	357	0.640	155	2	1.964	0.509	0.910	173.541	47.824	147.836
1813	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0116-1110:2	15825.192	147.997	3.393	147	141	250	0.682	147	2	2.176	0.460	0.935	161.716	43.196	114.136
1814	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0117-1102:2	9071.938	149.244	4.730	150	140	247	0.663	149	2	1.846	0.542	0.857	155.547	28.373	34.582
1815	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0118-1105:2	11093.182	152.459	3.459	152	145	212	0.458	152	2	4.083	0.245	0.896	166.355	37.822	159.715
1816	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0119-1111:2	11350.063	144.613	1.912	145	138	169	0.596	145	2	2.199	0.455	0.923	155.884	32.696	87.012
1817	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0120-1126:2	12668.265	153.101	4.304	152	144	238	0.609	152	2	2.280	0.439	0.901	164.052	36.405	151.252
1818	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0121-1125:2	13716.067	145.048	1.621	145	133	164	0.788	145	2	1.431	0.699	0.948	152.790	27.385	44.500
1819	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0122-1121:2	12553.345	142.816	12.657	142	135	384	0.573	142	2	2.520	0.397	0.919	150.358	30.482	96.346
1820	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0123-1123:2	9193.618	147.938	4.805	147	139	248	0.517	147	2	2.997	0.334	0.824	161.992	35.724	105.920
1821	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0124-1133:2	26154.492	156.395	21.510	147	142	627	0.464	151	2	3.019	0.331	0.842	175.585	68.147	35.036
1822	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0125-1124:2	10437.461	151.273	3.566	150	142	216	0.535	151	2	2.893	0.346	0.857	167.196	44.450	48.893
1823	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0126-1137:2	12073.384	148.246	8.281	147	138	341	0.556	147	2	2.823	0.354	0.863	157.637	30.161	85.922
1824	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0127-1132:2	9193.618	153.555	13.970	150	141	315	0.749	150	2	1.310	0.763	0.912	168.451	37.726	20.417
1825	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0128-1129:2	10079.180	151.887	10.213	150	144	334	0.776	150	2	1.460	0.685	0.955	170.759	42.223	45.818
1826	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0129-1138:2	14905.830	150.160	8.688	150	140	441	0.767	150	2	1.231	0.813	0.950	167.441	43.640	26.907
1827	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0130-1137:2	7821.336	142.704	2.478	142	137	153	0.753	142	2	1.200	0.833	0.919	156.606	22.751	99.605
1828	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0131-1145:2	12952.186	160.203	10.317	158	151	400	0.694	159	2	2.165	0.462	0.923	192.709	63.394	118.800
1829	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0132-1194:2	108964.658	157.011	17.054	150	138	834	0.115	154	2	4.391	0.228	0.499	172.386	50.366	26.793
1830	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0133-1156:2	8179.616	150.046	6.709	147	137	250	0.424	149	2	2.069	0.483	0.812	172.667	59.298	13.211
1831	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0134-1158:2	11437.943	155.391	5.619	152	147	233	0.691	154	2	1.960	0.510	0.930	180.462	42.989	34.668
1832	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0135-1144:2	8389.177	162.400	13.848	160	149	484	0.764	161	2	1.578	0.634	0.948	182.149	46.773	42.571
1833	MD15_SEM_Sam58_SecondTry-ECS_2021.03.24_s2:0136-1170:2	14730.069	152.983	6.906	150	144	250	0.559	151	2	3.109	0.322	0.901	178.050	53.023	36.318
