 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
405	MD06_GAL-ECS_2021.03.24_s2:0064-1230:2	1196.522	151.119	8.564	147	143	194	0.771	148	2	1.816	0.551	0.903	195.213	56.261	35.729
406	MD06_GAL-ECS_2021.03.24_s2:0065-1231:2	1142.442	152.728	38.355	145	139	553	0.792	145	2	1.389	0.720	0.918	171.883	53.937	17.911
407	MD06_GAL-ECS_2021.03.24_s2:0066-1236:2	1676.483	147.508	6.619	145	140	191	0.622	145	2	2.301	0.435	0.792	182.968	59.365	5.222
408	MD06_GAL-ECS_2021.03.24_s2:0067-1251:2	4928.050	153.407	14.804	147	140	383	0.910	149	2	1.107	0.903	0.957	201.725	98.157	46.380
409	MD06_GAL-ECS_2021.03.24_s2:0068-1256:2	2785.126	151.638	8.909	150	143	248	0.516	150	2	3.479	0.287	0.874	175.104	61.926	42.056
410	MD06_GAL-ECS_2021.03.24_s2:0069-1250:2	2487.685	156.429	15.841	147	145	298	0.879	151	2	1.315	0.761	0.960	207.746	65.793	39.228
411	MD06_GAL-ECS_2021.03.24_s2:0070-1250:2	2433.605	147.022	8.991	142	139	219	0.852	145	2	1.322	0.756	0.942	178.172	53.522	21.508
412	MD06_GAL-ECS_2021.03.24_s2:0071-1266:2	4535.969	146.300	18.770	142	136	436	0.546	143	2	3.026	0.330	0.848	171.800	62.735	38.523
413	MD06_GAL-ECS_2021.03.24_s2:0072-1253:2	899.082	142.211	3.273	142	136	154	0.410	142	2	4.405	0.227	0.785	174.121	85.361	2.910
414	MD06_GAL-ECS_2021.03.24_s2:0073-1257:2	2514.725	148.239	11.322	137	134	203	0.654	146	2	1.922	0.520	0.885	176.683	43.119	17.874
415	MD06_GAL-ECS_2021.03.24_s2:0074-1255:2	2528.245	148.987	13.765	147	140	321	0.778	147	2	1.568	0.638	0.914	176.691	81.414	15.949
416	MD06_GAL-ECS_2021.03.24_s2:0075-1259:2	1311.443	143.758	6.212	142	139	221	0.594	143	2	2.706	0.370	0.826	159.740	39.780	28.294
417	MD06_GAL-ECS_2021.03.24_s2:0076-1260:2	953.162	151.972	18.644	144	132	274	0.610	147	2	3.117	0.321	0.913	178.132	49.064	13.000
418	MD06_GAL-ECS_2021.03.24_s2:0077-1257:2	1318.203	144.246	6.741	139	137	176	0.488	142	2	2.423	0.413	0.714	173.878	51.386	5.041
419	MD06_GAL-ECS_2021.03.24_s2:0078-1262:2	1615.643	145.854	15.795	142	137	339	0.655	143	2	1.976	0.506	0.877	172.981	64.104	8.188
420	MD06_GAL-ECS_2021.03.24_s2:0079-1261:2	831.482	150.211	17.413	143	133	257	0.582	145	2	3.345	0.299	0.854	184.341	57.701	4.049
421	MD06_GAL-ECS_2021.03.24_s2:0080-1266:2	1128.922	152.006	22.893	142	139	271	0.628	145	2	2.718	0.368	0.848	167.691	50.687	55.407
422	MD06_GAL-ECS_2021.03.24_s2:0081-1267:2	1358.763	142.343	8.177	139	131	191	0.824	140	2	1.526	0.655	0.905	172.114	45.892	7.264
423	MD06_GAL-ECS_2021.03.24_s2:0082-1267:2	1237.082	148.781	14.189	147	141	257	0.677	146	2	1.628	0.614	0.832	157.162	43.662	7.022
424	MD06_GAL-ECS_2021.03.24_s2:0083-1282:2	6557.213	150.435	23.052	147	140	645	0.821	147	2	1.513	0.661	0.919	186.305	79.960	36.879
425	MD06_GAL-ECS_2021.03.24_s2:0084-1270:2	703.041	158.779	30.030	145	142	365	0.564	149	2	3.035	0.330	0.849	197.652	83.821	3.240
426	MD06_GAL-ECS_2021.03.24_s2:0085-1270:2	912.602	150.104	17.681	145	139	312	0.780	145	2	1.857	0.538	0.888	187.226	56.190	7.178
427	MD06_GAL-ECS_2021.03.24_s2:0086-1272:2	1210.042	146.933	5.142	145	138	165	0.895	145	2	1.089	0.918	0.965	177.194	45.159	20.939
428	MD06_GAL-ECS_2021.03.24_s2:0087-1274:2	1108.642	166.567	71.176	142	137	537	0.600	143	2	1.333	0.750	0.774	264.390	195.917	5.360
429	MD06_GAL-ECS_2021.03.24_s2:0088-1279:2	3285.367	145.965	10.304	139	137	248	0.717	144	2	1.580	0.633	0.898	239.276	166.097	17.860
430	MD06_GAL-ECS_2021.03.24_s2:0089-1275:2	723.321	148.505	9.311	142	140	204	0.436	145	2	3.994	0.250	0.820	176.745	45.849	3.056
431	MD06_GAL-ECS_2021.03.24_s2:0090-1293:2	4928.050	143.376	3.706	142	136	172	0.777	143	2	1.606	0.623	0.918	163.584	45.719	48.981
432	MD06_GAL-ECS_2021.03.24_s2:0091-1286:2	1521.003	142.404	11.182	139	137	230	0.639	139	2	2.383	0.420	0.881	164.386	54.418	17.818
433	MD06_GAL-ECS_2021.03.24_s2:0092-1289:2	1135.682	142.708	3.620	142	135	160	0.627	142	2	2.746	0.364	0.873	163.579	36.001	64.643
434	MD06_GAL-ECS_2021.03.24_s2:0093-1295:2	1967.164	145.048	5.772	142	137	191	0.531	144	2	3.132	0.319	0.769	155.121	25.168	68.416
435	MD06_GAL-ECS_2021.03.24_s2:0094-1290:2	1913.084	141.219	2.277	142	137	153	0.628	142	2	2.757	0.363	0.891	161.591	55.528	24.272
436	MD06_GAL-ECS_2021.03.24_s2:0095-1294:2	2379.525	144.361	2.355	145	140	158	0.774	144	2	2.063	0.485	0.945	160.078	24.450	73.733
437	MD06_GAL-ECS_2021.03.24_s2:0096-1290:2	838.242	144.032	3.318	142	140	166	0.902	143	2	1.499	0.667	0.958	175.566	68.978	12.847
438	MD06_GAL-ECS_2021.03.24_s2:0097-1294:2	1852.244	153.277	47.868	142	137	538	0.709	142	2	1.806	0.554	0.873	218.584	153.314	24.631
439	MD06_GAL-ECS_2021.03.24_s2:0098-1302:2	3812.648	145.832	6.532	142	139	248	0.757	145	2	1.464	0.683	0.916	170.536	72.110	37.287
440	MD06_GAL-ECS_2021.03.24_s2:0099-1306:2	3785.608	145.011	5.817	142	138	218	0.821	144	2	1.372	0.729	0.912	173.281	54.619	48.505
441	MD06_GAL-ECS_2021.03.24_s2:0100-1303:2	3914.048	142.691	4.116	142	137	185	0.713	142	2	2.134	0.469	0.933	178.564	65.988	14.228
442	MD06_GAL-ECS_2021.03.24_s2:0101-1313:2	2318.685	145.563	3.488	145	139	186	0.738	145	2	1.985	0.504	0.904	162.298	38.442	68.277
443	MD06_GAL-ECS_2021.03.24_s2:0102-1309:2	1798.164	141.793	31.965	137	134	591	0.710	138	2	2.232	0.448	0.924	157.059	61.749	31.722
444	MD06_GAL-ECS_2021.03.24_s2:0103-1314:2	2960.886	138.957	2.490	137	133	147	0.760	139	2	1.711	0.584	0.928	144.947	36.149	44.053
445	MD06_GAL-ECS_2021.03.24_s2:0104-1313:2	1223.562	142.569	7.480	139	134	199	0.689	141	2	2.100	0.476	0.870	157.136	34.594	22.978
446	MD06_GAL-ECS_2021.03.24_s2:0105-1316:2	1169.482	145.121	5.091	142	139	168	0.856	143	2	1.069	0.936	0.930	169.411	41.392	62.671
447	MD06_GAL-ECS_2021.03.24_s2:0106-1323:2	4204.728	141.251	7.621	139	134	236	0.537	139	2	1.948	0.513	0.795	172.421	63.231	54.518
448	MD06_GAL-ECS_2021.03.24_s2:0107-1324:2	1629.163	141.187	2.563	139	136	149	0.679	141	2	1.838	0.544	0.875	145.101	25.450	58.407
449	MD06_GAL-ECS_2021.03.24_s2:0108-1334:2	8105.256	140.432	11.817	139	133	409	0.561	139	2	1.402	0.713	0.784	164.698	59.260	19.634
450	MD06_GAL-ECS_2021.03.24_s2:0109-1321:2	1216.802	136.572	6.208	137	133	213	0.627	136	2	2.811	0.356	0.889	154.766	72.860	42.289
451	MD06_GAL-ECS_2021.03.24_s2:0110-1329:2	2859.486	143.541	15.143	139	134	322	0.659	140	2	1.156	0.865	0.834	166.652	56.127	62.655
452	MD06_GAL-ECS_2021.03.24_s2:0111-1328:2	2338.965	140.127	5.956	139	135	218	0.727	139	2	1.854	0.539	0.883	155.133	46.207	22.720
453	MD06_GAL-ECS_2021.03.24_s2:0112-1326:2	817.962	140.529	2.958	139	137	156	0.760	139	2	1.830	0.546	0.927	149.601	30.087	4.314
454	MD06_GAL-ECS_2021.03.24_s2:0113-1335:2	4231.768	140.856	4.132	139	134	209	0.718	140	2	1.635	0.612	0.915	158.111	62.217	64.653
455	MD06_GAL-ECS_2021.03.24_s2:0114-1332:2	1074.842	139.629	19.567	137	133	311	0.825	137	2	1.641	0.609	0.911	161.756	74.871	56.377
456	MD06_GAL-ECS_2021.03.24_s2:0115-1339:2	2163.204	151.688	14.688	145	139	310	0.695	149	2	2.491	0.401	0.922	209.942	87.578	43.541
457	MD06_GAL-ECS_2021.03.24_s2:0116-1341:2	1845.484	135.377	6.291	134	131	208	0.767	134	2	1.638	0.610	0.918	148.664	49.588	48.363
458	MD06_GAL-ECS_2021.03.24_s2:0117-1342:2	1696.763	137.434	11.853	134	132	265	0.767	135	2	1.839	0.544	0.940	150.105	41.005	35.781
459	MD06_GAL-ECS_2021.03.24_s2:0118-1344:2	1967.164	139.845	3.838	137	134	168	0.675	139	2	2.033	0.492	0.878	155.417	57.724	41.017
460	MD06_GAL-ECS_2021.03.24_s2:0119-1348:2	1845.484	141.524	4.900	142	136	179	0.770	141	2	1.632	0.613	0.913	162.423	40.617	6.396
461	MD06_GAL-ECS_2021.03.24_s2:0120-1348:2	2028.004	142.690	5.852	139	136	185	0.852	141	2	1.223	0.818	0.940	172.967	51.258	21.277
462	MD06_GAL-ECS_2021.03.24_s2:0121-1354:2	4955.090	142.965	13.748	139	134	282	0.713	139	2	2.131	0.469	0.917	167.891	49.140	27.235
463	MD06_GAL-ECS_2021.03.24_s2:0122-1349:2	1656.203	138.661	1.569	139	133	144	0.742	139	2	2.193	0.456	0.907	138.634	5.474	39.510
464	MD06_GAL-ECS_2021.03.24_s2:0123-1352:2	2338.965	144.029	6.400	142	137	212	0.722	142	2	2.049	0.488	0.934	166.419	42.446	43.645
465	MD06_GAL-ECS_2021.03.24_s2:0124-1352:2	2994.686	137.059	9.952	137	133	312	0.775	137	2	1.256	0.796	0.915	172.096	87.089	63.377
466	MD06_GAL-ECS_2021.03.24_s2:0125-1358:2	3298.887	138.512	4.392	137	131	162	0.716	137	2	1.841	0.543	0.905	146.530	20.383	58.791
467	MD06_GAL-ECS_2021.03.24_s2:0126-1353:2	1960.404	137.803	2.113	137	133	143	0.667	138	2	1.994	0.501	0.912	147.788	38.405	76.024
468	MD06_GAL-ECS_2021.03.24_s2:0127-1369:2	3204.246	139.386	11.988	137	131	267	0.609	137	2	1.752	0.571	0.788	153.931	41.693	34.306
469	MD06_GAL-ECS_2021.03.24_s2:0128-1372:2	4326.409	139.275	7.743	139	132	280	0.738	139	2	1.707	0.586	0.922	163.201	55.657	26.256
470	MD06_GAL-ECS_2021.03.24_s2:0129-1373:2	2521.485	140.898	8.428	139	135	219	0.583	139	2	2.217	0.451	0.859	164.821	46.064	6.381
471	MD06_GAL-ECS_2021.03.24_s2:0130-1370:2	1507.483	134.435	11.469	129	126	236	0.521	133	2	2.410	0.415	0.768	143.816	27.192	4.664
472	MD06_GAL-ECS_2021.03.24_s2:0131-1368:2	2109.124	138.763	10.052	137	131	246	0.799	137	2	1.642	0.609	0.926	149.332	31.762	23.474
473	MD06_GAL-ECS_2021.03.24_s2:0132-1389:2	6651.853	145.635	6.401	145	137	229	0.466	145	2	2.643	0.378	0.767	172.393	87.224	13.343
474	MD06_GAL-ECS_2021.03.24_s2:0133-1369:2	1987.444	137.044	3.348	137	130	167	0.806	137	2	1.453	0.688	0.917	160.844	84.940	22.037
475	MD06_GAL-ECS_2021.03.24_s2:0134-1374:2	2332.205	137.991	2.690	139	133	160	0.605	138	2	2.215	0.451	0.831	158.140	71.607	46.783
476	MD06_GAL-ECS_2021.03.24_s2:0135-1372:2	2656.685	144.639	30.533	139	134	467	0.801	139	2	1.464	0.683	0.933	237.818	325.746	70.885
477	MD06_GAL-ECS_2021.03.24_s2:0136-1377:2	2575.565	144.934	8.652	142	138	231	0.719	143	2	1.943	0.515	0.911	163.114	30.957	36.008
478	MD06_GAL-ECS_2021.03.24_s2:0137-1379:2	2825.686	144.644	14.873	142	136	284	0.445	142	2	3.059	0.327	0.695	151.573	21.268	6.108
479	MD06_GAL-ECS_2021.03.24_s2:0138-1385:2	1649.443	141.078	3.939	139	135	179	0.793	140	2	2.043	0.489	0.935	156.821	42.474	56.094
480	MD06_GAL-ECS_2021.03.24_s2:0139-1382:2	1777.884	144.247	5.103	142	138	182	0.821	143	2	1.700	0.588	0.946	188.348	145.567	50.764
481	MD06_GAL-ECS_2021.03.24_s2:0140-1383:2	932.882	142.986	15.123	139	134	282	0.786	140	2	1.800	0.556	0.936	156.356	36.286	25.594
482	MD06_GAL-ECS_2021.03.24_s2:0141-1387:2	2021.244	143.970	6.300	142	139	208	0.840	143	2	1.484	0.674	0.952	165.242	49.680	36.013
483	MD06_GAL-ECS_2021.03.24_s2:0142-1391:2	2994.686	144.451	14.967	139	137	288	0.579	141	2	2.044	0.489	0.799	165.581	67.362	9.619
484	MD06_GAL-ECS_2021.03.24_s2:0143-1396:2	3278.607	138.427	15.368	137	123	267	0.336	137	2	3.021	0.331	0.623	145.263	22.849	13.443
485	MD06_GAL-ECS_2021.03.24_s2:0144-1393:2	1595.363	144.386	3.154	142	140	159	0.807	144	2	1.449	0.690	0.940	172.367	97.311	65.055
486	MD06_GAL-ECS_2021.03.24_s2:0145-1401:2	2913.566	144.599	19.217	142	137	392	0.678	142	2	1.594	0.627	0.852	165.442	55.751	32.833
487	MD06_GAL-ECS_2021.03.24_s2:0146-1404:2	3136.646	152.957	22.938	147	140	455	0.748	147	2	1.617	0.619	0.911	198.737	92.140	26.864
488	MD06_GAL-ECS_2021.03.24_s2:0147-1401:2	2501.205	143.386	16.849	139	135	271	0.736	139	2	1.340	0.746	0.902	150.904	23.380	9.586
489	MD06_GAL-ECS_2021.03.24_s2:0148-1401:2	2095.604	147.848	13.019	142	141	276	0.800	145	2	1.535	0.652	0.948	202.364	121.731	47.529
490	MD06_GAL-ECS_2021.03.24_s2:0149-1406:2	1426.363	134.834	6.302	139	123	154	0.892	137	2	1.199	0.834	0.932	152.693	40.347	23.763
491	MD06_GAL-ECS_2021.03.24_s2:0150-1411:2	3238.046	144.526	7.753	142	137	219	0.615	143	2	2.767	0.361	0.900	178.212	85.093	24.021
492	MD06_GAL-ECS_2021.03.24_s2:0151-1413:2	2203.764	142.252	6.568	139	136	207	0.754	141	2	1.399	0.715	0.903	172.827	64.571	42.788
493	MD06_GAL-ECS_2021.03.24_s2:0152-1413:2	3481.407	158.070	46.496	147	141	836	0.774	151	2	1.529	0.654	0.921	189.221	113.751	57.808
494	MD06_GAL-ECS_2021.03.24_s2:0153-1413:2	831.482	152.724	27.306	142	138	367	0.578	146	2	2.904	0.344	0.831	167.196	62.271	3.341
495	MD06_GAL-ECS_2021.03.24_s2:0154-1423:2	3346.207	131.471	11.365	124	120	222	0.445	128	2	2.823	0.354	0.718	153.241	37.344	10.556
496	MD06_GAL-ECS_2021.03.24_s2:0155-1416:2	1135.682	145.292	3.788	142	140	168	0.739	145	2	2.130	0.469	0.908	160.006	51.836	40.024
497	MD06_GAL-ECS_2021.03.24_s2:0156-1416:2	878.802	171.477	33.950	155	149	359	0.838	162	2	1.633	0.612	0.932	191.111	55.859	38.492
498	MD06_GAL-ECS_2021.03.24_s2:0157-1424:2	1210.042	140.318	12.563	139	126	195	0.571	139	2	3.247	0.308	0.873	158.025	42.047	3.849
499	MD06_GAL-ECS_2021.03.24_s2:0158-1423:2	1940.124	144.484	4.150	142	140	181	0.409	143	2	4.307	0.232	0.747	172.172	88.660	32.488
500	MD06_GAL-ECS_2021.03.24_s2:0159-1423:2	1135.682	142.292	1.732	142	139	152	0.824	142	2	1.592	0.628	0.931	153.396	32.033	5.893
501	MD06_GAL-ECS_2021.03.24_s2:0160-1426:2	1838.724	143.312	5.496	142	138	212	0.697	142	2	1.780	0.562	0.880	153.587	33.679	21.434
502	MD06_GAL-ECS_2021.03.24_s2:0161-1435:2	3170.446	147.648	11.676	145	132	231	0.420	146	2	1.479	0.676	0.647	186.955	105.887	9.802
503	MD06_GAL-ECS_2021.03.24_s2:0162-1431:2	1764.364	152.487	13.655	150	137	274	0.675	150	2	2.201	0.454	0.876	159.624	35.768	46.245
504	MD06_GAL-ECS_2021.03.24_s2:0163-1440:2	3156.926	144.482	4.819	142	138	183	0.687	143	2	2.168	0.461	0.904	176.953	47.194	17.056
505	MD06_GAL-ECS_2021.03.24_s2:0164-1432:2	2251.085	139.348	5.681	137	129	176	0.753	138	2	1.830	0.546	0.925	155.263	34.429	34.303
506	MD06_GAL-ECS_2021.03.24_s2:0165-1435:2	2670.205	147.724	6.050	145	139	171	0.842	146	2	1.278	0.782	0.929	160.881	35.243	43.365
507	MD06_GAL-ECS_2021.03.24_s2:0166-1434:2	831.482	147.642	6.888	145	142	202	0.647	146	2	2.149	0.465	0.891	162.827	38.522	3.732
508	MD06_GAL-ECS_2021.03.24_s2:0167-1431:2	905.842	154.828	42.968	145	141	534	0.842	147	2	1.180	0.847	0.940	153.500	35.600	6.239
509	MD06_GAL-ECS_2021.03.24_s2:0168-1434:2	1500.723	146.423	6.199	145	140	203	0.888	145	2	1.381	0.724	0.951	163.946	43.560	49.680
510	MD06_GAL-ECS_2021.03.24_s2:0169-1434:2	966.682	145.105	1.868	145	140	153	0.815	145	2	1.414	0.707	0.905	153.955	27.575	61.937
511	MD06_GAL-ECS_2021.03.24_s2:0170-1438:2	1635.923	138.955	4.051	137	134	162	0.799	137	2	1.715	0.583	0.920	151.216	21.400	17.091
512	MD06_GAL-ECS_2021.03.24_s2:0171-1444:2	3096.086	148.242	6.853	145	142	244	0.748	146	2	1.303	0.768	0.912	163.967	39.745	24.033
513	MD06_GAL-ECS_2021.03.24_s2:0172-1456:2	7233.214	145.391	30.225	137	130	489	0.583	140	2	1.415	0.707	0.809	183.397	108.573	47.410
514	MD06_GAL-ECS_2021.03.24_s2:0173-1449:2	2163.204	145.128	2.826	145	139	165	0.656	145	2	2.570	0.389	0.921	159.478	35.532	32.925
515	MD06_GAL-ECS_2021.03.24_s2:0174-1447:2	2379.525	143.281	2.647	142	137	163	0.753	143	2	1.790	0.559	0.923	163.041	72.652	17.909
516	MD06_GAL-ECS_2021.03.24_s2:0175-1446:2	1994.204	145.010	8.145	142	137	197	0.580	142	2	1.083	0.923	0.771	172.290	51.777	7.908
517	MD06_GAL-ECS_2021.03.24_s2:0176-1444:2	1967.164	148.192	13.075	145	141	298	0.607	146	2	2.769	0.361	0.864	156.579	36.696	21.526
518	MD06_GAL-ECS_2021.03.24_s2:0177-1449:2	1122.162	145.343	1.347	145	142	151	0.619	145	2	2.561	0.390	0.845	149.217	11.295	4.211
519	MD06_GAL-ECS_2021.03.24_s2:0178-1450:2	3123.126	149.580	9.942	150	143	340	0.702	149	2	2.377	0.421	0.903	160.047	49.393	45.494
520	MD06_GAL-ECS_2021.03.24_s2:0179-1449:2	885.562	143.458	3.555	142	139	160	0.858	142	2	1.528	0.654	0.936	160.128	34.776	13.534
521	MD06_GAL-ECS_2021.03.24_s2:0180-1454:2	1730.563	144.461	6.120	142	139	184	0.793	143	2	1.483	0.674	0.909	165.478	38.509	7.078
522	MD06_GAL-ECS_2021.03.24_s2:0181-1457:2	2420.085	150.198	7.909	152	137	227	0.617	150	2	2.055	0.487	0.815	169.117	38.541	22.807
523	MD06_GAL-ECS_2021.03.24_s2:0182-1457:2	2893.286	146.065	3.659	145	139	168	0.829	145	2	1.473	0.679	0.950	163.908	37.439	45.806
524	MD06_GAL-ECS_2021.03.24_s2:0183-1459:2	3995.168	152.508	24.154	145	141	424	0.747	147	2	1.256	0.796	0.872	221.772	156.225	56.804
525	MD06_GAL-ECS_2021.03.24_s2:0184-1462:2	1960.404	143.376	23.591	139	135	369	0.827	139	2	1.194	0.838	0.946	194.083	141.802	31.828
526	MD06_GAL-ECS_2021.03.24_s2:0185-1462:2	2433.605	149.728	3.633	150	144	176	0.849	150	2	1.203	0.831	0.925	165.644	31.330	10.144
527	MD06_GAL-ECS_2021.03.24_s2:0186-1465:2	2420.085	149.439	19.561	147	139	346	0.757	147	2	1.673	0.598	0.887	166.555	51.581	20.196
528	MD06_GAL-ECS_2021.03.24_s2:0187-1471:2	4461.609	150.941	7.540	147	142	232	0.713	149	2	1.780	0.562	0.889	219.278	149.317	37.888
529	MD06_GAL-ECS_2021.03.24_s2:0188-1469:2	1534.523	147.700	22.530	139	133	283	0.928	141	2	1.171	0.854	0.964	177.519	53.074	30.167
530	MD06_GAL-ECS_2021.03.24_s2:0189-1466:2	1014.002	145.793	1.672	145	142	152	0.753	145	2	2.230	0.448	0.920	155.813	33.166	41.887
531	MD06_GAL-ECS_2021.03.24_s2:0190-1469:2	1690.003	143.492	7.235	139	136	202	0.768	142	2	1.835	0.545	0.877	164.946	41.562	24.212
532	MD06_GAL-ECS_2021.03.24_s2:0191-1468:2	1095.122	154.136	16.411	147	145	291	0.794	150	2	1.410	0.709	0.900	173.890	41.047	6.722
533	MD06_GAL-ECS_2021.03.24_s2:0192-1473:2	885.562	163.427	42.576	150	141	473	0.557	152	2	3.434	0.291	0.859	188.921	87.001	3.237
534	MD06_GAL-ECS_2021.03.24_s2:0193-1474:2	1967.164	148.880	8.017	147	142	237	0.860	147	2	1.439	0.695	0.960	171.294	44.843	15.928
535	MD06_GAL-ECS_2021.03.24_s2:0194-1472:2	790.922	154.231	24.804	145	140	283	0.634	147	2	2.340	0.427	0.918	176.519	50.316	3.684
536	MD06_GAL-ECS_2021.03.24_s2:0195-1477:2	2393.045	147.212	2.637	147	142	167	0.870	147	2	1.472	0.679	0.928	166.201	47.090	49.500
537	MD06_GAL-ECS_2021.03.24_s2:0196-1475:2	1629.163	144.863	2.993	145	139	161	0.746	145	2	1.429	0.700	0.891	177.488	80.865	8.519
538	MD06_GAL-ECS_2021.03.24_s2:0197-1483:2	2082.084	150.987	3.937	150	145	188	0.682	150	2	2.229	0.449	0.868	168.761	31.043	17.468
539	MD06_GAL-ECS_2021.03.24_s2:0198-1482:2	2075.324	153.528	14.005	150	146	315	0.667	151	2	1.900	0.526	0.861	169.623	37.992	30.801
540	MD06_GAL-ECS_2021.03.24_s2:0199-1485:2	2954.126	148.172	17.753	147	136	437	0.635	147	2	1.478	0.677	0.825	170.291	66.746	48.195
541	MD06_GAL-ECS_2021.03.24_s2:0200-1483:2	1642.683	143.374	13.340	142	137	259	0.888	142	2	1.278	0.782	0.964	157.938	37.840	44.963
542	MD06_GAL-ECS_2021.03.24_s2:0201-1488:2	2643.165	151.366	6.917	147	143	216	0.740	150	2	2.035	0.491	0.930	189.652	74.665	42.199
543	MD06_GAL-ECS_2021.03.24_s2:0202-1483:2	2088.844	143.327	7.612	139	137	213	0.893	142	2	1.386	0.722	0.946	180.005	81.243	49.605
544	MD06_GAL-ECS_2021.03.24_s2:0203-1492:2	4008.688	153.560	6.839	150	145	223	0.710	152	2	1.958	0.511	0.908	184.497	70.671	31.511
545	MD06_GAL-ECS_2021.03.24_s2:0204-1490:2	2075.324	147.697	2.616	147	142	164	0.633	147	2	2.507	0.399	0.921	169.858	64.374	7.300
546	MD06_GAL-ECS_2021.03.24_s2:0205-1489:2	1744.083	152.302	24.611	147	141	364	0.569	147	2	2.967	0.337	0.828	170.852	63.255	31.907
547	MD06_GAL-ECS_2021.03.24_s2:0206-1489:2	1845.484	149.026	4.792	147	143	197	0.770	148	2	2.060	0.485	0.930	181.882	50.316	15.579
548	MD06_GAL-ECS_2021.03.24_s2:0207-1493:2	3718.007	158.707	32.274	150	142	627	0.722	152	2	1.520	0.658	0.880	266.150	227.460	53.335
549	MD06_GAL-ECS_2021.03.24_s2:0208-1507:2	7408.975	145.803	18.154	142	136	366	0.508	142	2	2.084	0.480	0.755	172.506	65.176	39.064
550	MD06_GAL-ECS_2021.03.24_s2:0209-1498:2	2656.685	153.880	12.811	150	146	330	0.567	151	2	2.709	0.369	0.869	188.004	83.815	16.651
551	MD06_GAL-ECS_2021.03.24_s2:0210-1496:2	1534.523	145.749	4.768	142	141	179	0.629	145	2	2.260	0.442	0.802	158.117	31.259	4.903
552	MD06_GAL-ECS_2021.03.24_s2:0211-1495:2	2514.725	145.059	14.254	142	136	340	0.751	142	2	1.660	0.602	0.930	184.149	100.723	21.298
553	MD06_GAL-ECS_2021.03.24_s2:0212-1496:2	2406.565	162.112	39.515	150	146	476	0.824	152	2	1.235	0.810	0.922	255.299	234.909	62.126
554	MD06_GAL-ECS_2021.03.24_s2:0213-1507:2	4677.929	144.464	8.186	142	139	263	0.714	143	2	1.958	0.511	0.934	174.404	66.844	59.764
555	MD06_GAL-ECS_2021.03.24_s2:0214-1499:2	1412.843	150.656	3.216	150	144	162	0.555	150	2	3.054	0.327	0.851	168.579	44.282	4.163
556	MD06_GAL-ECS_2021.03.24_s2:0215-1505:2	1730.563	148.602	7.008	150	133	166	0.375	150	2	4.031	0.248	0.689	160.487	32.674	4.098
557	MD06_GAL-ECS_2021.03.24_s2:0216-1508:2	2771.606	142.402	11.815	139	134	266	0.737	139	2	2.095	0.477	0.946	168.730	62.661	55.617
558	MD06_GAL-ECS_2021.03.24_s2:0217-1508:2	2088.844	141.285	3.484	139	136	167	0.877	141	2	1.561	0.641	0.949	162.038	37.378	57.495
559	MD06_GAL-ECS_2021.03.24_s2:0218-1508:2	2271.365	151.062	10.095	147	142	287	0.863	150	2	1.265	0.790	0.948	171.667	32.879	20.512
560	MD06_GAL-ECS_2021.03.24_s2:0219-1515:2	3474.647	149.883	9.770	150	139	284	0.610	149	2	2.617	0.382	0.815	171.618	35.408	28.553
561	MD06_GAL-ECS_2021.03.24_s2:0220-1517:2	2731.045	152.770	4.690	150	146	209	0.848	152	2	1.332	0.751	0.938	176.506	44.899	19.361
562	MD06_GAL-ECS_2021.03.24_s2:0221-1515:2	1521.003	148.987	2.503	147	145	163	0.686	149	2	2.311	0.433	0.896	176.545	57.942	4.618
563	MD06_GAL-ECS_2021.03.24_s2:0222-1512:2	1169.482	148.249	3.651	147	142	173	0.919	147	2	1.268	0.789	0.956	162.258	38.520	56.844
564	MD06_GAL-ECS_2021.03.24_s2:0223-1519:2	3657.167	153.749	10.668	150	146	244	0.881	151	2	1.184	0.845	0.941	202.730	85.787	22.689
565	MD06_GAL-ECS_2021.03.24_s2:0224-1516:2	1216.802	147.867	4.474	145	141	172	0.843	147	2	1.768	0.566	0.957	198.221	150.732	50.939
566	MD06_GAL-ECS_2021.03.24_s2:0225-1517:2	1521.003	144.982	6.854	142	139	193	0.800	143	2	1.527	0.655	0.911	169.366	56.800	17.836
567	MD06_GAL-ECS_2021.03.24_s2:0226-1527:2	2568.805	155.037	19.021	152	147	426	0.711	152	2	1.803	0.555	0.902	183.250	59.634	40.447
568	MD06_GAL-ECS_2021.03.24_s2:0227-1522:2	1595.363	146.157	1.523	147	141	152	0.734	146	2	1.570	0.637	0.906	161.190	35.604	38.542
569	MD06_GAL-ECS_2021.03.24_s2:0228-1530:2	3102.846	168.529	68.000	152	144	911	0.752	154	2	1.634	0.612	0.913	263.178	180.535	42.647
570	MD06_GAL-ECS_2021.03.24_s2:0229-1534:2	4326.409	144.139	4.639	142	138	204	0.795	143	2	1.567	0.638	0.935	165.677	39.774	43.239
571	MD06_GAL-ECS_2021.03.24_s2:0230-1537:2	4083.048	137.594	3.005	137	133	163	0.665	137	2	1.922	0.520	0.879	155.842	29.598	33.972
