 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1281	MD22_SED_Sam92-ECS_2021.03.24_s1:1281-1274:1	1831.964	233.446	239.138	169	161	2321	0.905	181	1	1.202	0.832	0.936	343.036	342.268	151.310
1282	MD22_SED_Sam92-ECS_2021.03.24_s1:1282-1282:1	2501.205	215.484	163.418	192	183	2252	0.646	192	1	2.064	0.484	0.902	359.146	463.716	75.214
1283	MD22_SED_Sam92-ECS_2021.03.24_s1:1283-1279:1	3373.247	218.076	237.261	186	175	3567	0.757	189	1	1.635	0.612	0.924	287.894	305.109	233.086
1284	MD22_SED_Sam92-ECS_2021.03.24_s1:1284-1280:1	2284.885	153.331	10.040	152	144	288	0.800	152	1	1.614	0.619	0.940	228.427	231.797	69.749
1285	MD22_SED_Sam92-ECS_2021.03.24_s1:1285-1282:1	2954.126	153.661	19.753	150	144	443	0.825	151	1	1.456	0.687	0.935	210.311	149.760	39.588
1286	MD22_SED_Sam92-ECS_2021.03.24_s1:1286-1284:1	3839.688	174.546	60.437	167	159	1252	0.721	167	1	1.792	0.558	0.882	300.893	315.703	205.148
1287	MD22_SED_Sam92-ECS_2021.03.24_s1:1287-1280:1	2129.404	162.048	13.103	166	143	271	0.854	161	1	1.405	0.712	0.916	263.720	293.142	255.000
1288	MD22_SED_Sam92-ECS_2021.03.24_s1:1288-1286:1	5549.971	230.267	88.927	216	205	2003	0.835	220	1	1.195	0.837	0.953	777.384	1124.836	86.423
1289	MD22_SED_Sam92-ECS_2021.03.24_s1:1289-1285:1	3386.767	184.246	54.601	167	159	682	0.795	169	1	1.334	0.750	0.913	343.387	418.213	185.551
1290	MD22_SED_Sam92-ECS_2021.03.24_s1:1290-1287:1	4725.249	217.627	185.247	193	180	3297	0.835	193	1	1.277	0.783	0.942	477.740	568.988	255.000
1291	MD22_SED_Sam92-ECS_2021.03.24_s1:1291-1279:1	953.162	182.865	22.832	164	157	326	0.858	178	1	1.696	0.590	0.913	274.829	287.445	157.688
1292	MD22_SED_Sam92-ECS_2021.03.24_s1:1292-1290:1	3826.168	257.124	420.637	214	203	7195	0.776	215	1	1.600	0.625	0.898	785.045	1130.528	58.737
1293	MD22_SED_Sam92-ECS_2021.03.24_s1:1293-1284:1	1994.204	173.847	106.262	152	147	1363	0.594	154	1	2.527	0.396	0.798	297.378	345.992	251.254
1294	MD22_SED_Sam92-ECS_2021.03.24_s1:1294-1289:1	3745.047	200.123	104.866	187	178	1991	0.824	189	1	1.213	0.825	0.942	502.763	702.613	255.000
1295	MD22_SED_Sam92-ECS_2021.03.24_s1:1295-1288:1	4130.368	168.879	50.495	160	154	956	0.836	161	1	1.244	0.804	0.946	316.710	450.611	228.709
1296	MD22_SED_Sam92-ECS_2021.03.24_s1:1296-1290:1	2095.604	189.539	37.147	189	173	819	0.717	187	1	2.212	0.452	0.917	362.077	645.397	14.671
1297	MD22_SED_Sam92-ECS_2021.03.24_s1:1297-1287:1	3758.568	177.176	41.869	173	163	1108	0.784	174	1	1.793	0.558	0.941	386.955	553.886	104.570
1298	MD22_SED_Sam92-ECS_2021.03.24_s1:1298-1293:1	4170.928	176.784	31.521	173	165	620	0.802	173	1	1.382	0.724	0.926	396.485	627.087	255.000
1299	MD22_SED_Sam92-ECS_2021.03.24_s1:1299-1290:1	3082.566	213.559	101.198	198	185	1692	0.778	199	1	1.825	0.548	0.933	488.057	648.075	253.156
1300	MD22_SED_Sam92-ECS_2021.03.24_s1:1300-1296:1	5083.530	211.835	188.165	194	183	3437	0.819	195	1	1.456	0.687	0.919	513.663	828.362	58.431
1301	MD22_SED_Sam92-ECS_2021.03.24_s1:1301-1291:1	2818.926	208.288	201.477	188	177	3900	0.817	189	1	1.219	0.821	0.925	428.646	669.036	91.643
1302	MD22_SED_Sam92-ECS_2021.03.24_s1:1302-1289:1	3413.807	188.186	96.205	177	167	1625	0.850	178	1	1.416	0.706	0.960	368.774	649.431	153.358
1303	MD22_SED_Sam92-ECS_2021.03.24_s1:1303-1290:1	2859.486	149.565	4.676	150	141	212	0.839	150	1	1.110	0.901	0.940	221.129	187.157	18.655
1304	MD22_SED_Sam92-ECS_2021.03.24_s1:1304-1294:1	4934.810	213.958	14.335	207	197	461	0.858	212	1	1.262	0.793	0.939	624.174	940.182	79.497
1305	MD22_SED_Sam92-ECS_2021.03.24_s1:1305-1292:1	5820.372	210.100	113.494	197	184	1939	0.569	197	1	2.482	0.403	0.861	543.802	877.363	50.810
1306	MD22_SED_Sam92-ECS_2021.03.24_s1:1306-1291:1	3238.046	171.795	38.625	163	152	575	0.751	163	1	1.552	0.644	0.892	357.223	510.197	219.165
1307	MD22_SED_Sam92-ECS_2021.03.24_s1:1307-1297:1	3670.687	213.781	90.355	206	194	1912	0.830	206	1	1.552	0.644	0.939	563.305	935.759	33.355
1308	MD22_SED_Sam92-ECS_2021.03.24_s1:1308-1296:1	4387.249	191.616	17.805	185	173	428	0.826	188	1	1.194	0.838	0.937	357.492	473.358	255.000
1309	MD22_SED_Sam92-ECS_2021.03.24_s1:1309-1288:1	1933.364	176.318	44.428	159	149	478	0.645	161	1	2.544	0.393	0.930	340.821	454.589	128.406
1310	MD22_SED_Sam92-ECS_2021.03.24_s1:1310-1294:1	3528.727	189.707	104.570	178	170	2353	0.828	179	1	1.369	0.730	0.928	541.948	826.076	132.577
1311	MD22_SED_Sam92-ECS_2021.03.24_s1:1311-1294:1	2744.565	192.074	72.081	178	168	1072	0.755	179	1	1.590	0.629	0.902	413.913	632.373	255.000
1312	MD22_SED_Sam92-ECS_2021.03.24_s1:1312-1291:1	1919.844	171.141	42.454	163	153	658	0.674	164	1	1.962	0.510	0.883	325.217	494.175	218.405
1313	MD22_SED_Sam92-ECS_2021.03.24_s1:1313-1293:1	2994.686	167.411	9.099	163	154	250	0.873	165	1	1.424	0.702	0.945	367.419	507.463	159.463
1314	MD22_SED_Sam92-ECS_2021.03.24_s1:1314-1299:1	4596.809	203.840	93.875	193	185	2093	0.819	195	1	1.440	0.694	0.903	435.573	688.081	77.703
1315	MD22_SED_Sam92-ECS_2021.03.24_s1:1315-1293:1	2933.846	157.502	11.356	155	146	314	0.770	156	1	1.858	0.538	0.950	334.243	372.256	71.327
1316	MD22_SED_Sam92-ECS_2021.03.24_s1:1316-1299:1	3711.247	201.913	109.598	189	177	1953	0.831	190	1	1.390	0.719	0.954	478.396	636.378	255.000
1317	MD22_SED_Sam92-ECS_2021.03.24_s1:1317-1296:1	2338.965	173.324	42.525	163	154	660	0.816	165	1	1.288	0.776	0.902	390.206	531.630	255.000
1318	MD22_SED_Sam92-ECS_2021.03.24_s1:1318-1301:1	5583.771	180.190	69.154	168	160	1268	0.809	170	1	1.399	0.715	0.953	504.249	644.035	255.000
1319	MD22_SED_Sam92-ECS_2021.03.24_s1:1319-1297:1	2251.085	156.718	33.950	152	146	503	0.858	152	1	1.186	0.843	0.925	301.427	375.471	249.532
1320	MD22_SED_Sam92-ECS_2021.03.24_s1:1320-1298:1	3244.806	170.665	69.029	162	152	1407	0.753	162	1	1.900	0.526	0.917	319.799	455.028	212.312
1321	MD22_SED_Sam92-ECS_2021.03.24_s1:1321-1300:1	4529.209	179.770	90.367	156	151	1015	0.619	160	1	2.134	0.469	0.880	291.589	340.887	137.182
1322	MD22_SED_Sam92-ECS_2021.03.24_s1:1322-1301:1	3711.247	201.942	43.458	198	182	1183	0.835	199	1	1.279	0.782	0.922	385.625	565.997	41.694
1323	MD22_SED_Sam92-ECS_2021.03.24_s1:1323-1297:1	2372.765	197.074	107.768	187	175	2051	0.777	187	1	1.421	0.704	0.909	493.205	720.498	197.610
1324	MD22_SED_Sam92-ECS_2021.03.24_s1:1324-1302:1	2602.605	179.987	107.191	165	154	1792	0.757	168	1	1.555	0.643	0.920	398.996	534.521	255.000
1325	MD22_SED_Sam92-ECS_2021.03.24_s1:1325-1300:1	2305.165	157.786	31.963	152	143	532	0.847	152	1	1.245	0.803	0.946	230.893	223.042	46.188
1326	MD22_SED_Sam92-ECS_2021.03.24_s1:1326-1307:1	3670.687	154.519	20.107	150	144	399	0.815	151	1	1.519	0.658	0.926	258.350	222.957	22.245
1327	MD22_SED_Sam92-ECS_2021.03.24_s1:1327-1302:1	1473.683	188.807	8.639	186	177	249	0.688	187	1	2.239	0.447	0.888	389.015	570.103	216.459
1328	MD22_SED_Sam92-ECS_2021.03.24_s1:1328-1301:1	3021.726	174.114	30.332	166	154	461	0.673	166	1	2.258	0.443	0.897	300.498	403.558	115.168
1329	MD22_SED_Sam92-ECS_2021.03.24_s1:1329-1308:1	4245.288	198.680	77.954	182	173	1949	0.859	188	1	1.191	0.840	0.940	718.124	1097.845	116.065
1330	MD22_SED_Sam92-ECS_2021.03.24_s1:1330-1308:1	3873.488	172.684	35.978	161	154	592	0.821	164	1	1.231	0.813	0.917	346.714	535.000	200.803
1331	MD22_SED_Sam92-ECS_2021.03.24_s1:1331-1309:1	4258.809	218.397	167.583	197	177	3042	0.835	196	1	1.328	0.753	0.958	603.519	881.093	108.778
1332	MD22_SED_Sam92-ECS_2021.03.24_s1:1332-1308:1	3332.687	189.016	43.625	186	174	1020	0.798	185	1	1.645	0.608	0.933	346.693	536.263	235.387
1333	MD22_SED_Sam92-ECS_2021.03.24_s1:1333-1307:1	3028.486	170.163	35.574	168	154	749	0.865	166	1	1.152	0.868	0.939	248.309	241.272	48.462
1334	MD22_SED_Sam92-ECS_2021.03.24_s1:1334-1311:1	4245.288	179.667	73.450	164	153	1227	0.820	166	1	1.299	0.770	0.917	319.020	413.233	216.132
1335	MD22_SED_Sam92-ECS_2021.03.24_s1:1335-1307:1	2251.085	163.258	60.177	158	147	985	0.858	156	1	1.196	0.836	0.928	211.909	172.904	71.862
1336	MD22_SED_Sam92-ECS_2021.03.24_s1:1336-1311:1	4089.808	212.471	175.028	193	180	3319	0.772	193	1	1.564	0.639	0.924	440.741	692.903	57.983
1337	MD22_SED_Sam92-ECS_2021.03.24_s1:1337-1309:1	3454.367	198.039	118.338	184	175	2057	0.843	184	1	1.217	0.822	0.924	449.852	657.743	184.718
1338	MD22_SED_Sam92-ECS_2021.03.24_s1:1338-1306:1	2622.885	159.224	30.733	154	143	514	0.756	153	1	1.503	0.665	0.918	237.308	253.587	230.428
1339	MD22_SED_Sam92-ECS_2021.03.24_s1:1339-1308:1	3285.367	157.564	28.502	152	143	441	0.809	152	1	1.426	0.701	0.962	232.502	200.331	34.204
1340	MD22_SED_Sam92-ECS_2021.03.24_s1:1340-1316:1	4833.410	217.933	151.952	195	185	2969	0.801	199	1	1.607	0.622	0.957	629.796	890.126	18.972
1341	MD22_SED_Sam92-ECS_2021.03.24_s1:1341-1311:1	2920.326	187.238	92.852	170	162	1518	0.820	170	1	1.432	0.698	0.945	323.944	413.485	182.537
1342	MD22_SED_Sam92-ECS_2021.03.24_s1:1342-1308:1	2697.245	148.005	14.894	145	140	400	0.836	146	1	1.352	0.739	0.958	214.323	176.398	14.341
1343	MD22_SED_Sam92-ECS_2021.03.24_s1:1343-1315:1	3663.927	251.068	251.456	200	184	2450	0.764	200	1	1.386	0.722	0.917	779.645	1064.909	69.157
1344	MD22_SED_Sam92-ECS_2021.03.24_s1:1344-1314:1	4380.489	201.554	97.206	189	179	1390	0.793	190	1	1.350	0.740	0.929	570.654	863.295	132.387
1345	MD22_SED_Sam92-ECS_2021.03.24_s1:1345-1312:1	2643.165	194.555	63.596	181	169	892	0.834	185	1	1.496	0.668	0.932	417.038	731.446	255.000
1346	MD22_SED_Sam92-ECS_2021.03.24_s1:1346-1312:1	4272.329	210.769	117.005	197	182	2009	0.746	196	1	1.735	0.577	0.905	522.230	777.765	63.672
1347	MD22_SED_Sam92-ECS_2021.03.24_s1:1347-1311:1	3244.806	168.956	37.769	163	156	857	0.826	165	1	1.280	0.781	0.939	317.584	428.693	199.738
1348	MD22_SED_Sam92-ECS_2021.03.24_s1:1348-1312:1	3251.567	192.740	109.723	169	159	1804	0.877	174	1	1.186	0.843	0.942	355.672	443.655	160.782
1349	MD22_SED_Sam92-ECS_2021.03.24_s1:1349-1323:1	6138.092	174.401	110.041	142	137	1206	0.203	145	1	1.644	0.608	0.463	187.287	145.044	11.854
1350	MD22_SED_Sam92-ECS_2021.03.24_s1:1350-1311:1	3319.167	171.202	54.566	158	150	720	0.721	158	1	2.020	0.495	0.938	246.204	305.741	204.248
1351	MD22_SED_Sam92-ECS_2021.03.24_s1:1351-1311:1	3224.526	174.692	31.576	163	148	560	0.794	165	1	1.703	0.587	0.943	356.864	413.423	88.522
1352	MD22_SED_Sam92-ECS_2021.03.24_s1:1352-1318:1	3062.286	190.726	44.717	187	175	1095	0.718	187	1	1.690	0.592	0.918	414.398	605.698	113.618
1353	MD22_SED_Sam92-ECS_2021.03.24_s1:1353-1316:1	5002.410	202.650	148.879	181	171	2746	0.843	182	1	1.263	0.791	0.948	482.304	667.682	165.981
1354	MD22_SED_Sam92-ECS_2021.03.24_s1:1354-1321:1	3832.928	160.959	76.402	147	144	1477	0.739	149	1	1.910	0.524	0.932	248.801	285.028	234.982
1355	MD22_SED_Sam92-ECS_2021.03.24_s1:1355-1325:1	5854.172	203.613	88.351	188	180	1400	0.716	190	1	1.746	0.573	0.925	545.395	804.559	110.368
1356	MD22_SED_Sam92-ECS_2021.03.24_s1:1356-1321:1	4312.889	226.704	89.493	213	197	1478	0.845	216	1	1.213	0.825	0.921	710.201	1036.543	91.707
1357	MD22_SED_Sam92-ECS_2021.03.24_s1:1357-1315:1	2852.726	190.858	100.668	173	164	1749	0.748	174	1	1.765	0.567	0.902	373.521	574.070	255.000
1358	MD22_SED_Sam92-ECS_2021.03.24_s1:1358-1317:1	2906.806	188.516	63.645	181	171	1215	0.800	182	1	1.546	0.647	0.938	441.866	632.586	255.000
1359	MD22_SED_Sam92-ECS_2021.03.24_s1:1359-1318:1	3508.447	197.509	165.485	171	163	2261	0.793	172	1	1.508	0.663	0.915	479.029	638.220	255.000
1360	MD22_SED_Sam92-ECS_2021.03.24_s1:1360-1321:1	2866.246	172.564	34.342	160	153	511	0.754	163	1	1.657	0.603	0.913	331.948	412.758	187.050
1361	MD22_SED_Sam92-ECS_2021.03.24_s1:1361-1325:1	4170.928	187.697	52.568	185	170	1270	0.787	183	1	1.955	0.512	0.943	473.788	752.737	12.387
1362	MD22_SED_Sam92-ECS_2021.03.24_s1:1362-1317:1	5266.051	255.185	317.733	196	179	4508	0.594	198	1	2.773	0.361	0.927	582.717	925.541	36.566
1363	MD22_SED_Sam92-ECS_2021.03.24_s1:1363-1320:1	3042.006	188.860	109.695	172	165	1449	0.854	174	1	1.311	0.763	0.936	520.921	723.892	150.042
1364	MD22_SED_Sam92-ECS_2021.03.24_s1:1364-1321:1	2900.046	190.119	16.560	184	175	381	0.833	187	1	1.398	0.715	0.937	454.806	785.331	253.662
1365	MD22_SED_Sam92-ECS_2021.03.24_s1:1365-1319:1	3271.847	202.655	57.548	194	179	968	0.801	195	1	1.560	0.641	0.931	495.253	797.142	255.000
1366	MD22_SED_Sam92-ECS_2021.03.24_s1:1366-1322:1	4177.688	164.932	51.455	158	148	1099	0.782	157	1	1.499	0.667	0.923	243.640	245.519	47.228
1367	MD22_SED_Sam92-ECS_2021.03.24_s1:1367-1325:1	5570.251	253.847	375.466	204	185	6144	0.829	206	1	1.210	0.826	0.929	626.295	948.015	38.842
1368	MD22_SED_Sam92-ECS_2021.03.24_s1:1368-1326:1	4549.489	207.952	203.550	185	174	3750	0.790	186	1	1.664	0.601	0.928	520.613	758.066	210.979
1369	MD22_SED_Sam92-ECS_2021.03.24_s1:1369-1325:1	3562.527	164.338	47.089	157	149	1046	0.791	159	1	1.623	0.616	0.939	384.288	664.701	244.412
1370	MD22_SED_Sam92-ECS_2021.03.24_s1:1370-1325:1	4225.008	194.253	52.937	187	176	961	0.846	188	1	1.315	0.760	0.930	490.630	784.937	48.888
1371	MD22_SED_Sam92-ECS_2021.03.24_s1:1371-1325:1	3481.407	275.755	393.452	190	178	4128	0.726	194	1	1.611	0.621	0.872	695.948	985.888	47.530
1372	MD22_SED_Sam92-ECS_2021.03.24_s1:1372-1325:1	2082.084	166.831	66.850	155	149	1215	0.578	156	1	2.891	0.346	0.842	234.696	269.263	114.545
1373	MD22_SED_Sam92-ECS_2021.03.24_s1:1373-1324:1	2447.125	187.025	46.266	177	171	897	0.843	179	1	1.128	0.887	0.933	471.923	769.326	255.000
1374	MD22_SED_Sam92-ECS_2021.03.24_s1:1374-1324:1	3535.487	165.771	32.738	158	150	645	0.858	159	1	1.460	0.685	0.941	427.402	631.413	185.000
1375	MD22_SED_Sam92-ECS_2021.03.24_s1:1375-1327:1	3075.806	171.527	22.132	158	154	375	0.628	166	1	2.659	0.376	0.915	289.288	312.954	101.281
1376	MD22_SED_Sam92-ECS_2021.03.24_s1:1376-1325:1	2616.125	173.349	44.456	160	150	559	0.750	162	1	1.741	0.574	0.916	306.303	285.692	26.028
1377	MD22_SED_Sam92-ECS_2021.03.24_s1:1377-1329:1	2474.165	149.891	6.640	147	143	238	0.739	148	1	1.708	0.586	0.906	191.652	138.819	215.869
1378	MD22_SED_Sam92-ECS_2021.03.24_s1:1378-1327:1	2345.725	166.493	36.067	158	151	462	0.707	158	1	1.804	0.554	0.889	330.996	443.695	128.130
1379	MD22_SED_Sam92-ECS_2021.03.24_s1:1379-1330:1	3799.128	201.418	164.651	179	166	3182	0.747	181	1	1.386	0.722	0.894	497.603	769.060	236.571
1380	MD22_SED_Sam92-ECS_2021.03.24_s1:1380-1328:1	3035.246	178.599	11.446	176	168	328	0.801	177	1	1.533	0.652	0.935	403.548	643.316	255.000
1381	MD22_SED_Sam92-ECS_2021.03.24_s1:1381-1331:1	2629.645	194.087	105.626	182	166	1929	0.503	183	1	3.466	0.289	0.869	379.761	636.579	15.879
1382	MD22_SED_Sam92-ECS_2021.03.24_s1:1382-1331:1	3663.927	173.851	37.828	163	151	575	0.801	165	1	1.161	0.861	0.920	374.349	446.999	205.685
1383	MD22_SED_Sam92-ECS_2021.03.24_s1:1383-1326:1	2379.525	179.875	104.380	166	158	1693	0.614	166	1	2.513	0.398	0.884	356.590	467.583	255.000
1384	MD22_SED_Sam92-ECS_2021.03.24_s1:1384-1331:1	2575.565	165.577	45.157	152	146	549	0.645	154	1	2.075	0.482	0.861	313.958	379.241	142.480
1385	MD22_SED_Sam92-ECS_2021.03.24_s1:1385-1334:1	4211.488	213.287	115.761	203	190	2122	0.852	202	1	1.181	0.846	0.940	440.828	602.008	135.745
1386	MD22_SED_Sam92-ECS_2021.03.24_s1:1386-1329:1	2352.485	161.555	28.452	152	146	529	0.715	155	1	2.009	0.498	0.926	260.155	324.626	189.989
1387	MD22_SED_Sam92-ECS_2021.03.24_s1:1387-1336:1	3846.448	164.163	68.230	155	147	1277	0.700	156	1	2.215	0.451	0.915	257.901	297.590	83.566
1388	MD22_SED_Sam92-ECS_2021.03.24_s1:1388-1335:1	3738.287	170.776	14.910	166	155	361	0.789	168	1	1.401	0.714	0.918	321.840	368.755	66.948
1389	MD22_SED_Sam92-ECS_2021.03.24_s1:1389-1333:1	2818.926	178.161	32.021	164	155	449	0.810	167	1	1.110	0.901	0.907	420.502	560.455	164.782
1390	MD22_SED_Sam92-ECS_2021.03.24_s1:1390-1333:1	4204.728	155.113	53.759	142	128	772	0.745	144	1	1.868	0.535	0.952	218.495	184.484	13.349
1391	MD22_SED_Sam92-ECS_2021.03.24_s1:1391-1335:1	3224.526	174.166	11.591	174	159	269	0.809	173	1	1.233	0.811	0.927	316.490	429.343	178.344
1392	MD22_SED_Sam92-ECS_2021.03.24_s1:1392-1334:1	4373.729	214.651	176.707	189	178	2375	0.690	189	1	2.199	0.455	0.936	325.444	398.655	30.202
1393	MD22_SED_Sam92-ECS_2021.03.24_s1:1393-1338:1	3968.128	194.819	18.125	192	177	528	0.823	192	1	1.586	0.630	0.948	415.774	548.972	193.676
1394	MD22_SED_Sam92-ECS_2021.03.24_s1:1394-1334:1	2825.686	179.117	60.990	168	158	773	0.773	169	1	1.730	0.578	0.916	404.478	593.016	255.000
1395	MD22_SED_Sam92-ECS_2021.03.24_s1:1395-1338:1	2927.086	227.806	333.746	160	152	3458	0.647	162	1	2.170	0.461	0.839	589.636	770.711	240.654
1396	MD22_SED_Sam92-ECS_2021.03.24_s1:1396-1337:1	5577.011	194.286	91.490	184	175	1909	0.700	185	1	2.004	0.499	0.929	417.487	647.053	39.453
1397	MD22_SED_Sam92-ECS_2021.03.24_s1:1397-1340:1	3183.966	172.333	35.742	171	160	753	0.894	169	1	1.339	0.747	0.962	285.105	344.040	147.159
1398	MD22_SED_Sam92-ECS_2021.03.24_s1:1398-1336:1	2913.566	171.158	8.162	170	161	240	0.845	170	1	1.395	0.717	0.954	390.866	617.714	255.000
1399	MD22_SED_Sam92-ECS_2021.03.24_s1:1399-1343:1	2676.965	189.263	42.478	184	175	861	0.765	184	1	1.646	0.608	0.915	360.368	513.362	140.258
1400	MD22_SED_Sam92-ECS_2021.03.24_s1:1400-1337:1	1216.802	199.261	58.864	188	177	691	0.699	189	1	2.140	0.467	0.891	362.155	509.309	255.000
1401	MD22_SED_Sam92-ECS_2021.03.24_s1:1401-1344:1	3508.447	189.559	16.937	188	177	533	0.738	188	1	2.050	0.488	0.905	411.737	593.831	121.443
1402	MD22_SED_Sam92-ECS_2021.03.24_s1:1402-1341:1	3515.207	178.338	53.157	168	154	926	0.748	168	1	1.623	0.616	0.905	375.902	490.158	184.390
1403	MD22_SED_Sam92-ECS_2021.03.24_s1:1403-1346:1	4150.648	258.179	298.781	190	175	3157	0.774	191	1	1.236	0.809	0.904	482.007	703.593	82.954
1404	MD22_SED_Sam92-ECS_2021.03.24_s1:1404-1342:1	3609.847	175.322	48.405	171	161	1210	0.794	171	1	1.435	0.697	0.922	402.274	649.029	161.551
1405	MD22_SED_Sam92-ECS_2021.03.24_s1:1405-1344:1	3447.607	188.006	125.814	171	162	2025	0.851	174	1	1.120	0.892	0.941	482.637	684.356	179.249
1406	MD22_SED_Sam92-ECS_2021.03.24_s1:1406-1344:1	4218.248	210.083	94.105	192	174	1434	0.809	196	1	1.341	0.746	0.930	418.729	581.362	255.000
1407	MD22_SED_Sam92-ECS_2021.03.24_s1:1407-1340:1	2927.086	192.219	93.773	175	165	1361	0.808	176	1	1.476	0.678	0.943	463.779	771.850	255.000
1408	MD22_SED_Sam92-ECS_2021.03.24_s1:1408-1339:1	2622.885	170.807	32.902	158	149	379	0.630	160	1	2.290	0.437	0.894	295.570	345.525	173.101
1409	MD22_SED_Sam92-ECS_2021.03.24_s1:1409-1343:1	2589.085	163.227	17.715	160	150	380	0.924	160	1	1.126	0.888	0.952	327.395	443.554	164.671
1410	MD22_SED_Sam92-ECS_2021.03.24_s1:1410-1341:1	1568.323	164.793	25.528	160	155	424	0.818	160	1	1.456	0.687	0.917	265.838	268.691	47.108
1411	MD22_SED_Sam92-ECS_2021.03.24_s1:1411-1347:1	3258.327	192.801	29.706	186	179	570	0.800	188	1	1.125	0.889	0.937	410.660	552.493	42.272
1412	MD22_SED_Sam92-ECS_2021.03.24_s1:1412-1347:1	4130.368	190.002	103.325	173	162	2128	0.724	174	1	1.701	0.588	0.910	395.603	499.958	249.640
1413	MD22_SED_Sam92-ECS_2021.03.24_s1:1413-1348:1	2947.366	210.619	112.590	189	180	1716	0.826	190	1	1.395	0.717	0.941	623.212	893.122	21.518
1414	MD22_SED_Sam92-ECS_2021.03.24_s1:1414-1349:1	2440.365	175.388	24.610	163	157	394	0.859	168	1	1.360	0.735	0.930	309.929	368.640	167.637
1415	MD22_SED_Sam92-ECS_2021.03.24_s1:1415-1355:1	4225.008	160.320	80.820	150	141	1471	0.697	151	1	1.802	0.555	0.918	236.297	227.479	23.093
1416	MD22_SED_Sam92-ECS_2021.03.24_s1:1416-1350:1	5049.730	196.918	134.647	177	169	1934	0.795	179	1	1.356	0.737	0.941	393.341	588.787	22.033
1417	MD22_SED_Sam92-ECS_2021.03.24_s1:1417-1348:1	2325.445	183.529	57.139	179	168	1099	0.789	177	1	1.348	0.742	0.919	464.502	833.481	255.000
1418	MD22_SED_Sam92-ECS_2021.03.24_s1:1418-1345:1	1521.003	150.484	31.284	145	143	598	0.684	147	1	1.696	0.590	0.895	217.000	256.123	14.711
1419	MD22_SED_Sam92-ECS_2021.03.24_s1:1419-1347:1	1365.523	204.243	103.558	187	179	1448	0.869	190	1	1.373	0.728	0.929	477.887	868.640	255.000
1420	MD22_SED_Sam92-ECS_2021.03.24_s1:1420-1349:1	3075.806	224.884	196.155	186	177	2989	0.748	192	1	1.609	0.621	0.943	418.142	507.300	255.000
1421	MD22_SED_Sam92-ECS_2021.03.24_s1:1421-1345:1	993.722	160.088	11.521	160	150	257	0.868	158	1	1.187	0.842	0.945	260.025	344.487	164.054
1422	MD22_SED_Sam92-ECS_2021.03.24_s1:1422-1354:1	1940.124	284.707	351.194	188	177	2701	0.590	191	1	2.616	0.382	0.861	446.596	628.560	68.129
1423	MD22_SED_Sam92-ECS_2021.03.24_s1:1423-1349:1	1791.404	164.921	12.189	163	156	342	0.780	163	1	1.336	0.749	0.909	221.627	191.460	254.951
1424	MD22_SED_Sam92-ECS_2021.03.24_s1:1424-1355:1	3440.847	175.165	88.879	158	154	1583	0.794	162	1	1.664	0.601	0.916	383.684	475.119	154.878
1425	MD22_SED_Sam92-ECS_2021.03.24_s1:1425-1352:1	2785.126	160.648	27.833	150	146	396	0.625	153	1	2.132	0.469	0.898	304.364	392.134	107.968
1426	MD22_SED_Sam92-ECS_2021.03.24_s1:1426-1356:1	3670.687	194.565	44.441	192	176	1075	0.858	191	1	1.116	0.896	0.931	285.007	346.615	109.853
1427	MD22_SED_Sam92-ECS_2021.03.24_s1:1427-1356:1	4488.649	202.107	163.201	176	166	2504	0.826	177	1	1.217	0.822	0.939	552.068	838.791	235.551
1428	MD22_SED_Sam92-ECS_2021.03.24_s1:1428-1357:1	5577.011	158.981	80.730	147	142	1844	0.841	149	1	1.416	0.706	0.946	519.872	634.712	203.059
1429	MD22_SED_Sam92-ECS_2021.03.24_s1:1429-1351:1	1622.403	162.338	38.499	155	147	628	0.805	155	1	1.410	0.709	0.918	279.622	244.148	124.812
1430	MD22_SED_Sam92-ECS_2021.03.24_s1:1430-1357:1	3109.606	215.463	158.692	187	176	1925	0.707	188	1	1.835	0.545	0.889	509.608	708.671	253.337
1431	MD22_SED_Sam92-ECS_2021.03.24_s1:1431-1357:1	3305.647	201.354	172.282	177	166	2235	0.823	176	1	1.343	0.745	0.931	459.647	587.327	216.973
1432	MD22_SED_Sam92-ECS_2021.03.24_s1:1432-1354:1	5009.170	204.933	119.395	192	182	2749	0.596	195	1	2.914	0.343	0.937	393.032	626.775	17.754
1433	MD22_SED_Sam92-ECS_2021.03.24_s1:1433-1356:1	2440.365	165.717	47.589	150	145	559	0.785	152	1	1.317	0.759	0.935	381.050	483.518	185.850
1434	MD22_SED_Sam92-ECS_2021.03.24_s1:1434-1357:1	3042.006	165.953	102.913	152	144	1645	0.819	153	1	1.306	0.766	0.924	275.057	349.883	140.478
1435	MD22_SED_Sam92-ECS_2021.03.24_s1:1435-1360:1	3914.048	191.288	26.714	194	168	734	0.843	193	1	1.270	0.788	0.929	354.112	529.631	164.313
1436	MD22_SED_Sam92-ECS_2021.03.24_s1:1436-1358:1	3136.646	187.114	103.093	167	161	2022	0.781	169	1	1.154	0.867	0.906	432.804	650.002	255.000
1437	MD22_SED_Sam92-ECS_2021.03.24_s1:1437-1355:1	2548.525	168.748	94.108	155	146	1388	0.682	155	1	2.410	0.415	0.922	236.574	235.171	66.602
