 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
559	MD11_SEM_Sam91-ECS_2021.03.24_s2:0559-0899:1	4988.890	171.587	40.049	168	150	1075	0.783	168	1	1.224	0.817	0.934	479.559	666.798	255.000
560	MD11_SEM_Sam91-ECS_2021.03.24_s2:0560-0893:1	1865.764	287.793	414.362	172	159	3309	0.848	174	1	1.595	0.627	0.934	606.649	760.386	203.065
561	MD11_SEM_Sam91-ECS_2021.03.24_s2:0561-0906:1	5218.730	183.459	62.680	175	158	1271	0.700	176	1	1.867	0.536	0.892	445.119	583.038	255.000
562	MD11_SEM_Sam91-ECS_2021.03.24_s2:0562-0900:1	5232.250	197.881	100.250	179	165	1620	0.793	183	1	1.123	0.890	0.930	554.314	742.072	252.997
563	MD11_SEM_Sam91-ECS_2021.03.24_s2:0563-0909:1	10505.061	176.353	27.787	171	148	762	0.437	174	1	4.128	0.242	0.913	420.576	557.934	160.351
564	MD11_SEM_Sam91-ECS_2021.03.24_s2:0564-0907:1	7408.975	187.237	160.858	158	139	2385	0.792	162	1	1.265	0.790	0.927	676.404	905.543	255.000
565	MD11_SEM_Sam91-ECS_2021.03.24_s2:0565-0904:1	5698.691	160.032	84.447	147	136	1532	0.827	150	1	1.201	0.833	0.940	367.858	460.070	255.000
566	MD11_SEM_Sam91-ECS_2021.03.24_s2:0566-0907:1	5103.810	179.562	77.814	168	150	1674	0.740	169	1	1.419	0.705	0.924	440.396	564.226	255.000
567	MD11_SEM_Sam91-ECS_2021.03.24_s2:0567-0906:1	4022.208	176.072	47.898	172	152	1314	0.866	173	1	1.328	0.753	0.939	381.849	567.065	255.000
568	MD11_SEM_Sam91-ECS_2021.03.24_s2:0568-0912:1	9484.299	204.601	246.007	160	141	3721	0.770	164	1	1.140	0.877	0.905	552.007	814.972	34.110
569	MD11_SEM_Sam91-ECS_2021.03.24_s2:0569-0917:1	7517.135	162.839	132.738	147	135	3252	0.712	150	1	1.983	0.504	0.925	451.495	586.499	153.902
570	MD11_SEM_Sam91-ECS_2021.03.24_s2:0570-0904:1	3941.088	184.964	39.206	178	160	778	0.830	179	1	1.232	0.812	0.948	559.152	799.957	241.096
571	MD11_SEM_Sam91-ECS_2021.03.24_s2:0571-0916:1	12958.946	184.039	188.556	147	134	2999	0.466	159	1	2.529	0.395	0.742	464.554	593.525	255.000
572	MD11_SEM_Sam91-ECS_2021.03.24_s2:0572-0919:1	6949.294	174.787	86.202	163	136	1815	0.535	163	1	3.041	0.329	0.886	433.491	602.542	108.227
573	MD11_SEM_Sam91-ECS_2021.03.24_s2:0573-0905:1	3778.848	222.818	261.535	168	151	3257	0.651	171	1	2.549	0.392	0.915	272.859	357.200	25.374
574	MD11_SEM_Sam91-ECS_2021.03.24_s2:0574-0916:1	5908.252	175.356	97.750	163	146	2403	0.703	168	1	2.055	0.487	0.933	409.747	563.842	255.000
575	MD11_SEM_Sam91-ECS_2021.03.24_s2:0575-0911:1	6097.532	182.073	122.850	163	143	1995	0.840	165	1	1.222	0.818	0.955	425.465	629.234	217.631
576	MD11_SEM_Sam91-ECS_2021.03.24_s2:0576-0909:1	4434.569	187.992	60.899	171	157	1292	0.730	178	1	1.193	0.838	0.910	558.258	768.127	231.662
577	MD11_SEM_Sam91-ECS_2021.03.24_s2:0577-0909:1	3373.247	186.441	125.213	171	151	2115	0.824	171	1	1.176	0.851	0.958	462.322	666.306	255.000
578	MD11_SEM_Sam91-ECS_2021.03.24_s2:0578-0914:1	7449.535	179.171	85.587	163	152	1341	0.785	166	1	1.540	0.649	0.928	555.556	814.350	255.000
579	MD11_SEM_Sam91-ECS_2021.03.24_s2:0579-0933:1	20300.321	186.433	178.707	155	133	3831	0.298	161	1	5.888	0.170	0.631	429.321	629.084	185.946
580	MD11_SEM_Sam91-ECS_2021.03.24_s2:0580-0921:1	6746.493	156.960	45.905	152	133	1060	0.736	153	1	1.627	0.615	0.934	399.643	490.994	255.000
581	MD11_SEM_Sam91-ECS_2021.03.24_s2:0581-0915:1	5455.331	184.451	109.170	173	141	2003	0.678	171	1	1.847	0.541	0.919	553.858	725.155	64.603
582	MD11_SEM_Sam91-ECS_2021.03.24_s2:0582-0922:1	7503.615	167.341	86.274	155	141	1616	0.714	156	1	1.256	0.796	0.888	409.221	594.119	255.000
583	MD11_SEM_Sam91-ECS_2021.03.24_s2:0583-0907:1	1466.923	204.604	247.526	163	149	2723	0.836	165	1	1.179	0.848	0.906	646.462	964.744	207.774
584	MD11_SEM_Sam91-ECS_2021.03.24_s2:0584-0914:1	6171.892	207.141	175.690	173	158	3004	0.742	179	1	1.817	0.550	0.923	613.859	789.097	255.000
585	MD11_SEM_Sam91-ECS_2021.03.24_s2:0585-0919:1	5110.570	180.603	66.622	170	155	1144	0.754	172	1	1.803	0.555	0.914	429.156	585.223	255.000
586	MD11_SEM_Sam91-ECS_2021.03.24_s2:0586-0922:1	6489.613	170.545	15.083	168	155	398	0.626	168	1	2.598	0.385	0.895	524.585	750.982	255.000
587	MD11_SEM_Sam91-ECS_2021.03.24_s2:0587-0920:1	7834.856	168.694	60.156	158	143	1172	0.819	161	1	1.322	0.757	0.937	533.051	690.625	255.000
588	MD11_SEM_Sam91-ECS_2021.03.24_s2:0588-0919:1	5840.652	190.698	157.190	171	156	3347	0.720	172	1	1.501	0.666	0.871	609.398	825.356	255.000
589	MD11_SEM_Sam91-ECS_2021.03.24_s2:0589-0917:1	5387.731	186.040	92.102	169	154	1568	0.782	172	1	1.619	0.618	0.926	543.769	725.970	255.000
590	MD11_SEM_Sam91-ECS_2021.03.24_s2:0590-0919:1	4170.928	188.366	193.985	158	148	3288	0.731	160	1	1.466	0.682	0.926	389.205	509.070	255.000
591	MD11_SEM_Sam91-ECS_2021.03.24_s2:0591-0928:1	9585.699	154.665	84.283	147	134	2650	0.720	147	1	1.373	0.728	0.911	370.717	510.584	102.785
592	MD11_SEM_Sam91-ECS_2021.03.24_s2:0592-0921:1	6381.453	187.069	133.136	168	150	2864	0.701	169	1	1.864	0.537	0.921	609.532	883.410	214.879
593	MD11_SEM_Sam91-ECS_2021.03.24_s2:0593-0926:1	6841.134	165.159	95.422	150	135	1548	0.711	151	1	1.327	0.754	0.891	537.051	670.155	255.000
594	MD11_SEM_Sam91-ECS_2021.03.24_s2:0594-0927:1	5610.811	159.484	85.380	147	132	1806	0.752	149	1	1.467	0.682	0.917	349.393	435.277	255.000
595	MD11_SEM_Sam91-ECS_2021.03.24_s2:0595-0916:1	1750.844	266.568	304.242	173	158	2499	0.717	176	1	1.729	0.578	0.866	500.708	732.578	248.641
596	MD11_SEM_Sam91-ECS_2021.03.24_s2:0596-0931:1	8862.378	181.063	161.800	160	136	2533	0.763	160	1	1.250	0.800	0.930	435.122	620.453	37.252
597	MD11_SEM_Sam91-ECS_2021.03.24_s2:0597-0929:1	6847.894	168.403	51.110	155	139	1302	0.817	162	1	1.488	0.672	0.938	676.738	958.411	255.000
598	MD11_SEM_Sam91-ECS_2021.03.24_s2:0598-0925:1	6219.212	172.026	58.878	162	146	1016	0.717	164	1	1.567	0.638	0.885	478.792	576.198	255.000
599	MD11_SEM_Sam91-ECS_2021.03.24_s2:0599-0922:1	5036.210	182.889	102.816	171	152	1907	0.712	170	1	1.579	0.633	0.923	514.083	696.043	235.545
600	MD11_SEM_Sam91-ECS_2021.03.24_s2:0600-0934:1	6455.813	195.652	210.660	162	144	2931	0.681	164	1	1.693	0.591	0.903	457.528	678.423	26.839
601	MD11_SEM_Sam91-ECS_2021.03.24_s2:0601-0933:1	9457.259	181.555	136.300	164	144	3061	0.675	167	1	2.045	0.489	0.899	590.095	890.018	228.022
602	MD11_SEM_Sam91-ECS_2021.03.24_s2:0602-0929:1	6570.733	197.363	194.714	161	131	2576	0.702	162	1	1.306	0.766	0.894	300.662	401.753	35.348
603	MD11_SEM_Sam91-ECS_2021.03.24_s2:0603-0920:1	1041.042	168.117	39.995	163	153	559	0.877	162	1	1.061	0.943	0.942	263.269	349.401	255.000
604	MD11_SEM_Sam91-ECS_2021.03.24_s2:0604-0926:1	1994.204	189.983	406.987	129	127	4742	0.763	130	1	1.631	0.613	0.889	268.428	411.467	125.410
605	MD11_SEM_Sam91-ECS_2021.03.24_s2:0605-0943:1	8747.457	161.155	66.735	153	129	1394	0.703	153	1	1.981	0.505	0.934	431.113	533.086	205.532
606	MD11_SEM_Sam91-ECS_2021.03.24_s2:0606-0927:1	4833.410	196.222	104.308	176	160	1664	0.723	181	1	1.803	0.555	0.936	648.481	791.138	255.000
607	MD11_SEM_Sam91-ECS_2021.03.24_s2:0607-0927:1	1426.363	210.237	243.531	170	156	2813	0.683	171	1	2.450	0.408	0.890	606.759	791.589	255.000
608	MD11_SEM_Sam91-ECS_2021.03.24_s2:0608-0936:1	5705.451	184.591	115.478	168	147	2399	0.687	168	1	1.941	0.515	0.904	628.873	914.062	223.773
609	MD11_SEM_Sam91-ECS_2021.03.24_s2:0609-0925:1	1419.603	156.629	116.760	134	131	1212	0.915	135	1	1.115	0.897	0.940	563.793	826.426	56.214
610	MD11_SEM_Sam91-ECS_2021.03.24_s2:0610-0936:1	5063.250	150.932	45.345	145	135	902	0.838	145	1	1.366	0.732	0.948	358.832	489.745	255.000
611	MD11_SEM_Sam91-ECS_2021.03.24_s2:0611-0944:1	6239.492	185.464	220.414	150	133	2733	0.627	153	1	2.167	0.462	0.898	393.970	541.694	214.525
612	MD11_SEM_Sam91-ECS_2021.03.24_s2:0612-0942:1	7510.375	193.653	138.630	171	155	2594	0.759	172	1	1.658	0.603	0.950	687.220	884.219	254.977
613	MD11_SEM_Sam91-ECS_2021.03.24_s2:0613-0924:1	770.642	267.096	393.968	170	159	2884	0.830	170	1	1.582	0.632	0.934	425.923	607.927	255.000
614	MD11_SEM_Sam91-ECS_2021.03.24_s2:0614-0945:1	12208.584	203.016	244.580	160	136	3673	0.756	157	1	1.176	0.850	0.904	473.522	606.210	85.896
615	MD11_SEM_Sam91-ECS_2021.03.24_s2:0615-0941:1	5908.252	175.755	108.599	155	140	1844	0.770	158	1	1.344	0.744	0.910	562.442	791.884	255.000
616	MD11_SEM_Sam91-ECS_2021.03.24_s2:0616-0938:1	5712.211	202.858	260.365	158	146	4496	0.755	162	1	1.637	0.611	0.930	436.883	630.047	255.000
617	MD11_SEM_Sam91-ECS_2021.03.24_s2:0617-0946:1	7469.815	162.182	45.317	156	133	706	0.574	156	1	2.958	0.338	0.877	445.444	631.772	144.447
618	MD11_SEM_Sam91-ECS_2021.03.24_s2:0618-0948:1	7003.374	181.529	136.448	163	144	2849	0.702	166	1	1.897	0.527	0.934	524.107	715.532	253.514
619	MD11_SEM_Sam91-ECS_2021.03.24_s2:0619-0946:1	5509.411	177.038	96.351	165	147	2045	0.726	166	1	1.951	0.513	0.948	645.432	791.961	255.000
620	MD11_SEM_Sam91-ECS_2021.03.24_s2:0620-0944:1	6658.613	169.455	85.890	158	141	1612	0.785	158	1	1.291	0.775	0.921	471.509	711.043	254.527
621	MD11_SEM_Sam91-ECS_2021.03.24_s2:0621-0952:1	15196.510	181.076	185.194	150	136	3512	0.771	155	1	1.262	0.793	0.945	448.443	624.371	200.883
622	MD11_SEM_Sam91-ECS_2021.03.24_s2:0622-0943:1	7699.655	173.363	76.155	158	142	1920	0.657	166	1	2.229	0.449	0.903	545.908	805.791	244.589
623	MD11_SEM_Sam91-ECS_2021.03.24_s2:0623-0940:1	5022.690	213.421	156.000	183	160	2270	0.748	184	1	1.606	0.623	0.938	678.894	837.538	255.000
624	MD11_SEM_Sam91-ECS_2021.03.24_s2:0624-0946:1	6036.692	169.839	53.984	160	150	1084	0.820	163	1	1.415	0.706	0.941	426.954	610.158	255.000
625	MD11_SEM_Sam91-ECS_2021.03.24_s2:0625-0941:1	1629.163	176.158	116.613	153	142	1628	0.560	153	1	2.567	0.390	0.858	494.115	546.379	255.000
626	MD11_SEM_Sam91-ECS_2021.03.24_s2:0626-0946:1	6388.213	161.637	29.770	158	143	623	0.801	158	1	1.126	0.888	0.928	381.172	498.094	255.000
627	MD11_SEM_Sam91-ECS_2021.03.24_s2:0627-0948:1	5137.610	190.045	157.655	150	138	2287	0.555	155	1	3.025	0.331	0.889	357.262	578.847	116.861
628	MD11_SEM_Sam91-ECS_2021.03.24_s2:0628-0947:1	8084.976	174.344	83.525	160	143	1663	0.500	162	1	3.082	0.324	0.878	551.591	700.814	181.254
629	MD11_SEM_Sam91-ECS_2021.03.24_s2:0629-0948:1	7158.854	166.148	106.702	150	138	1681	0.752	150	1	1.119	0.894	0.932	358.544	472.270	255.000
630	MD11_SEM_Sam91-ECS_2021.03.24_s2:0630-0947:1	3859.968	161.420	83.937	152	138	1679	0.648	154	1	1.473	0.679	0.896	355.767	523.428	255.000
631	MD11_SEM_Sam91-ECS_2021.03.24_s2:0631-0953:1	7970.056	178.387	160.767	150	139	3189	0.708	155	1	2.012	0.497	0.921	444.040	611.735	255.000
632	MD11_SEM_Sam91-ECS_2021.03.24_s2:0632-0961:1	8497.337	161.980	78.459	150	129	1415	0.583	151	1	2.816	0.355	0.908	396.046	599.925	176.362
633	MD11_SEM_Sam91-ECS_2021.03.24_s2:0633-0948:1	6618.053	180.399	200.191	152	139	3244	0.782	156	1	1.489	0.671	0.920	460.599	607.469	255.000
634	MD11_SEM_Sam91-ECS_2021.03.24_s2:0634-0953:1	5597.291	183.364	141.049	166	150	2571	0.746	166	1	1.804	0.554	0.908	470.160	660.889	255.000
635	MD11_SEM_Sam91-ECS_2021.03.24_s2:0635-0954:1	7246.734	166.146	67.888	158	141	1381	0.791	158	1	1.371	0.729	0.915	489.706	621.217	255.000
636	MD11_SEM_Sam91-ECS_2021.03.24_s2:0636-0954:1	5617.571	174.931	107.388	163	137	2213	0.727	163	1	1.587	0.630	0.905	414.003	497.577	255.000
637	MD11_SEM_Sam91-ECS_2021.03.24_s2:0637-0959:1	7726.695	171.714	69.895	158	146	1367	0.766	162	1	1.519	0.658	0.932	477.682	653.233	255.000
638	MD11_SEM_Sam91-ECS_2021.03.24_s2:0638-0951:1	6016.412	173.091	108.390	160	149	2875	0.830	161	1	1.071	0.933	0.930	452.143	582.074	255.000
639	MD11_SEM_Sam91-ECS_2021.03.24_s2:0639-0952:1	5049.730	182.408	135.855	165	153	2690	0.747	167	1	1.094	0.914	0.940	475.577	628.398	255.000
640	MD11_SEM_Sam91-ECS_2021.03.24_s2:0640-0954:1	7645.575	175.307	156.968	155	139	4072	0.785	158	1	1.069	0.936	0.918	462.685	693.555	246.103
641	MD11_SEM_Sam91-ECS_2021.03.24_s2:0641-0958:1	10822.782	212.397	254.363	165	146	3681	0.829	166	1	1.180	0.847	0.952	807.239	970.943	75.103
642	MD11_SEM_Sam91-ECS_2021.03.24_s2:0642-0965:1	7490.095	180.634	151.773	158	136	2774	0.484	159	1	3.947	0.253	0.866	423.576	569.254	48.305
643	MD11_SEM_Sam91-ECS_2021.03.24_s2:0643-0955:1	5996.132	182.159	177.240	156	146	2521	0.828	160	1	1.573	0.636	0.935	405.787	647.521	255.000
644	MD11_SEM_Sam91-ECS_2021.03.24_s2:0644-0957:1	5590.531	155.397	12.133	150	133	299	0.612	154	1	2.473	0.404	0.908	381.554	571.925	167.958
645	MD11_SEM_Sam91-ECS_2021.03.24_s2:0645-0965:1	9551.899	169.784	71.932	155	135	1793	0.752	160	1	1.748	0.572	0.955	454.452	590.570	249.801
646	MD11_SEM_Sam91-ECS_2021.03.24_s2:0646-0974:1	8199.896	176.747	77.905	168	146	1473	0.399	167	1	4.313	0.232	0.767	526.873	671.944	68.186
647	MD11_SEM_Sam91-ECS_2021.03.24_s2:0647-0968:1	9518.099	160.043	63.217	147	134	1584	0.566	150	1	2.047	0.489	0.806	496.847	605.695	130.408
648	MD11_SEM_Sam91-ECS_2021.03.24_s2:0648-1050:1	34523.389	150.819	102.547	145	120	3515	0.239	144	1	5.678	0.176	0.651	462.204	754.782	226.673
649	MD11_SEM_Sam91-ECS_2021.03.24_s2:0649-0956:1	7206.174	197.627	226.190	166	148	3953	0.789	168	1	1.513	0.661	0.951	687.030	756.385	255.000
650	MD11_SEM_Sam91-ECS_2021.03.24_s2:0650-0958:1	8713.657	161.291	91.483	147	131	1841	0.721	149	1	1.472	0.679	0.911	451.243	531.495	255.000
651	MD11_SEM_Sam91-ECS_2021.03.24_s2:0651-0962:1	4995.650	161.203	43.168	152	143	884	0.617	155	1	2.518	0.397	0.878	442.454	693.859	255.000
652	MD11_SEM_Sam91-ECS_2021.03.24_s2:0652-0967:1	7348.135	158.853	53.513	153	131	1090	0.755	153	1	1.551	0.645	0.928	369.303	414.791	255.000
653	MD11_SEM_Sam91-ECS_2021.03.24_s2:0653-0961:1	4907.770	169.555	177.657	147	137	3123	0.735	150	1	1.471	0.680	0.862	381.396	476.227	255.000
654	MD11_SEM_Sam91-ECS_2021.03.24_s2:0654-0966:1	5353.931	201.904	171.388	174	154	3136	0.787	176	1	1.465	0.683	0.925	568.947	824.043	28.297
655	MD11_SEM_Sam91-ECS_2021.03.24_s2:0655-0962:1	4292.609	162.112	14.108	154	141	309	0.745	160	1	1.724	0.580	0.925	354.715	545.170	255.000
656	MD11_SEM_Sam91-ECS_2021.03.24_s2:0656-0968:1	7828.096	150.970	20.865	139	130	549	0.777	148	1	1.277	0.783	0.921	290.609	321.948	255.000
657	MD11_SEM_Sam91-ECS_2021.03.24_s2:0657-0971:1	6631.573	166.900	114.985	155	134	2698	0.614	158	1	1.881	0.532	0.852	480.250	718.302	203.759
658	MD11_SEM_Sam91-ECS_2021.03.24_s2:0658-0965:1	6550.453	177.288	75.460	166	149	1446	0.747	168	1	1.254	0.797	0.915	413.067	541.137	255.000
659	MD11_SEM_Sam91-ECS_2021.03.24_s2:0659-0976:1	6462.573	180.481	43.326	180	146	876	0.499	176	1	3.597	0.278	0.904	487.995	661.442	86.620
660	MD11_SEM_Sam91-ECS_2021.03.24_s2:0660-0969:1	6793.814	176.256	74.886	159	143	1636	0.852	166	1	1.146	0.873	0.944	533.264	650.838	255.000
661	MD11_SEM_Sam91-ECS_2021.03.24_s2:0661-0981:1	9734.419	200.651	219.101	166	140	3517	0.711	166	1	1.543	0.648	0.917	563.437	771.013	255.000
662	MD11_SEM_Sam91-ECS_2021.03.24_s2:0662-0968:1	5786.572	172.271	16.976	165	147	521	0.738	170	1	1.744	0.573	0.917	374.231	451.885	227.454
663	MD11_SEM_Sam91-ECS_2021.03.24_s2:0663-0971:1	5009.170	179.729	127.616	156	148	2788	0.824	171	1	1.163	0.860	0.945	428.102	712.297	255.000
664	MD11_SEM_Sam91-ECS_2021.03.24_s2:0664-0966:1	4569.769	161.231	75.454	147	131	1785	0.701	151	1	1.830	0.546	0.886	359.770	664.238	238.862
665	MD11_SEM_Sam91-ECS_2021.03.24_s2:0665-0976:1	4792.850	193.843	254.822	160	131	4010	0.652	160	1	2.180	0.459	0.893	362.969	482.416	155.810
666	MD11_SEM_Sam91-ECS_2021.03.24_s2:0666-0979:1	7469.815	198.796	114.459	177	158	2196	0.747	182	1	1.530	0.653	0.905	577.096	734.141	255.000
667	MD11_SEM_Sam91-ECS_2021.03.24_s2:0667-0971:1	4610.329	176.390	92.452	155	139	1559	0.753	164	1	1.642	0.609	0.939	352.356	436.919	24.739
668	MD11_SEM_Sam91-ECS_2021.03.24_s2:0668-0982:1	11316.263	199.937	176.792	171	143	2225	0.757	171	1	1.657	0.603	0.910	798.728	897.743	73.584
669	MD11_SEM_Sam91-ECS_2021.03.24_s2:0669-0966:1	4813.130	178.902	10.811	176	160	220	0.547	176	1	3.432	0.291	0.904	311.432	405.349	254.319
670	MD11_SEM_Sam91-ECS_2021.03.24_s2:0670-0978:1	6536.933	184.910	151.735	170	144	3087	0.774	170	1	1.454	0.688	0.911	427.463	629.297	255.000
671	MD11_SEM_Sam91-ECS_2021.03.24_s2:0671-0974:1	3650.407	181.780	46.627	179	150	991	0.759	178	1	1.596	0.627	0.927	374.588	463.740	255.000
672	MD11_SEM_Sam91-ECS_2021.03.24_s2:0672-0964:1	770.642	167.447	111.260	145	138	1195	0.853	147	1	1.458	0.686	0.962	357.119	440.668	255.000
673	MD11_SEM_Sam91-ECS_2021.03.24_s2:0673-0979:1	7239.974	171.903	59.203	166	145	1274	0.693	166	1	1.810	0.552	0.911	431.245	632.927	255.000
674	MD11_SEM_Sam91-ECS_2021.03.24_s2:0674-0975:1	5137.610	187.205	42.138	184	154	813	0.639	183	1	2.401	0.417	0.870	567.803	727.834	255.000
675	MD11_SEM_Sam91-ECS_2021.03.24_s2:0675-0983:1	7125.054	178.550	64.645	171	150	1405	0.751	173	1	1.703	0.587	0.924	449.480	652.826	255.000
676	MD11_SEM_Sam91-ECS_2021.03.24_s2:0676-0986:1	9741.179	184.461	124.017	167	153	2038	0.769	168	1	1.563	0.640	0.932	723.510	965.975	118.480
677	MD11_SEM_Sam91-ECS_2021.03.24_s2:0677-0982:1	6232.732	177.383	58.189	171	153	1566	0.723	172	1	1.773	0.564	0.938	456.008	662.311	228.515
678	MD11_SEM_Sam91-ECS_2021.03.24_s2:0678-0983:1	5536.451	190.822	85.416	188	147	1628	0.804	183	1	1.527	0.655	0.940	282.003	397.525	21.012
679	MD11_SEM_Sam91-ECS_2021.03.24_s2:0679-0984:1	5685.171	174.435	84.592	168	138	2123	0.685	168	1	2.159	0.463	0.897	465.335	761.964	222.891
680	MD11_SEM_Sam91-ECS_2021.03.24_s2:0680-0982:1	4333.169	226.331	153.530	190	155	1900	0.354	195	1	4.623	0.216	0.721	542.700	647.427	16.847
681	MD11_SEM_Sam91-ECS_2021.03.24_s2:0681-0986:1	7354.895	187.636	118.645	173	147	2124	0.755	174	1	1.194	0.838	0.907	480.975	608.893	255.000
682	MD11_SEM_Sam91-ECS_2021.03.24_s2:0682-0982:1	6563.973	164.286	37.841	160	138	916	0.696	161	1	1.788	0.559	0.881	349.593	423.107	255.000
683	MD11_SEM_Sam91-ECS_2021.03.24_s2:0683-0978:1	2338.965	182.633	86.853	172	144	1098	0.821	172	1	1.308	0.765	0.893	554.393	775.361	255.000
684	MD11_SEM_Sam91-ECS_2021.03.24_s2:0684-0978:1	4495.409	199.451	78.585	181	167	1606	0.690	189	1	2.133	0.469	0.899	784.767	939.302	255.000
685	MD11_SEM_Sam91-ECS_2021.03.24_s2:0685-0988:1	5448.571	185.082	109.486	168	146	1971	0.759	172	1	1.613	0.620	0.923	460.765	667.414	255.000
686	MD11_SEM_Sam91-ECS_2021.03.24_s2:0686-0985:1	7125.054	178.781	85.698	160	144	1305	0.733	166	1	1.726	0.579	0.905	430.887	584.137	135.342
687	MD11_SEM_Sam91-ECS_2021.03.24_s2:0687-0991:1	6023.172	216.636	171.211	192	175	3452	0.666	197	1	2.291	0.437	0.931	601.314	822.471	255.000
688	MD11_SEM_Sam91-ECS_2021.03.24_s2:0688-0987:1	8666.337	182.451	131.122	169	148	2725	0.631	167	1	2.632	0.380	0.908	482.589	668.351	223.626
689	MD11_SEM_Sam91-ECS_2021.03.24_s2:0689-0992:1	8531.137	174.823	135.323	158	146	3047	0.787	161	1	1.286	0.778	0.953	443.653	594.349	255.000
690	MD11_SEM_Sam91-ECS_2021.03.24_s2:0690-0985:1	5759.532	189.649	122.342	176	162	2734	0.791	177	1	1.238	0.808	0.913	500.893	708.121	255.000
691	MD11_SEM_Sam91-ECS_2021.03.24_s2:0691-0995:1	5820.372	166.246	94.098	152	135	1996	0.643	155	1	2.151	0.465	0.925	415.579	585.490	255.000
692	MD11_SEM_Sam91-ECS_2021.03.24_s2:0692-0987:1	4941.570	184.208	48.316	171	152	931	0.661	179	1	2.240	0.446	0.894	469.844	636.777	243.443
693	MD11_SEM_Sam91-ECS_2021.03.24_s2:0693-0990:1	5239.010	188.089	90.732	174	141	1630	0.757	178	1	1.507	0.664	0.922	513.275	744.344	111.057
694	MD11_SEM_Sam91-ECS_2021.03.24_s2:0694-0993:1	8673.097	192.419	153.766	174	152	3311	0.855	173	1	1.102	0.907	0.940	514.859	740.056	254.295
695	MD11_SEM_Sam91-ECS_2021.03.24_s2:0695-0996:1	5908.252	182.421	147.523	161	149	3498	0.636	164	1	2.354	0.425	0.868	428.584	540.750	211.597
696	MD11_SEM_Sam91-ECS_2021.03.24_s2:0696-0983:1	2879.766	176.347	108.990	166	141	1885	0.836	165	1	1.017	0.983	0.952	398.900	543.892	134.232
697	MD11_SEM_Sam91-ECS_2021.03.24_s2:0697-0995:1	7949.776	183.170	131.293	166	153	2924	0.740	168	1	1.397	0.716	0.893	361.029	430.003	255.000
698	MD11_SEM_Sam91-ECS_2021.03.24_s2:0698-0998:1	7564.455	173.603	72.436	167	147	1789	0.745	166	1	1.816	0.551	0.936	481.664	692.269	209.570
699	MD11_SEM_Sam91-ECS_2021.03.24_s2:0699-0998:1	5522.931	212.113	171.350	181	151	2466	0.625	185	1	1.993	0.502	0.868	522.376	625.765	38.367
700	MD11_SEM_Sam91-ECS_2021.03.24_s2:0700-0998:1	10146.780	180.521	17.542	181	148	466	0.544	179	1	2.585	0.387	0.900	539.226	761.462	255.000
701	MD11_SEM_Sam91-ECS_2021.03.24_s2:0701-0990:1	7199.414	205.777	156.761	182	148	2370	0.703	182	1	1.602	0.624	0.935	659.745	865.856	255.000
702	MD11_SEM_Sam91-ECS_2021.03.24_s2:0702-0994:1	9409.939	162.129	72.076	155	136	2154	0.728	155	1	1.391	0.719	0.915	409.740	512.761	216.933
703	MD11_SEM_Sam91-ECS_2021.03.24_s2:0703-0991:1	4441.329	173.070	49.596	166	153	935	0.798	167	1	1.097	0.911	0.930	436.684	605.971	255.000
704	MD11_SEM_Sam91-ECS_2021.03.24_s2:0704-0993:1	4056.008	211.273	215.003	189	174	4032	0.742	191	1	1.806	0.554	0.905	461.933	623.923	255.000
705	MD11_SEM_Sam91-ECS_2021.03.24_s2:0705-0996:1	5002.410	183.534	36.832	171	159	774	0.734	178	1	1.721	0.581	0.915	570.031	702.898	255.000
706	MD11_SEM_Sam91-ECS_2021.03.24_s2:0706-0999:1	6367.933	191.075	212.183	168	150	4332	0.650	170	1	2.412	0.415	0.912	542.582	778.914	207.971
707	MD11_SEM_Sam91-ECS_2021.03.24_s2:0707-1018:1	10613.221	170.348	53.920	160	147	1739	0.502	165	1	3.456	0.289	0.881	591.422	781.074	195.542
708	MD11_SEM_Sam91-ECS_2021.03.24_s2:0708-1013:1	9342.339	187.059	109.406	169	153	2153	0.613	171	1	2.026	0.494	0.937	512.106	691.612	255.000
709	MD11_SEM_Sam91-ECS_2021.03.24_s2:0709-1006:1	11221.622	198.355	161.974	174	153	2804	0.815	176	1	1.339	0.747	0.954	937.129	1012.170	68.448
710	MD11_SEM_Sam91-ECS_2021.03.24_s2:0710-1004:1	8916.458	181.878	84.595	170	150	1573	0.785	171	1	1.486	0.673	0.948	680.665	787.894	121.125
711	MD11_SEM_Sam91-ECS_2021.03.24_s2:0711-1001:1	5211.970	171.459	52.205	163	148	1087	0.654	164	1	1.742	0.574	0.857	395.297	469.216	255.000
712	MD11_SEM_Sam91-ECS_2021.03.24_s2:0712-1007:1	7686.135	259.133	353.334	184	160	3904	0.721	186	1	1.931	0.518	0.949	478.304	748.076	255.000
713	MD11_SEM_Sam91-ECS_2021.03.24_s2:0713-1004:1	6476.093	177.696	16.303	181	154	399	0.717	177	1	2.020	0.495	0.922	398.219	513.650	255.000
714	MD11_SEM_Sam91-ECS_2021.03.24_s2:0714-1013:1	8855.618	194.360	191.301	172	153	3783	0.750	173	1	1.804	0.554	0.931	601.409	957.731	249.121
