 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
439	MD12_GAL-ECS_2021.03.24_s2:0439-1096:1	6111.052	219.383	43.082	211	189	817	0.748	213	1	1.145	0.874	0.905	329.470	201.239	255.000
440	MD12_GAL-ECS_2021.03.24_s2:0440-1092:1	4414.289	220.741	66.086	207	187	928	0.737	208	1	1.581	0.632	0.904	428.375	356.483	26.060
441	MD12_GAL-ECS_2021.03.24_s2:0441-1100:1	6969.574	209.295	46.515	195	178	874	0.846	198	1	1.290	0.775	0.947	310.557	148.790	136.740
442	MD12_GAL-ECS_2021.03.24_s2:0442-1105:1	9802.020	182.721	44.063	176	161	962	0.752	178	1	1.618	0.618	0.924	273.516	205.883	208.167
443	MD12_GAL-ECS_2021.03.24_s2:0443-1096:1	4252.049	231.817	116.286	203	187	1231	0.741	205	1	1.727	0.579	0.923	438.377	322.018	22.878
444	MD12_GAL-ECS_2021.03.24_s2:0444-1106:1	5786.572	207.254	18.897	199	183	417	0.622	204	1	1.922	0.520	0.885	290.548	135.083	24.130
445	MD12_GAL-ECS_2021.03.24_s2:0445-1089:1	939.642	140.906	16.556	137	132	286	0.812	138	1	1.583	0.632	0.917	198.786	106.170	58.813
446	MD12_GAL-ECS_2021.03.24_s2:0446-1114:1	7260.255	210.150	30.065	203	190	728	0.486	205	1	2.231	0.448	0.785	282.461	144.394	36.808
447	MD12_GAL-ECS_2021.03.24_s2:0447-1104:1	4265.569	195.325	33.662	184	158	565	0.689	189	1	1.401	0.714	0.903	286.369	129.265	109.407
448	MD12_GAL-ECS_2021.03.24_s2:0448-1107:1	7469.815	178.625	32.591	171	156	825	0.704	173	1	1.785	0.560	0.919	301.265	222.092	117.853
449	MD12_GAL-ECS_2021.03.24_s2:0449-1101:1	1149.202	144.071	7.203	138	131	168	0.757	142	1	1.914	0.522	0.907	178.988	44.615	93.865
450	MD12_GAL-ECS_2021.03.24_s2:0450-1104:1	9254.459	196.598	27.591	193	160	695	0.512	193	1	4.076	0.245	0.934	298.910	192.012	255.000
451	MD12_GAL-ECS_2021.03.24_s2:0451-1109:1	6212.452	194.170	22.708	200	166	519	0.828	194	1	1.253	0.798	0.949	255.524	109.306	65.675
452	MD12_GAL-ECS_2021.03.24_s2:0452-1119:1	11512.303	176.958	35.446	174	155	685	0.757	173	1	1.625	0.615	0.941	296.396	216.624	149.813
453	MD12_GAL-ECS_2021.03.24_s2:0453-1121:1	5049.730	220.849	40.121	217	192	646	0.612	215	1	2.866	0.349	0.917	279.337	109.584	8.151
454	MD12_GAL-ECS_2021.03.24_s2:0454-1113:1	5962.332	218.879	34.810	214	189	685	0.794	214	1	1.538	0.650	0.922	286.334	141.833	229.963
455	MD12_GAL-ECS_2021.03.24_s2:0455-1116:1	7436.015	189.565	35.872	184	167	962	0.839	185	1	1.066	0.938	0.939	261.653	160.508	255.000
456	MD12_GAL-ECS_2021.03.24_s2:0456-1114:1	6705.933	182.152	17.840	178	164	462	0.781	180	1	1.375	0.728	0.935	306.699	194.004	82.511
457	MD12_GAL-ECS_2021.03.24_s2:0457-1116:1	6280.053	219.914	24.634	218	192	738	0.787	218	1	1.331	0.751	0.922	337.436	154.570	176.125
458	MD12_GAL-ECS_2021.03.24_s2:0458-1116:1	8619.017	183.835	32.503	179	164	648	0.711	179	1	1.835	0.545	0.934	276.921	185.437	255.000
459	MD12_GAL-ECS_2021.03.24_s2:0459-1121:1	9511.339	215.485	58.319	201	187	1085	0.626	205	1	2.118	0.472	0.895	428.920	265.302	255.000
460	MD12_GAL-ECS_2021.03.24_s2:0460-1117:1	8929.978	205.182	30.925	198	183	638	0.656	200	1	2.095	0.477	0.909	381.792	233.626	255.000
461	MD12_GAL-ECS_2021.03.24_s2:0461-1116:1	7888.936	217.119	27.465	210	187	527	0.730	211	1	1.875	0.533	0.950	445.284	300.570	255.000
462	MD12_GAL-ECS_2021.03.24_s2:0462-1116:1	6888.454	204.510	29.972	198	185	724	0.758	200	1	1.776	0.563	0.938	374.466	254.331	255.000
463	MD12_GAL-ECS_2021.03.24_s2:0463-1134:1	13675.507	199.705	58.239	190	138	1050	0.627	192	1	2.615	0.382	0.891	322.071	258.621	255.000
464	MD12_GAL-ECS_2021.03.24_s2:0464-1120:1	5928.532	197.338	15.403	194	170	461	0.618	195	1	2.454	0.407	0.908	328.112	245.094	254.965
465	MD12_GAL-ECS_2021.03.24_s2:0465-1126:1	8166.096	225.311	48.072	207	193	1038	0.738	215	1	1.503	0.665	0.916	410.679	256.277	255.000
466	MD12_GAL-ECS_2021.03.24_s2:0466-1126:1	10897.142	189.677	36.134	179	155	1044	0.752	185	1	1.487	0.672	0.925	298.885	213.447	255.000
467	MD12_GAL-ECS_2021.03.24_s2:0467-1109:1	1189.762	218.364	20.051	208	195	403	0.799	215	1	1.940	0.515	0.946	293.596	200.031	13.722
468	MD12_GAL-ECS_2021.03.24_s2:0468-1122:1	6678.893	233.478	74.935	211	192	1016	0.783	218	1	1.308	0.765	0.941	356.221	198.350	255.000
469	MD12_GAL-ECS_2021.03.24_s2:0469-1122:1	6286.813	209.677	40.603	202	188	1059	0.769	205	1	1.322	0.757	0.931	312.559	194.345	255.000
470	MD12_GAL-ECS_2021.03.24_s2:0470-1128:1	6496.373	223.506	57.526	215	192	1201	0.688	215	1	1.889	0.529	0.878	366.301	223.325	255.000
471	MD12_GAL-ECS_2021.03.24_s2:0471-1127:1	4914.530	210.999	34.406	197	179	729	0.739	206	1	1.708	0.586	0.914	295.145	168.244	253.834
472	MD12_GAL-ECS_2021.03.24_s2:0472-1125:1	4596.809	203.634	41.146	195	181	623	0.572	196	1	2.836	0.353	0.920	310.507	247.015	246.501
473	MD12_GAL-ECS_2021.03.24_s2:0473-1133:1	6266.533	214.387	36.139	197	186	658	0.801	206	1	1.382	0.724	0.940	316.683	127.639	145.879
474	MD12_GAL-ECS_2021.03.24_s2:0474-1130:1	4414.289	200.418	20.227	193	176	377	0.811	195	1	1.407	0.711	0.936	262.185	89.892	87.920
475	MD12_GAL-ECS_2021.03.24_s2:0475-1127:1	6557.213	203.909	54.675	199	164	1265	0.644	199	1	2.401	0.416	0.953	290.077	189.822	255.000
476	MD12_GAL-ECS_2021.03.24_s2:0476-1147:1	11187.822	190.158	55.400	179	165	914	0.586	181	1	2.670	0.374	0.899	305.293	211.688	194.189
477	MD12_GAL-ECS_2021.03.24_s2:0477-1139:1	8591.977	216.651	30.885	219	183	805	0.704	212	1	1.923	0.520	0.880	305.886	132.978	192.215
478	MD12_GAL-ECS_2021.03.24_s2:0478-1144:1	9477.539	178.628	10.719	177	158	348	0.706	178	1	1.839	0.544	0.913	269.542	195.986	38.359
479	MD12_GAL-ECS_2021.03.24_s2:0479-1142:1	5029.450	215.847	40.688	209	190	706	0.781	209	1	1.592	0.628	0.909	290.225	141.043	115.543
480	MD12_GAL-ECS_2021.03.24_s2:0480-1145:1	8700.137	179.235	15.850	175	159	378	0.757	176	1	1.224	0.817	0.935	278.014	184.083	86.369
481	MD12_GAL-ECS_2021.03.24_s2:0481-1149:1	7544.175	205.263	41.675	194	169	749	0.784	197	1	1.211	0.826	0.922	297.940	154.655	234.591
482	MD12_GAL-ECS_2021.03.24_s2:0482-1146:1	7233.214	190.594	18.303	180	167	366	0.796	186	1	1.477	0.677	0.949	270.482	114.659	57.264
483	MD12_GAL-ECS_2021.03.24_s2:0483-1147:1	10363.101	177.940	14.116	170	153	414	0.761	176	1	1.496	0.668	0.940	305.807	222.351	255.000
484	MD12_GAL-ECS_2021.03.24_s2:0484-1150:1	7990.336	209.718	34.171	200	180	676	0.728	204	1	1.268	0.789	0.921	247.370	105.292	18.991
485	MD12_GAL-ECS_2021.03.24_s2:0485-1150:1	9450.499	199.622	61.366	186	169	1191	0.749	189	1	1.310	0.764	0.916	394.552	248.697	255.000
486	MD12_GAL-ECS_2021.03.24_s2:0486-1153:1	13438.907	192.795	59.635	182	163	1182	0.532	184	1	2.162	0.462	0.840	276.409	179.014	240.881
487	MD12_GAL-ECS_2021.03.24_s2:0487-1155:1	9788.500	190.801	56.671	179	158	989	0.579	180	1	1.714	0.584	0.870	278.258	181.884	122.121
488	MD12_GAL-ECS_2021.03.24_s2:0488-1144:1	5009.170	218.885	34.399	207	193	655	0.806	212	1	1.563	0.640	0.942	398.469	260.676	255.000
489	MD12_GAL-ECS_2021.03.24_s2:0489-1146:1	7145.334	186.297	40.631	179	165	886	0.595	180	1	2.640	0.379	0.922	309.558	220.912	255.000
490	MD12_GAL-ECS_2021.03.24_s2:0490-1149:1	8855.618	214.669	82.412	201	182	1474	0.563	202	1	2.499	0.400	0.878	381.678	264.819	255.000
491	MD12_GAL-ECS_2021.03.24_s2:0491-1159:1	8598.737	199.048	27.532	189	175	551	0.777	194	1	1.265	0.790	0.920	331.822	189.026	255.000
492	MD12_GAL-ECS_2021.03.24_s2:0492-1155:1	5982.612	213.536	41.870	214	181	701	0.792	208	1	1.325	0.754	0.949	316.064	152.463	255.000
493	MD12_GAL-ECS_2021.03.24_s2:0493-1157:1	11316.263	196.300	52.366	183	144	1223	0.562	189	1	2.395	0.418	0.905	297.977	218.362	255.000
494	MD12_GAL-ECS_2021.03.24_s2:0494-1158:1	9153.058	211.645	66.089	204	176	1114	0.683	202	1	2.257	0.443	0.933	426.326	323.219	255.000
495	MD12_GAL-ECS_2021.03.24_s2:0495-1169:1	10795.742	196.041	59.815	186	168	1441	0.501	187	1	3.347	0.299	0.886	287.585	199.384	173.547
496	MD12_GAL-ECS_2021.03.24_s2:0496-1160:1	5563.491	204.916	20.377	193	174	359	0.775	202	1	1.284	0.779	0.929	270.051	126.825	91.875
497	MD12_GAL-ECS_2021.03.24_s2:0497-1164:1	5806.852	216.176	34.479	211	186	642	0.782	210	1	1.268	0.789	0.940	361.833	208.236	253.893
498	MD12_GAL-ECS_2021.03.24_s2:0498-1164:1	6732.973	225.909	77.324	207	192	1394	0.780	210	1	1.462	0.684	0.924	358.775	230.018	255.000
499	MD12_GAL-ECS_2021.03.24_s2:0499-1164:1	6367.933	216.812	49.768	209	180	828	0.620	209	1	2.439	0.410	0.891	323.599	153.365	141.094
500	MD12_GAL-ECS_2021.03.24_s2:0500-1166:1	6016.412	221.833	67.502	206	193	1051	0.718	208	1	1.724	0.580	0.924	340.715	175.456	255.000
501	MD12_GAL-ECS_2021.03.24_s2:0501-1162:1	2649.925	232.115	63.290	218	184	980	0.526	221	1	2.570	0.389	0.857	266.586	113.322	195.500
502	MD12_GAL-ECS_2021.03.24_s2:0502-1173:1	8382.417	185.944	13.512	183	170	380	0.629	184	1	2.433	0.411	0.900	289.479	189.074	38.431
503	MD12_GAL-ECS_2021.03.24_s2:0503-1176:1	6678.893	194.194	32.010	191	161	668	0.692	191	1	1.425	0.702	0.899	238.222	99.075	48.856
504	MD12_GAL-ECS_2021.03.24_s2:0504-1180:1	8402.697	165.323	58.293	142	136	817	0.560	153	1	1.901	0.526	0.758	186.621	95.813	255.000
505	MD12_GAL-ECS_2021.03.24_s2:0505-1174:1	8686.617	224.560	136.595	202	164	2678	0.420	205	1	4.252	0.235	0.854	364.460	278.630	255.000
506	MD12_GAL-ECS_2021.03.24_s2:0506-1172:1	8105.256	183.861	7.969	183	170	323	0.554	183	1	3.020	0.331	0.929	270.660	177.566	255.000
507	MD12_GAL-ECS_2021.03.24_s2:0507-1181:1	14412.349	197.389	31.624	190	156	1106	0.433	194	1	3.229	0.310	0.814	328.956	221.663	254.729
508	MD12_GAL-ECS_2021.03.24_s2:0508-1192:1	8619.017	222.219	32.325	209	191	763	0.678	216	1	1.977	0.506	0.908	308.953	162.617	216.453
509	MD12_GAL-ECS_2021.03.24_s2:0509-1183:1	8977.298	248.166	46.428	253	175	970	0.759	250	1	1.852	0.540	0.942	326.975	208.476	255.000
510	MD12_GAL-ECS_2021.03.24_s2:0510-1184:1	9761.460	184.296	18.973	170	160	375	0.685	181	1	2.076	0.482	0.939	305.556	179.474	255.000
511	MD12_GAL-ECS_2021.03.24_s2:0511-1189:1	11079.662	184.816	28.587	182	166	1002	0.701	182	1	1.839	0.544	0.921	336.484	229.278	72.314
512	MD12_GAL-ECS_2021.03.24_s2:0512-1194:1	11525.823	205.124	41.773	196	176	923	0.742	198	1	1.433	0.698	0.929	303.602	152.539	179.793
513	MD12_GAL-ECS_2021.03.24_s2:0513-1183:1	4867.210	213.065	16.441	212	165	447	0.790	212	1	1.677	0.596	0.947	320.547	168.535	254.492
514	MD12_GAL-ECS_2021.03.24_s2:0514-1191:1	9105.738	184.439	15.938	182	161	437	0.616	182	1	2.290	0.437	0.849	309.242	243.576	20.468
515	MD12_GAL-ECS_2021.03.24_s2:0515-1190:1	6185.412	217.255	32.525	208	188	561	0.649	211	1	1.789	0.559	0.910	323.925	149.401	142.661
516	MD12_GAL-ECS_2021.03.24_s2:0516-1191:1	12249.144	183.350	63.721	175	154	1416	0.579	174	1	2.866	0.349	0.924	289.766	207.778	136.779
517	MD12_GAL-ECS_2021.03.24_s2:0517-1193:1	7888.936	186.757	42.313	181	146	715	0.672	181	1	1.872	0.534	0.916	227.681	141.524	255.000
518	MD12_GAL-ECS_2021.03.24_s2:0518-1198:1	15230.310	212.294	79.025	190	152	1200	0.668	197	1	2.103	0.476	0.910	390.184	273.943	255.000
519	MD12_GAL-ECS_2021.03.24_s2:0519-1192:1	6658.613	209.327	39.329	205	163	775	0.729	204	1	1.760	0.568	0.920	287.402	103.055	96.322
520	MD12_GAL-ECS_2021.03.24_s2:0520-1200:1	14851.750	184.411	35.743	179	155	772	0.702	179	1	2.011	0.497	0.938	268.056	174.124	236.063
521	MD12_GAL-ECS_2021.03.24_s2:0521-1197:1	6111.052	217.312	43.531	201	176	868	0.756	210	1	1.241	0.806	0.900	309.646	154.417	235.507
522	MD12_GAL-ECS_2021.03.24_s2:0522-1209:1	8990.818	210.692	63.163	196	179	1159	0.665	199	1	1.912	0.523	0.908	346.862	230.321	253.488
523	MD12_GAL-ECS_2021.03.24_s2:0523-1199:1	7185.894	216.044	41.606	207	186	718	0.728	209	1	1.121	0.892	0.926	314.875	174.794	255.000
524	MD12_GAL-ECS_2021.03.24_s2:0524-1192:1	3494.927	223.507	69.330	209	194	1081	0.644	212	1	2.272	0.440	0.881	321.428	218.413	255.000
525	MD12_GAL-ECS_2021.03.24_s2:0525-1199:1	8828.578	186.840	26.092	183	169	747	0.618	184	1	2.365	0.423	0.928	293.387	173.082	255.000
526	MD12_GAL-ECS_2021.03.24_s2:0526-1205:1	6503.133	196.816	27.036	187	165	550	0.665	193	1	2.121	0.472	0.902	249.975	78.988	49.553
527	MD12_GAL-ECS_2021.03.24_s2:0527-1201:1	6820.854	191.904	33.377	184	171	947	0.604	186	1	2.472	0.405	0.887	347.577	255.738	24.854
528	MD12_GAL-ECS_2021.03.24_s2:0528-1208:1	5495.891	213.953	31.748	206	180	640	0.726	208	1	1.926	0.519	0.932	296.197	152.185	211.701
529	MD12_GAL-ECS_2021.03.24_s2:0529-1214:1	7564.455	215.999	52.216	203	185	1381	0.745	209	1	1.171	0.854	0.936	332.108	239.461	255.000
530	MD12_GAL-ECS_2021.03.24_s2:0530-1218:1	5029.450	213.594	16.500	212	194	565	0.509	212	1	2.703	0.370	0.818	294.068	150.550	243.364
531	MD12_GAL-ECS_2021.03.24_s2:0531-1216:1	10275.221	218.039	64.414	187	171	1419	0.767	197	1	1.586	0.630	0.939	372.066	245.551	255.000
532	MD12_GAL-ECS_2021.03.24_s2:0532-1219:1	15588.591	184.709	33.622	184	152	985	0.627	182	1	2.125	0.471	0.919	246.296	151.402	255.000
533	MD12_GAL-ECS_2021.03.24_s2:0533-1211:1	9011.098	205.382	51.302	196	171	1014	0.527	198	1	3.691	0.271	0.933	330.427	192.423	255.000
534	MD12_GAL-ECS_2021.03.24_s2:0534-1227:1	11147.262	183.786	20.533	179	158	616	0.686	181	1	1.740	0.575	0.923	276.720	145.916	255.000
535	MD12_GAL-ECS_2021.03.24_s2:0535-1220:1	11424.423	194.201	59.098	180	165	1014	0.718	183	1	1.692	0.591	0.920	345.528	283.867	177.016
536	MD12_GAL-ECS_2021.03.24_s2:0536-1210:1	6151.612	188.798	15.743	182	172	375	0.495	186	1	3.498	0.286	0.930	343.796	240.802	34.301
537	MD12_GAL-ECS_2021.03.24_s2:0537-1214:1	2413.325	213.874	94.382	195	145	1120	0.549	198	1	2.532	0.395	0.763	291.313	269.013	12.941
538	MD12_GAL-ECS_2021.03.24_s2:0538-1225:1	10140.020	199.788	47.133	185	165	907	0.685	190	1	1.257	0.795	0.892	311.033	160.724	121.351
539	MD12_GAL-ECS_2021.03.24_s2:0539-1218:1	9923.700	191.396	75.158	177	163	1047	0.600	177	1	2.473	0.404	0.902	277.249	184.590	117.186
540	MD12_GAL-ECS_2021.03.24_s2:0540-1223:1	6455.813	193.520	26.868	180	164	487	0.660	188	1	2.364	0.423	0.862	249.052	70.574	70.063
541	MD12_GAL-ECS_2021.03.24_s2:0541-1223:1	6428.773	182.790	37.946	177	166	821	0.625	177	1	1.549	0.646	0.873	256.514	149.189	255.000
542	MD12_GAL-ECS_2021.03.24_s2:0542-1223:1	6530.173	195.172	86.173	181	162	1288	0.541	179	1	3.331	0.300	0.881	312.951	200.139	76.592
543	MD12_GAL-ECS_2021.03.24_s2:0543-1224:1	12113.944	178.667	46.341	168	150	757	0.667	171	1	2.109	0.474	0.941	251.556	168.830	255.000
544	MD12_GAL-ECS_2021.03.24_s2:0544-1232:1	5746.011	209.207	40.375	199	178	935	0.576	203	1	2.953	0.339	0.818	290.748	168.490	222.685
545	MD12_GAL-ECS_2021.03.24_s2:0545-1414:1	61320.083	196.300	78.687	183	135	1181	0.116	182	1	7.435	0.134	0.456	241.197	164.624	14.927
546	MD12_GAL-ECS_2021.03.24_s2:0546-1224:1	9491.059	188.144	26.474	182	167	639	0.323	184	1	5.526	0.181	0.794	359.621	277.561	42.971
547	MD12_GAL-ECS_2021.03.24_s2:0547-1236:1	6793.814	219.101	34.197	212	194	702	0.730	214	1	1.791	0.558	0.904	351.488	233.169	250.921
548	MD12_GAL-ECS_2021.03.24_s2:0548-1232:1	6908.734	231.344	58.977	210	185	964	0.713	214	1	1.492	0.670	0.901	343.376	205.436	196.837
549	MD12_GAL-ECS_2021.03.24_s2:0549-1232:1	7841.616	204.986	61.952	197	173	1507	0.640	197	1	2.393	0.418	0.929	380.442	246.105	255.000
550	MD12_GAL-ECS_2021.03.24_s2:0550-1233:1	11924.664	193.879	35.585	189	146	1244	0.622	190	1	2.590	0.386	0.939	320.582	205.630	233.046
551	MD12_GAL-ECS_2021.03.24_s2:0551-1241:1	7016.894	201.615	31.289	191	178	570	0.645	195	1	2.680	0.373	0.927	304.971	150.337	146.776
552	MD12_GAL-ECS_2021.03.24_s2:0552-1239:1	7131.814	208.551	79.619	195	167	1259	0.772	195	1	1.364	0.733	0.894	265.990	138.192	177.973
553	MD12_GAL-ECS_2021.03.24_s2:0553-1234:1	6901.974	185.674	16.197	184	168	433	0.457	183	1	3.943	0.254	0.853	307.185	200.583	68.464
554	MD12_GAL-ECS_2021.03.24_s2:0554-1239:1	5739.251	199.297	31.556	188	175	495	0.645	191	1	1.947	0.513	0.881	259.984	95.088	89.212
555	MD12_GAL-ECS_2021.03.24_s2:0555-1246:1	10755.182	197.611	30.946	196	166	659	0.505	193	1	2.019	0.495	0.756	304.438	151.359	161.405
556	MD12_GAL-ECS_2021.03.24_s2:0556-1238:1	14540.789	202.553	28.488	193	169	712	0.415	198	1	4.684	0.214	0.913	342.066	221.011	255.000
557	MD12_GAL-ECS_2021.03.24_s2:0557-1235:1	5509.411	219.102	30.818	223	174	593	0.695	215	1	1.964	0.509	0.922	276.912	104.766	29.563
558	MD12_GAL-ECS_2021.03.24_s2:0558-1243:1	4914.530	212.351	18.959	202	181	424	0.796	209	1	1.265	0.790	0.944	306.441	189.802	200.177
559	MD12_GAL-ECS_2021.03.24_s2:0559-1247:1	9213.898	198.900	23.514	194	175	539	0.715	196	1	1.833	0.545	0.937	362.220	240.371	254.963
560	MD12_GAL-ECS_2021.03.24_s2:0560-1250:1	7152.094	193.287	42.658	188	173	1096	0.666	188	1	1.242	0.805	0.887	321.183	236.102	33.738
561	MD12_GAL-ECS_2021.03.24_s2:0561-1250:1	3812.648	202.163	39.764	190	179	536	0.549	193	1	2.023	0.494	0.825	333.575	230.294	255.000
562	MD12_GAL-ECS_2021.03.24_s2:0562-1251:1	9281.499	196.233	94.146	172	135	1226	0.555	175	1	2.573	0.389	0.875	280.379	174.646	138.306
563	MD12_GAL-ECS_2021.03.24_s2:0563-1245:1	7632.055	190.368	31.211	184	172	866	0.462	186	1	3.844	0.260	0.935	340.066	227.946	64.110
564	MD12_GAL-ECS_2021.03.24_s2:0564-1255:1	7605.015	197.532	20.181	195	175	504	0.716	195	1	1.765	0.567	0.919	382.280	273.080	255.000
565	MD12_GAL-ECS_2021.03.24_s2:0565-1253:1	8375.657	173.639	17.863	170	151	479	0.711	171	1	1.966	0.509	0.926	257.123	159.115	255.000
566	MD12_GAL-ECS_2021.03.24_s2:0566-1252:1	10883.622	197.089	28.013	189	174	645	0.538	192	1	3.351	0.298	0.926	320.156	191.852	255.000
567	MD12_GAL-ECS_2021.03.24_s2:0567-1241:1	770.642	135.886	6.575	134	129	178	0.853	134	1	1.495	0.669	0.934	172.920	67.564	147.018
568	MD12_GAL-ECS_2021.03.24_s2:0568-1261:1	14121.668	183.011	44.859	173	130	735	0.750	176	1	1.653	0.605	0.942	235.830	161.133	255.000
569	MD12_GAL-ECS_2021.03.24_s2:0569-1247:1	1635.923	145.917	17.745	137	130	270	0.814	140	1	1.592	0.628	0.917	287.505	239.603	167.302
570	MD12_GAL-ECS_2021.03.24_s2:0570-1260:1	15013.990	180.752	30.506	178	162	1044	0.478	178	1	3.532	0.283	0.865	289.619	200.202	77.281
571	MD12_GAL-ECS_2021.03.24_s2:0571-1249:1	1453.403	227.637	77.218	200	164	1024	0.749	210	1	1.795	0.557	0.900	368.151	247.965	226.763
572	MD12_GAL-ECS_2021.03.24_s2:0572-1257:1	11336.543	203.677	29.351	191	166	749	0.631	194	1	2.337	0.428	0.929	330.065	217.392	255.000
573	MD12_GAL-ECS_2021.03.24_s2:0573-1253:1	1913.084	234.498	202.570	168	137	1653	0.896	169	1	1.318	0.759	0.917	526.589	413.334	190.191
574	MD12_GAL-ECS_2021.03.24_s2:0574-1262:1	7077.734	233.293	47.505	216	185	867	0.786	218	1	1.269	0.788	0.932	295.332	126.008	22.662
575	MD12_GAL-ECS_2021.03.24_s2:0575-1260:1	9572.179	182.289	8.345	178	168	315	0.688	181	1	2.050	0.488	0.930	304.542	199.757	88.025
576	MD12_GAL-ECS_2021.03.24_s2:0576-1264:1	8186.376	208.809	19.987	196	176	486	0.675	206	1	1.997	0.501	0.913	283.211	106.333	55.859
577	MD12_GAL-ECS_2021.03.24_s2:0577-1265:1	8287.777	201.224	31.034	191	170	604	0.680	195	1	2.113	0.473	0.908	305.167	163.545	167.024
578	MD12_GAL-ECS_2021.03.24_s2:0578-1263:1	9146.298	197.977	55.136	186	150	1302	0.629	190	1	2.498	0.400	0.925	285.765	179.404	236.478
579	MD12_GAL-ECS_2021.03.24_s2:0579-1267:1	13837.748	199.634	48.908	191	142	960	0.432	192	1	4.078	0.245	0.889	316.285	202.594	255.000
580	MD12_GAL-ECS_2021.03.24_s2:0580-1274:1	10478.021	176.919	23.248	175	159	639	0.621	174	1	2.382	0.420	0.904	259.676	159.387	133.334
581	MD12_GAL-ECS_2021.03.24_s2:0581-1268:1	7895.696	187.982	19.058	184	164	496	0.637	185	1	2.447	0.409	0.911	254.991	100.505	101.092
582	MD12_GAL-ECS_2021.03.24_s2:0582-1281:1	12593.905	205.545	65.710	178	162	1028	0.675	186	1	1.587	0.630	0.888	287.498	148.521	132.935
583	MD12_GAL-ECS_2021.03.24_s2:0583-1276:1	13506.507	202.788	42.384	185	146	946	0.793	193	1	1.547	0.646	0.943	337.654	195.195	255.000
584	MD12_GAL-ECS_2021.03.24_s2:0584-1279:1	9599.219	198.991	56.287	186	170	1093	0.793	190	1	1.056	0.947	0.936	268.190	154.252	207.833
585	MD12_GAL-ECS_2021.03.24_s2:0585-1275:1	8815.058	179.477	16.362	169	156	422	0.735	178	1	1.608	0.622	0.924	267.421	186.762	255.000
586	MD12_GAL-ECS_2021.03.24_s2:0586-1271:1	5144.370	209.250	30.242	199	186	586	0.732	204	1	1.480	0.676	0.939	287.685	153.814	184.356
587	MD12_GAL-ECS_2021.03.24_s2:0587-1275:1	7611.775	208.928	51.127	190	174	837	0.670	198	1	2.159	0.463	0.913	418.340	265.571	253.683
588	MD12_GAL-ECS_2021.03.24_s2:0588-1280:1	10525.341	223.983	34.673	221	183	692	0.737	221	1	1.405	0.711	0.927	308.992	166.559	234.278
589	MD12_GAL-ECS_2021.03.24_s2:0589-1280:1	10937.702	202.637	106.934	171	153	1278	0.639	177	1	1.875	0.533	0.860	336.626	220.278	183.724
590	MD12_GAL-ECS_2021.03.24_s2:0590-1288:1	8483.817	148.021	89.381	134	127	1671	0.395	134	1	4.170	0.240	0.829	174.806	107.467	254.983
591	MD12_GAL-ECS_2021.03.24_s2:0591-1272:1	1230.322	282.973	291.462	147	143	1644	0.856	154	1	1.558	0.642	0.924	363.114	308.167	209.742
592	MD12_GAL-ECS_2021.03.24_s2:0592-1283:1	8301.297	188.872	33.997	185	154	957	0.709	185	1	1.110	0.901	0.885	253.180	152.461	38.936
593	MD12_GAL-ECS_2021.03.24_s2:0593-1282:1	6016.412	192.449	15.775	187	169	357	0.641	190	1	1.991	0.502	0.932	255.947	98.980	124.506
594	MD12_GAL-ECS_2021.03.24_s2:0594-1291:1	8084.976	188.722	23.345	183	163	438	0.812	185	1	1.289	0.776	0.943	262.937	112.955	124.329
595	MD12_GAL-ECS_2021.03.24_s2:0595-1289:1	6340.893	226.590	54.106	200	184	964	0.632	208	1	2.488	0.402	0.920	338.960	175.863	142.859
596	MD12_GAL-ECS_2021.03.24_s2:0596-1299:1	11221.622	188.928	56.910	180	155	1000	0.765	180	1	1.144	0.875	0.930	345.498	270.087	251.951
597	MD12_GAL-ECS_2021.03.24_s2:0597-1296:1	12147.744	199.003	69.128	181	146	1011	0.653	185	1	1.632	0.613	0.881	337.268	215.413	255.000
598	MD12_GAL-ECS_2021.03.24_s2:0598-1293:1	8240.456	190.368	41.165	181	169	965	0.707	185	1	1.700	0.588	0.906	301.343	209.443	78.313
599	MD12_GAL-ECS_2021.03.24_s2:0599-1294:1	13959.428	179.892	41.711	174	143	1186	0.621	176	1	2.297	0.435	0.913	248.552	200.819	248.856
600	MD12_GAL-ECS_2021.03.24_s2:0600-1293:1	8591.977	179.817	12.850	177	163	414	0.711	178	1	1.780	0.562	0.942	276.576	171.962	123.869
601	MD12_GAL-ECS_2021.03.24_s2:0601-1293:1	6814.094	197.487	20.820	179	168	541	0.696	198	1	1.984	0.504	0.919	259.112	106.906	77.532
602	MD12_GAL-ECS_2021.03.24_s2:0602-1300:1	5448.571	225.150	27.699	205	194	459	0.635	218	1	1.433	0.698	0.878	286.658	126.136	18.712
603	MD12_GAL-ECS_2021.03.24_s2:0603-1307:1	17210.994	181.640	38.149	170	158	945	0.747	175	1	1.241	0.806	0.927	294.449	167.925	254.977
604	MD12_GAL-ECS_2021.03.24_s2:0604-1304:1	14986.950	176.149	26.672	172	159	926	0.665	174	1	1.957	0.511	0.925	268.822	169.267	121.733
605	MD12_GAL-ECS_2021.03.24_s2:0605-1308:1	10768.702	189.863	65.257	179	136	1016	0.630	179	1	1.457	0.686	0.845	303.123	214.159	227.824
