 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
484	MD10_SEM-ECS_2021.03.24_s1:0484-2249:1	2055.044	271.990	244.228	219	200	2601	0.750	225	1	1.632	0.613	0.889	893.054	1252.598	255.000
485	MD10_SEM-ECS_2021.03.24_s1:0485-2256:1	5887.972	302.596	255.796	255	231	3797	0.722	262	1	1.380	0.725	0.907	1267.006	1770.041	150.387
486	MD10_SEM-ECS_2021.03.24_s1:0486-2253:1	3839.688	240.778	244.927	198	186	3183	0.792	202	1	1.408	0.710	0.905	755.511	1156.855	141.181
487	MD10_SEM-ECS_2021.03.24_s1:0487-2250:1	1710.283	184.020	23.371	176	170	460	0.826	179	1	1.050	0.952	0.951	503.949	891.405	255.000
488	MD10_SEM-ECS_2021.03.24_s1:0488-2256:1	6124.572	289.469	306.133	250	218	5713	0.710	249	1	1.544	0.648	0.925	1050.516	1335.244	129.486
489	MD10_SEM-ECS_2021.03.24_s1:0489-2253:1	1189.762	241.432	99.632	210	196	898	0.602	219	1	2.894	0.346	0.859	978.566	1409.171	16.670
490	MD10_SEM-ECS_2021.03.24_s1:0490-2253:1	4448.089	280.726	401.047	213	201	6766	0.742	217	1	1.863	0.537	0.947	1125.725	1613.661	155.590
491	MD10_SEM-ECS_2021.03.24_s1:0491-2260:1	5718.971	294.546	440.837	198	185	5057	0.752	204	1	1.443	0.693	0.913	1131.551	1637.272	175.573
492	MD10_SEM-ECS_2021.03.24_s1:0492-2262:1	6868.174	323.278	431.646	259	239	8511	0.853	265	1	1.454	0.688	0.951	1352.362	1883.586	95.094
493	MD10_SEM-ECS_2021.03.24_s1:0493-2266:1	6530.173	230.069	80.085	215	196	1597	0.819	219	1	1.278	0.782	0.935	976.651	1334.087	70.305
494	MD10_SEM-ECS_2021.03.24_s1:0494-2262:1	5725.731	284.210	363.422	237	192	6431	0.729	235	1	1.995	0.501	0.927	716.075	1164.158	218.890
495	MD10_SEM-ECS_2021.03.24_s1:0495-2266:1	7821.336	251.753	193.998	233	183	3648	0.840	228	1	1.259	0.794	0.941	1046.674	1436.506	121.565
496	MD10_SEM-ECS_2021.03.24_s1:0496-2263:1	6584.253	224.193	196.294	203	183	4153	0.821	201	1	1.465	0.683	0.949	810.897	1443.106	254.748
497	MD10_SEM-ECS_2021.03.24_s1:0497-2270:1	2629.645	243.337	224.130	200	187	3573	0.521	205	1	3.730	0.268	0.900	800.582	1194.506	47.373
498	MD10_SEM-ECS_2021.03.24_s1:0498-2273:1	5070.010	303.757	625.950	187	177	7385	0.624	197	1	2.347	0.426	0.895	703.197	1035.655	87.192
499	MD10_SEM-ECS_2021.03.24_s1:0499-2267:1	7050.694	293.235	381.415	215	201	7408	0.793	225	1	1.279	0.782	0.917	1142.490	1441.903	251.106
500	MD10_SEM-ECS_2021.03.24_s1:0500-2267:1	8301.297	230.498	176.210	203	186	2903	0.699	204	1	2.016	0.496	0.938	1126.744	1601.367	197.410
501	MD10_SEM-ECS_2021.03.24_s1:0501-2265:1	3954.608	346.679	586.588	209	184	6176	0.701	210	1	1.539	0.650	0.902	896.826	1337.799	47.509
502	MD10_SEM-ECS_2021.03.24_s1:0502-2275:1	3238.046	256.198	417.890	181	172	5949	0.596	193	1	2.940	0.340	0.909	612.149	920.717	37.386
503	MD10_SEM-ECS_2021.03.24_s1:0503-2277:1	5867.692	295.878	328.832	241	208	5186	0.670	242	1	1.893	0.528	0.929	845.105	1160.243	48.244
504	MD10_SEM-ECS_2021.03.24_s1:0504-2269:1	3778.848	228.725	211.737	192	180	3334	0.638	194	1	2.410	0.415	0.910	808.619	1070.519	238.054
505	MD10_SEM-ECS_2021.03.24_s1:0505-2271:1	7192.654	262.709	272.200	217	200	3906	0.647	218	1	2.451	0.408	0.932	1124.191	1867.716	99.386
506	MD10_SEM-ECS_2021.03.24_s1:0506-2271:1	3893.768	314.212	451.892	191	183	5376	0.652	220	1	1.506	0.664	0.884	835.167	1354.345	66.701
507	MD10_SEM-ECS_2021.03.24_s1:0507-2283:1	3920.808	261.143	320.351	179	167	3125	0.529	191	1	3.277	0.305	0.909	559.371	789.238	16.143
508	MD10_SEM-ECS_2021.03.24_s1:0508-2273:1	5353.931	211.600	70.759	208	172	1534	0.554	206	1	3.326	0.301	0.877	748.410	1149.950	214.994
509	MD10_SEM-ECS_2021.03.24_s1:0509-2280:1	5353.931	224.577	126.960	208	189	2307	0.728	210	1	1.632	0.613	0.910	671.414	1153.253	255.000
510	MD10_SEM-ECS_2021.03.24_s1:0510-2279:1	7138.574	207.981	255.521	171	160	5385	0.832	177	1	1.162	0.860	0.938	682.099	1061.301	255.000
511	MD10_SEM-ECS_2021.03.24_s1:0511-2285:1	7638.815	215.734	239.481	176	164	4095	0.561	185	1	2.412	0.415	0.846	582.426	865.086	254.110
512	MD10_SEM-ECS_2021.03.24_s1:0512-2285:1	4448.089	257.497	409.374	197	179	4885	0.698	197	1	1.393	0.718	0.883	567.277	1044.374	157.153
513	MD10_SEM-ECS_2021.03.24_s1:0513-2278:1	5921.772	261.530	280.923	209	187	3488	0.779	210	1	1.800	0.556	0.947	1259.248	1817.077	172.475
514	MD10_SEM-ECS_2021.03.24_s1:0514-2283:1	5867.692	249.885	263.167	219	183	4755	0.801	218	1	1.216	0.822	0.910	787.871	1132.711	75.149
515	MD10_SEM-ECS_2021.03.24_s1:0515-2280:1	4333.169	240.257	351.818	186	163	4840	0.739	187	1	1.435	0.697	0.890	986.035	1294.460	234.975
516	MD10_SEM-ECS_2021.03.24_s1:0516-2280:1	5833.892	269.000	370.804	225	197	5902	0.708	225	1	2.149	0.465	0.936	813.005	1415.891	165.732
517	MD10_SEM-ECS_2021.03.24_s1:0517-2278:1	1135.682	200.869	19.136	198	184	409	0.699	198	1	2.494	0.401	0.936	556.773	838.982	29.476
518	MD10_SEM-ECS_2021.03.24_s1:0518-2289:1	7922.736	250.617	235.335	223	192	4682	0.725	218	1	1.320	0.758	0.870	903.566	1315.900	109.481
519	MD10_SEM-ECS_2021.03.24_s1:0519-2285:1	4001.928	193.247	29.157	186	164	555	0.690	188	1	1.801	0.555	0.902	522.124	859.601	72.118
520	MD10_SEM-ECS_2021.03.24_s1:0520-2286:1	5874.452	252.169	165.705	222	204	2638	0.737	223	1	1.592	0.628	0.889	961.220	1542.647	200.170
521	MD10_SEM-ECS_2021.03.24_s1:0521-2337:1	55594.351	246.763	301.378	184	171	8703	0.468	202	1	1.677	0.596	0.737	854.911	1379.201	152.462
522	MD10_SEM-ECS_2021.03.24_s1:0522-2287:1	5549.971	256.432	104.589	237	215	2809	0.557	244	1	2.684	0.373	0.845	942.609	1263.273	150.828
523	MD10_SEM-ECS_2021.03.24_s1:0523-2290:1	6584.253	235.572	194.077	210	192	4240	0.775	212	1	1.250	0.800	0.925	893.309	1388.791	238.663
524	MD10_SEM-ECS_2021.03.24_s1:0524-2294:1	5103.810	250.057	297.491	187	171	4584	0.645	190	1	1.847	0.541	0.891	875.817	1325.494	116.228
525	MD10_SEM-ECS_2021.03.24_s1:0525-2286:1	4319.649	216.471	196.610	198	180	4301	0.767	200	1	1.667	0.600	0.929	871.485	1427.875	203.495
526	MD10_SEM-ECS_2021.03.24_s1:0526-2304:1	11755.664	218.428	230.210	199	148	4719	0.617	193	1	1.408	0.710	0.816	762.237	1219.233	85.852
527	MD10_SEM-ECS_2021.03.24_s1:0527-2291:1	7706.415	343.682	419.955	236	216	5740	0.742	259	1	1.569	0.637	0.906	707.735	985.484	21.449
528	MD10_SEM-ECS_2021.03.24_s1:0528-2295:1	3576.047	240.444	196.418	201	184	2523	0.608	203	1	2.488	0.402	0.900	909.679	1288.564	133.423
529	MD10_SEM-ECS_2021.03.24_s1:0529-2291:1	8524.377	280.301	406.531	208	190	6288	0.579	211	1	2.892	0.346	0.923	1125.805	1692.564	123.290
530	MD10_SEM-ECS_2021.03.24_s1:0530-2289:1	4704.969	198.470	14.393	196	177	463	0.652	197	1	2.378	0.421	0.902	645.847	1232.946	255.000
531	MD10_SEM-ECS_2021.03.24_s1:0531-2304:1	5522.931	234.163	196.208	199	185	3941	0.621	202	1	2.258	0.443	0.905	1002.598	1406.620	203.203
532	MD10_SEM-ECS_2021.03.24_s1:0532-2293:1	5441.811	207.278	214.228	163	156	3842	0.657	187	1	2.382	0.420	0.923	567.839	843.546	237.308
533	MD10_SEM-ECS_2021.03.24_s1:0533-2302:1	8328.337	214.936	205.863	193	160	4174	0.811	193	1	1.184	0.845	0.948	634.916	888.778	83.032
534	MD10_SEM-ECS_2021.03.24_s1:0534-2299:1	4164.168	206.713	62.349	197	184	1242	0.833	198	1	1.242	0.805	0.951	717.768	1080.345	157.549
535	MD10_SEM-ECS_2021.03.24_s1:0535-2295:1	4617.089	288.291	628.547	199	184	9211	0.707	202	1	1.829	0.547	0.924	613.368	959.118	226.313
536	MD10_SEM-ECS_2021.03.24_s1:0536-2299:1	4711.729	327.921	364.278	220	197	3435	0.778	239	1	1.163	0.860	0.903	847.445	1069.515	87.416
537	MD10_SEM-ECS_2021.03.24_s1:0537-2304:1	5103.810	259.997	352.432	199	184	5733	0.723	203	1	1.926	0.519	0.918	828.631	1346.434	226.732
538	MD10_SEM-ECS_2021.03.24_s1:0538-2301:1	7267.015	277.016	466.941	204	183	6596	0.795	206	1	1.522	0.657	0.943	884.369	1343.900	255.000
539	MD10_SEM-ECS_2021.03.24_s1:0539-2300:1	4414.289	320.609	514.831	203	187	4964	0.684	206	1	1.664	0.601	0.904	980.059	1715.689	183.225
540	MD10_SEM-ECS_2021.03.24_s1:0540-2311:1	7801.056	232.423	179.610	200	181	2685	0.816	203	1	1.324	0.755	0.931	1024.073	1455.055	255.000
541	MD10_SEM-ECS_2021.03.24_s1:0541-2310:1	2697.245	268.393	411.632	196	184	6386	0.594	202	1	2.890	0.346	0.885	877.183	1268.147	32.040
542	MD10_SEM-ECS_2021.03.24_s1:0542-2307:1	3440.847	240.582	316.778	179	170	3999	0.803	184	1	1.255	0.797	0.911	477.669	814.483	58.312
543	MD10_SEM-ECS_2021.03.24_s1:0543-2311:1	6198.932	272.241	491.265	194	175	7080	0.816	196	1	1.258	0.795	0.921	809.879	1434.117	255.000
544	MD10_SEM-ECS_2021.03.24_s1:0544-2305:1	4083.048	184.882	83.934	170	160	1722	0.586	174	1	2.805	0.356	0.910	572.267	819.771	254.252
545	MD10_SEM-ECS_2021.03.24_s1:0545-2311:1	6523.413	313.637	528.767	227	201	6444	0.689	225	1	1.881	0.532	0.908	725.402	1117.616	166.754
546	MD10_SEM-ECS_2021.03.24_s1:0546-2313:1	3799.128	256.742	297.603	194	180	3766	0.762	197	1	1.642	0.609	0.951	683.502	1117.621	103.066
547	MD10_SEM-ECS_2021.03.24_s1:0547-2313:1	7023.654	264.469	405.587	200	184	5841	0.792	200	1	1.521	0.658	0.951	706.422	1152.319	255.000
548	MD10_SEM-ECS_2021.03.24_s1:0548-2321:1	7125.054	253.609	388.706	194	184	6116	0.776	197	1	1.423	0.703	0.942	753.744	1309.424	228.037
549	MD10_SEM-ECS_2021.03.24_s1:0549-2315:1	5522.931	239.301	124.894	223	206	2852	0.709	223	1	2.108	0.474	0.933	1044.367	1583.620	236.007
550	MD10_SEM-ECS_2021.03.24_s1:0550-2316:1	6050.212	262.631	360.203	220	205	7389	0.767	223	1	1.239	0.807	0.901	871.282	1319.040	114.480
551	MD10_SEM-ECS_2021.03.24_s1:0551-2307:1	777.402	234.748	11.938	233	218	299	0.814	233	1	1.590	0.629	0.927	495.278	721.763	75.443
552	MD10_SEM-ECS_2021.03.24_s1:0552-2316:1	2480.925	208.542	101.594	184	177	1462	0.664	192	1	1.842	0.543	0.901	775.079	1226.689	82.327
553	MD10_SEM-ECS_2021.03.24_s1:0553-2321:1	3690.967	251.022	337.905	196	182	5422	0.596	201	1	2.939	0.340	0.879	661.718	975.189	149.238
554	MD10_SEM-ECS_2021.03.24_s1:0554-2321:1	12722.345	301.402	513.493	213	189	7929	0.527	213	1	2.265	0.442	0.845	1028.953	1516.483	119.202
555	MD10_SEM-ECS_2021.03.24_s1:0555-2322:1	6712.693	248.706	118.901	230	213	2819	0.707	234	1	1.094	0.914	0.904	943.982	1349.151	145.501
556	MD10_SEM-ECS_2021.03.24_s1:0556-2315:1	4373.729	331.150	603.757	240	218	7734	0.868	244	1	1.215	0.823	0.952	740.102	1116.838	58.292
557	MD10_SEM-ECS_2021.03.24_s1:0557-2345:1	16345.713	394.913	472.164	233	177	4960	0.376	278	1	2.968	0.337	0.711	685.176	1137.644	15.164
558	MD10_SEM-ECS_2021.03.24_s1:0558-2315:1	5097.050	207.052	77.881	196	182	1960	0.673	198	1	2.096	0.477	0.916	758.514	1136.016	249.160
559	MD10_SEM-ECS_2021.03.24_s1:0559-2328:1	9092.218	324.394	543.488	216	200	8017	0.700	220	1	1.811	0.552	0.908	936.543	1503.088	196.317
560	MD10_SEM-ECS_2021.03.24_s1:0560-2321:1	5718.971	285.870	310.702	247	207	6294	0.752	247	1	1.482	0.675	0.946	1227.251	1462.043	169.881
561	MD10_SEM-ECS_2021.03.24_s1:0561-2319:1	5394.491	245.107	385.700	188	177	5508	0.755	189	1	1.813	0.551	0.942	715.451	969.419	255.000
562	MD10_SEM-ECS_2021.03.24_s1:0562-2327:1	3109.606	210.722	124.009	189	176	1942	0.604	190	1	3.051	0.328	0.950	861.016	1109.435	22.574
563	MD10_SEM-ECS_2021.03.24_s1:0563-2340:1	7037.174	312.122	554.771	196	183	6176	0.443	204	1	3.059	0.327	0.721	909.672	1397.325	181.480
564	MD10_SEM-ECS_2021.03.24_s1:0564-2326:1	4272.329	244.652	210.163	211	195	3597	0.684	214	1	1.812	0.552	0.909	1002.000	1541.999	203.756
565	MD10_SEM-ECS_2021.03.24_s1:0565-2333:1	4177.688	221.594	266.752	189	177	3811	0.625	190	1	2.451	0.408	0.918	646.610	1082.275	53.718
566	MD10_SEM-ECS_2021.03.24_s1:0566-2325:1	5536.451	268.593	369.383	200	186	4562	0.672	201	1	2.110	0.474	0.902	1028.063	1483.884	250.114
567	MD10_SEM-ECS_2021.03.24_s1:0567-2327:1	6009.652	318.199	550.912	226	204	6123	0.801	228	1	1.088	0.919	0.918	1149.828	1633.888	255.000
568	MD10_SEM-ECS_2021.03.24_s1:0568-2328:1	4137.128	445.546	678.959	318	182	6511	0.687	302	1	1.546	0.647	0.864	901.759	1218.161	119.954
569	MD10_SEM-ECS_2021.03.24_s1:0569-2330:1	4846.930	256.431	372.434	194	179	5552	0.792	196	1	1.364	0.733	0.922	911.745	1483.043	128.727
570	MD10_SEM-ECS_2021.03.24_s1:0570-2324:1	5529.691	237.796	225.889	176	163	2194	0.607	191	1	2.921	0.342	0.947	763.083	946.620	255.000
571	MD10_SEM-ECS_2021.03.24_s1:0571-2333:1	8159.336	235.925	172.101	211	198	4645	0.798	216	1	1.402	0.713	0.933	1134.287	1501.768	255.000
572	MD10_SEM-ECS_2021.03.24_s1:0572-2336:1	6888.454	259.793	367.215	227	199	7630	0.781	224	1	1.135	0.881	0.937	1193.851	1733.601	229.884
573	MD10_SEM-ECS_2021.03.24_s1:0573-2335:1	7537.415	234.382	240.236	200	167	3701	0.758	199	1	1.421	0.704	0.904	620.215	888.691	114.262
574	MD10_SEM-ECS_2021.03.24_s1:0574-2334:1	5874.452	388.497	533.533	244	209	6591	0.851	258	1	1.184	0.845	0.953	1279.009	1605.474	91.975
575	MD10_SEM-ECS_2021.03.24_s1:0575-2342:1	4231.768	289.716	459.902	188	172	5550	0.601	191	1	2.441	0.410	0.902	741.009	1090.132	76.775
576	MD10_SEM-ECS_2021.03.24_s1:0576-2333:1	5570.251	302.125	449.344	228	214	6206	0.834	230	1	1.472	0.679	0.951	754.876	1181.149	152.784
577	MD10_SEM-ECS_2021.03.24_s1:0577-2342:1	2791.886	258.068	252.549	187	177	2996	0.506	195	1	3.131	0.319	0.836	519.682	721.604	95.080
578	MD10_SEM-ECS_2021.03.24_s1:0578-2339:1	1973.924	200.438	133.740	186	163	1966	0.590	185	1	2.686	0.372	0.904	317.842	440.772	16.072
579	MD10_SEM-ECS_2021.03.24_s1:0579-2344:1	3778.848	235.292	163.179	213	195	2847	0.611	213	1	2.005	0.499	0.863	901.223	1395.883	166.597
580	MD10_SEM-ECS_2021.03.24_s1:0580-2345:1	4941.570	254.565	362.944	216	203	6880	0.722	218	1	1.810	0.552	0.922	723.592	1204.860	238.964
581	MD10_SEM-ECS_2021.03.24_s1:0581-2345:1	10870.102	264.969	316.725	214	171	4356	0.674	220	1	1.529	0.654	0.888	769.125	1232.952	134.074
582	MD10_SEM-ECS_2021.03.24_s1:0582-2339:1	5489.131	284.435	533.190	219	204	9752	0.756	224	1	1.829	0.547	0.931	1028.926	1434.929	255.000
583	MD10_SEM-ECS_2021.03.24_s1:0583-2343:1	6009.652	234.477	180.641	212	195	2923	0.813	213	1	1.454	0.688	0.950	737.593	1269.075	255.000
584	MD10_SEM-ECS_2021.03.24_s1:0584-2356:1	7665.855	328.255	651.467	200	188	7898	0.714	212	1	1.830	0.546	0.919	915.328	1319.756	206.213
585	MD10_SEM-ECS_2021.03.24_s1:0585-2351:1	6394.973	297.580	442.877	207	193	5555	0.730	213	1	1.805	0.554	0.930	998.341	1450.163	230.262
586	MD10_SEM-ECS_2021.03.24_s1:0586-2347:1	6354.413	249.660	351.473	206	183	5522	0.782	206	1	1.472	0.679	0.923	868.859	1405.922	255.000
587	MD10_SEM-ECS_2021.03.24_s1:0587-2333:1	716.561	593.377	719.385	271	262	3977	0.877	355	1	1.714	0.583	0.951	1125.453	1456.294	40.349
588	MD10_SEM-ECS_2021.03.24_s1:0588-2343:1	5259.291	237.625	180.412	204	191	2385	0.647	205	1	2.420	0.413	0.909	1263.331	1588.710	255.000
589	MD10_SEM-ECS_2021.03.24_s1:0589-2350:1	8957.018	314.023	451.343	236	210	7383	0.736	236	1	1.501	0.666	0.918	1178.965	1609.010	159.085
590	MD10_SEM-ECS_2021.03.24_s1:0590-2350:1	8186.376	360.296	638.170	259	219	10052	0.804	260	1	1.283	0.779	0.928	767.392	1269.330	63.251
591	MD10_SEM-ECS_2021.03.24_s1:0591-2353:1	4252.049	224.698	225.572	192	176	2927	0.615	194	1	2.643	0.378	0.904	530.340	905.866	112.482
592	MD10_SEM-ECS_2021.03.24_s1:0592-2345:1	5225.490	208.049	135.264	184	172	2548	0.757	186	1	1.737	0.576	0.931	651.801	1065.787	255.000
593	MD10_SEM-ECS_2021.03.24_s1:0593-2360:1	6056.972	214.835	136.311	194	180	2540	0.607	196	1	2.737	0.365	0.908	1090.863	1525.347	55.016
594	MD10_SEM-ECS_2021.03.24_s1:0594-2356:1	8504.097	273.264	342.364	222	208	5799	0.700	226	1	1.575	0.635	0.876	959.236	1502.124	182.584
595	MD10_SEM-ECS_2021.03.24_s1:0595-2369:1	12485.745	270.995	338.242	187	179	6658	0.447	237	1	1.655	0.604	0.680	813.225	1378.926	50.958
596	MD10_SEM-ECS_2021.03.24_s1:0596-2353:1	4143.888	284.310	458.085	206	187	5424	0.711	206	1	1.753	0.571	0.916	703.511	1179.510	254.305
597	MD10_SEM-ECS_2021.03.24_s1:0597-2347:1	4130.368	210.057	68.534	206	170	1667	0.583	206	1	2.763	0.362	0.929	863.867	1150.986	255.000
598	MD10_SEM-ECS_2021.03.24_s1:0598-2355:1	8497.337	334.344	426.383	246	221	5270	0.739	249	1	1.693	0.591	0.922	1328.901	1741.834	195.176
599	MD10_SEM-ECS_2021.03.24_s1:0599-2356:1	6469.333	285.814	319.687	235	213	4370	0.819	234	1	1.185	0.844	0.938	1058.198	1440.031	154.345
600	MD10_SEM-ECS_2021.03.24_s1:0600-2359:1	5678.411	237.462	82.612	229	203	2179	0.606	229	1	2.447	0.409	0.885	857.153	1205.582	143.675
601	MD10_SEM-ECS_2021.03.24_s1:0601-2361:1	8112.016	286.489	404.191	221	212	6486	0.818	228	1	1.064	0.940	0.929	1140.201	1662.759	254.697
602	MD10_SEM-ECS_2021.03.24_s1:0602-2353:1	3799.128	279.094	368.100	206	192	4922	0.794	213	1	1.306	0.766	0.934	1445.435	1803.904	255.000
603	MD10_SEM-ECS_2021.03.24_s1:0603-2357:1	5678.411	413.362	689.057	295	244	9534	0.689	290	1	1.884	0.531	0.870	713.334	1113.341	123.839
604	MD10_SEM-ECS_2021.03.24_s1:0604-2362:1	3704.487	303.498	476.227	209	191	4963	0.646	213	1	2.587	0.387	0.916	1000.207	1415.961	150.285
605	MD10_SEM-ECS_2021.03.24_s1:0605-2358:1	5157.890	284.364	408.746	231	206	6954	0.798	232	1	1.569	0.637	0.945	1075.897	1533.715	255.000
606	MD10_SEM-ECS_2021.03.24_s1:0606-2364:1	3082.566	482.456	884.342	204	185	7097	0.705	209	1	2.107	0.475	0.923	789.242	1224.166	132.785
607	MD10_SEM-ECS_2021.03.24_s1:0607-2367:1	6408.493	309.887	463.201	228	216	5973	0.804	237	1	1.171	0.854	0.937	992.921	1536.306	255.000
608	MD10_SEM-ECS_2021.03.24_s1:0608-2358:1	3718.007	206.400	85.234	187	172	1483	0.607	191	1	2.698	0.371	0.924	688.270	1014.991	255.000
609	MD10_SEM-ECS_2021.03.24_s1:0609-2374:1	8003.856	309.698	507.073	232	204	8521	0.643	235	1	1.415	0.707	0.862	699.824	1154.377	236.269
610	MD10_SEM-ECS_2021.03.24_s1:0610-2363:1	5935.292	296.636	483.562	210	196	7403	0.699	212	1	2.168	0.461	0.944	1124.237	1533.381	255.000
611	MD10_SEM-ECS_2021.03.24_s1:0611-2373:1	3690.967	197.200	8.908	192	179	251	0.618	196	1	2.624	0.381	0.936	626.668	1038.332	43.703
612	MD10_SEM-ECS_2021.03.24_s1:0612-2370:1	6631.573	253.242	322.221	221	196	6484	0.768	221	1	1.363	0.734	0.927	1032.825	1796.201	255.000
613	MD10_SEM-ECS_2021.03.24_s1:0613-2370:1	7699.655	336.257	535.769	219	204	6738	0.772	228	1	1.315	0.761	0.951	962.706	1516.334	255.000
614	MD10_SEM-ECS_2021.03.24_s1:0614-2371:1	5921.772	274.422	266.004	239	204	3568	0.786	237	1	1.214	0.824	0.949	988.477	1591.824	213.691
615	MD10_SEM-ECS_2021.03.24_s1:0615-2369:1	5806.852	248.094	153.128	229	210	3260	0.595	230	1	2.475	0.404	0.902	789.701	1187.377	150.580
616	MD10_SEM-ECS_2021.03.24_s1:0616-2370:1	4860.450	353.344	574.200	208	189	5157	0.664	212	1	1.498	0.667	0.866	570.783	999.119	147.943
617	MD10_SEM-ECS_2021.03.24_s1:0617-2367:1	1838.724	279.945	456.612	198	182	4741	0.699	201	1	2.204	0.454	0.911	520.465	839.808	16.320
618	MD10_SEM-ECS_2021.03.24_s1:0618-2370:1	4786.090	322.249	252.121	271	248	3768	0.728	276	1	1.626	0.615	0.883	1141.266	1586.515	93.208
619	MD10_SEM-ECS_2021.03.24_s1:0619-2375:1	4475.129	248.063	153.166	191	181	1793	0.756	203	1	1.898	0.527	0.926	990.056	1530.175	86.950
620	MD10_SEM-ECS_2021.03.24_s1:0620-2368:1	2447.125	242.699	263.807	208	194	4693	0.887	210	1	1.182	0.846	0.933	1234.263	1614.172	255.000
621	MD10_SEM-ECS_2021.03.24_s1:0621-2372:1	4549.489	239.819	235.901	198	187	3962	0.808	200	1	1.294	0.773	0.926	844.452	1387.423	255.000
622	MD10_SEM-ECS_2021.03.24_s1:0622-2378:1	2602.605	296.299	495.479	193	183	5350	0.558	199	1	2.684	0.373	0.857	500.212	948.025	31.122
623	MD10_SEM-ECS_2021.03.24_s1:0623-2382:1	5049.730	222.046	82.458	212	194	1593	0.807	210	1	1.459	0.685	0.944	834.025	1382.450	174.278
624	MD10_SEM-ECS_2021.03.24_s1:0624-2381:1	8646.057	280.804	195.459	248	222	3240	0.659	250	1	1.993	0.502	0.885	1057.360	1712.461	196.944
625	MD10_SEM-ECS_2021.03.24_s1:0625-2380:1	4130.368	238.843	32.443	232	218	672	0.767	234	1	1.511	0.662	0.914	786.375	1250.577	253.121
626	MD10_SEM-ECS_2021.03.24_s1:0626-2376:1	4130.368	251.939	240.627	211	201	4140	0.763	216	1	1.771	0.565	0.941	1305.733	1772.453	255.000
627	MD10_SEM-ECS_2021.03.24_s1:0627-2376:1	5286.331	281.325	357.494	243	176	7276	0.532	245	1	3.537	0.283	0.856	983.976	1472.908	162.653
628	MD10_SEM-ECS_2021.03.24_s1:0628-2385:1	2109.124	399.032	533.460	225	204	4164	0.568	244	1	3.246	0.308	0.908	724.888	900.634	111.603
629	MD10_SEM-ECS_2021.03.24_s1:0629-2380:1	5245.770	219.756	113.541	205	175	1830	0.731	206	1	2.041	0.490	0.933	920.828	1387.849	255.000
630	MD10_SEM-ECS_2021.03.24_s1:0630-2390:1	7801.056	248.825	362.196	200	187	6902	0.730	205	1	1.760	0.568	0.927	867.962	1493.707	255.000
631	MD10_SEM-ECS_2021.03.24_s1:0631-2385:1	4880.730	322.217	576.322	211	198	9164	0.683	215	1	1.606	0.623	0.920	1142.139	1562.359	255.000
632	MD10_SEM-ECS_2021.03.24_s1:0632-2388:1	8314.817	308.866	552.749	231	214	8786	0.783	235	1	1.617	0.618	0.931	1112.952	1655.740	255.000
633	MD10_SEM-ECS_2021.03.24_s1:0633-2386:1	3562.527	275.814	248.448	225	209	3311	0.836	231	1	1.234	0.810	0.922	988.262	1408.381	199.562
634	MD10_SEM-ECS_2021.03.24_s1:0634-2386:1	4718.489	310.788	283.692	282	223	4443	0.758	279	1	1.438	0.696	0.914	964.282	1661.901	211.814
635	MD10_SEM-ECS_2021.03.24_s1:0635-2383:1	3663.927	249.223	43.174	237	226	876	0.605	241	1	2.589	0.386	0.903	763.898	1068.944	185.982
636	MD10_SEM-ECS_2021.03.24_s1:0636-2387:1	2987.926	225.231	158.963	197	180	1913	0.788	199	1	1.323	0.756	0.922	736.043	1113.629	130.414
637	MD10_SEM-ECS_2021.03.24_s1:0637-2396:1	6063.732	306.426	516.474	233	211	8339	0.739	232	1	1.278	0.782	0.897	1109.030	1914.780	236.295
638	MD10_SEM-ECS_2021.03.24_s1:0638-2395:1	5806.852	327.573	420.666	252	235	7333	0.664	255	1	1.782	0.561	0.900	1132.457	1628.749	254.905
639	MD10_SEM-ECS_2021.03.24_s1:0639-2389:1	3947.848	249.279	144.642	222	210	2704	0.726	228	1	1.794	0.558	0.932	1131.097	1579.436	255.000
640	MD10_SEM-ECS_2021.03.24_s1:0640-2393:1	4191.208	240.998	124.319	221	210	2486	0.761	226	1	1.264	0.791	0.902	1042.164	1698.661	255.000
641	MD10_SEM-ECS_2021.03.24_s1:0641-2398:1	5184.930	384.894	589.954	252	238	7644	0.714	258	1	1.690	0.592	0.906	1177.202	1724.154	255.000
642	MD10_SEM-ECS_2021.03.24_s1:0642-2398:1	7239.974	368.968	595.867	218	163	6417	0.452	219	1	1.529	0.654	0.772	674.894	927.777	11.991
643	MD10_SEM-ECS_2021.03.24_s1:0643-2404:1	10613.221	283.594	400.031	240	218	9669	0.689	241	1	1.724	0.580	0.883	1297.533	1732.056	229.893
644	MD10_SEM-ECS_2021.03.24_s1:0644-2388:1	4231.768	237.222	33.830	225	208	721	0.405	231	1	4.782	0.209	0.922	790.271	1195.935	167.984
645	MD10_SEM-ECS_2021.03.24_s1:0645-2394:1	1392.563	386.252	576.140	214	187	5927	0.726	241	1	2.065	0.484	0.900	864.656	1425.997	14.267
646	MD10_SEM-ECS_2021.03.24_s1:0646-2407:1	9092.218	251.387	211.862	211	196	3121	0.786	216	1	1.460	0.685	0.926	1252.525	1884.187	255.000
