 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2556	MD14_GAL_Sam96-ECS_2021.03.24_s0:0779-1307:2	4563.009	158.455	45.653	142	139	477	0.792	146	2	1.200	0.833	0.927	213.129	84.936	139.163
2557	MD14_GAL_Sam96-ECS_2021.03.24_s0:0780-1313:2	6340.893	146.342	5.304	142	138	197	0.763	145	2	1.606	0.623	0.937	162.351	19.529	79.722
2558	MD14_GAL_Sam96-ECS_2021.03.24_s0:0781-1305:2	4285.849	143.479	4.912	139	135	183	0.681	142	2	1.762	0.567	0.911	164.520	34.471	134.991
2559	MD14_GAL_Sam96-ECS_2021.03.24_s0:0782-1308:2	5333.651	145.009	8.513	139	135	205	0.836	142	2	1.114	0.898	0.929	169.054	21.708	190.795
2560	MD14_GAL_Sam96-ECS_2021.03.24_s0:0783-1312:2	10478.021	143.367	7.285	139	136	221	0.717	142	2	1.772	0.564	0.911	159.333	25.550	255.000
2561	MD14_GAL_Sam96-ECS_2021.03.24_s0:0784-1301:2	1041.042	143.208	2.753	142	138	158	0.815	142	2	1.616	0.619	0.957	146.134	11.270	49.922
2562	MD14_GAL_Sam96-ECS_2021.03.24_s0:0785-1305:2	2068.564	148.974	7.978	145	142	253	0.866	147	2	1.014	0.986	0.962	177.152	64.409	13.444
2563	MD14_GAL_Sam96-ECS_2021.03.24_s0:0786-1310:2	2602.605	139.748	7.398	137	133	201	0.791	138	2	1.889	0.529	0.933	151.413	23.367	79.291
2564	MD14_GAL_Sam96-ECS_2021.03.24_s0:0787-1311:2	4184.448	142.144	4.505	139	132	164	0.782	142	2	1.433	0.698	0.925	153.861	23.069	154.851
2565	MD14_GAL_Sam96-ECS_2021.03.24_s0:0788-1308:2	3231.286	144.979	20.622	139	137	362	0.725	140	2	1.911	0.523	0.928	152.824	24.291	120.345
2566	MD14_GAL_Sam96-ECS_2021.03.24_s0:0789-1313:2	5874.452	154.404	38.636	147	141	729	0.751	149	2	1.602	0.624	0.897	176.669	77.163	170.280
2567	MD14_GAL_Sam96-ECS_2021.03.24_s0:0790-1329:2	11066.142	144.838	9.036	139	136	233	0.704	143	2	1.866	0.536	0.910	169.362	26.161	161.040
2568	MD14_GAL_Sam96-ECS_2021.03.24_s0:0791-1308:2	3731.527	138.420	2.758	137	134	164	0.532	138	2	3.568	0.280	0.878	147.997	22.126	90.917
2569	MD14_GAL_Sam96-ECS_2021.03.24_s0:0792-1306:2	946.402	150.800	5.491	147	140	172	0.770	150	2	1.865	0.536	0.915	162.584	31.531	216.900
2570	MD14_GAL_Sam96-ECS_2021.03.24_s0:0793-1316:2	6084.012	142.716	6.784	139	135	214	0.714	141	2	1.715	0.583	0.881	166.824	30.919	76.346
2571	MD14_GAL_Sam96-ECS_2021.03.24_s0:0794-1312:2	3623.367	144.692	4.723	142	134	175	0.830	144	2	1.376	0.727	0.931	162.896	22.454	27.448
2572	MD14_GAL_Sam96-ECS_2021.03.24_s0:0795-1318:2	4522.449	142.278	6.802	137	133	216	0.654	141	2	1.457	0.686	0.846	160.290	32.617	172.637
2573	MD14_GAL_Sam96-ECS_2021.03.24_s0:0796-1320:2	5786.572	141.380	5.039	139	133	188	0.775	140	2	1.502	0.666	0.923	162.643	18.752	116.556
2574	MD14_GAL_Sam96-ECS_2021.03.24_s0:0797-1313:2	4258.809	143.868	6.695	142	136	215	0.790	142	2	1.533	0.652	0.929	155.945	25.051	242.249
2575	MD14_GAL_Sam96-ECS_2021.03.24_s0:0798-1314:2	2737.805	150.765	6.234	152	137	211	0.611	151	2	2.819	0.355	0.846	169.330	56.628	145.217
2576	MD14_GAL_Sam96-ECS_2021.03.24_s0:0799-1322:2	4164.168	153.443	10.186	147	141	261	0.766	151	2	1.660	0.602	0.924	184.218	66.877	156.201
2577	MD14_GAL_Sam96-ECS_2021.03.24_s0:0800-1313:2	1176.242	135.006	1.826	134	131	142	0.834	135	2	1.490	0.671	0.933	150.734	33.309	67.707
2578	MD14_GAL_Sam96-ECS_2021.03.24_s0:0801-1318:2	3521.967	140.411	9.997	137	133	249	0.867	138	2	1.143	0.875	0.934	159.532	26.536	117.779
2579	MD14_GAL_Sam96-ECS_2021.03.24_s0:0802-1320:2	4225.008	144.686	5.992	139	138	204	0.749	144	2	1.737	0.576	0.950	165.399	33.265	165.651
2580	MD14_GAL_Sam96-ECS_2021.03.24_s0:0803-1324:2	4434.569	143.378	9.364	137	134	230	0.793	141	2	1.764	0.567	0.917	156.764	22.413	252.006
2581	MD14_GAL_Sam96-ECS_2021.03.24_s0:0804-1320:2	5225.490	145.107	8.630	145	137	268	0.855	145	2	1.439	0.695	0.952	168.964	36.006	199.887
2582	MD14_GAL_Sam96-ECS_2021.03.24_s0:0805-1332:2	8139.056	141.741	4.824	137	135	168	0.695	141	2	1.643	0.609	0.913	160.068	18.720	141.964
2583	MD14_GAL_Sam96-ECS_2021.03.24_s0:0806-1328:2	7638.815	140.688	6.799	139	130	217	0.811	139	2	1.246	0.803	0.924	165.106	36.175	121.681
2584	MD14_GAL_Sam96-ECS_2021.03.24_s0:0807-1319:2	2764.846	145.267	5.897	142	138	221	0.821	145	2	1.236	0.809	0.936	175.402	53.797	40.570
2585	MD14_GAL_Sam96-ECS_2021.03.24_s0:0808-1321:2	4306.129	142.937	8.901	139	134	210	0.715	141	2	1.918	0.521	0.901	150.972	14.287	254.987
2586	MD14_GAL_Sam96-ECS_2021.03.24_s0:0809-1319:2	4231.768	144.607	5.572	142	137	197	0.632	143	2	2.283	0.438	0.905	159.677	25.617	227.345
2587	MD14_GAL_Sam96-ECS_2021.03.24_s0:0810-1321:2	3853.208	152.184	6.187	150	143	191	0.776	151	2	1.583	0.632	0.910	184.625	36.545	157.340
2588	MD14_GAL_Sam96-ECS_2021.03.24_s0:0811-1320:2	2535.005	139.021	4.068	137	134	195	0.748	139	2	1.137	0.879	0.878	147.931	17.499	185.557
2589	MD14_GAL_Sam96-ECS_2021.03.24_s0:0812-1327:2	3292.127	144.682	4.807	142	133	166	0.668	144	2	1.643	0.609	0.835	154.671	24.326	164.698
2590	MD14_GAL_Sam96-ECS_2021.03.24_s0:0813-1327:2	5056.490	144.139	9.532	139	136	273	0.698	142	2	1.212	0.825	0.862	155.903	24.289	169.793
2591	MD14_GAL_Sam96-ECS_2021.03.24_s0:0814-1323:2	5279.571	141.569	5.007	139	134	199	0.697	140	2	2.012	0.497	0.911	169.105	43.042	71.968
2592	MD14_GAL_Sam96-ECS_2021.03.24_s0:0815-1324:2	2595.845	144.872	3.280	142	140	158	0.755	144	2	1.306	0.766	0.902	167.741	55.532	18.404
2593	MD14_GAL_Sam96-ECS_2021.03.24_s0:0816-1322:2	2224.044	138.939	2.685	137	133	156	0.845	139	2	1.357	0.737	0.939	154.944	24.999	65.207
2594	MD14_GAL_Sam96-ECS_2021.03.24_s0:0817-1324:2	3907.288	143.557	7.569	142	135	206	0.527	142	2	3.488	0.287	0.846	166.290	28.785	192.983
2595	MD14_GAL_Sam96-ECS_2021.03.24_s0:0818-1341:2	7395.455	143.378	7.034	139	134	217	0.546	142	2	2.420	0.413	0.785	157.351	19.485	89.143
2596	MD14_GAL_Sam96-ECS_2021.03.24_s0:0819-1321:2	2568.805	139.071	2.388	139	134	149	0.626	139	2	2.831	0.353	0.925	151.362	23.713	102.642
2597	MD14_GAL_Sam96-ECS_2021.03.24_s0:0820-1324:2	3271.847	144.843	9.414	139	136	214	0.848	143	2	1.343	0.745	0.933	162.143	37.354	143.289
2598	MD14_GAL_Sam96-ECS_2021.03.24_s0:0821-1328:2	5637.851	143.200	4.900	142	134	174	0.797	142	2	1.215	0.823	0.926	156.328	23.292	236.362
2599	MD14_GAL_Sam96-ECS_2021.03.24_s0:0822-1329:2	5218.730	146.306	6.199	142	136	190	0.761	145	2	1.157	0.864	0.938	174.876	41.304	113.742
2600	MD14_GAL_Sam96-ECS_2021.03.24_s0:0823-1330:2	3109.606	145.335	6.017	142	138	215	0.795	144	2	1.501	0.666	0.902	160.264	20.102	180.011
2601	MD14_GAL_Sam96-ECS_2021.03.24_s0:0824-1329:2	3684.207	154.235	6.502	150	145	185	0.802	152	2	1.443	0.693	0.937	188.866	37.463	162.618
2602	MD14_GAL_Sam96-ECS_2021.03.24_s0:0825-1332:2	2940.606	147.917	5.150	147	137	178	0.724	147	2	1.905	0.525	0.886	164.468	21.459	199.697
2603	MD14_GAL_Sam96-ECS_2021.03.24_s0:0826-1333:2	4772.570	146.377	4.547	142	140	172	0.739	145	2	1.340	0.746	0.921	163.445	18.492	83.050
2604	MD14_GAL_Sam96-ECS_2021.03.24_s0:0827-1333:2	3832.928	139.411	2.796	139	132	152	0.795	139	2	1.603	0.624	0.934	152.148	12.955	108.321
2605	MD14_GAL_Sam96-ECS_2021.03.24_s0:0828-1332:2	3488.167	142.983	6.339	142	138	260	0.725	142	2	2.117	0.472	0.924	155.795	21.905	255.000
2606	MD14_GAL_Sam96-ECS_2021.03.24_s0:0829-1331:2	5360.691	144.999	6.703	142	137	182	0.694	142	2	1.401	0.714	0.881	163.575	20.174	41.026
2607	MD14_GAL_Sam96-ECS_2021.03.24_s0:0830-1330:2	3163.686	140.444	5.781	139	134	211	0.823	139	2	1.283	0.779	0.934	160.710	33.226	160.724
2608	MD14_GAL_Sam96-ECS_2021.03.24_s0:0831-1331:2	3352.967	142.000	3.853	139	136	181	0.830	142	2	1.478	0.677	0.942	153.475	24.860	255.000
2609	MD14_GAL_Sam96-ECS_2021.03.24_s0:0832-1365:2	26323.493	140.749	8.654	139	129	287	0.501	139	2	1.373	0.728	0.749	158.824	27.341	124.743
2610	MD14_GAL_Sam96-ECS_2021.03.24_s0:0833-1328:2	2264.605	141.919	16.915	139	135	341	0.844	139	2	1.088	0.919	0.952	161.084	45.557	74.358
2611	MD14_GAL_Sam96-ECS_2021.03.24_s0:0834-1336:2	3920.808	142.490	4.068	142	132	168	0.750	142	2	2.001	0.500	0.937	161.481	28.524	181.697
2612	MD14_GAL_Sam96-ECS_2021.03.24_s0:0835-1334:2	4130.368	150.822	7.933	147	142	199	0.838	149	2	1.097	0.912	0.941	182.724	40.980	221.789
2613	MD14_GAL_Sam96-ECS_2021.03.24_s0:0836-1338:2	5718.971	144.266	7.049	139	134	207	0.815	142	2	1.216	0.822	0.945	173.104	23.963	81.485
2614	MD14_GAL_Sam96-ECS_2021.03.24_s0:0837-1333:2	2379.525	139.338	2.775	139	135	163	0.817	139	2	1.267	0.789	0.910	155.823	26.754	141.651
2615	MD14_GAL_Sam96-ECS_2021.03.24_s0:0838-1337:2	3718.007	149.444	7.010	145	139	186	0.785	147	2	1.472	0.679	0.931	201.191	72.642	168.907
2616	MD14_GAL_Sam96-ECS_2021.03.24_s0:0839-1339:2	5225.490	141.480	9.525	137	131	211	0.740	139	2	1.926	0.519	0.934	158.869	30.547	91.215
2617	MD14_GAL_Sam96-ECS_2021.03.24_s0:0840-1341:2	3380.007	146.234	7.502	145	135	201	0.643	145	2	2.156	0.464	0.873	167.592	28.197	184.532
2618	MD14_GAL_Sam96-ECS_2021.03.24_s0:0841-1338:2	2021.244	144.552	3.372	142	138	153	0.670	145	2	2.472	0.405	0.913	146.308	6.033	181.043
2619	MD14_GAL_Sam96-ECS_2021.03.24_s0:0842-1343:2	3880.248	150.016	7.335	147	141	245	0.722	148	2	2.008	0.498	0.933	180.492	30.533	182.554
2620	MD14_GAL_Sam96-ECS_2021.03.24_s0:0843-1332:2	1027.522	152.579	5.320	150	143	180	0.770	152	2	1.716	0.583	0.918	172.259	20.215	186.862
2621	MD14_GAL_Sam96-ECS_2021.03.24_s0:0844-1337:2	3690.967	137.075	2.813	137	131	167	0.701	137	2	2.021	0.495	0.923	149.524	25.727	96.136
2622	MD14_GAL_Sam96-ECS_2021.03.24_s0:0845-1341:2	3177.206	136.255	2.182	137	132	148	0.793	136	2	1.674	0.597	0.921	148.985	21.086	120.396
2623	MD14_GAL_Sam96-ECS_2021.03.24_s0:0846-1343:2	4596.809	139.276	4.524	134	131	158	0.655	139	2	2.265	0.441	0.888	151.233	19.235	187.747
2624	MD14_GAL_Sam96-ECS_2021.03.24_s0:0847-1344:2	5975.852	144.930	15.353	139	134	273	0.613	141	2	2.308	0.433	0.855	160.160	25.196	255.000
2625	MD14_GAL_Sam96-ECS_2021.03.24_s0:0848-1342:2	4732.009	143.840	4.971	139	134	164	0.823	143	2	1.243	0.805	0.930	163.734	24.826	231.547
2626	MD14_GAL_Sam96-ECS_2021.03.24_s0:0849-1347:2	4664.409	153.870	20.733	145	140	307	0.759	148	2	1.758	0.569	0.934	205.982	70.462	182.457
2627	MD14_GAL_Sam96-ECS_2021.03.24_s0:0850-1347:2	3657.167	149.486	6.670	145	140	188	0.668	148	2	2.184	0.458	0.912	168.643	28.835	221.129
2628	MD14_GAL_Sam96-ECS_2021.03.24_s0:0851-1338:2	2866.246	144.021	4.439	142	138	184	0.805	143	2	1.416	0.706	0.918	152.196	14.284	254.524
2629	MD14_GAL_Sam96-ECS_2021.03.24_s0:0852-1342:2	4414.289	148.769	5.686	145	140	213	0.667	147	2	2.117	0.472	0.911	163.944	19.264	247.199
2630	MD14_GAL_Sam96-ECS_2021.03.24_s0:0853-1342:2	3028.486	138.645	2.718	137	131	152	0.876	138	2	1.264	0.791	0.950	150.615	27.712	49.850
2631	MD14_GAL_Sam96-ECS_2021.03.24_s0:0854-1341:2	3501.687	146.475	16.577	142	136	335	0.577	142	2	2.442	0.409	0.885	174.822	36.330	208.560
2632	MD14_GAL_Sam96-ECS_2021.03.24_s0:0855-1351:2	6104.292	145.062	8.958	139	135	213	0.620	143	2	1.793	0.558	0.832	169.174	39.190	193.386
2633	MD14_GAL_Sam96-ECS_2021.03.24_s0:0856-1347:2	4468.369	142.755	8.441	139	136	248	0.685	141	2	1.308	0.764	0.855	153.737	20.245	255.000
2634	MD14_GAL_Sam96-ECS_2021.03.24_s0:0857-1355:2	4853.690	149.136	15.480	145	134	249	0.521	145	2	2.542	0.393	0.759	167.906	31.636	216.404
2635	MD14_GAL_Sam96-ECS_2021.03.24_s0:0858-1343:2	2055.044	138.007	2.191	137	132	147	0.768	137	2	1.897	0.527	0.914	164.795	52.349	22.628
2636	MD14_GAL_Sam96-ECS_2021.03.24_s0:0859-1351:2	4873.970	136.988	9.214	134	127	255	0.689	134	2	1.997	0.501	0.930	151.360	23.900	192.208
2637	MD14_GAL_Sam96-ECS_2021.03.24_s0:0860-1352:2	4204.728	145.860	8.982	142	137	249	0.696	145	2	2.115	0.473	0.924	167.060	22.756	207.133
2638	MD14_GAL_Sam96-ECS_2021.03.24_s0:0861-1347:2	2345.725	140.035	3.977	139	134	170	0.625	139	2	2.855	0.350	0.905	153.814	26.772	75.746
2639	MD14_GAL_Sam96-ECS_2021.03.24_s0:0862-1350:2	3501.687	140.768	11.535	137	132	261	0.772	138	2	1.311	0.763	0.924	167.282	31.562	137.079
2640	MD14_GAL_Sam96-ECS_2021.03.24_s0:0863-1354:2	6138.092	141.348	5.754	139	134	201	0.794	139	2	1.261	0.793	0.952	164.278	19.331	112.542
2641	MD14_GAL_Sam96-ECS_2021.03.24_s0:0864-1346:2	2224.044	141.295	4.457	139	133	185	0.804	141	2	1.564	0.640	0.908	157.969	23.857	182.881
2642	MD14_GAL_Sam96-ECS_2021.03.24_s0:0865-1351:2	5252.531	145.072	11.073	139	135	268	0.824	142	2	1.133	0.882	0.953	168.621	28.214	97.803
2643	MD14_GAL_Sam96-ECS_2021.03.24_s0:0866-1349:2	4664.409	143.843	6.271	139	133	200	0.693	143	2	2.038	0.491	0.922	178.756	42.418	170.042
2644	MD14_GAL_Sam96-ECS_2021.03.24_s0:0867-1354:2	4454.849	151.965	10.019	147	143	266	0.498	150	2	3.788	0.264	0.815	174.747	33.079	234.278
2645	MD14_GAL_Sam96-ECS_2021.03.24_s0:0868-1355:2	3420.567	140.522	4.258	137	134	186	0.689	140	2	2.175	0.460	0.911	155.540	38.606	189.047
2646	MD14_GAL_Sam96-ECS_2021.03.24_s0:0869-1353:2	4407.529	147.236	6.149	142	138	202	0.795	145	2	1.192	0.839	0.916	162.743	24.672	255.000
2647	MD14_GAL_Sam96-ECS_2021.03.24_s0:0870-1356:2	4650.889	143.658	5.993	142	137	217	0.800	142	2	1.402	0.713	0.935	174.218	37.352	103.214
2648	MD14_GAL_Sam96-ECS_2021.03.24_s0:0871-1354:2	4285.849	151.039	12.457	147	129	355	0.767	150	2	1.556	0.643	0.947	184.295	67.313	186.852
2649	MD14_GAL_Sam96-ECS_2021.03.24_s0:0872-1357:2	5908.252	137.953	7.606	134	130	214	0.769	136	2	1.458	0.686	0.936	158.679	28.111	142.729
2650	MD14_GAL_Sam96-ECS_2021.03.24_s0:0873-1357:2	2379.525	146.190	4.558	150	136	159	0.660	147	2	1.970	0.508	0.854	171.134	41.540	190.358
2651	MD14_GAL_Sam96-ECS_2021.03.24_s0:0874-1359:2	4623.849	149.231	19.216	145	134	268	0.783	145	2	1.228	0.814	0.911	173.852	35.888	204.259
2652	MD14_GAL_Sam96-ECS_2021.03.24_s0:0875-1362:2	3603.087	140.161	7.911	137	133	216	0.622	138	2	2.564	0.390	0.912	156.550	29.508	222.882
2653	MD14_GAL_Sam96-ECS_2021.03.24_s0:0876-1356:2	3772.088	142.878	3.893	139	135	162	0.778	142	2	1.513	0.661	0.902	163.302	25.645	255.000
2654	MD14_GAL_Sam96-ECS_2021.03.24_s0:0877-1354:2	2967.646	142.961	3.082	142	137	171	0.666	142	2	2.052	0.487	0.904	147.420	13.841	255.000
2655	MD14_GAL_Sam96-ECS_2021.03.24_s0:0878-1361:2	4698.209	144.649	9.084	139	136	226	0.810	142	2	1.508	0.663	0.947	181.000	36.951	159.709
2656	MD14_GAL_Sam96-ECS_2021.03.24_s0:0879-1361:2	1953.644	148.931	7.439	147	139	218	0.532	147	2	3.536	0.283	0.864	169.123	23.780	211.931
2657	MD14_GAL_Sam96-ECS_2021.03.24_s0:0880-1355:2	4312.889	151.864	15.456	147	139	336	0.636	148	2	2.672	0.374	0.948	181.633	56.343	251.564
2658	MD14_GAL_Sam96-ECS_2021.03.24_s0:0881-1361:2	4008.688	138.098	3.203	137	133	169	0.782	137	2	1.597	0.626	0.906	148.915	18.178	134.125
2659	MD14_GAL_Sam96-ECS_2021.03.24_s0:0882-1361:2	5103.810	138.755	4.917	137	130	199	0.839	138	2	1.172	0.853	0.929	155.649	28.171	105.767
2660	MD14_GAL_Sam96-ECS_2021.03.24_s0:0883-1361:2	4934.810	144.799	7.115	142	133	193	0.759	142	2	1.221	0.819	0.934	174.740	37.237	38.685
2661	MD14_GAL_Sam96-ECS_2021.03.24_s0:0884-1363:2	3393.527	149.229	6.304	150	137	180	0.725	148	2	1.829	0.547	0.866	180.406	49.463	242.337
2662	MD14_GAL_Sam96-ECS_2021.03.24_s0:0885-1364:2	5820.372	142.020	5.178	142	135	207	0.794	142	2	1.496	0.668	0.933	156.337	22.576	255.000
2663	MD14_GAL_Sam96-ECS_2021.03.24_s0:0886-1362:2	3772.088	149.421	4.719	145	142	174	0.665	148	2	2.077	0.481	0.932	165.007	30.038	238.358
2664	MD14_GAL_Sam96-ECS_2021.03.24_s0:0887-1361:2	3981.648	140.565	4.958	137	134	189	0.663	139	2	2.173	0.460	0.880	159.244	23.942	114.739
2665	MD14_GAL_Sam96-ECS_2021.03.24_s0:0888-1372:2	4691.449	140.539	5.313	139	132	208	0.475	139	2	3.265	0.306	0.766	152.881	21.875	134.555
2666	MD14_GAL_Sam96-ECS_2021.03.24_s0:0889-1359:2	1710.283	133.415	7.104	126	126	153	0.699	131	2	1.669	0.599	0.853	141.770	10.788	255.000
2667	MD14_GAL_Sam96-ECS_2021.03.24_s0:0890-1360:2	3346.207	137.796	3.197	137	131	159	0.779	137	2	1.759	0.569	0.951	157.763	29.619	25.444
2668	MD14_GAL_Sam96-ECS_2021.03.24_s0:0891-1365:2	4779.330	145.212	7.425	145	137	232	0.744	144	2	1.454	0.688	0.889	172.880	37.148	254.757
2669	MD14_GAL_Sam96-ECS_2021.03.24_s0:0892-1361:2	2663.445	142.147	3.812	139	132	171	0.754	142	2	1.961	0.510	0.931	156.178	28.022	60.911
2670	MD14_GAL_Sam96-ECS_2021.03.24_s0:0893-1358:2	1331.723	138.640	6.466	137	133	180	0.805	137	2	1.882	0.531	0.929	174.785	85.921	98.371
2671	MD14_GAL_Sam96-ECS_2021.03.24_s0:0894-1367:2	4698.209	137.495	6.816	134	131	250	0.754	137	2	1.546	0.647	0.924	163.535	41.835	206.488
2672	MD14_GAL_Sam96-ECS_2021.03.24_s0:0895-1366:2	3826.168	146.239	7.216	139	136	177	0.579	145	2	2.407	0.415	0.815	160.827	12.612	227.129
2673	MD14_GAL_Sam96-ECS_2021.03.24_s0:0896-1363:2	3096.086	144.823	9.213	139	132	186	0.784	142	2	1.376	0.727	0.935	160.996	31.959	230.100
2674	MD14_GAL_Sam96-ECS_2021.03.24_s0:0897-1375:2	5380.971	142.146	5.471	139	132	192	0.678	141	2	1.657	0.603	0.897	160.695	28.823	214.254
2675	MD14_GAL_Sam96-ECS_2021.03.24_s0:0898-1369:2	4049.248	145.205	6.653	145	134	201	0.792	145	2	1.496	0.668	0.921	168.689	26.311	211.644
2676	MD14_GAL_Sam96-ECS_2021.03.24_s0:0899-1370:2	4921.290	145.218	6.108	142	137	204	0.650	144	2	1.620	0.617	0.847	169.518	16.270	123.904
2677	MD14_GAL_Sam96-ECS_2021.03.24_s0:0900-1368:2	5448.571	140.498	8.144	137	133	227	0.782	139	2	1.358	0.736	0.925	161.207	26.582	68.263
2678	MD14_GAL_Sam96-ECS_2021.03.24_s0:0901-1371:2	4502.169	145.517	9.889	139	136	197	0.860	142	2	1.132	0.884	0.939	159.839	22.534	179.974
2679	MD14_GAL_Sam96-ECS_2021.03.24_s0:0902-1368:2	3204.246	139.388	8.512	137	134	213	0.459	137	2	3.972	0.252	0.856	163.279	42.337	186.842
2680	MD14_GAL_Sam96-ECS_2021.03.24_s0:0903-1373:2	4644.129	140.459	5.985	139	129	177	0.569	139	2	1.921	0.520	0.839	156.248	25.483	216.269
2681	MD14_GAL_Sam96-ECS_2021.03.24_s0:0904-1375:2	3380.007	143.538	5.556	145	134	188	0.682	143	2	2.112	0.473	0.850	164.392	30.886	207.958
2682	MD14_GAL_Sam96-ECS_2021.03.24_s0:0905-1372:2	3859.968	139.107	19.584	134	131	370	0.781	136	2	1.524	0.656	0.911	168.581	51.112	115.250
2683	MD14_GAL_Sam96-ECS_2021.03.24_s0:0906-1383:2	11045.862	141.588	9.838	139	133	266	0.801	139	2	1.076	0.929	0.927	161.883	29.454	212.649
2684	MD14_GAL_Sam96-ECS_2021.03.24_s0:0907-1372:2	3407.047	137.911	5.905	134	129	190	0.767	137	2	1.344	0.744	0.921	152.551	22.875	217.841
2685	MD14_GAL_Sam96-ECS_2021.03.24_s0:0908-1372:2	3751.808	142.919	6.110	142	134	234	0.734	142	2	1.783	0.561	0.934	173.123	40.511	211.256
2686	MD14_GAL_Sam96-ECS_2021.03.24_s0:0909-1375:2	2724.285	136.861	6.940	134	129	203	0.841	136	2	1.285	0.778	0.934	168.202	53.008	84.774
2687	MD14_GAL_Sam96-ECS_2021.03.24_s0:0910-1378:2	4759.050	139.808	4.219	137	131	172	0.851	139	2	1.066	0.938	0.930	163.148	37.349	255.000
2688	MD14_GAL_Sam96-ECS_2021.03.24_s0:0911-1377:2	4191.208	140.173	11.777	139	129	261	0.782	138	2	1.264	0.791	0.924	160.683	29.654	255.000
2689	MD14_GAL_Sam96-ECS_2021.03.24_s0:0912-1378:2	4326.409	136.878	3.962	134	130	172	0.723	136	2	1.239	0.807	0.908	143.526	12.460	169.061
2690	MD14_GAL_Sam96-ECS_2021.03.24_s0:0913-1376:2	3562.527	152.457	8.308	145	140	180	0.695	150	2	1.976	0.506	0.914	182.874	43.058	255.000
2691	MD14_GAL_Sam96-ECS_2021.03.24_s0:0914-1379:2	4907.770	140.963	8.388	139	134	210	0.745	139	2	1.428	0.700	0.910	150.236	16.889	255.000
2692	MD14_GAL_Sam96-ECS_2021.03.24_s0:0915-1376:2	2190.244	142.762	3.310	142	138	169	0.891	142	2	1.199	0.834	0.938	165.757	33.033	37.994
2693	MD14_GAL_Sam96-ECS_2021.03.24_s0:0916-1379:2	5840.652	141.753	6.586	137	134	197	0.602	140	2	2.026	0.493	0.893	189.550	60.513	255.000
2694	MD14_GAL_Sam96-ECS_2021.03.24_s0:0917-1390:2	6787.054	141.503	6.019	139	134	186	0.746	139	2	1.908	0.524	0.950	167.967	26.995	137.141
2695	MD14_GAL_Sam96-ECS_2021.03.24_s0:0918-1376:2	2636.405	139.826	4.255	137	132	191	0.736	139	2	1.968	0.508	0.922	163.964	46.521	208.503
2696	MD14_GAL_Sam96-ECS_2021.03.24_s0:0919-1382:2	4042.488	139.164	3.512	137	134	182	0.793	139	2	1.256	0.796	0.912	151.697	28.485	255.000
2697	MD14_GAL_Sam96-ECS_2021.03.24_s0:0920-1386:2	6259.773	142.632	9.119	139	133	234	0.749	141	2	1.070	0.934	0.929	174.618	40.698	133.104
2698	MD14_GAL_Sam96-ECS_2021.03.24_s0:0921-1382:2	3454.367	147.188	4.340	145	136	164	0.777	147	2	1.467	0.682	0.919	158.687	25.255	120.965
2699	MD14_GAL_Sam96-ECS_2021.03.24_s0:0922-1380:2	3819.408	137.623	5.364	137	131	189	0.696	137	2	2.027	0.493	0.890	161.181	31.142	144.752
2700	MD14_GAL_Sam96-ECS_2021.03.24_s0:0923-1382:2	2737.805	150.743	9.172	147	143	259	0.766	148	2	1.750	0.571	0.907	182.452	33.444	218.726
2701	MD14_GAL_Sam96-ECS_2021.03.24_s0:0924-1383:2	4928.050	142.641	6.182	139	136	197	0.765	141	2	1.866	0.536	0.924	158.871	20.718	140.427
2702	MD14_GAL_Sam96-ECS_2021.03.24_s0:0925-1387:2	2670.205	143.478	10.643	139	136	307	0.610	142	2	1.803	0.555	0.829	166.902	50.517	222.111
2703	MD14_GAL_Sam96-ECS_2021.03.24_s0:0926-1387:2	4143.888	155.339	10.778	150	141	227	0.845	152	2	1.282	0.780	0.932	177.576	29.127	250.344
2704	MD14_GAL_Sam96-ECS_2021.03.24_s0:0927-1390:2	5617.571	145.753	11.943	139	131	331	0.728	143	2	1.885	0.531	0.932	171.834	41.666	255.000
2705	MD14_GAL_Sam96-ECS_2021.03.24_s0:0928-1381:2	3069.046	141.040	4.721	139	136	183	0.774	139	2	1.592	0.628	0.943	158.011	28.239	255.000
2706	MD14_GAL_Sam96-ECS_2021.03.24_s0:0929-1388:2	5881.212	141.976	7.999	137	131	231	0.661	140	2	2.002	0.500	0.916	163.147	38.411	251.686
2707	MD14_GAL_Sam96-ECS_2021.03.24_s0:0930-1386:2	5076.770	140.320	16.890	134	131	291	0.570	136	2	2.594	0.385	0.862	151.879	26.694	185.617
2708	MD14_GAL_Sam96-ECS_2021.03.24_s0:0931-1382:2	1804.924	140.382	3.449	137	135	159	0.833	140	2	1.283	0.779	0.935	154.668	32.404	16.502
2709	MD14_GAL_Sam96-ECS_2021.03.24_s0:0932-1384:2	4110.088	135.870	2.887	134	128	149	0.789	136	2	1.461	0.685	0.943	156.286	33.425	59.064
2710	MD14_GAL_Sam96-ECS_2021.03.24_s0:0933-1387:2	4387.249	146.200	5.715	142	134	189	0.805	145	2	1.201	0.832	0.928	178.531	51.658	255.000
2711	MD14_GAL_Sam96-ECS_2021.03.24_s0:0934-1388:2	1919.844	143.539	3.869	142	137	191	0.681	143	2	2.631	0.380	0.927	150.638	17.918	221.405
