 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
878	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0878-1641:1	5448.571	218.546	179.870	189	161	2689	0.785	192	1	1.554	0.643	0.944	784.214	1016.900	139.625
879	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0879-1649:1	5245.770	283.959	255.258	234	170	3288	0.781	235	1	1.448	0.691	0.935	751.226	961.784	18.687
880	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0880-1643:1	3711.247	208.800	249.106	171	150	3833	0.848	173	1	1.082	0.925	0.944	440.918	563.802	175.069
881	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0881-1647:1	5036.210	270.153	464.377	197	166	6329	0.766	200	1	1.464	0.683	0.930	794.101	1161.661	194.226
882	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0882-1645:1	3332.687	261.696	244.030	209	181	2903	0.760	212	1	1.661	0.602	0.948	813.157	1200.450	194.538
883	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0883-1648:1	6739.733	212.114	157.317	186	148	3102	0.867	187	1	1.140	0.877	0.947	530.396	707.002	194.701
884	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0884-1648:1	4677.929	240.892	178.587	210	186	2407	0.766	214	1	1.412	0.708	0.941	983.305	1302.892	254.999
885	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0885-1645:1	3028.486	232.103	163.235	201	178	2380	0.822	204	1	1.338	0.747	0.928	736.298	773.388	167.692
886	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0886-1647:1	3684.207	262.387	243.897	212	189	3254	0.778	215	1	1.465	0.683	0.920	938.754	1253.827	184.894
887	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0887-1645:1	4123.608	211.689	186.860	174	141	2809	0.734	175	1	1.897	0.527	0.917	359.236	465.775	25.036
888	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0888-1646:1	4197.968	209.391	74.777	196	179	982	0.751	197	1	1.526	0.655	0.941	477.661	562.784	142.907
889	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0889-1650:1	6286.813	223.660	185.243	197	151	3365	0.753	197	1	1.228	0.814	0.903	805.035	957.432	254.892
890	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0890-1646:1	2866.246	189.392	18.344	186	174	378	0.836	186	1	1.269	0.788	0.924	466.852	747.855	216.368
891	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0891-1640:1	1068.082	499.399	1029.072	212	176	8611	0.900	221	1	1.250	0.800	0.972	549.857	1043.517	65.234
892	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0892-1653:1	5732.491	273.281	386.484	178	156	4590	0.719	182	1	1.315	0.761	0.898	607.831	744.565	181.925
893	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0893-1651:1	4779.330	240.286	263.614	197	154	4057	0.841	203	1	1.070	0.934	0.950	651.925	926.992	220.525
894	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0894-1655:1	5671.651	271.779	285.701	222	200	3301	0.749	221	1	1.608	0.622	0.932	893.178	1309.884	254.990
895	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0895-1652:1	2616.125	274.791	318.291	213	196	4789	0.739	220	1	1.855	0.539	0.919	825.307	1102.224	191.491
896	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0896-1657:1	4346.689	295.686	510.612	200	157	7181	0.668	203	1	2.047	0.489	0.847	678.647	1001.857	255.000
897	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0897-1650:1	4515.689	298.154	417.360	200	157	4233	0.765	202	1	1.325	0.755	0.931	1033.056	1529.919	255.000
898	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0898-1657:1	5083.530	220.980	149.957	194	170	2583	0.759	194	1	1.650	0.606	0.931	631.670	850.449	249.500
899	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0899-1652:1	3251.567	230.252	220.003	180	157	2341	0.788	181	1	1.658	0.603	0.921	486.598	642.292	184.713
900	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0900-1662:1	6726.213	220.138	148.442	178	163	1835	0.752	186	1	1.876	0.533	0.931	475.624	654.634	255.000
901	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0901-1658:1	3359.727	230.755	199.380	177	148	2373	0.615	181	1	2.270	0.440	0.902	718.340	869.667	255.000
902	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0902-1661:1	5313.371	251.448	288.665	198	151	4259	0.665	198	1	2.078	0.481	0.883	812.344	1301.506	255.000
903	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0903-1657:1	2447.125	224.796	158.018	203	187	2407	0.640	204	1	2.579	0.388	0.933	546.081	834.816	237.826
904	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0904-1654:1	4934.810	328.173	671.479	196	155	7542	0.769	197	1	1.348	0.742	0.916	666.455	890.636	190.934
905	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0905-1663:1	5380.971	293.345	417.255	169	155	4252	0.703	175	1	1.806	0.554	0.911	602.142	804.361	194.995
906	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0906-1657:1	5387.731	203.090	132.749	180	163	2157	0.782	181	1	1.323	0.756	0.920	564.330	740.954	255.000
907	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0907-1657:1	3603.087	198.448	112.960	174	145	1593	0.646	177	1	2.184	0.458	0.865	503.536	537.721	186.882
908	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0908-1657:1	3028.486	207.533	88.450	193	158	1183	0.783	193	1	1.536	0.651	0.917	545.776	761.301	255.000
909	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0909-1666:1	4671.169	226.291	220.411	184	173	2909	0.650	189	1	2.333	0.429	0.913	691.842	1008.234	214.996
910	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0910-1658:1	3718.007	294.742	395.530	218	160	4803	0.713	220	1	1.503	0.665	0.903	1290.956	1590.148	255.000
911	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0911-1665:1	4928.050	205.368	137.716	175	158	1834	0.729	178	1	1.510	0.662	0.947	343.068	404.150	111.324
912	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0912-1662:1	4326.409	224.975	193.851	198	174	2903	0.772	195	1	1.479	0.676	0.908	478.281	594.187	234.248
913	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0913-1665:1	5975.852	208.669	134.356	188	169	2826	0.792	190	1	1.462	0.684	0.945	622.284	878.477	195.195
914	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0914-1664:1	3792.368	218.455	147.634	202	170	2074	0.751	199	1	1.866	0.536	0.933	537.282	763.039	255.000
915	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0915-1664:1	5211.970	261.232	272.287	209	181	3878	0.677	211	1	1.148	0.871	0.851	928.840	1194.012	198.100
916	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0916-1667:1	6787.054	234.541	198.622	208	188	3442	0.748	210	1	1.475	0.678	0.923	773.128	1118.290	254.915
917	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0917-1657:1	1460.163	220.310	221.806	172	151	2160	0.857	172	1	1.484	0.674	0.947	266.306	305.640	37.292
918	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0918-1669:1	4677.929	240.273	265.978	185	165	3431	0.740	187	1	2.162	0.463	0.956	548.427	820.943	224.133
919	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0919-1665:1	6394.973	253.439	347.371	187	139	4955	0.781	188	1	1.412	0.708	0.952	667.633	919.941	242.408
920	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0920-1662:1	3440.847	208.605	35.004	205	169	657	0.801	205	1	1.406	0.711	0.929	496.632	613.005	212.098
921	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0921-1670:1	6239.492	206.798	137.837	188	154	2772	0.661	189	1	1.816	0.551	0.897	456.202	639.639	255.000
922	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0922-1664:1	3988.408	229.280	152.091	205	184	2481	0.801	207	1	1.410	0.709	0.908	895.301	1365.756	199.058
923	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0923-1664:1	3305.647	225.141	67.836	209	169	1126	0.742	213	1	1.479	0.676	0.903	771.051	1108.205	255.000
924	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0924-1662:1	3096.086	194.882	60.369	185	164	798	0.877	184	1	1.193	0.838	0.945	409.032	456.506	255.000
925	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0925-1664:1	3718.007	283.602	355.063	212	173	4333	0.811	213	1	1.247	0.802	0.919	957.874	1336.679	120.382
926	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0926-1664:1	5015.930	249.977	198.543	213	167	2806	0.761	216	1	1.276	0.784	0.927	529.688	792.082	77.888
927	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0927-1669:1	5549.971	203.518	91.539	190	165	1561	0.862	190	1	1.212	0.825	0.933	538.834	678.031	182.094
928	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0928-1672:1	4292.609	215.400	190.743	182	160	2337	0.641	185	1	2.299	0.435	0.883	640.563	921.382	201.272
929	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0929-1669:1	5867.692	218.922	200.611	180	144	2502	0.828	184	1	1.290	0.775	0.957	640.206	857.688	212.806
930	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0930-1669:1	2778.366	241.562	251.593	179	159	2592	0.657	181	1	2.277	0.439	0.916	409.740	505.241	255.000
931	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0931-1678:1	5130.850	237.735	126.207	209	185	2219	0.590	217	1	2.854	0.350	0.876	882.570	1166.407	255.000
932	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0932-1664:1	2960.886	246.041	300.215	226	166	5679	0.783	220	1	1.436	0.696	0.889	653.780	1123.487	255.000
933	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0933-1667:1	4360.209	222.499	248.129	192	150	4042	0.762	196	1	1.276	0.784	0.931	967.856	1354.337	182.682
934	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0934-1666:1	5097.050	281.123	322.845	212	160	3745	0.672	216	1	1.590	0.629	0.902	633.899	944.588	47.160
935	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0935-1668:1	3826.168	236.201	199.600	198	185	3490	0.762	202	1	1.453	0.688	0.946	499.684	595.701	254.981
936	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0936-1666:1	5617.571	225.600	240.620	180	158	3484	0.796	182	1	1.617	0.618	0.944	537.506	662.413	255.000
937	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0937-1675:1	4806.370	245.958	352.827	195	172	6844	0.654	197	1	2.433	0.411	0.907	814.634	1180.769	225.927
938	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0938-1671:1	4306.129	217.987	137.055	191	166	1977	0.741	197	1	1.761	0.568	0.927	686.990	940.704	222.873
939	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0939-1678:1	4840.170	203.788	180.783	177	160	2820	0.623	179	1	2.638	0.379	0.906	515.478	770.720	247.541
940	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0940-1672:1	5583.771	221.972	176.265	193	153	2595	0.698	196	1	1.627	0.615	0.891	1004.066	1256.826	159.310
941	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0941-1666:1	3339.447	192.702	108.891	171	149	1947	0.655	175	1	1.456	0.687	0.848	408.635	486.576	43.289
942	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0942-1672:1	5144.370	197.445	69.980	187	164	1446	0.720	187	1	1.110	0.901	0.884	400.274	482.927	245.034
943	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0943-1672:1	5874.452	242.925	288.216	182	158	3847	0.814	184	1	1.458	0.686	0.946	750.874	794.240	202.682
944	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0944-1669:1	3643.647	191.098	56.338	183	152	946	0.818	182	1	1.382	0.723	0.932	327.529	403.429	17.328
945	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0945-1666:1	1034.282	556.771	850.799	202	193	4895	0.656	220	1	2.314	0.432	0.872	1368.871	1844.413	102.078
946	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0946-1675:1	3555.767	222.852	220.394	186	171	3174	0.706	191	1	2.019	0.495	0.932	486.568	789.298	227.211
947	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0947-1673:1	4542.729	249.266	332.514	180	165	4642	0.814	184	1	1.188	0.842	0.912	703.212	905.595	235.853
948	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0948-1676:1	4400.769	224.478	231.396	189	170	3428	0.633	191	1	2.584	0.387	0.869	574.524	928.405	253.902
949	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0949-1682:1	5928.532	219.226	173.328	188	154	2905	0.649	188	1	1.959	0.510	0.879	530.157	636.536	129.512
950	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0950-1684:1	6591.013	168.075	38.971	163	150	996	0.660	165	1	2.194	0.456	0.902	407.357	480.611	212.336
951	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0951-1682:1	8084.976	238.045	262.428	173	152	4732	0.652	177	1	1.951	0.513	0.864	649.293	807.294	255.000
952	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0952-1677:1	5725.731	210.900	140.100	184	159	1830	0.790	184	1	1.290	0.775	0.908	607.637	735.105	255.000
953	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0953-1673:1	4279.089	209.613	53.937	200	166	957	0.684	202	1	1.852	0.540	0.897	535.941	722.160	246.954
954	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0954-1678:1	4076.288	208.136	27.013	203	156	436	0.737	204	1	1.765	0.567	0.885	835.824	1096.844	231.076
955	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0955-1681:1	4671.169	292.971	466.429	198	179	5915	0.743	204	1	1.940	0.516	0.928	603.547	805.700	218.803
956	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0956-1677:1	4069.528	231.945	254.460	195	178	3995	0.781	195	1	1.543	0.648	0.927	686.908	1068.264	226.003
957	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0957-1675:1	2528.245	206.452	24.632	200	189	597	0.720	202	1	1.727	0.579	0.926	556.992	595.636	154.324
958	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0958-1680:1	4961.850	242.343	201.036	199	186	2433	0.758	203	1	1.658	0.603	0.925	641.012	1013.144	255.000
959	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0959-1681:1	3467.887	243.435	86.326	223	201	1422	0.671	229	1	2.310	0.433	0.933	705.397	978.223	255.000
960	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0960-1678:1	5408.011	213.834	117.090	192	155	1734	0.739	193	1	1.792	0.558	0.926	587.640	824.033	255.000
961	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0961-1682:1	6787.054	277.148	381.807	181	163	4220	0.750	181	1	1.404	0.712	0.909	755.700	1011.669	214.730
962	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0962-1680:1	5097.050	257.988	376.338	194	153	5176	0.792	201	1	1.050	0.953	0.935	768.673	1111.752	255.000
963	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0963-1677:1	2345.725	208.597	45.440	198	164	948	0.835	203	1	1.286	0.777	0.940	679.952	944.193	213.963
964	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0964-1678:1	3765.328	194.104	47.510	183	147	776	0.870	185	1	1.277	0.783	0.966	596.900	595.565	64.623
965	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0965-1681:1	3001.446	184.993	36.592	180	167	718	0.747	180	1	1.541	0.649	0.919	464.126	530.156	255.000
966	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0966-1680:1	2136.164	214.491	43.814	208	190	793	0.755	209	1	1.904	0.525	0.924	621.996	950.059	255.000
967	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0967-1692:1	7868.656	248.025	306.738	192	150	4195	0.703	192	1	1.937	0.516	0.901	778.687	1051.652	235.141
968	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0968-1678:1	3014.966	244.294	231.170	210	174	2830	0.814	210	1	1.271	0.787	0.960	851.601	1088.842	221.455
969	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0969-1682:1	3974.888	264.861	217.022	221	184	2797	0.795	227	1	1.161	0.862	0.943	882.948	1212.380	255.000
970	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0970-1682:1	3596.327	283.237	391.356	209	189	5420	0.862	211	1	1.140	0.877	0.937	857.970	1267.300	255.000
971	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0971-1682:1	5049.730	303.252	562.829	199	148	6763	0.749	199	1	1.687	0.593	0.926	741.404	901.576	217.276
972	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0972-1683:1	3447.607	221.784	229.680	184	161	3308	0.803	185	1	1.432	0.698	0.940	409.356	583.917	214.004
973	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0973-1685:1	2744.565	212.094	76.694	202	187	1244	0.710	203	1	1.744	0.573	0.903	649.472	902.638	217.586
974	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0974-1684:1	3819.408	211.467	80.182	207	185	1584	0.875	204	1	1.170	0.855	0.950	569.192	700.055	220.096
975	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0975-1684:1	2859.486	203.411	169.319	175	146	2084	0.846	175	1	1.290	0.775	0.924	427.818	668.363	214.170
976	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0976-1684:1	2873.006	293.487	372.648	221	169	3944	0.802	222	1	1.499	0.667	0.908	748.764	1131.210	255.000
977	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0977-1689:1	4448.089	355.070	804.145	205	180	9629	0.663	210	1	2.161	0.463	0.885	889.225	1308.569	150.348
978	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0978-1692:1	5779.812	203.489	114.063	189	167	1892	0.791	189	1	1.532	0.653	0.930	576.035	726.907	255.000
979	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0979-1690:1	4623.849	205.203	99.617	180	165	1131	0.744	184	1	1.239	0.807	0.902	562.159	745.999	255.000
980	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0980-1689:1	3636.887	210.552	167.657	192	154	2176	0.761	187	1	1.596	0.627	0.928	482.599	616.863	255.000
981	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0981-1690:1	7199.414	226.788	188.316	203	155	3777	0.767	204	1	1.379	0.725	0.943	887.796	1143.075	255.000
982	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0982-1689:1	3603.087	217.321	124.801	184	153	1200	0.659	186	1	2.386	0.419	0.880	642.129	676.264	93.786
983	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0983-1689:1	5401.251	219.096	182.207	179	163	2257	0.711	184	1	2.046	0.489	0.925	411.683	455.291	190.650
984	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0984-1694:1	4630.609	196.514	76.466	178	165	1213	0.789	184	1	1.493	0.670	0.939	727.032	934.461	255.000
985	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0985-1697:1	6239.492	224.696	182.044	192	159	2788	0.752	192	1	1.396	0.716	0.907	481.062	618.709	255.000
986	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0986-1695:1	4448.089	304.643	427.936	185	172	3514	0.725	191	1	1.869	0.535	0.947	543.180	810.107	245.432
987	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0987-1701:1	4671.169	229.342	175.487	195	174	2565	0.634	203	1	2.603	0.384	0.931	783.328	1033.585	255.000
988	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0988-1692:1	4894.250	216.924	218.017	168	156	3306	0.852	177	1	1.081	0.925	0.953	557.304	619.389	255.000
989	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0989-1690:1	4508.929	188.036	125.329	168	144	2038	0.764	171	1	1.850	0.541	0.927	345.022	388.048	26.508
990	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0990-1690:1	2352.485	218.526	97.800	195	187	1279	0.865	202	1	1.164	0.859	0.942	579.857	733.799	224.152
991	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0991-1694:1	5915.012	235.920	207.221	206	174	3534	0.816	209	1	1.329	0.752	0.944	720.206	1025.734	255.000
992	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0992-1693:1	6050.212	253.442	300.890	203	155	5974	0.782	206	1	1.240	0.806	0.932	693.937	963.900	102.898
993	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0993-1695:1	5915.012	221.074	217.359	186	172	3072	0.722	187	1	1.911	0.523	0.933	602.658	666.885	150.826
994	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0994-1694:1	3542.247	275.273	320.818	222	174	4884	0.797	229	1	1.241	0.806	0.940	638.140	825.459	45.019
995	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0995-1702:1	4846.930	211.397	171.816	180	162	2825	0.692	184	1	1.871	0.535	0.921	613.959	699.614	196.294
996	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0996-1698:1	4691.449	218.395	186.132	174	162	2258	0.628	178	1	1.735	0.576	0.843	459.399	603.516	255.000
997	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0997-1696:1	5563.491	238.052	316.070	173	153	4116	0.739	184	1	1.329	0.752	0.909	747.047	1017.150	248.318
998	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0998-1696:1	7064.214	188.758	66.884	181	146	1406	0.710	180	1	1.894	0.528	0.929	792.281	1260.773	209.094
999	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:0999-1695:1	5637.851	324.562	450.587	230	171	5208	0.775	228	1	1.326	0.754	0.947	891.295	1093.348	72.633
1000	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1000-1702:1	4995.650	242.434	279.310	184	158	3279	0.742	184	1	1.502	0.666	0.923	592.231	738.976	215.560
1001	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1001-1700:1	4732.009	201.686	141.861	179	167	2615	0.759	181	1	1.883	0.531	0.904	464.173	718.612	252.827
1002	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1002-1699:1	5820.372	195.703	47.760	189	153	983	0.823	191	1	1.502	0.666	0.960	549.931	761.152	254.517
1003	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1003-1701:1	5036.210	237.756	234.356	211	161	4218	0.769	211	1	1.285	0.778	0.904	593.052	840.962	137.797
1004	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1004-1704:1	6205.692	233.979	236.155	178	157	2692	0.707	182	1	1.861	0.537	0.883	506.197	602.011	239.514
1005	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1005-1698:1	3859.968	233.226	255.262	176	159	2522	0.799	178	1	1.414	0.707	0.938	965.625	1115.876	229.792
1006	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1006-1698:1	1710.283	209.154	37.339	200	192	656	0.775	203	1	1.896	0.527	0.949	405.759	508.453	233.806
1007	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1007-1703:1	3332.687	262.848	319.991	222	150	5189	0.645	215	1	2.294	0.436	0.917	755.752	1092.037	255.000
1008	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1008-1703:1	3170.446	195.373	48.754	180	166	782	0.762	186	1	1.852	0.540	0.934	595.843	790.140	255.000
1009	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1009-1702:1	3961.368	225.232	55.448	212	182	1091	0.777	215	1	1.279	0.782	0.935	758.301	996.342	255.000
1010	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1010-1709:1	7645.575	236.004	253.362	194	150	4037	0.771	193	1	1.107	0.903	0.947	644.759	828.838	255.000
1011	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1011-1705:1	3751.808	204.490	53.137	197	179	1054	0.759	197	1	1.641	0.609	0.917	615.257	883.859	234.191
1012	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1012-1702:1	3407.047	241.018	276.588	189	174	4186	0.795	192	1	1.080	0.926	0.902	582.379	814.647	237.226
1013	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1013-1704:1	4461.609	227.120	173.412	194	181	2811	0.846	198	1	1.104	0.906	0.947	795.670	993.621	252.485
1014	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1014-1703:1	3386.767	207.287	121.542	183	172	1926	0.818	189	1	1.277	0.783	0.914	714.430	983.463	255.000
1015	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1015-1703:1	3947.848	210.154	108.859	194	158	1527	0.765	194	1	1.492	0.670	0.929	722.593	940.174	234.202
1016	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1016-1708:1	3690.967	273.280	430.841	171	161	4559	0.725	191	1	1.921	0.521	0.922	408.921	560.962	252.978
1017	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1017-1705:1	3785.608	234.398	263.314	188	163	4669	0.774	193	1	1.608	0.622	0.952	749.924	1120.087	245.227
1018	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1018-1704:1	2649.925	252.602	319.774	196	180	3883	0.802	199	1	1.660	0.602	0.968	632.551	801.852	250.778
1019	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1019-1706:1	3968.128	233.170	211.613	184	155	1973	0.774	183	1	1.254	0.798	0.907	578.007	622.075	53.652
1020	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1020-1711:1	5536.451	233.613	240.930	185	160	2896	0.778	188	1	1.269	0.788	0.941	552.886	731.787	255.000
1021	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1021-1712:1	5002.410	212.488	144.867	196	159	2846	0.687	193	1	2.077	0.481	0.936	705.472	919.132	245.415
1022	MD27_SEM_Sam18_SecondTry-ECS_2021.03.24_s2:1022-1705:1	3751.808	184.083	68.513	177	165	1374	0.818	177	1	1.213	0.825	0.906	421.700	594.632	236.663
