 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2960	MD12_SEM-ECS_2021.03.24_s1:0283-1188:2	6719.453	166.239	6.854	163	153	210	0.700	166	2	1.991	0.502	0.903	195.451	78.919	107.762
2961	MD12_SEM-ECS_2021.03.24_s1:0284-1175:2	3244.806	153.931	2.745	155	145	162	0.575	154	2	2.493	0.401	0.863	152.577	3.832	78.177
2962	MD12_SEM-ECS_2021.03.24_s1:0285-1172:2	892.322	135.697	2.681	134	132	151	0.842	134	2	1.182	0.846	0.923	150.443	25.542	91.394
2963	MD12_SEM-ECS_2021.03.24_s1:0286-1192:2	5252.531	180.533	6.799	176	169	220	0.527	179	2	2.655	0.377	0.850	211.476	55.822	120.994
2964	MD12_SEM-ECS_2021.03.24_s1:0287-1187:2	6178.652	154.166	3.744	152	144	173	0.767	154	2	1.390	0.720	0.905	166.322	40.816	88.918
2965	MD12_SEM-ECS_2021.03.24_s1:0288-1189:2	6949.294	153.424	3.625	152	145	187	0.767	152	2	1.547	0.646	0.910	161.279	21.677	77.186
2966	MD12_SEM-ECS_2021.03.24_s1:0289-1187:2	7152.094	153.484	6.482	152	144	261	0.776	152	2	1.620	0.617	0.957	164.964	48.749	73.527
2967	MD12_SEM-ECS_2021.03.24_s1:0290-1191:2	4772.570	162.943	16.696	163	150	561	0.630	162	2	2.024	0.494	0.879	181.771	64.243	107.428
2968	MD12_SEM-ECS_2021.03.24_s1:0291-1201:2	7956.536	179.363	8.568	175	165	313	0.696	178	2	1.896	0.527	0.911	219.626	71.827	132.300
2969	MD12_SEM-ECS_2021.03.24_s1:0292-1189:2	3028.486	161.826	12.325	159	152	346	0.685	160	2	1.699	0.588	0.878	169.832	46.584	75.391
2970	MD12_SEM-ECS_2021.03.24_s1:0293-1218:2	17826.156	166.981	5.637	166	146	201	0.635	166	2	2.394	0.418	0.894	189.105	85.582	41.300
2971	MD12_SEM-ECS_2021.03.24_s1:0294-1196:2	5117.330	165.974	5.717	163	158	241	0.754	165	2	1.178	0.849	0.911	190.347	62.765	108.724
2972	MD12_SEM-ECS_2021.03.24_s1:0295-1192:2	3670.687	168.418	4.868	168	158	213	0.735	168	2	1.229	0.814	0.911	184.704	45.623	89.087
2973	MD12_SEM-ECS_2021.03.24_s1:0296-1195:2	4062.768	164.844	9.367	160	153	298	0.743	163	2	1.512	0.661	0.897	191.895	69.818	115.611
2974	MD12_SEM-ECS_2021.03.24_s1:0297-1196:2	3494.927	153.424	2.912	152	146	166	0.675	153	2	2.084	0.480	0.890	160.319	34.926	106.954
2975	MD12_SEM-ECS_2021.03.24_s1:0298-1208:2	5482.371	153.896	6.474	152	134	211	0.507	153	2	3.212	0.311	0.801	171.250	38.543	158.619
2976	MD12_SEM-ECS_2021.03.24_s1:0299-1212:2	18326.397	169.536	18.181	173	134	635	0.742	170	2	1.155	0.866	0.916	224.456	172.644	39.615
2977	MD12_SEM-ECS_2021.03.24_s1:0300-1204:2	4008.688	155.936	3.583	155	148	175	0.552	156	2	2.514	0.398	0.861	170.353	28.792	25.342
2978	MD12_SEM-ECS_2021.03.24_s1:0301-1206:2	9173.338	156.059	13.718	150	144	442	0.784	154	2	1.273	0.786	0.915	211.171	139.710	102.306
2979	MD12_SEM-ECS_2021.03.24_s1:0302-1202:2	7659.095	155.736	4.019	155	147	210	0.754	155	2	1.452	0.689	0.941	165.307	39.353	98.942
2980	MD12_SEM-ECS_2021.03.24_s1:0303-1199:2	5401.251	144.969	2.451	145	139	182	0.735	145	2	1.322	0.756	0.923	157.751	38.316	94.395
2981	MD12_SEM-ECS_2021.03.24_s1:0304-1198:2	4096.568	179.249	58.026	169	152	773	0.757	170	2	1.332	0.751	0.925	351.146	435.029	99.144
2982	MD12_SEM-ECS_2021.03.24_s1:0305-1196:2	1149.202	161.359	17.113	158	152	298	0.764	158	2	1.776	0.563	0.895	169.179	30.970	7.900
2983	MD12_SEM-ECS_2021.03.24_s1:0306-1243:2	60441.281	188.956	45.848	171	137	1848	0.136	185	2	4.547	0.220	0.403	204.862	82.089	16.091
2984	MD12_SEM-ECS_2021.03.24_s1:0307-1223:2	12073.384	167.446	8.356	167	139	275	0.515	167	2	3.085	0.324	0.802	182.387	56.893	66.151
2985	MD12_SEM-ECS_2021.03.24_s1:0308-1233:2	13276.667	175.405	17.834	179	141	747	0.479	176	2	3.116	0.321	0.855	181.182	43.874	59.936
2986	MD12_SEM-ECS_2021.03.24_s1:0309-1205:2	4258.809	154.594	3.249	152	145	172	0.785	154	2	1.159	0.863	0.915	174.571	48.281	127.562
2987	MD12_SEM-ECS_2021.03.24_s1:0310-1206:2	5475.611	150.015	5.181	150	139	227	0.576	150	2	1.947	0.514	0.825	169.395	41.789	173.617
2988	MD12_SEM-ECS_2021.03.24_s1:0311-1203:2	2798.646	153.884	6.028	152	149	259	0.812	153	2	1.111	0.900	0.953	189.861	104.319	81.729
2989	MD12_SEM-ECS_2021.03.24_s1:0312-1211:2	7490.095	170.281	27.050	168	157	691	0.743	168	2	1.599	0.625	0.922	242.702	246.452	119.585
2990	MD12_SEM-ECS_2021.03.24_s1:0313-1220:2	10356.341	177.708	6.444	179	153	236	0.641	177	2	2.573	0.389	0.899	199.960	50.297	91.300
2991	MD12_SEM-ECS_2021.03.24_s1:0314-1215:2	7327.855	173.355	9.375	168	160	409	0.794	172	2	1.425	0.702	0.934	205.335	61.061	136.468
2992	MD12_SEM-ECS_2021.03.24_s1:0315-1216:2	8078.216	175.536	11.859	176	162	388	0.791	175	2	1.337	0.748	0.910	213.705	80.242	142.865
2993	MD12_SEM-ECS_2021.03.24_s1:0316-1217:2	9511.339	173.620	11.884	171	137	411	0.674	174	2	2.041	0.490	0.928	187.761	68.129	59.576
2994	MD12_SEM-ECS_2021.03.24_s1:0317-1215:2	7550.935	146.423	2.557	145	141	171	0.788	146	2	1.167	0.857	0.943	161.005	33.503	182.825
2995	MD12_SEM-ECS_2021.03.24_s1:0318-1215:2	4001.928	162.525	4.218	160	154	181	0.694	162	2	1.642	0.609	0.900	180.785	55.633	99.691
2996	MD12_SEM-ECS_2021.03.24_s1:0319-1219:2	5353.931	160.852	6.309	158	150	216	0.712	159	2	2.072	0.483	0.936	191.476	58.605	143.042
2997	MD12_SEM-ECS_2021.03.24_s1:0320-1209:2	4319.649	167.355	8.727	163	152	261	0.792	166	2	1.574	0.635	0.937	195.842	56.402	113.883
2998	MD12_SEM-ECS_2021.03.24_s1:0321-1221:2	7273.775	149.636	5.172	147	142	230	0.765	149	2	1.282	0.780	0.932	174.657	54.717	157.426
2999	MD12_SEM-ECS_2021.03.24_s1:0322-1221:2	9491.059	151.505	8.688	150	140	381	0.792	150	2	1.238	0.808	0.923	171.121	48.930	105.382
3000	MD12_SEM-ECS_2021.03.24_s1:0323-1230:2	12140.984	190.609	24.472	185	143	501	0.726	189	2	1.662	0.602	0.908	251.908	109.940	38.903
3001	MD12_SEM-ECS_2021.03.24_s1:0324-1232:2	5969.092	192.511	10.089	197	161	360	0.453	193	2	4.289	0.233	0.861	196.958	50.966	40.730
3002	MD12_SEM-ECS_2021.03.24_s1:0325-1219:2	8112.016	153.118	7.115	152	143	306	0.701	152	2	1.638	0.610	0.929	173.023	52.396	101.064
3003	MD12_SEM-ECS_2021.03.24_s1:0326-1220:2	7537.415	145.252	2.806	145	140	188	0.674	145	2	1.592	0.628	0.869	183.177	103.301	59.117
3004	MD12_SEM-ECS_2021.03.24_s1:0327-1225:2	4867.210	148.918	2.448	150	143	175	0.769	149	2	1.608	0.622	0.931	157.096	24.571	16.185
3005	MD12_SEM-ECS_2021.03.24_s1:0328-1238:2	14189.268	154.088	10.512	150	143	273	0.719	152	2	1.762	0.567	0.931	190.188	70.443	153.056
3006	MD12_SEM-ECS_2021.03.24_s1:0329-1221:2	4488.649	165.584	6.455	166	151	242	0.750	165	2	1.930	0.518	0.928	185.988	54.002	122.961
3007	MD12_SEM-ECS_2021.03.24_s1:0330-1231:2	8700.137	153.881	3.340	152	143	180	0.701	153	2	1.366	0.732	0.921	184.187	66.255	119.601
3008	MD12_SEM-ECS_2021.03.24_s1:0331-1239:2	10816.022	151.103	5.623	150	142	238	0.672	150	2	1.436	0.697	0.877	173.305	44.982	171.617
3009	MD12_SEM-ECS_2021.03.24_s1:0332-1224:2	3501.687	151.770	3.718	150	146	186	0.752	151	2	1.755	0.570	0.923	166.247	50.751	115.282
3010	MD12_SEM-ECS_2021.03.24_s1:0333-1226:2	3177.206	162.360	6.438	158	150	220	0.709	161	2	1.399	0.715	0.904	189.480	82.515	114.764
3011	MD12_SEM-ECS_2021.03.24_s1:0334-1231:2	3204.246	151.669	3.922	150	145	176	0.627	151	2	2.359	0.424	0.910	168.940	35.806	136.462
3012	MD12_SEM-ECS_2021.03.24_s1:0335-1225:2	4252.049	172.526	6.029	171	156	205	0.759	171	2	1.291	0.774	0.936	217.516	161.393	124.237
3013	MD12_SEM-ECS_2021.03.24_s1:0336-1229:2	4157.408	174.937	5.830	174	162	197	0.735	174	2	1.787	0.560	0.902	198.863	59.941	142.337
3014	MD12_SEM-ECS_2021.03.24_s1:0337-1233:2	4718.489	186.834	7.559	184	169	288	0.759	186	2	1.689	0.592	0.937	223.031	84.569	156.539
3015	MD12_SEM-ECS_2021.03.24_s1:0338-1249:2	7909.216	191.532	11.961	188	159	362	0.457	191	2	4.031	0.248	0.905	212.777	99.800	19.803
3016	MD12_SEM-ECS_2021.03.24_s1:0339-1232:2	4258.809	153.083	3.858	152	144	171	0.763	152	2	1.623	0.616	0.926	170.810	37.092	183.292
3017	MD12_SEM-ECS_2021.03.24_s1:0340-1236:2	6685.653	164.295	6.481	163	147	210	0.619	164	2	2.599	0.385	0.928	192.208	67.097	145.082
3018	MD12_SEM-ECS_2021.03.24_s1:0341-1233:2	6036.692	189.791	11.152	186	170	307	0.821	188	2	1.438	0.695	0.936	250.753	123.442	133.292
3019	MD12_SEM-ECS_2021.03.24_s1:0342-1242:2	14588.109	190.486	17.182	188	150	336	0.760	188	2	1.491	0.671	0.929	239.271	80.625	30.386
3020	MD12_SEM-ECS_2021.03.24_s1:0343-1255:2	13824.228	179.580	7.139	179	159	266	0.588	179	2	2.486	0.402	0.876	208.308	77.135	102.214
3021	MD12_SEM-ECS_2021.03.24_s1:0344-1230:2	4623.849	148.130	3.457	147	141	188	0.812	147	2	1.437	0.696	0.932	172.896	59.617	92.440
3022	MD12_SEM-ECS_2021.03.24_s1:0345-1236:2	9328.819	155.331	4.376	155	145	192	0.745	155	2	1.347	0.743	0.923	171.948	49.145	131.064
3023	MD12_SEM-ECS_2021.03.24_s1:0346-1244:2	9132.778	145.935	2.654	145	138	164	0.789	146	2	1.445	0.692	0.944	166.457	55.926	160.607
3024	MD12_SEM-ECS_2021.03.24_s1:0347-1251:2	11424.423	169.727	7.314	168	155	312	0.743	168	2	2.037	0.491	0.959	206.561	60.773	176.221
3025	MD12_SEM-ECS_2021.03.24_s1:0348-1235:2	4184.448	165.834	6.889	160	152	196	0.818	164	2	1.148	0.871	0.932	186.170	45.686	125.847
3026	MD12_SEM-ECS_2021.03.24_s1:0349-1250:2	9802.020	143.182	4.011	142	136	179	0.762	142	2	1.259	0.794	0.924	162.107	40.612	213.334
3027	MD12_SEM-ECS_2021.03.24_s1:0350-1248:2	7780.776	197.826	12.283	197	151	347	0.681	198	2	1.815	0.551	0.905	232.761	68.991	24.859
3028	MD12_SEM-ECS_2021.03.24_s1:0351-1257:2	11025.582	166.771	21.570	158	149	406	0.532	158	2	2.221	0.450	0.787	199.457	66.808	165.500
3029	MD12_SEM-ECS_2021.03.24_s1:0352-1246:2	7436.015	157.910	5.621	155	148	218	0.828	157	2	1.367	0.731	0.943	216.807	142.555	144.362
3030	MD12_SEM-ECS_2021.03.24_s1:0353-1251:2	4786.090	188.945	15.968	187	168	404	0.652	186	2	1.528	0.654	0.912	207.485	62.875	176.952
3031	MD12_SEM-ECS_2021.03.24_s1:0354-1246:2	3873.488	148.037	3.298	145	141	159	0.680	148	2	2.150	0.465	0.881	154.394	18.875	130.414
3032	MD12_SEM-ECS_2021.03.24_s1:0355-1244:2	4191.208	166.515	6.217	163	153	201	0.827	165	2	1.394	0.718	0.939	187.063	52.173	128.682
3033	MD12_SEM-ECS_2021.03.24_s1:0356-1245:2	2832.446	152.270	6.418	152	147	240	0.812	152	2	1.596	0.626	0.947	160.336	26.627	43.759
3034	MD12_SEM-ECS_2021.03.24_s1:0357-1249:2	5441.811	189.261	8.159	185	149	281	0.772	189	2	1.511	0.662	0.912	209.980	71.536	175.602
3035	MD12_SEM-ECS_2021.03.24_s1:0358-1267:2	12587.145	166.704	9.258	166	135	384	0.521	166	2	3.002	0.333	0.839	185.493	59.408	88.548
3036	MD12_SEM-ECS_2021.03.24_s1:0359-1250:2	3562.527	153.628	4.258	152	142	197	0.685	153	2	2.028	0.493	0.905	157.030	17.723	22.945
3037	MD12_SEM-ECS_2021.03.24_s1:0360-1252:2	4894.250	182.740	21.980	176	166	442	0.711	179	2	1.916	0.522	0.932	292.722	229.161	154.775
3038	MD12_SEM-ECS_2021.03.24_s1:0361-1264:2	6489.613	184.472	28.210	176	165	562	0.460	179	2	2.669	0.375	0.728	211.433	59.432	180.025
3039	MD12_SEM-ECS_2021.03.24_s1:0362-1252:2	2670.205	151.466	2.241	152	145	164	0.480	151	2	3.303	0.303	0.826	154.472	16.018	204.273
3040	MD12_SEM-ECS_2021.03.24_s1:0363-1257:2	6638.333	164.664	35.407	160	148	683	0.752	160	2	1.342	0.745	0.924	248.690	182.899	156.567
3041	MD12_SEM-ECS_2021.03.24_s1:0364-1253:2	6435.533	145.736	2.263	145	141	156	0.843	145	2	1.387	0.721	0.952	157.613	42.152	70.486
3042	MD12_SEM-ECS_2021.03.24_s1:0365-1258:2	8274.257	155.355	9.620	152	147	409	0.728	154	2	2.026	0.494	0.921	177.622	61.481	145.101
3043	MD12_SEM-ECS_2021.03.24_s1:0366-1249:2	2940.606	149.851	1.918	150	143	160	0.643	150	2	2.267	0.441	0.859	164.114	44.956	105.517
3044	MD12_SEM-ECS_2021.03.24_s1:0367-1258:2	5617.571	159.889	10.929	158	147	382	0.700	159	2	2.286	0.437	0.935	194.465	60.796	160.333
3045	MD12_SEM-ECS_2021.03.24_s1:0368-1272:2	9078.698	145.018	5.604	145	139	275	0.590	145	2	2.050	0.488	0.912	168.691	38.547	220.014
3046	MD12_SEM-ECS_2021.03.24_s1:0369-1264:2	8064.696	192.741	23.597	189	139	535	0.639	192	2	1.355	0.738	0.867	263.753	177.083	92.896
3047	MD12_SEM-ECS_2021.03.24_s1:0370-1264:2	8166.096	172.650	6.314	171	158	240	0.782	172	2	1.383	0.723	0.944	204.596	101.149	174.995
3048	MD12_SEM-ECS_2021.03.24_s1:0371-1257:2	4191.208	151.474	8.187	152	139	301	0.776	151	2	1.213	0.825	0.925	179.934	78.592	189.794
3049	MD12_SEM-ECS_2021.03.24_s1:0372-1257:2	2974.406	165.566	5.103	163	157	211	0.647	165	2	2.122	0.471	0.855	183.430	47.558	141.736
3050	MD12_SEM-ECS_2021.03.24_s1:0373-1259:2	4150.648	163.265	6.409	162	152	244	0.770	162	2	1.607	0.622	0.912	192.223	56.754	145.456
3051	MD12_SEM-ECS_2021.03.24_s1:0374-1272:2	9795.260	185.687	15.993	193	138	245	0.627	189	2	1.645	0.608	0.886	210.691	89.421	93.237
3052	MD12_SEM-ECS_2021.03.24_s1:0375-1274:2	7463.055	202.134	29.867	197	164	626	0.505	198	2	3.266	0.306	0.863	257.551	92.710	78.160
3053	MD12_SEM-ECS_2021.03.24_s1:0376-1258:2	4400.769	163.613	9.108	160	151	315	0.697	162	2	1.860	0.538	0.914	188.979	57.231	152.052
3054	MD12_SEM-ECS_2021.03.24_s1:0377-1280:2	7591.495	152.806	5.226	152	145	236	0.568	152	2	2.603	0.384	0.901	172.543	56.083	201.429
3055	MD12_SEM-ECS_2021.03.24_s1:0378-1266:2	4353.449	192.958	6.315	191	180	231	0.714	192	2	1.799	0.556	0.906	226.450	78.460	138.911
3056	MD12_SEM-ECS_2021.03.24_s1:0379-1276:2	7084.494	202.801	22.490	202	149	468	0.579	201	2	2.446	0.409	0.876	224.723	80.844	53.745
3057	MD12_SEM-ECS_2021.03.24_s1:0380-1266:2	5455.331	161.052	9.918	158	148	290	0.773	159	2	1.570	0.637	0.932	189.130	52.868	152.390
3058	MD12_SEM-ECS_2021.03.24_s1:0381-1277:2	12195.064	178.322	6.758	181	155	215	0.577	178	2	2.432	0.411	0.892	201.855	72.473	42.544
3059	MD12_SEM-ECS_2021.03.24_s1:0382-1266:2	3319.167	151.244	2.832	150	145	163	0.863	151	2	1.353	0.739	0.928	158.637	25.959	144.976
3060	MD12_SEM-ECS_2021.03.24_s1:0383-1279:2	10606.461	181.751	7.224	179	168	282	0.752	181	2	1.570	0.637	0.943	234.761	103.736	173.829
3061	MD12_SEM-ECS_2021.03.24_s1:0384-1276:2	7449.535	143.619	5.431	142	137	299	0.778	143	2	1.541	0.649	0.920	158.557	43.550	221.034
3062	MD12_SEM-ECS_2021.03.24_s1:0385-1265:2	3123.126	163.792	5.729	163	151	187	0.735	163	2	1.525	0.656	0.914	180.879	45.427	149.801
3063	MD12_SEM-ECS_2021.03.24_s1:0386-1280:2	5299.851	160.761	12.784	155	147	290	0.547	157	2	3.033	0.330	0.868	197.348	48.837	214.171
3064	MD12_SEM-ECS_2021.03.24_s1:0387-1271:2	6165.132	163.265	8.980	160	154	390	0.828	162	2	1.152	0.868	0.938	181.674	47.369	168.026
3065	MD12_SEM-ECS_2021.03.24_s1:0388-1280:2	10491.541	178.979	8.602	177	161	319	0.823	178	2	1.445	0.692	0.955	229.171	100.093	208.258
3066	MD12_SEM-ECS_2021.03.24_s1:0389-1275:2	5955.572	194.848	10.947	194	174	258	0.685	194	2	1.888	0.530	0.902	226.310	83.732	67.959
3067	MD12_SEM-ECS_2021.03.24_s1:0390-1280:2	8362.137	153.949	3.911	152	144	191	0.635	153	2	2.604	0.384	0.897	175.486	45.881	170.911
3068	MD12_SEM-ECS_2021.03.24_s1:0391-1280:2	8328.337	200.084	19.581	199	163	460	0.736	198	2	1.781	0.561	0.916	240.543	86.428	57.153
3069	MD12_SEM-ECS_2021.03.24_s1:0392-1273:2	4529.209	182.381	10.273	185	160	257	0.577	182	2	1.444	0.692	0.809	199.189	48.504	46.060
3070	MD12_SEM-ECS_2021.03.24_s1:0393-1281:2	6361.173	176.679	12.387	176	136	241	0.658	178	2	2.402	0.416	0.885	194.754	66.442	111.622
3071	MD12_SEM-ECS_2021.03.24_s1:0394-1287:2	9666.819	143.900	2.915	142	138	180	0.702	144	2	1.680	0.595	0.918	159.816	42.953	39.709
3072	MD12_SEM-ECS_2021.03.24_s1:0395-1285:2	9281.499	142.065	1.940	142	136	169	0.692	142	2	1.648	0.607	0.934	155.420	43.249	83.269
3073	MD12_SEM-ECS_2021.03.24_s1:0396-1283:2	8788.018	188.371	15.081	175	144	341	0.779	189	2	1.602	0.624	0.932	213.630	82.900	101.475
3074	MD12_SEM-ECS_2021.03.24_s1:0397-1283:2	9808.780	190.309	9.384	189	162	282	0.734	190	2	1.622	0.616	0.915	215.799	68.416	72.611
3075	MD12_SEM-ECS_2021.03.24_s1:0398-1278:2	4116.848	150.826	2.703	150	145	160	0.790	150	2	1.371	0.729	0.938	163.289	33.271	186.780
3076	MD12_SEM-ECS_2021.03.24_s1:0399-1285:2	3657.167	151.967	3.467	150	145	167	0.575	151	2	3.156	0.317	0.920	161.195	40.283	17.597
3077	MD12_SEM-ECS_2021.03.24_s1:0400-1289:2	9254.459	157.132	4.151	155	147	189	0.589	156	2	2.892	0.346	0.862	189.669	50.809	191.503
3078	MD12_SEM-ECS_2021.03.24_s1:0401-1298:2	16764.834	182.068	11.117	179	149	355	0.738	182	2	1.679	0.596	0.931	210.951	70.322	65.132
3079	MD12_SEM-ECS_2021.03.24_s1:0402-1294:2	10559.141	141.572	1.575	142	137	147	0.638	142	2	2.223	0.450	0.903	147.681	21.794	108.447
3080	MD12_SEM-ECS_2021.03.24_s1:0403-1287:2	3731.527	195.862	18.849	198	166	444	0.571	194	2	3.068	0.326	0.900	223.161	70.908	22.938
3081	MD12_SEM-ECS_2021.03.24_s1:0404-1295:2	13310.467	191.954	20.410	185	156	337	0.730	186	2	1.218	0.821	0.924	225.973	87.438	44.607
3082	MD12_SEM-ECS_2021.03.24_s1:0405-1274:2	817.962	225.140	24.269	206	187	289	0.860	221	2	1.383	0.723	0.900	235.803	37.043	187.818
3083	MD12_SEM-ECS_2021.03.24_s1:0406-1285:2	4083.048	156.412	13.274	150	146	279	0.746	153	2	1.592	0.628	0.937	186.657	57.595	212.666
3084	MD12_SEM-ECS_2021.03.24_s1:0407-1291:2	3900.528	195.184	10.521	192	177	371	0.582	194	2	2.671	0.374	0.904	231.409	82.467	206.977
3085	MD12_SEM-ECS_2021.03.24_s1:0408-1300:2	17859.956	180.988	10.948	184	138	275	0.724	182	2	1.653	0.605	0.898	205.992	61.358	78.213
3086	MD12_SEM-ECS_2021.03.24_s1:0409-1283:2	3258.327	149.929	3.005	147	143	164	0.874	150	2	1.180	0.848	0.936	160.469	32.910	159.241
3087	MD12_SEM-ECS_2021.03.24_s1:0410-1295:2	7219.694	155.775	4.350	152	148	182	0.712	155	2	1.779	0.562	0.924	187.243	58.449	181.736
3088	MD12_SEM-ECS_2021.03.24_s1:0411-1297:2	10031.860	155.276	7.050	152	146	304	0.743	154	2	1.624	0.616	0.937	178.737	49.993	186.015
3089	MD12_SEM-ECS_2021.03.24_s1:0412-1290:2	4360.209	164.642	6.951	158	153	194	0.736	163	2	1.699	0.589	0.903	199.681	69.391	173.772
3090	MD12_SEM-ECS_2021.03.24_s1:0413-1299:2	9720.899	142.735	2.258	142	137	171	0.707	142	2	1.820	0.550	0.910	158.176	40.479	248.054
3091	MD12_SEM-ECS_2021.03.24_s1:0414-1299:2	7517.135	166.131	22.487	152	142	281	0.688	155	2	1.730	0.578	0.895	190.746	46.569	216.962
3092	MD12_SEM-ECS_2021.03.24_s1:0415-1290:2	4333.169	166.903	5.972	166	155	222	0.780	166	2	1.379	0.725	0.916	198.390	64.136	173.930
3093	MD12_SEM-ECS_2021.03.24_s1:0416-1290:2	5604.051	177.297	29.264	173	160	899	0.667	174	2	2.443	0.409	0.902	237.159	187.207	194.714
3094	MD12_SEM-ECS_2021.03.24_s1:0417-1297:2	5002.410	151.154	6.235	150	143	252	0.587	150	2	2.967	0.337	0.851	165.884	48.452	213.918
3095	MD12_SEM-ECS_2021.03.24_s1:0418-1296:2	8294.537	158.642	10.870	155	147	331	0.828	157	2	1.269	0.788	0.935	191.065	62.888	179.410
3096	MD12_SEM-ECS_2021.03.24_s1:0419-1292:2	4617.089	184.956	6.090	181	169	214	0.794	184	2	1.430	0.699	0.929	216.006	62.257	213.643
3097	MD12_SEM-ECS_2021.03.24_s1:0420-1299:2	6868.174	177.314	7.844	178	149	212	0.807	177	2	1.524	0.656	0.938	194.162	52.377	39.252
3098	MD12_SEM-ECS_2021.03.24_s1:0421-1293:2	2257.845	199.617	44.444	207	160	605	0.587	192	2	2.096	0.477	0.800	203.615	32.898	204.009
3099	MD12_SEM-ECS_2021.03.24_s1:0422-1305:2	10396.901	176.744	8.570	172	158	235	0.758	175	2	1.482	0.675	0.939	229.024	94.984	228.425
3100	MD12_SEM-ECS_2021.03.24_s1:0423-1297:2	4306.129	174.942	4.444	173	163	194	0.724	175	2	1.642	0.609	0.925	181.786	48.239	191.311
3101	MD12_SEM-ECS_2021.03.24_s1:0424-1306:2	6976.334	175.069	12.982	173	133	332	0.680	174	2	1.731	0.578	0.924	197.815	67.714	62.510
3102	MD12_SEM-ECS_2021.03.24_s1:0425-1297:2	3670.687	166.059	4.114	163	156	188	0.644	166	2	2.640	0.379	0.918	181.071	47.087	186.215
3103	MD12_SEM-ECS_2021.03.24_s1:0426-1297:2	5617.571	191.960	10.478	193	173	330	0.831	191	2	1.256	0.796	0.936	214.848	47.586	155.446
3104	MD12_SEM-ECS_2021.03.24_s1:0427-1299:2	4468.369	164.012	3.942	163	151	175	0.843	164	2	1.259	0.794	0.950	184.303	59.093	182.843
3105	MD12_SEM-ECS_2021.03.24_s1:0428-1307:2	3880.248	148.869	3.711	147	142	200	0.523	148	2	3.537	0.283	0.893	155.780	31.728	128.965
3106	MD12_SEM-ECS_2021.03.24_s1:0429-1306:2	3900.528	160.504	6.683	160	148	272	0.545	160	2	3.173	0.315	0.881	179.720	45.602	199.116
3107	MD12_SEM-ECS_2021.03.24_s1:0430-1314:2	10403.661	164.825	4.652	163	152	217	0.754	165	2	1.627	0.614	0.942	178.439	51.052	69.932
3108	MD12_SEM-ECS_2021.03.24_s1:0431-1298:2	2413.325	163.370	7.140	160	154	218	0.790	162	2	1.717	0.583	0.911	193.134	49.900	207.521
3109	MD12_SEM-ECS_2021.03.24_s1:0432-1306:2	3190.726	247.992	17.482	242	204	435	0.502	245	2	3.436	0.291	0.824	243.077	52.467	30.703
3110	MD12_SEM-ECS_2021.03.24_s1:0433-1309:2	3156.926	149.454	3.617	147	142	198	0.669	149	2	2.576	0.388	0.913	173.533	68.128	47.283
3111	MD12_SEM-ECS_2021.03.24_s1:0434-1308:2	4062.768	151.319	3.153	150	142	171	0.851	151	2	1.196	0.836	0.946	173.871	50.384	175.431
3112	MD12_SEM-ECS_2021.03.24_s1:0435-1310:2	4069.528	150.736	3.471	150	144	202	0.734	150	2	1.498	0.667	0.925	161.017	35.150	253.321
3113	MD12_SEM-ECS_2021.03.24_s1:0436-1315:2	9910.180	169.980	14.847	166	144	439	0.745	168	2	1.112	0.900	0.926	184.244	55.960	190.047
3114	MD12_SEM-ECS_2021.03.24_s1:0437-1330:2	16676.953	172.394	11.706	171	141	388	0.739	172	2	1.420	0.704	0.909	206.190	66.217	74.112
3115	MD12_SEM-ECS_2021.03.24_s1:0438-1305:2	2041.524	176.765	8.673	177	140	191	0.756	178	2	1.661	0.602	0.904	183.129	51.128	118.212
3116	MD12_SEM-ECS_2021.03.24_s1:0439-1325:2	8598.737	141.148	1.767	142	136	152	0.691	142	2	2.023	0.494	0.939	146.896	15.582	147.545
3117	MD12_SEM-ECS_2021.03.24_s1:0440-1316:2	5042.970	197.326	10.546	194	174	263	0.697	196	2	1.925	0.520	0.934	212.429	45.465	193.473
3118	MD12_SEM-ECS_2021.03.24_s1:0441-1312:2	5658.131	189.676	12.270	182	170	303	0.654	187	2	2.192	0.456	0.905	217.497	81.519	108.943
3119	MD12_SEM-ECS_2021.03.24_s1:0442-1320:2	8754.218	160.869	5.860	158	150	224	0.738	160	2	1.592	0.628	0.941	194.099	71.760	174.549
3120	MD12_SEM-ECS_2021.03.24_s1:0443-1313:2	2967.646	186.118	7.930	182	172	247	0.740	185	2	2.164	0.462	0.920	211.093	65.991	209.344
3121	MD12_SEM-ECS_2021.03.24_s1:0444-1321:2	8118.776	181.614	13.546	183	156	355	0.778	181	2	1.176	0.850	0.908	213.437	67.420	146.503
3122	MD12_SEM-ECS_2021.03.24_s1:0445-1326:2	11059.382	167.548	7.895	168	147	296	0.738	167	2	1.849	0.541	0.939	183.962	47.673	68.682
3123	MD12_SEM-ECS_2021.03.24_s1:0446-1331:2	7523.895	184.898	12.764	190	143	356	0.445	186	2	4.098	0.244	0.812	214.543	64.774	105.478
3124	MD12_SEM-ECS_2021.03.24_s1:0447-1324:2	7584.735	203.071	317.931	175	140	6199	0.717	174	2	1.538	0.650	0.914	192.769	48.717	31.777
