 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1048	MD20_GAL_Sam26-ECS_2021.03.24_s1:1048-1931:1	3968.128	171.457	30.589	163	154	745	0.745	166	1	1.728	0.579	0.932	396.366	568.212	255.000
1049	MD20_GAL_Sam26-ECS_2021.03.24_s1:1049-1931:1	5286.331	186.128	87.812	168	158	1525	0.752	170	1	1.160	0.862	0.932	492.144	598.668	255.000
1050	MD20_GAL_Sam26-ECS_2021.03.24_s1:1050-1930:1	5198.450	198.805	131.430	168	135	1746	0.694	171	1	1.842	0.543	0.905	591.840	556.998	255.000
1051	MD20_GAL_Sam26-ECS_2021.03.24_s1:1051-1936:1	6171.892	202.772	134.824	170	150	1501	0.839	170	1	1.238	0.808	0.944	486.576	507.177	255.000
1052	MD20_GAL_Sam26-ECS_2021.03.24_s1:1052-1938:1	5164.650	163.992	45.370	155	134	779	0.576	156	1	3.140	0.318	0.837	299.327	327.139	31.533
1053	MD20_GAL_Sam26-ECS_2021.03.24_s1:1053-1933:1	5353.931	210.476	139.584	171	165	1886	0.768	189	1	1.464	0.683	0.921	601.144	673.258	138.855
1054	MD20_GAL_Sam26-ECS_2021.03.24_s1:1054-1929:1	4914.530	183.934	85.846	163	146	1008	0.746	166	1	1.961	0.510	0.929	401.376	404.065	247.007
1055	MD20_GAL_Sam26-ECS_2021.03.24_s1:1055-1931:1	2933.846	184.065	169.738	150	136	1847	0.824	151	1	1.395	0.717	0.920	284.873	357.395	131.841
1056	MD20_GAL_Sam26-ECS_2021.03.24_s1:1056-1932:1	3616.607	188.142	51.355	181	150	905	0.809	180	1	1.442	0.694	0.910	417.705	445.621	41.692
1057	MD20_GAL_Sam26-ECS_2021.03.24_s1:1057-1934:1	5908.252	179.559	45.679	168	153	903	0.756	170	1	1.606	0.623	0.925	492.849	504.892	255.000
1058	MD20_GAL_Sam26-ECS_2021.03.24_s1:1058-1938:1	4049.248	181.579	98.145	157	148	1512	0.665	166	1	1.910	0.524	0.869	349.237	336.592	221.831
1059	MD20_GAL_Sam26-ECS_2021.03.24_s1:1059-1942:1	5151.130	185.657	31.260	175	163	610	0.644	180	1	2.119	0.472	0.862	505.679	576.616	255.000
1060	MD20_GAL_Sam26-ECS_2021.03.24_s1:1060-1934:1	3251.567	191.318	139.034	166	145	1949	0.666	167	1	2.044	0.489	0.894	375.789	513.804	255.000
1061	MD20_GAL_Sam26-ECS_2021.03.24_s1:1061-1949:1	5901.492	205.702	118.596	190	147	1512	0.504	186	1	1.807	0.553	0.834	418.458	468.306	11.245
1062	MD20_GAL_Sam26-ECS_2021.03.24_s1:1062-1940:1	4265.569	167.319	44.945	159	142	632	0.720	160	1	1.820	0.549	0.920	359.045	366.967	199.951
1063	MD20_GAL_Sam26-ECS_2021.03.24_s1:1063-1940:1	3751.808	172.605	111.646	154	134	1528	0.770	156	1	1.784	0.561	0.909	257.664	256.949	158.514
1064	MD20_GAL_Sam26-ECS_2021.03.24_s1:1064-1941:1	3805.888	210.094	127.156	176	170	1598	0.660	186	1	2.255	0.444	0.857	510.554	549.797	78.039
1065	MD20_GAL_Sam26-ECS_2021.03.24_s1:1065-1942:1	5522.931	177.222	107.581	158	139	1604	0.826	160	1	1.147	0.872	0.940	489.802	603.675	255.000
1066	MD20_GAL_Sam26-ECS_2021.03.24_s1:1066-1939:1	3048.766	149.284	18.183	147	137	400	0.809	147	1	1.229	0.814	0.939	272.015	295.148	110.523
1067	MD20_GAL_Sam26-ECS_2021.03.24_s1:1067-1946:1	6408.493	223.175	202.603	173	159	3158	0.852	182	1	1.365	0.733	0.953	866.231	944.606	195.961
1068	MD20_GAL_Sam26-ECS_2021.03.24_s1:1068-1941:1	3434.087	169.557	80.557	155	139	1473	0.791	158	1	1.436	0.697	0.925	330.613	323.374	255.000
1069	MD20_GAL_Sam26-ECS_2021.03.24_s1:1069-1942:1	3995.168	193.672	127.416	162	152	1473	0.705	172	1	1.913	0.523	0.907	489.497	610.828	255.000
1070	MD20_GAL_Sam26-ECS_2021.03.24_s1:1070-1939:1	3339.447	191.115	34.357	183	160	667	0.788	185	1	1.688	0.592	0.921	394.120	494.673	107.652
1071	MD20_GAL_Sam26-ECS_2021.03.24_s1:1071-1948:1	4495.409	193.537	61.539	178	150	815	0.791	181	1	1.136	0.880	0.905	695.714	997.682	255.000
1072	MD20_GAL_Sam26-ECS_2021.03.24_s1:1072-1953:1	5495.891	211.791	171.188	173	150	1990	0.799	176	1	1.266	0.790	0.919	522.482	546.418	33.132
1073	MD20_GAL_Sam26-ECS_2021.03.24_s1:1073-1949:1	3907.288	172.412	77.787	158	145	1143	0.792	159	1	1.493	0.670	0.923	298.826	394.872	19.433
1074	MD20_GAL_Sam26-ECS_2021.03.24_s1:1074-1951:1	5042.970	217.153	155.634	186	149	2235	0.804	189	1	1.033	0.968	0.918	818.047	1103.055	249.887
1075	MD20_GAL_Sam26-ECS_2021.03.24_s1:1075-1949:1	3765.328	186.034	91.937	168	159	1747	0.815	171	1	1.233	0.811	0.918	393.108	475.881	255.000
1076	MD20_GAL_Sam26-ECS_2021.03.24_s1:1076-1952:1	5205.210	196.274	170.349	163	146	2349	0.780	168	1	1.294	0.773	0.936	576.420	697.378	255.000
1077	MD20_GAL_Sam26-ECS_2021.03.24_s1:1077-1954:1	5651.371	187.458	85.508	168	144	1418	0.872	174	1	1.312	0.762	0.960	520.069	622.062	255.000
1078	MD20_GAL_Sam26-ECS_2021.03.24_s1:1078-1960:1	4495.409	191.771	114.964	171	161	1502	0.622	172	1	2.239	0.447	0.904	521.465	535.341	42.958
1079	MD20_GAL_Sam26-ECS_2021.03.24_s1:1079-1959:1	5164.650	204.385	123.070	184	168	2810	0.776	187	1	1.398	0.715	0.930	696.030	838.074	227.164
1080	MD20_GAL_Sam26-ECS_2021.03.24_s1:1080-1956:1	3305.647	173.393	46.330	163	147	725	0.729	164	1	1.869	0.535	0.933	368.821	404.911	28.528
1081	MD20_GAL_Sam26-ECS_2021.03.24_s1:1081-1953:1	3582.807	209.887	45.924	195	180	729	0.812	200	1	1.480	0.675	0.911	571.377	572.564	65.649
1082	MD20_GAL_Sam26-ECS_2021.03.24_s1:1082-1956:1	3887.008	164.336	32.351	152	150	536	0.744	159	1	1.487	0.673	0.886	289.095	338.661	249.190
1083	MD20_GAL_Sam26-ECS_2021.03.24_s1:1083-1956:1	2278.125	202.409	155.877	171	157	2313	0.663	175	1	1.880	0.532	0.846	393.520	526.195	18.543
1084	MD20_GAL_Sam26-ECS_2021.03.24_s1:1084-1963:1	6273.293	179.251	103.960	160	137	1497	0.721	160	1	1.567	0.638	0.909	418.203	383.308	198.998
1085	MD20_GAL_Sam26-ECS_2021.03.24_s1:1085-1960:1	5042.970	195.874	74.806	189	147	1577	0.842	190	1	1.184	0.845	0.940	532.519	557.059	144.444
1086	MD20_GAL_Sam26-ECS_2021.03.24_s1:1086-1963:1	5685.171	168.216	48.566	160	144	1187	0.794	162	1	1.169	0.855	0.946	380.264	459.586	255.000
1087	MD20_GAL_Sam26-ECS_2021.03.24_s1:1087-1960:1	3542.247	188.525	51.747	180	162	904	0.789	181	1	1.366	0.732	0.927	428.448	549.983	255.000
1088	MD20_GAL_Sam26-ECS_2021.03.24_s1:1088-1966:1	3799.128	171.735	56.695	163	145	932	0.687	162	1	2.216	0.451	0.913	332.185	381.230	154.363
1089	MD20_GAL_Sam26-ECS_2021.03.24_s1:1089-1965:1	4610.329	178.155	88.898	163	153	1079	0.765	164	1	1.306	0.766	0.925	372.866	477.438	255.000
1090	MD20_GAL_Sam26-ECS_2021.03.24_s1:1090-1967:1	4583.289	163.279	97.548	145	141	1839	0.714	150	1	1.769	0.565	0.890	377.561	454.616	136.547
1091	MD20_GAL_Sam26-ECS_2021.03.24_s1:1091-1963:1	3839.688	209.181	150.234	184	162	2086	0.805	187	1	1.358	0.737	0.911	415.722	519.271	20.421
1092	MD20_GAL_Sam26-ECS_2021.03.24_s1:1092-1971:1	4698.209	203.167	173.002	180	168	3065	0.665	182	1	1.955	0.512	0.868	486.023	629.239	255.000
1093	MD20_GAL_Sam26-ECS_2021.03.24_s1:1093-1969:1	6253.013	177.485	44.526	171	147	1300	0.742	173	1	1.686	0.593	0.912	441.645	607.180	255.000
1094	MD20_GAL_Sam26-ECS_2021.03.24_s1:1094-1966:1	4407.529	210.733	123.981	181	175	2213	0.783	189	1	1.661	0.602	0.947	611.826	676.701	119.618
1095	MD20_GAL_Sam26-ECS_2021.03.24_s1:1095-1965:1	3393.527	224.560	170.229	196	176	2386	0.833	195	1	1.279	0.782	0.934	578.659	718.453	174.930
1096	MD20_GAL_Sam26-ECS_2021.03.24_s1:1096-1970:1	4096.568	149.733	16.157	145	136	379	0.655	146	1	2.316	0.432	0.893	277.123	296.280	120.672
1097	MD20_GAL_Sam26-ECS_2021.03.24_s1:1097-1970:1	4988.890	168.457	92.637	150	143	1471	0.729	154	1	1.669	0.599	0.885	347.546	367.195	77.623
1098	MD20_GAL_Sam26-ECS_2021.03.24_s1:1098-1969:1	3630.127	179.164	53.638	164	157	941	0.707	171	1	1.792	0.558	0.909	340.918	537.270	255.000
1099	MD20_GAL_Sam26-ECS_2021.03.24_s1:1099-1970:1	4502.169	286.351	371.588	182	167	2958	0.742	186	1	1.864	0.537	0.907	739.505	754.461	255.000
1100	MD20_GAL_Sam26-ECS_2021.03.24_s1:1100-1972:1	4961.850	210.451	115.742	183	170	1455	0.776	187	1	1.681	0.595	0.939	828.928	797.234	255.000
1101	MD20_GAL_Sam26-ECS_2021.03.24_s1:1101-1972:1	3136.646	155.864	57.859	150	138	1204	0.544	150	1	2.534	0.395	0.788	241.723	239.416	104.252
1102	MD20_GAL_Sam26-ECS_2021.03.24_s1:1102-1972:1	5590.531	193.047	221.408	163	145	2862	0.715	162	1	1.210	0.827	0.888	486.757	672.442	255.000
1103	MD20_GAL_Sam26-ECS_2021.03.24_s1:1103-1972:1	4177.688	180.704	75.007	166	157	1144	0.712	169	1	1.684	0.594	0.905	437.923	563.538	255.000
1104	MD20_GAL_Sam26-ECS_2021.03.24_s1:1104-1976:1	4948.330	165.075	44.833	158	146	1041	0.791	158	1	1.446	0.692	0.930	338.238	348.371	180.239
1105	MD20_GAL_Sam26-ECS_2021.03.24_s1:1105-1979:1	6320.613	183.776	102.859	158	147	1186	0.750	160	1	1.521	0.658	0.891	396.334	440.282	238.190
1106	MD20_GAL_Sam26-ECS_2021.03.24_s1:1106-1978:1	5468.851	217.425	164.651	195	160	3956	0.825	198	1	1.487	0.673	0.961	655.884	724.080	92.618
1107	MD20_GAL_Sam26-ECS_2021.03.24_s1:1107-1985:1	6800.574	226.053	198.939	184	164	3418	0.612	187	1	2.611	0.383	0.918	763.572	687.268	255.000
1108	MD20_GAL_Sam26-ECS_2021.03.24_s1:1108-1983:1	6766.774	199.369	130.075	166	149	1509	0.727	172	1	1.754	0.570	0.915	361.670	336.138	56.053
1109	MD20_GAL_Sam26-ECS_2021.03.24_s1:1109-1977:1	4211.488	212.663	110.060	179	169	1406	0.815	190	1	1.472	0.679	0.935	608.462	612.548	65.737
1110	MD20_GAL_Sam26-ECS_2021.03.24_s1:1110-1980:1	3562.527	222.207	76.050	203	193	1164	0.598	204	1	2.377	0.421	0.870	537.458	543.838	115.930
1111	MD20_GAL_Sam26-ECS_2021.03.24_s1:1111-1976:1	5157.890	219.598	131.174	193	174	1852	0.839	193	1	1.171	0.854	0.930	659.966	619.161	255.000
1112	MD20_GAL_Sam26-ECS_2021.03.24_s1:1112-1977:1	3920.808	174.005	99.421	158	150	2271	0.817	164	1	1.361	0.735	0.945	327.762	427.905	255.000
1113	MD20_GAL_Sam26-ECS_2021.03.24_s1:1113-1983:1	5969.092	204.451	47.478	191	163	939	0.751	197	1	1.320	0.758	0.890	523.570	582.563	208.497
1114	MD20_GAL_Sam26-ECS_2021.03.24_s1:1114-1985:1	5076.770	182.663	85.564	166	139	1035	0.780	166	1	1.875	0.533	0.936	423.925	377.952	47.485
1115	MD20_GAL_Sam26-ECS_2021.03.24_s1:1115-1989:1	6415.253	268.472	334.399	181	155	3391	0.832	187	1	1.309	0.764	0.943	678.385	698.368	250.686
1116	MD20_GAL_Sam26-ECS_2021.03.24_s1:1116-1985:1	6266.533	184.200	66.910	164	152	1655	0.692	174	1	2.026	0.494	0.900	565.560	656.622	255.000
1117	MD20_GAL_Sam26-ECS_2021.03.24_s1:1117-1983:1	5022.690	214.151	101.624	199	149	1833	0.734	197	1	1.753	0.570	0.929	589.420	564.118	19.611
1118	MD20_GAL_Sam26-ECS_2021.03.24_s1:1118-1996:1	5773.052	176.965	87.118	158	145	1670	0.670	165	1	2.412	0.415	0.911	357.563	359.593	112.000
1119	MD20_GAL_Sam26-ECS_2021.03.24_s1:1119-1983:1	2589.085	178.948	99.948	160	145	1395	0.780	162	1	1.247	0.802	0.911	267.951	250.824	56.465
1120	MD20_GAL_Sam26-ECS_2021.03.24_s1:1120-1984:1	2257.845	261.817	232.750	200	186	2421	0.753	208	1	1.523	0.656	0.873	558.520	686.658	164.548
1121	MD20_GAL_Sam26-ECS_2021.03.24_s1:1121-1988:1	3934.328	216.684	157.120	181	172	2313	0.812	186	1	1.399	0.715	0.938	534.101	536.386	255.000
1122	MD20_GAL_Sam26-ECS_2021.03.24_s1:1122-1983:1	4123.608	203.831	115.568	185	153	1788	0.780	185	1	1.713	0.584	0.932	499.497	749.262	255.000
1123	MD20_GAL_Sam26-ECS_2021.03.24_s1:1123-1991:1	4901.010	181.263	96.975	168	140	1764	0.685	172	1	2.170	0.461	0.893	336.139	332.598	85.709
1124	MD20_GAL_Sam26-ECS_2021.03.24_s1:1124-1993:1	5813.612	214.567	166.166	177	159	3101	0.810	186	1	1.739	0.575	0.937	689.349	667.778	57.763
1125	MD20_GAL_Sam26-ECS_2021.03.24_s1:1125-1985:1	3413.807	226.273	195.340	183	171	2666	0.714	187	1	1.592	0.628	0.906	481.375	555.467	255.000
1126	MD20_GAL_Sam26-ECS_2021.03.24_s1:1126-2000:1	6354.413	204.431	158.739	163	136	1528	0.687	166	1	2.155	0.464	0.921	468.908	529.607	46.546
1127	MD20_GAL_Sam26-ECS_2021.03.24_s1:1127-1992:1	3920.808	244.412	168.149	205	188	1742	0.803	208	1	1.089	0.919	0.896	711.024	708.091	147.945
1128	MD20_GAL_Sam26-ECS_2021.03.24_s1:1128-1992:1	3758.568	168.915	24.436	163	153	613	0.762	164	1	1.382	0.724	0.885	294.087	306.293	255.000
1129	MD20_GAL_Sam26-ECS_2021.03.24_s1:1129-1996:1	5205.210	183.061	86.150	171	149	1278	0.740	168	1	1.368	0.731	0.909	396.919	505.850	255.000
1130	MD20_GAL_Sam26-ECS_2021.03.24_s1:1130-1996:1	4292.609	199.243	119.930	174	164	1726	0.639	176	1	2.406	0.416	0.875	470.847	544.036	255.000
1131	MD20_GAL_Sam26-ECS_2021.03.24_s1:1131-2003:1	6820.854	198.245	147.096	165	141	1535	0.766	167	1	1.586	0.630	0.949	504.873	477.277	60.405
1132	MD20_GAL_Sam26-ECS_2021.03.24_s1:1132-1999:1	1791.404	263.140	289.103	194	184	2218	0.345	195	1	3.574	0.280	0.722	337.794	339.102	4.287
1133	MD20_GAL_Sam26-ECS_2021.03.24_s1:1133-2000:1	5536.451	218.238	107.671	196	184	1706	0.771	199	1	1.428	0.700	0.904	728.392	826.058	192.106
1134	MD20_GAL_Sam26-ECS_2021.03.24_s1:1134-1994:1	3521.967	185.265	65.000	169	154	811	0.811	171	1	1.376	0.727	0.936	384.144	329.196	219.512
1135	MD20_GAL_Sam26-ECS_2021.03.24_s1:1135-2011:1	5935.292	189.452	101.962	179	144	1804	0.529	177	1	3.272	0.306	0.880	330.344	336.838	90.694
1136	MD20_GAL_Sam26-ECS_2021.03.24_s1:1136-2002:1	5773.052	172.066	30.132	168	138	634	0.760	169	1	1.227	0.815	0.895	431.977	594.408	255.000
1137	MD20_GAL_Sam26-ECS_2021.03.24_s1:1137-2004:1	5279.571	164.991	71.163	152	141	1270	0.806	155	1	1.694	0.590	0.944	283.194	281.053	170.636
1138	MD20_GAL_Sam26-ECS_2021.03.24_s1:1138-2006:1	5015.930	222.543	108.271	196	175	1994	0.726	200	1	1.413	0.708	0.879	601.880	611.151	231.749
1139	MD20_GAL_Sam26-ECS_2021.03.24_s1:1139-2006:1	6043.452	209.359	89.912	190	170	1349	0.658	191	1	1.877	0.533	0.879	690.820	693.528	255.000
1140	MD20_GAL_Sam26-ECS_2021.03.24_s1:1140-2002:1	4116.848	203.087	66.001	181	161	1082	0.821	186	1	1.161	0.861	0.940	562.020	680.054	255.000
1141	MD20_GAL_Sam26-ECS_2021.03.24_s1:1141-2006:1	6672.133	189.528	103.197	173	142	2052	0.850	176	1	1.142	0.875	0.947	496.363	602.614	255.000
1142	MD20_GAL_Sam26-ECS_2021.03.24_s1:1142-2003:1	5421.531	204.522	100.255	189	174	1751	0.680	189	1	2.012	0.497	0.887	570.978	631.986	255.000
1143	MD20_GAL_Sam26-ECS_2021.03.24_s1:1143-2009:1	3697.727	186.733	99.007	158	148	1194	0.666	166	1	2.164	0.462	0.897	350.843	350.065	193.026
1144	MD20_GAL_Sam26-ECS_2021.03.24_s1:1144-2012:1	4657.649	180.846	126.847	147	142	1339	0.568	150	1	2.334	0.428	0.810	308.531	306.938	159.271
1145	MD20_GAL_Sam26-ECS_2021.03.24_s1:1145-2014:1	6388.213	227.968	188.031	180	157	2551	0.800	190	1	1.425	0.702	0.949	733.803	725.561	255.000
1146	MD20_GAL_Sam26-ECS_2021.03.24_s1:1146-2010:1	5989.372	181.270	45.021	176	139	847	0.852	176	1	1.178	0.849	0.951	498.316	633.291	255.000
1147	MD20_GAL_Sam26-ECS_2021.03.24_s1:1147-2013:1	5752.772	185.526	116.756	165	138	1987	0.708	165	1	1.598	0.626	0.868	359.694	342.251	138.741
1148	MD20_GAL_Sam26-ECS_2021.03.24_s1:1148-2013:1	4008.688	177.673	68.484	165	148	1339	0.765	167	1	1.809	0.553	0.912	342.933	317.582	213.575
1149	MD20_GAL_Sam26-ECS_2021.03.24_s1:1149-2025:1	6043.452	195.799	108.909	174	145	1991	0.397	178	1	4.635	0.216	0.767	427.916	441.606	105.497
1150	MD20_GAL_Sam26-ECS_2021.03.24_s1:1150-2013:1	6178.652	212.656	158.964	184	173	2568	0.737	187	1	1.861	0.537	0.921	646.398	647.659	54.395
1151	MD20_GAL_Sam26-ECS_2021.03.24_s1:1151-2008:1	5239.010	243.032	167.493	209	187	2892	0.730	212	1	2.079	0.481	0.925	639.271	552.375	126.409
1152	MD20_GAL_Sam26-ECS_2021.03.24_s1:1152-2016:1	5252.531	259.203	240.161	203	182	3347	0.688	204	1	1.973	0.507	0.872	705.037	689.685	101.709
1153	MD20_GAL_Sam26-ECS_2021.03.24_s1:1153-2009:1	3048.766	180.978	45.498	171	145	774	0.849	173	1	1.227	0.815	0.951	367.250	459.350	255.000
1154	MD20_GAL_Sam26-ECS_2021.03.24_s1:1154-2015:1	6800.574	207.409	135.073	176	143	1725	0.670	180	1	1.749	0.572	0.888	356.623	382.024	41.852
1155	MD20_GAL_Sam26-ECS_2021.03.24_s1:1155-2012:1	4508.929	209.714	173.161	179	156	2548	0.806	181	1	1.368	0.731	0.920	542.857	667.442	27.586
1156	MD20_GAL_Sam26-ECS_2021.03.24_s1:1156-2021:1	6232.732	195.080	146.099	179	147	3682	0.702	182	1	1.721	0.581	0.921	616.895	751.322	255.000
1157	MD20_GAL_Sam26-ECS_2021.03.24_s1:1157-2028:1	5130.850	207.561	125.103	176	163	1461	0.430	181	1	4.244	0.236	0.832	400.733	379.393	102.867
1158	MD20_GAL_Sam26-ECS_2021.03.24_s1:1158-2021:1	7104.774	211.989	121.174	181	172	1596	0.761	186	1	1.345	0.743	0.903	553.154	537.069	255.000
1159	MD20_GAL_Sam26-ECS_2021.03.24_s1:1159-2021:1	3954.608	200.969	125.262	181	167	2165	0.607	182	1	2.357	0.424	0.862	362.120	439.122	254.790
1160	MD20_GAL_Sam26-ECS_2021.03.24_s1:1160-2020:1	5468.851	178.075	67.314	160	152	1382	0.690	169	1	2.050	0.488	0.928	439.637	507.453	255.000
1161	MD20_GAL_Sam26-ECS_2021.03.24_s1:1161-2018:1	4759.050	170.459	61.542	155	148	1164	0.766	161	1	1.494	0.669	0.933	339.849	361.936	240.935
1162	MD20_GAL_Sam26-ECS_2021.03.24_s1:1162-2017:1	3549.007	245.552	247.749	191	162	2785	0.689	196	1	1.833	0.545	0.891	668.228	803.385	185.425
1163	MD20_GAL_Sam26-ECS_2021.03.24_s1:1163-2024:1	4258.809	183.510	64.829	183	153	1147	0.711	175	1	1.839	0.544	0.890	339.696	411.906	255.000
1164	MD20_GAL_Sam26-ECS_2021.03.24_s1:1164-2025:1	5414.771	219.713	161.595	181	153	1670	0.788	182	1	1.578	0.634	0.915	650.298	747.171	255.000
1165	MD20_GAL_Sam26-ECS_2021.03.24_s1:1165-2029:1	7037.174	180.317	89.386	166	137	1707	0.699	166	1	1.724	0.580	0.886	363.374	371.930	92.800
1166	MD20_GAL_Sam26-ECS_2021.03.24_s1:1166-2022:1	2656.685	203.379	48.822	194	181	729	0.697	195	1	1.981	0.505	0.910	438.953	466.405	167.181
1167	MD20_GAL_Sam26-ECS_2021.03.24_s1:1167-2025:1	4853.690	163.795	31.324	158	145	798	0.788	159	1	1.210	0.827	0.930	383.539	533.633	255.000
1168	MD20_GAL_Sam26-ECS_2021.03.24_s1:1168-2028:1	5056.490	202.131	113.687	179	143	1290	0.631	182	1	2.260	0.442	0.878	465.525	485.534	97.698
1169	MD20_GAL_Sam26-ECS_2021.03.24_s1:1169-2025:1	4549.489	222.095	126.405	192	175	2120	0.831	199	1	1.193	0.838	0.939	569.451	570.060	254.214
1170	MD20_GAL_Sam26-ECS_2021.03.24_s1:1170-2028:1	4833.410	209.586	72.359	196	177	1448	0.843	200	1	1.344	0.744	0.951	678.845	718.298	91.333
1171	MD20_GAL_Sam26-ECS_2021.03.24_s1:1171-2040:1	8044.416	207.777	192.322	160	139	2533	0.702	162	1	2.081	0.481	0.924	473.578	493.726	132.018
1172	MD20_GAL_Sam26-ECS_2021.03.24_s1:1172-2032:1	5435.051	200.009	43.098	184	170	747	0.797	192	1	1.385	0.722	0.939	650.521	666.507	255.000
1173	MD20_GAL_Sam26-ECS_2021.03.24_s1:1173-2031:1	4623.849	168.692	14.805	164	141	335	0.819	167	1	1.470	0.680	0.946	384.825	472.219	255.000
1174	MD20_GAL_Sam26-ECS_2021.03.24_s1:1174-2032:1	5218.730	216.462	213.380	174	149	2902	0.750	180	1	1.284	0.779	0.926	475.767	535.079	255.000
1175	MD20_GAL_Sam26-ECS_2021.03.24_s1:1175-2032:1	5779.812	175.796	21.613	173	148	525	0.839	173	1	1.123	0.891	0.944	512.914	633.654	255.000
1176	MD20_GAL_Sam26-ECS_2021.03.24_s1:1176-2031:1	5178.170	206.042	90.829	183	164	1397	0.846	191	1	1.182	0.846	0.937	497.806	533.260	221.277
1177	MD20_GAL_Sam26-ECS_2021.03.24_s1:1177-2030:1	4725.249	191.381	113.090	175	158	2086	0.741	175	1	1.936	0.517	0.914	555.737	680.246	23.524
1178	MD20_GAL_Sam26-ECS_2021.03.24_s1:1178-2038:1	4542.729	240.893	137.550	190	181	1565	0.718	212	1	1.551	0.645	0.912	573.605	611.995	165.792
1179	MD20_GAL_Sam26-ECS_2021.03.24_s1:1179-2037:1	6888.454	224.826	207.379	184	141	2778	0.846	189	1	1.135	0.881	0.944	468.399	489.626	31.252
1180	MD20_GAL_Sam26-ECS_2021.03.24_s1:1180-2034:1	4015.448	203.222	115.276	181	170	1814	0.795	184	1	1.672	0.598	0.942	456.108	550.891	254.995
1181	MD20_GAL_Sam26-ECS_2021.03.24_s1:1181-2038:1	5326.891	226.402	81.400	202	190	1279	0.854	209	1	1.027	0.973	0.970	834.572	794.316	140.433
1182	MD20_GAL_Sam26-ECS_2021.03.24_s1:1182-2040:1	5103.810	205.187	162.823	177	167	3206	0.768	179	1	1.584	0.631	0.921	457.664	462.005	255.000
1183	MD20_GAL_Sam26-ECS_2021.03.24_s1:1183-2044:1	4306.129	191.107	107.518	160	135	1088	0.570	160	1	2.426	0.412	0.814	391.983	352.733	176.837
1184	MD20_GAL_Sam26-ECS_2021.03.24_s1:1184-2038:1	3609.847	212.363	103.734	190	166	1487	0.825	194	1	1.250	0.800	0.933	667.163	760.681	255.000
1185	MD20_GAL_Sam26-ECS_2021.03.24_s1:1185-2043:1	4143.888	164.568	51.586	152	141	810	0.791	154	1	1.638	0.610	0.941	288.950	301.282	203.086
1186	MD20_GAL_Sam26-ECS_2021.03.24_s1:1186-2042:1	5049.730	208.191	70.771	190	174	1255	0.827	194	1	1.251	0.799	0.940	482.865	525.547	255.000
1187	MD20_GAL_Sam26-ECS_2021.03.24_s1:1187-2039:1	4988.890	224.949	177.577	189	170	2878	0.648	189	1	2.505	0.399	0.897	717.665	753.614	64.856
1188	MD20_GAL_Sam26-ECS_2021.03.24_s1:1188-2049:1	5604.051	248.842	281.012	197	172	4089	0.770	199	1	1.838	0.544	0.937	716.986	785.311	252.019
1189	MD20_GAL_Sam26-ECS_2021.03.24_s1:1189-2042:1	3204.246	175.899	83.000	158	145	1043	0.892	160	1	1.298	0.770	0.966	330.943	356.760	219.983
1190	MD20_GAL_Sam26-ECS_2021.03.24_s1:1190-2053:1	6516.653	203.480	66.480	182	166	1005	0.643	188	1	2.305	0.434	0.915	545.915	484.038	102.170
1191	MD20_GAL_Sam26-ECS_2021.03.24_s1:1191-2058:1	7510.375	218.464	175.254	186	140	2258	0.497	187	1	3.223	0.310	0.800	558.504	616.690	94.135
1192	MD20_GAL_Sam26-ECS_2021.03.24_s1:1192-2045:1	4265.569	195.964	32.529	186	176	555	0.776	190	1	1.350	0.741	0.938	548.510	591.388	255.000
1193	MD20_GAL_Sam26-ECS_2021.03.24_s1:1193-2056:1	8977.298	193.289	174.026	155	144	2468	0.725	156	1	1.608	0.622	0.911	403.502	395.819	156.141
1194	MD20_GAL_Sam26-ECS_2021.03.24_s1:1194-2046:1	4495.409	216.653	140.111	184	172	2200	0.770	188	1	1.195	0.837	0.918	741.558	900.107	255.000
1195	MD20_GAL_Sam26-ECS_2021.03.24_s1:1195-2046:1	4245.288	174.146	104.698	152	148	1375	0.812	157	1	1.387	0.721	0.909	413.661	535.985	235.196
1196	MD20_GAL_Sam26-ECS_2021.03.24_s1:1196-2046:1	3853.208	229.754	137.634	203	190	1866	0.776	206	1	1.611	0.621	0.925	395.023	483.712	195.933
1197	MD20_GAL_Sam26-ECS_2021.03.24_s1:1197-2052:1	4387.249	261.149	262.005	188	175	3073	0.776	200	1	1.259	0.794	0.927	657.534	755.165	255.000
1198	MD20_GAL_Sam26-ECS_2021.03.24_s1:1198-2058:1	7084.494	189.966	92.539	179	138	2171	0.748	181	1	1.558	0.642	0.940	510.349	565.754	68.096
1199	MD20_GAL_Sam26-ECS_2021.03.24_s1:1199-2046:1	1541.283	223.404	194.820	192	176	2142	0.904	194	1	1.222	0.819	0.944	361.956	480.356	15.820
1200	MD20_GAL_Sam26-ECS_2021.03.24_s1:1200-2056:1	4948.330	206.277	64.174	193	171	1005	0.712	195	1	1.767	0.566	0.870	677.150	763.384	131.022
1201	MD20_GAL_Sam26-ECS_2021.03.24_s1:1201-2058:1	6618.053	209.003	137.883	183	143	1678	0.816	183	1	1.539	0.650	0.939	579.279	546.631	31.406
1202	MD20_GAL_Sam26-ECS_2021.03.24_s1:1202-2054:1	4360.209	179.006	14.565	176	161	313	0.817	176	1	1.176	0.850	0.931	406.359	467.348	255.000
