 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3121	MD14_GAL_Sam96-ECS_2021.03.24_s2:1141-1497:2	2906.806	188.614	15.854	186	164	400	0.764	187	2	1.246	0.803	0.896	223.649	65.159	136.930
3122	MD14_GAL_Sam96-ECS_2021.03.24_s2:1142-1497:2	4394.009	180.594	16.195	173	162	319	0.788	176	2	1.236	0.809	0.958	256.167	63.479	164.566
3123	MD14_GAL_Sam96-ECS_2021.03.24_s2:1143-1499:2	4387.249	164.174	12.862	152	141	246	0.788	160	2	1.280	0.781	0.919	194.020	41.446	150.978
3124	MD14_GAL_Sam96-ECS_2021.03.24_s2:1144-1501:2	2690.485	154.296	5.659	152	147	187	0.859	153	2	1.338	0.747	0.957	175.846	38.163	21.354
3125	MD14_GAL_Sam96-ECS_2021.03.24_s2:1145-1503:2	4089.808	162.041	12.344	152	149	264	0.842	159	2	1.225	0.816	0.937	198.803	50.115	120.131
3126	MD14_GAL_Sam96-ECS_2021.03.24_s2:1146-1504:2	4941.570	155.908	15.456	150	139	274	0.755	152	2	1.879	0.532	0.948	194.375	67.451	85.891
3127	MD14_GAL_Sam96-ECS_2021.03.24_s2:1147-1505:2	3589.567	148.345	4.877	145	141	194	0.737	147	2	1.627	0.615	0.932	188.140	52.443	85.987
3128	MD14_GAL_Sam96-ECS_2021.03.24_s2:1148-1507:2	4272.329	147.215	4.223	145	139	165	0.860	146	2	1.316	0.760	0.950	165.246	37.192	35.528
3129	MD14_GAL_Sam96-ECS_2021.03.24_s2:1149-1512:2	5509.411	147.747	10.921	145	138	324	0.738	145	2	1.199	0.834	0.892	174.284	37.587	66.490
3130	MD14_GAL_Sam96-ECS_2021.03.24_s2:1150-1511:2	4279.089	156.912	12.949	150	142	372	0.726	154	2	1.544	0.648	0.880	181.708	46.540	253.468
3131	MD14_GAL_Sam96-ECS_2021.03.24_s2:1151-1506:2	4590.049	164.128	7.900	157	151	203	0.777	162	2	1.423	0.703	0.948	185.686	29.203	130.140
3132	MD14_GAL_Sam96-ECS_2021.03.24_s2:1152-1507:2	5691.931	161.960	7.286	155	149	195	0.687	160	2	2.081	0.480	0.935	175.116	36.604	37.214
3133	MD14_GAL_Sam96-ECS_2021.03.24_s2:1153-1509:2	3400.287	153.163	20.280	147	142	368	0.856	149	2	1.171	0.854	0.952	181.833	44.681	122.416
3134	MD14_GAL_Sam96-ECS_2021.03.24_s2:1154-1559:2	10755.182	157.845	35.819	150	136	537	0.161	149	2	6.162	0.162	0.506	169.488	41.252	6.439
3135	MD14_GAL_Sam96-ECS_2021.03.24_s2:1155-1512:2	4725.249	166.087	28.279	155	142	429	0.767	161	2	1.181	0.847	0.903	189.408	59.723	77.134
3136	MD14_GAL_Sam96-ECS_2021.03.24_s2:1156-1517:2	8010.616	176.684	31.400	163	156	565	0.865	168	2	1.146	0.873	0.947	232.090	67.190	113.177
3137	MD14_GAL_Sam96-ECS_2021.03.24_s2:1157-1516:2	5286.331	176.054	12.065	168	160	266	0.797	172	2	1.421	0.704	0.935	232.515	86.383	217.581
3138	MD14_GAL_Sam96-ECS_2021.03.24_s2:1158-1511:2	2954.126	186.348	17.695	192	158	330	0.575	184	2	2.545	0.393	0.795	253.935	96.524	248.085
3139	MD14_GAL_Sam96-ECS_2021.03.24_s2:1159-1518:2	4603.569	149.615	4.743	147	142	192	0.666	148	2	1.732	0.577	0.890	162.482	23.586	144.695
3140	MD14_GAL_Sam96-ECS_2021.03.24_s2:1160-1515:2	5293.091	156.830	7.611	158	139	210	0.813	156	2	1.093	0.915	0.903	164.444	24.850	42.858
3141	MD14_GAL_Sam96-ECS_2021.03.24_s2:1161-1515:2	3900.528	165.090	30.625	152	147	566	0.772	159	2	1.347	0.742	0.930	218.927	82.707	213.016
3142	MD14_GAL_Sam96-ECS_2021.03.24_s2:1162-1512:2	3521.967	157.570	11.674	150	147	280	0.826	155	2	1.264	0.791	0.945	221.699	67.993	98.883
3143	MD14_GAL_Sam96-ECS_2021.03.24_s2:1163-1517:2	3826.168	153.998	4.999	152	145	220	0.647	153	2	2.242	0.446	0.875	178.852	39.718	37.207
3144	MD14_GAL_Sam96-ECS_2021.03.24_s2:1164-1513:2	4366.969	155.943	10.581	150	145	272	0.776	153	2	1.475	0.678	0.969	189.419	50.431	98.816
3145	MD14_GAL_Sam96-ECS_2021.03.24_s2:1165-1519:2	4867.210	149.349	10.545	142	139	225	0.764	146	2	1.903	0.526	0.918	179.320	37.190	60.754
3146	MD14_GAL_Sam96-ECS_2021.03.24_s2:1166-1521:2	5144.370	149.181	8.224	145	140	247	0.714	147	2	1.249	0.800	0.904	189.980	46.369	72.113
3147	MD14_GAL_Sam96-ECS_2021.03.24_s2:1167-1519:2	5522.931	154.333	7.782	147	142	213	0.814	153	2	1.370	0.730	0.942	177.172	34.557	232.955
3148	MD14_GAL_Sam96-ECS_2021.03.24_s2:1168-1520:2	5353.931	179.893	58.788	163	150	780	0.765	166	2	1.228	0.815	0.914	232.411	89.514	255.000
3149	MD14_GAL_Sam96-ECS_2021.03.24_s2:1169-1511:2	1169.482	188.104	59.545	167	154	516	0.837	167	2	1.226	0.816	0.935	243.545	134.450	255.000
3150	MD14_GAL_Sam96-ECS_2021.03.24_s2:1170-1517:2	3096.086	155.107	23.681	150	144	430	0.845	150	2	1.343	0.744	0.944	191.913	85.427	153.288
3151	MD14_GAL_Sam96-ECS_2021.03.24_s2:1171-1522:2	5326.891	155.317	11.522	150	144	252	0.745	152	2	1.189	0.841	0.904	204.213	47.772	107.514
3152	MD14_GAL_Sam96-ECS_2021.03.24_s2:1172-1520:2	4441.329	169.974	12.547	158	152	246	0.787	167	2	1.401	0.714	0.939	251.848	91.232	255.000
3153	MD14_GAL_Sam96-ECS_2021.03.24_s2:1173-1519:2	4819.890	152.950	17.810	147	140	350	0.719	148	2	1.719	0.582	0.930	184.021	57.522	36.906
3154	MD14_GAL_Sam96-ECS_2021.03.24_s2:1174-1523:2	4786.090	182.006	21.849	176	165	547	0.743	179	2	1.774	0.564	0.920	266.132	88.687	164.722
3155	MD14_GAL_Sam96-ECS_2021.03.24_s2:1175-1522:2	4955.090	180.683	17.129	172	164	357	0.804	174	2	1.256	0.796	0.936	245.016	72.729	255.000
3156	MD14_GAL_Sam96-ECS_2021.03.24_s2:1176-1522:2	2879.766	154.333	15.252	147	144	311	0.769	150	2	1.441	0.694	0.913	201.789	73.964	179.779
3157	MD14_GAL_Sam96-ECS_2021.03.24_s2:1177-1529:2	5225.490	172.912	21.738	167	153	424	0.795	169	2	1.175	0.851	0.930	266.483	101.148	255.000
3158	MD14_GAL_Sam96-ECS_2021.03.24_s2:1178-1524:2	2169.964	148.483	3.658	150	141	181	0.880	148	2	1.280	0.781	0.958	161.869	30.634	12.785
3159	MD14_GAL_Sam96-ECS_2021.03.24_s2:1179-1526:2	3082.566	172.268	12.302	160	155	259	0.764	170	2	1.450	0.690	0.922	209.809	57.082	194.048
3160	MD14_GAL_Sam96-ECS_2021.03.24_s2:1180-1527:2	3312.407	163.194	12.254	155	151	280	0.769	160	2	1.422	0.703	0.929	197.320	51.016	116.041
3161	MD14_GAL_Sam96-ECS_2021.03.24_s2:1181-1525:2	4677.929	153.569	33.253	147	142	786	0.744	150	2	1.846	0.542	0.931	185.831	63.468	58.509
3162	MD14_GAL_Sam96-ECS_2021.03.24_s2:1182-1528:2	3515.207	157.704	17.615	150	143	280	0.836	152	2	1.371	0.729	0.933	209.022	68.323	186.687
3163	MD14_GAL_Sam96-ECS_2021.03.24_s2:1183-1540:2	7287.295	166.713	9.332	158	153	218	0.776	164	2	1.530	0.653	0.925	215.615	56.122	19.346
3164	MD14_GAL_Sam96-ECS_2021.03.24_s2:1184-1527:2	3413.807	156.073	36.406	150	144	936	0.801	152	2	1.564	0.639	0.929	260.842	537.418	94.149
3165	MD14_GAL_Sam96-ECS_2021.03.24_s2:1185-1527:2	3062.286	147.841	2.681	147	141	159	0.826	147	2	1.146	0.872	0.925	155.067	12.846	20.974
3166	MD14_GAL_Sam96-ECS_2021.03.24_s2:1186-1528:2	4326.409	155.062	28.667	145	140	415	0.748	147	2	1.734	0.577	0.915	200.050	68.478	78.369
3167	MD14_GAL_Sam96-ECS_2021.03.24_s2:1187-1532:2	4576.529	181.647	24.535	173	159	384	0.847	175	2	1.202	0.832	0.932	266.093	92.978	240.592
3168	MD14_GAL_Sam96-ECS_2021.03.24_s2:1188-1526:2	1730.563	149.066	2.986	150	142	168	0.594	149	2	3.055	0.327	0.884	153.480	13.572	15.254
3169	MD14_GAL_Sam96-ECS_2021.03.24_s2:1189-1531:2	2737.805	152.810	8.231	147	143	234	0.820	150	2	1.314	0.761	0.925	186.449	54.063	152.178
3170	MD14_GAL_Sam96-ECS_2021.03.24_s2:1190-1537:2	4732.009	153.503	8.438	150	144	225	0.743	151	2	1.648	0.607	0.899	179.345	32.503	115.697
3171	MD14_GAL_Sam96-ECS_2021.03.24_s2:1191-1531:2	3109.606	159.559	22.126	152	146	414	0.830	155	2	1.133	0.883	0.935	198.716	78.724	161.598
3172	MD14_GAL_Sam96-ECS_2021.03.24_s2:1192-1536:2	2447.125	177.914	27.101	173	153	413	0.601	173	2	2.365	0.423	0.812	208.805	64.463	248.086
3173	MD14_GAL_Sam96-ECS_2021.03.24_s2:1193-1532:2	5408.011	152.225	23.880	145	140	382	0.638	146	2	2.480	0.403	0.912	198.035	55.134	94.196
3174	MD14_GAL_Sam96-ECS_2021.03.24_s2:1194-1535:2	6225.972	157.545	8.681	150	142	209	0.753	156	2	1.576	0.634	0.941	188.451	47.136	52.295
3175	MD14_GAL_Sam96-ECS_2021.03.24_s2:1195-1536:2	4387.249	154.710	8.585	150	145	243	0.799	152	2	1.123	0.891	0.920	216.135	310.267	97.276
3176	MD14_GAL_Sam96-ECS_2021.03.24_s2:1196-1536:2	4644.129	175.061	10.630	166	159	218	0.662	172	2	2.039	0.490	0.918	240.751	79.012	146.405
3177	MD14_GAL_Sam96-ECS_2021.03.24_s2:1197-1538:2	4394.009	164.529	33.162	158	150	806	0.835	159	2	1.122	0.891	0.940	251.240	161.595	254.420
3178	MD14_GAL_Sam96-ECS_2021.03.24_s2:1198-1588:2	8815.058	147.833	12.912	145	132	385	0.101	146	2	6.094	0.164	0.328	155.494	26.188	5.935
3179	MD14_GAL_Sam96-ECS_2021.03.24_s2:1199-1538:2	3305.647	155.372	9.429	152	144	258	0.698	153	2	1.885	0.530	0.906	195.346	51.698	18.078
3180	MD14_GAL_Sam96-ECS_2021.03.24_s2:1200-1541:2	4387.249	162.786	9.719	155	145	240	0.760	161	2	1.172	0.853	0.893	199.508	55.357	69.367
3181	MD14_GAL_Sam96-ECS_2021.03.24_s2:1201-1539:2	2866.246	164.071	8.007	163	151	229	0.746	163	2	1.577	0.634	0.896	193.419	63.117	88.231
3182	MD14_GAL_Sam96-ECS_2021.03.24_s2:1202-1541:2	3731.527	146.444	3.632	145	140	172	0.770	146	2	1.702	0.588	0.937	171.088	37.978	22.245
3183	MD14_GAL_Sam96-ECS_2021.03.24_s2:1203-1548:2	3576.047	157.928	7.447	157	146	202	0.700	157	2	2.066	0.484	0.940	188.931	44.955	179.820
3184	MD14_GAL_Sam96-ECS_2021.03.24_s2:1204-1545:2	3947.848	151.300	13.264	142	138	344	0.864	150	2	1.350	0.741	0.940	183.774	43.522	34.397
3185	MD14_GAL_Sam96-ECS_2021.03.24_s2:1205-1550:2	6124.572	155.549	11.838	152	143	333	0.821	153	2	1.249	0.801	0.945	202.644	50.882	199.140
3186	MD14_GAL_Sam96-ECS_2021.03.24_s2:1206-1554:2	6705.933	154.145	9.400	150	141	328	0.731	152	2	1.378	0.726	0.917	194.749	43.891	36.812
3187	MD14_GAL_Sam96-ECS_2021.03.24_s2:1207-1569:2	10890.382	171.796	34.086	150	142	604	0.547	162	2	2.926	0.342	0.839	202.135	59.927	219.528
3188	MD14_GAL_Sam96-ECS_2021.03.24_s2:1208-1549:2	5144.370	153.413	13.912	147	141	357	0.806	150	2	1.342	0.745	0.917	185.584	59.065	127.344
3189	MD14_GAL_Sam96-ECS_2021.03.24_s2:1209-1549:2	4143.888	152.209	6.837	150	144	263	0.686	150	2	2.130	0.470	0.883	173.338	45.547	21.946
3190	MD14_GAL_Sam96-ECS_2021.03.24_s2:1210-1541:2	1608.883	178.353	10.270	171	159	210	0.576	176	2	2.799	0.357	0.842	234.709	86.676	255.000
3191	MD14_GAL_Sam96-ECS_2021.03.24_s2:1211-1585:2	17927.556	162.588	30.815	134	131	442	0.190	157	2	5.360	0.187	0.482	192.814	73.525	10.822
3192	MD14_GAL_Sam96-ECS_2021.03.24_s2:1212-1552:2	5299.851	180.168	18.309	178	155	394	0.610	178	2	1.574	0.635	0.837	256.407	82.862	255.000
3193	MD14_GAL_Sam96-ECS_2021.03.24_s2:1213-1547:2	3826.168	152.081	5.820	150	145	232	0.697	151	2	2.092	0.478	0.927	197.377	67.914	45.325
3194	MD14_GAL_Sam96-ECS_2021.03.24_s2:1214-1553:2	3251.567	154.277	7.362	150	145	185	0.751	151	2	1.616	0.619	0.941	202.018	71.228	154.545
3195	MD14_GAL_Sam96-ECS_2021.03.24_s2:1215-1556:2	4008.688	151.528	5.810	147	143	172	0.678	150	2	1.680	0.595	0.866	170.201	23.033	111.047
3196	MD14_GAL_Sam96-ECS_2021.03.24_s2:1216-1557:2	7307.575	156.698	20.618	147	139	300	0.654	150	2	1.476	0.678	0.838	173.940	37.549	81.302
3197	MD14_GAL_Sam96-ECS_2021.03.24_s2:1217-1558:2	6550.453	151.190	17.167	142	137	301	0.730	146	2	1.775	0.563	0.930	170.692	28.575	51.383
3198	MD14_GAL_Sam96-ECS_2021.03.24_s2:1218-1549:2	2359.245	187.765	29.975	170	163	364	0.586	180	2	2.296	0.435	0.806	233.070	74.190	188.693
3199	MD14_GAL_Sam96-ECS_2021.03.24_s2:1219-1555:2	4853.690	180.748	82.307	168	157	1763	0.789	172	2	1.577	0.634	0.934	253.047	78.487	221.429
3200	MD14_GAL_Sam96-ECS_2021.03.24_s2:1220-1554:2	4116.848	176.281	17.935	168	154	363	0.813	172	2	1.263	0.792	0.929	216.833	62.285	117.540
3201	MD14_GAL_Sam96-ECS_2021.03.24_s2:1221-1556:2	4556.249	151.421	9.509	147	142	282	0.783	150	2	1.084	0.922	0.908	183.964	54.539	68.312
3202	MD14_GAL_Sam96-ECS_2021.03.24_s2:1222-1556:2	2649.925	150.658	5.891	147	142	205	0.633	149	2	2.405	0.416	0.860	166.520	32.337	90.224
3203	MD14_GAL_Sam96-ECS_2021.03.24_s2:1223-1560:2	4346.689	156.809	15.795	152	146	258	0.723	152	2	1.737	0.576	0.950	185.645	48.132	45.132
3204	MD14_GAL_Sam96-ECS_2021.03.24_s2:1224-1558:2	5462.091	153.903	20.411	145	139	283	0.769	147	2	1.404	0.712	0.947	180.698	41.089	70.955
3205	MD14_GAL_Sam96-ECS_2021.03.24_s2:1225-1562:2	4204.728	174.894	28.178	175	146	409	0.762	168	2	1.527	0.655	0.890	209.313	72.785	255.000
3206	MD14_GAL_Sam96-ECS_2021.03.24_s2:1226-1563:2	3900.528	185.832	91.614	152	143	777	0.694	153	2	2.082	0.480	0.916	222.237	94.060	154.749
3207	MD14_GAL_Sam96-ECS_2021.03.24_s2:1227-1560:2	4069.528	156.159	20.986	147	144	412	0.848	152	2	1.246	0.803	0.938	184.265	53.128	135.789
3208	MD14_GAL_Sam96-ECS_2021.03.24_s2:1228-1559:2	4569.769	162.115	9.294	155	149	312	0.807	161	2	1.344	0.744	0.927	201.389	56.195	82.262
3209	MD14_GAL_Sam96-ECS_2021.03.24_s2:1229-1560:2	4495.409	173.346	10.746	168	160	312	0.852	171	2	1.095	0.913	0.949	237.811	84.123	251.556
3210	MD14_GAL_Sam96-ECS_2021.03.24_s2:1230-1563:2	4738.769	167.605	9.617	163	149	249	0.759	167	2	1.493	0.670	0.888	216.512	61.171	90.154
3211	MD14_GAL_Sam96-ECS_2021.03.24_s2:1231-1552:2	824.722	192.164	9.829	182	172	222	0.863	192	2	1.466	0.682	0.957	208.707	42.893	140.598
3212	MD14_GAL_Sam96-ECS_2021.03.24_s2:1232-1557:2	1108.642	161.409	7.973	156	147	181	0.630	160	2	2.685	0.372	0.848	173.822	34.155	129.085
3213	MD14_GAL_Sam96-ECS_2021.03.24_s2:1233-1564:2	4786.090	166.376	23.041	152	146	493	0.811	160	2	1.186	0.843	0.927	212.366	81.096	255.000
3214	MD14_GAL_Sam96-ECS_2021.03.24_s2:1234-1563:2	3954.608	155.325	5.506	152	144	198	0.824	154	2	1.180	0.848	0.944	177.200	36.808	17.694
3215	MD14_GAL_Sam96-ECS_2021.03.24_s2:1235-1568:2	7895.696	169.366	38.857	155	149	911	0.848	161	2	1.311	0.763	0.945	227.753	71.756	56.393
3216	MD14_GAL_Sam96-ECS_2021.03.24_s2:1236-1563:2	3812.648	171.300	12.960	161	156	305	0.732	169	2	1.880	0.532	0.928	232.786	65.669	255.000
3217	MD14_GAL_Sam96-ECS_2021.03.24_s2:1237-1560:2	3150.166	171.440	11.960	170	151	261	0.574	170	2	2.474	0.404	0.861	200.868	46.049	174.026
3218	MD14_GAL_Sam96-ECS_2021.03.24_s2:1238-1573:2	4434.569	150.470	4.341	147	142	186	0.773	150	2	1.491	0.671	0.941	163.489	12.745	96.741
3219	MD14_GAL_Sam96-ECS_2021.03.24_s2:1239-1571:2	3832.928	157.074	14.203	150	145	275	0.787	153	2	1.444	0.693	0.920	191.191	55.081	61.048
3220	MD14_GAL_Sam96-ECS_2021.03.24_s2:1240-1575:2	5732.491	162.879	46.019	155	145	1303	0.789	156	2	1.352	0.740	0.956	247.535	165.647	243.356
3221	MD14_GAL_Sam96-ECS_2021.03.24_s2:1241-1569:2	4725.249	153.147	5.428	150	145	175	0.755	152	2	1.716	0.583	0.933	184.607	46.622	37.501
3222	MD14_GAL_Sam96-ECS_2021.03.24_s2:1242-1576:2	4995.650	148.154	7.815	145	139	274	0.805	146	2	1.526	0.655	0.930	204.329	66.606	190.842
3223	MD14_GAL_Sam96-ECS_2021.03.24_s2:1243-1572:2	3832.928	162.074	6.666	158	150	196	0.840	160	2	1.320	0.757	0.938	195.845	61.110	84.390
3224	MD14_GAL_Sam96-ECS_2021.03.24_s2:1244-1569:2	3116.366	163.492	33.130	152	139	420	0.726	156	2	1.943	0.515	0.916	176.232	32.209	25.811
3225	MD14_GAL_Sam96-ECS_2021.03.24_s2:1245-1574:2	5915.012	166.773	18.529	158	148	295	0.846	160	2	1.419	0.705	0.950	214.617	46.962	145.899
3226	MD14_GAL_Sam96-ECS_2021.03.24_s2:1246-1575:2	3156.926	154.002	7.110	147	142	223	0.847	153	2	1.317	0.759	0.936	180.311	26.046	41.713
3227	MD14_GAL_Sam96-ECS_2021.03.24_s2:1247-1573:2	2156.444	176.323	11.583	172	161	294	0.712	174	2	1.995	0.501	0.900	215.322	69.520	254.859
3228	MD14_GAL_Sam96-ECS_2021.03.24_s2:1248-1573:2	4022.208	178.911	12.369	171	160	287	0.629	176	2	2.531	0.395	0.929	218.591	71.721	206.466
3229	MD14_GAL_Sam96-ECS_2021.03.24_s2:1249-1583:2	4265.569	150.981	17.037	145	140	399	0.788	148	2	1.507	0.664	0.936	173.625	38.262	74.010
3230	MD14_GAL_Sam96-ECS_2021.03.24_s2:1250-1582:2	5042.970	156.562	6.090	155	146	195	0.875	155	2	1.182	0.846	0.953	217.906	88.732	160.402
3231	MD14_GAL_Sam96-ECS_2021.03.24_s2:1251-1577:2	1480.443	153.123	6.097	152	147	221	0.813	152	2	1.782	0.561	0.905	177.946	57.890	16.726
3232	MD14_GAL_Sam96-ECS_2021.03.24_s2:1252-1585:2	3454.367	151.523	20.857	145	139	443	0.775	149	2	1.637	0.611	0.916	177.220	55.498	59.963
3233	MD14_GAL_Sam96-ECS_2021.03.24_s2:1253-1584:2	3359.727	157.201	13.305	152	146	304	0.823	155	2	1.524	0.656	0.944	200.787	56.862	99.121
3234	MD14_GAL_Sam96-ECS_2021.03.24_s2:1254-1585:2	3325.927	157.648	8.151	152	147	199	0.821	155	2	1.479	0.676	0.927	199.967	51.936	105.494
3235	MD14_GAL_Sam96-ECS_2021.03.24_s2:1255-1585:2	3217.766	171.332	10.565	169	151	211	0.708	170	2	1.885	0.531	0.890	194.645	23.360	125.282
3236	MD14_GAL_Sam96-ECS_2021.03.24_s2:1256-1581:2	2920.326	172.301	9.923	164	156	222	0.855	170	2	1.373	0.728	0.952	204.020	42.617	176.512
3237	MD14_GAL_Sam96-ECS_2021.03.24_s2:1257-1586:2	4001.928	153.740	7.396	150	145	217	0.788	151	2	1.733	0.577	0.911	188.211	42.132	120.061
3238	MD14_GAL_Sam96-ECS_2021.03.24_s2:1258-1582:2	2839.206	151.029	8.432	150	139	240	0.814	150	2	1.376	0.727	0.929	165.139	26.818	50.374
3239	MD14_GAL_Sam96-ECS_2021.03.24_s2:1259-1596:2	7713.175	162.401	13.570	155	149	279	0.761	158	2	1.666	0.600	0.931	227.143	60.828	89.670
3240	MD14_GAL_Sam96-ECS_2021.03.24_s2:1260-1587:2	5063.250	169.421	12.401	158	151	246	0.650	166	2	2.031	0.492	0.896	211.861	61.562	237.909
3241	MD14_GAL_Sam96-ECS_2021.03.24_s2:1261-1587:2	4475.129	168.208	13.130	157	149	277	0.683	165	2	1.566	0.639	0.864	218.691	77.319	255.000
3242	MD14_GAL_Sam96-ECS_2021.03.24_s2:1262-1589:2	2805.406	150.417	6.792	147	142	209	0.648	148	2	2.076	0.482	0.848	169.251	30.935	58.634
3243	MD14_GAL_Sam96-ECS_2021.03.24_s2:1263-1596:2	5739.251	173.797	14.549	163	157	263	0.726	168	2	1.368	0.731	0.906	215.721	56.195	43.420
3244	MD14_GAL_Sam96-ECS_2021.03.24_s2:1264-1592:2	3995.168	152.636	9.918	147	140	301	0.776	150	2	1.447	0.691	0.907	194.259	69.113	51.409
3245	MD14_GAL_Sam96-ECS_2021.03.24_s2:1265-1591:2	3893.768	156.958	10.084	152	146	240	0.736	154	2	1.408	0.710	0.909	182.355	35.245	37.163
3246	MD14_GAL_Sam96-ECS_2021.03.24_s2:1266-1592:2	4650.889	162.812	7.103	158	152	216	0.830	161	2	1.233	0.811	0.936	198.944	58.632	255.000
3247	MD14_GAL_Sam96-ECS_2021.03.24_s2:1267-1595:2	4245.288	162.768	11.978	152	147	262	0.771	160	2	1.462	0.684	0.907	190.910	43.299	70.037
3248	MD14_GAL_Sam96-ECS_2021.03.24_s2:1268-1595:2	3758.568	154.590	14.905	145	140	292	0.818	152	2	1.500	0.667	0.937	175.357	26.477	38.664
3249	MD14_GAL_Sam96-ECS_2021.03.24_s2:1269-1592:2	3562.527	156.583	10.725	152	148	259	0.768	154	2	1.096	0.912	0.919	178.726	42.134	21.161
3250	MD14_GAL_Sam96-ECS_2021.03.24_s2:1270-1592:2	3028.486	162.295	28.676	142	139	285	0.836	151	2	1.104	0.906	0.941	169.811	31.261	20.748
3251	MD14_GAL_Sam96-ECS_2021.03.24_s2:1271-1600:2	4623.849	163.535	21.126	155	146	507	0.647	161	2	2.006	0.499	0.881	186.778	65.005	68.303
3252	MD14_GAL_Sam96-ECS_2021.03.24_s2:1272-1607:2	5806.852	175.540	12.331	166	162	262	0.692	172	2	2.299	0.435	0.947	226.584	54.137	117.370
3253	MD14_GAL_Sam96-ECS_2021.03.24_s2:1273-1598:2	5583.771	173.115	17.318	163	154	303	0.706	167	2	1.118	0.895	0.912	235.275	93.703	209.956
3254	MD14_GAL_Sam96-ECS_2021.03.24_s2:1274-1593:2	3765.328	156.961	6.942	158	147	209	0.795	156	2	1.579	0.633	0.924	174.310	42.043	17.616
3255	MD14_GAL_Sam96-ECS_2021.03.24_s2:1275-1602:2	4279.089	162.216	22.914	155	144	405	0.700	158	2	1.867	0.536	0.867	211.195	77.449	249.735
3256	MD14_GAL_Sam96-ECS_2021.03.24_s2:1276-1601:2	4407.529	179.598	19.725	168	162	406	0.793	175	2	1.183	0.846	0.933	261.305	107.045	215.411
3257	MD14_GAL_Sam96-ECS_2021.03.24_s2:1277-1601:2	3400.287	182.402	79.609	152	146	791	0.703	155	2	1.903	0.525	0.901	256.468	133.664	118.859
3258	MD14_GAL_Sam96-ECS_2021.03.24_s2:1278-1604:2	4738.769	171.887	133.775	150	143	2760	0.795	155	2	1.503	0.665	0.930	209.871	73.043	184.532
3259	MD14_GAL_Sam96-ECS_2021.03.24_s2:1279-1609:2	7436.015	174.338	33.527	163	157	899	0.615	168	2	2.010	0.498	0.836	219.795	82.369	241.973
3260	MD14_GAL_Sam96-ECS_2021.03.24_s2:1280-1604:2	4880.730	153.816	7.550	150	142	197	0.810	151	2	1.468	0.681	0.945	192.520	42.960	53.039
3261	MD14_GAL_Sam96-ECS_2021.03.24_s2:1281-1608:2	4197.968	173.436	25.819	163	154	350	0.611	166	2	1.731	0.578	0.846	210.448	77.812	159.430
3262	MD14_GAL_Sam96-ECS_2021.03.24_s2:1282-1599:2	1892.804	169.482	31.906	157	147	348	0.781	160	2	1.317	0.760	0.897	226.703	94.283	135.768
3263	MD14_GAL_Sam96-ECS_2021.03.24_s2:1283-1602:2	2609.365	150.130	3.803	147	144	165	0.843	149	2	1.184	0.844	0.909	160.583	20.251	29.096
3264	MD14_GAL_Sam96-ECS_2021.03.24_s2:1284-1612:2	4596.809	172.607	26.105	165	155	586	0.710	165	2	1.911	0.523	0.918	214.359	71.245	188.609
3265	MD14_GAL_Sam96-ECS_2021.03.24_s2:1285-1606:2	3001.446	153.851	4.886	155	147	233	0.638	153	2	2.115	0.473	0.871	181.380	58.410	17.351
3266	MD14_GAL_Sam96-ECS_2021.03.24_s2:1286-1608:2	4015.448	154.480	7.209	155	143	215	0.744	154	2	1.224	0.817	0.905	170.492	17.187	68.894
3267	MD14_GAL_Sam96-ECS_2021.03.24_s2:1287-1612:2	4434.569	173.645	10.466	166	159	241	0.648	172	2	2.078	0.481	0.910	227.592	99.535	38.806
3268	MD14_GAL_Sam96-ECS_2021.03.24_s2:1288-1616:2	5252.531	175.577	8.864	171	162	248	0.714	173	2	1.898	0.527	0.930	230.832	90.644	175.566
3269	MD14_GAL_Sam96-ECS_2021.03.24_s2:1289-1611:2	5921.772	177.530	225.698	152	144	4636	0.849	155	2	1.038	0.964	0.952	224.271	232.937	155.169
3270	MD14_GAL_Sam96-ECS_2021.03.24_s2:1290-1614:2	5495.891	154.062	8.318	150	143	256	0.861	152	2	1.164	0.859	0.948	196.063	69.245	224.164
3271	MD14_GAL_Sam96-ECS_2021.03.24_s2:1291-1619:2	4245.288	164.232	9.248	158	153	250	0.740	162	2	1.922	0.520	0.930	202.032	60.554	70.232
3272	MD14_GAL_Sam96-ECS_2021.03.24_s2:1292-1610:2	3941.088	158.736	21.314	145	140	285	0.785	152	2	1.891	0.529	0.979	190.066	55.001	53.046
3273	MD14_GAL_Sam96-ECS_2021.03.24_s2:1293-1621:2	6334.133	172.720	18.414	160	151	399	0.727	169	2	1.542	0.649	0.896	221.050	70.422	144.670
3274	MD14_GAL_Sam96-ECS_2021.03.24_s2:1294-1618:2	4170.928	151.386	17.946	142	137	348	0.840	147	2	1.182	0.846	0.929	188.746	48.422	29.794
3275	MD14_GAL_Sam96-ECS_2021.03.24_s2:1295-1622:2	4292.609	153.769	7.855	150	142	235	0.608	152	2	2.170	0.461	0.891	189.310	47.336	81.099
3276	MD14_GAL_Sam96-ECS_2021.03.24_s2:1296-1617:2	5570.251	164.800	27.968	152	146	513	0.734	159	2	1.754	0.570	0.926	230.083	115.409	250.860
