 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1061	MD07_SEM-ECS_2021.03.24_s0:0102-0585:2	21219.682	143.491	4.079	142	136	210	0.653	143	2	1.705	0.586	0.875	156.222	24.861	234.800
1062	MD07_SEM-ECS_2021.03.24_s0:0103-0573:2	9754.700	142.640	2.743	142	136	168	0.633	142	2	2.160	0.463	0.892	157.533	33.212	254.816
1063	MD07_SEM-ECS_2021.03.24_s0:0104-0577:2	6516.653	144.175	3.987	142	135	180	0.623	143	2	2.600	0.385	0.894	164.488	34.444	189.837
1064	MD07_SEM-ECS_2021.03.24_s0:0105-0585:2	15980.672	146.203	16.480	142	139	545	0.734	145	2	1.852	0.540	0.935	169.636	61.786	38.678
1065	MD07_SEM-ECS_2021.03.24_s0:0106-0585:2	11728.623	149.949	7.577	147	141	298	0.822	149	2	1.391	0.719	0.942	162.955	30.270	253.682
1066	MD07_SEM-ECS_2021.03.24_s0:0107-0602:2	15081.590	151.985	8.662	147	141	298	0.656	150	2	1.908	0.524	0.918	168.533	41.221	111.276
1067	MD07_SEM-ECS_2021.03.24_s0:0108-0584:2	5928.532	153.098	7.388	150	145	254	0.721	152	2	1.576	0.635	0.933	169.303	43.309	255.000
1068	MD07_SEM-ECS_2021.03.24_s0:0109-0589:2	4867.210	157.932	5.152	155	142	202	0.828	158	2	1.178	0.849	0.954	159.885	20.005	187.515
1069	MD07_SEM-ECS_2021.03.24_s0:0110-0599:2	7699.655	151.977	21.957	147	141	492	0.743	149	2	1.610	0.621	0.934	187.794	91.682	78.363
1070	MD07_SEM-ECS_2021.03.24_s0:0111-0600:2	1081.602	151.081	16.508	147	145	287	0.273	147	2	4.816	0.208	0.847	153.786	20.156	3.038
1071	MD07_SEM-ECS_2021.03.24_s0:0112-0608:2	7233.214	162.444	14.447	158	146	388	0.650	160	2	2.130	0.470	0.878	177.745	48.096	80.118
1072	MD07_SEM-ECS_2021.03.24_s0:0113-0608:2	6185.412	149.259	3.489	147	137	161	0.836	149	2	1.089	0.918	0.945	152.275	20.247	254.941
1073	MD07_SEM-ECS_2021.03.24_s0:0114-0618:2	10227.900	156.436	5.654	150	147	180	0.755	155	2	1.387	0.721	0.913	167.204	25.577	42.965
1074	MD07_SEM-ECS_2021.03.24_s0:0115-0630:2	12215.344	139.957	2.126	139	134	153	0.642	139	2	2.542	0.393	0.913	153.418	19.662	181.905
1075	MD07_SEM-ECS_2021.03.24_s0:0116-0610:2	7523.895	154.929	6.216	152	146	253	0.865	154	2	1.288	0.776	0.961	168.556	36.150	221.436
1076	MD07_SEM-ECS_2021.03.24_s0:0117-0643:2	34252.989	145.631	5.337	142	136	196	0.671	145	2	1.429	0.700	0.890	153.527	23.162	143.326
1077	MD07_SEM-ECS_2021.03.24_s0:0118-0631:2	14500.229	149.044	6.527	147	140	278	0.690	148	2	1.798	0.556	0.917	167.106	38.852	255.000
1078	MD07_SEM-ECS_2021.03.24_s0:0119-0631:2	13830.988	148.529	3.394	147	141	212	0.814	148	2	1.331	0.752	0.946	155.351	16.379	177.647
1079	MD07_SEM-ECS_2021.03.24_s0:0120-0637:2	10322.541	143.338	3.227	142	137	203	0.702	142	2	1.741	0.574	0.938	152.008	17.901	213.133
1080	MD07_SEM-ECS_2021.03.24_s0:0121-0656:2	13905.348	154.680	8.205	150	145	242	0.536	153	2	3.176	0.315	0.884	173.057	35.076	14.181
1081	MD07_SEM-ECS_2021.03.24_s0:0122-0633:2	6557.213	146.818	3.446	145	140	190	0.769	146	2	1.595	0.627	0.940	164.119	32.523	248.415
1082	MD07_SEM-ECS_2021.03.24_s0:0123-0646:2	16622.873	143.208	3.222	142	137	203	0.763	142	2	1.660	0.602	0.949	161.968	20.622	54.291
1083	MD07_SEM-ECS_2021.03.24_s0:0124-0639:2	9247.698	151.585	4.912	147	142	191	0.759	151	2	1.494	0.669	0.933	165.347	38.483	255.000
1084	MD07_SEM-ECS_2021.03.24_s0:0125-0640:2	5644.611	151.921	6.222	150	145	234	0.746	150	2	1.676	0.597	0.933	166.326	33.990	92.733
1085	MD07_SEM-ECS_2021.03.24_s0:0126-0647:2	9105.738	151.098	7.612	150	140	331	0.777	150	2	1.142	0.876	0.925	158.347	35.941	248.972
1086	MD07_SEM-ECS_2021.03.24_s0:0127-0652:2	8024.136	157.377	8.592	152	146	271	0.744	156	2	1.858	0.538	0.941	183.875	45.628	69.930
1087	MD07_SEM-ECS_2021.03.24_s0:0128-0643:2	4988.890	163.088	19.602	155	149	299	0.808	158	2	1.016	0.984	0.945	173.193	38.228	218.980
1088	MD07_SEM-ECS_2021.03.24_s0:0129-0674:2	14283.909	146.470	4.274	145	134	186	0.605	146	2	2.202	0.454	0.889	162.561	27.919	27.454
1089	MD07_SEM-ECS_2021.03.24_s0:0130-0659:2	10173.820	153.462	10.643	147	143	318	0.775	151	2	1.170	0.855	0.951	169.451	36.953	103.635
1090	MD07_SEM-ECS_2021.03.24_s0:0131-0670:2	7780.776	154.772	4.081	152	147	185	0.676	155	2	1.916	0.522	0.908	179.904	39.749	42.102
1091	MD07_SEM-ECS_2021.03.24_s0:0132-0674:2	7158.854	152.915	5.596	150	144	204	0.727	152	2	1.688	0.593	0.901	163.281	35.673	140.514
1092	MD07_SEM-ECS_2021.03.24_s0:0133-0673:2	7834.856	149.965	4.843	147	138	217	0.772	150	2	1.540	0.650	0.941	161.634	34.806	246.948
1093	MD07_SEM-ECS_2021.03.24_s0:0134-0679:2	8118.776	148.296	4.546	147	139	235	0.584	147	2	1.738	0.575	0.813	160.501	29.245	195.404
1094	MD07_SEM-ECS_2021.03.24_s0:0135-0685:2	7145.334	152.862	8.963	152	139	288	0.606	152	2	2.261	0.442	0.892	159.982	37.082	168.109
1095	MD07_SEM-ECS_2021.03.24_s0:0136-0680:2	7037.174	151.267	4.371	150	137	214	0.826	151	2	1.157	0.865	0.943	158.899	29.104	92.841
1096	MD07_SEM-ECS_2021.03.24_s0:0137-0682:2	11492.023	148.486	6.235	147	141	323	0.812	147	2	1.207	0.829	0.935	161.537	30.058	255.000
1097	MD07_SEM-ECS_2021.03.24_s0:0138-0684:2	6117.812	151.952	5.217	150	138	201	0.727	150	2	1.694	0.590	0.919	167.243	35.510	253.409
1098	MD07_SEM-ECS_2021.03.24_s0:0139-0696:2	12546.585	141.456	1.942	142	134	150	0.759	142	2	1.401	0.714	0.928	147.176	14.258	206.163
1099	MD07_SEM-ECS_2021.03.24_s0:0140-0693:2	5752.772	150.000	5.462	147	134	195	0.604	150	2	2.389	0.419	0.848	165.926	31.787	234.504
1100	MD07_SEM-ECS_2021.03.24_s0:0141-0734:2	35902.432	145.031	3.564	145	133	211	0.580	145	2	1.950	0.513	0.833	156.141	28.812	220.115
1101	MD07_SEM-ECS_2021.03.24_s0:0142-0703:2	12451.945	149.612	9.665	147	139	271	0.744	147	2	1.117	0.895	0.912	163.200	32.217	111.551
1102	MD07_SEM-ECS_2021.03.24_s0:0143-0696:2	6929.014	152.358	4.939	150	132	220	0.723	152	2	1.042	0.960	0.909	163.636	27.561	65.651
1103	MD07_SEM-ECS_2021.03.24_s0:0144-0699:2	9011.098	156.327	8.861	152	146	269	0.765	154	2	1.152	0.868	0.925	169.392	28.353	69.641
1104	MD07_SEM-ECS_2021.03.24_s0:0145-0700:2	5239.010	152.954	4.057	150	141	179	0.790	152	2	1.360	0.735	0.923	167.401	37.037	253.590
1105	MD07_SEM-ECS_2021.03.24_s0:0146-0776:2	21226.442	156.089	20.260	150	140	358	0.247	152	2	3.897	0.257	0.700	163.581	31.164	13.322
1106	MD07_SEM-ECS_2021.03.24_s0:0147-0711:2	7070.974	143.733	3.270	142	137	159	0.751	143	2	1.545	0.647	0.922	152.601	17.941	166.518
1107	MD07_SEM-ECS_2021.03.24_s0:0148-0721:2	13702.547	143.358	3.653	142	131	208	0.751	143	2	1.098	0.911	0.912	154.216	25.378	101.944
1108	MD07_SEM-ECS_2021.03.24_s0:0149-0714:2	7861.896	141.454	3.792	142	136	219	0.727	142	2	1.621	0.617	0.938	151.800	24.867	139.874
1109	MD07_SEM-ECS_2021.03.24_s0:0150-0714:2	4650.889	153.744	5.019	150	146	206	0.865	152	2	1.429	0.700	0.956	176.629	48.556	254.990
1110	MD07_SEM-ECS_2021.03.24_s0:0151-0737:2	13945.908	150.907	4.636	147	143	185	0.637	150	2	2.081	0.480	0.894	172.208	34.841	30.902
1111	MD07_SEM-ECS_2021.03.24_s0:0152-0727:2	9950.740	147.889	8.127	145	141	373	0.772	147	2	1.206	0.829	0.907	164.060	39.900	151.010
1112	MD07_SEM-ECS_2021.03.24_s0:0153-0730:2	10072.420	145.312	2.028	145	138	176	0.828	145	2	1.612	0.620	0.962	157.873	33.184	255.000
1113	MD07_SEM-ECS_2021.03.24_s0:0154-0729:2	4894.250	149.109	9.700	147	139	339	0.724	147	2	2.034	0.492	0.881	154.798	22.462	182.171
1114	MD07_SEM-ECS_2021.03.24_s0:0155-0728:2	4170.928	153.656	4.866	150	146	178	0.808	152	2	1.237	0.808	0.909	170.220	30.510	213.475
1115	MD07_SEM-ECS_2021.03.24_s0:0156-0737:2	11546.103	150.975	7.993	145	139	248	0.772	150	2	1.778	0.562	0.942	198.202	51.230	36.939
1116	MD07_SEM-ECS_2021.03.24_s0:0157-0737:2	7713.175	149.316	5.795	147	139	239	0.672	148	2	1.863	0.537	0.908	168.343	34.527	65.110
1117	MD07_SEM-ECS_2021.03.24_s0:0158-0733:2	4860.450	156.352	9.539	155	144	278	0.695	155	2	1.858	0.538	0.880	186.152	51.490	243.462
1118	MD07_SEM-ECS_2021.03.24_s0:0159-0737:2	4765.810	156.664	10.055	158	143	309	0.701	155	2	2.070	0.483	0.921	161.903	34.167	184.044
1119	MD07_SEM-ECS_2021.03.24_s0:0160-0754:2	13891.828	147.673	4.851	145	139	197	0.706	147	2	1.842	0.543	0.910	176.047	45.398	66.625
1120	MD07_SEM-ECS_2021.03.24_s0:0161-0763:2	18873.958	145.934	13.334	139	136	453	0.790	145	2	1.381	0.724	0.944	160.079	31.508	106.285
1121	MD07_SEM-ECS_2021.03.24_s0:0162-0760:2	8875.898	148.018	10.550	145	140	288	0.598	146	2	2.641	0.379	0.908	170.025	41.550	97.084
1122	MD07_SEM-ECS_2021.03.24_s0:0163-0750:2	5184.930	148.439	5.260	142	139	167	0.767	148	2	1.678	0.596	0.941	170.163	20.978	144.846
1123	MD07_SEM-ECS_2021.03.24_s0:0164-0755:2	6854.654	152.107	5.529	150	143	202	0.642	151	2	2.710	0.369	0.885	168.102	45.527	255.000
1124	MD07_SEM-ECS_2021.03.24_s0:0165-0771:2	14804.430	147.764	4.742	145	140	229	0.706	147	2	1.936	0.516	0.931	162.266	28.803	127.127
1125	MD07_SEM-ECS_2021.03.24_s0:0166-0769:2	6449.053	151.463	5.614	150	142	205	0.411	151	2	3.672	0.272	0.800	172.733	46.102	39.830
1126	MD07_SEM-ECS_2021.03.24_s0:0167-0757:2	5252.531	146.552	2.075	147	141	155	0.704	147	2	1.684	0.594	0.903	155.589	18.060	163.604
1127	MD07_SEM-ECS_2021.03.24_s0:0168-0758:2	7422.495	144.363	2.441	145	138	153	0.809	145	2	1.512	0.662	0.951	154.527	23.340	229.159
1128	MD07_SEM-ECS_2021.03.24_s0:0169-0772:2	10572.661	145.515	3.557	145	136	161	0.613	145	2	2.381	0.420	0.933	167.004	44.109	20.945
1129	MD07_SEM-ECS_2021.03.24_s0:0170-0763:2	5800.092	147.988	3.013	147	140	160	0.709	147	2	1.864	0.536	0.880	158.773	19.301	196.399
1130	MD07_SEM-ECS_2021.03.24_s0:0171-0771:2	10403.661	147.246	3.453	145	141	177	0.725	147	2	1.769	0.565	0.906	157.620	27.529	20.516
1131	MD07_SEM-ECS_2021.03.24_s0:0172-0765:2	5090.290	151.230	4.138	150	146	186	0.791	151	2	1.515	0.660	0.917	161.854	25.628	165.066
1132	MD07_SEM-ECS_2021.03.24_s0:0173-0772:2	7807.816	147.510	4.208	145	140	180	0.701	147	2	2.174	0.460	0.917	170.804	37.057	66.723
1133	MD07_SEM-ECS_2021.03.24_s0:0174-0781:2	10133.260	145.428	4.654	145	138	204	0.772	145	2	1.742	0.574	0.949	155.505	32.186	251.131
1134	MD07_SEM-ECS_2021.03.24_s0:0175-0784:2	8950.258	144.017	2.426	142	138	158	0.704	144	2	1.808	0.553	0.919	147.080	12.861	254.546
1135	MD07_SEM-ECS_2021.03.24_s0:0176-0790:2	5151.130	148.320	3.335	147	141	174	0.767	147	2	1.737	0.576	0.940	164.730	31.487	178.436
1136	MD07_SEM-ECS_2021.03.24_s0:0177-0792:2	5759.532	147.374	4.852	145	138	214	0.769	147	2	1.676	0.597	0.950	160.960	23.197	134.732
1137	MD07_SEM-ECS_2021.03.24_s0:0178-0807:2	9328.819	146.423	4.215	145	137	167	0.595	146	2	2.583	0.387	0.902	162.352	30.318	48.621
1138	MD07_SEM-ECS_2021.03.24_s0:0179-0825:2	18860.438	144.109	3.467	142	133	190	0.485	143	2	2.981	0.335	0.772	157.112	31.278	233.643
1139	MD07_SEM-ECS_2021.03.24_s0:0180-0794:2	4563.009	165.206	12.008	158	153	287	0.776	162	2	1.592	0.628	0.894	189.123	57.660	60.095
1140	MD07_SEM-ECS_2021.03.24_s0:0181-0806:2	7767.256	153.671	5.496	150	142	195	0.705	152	2	1.894	0.528	0.941	185.254	49.160	173.999
1141	MD07_SEM-ECS_2021.03.24_s0:0182-0805:2	5894.732	151.011	3.843	147	143	166	0.714	150	2	2.168	0.461	0.944	161.407	24.362	199.347
1142	MD07_SEM-ECS_2021.03.24_s0:0183-0806:2	4934.810	155.171	4.922	152	147	183	0.550	154	2	2.825	0.354	0.842	201.791	69.007	150.112
1143	MD07_SEM-ECS_2021.03.24_s0:0184-0805:2	4988.890	147.348	2.784	147	141	161	0.633	147	2	2.393	0.418	0.909	153.361	17.298	155.543
1144	MD07_SEM-ECS_2021.03.24_s0:0185-0819:2	8990.818	144.229	4.535	142	137	226	0.681	143	2	2.075	0.482	0.943	164.540	35.968	203.413
1145	MD07_SEM-ECS_2021.03.24_s0:0186-0805:2	4083.048	157.121	5.311	155	147	180	0.659	156	2	2.590	0.386	0.879	157.220	15.520	255.000
1146	MD07_SEM-ECS_2021.03.24_s0:0187-0799:2	1967.164	151.756	2.590	152	145	161	0.826	152	2	1.663	0.601	0.937	170.995	45.107	87.113
1147	MD07_SEM-ECS_2021.03.24_s0:0188-0810:2	5577.011	155.428	5.617	150	148	240	0.754	155	2	1.594	0.627	0.909	166.487	28.286	229.263
1148	MD07_SEM-ECS_2021.03.24_s0:0189-0812:2	7294.055	145.351	4.006	142	138	205	0.722	145	2	1.732	0.577	0.909	156.475	23.059	85.247
1149	MD07_SEM-ECS_2021.03.24_s0:0190-0815:2	6273.293	143.488	3.653	142	136	159	0.700	142	2	1.807	0.553	0.893	156.181	24.132	121.173
1150	MD07_SEM-ECS_2021.03.24_s0:0191-0810:2	3961.368	166.169	9.150	166	151	308	0.753	166	2	1.332	0.751	0.913	195.636	61.703	103.386
1151	MD07_SEM-ECS_2021.03.24_s0:0192-0836:2	13121.186	149.611	7.627	147	141	283	0.626	148	2	2.234	0.448	0.884	173.064	35.952	33.742
1152	MD07_SEM-ECS_2021.03.24_s0:0193-0835:2	8470.297	143.986	6.817	142	130	252	0.582	142	2	2.838	0.352	0.864	158.339	26.325	38.279
1153	MD07_SEM-ECS_2021.03.24_s0:0194-0838:2	8558.177	142.938	2.551	142	137	161	0.689	142	2	2.041	0.490	0.916	149.122	18.504	254.635
1154	MD07_SEM-ECS_2021.03.24_s0:0195-0826:2	4360.209	159.378	6.161	155	150	189	0.857	158	2	1.283	0.780	0.943	208.195	68.326	127.704
1155	MD07_SEM-ECS_2021.03.24_s0:0196-0831:2	6692.413	159.423	15.119	152	148	377	0.780	157	2	1.516	0.660	0.930	204.465	65.872	70.355
1156	MD07_SEM-ECS_2021.03.24_s0:0197-0841:2	10788.982	143.665	2.845	142	137	154	0.741	143	2	1.590	0.629	0.930	156.644	26.734	255.000
1157	MD07_SEM-ECS_2021.03.24_s0:0198-0843:2	9612.739	144.018	7.331	142	137	245	0.694	143	2	2.081	0.480	0.931	168.602	57.393	183.182
1158	MD07_SEM-ECS_2021.03.24_s0:0199-0835:2	6144.852	155.844	5.487	152	144	215	0.736	155	2	1.803	0.555	0.897	185.176	59.502	243.178
1159	MD07_SEM-ECS_2021.03.24_s0:0200-0844:2	4387.249	159.492	4.579	158	150	179	0.754	159	2	1.935	0.517	0.927	184.607	49.480	181.317
1160	MD07_SEM-ECS_2021.03.24_s0:0201-0845:2	6557.213	147.979	5.567	145	137	180	0.793	147	2	1.577	0.634	0.938	171.393	39.338	94.914
1161	MD07_SEM-ECS_2021.03.24_s0:0202-0866:2	22619.005	154.394	12.995	147	128	337	0.513	153	2	1.219	0.820	0.768	183.780	57.607	120.449
1162	MD07_SEM-ECS_2021.03.24_s0:0203-0843:2	4542.729	150.305	4.282	147	141	162	0.700	150	2	1.920	0.521	0.915	155.082	21.759	25.525
1163	MD07_SEM-ECS_2021.03.24_s0:0204-0857:2	9247.698	149.306	5.261	147	137	218	0.700	148	2	1.994	0.501	0.883	174.277	59.500	203.023
1164	MD07_SEM-ECS_2021.03.24_s0:0205-0857:2	7152.094	141.152	2.874	139	134	179	0.681	141	2	2.264	0.442	0.917	149.088	16.057	156.440
1165	MD07_SEM-ECS_2021.03.24_s0:0206-0860:2	6563.973	146.920	5.878	142	137	209	0.709	145	2	1.896	0.527	0.927	178.119	41.476	132.435
1166	MD07_SEM-ECS_2021.03.24_s0:0207-0865:2	6550.453	144.421	5.259	142	135	185	0.758	143	2	1.701	0.588	0.946	167.567	39.310	84.481
1167	MD07_SEM-ECS_2021.03.24_s0:0208-0859:2	4218.248	159.218	6.001	155	146	194	0.796	158	2	1.140	0.877	0.933	185.858	53.692	251.979
1168	MD07_SEM-ECS_2021.03.24_s0:0209-0891:2	17819.396	142.559	4.570	139	133	199	0.686	142	2	2.217	0.451	0.939	160.353	32.798	53.414
1169	MD07_SEM-ECS_2021.03.24_s0:0210-0869:2	6895.214	139.015	3.975	139	126	153	0.662	139	2	1.766	0.566	0.883	148.698	28.118	49.596
1170	MD07_SEM-ECS_2021.03.24_s0:0211-0874:2	7388.695	150.912	8.840	147	141	266	0.728	149	2	1.770	0.565	0.951	160.721	30.136	79.671
1171	MD07_SEM-ECS_2021.03.24_s0:0212-0883:2	7260.255	149.686	5.942	145	141	222	0.711	148	2	2.105	0.475	0.918	173.498	73.650	222.114
1172	MD07_SEM-ECS_2021.03.24_s0:0213-0878:2	6239.492	148.665	7.934	145	140	283	0.784	147	2	1.535	0.652	0.944	175.219	40.364	223.634
1173	MD07_SEM-ECS_2021.03.24_s0:0214-0887:2	10248.180	138.161	3.556	137	130	177	0.686	138	2	2.175	0.460	0.918	151.545	26.722	82.828
1174	MD07_SEM-ECS_2021.03.24_s0:0215-0900:2	13553.827	141.938	7.906	137	131	236	0.604	139	2	2.144	0.466	0.876	175.890	61.637	196.196
1175	MD07_SEM-ECS_2021.03.24_s0:0216-0882:2	4650.889	154.100	14.683	150	145	386	0.748	152	2	1.727	0.579	0.933	196.584	94.824	168.875
1176	MD07_SEM-ECS_2021.03.24_s0:0217-0880:2	5380.971	153.050	8.156	147	141	245	0.719	151	2	1.886	0.530	0.901	179.486	59.515	255.000
1177	MD07_SEM-ECS_2021.03.24_s0:0218-0893:2	10140.020	141.736	4.515	139	133	192	0.742	141	2	1.745	0.573	0.945	165.996	32.546	130.400
1178	MD07_SEM-ECS_2021.03.24_s0:0219-0906:2	14547.549	144.341	4.473	145	136	200	0.652	145	2	1.918	0.521	0.897	166.904	53.440	20.396
1179	MD07_SEM-ECS_2021.03.24_s0:0220-0928:2	52802.466	146.774	26.968	147	120	840	0.498	145	2	1.148	0.871	0.791	194.746	132.302	162.448
1180	MD07_SEM-ECS_2021.03.24_s0:0221-0888:2	7922.736	143.209	2.648	142	134	183	0.783	142	2	1.282	0.780	0.920	163.098	35.384	247.573
1181	MD07_SEM-ECS_2021.03.24_s0:0222-0896:2	8341.857	147.216	5.418	145	137	185	0.782	146	2	1.190	0.841	0.941	171.162	62.203	249.892
1182	MD07_SEM-ECS_2021.03.24_s0:0223-0903:2	7557.695	141.745	3.531	139	131	154	0.619	141	2	2.078	0.481	0.869	148.329	20.679	85.842
1183	MD07_SEM-ECS_2021.03.24_s0:0224-0904:2	6056.972	146.416	6.150	145	137	232	0.645	145	2	2.203	0.454	0.870	174.932	39.690	172.425
1184	MD07_SEM-ECS_2021.03.24_s0:0225-0905:2	5800.092	162.469	38.558	147	139	550	0.748	150	2	1.588	0.630	0.891	257.383	213.335	195.519
1185	MD07_SEM-ECS_2021.03.24_s0:0226-0917:2	7287.295	141.550	3.694	139	134	177	0.519	141	2	3.430	0.292	0.867	161.567	31.316	137.479
1186	MD07_SEM-ECS_2021.03.24_s0:0227-0906:2	4279.089	153.790	14.335	150	142	469	0.702	152	2	1.715	0.583	0.915	198.498	87.243	250.299
1187	MD07_SEM-ECS_2021.03.24_s0:0228-0930:2	14216.308	142.106	8.986	134	131	218	0.699	139	2	1.672	0.598	0.910	183.539	59.995	198.977
1188	MD07_SEM-ECS_2021.03.24_s0:0229-0996:2	117630.995	158.022	24.928	155	134	965	0.345	155	2	1.645	0.608	0.657	190.957	103.316	51.951
1189	MD07_SEM-ECS_2021.03.24_s0:0230-0933:2	14561.069	140.720	6.619	137	131	200	0.716	139	2	1.696	0.590	0.945	160.055	35.650	102.519
1190	MD07_SEM-ECS_2021.03.24_s0:0231-0933:2	15095.110	149.716	8.059	147	137	247	0.663	148	2	1.570	0.637	0.884	178.027	40.698	56.009
1191	MD07_SEM-ECS_2021.03.24_s0:0232-0921:2	3670.687	148.215	4.512	145	139	181	0.754	148	2	1.809	0.553	0.939	173.258	53.456	174.912
1192	MD07_SEM-ECS_2021.03.24_s0:0233-0920:2	4596.809	152.932	5.487	150	143	187	0.770	152	2	1.608	0.622	0.937	175.728	53.587	225.100
1193	MD07_SEM-ECS_2021.03.24_s0:0234-0949:2	22010.604	145.375	44.490	129	121	825	0.367	138	2	1.485	0.673	0.649	190.150	147.335	238.231
1194	MD07_SEM-ECS_2021.03.24_s0:0235-0930:2	5414.771	148.856	10.194	145	139	270	0.692	147	2	1.783	0.561	0.905	157.986	15.629	115.388
1195	MD07_SEM-ECS_2021.03.24_s0:0236-0986:2	70601.581	148.165	11.511	145	124	421	0.357	147	2	1.658	0.603	0.699	171.753	44.002	126.404
1196	MD07_SEM-ECS_2021.03.24_s0:0237-0959:2	14790.910	145.570	10.205	145	128	294	0.763	145	2	1.564	0.639	0.947	180.342	68.400	50.785
1197	MD07_SEM-ECS_2021.03.24_s0:0238-0946:2	4001.928	152.296	4.369	152	140	173	0.554	152	2	3.198	0.313	0.851	165.320	21.024	98.694
1198	MD07_SEM-ECS_2021.03.24_s0:0239-0948:2	7037.174	142.264	5.311	139	133	178	0.783	141	2	1.143	0.875	0.929	174.417	49.623	197.586
1199	MD07_SEM-ECS_2021.03.24_s0:0240-0960:2	7611.775	149.218	9.269	137	133	212	0.758	150	2	1.707	0.586	0.958	176.025	51.482	83.863
1200	MD07_SEM-ECS_2021.03.24_s0:0241-0948:2	3494.927	167.959	71.214	131	126	488	0.276	137	2	3.220	0.311	0.707	187.642	95.572	6.122
1201	MD07_SEM-ECS_2021.03.24_s0:0242-0953:2	2102.364	151.714	60.160	126	120	545	0.104	129	2	13.550	0.074	0.477	149.667	48.168	2.309
1202	MD07_SEM-ECS_2021.03.24_s0:0243-0961:2	9849.340	139.265	6.777	134	129	168	0.723	137	2	1.632	0.613	0.930	158.131	33.461	215.161
1203	MD07_SEM-ECS_2021.03.24_s0:0244-0999:2	33455.307	151.289	5.726	155	131	228	0.672	152	2	2.152	0.465	0.926	155.050	23.225	53.204
1204	MD07_SEM-ECS_2021.03.24_s0:0245-0987:2	16251.073	156.324	8.613	152	144	327	0.488	155	2	3.676	0.272	0.889	169.343	32.048	23.424
1205	MD07_SEM-ECS_2021.03.24_s0:0246-0963:2	2467.405	160.227	6.797	158	152	194	0.746	158	2	1.778	0.563	0.916	172.531	25.631	64.430
1206	MD07_SEM-ECS_2021.03.24_s0:0247-0963:2	2582.325	168.374	54.343	131	128	384	0.496	148	2	2.895	0.345	0.713	173.153	43.985	11.369
1207	MD07_SEM-ECS_2021.03.24_s0:0248-0966:2	2832.446	144.630	6.833	150	131	157	0.712	147	2	2.097	0.477	0.861	156.251	38.604	160.358
1208	MD07_SEM-ECS_2021.03.24_s0:0249-0996:2	31785.584	152.997	9.091	152	131	346	0.439	152	2	1.394	0.717	0.823	163.040	37.829	34.722
1209	MD07_SEM-ECS_2021.03.24_s0:0250-0993:2	7381.935	173.002	10.656	165	137	226	0.447	171	2	4.395	0.228	0.916	171.918	29.040	52.035
1210	MD07_SEM-ECS_2021.03.24_s0:0251-0983:2	5549.971	159.227	5.468	157	149	180	0.552	158	2	3.337	0.300	0.847	187.922	47.232	49.732
1211	MD07_SEM-ECS_2021.03.24_s0:0252-0972:2	1331.723	147.548	10.567	134	131	178	0.894	149	2	1.092	0.916	0.947	150.463	17.347	227.315
1212	MD07_SEM-ECS_2021.03.24_s0:0253-0986:2	6530.173	156.927	5.211	155	146	199	0.716	156	2	1.728	0.579	0.886	181.685	48.504	154.825
1213	MD07_SEM-ECS_2021.03.24_s0:0254-0978:2	1541.283	164.272	35.589	152	135	443	0.524	155	2	1.803	0.555	0.790	163.978	31.775	5.057
1214	MD07_SEM-ECS_2021.03.24_s0:0255-0978:2	2906.806	142.795	5.600	142	133	170	0.858	142	2	1.322	0.757	0.945	158.650	44.719	215.384
1215	MD07_SEM-ECS_2021.03.24_s0:0256-0979:2	2927.086	164.852	5.278	163	156	195	0.866	163	2	1.329	0.753	0.942	193.749	61.560	178.758
1216	MD07_SEM-ECS_2021.03.24_s0:0257-0990:2	8348.617	146.629	7.835	142	136	263	0.809	146	2	1.420	0.704	0.943	176.352	53.728	132.287
1217	MD07_SEM-ECS_2021.03.24_s0:0258-1020:2	13459.187	164.586	9.936	160	150	245	0.430	161	2	4.571	0.219	0.929	167.991	28.572	59.047
1218	MD07_SEM-ECS_2021.03.24_s0:0259-1010:2	13438.907	168.857	85.947	152	146	1500	0.636	155	2	1.947	0.514	0.931	220.193	165.356	22.636
1219	MD07_SEM-ECS_2021.03.24_s0:0260-0985:2	858.522	150.331	8.487	142	139	174	0.884	148	2	1.304	0.767	0.992	160.120	15.156	18.661
1220	MD07_SEM-ECS_2021.03.24_s0:0261-1004:2	15446.631	161.999	9.462	158	150	306	0.808	160	2	1.220	0.820	0.942	179.526	37.146	213.625
1221	MD07_SEM-ECS_2021.03.24_s0:0262-0996:2	13695.787	159.692	7.782	158	143	349	0.436	158	2	3.646	0.274	0.821	188.617	79.693	144.494
1222	MD07_SEM-ECS_2021.03.24_s0:0263-0994:2	2974.406	140.789	7.509	137	133	198	0.599	137	2	2.818	0.355	0.871	157.348	21.474	181.255
1223	MD07_SEM-ECS_2021.03.24_s0:0264-1005:2	13364.547	158.189	10.321	150	145	331	0.743	157	2	1.814	0.551	0.952	212.620	114.361	208.137
1224	MD07_SEM-ECS_2021.03.24_s0:0265-1000:2	3880.248	161.646	3.814	160	152	179	0.779	161	2	1.815	0.551	0.927	189.160	62.441	150.502
1225	MD07_SEM-ECS_2021.03.24_s0:0266-1055:2	36409.433	151.759	4.621	150	137	192	0.598	151	2	2.292	0.436	0.927	155.712	17.396	50.076
