 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1205	MD12_GAL-ECS_2021.03.24_s1:0220-0825:2	5171.410	145.344	2.596	145	138	164	0.718	145	2	1.463	0.684	0.891	159.558	19.934	255.000
1206	MD12_GAL-ECS_2021.03.24_s1:0221-0821:2	4745.529	149.524	5.328	145	140	194	0.742	148	2	2.058	0.486	0.959	184.510	39.573	105.719
1207	MD12_GAL-ECS_2021.03.24_s1:0222-0828:2	5773.052	145.208	4.189	142	139	184	0.785	145	2	1.512	0.661	0.930	162.431	24.040	212.324
1208	MD12_GAL-ECS_2021.03.24_s1:0223-0831:2	5827.132	150.787	4.462	147	140	172	0.745	150	2	1.465	0.683	0.928	186.719	51.022	208.386
1209	MD12_GAL-ECS_2021.03.24_s1:0224-0830:2	6313.853	150.035	3.718	147	141	176	0.866	150	2	1.235	0.810	0.963	171.115	37.556	254.976
1210	MD12_GAL-ECS_2021.03.24_s1:0225-0839:2	7165.614	148.730	5.338	147	139	273	0.780	148	2	1.679	0.596	0.914	166.762	38.665	240.342
1211	MD12_GAL-ECS_2021.03.24_s1:0226-0831:2	4245.288	145.639	2.505	145	139	172	0.863	145	2	1.154	0.866	0.946	153.031	16.594	91.025
1212	MD12_GAL-ECS_2021.03.24_s1:0227-0833:2	7699.655	141.641	4.552	139	134	181	0.781	140	2	1.487	0.673	0.935	166.802	22.988	255.000
1213	MD12_GAL-ECS_2021.03.24_s1:0228-0838:2	5847.412	144.541	3.159	145	136	171	0.764	145	2	1.292	0.774	0.921	159.918	24.241	187.173
1214	MD12_GAL-ECS_2021.03.24_s1:0229-0834:2	4596.809	146.796	4.127	145	139	170	0.496	146	2	3.343	0.299	0.875	176.328	34.264	40.801
1215	MD12_GAL-ECS_2021.03.24_s1:0230-0840:2	5942.052	145.008	4.509	145	130	227	0.713	145	2	1.361	0.735	0.874	160.154	27.713	139.155
1216	MD12_GAL-ECS_2021.03.24_s1:0231-0842:2	5259.291	148.276	7.800	145	139	249	0.531	147	2	3.441	0.291	0.838	185.042	41.946	60.527
1217	MD12_GAL-ECS_2021.03.24_s1:0232-0845:2	8902.938	138.065	1.760	137	133	162	0.760	138	2	1.787	0.560	0.925	145.110	14.893	117.029
1218	MD12_GAL-ECS_2021.03.24_s1:0233-0840:2	4576.529	146.897	4.064	145	139	165	0.702	146	2	1.950	0.513	0.930	184.337	40.363	99.761
1219	MD12_GAL-ECS_2021.03.24_s1:0234-0839:2	3941.088	144.681	4.403	142	134	164	0.717	144	2	1.898	0.527	0.906	170.696	45.926	14.587
1220	MD12_GAL-ECS_2021.03.24_s1:0235-0847:2	6476.093	144.619	3.474	145	138	177	0.803	144	2	1.244	0.804	0.940	160.576	22.513	248.505
1221	MD12_GAL-ECS_2021.03.24_s1:0236-0846:2	5157.890	148.702	4.574	147	140	182	0.856	147	2	1.122	0.891	0.947	172.981	37.316	138.367
1222	MD12_GAL-ECS_2021.03.24_s1:0237-0851:2	6476.093	148.749	3.500	147	142	165	0.826	148	2	1.100	0.909	0.935	171.314	29.489	190.628
1223	MD12_GAL-ECS_2021.03.24_s1:0238-0851:2	9443.739	135.642	4.004	134	129	166	0.753	135	2	1.475	0.678	0.932	141.565	14.376	70.045
1224	MD12_GAL-ECS_2021.03.24_s1:0239-0849:2	4813.130	141.837	3.885	139	135	175	0.622	141	2	2.301	0.435	0.880	180.229	48.401	33.951
1225	MD12_GAL-ECS_2021.03.24_s1:0240-0856:2	6969.574	138.027	2.579	137	133	161	0.829	137	2	1.582	0.632	0.973	150.210	26.462	57.154
1226	MD12_GAL-ECS_2021.03.24_s1:0241-0860:2	6624.813	139.336	2.894	139	134	177	0.645	139	2	1.637	0.611	0.856	158.821	32.160	38.297
1227	MD12_GAL-ECS_2021.03.24_s1:0242-0853:2	7395.455	142.959	9.755	139	131	335	0.692	141	2	1.844	0.542	0.886	192.856	144.488	255.000
1228	MD12_GAL-ECS_2021.03.24_s1:0243-0852:2	4184.448	143.606	2.515	142	137	157	0.823	143	2	1.098	0.910	0.970	158.454	17.932	255.000
1229	MD12_GAL-ECS_2021.03.24_s1:0244-0855:2	5347.171	144.948	4.632	142	137	180	0.806	144	2	1.303	0.768	0.935	182.805	49.591	84.684
1230	MD12_GAL-ECS_2021.03.24_s1:0245-0861:2	5617.571	143.554	3.131	142	135	159	0.755	143	2	1.447	0.691	0.929	160.831	16.379	232.212
1231	MD12_GAL-ECS_2021.03.24_s1:0246-0856:2	3582.807	144.358	3.843	142	134	173	0.640	144	2	2.113	0.473	0.844	163.211	41.146	9.228
1232	MD12_GAL-ECS_2021.03.24_s1:0247-0854:2	3359.727	144.911	3.167	142	139	166	0.744	145	2	1.668	0.599	0.893	159.595	25.338	172.245
1233	MD12_GAL-ECS_2021.03.24_s1:0248-0859:2	5408.011	142.211	3.079	142	136	161	0.814	142	2	1.319	0.758	0.952	152.903	19.344	255.000
1234	MD12_GAL-ECS_2021.03.24_s1:0249-0865:2	5874.452	139.748	2.287	139	134	150	0.774	139	2	1.186	0.843	0.938	147.887	21.629	150.998
1235	MD12_GAL-ECS_2021.03.24_s1:0250-0858:2	4089.808	142.950	5.217	142	134	177	0.655	142	2	1.657	0.604	0.889	163.893	24.349	255.000
1236	MD12_GAL-ECS_2021.03.24_s1:0251-0860:2	5313.371	140.978	2.858	142	133	149	0.640	141	2	2.355	0.425	0.914	146.191	10.242	101.139
1237	MD12_GAL-ECS_2021.03.24_s1:0252-0866:2	7246.734	140.670	3.246	139	136	202	0.812	140	2	1.235	0.810	0.941	153.497	26.344	255.000
1238	MD12_GAL-ECS_2021.03.24_s1:0253-0864:2	3805.888	143.634	4.209	142	137	190	0.666	142	2	2.429	0.412	0.892	165.559	34.837	52.998
1239	MD12_GAL-ECS_2021.03.24_s1:0254-0868:2	4468.369	143.393	8.244	139	135	228	0.731	142	2	1.944	0.515	0.903	169.209	38.724	40.758
1240	MD12_GAL-ECS_2021.03.24_s1:0255-0870:2	5252.531	143.583	2.853	142	136	165	0.867	143	2	1.175	0.851	0.948	161.811	26.439	223.230
1241	MD12_GAL-ECS_2021.03.24_s1:0256-0866:2	5685.171	145.309	3.280	145	138	169	0.737	145	2	2.003	0.499	0.928	172.393	45.019	118.303
1242	MD12_GAL-ECS_2021.03.24_s1:0257-0867:2	3285.367	143.426	3.399	142	136	162	0.747	143	2	1.823	0.549	0.930	172.878	38.784	27.922
1243	MD12_GAL-ECS_2021.03.24_s1:0258-0873:2	4880.730	136.102	1.774	137	132	144	0.757	137	2	1.821	0.549	0.941	145.369	25.075	16.132
1244	MD12_GAL-ECS_2021.03.24_s1:0259-0868:2	5151.130	141.824	3.589	142	135	189	0.843	142	2	1.237	0.808	0.948	153.341	18.449	125.647
1245	MD12_GAL-ECS_2021.03.24_s1:0260-0872:2	5746.011	143.185	3.253	142	136	161	0.728	142	2	1.699	0.589	0.922	157.651	18.031	220.285
1246	MD12_GAL-ECS_2021.03.24_s1:0261-0873:2	8882.658	140.527	27.481	137	131	584	0.664	137	2	1.796	0.557	0.882	180.402	134.028	255.000
1247	MD12_GAL-ECS_2021.03.24_s1:0262-0876:2	4928.050	146.975	3.439	145	137	169	0.729	146	2	1.527	0.655	0.892	163.164	31.141	168.988
1248	MD12_GAL-ECS_2021.03.24_s1:0263-0881:2	6800.574	141.007	2.944	139	133	156	0.680	140	2	1.412	0.708	0.905	151.238	17.705	149.600
1249	MD12_GAL-ECS_2021.03.24_s1:0264-0885:2	5097.050	142.216	2.858	142	133	156	0.661	142	2	2.304	0.434	0.921	154.107	19.260	207.629
1250	MD12_GAL-ECS_2021.03.24_s1:0265-0874:2	5982.612	140.815	5.272	139	134	242	0.641	140	2	2.453	0.408	0.929	167.603	34.384	72.336
1251	MD12_GAL-ECS_2021.03.24_s1:0266-0878:2	4110.088	142.753	4.049	142	136	178	0.744	142	2	1.619	0.618	0.922	156.583	20.644	184.602
1252	MD12_GAL-ECS_2021.03.24_s1:0267-0882:2	5408.011	145.110	28.402	139	135	516	0.772	140	2	1.174	0.852	0.945	193.481	103.527	255.000
1253	MD12_GAL-ECS_2021.03.24_s1:0268-0888:2	7848.376	139.452	4.916	139	132	234	0.725	139	2	1.162	0.861	0.927	167.401	64.589	248.982
1254	MD12_GAL-ECS_2021.03.24_s1:0269-0881:2	5124.090	140.351	2.556	139	134	173	0.755	140	2	1.133	0.883	0.928	151.735	24.504	152.145
1255	MD12_GAL-ECS_2021.03.24_s1:0270-0885:2	7084.494	139.744	4.998	137	131	167	0.734	138	2	1.092	0.916	0.913	166.034	23.746	255.000
1256	MD12_GAL-ECS_2021.03.24_s1:0271-0881:2	7091.254	136.604	6.393	134	130	263	0.581	136	2	2.505	0.399	0.895	150.888	29.610	94.339
1257	MD12_GAL-ECS_2021.03.24_s1:0272-0886:2	6935.774	141.653	4.953	139	136	235	0.776	141	2	1.315	0.760	0.916	158.982	22.548	254.728
1258	MD12_GAL-ECS_2021.03.24_s1:0273-0883:2	5860.932	142.382	4.594	139	134	193	0.751	142	2	1.365	0.732	0.917	159.225	26.805	255.000
1259	MD12_GAL-ECS_2021.03.24_s1:0274-0888:2	3670.687	141.098	2.424	139	136	150	0.667	141	2	2.644	0.378	0.931	153.701	21.735	9.575
1260	MD12_GAL-ECS_2021.03.24_s1:0275-0883:2	5766.292	145.809	5.363	145	137	227	0.631	145	2	1.907	0.524	0.898	166.949	37.199	202.987
1261	MD12_GAL-ECS_2021.03.24_s1:0276-0880:2	2785.126	143.697	3.440	142	138	165	0.726	143	2	1.696	0.590	0.916	161.878	31.362	60.549
1262	MD12_GAL-ECS_2021.03.24_s1:0277-0884:2	5894.732	138.877	2.610	137	134	171	0.777	139	2	1.713	0.584	0.960	147.635	12.410	122.217
1263	MD12_GAL-ECS_2021.03.24_s1:0278-0886:2	5374.211	145.279	4.045	142	138	168	0.769	145	2	1.517	0.659	0.929	182.245	33.077	100.053
1264	MD12_GAL-ECS_2021.03.24_s1:0279-0888:2	2676.965	132.634	13.966	131	128	282	0.761	131	2	1.918	0.521	0.942	162.480	100.309	114.336
1265	MD12_GAL-ECS_2021.03.24_s1:0280-0892:2	6834.374	144.689	6.006	142	137	228	0.751	143	2	1.551	0.645	0.932	161.221	29.956	254.457
1266	MD12_GAL-ECS_2021.03.24_s1:0281-0904:2	8808.298	136.722	6.127	134	128	276	0.342	136	2	1.352	0.740	0.618	151.420	26.282	24.977
1267	MD12_GAL-ECS_2021.03.24_s1:0282-0893:2	6151.612	138.949	6.065	137	132	219	0.744	138	2	1.434	0.697	0.896	155.978	28.588	181.543
1268	MD12_GAL-ECS_2021.03.24_s1:0283-0904:2	9200.378	146.492	12.778	145	139	371	0.667	145	2	1.909	0.524	0.895	164.459	33.018	134.285
1269	MD12_GAL-ECS_2021.03.24_s1:0284-0899:2	6509.893	140.101	9.406	137	134	311	0.774	139	2	1.329	0.752	0.920	154.481	17.596	159.813
1270	MD12_GAL-ECS_2021.03.24_s1:0285-0901:2	5827.132	137.137	3.068	137	132	178	0.786	137	2	1.371	0.729	0.927	149.798	22.779	42.219
1271	MD12_GAL-ECS_2021.03.24_s1:0286-0905:2	8091.736	141.000	5.061	139	134	200	0.766	139	2	1.321	0.757	0.905	163.296	26.782	255.000
1272	MD12_GAL-ECS_2021.03.24_s1:0287-0898:2	2325.445	144.134	3.246	142	138	156	0.727	143	2	1.893	0.528	0.919	166.025	34.739	42.573
1273	MD12_GAL-ECS_2021.03.24_s1:0288-0898:2	2947.366	141.498	3.150	139	137	157	0.883	141	2	1.174	0.852	0.939	148.544	11.768	147.229
1274	MD12_GAL-ECS_2021.03.24_s1:0289-0904:2	7314.335	131.635	1.599	131	128	144	0.749	131	2	1.555	0.643	0.919	142.493	28.142	76.191
1275	MD12_GAL-ECS_2021.03.24_s1:0290-0900:2	4583.289	146.150	6.366	142	136	195	0.444	145	2	3.428	0.292	0.792	171.158	33.326	102.230
1276	MD12_GAL-ECS_2021.03.24_s1:0291-0906:2	6313.853	144.076	3.626	142	134	161	0.738	144	2	1.510	0.662	0.917	160.412	37.336	89.301
1277	MD12_GAL-ECS_2021.03.24_s1:0292-0903:2	6577.493	139.932	4.082	139	133	203	0.669	139	2	1.915	0.522	0.911	151.947	22.949	241.138
1278	MD12_GAL-ECS_2021.03.24_s1:0293-0898:2	2839.206	143.364	4.190	142	136	167	0.826	142	2	1.576	0.634	0.942	156.390	27.233	255.000
1279	MD12_GAL-ECS_2021.03.24_s1:0294-0902:2	2791.886	143.518	5.704	142	135	192	0.716	142	2	1.767	0.566	0.911	161.396	36.071	59.368
1280	MD12_GAL-ECS_2021.03.24_s1:0295-0897:2	1068.082	141.285	1.697	142	138	146	0.767	142	2	1.747	0.572	0.905	140.485	2.340	255.000
1281	MD12_GAL-ECS_2021.03.24_s1:0296-0907:2	5225.490	138.929	3.084	137	134	164	0.802	138	2	1.209	0.827	0.926	153.086	29.128	208.512
1282	MD12_GAL-ECS_2021.03.24_s1:0297-0910:2	5495.891	137.076	5.913	137	132	212	0.795	137	2	1.470	0.680	0.950	155.149	35.221	80.507
1283	MD12_GAL-ECS_2021.03.24_s1:0298-0911:2	5928.532	134.288	6.714	134	129	255	0.566	134	2	2.906	0.344	0.881	159.172	79.015	110.583
1284	MD12_GAL-ECS_2021.03.24_s1:0299-0919:2	6192.172	139.492	3.376	139	134	179	0.605	139	2	2.415	0.414	0.897	150.059	19.970	255.000
1285	MD12_GAL-ECS_2021.03.24_s1:0300-0912:2	4238.528	138.930	1.849	139	134	146	0.780	139	2	1.453	0.688	0.941	145.036	17.233	19.445
1286	MD12_GAL-ECS_2021.03.24_s1:0301-0910:2	5103.810	139.951	3.551	139	133	150	0.836	139	2	1.302	0.768	0.955	154.028	29.876	190.746
1287	MD12_GAL-ECS_2021.03.24_s1:0302-0910:2	4481.889	142.647	4.235	139	137	164	0.734	142	2	1.610	0.621	0.936	163.957	24.895	220.121
1288	MD12_GAL-ECS_2021.03.24_s1:0303-0919:2	7057.454	136.470	3.525	134	130	192	0.789	136	2	1.525	0.656	0.953	154.979	27.719	140.582
1289	MD12_GAL-ECS_2021.03.24_s1:0304-0911:2	4414.289	143.980	5.164	139	135	204	0.772	143	2	1.681	0.595	0.951	157.886	29.246	163.735
1290	MD12_GAL-ECS_2021.03.24_s1:0305-0924:2	8409.457	135.245	3.696	134	131	196	0.745	134	2	1.413	0.707	0.905	150.515	27.591	255.000
1291	MD12_GAL-ECS_2021.03.24_s1:0306-0924:2	10396.901	132.783	2.822	131	126	159	0.725	132	2	1.753	0.570	0.923	144.040	17.174	163.777
1292	MD12_GAL-ECS_2021.03.24_s1:0307-0921:2	7260.255	136.682	2.944	137	131	158	0.790	137	2	1.265	0.791	0.943	156.686	18.396	251.488
1293	MD12_GAL-ECS_2021.03.24_s1:0308-0932:2	10423.941	130.650	3.666	129	121	176	0.684	130	2	1.607	0.622	0.899	154.108	65.423	124.375
1294	MD12_GAL-ECS_2021.03.24_s1:0309-0920:2	4590.049	140.115	2.600	139	134	150	0.356	139	2	4.891	0.204	0.719	154.378	32.065	110.250
1295	MD12_GAL-ECS_2021.03.24_s1:0310-0924:2	5475.611	139.921	4.887	137	134	195	0.727	139	2	1.150	0.870	0.912	155.963	23.581	255.000
1296	MD12_GAL-ECS_2021.03.24_s1:0311-0921:2	4603.569	141.924	3.612	139	136	160	0.850	141	2	1.084	0.922	0.946	164.370	31.805	228.742
1297	MD12_GAL-ECS_2021.03.24_s1:0312-0928:2	7152.094	138.799	3.454	137	134	169	0.770	138	2	1.486	0.673	0.925	155.436	24.426	255.000
1298	MD12_GAL-ECS_2021.03.24_s1:0313-0951:2	13736.347	139.960	6.420	145	123	187	0.476	141	2	3.224	0.310	0.818	154.416	29.915	221.202
1299	MD12_GAL-ECS_2021.03.24_s1:0314-0929:2	5239.010	135.268	2.694	134	130	150	0.615	134	2	1.881	0.532	0.850	144.165	15.909	141.520
1300	MD12_GAL-ECS_2021.03.24_s1:0315-0934:2	6726.213	133.972	2.389	134	126	142	0.668	134	2	1.207	0.829	0.881	137.570	16.441	188.048
1301	MD12_GAL-ECS_2021.03.24_s1:0316-0932:2	5867.692	135.334	2.589	137	129	168	0.600	136	2	2.383	0.420	0.919	143.352	13.221	119.790
1302	MD12_GAL-ECS_2021.03.24_s1:0317-0930:2	4867.210	139.799	8.758	139	133	233	0.751	139	2	1.341	0.746	0.913	174.171	69.889	222.732
1303	MD12_GAL-ECS_2021.03.24_s1:0318-0968:2	14317.709	148.922	18.366	145	130	431	0.117	145	2	1.585	0.631	0.318	163.286	36.839	6.949
1304	MD12_GAL-ECS_2021.03.24_s1:0319-0931:2	3603.087	143.116	6.916	142	135	250	0.557	142	2	2.875	0.348	0.782	157.297	28.102	136.542
1305	MD12_GAL-ECS_2021.03.24_s1:0320-0939:2	9071.938	133.475	6.117	131	127	217	0.778	133	2	1.183	0.846	0.923	149.802	27.777	252.279
1306	MD12_GAL-ECS_2021.03.24_s1:0321-0940:2	8517.617	142.317	6.462	139	122	230	0.526	142	2	1.118	0.895	0.772	148.881	26.854	63.329
1307	MD12_GAL-ECS_2021.03.24_s1:0322-0934:2	5144.370	135.076	3.452	134	129	171	0.811	134	2	1.576	0.635	0.941	148.003	17.050	166.466
1308	MD12_GAL-ECS_2021.03.24_s1:0323-0935:2	6394.973	135.707	2.277	134	131	159	0.775	135	2	1.474	0.679	0.944	149.717	28.291	225.555
1309	MD12_GAL-ECS_2021.03.24_s1:0324-0931:2	5854.172	138.217	2.084	137	132	158	0.621	138	2	2.501	0.400	0.901	142.832	12.626	59.718
1310	MD12_GAL-ECS_2021.03.24_s1:0325-0931:2	3900.528	141.374	3.236	139	133	154	0.621	141	2	2.509	0.399	0.919	152.345	25.864	125.021
1311	MD12_GAL-ECS_2021.03.24_s1:0326-0937:2	5070.010	139.867	2.890	139	134	152	0.812	139	2	1.219	0.820	0.932	161.455	26.470	212.497
1312	MD12_GAL-ECS_2021.03.24_s1:0327-0936:2	4130.368	141.180	3.324	139	135	171	0.674	141	2	2.047	0.488	0.908	158.848	34.412	203.694
1313	MD12_GAL-ECS_2021.03.24_s1:0328-0949:2	7253.495	139.637	5.743	134	127	163	0.701	138	2	2.105	0.475	0.920	160.541	24.061	246.064
1314	MD12_GAL-ECS_2021.03.24_s1:0329-0937:2	5130.850	146.526	5.221	145	139	231	0.722	145	2	1.710	0.585	0.909	167.416	27.520	21.509
1315	MD12_GAL-ECS_2021.03.24_s1:0330-0943:2	4211.488	140.104	3.550	139	133	168	0.628	139	2	2.580	0.388	0.876	151.324	21.771	187.668
1316	MD12_GAL-ECS_2021.03.24_s1:0331-0934:2	2007.724	144.710	2.889	145	140	177	0.721	145	2	2.166	0.462	0.944	155.987	22.082	23.300
1317	MD12_GAL-ECS_2021.03.24_s1:0332-0947:2	7794.296	135.451	4.787	131	126	172	0.727	134	2	1.419	0.705	0.906	155.528	19.013	234.625
1318	MD12_GAL-ECS_2021.03.24_s1:0333-0941:2	4339.929	150.556	9.989	147	140	278	0.626	148	2	2.322	0.431	0.857	185.776	31.647	16.997
1319	MD12_GAL-ECS_2021.03.24_s1:0334-0945:2	3265.087	139.300	2.734	137	133	149	0.844	139	2	1.468	0.681	0.938	150.855	20.410	154.468
1320	MD12_GAL-ECS_2021.03.24_s1:0335-0954:2	6685.653	139.005	1.980	139	134	154	0.725	139	2	1.745	0.573	0.946	144.386	19.293	21.410
1321	MD12_GAL-ECS_2021.03.24_s1:0336-0942:2	4015.448	139.354	2.586	139	132	154	0.752	139	2	1.837	0.544	0.919	150.549	27.846	94.990
1322	MD12_GAL-ECS_2021.03.24_s1:0337-0962:2	9322.059	137.896	3.443	137	130	212	0.660	137	2	2.222	0.450	0.913	148.715	16.948	73.542
1323	MD12_GAL-ECS_2021.03.24_s1:0338-0953:2	5651.371	134.695	4.626	134	129	167	0.725	134	2	1.509	0.663	0.876	154.274	32.194	193.758
1324	MD12_GAL-ECS_2021.03.24_s1:0339-0948:2	4779.330	133.465	5.033	131	126	239	0.649	133	2	2.383	0.420	0.905	144.090	25.543	121.955
1325	MD12_GAL-ECS_2021.03.24_s1:0340-0954:2	4759.050	141.520	6.077	139	130	196	0.751	140	2	1.650	0.606	0.934	164.201	25.109	194.774
1326	MD12_GAL-ECS_2021.03.24_s1:0341-0957:2	5374.211	137.031	5.616	134	129	165	0.651	134	2	1.712	0.584	0.852	149.452	20.670	203.488
1327	MD12_GAL-ECS_2021.03.24_s1:0342-0951:2	2900.046	133.284	2.336	134	129	145	0.789	133	2	1.707	0.586	0.926	146.816	20.531	120.823
1328	MD12_GAL-ECS_2021.03.24_s1:0343-0966:2	6408.493	137.765	7.440	131	125	172	0.553	134	2	2.938	0.340	0.842	146.141	14.856	143.366
1329	MD12_GAL-ECS_2021.03.24_s1:0344-0960:2	5299.851	139.191	7.377	131	126	166	0.800	137	2	1.257	0.795	0.909	157.117	28.869	223.022
1330	MD12_GAL-ECS_2021.03.24_s1:0345-0959:2	4975.370	133.776	5.786	131	126	205	0.773	131	2	1.451	0.689	0.931	147.442	30.300	247.221
1331	MD12_GAL-ECS_2021.03.24_s1:0346-0956:2	5326.891	137.869	1.954	137	132	155	0.684	137	2	2.058	0.486	0.921	143.457	10.100	105.398
1332	MD12_GAL-ECS_2021.03.24_s1:0347-0965:2	7354.895	136.361	5.619	139	126	172	0.802	137	2	1.283	0.779	0.945	152.564	31.050	239.210
1333	MD12_GAL-ECS_2021.03.24_s1:0348-0969:2	7037.174	135.733	6.856	129	127	180	0.562	133	2	2.052	0.487	0.835	151.183	23.034	245.915
1334	MD12_GAL-ECS_2021.03.24_s1:0349-0963:2	8260.737	141.632	7.281	137	129	203	0.488	139	2	2.558	0.391	0.754	155.882	27.632	190.751
1335	MD12_GAL-ECS_2021.03.24_s1:0350-0963:2	6185.412	138.217	1.694	137	134	146	0.754	138	2	1.566	0.638	0.956	146.781	16.614	46.426
1336	MD12_GAL-ECS_2021.03.24_s1:0351-0955:2	4083.048	145.406	5.285	145	135	165	0.732	145	2	1.929	0.518	0.936	168.102	37.760	43.591
1337	MD12_GAL-ECS_2021.03.24_s1:0352-0955:2	2210.524	152.972	4.068	152	148	188	0.848	152	2	1.243	0.805	0.933	177.274	35.534	30.422
1338	MD12_GAL-ECS_2021.03.24_s1:0353-0958:2	3285.367	140.226	5.861	137	129	158	0.757	138	2	1.308	0.764	0.919	154.125	16.534	170.994
1339	MD12_GAL-ECS_2021.03.24_s1:0354-0967:2	7753.736	134.958	6.338	129	123	170	0.791	134	2	1.328	0.753	0.921	148.728	17.017	121.247
1340	MD12_GAL-ECS_2021.03.24_s1:0355-0961:2	3603.087	140.865	8.022	134	128	184	0.742	138	2	1.558	0.642	0.927	157.877	25.008	190.462
1341	MD12_GAL-ECS_2021.03.24_s1:0356-0963:2	4137.128	141.587	6.400	137	131	156	0.841	138	2	1.325	0.755	0.920	155.250	27.713	134.814
1342	MD12_GAL-ECS_2021.03.24_s1:0357-0972:2	6307.093	140.242	4.764	142	125	158	0.719	142	2	1.537	0.650	0.933	151.234	31.364	233.053
1343	MD12_GAL-ECS_2021.03.24_s1:0358-0960:2	3014.966	137.823	5.483	137	131	187	0.663	137	2	2.367	0.422	0.909	162.032	27.198	92.274
1344	MD12_GAL-ECS_2021.03.24_s1:0359-0964:2	3474.647	149.998	4.127	147	142	176	0.660	149	2	2.101	0.476	0.864	172.973	37.728	36.901
1345	MD12_GAL-ECS_2021.03.24_s1:0360-0976:2	8443.257	136.199	5.075	139	123	145	0.763	139	2	1.330	0.752	0.923	142.724	13.474	88.373
1346	MD12_GAL-ECS_2021.03.24_s1:0361-0974:2	5299.851	137.041	2.641	137	130	169	0.769	137	2	1.653	0.605	0.919	148.848	16.502	87.776
1347	MD12_GAL-ECS_2021.03.24_s1:0362-0973:2	4630.609	149.819	4.693	150	135	189	0.581	150	2	2.549	0.392	0.867	164.854	25.297	65.086
1348	MD12_GAL-ECS_2021.03.24_s1:0363-0990:2	10761.942	141.884	3.519	142	121	191	0.644	142	2	1.355	0.738	0.898	147.982	25.459	139.685
1349	MD12_GAL-ECS_2021.03.24_s1:0364-0981:2	5624.331	146.798	6.092	147	128	200	0.694	147	2	1.934	0.517	0.940	165.869	28.922	226.073
1350	MD12_GAL-ECS_2021.03.24_s1:0365-0975:2	4664.409	146.555	5.517	147	132	219	0.567	147	2	2.633	0.380	0.850	159.911	24.329	108.074
1351	MD12_GAL-ECS_2021.03.24_s1:0366-0981:2	5597.291	146.562	4.633	145	128	206	0.783	146	2	1.383	0.723	0.946	162.121	34.029	169.820
1352	MD12_GAL-ECS_2021.03.24_s1:0367-0972:2	3481.407	149.567	4.749	147	141	185	0.744	148	2	1.863	0.537	0.925	172.229	32.422	36.786
1353	MD12_GAL-ECS_2021.03.24_s1:0368-0971:2	4319.649	145.966	4.743	147	127	154	0.476	147	2	4.063	0.246	0.927	152.721	23.186	183.624
1354	MD12_GAL-ECS_2021.03.24_s1:0369-0988:2	7016.894	144.471	7.767	142	130	250	0.574	143	2	2.190	0.457	0.879	154.715	29.710	221.676
1355	MD12_GAL-ECS_2021.03.24_s1:0370-0985:2	6111.052	143.732	2.367	142	139	155	0.828	143	2	1.362	0.734	0.947	156.847	26.530	174.531
1356	MD12_GAL-ECS_2021.03.24_s1:0371-0975:2	2568.805	152.284	4.638	150	146	185	0.765	151	2	1.734	0.577	0.930	173.206	25.796	48.526
1357	MD12_GAL-ECS_2021.03.24_s1:0372-0982:2	5015.930	145.894	2.280	145	139	155	0.748	145	2	1.881	0.532	0.943	156.333	20.113	205.047
1358	MD12_GAL-ECS_2021.03.24_s1:0373-0979:2	4231.768	148.810	2.510	147	143	159	0.739	148	2	1.654	0.605	0.908	159.456	21.827	140.200
1359	MD12_GAL-ECS_2021.03.24_s1:0374-0981:2	3393.527	149.376	3.642	147	143	167	0.685	149	2	2.280	0.439	0.881	171.921	30.708	87.934
1360	MD12_GAL-ECS_2021.03.24_s1:0375-0996:2	11377.103	141.559	6.863	139	136	249	0.775	140	2	1.078	0.927	0.940	155.740	19.165	77.935
1361	MD12_GAL-ECS_2021.03.24_s1:0376-0999:2	14108.148	155.584	5.511	152	146	234	0.493	155	2	2.783	0.359	0.824	169.871	27.536	156.414
1362	MD12_GAL-ECS_2021.03.24_s1:0377-0985:2	3616.607	152.721	4.557	152	145	176	0.704	152	2	1.785	0.560	0.900	174.136	31.413	68.841
1363	MD12_GAL-ECS_2021.03.24_s1:0378-0981:2	5063.250	142.774	27.501	139	135	741	0.667	140	2	2.314	0.432	0.951	149.326	15.167	81.836
1364	MD12_GAL-ECS_2021.03.24_s1:0379-0981:2	3461.127	155.236	9.725	152	145	271	0.763	154	2	1.655	0.604	0.923	208.121	106.193	168.064
1365	MD12_GAL-ECS_2021.03.24_s1:0380-0994:2	6922.254	148.881	8.564	147	142	288	0.806	147	2	1.531	0.653	0.949	169.824	31.025	192.023
1366	MD12_GAL-ECS_2021.03.24_s1:0381-0998:2	6753.254	150.693	7.218	147	143	253	0.722	149	2	1.715	0.583	0.926	172.514	29.927	203.765
1367	MD12_GAL-ECS_2021.03.24_s1:0382-0995:2	6692.413	146.905	3.729	145	139	173	0.792	146	2	1.343	0.744	0.926	165.902	40.485	157.627
1368	MD12_GAL-ECS_2021.03.24_s1:0383-0993:2	6699.173	146.209	7.049	145	140	255	0.777	145	2	1.444	0.693	0.937	177.305	63.219	205.046
1369	MD12_GAL-ECS_2021.03.24_s1:0384-0993:2	4698.209	144.748	3.949	145	140	237	0.757	145	2	1.219	0.820	0.900	149.571	21.072	22.272
