 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
157	MD26_GAL_Sam33-ECS_2021.03.24_s1:0157-0968:1	1737.323	231.183	167.443	180	168	1266	0.862	182	1	1.029	0.972	0.947	307.646	269.346	58.424
158	MD26_GAL_Sam33-ECS_2021.03.24_s1:0158-0980:1	5597.291	184.808	43.578	166	157	657	0.746	176	1	1.628	0.614	0.943	404.926	321.410	77.775
159	MD26_GAL_Sam33-ECS_2021.03.24_s1:0159-0980:1	5015.930	191.946	55.273	182	168	1036	0.838	182	1	1.090	0.917	0.940	339.946	252.553	69.367
160	MD26_GAL_Sam33-ECS_2021.03.24_s1:0160-0979:1	3488.167	187.851	44.871	177	166	709	0.706	179	1	1.915	0.522	0.896	407.229	409.885	112.184
161	MD26_GAL_Sam33-ECS_2021.03.24_s1:0161-0982:1	7172.374	169.350	31.665	165	153	596	0.798	165	1	1.438	0.695	0.935	262.150	196.977	85.167
162	MD26_GAL_Sam33-ECS_2021.03.24_s1:0162-0981:1	3927.568	181.831	97.313	168	156	1676	0.803	168	1	1.290	0.775	0.930	312.458	308.363	69.129
163	MD26_GAL_Sam33-ECS_2021.03.24_s1:0163-0980:1	3569.287	186.822	55.346	176	160	808	0.865	176	1	1.176	0.850	0.954	459.967	510.487	46.267
164	MD26_GAL_Sam33-ECS_2021.03.24_s1:0164-0984:1	2839.206	193.817	127.929	176	157	2262	0.757	179	1	1.723	0.580	0.924	280.182	256.461	97.669
165	MD26_GAL_Sam33-ECS_2021.03.24_s1:0165-0991:1	7030.414	188.996	96.213	173	147	1919	0.794	177	1	1.347	0.743	0.921	421.134	525.049	22.496
166	MD26_GAL_Sam33-ECS_2021.03.24_s1:0166-0987:1	3359.727	195.746	41.738	180	167	688	0.805	189	1	1.287	0.777	0.914	450.897	432.392	67.901
167	MD26_GAL_Sam33-ECS_2021.03.24_s1:0167-0990:1	5482.371	186.492	91.570	163	154	1407	0.775	170	1	1.607	0.622	0.926	356.072	387.876	45.831
168	MD26_GAL_Sam33-ECS_2021.03.24_s1:0168-0989:1	3968.128	178.528	22.010	178	162	566	0.744	176	1	1.914	0.522	0.939	333.141	273.186	77.290
169	MD26_GAL_Sam33-ECS_2021.03.24_s1:0169-0994:1	4116.848	180.877	84.756	163	152	1475	0.714	166	1	1.797	0.557	0.885	300.689	260.186	66.759
170	MD26_GAL_Sam33-ECS_2021.03.24_s1:0170-0996:1	3731.527	186.882	22.910	178	168	479	0.816	183	1	1.390	0.719	0.936	422.182	407.152	76.379
171	MD26_GAL_Sam33-ECS_2021.03.24_s1:0171-1002:1	4535.969	172.996	51.182	165	147	928	0.860	167	1	1.167	0.857	0.946	378.635	346.186	72.058
172	MD26_GAL_Sam33-ECS_2021.03.24_s1:0172-1000:1	3819.408	216.510	98.839	190	163	1177	0.612	194	1	2.684	0.373	0.890	366.159	351.976	92.777
173	MD26_GAL_Sam33-ECS_2021.03.24_s1:0173-1006:1	4197.968	201.918	133.057	168	155	1599	0.750	172	1	1.552	0.644	0.898	436.046	353.783	85.913
174	MD26_GAL_Sam33-ECS_2021.03.24_s1:0174-1008:1	4596.809	200.107	20.072	199	175	441	0.796	198	1	1.266	0.790	0.912	406.838	331.988	43.519
175	MD26_GAL_Sam33-ECS_2021.03.24_s1:0175-1003:1	3231.286	197.636	55.928	188	173	888	0.792	188	1	1.321	0.757	0.930	399.838	399.190	88.937
176	MD26_GAL_Sam33-ECS_2021.03.24_s1:0176-1010:1	6969.574	195.225	128.676	166	157	2052	0.788	172	1	1.249	0.800	0.946	344.226	328.020	77.031
177	MD26_GAL_Sam33-ECS_2021.03.24_s1:0177-1006:1	4177.688	186.644	113.655	167	157	1583	0.775	170	1	1.517	0.659	0.918	373.264	383.556	42.448
178	MD26_GAL_Sam33-ECS_2021.03.24_s1:0178-1004:1	3123.126	208.530	66.175	188	177	814	0.815	192	1	1.542	0.648	0.926	413.779	314.664	50.080
179	MD26_GAL_Sam33-ECS_2021.03.24_s1:0179-1006:1	3596.327	176.421	56.128	168	157	913	0.853	169	1	1.066	0.938	0.940	368.801	422.381	55.936
180	MD26_GAL_Sam33-ECS_2021.03.24_s1:0180-1008:1	4191.208	216.956	168.469	184	172	2225	0.853	192	1	1.108	0.902	0.951	523.924	579.450	21.463
181	MD26_GAL_Sam33-ECS_2021.03.24_s1:0181-1012:1	4792.850	201.913	111.061	176	164	1676	0.785	182	1	1.510	0.662	0.930	396.652	411.805	100.372
182	MD26_GAL_Sam33-ECS_2021.03.24_s1:0182-1023:1	6300.333	180.738	85.328	163	148	1080	0.751	164	1	1.866	0.536	0.931	233.623	186.030	29.788
183	MD26_GAL_Sam33-ECS_2021.03.24_s1:0183-1022:1	4901.010	201.461	84.187	187	166	1598	0.634	189	1	2.520	0.397	0.870	402.276	384.862	60.177
184	MD26_GAL_Sam33-ECS_2021.03.24_s1:0184-1019:1	3772.088	189.651	35.779	183	170	873	0.700	184	1	1.843	0.542	0.904	349.278	310.442	72.487
185	MD26_GAL_Sam33-ECS_2021.03.24_s1:0185-1013:1	3751.808	190.218	49.192	181	167	894	0.825	183	1	1.286	0.778	0.945	486.134	453.985	97.609
186	MD26_GAL_Sam33-ECS_2021.03.24_s1:0186-1017:1	3873.488	207.771	43.342	200	187	815	0.830	202	1	1.254	0.798	0.932	345.362	314.033	47.653
187	MD26_GAL_Sam33-ECS_2021.03.24_s1:0187-1019:1	5887.972	181.907	40.656	173	161	830	0.801	176	1	1.219	0.820	0.939	468.817	561.772	18.679
188	MD26_GAL_Sam33-ECS_2021.03.24_s1:0188-1020:1	3846.448	180.323	69.630	168	156	910	0.785	168	1	1.365	0.733	0.949	285.590	222.834	40.438
189	MD26_GAL_Sam33-ECS_2021.03.24_s1:0189-1021:1	3920.808	190.462	87.820	166	158	1166	0.798	172	1	1.431	0.699	0.943	384.000	270.027	64.386
190	MD26_GAL_Sam33-ECS_2021.03.24_s1:0190-1026:1	4698.209	200.187	54.551	183	170	780	0.770	190	1	1.332	0.751	0.944	457.391	404.321	79.161
191	MD26_GAL_Sam33-ECS_2021.03.24_s1:0191-1027:1	2987.926	200.805	22.101	192	174	478	0.790	197	1	1.701	0.588	0.916	367.898	344.019	21.670
192	MD26_GAL_Sam33-ECS_2021.03.24_s1:0192-1029:1	4901.010	192.446	51.335	183	166	1246	0.832	186	1	1.354	0.738	0.943	342.237	283.204	95.207
193	MD26_GAL_Sam33-ECS_2021.03.24_s1:0193-1028:1	3156.926	193.255	56.075	179	169	739	0.819	182	1	1.266	0.790	0.927	426.582	425.014	17.244
194	MD26_GAL_Sam33-ECS_2021.03.24_s1:0194-1029:1	5340.411	202.072	74.232	181	167	938	0.758	188	1	1.200	0.833	0.936	510.349	443.068	33.143
195	MD26_GAL_Sam33-ECS_2021.03.24_s1:0195-1033:1	4677.929	202.630	84.357	187	164	1168	0.655	186	1	1.989	0.503	0.880	392.880	370.848	61.993
196	MD26_GAL_Sam33-ECS_2021.03.24_s1:0196-1035:1	5184.930	165.078	33.795	158	146	839	0.809	161	1	1.452	0.689	0.944	339.090	319.339	37.954
197	MD26_GAL_Sam33-ECS_2021.03.24_s1:0197-1033:1	3102.846	207.834	134.040	183	170	1607	0.702	184	1	2.183	0.458	0.911	390.145	393.315	49.601
198	MD26_GAL_Sam33-ECS_2021.03.24_s1:0198-1037:1	5522.931	187.367	104.477	172	157	1712	0.869	171	1	1.194	0.837	0.954	442.537	488.814	21.608
199	MD26_GAL_Sam33-ECS_2021.03.24_s1:0199-1040:1	5773.052	198.542	99.083	177	160	1665	0.794	181	1	1.161	0.862	0.919	336.779	270.000	47.060
200	MD26_GAL_Sam33-ECS_2021.03.24_s1:0200-1039:1	5644.611	177.040	48.688	167	151	703	0.866	168	1	1.288	0.776	0.958	381.254	316.341	79.988
201	MD26_GAL_Sam33-ECS_2021.03.24_s1:0201-1044:1	6631.573	193.310	115.669	169	155	1574	0.873	171	1	1.065	0.939	0.958	395.351	413.588	79.030
202	MD26_GAL_Sam33-ECS_2021.03.24_s1:0202-1048:1	4853.690	220.891	177.699	185	140	3142	0.523	189	1	1.366	0.732	0.765	369.778	372.808	13.873
203	MD26_GAL_Sam33-ECS_2021.03.24_s1:0203-1044:1	5015.930	179.245	53.241	171	151	882	0.807	172	1	1.409	0.710	0.932	278.067	227.173	19.829
204	MD26_GAL_Sam33-ECS_2021.03.24_s1:0204-1045:1	3251.567	215.449	238.678	187	171	4193	0.639	188	1	2.355	0.425	0.872	394.515	405.361	47.588
205	MD26_GAL_Sam33-ECS_2021.03.24_s1:0205-1046:1	1615.643	181.615	66.560	166	158	766	0.725	168	1	2.388	0.419	0.943	355.821	351.632	58.297
206	MD26_GAL_Sam33-ECS_2021.03.24_s1:0206-1045:1	1777.884	171.274	18.742	170	148	440	0.806	169	1	1.226	0.816	0.928	258.191	177.511	65.821
207	MD26_GAL_Sam33-ECS_2021.03.24_s1:0207-1053:1	3528.727	194.073	125.379	167	159	1642	0.772	169	1	1.624	0.616	0.925	253.919	220.037	50.358
208	MD26_GAL_Sam33-ECS_2021.03.24_s1:0208-1056:1	6530.173	183.156	55.500	172	149	958	0.840	176	1	1.133	0.883	0.948	433.097	508.121	20.885
209	MD26_GAL_Sam33-ECS_2021.03.24_s1:0209-1056:1	4062.768	218.103	114.186	188	176	1325	0.789	191	1	1.339	0.747	0.941	410.836	313.141	69.780
210	MD26_GAL_Sam33-ECS_2021.03.24_s1:0210-1059:1	3873.488	174.333	62.215	167	153	1081	0.865	166	1	1.114	0.898	0.942	257.157	216.352	41.812
211	MD26_GAL_Sam33-ECS_2021.03.24_s1:0211-1063:1	4346.689	201.068	83.359	190	171	1194	0.719	189	1	2.256	0.443	0.894	409.076	344.231	61.670
212	MD26_GAL_Sam33-ECS_2021.03.24_s1:0212-1066:1	6895.214	201.975	149.404	174	153	2502	0.778	176	1	1.250	0.800	0.932	438.635	401.904	49.858
213	MD26_GAL_Sam33-ECS_2021.03.24_s1:0213-1065:1	9261.219	192.738	82.748	173	160	1261	0.796	177	1	1.240	0.806	0.945	453.486	412.631	23.530
214	MD26_GAL_Sam33-ECS_2021.03.24_s1:0214-1068:1	8456.777	186.783	110.232	168	157	2359	0.812	170	1	1.352	0.740	0.956	415.000	442.180	21.705
215	MD26_GAL_Sam33-ECS_2021.03.24_s1:0215-1072:1	8172.856	224.385	209.226	189	143	2591	0.851	183	1	1.239	0.807	0.950	478.038	494.096	17.787
216	MD26_GAL_Sam33-ECS_2021.03.24_s1:0216-1065:1	2906.806	187.486	11.769	185	177	361	0.754	186	1	1.769	0.565	0.928	432.613	402.563	31.119
217	MD26_GAL_Sam33-ECS_2021.03.24_s1:0217-1072:1	7043.934	172.462	81.978	159	149	1913	0.794	162	1	1.263	0.791	0.949	344.812	323.772	42.311
218	MD26_GAL_Sam33-ECS_2021.03.24_s1:0218-1070:1	6422.013	186.262	85.929	161	149	1433	0.768	165	1	1.361	0.735	0.933	310.365	261.165	49.673
219	MD26_GAL_Sam33-ECS_2021.03.24_s1:0219-1075:1	5380.971	177.461	50.283	166	150	850	0.896	172	1	1.260	0.794	0.953	311.947	234.663	18.403
220	MD26_GAL_Sam33-ECS_2021.03.24_s1:0220-1079:1	4312.889	200.536	149.337	167	155	1716	0.756	167	1	1.606	0.623	0.925	323.487	295.847	25.861
221	MD26_GAL_Sam33-ECS_2021.03.24_s1:0221-1083:1	953.162	244.809	176.163	174	156	1170	0.214	178	1	6.714	0.149	0.541	328.502	375.200	2.121
222	MD26_GAL_Sam33-ECS_2021.03.24_s1:0222-1082:1	5272.811	190.742	67.664	176	167	1024	0.668	179	1	1.573	0.636	0.898	439.933	456.183	12.390
223	MD26_GAL_Sam33-ECS_2021.03.24_s1:0223-1084:1	4143.888	190.659	39.479	185	170	793	0.808	186	1	1.115	0.897	0.923	415.010	395.219	44.028
224	MD26_GAL_Sam33-ECS_2021.03.24_s1:0224-1089:1	6205.692	159.019	59.707	150	141	877	0.848	151	1	1.152	0.868	0.939	213.881	170.561	16.356
225	MD26_GAL_Sam33-ECS_2021.03.24_s1:0225-1084:1	1183.002	358.063	211.177	266	200	1688	0.304	282	1	4.619	0.217	0.753	331.580	273.477	3.143
226	MD26_GAL_Sam33-ECS_2021.03.24_s1:0226-1092:1	2156.444	206.392	134.449	137	132	1166	0.320	176	1	4.719	0.212	0.652	266.467	248.722	3.771
227	MD26_GAL_Sam33-ECS_2021.03.24_s1:0227-1100:1	6178.652	193.376	100.014	175	146	1295	0.769	177	1	1.364	0.733	0.953	366.655	338.274	20.873
228	MD26_GAL_Sam33-ECS_2021.03.24_s1:0228-1105:1	11586.663	212.104	142.595	169	150	1840	0.176	171	1	2.441	0.410	0.429	361.023	294.974	15.209
229	MD26_GAL_Sam33-ECS_2021.03.24_s1:0229-1103:1	7483.335	201.070	194.715	171	151	3256	0.813	172	1	1.253	0.798	0.950	328.459	344.326	20.755
230	MD26_GAL_Sam33-ECS_2021.03.24_s1:0230-1096:1	4434.569	199.184	78.707	182	170	1145	0.831	184	1	1.280	0.781	0.947	385.666	337.998	16.329
231	MD26_GAL_Sam33-ECS_2021.03.24_s1:0231-1103:1	7280.535	171.146	49.834	163	153	1125	0.707	164	1	1.842	0.543	0.927	311.531	367.208	14.583
232	MD26_GAL_Sam33-ECS_2021.03.24_s1:0001-0661:2	10261.701	151.870	3.230	152	141	165	0.794	152	2	1.747	0.572	0.936	158.960	29.081	13.881
233	MD26_GAL_Sam33-ECS_2021.03.24_s1:0002-0659:2	6334.133	153.933	7.076	150	136	194	0.787	152	2	1.544	0.648	0.932	170.459	43.160	12.159
234	MD26_GAL_Sam33-ECS_2021.03.24_s1:0003-0672:2	7895.696	152.612	13.724	150	132	291	0.789	150	2	1.282	0.780	0.943	171.968	48.361	14.918
235	MD26_GAL_Sam33-ECS_2021.03.24_s1:0004-0678:2	5489.131	154.933	4.513	154	145	201	0.873	155	2	1.218	0.821	0.960	181.386	58.490	14.415
236	MD26_GAL_Sam33-ECS_2021.03.24_s1:0005-0687:2	926.122	141.277	7.311	138	132	169	0.200	139	2	4.348	0.230	0.430	153.627	40.636	2.307
237	MD26_GAL_Sam33-ECS_2021.03.24_s1:0006-0706:2	892.322	139.250	7.463	134	133	168	0.143	137	2	14.112	0.071	0.627	146.633	20.567	1.864
238	MD26_GAL_Sam33-ECS_2021.03.24_s1:0007-0724:2	6178.652	157.788	11.066	152	143	340	0.812	156	2	1.390	0.719	0.938	186.579	67.710	24.225
239	MD26_GAL_Sam33-ECS_2021.03.24_s1:0008-0722:2	3623.367	162.188	4.770	163	148	182	0.835	162	2	1.029	0.971	0.933	169.255	32.273	17.271
240	MD26_GAL_Sam33-ECS_2021.03.24_s1:0009-0735:2	10004.820	148.076	7.180	147	138	342	0.841	147	2	1.402	0.713	0.948	173.376	55.135	21.569
241	MD26_GAL_Sam33-ECS_2021.03.24_s1:0010-0726:2	5266.051	161.245	6.361	160	147	193	0.737	161	2	1.631	0.613	0.945	212.327	103.785	12.945
242	MD26_GAL_Sam33-ECS_2021.03.24_s1:0011-0735:2	7557.695	149.020	7.715	145	133	327	0.785	149	2	1.443	0.693	0.933	169.376	45.748	29.954
243	MD26_GAL_Sam33-ECS_2021.03.24_s1:0012-0736:2	6881.694	151.488	11.959	155	134	310	0.842	150	2	1.174	0.852	0.964	188.383	51.666	29.051
244	MD26_GAL_Sam33-ECS_2021.03.24_s1:0013-0728:2	2514.725	160.406	8.323	155	147	183	0.765	158	2	1.445	0.692	0.902	177.034	41.502	19.344
245	MD26_GAL_Sam33-ECS_2021.03.24_s1:0014-0742:2	7375.175	152.211	10.051	150	142	309	0.759	151	2	1.375	0.727	0.918	179.526	60.975	22.140
246	MD26_GAL_Sam33-ECS_2021.03.24_s1:0015-0757:2	10430.701	148.139	16.136	145	136	417	0.681	146	2	1.139	0.878	0.887	196.755	82.004	34.930
247	MD26_GAL_Sam33-ECS_2021.03.24_s1:0016-0749:2	2994.686	169.643	14.480	160	149	332	0.760	168	2	1.501	0.666	0.899	193.230	50.522	19.255
248	MD26_GAL_Sam33-ECS_2021.03.24_s1:0017-0753:2	3265.087	164.571	11.009	160	149	282	0.727	163	2	1.875	0.533	0.921	188.799	55.261	21.899
249	MD26_GAL_Sam33-ECS_2021.03.24_s1:0018-0759:2	6138.092	165.476	55.679	155	145	642	0.852	155	2	1.195	0.837	0.954	288.115	207.708	23.215
250	MD26_GAL_Sam33-ECS_2021.03.24_s1:0019-0757:2	3589.567	155.981	4.925	155	145	176	0.838	155	2	1.343	0.745	0.932	181.926	30.942	39.461
251	MD26_GAL_Sam33-ECS_2021.03.24_s1:0020-0763:2	5205.210	157.729	8.717	155	144	252	0.802	156	2	1.642	0.609	0.950	187.431	47.754	59.258
252	MD26_GAL_Sam33-ECS_2021.03.24_s1:0021-0757:2	2987.926	168.968	10.367	167	151	239	0.829	167	2	1.163	0.860	0.921	201.464	37.209	19.887
253	MD26_GAL_Sam33-ECS_2021.03.24_s1:0022-0761:2	3724.767	161.260	6.779	160	152	253	0.860	161	2	1.395	0.717	0.947	205.086	94.567	50.924
254	MD26_GAL_Sam33-ECS_2021.03.24_s1:0023-0762:2	3542.247	153.252	8.461	150	139	243	0.781	152	2	1.557	0.642	0.927	175.924	54.073	25.800
255	MD26_GAL_Sam33-ECS_2021.03.24_s1:0024-0763:2	3765.328	162.068	11.863	158	152	270	0.801	159	2	1.270	0.787	0.943	182.910	39.362	53.072
256	MD26_GAL_Sam33-ECS_2021.03.24_s1:0025-0766:2	3690.967	160.813	14.474	158	142	354	0.824	158	2	1.381	0.724	0.934	188.269	75.492	17.844
257	MD26_GAL_Sam33-ECS_2021.03.24_s1:0026-0772:2	7023.654	146.753	4.714	147	136	196	0.777	147	2	1.581	0.632	0.929	163.407	36.815	26.783
258	MD26_GAL_Sam33-ECS_2021.03.24_s1:0027-0767:2	6253.013	166.323	8.397	167	150	265	0.623	166	2	2.195	0.456	0.823	202.770	69.465	19.245
259	MD26_GAL_Sam33-ECS_2021.03.24_s1:0028-0757:2	2332.205	175.922	6.752	176	163	216	0.653	176	2	2.646	0.378	0.945	188.158	36.252	11.823
260	MD26_GAL_Sam33-ECS_2021.03.24_s1:0029-0773:2	7740.215	147.011	3.705	145	133	170	0.826	147	2	1.269	0.788	0.946	176.422	54.742	66.686
261	MD26_GAL_Sam33-ECS_2021.03.24_s1:0030-0773:2	5989.372	155.225	9.133	155	132	280	0.754	155	2	1.268	0.788	0.907	239.969	167.954	16.283
262	MD26_GAL_Sam33-ECS_2021.03.24_s1:0031-0771:2	3366.487	151.187	5.041	153	142	178	0.811	151	2	1.391	0.719	0.937	169.928	50.992	40.982
263	MD26_GAL_Sam33-ECS_2021.03.24_s1:0032-0778:2	5543.211	154.943	6.074	155	142	265	0.825	155	2	1.387	0.721	0.936	180.310	56.091	68.329
264	MD26_GAL_Sam33-ECS_2021.03.24_s1:0033-0775:2	4245.288	164.422	16.888	158	151	363	0.712	162	2	1.932	0.518	0.920	189.810	41.845	31.889
265	MD26_GAL_Sam33-ECS_2021.03.24_s1:0034-0790:2	8848.858	144.953	5.812	142	136	213	0.813	143	2	1.297	0.771	0.945	185.583	70.466	56.005
266	MD26_GAL_Sam33-ECS_2021.03.24_s1:0035-0792:2	11850.304	145.813	5.949	145	132	241	0.683	145	2	1.519	0.658	0.885	188.251	83.009	63.643
267	MD26_GAL_Sam33-ECS_2021.03.24_s1:0036-0783:2	3325.927	163.726	6.524	167	135	196	0.828	165	2	1.049	0.953	0.914	180.034	61.262	11.933
268	MD26_GAL_Sam33-ECS_2021.03.24_s1:0037-0790:2	6901.974	150.254	7.095	147	138	218	0.776	149	2	1.215	0.823	0.929	186.780	49.512	19.772
269	MD26_GAL_Sam33-ECS_2021.03.24_s1:0038-0799:2	9605.979	144.348	3.232	145	138	189	0.734	144	2	1.615	0.619	0.909	175.224	75.828	46.324
270	MD26_GAL_Sam33-ECS_2021.03.24_s1:0039-0787:2	3914.048	159.041	3.814	158	151	182	0.786	159	2	1.406	0.711	0.919	183.479	49.708	38.385
271	MD26_GAL_Sam33-ECS_2021.03.24_s1:0040-0791:2	3920.808	153.428	8.208	151	142	296	0.799	153	2	1.497	0.668	0.928	172.598	35.526	60.750
272	MD26_GAL_Sam33-ECS_2021.03.24_s1:0041-0789:2	3521.967	158.372	5.914	158	147	236	0.877	158	2	1.098	0.911	0.940	185.606	55.836	76.459
273	MD26_GAL_Sam33-ECS_2021.03.24_s1:0042-0794:2	3407.047	164.187	7.415	161	144	218	0.787	163	2	1.448	0.691	0.926	179.968	49.848	18.639
274	MD26_GAL_Sam33-ECS_2021.03.24_s1:0043-0795:2	3758.568	165.619	21.288	163	147	539	0.693	163	2	2.069	0.483	0.908	194.581	61.840	18.381
275	MD26_GAL_Sam33-ECS_2021.03.24_s1:0044-0798:2	5164.650	158.637	61.123	152	138	1342	0.695	154	2	1.720	0.581	0.914	181.600	46.126	44.627
276	MD26_GAL_Sam33-ECS_2021.03.24_s1:0045-0797:2	4725.249	158.286	9.073	155	142	294	0.806	157	2	1.255	0.797	0.942	197.466	56.967	24.499
277	MD26_GAL_Sam33-ECS_2021.03.24_s1:0046-0798:2	3907.288	147.064	4.735	145	140	222	0.815	146	2	1.344	0.744	0.920	168.144	32.028	35.649
278	MD26_GAL_Sam33-ECS_2021.03.24_s1:0047-0801:2	4941.570	158.012	17.758	155	143	349	0.783	155	2	1.128	0.886	0.921	186.818	94.470	40.395
279	MD26_GAL_Sam33-ECS_2021.03.24_s1:0048-0809:2	6381.453	154.325	7.813	152	134	218	0.724	153	2	1.784	0.561	0.901	191.974	62.297	100.108
280	MD26_GAL_Sam33-ECS_2021.03.24_s1:0049-0808:2	4928.050	162.708	35.531	152	147	526	0.618	157	2	2.383	0.420	0.927	216.047	98.734	50.071
281	MD26_GAL_Sam33-ECS_2021.03.24_s1:0050-0800:2	2555.285	163.778	10.223	159	153	234	0.818	161	2	1.366	0.732	0.915	250.762	139.885	12.524
282	MD26_GAL_Sam33-ECS_2021.03.24_s1:0051-0803:2	3961.368	169.852	10.942	163	149	282	0.788	169	2	1.393	0.718	0.936	191.063	66.228	17.775
283	MD26_GAL_Sam33-ECS_2021.03.24_s1:0052-0806:2	3934.328	161.505	19.962	158	139	534	0.858	160	2	1.369	0.730	0.939	188.644	69.175	14.009
284	MD26_GAL_Sam33-ECS_2021.03.24_s1:0053-0814:2	6300.333	147.499	5.922	145	132	228	0.724	147	2	1.774	0.564	0.925	176.590	54.024	104.342
285	MD26_GAL_Sam33-ECS_2021.03.24_s1:0054-0814:2	4373.729	152.994	2.903	152	146	167	0.768	153	2	1.593	0.628	0.923	160.878	36.254	45.445
286	MD26_GAL_Sam33-ECS_2021.03.24_s1:0055-0811:2	3562.527	161.541	6.199	163	148	207	0.836	163	2	1.177	0.850	0.941	174.204	39.394	46.839
287	MD26_GAL_Sam33-ECS_2021.03.24_s1:0056-0822:2	9281.499	143.408	5.212	142	133	208	0.754	143	2	1.676	0.597	0.933	173.784	49.137	83.860
288	MD26_GAL_Sam33-ECS_2021.03.24_s1:0057-0811:2	2406.565	158.025	3.627	158	148	172	0.783	158	2	1.693	0.591	0.906	169.134	30.886	11.573
289	MD26_GAL_Sam33-ECS_2021.03.24_s1:0058-0819:2	5225.490	154.459	5.049	152	146	183	0.723	153	2	1.350	0.741	0.903	191.669	77.634	51.717
290	MD26_GAL_Sam33-ECS_2021.03.24_s1:0059-0825:2	9464.019	198.544	547.246	145	130	9983	0.728	145	2	1.215	0.823	0.914	217.427	92.710	76.479
291	MD26_GAL_Sam33-ECS_2021.03.24_s1:0060-0818:2	3609.847	159.725	8.440	155	151	262	0.749	158	2	1.811	0.552	0.922	205.178	80.160	19.618
292	MD26_GAL_Sam33-ECS_2021.03.24_s1:0061-0818:2	5712.211	152.191	5.874	152	140	203	0.854	152	2	1.381	0.724	0.951	173.471	56.433	45.688
293	MD26_GAL_Sam33-ECS_2021.03.24_s1:0062-0816:2	5326.891	157.548	6.827	155	134	230	0.772	157	2	1.723	0.580	0.937	200.384	74.737	41.690
294	MD26_GAL_Sam33-ECS_2021.03.24_s1:0063-0823:2	5583.771	155.409	7.399	152	142	241	0.678	154	2	2.147	0.466	0.920	178.833	56.613	44.395
295	MD26_GAL_Sam33-ECS_2021.03.24_s1:0064-0830:2	6029.932	151.785	6.657	152	137	305	0.794	151	2	1.289	0.775	0.936	173.242	49.512	33.638
296	MD26_GAL_Sam33-ECS_2021.03.24_s1:0065-0824:2	4813.130	155.347	4.478	152	145	199	0.767	155	2	1.649	0.606	0.921	179.071	57.159	61.923
297	MD26_GAL_Sam33-ECS_2021.03.24_s1:0066-0828:2	3968.128	148.961	8.498	147	139	318	0.680	148	2	2.167	0.462	0.892	179.319	47.865	56.026
298	MD26_GAL_Sam33-ECS_2021.03.24_s1:0067-0831:2	5340.411	156.594	7.838	152	139	236	0.605	155	2	2.227	0.449	0.803	190.003	72.914	46.601
299	MD26_GAL_Sam33-ECS_2021.03.24_s1:0068-0835:2	9396.419	140.673	5.572	134	131	207	0.840	139	2	1.141	0.876	0.949	183.416	60.697	27.137
300	MD26_GAL_Sam33-ECS_2021.03.24_s1:0069-0833:2	4637.369	152.617	7.408	150	129	205	0.809	153	2	1.390	0.719	0.927	181.528	64.561	42.217
301	MD26_GAL_Sam33-ECS_2021.03.24_s1:0070-0833:2	4955.090	155.072	6.764	152	143	206	0.755	155	2	1.518	0.659	0.897	188.305	70.579	40.746
302	MD26_GAL_Sam33-ECS_2021.03.24_s1:0071-0832:2	4400.769	165.661	13.999	159	148	399	0.757	162	2	1.623	0.616	0.889	204.819	85.207	18.634
303	MD26_GAL_Sam33-ECS_2021.03.24_s1:0072-0844:2	4948.330	157.544	4.873	158	140	192	0.782	157	2	1.609	0.622	0.937	180.031	54.288	15.604
304	MD26_GAL_Sam33-ECS_2021.03.24_s1:0073-0841:2	5164.650	152.425	7.490	150	128	216	0.727	151	2	1.675	0.597	0.912	178.750	72.821	18.051
305	MD26_GAL_Sam33-ECS_2021.03.24_s1:0074-0848:2	9774.980	147.124	13.052	142	136	348	0.823	145	2	1.170	0.854	0.943	251.842	182.930	19.050
306	MD26_GAL_Sam33-ECS_2021.03.24_s1:0075-0841:2	743.601	167.100	22.429	156	151	335	0.409	161	2	5.552	0.180	0.859	204.229	84.374	2.636
307	MD26_GAL_Sam33-ECS_2021.03.24_s1:0076-0842:2	5178.170	155.180	6.779	155	141	224	0.806	155	2	1.599	0.625	0.947	196.895	71.675	44.537
308	MD26_GAL_Sam33-ECS_2021.03.24_s1:0077-0845:2	4366.969	155.320	5.937	152	146	236	0.830	154	2	1.331	0.751	0.927	184.363	47.701	39.238
309	MD26_GAL_Sam33-ECS_2021.03.24_s1:0078-0845:2	4454.849	153.193	4.282	152	146	205	0.812	152	2	1.214	0.824	0.950	176.897	60.246	18.616
310	MD26_GAL_Sam33-ECS_2021.03.24_s1:0079-0849:2	5894.732	156.138	12.409	150	137	355	0.828	154	2	1.275	0.785	0.951	174.642	56.242	18.743
311	MD26_GAL_Sam33-ECS_2021.03.24_s1:0080-0847:2	4089.808	155.716	3.683	155	147	178	0.874	155	2	1.097	0.911	0.949	178.712	42.954	40.479
312	MD26_GAL_Sam33-ECS_2021.03.24_s1:0081-0855:2	6814.094	157.494	20.382	152	141	422	0.736	154	2	1.415	0.707	0.936	235.805	125.890	103.871
313	MD26_GAL_Sam33-ECS_2021.03.24_s1:0082-0858:2	4549.489	155.999	12.398	152	136	400	0.779	155	2	1.528	0.655	0.919	187.857	69.802	20.259
