 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
1289	MD07_GAL-ECS_2021.03.24_s1:1289-2824:1	16947.354	213.341	104.765	209	126	1299	0.541	202	1	1.344	0.744	0.769	285.464	262.064	67.621
1290	MD07_GAL-ECS_2021.03.24_s1:1290-2806:1	2676.965	263.545	108.383	253	172	1213	0.819	248	1	1.615	0.619	0.936	316.570	233.508	30.018
1291	MD07_GAL-ECS_2021.03.24_s1:1291-2823:1	7314.335	193.558	64.877	171	159	965	0.742	182	1	1.707	0.586	0.931	400.126	344.261	29.329
1292	MD07_GAL-ECS_2021.03.24_s1:1292-2829:1	15791.392	180.562	28.306	175	136	654	0.532	176	1	3.322	0.301	0.908	257.983	175.686	22.203
1293	MD07_GAL-ECS_2021.03.24_s1:1293-2818:1	1635.923	183.165	186.422	131	126	1338	0.397	132	1	4.105	0.244	0.673	282.242	316.075	32.508
1294	MD07_GAL-ECS_2021.03.24_s1:1294-2897:1	12107.184	177.597	92.468	134	127	1325	0.111	163	1	6.864	0.146	0.381	328.818	462.813	4.805
1295	MD07_GAL-ECS_2021.03.24_s1:1295-2838:1	8328.337	182.514	69.971	171	147	1607	0.682	171	1	1.495	0.669	0.903	475.800	517.759	64.487
1296	MD07_GAL-ECS_2021.03.24_s1:1296-2842:1	8450.017	207.897	179.364	176	158	2607	0.556	177	1	2.998	0.334	0.828	479.731	515.815	37.918
1297	MD07_GAL-ECS_2021.03.24_s1:1297-2848:1	12675.025	194.501	130.231	168	134	2202	0.755	169	1	1.425	0.702	0.938	427.508	596.422	34.062
1298	MD07_GAL-ECS_2021.03.24_s1:1298-2869:1	33387.707	181.835	65.236	167	131	1524	0.460	170	1	1.112	0.899	0.757	266.997	202.466	72.353
1299	MD07_GAL-ECS_2021.03.24_s1:1299-2840:1	676.001	246.390	189.901	179	142	1517	0.838	191	1	1.540	0.649	0.948	429.729	425.196	35.760
1300	MD07_GAL-ECS_2021.03.24_s1:1300-2858:1	1521.003	174.529	61.851	148	132	611	0.272	161	1	4.577	0.218	0.699	226.767	131.418	3.622
1301	MD07_GAL-ECS_2021.03.24_s1:1301-2869:1	8646.057	174.296	42.303	171	146	1346	0.720	169	1	1.850	0.541	0.924	385.041	467.205	35.683
1302	MD07_GAL-ECS_2021.03.24_s1:1302-2875:1	15351.991	174.593	49.022	168	137	1042	0.706	167	1	1.751	0.571	0.918	287.774	225.844	23.002
1303	MD07_GAL-ECS_2021.03.24_s1:1303-2858:1	926.122	148.153	69.248	134	130	768	0.864	135	1	1.594	0.628	0.916	271.084	219.995	47.898
1304	MD07_GAL-ECS_2021.03.24_s1:1304-2875:1	9362.619	190.053	71.510	131	129	1053	0.665	182	1	1.084	0.923	0.882	369.227	293.336	19.825
1305	MD07_GAL-ECS_2021.03.24_s1:1305-2878:1	14027.028	200.271	108.769	174	134	1891	0.659	180	1	2.064	0.484	0.934	317.597	258.185	65.825
1306	MD07_GAL-ECS_2021.03.24_s1:1306-2888:1	9355.859	177.734	79.333	166	136	2195	0.769	169	1	1.936	0.517	0.947	419.590	500.077	57.249
1307	MD07_GAL-ECS_2021.03.24_s1:1307-2980:1	37031.354	197.800	171.123	131	125	2430	0.147	142	1	3.001	0.333	0.352	255.269	286.022	13.328
1308	MD07_GAL-ECS_2021.03.24_s1:1308-2890:1	790.922	138.222	3.330	137	131	156	0.541	137	1	3.635	0.275	0.951	228.017	277.070	3.179
1309	MD07_GAL-ECS_2021.03.24_s1:1309-2918:1	8916.458	211.870	139.325	186	131	1646	0.409	185	1	4.598	0.217	0.844	623.736	734.586	19.835
1310	MD07_GAL-ECS_2021.03.24_s1:1310-2906:1	6996.614	202.937	136.262	174	150	2311	0.482	182	1	4.271	0.234	0.856	512.199	571.406	39.379
1311	MD07_GAL-ECS_2021.03.24_s1:1311-2913:1	8003.856	221.068	193.316	190	154	2516	0.624	190	1	2.260	0.443	0.912	488.603	564.369	19.118
1312	MD07_GAL-ECS_2021.03.24_s1:1312-2908:1	5428.291	234.313	163.691	172	140	1347	0.459	187	1	3.886	0.257	0.878	390.427	277.001	63.093
1313	MD07_GAL-ECS_2021.03.24_s1:1313-2927:1	17805.876	182.028	67.969	168	132	1074	0.679	170	1	1.796	0.557	0.907	269.105	243.349	29.350
1314	MD07_GAL-ECS_2021.03.24_s1:1314-2944:1	13168.506	190.895	120.709	171	143	2367	0.622	175	1	2.626	0.381	0.910	454.454	462.556	27.342
1315	MD07_GAL-ECS_2021.03.24_s1:1315-2936:1	5942.052	199.468	92.516	184	132	927	0.648	184	1	1.405	0.712	0.868	291.411	231.844	67.456
1316	MD07_GAL-ECS_2021.03.24_s1:1316-2938:1	13743.107	213.631	179.943	175	137	2837	0.703	178	1	1.553	0.644	0.952	327.441	273.374	68.909
1317	MD07_GAL-ECS_2021.03.24_s1:1317-2953:1	10437.461	206.887	143.364	180	130	2177	0.702	180	1	1.976	0.506	0.911	346.229	337.753	64.461
1318	MD07_GAL-ECS_2021.03.24_s1:1318-2947:1	10410.421	219.088	142.608	192	123	1570	0.703	189	1	1.901	0.526	0.910	407.863	446.025	32.735
1319	MD07_GAL-ECS_2021.03.24_s1:1319-2966:1	10302.261	189.366	106.335	176	136	2081	0.516	176	1	3.833	0.261	0.858	503.674	584.751	24.115
1320	MD07_GAL-ECS_2021.03.24_s1:1320-2968:1	1744.083	260.806	244.647	137	136	2492	0.115	192	1	5.610	0.178	0.302	233.570	176.558	2.422
1321	MD07_GAL-ECS_2021.03.24_s1:1321-2957:1	1541.283	308.211	200.425	247	165	1687	0.795	257	1	1.502	0.666	0.921	446.340	418.020	16.044
1322	MD07_GAL-ECS_2021.03.24_s1:1322-2977:1	11694.823	196.454	90.463	137	132	1553	0.623	185	1	2.201	0.454	0.894	305.610	285.104	17.462
1323	MD07_GAL-ECS_2021.03.24_s1:1323-2975:1	16872.994	191.411	97.052	175	138	1477	0.585	177	1	2.697	0.371	0.909	430.559	337.608	51.790
1324	MD07_GAL-ECS_2021.03.24_s1:1324-2979:1	9971.020	212.300	119.307	189	151	2120	0.508	189	1	2.728	0.367	0.832	405.440	328.353	27.378
1325	MD07_GAL-ECS_2021.03.24_s1:1325-2974:1	2893.286	200.287	63.340	137	136	775	0.699	195	1	1.885	0.531	0.905	533.894	615.853	10.645
1326	MD07_GAL-ECS_2021.03.24_s1:1326-2993:1	9714.139	206.841	121.573	171	130	2141	0.661	188	1	1.703	0.587	0.902	349.458	371.595	33.019
1327	MD07_GAL-ECS_2021.03.24_s1:1327-2989:1	2203.764	236.525	227.785	137	127	1644	0.797	155	1	1.618	0.618	0.922	346.698	314.158	59.212
1328	MD07_GAL-ECS_2021.03.24_s1:1328-2991:1	1034.282	262.693	118.697	173	145	523	0.397	188	1	2.568	0.389	0.705	251.195	107.668	3.588
1329	MD07_GAL-ECS_2021.03.24_s1:1329-3018:1	10254.941	216.175	155.611	173	138	1964	0.606	181	1	2.506	0.399	0.902	389.122	363.756	43.426
1330	MD07_GAL-ECS_2021.03.24_s1:1330-3028:1	14682.749	273.366	234.689	189	142	2240	0.596	198	1	2.296	0.435	0.883	408.647	398.129	18.948
1331	MD07_GAL-ECS_2021.03.24_s1:1331-3006:1	797.682	284.441	237.838	153	142	1181	0.358	169	1	3.493	0.286	0.682	316.019	317.096	2.898
1332	MD07_GAL-ECS_2021.03.24_s1:1332-3014:1	2345.725	150.305	47.252	134	130	508	0.835	137	1	1.197	0.836	0.942	349.414	354.516	9.890
1333	MD07_GAL-ECS_2021.03.24_s1:1333-3030:1	5766.292	205.267	136.238	169	127	1688	0.578	174	1	1.885	0.530	0.859	397.424	462.840	38.907
1334	MD07_GAL-ECS_2021.03.24_s1:1334-3037:1	1534.523	280.555	176.361	255	204	2123	0.711	248	1	2.156	0.464	0.871	459.990	378.562	18.824
1335	MD07_GAL-ECS_2021.03.24_s1:1335-3035:1	682.761	234.950	250.902	186	146	1959	0.266	180	1	3.759	0.266	0.501	220.665	162.685	2.594
1336	MD07_GAL-ECS_2021.03.24_s1:1336-3060:1	5036.210	212.768	132.167	172	144	1669	0.722	181	1	2.170	0.461	0.929	467.613	471.615	15.585
1337	MD07_GAL-ECS_2021.03.24_s1:1337-3066:1	1473.683	244.876	230.381	179	162	1799	0.321	186	1	4.571	0.219	0.804	336.884	376.879	3.312
1338	MD07_GAL-ECS_2021.03.24_s1:1338-3396:1	16190.232	218.425	181.660	187	142	2760	0.399	190	1	4.407	0.227	0.726	676.720	1001.662	50.916
1339	MD07_GAL-ECS_2021.03.24_s1:1339-3380:1	9159.818	218.961	178.030	200	165	4113	0.545	203	1	2.845	0.351	0.911	691.844	977.138	26.241
1340	MD07_GAL-ECS_2021.03.24_s1:1340-3384:1	8030.896	215.548	108.424	193	156	2460	0.490	199	1	4.138	0.242	0.903	899.628	1160.115	38.227
1341	MD07_GAL-ECS_2021.03.24_s1:1341-3399:1	12864.306	217.627	208.992	188	152	3834	0.624	188	1	2.544	0.393	0.919	797.564	999.895	37.828
1342	MD07_GAL-ECS_2021.03.24_s1:1342-3401:1	11471.743	225.601	209.703	193	156	3743	0.612	196	1	2.428	0.412	0.921	822.323	1076.056	32.880
1343	MD07_GAL-ECS_2021.03.24_s1:1343-3402:1	9856.100	234.379	202.102	196	150	2712	0.610	198	1	2.543	0.393	0.883	704.273	998.053	14.957
1344	MD07_GAL-ECS_2021.03.24_s1:1344-3421:1	16420.073	232.062	295.169	189	137	7118	0.496	189	1	2.552	0.392	0.840	621.465	799.130	48.977
1345	MD07_GAL-ECS_2021.03.24_s1:1345-3417:1	13229.346	221.258	252.499	176	151	4935	0.686	185	1	2.212	0.452	0.942	647.508	713.811	22.656
1346	MD07_GAL-ECS_2021.03.24_s1:1346-3426:1	11863.824	197.216	51.731	184	153	1356	0.598	190	1	2.294	0.436	0.913	628.652	1011.206	68.769
1347	MD07_GAL-ECS_2021.03.24_s1:1347-3443:1	12539.825	217.760	190.372	181	155	4230	0.728	188	1	1.949	0.513	0.945	868.917	1075.194	78.929
1348	MD07_GAL-ECS_2021.03.24_s1:1348-3449:1	7037.174	227.823	199.407	177	154	2525	0.430	186	1	4.683	0.214	0.825	633.059	743.501	10.533
1349	MD07_GAL-ECS_2021.03.24_s1:1349-3460:1	16589.073	243.068	339.310	186	144	4987	0.605	187	1	2.438	0.410	0.880	822.871	1062.848	73.819
1350	MD07_GAL-ECS_2021.03.24_s1:1350-3461:1	12066.624	218.783	147.767	189	162	2816	0.525	196	1	3.301	0.303	0.837	799.403	1065.771	51.655
1351	MD07_GAL-ECS_2021.03.24_s1:1351-3464:1	11681.303	208.538	128.856	185	134	2778	0.488	192	1	3.102	0.322	0.862	532.101	656.093	33.692
1352	MD07_GAL-ECS_2021.03.24_s1:1352-3464:1	12445.185	246.537	236.669	199	162	3404	0.655	205	1	1.703	0.587	0.903	894.367	1063.367	96.179
1353	MD07_GAL-ECS_2021.03.24_s1:1353-3463:1	5996.132	235.331	210.725	200	141	3376	0.558	206	1	2.195	0.456	0.811	424.882	578.991	18.740
1354	MD07_GAL-ECS_2021.03.24_s1:1354-3474:1	15777.872	221.099	254.451	178	154	5067	0.774	185	1	1.500	0.667	0.939	707.924	1008.331	76.867
1355	MD07_GAL-ECS_2021.03.24_s1:1355-3473:1	10924.182	229.345	241.324	183	157	4651	0.756	190	1	1.602	0.624	0.948	625.664	891.305	43.147
1356	MD07_GAL-ECS_2021.03.24_s1:1356-3478:1	3292.127	182.246	262.145	131	128	2982	0.707	133	1	1.670	0.599	0.889	398.497	1095.453	10.791
1357	MD07_GAL-ECS_2021.03.24_s1:1357-3511:1	8720.417	248.274	227.549	202	154	3602	0.595	211	1	2.511	0.398	0.909	453.136	560.784	18.121
1358	MD07_GAL-ECS_2021.03.24_s1:1358-3498:1	1230.322	414.352	778.945	152	141	5243	0.596	166	1	2.864	0.349	0.829	639.970	982.583	81.269
1359	MD07_GAL-ECS_2021.03.24_s1:1359-3516:1	9795.260	221.262	314.845	134	128	2446	0.473	138	1	1.130	0.885	0.737	223.158	336.679	34.370
1360	MD07_GAL-ECS_2021.03.24_s1:1360-3516:1	13905.348	228.482	300.891	181	142	4805	0.626	184	1	2.362	0.423	0.895	654.997	828.574	100.279
1361	MD07_GAL-ECS_2021.03.24_s1:1361-3519:1	18130.356	213.758	248.937	179	129	4211	0.666	181	1	1.935	0.517	0.926	404.774	637.446	79.142
1362	MD07_GAL-ECS_2021.03.24_s1:1362-3504:1	1615.643	134.707	8.548	131	130	231	0.910	133	1	1.167	0.857	0.952	163.815	142.856	12.381
1363	MD07_GAL-ECS_2021.03.24_s1:1363-3515:1	6983.094	254.946	320.333	202	161	5351	0.687	208	1	1.518	0.659	0.911	629.357	804.863	44.533
1364	MD07_GAL-ECS_2021.03.24_s1:1364-3538:1	11012.062	213.335	176.863	184	141	3691	0.723	188	1	1.754	0.570	0.926	693.094	954.013	52.494
1365	MD07_GAL-ECS_2021.03.24_s1:1365-3551:1	11870.584	204.912	161.148	181	136	2580	0.633	181	1	2.080	0.481	0.927	677.445	769.455	74.346
1366	MD07_GAL-ECS_2021.03.24_s1:1366-3551:1	8666.337	227.187	135.616	191	145	2436	0.703	199	1	2.045	0.489	0.933	604.451	696.751	19.683
1367	MD07_GAL-ECS_2021.03.24_s1:1367-3565:1	10126.500	249.065	299.255	178	136	3220	0.591	188	1	2.447	0.409	0.893	489.058	591.938	86.642
1368	MD07_GAL-ECS_2021.03.24_s1:1368-3552:1	2744.565	182.653	259.793	134	132	3093	0.597	137	1	2.494	0.401	0.871	388.062	590.485	37.877
1369	MD07_GAL-ECS_2021.03.24_s1:1369-3594:1	8355.377	252.872	269.698	190	139	2853	0.565	193	1	2.478	0.403	0.869	615.017	782.558	19.747
1370	MD07_GAL-ECS_2021.03.24_s1:1370-3595:1	10484.781	193.529	141.704	168	138	2609	0.694	176	1	1.850	0.540	0.945	505.537	626.244	41.867
1371	MD07_GAL-ECS_2021.03.24_s1:1371-3605:1	15737.311	269.950	340.534	174	137	3656	0.785	178	1	1.421	0.704	0.946	658.442	767.254	65.086
1372	MD07_GAL-ECS_2021.03.24_s1:1372-3645:1	7686.135	225.104	212.932	188	136	2847	0.596	183	1	2.572	0.389	0.926	442.656	571.598	19.703
1373	MD07_GAL-ECS_2021.03.24_s1:1373-3663:1	16825.674	201.104	150.071	172	128	2148	0.646	176	1	1.812	0.552	0.893	511.873	582.186	33.490
1374	MD07_GAL-ECS_2021.03.24_s1:0001-0642:2	18907.758	140.251	10.898	134	128	254	0.117	138	2	3.739	0.267	0.361	142.805	12.630	9.628
1375	MD07_GAL-ECS_2021.03.24_s1:0002-0647:2	6949.294	146.570	3.662	145	137	161	0.713	146	2	1.910	0.524	0.910	155.471	24.964	18.720
1376	MD07_GAL-ECS_2021.03.24_s1:0003-0652:2	9078.698	143.710	5.286	142	137	199	0.700	142	2	2.246	0.445	0.949	160.439	20.156	20.178
1377	MD07_GAL-ECS_2021.03.24_s1:0004-0664:2	13709.307	137.980	3.864	137	131	195	0.743	137	2	1.614	0.620	0.907	144.461	13.725	34.659
1378	MD07_GAL-ECS_2021.03.24_s1:0005-0655:2	3150.166	139.245	1.399	139	136	145	0.705	139	2	2.359	0.424	0.944	140.139	2.369	22.167
1379	MD07_GAL-ECS_2021.03.24_s1:0006-0705:2	29399.299	142.187	12.611	142	126	417	0.144	142	2	3.647	0.274	0.423	143.291	17.575	13.786
1380	MD07_GAL-ECS_2021.03.24_s1:0007-0673:2	13209.066	138.606	5.689	137	130	228	0.762	137	2	1.315	0.761	0.935	152.412	21.094	35.075
1381	MD07_GAL-ECS_2021.03.24_s1:0008-0676:2	9436.979	144.398	4.946	145	132	188	0.616	145	2	1.748	0.572	0.861	148.384	14.042	28.971
1382	MD07_GAL-ECS_2021.03.24_s1:0009-0669:2	8544.657	145.820	7.968	142	139	215	0.660	144	2	2.023	0.494	0.911	164.514	32.140	26.944
1383	MD07_GAL-ECS_2021.03.24_s1:0010-0688:2	9396.419	146.019	8.379	142	136	250	0.657	145	2	1.856	0.539	0.886	154.554	23.057	35.356
1384	MD07_GAL-ECS_2021.03.24_s1:0011-0695:2	15798.152	141.865	4.139	139	133	202	0.660	141	2	1.962	0.510	0.882	150.337	16.955	19.145
1385	MD07_GAL-ECS_2021.03.24_s1:0012-0686:2	1277.643	142.772	5.162	142	132	161	0.176	142	2	6.418	0.156	0.476	143.357	6.702	2.323
1386	MD07_GAL-ECS_2021.03.24_s1:0013-0684:2	6543.693	144.706	3.671	145	139	199	0.691	145	2	1.767	0.566	0.915	150.485	15.919	41.224
1387	MD07_GAL-ECS_2021.03.24_s1:0014-0704:2	12519.545	142.070	3.960	139	134	175	0.605	142	2	2.598	0.385	0.927	146.739	10.654	44.049
1388	MD07_GAL-ECS_2021.03.24_s1:0015-0692:2	9572.179	141.270	3.954	139	134	175	0.758	140	2	1.622	0.616	0.934	157.025	19.458	45.420
1389	MD07_GAL-ECS_2021.03.24_s1:0016-0689:2	9754.700	139.160	3.834	137	132	180	0.751	139	2	1.345	0.743	0.923	150.221	15.706	51.611
1390	MD07_GAL-ECS_2021.03.24_s1:0017-0694:2	12499.265	141.327	5.231	139	132	174	0.731	139	2	1.559	0.641	0.947	152.693	15.515	50.180
1391	MD07_GAL-ECS_2021.03.24_s1:0018-0716:2	13344.267	142.295	3.171	139	134	163	0.710	142	2	2.022	0.495	0.919	147.800	13.977	41.470
1392	MD07_GAL-ECS_2021.03.24_s1:0019-0702:2	7632.055	141.274	4.220	139	135	196	0.833	141	2	1.206	0.829	0.948	154.021	20.156	61.813
1393	MD07_GAL-ECS_2021.03.24_s1:0020-0725:2	13783.668	139.931	4.904	137	133	228	0.647	139	2	2.102	0.476	0.940	151.478	15.826	81.719
1394	MD07_GAL-ECS_2021.03.24_s1:0021-0730:2	14905.830	135.178	3.575	134	129	161	0.478	134	2	2.562	0.390	0.850	147.733	18.031	91.465
1395	MD07_GAL-ECS_2021.03.24_s1:0022-0713:2	3616.607	142.893	4.116	142	134	172	0.694	142	2	1.907	0.524	0.897	146.892	11.295	19.054
1396	MD07_GAL-ECS_2021.03.24_s1:0023-0724:2	8531.137	141.532	4.206	139	135	193	0.663	141	2	2.257	0.443	0.934	145.978	11.085	36.963
1397	MD07_GAL-ECS_2021.03.24_s1:0024-0724:2	8754.218	142.240	3.915	142	131	200	0.779	142	2	1.484	0.674	0.914	149.699	19.616	81.454
1398	MD07_GAL-ECS_2021.03.24_s1:0025-0725:2	12282.945	140.484	5.160	137	130	189	0.759	139	2	1.157	0.864	0.929	153.008	19.332	87.691
1399	MD07_GAL-ECS_2021.03.24_s1:0026-0726:2	7530.655	141.083	2.532	142	135	171	0.799	141	2	1.471	0.680	0.941	154.306	25.946	82.595
1400	MD07_GAL-ECS_2021.03.24_s1:0027-0735:2	9687.099	142.137	3.088	142	132	163	0.618	142	2	2.118	0.472	0.870	151.244	16.830	86.595
1401	MD07_GAL-ECS_2021.03.24_s1:0028-0744:2	13858.028	142.124	4.676	142	126	190	0.591	142	2	1.928	0.519	0.821	147.067	9.866	93.711
1402	MD07_GAL-ECS_2021.03.24_s1:0029-0736:2	7476.575	144.618	4.992	145	133	197	0.687	145	2	2.342	0.427	0.933	150.443	17.803	62.250
1403	MD07_GAL-ECS_2021.03.24_s1:0030-0764:2	21111.522	141.813	5.337	142	130	188	0.518	142	2	2.801	0.357	0.855	146.234	14.512	19.778
1404	MD07_GAL-ECS_2021.03.24_s1:0031-0739:2	1534.523	139.374	6.773	137	129	163	0.181	137	2	4.605	0.217	0.496	142.067	6.011	2.621
1405	MD07_GAL-ECS_2021.03.24_s1:0032-0732:2	9261.219	148.390	26.752	142	135	383	0.726	142	2	1.555	0.643	0.933	180.415	81.067	84.025
1406	MD07_GAL-ECS_2021.03.24_s1:0033-0750:2	9842.580	144.258	4.744	142	133	195	0.465	144	2	3.373	0.296	0.788	149.760	14.449	86.522
1407	MD07_GAL-ECS_2021.03.24_s1:0034-0738:2	9572.179	142.823	11.258	139	135	390	0.786	141	2	1.361	0.735	0.923	173.185	78.555	95.147
1408	MD07_GAL-ECS_2021.03.24_s1:0035-0759:2	13154.986	142.439	5.685	142	134	205	0.733	142	2	1.750	0.571	0.922	152.674	16.080	57.947
1409	MD07_GAL-ECS_2021.03.24_s1:0036-0762:2	14027.028	133.670	4.086	131	128	167	0.781	132	2	1.721	0.581	0.932	146.637	14.467	129.495
1410	MD07_GAL-ECS_2021.03.24_s1:0037-0757:2	11356.823	140.846	6.294	139	134	228	0.791	139	2	1.771	0.565	0.939	146.255	14.497	61.692
1411	MD07_GAL-ECS_2021.03.24_s1:0038-0758:2	8544.657	139.979	4.039	137	133	187	0.696	139	2	1.759	0.569	0.900	156.093	20.308	115.972
1412	MD07_GAL-ECS_2021.03.24_s1:0039-0759:2	7341.375	138.415	3.487	137	130	156	0.559	138	2	2.820	0.355	0.821	145.529	15.695	22.762
1413	MD07_GAL-ECS_2021.03.24_s1:0040-0757:2	9186.858	145.312	26.124	139	135	438	0.612	140	2	2.442	0.409	0.866	178.595	63.174	112.500
1414	MD07_GAL-ECS_2021.03.24_s1:0041-0763:2	6111.052	136.331	4.120	134	130	194	0.585	136	2	2.321	0.431	0.901	144.096	13.108	130.760
1415	MD07_GAL-ECS_2021.03.24_s1:0042-0790:2	18150.636	140.547	3.565	139	129	169	0.671	140	2	2.209	0.453	0.951	146.923	13.292	82.605
1416	MD07_GAL-ECS_2021.03.24_s1:0043-0768:2	10390.141	136.866	3.827	134	131	178	0.712	137	2	1.515	0.660	0.940	151.184	16.166	128.666
1417	MD07_GAL-ECS_2021.03.24_s1:0044-0756:2	1338.483	135.318	2.874	134	129	158	0.816	134	2	1.670	0.599	0.941	141.011	7.265	93.298
1418	MD07_GAL-ECS_2021.03.24_s1:0045-0770:2	7226.454	142.621	4.392	139	135	183	0.793	142	2	1.551	0.645	0.953	162.656	29.101	122.868
1419	MD07_GAL-ECS_2021.03.24_s1:0046-0776:2	7943.016	140.146	2.910	139	132	163	0.731	139	2	1.628	0.614	0.889	151.685	18.583	133.339
1420	MD07_GAL-ECS_2021.03.24_s1:0047-0773:2	5962.332	141.333	4.961	139	133	180	0.761	140	2	1.923	0.520	0.935	152.307	16.045	34.246
1421	MD07_GAL-ECS_2021.03.24_s1:0048-0776:2	7591.495	141.675	12.964	139	134	290	0.790	139	2	1.320	0.757	0.928	194.360	77.718	130.412
1422	MD07_GAL-ECS_2021.03.24_s1:0049-0783:2	10214.380	140.867	5.574	139	131	192	0.706	139	2	1.717	0.582	0.917	157.442	22.595	140.946
1423	MD07_GAL-ECS_2021.03.24_s1:0050-0795:2	11552.863	139.820	3.897	137	134	173	0.699	139	2	2.043	0.489	0.919	154.050	21.009	62.078
1424	MD07_GAL-ECS_2021.03.24_s1:0051-0793:2	12039.584	137.424	4.153	134	131	208	0.567	137	2	2.452	0.408	0.836	148.410	17.494	157.798
1425	MD07_GAL-ECS_2021.03.24_s1:0052-0815:2	16156.432	137.380	3.755	137	128	163	0.488	137	2	3.313	0.302	0.843	142.439	8.620	111.592
1426	MD07_GAL-ECS_2021.03.24_s1:0053-0791:2	7679.375	139.680	2.840	139	129	169	0.855	139	2	1.256	0.796	0.949	151.549	20.594	120.145
1427	MD07_GAL-ECS_2021.03.24_s1:0054-0805:2	10099.460	139.452	10.117	137	131	310	0.763	137	2	1.211	0.826	0.894	172.922	57.334	157.293
1428	MD07_GAL-ECS_2021.03.24_s1:0055-0798:2	4366.969	141.390	3.461	142	136	170	0.759	142	2	1.654	0.605	0.889	150.368	15.018	26.012
1429	MD07_GAL-ECS_2021.03.24_s1:0056-0804:2	9788.500	135.957	3.416	134	129	163	0.836	134	2	1.118	0.894	0.953	147.535	13.706	166.298
1430	MD07_GAL-ECS_2021.03.24_s1:0057-0817:2	9409.939	136.651	2.861	134	131	157	0.674	137	2	2.237	0.447	0.939	144.130	12.787	178.532
1431	MD07_GAL-ECS_2021.03.24_s1:0058-0825:2	21057.442	141.807	4.369	139	134	192	0.621	141	2	2.372	0.422	0.898	150.108	13.176	41.520
1432	MD07_GAL-ECS_2021.03.24_s1:0059-0808:2	9044.898	138.013	4.588	137	131	190	0.856	137	2	1.299	0.770	0.951	156.656	21.219	164.835
1433	MD07_GAL-ECS_2021.03.24_s1:0060-0820:2	13783.668	132.050	3.529	129	127	174	0.647	131	2	2.127	0.470	0.918	143.847	11.409	142.963
1434	MD07_GAL-ECS_2021.03.24_s1:0061-0821:2	10883.622	139.519	4.310	137	131	186	0.555	139	2	2.798	0.357	0.838	148.991	20.602	71.499
1435	MD07_GAL-ECS_2021.03.24_s1:0062-0811:2	6962.814	141.357	3.867	139	135	173	0.790	140	2	1.215	0.823	0.918	165.656	29.235	164.830
1436	MD07_GAL-ECS_2021.03.24_s1:0063-0816:2	7990.336	142.302	4.433	139	136	201	0.789	142	2	1.599	0.625	0.923	159.410	25.865	137.349
1437	MD07_GAL-ECS_2021.03.24_s1:0064-0829:2	9017.858	138.630	2.900	137	133	196	0.741	138	2	1.312	0.762	0.924	145.373	21.783	92.778
1438	MD07_GAL-ECS_2021.03.24_s1:0065-0827:2	3697.727	140.210	2.646	139	133	148	0.777	139	2	1.550	0.645	0.937	146.796	13.009	19.910
1439	MD07_GAL-ECS_2021.03.24_s1:0066-0834:2	9132.778	135.942	4.736	134	129	220	0.805	134	2	1.283	0.779	0.913	155.657	18.234	188.145
1440	MD07_GAL-ECS_2021.03.24_s1:0067-0851:2	6584.253	131.388	5.972	129	126	196	0.304	131	2	2.208	0.453	0.576	137.379	7.154	10.065
1441	MD07_GAL-ECS_2021.03.24_s1:0068-0839:2	9071.938	136.914	5.665	137	131	312	0.810	137	2	1.309	0.764	0.931	158.071	57.823	144.747
1442	MD07_GAL-ECS_2021.03.24_s1:0069-0838:2	9910.180	134.523	3.695	134	129	177	0.815	134	2	1.458	0.686	0.945	146.817	19.183	195.593
1443	MD07_GAL-ECS_2021.03.24_s1:0070-0845:2	8112.016	141.130	5.065	139	131	177	0.708	139	2	1.823	0.549	0.898	164.699	33.728	177.193
1444	MD07_GAL-ECS_2021.03.24_s1:0071-0851:2	11478.503	132.431	2.437	131	128	154	0.842	131	2	1.195	0.837	0.959	143.126	14.120	166.804
1445	MD07_GAL-ECS_2021.03.24_s1:0072-0849:2	6334.133	140.121	3.852	139	133	190	0.789	139	2	1.450	0.690	0.927	148.623	13.709	26.248
1446	MD07_GAL-ECS_2021.03.24_s1:0073-0863:2	14844.990	135.077	4.587	134	124	179	0.615	134	2	2.211	0.452	0.864	143.559	13.601	87.785
1447	MD07_GAL-ECS_2021.03.24_s1:0074-0851:2	6097.532	136.947	2.505	137	130	150	0.832	137	2	1.262	0.793	0.928	148.591	14.825	208.151
1448	MD07_GAL-ECS_2021.03.24_s1:0075-0859:2	7463.055	137.641	3.144	137	132	168	0.815	137	2	1.374	0.728	0.934	151.717	21.652	94.727
1449	MD07_GAL-ECS_2021.03.24_s1:0076-0870:2	10065.660	132.263	2.707	131	128	169	0.727	131	2	2.033	0.492	0.944	147.821	29.315	204.624
1450	MD07_GAL-ECS_2021.03.24_s1:0077-0864:2	8240.456	133.769	2.062	134	129	151	0.699	134	2	1.382	0.723	0.884	147.332	22.637	191.370
1451	MD07_GAL-ECS_2021.03.24_s1:0078-0878:2	9355.859	139.949	5.454	137	132	200	0.717	139	2	1.744	0.573	0.905	157.881	29.696	58.582
1452	MD07_GAL-ECS_2021.03.24_s1:0079-0876:2	7868.656	140.270	4.205	137	133	176	0.692	139	2	2.198	0.455	0.892	162.007	43.310	103.406
