 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
3375	MD21_SEM_Sam42-ECS_2021.03.24_s2:1247-1804:2	2670.205	136.165	1.757	137	132	143	0.746	137	2	1.862	0.537	0.925	140.784	14.167	171.863
3376	MD21_SEM_Sam42-ECS_2021.03.24_s2:1248-1799:2	1466.923	141.512	1.567	142	136	145	0.787	142	2	1.655	0.604	0.923	150.156	19.907	100.622
3377	MD21_SEM_Sam42-ECS_2021.03.24_s2:1249-1806:2	3129.886	152.451	9.016	152	144	287	0.738	152	2	1.813	0.552	0.909	163.322	43.227	110.210
3378	MD21_SEM_Sam42-ECS_2021.03.24_s2:1250-1807:2	3251.567	134.595	1.549	134	130	147	0.747	134	2	1.896	0.527	0.916	144.896	17.068	47.168
3379	MD21_SEM_Sam42-ECS_2021.03.24_s2:1251-1805:2	2230.804	147.967	1.763	147	144	153	0.704	148	2	1.824	0.548	0.880	148.573	3.005	22.082
3380	MD21_SEM_Sam42-ECS_2021.03.24_s2:1252-1810:2	5164.650	139.484	2.398	139	132	150	0.774	139	2	1.518	0.659	0.937	144.810	22.138	19.709
3381	MD21_SEM_Sam42-ECS_2021.03.24_s2:1253-1805:2	2129.404	139.492	2.603	139	134	152	0.713	139	2	2.227	0.449	0.909	153.206	28.788	115.197
3382	MD21_SEM_Sam42-ECS_2021.03.24_s2:1254-1806:2	3021.726	145.345	1.726	145	140	149	0.832	145	2	1.446	0.692	0.944	147.020	19.344	126.479
3383	MD21_SEM_Sam42-ECS_2021.03.24_s2:1255-1805:2	3089.326	145.941	2.159	145	141	155	0.827	146	2	1.483	0.674	0.944	161.537	40.141	88.700
3384	MD21_SEM_Sam42-ECS_2021.03.24_s2:1256-1808:2	3393.527	139.247	1.690	139	134	145	0.824	139	2	1.573	0.636	0.935	145.631	18.961	122.426
3385	MD21_SEM_Sam42-ECS_2021.03.24_s2:1257-1812:2	4502.169	138.958	2.322	139	134	162	0.787	139	2	1.577	0.634	0.939	146.212	20.921	190.820
3386	MD21_SEM_Sam42-ECS_2021.03.24_s2:1258-1809:2	3204.246	139.827	2.037	139	132	144	0.842	139	2	1.285	0.778	0.933	144.992	30.993	16.975
3387	MD21_SEM_Sam42-ECS_2021.03.24_s2:1259-1810:2	2487.685	146.353	2.063	147	141	154	0.635	147	2	2.320	0.431	0.870	149.854	16.507	107.625
3388	MD21_SEM_Sam42-ECS_2021.03.24_s2:1260-1807:2	2710.765	143.342	2.563	145	136	152	0.791	144	2	1.525	0.656	0.898	148.318	23.325	21.673
3389	MD21_SEM_Sam42-ECS_2021.03.24_s2:1261-1806:2	1365.523	153.856	2.011	154	150	162	0.851	154	2	1.386	0.721	0.942	158.063	26.949	17.619
3390	MD21_SEM_Sam42-ECS_2021.03.24_s2:1262-1815:2	4549.489	139.272	6.959	139	131	276	0.779	139	2	1.486	0.673	0.922	147.243	34.246	23.676
3391	MD21_SEM_Sam42-ECS_2021.03.24_s2:1263-1807:2	2163.204	151.259	1.957	150	145	156	0.788	151	2	1.545	0.647	0.920	160.562	38.904	87.525
3392	MD21_SEM_Sam42-ECS_2021.03.24_s2:1264-1808:2	1568.323	154.509	3.753	154	146	164	0.688	154	2	1.987	0.503	0.880	155.143	17.420	30.556
3393	MD21_SEM_Sam42-ECS_2021.03.24_s2:1265-1809:2	1676.483	138.065	1.741	139	129	142	0.858	139	2	1.403	0.713	0.938	138.181	11.643	27.935
3394	MD21_SEM_Sam42-ECS_2021.03.24_s2:1266-1815:2	4346.689	143.432	2.202	142	139	158	0.895	142	2	1.120	0.893	0.966	150.412	31.357	64.876
3395	MD21_SEM_Sam42-ECS_2021.03.24_s2:1267-1814:2	1973.924	137.346	1.397	137	134	145	0.829	137	2	1.629	0.614	0.940	140.152	13.887	31.637
3396	MD21_SEM_Sam42-ECS_2021.03.24_s2:1268-1818:2	3569.287	142.011	2.906	142	135	191	0.820	142	2	1.501	0.666	0.945	159.147	59.408	34.682
3397	MD21_SEM_Sam42-ECS_2021.03.24_s2:1269-1821:2	3380.007	147.438	3.633	145	140	162	0.671	147	2	2.121	0.471	0.867	158.401	42.320	78.770
3398	MD21_SEM_Sam42-ECS_2021.03.24_s2:1270-1815:2	1825.204	150.196	2.772	150	141	157	0.817	150	2	1.489	0.672	0.914	157.680	41.990	22.878
3399	MD21_SEM_Sam42-ECS_2021.03.24_s2:1271-1821:2	4549.489	140.435	1.662	139	137	150	0.835	140	2	1.459	0.685	0.942	151.249	34.465	44.577
3400	MD21_SEM_Sam42-ECS_2021.03.24_s2:1272-1821:2	3400.287	139.362	2.233	139	134	164	0.765	139	2	1.687	0.593	0.897	153.732	32.507	43.481
3401	MD21_SEM_Sam42-ECS_2021.03.24_s2:1273-1819:2	2595.845	146.531	1.902	147	138	156	0.794	147	2	1.503	0.666	0.912	157.099	47.537	115.805
3402	MD21_SEM_Sam42-ECS_2021.03.24_s2:1274-1819:2	3143.406	144.978	2.907	145	139	176	0.813	145	2	1.169	0.855	0.942	146.602	16.997	58.578
3403	MD21_SEM_Sam42-ECS_2021.03.24_s2:1275-1819:2	2034.764	142.681	2.256	142	137	160	0.828	142	2	1.415	0.706	0.912	151.293	36.193	18.485
3404	MD21_SEM_Sam42-ECS_2021.03.24_s2:1276-1815:2	1406.083	151.096	1.916	152	145	157	0.906	152	2	1.415	0.707	0.937	155.006	26.953	56.808
3405	MD21_SEM_Sam42-ECS_2021.03.24_s2:1277-1830:2	6090.772	138.405	1.783	139	131	161	0.670	139	2	1.788	0.559	0.879	144.455	21.262	167.380
3406	MD21_SEM_Sam42-ECS_2021.03.24_s2:1278-1822:2	3251.567	133.788	1.545	134	130	138	0.836	134	2	1.136	0.881	0.939	138.602	22.517	88.848
3407	MD21_SEM_Sam42-ECS_2021.03.24_s2:1279-1834:2	17799.116	131.957	2.951	131	125	169	0.147	131	2	8.323	0.120	0.462	134.853	11.752	7.054
3408	MD21_SEM_Sam42-ECS_2021.03.24_s2:1280-1822:2	2406.565	134.124	1.314	134	130	141	0.839	134	2	1.315	0.761	0.922	138.791	18.119	127.848
3409	MD21_SEM_Sam42-ECS_2021.03.24_s2:1281-1827:2	2386.285	148.742	2.435	150	141	156	0.704	149	2	2.129	0.470	0.944	154.942	45.638	112.238
3410	MD21_SEM_Sam42-ECS_2021.03.24_s2:1282-1826:2	3697.727	135.616	1.694	134	132	141	0.870	135	2	1.104	0.906	0.931	136.960	5.330	147.442
3411	MD21_SEM_Sam42-ECS_2021.03.24_s2:1283-1828:2	5516.171	135.523	1.775	137	131	142	0.808	136	2	1.388	0.721	0.928	141.000	14.890	133.058
3412	MD21_SEM_Sam42-ECS_2021.03.24_s2:1284-1831:2	3366.487	141.006	2.404	139	137	163	0.686	141	2	2.071	0.483	0.899	151.524	32.952	48.438
3413	MD21_SEM_Sam42-ECS_2021.03.24_s2:1285-1825:2	2305.165	138.158	1.339	137	135	144	0.836	138	2	1.398	0.715	0.936	142.859	30.230	96.434
3414	MD21_SEM_Sam42-ECS_2021.03.24_s2:1286-1825:2	2866.246	147.972	8.501	145	140	258	0.694	147	2	2.286	0.438	0.903	153.119	30.940	28.262
3415	MD21_SEM_Sam42-ECS_2021.03.24_s2:1287-1830:2	3866.728	135.495	2.345	134	131	161	0.699	134	2	1.867	0.536	0.879	139.200	18.213	170.531
3416	MD21_SEM_Sam42-ECS_2021.03.24_s2:1288-1829:2	3826.168	143.436	2.656	142	137	173	0.870	143	2	1.165	0.858	0.950	147.986	21.994	34.883
3417	MD21_SEM_Sam42-ECS_2021.03.24_s2:1289-1829:2	3001.446	142.721	2.216	142	137	149	0.774	143	2	1.398	0.715	0.889	150.877	28.503	105.595
3418	MD21_SEM_Sam42-ECS_2021.03.24_s2:1290-1828:2	2433.605	151.308	4.283	150	143	190	0.782	150	2	1.740	0.575	0.910	159.143	29.732	97.194
3419	MD21_SEM_Sam42-ECS_2021.03.24_s2:1291-1845:2	3751.808	143.858	12.608	139	135	268	0.206	140	2	6.393	0.156	0.543	147.771	24.276	3.877
3420	MD21_SEM_Sam42-ECS_2021.03.24_s2:1292-1831:2	3373.247	138.972	1.919	139	132	147	0.824	139	2	1.494	0.669	0.941	145.697	21.369	128.800
3421	MD21_SEM_Sam42-ECS_2021.03.24_s2:1293-1828:2	2731.045	131.975	1.603	131	128	136	0.848	131	2	1.426	0.701	0.941	133.283	3.585	69.599
3422	MD21_SEM_Sam42-ECS_2021.03.24_s2:1294-1825:2	1419.603	145.152	3.890	145	138	190	0.472	145	2	3.734	0.268	0.787	152.397	20.735	3.786
3423	MD21_SEM_Sam42-ECS_2021.03.24_s2:1295-1829:2	3244.806	142.706	3.086	142	138	169	0.875	142	2	1.063	0.940	0.944	147.663	21.493	15.331
3424	MD21_SEM_Sam42-ECS_2021.03.24_s2:1296-1832:2	2420.085	150.265	3.138	152	142	169	0.757	150	2	1.926	0.519	0.923	162.450	34.543	90.011
3425	MD21_SEM_Sam42-ECS_2021.03.24_s2:1297-1831:2	2271.365	144.506	2.159	145	140	151	0.797	145	2	1.737	0.576	0.933	145.053	19.168	22.560
3426	MD21_SEM_Sam42-ECS_2021.03.24_s2:1298-1835:2	3042.006	140.471	2.095	139	135	159	0.832	140	2	1.553	0.644	0.940	160.824	40.268	37.149
3427	MD21_SEM_Sam42-ECS_2021.03.24_s2:1299-1832:2	2724.285	151.506	2.279	150	144	161	0.865	151	2	1.270	0.787	0.944	158.118	31.633	70.313
3428	MD21_SEM_Sam42-ECS_2021.03.24_s2:1300-1834:2	2697.245	135.707	1.974	137	131	148	0.703	136	2	2.116	0.473	0.869	138.181	11.111	154.975
3429	MD21_SEM_Sam42-ECS_2021.03.24_s2:1301-1847:2	4806.370	145.917	10.156	145	137	305	0.157	145	2	2.257	0.443	0.345	154.363	30.972	4.474
3430	MD21_SEM_Sam42-ECS_2021.03.24_s2:1302-1836:2	4110.088	140.090	2.414	139	134	147	0.842	139	2	1.247	0.802	0.936	149.900	23.136	72.380
3431	MD21_SEM_Sam42-ECS_2021.03.24_s2:1303-1835:2	2562.045	143.063	2.947	142	136	164	0.703	143	2	1.894	0.528	0.937	148.395	26.888	146.778
3432	MD21_SEM_Sam42-ECS_2021.03.24_s2:1304-1829:2	1264.123	138.316	1.137	139	135	141	0.908	139	2	1.268	0.789	0.935	141.321	22.215	10.545
3433	MD21_SEM_Sam42-ECS_2021.03.24_s2:1305-1842:2	3244.806	148.088	3.182	147	135	161	0.583	148	2	2.464	0.406	0.830	146.844	19.184	27.877
3434	MD21_SEM_Sam42-ECS_2021.03.24_s2:1306-1835:2	3217.766	135.353	1.762	137	131	139	0.805	136	2	1.106	0.904	0.924	138.065	15.840	109.534
3435	MD21_SEM_Sam42-ECS_2021.03.24_s2:1307-1838:2	4292.609	131.833	1.892	131	127	154	0.834	131	2	1.093	0.915	0.917	131.970	5.692	36.534
3436	MD21_SEM_Sam42-ECS_2021.03.24_s2:1308-1836:2	1933.364	156.832	3.884	155	150	173	0.779	156	2	1.537	0.651	0.918	171.183	41.995	98.860
3437	MD21_SEM_Sam42-ECS_2021.03.24_s2:1309-1838:2	3042.006	130.971	1.449	131	129	135	0.849	131	2	1.414	0.707	0.950	130.866	2.500	24.220
3438	MD21_SEM_Sam42-ECS_2021.03.24_s2:1310-1839:2	2413.325	148.697	3.485	147	142	189	0.813	148	2	1.754	0.570	0.953	150.218	19.667	13.611
3439	MD21_SEM_Sam42-ECS_2021.03.24_s2:1311-1841:2	3907.288	144.292	2.977	145	138	187	0.844	144	2	1.118	0.895	0.944	150.157	22.004	46.872
3440	MD21_SEM_Sam42-ECS_2021.03.24_s2:1312-1841:2	4806.370	139.679	3.989	139	135	197	0.871	139	2	1.142	0.875	0.947	146.465	28.867	17.343
3441	MD21_SEM_Sam42-ECS_2021.03.24_s2:1313-1838:2	2893.286	132.285	1.847	131	128	145	0.842	131	2	1.306	0.766	0.938	138.434	16.110	51.970
3442	MD21_SEM_Sam42-ECS_2021.03.24_s2:1314-1849:2	5813.612	140.350	2.522	139	134	152	0.745	140	2	1.533	0.652	0.922	144.366	20.114	107.833
3443	MD21_SEM_Sam42-ECS_2021.03.24_s2:1315-1846:2	2649.925	148.212	2.772	150	141	159	0.630	148	2	2.706	0.370	0.947	153.703	22.214	107.500
3444	MD21_SEM_Sam42-ECS_2021.03.24_s2:1316-1843:2	3251.567	144.796	1.955	145	140	151	0.807	145	2	1.341	0.746	0.923	147.906	18.784	47.811
3445	MD21_SEM_Sam42-ECS_2021.03.24_s2:1317-1847:2	5002.410	132.003	1.737	131	128	138	0.803	131	2	1.346	0.743	0.920	131.356	5.724	30.777
3446	MD21_SEM_Sam42-ECS_2021.03.24_s2:1318-1849:2	3434.087	143.215	2.392	142	139	158	0.749	142	2	1.564	0.639	0.910	147.249	15.935	19.114
3447	MD21_SEM_Sam42-ECS_2021.03.24_s2:1319-1848:2	3562.527	133.034	4.289	131	127	181	0.747	132	2	1.782	0.561	0.929	141.860	15.803	25.641
3448	MD21_SEM_Sam42-ECS_2021.03.24_s2:1320-1849:2	6165.132	129.302	7.574	129	125	287	0.737	129	2	1.705	0.587	0.927	131.632	14.145	28.082
3449	MD21_SEM_Sam42-ECS_2021.03.24_s2:1321-1847:2	3001.446	140.565	1.695	142	136	146	0.719	141	2	1.407	0.711	0.890	142.967	22.809	8.320
3450	MD21_SEM_Sam42-ECS_2021.03.24_s2:1322-1851:2	2839.206	147.305	3.067	145	141	165	0.647	147	2	2.713	0.369	0.912	155.207	32.558	86.626
3451	MD21_SEM_Sam42-ECS_2021.03.24_s2:1323-1849:2	3616.607	146.366	2.243	145	140	153	0.767	146	2	1.829	0.547	0.905	148.979	19.598	50.568
3452	MD21_SEM_Sam42-ECS_2021.03.24_s2:1324-1844:2	2149.684	139.321	3.997	137	134	192	0.860	139	2	1.248	0.801	0.926	142.540	21.620	112.214
3453	MD21_SEM_Sam42-ECS_2021.03.24_s2:1325-1849:2	5103.810	130.099	3.802	129	126	172	0.731	129	2	1.481	0.675	0.927	142.683	18.394	31.168
3454	MD21_SEM_Sam42-ECS_2021.03.24_s2:1326-1848:2	3069.046	142.110	5.425	142	136	228	0.814	142	2	1.299	0.770	0.933	148.134	28.294	16.740
3455	MD21_SEM_Sam42-ECS_2021.03.24_s2:1327-1846:2	2291.645	147.563	3.277	147	141	180	0.848	147	2	1.308	0.765	0.943	151.881	29.618	74.855
3456	MD21_SEM_Sam42-ECS_2021.03.24_s2:1328-1845:2	1365.523	139.248	1.934	139	136	147	0.811	139	2	1.842	0.543	0.894	138.923	3.349	135.772
3457	MD21_SEM_Sam42-ECS_2021.03.24_s2:1329-1848:2	1926.604	150.635	6.473	150	145	233	0.821	150	2	1.418	0.705	0.947	155.953	31.503	86.530
3458	MD21_SEM_Sam42-ECS_2021.03.24_s2:1330-1848:2	2528.245	134.340	1.901	134	131	141	0.854	134	2	1.283	0.779	0.929	138.983	17.280	90.217
3459	MD21_SEM_Sam42-ECS_2021.03.24_s2:1331-1855:2	2278.125	145.677	1.523	145	141	150	0.566	145	2	2.919	0.343	0.874	145.345	2.280	93.757
3460	MD21_SEM_Sam42-ECS_2021.03.24_s2:1332-1852:2	3549.007	147.097	2.132	147	136	152	0.871	147	2	1.038	0.964	0.940	146.297	23.045	20.646
3461	MD21_SEM_Sam42-ECS_2021.03.24_s2:1333-1855:2	4197.968	138.314	2.672	139	133	173	0.790	138	2	1.282	0.780	0.909	145.498	14.201	115.758
3462	MD21_SEM_Sam42-ECS_2021.03.24_s2:1334-1850:2	1521.003	149.271	4.860	150	144	193	0.778	149	2	1.547	0.646	0.918	150.725	18.060	17.880
3463	MD21_SEM_Sam42-ECS_2021.03.24_s2:1335-1851:2	2589.085	147.977	3.129	150	138	158	0.807	148	2	1.184	0.845	0.947	147.707	16.638	95.903
3464	MD21_SEM_Sam42-ECS_2021.03.24_s2:1336-1851:2	2494.445	141.759	1.682	142	135	152	0.867	142	2	1.095	0.913	0.938	153.409	27.403	23.699
3465	MD21_SEM_Sam42-ECS_2021.03.24_s2:1337-1857:2	2595.845	131.911	2.370	131	124	151	0.610	131	2	2.934	0.341	0.871	135.898	14.446	37.521
3466	MD21_SEM_Sam42-ECS_2021.03.24_s2:1338-1856:2	2994.686	131.718	1.977	131	126	148	0.861	131	2	1.342	0.745	0.943	140.130	24.210	74.519
3467	MD21_SEM_Sam42-ECS_2021.03.24_s2:1339-1859:2	3711.247	144.867	2.099	145	140	168	0.805	145	2	1.252	0.799	0.910	150.763	21.680	24.539
3468	MD21_SEM_Sam42-ECS_2021.03.24_s2:1340-1865:2	3258.327	146.878	3.697	145	137	171	0.592	146	2	2.617	0.382	0.928	152.232	22.849	41.959
3469	MD21_SEM_Sam42-ECS_2021.03.24_s2:1341-1854:2	2399.805	141.380	1.862	142	136	151	0.798	142	2	1.671	0.599	0.918	146.556	18.665	167.487
3470	MD21_SEM_Sam42-ECS_2021.03.24_s2:1342-1859:2	3697.727	129.528	2.041	129	124	151	0.803	129	2	1.427	0.701	0.947	138.090	16.849	26.925
3471	MD21_SEM_Sam42-ECS_2021.03.24_s2:1343-1858:2	2785.126	153.201	3.729	152	142	162	0.832	153	2	1.276	0.784	0.929	151.935	26.971	78.575
3472	MD21_SEM_Sam42-ECS_2021.03.24_s2:1344-1855:2	2000.964	148.111	1.788	147	142	152	0.893	148	2	1.133	0.882	0.934	154.634	21.245	80.399
3473	MD21_SEM_Sam42-ECS_2021.03.24_s2:1345-1857:2	2000.964	151.361	1.970	152	146	166	0.758	152	2	1.387	0.721	0.928	155.037	30.473	84.507
3474	MD21_SEM_Sam42-ECS_2021.03.24_s2:1346-1862:2	4698.209	143.869	1.997	142	139	154	0.768	144	2	1.230	0.813	0.932	151.141	33.740	82.022
3475	MD21_SEM_Sam42-ECS_2021.03.24_s2:1347-1855:2	1183.002	146.377	1.456	147	142	151	0.753	146	2	1.842	0.543	0.916	148.800	17.272	41.657
3476	MD21_SEM_Sam42-ECS_2021.03.24_s2:1348-1863:2	4576.529	138.876	2.359	139	136	183	0.831	139	2	1.348	0.742	0.940	147.413	17.801	97.250
3477	MD21_SEM_Sam42-ECS_2021.03.24_s2:1349-1855:2	959.922	142.099	1.545	142	138	145	0.920	142	2	1.440	0.695	0.937	142.743	10.925	133.310
3478	MD21_SEM_Sam42-ECS_2021.03.24_s2:1350-1862:2	3373.247	141.022	3.390	139	134	190	0.793	140	2	1.160	0.862	0.912	149.630	26.504	137.106
3479	MD21_SEM_Sam42-ECS_2021.03.24_s2:1351-1865:2	4684.689	140.916	1.951	142	136	148	0.808	141	2	1.291	0.775	0.930	141.547	5.113	140.960
3480	MD21_SEM_Sam42-ECS_2021.03.24_s2:1352-1862:2	3521.967	137.821	1.245	137	134	142	0.853	137	2	1.046	0.956	0.942	141.966	14.410	92.666
3481	MD21_SEM_Sam42-ECS_2021.03.24_s2:1353-1861:2	1879.284	137.996	1.408	137	134	144	0.833	137	2	1.457	0.686	0.910	146.211	19.596	93.205
3482	MD21_SEM_Sam42-ECS_2021.03.24_s2:1354-1861:2	1811.684	146.948	1.397	147	142	151	0.859	147	2	1.480	0.676	0.954	154.579	31.049	76.963
3483	MD21_SEM_Sam42-ECS_2021.03.24_s2:1355-1864:2	4028.968	128.706	1.326	129	125	133	0.875	129	2	1.126	0.888	0.957	128.646	2.140	51.966
3484	MD21_SEM_Sam42-ECS_2021.03.24_s2:1356-1865:2	3366.487	129.701	1.307	129	125	134	0.861	129	2	1.062	0.941	0.929	131.688	14.395	65.819
3485	MD21_SEM_Sam42-ECS_2021.03.24_s2:1357-1866:2	2764.846	150.768	2.677	150	145	172	0.839	150	2	1.316	0.760	0.947	159.291	34.612	60.990
3486	MD21_SEM_Sam42-ECS_2021.03.24_s2:1358-1868:2	3055.526	152.715	2.337	152	145	166	0.797	152	2	1.533	0.652	0.932	166.996	41.486	59.177
3487	MD21_SEM_Sam42-ECS_2021.03.24_s2:1359-1867:2	3380.007	130.302	1.255	131	127	134	0.882	131	2	1.266	0.790	0.959	132.447	9.752	50.046
3488	MD21_SEM_Sam42-ECS_2021.03.24_s2:1360-1869:2	3373.247	148.497	2.310	147	144	164	0.813	148	2	1.352	0.740	0.935	152.853	21.679	14.924
3489	MD21_SEM_Sam42-ECS_2021.03.24_s2:1361-1871:2	2656.685	149.003	2.100	150	144	157	0.768	149	2	1.752	0.571	0.923	158.663	31.456	81.392
3490	MD21_SEM_Sam42-ECS_2021.03.24_s2:1362-1875:2	4346.689	145.947	3.329	145	141	194	0.733	145	2	1.823	0.548	0.925	154.885	36.436	58.235
3491	MD21_SEM_Sam42-ECS_2021.03.24_s2:1363-1890:2	9639.779	144.738	4.501	142	133	194	0.227	144	2	2.411	0.415	0.474	148.025	18.320	7.604
3492	MD21_SEM_Sam42-ECS_2021.03.24_s2:1364-1872:2	3407.047	145.016	1.677	145	138	149	0.830	145	2	1.369	0.731	0.945	151.247	28.414	36.034
3493	MD21_SEM_Sam42-ECS_2021.03.24_s2:1365-1869:2	2136.164	151.937	4.562	150	144	213	0.785	151	2	1.160	0.862	0.920	158.018	33.874	41.516
3494	MD21_SEM_Sam42-ECS_2021.03.24_s2:1366-1878:2	4116.848	147.269	3.585	145	141	186	0.641	147	2	2.575	0.388	0.878	160.752	29.957	151.217
3495	MD21_SEM_Sam42-ECS_2021.03.24_s2:1367-1870:2	2845.966	143.295	1.889	142	138	151	0.774	142	2	1.961	0.510	0.936	146.430	17.014	106.983
3496	MD21_SEM_Sam42-ECS_2021.03.24_s2:1368-1873:2	3893.768	126.003	1.811	126	120	144	0.726	126	2	1.691	0.591	0.897	129.699	10.013	9.865
3497	MD21_SEM_Sam42-ECS_2021.03.24_s2:1369-1874:2	2474.165	152.678	2.222	152	148	161	0.741	152	2	1.601	0.624	0.875	158.184	29.035	61.828
3498	MD21_SEM_Sam42-ECS_2021.03.24_s2:1370-1874:2	3366.487	150.145	3.257	150	143	186	0.760	150	2	1.429	0.700	0.919	154.224	28.350	99.974
3499	MD21_SEM_Sam42-ECS_2021.03.24_s2:1371-1874:2	2507.965	146.914	6.180	145	142	210	0.769	145	2	1.235	0.810	0.885	154.332	26.679	25.633
3500	MD21_SEM_Sam42-ECS_2021.03.24_s2:1372-1876:2	3704.487	129.502	5.214	126	120	145	0.798	127	2	1.454	0.688	0.914	136.183	17.214	87.874
3501	MD21_SEM_Sam42-ECS_2021.03.24_s2:1373-1874:2	2460.645	149.016	2.865	150	143	175	0.837	149	2	1.149	0.870	0.927	161.281	37.767	22.654
3502	MD21_SEM_Sam42-ECS_2021.03.24_s2:1374-1877:2	5583.771	128.275	3.985	126	122	145	0.737	126	2	1.620	0.617	0.923	134.244	22.971	54.182
3503	MD21_SEM_Sam42-ECS_2021.03.24_s2:1375-1878:2	2967.646	144.510	2.418	145	140	156	0.848	145	2	1.132	0.883	0.935	150.793	21.729	152.098
3504	MD21_SEM_Sam42-ECS_2021.03.24_s2:1376-1880:2	2609.365	150.150	3.649	150	141	197	0.770	150	2	1.580	0.633	0.910	151.845	16.860	89.635
3505	MD21_SEM_Sam42-ECS_2021.03.24_s2:1377-1875:2	1426.363	149.649	5.695	147	144	215	0.762	149	2	1.483	0.674	0.919	154.674	26.229	58.573
3506	MD21_SEM_Sam42-ECS_2021.03.24_s2:1378-1878:2	2825.686	147.388	7.455	145	139	256	0.829	146	2	1.139	0.878	0.933	161.980	28.547	112.933
3507	MD21_SEM_Sam42-ECS_2021.03.24_s2:1379-1888:2	5022.690	133.641	5.788	139	122	141	0.631	137	2	2.543	0.393	0.860	134.927	11.750	67.051
3508	MD21_SEM_Sam42-ECS_2021.03.24_s2:1380-1883:2	3778.848	133.608	6.700	129	124	167	0.659	131	2	2.145	0.466	0.865	134.904	9.194	65.240
3509	MD21_SEM_Sam42-ECS_2021.03.24_s2:1381-1883:2	2683.725	153.892	2.138	155	148	168	0.704	155	2	2.004	0.499	0.885	158.019	21.065	52.909
3510	MD21_SEM_Sam42-ECS_2021.03.24_s2:1382-1884:2	2920.326	145.553	2.397	145	140	167	0.721	145	2	2.009	0.498	0.924	154.645	24.289	71.123
3511	MD21_SEM_Sam42-ECS_2021.03.24_s2:1383-1882:2	2663.445	150.424	2.609	152	142	166	0.848	150	2	1.291	0.774	0.935	158.256	24.289	80.954
3512	MD21_SEM_Sam42-ECS_2021.03.24_s2:1384-1885:2	3042.006	141.793	1.632	142	137	146	0.688	142	2	1.981	0.505	0.889	153.754	16.945	72.133
3513	MD21_SEM_Sam42-ECS_2021.03.24_s2:1385-1886:2	4407.529	132.991	5.872	139	124	143	0.698	131	2	2.035	0.491	0.909	134.978	9.319	66.324
3514	MD21_SEM_Sam42-ECS_2021.03.24_s2:1386-1875:2	797.682	152.771	2.098	152	147	159	0.859	152	2	1.342	0.745	0.937	161.888	57.913	67.737
3515	MD21_SEM_Sam42-ECS_2021.03.24_s2:1387-1881:2	4022.208	146.143	2.897	145	141	170	0.812	145	2	1.424	0.702	0.944	148.939	20.397	116.805
3516	MD21_SEM_Sam42-ECS_2021.03.24_s2:1388-1880:2	1886.044	151.305	2.333	150	145	160	0.871	151	2	1.139	0.878	0.944	158.383	32.089	16.226
3517	MD21_SEM_Sam42-ECS_2021.03.24_s2:1389-1886:2	3596.327	130.645	4.038	134	123	142	0.835	130	2	1.209	0.827	0.926	133.173	15.942	87.504
3518	MD21_SEM_Sam42-ECS_2021.03.24_s2:1390-1910:2	6645.093	143.592	5.439	142	132	239	0.205	143	2	6.076	0.165	0.511	153.795	50.343	5.784
3519	MD21_SEM_Sam42-ECS_2021.03.24_s2:1391-1889:2	2318.685	154.181	9.495	155	147	291	0.584	154	2	2.655	0.377	0.887	157.992	44.051	49.064
3520	MD21_SEM_Sam42-ECS_2021.03.24_s2:1392-1883:2	2305.165	144.023	2.395	145	139	163	0.802	144	2	1.304	0.767	0.930	146.768	16.712	10.762
3521	MD21_SEM_Sam42-ECS_2021.03.24_s2:1393-1885:2	3508.447	149.620	3.003	147	143	159	0.802	149	2	1.275	0.785	0.917	151.036	25.629	65.420
3522	MD21_SEM_Sam42-ECS_2021.03.24_s2:1394-1891:2	4177.688	133.709	6.222	139	121	142	0.764	137	2	1.758	0.569	0.904	138.924	12.074	69.362
3523	MD21_SEM_Sam42-ECS_2021.03.24_s2:1395-1887:2	1804.924	143.948	1.483	145	140	148	0.702	144	2	2.270	0.441	0.911	144.855	19.357	18.191
3524	MD21_SEM_Sam42-ECS_2021.03.24_s2:1396-1891:2	2954.126	156.941	16.134	155	148	353	0.744	155	2	1.990	0.502	0.941	165.515	40.146	47.396
3525	MD21_SEM_Sam42-ECS_2021.03.24_s2:1397-1888:2	2183.484	146.786	1.379	147	143	151	0.713	147	2	1.858	0.538	0.902	147.222	2.294	71.331
3526	MD21_SEM_Sam42-ECS_2021.03.24_s2:1398-1892:2	3826.168	138.774	1.222	139	134	145	0.776	139	2	1.878	0.532	0.923	143.241	12.403	63.848
3527	MD21_SEM_Sam42-ECS_2021.03.24_s2:1399-1885:2	2460.645	149.409	2.213	150	145	158	0.816	150	2	1.430	0.699	0.935	154.004	18.150	22.555
3528	MD21_SEM_Sam42-ECS_2021.03.24_s2:1400-1886:2	2927.086	136.503	1.586	137	133	143	0.768	137	2	1.752	0.571	0.927	137.227	3.046	71.229
3529	MD21_SEM_Sam42-ECS_2021.03.24_s2:1401-1896:2	5746.011	135.712	5.576	139	121	145	0.754	139	2	1.542	0.648	0.931	136.480	13.284	46.625
3530	MD21_SEM_Sam42-ECS_2021.03.24_s2:1402-1891:2	2812.166	145.341	1.825	145	139	167	0.744	145	2	1.489	0.672	0.904	154.780	30.155	50.317
