 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
652	MD06_GAL-ECS_2021.03.24_s1:0095-1319:2	1791.404	151.702	8.462	145	141	206	0.827	149	2	1.364	0.733	0.931	175.804	52.453	50.328
653	MD06_GAL-ECS_2021.03.24_s1:0096-1321:2	2311.925	166.497	11.446	161	154	266	0.791	164	2	1.061	0.942	0.923	239.215	152.125	39.851
654	MD06_GAL-ECS_2021.03.24_s1:0097-1321:2	1338.483	149.343	9.062	147	141	202	0.831	147	2	1.342	0.745	0.964	169.087	63.384	28.727
655	MD06_GAL-ECS_2021.03.24_s1:0098-1323:2	709.801	148.552	2.445	147	143	156	0.699	148	2	1.991	0.502	0.868	159.930	36.454	3.762
656	MD06_GAL-ECS_2021.03.24_s1:0099-1326:2	1831.964	160.716	36.707	150	142	399	0.830	150	2	1.469	0.681	0.934	301.932	331.110	49.956
657	MD06_GAL-ECS_2021.03.24_s1:0100-1326:2	1358.763	158.612	10.988	150	147	230	0.639	156	2	2.559	0.391	0.834	200.030	106.171	27.030
658	MD06_GAL-ECS_2021.03.24_s1:0101-1328:2	2210.524	155.376	8.065	150	144	208	0.884	155	2	1.310	0.764	0.937	216.710	106.567	63.269
659	MD06_GAL-ECS_2021.03.24_s1:0102-1332:2	2467.405	155.989	9.862	152	145	235	0.670	153	2	2.303	0.434	0.912	228.480	214.023	56.838
660	MD06_GAL-ECS_2021.03.24_s1:0103-1322:2	790.922	171.632	6.964	167	162	201	0.712	169	2	2.470	0.405	0.890	235.830	160.641	4.556
661	MD06_GAL-ECS_2021.03.24_s1:0104-1330:2	2284.885	156.722	34.961	149	143	661	0.834	150	2	1.616	0.619	0.945	178.580	51.115	19.447
662	MD06_GAL-ECS_2021.03.24_s1:0105-1329:2	1419.603	152.710	22.335	147	143	442	0.866	150	2	1.041	0.960	0.938	175.000	43.403	52.195
663	MD06_GAL-ECS_2021.03.24_s1:0106-1335:2	3285.367	171.827	34.254	166	148	523	0.811	165	2	1.549	0.645	0.923	350.320	312.412	55.185
664	MD06_GAL-ECS_2021.03.24_s1:0107-1328:2	885.562	159.015	9.090	150	148	196	0.882	157	2	1.393	0.718	0.926	242.208	153.826	47.359
665	MD06_GAL-ECS_2021.03.24_s1:0108-1329:2	838.242	156.645	18.402	148	146	289	0.771	152	2	1.813	0.552	0.915	195.576	63.410	55.847
666	MD06_GAL-ECS_2021.03.24_s1:0109-1342:2	3542.247	169.370	25.380	160	148	488	0.695	164	2	2.248	0.445	0.931	224.037	107.920	70.527
667	MD06_GAL-ECS_2021.03.24_s1:0110-1336:2	3129.886	162.194	7.205	157	146	202	0.752	161	2	1.617	0.618	0.915	218.784	140.369	17.827
668	MD06_GAL-ECS_2021.03.24_s1:0111-1337:2	1608.883	154.168	10.398	151	146	252	0.724	152	2	2.056	0.486	0.919	187.652	78.004	43.798
669	MD06_GAL-ECS_2021.03.24_s1:0112-1339:2	1750.844	151.054	24.538	145	140	380	0.639	146	2	2.423	0.413	0.852	164.604	56.752	66.228
670	MD06_GAL-ECS_2021.03.24_s1:0113-1344:2	2433.605	152.400	6.587	150	143	180	0.802	150	2	1.562	0.640	0.938	226.060	148.393	65.256
671	MD06_GAL-ECS_2021.03.24_s1:0114-1344:2	1554.803	154.370	4.589	150	148	178	0.675	154	2	1.909	0.524	0.853	183.433	91.463	43.070
672	MD06_GAL-ECS_2021.03.24_s1:0115-1343:2	682.761	141.089	2.069	139	139	146	0.959	141	2	1.209	0.827	0.944	143.789	5.887	10.792
673	MD06_GAL-ECS_2021.03.24_s1:0116-1347:2	1460.163	153.074	15.915	147	141	302	0.681	149	2	2.355	0.425	0.904	211.374	91.825	54.648
674	MD06_GAL-ECS_2021.03.24_s1:0117-1354:2	2859.486	161.889	24.571	152	148	486	0.765	157	2	1.675	0.597	0.931	216.141	127.079	74.541
675	MD06_GAL-ECS_2021.03.24_s1:0118-1347:2	1433.123	151.066	11.881	145	141	271	0.807	149	2	1.684	0.594	0.918	159.231	44.527	71.613
676	MD06_GAL-ECS_2021.03.24_s1:0119-1358:2	2879.766	159.394	7.667	155	147	224	0.674	158	2	2.278	0.439	0.903	195.828	85.847	60.636
677	MD06_GAL-ECS_2021.03.24_s1:0120-1353:2	1162.722	159.372	16.657	147	145	263	0.666	154	2	2.757	0.363	0.935	207.126	123.143	84.558
678	MD06_GAL-ECS_2021.03.24_s1:0121-1353:2	892.322	144.606	14.939	142	137	259	0.865	142	2	1.259	0.794	0.917	152.664	25.374	6.205
679	MD06_GAL-ECS_2021.03.24_s1:0122-1361:2	2406.565	148.837	10.398	145	139	227	0.694	145	2	1.754	0.570	0.882	195.698	92.880	82.492
680	MD06_GAL-ECS_2021.03.24_s1:0123-1353:2	1149.202	166.776	28.421	160	154	479	0.493	162	2	4.051	0.247	0.848	223.573	130.487	23.841
681	MD06_GAL-ECS_2021.03.24_s1:0124-1363:2	3271.847	153.638	4.966	150	144	205	0.707	153	2	1.428	0.700	0.891	164.140	32.121	81.492
682	MD06_GAL-ECS_2021.03.24_s1:0125-1364:2	3535.487	150.296	11.199	145	141	264	0.730	147	2	1.482	0.675	0.901	225.806	112.104	85.774
683	MD06_GAL-ECS_2021.03.24_s1:0126-1359:2	1764.364	157.027	33.575	144	136	391	0.774	147	2	1.947	0.514	0.937	171.148	61.725	28.230
684	MD06_GAL-ECS_2021.03.24_s1:0127-1363:2	1831.964	154.590	17.516	142	141	246	0.822	150	2	1.520	0.658	0.946	211.062	86.432	81.708
685	MD06_GAL-ECS_2021.03.24_s1:0128-1364:2	1608.883	152.710	5.182	150	145	178	0.705	151	2	1.943	0.515	0.890	198.812	117.884	54.391
686	MD06_GAL-ECS_2021.03.24_s1:0129-1366:2	1811.684	162.649	38.992	155	147	609	0.753	156	2	1.278	0.783	0.890	215.156	128.127	44.127
687	MD06_GAL-ECS_2021.03.24_s1:0130-1370:2	2271.365	153.411	12.868	150	143	275	0.675	151	2	1.617	0.618	0.887	190.415	90.542	32.042
688	MD06_GAL-ECS_2021.03.24_s1:0131-1365:2	1264.123	158.754	7.286	156	149	202	0.787	157	2	1.362	0.734	0.901	201.140	99.775	26.743
689	MD06_GAL-ECS_2021.03.24_s1:0132-1367:2	1365.523	156.545	7.506	154	147	203	0.753	155	2	1.624	0.616	0.888	181.853	82.515	8.257
690	MD06_GAL-ECS_2021.03.24_s1:0133-1368:2	899.082	140.797	3.286	139	134	150	0.871	141	2	1.266	0.790	0.930	152.736	22.375	7.128
691	MD06_GAL-ECS_2021.03.24_s1:0134-1380:2	3319.167	158.281	5.706	158	147	193	0.645	158	2	2.302	0.434	0.882	189.873	69.126	98.269
692	MD06_GAL-ECS_2021.03.24_s1:0135-1372:2	1149.202	149.876	6.745	147	137	181	0.710	148	2	2.193	0.456	0.897	170.278	40.982	60.471
693	MD06_GAL-ECS_2021.03.24_s1:0136-1381:2	3217.766	147.914	4.102	145	141	174	0.671	147	2	1.632	0.613	0.877	184.265	65.299	107.588
694	MD06_GAL-ECS_2021.03.24_s1:0137-1373:2	872.042	144.473	4.307	142	139	168	0.902	144	2	1.506	0.664	0.945	172.164	68.267	11.837
695	MD06_GAL-ECS_2021.03.24_s1:0138-1381:2	2467.405	164.942	16.519	158	154	425	0.689	162	2	1.634	0.612	0.872	227.406	133.855	79.636
696	MD06_GAL-ECS_2021.03.24_s1:0139-1388:2	3488.167	161.229	10.159	158	148	246	0.803	159	2	1.291	0.775	0.936	200.255	86.349	108.419
697	MD06_GAL-ECS_2021.03.24_s1:0140-1388:2	3359.727	156.223	8.430	152	148	232	0.808	154	2	1.296	0.772	0.944	209.194	71.134	97.254
698	MD06_GAL-ECS_2021.03.24_s1:0141-1388:2	3420.567	161.334	10.784	155	141	282	0.835	160	2	1.449	0.690	0.928	236.292	131.660	26.581
699	MD06_GAL-ECS_2021.03.24_s1:0142-1390:2	4488.649	159.910	28.508	150	144	450	0.525	153	2	2.649	0.378	0.764	214.528	101.537	57.158
700	MD06_GAL-ECS_2021.03.24_s1:0143-1387:2	1297.923	153.385	10.592	150	143	222	0.728	150	2	2.151	0.465	0.937	198.258	82.533	105.526
701	MD06_GAL-ECS_2021.03.24_s1:0144-1385:2	1595.363	161.250	11.273	155	147	237	0.807	158	2	1.297	0.771	0.931	251.235	175.885	49.174
702	MD06_GAL-ECS_2021.03.24_s1:0145-1391:2	2068.564	164.654	13.938	160	147	297	0.627	162	2	2.538	0.394	0.850	236.296	209.475	5.559
703	MD06_GAL-ECS_2021.03.24_s1:0146-1389:2	1365.523	144.015	11.631	139	136	218	0.597	141	2	2.683	0.373	0.828	162.392	52.720	4.450
704	MD06_GAL-ECS_2021.03.24_s1:0147-1390:2	1338.483	152.520	11.180	150	142	229	0.677	150	2	2.247	0.445	0.874	174.845	80.586	24.763
705	MD06_GAL-ECS_2021.03.24_s1:0148-1389:2	1399.323	140.493	3.460	139	134	164	0.651	140	2	2.608	0.383	0.916	165.621	59.349	4.633
706	MD06_GAL-ECS_2021.03.24_s1:0149-1395:2	926.122	159.920	9.193	156	149	217	0.672	158	2	2.575	0.388	0.904	248.325	189.768	62.664
707	MD06_GAL-ECS_2021.03.24_s1:0150-1404:2	1872.524	144.282	4.135	142	138	183	0.314	144	2	6.912	0.145	0.680	156.373	37.108	3.458
708	MD06_GAL-ECS_2021.03.24_s1:0151-1399:2	1000.482	159.196	23.557	150	147	346	0.843	155	2	1.546	0.647	0.952	183.494	70.564	5.378
709	MD06_GAL-ECS_2021.03.24_s1:0152-1405:2	2075.324	165.293	8.697	160	157	242	0.706	163	2	1.555	0.643	0.864	233.921	151.565	77.642
710	MD06_GAL-ECS_2021.03.24_s1:0153-1400:2	1324.963	143.112	7.995	142	137	215	0.668	142	2	2.741	0.365	0.958	166.905	50.920	16.510
711	MD06_GAL-ECS_2021.03.24_s1:0154-1405:2	1642.683	159.593	7.341	155	150	198	0.657	158	2	2.457	0.407	0.882	212.251	151.661	56.580
712	MD06_GAL-ECS_2021.03.24_s1:0155-1404:2	1717.043	158.248	16.688	155	135	373	0.845	157	2	1.548	0.646	0.948	253.240	190.140	51.197
713	MD06_GAL-ECS_2021.03.24_s1:0156-1405:2	1541.283	162.145	39.441	149	145	536	0.621	152	2	2.674	0.374	0.875	254.268	185.593	21.386
714	MD06_GAL-ECS_2021.03.24_s1:0157-1409:2	3494.927	155.311	11.598	150	146	352	0.796	153	2	1.612	0.620	0.931	200.581	80.303	129.306
715	MD06_GAL-ECS_2021.03.24_s1:0158-1415:2	6476.093	168.789	38.132	158	150	765	0.844	162	2	1.206	0.829	0.936	288.114	197.888	32.826
716	MD06_GAL-ECS_2021.03.24_s1:0159-1402:2	899.082	151.113	10.396	148	141	214	0.777	149	2	2.049	0.488	0.943	198.378	76.583	81.353
717	MD06_GAL-ECS_2021.03.24_s1:0160-1407:2	2399.805	157.935	11.142	152	146	315	0.688	155	2	2.001	0.500	0.878	227.773	123.129	101.896
718	MD06_GAL-ECS_2021.03.24_s1:0161-1412:2	3177.206	152.655	22.698	147	139	421	0.806	148	2	1.630	0.614	0.930	191.714	78.179	22.451
719	MD06_GAL-ECS_2021.03.24_s1:0162-1411:2	3312.407	145.043	7.942	145	138	263	0.622	144	2	2.357	0.424	0.864	172.080	56.000	16.673
720	MD06_GAL-ECS_2021.03.24_s1:0163-1407:2	2000.964	157.932	21.519	155	150	382	0.832	155	2	1.407	0.711	0.929	197.864	102.453	110.936
721	MD06_GAL-ECS_2021.03.24_s1:0164-1409:2	817.962	167.975	13.483	163	158	263	0.736	164	2	1.437	0.696	0.864	219.907	96.147	4.372
722	MD06_GAL-ECS_2021.03.24_s1:0165-1426:2	6320.613	151.210	14.663	147	141	373	0.757	148	2	2.077	0.482	0.943	240.003	145.699	20.688
723	MD06_GAL-ECS_2021.03.24_s1:0166-1416:2	1101.882	158.393	16.007	155	149	287	0.740	155	2	1.954	0.512	0.883	186.636	64.126	130.681
724	MD06_GAL-ECS_2021.03.24_s1:0167-1415:2	1277.643	142.556	3.325	142	139	174	0.877	142	2	1.325	0.755	0.947	154.393	45.761	30.222
725	MD06_GAL-ECS_2021.03.24_s1:0168-1416:2	2954.126	162.892	24.573	155	151	433	0.600	158	2	2.913	0.343	0.916	244.918	141.553	77.860
726	MD06_GAL-ECS_2021.03.24_s1:0169-1440:2	3508.447	162.071	11.642	160	146	259	0.313	160	2	6.548	0.153	0.753	224.564	165.759	32.345
727	MD06_GAL-ECS_2021.03.24_s1:0170-1417:2	750.362	159.874	14.195	155	151	262	0.651	157	2	2.532	0.395	0.835	225.327	121.717	3.658
728	MD06_GAL-ECS_2021.03.24_s1:0171-1421:2	1940.124	144.209	4.223	145	139	172	0.631	144	2	1.755	0.570	0.837	160.867	46.599	34.209
729	MD06_GAL-ECS_2021.03.24_s1:0172-1418:2	1034.282	156.346	10.360	152	145	228	0.710	154	2	2.314	0.432	0.930	212.165	132.499	25.712
730	MD06_GAL-ECS_2021.03.24_s1:0173-1418:2	709.801	167.257	6.975	165	157	208	0.935	166	2	1.230	0.813	0.950	239.398	180.774	65.276
731	MD06_GAL-ECS_2021.03.24_s1:0174-1422:2	2021.244	154.027	7.402	152	146	237	0.657	152	2	2.497	0.400	0.897	201.188	77.267	122.923
732	MD06_GAL-ECS_2021.03.24_s1:0175-1427:2	2028.004	160.833	18.421	150	147	334	0.858	156	2	1.371	0.729	0.963	230.112	174.092	43.080
733	MD06_GAL-ECS_2021.03.24_s1:0176-1426:2	1385.803	175.600	43.959	158	151	582	0.827	166	2	1.534	0.652	0.951	296.369	241.883	8.615
734	MD06_GAL-ECS_2021.03.24_s1:0177-1433:2	2521.485	162.560	5.852	160	147	187	0.619	163	2	1.986	0.504	0.831	183.162	51.640	61.761
735	MD06_GAL-ECS_2021.03.24_s1:0178-1423:2	1521.003	158.956	14.545	153	147	297	0.580	155	2	3.271	0.306	0.895	208.615	99.708	111.120
736	MD06_GAL-ECS_2021.03.24_s1:0179-1430:2	2535.005	164.299	11.887	160	155	344	0.657	162	2	2.312	0.433	0.882	199.992	65.284	112.805
737	MD06_GAL-ECS_2021.03.24_s1:0180-1428:2	1297.923	171.250	19.120	158	156	278	0.816	164	2	1.635	0.611	0.958	239.503	133.860	16.021
738	MD06_GAL-ECS_2021.03.24_s1:0181-1426:2	676.001	186.090	47.897	166	161	492	0.875	170	2	1.628	0.614	0.985	315.338	306.400	5.060
739	MD06_GAL-ECS_2021.03.24_s1:0182-1433:2	2535.005	146.235	11.681	142	138	276	0.776	144	2	1.231	0.812	0.905	196.971	87.726	46.173
740	MD06_GAL-ECS_2021.03.24_s1:0183-1432:2	2264.605	162.657	12.090	158	151	256	0.770	159	2	1.402	0.713	0.887	252.302	148.923	64.060
741	MD06_GAL-ECS_2021.03.24_s1:0184-1431:2	2724.285	143.821	4.249	142	138	190	0.660	142	2	2.332	0.429	0.912	160.956	42.974	16.052
742	MD06_GAL-ECS_2021.03.24_s1:0185-1432:2	2521.485	162.469	32.907	158	142	677	0.692	158	2	1.987	0.503	0.879	240.849	142.440	22.276
743	MD06_GAL-ECS_2021.03.24_s1:0186-1446:2	7253.495	162.265	17.460	158	143	416	0.525	159	2	2.881	0.347	0.813	204.787	79.551	85.108
744	MD06_GAL-ECS_2021.03.24_s1:0187-1432:2	1500.723	161.770	11.919	157	149	281	0.783	160	2	1.486	0.673	0.867	193.052	65.973	144.982
745	MD06_GAL-ECS_2021.03.24_s1:0188-1454:2	5597.291	152.254	10.810	150	142	367	0.520	150	2	3.439	0.291	0.887	195.352	77.516	49.900
746	MD06_GAL-ECS_2021.03.24_s1:0189-1444:2	5347.171	152.252	20.836	147	142	462	0.817	148	2	1.103	0.907	0.909	180.731	52.064	44.211
747	MD06_GAL-ECS_2021.03.24_s1:0190-1436:2	3075.806	176.798	65.366	160	154	685	0.606	161	2	2.410	0.415	0.894	230.893	117.404	95.033
748	MD06_GAL-ECS_2021.03.24_s1:0191-1435:2	1642.683	159.597	8.826	157	152	261	0.809	158	2	1.725	0.580	0.927	186.270	62.453	129.774
749	MD06_GAL-ECS_2021.03.24_s1:0192-1436:2	817.962	149.099	7.902	147	137	189	0.846	147	2	1.261	0.793	0.953	182.407	81.385	13.950
750	MD06_GAL-ECS_2021.03.24_s1:0193-1440:2	1588.603	146.174	4.647	145	140	182	0.767	145	2	1.548	0.646	0.920	168.665	37.786	52.915
751	MD06_GAL-ECS_2021.03.24_s1:0194-1447:2	5272.811	168.895	18.836	166	153	607	0.745	167	2	1.466	0.682	0.913	215.097	118.224	53.517
752	MD06_GAL-ECS_2021.03.24_s1:0195-1454:2	4860.450	153.508	45.956	145	140	805	0.578	146	2	2.140	0.467	0.871	228.373	169.189	30.737
753	MD06_GAL-ECS_2021.03.24_s1:0196-1443:2	1176.242	165.316	22.935	160	155	449	0.786	162	2	1.845	0.542	0.972	189.478	94.832	8.511
754	MD06_GAL-ECS_2021.03.24_s1:0197-1443:2	1128.922	144.293	2.223	142	139	152	0.712	144	2	2.329	0.429	0.905	154.374	41.688	4.371
755	MD06_GAL-ECS_2021.03.24_s1:0198-1446:2	953.162	179.851	47.003	164	157	450	0.721	167	2	2.020	0.495	0.910	276.061	217.745	23.128
756	MD06_GAL-ECS_2021.03.24_s1:0199-1448:2	2149.684	142.610	5.606	142	135	208	0.640	142	2	2.678	0.373	0.922	174.385	63.551	13.352
757	MD06_GAL-ECS_2021.03.24_s1:0200-1447:2	750.362	167.766	9.439	163	158	228	0.679	165	2	2.755	0.363	0.953	241.929	194.553	18.559
758	MD06_GAL-ECS_2021.03.24_s1:0201-1447:2	1541.283	147.149	2.590	147	142	163	0.548	147	2	2.055	0.487	0.768	156.681	35.740	4.925
759	MD06_GAL-ECS_2021.03.24_s1:0202-1449:2	3163.686	162.821	8.901	158	151	223	0.786	160	2	1.654	0.605	0.940	238.476	140.218	42.387
760	MD06_GAL-ECS_2021.03.24_s1:0203-1449:2	1777.884	162.829	12.032	158	150	224	0.660	159	2	2.456	0.407	0.896	183.390	43.567	117.479
761	MD06_GAL-ECS_2021.03.24_s1:0204-1451:2	2082.084	155.094	14.605	150	141	272	0.857	151	2	1.212	0.825	0.957	209.784	122.617	62.438
762	MD06_GAL-ECS_2021.03.24_s1:0205-1446:2	865.282	156.656	6.050	152	150	186	0.816	156	2	1.793	0.558	0.938	198.189	83.925	112.641
763	MD06_GAL-ECS_2021.03.24_s1:0206-1455:2	3751.808	169.232	15.071	166	152	392	0.864	167	2	1.128	0.887	0.937	227.223	135.027	137.351
764	MD06_GAL-ECS_2021.03.24_s1:0207-1453:2	1906.324	174.798	36.112	163	155	478	0.745	166	2	1.821	0.549	0.932	226.475	114.791	35.688
765	MD06_GAL-ECS_2021.03.24_s1:0208-1453:2	1933.364	148.724	5.817	145	140	191	0.752	147	2	1.798	0.556	0.930	162.407	30.329	29.479
766	MD06_GAL-ECS_2021.03.24_s1:0209-1451:2	1385.803	142.463	3.241	142	137	168	0.838	142	2	1.224	0.817	0.928	168.311	76.392	24.337
767	MD06_GAL-ECS_2021.03.24_s1:0210-1463:2	3900.528	173.286	69.331	163	156	1424	0.651	165	2	2.105	0.475	0.924	193.968	83.983	15.773
768	MD06_GAL-ECS_2021.03.24_s1:0211-1465:2	6124.572	152.348	15.452	147	143	364	0.695	149	2	1.890	0.529	0.915	217.640	122.520	71.837
769	MD06_GAL-ECS_2021.03.24_s1:0212-1451:2	1690.003	155.260	12.542	150	142	252	0.882	152	2	1.177	0.849	0.933	211.120	149.574	78.892
770	MD06_GAL-ECS_2021.03.24_s1:0213-1454:2	2183.484	168.681	29.715	152	148	386	0.819	158	2	1.402	0.714	0.942	221.199	97.611	145.972
771	MD06_GAL-ECS_2021.03.24_s1:0214-1464:2	2562.045	146.602	7.989	145	140	255	0.531	145	2	3.300	0.303	0.798	167.337	49.400	25.704
772	MD06_GAL-ECS_2021.03.24_s1:0215-1459:2	2737.805	160.015	22.084	152	147	357	0.493	154	2	2.958	0.338	0.763	199.303	104.045	95.659
773	MD06_GAL-ECS_2021.03.24_s1:0216-1457:2	3129.886	162.605	7.290	160	151	232	0.685	161	2	1.751	0.571	0.882	218.401	113.562	125.853
774	MD06_GAL-ECS_2021.03.24_s1:0217-1461:2	2230.804	165.458	6.347	160	157	213	0.822	164	2	1.641	0.610	0.928	189.712	47.865	107.558
775	MD06_GAL-ECS_2021.03.24_s1:0218-1461:2	1527.763	158.580	6.331	155	150	213	0.752	157	2	1.605	0.623	0.919	186.497	58.782	54.434
776	MD06_GAL-ECS_2021.03.24_s1:0219-1458:2	1730.563	156.273	4.724	152	150	194	0.773	155	2	1.679	0.596	0.918	194.392	102.676	38.922
777	MD06_GAL-ECS_2021.03.24_s1:0220-1465:2	2034.764	143.718	8.531	142	137	223	0.675	142	2	2.214	0.452	0.889	162.000	47.422	19.196
778	MD06_GAL-ECS_2021.03.24_s1:0221-1471:2	4623.849	152.113	24.527	142	138	347	0.717	146	2	1.681	0.595	0.898	185.912	53.873	80.655
779	MD06_GAL-ECS_2021.03.24_s1:0222-1461:2	1324.963	144.832	2.963	145	139	174	0.705	145	2	2.425	0.412	0.912	187.833	87.478	27.444
780	MD06_GAL-ECS_2021.03.24_s1:0223-1468:2	3555.767	173.679	9.187	168	162	265	0.794	172	2	1.155	0.866	0.912	206.986	74.888	91.361
781	MD06_GAL-ECS_2021.03.24_s1:0224-1466:2	1548.043	180.533	18.194	174	164	306	0.861	175	2	1.614	0.620	0.968	248.513	199.768	25.428
782	MD06_GAL-ECS_2021.03.24_s1:0225-1471:2	2142.924	146.306	4.327	145	139	187	0.548	146	2	2.967	0.337	0.822	171.077	44.765	43.984
783	MD06_GAL-ECS_2021.03.24_s1:0226-1473:2	2981.166	147.689	12.175	142	138	282	0.767	145	2	1.653	0.605	0.922	168.208	52.445	25.671
784	MD06_GAL-ECS_2021.03.24_s1:0227-1473:2	2433.605	180.997	42.522	165	162	703	0.772	171	2	1.616	0.619	0.893	249.755	185.873	41.642
785	MD06_GAL-ECS_2021.03.24_s1:0228-1477:2	4488.649	155.066	9.179	152	143	255	0.741	153	2	1.746	0.573	0.931	194.734	78.986	64.655
786	MD06_GAL-ECS_2021.03.24_s1:0229-1473:2	2224.044	157.258	14.782	152	148	325	0.854	154	2	1.326	0.754	0.919	184.748	57.539	112.574
787	MD06_GAL-ECS_2021.03.24_s1:0230-1473:2	2224.044	153.252	11.553	152	147	309	0.781	152	2	1.853	0.540	0.914	183.087	74.946	58.924
788	MD06_GAL-ECS_2021.03.24_s1:0231-1469:2	1879.284	157.572	15.039	155	148	302	0.577	155	2	2.533	0.395	0.867	208.752	121.932	71.227
789	MD06_GAL-ECS_2021.03.24_s1:0232-1477:2	2555.285	153.198	7.596	152	140	239	0.590	152	2	2.911	0.344	0.889	192.081	90.887	42.915
790	MD06_GAL-ECS_2021.03.24_s1:0233-1480:2	4299.369	167.313	19.892	158	153	418	0.695	162	2	1.214	0.824	0.863	197.407	78.544	71.135
791	MD06_GAL-ECS_2021.03.24_s1:0234-1476:2	3562.527	159.480	14.261	158	151	427	0.725	158	2	1.986	0.504	0.930	223.979	124.779	112.285
792	MD06_GAL-ECS_2021.03.24_s1:0235-1474:2	1480.443	168.242	21.932	163	156	325	0.887	163	2	1.098	0.911	0.938	227.519	119.778	137.589
793	MD06_GAL-ECS_2021.03.24_s1:0236-1475:2	1324.963	162.301	8.619	158	153	216	0.680	160	2	2.647	0.378	0.860	190.408	75.393	5.342
794	MD06_GAL-ECS_2021.03.24_s1:0237-1478:2	2791.886	156.896	13.956	152	142	292	0.693	153	2	1.964	0.509	0.908	201.568	90.971	54.099
795	MD06_GAL-ECS_2021.03.24_s1:0238-1478:2	3042.006	164.771	7.091	160	152	253	0.749	164	2	1.519	0.658	0.926	211.171	84.974	141.356
796	MD06_GAL-ECS_2021.03.24_s1:0239-1480:2	1318.203	148.277	8.830	145	141	215	0.615	147	2	2.521	0.397	0.853	171.990	47.254	45.215
797	MD06_GAL-ECS_2021.03.24_s1:0240-1475:2	872.042	179.767	30.447	160	157	322	0.854	168	2	1.235	0.810	0.952	181.588	32.860	55.891
798	MD06_GAL-ECS_2021.03.24_s1:0241-1485:2	4326.409	151.725	16.097	147	142	322	0.688	149	2	1.687	0.593	0.882	223.680	158.013	28.783
799	MD06_GAL-ECS_2021.03.24_s1:0242-1483:2	1392.563	148.320	18.666	145	137	295	0.691	144	2	2.181	0.458	0.902	179.741	64.234	40.282
800	MD06_GAL-ECS_2021.03.24_s1:0243-1488:2	3542.247	158.901	6.442	158	152	218	0.721	158	2	1.488	0.672	0.914	218.100	96.457	88.319
801	MD06_GAL-ECS_2021.03.24_s1:0244-1481:2	1419.603	157.729	3.883	158	149	190	0.726	158	2	1.210	0.826	0.862	187.772	119.550	118.905
802	MD06_GAL-ECS_2021.03.24_s1:0245-1483:2	1629.163	170.162	6.888	166	158	223	0.772	169	2	1.797	0.557	0.940	185.970	18.128	71.490
803	MD06_GAL-ECS_2021.03.24_s1:0246-1484:2	1933.364	167.811	33.754	163	150	406	0.730	159	2	1.732	0.577	0.885	195.798	80.092	89.587
804	MD06_GAL-ECS_2021.03.24_s1:0247-1481:2	797.682	160.169	5.995	155	151	195	0.835	160	2	1.467	0.682	0.955	185.923	60.802	69.110
805	MD06_GAL-ECS_2021.03.24_s1:0248-1489:2	1784.644	150.879	11.289	145	140	231	0.805	147	2	1.170	0.855	0.883	213.640	111.021	63.750
806	MD06_GAL-ECS_2021.03.24_s1:0249-1492:2	3021.726	171.253	11.491	166	161	286	0.902	169	2	1.247	0.802	0.940	237.155	151.839	22.177
807	MD06_GAL-ECS_2021.03.24_s1:0250-1490:2	1683.243	151.618	3.736	150	144	170	0.730	151	2	1.784	0.561	0.899	171.373	49.303	77.124
808	MD06_GAL-ECS_2021.03.24_s1:0251-1497:2	4623.849	166.535	15.214	165	154	383	0.736	165	2	1.332	0.751	0.875	234.222	151.846	49.705
809	MD06_GAL-ECS_2021.03.24_s1:0252-1494:2	2967.646	157.148	7.972	158	148	216	0.858	156	2	1.269	0.788	0.928	176.823	47.738	48.763
810	MD06_GAL-ECS_2021.03.24_s1:0253-1489:2	1480.443	165.502	6.515	160	158	191	0.817	163	2	1.478	0.677	0.930	189.626	76.026	71.260
811	MD06_GAL-ECS_2021.03.24_s1:0254-1508:2	4299.369	166.747	44.583	150	145	559	0.546	153	2	3.155	0.317	0.925	231.506	115.123	114.681
812	MD06_GAL-ECS_2021.03.24_s1:0255-1500:2	2758.086	174.897	14.881	168	162	373	0.681	171	2	2.086	0.479	0.919	241.966	127.869	64.054
813	MD06_GAL-ECS_2021.03.24_s1:0256-1499:2	2616.125	162.150	6.407	159	152	188	0.756	160	2	1.853	0.540	0.923	202.853	93.964	54.682
814	MD06_GAL-ECS_2021.03.24_s1:0257-1501:2	1859.004	155.982	17.627	149	143	300	0.542	152	2	3.209	0.312	0.841	193.134	72.103	63.458
815	MD06_GAL-ECS_2021.03.24_s1:0258-1494:2	2210.524	159.979	20.043	158	151	383	0.638	157	2	2.585	0.387	0.880	207.128	118.473	120.795
816	MD06_GAL-ECS_2021.03.24_s1:0259-1500:2	2251.085	150.042	15.177	147	141	339	0.715	147	2	1.721	0.581	0.890	176.730	74.123	23.856
817	MD06_GAL-ECS_2021.03.24_s1:0260-1500:2	2048.284	153.215	13.538	147	142	246	0.696	149	2	1.837	0.544	0.889	172.513	42.457	62.129
818	MD06_GAL-ECS_2021.03.24_s1:0261-1505:2	4076.288	163.610	7.961	163	145	259	0.729	163	2	2.037	0.491	0.925	235.678	123.850	82.320
819	MD06_GAL-ECS_2021.03.24_s1:0262-1495:2	919.362	168.044	24.326	163	157	372	0.815	164	2	1.870	0.535	0.938	197.538	87.828	9.066
