 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
2022	MD20_SEM_Sam83-ECS_2021.03.24_s1:2022-2012:1	3934.328	256.308	354.608	193	179	4619	0.837	194	1	1.129	0.886	0.925	572.337	973.595	226.964
2023	MD20_SEM_Sam83-ECS_2021.03.24_s1:2023-2017:1	3974.888	270.580	300.432	196	174	3431	0.615	196	1	1.699	0.589	0.839	439.154	815.918	168.478
2024	MD20_SEM_Sam83-ECS_2021.03.24_s1:2024-2012:1	5401.251	243.702	306.862	189	178	4191	0.771	192	1	1.452	0.689	0.922	806.317	1045.578	168.210
2025	MD20_SEM_Sam83-ECS_2021.03.24_s1:2025-2015:1	3954.608	264.933	336.714	202	187	4759	0.753	207	1	1.478	0.676	0.860	798.150	1494.270	229.149
2026	MD20_SEM_Sam83-ECS_2021.03.24_s1:2026-2016:1	3961.368	200.362	87.080	190	173	1384	0.765	189	1	1.499	0.667	0.918	689.743	1049.179	178.998
2027	MD20_SEM_Sam83-ECS_2021.03.24_s1:2027-2009:1	3373.247	286.884	350.535	219	204	5363	0.643	228	1	2.610	0.383	0.919	930.316	1316.632	213.204
2028	MD20_SEM_Sam83-ECS_2021.03.24_s1:2028-2014:1	3650.407	218.093	161.171	200	179	3679	0.847	205	1	1.374	0.728	0.928	674.131	1054.147	231.372
2029	MD20_SEM_Sam83-ECS_2021.03.24_s1:2029-2018:1	4137.128	193.593	136.289	166	155	1967	0.811	169	1	1.309	0.764	0.896	740.640	980.131	141.227
2030	MD20_SEM_Sam83-ECS_2021.03.24_s1:2030-2019:1	6361.173	308.919	434.798	226	198	4705	0.820	228	1	1.002	0.998	0.926	762.930	1104.392	175.138
2031	MD20_SEM_Sam83-ECS_2021.03.24_s1:2031-2016:1	3920.808	265.312	355.001	211	188	5894	0.719	216	1	1.592	0.628	0.887	789.425	1378.366	180.381
2032	MD20_SEM_Sam83-ECS_2021.03.24_s1:2032-2021:1	4407.529	269.897	405.008	194	186	5955	0.746	207	1	1.303	0.767	0.914	709.678	991.794	159.172
2033	MD20_SEM_Sam83-ECS_2021.03.24_s1:2033-2023:1	5746.011	205.620	179.403	176	165	3525	0.804	183	1	1.510	0.662	0.933	597.799	834.945	180.004
2034	MD20_SEM_Sam83-ECS_2021.03.24_s1:2034-2024:1	5556.731	224.906	85.263	201	184	1037	0.758	206	1	1.116	0.896	0.927	677.401	1117.300	191.763
2035	MD20_SEM_Sam83-ECS_2021.03.24_s1:2035-2019:1	3731.527	250.947	359.898	200	186	5421	0.774	205	1	1.356	0.737	0.909	535.667	897.098	241.732
2036	MD20_SEM_Sam83-ECS_2021.03.24_s1:2036-2024:1	4806.370	254.592	360.036	195	180	5302	0.603	195	1	2.243	0.446	0.865	703.657	840.527	199.350
2037	MD20_SEM_Sam83-ECS_2021.03.24_s1:2037-2019:1	3765.328	272.334	383.426	214	200	7140	0.747	221	1	1.434	0.698	0.904	769.929	1185.780	188.627
2038	MD20_SEM_Sam83-ECS_2021.03.24_s1:2038-2024:1	5184.930	344.781	525.701	199	180	5142	0.755	208	1	1.173	0.852	0.895	896.531	1108.607	215.112
2039	MD20_SEM_Sam83-ECS_2021.03.24_s1:2039-2020:1	3670.687	238.869	208.321	201	190	3347	0.789	205	1	1.551	0.645	0.930	497.978	784.146	237.731
2040	MD20_SEM_Sam83-ECS_2021.03.24_s1:2040-2025:1	5326.891	228.072	222.685	173	162	2165	0.851	174	1	1.067	0.937	0.959	761.302	1004.646	156.055
2041	MD20_SEM_Sam83-ECS_2021.03.24_s1:2041-2026:1	4786.090	218.969	186.912	198	166	2813	0.827	196	1	1.264	0.791	0.929	620.693	942.344	249.271
2042	MD20_SEM_Sam83-ECS_2021.03.24_s1:2042-2024:1	5164.650	227.992	252.396	187	170	3497	0.780	187	1	1.247	0.802	0.922	710.375	1030.085	253.955
2043	MD20_SEM_Sam83-ECS_2021.03.24_s1:2043-2032:1	4522.449	188.975	125.899	168	158	2178	0.716	168	1	1.947	0.514	0.946	527.055	899.773	29.181
2044	MD20_SEM_Sam83-ECS_2021.03.24_s1:2044-2026:1	4995.650	171.097	149.384	158	150	3438	0.825	158	1	1.453	0.688	0.931	353.830	491.870	120.771
2045	MD20_SEM_Sam83-ECS_2021.03.24_s1:2045-2028:1	4752.290	293.632	427.992	216	198	4959	0.779	219	1	1.424	0.702	0.917	733.047	1219.032	180.842
2046	MD20_SEM_Sam83-ECS_2021.03.24_s1:2046-2029:1	5266.051	186.171	89.116	174	166	1556	0.626	174	1	1.621	0.617	0.818	525.136	752.866	158.118
2047	MD20_SEM_Sam83-ECS_2021.03.24_s1:2047-2027:1	5042.970	217.626	243.306	188	161	5025	0.794	187	1	1.116	0.896	0.921	550.453	925.165	100.891
2048	MD20_SEM_Sam83-ECS_2021.03.24_s1:2048-2029:1	6300.333	261.516	307.177	211	196	5204	0.735	215	1	1.286	0.778	0.877	832.129	1111.452	223.052
2049	MD20_SEM_Sam83-ECS_2021.03.24_s1:2049-2031:1	5124.090	220.690	157.111	199	185	2639	0.752	202	1	1.385	0.722	0.921	701.252	1168.238	167.049
2050	MD20_SEM_Sam83-ECS_2021.03.24_s1:2050-2036:1	5854.172	248.268	335.508	178	169	4932	0.644	184	1	2.198	0.455	0.853	558.180	941.757	38.148
2051	MD20_SEM_Sam83-ECS_2021.03.24_s1:2051-2034:1	5624.331	265.136	382.777	171	161	3897	0.777	175	1	1.526	0.655	0.916	480.583	646.617	174.430
2052	MD20_SEM_Sam83-ECS_2021.03.24_s1:2052-2026:1	4542.729	234.970	300.615	183	172	4112	0.800	188	1	1.530	0.654	0.944	694.845	1081.625	152.801
2053	MD20_SEM_Sam83-ECS_2021.03.24_s1:2053-2026:1	3190.726	263.159	297.460	206	195	4212	0.827	219	1	1.133	0.883	0.914	1144.212	1579.326	207.324
2054	MD20_SEM_Sam83-ECS_2021.03.24_s1:2054-2028:1	3366.487	233.859	233.577	193	179	4118	0.744	198	1	1.961	0.510	0.904	529.709	751.645	162.544
2055	MD20_SEM_Sam83-ECS_2021.03.24_s1:2055-2034:1	5252.531	211.098	237.235	184	165	4511	0.621	186	1	2.690	0.372	0.870	578.537	934.929	181.772
2056	MD20_SEM_Sam83-ECS_2021.03.24_s1:2056-2033:1	4569.769	272.777	393.997	203	190	5392	0.779	210	1	1.373	0.728	0.920	693.777	1078.117	144.237
2057	MD20_SEM_Sam83-ECS_2021.03.24_s1:2057-2033:1	4346.689	197.619	99.809	194	160	1448	0.741	185	1	1.359	0.736	0.908	543.722	729.279	152.950
2058	MD20_SEM_Sam83-ECS_2021.03.24_s1:2058-2035:1	6780.294	214.955	170.648	189	159	3813	0.784	191	1	1.241	0.806	0.924	928.642	1329.506	163.892
2059	MD20_SEM_Sam83-ECS_2021.03.24_s1:2059-2027:1	2704.005	257.020	184.711	215	201	2548	0.827	224	1	1.352	0.740	0.935	979.962	1617.829	193.395
2060	MD20_SEM_Sam83-ECS_2021.03.24_s1:2060-2032:1	4339.929	260.555	312.585	184	176	3008	0.829	190	1	1.164	0.859	0.932	948.535	1295.846	179.534
2061	MD20_SEM_Sam83-ECS_2021.03.24_s1:2061-2030:1	4488.649	264.800	301.199	202	188	3320	0.703	209	1	2.148	0.465	0.923	1141.613	2099.288	204.271
2062	MD20_SEM_Sam83-ECS_2021.03.24_s1:2062-2029:1	3305.647	269.188	261.850	228	193	3202	0.765	224	1	1.467	0.682	0.908	801.535	1188.954	196.411
2063	MD20_SEM_Sam83-ECS_2021.03.24_s1:2063-2034:1	5739.251	278.065	408.859	208	198	8025	0.830	215	1	1.102	0.907	0.950	723.581	997.551	148.713
2064	MD20_SEM_Sam83-ECS_2021.03.24_s1:2064-2032:1	4143.888	247.713	174.816	222	192	2303	0.828	218	1	1.426	0.701	0.941	1036.640	1390.555	234.930
2065	MD20_SEM_Sam83-ECS_2021.03.24_s1:2065-2032:1	3298.887	236.975	305.098	189	172	4957	0.801	193	1	1.589	0.629	0.922	854.614	1142.016	203.166
2066	MD20_SEM_Sam83-ECS_2021.03.24_s1:2066-2037:1	2305.165	267.801	346.198	212	185	4147	0.508	208	1	3.413	0.293	0.809	472.551	723.255	215.604
2067	MD20_SEM_Sam83-ECS_2021.03.24_s1:2067-2033:1	4177.688	214.992	146.371	194	183	3084	0.787	198	1	1.232	0.812	0.935	562.073	711.616	147.817
2068	MD20_SEM_Sam83-ECS_2021.03.24_s1:2068-2041:1	4772.570	186.701	106.095	163	151	1563	0.686	171	1	2.200	0.455	0.935	601.221	1041.352	17.969
2069	MD20_SEM_Sam83-ECS_2021.03.24_s1:2069-2035:1	4840.170	230.499	226.723	198	184	4883	0.644	205	1	1.795	0.557	0.851	698.955	926.482	238.422
2070	MD20_SEM_Sam83-ECS_2021.03.24_s1:2070-2035:1	5421.531	277.099	421.229	204	191	6526	0.759	208	1	1.649	0.606	0.938	881.020	1136.581	237.219
2071	MD20_SEM_Sam83-ECS_2021.03.24_s1:2071-2036:1	4934.810	216.371	245.234	185	177	4887	0.811	191	1	1.200	0.833	0.925	723.489	1228.509	216.199
2072	MD20_SEM_Sam83-ECS_2021.03.24_s1:2072-2039:1	3799.128	201.101	51.815	192	184	1136	0.729	194	1	1.591	0.629	0.906	613.881	902.506	202.386
2073	MD20_SEM_Sam83-ECS_2021.03.24_s1:2073-2040:1	3055.526	228.518	276.423	184	169	4265	0.583	189	1	2.711	0.369	0.801	553.864	922.597	57.226
2074	MD20_SEM_Sam83-ECS_2021.03.24_s1:2074-2033:1	2088.844	183.168	63.160	166	155	791	0.884	170	1	1.162	0.861	0.941	590.093	866.289	70.893
2075	MD20_SEM_Sam83-ECS_2021.03.24_s1:2075-2049:1	4901.010	209.188	413.582	168	160	7102	0.615	169	1	2.752	0.363	0.879	412.736	621.105	15.742
2076	MD20_SEM_Sam83-ECS_2021.03.24_s1:2076-2039:1	3427.327	240.185	207.878	201	186	3124	0.785	211	1	1.402	0.713	0.886	571.457	824.891	217.059
2077	MD20_SEM_Sam83-ECS_2021.03.24_s1:2077-2045:1	5110.570	210.679	232.521	152	149	2473	0.666	159	1	1.567	0.638	0.856	405.797	454.569	111.328
2078	MD20_SEM_Sam83-ECS_2021.03.24_s1:2078-2044:1	4177.688	194.294	124.697	171	157	1889	0.752	173	1	1.450	0.689	0.898	752.026	962.648	147.702
2079	MD20_SEM_Sam83-ECS_2021.03.24_s1:2079-2040:1	3373.247	219.818	90.364	205	183	1286	0.785	207	1	1.377	0.726	0.912	941.161	1188.370	195.148
2080	MD20_SEM_Sam83-ECS_2021.03.24_s1:2080-2039:1	2447.125	279.865	306.463	210	192	2772	0.683	216	1	1.821	0.549	0.826	821.107	1212.650	157.685
2081	MD20_SEM_Sam83-ECS_2021.03.24_s1:2081-2046:1	5306.611	211.550	89.944	197	186	1953	0.863	199	1	1.362	0.734	0.957	810.059	1163.489	152.241
2082	MD20_SEM_Sam83-ECS_2021.03.24_s1:2082-2044:1	2649.925	184.763	120.109	160	155	1822	0.678	164	1	2.181	0.458	0.916	377.019	517.586	92.270
2083	MD20_SEM_Sam83-ECS_2021.03.24_s1:2083-2047:1	4691.449	284.994	372.985	209	197	5038	0.758	225	1	1.328	0.753	0.880	912.784	1690.870	177.846
2084	MD20_SEM_Sam83-ECS_2021.03.24_s1:2084-2041:1	3170.446	264.597	335.676	216	192	5208	0.883	217	1	1.089	0.919	0.957	627.715	1065.029	156.443
2085	MD20_SEM_Sam83-ECS_2021.03.24_s1:2085-2046:1	4880.730	213.302	87.982	205	181	1933	0.763	203	1	1.042	0.960	0.918	682.271	1095.090	214.622
2086	MD20_SEM_Sam83-ECS_2021.03.24_s1:2086-2046:1	3467.887	299.288	467.384	203	182	4969	0.709	210	1	1.426	0.701	0.881	549.000	848.850	222.446
2087	MD20_SEM_Sam83-ECS_2021.03.24_s1:2087-2044:1	4515.689	235.446	240.044	194	179	2998	0.827	194	1	1.204	0.830	0.951	770.555	1048.708	139.939
2088	MD20_SEM_Sam83-ECS_2021.03.24_s1:2088-2050:1	4833.410	241.768	199.188	201	190	2880	0.664	203	1	2.309	0.433	0.942	1089.058	1323.206	216.249
2089	MD20_SEM_Sam83-ECS_2021.03.24_s1:2089-2042:1	3697.727	228.656	101.842	203	190	1600	0.857	213	1	1.150	0.869	0.986	798.604	1240.305	160.484
2090	MD20_SEM_Sam83-ECS_2021.03.24_s1:2090-2047:1	4421.049	196.101	73.182	187	170	1600	0.720	188	1	1.296	0.772	0.897	533.163	868.274	178.446
2091	MD20_SEM_Sam83-ECS_2021.03.24_s1:2091-2044:1	2967.646	209.968	151.534	188	174	2295	0.709	191	1	1.283	0.779	0.888	564.402	983.752	200.027
2092	MD20_SEM_Sam83-ECS_2021.03.24_s1:2092-2060:1	2284.885	237.222	318.992	170	151	3143	0.144	176	1	5.188	0.193	0.348	514.184	898.457	2.828
2093	MD20_SEM_Sam83-ECS_2021.03.24_s1:2093-2051:1	5617.571	229.691	195.647	195	177	3717	0.742	200	1	1.640	0.610	0.935	739.570	1032.848	194.467
2094	MD20_SEM_Sam83-ECS_2021.03.24_s1:2094-2049:1	6185.412	210.895	172.627	179	172	3149	0.783	186	1	1.341	0.746	0.932	767.599	963.539	235.825
2095	MD20_SEM_Sam83-ECS_2021.03.24_s1:2095-2047:1	3839.688	241.914	294.730	193	183	4204	0.837	197	1	1.264	0.791	0.929	859.652	1214.790	177.956
2096	MD20_SEM_Sam83-ECS_2021.03.24_s1:2096-2046:1	4623.849	239.971	282.013	190	177	4149	0.808	196	1	1.223	0.817	0.931	526.385	914.970	143.684
2097	MD20_SEM_Sam83-ECS_2021.03.24_s1:2097-2048:1	5266.051	236.701	288.352	190	157	3562	0.768	189	1	1.181	0.847	0.894	550.224	955.468	130.072
2098	MD20_SEM_Sam83-ECS_2021.03.24_s1:2098-2051:1	5245.770	214.795	192.070	179	161	2806	0.818	187	1	1.418	0.705	0.924	662.338	931.670	78.671
2099	MD20_SEM_Sam83-ECS_2021.03.24_s1:2099-2051:1	4022.208	239.491	321.659	166	163	3602	0.750	175	1	1.779	0.562	0.910	800.023	1243.453	55.062
2100	MD20_SEM_Sam83-ECS_2021.03.24_s1:2100-2057:1	7456.295	215.736	210.945	168	157	2754	0.770	172	1	1.486	0.673	0.915	865.691	1046.410	174.606
2101	MD20_SEM_Sam83-ECS_2021.03.24_s1:2101-2048:1	4934.810	256.410	236.444	215	198	3243	0.803	215	1	1.310	0.763	0.955	985.721	1587.207	166.258
2102	MD20_SEM_Sam83-ECS_2021.03.24_s1:2102-2051:1	5266.051	236.394	245.340	189	179	5392	0.627	199	1	1.765	0.566	0.857	913.197	1363.385	219.443
2103	MD20_SEM_Sam83-ECS_2021.03.24_s1:2103-2047:1	3826.168	254.949	446.538	180	160	7790	0.806	181	1	1.333	0.750	0.936	635.626	987.869	139.269
2104	MD20_SEM_Sam83-ECS_2021.03.24_s1:2104-2056:1	4387.249	241.998	209.105	199	179	3347	0.541	202	1	2.883	0.347	0.845	831.337	986.678	215.153
2105	MD20_SEM_Sam83-ECS_2021.03.24_s1:2105-2050:1	3988.408	209.953	111.200	189	177	2177	0.846	191	1	1.104	0.906	0.933	886.427	1376.887	149.283
2106	MD20_SEM_Sam83-ECS_2021.03.24_s1:2106-2054:1	5279.571	350.590	604.490	216	203	5769	0.784	221	1	1.218	0.821	0.932	1048.598	1338.299	151.102
2107	MD20_SEM_Sam83-ECS_2021.03.24_s1:2107-2052:1	6124.572	270.433	193.947	216	195	4213	0.800	231	1	1.548	0.646	0.925	870.314	1100.467	190.843
2108	MD20_SEM_Sam83-ECS_2021.03.24_s1:2108-2059:1	5015.930	256.325	314.443	196	182	5196	0.613	206	1	2.271	0.440	0.888	833.691	1634.381	191.582
2109	MD20_SEM_Sam83-ECS_2021.03.24_s1:2109-2053:1	4319.649	276.066	316.815	208	193	4253	0.728	217	1	1.507	0.664	0.884	722.267	1068.333	139.239
2110	MD20_SEM_Sam83-ECS_2021.03.24_s1:2110-2050:1	3690.967	242.566	154.916	222	190	2385	0.812	218	1	1.255	0.797	0.937	829.580	1516.378	172.524
2111	MD20_SEM_Sam83-ECS_2021.03.24_s1:2111-2045:1	1027.522	253.493	204.089	223	190	2248	0.857	224	1	1.547	0.646	0.944	419.625	535.315	149.757
2112	MD20_SEM_Sam83-ECS_2021.03.24_s1:2112-2056:1	4617.089	196.102	138.743	181	170	2696	0.699	183	1	1.904	0.525	0.884	474.279	711.966	147.467
2113	MD20_SEM_Sam83-ECS_2021.03.24_s1:2113-2053:1	4569.769	213.407	160.241	179	165	1799	0.797	179	1	1.588	0.630	0.943	649.129	954.029	128.253
2114	MD20_SEM_Sam83-ECS_2021.03.24_s1:2114-2055:1	4515.689	258.695	276.335	206	189	3361	0.811	210	1	1.026	0.975	0.907	777.146	1128.107	214.810
2115	MD20_SEM_Sam83-ECS_2021.03.24_s1:2115-2054:1	5151.130	269.698	290.840	191	177	3533	0.695	205	1	1.629	0.614	0.885	958.456	1244.594	241.547
2116	MD20_SEM_Sam83-ECS_2021.03.24_s1:2116-2059:1	8450.017	272.076	368.845	207	184	5619	0.653	211	1	1.733	0.577	0.890	650.963	956.671	119.960
2117	MD20_SEM_Sam83-ECS_2021.03.24_s1:2117-2051:1	3055.526	246.929	294.299	178	161	4452	0.708	193	1	1.729	0.578	0.884	616.399	911.203	229.192
2118	MD20_SEM_Sam83-ECS_2021.03.24_s1:2118-2057:1	3576.047	295.871	414.094	210	187	4654	0.664	213	1	2.113	0.473	0.891	577.098	983.801	179.561
2119	MD20_SEM_Sam83-ECS_2021.03.24_s1:2119-2053:1	3089.326	232.836	138.035	187	180	1498	0.804	195	1	1.298	0.770	0.939	750.645	1108.980	220.746
2120	MD20_SEM_Sam83-ECS_2021.03.24_s1:2120-2058:1	3481.407	226.647	279.528	185	172	4761	0.783	185	1	1.278	0.783	0.911	554.142	894.047	208.163
2121	MD20_SEM_Sam83-ECS_2021.03.24_s1:2121-2060:1	5556.731	249.731	275.801	181	176	3101	0.835	194	1	1.125	0.889	0.928	826.917	1069.753	234.872
2122	MD20_SEM_Sam83-ECS_2021.03.24_s1:2122-2062:1	5320.131	236.227	190.720	204	190	3833	0.779	209	1	1.618	0.618	0.922	600.787	914.931	164.844
2123	MD20_SEM_Sam83-ECS_2021.03.24_s1:2123-2066:1	5198.450	343.654	632.974	179	171	7619	0.488	184	1	3.004	0.333	0.783	788.034	1079.380	111.101
2124	MD20_SEM_Sam83-ECS_2021.03.24_s1:2124-2055:1	2311.925	317.143	446.388	207	178	4515	0.862	208	1	1.119	0.894	0.951	714.022	1203.209	103.693
2125	MD20_SEM_Sam83-ECS_2021.03.24_s1:2125-2067:1	5103.810	194.444	156.041	172	158	2760	0.725	174	1	2.013	0.497	0.926	566.108	840.223	82.391
2126	MD20_SEM_Sam83-ECS_2021.03.24_s1:2126-2062:1	4975.370	283.910	408.602	204	192	4888	0.844	213	1	1.035	0.966	0.945	875.315	1090.070	202.727
2127	MD20_SEM_Sam83-ECS_2021.03.24_s1:2127-2062:1	4596.809	232.594	219.410	195	180	3902	0.625	201	1	2.282	0.438	0.863	806.850	1239.900	153.872
2128	MD20_SEM_Sam83-ECS_2021.03.24_s1:2128-2064:1	4759.050	208.533	89.385	197	185	2260	0.830	198	1	1.197	0.835	0.943	845.166	1367.107	191.781
2129	MD20_SEM_Sam83-ECS_2021.03.24_s1:2129-2062:1	4164.168	244.360	199.539	194	184	3133	0.827	201	1	1.255	0.797	0.938	932.040	1182.802	227.701
2130	MD20_SEM_Sam83-ECS_2021.03.24_s1:2130-2064:1	4535.969	236.326	277.990	176	159	3175	0.844	177	1	1.165	0.858	0.952	843.603	1082.059	124.909
2131	MD20_SEM_Sam83-ECS_2021.03.24_s1:2131-2067:1	4481.889	220.160	328.697	160	148	5460	0.755	170	1	1.454	0.688	0.891	726.000	1128.974	144.799
2132	MD20_SEM_Sam83-ECS_2021.03.24_s1:2132-2068:1	5671.651	231.536	284.133	180	167	3635	0.761	187	1	1.557	0.642	0.927	712.594	1118.604	119.539
2133	MD20_SEM_Sam83-ECS_2021.03.24_s1:2133-2065:1	5698.691	264.043	415.447	208	194	7215	0.809	213	1	1.520	0.658	0.954	839.889	1253.687	116.378
2134	MD20_SEM_Sam83-ECS_2021.03.24_s1:2134-2068:1	6023.172	315.627	367.269	209	193	5573	0.741	226	1	1.695	0.590	0.917	863.108	1039.867	183.819
2135	MD20_SEM_Sam83-ECS_2021.03.24_s1:2135-2066:1	3941.088	212.379	268.581	179	167	4655	0.744	184	1	1.674	0.597	0.922	649.540	852.732	129.122
2136	MD20_SEM_Sam83-ECS_2021.03.24_s1:2136-2060:1	1940.124	254.195	145.078	204	190	1554	0.795	216	1	1.701	0.588	0.918	875.121	1275.240	196.470
2137	MD20_SEM_Sam83-ECS_2021.03.24_s1:2137-2066:1	5421.531	207.804	66.384	195	160	820	0.763	195	1	1.637	0.611	0.934	1059.976	1331.181	166.676
2138	MD20_SEM_Sam83-ECS_2021.03.24_s1:2138-2070:1	3440.847	197.440	121.582	172	165	1620	0.609	175	1	2.495	0.401	0.850	429.862	651.067	37.306
2139	MD20_SEM_Sam83-ECS_2021.03.24_s1:2139-2064:1	4272.329	221.672	99.566	200	182	1485	0.820	206	1	1.407	0.711	0.945	689.828	843.289	210.009
2140	MD20_SEM_Sam83-ECS_2021.03.24_s1:2140-2067:1	4204.728	221.915	186.760	195	174	3942	0.807	198	1	1.188	0.842	0.923	461.339	670.331	188.561
2141	MD20_SEM_Sam83-ECS_2021.03.24_s1:2141-2071:1	4617.089	178.243	70.118	166	145	1600	0.620	170	1	2.355	0.425	0.863	532.233	835.389	14.247
2142	MD20_SEM_Sam83-ECS_2021.03.24_s1:2142-2073:1	6205.692	247.221	292.176	202	193	4467	0.768	205	1	1.365	0.733	0.931	806.942	1060.168	125.280
2143	MD20_SEM_Sam83-ECS_2021.03.24_s1:2143-2071:1	4819.890	256.708	394.114	199	174	5094	0.759	198	1	1.556	0.643	0.903	893.012	1311.423	126.050
2144	MD20_SEM_Sam83-ECS_2021.03.24_s1:2144-2069:1	3893.768	260.446	362.970	188	179	3930	0.838	190	1	1.116	0.896	0.928	800.578	1101.892	114.168
2145	MD20_SEM_Sam83-ECS_2021.03.24_s1:2145-2068:1	4272.329	219.642	108.562	200	184	1793	0.834	203	1	1.153	0.868	0.946	792.673	1257.348	206.277
2146	MD20_SEM_Sam83-ECS_2021.03.24_s1:2146-2073:1	4272.329	309.239	521.164	219	187	6764	0.679	214	1	1.207	0.829	0.872	974.840	1431.959	122.511
2147	MD20_SEM_Sam83-ECS_2021.03.24_s1:2147-2069:1	3907.288	213.095	117.833	197	186	2763	0.815	199	1	1.504	0.665	0.938	831.429	1233.832	167.424
2148	MD20_SEM_Sam83-ECS_2021.03.24_s1:2148-2076:1	5901.492	210.573	227.616	179	163	3496	0.778	181	1	1.616	0.619	0.921	634.115	1100.987	145.463
2149	MD20_SEM_Sam83-ECS_2021.03.24_s1:2149-2070:1	2744.565	252.793	343.129	193	181	4440	0.785	198	1	1.550	0.645	0.934	663.794	1123.960	178.261
2150	MD20_SEM_Sam83-ECS_2021.03.24_s1:2150-2077:1	5225.490	198.939	137.981	184	159	2152	0.822	180	1	1.343	0.745	0.927	699.994	936.525	208.125
2151	MD20_SEM_Sam83-ECS_2021.03.24_s1:2151-2074:1	4961.850	253.474	272.916	205	178	4542	0.774	205	1	1.626	0.615	0.912	965.498	1372.522	197.270
2152	MD20_SEM_Sam83-ECS_2021.03.24_s1:2152-2067:1	1433.123	193.406	112.756	171	164	1441	0.863	175	1	1.063	0.941	0.957	432.486	736.314	116.453
2153	MD20_SEM_Sam83-ECS_2021.03.24_s1:2153-2072:1	3799.128	233.708	199.356	195	178	2383	0.552	203	1	2.849	0.351	0.794	552.866	796.926	108.731
2154	MD20_SEM_Sam83-ECS_2021.03.24_s1:2154-2068:1	2048.284	246.158	172.903	209	193	2108	0.860	217	1	1.182	0.846	0.921	755.422	1145.458	135.356
2155	MD20_SEM_Sam83-ECS_2021.03.24_s1:2155-2074:1	5516.171	253.433	358.421	182	171	4119	0.785	185	1	1.400	0.714	0.929	671.506	1006.823	169.696
2156	MD20_SEM_Sam83-ECS_2021.03.24_s1:2156-2069:1	1926.604	200.126	42.425	189	170	614	0.760	192	1	1.581	0.632	0.947	617.014	932.547	121.884
2157	MD20_SEM_Sam83-ECS_2021.03.24_s1:2157-2077:1	3887.008	292.170	440.708	211	200	6867	0.740	225	1	1.809	0.553	0.899	667.128	932.857	140.962
2158	MD20_SEM_Sam83-ECS_2021.03.24_s1:2158-2073:1	4779.330	249.610	245.183	216	193	4701	0.748	219	1	1.653	0.605	0.916	683.464	978.635	141.405
2159	MD20_SEM_Sam83-ECS_2021.03.24_s1:2159-2077:1	5306.611	236.631	247.054	191	171	3228	0.730	194	1	1.857	0.539	0.910	1039.945	1359.015	76.931
2160	MD20_SEM_Sam83-ECS_2021.03.24_s1:2160-2074:1	3582.807	217.681	234.928	182	165	4502	0.770	186	1	1.330	0.752	0.907	419.130	653.086	44.430
2161	MD20_SEM_Sam83-ECS_2021.03.24_s1:2161-2069:1	1149.202	165.200	3.986	164	156	188	0.878	165	1	1.157	0.864	0.974	221.429	298.442	101.029
2162	MD20_SEM_Sam83-ECS_2021.03.24_s1:2162-2077:1	4231.768	197.088	109.034	174	162	1748	0.758	183	1	1.498	0.667	0.896	633.209	818.928	202.316
2163	MD20_SEM_Sam83-ECS_2021.03.24_s1:2163-2078:1	4421.049	245.174	295.437	203	185	4958	0.760	209	1	1.206	0.829	0.918	771.646	1149.722	161.445
2164	MD20_SEM_Sam83-ECS_2021.03.24_s1:2164-2078:1	5597.291	239.133	379.940	181	152	7312	0.771	187	1	1.153	0.868	0.919	719.490	1038.686	134.464
2165	MD20_SEM_Sam83-ECS_2021.03.24_s1:2165-2076:1	4569.769	209.797	112.475	187	168	1800	0.742	190	1	1.306	0.766	0.924	738.804	1070.481	201.950
2166	MD20_SEM_Sam83-ECS_2021.03.24_s1:2166-2077:1	3447.607	199.578	89.588	184	174	1820	0.754	190	1	1.605	0.623	0.923	552.093	933.432	116.753
2167	MD20_SEM_Sam83-ECS_2021.03.24_s1:2167-2076:1	4157.408	210.862	251.709	181	164	5290	0.747	182	1	1.298	0.771	0.918	785.090	1146.211	211.151
2168	MD20_SEM_Sam83-ECS_2021.03.24_s1:2168-2085:1	6908.734	259.616	427.720	179	162	6008	0.787	183	1	1.385	0.722	0.928	715.576	1038.644	247.721
2169	MD20_SEM_Sam83-ECS_2021.03.24_s1:2169-2078:1	3954.608	325.578	607.047	204	185	6791	0.808	208	1	1.460	0.685	0.938	644.738	1098.400	145.053
2170	MD20_SEM_Sam83-ECS_2021.03.24_s1:2170-2071:1	1189.762	224.119	83.609	206	196	1108	0.813	211	1	1.448	0.691	0.946	815.688	1219.962	215.688
2171	MD20_SEM_Sam83-ECS_2021.03.24_s1:2171-2072:1	993.722	255.027	136.152	211	197	1162	0.913	213	1	1.200	0.833	0.958	808.791	1076.491	98.551
2172	MD20_SEM_Sam83-ECS_2021.03.24_s1:2172-2083:1	4529.209	215.519	93.229	195	182	1313	0.745	199	1	1.197	0.835	0.915	581.820	818.487	244.318
2173	MD20_SEM_Sam83-ECS_2021.03.24_s1:2173-2082:1	5637.851	223.585	297.817	190	174	5519	0.822	190	1	1.390	0.720	0.941	580.092	950.276	120.426
2174	MD20_SEM_Sam83-ECS_2021.03.24_s1:2174-2080:1	5184.930	323.638	117.922	214	204	1678	0.771	325	1	1.560	0.641	0.911	949.905	964.365	157.317
