 	Label	Area	Mean	StdDev	Mode	Min	Max	Circ.	Median	Ch	AR	Round	Solidity	Mean_boundary	StdDev_boundary	Mean_distance
366	MD21_SEM_Sam42-ECS_2021.03.24_s1:0366-0991:1	4502.169	177.982	82.082	160	145	1529	0.729	163	1	1.593	0.628	0.900	315.322	472.530	195.964
367	MD21_SEM_Sam42-ECS_2021.03.24_s1:0367-0988:1	5320.131	157.374	40.119	150	131	570	0.843	149	1	1.351	0.740	0.944	198.567	166.381	20.665
368	MD21_SEM_Sam42-ECS_2021.03.24_s1:0368-0990:1	2602.605	156.522	10.795	152	147	259	0.751	154	1	1.816	0.551	0.923	222.693	332.900	209.706
369	MD21_SEM_Sam42-ECS_2021.03.24_s1:0369-0991:1	3670.687	185.880	160.686	166	158	2994	0.824	168	1	1.054	0.949	0.943	426.180	572.317	233.897
370	MD21_SEM_Sam42-ECS_2021.03.24_s1:0370-0992:1	3136.646	163.841	36.850	155	148	481	0.821	156	1	1.314	0.761	0.945	231.423	273.645	196.591
371	MD21_SEM_Sam42-ECS_2021.03.24_s1:0371-0991:1	4299.369	170.164	69.791	146	134	1115	0.660	152	1	2.031	0.492	0.878	196.394	128.355	59.503
372	MD21_SEM_Sam42-ECS_2021.03.24_s1:0372-0997:1	3062.286	189.543	230.859	166	160	4486	0.617	167	1	2.337	0.428	0.914	343.441	594.185	79.084
373	MD21_SEM_Sam42-ECS_2021.03.24_s1:0373-0997:1	2629.645	221.920	315.292	173	167	4113	0.627	176	1	2.467	0.405	0.888	524.831	959.643	89.224
374	MD21_SEM_Sam42-ECS_2021.03.24_s1:0374-0996:1	3488.167	166.868	33.609	163	151	918	0.756	165	1	1.649	0.607	0.939	287.107	436.348	154.992
375	MD21_SEM_Sam42-ECS_2021.03.24_s1:0375-0996:1	2933.846	169.878	47.128	160	154	721	0.848	161	1	1.550	0.645	0.950	560.474	685.332	92.548
376	MD21_SEM_Sam42-ECS_2021.03.24_s1:0376-0996:1	3386.767	174.609	95.311	160	152	1418	0.803	163	1	1.313	0.762	0.930	282.438	400.626	245.830
377	MD21_SEM_Sam42-ECS_2021.03.24_s1:0377-0991:1	1676.483	199.863	135.863	171	166	1853	0.907	174	1	1.152	0.868	0.950	546.250	906.553	26.048
378	MD21_SEM_Sam42-ECS_2021.03.24_s1:0378-0998:1	3488.167	175.254	42.520	165	157	729	0.746	168	1	1.433	0.698	0.910	599.160	1013.280	100.711
379	MD21_SEM_Sam42-ECS_2021.03.24_s1:0379-1001:1	4563.009	173.455	113.044	163	151	2422	0.801	163	1	1.610	0.621	0.947	293.230	374.606	218.727
380	MD21_SEM_Sam42-ECS_2021.03.24_s1:0380-0998:1	2494.445	248.035	408.598	174	168	4676	0.775	176	1	1.633	0.612	0.902	541.122	863.686	56.287
381	MD21_SEM_Sam42-ECS_2021.03.24_s1:0381-0994:1	1575.083	162.069	13.087	158	151	285	0.880	159	1	1.392	0.718	0.940	387.022	596.310	85.614
382	MD21_SEM_Sam42-ECS_2021.03.24_s1:0382-0999:1	3123.126	178.294	68.490	167	158	1462	0.755	168	1	1.588	0.630	0.931	427.604	606.383	170.835
383	MD21_SEM_Sam42-ECS_2021.03.24_s1:0383-1002:1	11863.824	188.150	187.819	147	134	3525	0.516	154	1	2.392	0.418	0.801	308.353	384.544	167.013
384	MD21_SEM_Sam42-ECS_2021.03.24_s1:0384-1002:1	3521.967	230.236	284.739	170	159	2831	0.784	172	1	1.729	0.578	0.933	854.862	1435.947	45.931
385	MD21_SEM_Sam42-ECS_2021.03.24_s1:0385-1018:1	18975.358	257.622	390.458	184	167	5684	0.350	185	1	2.330	0.429	0.631	613.906	1005.710	17.416
386	MD21_SEM_Sam42-ECS_2021.03.24_s1:0386-0996:1	2021.244	192.829	148.467	171	166	1967	0.733	173	1	1.930	0.518	0.898	429.959	758.136	53.428
387	MD21_SEM_Sam42-ECS_2021.03.24_s1:0387-1000:1	3021.726	175.461	44.890	170	161	905	0.774	171	1	1.467	0.682	0.946	313.825	546.383	64.680
388	MD21_SEM_Sam42-ECS_2021.03.24_s1:0388-1002:1	3028.486	212.839	258.361	173	166	3890	0.773	173	1	1.813	0.552	0.937	510.598	994.242	66.540
389	MD21_SEM_Sam42-ECS_2021.03.24_s1:0389-0998:1	2061.804	197.849	183.845	176	172	3338	0.836	180	1	1.470	0.680	0.928	612.893	971.056	43.643
390	MD21_SEM_Sam42-ECS_2021.03.24_s1:0390-0999:1	2372.765	189.088	63.084	176	172	1109	0.866	179	1	1.511	0.662	0.927	885.607	1345.848	44.840
391	MD21_SEM_Sam42-ECS_2021.03.24_s1:0391-0999:1	3745.047	181.280	69.890	163	154	1071	0.851	165	1	1.516	0.659	0.954	405.316	558.408	83.412
392	MD21_SEM_Sam42-ECS_2021.03.24_s1:0392-1000:1	1879.284	272.230	478.950	183	171	4561	0.731	183	1	1.865	0.536	0.919	612.009	1041.507	64.435
393	MD21_SEM_Sam42-ECS_2021.03.24_s1:0393-1005:1	5320.131	189.095	141.891	171	156	2597	0.745	170	1	1.462	0.684	0.899	626.900	899.767	112.367
394	MD21_SEM_Sam42-ECS_2021.03.24_s1:0394-1004:1	3238.046	152.365	35.602	145	139	802	0.815	147	1	1.505	0.665	0.930	271.713	290.567	125.557
395	MD21_SEM_Sam42-ECS_2021.03.24_s1:0395-0997:1	838.242	201.766	59.684	186	179	676	0.821	189	1	1.450	0.690	0.939	733.309	1198.237	49.226
396	MD21_SEM_Sam42-ECS_2021.03.24_s1:0396-1003:1	2683.725	203.864	154.676	164	155	1795	0.797	169	1	1.336	0.749	0.935	542.721	865.775	100.030
397	MD21_SEM_Sam42-ECS_2021.03.24_s1:0397-1008:1	8240.456	163.759	90.304	147	134	1643	0.727	150	1	1.719	0.582	0.912	301.381	328.410	114.263
398	MD21_SEM_Sam42-ECS_2021.03.24_s1:0398-1006:1	2927.086	179.079	165.866	160	150	2858	0.762	160	1	1.470	0.680	0.921	373.396	621.863	244.416
399	MD21_SEM_Sam42-ECS_2021.03.24_s1:0399-1008:1	2305.165	191.692	55.848	179	171	884	0.772	182	1	1.832	0.546	0.925	694.833	1192.314	39.103
400	MD21_SEM_Sam42-ECS_2021.03.24_s1:0400-1004:1	1764.364	185.985	82.107	177	170	1463	0.843	178	1	1.538	0.650	0.956	324.704	475.494	37.900
401	MD21_SEM_Sam42-ECS_2021.03.24_s1:0401-1009:1	3359.727	226.408	230.701	172	162	2272	0.776	175	1	1.539	0.650	0.934	535.419	783.711	94.235
402	MD21_SEM_Sam42-ECS_2021.03.24_s1:0402-1011:1	4671.169	209.605	209.619	170	162	2949	0.814	172	1	1.591	0.628	0.945	717.473	1116.597	108.533
403	MD21_SEM_Sam42-ECS_2021.03.24_s1:0403-1007:1	2210.524	185.388	29.619	176	168	470	0.832	181	1	1.573	0.636	0.941	675.076	1055.786	35.333
404	MD21_SEM_Sam42-ECS_2021.03.24_s1:0404-1011:1	3603.087	171.373	67.939	149	144	982	0.773	157	1	1.701	0.588	0.925	351.887	405.713	89.441
405	MD21_SEM_Sam42-ECS_2021.03.24_s1:0405-1016:1	2129.404	206.711	147.281	151	133	1154	0.399	155	1	2.056	0.486	0.722	183.577	109.893	5.889
406	MD21_SEM_Sam42-ECS_2021.03.24_s1:0406-1012:1	4245.288	153.599	25.276	145	138	493	0.815	148	1	1.166	0.858	0.932	283.459	309.169	144.264
407	MD21_SEM_Sam42-ECS_2021.03.24_s1:0407-1007:1	1237.082	184.492	25.179	175	170	382	0.830	179	1	1.404	0.712	0.929	546.725	891.077	39.481
408	MD21_SEM_Sam42-ECS_2021.03.24_s1:0408-1013:1	2758.086	184.542	98.581	161	151	1487	0.759	164	1	1.764	0.567	0.919	633.689	878.611	69.176
409	MD21_SEM_Sam42-ECS_2021.03.24_s1:0409-1016:1	4488.649	179.762	82.765	165	158	1504	0.786	166	1	1.523	0.656	0.928	496.503	841.526	72.711
410	MD21_SEM_Sam42-ECS_2021.03.24_s1:0410-1018:1	4076.288	208.053	236.145	167	152	4038	0.732	170	1	1.645	0.608	0.910	252.523	231.643	194.660
411	MD21_SEM_Sam42-ECS_2021.03.24_s1:0411-1015:1	5658.131	161.712	22.237	154	134	349	0.818	156	1	1.210	0.827	0.938	206.290	159.376	37.619
412	MD21_SEM_Sam42-ECS_2021.03.24_s1:0412-1013:1	2453.885	168.468	52.371	158	151	699	0.762	158	1	1.632	0.613	0.906	512.033	753.279	66.190
413	MD21_SEM_Sam42-ECS_2021.03.24_s1:0413-1014:1	1757.604	192.473	113.593	163	152	1278	0.630	164	1	2.509	0.399	0.911	397.314	563.531	245.585
414	MD21_SEM_Sam42-ECS_2021.03.24_s1:0414-1015:1	1676.483	239.690	277.656	162	155	2927	0.715	171	1	2.233	0.448	0.932	476.516	790.021	234.823
415	MD21_SEM_Sam42-ECS_2021.03.24_s1:0415-1019:1	5036.210	168.038	64.968	152	142	1072	0.814	156	1	1.214	0.824	0.930	253.734	248.956	64.991
416	MD21_SEM_Sam42-ECS_2021.03.24_s1:0416-1018:1	3055.526	256.243	420.697	176	171	5492	0.622	181	1	2.298	0.435	0.863	754.627	1040.240	22.869
417	MD21_SEM_Sam42-ECS_2021.03.24_s1:0417-1021:1	3542.247	268.351	484.338	171	164	5768	0.656	175	1	2.189	0.457	0.884	666.175	1059.051	64.748
418	MD21_SEM_Sam42-ECS_2021.03.24_s1:0418-1019:1	3467.887	198.285	142.275	176	166	2699	0.829	176	1	1.297	0.771	0.940	531.809	825.130	232.988
419	MD21_SEM_Sam42-ECS_2021.03.24_s1:0419-1018:1	2568.805	302.487	518.589	180	171	5318	0.830	185	1	1.240	0.807	0.915	294.940	377.889	39.829
420	MD21_SEM_Sam42-ECS_2021.03.24_s1:0420-1017:1	2690.485	167.329	37.252	160	150	704	0.889	162	1	1.226	0.816	0.943	509.607	626.561	204.611
421	MD21_SEM_Sam42-ECS_2021.03.24_s1:0421-1015:1	1744.083	180.446	5.653	176	172	215	0.811	179	1	1.366	0.732	0.928	383.143	657.710	34.128
422	MD21_SEM_Sam42-ECS_2021.03.24_s1:0422-1023:1	3386.767	190.996	74.239	173	166	1189	0.699	177	1	2.005	0.499	0.908	500.969	766.558	83.281
423	MD21_SEM_Sam42-ECS_2021.03.24_s1:0423-1023:1	4157.408	162.699	33.803	158	146	676	0.788	158	1	1.378	0.726	0.921	321.108	431.422	225.938
424	MD21_SEM_Sam42-ECS_2021.03.24_s1:0424-1020:1	1608.883	184.929	35.073	176	170	597	0.777	178	1	1.841	0.543	0.943	389.424	627.995	26.231
425	MD21_SEM_Sam42-ECS_2021.03.24_s1:0425-1023:1	2122.644	180.860	18.676	177	171	415	0.728	178	1	2.247	0.445	0.933	297.004	495.063	29.096
426	MD21_SEM_Sam42-ECS_2021.03.24_s1:0426-1028:1	4022.208	202.264	258.966	166	157	3682	0.738	166	1	1.796	0.557	0.914	502.328	806.324	74.768
427	MD21_SEM_Sam42-ECS_2021.03.24_s1:0427-1024:1	3799.128	157.048	43.675	147	140	654	0.808	147	1	1.245	0.803	0.928	287.585	328.118	179.165
428	MD21_SEM_Sam42-ECS_2021.03.24_s1:0428-1022:1	1825.204	184.478	24.175	179	166	447	0.821	180	1	1.471	0.680	0.923	712.600	1369.995	43.433
429	MD21_SEM_Sam42-ECS_2021.03.24_s1:0429-1029:1	3427.327	220.953	319.154	173	164	5114	0.707	174	1	2.099	0.476	0.933	560.250	884.901	92.483
430	MD21_SEM_Sam42-ECS_2021.03.24_s1:0430-1026:1	3704.487	180.847	93.421	164	141	1582	0.796	167	1	1.413	0.708	0.924	470.373	860.166	251.584
431	MD21_SEM_Sam42-ECS_2021.03.24_s1:0431-1031:1	3549.007	242.221	316.094	183	168	4261	0.653	183	1	2.503	0.399	0.921	805.167	1060.949	131.404
432	MD21_SEM_Sam42-ECS_2021.03.24_s1:0432-1034:1	3927.568	199.120	146.329	171	163	2438	0.631	177	1	2.510	0.398	0.938	511.031	718.111	165.565
433	MD21_SEM_Sam42-ECS_2021.03.24_s1:0433-1031:1	4069.528	228.674	359.013	162	155	3755	0.729	164	1	1.523	0.657	0.904	504.320	678.930	58.970
434	MD21_SEM_Sam42-ECS_2021.03.24_s1:0434-1030:1	5468.851	219.465	258.227	176	167	3241	0.832	178	1	1.202	0.832	0.943	525.968	872.384	59.713
435	MD21_SEM_Sam42-ECS_2021.03.24_s1:0435-1028:1	3197.486	205.030	285.869	163	153	4085	0.848	164	1	1.218	0.821	0.945	580.162	957.516	53.211
436	MD21_SEM_Sam42-ECS_2021.03.24_s1:0436-1051:1	8862.378	188.235	111.925	171	163	2564	0.499	175	1	3.367	0.297	0.823	674.446	1015.074	108.548
437	MD21_SEM_Sam42-ECS_2021.03.24_s1:0437-1025:1	1649.443	227.930	326.222	176	169	4676	0.867	181	1	1.142	0.875	0.942	643.026	1109.322	30.734
438	MD21_SEM_Sam42-ECS_2021.03.24_s1:0438-1035:1	3974.888	199.908	84.078	173	169	1012	0.679	181	1	2.325	0.430	0.937	753.028	903.734	145.881
439	MD21_SEM_Sam42-ECS_2021.03.24_s1:0439-1027:1	1372.283	181.438	54.474	173	168	774	0.734	174	1	1.938	0.516	0.931	415.691	786.141	48.956
440	MD21_SEM_Sam42-ECS_2021.03.24_s1:0440-1028:1	2704.005	183.998	118.546	171	151	2141	0.766	172	1	1.796	0.557	0.921	276.851	561.313	42.265
441	MD21_SEM_Sam42-ECS_2021.03.24_s1:0441-1032:1	3461.127	154.064	23.957	150	135	437	0.791	150	1	1.164	0.859	0.923	277.482	343.888	135.852
442	MD21_SEM_Sam42-ECS_2021.03.24_s1:0442-1032:1	2656.685	185.919	42.099	175	167	552	0.635	179	1	2.166	0.462	0.824	500.915	807.618	14.659
443	MD21_SEM_Sam42-ECS_2021.03.24_s1:0443-1030:1	2311.925	189.518	78.548	174	165	1147	0.879	176	1	1.157	0.865	0.934	697.789	922.166	41.158
444	MD21_SEM_Sam42-ECS_2021.03.24_s1:0444-1036:1	3420.567	221.648	265.612	173	164	2809	0.796	176	1	1.546	0.647	0.938	521.989	856.436	61.006
445	MD21_SEM_Sam42-ECS_2021.03.24_s1:0445-1037:1	3866.728	175.696	97.596	159	146	1562	0.654	161	1	2.002	0.499	0.843	478.754	751.951	254.916
446	MD21_SEM_Sam42-ECS_2021.03.24_s1:0446-1034:1	3697.727	168.307	55.748	161	140	1030	0.781	159	1	1.350	0.740	0.922	210.913	181.397	15.757
447	MD21_SEM_Sam42-ECS_2021.03.24_s1:0447-1036:1	2562.045	177.137	121.388	153	141	1440	0.663	155	1	2.418	0.414	0.905	434.245	593.339	199.776
448	MD21_SEM_Sam42-ECS_2021.03.24_s1:0448-1037:1	3420.567	166.182	82.768	153	145	1602	0.811	155	1	1.488	0.672	0.941	347.442	407.421	111.874
449	MD21_SEM_Sam42-ECS_2021.03.24_s1:0449-1038:1	3576.047	195.775	261.667	160	152	4405	0.803	163	1	1.506	0.664	0.930	324.807	647.263	209.913
450	MD21_SEM_Sam42-ECS_2021.03.24_s1:0450-1039:1	4076.288	172.507	142.119	150	141	2626	0.805	151	1	1.446	0.691	0.935	313.621	388.221	171.799
451	MD21_SEM_Sam42-ECS_2021.03.24_s1:0451-1041:1	4569.769	191.180	154.537	170	159	3434	0.830	171	1	1.270	0.787	0.936	411.681	665.931	81.697
452	MD21_SEM_Sam42-ECS_2021.03.24_s1:0452-1038:1	2670.205	175.334	6.232	173	166	267	0.802	174	1	1.741	0.574	0.923	337.544	685.238	13.846
453	MD21_SEM_Sam42-ECS_2021.03.24_s1:0453-1043:1	4225.008	215.912	136.334	175	165	1620	0.779	177	1	1.511	0.662	0.924	768.801	1060.588	71.174
454	MD21_SEM_Sam42-ECS_2021.03.24_s1:0454-1037:1	2142.924	159.855	60.623	152	145	963	0.854	152	1	1.420	0.704	0.943	276.685	364.738	92.369
455	MD21_SEM_Sam42-ECS_2021.03.24_s1:0455-1041:1	2169.964	171.374	113.065	150	147	1566	0.731	153	1	1.982	0.504	0.920	303.554	381.874	155.819
456	MD21_SEM_Sam42-ECS_2021.03.24_s1:0456-1041:1	3183.966	205.202	290.589	160	152	5233	0.847	163	1	1.129	0.886	0.937	483.458	609.121	40.210
457	MD21_SEM_Sam42-ECS_2021.03.24_s1:0457-1045:1	4495.409	157.220	27.543	150	129	591	0.848	154	1	1.049	0.954	0.939	212.487	205.777	68.553
458	MD21_SEM_Sam42-ECS_2021.03.24_s1:0458-1045:1	3670.687	185.081	110.580	163	156	1734	0.826	165	1	1.275	0.784	0.953	543.277	813.229	253.794
459	MD21_SEM_Sam42-ECS_2021.03.24_s1:0459-1046:1	4421.049	164.255	49.510	158	150	1185	0.802	159	1	1.193	0.838	0.923	353.201	492.470	220.673
460	MD21_SEM_Sam42-ECS_2021.03.24_s1:0460-1046:1	2649.925	199.633	111.649	177	167	1704	0.794	177	1	1.740	0.575	0.937	498.165	821.805	90.735
461	MD21_SEM_Sam42-ECS_2021.03.24_s1:0461-1049:1	3116.366	199.085	120.245	171	163	1362	0.705	173	1	2.235	0.447	0.927	610.611	879.797	173.518
462	MD21_SEM_Sam42-ECS_2021.03.24_s1:0462-1050:1	5171.410	162.839	23.269	153	137	494	0.819	159	1	1.285	0.778	0.928	350.081	395.648	37.718
463	MD21_SEM_Sam42-ECS_2021.03.24_s1:0463-1048:1	2690.485	179.653	18.075	173	168	424	0.787	176	1	1.726	0.579	0.926	635.056	1108.201	19.422
464	MD21_SEM_Sam42-ECS_2021.03.24_s1:0464-1049:1	3217.766	185.242	38.921	176	168	866	0.735	178	1	1.157	0.864	0.886	455.376	760.486	26.271
465	MD21_SEM_Sam42-ECS_2021.03.24_s1:0465-1044:1	1480.443	188.671	21.962	182	174	406	0.876	185	1	1.350	0.741	0.948	612.830	815.450	11.105
466	MD21_SEM_Sam42-ECS_2021.03.24_s1:0466-1046:1	1453.403	180.447	40.501	173	165	589	0.860	174	1	1.556	0.643	0.951	316.424	417.624	14.623
467	MD21_SEM_Sam42-ECS_2021.03.24_s1:0467-1051:1	3927.568	181.234	76.446	166	158	1484	0.855	170	1	1.218	0.821	0.942	675.386	899.847	46.074
468	MD21_SEM_Sam42-ECS_2021.03.24_s1:0468-1050:1	3319.167	207.768	217.585	166	154	2983	0.856	169	1	1.117	0.895	0.933	541.869	842.213	232.314
469	MD21_SEM_Sam42-ECS_2021.03.24_s1:0469-1050:1	2771.606	163.822	28.440	157	151	600	0.806	159	1	1.025	0.975	0.929	389.555	526.192	246.461
470	MD21_SEM_Sam42-ECS_2021.03.24_s1:0470-1053:1	3947.848	196.723	162.373	147	140	2015	0.809	152	1	1.144	0.874	0.925	386.296	425.429	194.548
471	MD21_SEM_Sam42-ECS_2021.03.24_s1:0471-1045:1	1054.562	197.372	109.163	180	174	1263	0.680	181	1	2.018	0.495	0.920	456.131	1144.770	4.397
472	MD21_SEM_Sam42-ECS_2021.03.24_s1:0472-1053:1	1791.404	188.438	74.933	175	169	1060	0.719	177	1	1.799	0.556	0.898	703.154	1190.932	27.087
473	MD21_SEM_Sam42-ECS_2021.03.24_s1:0473-1049:1	851.762	290.159	696.248	183	175	7395	0.638	187	1	1.264	0.791	0.797	542.598	1016.883	5.897
474	MD21_SEM_Sam42-ECS_2021.03.24_s1:0474-1054:1	2555.285	175.651	61.178	168	161	899	0.754	167	1	1.664	0.601	0.905	509.947	726.420	70.828
475	MD21_SEM_Sam42-ECS_2021.03.24_s1:0475-1051:1	1446.643	209.164	91.079	173	168	736	0.758	182	1	1.551	0.645	0.911	526.949	983.314	39.565
476	MD21_SEM_Sam42-ECS_2021.03.24_s1:0476-1142:1	27344.255	184.150	210.674	160	141	6120	0.168	160	1	5.080	0.197	0.492	392.034	667.702	13.159
477	MD21_SEM_Sam42-ECS_2021.03.24_s1:0477-1057:1	2873.006	209.405	212.823	173	161	3007	0.764	176	1	1.630	0.613	0.917	412.040	667.201	189.311
478	MD21_SEM_Sam42-ECS_2021.03.24_s1:0478-1057:1	2771.606	233.973	260.336	171	166	2665	0.742	179	1	1.462	0.684	0.898	708.311	986.635	53.337
479	MD21_SEM_Sam42-ECS_2021.03.24_s1:0479-1059:1	2798.646	379.285	704.472	194	159	5302	0.524	197	1	2.312	0.432	0.807	192.036	53.136	25.988
480	MD21_SEM_Sam42-ECS_2021.03.24_s1:0480-1056:1	3116.366	178.924	82.864	162	154	1418	0.731	164	1	1.670	0.599	0.918	314.159	415.377	255.000
481	MD21_SEM_Sam42-ECS_2021.03.24_s1:0481-1059:1	4049.248	163.628	64.239	152	143	1307	0.821	153	1	1.412	0.708	0.925	285.382	352.129	138.596
482	MD21_SEM_Sam42-ECS_2021.03.24_s1:0482-1057:1	2075.324	187.225	14.471	189	174	291	0.748	185	1	1.834	0.545	0.936	321.380	483.277	13.404
483	MD21_SEM_Sam42-ECS_2021.03.24_s1:0483-1052:1	1155.962	309.462	508.349	177	169	3928	0.909	183	1	1.090	0.918	0.953	708.423	1118.159	55.216
484	MD21_SEM_Sam42-ECS_2021.03.24_s1:0484-1058:1	2480.925	173.728	77.575	160	153	1193	0.766	163	1	1.754	0.570	0.920	567.633	667.846	34.114
485	MD21_SEM_Sam42-ECS_2021.03.24_s1:0485-1068:1	2028.004	283.807	423.333	191	184	5129	0.353	193	1	4.076	0.245	0.791	412.525	863.346	4.403
486	MD21_SEM_Sam42-ECS_2021.03.24_s1:0486-1065:1	5191.690	197.103	130.557	175	167	1859	0.795	176	1	1.397	0.716	0.945	824.006	1125.719	32.471
487	MD21_SEM_Sam42-ECS_2021.03.24_s1:0487-1056:1	2007.724	157.781	14.031	155	137	324	0.814	156	1	1.507	0.664	0.937	192.573	138.991	14.316
488	MD21_SEM_Sam42-ECS_2021.03.24_s1:0488-1062:1	2690.485	377.731	760.631	181	171	6074	0.726	183	1	1.454	0.688	0.875	542.771	884.439	46.497
489	MD21_SEM_Sam42-ECS_2021.03.24_s1:0489-1065:1	4373.729	176.023	48.915	168	153	909	0.812	168	1	1.429	0.700	0.935	535.627	727.432	47.294
490	MD21_SEM_Sam42-ECS_2021.03.24_s1:0490-1065:1	3481.407	162.959	41.353	152	146	666	0.777	156	1	1.619	0.618	0.917	247.866	253.458	109.953
491	MD21_SEM_Sam42-ECS_2021.03.24_s1:0491-1065:1	3373.247	166.385	36.346	152	142	491	0.828	157	1	1.503	0.665	0.948	288.327	391.083	84.327
492	MD21_SEM_Sam42-ECS_2021.03.24_s1:0492-1063:1	1602.123	181.013	15.981	173	169	324	0.895	177	1	1.303	0.767	0.944	278.591	540.955	12.890
493	MD21_SEM_Sam42-ECS_2021.03.24_s1:0493-1066:1	2224.044	155.799	26.380	155	143	598	0.799	154	1	1.551	0.645	0.924	330.621	434.614	220.733
494	MD21_SEM_Sam42-ECS_2021.03.24_s1:0494-1073:1	4941.570	182.324	72.260	175	162	1382	0.690	175	1	2.060	0.485	0.896	550.936	811.056	66.417
495	MD21_SEM_Sam42-ECS_2021.03.24_s1:0495-1067:1	3501.687	180.751	59.688	173	165	1010	0.885	174	1	1.163	0.860	0.942	427.085	649.411	70.494
496	MD21_SEM_Sam42-ECS_2021.03.24_s1:0496-1069:1	3488.167	197.882	89.520	172	163	1118	0.843	176	1	1.276	0.784	0.955	760.364	1132.417	128.919
497	MD21_SEM_Sam42-ECS_2021.03.24_s1:0497-1065:1	2663.445	173.797	127.952	150	141	1800	0.786	153	1	1.433	0.698	0.900	241.361	273.928	166.538
498	MD21_SEM_Sam42-ECS_2021.03.24_s1:0498-1070:1	3549.007	253.623	423.195	165	157	4713	0.784	169	1	1.920	0.521	0.915	394.025	629.445	242.937
499	MD21_SEM_Sam42-ECS_2021.03.24_s1:0499-1093:1	5921.772	238.495	394.514	176	164	6335	0.262	179	1	2.733	0.366	0.567	398.690	676.332	7.465
500	MD21_SEM_Sam42-ECS_2021.03.24_s1:0500-1073:1	3258.327	169.778	51.312	158	150	806	0.676	159	1	2.087	0.479	0.880	402.085	650.141	15.166
501	MD21_SEM_Sam42-ECS_2021.03.24_s1:0501-1069:1	2622.885	171.585	17.956	168	161	458	0.781	170	1	1.222	0.818	0.926	505.506	826.775	21.577
502	MD21_SEM_Sam42-ECS_2021.03.24_s1:0502-1069:1	3393.527	191.064	181.052	166	157	2581	0.861	166	1	1.052	0.950	0.950	397.680	534.550	211.042
503	MD21_SEM_Sam42-ECS_2021.03.24_s1:0503-1075:1	4143.888	165.209	53.612	161	150	1418	0.708	160	1	1.490	0.671	0.896	368.783	480.990	243.227
504	MD21_SEM_Sam42-ECS_2021.03.24_s1:0504-1074:1	3292.127	272.630	472.749	176	168	4736	0.695	177	1	1.396	0.716	0.867	562.207	913.245	41.554
505	MD21_SEM_Sam42-ECS_2021.03.24_s1:0505-1072:1	3069.046	220.764	273.803	170	157	3230	0.814	171	1	1.486	0.673	0.933	413.077	721.518	151.115
506	MD21_SEM_Sam42-ECS_2021.03.24_s1:0506-1065:1	1304.683	222.477	203.155	179	168	1899	0.711	180	1	2.075	0.482	0.906	397.695	613.822	53.238
507	MD21_SEM_Sam42-ECS_2021.03.24_s1:0507-1071:1	3156.926	190.621	114.909	162	151	1948	0.845	166	1	1.431	0.699	0.946	373.563	537.145	55.842
508	MD21_SEM_Sam42-ECS_2021.03.24_s1:0508-1079:1	4623.849	175.846	130.154	160	152	2420	0.783	161	1	1.685	0.594	0.953	379.911	609.959	255.000
509	MD21_SEM_Sam42-ECS_2021.03.24_s1:0509-1077:1	3745.047	210.948	308.341	164	156	4072	0.813	165	1	1.199	0.834	0.948	435.529	565.860	254.641
510	MD21_SEM_Sam42-ECS_2021.03.24_s1:0510-1071:1	1216.802	183.889	27.941	179	172	537	0.903	180	1	1.143	0.875	0.933	435.821	810.856	27.078
511	MD21_SEM_Sam42-ECS_2021.03.24_s1:0511-1093:1	11938.184	215.821	325.152	168	156	6623	0.513	171	1	1.192	0.839	0.747	448.878	694.900	59.697
512	MD21_SEM_Sam42-ECS_2021.03.24_s1:0512-1076:1	2913.566	172.070	67.495	162	147	1377	0.652	165	1	1.373	0.728	0.863	309.603	371.299	11.155
513	MD21_SEM_Sam42-ECS_2021.03.24_s1:0513-1079:1	2873.006	159.520	32.672	147	146	420	0.786	151	1	1.451	0.689	0.920	361.164	369.806	204.193
514	MD21_SEM_Sam42-ECS_2021.03.24_s1:0514-1085:1	4867.210	176.932	63.220	171	163	1626	0.826	171	1	1.275	0.784	0.944	480.136	783.900	47.843
515	MD21_SEM_Sam42-ECS_2021.03.24_s1:0515-1082:1	3042.006	177.976	121.842	151	144	1900	0.809	157	1	1.371	0.729	0.928	355.668	388.016	182.093
516	MD21_SEM_Sam42-ECS_2021.03.24_s1:0516-1083:1	3265.087	270.888	508.424	173	164	5672	0.811	177	1	1.370	0.730	0.939	523.244	936.704	50.640
517	MD21_SEM_Sam42-ECS_2021.03.24_s1:0517-1082:1	4076.288	203.400	210.228	171	161	4139	0.748	173	1	1.466	0.682	0.896	466.416	650.509	177.522
518	MD21_SEM_Sam42-ECS_2021.03.24_s1:0518-1086:1	3494.927	165.006	17.191	163	153	416	0.753	163	1	2.015	0.496	0.962	251.524	312.300	255.000
519	MD21_SEM_Sam42-ECS_2021.03.24_s1:0519-1084:1	2548.525	177.955	85.561	158	150	979	0.794	162	1	1.718	0.582	0.908	383.615	489.047	35.581
520	MD21_SEM_Sam42-ECS_2021.03.24_s1:0520-1083:1	2818.926	162.633	52.737	155	147	979	0.873	156	1	1.331	0.751	0.939	274.854	338.275	120.954
521	MD21_SEM_Sam42-ECS_2021.03.24_s1:0521-1106:1	4684.689	284.482	477.335	179	166	4283	0.204	185	1	4.387	0.228	0.450	363.901	699.796	5.635
